,0,1,2,3,4,5,6,7,8
29,5.0,-241.0,-89.0,-20.0,59.0,6.0,-9.0,-925.0,-280.0
30,3.0,-242.0,-90.0,-28.0,61.0,7.0,-8.0,-926.0,-278.0
31,3.0,-239.0,-89.0,-36.0,63.0,5.0,-9.0,-927.0,-268.0
32,0.0,-239.0,-87.0,-43.0,63.0,6.0,-15.0,-933.0,-273.0
33,3.0,-242.0,-88.0,-47.0,65.0,2.0,-14.0,-937.0,-278.0
34,0.0,-242.0,-86.0,-51.0,66.0,4.0,-11.0,-943.0,-275.0
35,3.0,-245.0,-88.0,-52.0,68.0,1.0,-18.0,-942.0,-276.0
36,0.0,-245.0,-86.0,-50.0,69.0,2.0,-16.0,-946.0,-280.0
37,0.0,-245.0,-87.0,-45.0,68.0,1.0,-18.0,-946.0,-275.0
38,2.0,-246.0,-89.0,-42.0,66.0,2.0,-17.0,-949.0,-276.0
39,1.0,-246.0,-85.0,-37.0,64.0,0.0,-17.0,-951.0,-277.0
40,2.0,-247.0,-88.0,-33.0,64.0,2.0,-16.0,-952.0,-278.0
41,1.0,-248.0,-88.0,-27.0,62.0,0.0,-23.0,-955.0,-276.0
42,0.0,-248.0,-90.0,-21.0,62.0,1.0,-16.0,-951.0,-282.0
43,0.0,-246.0,-89.0,-15.0,61.0,-2.0,-19.0,-954.0,-286.0
44,-1.0,-245.0,-93.0,-9.0,59.0,0.0,-22.0,-953.0,-291.0
45,-1.0,-247.0,-91.0,-2.0,56.0,-1.0,-25.0,-949.0,-293.0
46,1.0,-246.0,-90.0,6.0,54.0,-1.0,-19.0,-946.0,-285.0
47,1.0,-245.0,-86.0,11.0,52.0,-2.0,-16.0,-946.0,-287.0
48,1.0,-240.0,-87.0,12.0,48.0,1.0,-24.0,-942.0,-283.0
49,0.0,-242.0,-90.0,13.0,46.0,-1.0,-20.0,-939.0,-284.0
50,2.0,-240.0,-89.0,11.0,45.0,1.0,-18.0,-932.0,-276.0
51,1.0,-240.0,-86.0,5.0,42.0,1.0,-19.0,-939.0,-275.0
52,0.0,-240.0,-85.0,-3.0,41.0,3.0,-14.0,-930.0,-277.0
53,3.0,-241.0,-86.0,-11.0,38.0,2.0,-15.0,-931.0,-273.0
54,3.0,-243.0,-88.0,-20.0,37.0,5.0,-13.0,-928.0,-273.0
55,4.0,-241.0,-85.0,-31.0,34.0,3.0,-17.0,-933.0,-277.0
56,3.0,-240.0,-87.0,-39.0,32.0,5.0,-11.0,-930.0,-278.0
57,3.0,-243.0,-86.0,-46.0,31.0,2.0,-14.0,-937.0,-276.0
58,4.0,-240.0,-88.0,-51.0,29.0,5.0,-9.0,-930.0,-275.0
59,3.0,-243.0,-89.0,-57.0,29.0,3.0,-11.0,-931.0,-277.0
60,3.0,-243.0,-90.0,-62.0,30.0,6.0,-14.0,-941.0,-279.0
61,4.0,-243.0,-90.0,-65.0,31.0,3.0,-8.0,-944.0,-281.0
62,4.0,-244.0,-89.0,-62.0,33.0,5.0,-13.0,-944.0,-277.0
63,5.0,-245.0,-87.0,-56.0,35.0,2.0,-18.0,-949.0,-272.0
64,1.0,-245.0,-87.0,-47.0,37.0,4.0,-15.0,-946.0,-276.0
65,2.0,-245.0,-90.0,-41.0,40.0,2.0,-13.0,-947.0,-277.0
66,2.0,-241.0,-88.0,-37.0,42.0,5.0,-13.0,-943.0,-279.0
67,4.0,-243.0,-93.0,-37.0,43.0,1.0,-14.0,-948.0,-281.0
68,2.0,-243.0,-91.0,-34.0,44.0,3.0,-16.0,-940.0,-285.0
69,2.0,-244.0,-86.0,-34.0,46.0,0.0,-16.0,-939.0,-282.0
70,2.0,-241.0,-86.0,-32.0,47.0,2.0,-16.0,-944.0,-276.0
71,4.0,-240.0,-88.0,-31.0,49.0,0.0,-15.0,-940.0,-268.0
72,3.0,-243.0,-90.0,-28.0,54.0,4.0,-14.0,-937.0,-275.0
73,4.0,-241.0,-86.0,-27.0,54.0,-1.0,-13.0,-931.0,-272.0
74,2.0,-239.0,-87.0,-26.0,53.0,3.0,-8.0,-932.0,-276.0
75,3.0,-241.0,-88.0,-31.0,54.0,0.0,-10.0,-933.0,-277.0
76,2.0,-240.0,-90.0,-38.0,50.0,2.0,-10.0,-929.0,-278.0
77,2.0,-238.0,-92.0,-46.0,49.0,-2.0,-9.0,-933.0,-284.0
78,5.0,-242.0,-92.0,-54.0,49.0,1.0,-14.0,-935.0,-282.0
79,8.0,-244.0,-90.0,-63.0,49.0,-2.0,-17.0,-935.0,-290.0
80,4.0,-242.0,-95.0,-69.0,50.0,0.0,-14.0,-939.0,-288.0
81,5.0,-244.0,-90.0,-74.0,52.0,-1.0,-12.0,-945.0,-285.0
82,4.0,-245.0,-86.0,-72.0,54.0,1.0,-19.0,-944.0,-286.0
83,3.0,-247.0,-90.0,-69.0,55.0,-3.0,-14.0,-947.0,-282.0
84,2.0,-244.0,-90.0,-58.0,55.0,-2.0,-11.0,-949.0,-288.0
85,2.0,-246.0,-88.0,-50.0,58.0,-4.0,-8.0,-945.0,-284.0
86,2.0,-244.0,-88.0,-42.0,59.0,-2.0,-15.0,-944.0,-282.0
87,4.0,-245.0,-88.0,-37.0,58.0,-6.0,-14.0,-944.0,-275.0
88,3.0,-246.0,-91.0,-33.0,58.0,-3.0,-9.0,-941.0,-278.0
89,3.0,-246.0,-90.0,-29.0,57.0,-4.0,-13.0,-952.0,-273.0
90,2.0,-244.0,-90.0,-27.0,55.0,0.0,-15.0,-952.0,-276.0
91,1.0,-245.0,-86.0,-24.0,56.0,-2.0,-11.0,-947.0,-273.0
92,3.0,-242.0,-88.0,-23.0,56.0,1.0,-10.0,-940.0,-284.0
93,3.0,-244.0,-90.0,-22.0,58.0,0.0,-14.0,-948.0,-284.0
94,0.0,-241.0,-88.0,-24.0,58.0,4.0,-13.0,-940.0,-281.0
95,5.0,-241.0,-90.0,-27.0,58.0,2.0,-13.0,-935.0,-287.0
96,3.0,-243.0,-92.0,-29.0,58.0,5.0,-13.0,-936.0,-288.0
97,4.0,-244.0,-88.0,-32.0,57.0,5.0,-13.0,-936.0,-288.0
98,2.0,-244.0,-89.0,-34.0,58.0,8.0,-12.0,-936.0,-286.0
99,3.0,-244.0,-91.0,-34.0,58.0,6.0,-14.0,-934.0,-285.0
100,3.0,-241.0,-87.0,-38.0,58.0,9.0,-11.0,-942.0,-277.0
101,4.0,-246.0,-90.0,-41.0,58.0,6.0,-16.0,-941.0,-277.0
102,1.0,-245.0,-89.0,-44.0,60.0,5.0,-18.0,-945.0,-285.0
103,3.0,-245.0,-90.0,-48.0,60.0,1.0,-17.0,-944.0,-282.0
104,2.0,-245.0,-93.0,-51.0,60.0,2.0,-18.0,-942.0,-286.0
105,1.0,-243.0,-91.0,-50.0,60.0,-1.0,-13.0,-934.0,-290.0
106,1.0,-245.0,-93.0,-47.0,59.0,0.0,-16.0,-937.0,-290.0
107,5.0,-243.0,-95.0,-43.0,59.0,-2.0,-13.0,-938.0,-292.0
108,4.0,-240.0,-92.0,-42.0,58.0,-1.0,-17.0,-932.0,-306.0
109,-1.0,-236.0,-94.0,-42.0,58.0,-2.0,-10.0,-930.0,-292.0
110,1.0,-242.0,-91.0,-42.0,58.0,-2.0,-13.0,-929.0,-292.0
111,2.0,-241.0,-95.0,-42.0,58.0,-3.0,-15.0,-934.0,-290.0
112,3.0,-245.0,-91.0,-41.0,59.0,-1.0,-14.0,-946.0,-289.0
113,3.0,-244.0,-92.0,-38.0,58.0,-2.0,-15.0,-946.0,-291.0
114,4.0,-245.0,-93.0,-30.0,58.0,-1.0,-18.0,-944.0,-284.0
115,0.0,-244.0,-92.0,-20.0,58.0,-1.0,-17.0,-945.0,-283.0
116,3.0,-246.0,-93.0,-13.0,57.0,2.0,-14.0,-939.0,-289.0
117,2.0,-242.0,-93.0,-6.0,55.0,-1.0,-13.0,-941.0,-287.0
118,5.0,-243.0,-93.0,-2.0,54.0,1.0,-13.0,-936.0,-290.0
119,1.0,-240.0,-93.0,-2.0,53.0,-1.0,-10.0,-935.0,-289.0
120,4.0,-242.0,-95.0,-3.0,53.0,1.0,-11.0,-933.0,-289.0
121,4.0,-243.0,-89.0,-5.0,51.0,0.0,-16.0,-932.0,-287.0
122,6.0,-242.0,-91.0,-9.0,51.0,1.0,-17.0,-937.0,-286.0
123,2.0,-244.0,-89.0,-9.0,52.0,0.0,-16.0,-930.0,-284.0
124,4.0,-243.0,-92.0,-11.0,52.0,1.0,-18.0,-930.0,-288.0
125,5.0,-240.0,-89.0,-11.0,53.0,-2.0,-21.0,-927.0,-284.0
126,1.0,-241.0,-89.0,-10.0,55.0,0.0,-18.0,-932.0,-283.0
127,0.0,-242.0,-90.0,-10.0,58.0,0.0,-16.0,-929.0,-278.0
128,3.0,-240.0,-88.0,-10.0,58.0,2.0,-17.0,-926.0,-283.0
129,0.0,-239.0,-88.0,-11.0,56.0,2.0,-20.0,-926.0,-277.0
130,0.0,-240.0,-87.0,-14.0,54.0,2.0,-21.0,-930.0,-276.0
131,1.0,-238.0,-86.0,-18.0,53.0,1.0,-17.0,-927.0,-279.0
132,1.0,-238.0,-93.0,-23.0,49.0,1.0,-15.0,-924.0,-281.0
133,0.0,-238.0,-87.0,-30.0,46.0,-2.0,-20.0,-927.0,-285.0
134,0.0,-239.0,-91.0,-33.0,42.0,-2.0,-25.0,-930.0,-279.0
135,4.0,-241.0,-91.0,-35.0,39.0,-3.0,-19.0,-941.0,-277.0
136,0.0,-242.0,-94.0,-37.0,35.0,-2.0,-25.0,-934.0,-285.0
137,2.0,-238.0,-90.0,-38.0,31.0,-3.0,-19.0,-939.0,-284.0
138,-1.0,-244.0,-92.0,-40.0,30.0,-2.0,-24.0,-942.0,-288.0
139,1.0,-242.0,-90.0,-39.0,31.0,-2.0,-22.0,-942.0,-285.0
140,1.0,-245.0,-91.0,-37.0,30.0,-1.0,-16.0,-944.0,-284.0
141,1.0,-243.0,-92.0,-35.0,30.0,-1.0,-14.0,-944.0,-288.0
142,3.0,-245.0,-88.0,-31.0,30.0,-2.0,-15.0,-946.0,-284.0
143,3.0,-245.0,-90.0,-28.0,28.0,-2.0,-13.0,-944.0,-283.0
144,5.0,-244.0,-90.0,-25.0,28.0,-1.0,-14.0,-946.0,-284.0
145,2.0,-247.0,-92.0,-23.0,29.0,-4.0,-15.0,-945.0,-284.0
146,2.0,-244.0,-91.0,-19.0,31.0,-4.0,-15.0,-944.0,-284.0
147,3.0,-241.0,-92.0,-17.0,30.0,-5.0,-14.0,-945.0,-287.0
148,3.0,-246.0,-90.0,-15.0,30.0,-5.0,-17.0,-939.0,-287.0
149,0.0,-243.0,-94.0,-17.0,31.0,-4.0,-21.0,-940.0,-289.0
150,1.0,-243.0,-92.0,-17.0,28.0,-6.0,-18.0,-940.0,-293.0
151,-2.0,-243.0,-93.0,-19.0,27.0,-6.0,-20.0,-942.0,-296.0
152,1.0,-244.0,-92.0,-21.0,27.0,-5.0,-19.0,-943.0,-292.0
153,1.0,-242.0,-95.0,-19.0,28.0,-5.0,-17.0,-941.0,-297.0
154,1.0,-245.0,-91.0,-17.0,29.0,-5.0,-21.0,-940.0,-292.0
155,0.0,-244.0,-93.0,-14.0,30.0,-7.0,-16.0,-942.0,-294.0
156,3.0,-245.0,-91.0,-9.0,32.0,-5.0,-15.0,-945.0,-287.0
157,0.0,-241.0,-93.0,-7.0,32.0,-6.0,-14.0,-942.0,-284.0
158,2.0,-243.0,-90.0,-3.0,33.0,-6.0,-15.0,-935.0,-289.0
159,5.0,-242.0,-91.0,-1.0,33.0,-7.0,-16.0,-943.0,-285.0
160,4.0,-243.0,-94.0,-2.0,32.0,-7.0,-16.0,-941.0,-284.0
161,3.0,-243.0,-94.0,-2.0,31.0,-7.0,-14.0,-936.0,-284.0
162,3.0,-244.0,-90.0,-2.0,30.0,-7.0,-14.0,-936.0,-283.0
163,3.0,-244.0,-87.0,-4.0,31.0,-7.0,-13.0,-945.0,-283.0
164,3.0,-242.0,-90.0,-3.0,31.0,-7.0,-13.0,-940.0,-281.0
165,4.0,-248.0,-89.0,-2.0,31.0,-7.0,-21.0,-943.0,-283.0
166,3.0,-246.0,-94.0,0.0,31.0,-7.0,-15.0,-946.0,-283.0
167,-1.0,-245.0,-91.0,2.0,33.0,-5.0,-16.0,-950.0,-287.0
168,4.0,-246.0,-90.0,6.0,33.0,-8.0,-18.0,-949.0,-287.0
169,3.0,-244.0,-93.0,12.0,34.0,-7.0,-15.0,-942.0,-283.0
170,0.0,-241.0,-89.0,20.0,33.0,-7.0,-22.0,-946.0,-287.0
171,3.0,-245.0,-92.0,28.0,32.0,-7.0,-16.0,-937.0,-286.0
172,2.0,-242.0,-89.0,34.0,31.0,-7.0,-18.0,-931.0,-286.0
173,0.0,-241.0,-89.0,35.0,29.0,-5.0,-22.0,-932.0,-283.0
174,1.0,-241.0,-90.0,35.0,29.0,-5.0,-18.0,-938.0,-287.0
175,-1.0,-241.0,-89.0,32.0,29.0,-4.0,-18.0,-935.0,-283.0
176,5.0,-244.0,-87.0,26.0,32.0,-6.0,-22.0,-935.0,-277.0
177,1.0,-241.0,-88.0,21.0,34.0,-5.0,-23.0,-935.0,-280.0
178,0.0,-242.0,-87.0,15.0,33.0,-9.0,-17.0,-937.0,-277.0
179,1.0,-244.0,-89.0,12.0,32.0,-7.0,-22.0,-939.0,-286.0
180,1.0,-241.0,-87.0,9.0,27.0,-9.0,-21.0,-940.0,-283.0
181,3.0,-243.0,-91.0,7.0,26.0,-10.0,-20.0,-940.0,-286.0
182,1.0,-244.0,-92.0,8.0,25.0,-11.0,-19.0,-938.0,-288.0
183,1.0,-244.0,-89.0,10.0,24.0,-10.0,-23.0,-940.0,-288.0
184,4.0,-244.0,-92.0,13.0,25.0,-12.0,-15.0,-946.0,-290.0
185,1.0,-246.0,-90.0,14.0,24.0,-8.0,-20.0,-944.0,-285.0
186,1.0,-245.0,-95.0,16.0,26.0,-9.0,-16.0,-940.0,-287.0
187,2.0,-242.0,-88.0,21.0,27.0,-7.0,-17.0,-944.0,-280.0
188,3.0,-246.0,-92.0,26.0,25.0,-6.0,-19.0,-942.0,-281.0
189,5.0,-245.0,-89.0,31.0,26.0,-3.0,-11.0,-940.0,-285.0
190,4.0,-243.0,-93.0,35.0,26.0,-2.0,-19.0,-940.0,-288.0
191,1.0,-240.0,-89.0,37.0,23.0,-2.0,-14.0,-942.0,-287.0
192,5.0,-246.0,-90.0,37.0,22.0,-5.0,-16.0,-936.0,-280.0
193,4.0,-245.0,-91.0,39.0,21.0,-4.0,-17.0,-944.0,-286.0
194,1.0,-240.0,-90.0,38.0,18.0,-8.0,-15.0,-942.0,-285.0
195,3.0,-244.0,-91.0,36.0,17.0,-5.0,-14.0,-939.0,-286.0
196,2.0,-241.0,-95.0,35.0,17.0,-9.0,-14.0,-938.0,-289.0
197,2.0,-245.0,-91.0,32.0,18.0,-7.0,-16.0,-945.0,-291.0
198,2.0,-243.0,-93.0,32.0,17.0,-8.0,-13.0,-945.0,-287.0
199,4.0,-246.0,-88.0,32.0,17.0,-7.0,-17.0,-949.0,-289.0
200,1.0,-249.0,-92.0,35.0,17.0,-8.0,-17.0,-948.0,-284.0
201,2.0,-245.0,-93.0,41.0,17.0,-5.0,-18.0,-946.0,-290.0
202,3.0,-245.0,-93.0,47.0,18.0,-4.0,-20.0,-949.0,-286.0
203,-1.0,-245.0,-92.0,56.0,20.0,1.0,-16.0,-948.0,-279.0
204,2.0,-245.0,-87.0,63.0,22.0,2.0,-15.0,-947.0,-282.0
205,1.0,-246.0,-89.0,70.0,23.0,5.0,-15.0,-945.0,-278.0
206,1.0,-245.0,-90.0,76.0,24.0,3.0,-14.0,-945.0,-281.0
207,2.0,-244.0,-93.0,81.0,23.0,6.0,-15.0,-943.0,-282.0
208,3.0,-243.0,-93.0,81.0,22.0,4.0,-15.0,-940.0,-283.0
209,2.0,-244.0,-89.0,77.0,18.0,4.0,-15.0,-932.0,-282.0
210,0.0,-243.0,-91.0,72.0,16.0,0.0,-21.0,-933.0,-285.0
211,1.0,-241.0,-89.0,63.0,13.0,1.0,-19.0,-929.0,-283.0
212,-1.0,-239.0,-84.0,57.0,11.0,-1.0,-22.0,-930.0,-275.0
213,0.0,-238.0,-90.0,50.0,9.0,2.0,-18.0,-929.0,-274.0
214,-2.0,-241.0,-84.0,45.0,10.0,-2.0,-24.0,-934.0,-274.0
215,2.0,-243.0,-85.0,41.0,10.0,1.0,-22.0,-933.0,-270.0
216,0.0,-245.0,-89.0,39.0,11.0,-2.0,-24.0,-945.0,-269.0
217,2.0,-245.0,-89.0,38.0,13.0,0.0,-25.0,-945.0,-274.0
218,1.0,-244.0,-84.0,41.0,14.0,-3.0,-24.0,-942.0,-277.0
219,-1.0,-242.0,-85.0,47.0,16.0,-2.0,-22.0,-936.0,-273.0
220,3.0,-242.0,-90.0,54.0,16.0,-4.0,-19.0,-940.0,-274.0
221,1.0,-245.0,-86.0,62.0,12.0,-2.0,-22.0,-937.0,-271.0
222,2.0,-241.0,-87.0,69.0,9.0,-3.0,-16.0,-937.0,-272.0
223,2.0,-243.0,-90.0,71.0,6.0,0.0,-22.0,-933.0,-274.0
224,1.0,-240.0,-88.0,68.0,3.0,-2.0,-19.0,-930.0,-275.0
225,3.0,-242.0,-89.0,62.0,0.0,-1.0,-15.0,-926.0,-274.0
226,1.0,-240.0,-87.0,53.0,-4.0,-6.0,-16.0,-930.0,-270.0
227,2.0,-240.0,-84.0,44.0,-6.0,-2.0,-20.0,-928.0,-270.0
228,5.0,-242.0,-85.0,33.0,-6.0,-4.0,-20.0,-934.0,-268.0
229,2.0,-242.0,-88.0,22.0,-8.0,-3.0,-19.0,-932.0,-262.0
230,4.0,-242.0,-86.0,17.0,-9.0,-6.0,-20.0,-939.0,-263.0
231,3.0,-243.0,-85.0,12.0,-12.0,-4.0,-16.0,-939.0,-264.0
232,1.0,-238.0,-85.0,10.0,-11.0,-6.0,-11.0,-937.0,-267.0
233,4.0,-245.0,-88.0,9.0,-10.0,-3.0,-17.0,-944.0,-269.0
234,3.0,-237.0,-91.0,7.0,-9.0,-7.0,-18.0,-949.0,-271.0
235,-6.0,-240.0,-81.0,6.0,-7.0,-5.0,-18.0,-949.0,-271.0
236,0.0,-252.0,-87.0,7.0,-6.0,-6.0,-25.0,-951.0,-268.0
237,12.0,-244.0,-87.0,8.0,-5.0,-6.0,-18.0,-948.0,-266.0
238,5.0,-246.0,-73.0,11.0,-5.0,-10.0,-21.0,-954.0,-267.0
239,-5.0,-249.0,-87.0,14.0,-4.0,-8.0,-21.0,-957.0,-272.0
240,1.0,-244.0,-83.0,21.0,-1.0,-11.0,-22.0,-955.0,-271.0
241,6.0,-251.0,-93.0,27.0,1.0,-11.0,-22.0,-951.0,-269.0
242,-3.0,-245.0,-77.0,31.0,2.0,-14.0,-20.0,-949.0,-265.0
243,1.0,-246.0,-86.0,35.0,2.0,-12.0,-18.0,-950.0,-267.0
244,4.0,-245.0,-81.0,37.0,1.0,-16.0,-21.0,-944.0,-262.0
245,1.0,-242.0,-89.0,39.0,0.0,-14.0,-15.0,-941.0,-273.0
246,5.0,-244.0,-83.0,38.0,-1.0,-16.0,-15.0,-945.0,-260.0
247,2.0,-243.0,-85.0,35.0,-2.0,-14.0,-16.0,-946.0,-264.0
248,2.0,-243.0,-85.0,33.0,-2.0,-16.0,-15.0,-945.0,-263.0
249,2.0,-244.0,-83.0,32.0,-2.0,-12.0,-16.0,-937.0,-261.0
250,3.0,-243.0,-85.0,30.0,-3.0,-15.0,-18.0,-943.0,-258.0
251,3.0,-242.0,-83.0,26.0,-5.0,-12.0,-21.0,-935.0,-268.0
252,2.0,-244.0,-85.0,21.0,-3.0,-14.0,-20.0,-938.0,-262.0
253,0.0,-244.0,-87.0,17.0,-2.0,-11.0,-21.0,-943.0,-269.0
254,0.0,-242.0,-81.0,12.0,0.0,-14.0,-21.0,-937.0,-262.0
255,2.0,-243.0,-87.0,7.0,0.0,-12.0,-19.0,-946.0,-261.0
256,-1.0,-244.0,-83.0,3.0,0.0,-14.0,-20.0,-939.0,-259.0
257,1.0,-245.0,-84.0,2.0,-1.0,-12.0,-24.0,-946.0,-256.0
258,-1.0,-245.0,-86.0,3.0,-6.0,-14.0,-25.0,-948.0,-262.0
259,1.0,-245.0,-85.0,7.0,-12.0,-11.0,-27.0,-949.0,-262.0
260,-4.0,-245.0,-80.0,12.0,-17.0,-13.0,-29.0,-948.0,-265.0
261,-2.0,-246.0,-85.0,16.0,-22.0,-9.0,-32.0,-945.0,-265.0
262,-3.0,-244.0,-82.0,19.0,-28.0,-10.0,-33.0,-951.0,-261.0
263,-1.0,-246.0,-84.0,24.0,-35.0,-9.0,-40.0,-950.0,-263.0
264,-3.0,-247.0,-82.0,25.0,-39.0,-11.0,-36.0,-951.0,-260.0
265,-5.0,-242.0,-82.0,24.0,-45.0,-10.0,-35.0,-956.0,-260.0
266,-1.0,-244.0,-80.0,25.0,-48.0,-11.0,-33.0,-949.0,-258.0
267,-3.0,-245.0,-84.0,24.0,-50.0,-9.0,-29.0,-947.0,-256.0
268,2.0,-248.0,-84.0,25.0,-50.0,-12.0,-32.0,-950.0,-258.0
269,-3.0,-243.0,-83.0,26.0,-52.0,-9.0,-29.0,-954.0,-257.0
270,-2.0,-248.0,-87.0,30.0,-51.0,-14.0,-27.0,-953.0,-261.0
271,0.0,-245.0,-81.0,35.0,-51.0,-12.0,-33.0,-948.0,-263.0
272,-4.0,-244.0,-90.0,38.0,-50.0,-13.0,-30.0,-945.0,-260.0
273,1.0,-245.0,-85.0,42.0,-49.0,-13.0,-26.0,-945.0,-255.0
274,-2.0,-243.0,-82.0,43.0,-45.0,-13.0,-27.0,-946.0,-256.0
275,1.0,-242.0,-80.0,39.0,-43.0,-12.0,-29.0,-944.0,-262.0
276,-2.0,-245.0,-81.0,32.0,-42.0,-15.0,-24.0,-943.0,-257.0
277,0.0,-243.0,-81.0,24.0,-42.0,-14.0,-26.0,-939.0,-262.0
278,1.0,-245.0,-84.0,14.0,-43.0,-17.0,-26.0,-941.0,-262.0
279,-2.0,-241.0,-83.0,6.0,-42.0,-14.0,-29.0,-937.0,-261.0
280,0.0,-241.0,-84.0,-3.0,-45.0,-17.0,-27.0,-942.0,-267.0
281,1.0,-244.0,-83.0,-11.0,-45.0,-14.0,-25.0,-942.0,-263.0
282,-1.0,-243.0,-87.0,-16.0,-45.0,-18.0,-25.0,-944.0,-263.0
283,0.0,-243.0,-85.0,-21.0,-43.0,-17.0,-22.0,-942.0,-260.0
284,-2.0,-242.0,-82.0,-20.0,-40.0,-19.0,-28.0,-947.0,-261.0
285,0.0,-245.0,-82.0,-20.0,-39.0,-19.0,-25.0,-951.0,-261.0
286,1.0,-244.0,-82.0,-18.0,-39.0,-21.0,-23.0,-952.0,-255.0
287,0.0,-248.0,-84.0,-15.0,-40.0,-21.0,-25.0,-949.0,-257.0
288,-2.0,-247.0,-84.0,-14.0,-40.0,-24.0,-25.0,-954.0,-259.0
289,0.0,-244.0,-82.0,-12.0,-44.0,-23.0,-24.0,-953.0,-256.0
290,-5.0,-245.0,-82.0,-10.0,-49.0,-25.0,-31.0,-942.0,-257.0
291,-1.0,-246.0,-86.0,-8.0,-51.0,-23.0,-26.0,-946.0,-260.0
292,-3.0,-246.0,-84.0,-3.0,-57.0,-23.0,-36.0,-945.0,-258.0
293,-4.0,-244.0,-84.0,-2.0,-60.0,-21.0,-29.0,-949.0,-260.0
294,-3.0,-244.0,-84.0,-3.0,-64.0,-20.0,-26.0,-946.0,-258.0
295,-1.0,-246.0,-86.0,-3.0,-65.0,-17.0,-27.0,-949.0,-258.0
296,-1.0,-246.0,-80.0,-3.0,-66.0,-17.0,-31.0,-945.0,-259.0
297,-1.0,-246.0,-83.0,0.0,-68.0,-17.0,-25.0,-949.0,-256.0
298,1.0,-247.0,-84.0,3.0,-69.0,-18.0,-23.0,-947.0,-254.0
299,0.0,-248.0,-78.0,6.0,-67.0,-17.0,-24.0,-947.0,-252.0
300,-2.0,-246.0,-81.0,7.0,-67.0,-18.0,-26.0,-947.0,-252.0
301,0.0,-244.0,-84.0,8.0,-68.0,-18.0,-23.0,-945.0,-255.0
302,-4.0,-244.0,-77.0,10.0,-68.0,-19.0,-27.0,-948.0,-256.0
303,-1.0,-245.0,-82.0,8.0,-68.0,-20.0,-34.0,-956.0,-249.0
304,-2.0,-245.0,-84.0,6.0,-69.0,-22.0,-30.0,-947.0,-256.0
305,-4.0,-243.0,-84.0,3.0,-71.0,-21.0,-32.0,-944.0,-257.0
306,-2.0,-245.0,-84.0,3.0,-71.0,-23.0,-37.0,-948.0,-256.0
307,-3.0,-245.0,-91.0,0.0,-71.0,-23.0,-31.0,-948.0,-259.0
308,0.0,-244.0,-82.0,-1.0,-71.0,-24.0,-31.0,-940.0,-255.0
309,-4.0,-241.0,-84.0,-3.0,-73.0,-24.0,-27.0,-946.0,-254.0
310,-1.0,-245.0,-86.0,-6.0,-72.0,-23.0,-27.0,-945.0,-258.0
311,-3.0,-248.0,-80.0,-11.0,-73.0,-22.0,-32.0,-946.0,-258.0
