,0,1,2,3,4,5,6,7,8
28,9.0,-247.0,-26.0,70.0,-7.0,-10.0,8.0,-1010.0,-87.0
29,5.0,-244.0,-26.0,69.0,-7.0,-8.0,12.0,-1010.0,-91.0
30,8.0,-247.0,-27.0,69.0,-7.0,-7.0,11.0,-1018.0,-92.0
31,6.0,-247.0,-24.0,70.0,-7.0,-7.0,13.0,-1015.0,-92.0
32,10.0,-249.0,-25.0,68.0,-9.0,-6.0,10.0,-1010.0,-87.0
33,5.0,-248.0,-25.0,69.0,-9.0,-6.0,9.0,-1007.0,-95.0
34,8.0,-248.0,-25.0,68.0,-10.0,-6.0,9.0,-1014.0,-93.0
35,11.0,-248.0,-25.0,67.0,-8.0,-8.0,8.0,-1014.0,-95.0
36,5.0,-246.0,-22.0,65.0,-6.0,-8.0,10.0,-1013.0,-94.0
37,8.0,-249.0,-29.0,65.0,-5.0,-9.0,15.0,-1009.0,-95.0
38,11.0,-249.0,-26.0,63.0,-5.0,-9.0,9.0,-1018.0,-96.0
39,10.0,-248.0,-26.0,63.0,-4.0,-7.0,10.0,-1015.0,-94.0
40,7.0,-249.0,-30.0,64.0,-2.0,-7.0,10.0,-1014.0,-92.0
41,6.0,-249.0,-28.0,67.0,-1.0,-7.0,11.0,-1015.0,-96.0
42,7.0,-246.0,-26.0,69.0,-1.0,-7.0,12.0,-1015.0,-91.0
43,7.0,-249.0,-26.0,70.0,1.0,-8.0,12.0,-1019.0,-88.0
44,10.0,-249.0,-24.0,71.0,2.0,-8.0,11.0,-1012.0,-89.0
45,9.0,-246.0,-27.0,72.0,3.0,-9.0,9.0,-1014.0,-99.0
46,7.0,-248.0,-23.0,74.0,4.0,-9.0,10.0,-1014.0,-96.0
47,8.0,-247.0,-24.0,74.0,4.0,-9.0,11.0,-1014.0,-85.0
48,7.0,-248.0,-25.0,72.0,6.0,-8.0,10.0,-1011.0,-91.0
49,7.0,-247.0,-21.0,71.0,7.0,-9.0,9.0,-1019.0,-92.0
50,9.0,-248.0,-27.0,69.0,9.0,-9.0,12.0,-1010.0,-94.0
51,7.0,-249.0,-29.0,68.0,10.0,-10.0,13.0,-1011.0,-91.0
52,10.0,-249.0,-28.0,66.0,12.0,-9.0,9.0,-1015.0,-92.0
53,7.0,-247.0,-26.0,64.0,12.0,-12.0,13.0,-1014.0,-92.0
54,6.0,-246.0,-23.0,62.0,11.0,-10.0,11.0,-1004.0,-93.0
55,8.0,-248.0,-25.0,62.0,13.0,-9.0,8.0,-1012.0,-92.0
56,4.0,-249.0,-27.0,60.0,13.0,-10.0,14.0,-1017.0,-96.0
57,5.0,-248.0,-23.0,61.0,12.0,-10.0,5.0,-1011.0,-92.0
58,8.0,-247.0,-21.0,62.0,13.0,-11.0,6.0,-1010.0,-93.0
59,6.0,-250.0,-28.0,64.0,13.0,-11.0,15.0,-1015.0,-91.0
60,6.0,-247.0,-27.0,66.0,14.0,-10.0,15.0,-1016.0,-88.0
61,11.0,-248.0,-24.0,68.0,13.0,-11.0,8.0,-1006.0,-92.0
62,6.0,-247.0,-26.0,69.0,14.0,-11.0,9.0,-1014.0,-94.0
63,6.0,-248.0,-26.0,71.0,16.0,-11.0,10.0,-1013.0,-95.0
64,5.0,-248.0,-25.0,73.0,16.0,-11.0,9.0,-1021.0,-91.0
65,9.0,-251.0,-26.0,73.0,17.0,-12.0,6.0,-1012.0,-93.0
66,7.0,-247.0,-27.0,72.0,17.0,-13.0,9.0,-1017.0,-90.0
67,8.0,-248.0,-25.0,73.0,18.0,-13.0,8.0,-1013.0,-84.0
68,5.0,-244.0,-26.0,72.0,19.0,-14.0,7.0,-1014.0,-94.0
69,7.0,-248.0,-28.0,70.0,19.0,-13.0,7.0,-1014.0,-98.0
70,8.0,-246.0,-29.0,70.0,19.0,-14.0,9.0,-1010.0,-92.0
71,5.0,-243.0,-29.0,70.0,20.0,-13.0,9.0,-1009.0,-88.0
72,4.0,-248.0,-24.0,70.0,19.0,-15.0,12.0,-1015.0,-96.0
73,4.0,-247.0,-25.0,70.0,17.0,-13.0,10.0,-1008.0,-91.0
74,6.0,-249.0,-28.0,71.0,18.0,-11.0,11.0,-1017.0,-97.0
75,8.0,-247.0,-24.0,72.0,17.0,-12.0,5.0,-1014.0,-92.0
76,6.0,-247.0,-29.0,71.0,17.0,-12.0,7.0,-1018.0,-96.0
77,7.0,-249.0,-26.0,71.0,17.0,-12.0,9.0,-1016.0,-91.0
78,7.0,-249.0,-28.0,70.0,16.0,-13.0,9.0,-1015.0,-93.0
79,5.0,-247.0,-25.0,69.0,16.0,-14.0,7.0,-1013.0,-97.0
80,4.0,-250.0,-29.0,68.0,17.0,-13.0,7.0,-1012.0,-95.0
81,3.0,-248.0,-23.0,68.0,18.0,-12.0,6.0,-1017.0,-92.0
82,3.0,-243.0,-26.0,68.0,16.0,-10.0,6.0,-1011.0,-88.0
83,9.0,-248.0,-28.0,67.0,18.0,-11.0,3.0,-1014.0,-96.0
84,7.0,-247.0,-28.0,65.0,18.0,-10.0,11.0,-1009.0,-92.0
85,4.0,-245.0,-26.0,65.0,19.0,-11.0,5.0,-1011.0,-90.0
86,8.0,-248.0,-24.0,63.0,20.0,-11.0,7.0,-1010.0,-95.0
87,6.0,-247.0,-25.0,60.0,19.0,-11.0,7.0,-1005.0,-93.0
88,5.0,-243.0,-25.0,61.0,18.0,-11.0,6.0,-1013.0,-89.0
89,5.0,-243.0,-24.0,59.0,17.0,-11.0,4.0,-1015.0,-87.0
90,4.0,-244.0,-23.0,56.0,16.0,-12.0,5.0,-1017.0,-99.0
91,8.0,-247.0,-28.0,56.0,15.0,-11.0,5.0,-1010.0,-93.0
92,4.0,-247.0,-25.0,56.0,16.0,-10.0,11.0,-1015.0,-94.0
93,5.0,-249.0,-26.0,54.0,17.0,-10.0,5.0,-1010.0,-97.0
94,6.0,-249.0,-26.0,54.0,17.0,-8.0,13.0,-1012.0,-95.0
95,6.0,-249.0,-27.0,53.0,16.0,-8.0,10.0,-1014.0,-92.0
96,7.0,-245.0,-24.0,54.0,17.0,-8.0,8.0,-1012.0,-97.0
97,6.0,-246.0,-27.0,55.0,17.0,-10.0,7.0,-1018.0,-92.0
98,6.0,-250.0,-25.0,58.0,17.0,-10.0,4.0,-1013.0,-98.0
99,7.0,-248.0,-22.0,60.0,18.0,-9.0,7.0,-1015.0,-97.0
100,3.0,-249.0,-24.0,63.0,18.0,-9.0,1.0,-1013.0,-90.0
101,5.0,-245.0,-25.0,62.0,19.0,-10.0,6.0,-1009.0,-91.0
102,9.0,-249.0,-25.0,60.0,18.0,-11.0,6.0,-1014.0,-95.0
103,6.0,-245.0,-25.0,55.0,17.0,-11.0,7.0,-1011.0,-92.0
104,2.0,-247.0,-24.0,50.0,15.0,-10.0,6.0,-1016.0,-92.0
105,7.0,-248.0,-24.0,47.0,14.0,-9.0,8.0,-1012.0,-95.0
106,4.0,-249.0,-24.0,46.0,12.0,-8.0,5.0,-1014.0,-92.0
107,6.0,-247.0,-27.0,47.0,12.0,-9.0,3.0,-1016.0,-85.0
108,5.0,-245.0,-26.0,49.0,12.0,-11.0,3.0,-1008.0,-91.0
109,6.0,-245.0,-24.0,51.0,13.0,-11.0,5.0,-1010.0,-86.0
110,10.0,-243.0,-27.0,50.0,13.0,-12.0,0.0,-1010.0,-89.0
111,6.0,-247.0,-29.0,51.0,13.0,-11.0,6.0,-1011.0,-87.0
112,4.0,-248.0,-25.0,48.0,15.0,-12.0,4.0,-1016.0,-90.0
113,5.0,-242.0,-29.0,46.0,14.0,-13.0,5.0,-1012.0,-92.0
114,6.0,-249.0,-23.0,45.0,15.0,-12.0,7.0,-1011.0,-86.0
115,6.0,-250.0,-24.0,45.0,17.0,-11.0,4.0,-1004.0,-91.0
116,6.0,-247.0,-20.0,44.0,18.0,-13.0,8.0,-1013.0,-87.0
117,6.0,-247.0,-21.0,46.0,18.0,-12.0,5.0,-1009.0,-92.0
118,4.0,-245.0,-24.0,46.0,16.0,-13.0,8.0,-1013.0,-86.0
119,7.0,-246.0,-26.0,44.0,17.0,-12.0,7.0,-1009.0,-91.0
120,8.0,-249.0,-26.0,43.0,15.0,-12.0,9.0,-1012.0,-89.0
121,9.0,-250.0,-24.0,43.0,11.0,-13.0,15.0,-1016.0,-91.0
122,8.0,-248.0,-16.0,39.0,10.0,-12.0,12.0,-1015.0,-94.0
123,6.0,-247.0,-25.0,38.0,8.0,-12.0,8.0,-1017.0,-96.0
124,7.0,-249.0,-26.0,38.0,7.0,-10.0,8.0,-1019.0,-90.0
125,5.0,-249.0,-24.0,40.0,5.0,-8.0,11.0,-1020.0,-94.0
126,2.0,-249.0,-24.0,43.0,6.0,-9.0,4.0,-1014.0,-92.0
127,5.0,-250.0,-26.0,48.0,7.0,-10.0,5.0,-1022.0,-92.0
128,8.0,-247.0,-21.0,54.0,8.0,-11.0,5.0,-1020.0,-87.0
129,6.0,-250.0,-23.0,58.0,9.0,-12.0,3.0,-1012.0,-93.0
130,8.0,-249.0,-26.0,62.0,11.0,-12.0,6.0,-1014.0,-93.0
131,4.0,-246.0,-25.0,63.0,13.0,-14.0,5.0,-1012.0,-88.0
132,3.0,-245.0,-31.0,64.0,14.0,-13.0,6.0,-1010.0,-93.0
133,9.0,-247.0,-27.0,62.0,15.0,-12.0,5.0,-1010.0,-90.0
134,5.0,-242.0,-35.0,58.0,17.0,-12.0,5.0,-1010.0,-94.0
135,6.0,-248.0,-21.0,57.0,17.0,-14.0,7.0,-1016.0,-86.0
136,8.0,-244.0,-24.0,54.0,16.0,-13.0,11.0,-1012.0,-90.0
137,6.0,-247.0,-28.0,53.0,15.0,-12.0,3.0,-1011.0,-88.0
138,9.0,-249.0,-26.0,51.0,14.0,-12.0,6.0,-1014.0,-89.0
139,6.0,-247.0,-23.0,51.0,13.0,-11.0,7.0,-1016.0,-88.0
140,8.0,-247.0,-24.0,50.0,12.0,-11.0,9.0,-1018.0,-91.0
141,9.0,-250.0,-26.0,51.0,9.0,-9.0,5.0,-1017.0,-91.0
142,7.0,-250.0,-25.0,51.0,8.0,-8.0,9.0,-1018.0,-90.0
143,6.0,-248.0,-25.0,53.0,7.0,-9.0,9.0,-1019.0,-92.0
144,6.0,-247.0,-26.0,54.0,7.0,-11.0,9.0,-1015.0,-93.0
145,9.0,-248.0,-29.0,55.0,5.0,-11.0,6.0,-1018.0,-92.0
146,8.0,-247.0,-29.0,56.0,6.0,-9.0,7.0,-1015.0,-94.0
147,2.0,-247.0,-25.0,57.0,7.0,-12.0,9.0,-1007.0,-83.0
148,7.0,-246.0,-31.0,57.0,8.0,-13.0,6.0,-1010.0,-93.0
149,10.0,-247.0,-27.0,56.0,7.0,-12.0,6.0,-1019.0,-89.0
150,6.0,-249.0,-28.0,56.0,8.0,-13.0,1.0,-1011.0,-91.0
151,6.0,-250.0,-29.0,56.0,7.0,-11.0,6.0,-1010.0,-93.0
152,6.0,-247.0,-23.0,57.0,9.0,-11.0,4.0,-1016.0,-89.0
153,5.0,-247.0,-23.0,57.0,10.0,-10.0,7.0,-1015.0,-96.0
154,8.0,-247.0,-23.0,56.0,10.0,-11.0,4.0,-1012.0,-87.0
155,7.0,-248.0,-26.0,57.0,10.0,-11.0,7.0,-1011.0,-93.0
156,7.0,-247.0,-24.0,57.0,11.0,-10.0,7.0,-1014.0,-89.0
157,6.0,-248.0,-30.0,58.0,10.0,-11.0,5.0,-1008.0,-87.0
158,9.0,-248.0,-29.0,58.0,11.0,-12.0,8.0,-1014.0,-86.0
159,6.0,-249.0,-26.0,57.0,11.0,-11.0,5.0,-1016.0,-91.0
160,3.0,-245.0,-19.0,56.0,10.0,-11.0,5.0,-1012.0,-87.0
161,7.0,-252.0,-22.0,57.0,9.0,-11.0,10.0,-1014.0,-93.0
162,5.0,-245.0,-25.0,59.0,9.0,-9.0,11.0,-1014.0,-87.0
163,8.0,-248.0,-24.0,60.0,8.0,-10.0,4.0,-1013.0,-84.0
164,6.0,-248.0,-24.0,62.0,8.0,-11.0,7.0,-1013.0,-88.0
165,7.0,-251.0,-23.0,62.0,7.0,-10.0,7.0,-1014.0,-87.0
166,6.0,-247.0,-25.0,64.0,6.0,-9.0,8.0,-1009.0,-91.0
167,4.0,-245.0,-26.0,65.0,5.0,-9.0,8.0,-1008.0,-87.0
168,7.0,-246.0,-26.0,66.0,5.0,-12.0,9.0,-1009.0,-92.0
169,5.0,-248.0,-25.0,64.0,5.0,-13.0,9.0,-1009.0,-89.0
170,4.0,-244.0,-29.0,62.0,7.0,-12.0,5.0,-1011.0,-89.0
171,8.0,-248.0,-25.0,61.0,8.0,-12.0,7.0,-1011.0,-90.0
172,6.0,-247.0,-29.0,57.0,8.0,-13.0,4.0,-1010.0,-88.0
173,8.0,-250.0,-28.0,55.0,9.0,-13.0,5.0,-1009.0,-92.0
174,5.0,-249.0,-26.0,56.0,9.0,-12.0,6.0,-1011.0,-93.0
175,4.0,-247.0,-23.0,55.0,10.0,-12.0,11.0,-1011.0,-87.0
176,4.0,-247.0,-27.0,55.0,10.0,-13.0,0.0,-1015.0,-89.0
177,7.0,-247.0,-27.0,53.0,11.0,-14.0,10.0,-1011.0,-91.0
178,8.0,-245.0,-28.0,52.0,11.0,-14.0,10.0,-1016.0,-94.0
179,7.0,-249.0,-27.0,48.0,9.0,-12.0,5.0,-1013.0,-98.0
180,6.0,-248.0,-31.0,47.0,10.0,-12.0,3.0,-1018.0,-103.0
181,3.0,-245.0,-26.0,46.0,8.0,-11.0,12.0,-1017.0,-94.0
182,7.0,-247.0,-24.0,44.0,7.0,-11.0,12.0,-1012.0,-93.0
183,9.0,-251.0,-27.0,46.0,7.0,-10.0,8.0,-1018.0,-96.0
184,7.0,-250.0,-28.0,46.0,5.0,-9.0,7.0,-1017.0,-94.0
185,6.0,-249.0,-16.0,51.0,5.0,-10.0,8.0,-1013.0,-85.0
186,4.0,-249.0,-27.0,55.0,6.0,-10.0,8.0,-1017.0,-89.0
187,6.0,-246.0,-25.0,57.0,7.0,-10.0,10.0,-1012.0,-90.0
188,4.0,-247.0,-24.0,60.0,8.0,-10.0,2.0,-1016.0,-89.0
189,5.0,-246.0,-29.0,62.0,9.0,-12.0,6.0,-1012.0,-92.0
190,7.0,-246.0,-25.0,62.0,8.0,-11.0,6.0,-1011.0,-93.0
191,5.0,-250.0,-28.0,60.0,9.0,-11.0,6.0,-1015.0,-91.0
192,5.0,-247.0,-24.0,59.0,11.0,-12.0,6.0,-1012.0,-87.0
193,6.0,-249.0,-29.0,59.0,11.0,-12.0,12.0,-1011.0,-91.0
194,8.0,-249.0,-27.0,56.0,13.0,-14.0,8.0,-1016.0,-88.0
195,5.0,-246.0,-23.0,55.0,14.0,-12.0,8.0,-1017.0,-92.0
196,4.0,-250.0,-25.0,56.0,14.0,-13.0,6.0,-1008.0,-93.0
197,8.0,-248.0,-18.0,55.0,14.0,-12.0,7.0,-1015.0,-92.0
198,7.0,-245.0,-21.0,56.0,14.0,-12.0,6.0,-1016.0,-90.0
199,7.0,-249.0,-26.0,57.0,14.0,-13.0,9.0,-1012.0,-88.0
200,5.0,-245.0,-26.0,57.0,12.0,-13.0,10.0,-1014.0,-89.0
201,7.0,-249.0,-23.0,58.0,12.0,-13.0,9.0,-1009.0,-92.0
202,6.0,-249.0,-21.0,58.0,12.0,-13.0,9.0,-1009.0,-92.0
203,9.0,-247.0,-27.0,58.0,12.0,-12.0,8.0,-1012.0,-89.0
204,6.0,-249.0,-23.0,56.0,12.0,-12.0,4.0,-1019.0,-91.0
205,4.0,-249.0,-27.0,54.0,10.0,-11.0,5.0,-1011.0,-89.0
206,6.0,-247.0,-26.0,53.0,10.0,-10.0,8.0,-1013.0,-92.0
207,4.0,-244.0,-24.0,52.0,10.0,-11.0,6.0,-1012.0,-91.0
208,7.0,-246.0,-27.0,51.0,9.0,-11.0,5.0,-1017.0,-97.0
209,7.0,-247.0,-22.0,53.0,9.0,-10.0,6.0,-1015.0,-96.0
210,5.0,-250.0,-27.0,54.0,9.0,-11.0,8.0,-1015.0,-96.0
211,3.0,-246.0,-26.0,55.0,7.0,-11.0,7.0,-1019.0,-93.0
212,6.0,-250.0,-26.0,58.0,8.0,-12.0,7.0,-1017.0,-90.0
213,6.0,-247.0,-27.0,59.0,7.0,-11.0,9.0,-1016.0,-90.0
214,9.0,-248.0,-27.0,60.0,8.0,-12.0,9.0,-1016.0,-88.0
215,5.0,-247.0,-26.0,61.0,9.0,-11.0,7.0,-1018.0,-95.0
216,2.0,-251.0,-28.0,62.0,9.0,-11.0,9.0,-1014.0,-91.0
217,7.0,-246.0,-22.0,62.0,10.0,-11.0,9.0,-1011.0,-92.0
218,5.0,-247.0,-24.0,60.0,10.0,-12.0,8.0,-1013.0,-90.0
219,6.0,-250.0,-27.0,60.0,10.0,-11.0,5.0,-1012.0,-93.0
220,6.0,-247.0,-21.0,58.0,10.0,-13.0,7.0,-1012.0,-90.0
221,7.0,-245.0,-26.0,57.0,10.0,-10.0,12.0,-1012.0,-93.0
222,4.0,-245.0,-24.0,56.0,12.0,-9.0,11.0,-1012.0,-86.0
223,10.0,-245.0,-22.0,55.0,13.0,-10.0,9.0,-1014.0,-94.0
224,7.0,-248.0,-27.0,52.0,13.0,-10.0,12.0,-1014.0,-95.0
225,8.0,-245.0,-30.0,53.0,13.0,-9.0,9.0,-1011.0,-91.0
226,7.0,-252.0,-26.0,51.0,13.0,-10.0,7.0,-1009.0,-93.0
227,7.0,-249.0,-29.0,49.0,12.0,-12.0,4.0,-1012.0,-92.0
228,5.0,-248.0,-26.0,49.0,12.0,-10.0,4.0,-1012.0,-92.0
229,6.0,-249.0,-26.0,48.0,13.0,-11.0,5.0,-1011.0,-95.0
230,4.0,-244.0,-29.0,49.0,13.0,-10.0,11.0,-1017.0,-87.0
231,10.0,-249.0,-26.0,49.0,14.0,-11.0,7.0,-1015.0,-88.0
232,6.0,-248.0,-26.0,51.0,15.0,-12.0,8.0,-1013.0,-85.0
233,4.0,-248.0,-23.0,51.0,15.0,-11.0,7.0,-1013.0,-88.0
234,5.0,-246.0,-27.0,52.0,14.0,-10.0,5.0,-1014.0,-87.0
235,3.0,-248.0,-29.0,53.0,13.0,-10.0,3.0,-1005.0,-87.0
236,3.0,-246.0,-28.0,53.0,14.0,-10.0,5.0,-1011.0,-85.0
237,7.0,-246.0,-27.0,52.0,15.0,-9.0,13.0,-1012.0,-88.0
238,7.0,-247.0,-24.0,50.0,15.0,-9.0,5.0,-1008.0,-92.0
239,5.0,-245.0,-22.0,49.0,16.0,-9.0,9.0,-1006.0,-87.0
240,4.0,-246.0,-25.0,47.0,16.0,-10.0,8.0,-1013.0,-90.0
241,4.0,-247.0,-27.0,47.0,15.0,-11.0,4.0,-1010.0,-91.0
242,7.0,-245.0,-27.0,46.0,15.0,-10.0,4.0,-1012.0,-90.0
243,7.0,-249.0,-27.0,45.0,13.0,-10.0,7.0,-1011.0,-92.0
244,8.0,-247.0,-26.0,45.0,13.0,-9.0,5.0,-1014.0,-88.0
245,5.0,-246.0,-26.0,45.0,11.0,-10.0,9.0,-1016.0,-94.0
246,3.0,-247.0,-25.0,43.0,13.0,-9.0,6.0,-1010.0,-91.0
247,7.0,-248.0,-21.0,43.0,12.0,-9.0,9.0,-1018.0,-87.0
248,6.0,-246.0,-28.0,43.0,12.0,-11.0,11.0,-1006.0,-91.0
249,7.0,-251.0,-26.0,42.0,13.0,-10.0,6.0,-1011.0,-97.0
250,3.0,-244.0,-26.0,41.0,12.0,-10.0,5.0,-1011.0,-93.0
251,6.0,-245.0,-27.0,42.0,12.0,-11.0,4.0,-1012.0,-91.0
252,5.0,-248.0,-26.0,42.0,13.0,-10.0,8.0,-1012.0,-91.0
253,4.0,-247.0,-25.0,45.0,14.0,-9.0,6.0,-1014.0,-93.0
254,5.0,-246.0,-26.0,44.0,14.0,-9.0,9.0,-1017.0,-91.0
255,4.0,-243.0,-27.0,45.0,14.0,-9.0,8.0,-1013.0,-92.0
256,6.0,-245.0,-23.0,45.0,14.0,-10.0,3.0,-1012.0,-91.0
257,6.0,-247.0,-25.0,47.0,13.0,-11.0,8.0,-1018.0,-91.0
258,6.0,-247.0,-25.0,49.0,11.0,-13.0,7.0,-1016.0,-96.0
259,7.0,-248.0,-27.0,50.0,12.0,-10.0,5.0,-1017.0,-87.0
260,6.0,-249.0,-9.0,49.0,11.0,-11.0,5.0,-1012.0,-91.0
261,6.0,-249.0,-22.0,49.0,10.0,-11.0,7.0,-1014.0,-96.0
262,6.0,-248.0,-23.0,48.0,9.0,-9.0,6.0,-1017.0,-89.0
263,6.0,-248.0,-28.0,47.0,7.0,-9.0,9.0,-1012.0,-93.0
264,7.0,-251.0,-23.0,47.0,9.0,-11.0,2.0,-1014.0,-96.0
265,6.0,-244.0,-30.0,46.0,9.0,-11.0,8.0,-1013.0,-89.0
266,5.0,-248.0,-27.0,45.0,9.0,-11.0,4.0,-1012.0,-92.0
267,6.0,-247.0,-22.0,45.0,8.0,-10.0,4.0,-1013.0,-96.0
268,6.0,-248.0,-23.0,45.0,9.0,-10.0,7.0,-1015.0,-92.0
269,5.0,-247.0,-30.0,45.0,10.0,-11.0,0.0,-1010.0,-99.0
270,14.0,-247.0,-31.0,48.0,10.0,-12.0,2.0,-1016.0,-99.0
271,6.0,-245.0,-29.0,49.0,10.0,-11.0,3.0,-1015.0,-94.0
272,3.0,-247.0,-24.0,49.0,8.0,-11.0,5.0,-1022.0,-98.0
273,7.0,-250.0,-26.0,49.0,8.0,-10.0,4.0,-1017.0,-96.0
274,5.0,-245.0,-27.0,51.0,7.0,-11.0,5.0,-1016.0,-98.0
275,5.0,-246.0,-25.0,51.0,6.0,-11.0,8.0,-1017.0,-92.0
276,4.0,-246.0,-25.0,50.0,6.0,-10.0,11.0,-1012.0,-93.0
277,7.0,-247.0,-27.0,50.0,4.0,-11.0,9.0,-1018.0,-96.0
278,6.0,-246.0,-25.0,51.0,4.0,-11.0,11.0,-1013.0,-93.0
279,4.0,-247.0,-24.0,51.0,4.0,-11.0,5.0,-1012.0,-93.0
280,6.0,-246.0,-27.0,51.0,4.0,-10.0,13.0,-1016.0,-91.0
281,7.0,-245.0,-27.0,50.0,3.0,-11.0,6.0,-1009.0,-89.0
282,4.0,-246.0,-26.0,50.0,4.0,-10.0,5.0,-1014.0,-89.0
283,6.0,-244.0,-24.0,49.0,5.0,-11.0,11.0,-1008.0,-89.0
284,7.0,-247.0,-27.0,46.0,4.0,-11.0,8.0,-1014.0,-90.0
285,7.0,-245.0,-23.0,45.0,4.0,-9.0,15.0,-1015.0,-91.0
286,8.0,-247.0,-25.0,44.0,6.0,-11.0,8.0,-1013.0,-96.0
287,7.0,-249.0,-26.0,44.0,5.0,-9.0,8.0,-1009.0,-92.0
288,7.0,-248.0,-24.0,45.0,4.0,-9.0,9.0,-1016.0,-95.0
289,5.0,-249.0,-26.0,46.0,4.0,-9.0,12.0,-1014.0,-95.0
290,7.0,-247.0,-31.0,46.0,4.0,-9.0,5.0,-1011.0,-101.0
291,6.0,-248.0,-25.0,48.0,2.0,-11.0,12.0,-1013.0,-98.0
292,9.0,-246.0,-26.0,50.0,3.0,-10.0,12.0,-1015.0,-94.0
293,9.0,-250.0,-25.0,51.0,3.0,-10.0,9.0,-1016.0,-95.0
294,6.0,-250.0,-26.0,55.0,4.0,-8.0,7.0,-1017.0,-96.0
295,4.0,-251.0,-27.0,56.0,3.0,-9.0,9.0,-1017.0,-101.0
296,3.0,-246.0,-31.0,56.0,2.0,-10.0,6.0,-1016.0,-101.0
297,6.0,-246.0,-27.0,60.0,5.0,-10.0,11.0,-1019.0,-99.0
298,7.0,-248.0,-28.0,64.0,8.0,-12.0,7.0,-1018.0,-101.0
299,5.0,-248.0,-26.0,66.0,10.0,-12.0,12.0,-1010.0,-95.0
300,6.0,-246.0,-29.0,68.0,11.0,-12.0,9.0,-1010.0,-96.0
301,7.0,-245.0,-30.0,65.0,12.0,-13.0,8.0,-1011.0,-93.0
302,7.0,-244.0,-25.0,61.0,13.0,-12.0,10.0,-1005.0,-90.0
303,5.0,-244.0,-27.0,57.0,13.0,-12.0,13.0,-1005.0,-91.0
304,8.0,-245.0,-25.0,52.0,12.0,-12.0,5.0,-1009.0,-87.0
305,6.0,-247.0,-28.0,48.0,10.0,-11.0,7.0,-1013.0,-98.0
306,6.0,-246.0,-27.0,48.0,8.0,-11.0,12.0,-1017.0,-89.0
307,7.0,-249.0,-27.0,48.0,7.0,-11.0,5.0,-1009.0,-83.0
308,2.0,-245.0,-26.0,50.0,5.0,-11.0,12.0,-1009.0,-85.0
309,6.0,-246.0,-26.0,52.0,4.0,-11.0,10.0,-1008.0,-92.0
310,8.0,-245.0,-26.0,51.0,3.0,-13.0,11.0,-1013.0,-91.0
311,6.0,-243.0,-24.0,51.0,4.0,-13.0,8.0,-1013.0,-93.0
312,7.0,-244.0,-28.0,49.0,4.0,-12.0,7.0,-1012.0,-101.0
313,5.0,-246.0,-28.0,47.0,7.0,-12.0,10.0,-1011.0,-93.0
314,6.0,-246.0,-29.0,47.0,8.0,-11.0,6.0,-1009.0,-93.0
315,7.0,-248.0,-24.0,46.0,11.0,-11.0,6.0,-1008.0,-91.0
