,0,1,2,3,4,5,6,7,8
316,-15.0,-268.0,2.0,269.0,-550.0,48.0,-86.0,-1082.0,-2.0
317,-9.0,-267.0,3.0,293.0,-510.0,20.0,1.0,-1109.0,44.0
318,35.0,-286.0,10.0,292.0,-462.0,-28.0,98.0,-1170.0,88.0
319,56.0,-300.0,27.0,281.0,-432.0,-89.0,222.0,-1219.0,137.0
320,75.0,-315.0,39.0,286.0,-426.0,-153.0,291.0,-1282.0,189.0
321,93.0,-327.0,47.0,307.0,-433.0,-215.0,344.0,-1322.0,217.0
322,101.0,-331.0,52.0,341.0,-449.0,-271.0,389.0,-1355.0,242.0
323,106.0,-340.0,52.0,383.0,-459.0,-321.0,413.0,-1388.0,237.0
324,110.0,-341.0,40.0,411.0,-461.0,-368.0,416.0,-1404.0,184.0
325,100.0,-343.0,11.0,391.0,-454.0,-410.0,398.0,-1405.0,85.0
326,89.0,-337.0,-34.0,294.0,-433.0,-439.0,341.0,-1423.0,-55.0
327,70.0,-348.0,-60.0,122.0,-388.0,-439.0,260.0,-1445.0,-207.0
328,43.0,-366.0,-82.0,-78.0,-319.0,-435.0,153.0,-1495.0,-302.0
329,-13.0,-368.0,-89.0,-250.0,-246.0,-467.0,-33.0,-1515.0,-306.0
330,8.0,-393.0,-73.0,-395.0,-194.0,-591.0,7.0,-1586.0,-267.0
331,14.0,-390.0,-71.0,-332.0,-42.0,-578.0,64.0,-1557.0,-258.0
332,13.0,-387.0,-59.0,-219.0,41.0,-567.0,53.0,-1540.0,-215.0
333,23.0,-372.0,-65.0,-110.0,74.0,-643.0,83.0,-1502.0,-219.0
334,45.0,-364.0,-68.0,-23.0,104.0,-729.0,160.0,-1440.0,-245.0
335,51.0,-327.0,-92.0,44.0,106.0,-857.0,163.0,-1354.0,-309.0
336,70.0,-306.0,-109.0,87.0,126.0,-929.0,277.0,-1237.0,-407.0
337,66.0,-276.0,-122.0,146.0,180.0,-880.0,271.0,-1111.0,-482.0
338,47.0,-250.0,-127.0,204.0,203.0,-793.0,207.0,-1004.0,-500.0
339,39.0,-232.0,-121.0,251.0,207.0,-722.0,139.0,-927.0,-494.0
340,29.0,-211.0,-125.0,298.0,222.0,-669.0,109.0,-855.0,-488.0
341,25.0,-196.0,-126.0,337.0,246.0,-622.0,92.0,-777.0,-492.0
342,15.0,-171.0,-129.0,352.0,261.0,-570.0,67.0,-693.0,-504.0
343,2.0,-140.0,-130.0,347.0,258.0,-506.0,16.0,-584.0,-515.0
344,-15.0,-129.0,-130.0,323.0,230.0,-415.0,-47.0,-522.0,-516.0
345,-43.0,-120.0,-122.0,258.0,167.0,-314.0,-136.0,-493.0,-477.0
346,-61.0,-113.0,-104.0,178.0,60.0,-203.0,-214.0,-479.0,-411.0
347,-78.0,-113.0,-86.0,111.0,-78.0,-105.0,-295.0,-468.0,-326.0
348,-89.0,-115.0,-67.0,61.0,-214.0,-12.0,-354.0,-466.0,-247.0
349,-108.0,-123.0,-50.0,18.0,-326.0,73.0,-414.0,-490.0,-181.0
350,-122.0,-132.0,-41.0,-17.0,-424.0,142.0,-463.0,-541.0,-122.0
351,-125.0,-146.0,-32.0,-56.0,-514.0,208.0,-499.0,-608.0,-101.0
352,-126.0,-170.0,-36.0,-95.0,-592.0,275.0,-502.0,-696.0,-107.0
353,-117.0,-193.0,-40.0,-137.0,-639.0,333.0,-477.0,-776.0,-130.0
354,-100.0,-215.0,-52.0,-180.0,-650.0,379.0,-429.0,-865.0,-169.0
355,-85.0,-232.0,-56.0,-234.0,-625.0,405.0,-348.0,-944.0,-200.0
356,-60.0,-253.0,-66.0,-301.0,-578.0,404.0,-245.0,-1026.0,-241.0
357,-33.0,-276.0,-68.0,-373.0,-516.0,374.0,-141.0,-1118.0,-250.0
358,-5.0,-303.0,-67.0,-438.0,-451.0,309.0,-50.0,-1225.0,-254.0
359,12.0,-323.0,-64.0,-483.0,-385.0,217.0,45.0,-1311.0,-237.0
360,31.0,-341.0,-65.0,-487.0,-317.0,119.0,103.0,-1381.0,-213.0
361,37.0,-355.0,-58.0,-434.0,-246.0,33.0,130.0,-1418.0,-203.0
362,39.0,-355.0,-61.0,-346.0,-175.0,-29.0,146.0,-1422.0,-202.0
363,42.0,-348.0,-59.0,-234.0,-99.0,-63.0,156.0,-1394.0,-214.0
364,43.0,-327.0,-68.0,-103.0,-9.0,-65.0,156.0,-1339.0,-238.0
365,41.0,-313.0,-69.0,29.0,74.0,-28.0,152.0,-1242.0,-264.0
366,39.0,-293.0,-77.0,144.0,144.0,38.0,144.0,-1157.0,-287.0
367,29.0,-261.0,-80.0,239.0,200.0,111.0,105.0,-1073.0,-291.0
368,16.0,-242.0,-77.0,305.0,235.0,178.0,76.0,-994.0,-295.0
369,10.0,-228.0,-76.0,341.0,248.0,226.0,54.0,-945.0,-289.0
370,3.0,-216.0,-74.0,351.0,255.0,268.0,31.0,-887.0,-275.0
371,9.0,-196.0,-76.0,334.0,266.0,323.0,17.0,-815.0,-269.0
372,10.0,-195.0,-60.0,316.0,299.0,421.0,26.0,-794.0,-231.0
373,-2.0,-189.0,-59.0,310.0,318.0,477.0,2.0,-769.0,-214.0
374,-5.0,-183.0,-54.0,282.0,332.0,504.0,-28.0,-746.0,-183.0
375,-11.0,-176.0,-44.0,251.0,335.0,514.0,-43.0,-726.0,-163.0
376,-15.0,-173.0,-40.0,224.0,341.0,522.0,-60.0,-713.0,-145.0
377,-16.0,-172.0,-49.0,190.0,340.0,527.0,-67.0,-690.0,-179.0
378,-20.0,-170.0,-53.0,141.0,348.0,558.0,-59.0,-695.0,-185.0
379,-25.0,-171.0,-56.0,81.0,342.0,589.0,-104.0,-705.0,-205.0
380,-32.0,-178.0,-62.0,20.0,311.0,592.0,-120.0,-714.0,-221.0
381,-32.0,-177.0,-58.0,-27.0,284.0,584.0,-117.0,-721.0,-216.0
382,-37.0,-186.0,-58.0,-51.0,267.0,586.0,-126.0,-748.0,-215.0
383,-31.0,-190.0,-56.0,-67.0,257.0,607.0,-123.0,-769.0,-194.0
384,-37.0,-192.0,-54.0,-71.0,244.0,619.0,-144.0,-799.0,-182.0
385,-40.0,-202.0,-51.0,-77.0,233.0,616.0,-158.0,-828.0,-184.0
386,-39.0,-209.0,-53.0,-86.0,232.0,604.0,-159.0,-849.0,-193.0
387,-44.0,-217.0,-54.0,-99.0,245.0,596.0,-166.0,-877.0,-188.0
388,-45.0,-218.0,-53.0,-103.0,262.0,583.0,-182.0,-881.0,-174.0
389,-48.0,-222.0,-47.0,-97.0,274.0,554.0,-194.0,-906.0,-161.0
390,-48.0,-226.0,-48.0,-85.0,276.0,513.0,-192.0,-917.0,-152.0
391,-51.0,-223.0,-44.0,-81.0,280.0,465.0,-201.0,-912.0,-141.0
392,-53.0,-224.0,-36.0,-73.0,281.0,417.0,-210.0,-918.0,-123.0
393,-59.0,-225.0,-33.0,-59.0,275.0,365.0,-216.0,-914.0,-112.0
394,-52.0,-222.0,-38.0,-42.0,274.0,323.0,-207.0,-906.0,-103.0
395,-52.0,-219.0,-31.0,-25.0,279.0,295.0,-198.0,-891.0,-105.0
396,-52.0,-214.0,-30.0,-7.0,279.0,274.0,-203.0,-874.0,-93.0
397,-52.0,-207.0,-34.0,2.0,272.0,245.0,-204.0,-860.0,-91.0
398,-47.0,-208.0,-27.0,3.0,265.0,214.0,-200.0,-854.0,-81.0
399,-51.0,-204.0,-28.0,-2.0,267.0,188.0,-194.0,-841.0,-75.0
400,-48.0,-206.0,-18.0,-11.0,266.0,168.0,-199.0,-843.0,-62.0
401,-47.0,-206.0,-24.0,-16.0,272.0,156.0,-185.0,-846.0,-56.0
402,-47.0,-210.0,-18.0,-19.0,278.0,154.0,-186.0,-844.0,-48.0
403,-48.0,-203.0,-16.0,-22.0,280.0,143.0,-192.0,-837.0,-40.0
404,-50.0,-201.0,-5.0,-22.0,277.0,131.0,-195.0,-843.0,-26.0
405,-45.0,-209.0,-5.0,-21.0,275.0,121.0,-188.0,-842.0,-29.0
406,-47.0,-210.0,-9.0,-20.0,274.0,110.0,-190.0,-850.0,-23.0
407,-47.0,-211.0,-10.0,-18.0,271.0,98.0,-181.0,-856.0,-16.0
408,-45.0,-211.0,-10.0,-14.0,271.0,85.0,-174.0,-865.0,-8.0
409,-39.0,-214.0,-9.0,0.0,271.0,75.0,-161.0,-875.0,6.0
410,-34.0,-221.0,0.0,22.0,276.0,67.0,-142.0,-899.0,1.0
411,-30.0,-232.0,-4.0,43.0,285.0,55.0,-125.0,-925.0,5.0
412,-18.0,-235.0,1.0,62.0,299.0,46.0,-99.0,-949.0,7.0
413,-22.0,-237.0,-3.0,82.0,319.0,36.0,-89.0,-969.0,9.0
414,-17.0,-247.0,-7.0,106.0,344.0,29.0,-82.0,-1001.0,3.0
415,-24.0,-254.0,-12.0,131.0,360.0,23.0,-101.0,-1027.0,-15.0
416,-31.0,-258.0,-15.0,156.0,360.0,19.0,-109.0,-1055.0,-31.0
417,-31.0,-263.0,-22.0,192.0,345.0,18.0,-128.0,-1060.0,-59.0
418,-43.0,-260.0,-34.0,235.0,320.0,24.0,-163.0,-1062.0,-102.0
419,-50.0,-259.0,-43.0,273.0,296.0,32.0,-203.0,-1045.0,-136.0
420,-52.0,-253.0,-48.0,306.0,281.0,43.0,-203.0,-1024.0,-160.0
421,-50.0,-251.0,-55.0,324.0,275.0,51.0,-195.0,-1020.0,-189.0
422,-42.0,-250.0,-63.0,321.0,276.0,51.0,-168.0,-1014.0,-226.0
423,-35.0,-253.0,-56.0,294.0,275.0,43.0,-136.0,-1026.0,-211.0
424,-30.0,-261.0,-44.0,257.0,277.0,30.0,-119.0,-1065.0,-141.0
425,-40.0,-273.0,-17.0,227.0,302.0,15.0,-157.0,-1119.0,-46.0
426,-46.0,-293.0,16.0,225.0,325.0,4.0,-167.0,-1183.0,72.0
427,-57.0,-306.0,31.0,257.0,312.0,3.0,-231.0,-1239.0,168.0
428,-80.0,-320.0,46.0,303.0,259.0,17.0,-323.0,-1286.0,202.0
429,-101.0,-323.0,47.0,339.0,195.0,55.0,-414.0,-1319.0,221.0
430,-115.0,-330.0,49.0,361.0,162.0,125.0,-474.0,-1337.0,228.0
431,-118.0,-334.0,46.0,377.0,159.0,193.0,-488.0,-1363.0,219.0
432,-116.0,-336.0,52.0,406.0,175.0,258.0,-480.0,-1363.0,233.0
433,-112.0,-330.0,57.0,445.0,202.0,309.0,-460.0,-1355.0,242.0
434,-99.0,-327.0,54.0,490.0,228.0,355.0,-422.0,-1344.0,244.0
435,-83.0,-324.0,44.0,531.0,235.0,377.0,-361.0,-1338.0,213.0
436,-78.0,-326.0,26.0,521.0,225.0,390.0,-305.0,-1335.0,144.0
437,-52.0,-332.0,1.0,441.0,195.0,385.0,-213.0,-1372.0,51.0
438,-25.0,-341.0,-19.0,316.0,170.0,380.0,-106.0,-1423.0,-60.0
439,-2.0,-356.0,-40.0,178.0,158.0,382.0,3.0,-1459.0,-118.0
440,10.0,-363.0,-51.0,62.0,152.0,409.0,34.0,-1475.0,-162.0
441,8.0,-361.0,-57.0,-10.0,138.0,451.0,37.0,-1459.0,-204.0
442,-3.0,-353.0,-69.0,-31.0,120.0,505.0,0.0,-1429.0,-270.0
443,-19.0,-336.0,-89.0,-14.0,108.0,572.0,-78.0,-1359.0,-330.0
444,-63.0,-320.0,-116.0,18.0,79.0,625.0,-215.0,-1289.0,-434.0
445,-99.0,-299.0,-150.0,42.0,32.0,671.0,-355.0,-1223.0,-568.0
446,-113.0,-292.0,-173.0,33.0,-5.0,712.0,-437.0,-1181.0,-695.0
447,-122.0,-270.0,-203.0,-18.0,-26.0,742.0,-451.0,-1131.0,-807.0
448,-104.0,-261.0,-211.0,-93.0,-37.0,763.0,-408.0,-1072.0,-827.0
449,-78.0,-250.0,-194.0,-127.0,-42.0,775.0,-308.0,-1014.0,-787.0
450,-44.0,-238.0,-175.0,-97.0,-36.0,769.0,-189.0,-955.0,-711.0
451,-19.0,-229.0,-161.0,-16.0,-11.0,735.0,-74.0,-910.0,-639.0
452,3.0,-212.0,-153.0,79.0,30.0,668.0,14.0,-849.0,-586.0
453,28.0,-202.0,-144.0,154.0,76.0,583.0,91.0,-814.0,-561.0
454,43.0,-194.0,-137.0,191.0,118.0,498.0,165.0,-795.0,-539.0
455,66.0,-194.0,-124.0,195.0,135.0,420.0,244.0,-783.0,-510.0
456,81.0,-202.0,-123.0,186.0,134.0,348.0,319.0,-806.0,-470.0
457,97.0,-208.0,-107.0,155.0,139.0,280.0,378.0,-846.0,-414.0
458,103.0,-221.0,-86.0,124.0,164.0,216.0,404.0,-906.0,-318.0
459,99.0,-229.0,-66.0,123.0,218.0,150.0,381.0,-936.0,-239.0
460,93.0,-237.0,-53.0,156.0,300.0,82.0,339.0,-953.0,-172.0
461,70.0,-239.0,-35.0,213.0,392.0,4.0,272.0,-957.0,-98.0
462,55.0,-241.0,-27.0,293.0,474.0,-83.0,197.0,-982.0,-75.0
463,37.0,-242.0,-29.0,360.0,528.0,-172.0,137.0,-996.0,-68.0
464,23.0,-251.0,-25.0,399.0,559.0,-253.0,88.0,-1005.0,-64.0
465,15.0,-252.0,-25.0,426.0,578.0,-317.0,46.0,-1011.0,-76.0
466,-2.0,-247.0,-33.0,447.0,580.0,-374.0,-8.0,-999.0,-86.0
467,-19.0,-248.0,-42.0,454.0,557.0,-430.0,-79.0,-1002.0,-137.0
468,-37.0,-240.0,-54.0,433.0,513.0,-478.0,-128.0,-980.0,-174.0
469,-57.0,-233.0,-67.0,399.0,458.0,-503.0,-195.0,-951.0,-230.0
470,-67.0,-233.0,-75.0,354.0,413.0,-505.0,-254.0,-948.0,-292.0
471,-80.0,-235.0,-80.0,301.0,370.0,-497.0,-307.0,-963.0,-305.0
472,-85.0,-240.0,-75.0,249.0,315.0,-490.0,-334.0,-975.0,-283.0
473,-85.0,-251.0,-65.0,221.0,258.0,-480.0,-327.0,-1008.0,-237.0
474,-80.0,-254.0,-63.0,225.0,196.0,-470.0,-309.0,-1030.0,-221.0
475,-73.0,-259.0,-56.0,245.0,145.0,-453.0,-288.0,-1047.0,-203.0
476,-71.0,-250.0,-54.0,279.0,88.0,-441.0,-279.0,-1013.0,-194.0
477,-67.0,-229.0,-58.0,310.0,25.0,-441.0,-258.0,-964.0,-192.0
478,-61.0,-214.0,-56.0,327.0,-32.0,-439.0,-235.0,-863.0,-202.0
479,-51.0,-192.0,-58.0,336.0,-80.0,-429.0,-208.0,-792.0,-205.0
480,-44.0,-180.0,-55.0,344.0,-120.0,-410.0,-162.0,-713.0,-201.0
481,-39.0,-165.0,-59.0,356.0,-152.0,-390.0,-131.0,-659.0,-198.0
482,-27.0,-154.0,-52.0,364.0,-178.0,-390.0,-108.0,-635.0,-189.0
483,-15.0,-144.0,-56.0,361.0,-197.0,-397.0,-66.0,-605.0,-188.0
484,-4.0,-147.0,-53.0,349.0,-200.0,-388.0,-16.0,-597.0,-183.0
485,5.0,-149.0,-45.0,335.0,-192.0,-368.0,23.0,-617.0,-171.0
486,17.0,-156.0,-46.0,319.0,-181.0,-341.0,61.0,-635.0,-156.0
487,22.0,-165.0,-49.0,297.0,-171.0,-312.0,86.0,-668.0,-159.0
488,26.0,-176.0,-43.0,264.0,-166.0,-285.0,96.0,-706.0,-138.0
489,24.0,-184.0,-47.0,219.0,-165.0,-257.0,93.0,-765.0,-134.0
490,20.0,-205.0,-38.0,163.0,-163.0,-225.0,107.0,-813.0,-135.0
491,28.0,-209.0,-42.0,112.0,-158.0,-197.0,114.0,-852.0,-134.0
492,33.0,-218.0,-41.0,71.0,-146.0,-169.0,117.0,-893.0,-134.0
493,35.0,-227.0,-45.0,39.0,-132.0,-145.0,126.0,-933.0,-141.0
494,33.0,-236.0,-46.0,12.0,-115.0,-117.0,133.0,-961.0,-146.0
495,35.0,-248.0,-48.0,0.0,-93.0,-101.0,135.0,-998.0,-155.0
496,39.0,-257.0,-49.0,-3.0,-61.0,-95.0,138.0,-1037.0,-159.0
497,40.0,-264.0,-48.0,5.0,-7.0,-93.0,146.0,-1072.0,-155.0
498,40.0,-275.0,-46.0,17.0,39.0,-98.0,144.0,-1114.0,-158.0
499,41.0,-281.0,-44.0,28.0,83.0,-109.0,139.0,-1146.0,-137.0
500,36.0,-286.0,-40.0,59.0,118.0,-124.0,134.0,-1148.0,-142.0
501,35.0,-287.0,-39.0,97.0,155.0,-135.0,126.0,-1148.0,-124.0
502,29.0,-279.0,-35.0,143.0,183.0,-143.0,109.0,-1130.0,-97.0
503,30.0,-278.0,-35.0,202.0,206.0,-135.0,97.0,-1108.0,-92.0
504,18.0,-264.0,-30.0,264.0,231.0,-123.0,67.0,-1079.0,-86.0
505,14.0,-258.0,-30.0,316.0,248.0,-113.0,41.0,-1047.0,-80.0
506,9.0,-254.0,-22.0,349.0,267.0,-92.0,19.0,-1027.0,-63.0
507,-4.0,-244.0,-21.0,363.0,278.0,-70.0,-12.0,-1005.0,-54.0
508,-10.0,-245.0,-12.0,370.0,278.0,-55.0,-45.0,-991.0,-33.0
509,-14.0,-244.0,-14.0,373.0,267.0,-49.0,-66.0,-975.0,-25.0
510,-19.0,-234.0,-10.0,379.0,246.0,-44.0,-85.0,-954.0,-9.0
511,-25.0,-234.0,-9.0,386.0,216.0,-36.0,-96.0,-948.0,-8.0
512,-36.0,-233.0,-6.0,392.0,176.0,-28.0,-125.0,-942.0,1.0
513,-38.0,-232.0,-5.0,406.0,123.0,-22.0,-160.0,-943.0,17.0
514,-48.0,-235.0,8.0,428.0,60.0,-13.0,-187.0,-950.0,31.0
515,-55.0,-237.0,8.0,470.0,-8.0,0.0,-216.0,-961.0,52.0
516,-57.0,-242.0,13.0,524.0,-74.0,11.0,-219.0,-985.0,77.0
517,-51.0,-248.0,13.0,580.0,-135.0,8.0,-200.0,-1001.0,89.0
518,-49.0,-251.0,16.0,621.0,-188.0,0.0,-180.0,-1023.0,96.0
519,-37.0,-258.0,15.0,648.0,-235.0,-18.0,-150.0,-1056.0,82.0
520,-31.0,-260.0,9.0,652.0,-278.0,-47.0,-117.0,-1067.0,70.0
521,-25.0,-257.0,10.0,642.0,-316.0,-70.0,-114.0,-1069.0,66.0
522,-28.0,-262.0,11.0,625.0,-352.0,-94.0,-108.0,-1068.0,65.0
523,-31.0,-260.0,14.0,604.0,-387.0,-105.0,-124.0,-1070.0,71.0
524,-41.0,-258.0,10.0,593.0,-425.0,-101.0,-158.0,-1064.0,87.0
525,-53.0,-261.0,17.0,588.0,-475.0,-82.0,-211.0,-1069.0,104.0
526,-63.0,-261.0,23.0,582.0,-532.0,-59.0,-244.0,-1070.0,123.0
527,-63.0,-259.0,19.0,581.0,-586.0,-31.0,-237.0,-1073.0,104.0
528,-50.0,-261.0,11.0,569.0,-624.0,-10.0,-203.0,-1064.0,80.0
529,-47.0,-251.0,21.0,520.0,-652.0,6.0,-186.0,-1047.0,104.0
530,-37.0,-261.0,17.0,433.0,-685.0,20.0,-144.0,-1069.0,106.0
531,-20.0,-270.0,36.0,345.0,-725.0,27.0,-94.0,-1105.0,161.0
532,-4.0,-274.0,39.0,295.0,-757.0,22.0,-15.0,-1135.0,189.0
533,11.0,-283.0,40.0,266.0,-776.0,6.0,67.0,-1154.0,188.0
534,48.0,-286.0,31.0,244.0,-795.0,-19.0,177.0,-1168.0,158.0
535,73.0,-290.0,21.0,226.0,-815.0,-61.0,266.0,-1178.0,133.0
536,80.0,-292.0,13.0,204.0,-841.0,-108.0,309.0,-1188.0,95.0
537,88.0,-300.0,8.0,158.0,-869.0,-138.0,329.0,-1214.0,63.0
538,83.0,-314.0,-3.0,93.0,-870.0,-145.0,320.0,-1274.0,8.0
539,69.0,-325.0,-26.0,23.0,-839.0,-160.0,256.0,-1342.0,-50.0
540,46.0,-341.0,-36.0,-53.0,-779.0,-191.0,165.0,-1389.0,-93.0
541,23.0,-351.0,-53.0,-134.0,-703.0,-227.0,81.0,-1428.0,-160.0
542,4.0,-358.0,-63.0,-204.0,-625.0,-265.0,9.0,-1438.0,-224.0
543,-12.0,-349.0,-77.0,-251.0,-567.0,-311.0,-44.0,-1426.0,-284.0
544,-21.0,-338.0,-84.0,-283.0,-519.0,-367.0,-80.0,-1383.0,-309.0
545,-13.0,-320.0,-89.0,-296.0,-488.0,-419.0,-65.0,-1305.0,-335.0
546,-3.0,-288.0,-101.0,-291.0,-469.0,-455.0,9.0,-1173.0,-370.0
547,24.0,-257.0,-114.0,-280.0,-444.0,-463.0,92.0,-1043.0,-431.0
548,39.0,-225.0,-122.0,-291.0,-404.0,-450.0,138.0,-910.0,-470.0
549,30.0,-197.0,-118.0,-318.0,-360.0,-414.0,138.0,-815.0,-460.0
550,20.0,-177.0,-109.0,-334.0,-333.0,-369.0,101.0,-736.0,-421.0
551,4.0,-171.0,-99.0,-331.0,-324.0,-312.0,41.0,-674.0,-365.0
552,-6.0,-154.0,-79.0,-305.0,-335.0,-254.0,-15.0,-623.0,-298.0
553,-3.0,-151.0,-51.0,-259.0,-338.0,-168.0,-18.0,-607.0,-194.0
554,-7.0,-150.0,-23.0,-196.0,-324.0,-71.0,-35.0,-611.0,-94.0
555,-11.0,-160.0,-13.0,-129.0,-285.0,4.0,-43.0,-637.0,-45.0
556,-17.0,-164.0,-11.0,-104.0,-224.0,55.0,-76.0,-680.0,-22.0
557,-26.0,-185.0,-9.0,-158.0,-157.0,86.0,-108.0,-756.0,-26.0
558,-26.0,-219.0,-9.0,-280.0,-94.0,108.0,-120.0,-876.0,-22.0
559,-30.0,-255.0,-6.0,-427.0,-40.0,116.0,-131.0,-1049.0,-1.0
560,-41.0,-283.0,1.0,-539.0,2.0,119.0,-158.0,-1151.0,21.0
561,-40.0,-304.0,6.0,-600.0,23.0,125.0,-168.0,-1239.0,37.0
562,-47.0,-319.0,7.0,-615.0,28.0,131.0,-172.0,-1305.0,47.0
563,-47.0,-335.0,6.0,-590.0,26.0,144.0,-177.0,-1361.0,51.0
564,-44.0,-348.0,8.0,-540.0,19.0,165.0,-179.0,-1401.0,75.0
565,-45.0,-351.0,16.0,-434.0,10.0,192.0,-175.0,-1421.0,90.0
566,-35.0,-355.0,10.0,-311.0,4.0,217.0,-148.0,-1427.0,84.0
567,-32.0,-346.0,15.0,-170.0,6.0,250.0,-152.0,-1396.0,90.0
568,-33.0,-317.0,-1.0,-23.0,25.0,279.0,-134.0,-1294.0,20.0
569,-22.0,-290.0,-14.0,68.0,37.0,305.0,-96.0,-1201.0,-20.0
570,-16.0,-272.0,-27.0,119.0,43.0,344.0,-67.0,-1115.0,-62.0
571,-8.0,-251.0,-33.0,113.0,57.0,389.0,-38.0,-1038.0,-112.0
572,-4.0,-240.0,-37.0,49.0,76.0,433.0,-22.0,-996.0,-121.0
573,-8.0,-247.0,-32.0,-35.0,99.0,457.0,-34.0,-1003.0,-107.0
574,-19.0,-254.0,-18.0,-103.0,118.0,460.0,-55.0,-1037.0,-59.0
575,-21.0,-260.0,-15.0,-113.0,127.0,461.0,-87.0,-1063.0,-12.0
576,-31.0,-247.0,2.0,-67.0,129.0,460.0,-112.0,-1058.0,11.0
577,-36.0,-257.0,-1.0,-2.0,130.0,450.0,-137.0,-1053.0,25.0
578,-43.0,-251.0,4.0,57.0,134.0,431.0,-165.0,-1014.0,31.0
579,-40.0,-233.0,-1.0,98.0,143.0,400.0,-174.0,-959.0,28.0
580,-39.0,-222.0,1.0,111.0,163.0,370.0,-171.0,-903.0,13.0
581,-40.0,-203.0,-7.0,101.0,187.0,342.0,-157.0,-834.0,-7.0
582,-35.0,-189.0,-9.0,67.0,212.0,319.0,-133.0,-773.0,-23.0
583,-30.0,-172.0,-14.0,22.0,238.0,308.0,-123.0,-719.0,-29.0
584,-27.0,-165.0,-16.0,-24.0,264.0,302.0,-113.0,-674.0,-22.0
585,-26.0,-155.0,-12.0,-64.0,281.0,294.0,-115.0,-631.0,-19.0
586,-20.0,-146.0,-12.0,-95.0,291.0,286.0,-102.0,-607.0,-16.0
587,-24.0,-146.0,-10.0,-120.0,299.0,273.0,-104.0,-602.0,-21.0
588,-29.0,-147.0,-9.0,-144.0,310.0,272.0,-112.0,-605.0,-30.0
589,-28.0,-149.0,-9.0,-178.0,320.0,271.0,-122.0,-626.0,-25.0
590,-34.0,-156.0,-10.0,-213.0,336.0,269.0,-131.0,-639.0,-24.0
591,-37.0,-160.0,-10.0,-251.0,358.0,260.0,-144.0,-667.0,-7.0
592,-37.0,-176.0,-11.0,-286.0,378.0,244.0,-161.0,-702.0,-10.0
593,-41.0,-187.0,-1.0,-308.0,401.0,232.0,-164.0,-762.0,3.0
594,-41.0,-197.0,-10.0,-322.0,416.0,221.0,-170.0,-804.0,1.0
595,-45.0,-211.0,-7.0,-340.0,419.0,209.0,-182.0,-862.0,3.0
596,-46.0,-230.0,-3.0,-363.0,414.0,200.0,-181.0,-931.0,9.0
597,-45.0,-246.0,-2.0,-379.0,403.0,197.0,-183.0,-976.0,17.0
598,-47.0,-251.0,2.0,-371.0,394.0,201.0,-192.0,-1013.0,14.0
599,-46.0,-252.0,-5.0,-336.0,381.0,211.0,-180.0,-1036.0,2.0
600,-48.0,-257.0,-11.0,-286.0,370.0,221.0,-196.0,-1040.0,-13.0
601,-47.0,-260.0,-14.0,-239.0,361.0,227.0,-200.0,-1041.0,-16.0
602,-50.0,-261.0,-10.0,-205.0,356.0,224.0,-205.0,-1030.0,-15.0
603,-55.0,-251.0,-8.0,-176.0,352.0,210.0,-214.0,-1009.0,-11.0
604,-57.0,-249.0,-12.0,-143.0,351.0,180.0,-221.0,-997.0,-2.0
605,-53.0,-240.0,-8.0,-104.0,355.0,148.0,-218.0,-966.0,9.0
606,-56.0,-229.0,0.0,-61.0,362.0,114.0,-222.0,-941.0,3.0
607,-58.0,-221.0,13.0,-21.0,370.0,83.0,-221.0,-920.0,10.0
608,-53.0,-219.0,-7.0,9.0,376.0,52.0,-219.0,-885.0,10.0
609,-51.0,-218.0,-2.0,27.0,378.0,20.0,-210.0,-872.0,6.0
610,-51.0,-209.0,-3.0,29.0,380.0,-12.0,-211.0,-855.0,12.0
611,-49.0,-207.0,0.0,24.0,387.0,-39.0,-207.0,-846.0,12.0
612,-55.0,-207.0,-1.0,14.0,396.0,-60.0,-212.0,-846.0,9.0
613,-49.0,-209.0,-4.0,4.0,410.0,-80.0,-208.0,-842.0,19.0
614,-55.0,-206.0,7.0,1.0,425.0,-101.0,-209.0,-845.0,27.0
615,-48.0,-209.0,2.0,1.0,438.0,-124.0,-207.0,-849.0,37.0
616,-49.0,-211.0,8.0,10.0,454.0,-148.0,-200.0,-851.0,45.0
617,-48.0,-213.0,8.0,16.0,472.0,-171.0,-193.0,-874.0,66.0
618,-44.0,-214.0,10.0,20.0,491.0,-192.0,-177.0,-885.0,80.0
619,-35.0,-232.0,23.0,31.0,512.0,-210.0,-159.0,-906.0,97.0
620,-34.0,-225.0,19.0,46.0,531.0,-228.0,-139.0,-916.0,102.0
621,-30.0,-227.0,15.0,57.0,548.0,-246.0,-116.0,-928.0,104.0
622,-24.0,-228.0,19.0,60.0,562.0,-263.0,-97.0,-944.0,108.0
623,-26.0,-230.0,19.0,51.0,568.0,-277.0,-111.0,-957.0,104.0
624,-26.0,-232.0,13.0,40.0,565.0,-276.0,-96.0,-961.0,74.0
625,-29.0,-244.0,7.0,20.0,540.0,-266.0,-116.0,-992.0,59.0
626,-28.0,-243.0,-2.0,7.0,510.0,-248.0,-114.0,-998.0,11.0
627,-36.0,-249.0,-14.0,-9.0,492.0,-235.0,-156.0,-1007.0,-24.0
628,-47.0,-250.0,-27.0,-28.0,481.0,-207.0,-182.0,-1016.0,-78.0
629,-45.0,-260.0,-32.0,-50.0,468.0,-175.0,-182.0,-1058.0,-93.0
