,0,1,2,3,4,5,6,7,8
53,6.0,-252.0,-36.0,107.0,-153.0,-48.0,11.0,-990.0,-70.0
54,8.0,-255.0,-39.0,109.0,-156.0,-50.0,17.0,-987.0,-74.0
55,7.0,-254.0,-42.0,110.0,-160.0,-48.0,10.0,-994.0,-74.0
56,7.0,-256.0,-44.0,108.0,-162.0,-49.0,8.0,-993.0,-80.0
57,3.0,-254.0,-44.0,104.0,-165.0,-47.0,3.0,-1003.0,-85.0
58,4.0,-255.0,-39.0,97.0,-168.0,-49.0,5.0,-992.0,-89.0
59,4.0,-255.0,-43.0,92.0,-171.0,-44.0,11.0,-1009.0,-86.0
60,7.0,-258.0,-43.0,84.0,-172.0,-42.0,11.0,-1014.0,-78.0
61,5.0,-259.0,-41.0,77.0,-173.0,-38.0,12.0,-1013.0,-80.0
62,9.0,-259.0,-43.0,70.0,-174.0,-37.0,13.0,-1016.0,-79.0
63,7.0,-259.0,-44.0,67.0,-174.0,-32.0,15.0,-1025.0,-79.0
64,7.0,-259.0,-44.0,64.0,-175.0,-31.0,17.0,-1023.0,-76.0
65,11.0,-260.0,-41.0,64.0,-175.0,-26.0,19.0,-1023.0,-76.0
66,10.0,-260.0,-45.0,64.0,-176.0,-24.0,22.0,-1022.0,-80.0
67,9.0,-259.0,-41.0,61.0,-176.0,-21.0,26.0,-1018.0,-76.0
68,12.0,-258.0,-40.0,58.0,-177.0,-21.0,28.0,-1019.0,-72.0
69,9.0,-257.0,-40.0,57.0,-178.0,-15.0,27.0,-1016.0,-67.0
70,9.0,-256.0,-35.0,58.0,-180.0,-16.0,32.0,-997.0,-69.0
71,12.0,-252.0,-39.0,60.0,-180.0,-10.0,38.0,-995.0,-67.0
72,16.0,-252.0,-38.0,62.0,-179.0,-8.0,45.0,-990.0,-67.0
73,16.0,-251.0,-37.0,61.0,-174.0,-1.0,52.0,-982.0,-72.0
74,18.0,-252.0,-39.0,60.0,-170.0,3.0,52.0,-984.0,-70.0
75,16.0,-249.0,-39.0,55.0,-164.0,9.0,52.0,-980.0,-67.0
76,15.0,-252.0,-34.0,51.0,-160.0,12.0,58.0,-977.0,-59.0
77,17.0,-249.0,-36.0,46.0,-157.0,18.0,52.0,-980.0,-57.0
78,18.0,-250.0,-32.0,41.0,-153.0,21.0,53.0,-976.0,-47.0
79,19.0,-249.0,-32.0,38.0,-150.0,26.0,51.0,-975.0,-36.0
80,14.0,-247.0,-28.0,35.0,-148.0,25.0,51.0,-973.0,-43.0
81,17.0,-248.0,-32.0,33.0,-145.0,26.0,49.0,-978.0,-31.0
82,13.0,-248.0,-28.0,29.0,-140.0,23.0,43.0,-983.0,-35.0
83,13.0,-251.0,-33.0,24.0,-135.0,24.0,39.0,-983.0,-28.0
84,11.0,-251.0,-28.0,22.0,-132.0,18.0,35.0,-986.0,-25.0
85,9.0,-255.0,-29.0,23.0,-127.0,19.0,34.0,-1007.0,-20.0
86,10.0,-254.0,-27.0,27.0,-120.0,14.0,33.0,-996.0,-20.0
87,10.0,-258.0,-26.0,32.0,-115.0,16.0,39.0,-1011.0,-18.0
88,9.0,-256.0,-23.0,39.0,-110.0,12.0,33.0,-1019.0,-17.0
89,10.0,-257.0,-29.0,44.0,-104.0,18.0,31.0,-1014.0,-18.0
90,16.0,-259.0,-27.0,49.0,-102.0,16.0,39.0,-1020.0,-19.0
91,12.0,-259.0,-26.0,51.0,-97.0,22.0,32.0,-1017.0,-20.0
92,14.0,-257.0,-25.0,55.0,-93.0,22.0,39.0,-1018.0,-20.0
93,10.0,-257.0,-26.0,60.0,-90.0,25.0,28.0,-1014.0,-19.0
94,11.0,-257.0,-25.0,65.0,-88.0,26.0,33.0,-1014.0,-21.0
95,12.0,-258.0,-27.0,67.0,-86.0,31.0,37.0,-1011.0,-23.0
96,11.0,-257.0,-24.0,66.0,-84.0,33.0,35.0,-1011.0,-21.0
97,12.0,-257.0,-24.0,68.0,-81.0,37.0,34.0,-1001.0,-21.0
98,8.0,-255.0,-27.0,69.0,-79.0,37.0,26.0,-1001.0,-21.0
99,12.0,-255.0,-24.0,70.0,-76.0,40.0,30.0,-993.0,-23.0
100,13.0,-255.0,-27.0,69.0,-71.0,40.0,26.0,-990.0,-22.0
101,12.0,-255.0,-25.0,64.0,-70.0,40.0,28.0,-990.0,-22.0
102,11.0,-254.0,-27.0,57.0,-68.0,36.0,21.0,-987.0,-24.0
103,9.0,-254.0,-31.0,48.0,-67.0,37.0,22.0,-987.0,-23.0
104,9.0,-253.0,-31.0,42.0,-68.0,33.0,28.0,-986.0,-24.0
105,10.0,-255.0,-26.0,38.0,-68.0,31.0,31.0,-987.0,-25.0
106,9.0,-253.0,-31.0,35.0,-69.0,28.0,22.0,-987.0,-32.0
107,8.0,-252.0,-37.0,37.0,-70.0,29.0,24.0,-989.0,-30.0
108,11.0,-254.0,-29.0,40.0,-70.0,26.0,31.0,-985.0,-34.0
109,9.0,-255.0,-32.0,43.0,-70.0,26.0,25.0,-988.0,-37.0
110,13.0,-255.0,-30.0,44.0,-70.0,23.0,28.0,-984.0,-40.0
111,13.0,-253.0,-31.0,44.0,-70.0,22.0,30.0,-986.0,-41.0
112,11.0,-252.0,-32.0,42.0,-70.0,19.0,30.0,-986.0,-40.0
113,13.0,-253.0,-31.0,37.0,-69.0,19.0,32.0,-988.0,-40.0
114,12.0,-251.0,-29.0,32.0,-68.0,16.0,34.0,-990.0,-28.0
115,13.0,-253.0,-28.0,28.0,-64.0,18.0,40.0,-993.0,-26.0
116,11.0,-255.0,-27.0,26.0,-63.0,15.0,38.0,-1002.0,-25.0
117,13.0,-255.0,-27.0,26.0,-60.0,17.0,42.0,-1002.0,-25.0
118,10.0,-256.0,-24.0,26.0,-58.0,15.0,41.0,-1014.0,-22.0
119,12.0,-255.0,-28.0,28.0,-54.0,18.0,45.0,-1015.0,-29.0
120,13.0,-257.0,-30.0,29.0,-52.0,16.0,44.0,-1013.0,-25.0
121,16.0,-260.0,-28.0,31.0,-49.0,18.0,45.0,-1018.0,-27.0
122,15.0,-257.0,-33.0,33.0,-46.0,18.0,48.0,-1018.0,-28.0
123,15.0,-259.0,-29.0,37.0,-43.0,19.0,49.0,-1014.0,-26.0
124,16.0,-259.0,-27.0,39.0,-41.0,18.0,47.0,-1020.0,-24.0
125,13.0,-255.0,-28.0,37.0,-37.0,12.0,44.0,-1014.0,-23.0
126,14.0,-257.0,-26.0,40.0,-29.0,13.0,53.0,-1010.0,-23.0
127,17.0,-259.0,-26.0,45.0,-25.0,18.0,50.0,-1002.0,-24.0
128,14.0,-254.0,-25.0,47.0,-22.0,17.0,46.0,-1000.0,-20.0
129,14.0,-256.0,-27.0,52.0,-19.0,19.0,51.0,-996.0,-23.0
130,17.0,-254.0,-26.0,56.0,-15.0,19.0,53.0,-987.0,-23.0
131,13.0,-250.0,-35.0,56.0,-9.0,19.0,49.0,-991.0,-27.0
132,14.0,-249.0,-25.0,54.0,-3.0,18.0,44.0,-977.0,-28.0
133,13.0,-247.0,-30.0,51.0,0.0,15.0,44.0,-976.0,-23.0
134,13.0,-250.0,-28.0,47.0,3.0,17.0,51.0,-978.0,-35.0
135,15.0,-250.0,-30.0,40.0,6.0,14.0,48.0,-972.0,-38.0
136,12.0,-250.0,-30.0,32.0,10.0,12.0,42.0,-975.0,-35.0
137,12.0,-248.0,-30.0,25.0,12.0,10.0,43.0,-975.0,-39.0
138,11.0,-250.0,-33.0,16.0,15.0,8.0,40.0,-976.0,-44.0
139,13.0,-248.0,-30.0,7.0,17.0,6.0,43.0,-975.0,-40.0
140,14.0,-251.0,-31.0,0.0,18.0,6.0,42.0,-975.0,-38.0
141,15.0,-252.0,-27.0,-5.0,20.0,4.0,43.0,-986.0,-28.0
142,9.0,-250.0,-31.0,-6.0,24.0,2.0,39.0,-989.0,-27.0
143,12.0,-251.0,-28.0,-6.0,26.0,1.0,37.0,-981.0,-24.0
144,15.0,-254.0,-27.0,-5.0,29.0,1.0,42.0,-989.0,-24.0
145,12.0,-254.0,-30.0,-3.0,30.0,-3.0,41.0,-992.0,-23.0
146,13.0,-256.0,-27.0,-1.0,34.0,-3.0,43.0,-1011.0,-26.0
147,13.0,-256.0,-27.0,0.0,34.0,-5.0,41.0,-1008.0,-21.0
148,14.0,-253.0,-28.0,2.0,36.0,-6.0,40.0,-1002.0,-30.0
149,10.0,-255.0,-26.0,5.0,38.0,-8.0,40.0,-995.0,-24.0
150,11.0,-256.0,-31.0,6.0,40.0,-9.0,42.0,-1004.0,-34.0
151,12.0,-256.0,-27.0,8.0,42.0,-10.0,39.0,-1005.0,-22.0
152,11.0,-256.0,-30.0,11.0,45.0,-9.0,38.0,-999.0,-26.0
153,11.0,-251.0,-33.0,12.0,46.0,-11.0,38.0,-999.0,-23.0
154,11.0,-254.0,-27.0,12.0,47.0,-10.0,39.0,-999.0,-26.0
155,14.0,-253.0,-30.0,9.0,50.0,-12.0,38.0,-997.0,-23.0
156,15.0,-255.0,-27.0,7.0,52.0,-10.0,39.0,-988.0,-23.0
157,13.0,-254.0,-27.0,5.0,53.0,-11.0,43.0,-998.0,-25.0
158,12.0,-255.0,-27.0,4.0,54.0,-8.0,40.0,-996.0,-24.0
159,15.0,-255.0,-31.0,2.0,55.0,-11.0,42.0,-994.0,-23.0
160,12.0,-249.0,-25.0,1.0,55.0,-8.0,42.0,-986.0,-24.0
161,12.0,-251.0,-28.0,0.0,56.0,-8.0,45.0,-988.0,-26.0
162,13.0,-248.0,-25.0,-2.0,57.0,-3.0,42.0,-985.0,-22.0
163,11.0,-250.0,-28.0,-2.0,56.0,-3.0,36.0,-985.0,-27.0
164,9.0,-249.0,-29.0,-3.0,54.0,-2.0,40.0,-982.0,-23.0
165,14.0,-251.0,-27.0,-5.0,51.0,-2.0,38.0,-975.0,-20.0
166,15.0,-250.0,-30.0,-7.0,51.0,1.0,36.0,-979.0,-24.0
167,14.0,-252.0,-27.0,-10.0,50.0,-3.0,46.0,-981.0,-24.0
168,16.0,-251.0,-31.0,-15.0,51.0,-2.0,47.0,-981.0,-23.0
169,14.0,-252.0,-33.0,-20.0,50.0,-7.0,41.0,-982.0,-23.0
170,12.0,-254.0,-30.0,-25.0,51.0,-6.0,40.0,-984.0,-23.0
171,11.0,-250.0,-26.0,-33.0,52.0,-9.0,40.0,-990.0,-23.0
172,13.0,-254.0,-27.0,-38.0,50.0,-10.0,42.0,-985.0,-18.0
173,12.0,-256.0,-24.0,-41.0,46.0,-15.0,37.0,-988.0,-18.0
174,13.0,-256.0,-24.0,-38.0,44.0,-15.0,36.0,-987.0,-14.0
175,16.0,-253.0,-27.0,-30.0,44.0,-21.0,40.0,-984.0,-18.0
176,13.0,-253.0,-25.0,-22.0,44.0,-22.0,45.0,-981.0,-17.0
177,17.0,-249.0,-26.0,-18.0,45.0,-28.0,46.0,-975.0,-18.0
178,15.0,-246.0,-27.0,-18.0,45.0,-31.0,53.0,-966.0,-24.0
179,20.0,-246.0,-26.0,-26.0,45.0,-36.0,67.0,-960.0,-26.0
180,21.0,-245.0,-28.0,-38.0,46.0,-37.0,68.0,-952.0,-27.0
181,21.0,-242.0,-28.0,-54.0,50.0,-40.0,71.0,-953.0,-19.0
182,23.0,-242.0,-24.0,-68.0,52.0,-43.0,72.0,-949.0,-18.0
183,24.0,-242.0,-23.0,-76.0,55.0,-50.0,78.0,-942.0,-9.0
184,22.0,-241.0,-21.0,-86.0,59.0,-53.0,75.0,-940.0,-2.0
185,22.0,-243.0,-20.0,-91.0,60.0,-64.0,78.0,-942.0,0.0
186,27.0,-242.0,-23.0,-96.0,66.0,-68.0,80.0,-941.0,4.0
187,23.0,-240.0,-19.0,-104.0,68.0,-79.0,85.0,-947.0,3.0
188,23.0,-239.0,-20.0,-109.0,73.0,-88.0,92.0,-952.0,-3.0
189,27.0,-245.0,-23.0,-119.0,75.0,-100.0,80.0,-953.0,-4.0
190,28.0,-245.0,-25.0,-130.0,74.0,-104.0,94.0,-960.0,-6.0
191,28.0,-246.0,-27.0,-141.0,73.0,-112.0,95.0,-966.0,-17.0
192,29.0,-248.0,-22.0,-150.0,74.0,-115.0,94.0,-968.0,-10.0
193,27.0,-248.0,-27.0,-158.0,73.0,-121.0,94.0,-978.0,-17.0
194,26.0,-253.0,-23.0,-165.0,74.0,-122.0,97.0,-989.0,-15.0
195,28.0,-254.0,-25.0,-170.0,75.0,-125.0,95.0,-996.0,-20.0
196,31.0,-255.0,-26.0,-175.0,76.0,-122.0,95.0,-1013.0,-23.0
197,31.0,-260.0,-27.0,-177.0,79.0,-124.0,103.0,-1016.0,-19.0
198,29.0,-257.0,-25.0,-175.0,85.0,-120.0,103.0,-1022.0,-14.0
199,30.0,-261.0,-25.0,-172.0,94.0,-119.0,98.0,-1031.0,-9.0
200,32.0,-260.0,-20.0,-166.0,104.0,-111.0,107.0,-1030.0,-7.0
201,33.0,-260.0,-22.0,-157.0,111.0,-110.0,109.0,-1037.0,-8.0
202,33.0,-261.0,-21.0,-147.0,121.0,-100.0,109.0,-1036.0,-2.0
203,32.0,-265.0,-22.0,-138.0,129.0,-94.0,113.0,-1041.0,1.0
204,34.0,-264.0,-22.0,-130.0,137.0,-83.0,113.0,-1037.0,4.0
205,33.0,-261.0,-17.0,-121.0,144.0,-76.0,115.0,-1032.0,8.0
206,34.0,-261.0,-16.0,-110.0,152.0,-65.0,117.0,-1031.0,10.0
207,36.0,-260.0,-15.0,-100.0,159.0,-58.0,118.0,-1028.0,12.0
208,35.0,-258.0,-17.0,-90.0,166.0,-46.0,122.0,-1023.0,8.0
209,35.0,-255.0,-21.0,-83.0,172.0,-40.0,121.0,-1015.0,10.0
210,36.0,-259.0,-20.0,-79.0,176.0,-28.0,120.0,-1013.0,6.0
211,35.0,-253.0,-23.0,-77.0,184.0,-24.0,120.0,-1001.0,-2.0
212,35.0,-256.0,-23.0,-78.0,192.0,-16.0,114.0,-991.0,-8.0
213,29.0,-256.0,-24.0,-81.0,196.0,-11.0,108.0,-989.0,-11.0
214,31.0,-252.0,-24.0,-87.0,199.0,-4.0,105.0,-991.0,-15.0
215,29.0,-251.0,-27.0,-90.0,202.0,-4.0,99.0,-987.0,-9.0
216,25.0,-251.0,-26.0,-92.0,204.0,0.0,92.0,-986.0,-17.0
217,24.0,-250.0,-24.0,-94.0,205.0,0.0,87.0,-987.0,-17.0
218,24.0,-251.0,-26.0,-95.0,206.0,4.0,78.0,-987.0,-16.0
219,20.0,-252.0,-28.0,-96.0,205.0,2.0,76.0,-983.0,-18.0
220,20.0,-250.0,-25.0,-94.0,204.0,4.0,68.0,-981.0,-25.0
221,21.0,-251.0,-27.0,-92.0,203.0,4.0,64.0,-980.0,-25.0
222,14.0,-252.0,-30.0,-88.0,201.0,6.0,59.0,-983.0,-38.0
223,15.0,-253.0,-31.0,-88.0,197.0,7.0,57.0,-988.0,-46.0
224,15.0,-254.0,-34.0,-86.0,195.0,9.0,56.0,-985.0,-54.0
225,17.0,-250.0,-38.0,-85.0,191.0,11.0,49.0,-991.0,-55.0
226,16.0,-253.0,-37.0,-87.0,188.0,17.0,48.0,-990.0,-64.0
227,10.0,-251.0,-41.0,-84.0,183.0,19.0,39.0,-988.0,-70.0
228,11.0,-252.0,-39.0,-81.0,178.0,21.0,29.0,-985.0,-67.0
229,8.0,-251.0,-41.0,-76.0,168.0,22.0,27.0,-982.0,-71.0
230,5.0,-246.0,-46.0,-70.0,155.0,24.0,16.0,-969.0,-77.0
231,5.0,-248.0,-39.0,-67.0,138.0,22.0,14.0,-966.0,-79.0
232,3.0,-245.0,-45.0,-70.0,120.0,19.0,7.0,-966.0,-92.0
233,3.0,-244.0,-47.0,-80.0,101.0,14.0,-1.0,-964.0,-95.0
234,-3.0,-243.0,-42.0,-92.0,80.0,7.0,-4.0,-959.0,-97.0
235,-5.0,-244.0,-47.0,-107.0,59.0,-1.0,-22.0,-956.0,-96.0
236,-7.0,-245.0,-46.0,-119.0,36.0,-10.0,-27.0,-955.0,-100.0
237,-10.0,-245.0,-47.0,-128.0,9.0,-21.0,-46.0,-956.0,-94.0
238,-15.0,-244.0,-42.0,-128.0,-14.0,-35.0,-61.0,-953.0,-93.0
239,-16.0,-246.0,-45.0,-122.0,-48.0,-48.0,-79.0,-959.0,-82.0
240,-20.0,-245.0,-43.0,-115.0,-76.0,-58.0,-94.0,-958.0,-81.0
241,-22.0,-249.0,-41.0,-107.0,-102.0,-69.0,-102.0,-963.0,-67.0
242,-29.0,-245.0,-35.0,-103.0,-125.0,-78.0,-118.0,-961.0,-64.0
243,-30.0,-248.0,-36.0,-99.0,-143.0,-83.0,-126.0,-966.0,-57.0
244,-25.0,-252.0,-35.0,-99.0,-159.0,-90.0,-113.0,-984.0,-47.0
245,-26.0,-254.0,-37.0,-104.0,-176.0,-97.0,-112.0,-994.0,-46.0
246,-26.0,-258.0,-28.0,-114.0,-186.0,-93.0,-111.0,-1018.0,-38.0
247,-26.0,-261.0,-28.0,-117.0,-193.0,-83.0,-117.0,-1034.0,-15.0
248,-27.0,-264.0,-22.0,-117.0,-201.0,-68.0,-108.0,-1049.0,-8.0
249,-22.0,-271.0,-20.0,-116.0,-211.0,-47.0,-100.0,-1058.0,4.0
250,-16.0,-272.0,-19.0,-110.0,-219.0,-31.0,-76.0,-1070.0,1.0
251,-11.0,-276.0,-23.0,-110.0,-227.0,-5.0,-70.0,-1084.0,0.0
252,-10.0,-277.0,-21.0,-118.0,-229.0,18.0,-47.0,-1090.0,-5.0
253,-4.0,-279.0,-20.0,-125.0,-229.0,40.0,-24.0,-1102.0,-5.0
254,0.0,-281.0,-20.0,-130.0,-223.0,60.0,-18.0,-1105.0,-7.0
255,7.0,-283.0,-17.0,-126.0,-217.0,83.0,12.0,-1103.0,5.0
256,11.0,-281.0,-18.0,-113.0,-211.0,94.0,24.0,-1109.0,9.0
257,16.0,-278.0,-17.0,-94.0,-200.0,110.0,31.0,-1097.0,15.0
258,21.0,-280.0,-15.0,-75.0,-190.0,125.0,67.0,-1097.0,24.0
259,25.0,-278.0,-15.0,-58.0,-178.0,136.0,77.0,-1091.0,29.0
260,28.0,-275.0,-13.0,-44.0,-161.0,143.0,94.0,-1079.0,29.0
261,32.0,-270.0,-10.0,-36.0,-145.0,154.0,107.0,-1066.0,24.0
262,32.0,-265.0,-13.0,-33.0,-131.0,160.0,120.0,-1058.0,18.0
263,39.0,-262.0,-17.0,-39.0,-114.0,167.0,126.0,-1044.0,13.0
264,34.0,-259.0,-19.0,-57.0,-93.0,170.0,123.0,-1033.0,12.0
265,35.0,-260.0,-21.0,-76.0,-76.0,177.0,121.0,-1026.0,4.0
266,41.0,-259.0,-19.0,-96.0,-61.0,180.0,125.0,-1021.0,-1.0
267,40.0,-256.0,-25.0,-114.0,-45.0,185.0,131.0,-1010.0,-2.0
268,36.0,-252.0,-23.0,-131.0,-30.0,190.0,122.0,-994.0,-12.0
269,33.0,-251.0,-27.0,-147.0,-17.0,198.0,118.0,-988.0,-15.0
270,29.0,-246.0,-28.0,-163.0,-6.0,203.0,108.0,-971.0,-19.0
271,27.0,-246.0,-30.0,-176.0,2.0,212.0,97.0,-960.0,-25.0
272,25.0,-243.0,-30.0,-189.0,10.0,216.0,81.0,-951.0,-26.0
273,21.0,-238.0,-30.0,-201.0,19.0,223.0,70.0,-942.0,-22.0
274,17.0,-236.0,-27.0,-215.0,24.0,222.0,60.0,-933.0,-22.0
275,16.0,-236.0,-24.0,-229.0,32.0,227.0,44.0,-922.0,-24.0
276,8.0,-233.0,-28.0,-242.0,42.0,224.0,22.0,-922.0,-22.0
277,5.0,-235.0,-23.0,-256.0,48.0,225.0,8.0,-921.0,-17.0
278,2.0,-235.0,-28.0,-268.0,54.0,219.0,-5.0,-919.0,-22.0
279,-2.0,-231.0,-25.0,-285.0,58.0,215.0,-19.0,-917.0,-19.0
280,-5.0,-230.0,-30.0,-301.0,63.0,208.0,-32.0,-914.0,-21.0
281,-10.0,-235.0,-30.0,-315.0,70.0,205.0,-40.0,-919.0,-23.0
282,-14.0,-234.0,-26.0,-329.0,75.0,195.0,-52.0,-924.0,-22.0
283,-15.0,-236.0,-28.0,-345.0,79.0,187.0,-63.0,-924.0,-23.0
284,-16.0,-239.0,-24.0,-360.0,82.0,175.0,-69.0,-930.0,-27.0
285,-19.0,-238.0,-29.0,-371.0,85.0,168.0,-90.0,-931.0,-19.0
286,-17.0,-238.0,-28.0,-376.0,86.0,159.0,-94.0,-941.0,-23.0
287,-21.0,-239.0,-22.0,-379.0,86.0,155.0,-87.0,-941.0,-19.0
288,-17.0,-240.0,-26.0,-378.0,87.0,145.0,-91.0,-945.0,-22.0
289,-17.0,-243.0,-27.0,-372.0,90.0,142.0,-87.0,-942.0,-20.0
290,-16.0,-241.0,-26.0,-364.0,94.0,136.0,-79.0,-942.0,-24.0
291,-16.0,-242.0,-27.0,-356.0,97.0,134.0,-71.0,-945.0,-20.0
292,-16.0,-245.0,-26.0,-347.0,99.0,127.0,-68.0,-946.0,-21.0
293,-10.0,-242.0,-28.0,-338.0,103.0,126.0,-65.0,-946.0,-25.0
294,-12.0,-242.0,-30.0,-330.0,103.0,118.0,-53.0,-945.0,-25.0
295,-8.0,-245.0,-30.0,-321.0,104.0,112.0,-48.0,-954.0,-22.0
296,-7.0,-246.0,-28.0,-314.0,107.0,103.0,-39.0,-948.0,-23.0
297,-5.0,-245.0,-25.0,-308.0,107.0,99.0,-25.0,-959.0,-26.0
298,-3.0,-247.0,-31.0,-303.0,110.0,89.0,-21.0,-965.0,-29.0
299,-4.0,-246.0,-29.0,-300.0,112.0,83.0,-21.0,-957.0,-23.0
300,-2.0,-248.0,-27.0,-299.0,115.0,70.0,-13.0,-965.0,-26.0
301,-1.0,-245.0,-27.0,-299.0,117.0,54.0,-10.0,-966.0,-26.0
302,-1.0,-250.0,-30.0,-301.0,121.0,34.0,-12.0,-973.0,-30.0
303,-2.0,-249.0,-30.0,-302.0,121.0,18.0,-13.0,-977.0,-34.0
304,2.0,-249.0,-32.0,-303.0,122.0,-2.0,-17.0,-977.0,-42.0
305,-4.0,-252.0,-29.0,-303.0,124.0,-16.0,-21.0,-981.0,-36.0
306,-5.0,-253.0,-27.0,-306.0,126.0,-34.0,-29.0,-978.0,-36.0
307,-8.0,-251.0,-31.0,-309.0,127.0,-46.0,-40.0,-981.0,-28.0
308,-8.0,-251.0,-29.0,-314.0,124.0,-60.0,-41.0,-981.0,-36.0
309,-11.0,-251.0,-27.0,-319.0,122.0,-70.0,-50.0,-985.0,-33.0
310,-11.0,-255.0,-30.0,-326.0,121.0,-82.0,-57.0,-991.0,-33.0
311,-15.0,-256.0,-29.0,-329.0,119.0,-89.0,-68.0,-997.0,-26.0
312,-16.0,-256.0,-26.0,-330.0,118.0,-97.0,-88.0,-995.0,-27.0
313,-22.0,-255.0,-33.0,-325.0,114.0,-99.0,-98.0,-1016.0,-24.0
314,-23.0,-261.0,-25.0,-315.0,107.0,-106.0,-107.0,-1016.0,-26.0
315,-23.0,-258.0,-29.0,-300.0,100.0,-108.0,-108.0,-1019.0,-31.0
