,0,1,2,3,4,5,6,7,8
26,4.0,-251.0,-48.0,-55.0,118.0,1.0,57.0,-967.0,-233.0
27,5.0,-249.0,-50.0,-57.0,117.0,3.0,58.0,-962.0,-230.0
28,6.0,-252.0,-49.0,-62.0,115.0,2.0,61.0,-963.0,-235.0
29,6.0,-251.0,-49.0,-67.0,113.0,3.0,58.0,-958.0,-237.0
30,6.0,-253.0,-47.0,-75.0,110.0,3.0,56.0,-963.0,-236.0
31,4.0,-251.0,-50.0,-83.0,109.0,3.0,53.0,-962.0,-236.0
32,3.0,-249.0,-53.0,-89.0,104.0,2.0,54.0,-959.0,-234.0
33,6.0,-252.0,-51.0,-96.0,101.0,2.0,54.0,-966.0,-235.0
34,3.0,-250.0,-48.0,-102.0,98.0,1.0,53.0,-965.0,-228.0
35,3.0,-253.0,-49.0,-108.0,94.0,1.0,49.0,-974.0,-227.0
36,1.0,-251.0,-47.0,-109.0,91.0,1.0,47.0,-979.0,-227.0
37,-2.0,-263.0,-49.0,-108.0,86.0,0.0,47.0,-981.0,-232.0
38,3.0,-254.0,-49.0,-104.0,82.0,-2.0,46.0,-983.0,-235.0
39,1.0,-257.0,-49.0,-97.0,80.0,-2.0,44.0,-983.0,-238.0
40,0.0,-257.0,-49.0,-88.0,76.0,-4.0,43.0,-984.0,-237.0
41,4.0,-253.0,-52.0,-78.0,73.0,-7.0,48.0,-978.0,-236.0
42,6.0,-254.0,-56.0,-69.0,69.0,-7.0,49.0,-972.0,-242.0
43,2.0,-252.0,-50.0,-62.0,66.0,-7.0,50.0,-973.0,-235.0
44,3.0,-252.0,-49.0,-55.0,63.0,-9.0,51.0,-971.0,-235.0
45,5.0,-256.0,-50.0,-50.0,60.0,-11.0,54.0,-974.0,-235.0
46,5.0,-256.0,-51.0,-43.0,56.0,-9.0,56.0,-978.0,-238.0
47,4.0,-252.0,-53.0,-34.0,54.0,-11.0,55.0,-981.0,-240.0
48,7.0,-253.0,-49.0,-22.0,50.0,-10.0,63.0,-973.0,-243.0
49,7.0,-254.0,-50.0,-10.0,50.0,-9.0,61.0,-974.0,-246.0
50,11.0,-255.0,-51.0,0.0,52.0,-7.0,68.0,-979.0,-239.0
51,11.0,-254.0,-51.0,8.0,52.0,-7.0,71.0,-977.0,-236.0
52,9.0,-254.0,-46.0,14.0,54.0,-5.0,75.0,-978.0,-236.0
53,11.0,-255.0,-48.0,20.0,58.0,-4.0,78.0,-978.0,-230.0
54,10.0,-254.0,-49.0,24.0,61.0,-1.0,79.0,-979.0,-225.0
55,11.0,-252.0,-44.0,30.0,64.0,1.0,81.0,-978.0,-225.0
56,15.0,-259.0,-48.0,40.0,68.0,4.0,87.0,-979.0,-222.0
57,15.0,-256.0,-49.0,53.0,74.0,5.0,89.0,-984.0,-224.0
58,13.0,-256.0,-43.0,70.0,79.0,8.0,88.0,-983.0,-222.0
59,14.0,-251.0,-44.0,86.0,85.0,9.0,91.0,-976.0,-224.0
60,13.0,-252.0,-48.0,100.0,94.0,10.0,91.0,-974.0,-222.0
61,17.0,-251.0,-45.0,111.0,99.0,11.0,90.0,-968.0,-231.0
62,13.0,-249.0,-46.0,117.0,107.0,10.0,89.0,-965.0,-226.0
63,15.0,-252.0,-45.0,115.0,111.0,11.0,89.0,-960.0,-224.0
64,13.0,-250.0,-45.0,107.0,116.0,10.0,85.0,-963.0,-226.0
65,12.0,-251.0,-49.0,98.0,119.0,11.0,83.0,-959.0,-228.0
66,11.0,-252.0,-45.0,87.0,121.0,9.0,78.0,-965.0,-226.0
67,10.0,-250.0,-47.0,74.0,121.0,9.0,81.0,-971.0,-225.0
68,9.0,-248.0,-51.0,66.0,119.0,8.0,67.0,-965.0,-229.0
69,11.0,-254.0,-48.0,59.0,118.0,7.0,65.0,-969.0,-231.0
70,5.0,-249.0,-49.0,53.0,117.0,7.0,68.0,-971.0,-231.0
71,7.0,-256.0,-50.0,53.0,116.0,6.0,54.0,-976.0,-225.0
72,5.0,-257.0,-46.0,53.0,115.0,3.0,53.0,-978.0,-227.0
73,5.0,-256.0,-43.0,55.0,111.0,3.0,47.0,-978.0,-226.0
74,4.0,-256.0,-45.0,58.0,106.0,1.0,45.0,-982.0,-227.0
75,1.0,-253.0,-48.0,64.0,103.0,0.0,40.0,-987.0,-224.0
76,1.0,-255.0,-48.0,67.0,98.0,-2.0,37.0,-991.0,-225.0
77,0.0,-255.0,-43.0,71.0,93.0,-4.0,40.0,-994.0,-223.0
78,3.0,-258.0,-50.0,72.0,87.0,-5.0,31.0,-989.0,-217.0
79,0.0,-254.0,-46.0,75.0,82.0,-6.0,32.0,-986.0,-216.0
80,-1.0,-255.0,-49.0,76.0,76.0,-6.0,36.0,-985.0,-224.0
81,-3.0,-253.0,-47.0,77.0,68.0,-7.0,32.0,-977.0,-217.0
82,0.0,-253.0,-44.0,76.0,62.0,-10.0,37.0,-973.0,-217.0
83,2.0,-253.0,-45.0,75.0,55.0,-9.0,34.0,-968.0,-217.0
84,1.0,-249.0,-45.0,71.0,49.0,-9.0,40.0,-966.0,-219.0
85,2.0,-254.0,-46.0,65.0,41.0,-10.0,43.0,-966.0,-220.0
86,6.0,-250.0,-48.0,60.0,34.0,-8.0,40.0,-968.0,-222.0
87,6.0,-252.0,-53.0,55.0,30.0,-8.0,57.0,-966.0,-221.0
88,7.0,-251.0,-46.0,53.0,26.0,-7.0,59.0,-968.0,-225.0
89,6.0,-252.0,-44.0,50.0,23.0,-4.0,66.0,-967.0,-219.0
90,6.0,-251.0,-43.0,49.0,22.0,-3.0,74.0,-968.0,-217.0
91,9.0,-252.0,-42.0,46.0,23.0,0.0,81.0,-969.0,-215.0
92,15.0,-253.0,-43.0,45.0,25.0,3.0,81.0,-975.0,-212.0
93,15.0,-253.0,-44.0,46.0,28.0,4.0,86.0,-977.0,-210.0
94,17.0,-256.0,-43.0,47.0,33.0,8.0,96.0,-982.0,-209.0
95,15.0,-254.0,-35.0,49.0,38.0,10.0,98.0,-982.0,-211.0
96,13.0,-253.0,-43.0,53.0,43.0,12.0,96.0,-991.0,-206.0
97,18.0,-254.0,-42.0,59.0,50.0,14.0,103.0,-983.0,-205.0
98,14.0,-257.0,-41.0,63.0,59.0,15.0,98.0,-984.0,-210.0
99,15.0,-257.0,-46.0,69.0,63.0,15.0,97.0,-983.0,-211.0
100,14.0,-256.0,-44.0,75.0,69.0,17.0,91.0,-990.0,-212.0
101,14.0,-256.0,-41.0,81.0,72.0,17.0,89.0,-981.0,-209.0
102,10.0,-257.0,-46.0,86.0,77.0,18.0,79.0,-976.0,-213.0
103,13.0,-257.0,-45.0,90.0,80.0,17.0,72.0,-975.0,-210.0
104,10.0,-251.0,-47.0,94.0,82.0,15.0,70.0,-977.0,-205.0
105,6.0,-251.0,-43.0,95.0,83.0,11.0,58.0,-965.0,-209.0
106,5.0,-252.0,-46.0,93.0,82.0,11.0,57.0,-966.0,-215.0
107,2.0,-253.0,-42.0,90.0,80.0,6.0,50.0,-965.0,-208.0
108,1.0,-252.0,-44.0,88.0,78.0,3.0,44.0,-969.0,-213.0
109,4.0,-253.0,-44.0,87.0,76.0,-3.0,41.0,-976.0,-207.0
110,3.0,-253.0,-45.0,89.0,72.0,-8.0,35.0,-980.0,-204.0
111,0.0,-252.0,-41.0,91.0,70.0,-10.0,35.0,-978.0,-209.0
112,1.0,-254.0,-47.0,93.0,65.0,-12.0,31.0,-976.0,-208.0
113,-2.0,-251.0,-40.0,92.0,59.0,-14.0,35.0,-977.0,-206.0
114,1.0,-253.0,-39.0,89.0,52.0,-15.0,34.0,-974.0,-205.0
115,1.0,-254.0,-47.0,86.0,47.0,-17.0,35.0,-971.0,-203.0
116,-3.0,-250.0,-42.0,80.0,42.0,-18.0,38.0,-969.0,-206.0
117,3.0,-249.0,-41.0,78.0,36.0,-20.0,40.0,-966.0,-206.0
118,2.0,-252.0,-45.0,72.0,30.0,-18.0,47.0,-966.0,-209.0
119,5.0,-250.0,-44.0,68.0,23.0,-18.0,45.0,-968.0,-210.0
120,3.0,-250.0,-41.0,62.0,19.0,-18.0,55.0,-961.0,-211.0
121,5.0,-247.0,-42.0,58.0,14.0,-18.0,57.0,-958.0,-203.0
122,6.0,-250.0,-45.0,51.0,13.0,-17.0,72.0,-962.0,-207.0
123,5.0,-249.0,-42.0,46.0,10.0,-13.0,68.0,-957.0,-200.0
124,4.0,-250.0,-41.0,40.0,9.0,-12.0,72.0,-965.0,-206.0
125,11.0,-251.0,-39.0,35.0,9.0,-8.0,76.0,-965.0,-205.0
126,11.0,-250.0,-41.0,30.0,8.0,-7.0,86.0,-968.0,-204.0
127,10.0,-249.0,-44.0,25.0,10.0,-2.0,84.0,-970.0,-211.0
128,13.0,-252.0,-44.0,20.0,10.0,-1.0,89.0,-974.0,-215.0
129,13.0,-254.0,-43.0,18.0,13.0,2.0,94.0,-979.0,-207.0
130,15.0,-252.0,-44.0,14.0,16.0,4.0,88.0,-982.0,-215.0
131,14.0,-256.0,-45.0,11.0,20.0,6.0,96.0,-979.0,-216.0
132,15.0,-255.0,-45.0,11.0,22.0,10.0,92.0,-982.0,-212.0
133,10.0,-255.0,-41.0,12.0,29.0,10.0,91.0,-984.0,-209.0
134,14.0,-255.0,-42.0,14.0,34.0,11.0,93.0,-977.0,-210.0
135,12.0,-252.0,-42.0,15.0,38.0,12.0,89.0,-980.0,-201.0
136,14.0,-255.0,-43.0,17.0,41.0,12.0,87.0,-974.0,-212.0
137,13.0,-255.0,-45.0,17.0,45.0,11.0,86.0,-979.0,-211.0
138,15.0,-254.0,-39.0,16.0,49.0,12.0,85.0,-973.0,-207.0
139,9.0,-252.0,-42.0,19.0,54.0,12.0,80.0,-972.0,-209.0
140,12.0,-255.0,-42.0,21.0,56.0,10.0,74.0,-976.0,-203.0
141,8.0,-257.0,-41.0,22.0,60.0,10.0,74.0,-975.0,-205.0
142,7.0,-255.0,-44.0,22.0,63.0,8.0,71.0,-978.0,-210.0
143,7.0,-255.0,-45.0,23.0,65.0,6.0,63.0,-980.0,-207.0
144,9.0,-252.0,-44.0,23.0,66.0,5.0,61.0,-977.0,-209.0
145,8.0,-255.0,-46.0,25.0,68.0,3.0,60.0,-981.0,-208.0
146,9.0,-253.0,-42.0,27.0,67.0,-1.0,58.0,-979.0,-208.0
147,6.0,-254.0,-44.0,30.0,65.0,-1.0,53.0,-970.0,-211.0
148,3.0,-254.0,-42.0,30.0,62.0,-1.0,49.0,-978.0,-209.0
149,5.0,-252.0,-41.0,28.0,61.0,-1.0,52.0,-977.0,-215.0
150,2.0,-252.0,-43.0,27.0,57.0,-2.0,51.0,-973.0,-208.0
151,5.0,-252.0,-43.0,26.0,54.0,-3.0,51.0,-979.0,-201.0
152,5.0,-252.0,-43.0,23.0,51.0,-3.0,57.0,-977.0,-205.0
153,6.0,-249.0,-41.0,21.0,49.0,-2.0,55.0,-973.0,-205.0
154,8.0,-255.0,-43.0,18.0,46.0,-1.0,54.0,-970.0,-201.0
155,4.0,-253.0,-45.0,14.0,43.0,-1.0,59.0,-974.0,-201.0
156,3.0,-250.0,-43.0,9.0,42.0,-2.0,55.0,-973.0,-209.0
157,7.0,-252.0,-41.0,6.0,42.0,1.0,59.0,-968.0,-204.0
158,6.0,-251.0,-41.0,2.0,39.0,2.0,60.0,-970.0,-204.0
159,6.0,-251.0,-41.0,0.0,36.0,2.0,62.0,-969.0,-205.0
160,8.0,-251.0,-42.0,-2.0,37.0,4.0,57.0,-975.0,-203.0
161,7.0,-252.0,-44.0,-6.0,35.0,6.0,57.0,-970.0,-203.0
162,8.0,-254.0,-38.0,-8.0,31.0,8.0,66.0,-973.0,-196.0
163,11.0,-252.0,-40.0,-9.0,29.0,9.0,61.0,-975.0,-198.0
164,10.0,-253.0,-41.0,-11.0,28.0,11.0,62.0,-976.0,-196.0
165,8.0,-254.0,-40.0,-13.0,26.0,11.0,67.0,-975.0,-195.0
166,7.0,-252.0,-39.0,-15.0,28.0,13.0,74.0,-972.0,-197.0
167,9.0,-253.0,-41.0,-18.0,28.0,14.0,72.0,-971.0,-198.0
168,9.0,-252.0,-43.0,-21.0,29.0,14.0,67.0,-973.0,-200.0
169,8.0,-251.0,-42.0,-21.0,30.0,15.0,72.0,-974.0,-199.0
170,8.0,-253.0,-43.0,-23.0,33.0,15.0,72.0,-977.0,-198.0
171,7.0,-252.0,-41.0,-25.0,37.0,15.0,73.0,-976.0,-196.0
172,10.0,-253.0,-41.0,-25.0,41.0,14.0,71.0,-975.0,-198.0
173,9.0,-252.0,-40.0,-27.0,46.0,17.0,63.0,-973.0,-199.0
174,8.0,-251.0,-38.0,-26.0,49.0,19.0,62.0,-978.0,-196.0
175,8.0,-256.0,-40.0,-25.0,52.0,18.0,70.0,-983.0,-194.0
176,11.0,-257.0,-38.0,-24.0,55.0,18.0,63.0,-982.0,-191.0
177,9.0,-254.0,-42.0,-23.0,56.0,19.0,62.0,-983.0,-193.0
178,4.0,-254.0,-36.0,-21.0,59.0,19.0,56.0,-983.0,-192.0
179,5.0,-257.0,-36.0,-19.0,60.0,18.0,53.0,-977.0,-193.0
180,2.0,-257.0,-40.0,-16.0,61.0,17.0,53.0,-981.0,-199.0
181,7.0,-255.0,-43.0,-15.0,61.0,17.0,49.0,-979.0,-195.0
182,2.0,-256.0,-42.0,-13.0,62.0,17.0,50.0,-977.0,-200.0
183,4.0,-253.0,-39.0,-12.0,61.0,16.0,50.0,-979.0,-197.0
184,6.0,-255.0,-38.0,-13.0,59.0,14.0,44.0,-983.0,-203.0
185,5.0,-255.0,-43.0,-11.0,58.0,12.0,46.0,-975.0,-201.0
186,2.0,-254.0,-44.0,-10.0,57.0,12.0,44.0,-977.0,-200.0
187,3.0,-251.0,-43.0,-9.0,54.0,11.0,42.0,-976.0,-203.0
188,2.0,-251.0,-37.0,-11.0,51.0,11.0,45.0,-973.0,-190.0
189,1.0,-252.0,-44.0,-10.0,47.0,12.0,42.0,-973.0,-197.0
190,3.0,-256.0,-42.0,-11.0,46.0,14.0,44.0,-979.0,-198.0
191,3.0,-255.0,-37.0,-13.0,42.0,14.0,41.0,-978.0,-196.0
192,0.0,-253.0,-39.0,-16.0,41.0,12.0,42.0,-978.0,-196.0
193,2.0,-254.0,-37.0,-16.0,38.0,14.0,44.0,-980.0,-195.0
194,2.0,-256.0,-39.0,-17.0,37.0,13.0,42.0,-979.0,-197.0
195,4.0,-254.0,-41.0,-16.0,36.0,12.0,49.0,-976.0,-197.0
196,2.0,-255.0,-41.0,-14.0,33.0,10.0,45.0,-982.0,-195.0
197,4.0,-252.0,-39.0,-13.0,33.0,8.0,50.0,-977.0,-201.0
198,3.0,-251.0,-39.0,-11.0,32.0,7.0,46.0,-975.0,-197.0
199,4.0,-253.0,-38.0,-11.0,30.0,5.0,49.0,-975.0,-199.0
200,2.0,-252.0,-41.0,-11.0,29.0,6.0,54.0,-974.0,-197.0
201,3.0,-254.0,-40.0,-13.0,29.0,4.0,48.0,-972.0,-201.0
202,2.0,-250.0,-37.0,-15.0,29.0,4.0,53.0,-975.0,-198.0
203,3.0,-252.0,-36.0,-16.0,27.0,4.0,56.0,-974.0,-197.0
204,2.0,-255.0,-39.0,-15.0,28.0,4.0,53.0,-979.0,-200.0
205,7.0,-252.0,-40.0,-15.0,28.0,3.0,55.0,-971.0,-191.0
206,5.0,-252.0,-35.0,-15.0,27.0,3.0,54.0,-973.0,-194.0
207,9.0,-251.0,-39.0,-16.0,27.0,3.0,54.0,-970.0,-196.0
208,5.0,-252.0,-40.0,-18.0,28.0,3.0,54.0,-976.0,-191.0
209,5.0,-253.0,-41.0,-21.0,29.0,1.0,51.0,-971.0,-190.0
210,3.0,-251.0,-37.0,-24.0,29.0,2.0,57.0,-975.0,-191.0
211,7.0,-255.0,-46.0,-24.0,30.0,0.0,51.0,-983.0,-190.0
212,9.0,-256.0,-38.0,-25.0,32.0,-1.0,56.0,-974.0,-199.0
213,4.0,-254.0,-40.0,-25.0,33.0,0.0,56.0,-978.0,-201.0
214,7.0,-255.0,-41.0,-25.0,35.0,-2.0,58.0,-978.0,-204.0
215,6.0,-255.0,-38.0,-24.0,37.0,-4.0,56.0,-980.0,-196.0
216,4.0,-253.0,-43.0,-22.0,38.0,-4.0,58.0,-982.0,-198.0
217,6.0,-255.0,-41.0,-19.0,40.0,-6.0,56.0,-976.0,-194.0
218,7.0,-255.0,-39.0,-16.0,42.0,-6.0,60.0,-978.0,-196.0
219,6.0,-254.0,-36.0,-14.0,41.0,-6.0,56.0,-974.0,-194.0
220,6.0,-253.0,-36.0,-12.0,43.0,-7.0,54.0,-972.0,-199.0
221,7.0,-253.0,-34.0,-12.0,40.0,-5.0,56.0,-974.0,-191.0
222,8.0,-255.0,-37.0,-13.0,41.0,-5.0,56.0,-983.0,-194.0
223,7.0,-256.0,-36.0,-13.0,42.0,-5.0,54.0,-980.0,-196.0
224,6.0,-254.0,-39.0,-14.0,41.0,-5.0,54.0,-976.0,-199.0
225,7.0,-254.0,-39.0,-15.0,42.0,-3.0,53.0,-982.0,-191.0
226,6.0,-255.0,-41.0,-15.0,44.0,-3.0,57.0,-975.0,-191.0
227,5.0,-252.0,-39.0,-15.0,44.0,-4.0,52.0,-977.0,-197.0
228,5.0,-252.0,-36.0,-17.0,44.0,-5.0,52.0,-971.0,-192.0
229,6.0,-254.0,-38.0,-18.0,45.0,-4.0,54.0,-976.0,-191.0
230,3.0,-249.0,-42.0,-19.0,47.0,-4.0,56.0,-971.0,-191.0
231,7.0,-253.0,-35.0,-21.0,47.0,-4.0,58.0,-972.0,-187.0
232,7.0,-253.0,-42.0,-22.0,47.0,-5.0,54.0,-972.0,-193.0
233,8.0,-253.0,-47.0,-25.0,49.0,-6.0,59.0,-976.0,-196.0
234,5.0,-255.0,-40.0,-27.0,50.0,-8.0,54.0,-979.0,-191.0
235,7.0,-253.0,-38.0,-28.0,51.0,-9.0,61.0,-972.0,-190.0
236,6.0,-254.0,-39.0,-28.0,54.0,-10.0,59.0,-978.0,-192.0
237,8.0,-255.0,-38.0,-28.0,57.0,-8.0,57.0,-974.0,-192.0
238,6.0,-252.0,-36.0,-28.0,59.0,-9.0,58.0,-981.0,-193.0
239,4.0,-254.0,-40.0,-27.0,60.0,-9.0,60.0,-983.0,-196.0
240,6.0,-256.0,-38.0,-26.0,62.0,-8.0,63.0,-978.0,-199.0
241,6.0,-254.0,-39.0,-27.0,62.0,-8.0,60.0,-978.0,-196.0
242,9.0,-255.0,-38.0,-25.0,65.0,-9.0,62.0,-980.0,-198.0
243,6.0,-252.0,-41.0,-25.0,67.0,-8.0,59.0,-980.0,-196.0
244,5.0,-255.0,-42.0,-25.0,67.0,-8.0,61.0,-972.0,-191.0
245,6.0,-255.0,-39.0,-25.0,67.0,-7.0,57.0,-979.0,-190.0
246,10.0,-252.0,-36.0,-27.0,68.0,-6.0,65.0,-974.0,-193.0
247,8.0,-252.0,-39.0,-26.0,70.0,-6.0,61.0,-980.0,-196.0
248,10.0,-254.0,-42.0,-26.0,70.0,-6.0,60.0,-978.0,-197.0
249,5.0,-251.0,-39.0,-27.0,71.0,-6.0,58.0,-977.0,-198.0
250,6.0,-256.0,-43.0,-26.0,73.0,-5.0,59.0,-975.0,-193.0
251,7.0,-254.0,-35.0,-28.0,74.0,-5.0,58.0,-975.0,-194.0
252,5.0,-256.0,-41.0,-28.0,75.0,-6.0,59.0,-975.0,-191.0
253,9.0,-255.0,-34.0,-30.0,77.0,-7.0,62.0,-973.0,-190.0
254,6.0,-253.0,-39.0,-30.0,76.0,-6.0,56.0,-974.0,-192.0
255,13.0,-250.0,-33.0,-31.0,78.0,-6.0,60.0,-974.0,-194.0
256,6.0,-254.0,-38.0,-32.0,78.0,-6.0,57.0,-975.0,-200.0
257,6.0,-254.0,-41.0,-31.0,78.0,-7.0,60.0,-976.0,-196.0
258,6.0,-252.0,-37.0,-32.0,79.0,-7.0,58.0,-980.0,-196.0
259,4.0,-253.0,-37.0,-32.0,78.0,-8.0,60.0,-977.0,-198.0
260,5.0,-252.0,-43.0,-32.0,81.0,-7.0,60.0,-978.0,-190.0
261,6.0,-253.0,-42.0,-33.0,80.0,-9.0,59.0,-979.0,-193.0
262,4.0,-253.0,-36.0,-32.0,80.0,-9.0,55.0,-975.0,-192.0
263,5.0,-254.0,-38.0,-32.0,80.0,-8.0,54.0,-977.0,-197.0
264,7.0,-256.0,-40.0,-33.0,80.0,-9.0,57.0,-980.0,-192.0
265,7.0,-257.0,-37.0,-35.0,81.0,-7.0,61.0,-978.0,-198.0
266,9.0,-254.0,-40.0,-36.0,82.0,-7.0,57.0,-976.0,-195.0
267,10.0,-260.0,-41.0,-35.0,83.0,-7.0,56.0,-974.0,-194.0
268,5.0,-255.0,-36.0,-35.0,84.0,-7.0,55.0,-976.0,-198.0
269,6.0,-252.0,-38.0,-35.0,84.0,-6.0,55.0,-972.0,-197.0
270,7.0,-253.0,-42.0,-35.0,84.0,-5.0,57.0,-977.0,-199.0
271,6.0,-258.0,-40.0,-34.0,86.0,-6.0,61.0,-983.0,-193.0
272,4.0,-252.0,-38.0,-33.0,85.0,-7.0,62.0,-970.0,-198.0
273,8.0,-253.0,-38.0,-32.0,85.0,-7.0,62.0,-976.0,-204.0
274,7.0,-253.0,-43.0,-31.0,86.0,-7.0,63.0,-974.0,-202.0
275,5.0,-253.0,-42.0,-31.0,84.0,-6.0,61.0,-972.0,-200.0
276,8.0,-252.0,-40.0,-32.0,87.0,-6.0,62.0,-974.0,-197.0
277,4.0,-250.0,-41.0,-33.0,88.0,-8.0,61.0,-971.0,-196.0
278,8.0,-252.0,-42.0,-34.0,89.0,-7.0,64.0,-972.0,-200.0
279,10.0,-255.0,-38.0,-33.0,90.0,-9.0,65.0,-974.0,-204.0
280,8.0,-254.0,-41.0,-34.0,92.0,-8.0,60.0,-974.0,-201.0
281,6.0,-254.0,-42.0,-35.0,92.0,-9.0,66.0,-975.0,-205.0
282,9.0,-253.0,-41.0,-36.0,93.0,-8.0,64.0,-980.0,-203.0
283,8.0,-254.0,-38.0,-39.0,95.0,-8.0,57.0,-975.0,-204.0
284,6.0,-255.0,-43.0,-40.0,96.0,-9.0,57.0,-978.0,-204.0
285,9.0,-252.0,-42.0,-40.0,97.0,-9.0,59.0,-984.0,-204.0
286,4.0,-253.0,-41.0,-40.0,97.0,-9.0,55.0,-977.0,-200.0
287,6.0,-256.0,-44.0,-39.0,96.0,-7.0,59.0,-981.0,-206.0
288,8.0,-252.0,-40.0,-36.0,95.0,-9.0,57.0,-979.0,-205.0
289,4.0,-252.0,-43.0,-34.0,93.0,-9.0,51.0,-980.0,-206.0
290,6.0,-254.0,-38.0,-36.0,92.0,-10.0,54.0,-973.0,-204.0
291,5.0,-255.0,-41.0,-37.0,89.0,-7.0,55.0,-970.0,-203.0
292,6.0,-255.0,-42.0,-40.0,87.0,-6.0,55.0,-971.0,-202.0
293,5.0,-254.0,-41.0,-44.0,83.0,-6.0,55.0,-968.0,-205.0
294,5.0,-255.0,-43.0,-48.0,81.0,-6.0,54.0,-973.0,-206.0
295,6.0,-252.0,-42.0,-49.0,79.0,-6.0,51.0,-970.0,-210.0
296,9.0,-252.0,-42.0,-50.0,78.0,-7.0,55.0,-968.0,-204.0
297,4.0,-253.0,-40.0,-53.0,77.0,-7.0,57.0,-973.0,-205.0
298,5.0,-252.0,-42.0,-54.0,77.0,-8.0,55.0,-970.0,-200.0
299,7.0,-256.0,-49.0,-56.0,77.0,-8.0,53.0,-972.0,-203.0
300,6.0,-257.0,-41.0,-59.0,77.0,-9.0,55.0,-972.0,-208.0
301,5.0,-251.0,-45.0,-62.0,77.0,-9.0,54.0,-973.0,-205.0
302,4.0,-252.0,-42.0,-65.0,77.0,-12.0,59.0,-975.0,-209.0
303,5.0,-253.0,-47.0,-67.0,76.0,-11.0,57.0,-974.0,-209.0
304,8.0,-252.0,-41.0,-70.0,76.0,-10.0,53.0,-976.0,-210.0
305,5.0,-253.0,-45.0,-73.0,74.0,-10.0,54.0,-981.0,-208.0
306,5.0,-254.0,-45.0,-76.0,72.0,-9.0,55.0,-975.0,-206.0
307,6.0,-253.0,-43.0,-78.0,70.0,-9.0,57.0,-973.0,-211.0
308,4.0,-250.0,-42.0,-79.0,69.0,-6.0,64.0,-978.0,-209.0
309,7.0,-256.0,-46.0,-80.0,68.0,-6.0,60.0,-975.0,-214.0
310,8.0,-252.0,-43.0,-84.0,67.0,-7.0,55.0,-974.0,-208.0
311,9.0,-252.0,-44.0,-87.0,68.0,-6.0,57.0,-976.0,-217.0
312,7.0,-252.0,-49.0,-92.0,67.0,-5.0,60.0,-967.0,-209.0
313,4.0,-251.0,-42.0,-97.0,66.0,-5.0,63.0,-972.0,-217.0
314,5.0,-251.0,-41.0,-105.0,65.0,-6.0,54.0,-964.0,-217.0
315,7.0,-253.0,-42.0,-111.0,65.0,-6.0,57.0,-959.0,-217.0
316,5.0,-252.0,-45.0,-118.0,64.0,-7.0,56.0,-966.0,-212.0
317,6.0,-252.0,-43.0,-123.0,64.0,-6.0,54.0,-968.0,-212.0
318,5.0,-253.0,-43.0,-130.0,64.0,-6.0,55.0,-970.0,-209.0
319,2.0,-252.0,-42.0,-135.0,63.0,-7.0,54.0,-971.0,-214.0
320,7.0,-246.0,-44.0,-140.0,63.0,-8.0,54.0,-969.0,-215.0
321,7.0,-251.0,-46.0,-145.0,64.0,-7.0,54.0,-970.0,-215.0
