,0,1,2,3,4,5,6,7,8
47,31.0,-255.0,-18.0,-85.0,16.0,-6.0,86.0,-975.0,70.0
48,20.0,-253.0,-17.0,-84.0,16.0,-8.0,92.0,-976.0,68.0
49,20.0,-254.0,-18.0,-83.0,18.0,-8.0,96.0,-975.0,66.0
50,19.0,-252.0,-14.0,-83.0,21.0,-7.0,81.0,-978.0,68.0
51,20.0,-252.0,-21.0,-81.0,22.0,-7.0,89.0,-973.0,64.0
52,21.0,-251.0,-23.0,-78.0,23.0,-8.0,88.0,-977.0,62.0
53,24.0,-252.0,-19.0,-76.0,23.0,-7.0,89.0,-981.0,60.0
54,24.0,-253.0,-21.0,-72.0,22.0,-7.0,86.0,-979.0,61.0
55,21.0,-248.0,-18.0,-70.0,22.0,-7.0,85.0,-978.0,58.0
56,21.0,-248.0,-19.0,-65.0,19.0,-6.0,95.0,-971.0,61.0
57,22.0,-251.0,-18.0,-63.0,17.0,-6.0,92.0,-972.0,63.0
58,20.0,-250.0,-28.0,-63.0,15.0,-6.0,90.0,-971.0,62.0
59,22.0,-249.0,-16.0,-66.0,13.0,-7.0,87.0,-975.0,60.0
60,25.0,-251.0,-18.0,-72.0,11.0,-6.0,93.0,-973.0,66.0
61,23.0,-250.0,-17.0,-78.0,9.0,-5.0,88.0,-973.0,71.0
62,23.0,-253.0,-17.0,-87.0,12.0,-5.0,86.0,-977.0,68.0
63,22.0,-251.0,-13.0,-95.0,14.0,-5.0,93.0,-979.0,72.0
64,24.0,-253.0,-16.0,-104.0,17.0,-4.0,88.0,-979.0,71.0
65,22.0,-253.0,-18.0,-110.0,24.0,-4.0,88.0,-981.0,72.0
66,25.0,-252.0,-14.0,-119.0,30.0,-4.0,93.0,-980.0,69.0
67,24.0,-254.0,-16.0,-123.0,37.0,-3.0,101.0,-980.0,68.0
68,22.0,-252.0,-21.0,-122.0,44.0,-3.0,91.0,-975.0,69.0
69,20.0,-267.0,-7.0,-119.0,49.0,-2.0,94.0,-979.0,64.0
70,22.0,-252.0,-19.0,-108.0,54.0,1.0,94.0,-977.0,57.0
71,25.0,-252.0,-22.0,-94.0,55.0,3.0,99.0,-978.0,56.0
72,26.0,-251.0,-20.0,-83.0,55.0,3.0,97.0,-974.0,58.0
73,27.0,-251.0,-21.0,-78.0,57.0,3.0,99.0,-973.0,53.0
74,26.0,-251.0,-17.0,-82.0,58.0,3.0,99.0,-976.0,54.0
75,25.0,-251.0,-22.0,-94.0,60.0,4.0,99.0,-968.0,59.0
76,26.0,-249.0,-16.0,-111.0,63.0,4.0,103.0,-969.0,59.0
77,28.0,-248.0,-17.0,-128.0,67.0,3.0,101.0,-972.0,62.0
78,26.0,-251.0,-18.0,-143.0,68.0,5.0,100.0,-976.0,70.0
79,26.0,-250.0,-17.0,-153.0,69.0,7.0,99.0,-975.0,70.0
80,28.0,-243.0,-29.0,-161.0,72.0,9.0,98.0,-977.0,71.0
81,23.0,-253.0,-17.0,-164.0,76.0,11.0,98.0,-980.0,71.0
82,23.0,-251.0,-18.0,-164.0,82.0,12.0,93.0,-982.0,62.0
83,24.0,-255.0,-18.0,-163.0,91.0,13.0,93.0,-981.0,69.0
84,21.0,-251.0,-18.0,-161.0,99.0,10.0,93.0,-976.0,64.0
85,23.0,-254.0,-18.0,-159.0,106.0,9.0,89.0,-985.0,67.0
86,23.0,-251.0,-17.0,-157.0,112.0,8.0,84.0,-984.0,62.0
87,20.0,-252.0,-20.0,-159.0,116.0,9.0,81.0,-974.0,62.0
88,21.0,-252.0,-18.0,-157.0,117.0,7.0,85.0,-974.0,65.0
89,20.0,-251.0,-16.0,-156.0,116.0,7.0,83.0,-975.0,61.0
90,22.0,-251.0,-17.0,-153.0,113.0,7.0,83.0,-982.0,67.0
91,19.0,-236.0,-23.0,-152.0,107.0,8.0,83.0,-978.0,69.0
92,31.0,-236.0,-17.0,-150.0,101.0,7.0,81.0,-981.0,65.0
93,16.0,-247.0,-14.0,-152.0,94.0,7.0,85.0,-974.0,60.0
94,22.0,-249.0,-19.0,-151.0,88.0,7.0,85.0,-977.0,62.0
95,26.0,-254.0,-19.0,-152.0,81.0,7.0,85.0,-973.0,59.0
96,21.0,-250.0,-21.0,-156.0,78.0,9.0,87.0,-977.0,53.0
97,19.0,-251.0,-25.0,-162.0,73.0,11.0,82.0,-976.0,50.0
98,20.0,-250.0,-24.0,-167.0,70.0,13.0,83.0,-973.0,47.0
99,21.0,-251.0,-21.0,-174.0,65.0,17.0,82.0,-975.0,51.0
100,23.0,-251.0,-27.0,-180.0,63.0,18.0,86.0,-976.0,46.0
101,21.0,-252.0,-26.0,-183.0,62.0,21.0,83.0,-979.0,43.0
102,24.0,-234.0,-14.0,-185.0,59.0,23.0,76.0,-987.0,46.0
103,21.0,-252.0,-22.0,-183.0,56.0,24.0,73.0,-978.0,45.0
104,18.0,-251.0,-22.0,-179.0,52.0,27.0,77.0,-981.0,46.0
105,17.0,-252.0,-22.0,-172.0,50.0,29.0,75.0,-982.0,47.0
106,20.0,-253.0,-23.0,-167.0,46.0,29.0,79.0,-984.0,48.0
107,16.0,-254.0,-19.0,-162.0,42.0,29.0,74.0,-987.0,47.0
108,16.0,-253.0,-21.0,-157.0,37.0,29.0,72.0,-987.0,47.0
109,19.0,-253.0,-21.0,-152.0,33.0,31.0,72.0,-983.0,48.0
110,17.0,-254.0,-23.0,-145.0,28.0,31.0,73.0,-985.0,42.0
111,16.0,-253.0,-20.0,-139.0,25.0,30.0,78.0,-984.0,44.0
112,24.0,-244.0,-34.0,-133.0,19.0,30.0,75.0,-982.0,44.0
113,19.0,-255.0,-27.0,-127.0,13.0,31.0,81.0,-986.0,38.0
114,20.0,-254.0,-22.0,-122.0,9.0,31.0,76.0,-982.0,41.0
115,19.0,-251.0,-26.0,-119.0,3.0,31.0,82.0,-982.0,38.0
116,18.0,-250.0,-25.0,-116.0,0.0,31.0,77.0,-981.0,38.0
117,18.0,-254.0,-26.0,-116.0,-4.0,31.0,76.0,-981.0,36.0
118,15.0,-250.0,-26.0,-118.0,-8.0,29.0,73.0,-979.0,39.0
119,18.0,-252.0,-27.0,-122.0,-11.0,29.0,72.0,-975.0,41.0
120,20.0,-253.0,-22.0,-128.0,-15.0,29.0,73.0,-979.0,43.0
121,19.0,-253.0,-22.0,-133.0,-17.0,27.0,71.0,-975.0,37.0
122,17.0,-252.0,-21.0,-137.0,-18.0,27.0,71.0,-973.0,45.0
123,22.0,-251.0,-28.0,-143.0,-19.0,26.0,85.0,-986.0,38.0
124,17.0,-252.0,-24.0,-148.0,-18.0,20.0,71.0,-986.0,43.0
125,18.0,-251.0,-27.0,-148.0,-17.0,18.0,69.0,-982.0,34.0
126,19.0,-252.0,-28.0,-146.0,-16.0,19.0,73.0,-979.0,41.0
127,17.0,-254.0,-32.0,-144.0,-16.0,17.0,74.0,-985.0,39.0
128,20.0,-254.0,-18.0,-141.0,-16.0,14.0,79.0,-987.0,40.0
129,19.0,-254.0,-27.0,-137.0,-20.0,12.0,77.0,-985.0,41.0
130,19.0,-253.0,-23.0,-135.0,-23.0,10.0,66.0,-985.0,38.0
131,19.0,-256.0,-31.0,-133.0,-27.0,9.0,73.0,-983.0,35.0
132,18.0,-254.0,-30.0,-131.0,-29.0,9.0,82.0,-986.0,28.0
133,20.0,-253.0,-26.0,-130.0,-33.0,7.0,76.0,-988.0,40.0
134,18.0,-254.0,-26.0,-127.0,-37.0,7.0,73.0,-981.0,34.0
135,17.0,-251.0,-25.0,-121.0,-43.0,8.0,74.0,-982.0,33.0
136,17.0,-253.0,-28.0,-114.0,-46.0,9.0,71.0,-980.0,32.0
137,15.0,-253.0,-29.0,-108.0,-51.0,7.0,69.0,-982.0,27.0
138,21.0,-258.0,-27.0,-105.0,-54.0,8.0,71.0,-982.0,29.0
139,16.0,-254.0,-28.0,-101.0,-57.0,8.0,69.0,-988.0,29.0
140,14.0,-253.0,-26.0,-101.0,-62.0,8.0,66.0,-981.0,29.0
141,14.0,-254.0,-23.0,-102.0,-63.0,8.0,63.0,-985.0,35.0
142,16.0,-253.0,-26.0,-102.0,-68.0,7.0,67.0,-986.0,29.0
143,14.0,-253.0,-28.0,-103.0,-68.0,8.0,65.0,-987.0,26.0
144,18.0,-253.0,-27.0,-105.0,-72.0,11.0,68.0,-988.0,27.0
145,15.0,-252.0,-28.0,-107.0,-73.0,10.0,64.0,-987.0,27.0
146,15.0,-253.0,-31.0,-111.0,-76.0,10.0,57.0,-986.0,26.0
147,18.0,-254.0,-27.0,-111.0,-81.0,10.0,66.0,-980.0,29.0
148,12.0,-251.0,-29.0,-109.0,-86.0,11.0,60.0,-980.0,32.0
149,13.0,-257.0,-23.0,-107.0,-89.0,10.0,62.0,-986.0,29.0
150,16.0,-255.0,-28.0,-107.0,-96.0,8.0,63.0,-985.0,33.0
151,13.0,-252.0,-26.0,-106.0,-101.0,7.0,64.0,-984.0,33.0
152,19.0,-255.0,-23.0,-104.0,-104.0,7.0,65.0,-986.0,28.0
153,14.0,-253.0,-30.0,-104.0,-104.0,7.0,66.0,-985.0,27.0
154,16.0,-255.0,-28.0,-103.0,-105.0,6.0,64.0,-981.0,33.0
155,16.0,-253.0,-29.0,-101.0,-106.0,6.0,61.0,-984.0,30.0
156,18.0,-253.0,-25.0,-98.0,-106.0,7.0,66.0,-978.0,29.0
157,16.0,-252.0,-28.0,-95.0,-107.0,8.0,64.0,-984.0,31.0
158,18.0,-253.0,-25.0,-94.0,-107.0,6.0,69.0,-977.0,25.0
159,19.0,-252.0,-33.0,-95.0,-109.0,6.0,71.0,-976.0,30.0
160,15.0,-252.0,-27.0,-93.0,-111.0,6.0,66.0,-982.0,29.0
161,16.0,-253.0,-28.0,-93.0,-112.0,6.0,69.0,-980.0,31.0
162,16.0,-253.0,-23.0,-89.0,-117.0,7.0,64.0,-982.0,25.0
163,16.0,-255.0,-28.0,-86.0,-120.0,7.0,59.0,-981.0,30.0
164,16.0,-252.0,-30.0,-84.0,-125.0,9.0,63.0,-977.0,28.0
165,15.0,-253.0,-28.0,-82.0,-128.0,11.0,61.0,-979.0,27.0
166,15.0,-250.0,-25.0,-81.0,-128.0,11.0,59.0,-982.0,30.0
167,14.0,-253.0,-24.0,-82.0,-127.0,12.0,64.0,-979.0,31.0
168,13.0,-254.0,-26.0,-80.0,-128.0,12.0,53.0,-984.0,26.0
169,12.0,-252.0,-26.0,-80.0,-126.0,13.0,53.0,-983.0,28.0
170,11.0,-252.0,-29.0,-79.0,-125.0,15.0,55.0,-979.0,26.0
171,15.0,-254.0,-28.0,-79.0,-123.0,13.0,57.0,-977.0,29.0
172,14.0,-254.0,-28.0,-77.0,-122.0,14.0,60.0,-981.0,26.0
173,16.0,-252.0,-27.0,-78.0,-119.0,11.0,61.0,-979.0,24.0
174,12.0,-251.0,-24.0,-81.0,-120.0,10.0,61.0,-976.0,24.0
175,13.0,-251.0,-33.0,-84.0,-120.0,11.0,60.0,-975.0,21.0
176,14.0,-250.0,-27.0,-84.0,-121.0,10.0,56.0,-981.0,18.0
177,16.0,-254.0,-32.0,-85.0,-126.0,10.0,64.0,-978.0,20.0
178,13.0,-252.0,-29.0,-87.0,-131.0,11.0,66.0,-985.0,20.0
179,14.0,-252.0,-29.0,-87.0,-133.0,11.0,61.0,-987.0,18.0
180,17.0,-255.0,-31.0,-84.0,-137.0,14.0,66.0,-985.0,14.0
181,16.0,-252.0,-26.0,-86.0,-138.0,13.0,61.0,-989.0,18.0
182,15.0,-253.0,-33.0,-85.0,-138.0,13.0,66.0,-982.0,19.0
183,20.0,-254.0,-32.0,-87.0,-136.0,14.0,58.0,-983.0,25.0
184,15.0,-256.0,-29.0,-88.0,-133.0,15.0,57.0,-984.0,25.0
185,19.0,-256.0,-29.0,-89.0,-130.0,15.0,61.0,-983.0,23.0
186,12.0,-252.0,-33.0,-89.0,-129.0,14.0,59.0,-983.0,24.0
187,14.0,-254.0,-26.0,-89.0,-129.0,16.0,56.0,-980.0,29.0
188,13.0,-253.0,-24.0,-86.0,-130.0,16.0,55.0,-978.0,27.0
189,12.0,-254.0,-26.0,-82.0,-132.0,18.0,55.0,-987.0,22.0
190,12.0,-254.0,-35.0,-75.0,-133.0,18.0,53.0,-989.0,15.0
191,12.0,-254.0,-33.0,-62.0,-134.0,20.0,59.0,-989.0,7.0
192,14.0,-259.0,-34.0,-51.0,-136.0,21.0,55.0,-993.0,11.0
193,15.0,-257.0,-35.0,-39.0,-138.0,20.0,61.0,-994.0,9.0
194,16.0,-256.0,-31.0,-28.0,-138.0,20.0,64.0,-994.0,5.0
195,15.0,-255.0,-35.0,-24.0,-139.0,22.0,66.0,-985.0,8.0
196,17.0,-256.0,-32.0,-28.0,-138.0,21.0,65.0,-986.0,5.0
197,16.0,-254.0,-30.0,-37.0,-139.0,20.0,71.0,-982.0,11.0
198,18.0,-254.0,-31.0,-45.0,-138.0,20.0,67.0,-980.0,19.0
199,16.0,-248.0,-29.0,-55.0,-140.0,20.0,67.0,-977.0,17.0
200,17.0,-249.0,-28.0,-65.0,-139.0,18.0,73.0,-973.0,22.0
201,17.0,-248.0,-32.0,-73.0,-136.0,18.0,70.0,-975.0,22.0
202,20.0,-256.0,-31.0,-77.0,-134.0,15.0,64.0,-974.0,27.0
203,17.0,-254.0,-28.0,-78.0,-127.0,14.0,74.0,-982.0,29.0
204,18.0,-250.0,-28.0,-76.0,-120.0,14.0,73.0,-979.0,26.0
205,18.0,-254.0,-31.0,-71.0,-115.0,13.0,75.0,-984.0,30.0
206,18.0,-256.0,-27.0,-64.0,-110.0,12.0,73.0,-985.0,27.0
207,18.0,-254.0,-28.0,-58.0,-108.0,11.0,72.0,-982.0,22.0
208,16.0,-253.0,-30.0,-54.0,-106.0,13.0,69.0,-984.0,17.0
209,18.0,-251.0,-27.0,-49.0,-105.0,13.0,73.0,-980.0,18.0
210,18.0,-253.0,-31.0,-45.0,-106.0,13.0,70.0,-982.0,18.0
211,19.0,-253.0,-31.0,-42.0,-111.0,15.0,67.0,-977.0,11.0
212,19.0,-256.0,-32.0,-39.0,-114.0,16.0,74.0,-976.0,8.0
213,18.0,-252.0,-31.0,-38.0,-120.0,16.0,73.0,-980.0,8.0
214,16.0,-253.0,-30.0,-34.0,-123.0,18.0,65.0,-980.0,11.0
215,18.0,-251.0,-30.0,-33.0,-125.0,18.0,67.0,-977.0,13.0
216,18.0,-250.0,-32.0,-32.0,-125.0,19.0,63.0,-977.0,11.0
217,19.0,-254.0,-33.0,-33.0,-126.0,19.0,67.0,-978.0,19.0
218,19.0,-252.0,-28.0,-31.0,-126.0,20.0,67.0,-977.0,18.0
219,20.0,-251.0,-32.0,-33.0,-126.0,20.0,70.0,-976.0,17.0
220,17.0,-249.0,-29.0,-36.0,-123.0,20.0,73.0,-980.0,15.0
221,19.0,-251.0,-31.0,-40.0,-119.0,19.0,71.0,-982.0,22.0
222,20.0,-254.0,-31.0,-45.0,-114.0,18.0,73.0,-979.0,18.0
223,20.0,-252.0,-34.0,-52.0,-111.0,15.0,75.0,-977.0,18.0
224,19.0,-252.0,-32.0,-58.0,-106.0,15.0,74.0,-979.0,16.0
225,21.0,-255.0,-32.0,-65.0,-102.0,13.0,83.0,-986.0,12.0
226,22.0,-254.0,-31.0,-76.0,-97.0,5.0,83.0,-990.0,15.0
227,17.0,-251.0,-33.0,-81.0,-94.0,4.0,73.0,-976.0,16.0
228,20.0,-249.0,-28.0,-78.0,-89.0,10.0,81.0,-980.0,8.0
229,20.0,-251.0,-31.0,-75.0,-87.0,15.0,75.0,-975.0,9.0
230,20.0,-254.0,-33.0,-69.0,-84.0,13.0,79.0,-983.0,7.0
231,18.0,-252.0,-31.0,-68.0,-85.0,16.0,74.0,-976.0,10.0
232,20.0,-251.0,-31.0,-67.0,-90.0,15.0,78.0,-982.0,2.0
233,20.0,-254.0,-34.0,-66.0,-93.0,15.0,76.0,-983.0,7.0
234,19.0,-253.0,-37.0,-64.0,-92.0,14.0,76.0,-986.0,3.0
235,18.0,-255.0,-30.0,-62.0,-88.0,14.0,72.0,-989.0,2.0
236,16.0,-255.0,-33.0,-59.0,-84.0,12.0,79.0,-989.0,4.0
237,19.0,-255.0,-33.0,-56.0,-83.0,13.0,77.0,-985.0,4.0
238,18.0,-255.0,-36.0,-55.0,-79.0,13.0,73.0,-987.0,7.0
239,16.0,-254.0,-31.0,-55.0,-78.0,12.0,75.0,-987.0,11.0
240,20.0,-256.0,-36.0,-54.0,-78.0,13.0,74.0,-987.0,9.0
241,19.0,-252.0,-34.0,-53.0,-77.0,12.0,73.0,-986.0,5.0
242,21.0,-255.0,-37.0,-55.0,-74.0,11.0,72.0,-977.0,8.0
243,17.0,-252.0,-33.0,-57.0,-70.0,10.0,76.0,-983.0,4.0
244,20.0,-251.0,-32.0,-56.0,-68.0,9.0,77.0,-974.0,9.0
245,16.0,-252.0,-28.0,-57.0,-67.0,8.0,80.0,-979.0,8.0
246,20.0,-254.0,-32.0,-58.0,-64.0,6.0,75.0,-981.0,11.0
247,21.0,-252.0,-32.0,-61.0,-61.0,7.0,77.0,-980.0,10.0
248,23.0,-253.0,-34.0,-61.0,-58.0,7.0,82.0,-980.0,12.0
249,19.0,-251.0,-31.0,-61.0,-54.0,6.0,78.0,-984.0,11.0
250,19.0,-255.0,-31.0,-59.0,-54.0,6.0,79.0,-982.0,12.0
251,19.0,-251.0,-34.0,-59.0,-54.0,7.0,75.0,-985.0,10.0
252,21.0,-254.0,-34.0,-58.0,-52.0,6.0,78.0,-983.0,7.0
253,20.0,-253.0,-35.0,-58.0,-51.0,8.0,82.0,-982.0,12.0
254,20.0,-253.0,-32.0,-57.0,-48.0,7.0,77.0,-979.0,9.0
255,19.0,-253.0,-32.0,-56.0,-46.0,5.0,78.0,-978.0,4.0
256,18.0,-252.0,-35.0,-55.0,-43.0,6.0,76.0,-980.0,6.0
257,20.0,-253.0,-34.0,-52.0,-40.0,7.0,81.0,-977.0,11.0
258,21.0,-253.0,-35.0,-50.0,-37.0,5.0,79.0,-981.0,10.0
259,19.0,-251.0,-31.0,-49.0,-34.0,3.0,78.0,-982.0,8.0
260,19.0,-251.0,-30.0,-48.0,-31.0,3.0,82.0,-977.0,9.0
261,18.0,-252.0,-31.0,-48.0,-30.0,3.0,80.0,-979.0,9.0
262,18.0,-251.0,-35.0,-51.0,-28.0,4.0,74.0,-972.0,11.0
263,22.0,-254.0,-34.0,-55.0,-29.0,4.0,77.0,-979.0,12.0
264,18.0,-253.0,-34.0,-58.0,-29.0,3.0,75.0,-978.0,5.0
265,21.0,-255.0,-35.0,-60.0,-29.0,3.0,72.0,-976.0,7.0
266,16.0,-254.0,-32.0,-64.0,-29.0,3.0,73.0,-982.0,7.0
267,20.0,-255.0,-35.0,-66.0,-29.0,5.0,76.0,-985.0,2.0
268,18.0,-252.0,-35.0,-67.0,-30.0,4.0,69.0,-978.0,6.0
269,20.0,-252.0,-33.0,-66.0,-30.0,3.0,72.0,-982.0,8.0
270,17.0,-253.0,-32.0,-66.0,-28.0,2.0,72.0,-984.0,1.0
271,16.0,-253.0,-33.0,-64.0,-29.0,2.0,69.0,-978.0,4.0
272,18.0,-256.0,-33.0,-61.0,-27.0,2.0,69.0,-981.0,7.0
273,18.0,-253.0,-34.0,-57.0,-25.0,1.0,73.0,-979.0,3.0
274,17.0,-254.0,-34.0,-54.0,-22.0,0.0,77.0,-978.0,5.0
275,17.0,-251.0,-34.0,-52.0,-21.0,0.0,67.0,-976.0,9.0
276,18.0,-253.0,-32.0,-47.0,-20.0,0.0,76.0,-983.0,3.0
277,19.0,-256.0,-33.0,-42.0,-19.0,0.0,73.0,-982.0,5.0
278,22.0,-254.0,-31.0,-38.0,-18.0,0.0,74.0,-982.0,2.0
279,19.0,-255.0,-34.0,-34.0,-18.0,0.0,78.0,-979.0,6.0
280,20.0,-255.0,-29.0,-31.0,-19.0,-1.0,76.0,-980.0,9.0
281,19.0,-252.0,-37.0,-31.0,-18.0,-1.0,72.0,-985.0,2.0
282,18.0,-253.0,-36.0,-31.0,-17.0,-2.0,76.0,-983.0,3.0
283,20.0,-254.0,-32.0,-30.0,-17.0,-1.0,72.0,-981.0,6.0
284,16.0,-254.0,-34.0,-31.0,-16.0,0.0,70.0,-983.0,1.0
285,17.0,-254.0,-37.0,-32.0,-15.0,-1.0,67.0,-981.0,2.0
286,19.0,-255.0,-33.0,-34.0,-17.0,-1.0,67.0,-978.0,1.0
287,19.0,-255.0,-33.0,-38.0,-14.0,-2.0,70.0,-982.0,9.0
288,18.0,-254.0,-37.0,-41.0,-13.0,-3.0,70.0,-982.0,9.0
289,19.0,-251.0,-34.0,-43.0,-12.0,-3.0,69.0,-979.0,3.0
290,16.0,-252.0,-31.0,-44.0,-8.0,-3.0,71.0,-979.0,7.0
291,17.0,-252.0,-33.0,-43.0,-7.0,-3.0,67.0,-983.0,12.0
292,17.0,-253.0,-34.0,-43.0,-4.0,-3.0,66.0,-979.0,8.0
293,16.0,-252.0,-36.0,-43.0,-1.0,-4.0,68.0,-983.0,8.0
294,18.0,-250.0,-32.0,-42.0,0.0,-5.0,70.0,-980.0,4.0
295,18.0,-251.0,-34.0,-40.0,2.0,-6.0,69.0,-976.0,8.0
296,16.0,-251.0,-30.0,-40.0,1.0,-5.0,68.0,-980.0,5.0
297,18.0,-253.0,-31.0,-39.0,1.0,-6.0,69.0,-982.0,6.0
298,18.0,-253.0,-33.0,-36.0,0.0,-7.0,72.0,-982.0,5.0
299,19.0,-254.0,-35.0,-33.0,-1.0,-5.0,69.0,-983.0,5.0
300,15.0,-251.0,-36.0,-31.0,-3.0,-5.0,73.0,-981.0,7.0
301,16.0,-254.0,-34.0,-30.0,-4.0,-5.0,69.0,-980.0,5.0
302,14.0,-249.0,-34.0,-31.0,-5.0,-5.0,72.0,-982.0,7.0
303,17.0,-251.0,-31.0,-34.0,-4.0,-5.0,67.0,-977.0,5.0
304,14.0,-250.0,-33.0,-38.0,-4.0,-5.0,65.0,-978.0,9.0
305,19.0,-253.0,-33.0,-42.0,-1.0,-4.0,67.0,-978.0,5.0
306,18.0,-252.0,-31.0,-46.0,1.0,-4.0,61.0,-974.0,12.0
307,14.0,-248.0,-34.0,-48.0,0.0,-4.0,58.0,-976.0,7.0
308,14.0,-253.0,-36.0,-46.0,1.0,-3.0,64.0,-978.0,9.0
309,16.0,-254.0,-35.0,-42.0,1.0,-3.0,59.0,-984.0,2.0
310,14.0,-254.0,-35.0,-34.0,-1.0,-1.0,57.0,-987.0,-3.0
311,14.0,-255.0,-36.0,-24.0,-2.0,-1.0,55.0,-981.0,-10.0
312,13.0,-256.0,-34.0,-12.0,-3.0,0.0,60.0,-987.0,-6.0
313,14.0,-255.0,-37.0,-2.0,-7.0,0.0,63.0,-986.0,0.0
314,16.0,-256.0,-35.0,1.0,-9.0,0.0,63.0,-984.0,-2.0
315,14.0,-251.0,-35.0,-5.0,-10.0,-1.0,69.0,-981.0,-1.0
316,15.0,-252.0,-37.0,-16.0,-7.0,-1.0,63.0,-976.0,-1.0
317,18.0,-249.0,-38.0,-29.0,-5.0,-2.0,70.0,-979.0,3.0
318,19.0,-252.0,-31.0,-41.0,-4.0,-3.0,66.0,-978.0,8.0
319,19.0,-252.0,-35.0,-51.0,-2.0,-3.0,71.0,-981.0,-1.0
320,18.0,-251.0,-35.0,-59.0,-1.0,-2.0,67.0,-984.0,9.0
321,17.0,-253.0,-37.0,-66.0,2.0,-3.0,66.0,-980.0,10.0
322,18.0,-254.0,-32.0,-67.0,5.0,-4.0,68.0,-983.0,11.0
323,16.0,-253.0,-35.0,-68.0,8.0,-5.0,66.0,-985.0,11.0
324,18.0,-253.0,-36.0,-70.0,12.0,-5.0,66.0,-985.0,7.0
