,0,1,2,3,4,5,6,7,8
321,0.0,-250.0,8.0,-24.0,12.0,-21.0,-30.0,-1034.0,54.0
322,1.0,-256.0,10.0,-28.0,13.0,-24.0,-25.0,-1044.0,55.0
323,2.0,-255.0,5.0,-29.0,14.0,-28.0,-24.0,-1052.0,45.0
324,2.0,-256.0,8.0,-23.0,16.0,-27.0,-23.0,-1061.0,44.0
325,0.0,-258.0,8.0,-13.0,18.0,-30.0,-23.0,-1061.0,45.0
326,-3.0,-256.0,8.0,1.0,20.0,-28.0,-19.0,-1063.0,39.0
327,1.0,-259.0,7.0,16.0,19.0,-27.0,-24.0,-1066.0,40.0
328,1.0,-260.0,4.0,34.0,17.0,-26.0,-22.0,-1065.0,46.0
329,1.0,-261.0,10.0,52.0,14.0,-21.0,-19.0,-1070.0,40.0
330,0.0,-257.0,4.0,71.0,10.0,-15.0,-24.0,-1070.0,37.0
331,-1.0,-257.0,4.0,85.0,8.0,-7.0,-26.0,-1075.0,36.0
332,0.0,-257.0,1.0,96.0,3.0,1.0,-24.0,-1070.0,26.0
333,0.0,-258.0,1.0,104.0,-3.0,8.0,-29.0,-1074.0,29.0
334,-1.0,-258.0,1.0,113.0,-8.0,14.0,-35.0,-1067.0,20.0
335,-4.0,-256.0,3.0,124.0,-16.0,18.0,-38.0,-1068.0,23.0
336,-4.0,-256.0,4.0,137.0,-24.0,22.0,-42.0,-1063.0,15.0
337,0.0,-256.0,-1.0,144.0,-27.0,24.0,-37.0,-1061.0,8.0
338,0.0,-255.0,-1.0,147.0,-25.0,24.0,-36.0,-1052.0,10.0
339,1.0,-256.0,-2.0,150.0,-20.0,22.0,-24.0,-1051.0,13.0
340,3.0,-253.0,-1.0,149.0,-14.0,17.0,-19.0,-1035.0,10.0
341,4.0,-252.0,-2.0,150.0,-8.0,14.0,-3.0,-1044.0,5.0
342,6.0,-252.0,-3.0,150.0,1.0,9.0,2.0,-1041.0,3.0
343,9.0,-254.0,-6.0,153.0,11.0,7.0,5.0,-1041.0,-3.0
344,9.0,-256.0,-2.0,151.0,22.0,5.0,16.0,-1057.0,-16.0
345,7.0,-258.0,0.0,148.0,30.0,-3.0,-1.0,-1054.0,-1.0
346,6.0,-255.0,-2.0,150.0,35.0,-5.0,2.0,-1057.0,-3.0
347,6.0,-258.0,-4.0,146.0,35.0,-6.0,3.0,-1060.0,-6.0
348,2.0,-255.0,-3.0,130.0,32.0,-9.0,-19.0,-1054.0,-5.0
349,-1.0,-253.0,-4.0,120.0,34.0,-4.0,-25.0,-1059.0,-4.0
350,-4.0,-258.0,-4.0,111.0,42.0,-2.0,-51.0,-1058.0,3.0
351,-3.0,-259.0,-7.0,117.0,52.0,0.0,-52.0,-1063.0,-18.0
352,1.0,-258.0,-18.0,118.0,63.0,1.0,-22.0,-1078.0,-56.0
353,2.0,-258.0,-19.0,119.0,84.0,-1.0,-14.0,-1073.0,-65.0
354,9.0,-263.0,-28.0,146.0,116.0,1.0,11.0,-1066.0,-75.0
355,13.0,-258.0,-29.0,185.0,157.0,0.0,16.0,-1056.0,-84.0
356,13.0,-255.0,-33.0,213.0,197.0,-7.0,26.0,-1045.0,-117.0
357,17.0,-248.0,-44.0,211.0,229.0,-14.0,39.0,-1018.0,-144.0
358,17.0,-244.0,-48.0,172.0,243.0,-22.0,50.0,-1013.0,-164.0
359,13.0,-246.0,-45.0,105.0,247.0,-29.0,34.0,-1015.0,-163.0
360,16.0,-248.0,-40.0,26.0,239.0,-37.0,33.0,-1032.0,-136.0
361,15.0,-248.0,-29.0,-37.0,235.0,-45.0,38.0,-1036.0,-95.0
362,16.0,-251.0,-28.0,-61.0,239.0,-51.0,46.0,-1050.0,-95.0
363,19.0,-254.0,-38.0,-56.0,234.0,-64.0,53.0,-1037.0,-127.0
364,19.0,-251.0,-49.0,-48.0,218.0,-75.0,61.0,-1038.0,-158.0
365,22.0,-256.0,-61.0,-49.0,188.0,-77.0,73.0,-1055.0,-214.0
366,30.0,-268.0,-63.0,-76.0,155.0,-90.0,79.0,-1103.0,-255.0
367,15.0,-267.0,-60.0,-141.0,131.0,-145.0,31.0,-1098.0,-261.0
368,8.0,-255.0,-69.0,-200.0,122.0,-173.0,15.0,-1055.0,-261.0
369,21.0,-256.0,-73.0,-205.0,115.0,-169.0,75.0,-1064.0,-288.0
370,19.0,-243.0,-72.0,-193.0,101.0,-182.0,41.0,-1007.0,-268.0
371,9.0,-224.0,-75.0,-158.0,90.0,-158.0,30.0,-936.0,-278.0
372,4.0,-205.0,-83.0,-106.0,79.0,-107.0,13.0,-863.0,-335.0
373,0.0,-184.0,-105.0,-85.0,59.0,-57.0,-8.0,-775.0,-418.0
374,-4.0,-158.0,-122.0,-121.0,28.0,-20.0,-38.0,-655.0,-482.0
375,-10.0,-136.0,-142.0,-213.0,5.0,13.0,-56.0,-583.0,-566.0
376,-16.0,-112.0,-135.0,-362.0,-7.0,32.0,-74.0,-474.0,-570.0
377,-20.0,-84.0,-133.0,-514.0,-27.0,41.0,-92.0,-367.0,-542.0
378,-21.0,-64.0,-118.0,-629.0,-53.0,49.0,-121.0,-266.0,-514.0
379,-36.0,-37.0,-125.0,-706.0,-88.0,55.0,-144.0,-186.0,-501.0
380,-36.0,-24.0,-121.0,-774.0,-131.0,60.0,-161.0,-116.0,-478.0
381,-41.0,-8.0,-113.0,-853.0,-175.0,59.0,-176.0,-59.0,-467.0
382,-46.0,2.0,-111.0,-959.0,-211.0,50.0,-195.0,-15.0,-458.0
383,-47.0,12.0,-110.0,-1088.0,-240.0,38.0,-208.0,30.0,-448.0
384,-48.0,22.0,-111.0,-1226.0,-261.0,23.0,-206.0,59.0,-445.0
385,-44.0,34.0,-114.0,-1358.0,-273.0,7.0,-186.0,83.0,-433.0
386,-34.0,31.0,-110.0,-1472.0,-273.0,-16.0,-154.0,101.0,-430.0
387,-24.0,40.0,-108.0,-1593.0,-259.0,-43.0,-122.0,120.0,-431.0
388,-7.0,39.0,-103.0,-1683.0,-230.0,-69.0,-69.0,132.0,-421.0
389,5.0,45.0,-101.0,-1762.0,-189.0,-92.0,-17.0,133.0,-397.0
390,12.0,40.0,-96.0,-1840.0,-139.0,-111.0,19.0,127.0,-406.0
391,22.0,36.0,-98.0,-1923.0,-77.0,-121.0,55.0,118.0,-398.0
392,37.0,25.0,-100.0,-2008.0,-6.0,-119.0,109.0,78.0,-391.0
393,53.0,10.0,-99.0,-2094.0,64.0,-116.0,153.0,36.0,-400.0
394,61.0,-5.0,-103.0,-2182.0,127.0,-111.0,202.0,-20.0,-398.0
395,68.0,-16.0,-102.0,-2266.0,176.0,-102.0,251.0,-104.0,-405.0
396,69.0,-36.0,-98.0,-2340.0,210.0,-90.0,255.0,-175.0,-391.0
397,61.0,-56.0,-96.0,-2399.0,230.0,-75.0,230.0,-252.0,-385.0
398,58.0,-74.0,-97.0,-2440.0,237.0,-46.0,195.0,-329.0,-366.0
399,46.0,-97.0,-102.0,-2472.0,225.0,-17.0,166.0,-422.0,-347.0
400,38.0,-112.0,-81.0,-2501.0,200.0,-2.0,138.0,-501.0,-316.0
401,31.0,-132.0,-74.0,-2524.0,172.0,0.0,93.0,-567.0,-285.0
402,21.0,-146.0,-70.0,-2553.0,147.0,-2.0,71.0,-618.0,-275.0
403,21.0,-159.0,-68.0,-2585.0,129.0,-13.0,66.0,-660.0,-264.0
404,21.0,-166.0,-74.0,-2610.0,113.0,-25.0,61.0,-703.0,-274.0
405,18.0,-180.0,-70.0,-2630.0,102.0,-40.0,60.0,-742.0,-287.0
406,17.0,-191.0,-69.0,-2633.0,101.0,-62.0,58.0,-786.0,-273.0
407,17.0,-204.0,-68.0,-2612.0,102.0,-83.0,48.0,-834.0,-252.0
408,9.0,-218.0,-61.0,-2570.0,103.0,-105.0,25.0,-889.0,-242.0
409,4.0,-232.0,-61.0,-2499.0,98.0,-118.0,-3.0,-943.0,-229.0
410,-1.0,-258.0,-52.0,-2387.0,83.0,-120.0,-29.0,-1012.0,-204.0
411,-2.0,-274.0,-34.0,-2244.0,55.0,-109.0,-36.0,-1104.0,-127.0
412,-5.0,-304.0,-11.0,-2076.0,8.0,-98.0,-37.0,-1198.0,-49.0
413,-15.0,-329.0,7.0,-1889.0,-51.0,-100.0,-66.0,-1312.0,25.0
414,-24.0,-346.0,15.0,-1697.0,-110.0,-99.0,-109.0,-1403.0,62.0
415,-34.0,-372.0,21.0,-1505.0,-174.0,-76.0,-151.0,-1511.0,114.0
416,-31.0,-391.0,27.0,-1319.0,-236.0,-45.0,-141.0,-1599.0,120.0
417,-40.0,-416.0,16.0,-1164.0,-278.0,-36.0,-165.0,-1696.0,101.0
418,-35.0,-424.0,6.0,-1056.0,-307.0,-7.0,-190.0,-1735.0,55.0
419,-43.0,-423.0,-11.0,-990.0,-321.0,37.0,-181.0,-1743.0,-40.0
420,-33.0,-417.0,-51.0,-966.0,-323.0,86.0,-134.0,-1708.0,-164.0
421,-18.0,-408.0,-81.0,-975.0,-325.0,110.0,-88.0,-1655.0,-310.0
422,0.0,-386.0,-118.0,-985.0,-315.0,112.0,-24.0,-1585.0,-452.0
423,3.0,-358.0,-145.0,-952.0,-269.0,88.0,-6.0,-1454.0,-567.0
424,6.0,-333.0,-154.0,-854.0,-197.0,68.0,18.0,-1348.0,-619.0
425,14.0,-308.0,-154.0,-713.0,-122.0,50.0,55.0,-1241.0,-623.0
426,12.0,-289.0,-133.0,-560.0,-74.0,47.0,38.0,-1161.0,-544.0
427,16.0,-273.0,-100.0,-412.0,-74.0,59.0,54.0,-1115.0,-411.0
428,26.0,-266.0,-79.0,-278.0,-119.0,71.0,80.0,-1096.0,-298.0
429,43.0,-263.0,-55.0,-176.0,-172.0,73.0,132.0,-1083.0,-212.0
430,52.0,-262.0,-44.0,-109.0,-212.0,56.0,169.0,-1077.0,-170.0
431,58.0,-264.0,-50.0,-69.0,-215.0,22.0,187.0,-1073.0,-155.0
432,60.0,-262.0,-42.0,-43.0,-175.0,-20.0,184.0,-1082.0,-165.0
433,46.0,-270.0,-45.0,-7.0,-98.0,-65.0,153.0,-1088.0,-159.0
434,33.0,-274.0,-56.0,60.0,-20.0,-92.0,97.0,-1114.0,-189.0
435,2.0,-280.0,-63.0,148.0,24.0,-99.0,14.0,-1138.0,-228.0
436,-2.0,-294.0,-79.0,257.0,2.0,-88.0,-24.0,-1183.0,-323.0
437,-7.0,-297.0,-105.0,369.0,-49.0,-96.0,-33.0,-1216.0,-410.0
438,-15.0,-294.0,-136.0,468.0,-106.0,-130.0,-78.0,-1200.0,-543.0
439,-15.0,-281.0,-162.0,512.0,-116.0,-162.0,-65.0,-1141.0,-664.0
440,-3.0,-256.0,-176.0,530.0,-71.0,-178.0,-21.0,-1062.0,-720.0
441,-3.0,-236.0,-188.0,487.0,-9.0,-190.0,-34.0,-978.0,-763.0
442,-11.0,-225.0,-191.0,402.0,38.0,-179.0,-59.0,-919.0,-754.0
443,-12.0,-216.0,-180.0,344.0,58.0,-139.0,-62.0,-888.0,-723.0
444,-16.0,-215.0,-167.0,348.0,38.0,-96.0,-71.0,-865.0,-671.0
445,-18.0,-222.0,-152.0,415.0,-14.0,-47.0,-79.0,-896.0,-619.0
446,-23.0,-234.0,-138.0,528.0,-87.0,3.0,-87.0,-943.0,-566.0
447,-25.0,-259.0,-121.0,656.0,-164.0,51.0,-101.0,-1040.0,-491.0
448,-31.0,-282.0,-109.0,779.0,-225.0,85.0,-144.0,-1154.0,-424.0
449,-37.0,-321.0,-93.0,902.0,-251.0,100.0,-166.0,-1300.0,-360.0
450,-47.0,-352.0,-92.0,1032.0,-232.0,91.0,-205.0,-1426.0,-341.0
451,-47.0,-381.0,-92.0,1145.0,-179.0,64.0,-218.0,-1529.0,-363.0
452,-35.0,-402.0,-101.0,1229.0,-106.0,31.0,-178.0,-1620.0,-385.0
453,-30.0,-420.0,-107.0,1289.0,-30.0,-10.0,-123.0,-1686.0,-423.0
454,-16.0,-433.0,-108.0,1335.0,40.0,-49.0,-91.0,-1734.0,-419.0
455,-19.0,-447.0,-100.0,1392.0,87.0,-82.0,-97.0,-1810.0,-386.0
456,-25.0,-475.0,-90.0,1484.0,102.0,-89.0,-113.0,-1894.0,-326.0
457,-31.0,-503.0,-76.0,1617.0,87.0,-70.0,-129.0,-2013.0,-275.0
458,-37.0,-521.0,-74.0,1813.0,44.0,-32.0,-164.0,-2125.0,-283.0
459,-37.0,-551.0,-89.0,2040.0,-28.0,19.0,-154.0,-2241.0,-354.0
460,-37.0,-576.0,-129.0,2258.0,-99.0,74.0,-161.0,-2343.0,-539.0
461,-39.0,-594.0,-193.0,2417.0,-156.0,124.0,-162.0,-2427.0,-762.0
462,-25.0,-597.0,-236.0,2467.0,-185.0,148.0,-87.0,-2459.0,-951.0
463,-33.0,-600.0,-239.0,2405.0,-202.0,121.0,-100.0,-2477.0,-964.0
464,-33.0,-587.0,-255.0,2253.0,-242.0,66.0,-128.0,-2431.0,-1018.0
465,-26.0,-569.0,-225.0,2024.0,-242.0,32.0,-117.0,-2331.0,-916.0
466,-27.0,-518.0,-172.0,1837.0,-167.0,28.0,-123.0,-2140.0,-710.0
467,-22.0,-463.0,-152.0,1780.0,-78.0,54.0,-114.0,-1919.0,-605.0
468,-14.0,-432.0,-131.0,1732.0,-67.0,75.0,-58.0,-1772.0,-514.0
469,4.0,-404.0,-67.0,1625.0,-100.0,96.0,-12.0,-1650.0,-256.0
470,1.0,-363.0,-41.0,1619.0,-76.0,117.0,-21.0,-1474.0,-145.0
471,4.0,-324.0,-64.0,1686.0,-32.0,130.0,-8.0,-1349.0,-208.0
472,5.0,-285.0,-65.0,1722.0,4.0,131.0,12.0,-1218.0,-251.0
473,9.0,-266.0,-51.0,1681.0,22.0,102.0,16.0,-1113.0,-177.0
474,20.0,-216.0,-29.0,1622.0,8.0,53.0,58.0,-947.0,-91.0
475,26.0,-176.0,-15.0,1634.0,5.0,4.0,76.0,-752.0,-45.0
476,28.0,-131.0,-19.0,1647.0,37.0,-27.0,94.0,-602.0,-66.0
477,25.0,-101.0,-4.0,1555.0,49.0,-45.0,78.0,-480.0,-13.0
478,21.0,-86.0,14.0,1396.0,33.0,-54.0,54.0,-386.0,67.0
479,18.0,-76.0,24.0,1205.0,42.0,-67.0,25.0,-356.0,114.0
480,5.0,-83.0,37.0,986.0,63.0,-78.0,2.0,-387.0,154.0
481,3.0,-104.0,54.0,752.0,67.0,-86.0,-20.0,-463.0,215.0
482,-9.0,-134.0,73.0,529.0,59.0,-88.0,-57.0,-572.0,281.0
483,-14.0,-161.0,83.0,352.0,41.0,-85.0,-93.0,-682.0,360.0
484,-20.0,-190.0,93.0,251.0,16.0,-73.0,-124.0,-788.0,395.0
485,-26.0,-206.0,94.0,239.0,-9.0,-61.0,-139.0,-871.0,404.0
486,-30.0,-230.0,89.0,309.0,-29.0,-55.0,-150.0,-937.0,383.0
487,-30.0,-244.0,88.0,437.0,-37.0,-60.0,-155.0,-989.0,346.0
488,-31.0,-253.0,68.0,594.0,-36.0,-74.0,-145.0,-1024.0,311.0
489,-22.0,-259.0,67.0,757.0,-32.0,-91.0,-127.0,-1051.0,290.0
490,-13.0,-262.0,70.0,911.0,-31.0,-102.0,-104.0,-1060.0,277.0
491,-8.0,-262.0,65.0,1055.0,-37.0,-102.0,-72.0,-1069.0,267.0
492,-10.0,-259.0,62.0,1185.0,-51.0,-89.0,-64.0,-1074.0,256.0
493,-7.0,-260.0,51.0,1300.0,-69.0,-71.0,-58.0,-1070.0,229.0
494,-3.0,-257.0,44.0,1390.0,-93.0,-54.0,-44.0,-1067.0,204.0
495,1.0,-259.0,43.0,1456.0,-114.0,-40.0,-27.0,-1070.0,183.0
496,1.0,-255.0,36.0,1487.0,-133.0,-40.0,-11.0,-1067.0,177.0
497,8.0,-257.0,40.0,1484.0,-147.0,-52.0,-4.0,-1067.0,166.0
498,4.0,-256.0,41.0,1465.0,-155.0,-66.0,-11.0,-1068.0,166.0
499,3.0,-256.0,34.0,1445.0,-157.0,-74.0,-13.0,-1057.0,157.0
500,0.0,-256.0,32.0,1427.0,-151.0,-73.0,-23.0,-1058.0,140.0
501,0.0,-256.0,25.0,1414.0,-137.0,-67.0,-34.0,-1058.0,123.0
502,0.0,-258.0,27.0,1403.0,-119.0,-57.0,-42.0,-1060.0,100.0
503,-5.0,-255.0,15.0,1392.0,-98.0,-48.0,-48.0,-1062.0,84.0
504,-4.0,-257.0,17.0,1382.0,-75.0,-39.0,-56.0,-1058.0,78.0
505,-10.0,-256.0,15.0,1368.0,-56.0,-31.0,-67.0,-1063.0,63.0
506,-5.0,-254.0,11.0,1352.0,-38.0,-20.0,-60.0,-1060.0,59.0
507,-6.0,-259.0,13.0,1340.0,-26.0,-12.0,-57.0,-1065.0,61.0
508,-6.0,-256.0,11.0,1332.0,-19.0,-10.0,-58.0,-1066.0,59.0
509,-2.0,-255.0,12.0,1326.0,-11.0,-7.0,-45.0,-1057.0,59.0
510,-1.0,-252.0,16.0,1313.0,-2.0,-6.0,-37.0,-1050.0,67.0
511,1.0,-245.0,19.0,1282.0,11.0,-9.0,-30.0,-1013.0,94.0
512,0.0,-235.0,28.0,1233.0,20.0,-21.0,-31.0,-991.0,132.0
513,-1.0,-230.0,34.0,1178.0,23.0,-33.0,-36.0,-953.0,156.0
514,-2.0,-220.0,35.0,1133.0,19.0,-41.0,-43.0,-926.0,161.0
515,1.0,-215.0,38.0,1095.0,14.0,-41.0,-43.0,-911.0,154.0
516,-2.0,-215.0,28.0,1062.0,12.0,-41.0,-38.0,-901.0,148.0
517,-2.0,-210.0,39.0,1026.0,8.0,-37.0,-33.0,-896.0,142.0
518,1.0,-214.0,29.0,986.0,7.0,-38.0,-29.0,-901.0,145.0
519,-1.0,-217.0,31.0,943.0,1.0,-36.0,-32.0,-910.0,136.0
520,0.0,-224.0,32.0,901.0,-9.0,-31.0,-36.0,-930.0,138.0
521,0.0,-232.0,33.0,865.0,-22.0,-27.0,-27.0,-958.0,131.0
522,-2.0,-236.0,29.0,833.0,-34.0,-24.0,-28.0,-980.0,129.0
523,1.0,-243.0,22.0,804.0,-41.0,-20.0,-24.0,-1003.0,123.0
524,3.0,-246.0,29.0,770.0,-41.0,-15.0,-20.0,-1021.0,113.0
525,3.0,-249.0,22.0,734.0,-34.0,-13.0,-17.0,-1033.0,121.0
526,3.0,-250.0,24.0,690.0,-14.0,-12.0,-7.0,-1036.0,124.0
527,6.0,-248.0,25.0,638.0,12.0,-15.0,-17.0,-1035.0,129.0
528,4.0,-248.0,25.0,580.0,39.0,-22.0,-6.0,-1033.0,135.0
529,6.0,-245.0,31.0,526.0,62.0,-32.0,-6.0,-1018.0,133.0
530,6.0,-246.0,31.0,482.0,83.0,-43.0,1.0,-1007.0,136.0
531,10.0,-241.0,29.0,448.0,99.0,-57.0,6.0,-1000.0,149.0
532,12.0,-242.0,39.0,423.0,111.0,-71.0,18.0,-997.0,151.0
533,11.0,-236.0,44.0,409.0,118.0,-84.0,17.0,-980.0,166.0
534,12.0,-235.0,46.0,402.0,123.0,-90.0,20.0,-970.0,180.0
535,13.0,-231.0,46.0,402.0,125.0,-94.0,19.0,-955.0,192.0
536,16.0,-232.0,46.0,405.0,127.0,-97.0,22.0,-951.0,189.0
537,15.0,-230.0,47.0,409.0,130.0,-100.0,15.0,-944.0,192.0
538,9.0,-227.0,44.0,408.0,135.0,-102.0,10.0,-937.0,191.0
539,9.0,-226.0,47.0,398.0,131.0,-105.0,9.0,-938.0,187.0
540,6.0,-225.0,43.0,378.0,125.0,-105.0,1.0,-935.0,184.0
541,3.0,-223.0,46.0,349.0,110.0,-101.0,-8.0,-932.0,187.0
542,3.0,-224.0,46.0,318.0,92.0,-97.0,-20.0,-936.0,183.0
543,0.0,-226.0,47.0,289.0,71.0,-87.0,-23.0,-943.0,187.0
544,0.0,-229.0,41.0,261.0,56.0,-79.0,-33.0,-952.0,197.0
545,-1.0,-233.0,41.0,241.0,50.0,-70.0,-42.0,-963.0,190.0
546,0.0,-237.0,48.0,232.0,49.0,-63.0,-46.0,-980.0,198.0
547,2.0,-240.0,47.0,234.0,55.0,-57.0,-38.0,-982.0,196.0
548,-4.0,-241.0,48.0,241.0,64.0,-51.0,-38.0,-994.0,201.0
549,-2.0,-243.0,49.0,251.0,74.0,-44.0,-33.0,-1001.0,202.0
550,3.0,-247.0,50.0,265.0,79.0,-40.0,-31.0,-1010.0,203.0
551,1.0,-245.0,50.0,277.0,81.0,-34.0,-22.0,-1009.0,210.0
552,3.0,-247.0,52.0,284.0,74.0,-25.0,-20.0,-1020.0,228.0
553,2.0,-250.0,53.0,289.0,60.0,-12.0,-23.0,-1021.0,234.0
554,1.0,-249.0,57.0,289.0,44.0,0.0,-19.0,-1025.0,240.0
555,2.0,-250.0,56.0,288.0,29.0,14.0,-21.0,-1033.0,243.0
556,5.0,-251.0,55.0,288.0,16.0,27.0,-21.0,-1029.0,240.0
557,-1.0,-247.0,57.0,284.0,7.0,36.0,-23.0,-1033.0,241.0
558,1.0,-248.0,55.0,280.0,-2.0,44.0,-23.0,-1032.0,241.0
559,0.0,-246.0,55.0,273.0,-10.0,49.0,-35.0,-1027.0,239.0
560,-3.0,-247.0,53.0,266.0,-20.0,49.0,-41.0,-1020.0,222.0
561,-2.0,-248.0,52.0,255.0,-27.0,46.0,-38.0,-1015.0,222.0
562,0.0,-243.0,51.0,246.0,-32.0,40.0,-42.0,-1004.0,223.0
563,0.0,-241.0,52.0,238.0,-33.0,35.0,-40.0,-992.0,219.0
564,0.0,-237.0,51.0,231.0,-29.0,24.0,-38.0,-983.0,210.0
565,3.0,-237.0,49.0,227.0,-23.0,16.0,-33.0,-978.0,213.0
566,2.0,-236.0,50.0,221.0,-16.0,6.0,-24.0,-968.0,217.0
567,2.0,-233.0,51.0,215.0,-11.0,-3.0,-18.0,-961.0,216.0
568,1.0,-228.0,52.0,207.0,-9.0,-13.0,-19.0,-953.0,218.0
569,3.0,-229.0,53.0,196.0,-9.0,-15.0,-10.0,-949.0,232.0
570,5.0,-228.0,49.0,186.0,-11.0,-16.0,-10.0,-945.0,236.0
571,9.0,-228.0,69.0,176.0,-14.0,-17.0,-8.0,-952.0,246.0
572,4.0,-230.0,58.0,163.0,-17.0,-13.0,-10.0,-952.0,249.0
573,3.0,-228.0,59.0,152.0,-20.0,-9.0,-11.0,-951.0,249.0
574,3.0,-233.0,63.0,140.0,-24.0,-5.0,-10.0,-961.0,253.0
575,5.0,-234.0,63.0,129.0,-29.0,0.0,-12.0,-962.0,256.0
576,4.0,-235.0,63.0,120.0,-35.0,5.0,-14.0,-976.0,263.0
577,5.0,-236.0,64.0,114.0,-41.0,10.0,-10.0,-981.0,269.0
578,5.0,-238.0,59.0,111.0,-45.0,15.0,-14.0,-988.0,263.0
579,1.0,-241.0,63.0,113.0,-46.0,20.0,-11.0,-994.0,262.0
580,4.0,-243.0,64.0,113.0,-46.0,22.0,-14.0,-996.0,256.0
581,2.0,-244.0,58.0,113.0,-44.0,23.0,-13.0,-1008.0,258.0
582,1.0,-252.0,57.0,110.0,-41.0,21.0,-19.0,-1023.0,253.0
583,5.0,-248.0,59.0,105.0,-35.0,19.0,-22.0,-1020.0,252.0
584,2.0,-250.0,57.0,101.0,-27.0,15.0,-25.0,-1022.0,245.0
585,0.0,-250.0,56.0,97.0,-19.0,11.0,-21.0,-1026.0,246.0
586,2.0,-252.0,57.0,92.0,-10.0,5.0,-31.0,-1022.0,248.0
587,0.0,-245.0,55.0,86.0,2.0,-1.0,-27.0,-1025.0,248.0
588,0.0,-246.0,56.0,79.0,9.0,-8.0,-37.0,-1022.0,242.0
589,0.0,-247.0,55.0,67.0,14.0,-14.0,-33.0,-1020.0,236.0
590,-3.0,-246.0,51.0,51.0,17.0,-17.0,-37.0,-1013.0,237.0
591,0.0,-249.0,53.0,37.0,24.0,-22.0,-40.0,-1016.0,222.0
592,-4.0,-246.0,52.0,27.0,30.0,-26.0,-39.0,-1018.0,219.0
593,0.0,-244.0,50.0,24.0,38.0,-31.0,-42.0,-1016.0,214.0
594,-1.0,-244.0,49.0,24.0,44.0,-37.0,-42.0,-1011.0,204.0
595,-4.0,-247.0,52.0,30.0,46.0,-41.0,-49.0,-1015.0,205.0
596,-5.0,-246.0,49.0,37.0,48.0,-44.0,-51.0,-1022.0,206.0
597,-4.0,-247.0,48.0,50.0,49.0,-48.0,-53.0,-1022.0,205.0
598,-4.0,-251.0,45.0,65.0,54.0,-51.0,-55.0,-1019.0,205.0
599,-2.0,-247.0,48.0,83.0,58.0,-52.0,-55.0,-1022.0,204.0
600,-6.0,-248.0,45.0,102.0,59.0,-52.0,-54.0,-1020.0,195.0
601,-7.0,-251.0,42.0,121.0,62.0,-51.0,-56.0,-1014.0,189.0
602,-2.0,-248.0,40.0,137.0,62.0,-48.0,-52.0,-1024.0,185.0
603,1.0,-248.0,42.0,152.0,62.0,-43.0,-46.0,-1018.0,176.0
604,-2.0,-245.0,40.0,164.0,60.0,-40.0,-46.0,-1017.0,169.0
605,0.0,-242.0,42.0,174.0,54.0,-32.0,-43.0,-1008.0,170.0
606,0.0,-241.0,38.0,177.0,45.0,-26.0,-34.0,-1002.0,168.0
607,-2.0,-242.0,39.0,178.0,33.0,-19.0,-39.0,-998.0,173.0
608,1.0,-247.0,42.0,178.0,22.0,-11.0,-30.0,-996.0,184.0
609,0.0,-240.0,39.0,175.0,14.0,-5.0,-32.0,-986.0,182.0
610,0.0,-238.0,43.0,171.0,8.0,2.0,-29.0,-984.0,196.0
611,-2.0,-236.0,49.0,165.0,3.0,10.0,-22.0,-981.0,198.0
612,1.0,-240.0,46.0,157.0,1.0,15.0,-26.0,-977.0,206.0
613,0.0,-233.0,51.0,148.0,0.0,21.0,-25.0,-971.0,215.0
614,2.0,-232.0,52.0,136.0,0.0,24.0,-27.0,-967.0,220.0
615,0.0,-235.0,48.0,123.0,2.0,28.0,-22.0,-966.0,221.0
616,1.0,-233.0,50.0,107.0,5.0,30.0,-27.0,-966.0,219.0
617,1.0,-231.0,54.0,91.0,6.0,32.0,-23.0,-972.0,223.0
618,1.0,-233.0,48.0,72.0,6.0,32.0,-21.0,-968.0,214.0
619,4.0,-234.0,53.0,53.0,5.0,29.0,-21.0,-971.0,218.0
620,1.0,-236.0,53.0,37.0,2.0,24.0,-20.0,-978.0,221.0
621,0.0,-235.0,51.0,22.0,-1.0,21.0,-17.0,-979.0,213.0
622,3.0,-238.0,49.0,10.0,-3.0,17.0,-21.0,-985.0,207.0
623,2.0,-239.0,51.0,-4.0,-5.0,14.0,-23.0,-984.0,219.0
624,1.0,-238.0,51.0,-17.0,-9.0,11.0,-25.0,-984.0,221.0
625,0.0,-238.0,49.0,-29.0,-12.0,11.0,-23.0,-998.0,220.0
626,0.0,-243.0,53.0,-37.0,-12.0,9.0,-18.0,-1000.0,228.0
627,0.0,-242.0,50.0,-46.0,-11.0,9.0,-25.0,-997.0,228.0
628,2.0,-242.0,57.0,-52.0,-8.0,8.0,-16.0,-1004.0,226.0
629,1.0,-244.0,55.0,-57.0,-6.0,9.0,-21.0,-1007.0,226.0
630,3.0,-247.0,51.0,-59.0,-4.0,9.0,-19.0,-1007.0,233.0
631,4.0,-246.0,54.0,-58.0,-6.0,8.0,-19.0,-1001.0,228.0
632,1.0,-243.0,58.0,-55.0,-6.0,11.0,-23.0,-1004.0,222.0
633,2.0,-245.0,50.0,-47.0,-10.0,12.0,-23.0,-999.0,217.0
634,1.0,-242.0,49.0,-41.0,-14.0,13.0,-26.0,-1003.0,224.0
635,0.0,-242.0,50.0,-38.0,-17.0,13.0,-29.0,-996.0,229.0
636,1.0,-241.0,47.0,-34.0,-17.0,12.0,-37.0,-994.0,225.0
