,0,1,2,3,4,5,6,7,8
127,11.0,-243.0,-73.0,-184.0,436.0,120.0,51.0,-950.0,-171.0
128,9.0,-245.0,-75.0,-195.0,443.0,125.0,39.0,-936.0,-177.0
129,7.0,-240.0,-75.0,-205.0,446.0,128.0,28.0,-926.0,-175.0
130,3.0,-240.0,-77.0,-216.0,446.0,129.0,13.0,-919.0,-179.0
131,-3.0,-234.0,-81.0,-226.0,443.0,128.0,-6.0,-907.0,-184.0
132,-7.0,-231.0,-78.0,-232.0,436.0,127.0,-16.0,-884.0,-192.0
133,-13.0,-224.0,-82.0,-238.0,423.0,125.0,-45.0,-871.0,-193.0
134,-17.0,-225.0,-73.0,-244.0,402.0,125.0,-52.0,-858.0,-187.0
135,-19.0,-217.0,-79.0,-248.0,374.0,126.0,-75.0,-845.0,-189.0
136,-31.0,-213.0,-78.0,-250.0,336.0,127.0,-98.0,-832.0,-185.0
137,-34.0,-211.0,-78.0,-249.0,291.0,127.0,-123.0,-828.0,-181.0
138,-44.0,-212.0,-79.0,-243.0,242.0,128.0,-151.0,-816.0,-182.0
139,-51.0,-215.0,-77.0,-238.0,194.0,132.0,-185.0,-825.0,-168.0
140,-58.0,-217.0,-72.0,-231.0,143.0,139.0,-216.0,-825.0,-155.0
141,-62.0,-222.0,-71.0,-222.0,92.0,147.0,-233.0,-845.0,-155.0
142,-57.0,-227.0,-74.0,-217.0,48.0,155.0,-233.0,-872.0,-156.0
143,-61.0,-236.0,-72.0,-217.0,15.0,157.0,-236.0,-900.0,-151.0
144,-60.0,-239.0,-71.0,-221.0,-10.0,154.0,-238.0,-929.0,-155.0
145,-64.0,-239.0,-82.0,-228.0,-21.0,153.0,-239.0,-952.0,-151.0
146,-58.0,-259.0,-73.0,-235.0,-12.0,153.0,-231.0,-999.0,-150.0
147,-51.0,-268.0,-69.0,-245.0,19.0,151.0,-198.0,-1040.0,-145.0
148,-40.0,-278.0,-71.0,-255.0,63.0,145.0,-163.0,-1066.0,-135.0
149,-30.0,-278.0,-67.0,-267.0,111.0,137.0,-128.0,-1091.0,-135.0
150,-17.0,-285.0,-63.0,-279.0,154.0,123.0,-81.0,-1107.0,-123.0
151,-5.0,-287.0,-64.0,-293.0,193.0,107.0,-32.0,-1112.0,-119.0
152,3.0,-288.0,-60.0,-304.0,220.0,82.0,13.0,-1114.0,-109.0
153,17.0,-289.0,-62.0,-308.0,233.0,57.0,46.0,-1104.0,-115.0
154,19.0,-280.0,-61.0,-312.0,238.0,34.0,69.0,-1096.0,-116.0
155,28.0,-281.0,-69.0,-316.0,244.0,17.0,99.0,-1078.0,-127.0
156,21.0,-272.0,-72.0,-322.0,263.0,6.0,110.0,-1070.0,-129.0
157,31.0,-276.0,-63.0,-325.0,290.0,0.0,115.0,-1063.0,-125.0
158,31.0,-272.0,-65.0,-326.0,312.0,2.0,117.0,-1066.0,-127.0
159,29.0,-274.0,-69.0,-322.0,328.0,9.0,111.0,-1065.0,-135.0
160,26.0,-273.0,-77.0,-322.0,335.0,17.0,98.0,-1054.0,-165.0
161,18.0,-268.0,-80.0,-333.0,337.0,29.0,75.0,-1053.0,-185.0
162,9.0,-262.0,-83.0,-358.0,330.0,37.0,38.0,-1018.0,-204.0
163,-3.0,-256.0,-88.0,-383.0,322.0,52.0,-8.0,-1009.0,-213.0
164,-15.0,-256.0,-84.0,-404.0,309.0,66.0,-40.0,-989.0,-222.0
165,-24.0,-257.0,-87.0,-419.0,296.0,80.0,-82.0,-985.0,-221.0
166,-31.0,-253.0,-87.0,-432.0,283.0,88.0,-114.0,-980.0,-220.0
167,-38.0,-253.0,-88.0,-437.0,273.0,98.0,-141.0,-974.0,-225.0
168,-44.0,-255.0,-86.0,-440.0,267.0,105.0,-159.0,-979.0,-220.0
169,-47.0,-255.0,-89.0,-439.0,262.0,105.0,-173.0,-982.0,-216.0
170,-48.0,-254.0,-82.0,-438.0,262.0,107.0,-178.0,-983.0,-208.0
171,-45.0,-258.0,-83.0,-433.0,259.0,106.0,-174.0,-988.0,-200.0
172,-42.0,-261.0,-82.0,-423.0,257.0,104.0,-175.0,-992.0,-190.0
173,-38.0,-260.0,-78.0,-413.0,259.0,98.0,-164.0,-1001.0,-180.0
174,-34.0,-258.0,-70.0,-398.0,264.0,90.0,-146.0,-997.0,-168.0
175,-33.0,-258.0,-73.0,-380.0,270.0,81.0,-137.0,-993.0,-154.0
176,-30.0,-262.0,-65.0,-363.0,277.0,73.0,-122.0,-1004.0,-143.0
177,-30.0,-256.0,-80.0,-342.0,281.0,65.0,-96.0,-1009.0,-134.0
178,-22.0,-259.0,-60.0,-324.0,281.0,51.0,-96.0,-1006.0,-125.0
179,-19.0,-260.0,-65.0,-307.0,277.0,43.0,-72.0,-1009.0,-127.0
180,-13.0,-262.0,-66.0,-299.0,276.0,32.0,-53.0,-1016.0,-128.0
181,-9.0,-264.0,-62.0,-300.0,275.0,17.0,-35.0,-1018.0,-134.0
182,-10.0,-264.0,-69.0,-305.0,275.0,3.0,-25.0,-1024.0,-129.0
183,-2.0,-263.0,-65.0,-315.0,274.0,-9.0,-10.0,-1018.0,-131.0
184,3.0,-264.0,-60.0,-327.0,276.0,-26.0,-1.0,-1033.0,-128.0
185,2.0,-259.0,-66.0,-342.0,281.0,-46.0,17.0,-1009.0,-112.0
186,7.0,-260.0,-64.0,-348.0,286.0,-54.0,24.0,-999.0,-105.0
187,8.0,-257.0,-58.0,-341.0,300.0,-53.0,29.0,-1002.0,-99.0
188,21.0,-253.0,-64.0,-332.0,310.0,-50.0,50.0,-991.0,-95.0
189,18.0,-252.0,-56.0,-318.0,325.0,-42.0,65.0,-976.0,-88.0
190,19.0,-247.0,-53.0,-303.0,345.0,-37.0,71.0,-965.0,-76.0
191,18.0,-244.0,-47.0,-287.0,365.0,-29.0,74.0,-954.0,-56.0
192,21.0,-247.0,-43.0,-264.0,386.0,-27.0,82.0,-942.0,-50.0
193,22.0,-243.0,-44.0,-239.0,410.0,-20.0,78.0,-933.0,-27.0
194,21.0,-243.0,-41.0,-213.0,435.0,-12.0,84.0,-932.0,-25.0
195,26.0,-241.0,-33.0,-193.0,459.0,-7.0,88.0,-929.0,-9.0
196,30.0,-241.0,-32.0,-175.0,482.0,-6.0,102.0,-935.0,-10.0
197,32.0,-243.0,-35.0,-163.0,505.0,-12.0,112.0,-929.0,-2.0
198,33.0,-244.0,-37.0,-156.0,520.0,-27.0,119.0,-939.0,-2.0
199,37.0,-253.0,-25.0,-156.0,531.0,-38.0,123.0,-938.0,1.0
200,32.0,-247.0,-33.0,-159.0,539.0,-38.0,126.0,-948.0,0.0
201,35.0,-247.0,-35.0,-167.0,544.0,-40.0,130.0,-952.0,-3.0
202,32.0,-252.0,-30.0,-180.0,550.0,-46.0,119.0,-967.0,-4.0
203,35.0,-250.0,-34.0,-190.0,555.0,-45.0,127.0,-971.0,3.0
204,36.0,-255.0,-32.0,-196.0,564.0,-46.0,127.0,-975.0,15.0
205,31.0,-257.0,-29.0,-195.0,576.0,-46.0,121.0,-995.0,13.0
206,33.0,-260.0,-31.0,-187.0,588.0,-44.0,121.0,-1002.0,14.0
207,35.0,-266.0,-31.0,-176.0,602.0,-41.0,130.0,-1022.0,17.0
208,35.0,-271.0,-29.0,-157.0,617.0,-44.0,129.0,-1053.0,16.0
209,31.0,-274.0,-36.0,-134.0,636.0,-51.0,115.0,-1065.0,15.0
210,37.0,-291.0,-21.0,-108.0,658.0,-53.0,113.0,-1086.0,11.0
211,28.0,-286.0,-36.0,-74.0,685.0,-55.0,118.0,-1108.0,0.0
212,34.0,-296.0,-38.0,-42.0,712.0,-54.0,115.0,-1126.0,-3.0
213,32.0,-297.0,-38.0,-6.0,739.0,-50.0,118.0,-1149.0,-19.0
214,33.0,-302.0,-45.0,31.0,764.0,-50.0,126.0,-1160.0,-33.0
215,31.0,-303.0,-48.0,64.0,783.0,-50.0,115.0,-1161.0,-52.0
216,29.0,-302.0,-54.0,99.0,796.0,-47.0,108.0,-1145.0,-65.0
217,20.0,-289.0,-53.0,136.0,800.0,-42.0,89.0,-1131.0,-82.0
218,9.0,-289.0,-60.0,174.0,796.0,-37.0,53.0,-1105.0,-96.0
219,4.0,-281.0,-59.0,213.0,777.0,-36.0,27.0,-1087.0,-120.0
220,-5.0,-269.0,-73.0,259.0,754.0,-36.0,-13.0,-1072.0,-127.0
221,-16.0,-276.0,-73.0,314.0,719.0,-29.0,-48.0,-1058.0,-150.0
222,-25.0,-276.0,-73.0,375.0,679.0,-20.0,-79.0,-1066.0,-156.0
223,-26.0,-283.0,-75.0,433.0,635.0,-9.0,-86.0,-1082.0,-177.0
224,-21.0,-293.0,-76.0,489.0,603.0,0.0,-87.0,-1112.0,-172.0
225,-19.0,-303.0,-87.0,550.0,598.0,28.0,-84.0,-1161.0,-188.0
226,-16.0,-317.0,-96.0,601.0,620.0,69.0,-70.0,-1217.0,-224.0
227,-7.0,-324.0,-108.0,624.0,658.0,112.0,-35.0,-1269.0,-290.0
228,0.0,-336.0,-127.0,606.0,700.0,150.0,-9.0,-1299.0,-359.0
229,-1.0,-332.0,-150.0,551.0,732.0,173.0,12.0,-1305.0,-456.0
230,1.0,-328.0,-169.0,475.0,754.0,187.0,0.0,-1289.0,-528.0
231,5.0,-327.0,-172.0,389.0,769.0,202.0,-1.0,-1257.0,-601.0
232,8.0,-312.0,-197.0,293.0,778.0,212.0,15.0,-1211.0,-657.0
233,12.0,-299.0,-204.0,200.0,791.0,228.0,42.0,-1160.0,-699.0
234,12.0,-279.0,-208.0,127.0,810.0,233.0,53.0,-1101.0,-708.0
235,18.0,-263.0,-202.0,91.0,830.0,236.0,62.0,-1024.0,-679.0
236,24.0,-247.0,-189.0,98.0,858.0,241.0,81.0,-948.0,-644.0
237,32.0,-237.0,-185.0,137.0,886.0,242.0,111.0,-903.0,-630.0
238,34.0,-223.0,-191.0,175.0,905.0,245.0,128.0,-850.0,-634.0
239,36.0,-215.0,-191.0,190.0,917.0,249.0,122.0,-819.0,-636.0
240,30.0,-207.0,-190.0,183.0,928.0,260.0,112.0,-797.0,-633.0
241,24.0,-208.0,-184.0,167.0,931.0,276.0,106.0,-794.0,-613.0
242,21.0,-207.0,-176.0,154.0,918.0,295.0,97.0,-806.0,-587.0
243,19.0,-220.0,-177.0,145.0,886.0,311.0,81.0,-837.0,-569.0
244,13.0,-227.0,-173.0,134.0,827.0,322.0,59.0,-867.0,-557.0
245,1.0,-236.0,-160.0,115.0,751.0,325.0,26.0,-912.0,-538.0
246,-6.0,-247.0,-156.0,90.0,668.0,327.0,-7.0,-948.0,-507.0
247,-16.0,-252.0,-151.0,71.0,587.0,330.0,-37.0,-978.0,-481.0
248,-16.0,-263.0,-141.0,52.0,513.0,333.0,-70.0,-1010.0,-453.0
249,-27.0,-268.0,-133.0,50.0,443.0,336.0,-92.0,-1043.0,-419.0
250,-32.0,-273.0,-125.0,46.0,378.0,336.0,-111.0,-1046.0,-394.0
251,-32.0,-273.0,-119.0,46.0,310.0,333.0,-123.0,-1057.0,-360.0
252,-32.0,-269.0,-114.0,57.0,241.0,321.0,-126.0,-1053.0,-328.0
253,-36.0,-267.0,-112.0,71.0,176.0,306.0,-125.0,-1045.0,-322.0
254,-37.0,-268.0,-101.0,76.0,122.0,284.0,-143.0,-1032.0,-290.0
255,-38.0,-263.0,-102.0,89.0,63.0,260.0,-149.0,-1022.0,-280.0
256,-36.0,-256.0,-104.0,101.0,11.0,232.0,-140.0,-999.0,-287.0
257,-36.0,-252.0,-104.0,101.0,-27.0,203.0,-144.0,-979.0,-282.0
258,-33.0,-247.0,-106.0,95.0,-55.0,173.0,-130.0,-952.0,-279.0
259,-33.0,-238.0,-103.0,88.0,-79.0,140.0,-127.0,-921.0,-273.0
260,-36.0,-229.0,-97.0,87.0,-106.0,102.0,-134.0,-894.0,-263.0
261,-35.0,-221.0,-97.0,93.0,-140.0,62.0,-150.0,-857.0,-258.0
262,-38.0,-211.0,-102.0,103.0,-167.0,26.0,-141.0,-819.0,-273.0
263,-42.0,-215.0,-101.0,110.0,-181.0,-9.0,-141.0,-794.0,-293.0
264,-33.0,-197.0,-114.0,106.0,-178.0,-27.0,-128.0,-775.0,-322.0
265,-33.0,-195.0,-111.0,86.0,-170.0,-46.0,-129.0,-764.0,-312.0
266,-16.0,-181.0,-116.0,46.0,-182.0,-99.0,-77.0,-707.0,-326.0
267,-11.0,-175.0,-116.0,22.0,-161.0,-105.0,-41.0,-685.0,-326.0
268,-6.0,-177.0,-117.0,2.0,-147.0,-102.0,-18.0,-674.0,-324.0
269,-1.0,-171.0,-116.0,-25.0,-152.0,-123.0,1.0,-659.0,-325.0
270,2.0,-166.0,-112.0,-52.0,-163.0,-151.0,8.0,-645.0,-324.0
271,4.0,-169.0,-113.0,-79.0,-176.0,-164.0,21.0,-646.0,-313.0
272,7.0,-173.0,-110.0,-103.0,-195.0,-170.0,34.0,-651.0,-300.0
273,12.0,-174.0,-108.0,-125.0,-220.0,-181.0,46.0,-671.0,-288.0
274,18.0,-185.0,-86.0,-144.0,-247.0,-194.0,55.0,-682.0,-269.0
275,9.0,-183.0,-97.0,-159.0,-275.0,-203.0,47.0,-699.0,-262.0
276,7.0,-194.0,-88.0,-169.0,-309.0,-212.0,45.0,-733.0,-243.0
277,12.0,-188.0,-96.0,-186.0,-356.0,-249.0,51.0,-731.0,-237.0
278,16.0,-195.0,-88.0,-203.0,-389.0,-261.0,56.0,-742.0,-219.0
279,16.0,-196.0,-77.0,-203.0,-419.0,-243.0,67.0,-765.0,-202.0
280,17.0,-200.0,-82.0,-201.0,-464.0,-249.0,75.0,-775.0,-201.0
281,12.0,-206.0,-81.0,-204.0,-506.0,-264.0,56.0,-790.0,-189.0
282,18.0,-202.0,-82.0,-214.0,-553.0,-294.0,58.0,-781.0,-194.0
283,18.0,-200.0,-82.0,-219.0,-579.0,-287.0,67.0,-774.0,-200.0
284,18.0,-205.0,-86.0,-218.0,-595.0,-259.0,71.0,-772.0,-203.0
285,19.0,-203.0,-76.0,-220.0,-607.0,-235.0,76.0,-774.0,-204.0
286,19.0,-205.0,-85.0,-230.0,-617.0,-220.0,74.0,-791.0,-210.0
287,20.0,-210.0,-88.0,-241.0,-624.0,-214.0,61.0,-804.0,-204.0
288,22.0,-217.0,-85.0,-244.0,-624.0,-207.0,83.0,-814.0,-201.0
289,22.0,-220.0,-85.0,-244.0,-614.0,-204.0,80.0,-836.0,-191.0
290,17.0,-228.0,-79.0,-241.0,-603.0,-202.0,76.0,-864.0,-197.0
291,18.0,-233.0,-80.0,-234.0,-594.0,-197.0,67.0,-885.0,-190.0
292,21.0,-237.0,-82.0,-219.0,-579.0,-194.0,72.0,-906.0,-193.0
293,20.0,-240.0,-78.0,-200.0,-561.0,-195.0,75.0,-917.0,-182.0
294,23.0,-244.0,-78.0,-178.0,-540.0,-194.0,84.0,-939.0,-178.0
295,22.0,-249.0,-72.0,-154.0,-513.0,-196.0,77.0,-953.0,-169.0
296,16.0,-244.0,-81.0,-130.0,-492.0,-200.0,72.0,-968.0,-166.0
297,18.0,-252.0,-76.0,-99.0,-479.0,-202.0,72.0,-974.0,-155.0
298,19.0,-255.0,-71.0,-73.0,-469.0,-203.0,77.0,-976.0,-153.0
299,20.0,-252.0,-71.0,-48.0,-462.0,-208.0,66.0,-971.0,-157.0
300,19.0,-248.0,-72.0,-29.0,-461.0,-211.0,76.0,-959.0,-154.0
301,34.0,-246.0,-73.0,-4.0,-459.0,-225.0,115.0,-943.0,-150.0
302,30.0,-239.0,-67.0,26.0,-451.0,-257.0,79.0,-921.0,-136.0
303,-3.0,-231.0,-70.0,63.0,-451.0,-286.0,3.0,-897.0,-131.0
304,-4.0,-232.0,-69.0,86.0,-473.0,-272.0,-18.0,-898.0,-141.0
305,-1.0,-230.0,-66.0,85.0,-498.0,-229.0,-13.0,-893.0,-127.0
306,1.0,-224.0,-59.0,79.0,-516.0,-197.0,7.0,-875.0,-105.0
307,-6.0,-214.0,-60.0,81.0,-535.0,-184.0,6.0,-863.0,-86.0
308,-2.0,-222.0,-53.0,81.0,-560.0,-177.0,-6.0,-858.0,-68.0
309,-2.0,-223.0,-50.0,79.0,-588.0,-169.0,-11.0,-858.0,-52.0
310,0.0,-225.0,-44.0,77.0,-613.0,-163.0,-5.0,-867.0,-42.0
311,-7.0,-231.0,-45.0,66.0,-629.0,-161.0,-9.0,-894.0,-42.0
312,-9.0,-234.0,-48.0,49.0,-642.0,-156.0,-25.0,-907.0,-55.0
313,-4.0,-240.0,-47.0,18.0,-651.0,-144.0,-15.0,-934.0,-49.0
314,2.0,-248.0,-47.0,-12.0,-649.0,-133.0,-9.0,-956.0,-49.0
