,0,1,2,3,4,5,6,7,8
146,17.0,-239.0,46.0,-38.0,3.0,-12.0,77.0,-931.0,322.0
147,21.0,-239.0,49.0,-27.0,8.0,-9.0,70.0,-927.0,318.0
148,20.0,-238.0,41.0,-15.0,20.0,-9.0,59.0,-930.0,306.0
149,18.0,-236.0,39.0,-10.0,34.0,-8.0,59.0,-919.0,303.0
150,15.0,-233.0,44.0,-11.0,51.0,-5.0,57.0,-915.0,293.0
151,17.0,-235.0,40.0,-20.0,66.0,-6.0,56.0,-919.0,291.0
152,13.0,-232.0,41.0,-33.0,78.0,-8.0,59.0,-913.0,295.0
153,18.0,-232.0,46.0,-46.0,85.0,-7.0,61.0,-915.0,297.0
154,17.0,-237.0,44.0,-59.0,90.0,-7.0,65.0,-912.0,308.0
155,18.0,-229.0,47.0,-69.0,91.0,-8.0,63.0,-913.0,317.0
156,18.0,-236.0,46.0,-75.0,93.0,-8.0,67.0,-913.0,322.0
157,18.0,-223.0,46.0,-76.0,92.0,-9.0,69.0,-912.0,324.0
158,18.0,-237.0,46.0,-73.0,90.0,-9.0,68.0,-921.0,322.0
159,18.0,-235.0,52.0,-73.0,85.0,-11.0,60.0,-916.0,321.0
160,19.0,-234.0,46.0,-73.0,79.0,-10.0,65.0,-915.0,320.0
161,14.0,-234.0,47.0,-72.0,74.0,-7.0,62.0,-914.0,314.0
162,17.0,-236.0,45.0,-74.0,70.0,-3.0,64.0,-916.0,306.0
163,15.0,-235.0,47.0,-83.0,66.0,-2.0,62.0,-916.0,305.0
164,18.0,-237.0,43.0,-92.0,64.0,2.0,60.0,-915.0,304.0
165,15.0,-234.0,43.0,-101.0,62.0,3.0,57.0,-924.0,305.0
166,16.0,-237.0,43.0,-105.0,64.0,2.0,56.0,-929.0,303.0
167,14.0,-237.0,43.0,-105.0,67.0,3.0,53.0,-931.0,308.0
168,21.0,-246.0,42.0,-100.0,71.0,2.0,56.0,-936.0,313.0
169,15.0,-242.0,47.0,-89.0,73.0,0.0,54.0,-935.0,312.0
170,15.0,-239.0,45.0,-74.0,75.0,-4.0,55.0,-939.0,311.0
171,17.0,-243.0,44.0,-56.0,76.0,-7.0,56.0,-934.0,313.0
172,16.0,-238.0,44.0,-41.0,74.0,-10.0,59.0,-934.0,306.0
173,15.0,-239.0,45.0,-33.0,75.0,-12.0,58.0,-934.0,309.0
174,16.0,-239.0,47.0,-30.0,73.0,-16.0,58.0,-932.0,301.0
175,15.0,-240.0,42.0,-31.0,71.0,-18.0,57.0,-931.0,300.0
176,15.0,-240.0,44.0,-36.0,69.0,-19.0,55.0,-927.0,300.0
177,14.0,-239.0,44.0,-42.0,65.0,-20.0,51.0,-932.0,302.0
178,13.0,-240.0,45.0,-46.0,62.0,-22.0,53.0,-930.0,305.0
179,18.0,-244.0,43.0,-47.0,56.0,-20.0,52.0,-935.0,304.0
180,14.0,-240.0,43.0,-47.0,51.0,-18.0,52.0,-930.0,302.0
181,14.0,-242.0,47.0,-43.0,46.0,-17.0,49.0,-927.0,313.0
182,13.0,-240.0,45.0,-40.0,41.0,-15.0,53.0,-936.0,309.0
183,15.0,-240.0,43.0,-33.0,36.0,-12.0,52.0,-933.0,305.0
184,12.0,-242.0,46.0,-30.0,32.0,-9.0,49.0,-931.0,303.0
185,14.0,-239.0,44.0,-28.0,27.0,-7.0,53.0,-932.0,305.0
186,15.0,-239.0,45.0,-29.0,25.0,-7.0,53.0,-932.0,301.0
187,16.0,-239.0,45.0,-29.0,25.0,-7.0,56.0,-938.0,298.0
188,16.0,-240.0,45.0,-33.0,22.0,-6.0,56.0,-935.0,301.0
189,16.0,-241.0,44.0,-34.0,23.0,-6.0,56.0,-932.0,302.0
190,17.0,-238.0,47.0,-35.0,22.0,-5.0,57.0,-935.0,301.0
191,15.0,-240.0,44.0,-36.0,20.0,-4.0,50.0,-934.0,301.0
192,13.0,-238.0,45.0,-36.0,21.0,-4.0,51.0,-936.0,302.0
193,16.0,-243.0,41.0,-40.0,18.0,-2.0,56.0,-937.0,305.0
194,19.0,-242.0,45.0,-38.0,18.0,-2.0,50.0,-933.0,302.0
195,11.0,-238.0,45.0,-37.0,18.0,1.0,55.0,-934.0,304.0
196,16.0,-237.0,41.0,-38.0,18.0,0.0,56.0,-932.0,301.0
197,19.0,-239.0,43.0,-37.0,15.0,0.0,58.0,-932.0,303.0
198,16.0,-241.0,40.0,-36.0,13.0,0.0,55.0,-933.0,300.0
199,19.0,-239.0,42.0,-38.0,11.0,1.0,60.0,-930.0,301.0
200,16.0,-237.0,39.0,-39.0,9.0,1.0,58.0,-927.0,299.0
201,21.0,-233.0,42.0,-43.0,6.0,1.0,57.0,-927.0,298.0
202,14.0,-236.0,46.0,-44.0,6.0,1.0,56.0,-927.0,296.0
203,14.0,-238.0,44.0,-46.0,4.0,2.0,56.0,-925.0,296.0
204,13.0,-238.0,41.0,-50.0,3.0,0.0,56.0,-929.0,300.0
205,14.0,-239.0,42.0,-53.0,3.0,-1.0,59.0,-925.0,298.0
206,14.0,-237.0,43.0,-52.0,4.0,0.0,52.0,-928.0,298.0
207,15.0,-239.0,43.0,-50.0,7.0,-1.0,58.0,-929.0,298.0
208,16.0,-243.0,46.0,-50.0,6.0,-1.0,54.0,-930.0,300.0
209,11.0,-237.0,40.0,-49.0,7.0,-2.0,54.0,-929.0,299.0
210,13.0,-237.0,44.0,-47.0,7.0,-2.0,55.0,-926.0,302.0
211,6.0,-243.0,49.0,-49.0,5.0,-3.0,55.0,-925.0,300.0
212,15.0,-239.0,43.0,-50.0,5.0,-2.0,58.0,-925.0,299.0
213,14.0,-234.0,44.0,-54.0,3.0,-1.0,56.0,-923.0,304.0
214,15.0,-236.0,47.0,-56.0,1.0,0.0,62.0,-926.0,303.0
215,15.0,-237.0,41.0,-55.0,1.0,1.0,58.0,-928.0,303.0
216,15.0,-238.0,48.0,-57.0,-2.0,1.0,58.0,-927.0,305.0
217,19.0,-238.0,46.0,-58.0,-4.0,2.0,54.0,-929.0,307.0
218,12.0,-237.0,43.0,-57.0,-3.0,2.0,59.0,-924.0,308.0
219,15.0,-237.0,45.0,-58.0,-4.0,3.0,58.0,-925.0,306.0
220,18.0,-234.0,47.0,-57.0,-4.0,3.0,56.0,-928.0,304.0
221,17.0,-238.0,43.0,-57.0,-4.0,4.0,54.0,-921.0,302.0
222,9.0,-239.0,30.0,-57.0,-4.0,3.0,59.0,-928.0,304.0
223,14.0,-237.0,43.0,-55.0,-4.0,3.0,58.0,-933.0,308.0
224,14.0,-239.0,41.0,-54.0,-3.0,3.0,59.0,-932.0,304.0
225,15.0,-239.0,46.0,-53.0,-3.0,4.0,51.0,-936.0,306.0
226,17.0,-243.0,46.0,-51.0,-4.0,4.0,54.0,-932.0,304.0
227,16.0,-239.0,45.0,-49.0,-3.0,3.0,57.0,-931.0,305.0
228,14.0,-241.0,44.0,-47.0,-4.0,3.0,58.0,-930.0,306.0
229,15.0,-238.0,47.0,-46.0,-5.0,4.0,58.0,-935.0,307.0
230,14.0,-236.0,46.0,-46.0,-4.0,4.0,52.0,-934.0,303.0
231,14.0,-241.0,44.0,-47.0,-5.0,6.0,54.0,-933.0,306.0
232,15.0,-240.0,44.0,-47.0,-5.0,6.0,56.0,-927.0,306.0
233,20.0,-235.0,39.0,-47.0,-4.0,7.0,56.0,-929.0,305.0
234,14.0,-238.0,42.0,-48.0,-5.0,10.0,61.0,-931.0,303.0
235,13.0,-238.0,43.0,-47.0,-8.0,9.0,54.0,-933.0,300.0
236,14.0,-241.0,44.0,-47.0,-8.0,9.0,54.0,-932.0,300.0
237,17.0,-241.0,44.0,-48.0,-10.0,10.0,56.0,-930.0,304.0
238,13.0,-240.0,41.0,-47.0,-12.0,12.0,52.0,-931.0,306.0
239,16.0,-240.0,43.0,-47.0,-12.0,13.0,53.0,-933.0,307.0
240,15.0,-239.0,42.0,-46.0,-13.0,14.0,56.0,-932.0,307.0
241,12.0,-237.0,43.0,-44.0,-15.0,14.0,57.0,-927.0,302.0
242,10.0,-240.0,43.0,-43.0,-15.0,15.0,49.0,-933.0,303.0
243,16.0,-238.0,46.0,-43.0,-14.0,17.0,53.0,-932.0,311.0
244,12.0,-237.0,46.0,-41.0,-15.0,16.0,50.0,-934.0,306.0
245,17.0,-242.0,43.0,-42.0,-16.0,18.0,55.0,-931.0,306.0
246,13.0,-236.0,45.0,-40.0,-17.0,19.0,56.0,-932.0,299.0
247,13.0,-239.0,42.0,-38.0,-17.0,20.0,55.0,-929.0,306.0
248,16.0,-239.0,44.0,-38.0,-17.0,19.0,56.0,-933.0,305.0
249,14.0,-237.0,49.0,-34.0,-17.0,20.0,57.0,-928.0,304.0
250,15.0,-239.0,47.0,-35.0,-17.0,19.0,55.0,-928.0,305.0
251,11.0,-235.0,40.0,-35.0,-17.0,19.0,58.0,-925.0,306.0
252,13.0,-239.0,43.0,-36.0,-17.0,18.0,61.0,-926.0,304.0
253,14.0,-236.0,43.0,-37.0,-17.0,17.0,58.0,-929.0,307.0
254,14.0,-237.0,46.0,-40.0,-16.0,18.0,60.0,-925.0,305.0
255,11.0,-240.0,44.0,-44.0,-16.0,17.0,55.0,-922.0,311.0
256,16.0,-237.0,45.0,-49.0,-15.0,18.0,58.0,-924.0,306.0
257,15.0,-236.0,46.0,-51.0,-14.0,18.0,59.0,-925.0,310.0
258,17.0,-240.0,47.0,-54.0,-14.0,17.0,53.0,-919.0,311.0
259,15.0,-237.0,47.0,-56.0,-14.0,18.0,62.0,-927.0,305.0
260,17.0,-236.0,43.0,-56.0,-15.0,18.0,56.0,-926.0,310.0
261,15.0,-240.0,43.0,-55.0,-17.0,19.0,60.0,-925.0,305.0
262,15.0,-239.0,48.0,-55.0,-19.0,18.0,55.0,-929.0,307.0
263,17.0,-238.0,42.0,-53.0,-21.0,18.0,54.0,-929.0,302.0
264,14.0,-239.0,44.0,-51.0,-22.0,19.0,57.0,-931.0,305.0
265,13.0,-239.0,41.0,-49.0,-23.0,20.0,57.0,-933.0,306.0
266,12.0,-239.0,30.0,-53.0,-24.0,20.0,57.0,-929.0,304.0
267,14.0,-238.0,46.0,-56.0,-24.0,19.0,56.0,-929.0,302.0
268,15.0,-240.0,44.0,-56.0,-21.0,19.0,54.0,-930.0,302.0
269,16.0,-241.0,44.0,-53.0,-16.0,18.0,55.0,-934.0,306.0
270,17.0,-242.0,43.0,-49.0,-13.0,17.0,58.0,-933.0,304.0
271,14.0,-239.0,45.0,-40.0,-11.0,16.0,56.0,-931.0,308.0
272,14.0,-239.0,46.0,-35.0,-8.0,16.0,55.0,-932.0,306.0
273,14.0,-236.0,42.0,-32.0,-7.0,15.0,58.0,-919.0,307.0
274,16.0,-236.0,46.0,-30.0,-8.0,16.0,56.0,-923.0,303.0
275,14.0,-239.0,40.0,-32.0,-8.0,17.0,50.0,-926.0,304.0
276,16.0,-234.0,43.0,-35.0,-9.0,17.0,54.0,-927.0,304.0
277,18.0,-234.0,41.0,-40.0,-9.0,17.0,57.0,-929.0,312.0
278,16.0,-239.0,48.0,-45.0,-8.0,18.0,59.0,-929.0,306.0
279,14.0,-240.0,43.0,-47.0,-9.0,18.0,63.0,-928.0,306.0
280,14.0,-238.0,43.0,-47.0,-10.0,17.0,59.0,-931.0,312.0
281,18.0,-239.0,48.0,-44.0,-10.0,18.0,59.0,-930.0,305.0
282,15.0,-240.0,45.0,-42.0,-11.0,17.0,56.0,-929.0,307.0
283,14.0,-241.0,47.0,-39.0,-11.0,15.0,61.0,-931.0,304.0
284,15.0,-239.0,44.0,-41.0,-10.0,16.0,55.0,-929.0,311.0
285,15.0,-241.0,46.0,-39.0,-9.0,15.0,59.0,-934.0,302.0
286,15.0,-238.0,39.0,-35.0,-7.0,14.0,60.0,-933.0,309.0
287,17.0,-239.0,47.0,-37.0,-5.0,13.0,61.0,-928.0,306.0
288,15.0,-236.0,47.0,-37.0,-3.0,11.0,61.0,-931.0,306.0
289,16.0,-238.0,45.0,-37.0,-2.0,11.0,60.0,-928.0,313.0
290,14.0,-234.0,47.0,-37.0,0.0,11.0,52.0,-927.0,303.0
291,16.0,-238.0,46.0,-36.0,0.0,10.0,54.0,-930.0,310.0
292,16.0,-238.0,44.0,-36.0,1.0,10.0,54.0,-930.0,303.0
293,16.0,-239.0,43.0,-38.0,2.0,11.0,61.0,-927.0,306.0
294,17.0,-239.0,43.0,-39.0,1.0,10.0,56.0,-928.0,302.0
295,13.0,-243.0,45.0,-38.0,2.0,10.0,50.0,-925.0,306.0
296,16.0,-238.0,44.0,-36.0,3.0,9.0,58.0,-929.0,303.0
297,12.0,-238.0,41.0,-37.0,3.0,9.0,53.0,-931.0,304.0
298,15.0,-235.0,42.0,-38.0,4.0,9.0,55.0,-930.0,306.0
299,16.0,-232.0,44.0,-39.0,4.0,7.0,58.0,-928.0,305.0
300,9.0,-237.0,44.0,-38.0,3.0,7.0,58.0,-931.0,306.0
301,15.0,-240.0,47.0,-36.0,4.0,8.0,56.0,-926.0,304.0
302,15.0,-238.0,44.0,-36.0,3.0,8.0,59.0,-929.0,311.0
303,17.0,-237.0,44.0,-36.0,2.0,8.0,57.0,-930.0,309.0
304,17.0,-239.0,44.0,-38.0,4.0,8.0,62.0,-924.0,305.0
305,14.0,-236.0,46.0,-41.0,4.0,7.0,58.0,-930.0,309.0
306,19.0,-238.0,43.0,-43.0,6.0,8.0,52.0,-927.0,305.0
307,14.0,-236.0,45.0,-43.0,5.0,8.0,58.0,-926.0,301.0
308,15.0,-238.0,41.0,-42.0,8.0,8.0,58.0,-924.0,303.0
309,16.0,-240.0,43.0,-42.0,9.0,6.0,59.0,-927.0,310.0
310,18.0,-234.0,44.0,-43.0,11.0,7.0,56.0,-929.0,307.0
311,15.0,-238.0,44.0,-42.0,11.0,5.0,53.0,-926.0,309.0
312,16.0,-238.0,44.0,-42.0,12.0,2.0,54.0,-921.0,304.0
313,15.0,-236.0,45.0,-43.0,12.0,4.0,54.0,-921.0,306.0
314,12.0,-238.0,46.0,-43.0,13.0,4.0,55.0,-931.0,306.0
315,17.0,-239.0,46.0,-49.0,15.0,3.0,54.0,-923.0,309.0
316,15.0,-236.0,46.0,-53.0,15.0,3.0,57.0,-920.0,309.0
317,17.0,-238.0,53.0,-56.0,15.0,4.0,55.0,-921.0,315.0
318,14.0,-236.0,45.0,-57.0,15.0,2.0,57.0,-923.0,318.0
319,11.0,-235.0,51.0,-57.0,14.0,3.0,56.0,-926.0,309.0
320,17.0,-235.0,43.0,-59.0,14.0,2.0,55.0,-927.0,306.0
321,14.0,-235.0,46.0,-62.0,13.0,3.0,53.0,-926.0,309.0
322,17.0,-241.0,45.0,-64.0,12.0,3.0,51.0,-925.0,306.0
323,14.0,-240.0,39.0,-66.0,11.0,5.0,57.0,-924.0,304.0
324,16.0,-240.0,46.0,-67.0,12.0,4.0,56.0,-926.0,308.0
325,18.0,-238.0,42.0,-67.0,14.0,5.0,56.0,-931.0,303.0
326,14.0,-236.0,47.0,-68.0,16.0,4.0,55.0,-928.0,309.0
327,15.0,-236.0,46.0,-68.0,16.0,5.0,53.0,-933.0,306.0
328,17.0,-244.0,46.0,-64.0,16.0,4.0,54.0,-934.0,310.0
329,13.0,-241.0,44.0,-63.0,17.0,5.0,56.0,-939.0,304.0
330,18.0,-240.0,46.0,-59.0,18.0,4.0,59.0,-936.0,306.0
331,24.0,-238.0,50.0,-55.0,19.0,4.0,61.0,-934.0,306.0
332,15.0,-241.0,41.0,-53.0,18.0,3.0,56.0,-935.0,308.0
333,18.0,-243.0,42.0,-49.0,20.0,2.0,60.0,-937.0,302.0
334,11.0,-240.0,47.0,-47.0,22.0,2.0,61.0,-936.0,305.0
