,0,1,2,3,4,5,6,7,8
340,7.0,-247.0,13.0,-10.0,61.0,-30.0,18.0,-942.0,155.0
341,9.0,-247.0,17.0,-14.0,61.0,-32.0,20.0,-943.0,160.0
342,11.0,-247.0,13.0,-18.0,61.0,-29.0,20.0,-944.0,156.0
343,11.0,-250.0,13.0,-20.0,59.0,-31.0,19.0,-934.0,160.0
344,6.0,-246.0,19.0,-23.0,59.0,-28.0,22.0,-945.0,159.0
345,7.0,-248.0,17.0,-25.0,58.0,-29.0,19.0,-943.0,159.0
346,6.0,-246.0,16.0,-28.0,56.0,-26.0,20.0,-941.0,155.0
347,6.0,-249.0,13.0,-28.0,55.0,-27.0,8.0,-941.0,156.0
348,4.0,-246.0,12.0,-27.0,55.0,-26.0,12.0,-946.0,157.0
349,6.0,-245.0,16.0,-26.0,55.0,-27.0,12.0,-945.0,161.0
350,5.0,-247.0,12.0,-25.0,54.0,-23.0,11.0,-943.0,156.0
351,3.0,-247.0,12.0,-25.0,50.0,-28.0,8.0,-944.0,154.0
352,9.0,-241.0,15.0,-22.0,50.0,-25.0,10.0,-943.0,162.0
353,13.0,-253.0,16.0,-23.0,49.0,-28.0,12.0,-945.0,162.0
354,5.0,-250.0,16.0,-22.0,45.0,-24.0,10.0,-943.0,162.0
355,4.0,-251.0,12.0,-23.0,41.0,-27.0,8.0,-945.0,161.0
356,6.0,-246.0,12.0,-23.0,39.0,-24.0,10.0,-944.0,161.0
357,5.0,-246.0,14.0,-23.0,36.0,-25.0,8.0,-944.0,159.0
358,3.0,-252.0,15.0,-23.0,34.0,-22.0,10.0,-944.0,155.0
359,3.0,-247.0,14.0,-25.0,32.0,-23.0,9.0,-948.0,162.0
360,5.0,-250.0,16.0,-24.0,29.0,-19.0,14.0,-946.0,161.0
361,5.0,-248.0,14.0,-23.0,28.0,-20.0,10.0,-947.0,160.0
362,4.0,-248.0,15.0,-20.0,28.0,-15.0,11.0,-944.0,156.0
363,10.0,-244.0,14.0,-17.0,29.0,-15.0,14.0,-943.0,154.0
364,4.0,-266.0,25.0,-18.0,28.0,-10.0,9.0,-942.0,154.0
365,8.0,-248.0,13.0,-16.0,31.0,-10.0,13.0,-942.0,154.0
366,7.0,-249.0,13.0,-16.0,34.0,-7.0,15.0,-942.0,155.0
367,7.0,-248.0,12.0,-18.0,39.0,-7.0,17.0,-941.0,150.0
368,6.0,-248.0,13.0,-21.0,41.0,-3.0,11.0,-941.0,152.0
369,7.0,-251.0,14.0,-27.0,44.0,-3.0,13.0,-943.0,148.0
370,8.0,-248.0,12.0,-33.0,45.0,1.0,15.0,-947.0,151.0
371,5.0,-248.0,12.0,-38.0,49.0,-2.0,17.0,-946.0,152.0
372,5.0,-249.0,9.0,-42.0,51.0,-1.0,14.0,-944.0,143.0
373,4.0,-250.0,18.0,-42.0,53.0,-3.0,12.0,-948.0,149.0
374,12.0,-252.0,8.0,-43.0,55.0,0.0,17.0,-948.0,149.0
375,14.0,-234.0,0.0,-39.0,54.0,-2.0,16.0,-945.0,157.0
376,7.0,-252.0,11.0,-35.0,53.0,-1.0,16.0,-958.0,153.0
377,8.0,-249.0,12.0,-31.0,53.0,-3.0,15.0,-946.0,149.0
378,4.0,-249.0,15.0,-28.0,52.0,0.0,16.0,-947.0,153.0
379,5.0,-250.0,14.0,-27.0,48.0,-4.0,15.0,-944.0,150.0
380,5.0,-247.0,11.0,-27.0,48.0,-1.0,20.0,-947.0,148.0
381,9.0,-249.0,9.0,-29.0,49.0,-4.0,17.0,-945.0,143.0
382,8.0,-249.0,13.0,-33.0,51.0,-4.0,19.0,-944.0,144.0
383,5.0,-248.0,15.0,-36.0,51.0,-8.0,22.0,-943.0,144.0
384,9.0,-249.0,15.0,-40.0,51.0,-6.0,20.0,-937.0,147.0
385,9.0,-248.0,14.0,-42.0,51.0,-10.0,24.0,-934.0,151.0
386,12.0,-239.0,11.0,-41.0,52.0,-8.0,27.0,-937.0,154.0
387,7.0,-246.0,12.0,-40.0,55.0,-12.0,27.0,-934.0,157.0
388,6.0,-245.0,14.0,-38.0,57.0,-10.0,21.0,-939.0,155.0
389,6.0,-246.0,11.0,-36.0,59.0,-11.0,25.0,-939.0,151.0
390,8.0,-250.0,15.0,-35.0,60.0,-9.0,19.0,-941.0,158.0
391,6.0,-246.0,14.0,-31.0,60.0,-11.0,17.0,-943.0,156.0
392,10.0,-248.0,13.0,-31.0,62.0,-9.0,21.0,-947.0,154.0
393,12.0,-249.0,18.0,-31.0,66.0,-12.0,17.0,-952.0,157.0
394,5.0,-252.0,11.0,-30.0,72.0,-11.0,19.0,-949.0,157.0
395,1.0,-249.0,15.0,-27.0,75.0,-14.0,14.0,-947.0,160.0
396,7.0,-251.0,7.0,-24.0,78.0,-12.0,12.0,-945.0,162.0
397,14.0,-245.0,17.0,-21.0,80.0,-13.0,7.0,-948.0,162.0
398,8.0,-248.0,16.0,-17.0,82.0,-10.0,9.0,-948.0,160.0
399,5.0,-249.0,13.0,-16.0,83.0,-13.0,10.0,-950.0,164.0
400,7.0,-249.0,15.0,-18.0,83.0,-10.0,11.0,-945.0,160.0
401,4.0,-250.0,18.0,-19.0,83.0,-12.0,6.0,-941.0,159.0
402,5.0,-245.0,17.0,-21.0,81.0,-8.0,10.0,-938.0,162.0
403,5.0,-248.0,13.0,-25.0,81.0,-11.0,7.0,-941.0,162.0
404,3.0,-243.0,13.0,-26.0,81.0,-9.0,8.0,-940.0,159.0
405,6.0,-247.0,15.0,-28.0,81.0,-12.0,10.0,-938.0,158.0
406,6.0,-246.0,16.0,-31.0,81.0,-9.0,7.0,-936.0,156.0
407,4.0,-244.0,13.0,-32.0,80.0,-11.0,7.0,-934.0,152.0
408,8.0,-244.0,5.0,-34.0,80.0,-8.0,5.0,-937.0,154.0
409,5.0,-247.0,9.0,-34.0,78.0,-10.0,6.0,-937.0,149.0
410,6.0,-249.0,11.0,-35.0,75.0,-7.0,8.0,-938.0,151.0
411,4.0,-250.0,9.0,-33.0,73.0,-9.0,8.0,-942.0,146.0
412,4.0,-248.0,12.0,-32.0,72.0,-8.0,8.0,-946.0,152.0
413,5.0,-248.0,13.0,-30.0,72.0,-10.0,10.0,-942.0,150.0
414,6.0,-249.0,16.0,-24.0,70.0,-7.0,10.0,-944.0,152.0
415,5.0,-251.0,13.0,-22.0,69.0,-8.0,8.0,-946.0,146.0
416,6.0,-249.0,14.0,-20.0,68.0,-5.0,8.0,-947.0,149.0
417,6.0,-249.0,12.0,-18.0,69.0,-7.0,8.0,-949.0,150.0
418,-7.0,-254.0,20.0,-20.0,67.0,-4.0,13.0,-942.0,146.0
419,5.0,-250.0,11.0,-19.0,65.0,-4.0,11.0,-947.0,147.0
420,2.0,-249.0,14.0,-19.0,64.0,0.0,6.0,-942.0,144.0
421,5.0,-249.0,12.0,-21.0,62.0,-1.0,9.0,-945.0,149.0
422,5.0,-248.0,13.0,-23.0,61.0,3.0,9.0,-945.0,146.0
423,4.0,-248.0,10.0,-24.0,59.0,3.0,8.0,-942.0,145.0
424,6.0,-248.0,11.0,-27.0,59.0,6.0,8.0,-943.0,148.0
425,6.0,-247.0,15.0,-28.0,56.0,5.0,7.0,-944.0,151.0
426,4.0,-252.0,16.0,-28.0,56.0,6.0,11.0,-942.0,146.0
427,6.0,-250.0,12.0,-28.0,56.0,4.0,17.0,-943.0,153.0
428,7.0,-247.0,12.0,-28.0,56.0,7.0,9.0,-942.0,146.0
429,8.0,-245.0,13.0,-28.0,55.0,5.0,11.0,-943.0,151.0
430,5.0,-247.0,9.0,-27.0,57.0,7.0,9.0,-947.0,149.0
431,6.0,-246.0,10.0,-27.0,57.0,4.0,14.0,-943.0,145.0
432,6.0,-247.0,12.0,-27.0,58.0,6.0,16.0,-940.0,148.0
433,6.0,-246.0,10.0,-27.0,59.0,3.0,18.0,-946.0,146.0
434,9.0,-248.0,7.0,-28.0,57.0,6.0,17.0,-948.0,144.0
435,6.0,-251.0,13.0,-26.0,57.0,2.0,23.0,-944.0,148.0
436,6.0,-248.0,9.0,-27.0,56.0,4.0,16.0,-946.0,144.0
437,8.0,-245.0,11.0,-25.0,56.0,1.0,20.0,-944.0,147.0
438,8.0,-248.0,12.0,-24.0,56.0,2.0,15.0,-945.0,145.0
439,5.0,-250.0,10.0,-23.0,56.0,1.0,13.0,-945.0,146.0
440,9.0,-238.0,1.0,-19.0,57.0,3.0,10.0,-947.0,149.0
441,6.0,-251.0,10.0,-17.0,59.0,0.0,13.0,-950.0,149.0
442,5.0,-250.0,12.0,-13.0,57.0,2.0,12.0,-951.0,150.0
443,5.0,-252.0,10.0,-9.0,59.0,0.0,9.0,-949.0,148.0
444,4.0,-251.0,10.0,-5.0,58.0,2.0,13.0,-951.0,149.0
445,3.0,-253.0,10.0,-1.0,58.0,1.0,9.0,-948.0,152.0
446,6.0,-250.0,13.0,2.0,59.0,1.0,14.0,-946.0,149.0
447,1.0,-247.0,11.0,3.0,61.0,-1.0,8.0,-942.0,155.0
448,4.0,-245.0,12.0,1.0,63.0,3.0,8.0,-944.0,153.0
449,2.0,-249.0,15.0,0.0,63.0,3.0,10.0,-941.0,149.0
450,3.0,-245.0,14.0,-6.0,63.0,5.0,7.0,-938.0,149.0
451,3.0,-247.0,12.0,-11.0,64.0,3.0,4.0,-933.0,152.0
452,4.0,-247.0,13.0,-15.0,63.0,6.0,10.0,-942.0,147.0
453,3.0,-249.0,10.0,-19.0,63.0,4.0,9.0,-943.0,152.0
454,3.0,-249.0,17.0,-21.0,61.0,6.0,8.0,-937.0,152.0
455,4.0,-248.0,13.0,-23.0,61.0,5.0,6.0,-943.0,158.0
456,0.0,-249.0,18.0,-24.0,61.0,5.0,6.0,-945.0,158.0
457,4.0,-248.0,11.0,-20.0,60.0,3.0,6.0,-947.0,156.0
458,3.0,-249.0,16.0,-15.0,62.0,3.0,8.0,-945.0,156.0
459,1.0,-252.0,17.0,-11.0,64.0,0.0,8.0,-946.0,154.0
460,4.0,-253.0,14.0,-6.0,65.0,2.0,6.0,-945.0,157.0
461,5.0,-250.0,18.0,-1.0,66.0,-3.0,10.0,-948.0,156.0
462,8.0,-252.0,30.0,2.0,65.0,-2.0,10.0,-946.0,152.0
463,4.0,-247.0,17.0,5.0,64.0,-3.0,10.0,-947.0,150.0
464,2.0,-247.0,9.0,7.0,64.0,-1.0,9.0,-943.0,148.0
465,5.0,-247.0,15.0,6.0,64.0,-2.0,12.0,-944.0,154.0
466,3.0,-246.0,13.0,6.0,63.0,1.0,10.0,-940.0,152.0
467,6.0,-248.0,11.0,6.0,61.0,1.0,10.0,-941.0,152.0
468,7.0,-247.0,16.0,5.0,58.0,3.0,9.0,-943.0,148.0
469,5.0,-247.0,11.0,4.0,56.0,3.0,8.0,-939.0,148.0
470,5.0,-246.0,7.0,3.0,53.0,6.0,7.0,-941.0,146.0
471,8.0,-251.0,18.0,1.0,52.0,5.0,9.0,-942.0,144.0
472,5.0,-246.0,9.0,-1.0,50.0,7.0,9.0,-940.0,145.0
473,-1.0,-233.0,7.0,0.0,49.0,5.0,8.0,-939.0,149.0
474,2.0,-246.0,14.0,-2.0,48.0,9.0,11.0,-942.0,143.0
475,3.0,-249.0,11.0,0.0,49.0,6.0,10.0,-942.0,151.0
476,5.0,-246.0,13.0,-1.0,52.0,9.0,4.0,-943.0,152.0
477,4.0,-250.0,13.0,2.0,53.0,8.0,6.0,-944.0,149.0
478,2.0,-248.0,13.0,4.0,55.0,10.0,8.0,-947.0,151.0
479,4.0,-248.0,12.0,7.0,56.0,8.0,4.0,-944.0,147.0
480,4.0,-249.0,14.0,8.0,57.0,11.0,7.0,-947.0,149.0
481,9.0,-253.0,11.0,10.0,57.0,9.0,9.0,-946.0,147.0
482,4.0,-247.0,17.0,11.0,59.0,12.0,8.0,-945.0,148.0
483,1.0,-249.0,16.0,13.0,61.0,9.0,4.0,-947.0,146.0
484,-5.0,-252.0,18.0,14.0,62.0,10.0,6.0,-945.0,148.0
485,2.0,-247.0,11.0,16.0,63.0,9.0,9.0,-946.0,145.0
486,3.0,-249.0,12.0,17.0,64.0,10.0,5.0,-948.0,152.0
487,2.0,-248.0,12.0,19.0,64.0,8.0,6.0,-945.0,150.0
488,3.0,-249.0,13.0,19.0,64.0,9.0,6.0,-942.0,147.0
489,4.0,-250.0,10.0,19.0,63.0,7.0,3.0,-946.0,147.0
490,5.0,-247.0,10.0,19.0,63.0,8.0,6.0,-943.0,151.0
491,6.0,-250.0,9.0,19.0,63.0,6.0,8.0,-946.0,149.0
492,2.0,-249.0,14.0,16.0,63.0,6.0,2.0,-945.0,152.0
493,2.0,-251.0,14.0,17.0,63.0,6.0,0.0,-942.0,153.0
494,3.0,-252.0,14.0,18.0,64.0,7.0,8.0,-945.0,153.0
495,3.0,-248.0,17.0,18.0,64.0,4.0,9.0,-937.0,152.0
496,1.0,-247.0,14.0,20.0,61.0,6.0,8.0,-945.0,158.0
497,2.0,-250.0,14.0,21.0,61.0,5.0,7.0,-943.0,154.0
498,3.0,-250.0,16.0,22.0,58.0,6.0,5.0,-943.0,153.0
499,7.0,-250.0,19.0,22.0,57.0,4.0,4.0,-946.0,159.0
500,2.0,-248.0,9.0,19.0,52.0,5.0,5.0,-948.0,155.0
501,8.0,-248.0,14.0,17.0,50.0,3.0,10.0,-941.0,155.0
502,4.0,-248.0,14.0,17.0,51.0,2.0,5.0,-944.0,157.0
503,5.0,-254.0,14.0,16.0,48.0,-2.0,5.0,-944.0,157.0
504,2.0,-251.0,11.0,16.0,50.0,-2.0,6.0,-949.0,162.0
505,2.0,-249.0,12.0,17.0,52.0,-5.0,3.0,-952.0,164.0
506,-6.0,-251.0,25.0,18.0,56.0,-5.0,3.0,-944.0,165.0
507,3.0,-249.0,18.0,21.0,57.0,-5.0,2.0,-947.0,166.0
508,5.0,-252.0,15.0,26.0,58.0,-5.0,-1.0,-949.0,164.0
509,4.0,-253.0,12.0,30.0,58.0,-5.0,3.0,-948.0,165.0
510,3.0,-253.0,18.0,32.0,60.0,-3.0,2.0,-949.0,164.0
511,1.0,-251.0,13.0,36.0,58.0,-2.0,5.0,-950.0,161.0
512,2.0,-252.0,17.0,40.0,57.0,2.0,4.0,-946.0,163.0
513,2.0,-245.0,15.0,42.0,58.0,1.0,3.0,-943.0,163.0
514,2.0,-248.0,12.0,44.0,59.0,5.0,4.0,-942.0,161.0
515,5.0,-246.0,17.0,43.0,60.0,3.0,3.0,-936.0,162.0
516,6.0,-240.0,11.0,42.0,60.0,4.0,2.0,-933.0,154.0
517,9.0,-245.0,10.0,36.0,59.0,4.0,5.0,-931.0,163.0
518,3.0,-245.0,19.0,28.0,59.0,5.0,2.0,-929.0,162.0
519,4.0,-245.0,18.0,22.0,59.0,4.0,7.0,-931.0,163.0
520,5.0,-244.0,11.0,14.0,58.0,2.0,5.0,-931.0,164.0
521,5.0,-246.0,13.0,9.0,58.0,0.0,6.0,-937.0,164.0
522,6.0,-248.0,19.0,5.0,59.0,-1.0,6.0,-938.0,166.0
523,2.0,-248.0,19.0,2.0,58.0,-4.0,4.0,-940.0,170.0
524,4.0,-247.0,16.0,2.0,59.0,-5.0,9.0,-945.0,169.0
525,4.0,-248.0,17.0,3.0,58.0,-7.0,8.0,-949.0,177.0
526,3.0,-250.0,17.0,6.0,59.0,-9.0,9.0,-947.0,175.0
527,8.0,-262.0,29.0,8.0,61.0,-11.0,7.0,-951.0,169.0
528,6.0,-254.0,18.0,11.0,62.0,-10.0,9.0,-949.0,167.0
529,5.0,-251.0,16.0,15.0,62.0,-10.0,8.0,-950.0,167.0
530,4.0,-250.0,20.0,16.0,63.0,-10.0,6.0,-948.0,164.0
531,3.0,-249.0,13.0,19.0,61.0,-8.0,7.0,-942.0,168.0
532,5.0,-250.0,18.0,22.0,59.0,-7.0,6.0,-942.0,163.0
533,2.0,-248.0,17.0,20.0,59.0,-7.0,7.0,-937.0,164.0
534,3.0,-246.0,15.0,18.0,56.0,-4.0,7.0,-942.0,162.0
535,5.0,-249.0,15.0,15.0,52.0,-1.0,6.0,-942.0,164.0
536,3.0,-250.0,19.0,13.0,51.0,0.0,10.0,-939.0,156.0
537,6.0,-249.0,13.0,9.0,50.0,1.0,6.0,-938.0,162.0
538,5.0,-248.0,38.0,5.0,49.0,1.0,8.0,-939.0,161.0
539,2.0,-248.0,14.0,3.0,47.0,0.0,4.0,-937.0,159.0
540,2.0,-244.0,12.0,0.0,48.0,1.0,6.0,-935.0,162.0
541,4.0,-247.0,16.0,-2.0,47.0,1.0,6.0,-937.0,159.0
542,5.0,-248.0,16.0,-7.0,48.0,1.0,11.0,-937.0,159.0
543,6.0,-251.0,14.0,-7.0,49.0,0.0,6.0,-941.0,164.0
544,6.0,-249.0,13.0,-11.0,50.0,-1.0,6.0,-941.0,163.0
545,6.0,-249.0,17.0,-11.0,51.0,-3.0,8.0,-938.0,162.0
546,5.0,-245.0,10.0,-10.0,52.0,-4.0,6.0,-947.0,164.0
547,2.0,-250.0,14.0,-9.0,54.0,-5.0,8.0,-940.0,164.0
548,4.0,-251.0,11.0,-12.0,57.0,-6.0,8.0,-943.0,162.0
549,14.0,-242.0,5.0,-12.0,59.0,-6.0,7.0,-941.0,157.0
550,5.0,-248.0,16.0,-13.0,61.0,-6.0,7.0,-947.0,163.0
551,4.0,-249.0,18.0,-13.0,62.0,-7.0,6.0,-942.0,163.0
552,3.0,-247.0,17.0,-13.0,63.0,-5.0,7.0,-945.0,162.0
553,7.0,-252.0,13.0,-14.0,63.0,-6.0,8.0,-946.0,162.0
554,6.0,-247.0,14.0,-13.0,63.0,-4.0,8.0,-949.0,163.0
555,2.0,-249.0,16.0,-9.0,60.0,-5.0,8.0,-946.0,160.0
556,4.0,-249.0,17.0,-4.0,60.0,-6.0,13.0,-941.0,164.0
557,5.0,-248.0,19.0,2.0,59.0,-5.0,12.0,-953.0,169.0
558,3.0,-247.0,22.0,6.0,58.0,-5.0,10.0,-946.0,166.0
559,5.0,-247.0,15.0,9.0,57.0,-4.0,7.0,-949.0,164.0
560,1.0,-254.0,30.0,12.0,55.0,-4.0,7.0,-943.0,161.0
561,4.0,-249.0,16.0,14.0,52.0,-5.0,9.0,-944.0,163.0
562,5.0,-247.0,15.0,15.0,53.0,-5.0,8.0,-947.0,165.0
563,5.0,-248.0,13.0,14.0,53.0,-6.0,7.0,-944.0,162.0
564,5.0,-248.0,12.0,13.0,55.0,-6.0,7.0,-940.0,165.0
565,6.0,-246.0,16.0,12.0,55.0,-6.0,6.0,-942.0,163.0
566,1.0,-247.0,18.0,11.0,55.0,-8.0,1.0,-937.0,169.0
567,4.0,-248.0,17.0,12.0,54.0,-8.0,1.0,-940.0,172.0
568,4.0,-245.0,21.0,13.0,54.0,-9.0,6.0,-938.0,173.0
569,1.0,-250.0,17.0,15.0,55.0,-10.0,3.0,-936.0,175.0
570,5.0,-250.0,16.0,18.0,54.0,-9.0,3.0,-941.0,172.0
571,-6.0,-245.0,17.0,18.0,55.0,-9.0,4.0,-943.0,170.0
572,0.0,-247.0,16.0,19.0,57.0,-9.0,2.0,-943.0,169.0
573,5.0,-249.0,18.0,19.0,55.0,-9.0,4.0,-944.0,167.0
574,1.0,-248.0,17.0,19.0,55.0,-9.0,0.0,-948.0,165.0
575,6.0,-247.0,16.0,17.0,56.0,-8.0,3.0,-941.0,167.0
576,4.0,-249.0,20.0,16.0,56.0,-8.0,2.0,-941.0,167.0
577,4.0,-248.0,16.0,15.0,56.0,-9.0,6.0,-943.0,164.0
578,3.0,-251.0,21.0,13.0,56.0,-9.0,1.0,-943.0,164.0
579,2.0,-248.0,15.0,12.0,57.0,-8.0,1.0,-941.0,164.0
580,4.0,-247.0,20.0,12.0,58.0,-9.0,6.0,-940.0,168.0
581,3.0,-250.0,20.0,11.0,58.0,-8.0,3.0,-942.0,172.0
582,0.0,-244.0,16.0,12.0,59.0,-8.0,3.0,-942.0,168.0
583,3.0,-251.0,19.0,10.0,58.0,-10.0,5.0,-945.0,175.0
584,8.0,-250.0,17.0,13.0,60.0,-10.0,6.0,-943.0,171.0
585,5.0,-247.0,16.0,13.0,57.0,-7.0,10.0,-941.0,166.0
586,4.0,-247.0,18.0,12.0,56.0,-10.0,8.0,-939.0,165.0
587,6.0,-245.0,17.0,10.0,57.0,-9.0,7.0,-942.0,168.0
588,6.0,-249.0,17.0,8.0,55.0,-12.0,11.0,-944.0,169.0
589,3.0,-248.0,19.0,7.0,55.0,-11.0,12.0,-942.0,166.0
590,7.0,-244.0,17.0,5.0,55.0,-11.0,9.0,-937.0,166.0
591,1.0,-246.0,16.0,3.0,54.0,-9.0,8.0,-940.0,173.0
592,5.0,-250.0,17.0,1.0,54.0,-10.0,7.0,-943.0,171.0
593,2.0,-242.0,19.0,0.0,53.0,-8.0,7.0,-944.0,172.0
594,5.0,-249.0,17.0,0.0,54.0,-9.0,7.0,-944.0,171.0
595,5.0,-248.0,18.0,0.0,51.0,-8.0,8.0,-945.0,166.0
596,6.0,-247.0,16.0,-1.0,51.0,-9.0,8.0,-943.0,170.0
597,6.0,-249.0,18.0,-2.0,52.0,-8.0,8.0,-942.0,167.0
598,5.0,-248.0,18.0,-3.0,52.0,-8.0,8.0,-940.0,170.0
599,3.0,-248.0,17.0,-2.0,51.0,-7.0,7.0,-941.0,168.0
600,8.0,-249.0,18.0,-3.0,49.0,-8.0,5.0,-938.0,171.0
601,5.0,-247.0,17.0,-5.0,49.0,-7.0,9.0,-940.0,165.0
602,5.0,-249.0,19.0,-5.0,48.0,-8.0,7.0,-939.0,170.0
603,2.0,-248.0,17.0,-8.0,45.0,-9.0,8.0,-935.0,168.0
604,1.0,-238.0,5.0,-10.0,45.0,-10.0,8.0,-934.0,168.0
605,4.0,-249.0,22.0,-14.0,44.0,-10.0,10.0,-937.0,168.0
606,6.0,-248.0,17.0,-17.0,43.0,-11.0,8.0,-942.0,169.0
607,4.0,-250.0,18.0,-17.0,43.0,-9.0,7.0,-945.0,167.0
608,4.0,-250.0,18.0,-18.0,44.0,-10.0,10.0,-943.0,168.0
609,7.0,-249.0,15.0,-16.0,44.0,-10.0,9.0,-946.0,169.0
610,3.0,-245.0,21.0,-15.0,43.0,-11.0,10.0,-944.0,168.0
611,5.0,-249.0,14.0,-11.0,42.0,-10.0,11.0,-941.0,174.0
612,2.0,-249.0,15.0,-7.0,44.0,-10.0,7.0,-939.0,175.0
613,4.0,-248.0,19.0,-5.0,44.0,-8.0,7.0,-941.0,172.0
614,2.0,-246.0,16.0,-5.0,46.0,-9.0,5.0,-935.0,171.0
615,7.0,-239.0,15.0,-5.0,48.0,-7.0,8.0,-937.0,176.0
616,2.0,-247.0,20.0,-4.0,48.0,-8.0,3.0,-942.0,176.0
617,6.0,-249.0,19.0,-6.0,48.0,-6.0,8.0,-941.0,173.0
618,4.0,-251.0,15.0,-6.0,50.0,-7.0,7.0,-943.0,177.0
619,3.0,-248.0,20.0,-7.0,49.0,-6.0,5.0,-941.0,168.0
620,2.0,-248.0,13.0,-9.0,49.0,-8.0,7.0,-942.0,172.0
621,2.0,-250.0,18.0,-8.0,51.0,-8.0,2.0,-948.0,171.0
622,4.0,-254.0,21.0,-8.0,52.0,-9.0,3.0,-948.0,179.0
623,2.0,-250.0,17.0,-7.0,55.0,-9.0,8.0,-949.0,171.0
624,3.0,-247.0,19.0,-2.0,56.0,-11.0,7.0,-947.0,174.0
625,15.0,-244.0,10.0,3.0,59.0,-10.0,6.0,-949.0,172.0
626,6.0,-251.0,17.0,10.0,59.0,-13.0,13.0,-947.0,172.0
627,7.0,-248.0,21.0,19.0,56.0,-11.0,8.0,-948.0,176.0
628,5.0,-247.0,18.0,26.0,55.0,-12.0,9.0,-949.0,162.0
629,7.0,-248.0,16.0,33.0,52.0,-9.0,10.0,-950.0,164.0
630,6.0,-250.0,20.0,38.0,49.0,-10.0,14.0,-944.0,165.0
631,7.0,-247.0,15.0,38.0,48.0,-8.0,9.0,-938.0,164.0
632,4.0,-247.0,15.0,35.0,47.0,-7.0,10.0,-932.0,163.0
633,2.0,-242.0,14.0,30.0,47.0,-5.0,10.0,-932.0,164.0
634,5.0,-245.0,17.0,21.0,48.0,-7.0,11.0,-930.0,166.0
635,5.0,-239.0,10.0,12.0,49.0,-6.0,12.0,-929.0,167.0
636,9.0,-247.0,14.0,8.0,53.0,-8.0,10.0,-932.0,178.0
637,5.0,-246.0,19.0,4.0,56.0,-8.0,11.0,-932.0,175.0
638,6.0,-248.0,25.0,3.0,58.0,-13.0,11.0,-934.0,181.0
639,6.0,-248.0,21.0,2.0,59.0,-11.0,7.0,-937.0,180.0
640,4.0,-249.0,20.0,4.0,58.0,-13.0,9.0,-937.0,181.0
641,4.0,-247.0,16.0,3.0,59.0,-13.0,8.0,-935.0,183.0
642,5.0,-249.0,16.0,5.0,59.0,-13.0,7.0,-943.0,182.0
643,5.0,-248.0,17.0,7.0,57.0,-11.0,5.0,-939.0,181.0
644,3.0,-246.0,18.0,7.0,56.0,-12.0,7.0,-946.0,179.0
645,3.0,-251.0,18.0,7.0,55.0,-10.0,11.0,-947.0,179.0
646,3.0,-248.0,21.0,7.0,54.0,-11.0,11.0,-942.0,174.0
647,4.0,-247.0,20.0,7.0,53.0,-7.0,7.0,-942.0,171.0
648,2.0,-250.0,18.0,8.0,51.0,-9.0,9.0,-947.0,178.0
649,-6.0,-239.0,9.0,10.0,49.0,-6.0,9.0,-947.0,169.0
650,7.0,-249.0,20.0,14.0,48.0,-6.0,9.0,-943.0,179.0
651,5.0,-249.0,20.0,14.0,49.0,-2.0,6.0,-944.0,172.0
652,3.0,-246.0,16.0,16.0,51.0,-4.0,5.0,-940.0,172.0
653,6.0,-249.0,20.0,15.0,51.0,-2.0,10.0,-937.0,178.0
654,7.0,-247.0,15.0,16.0,51.0,-3.0,12.0,-934.0,180.0
655,6.0,-248.0,19.0,15.0,51.0,-2.0,6.0,-942.0,175.0
656,3.0,-247.0,13.0,13.0,50.0,-4.0,9.0,-939.0,171.0
657,6.0,-239.0,15.0,11.0,53.0,-2.0,6.0,-940.0,177.0
658,-1.0,-245.0,16.0,7.0,55.0,-5.0,6.0,-940.0,180.0
659,4.0,-248.0,17.0,7.0,57.0,-3.0,6.0,-937.0,176.0
660,5.0,-246.0,17.0,4.0,57.0,-5.0,6.0,-938.0,172.0
661,2.0,-245.0,22.0,1.0,59.0,-5.0,9.0,-939.0,171.0
662,4.0,-248.0,20.0,0.0,58.0,-6.0,8.0,-937.0,173.0
663,5.0,-250.0,16.0,-1.0,58.0,-3.0,10.0,-945.0,179.0
664,7.0,-247.0,21.0,-1.0,57.0,-6.0,14.0,-946.0,175.0
665,8.0,-249.0,20.0,-1.0,59.0,-4.0,10.0,-945.0,178.0
666,6.0,-247.0,17.0,-1.0,59.0,-7.0,9.0,-939.0,172.0
667,4.0,-247.0,19.0,1.0,60.0,-5.0,11.0,-939.0,183.0
668,4.0,-248.0,25.0,5.0,60.0,-8.0,14.0,-941.0,179.0
669,9.0,-252.0,25.0,6.0,60.0,-6.0,10.0,-943.0,178.0
670,8.0,-248.0,21.0,8.0,59.0,-9.0,9.0,-939.0,178.0
671,3.0,-247.0,18.0,10.0,58.0,-7.0,7.0,-935.0,178.0
672,5.0,-248.0,19.0,12.0,56.0,-8.0,9.0,-941.0,180.0
673,5.0,-249.0,26.0,14.0,53.0,-6.0,12.0,-944.0,183.0
674,5.0,-247.0,18.0,12.0,53.0,-7.0,7.0,-943.0,179.0
675,5.0,-248.0,18.0,11.0,52.0,-4.0,10.0,-943.0,179.0
676,2.0,-246.0,18.0,11.0,51.0,-5.0,6.0,-938.0,179.0
677,3.0,-249.0,20.0,10.0,52.0,-3.0,4.0,-940.0,176.0
678,1.0,-246.0,16.0,10.0,52.0,-5.0,8.0,-936.0,180.0
