,0,1,2,3,4,5,6,7,8
103,3.0,-255.0,-31.0,-44.0,161.0,-8.0,-16.0,-983.0,-45.0
104,0.0,-254.0,-32.0,-48.0,158.0,-8.0,-12.0,-991.0,-50.0
105,0.0,-255.0,-32.0,-50.0,156.0,-11.0,-15.0,-992.0,-54.0
106,4.0,-256.0,-33.0,-50.0,154.0,-12.0,-10.0,-995.0,-57.0
107,6.0,-258.0,-37.0,-49.0,152.0,-13.0,-8.0,-1000.0,-64.0
108,3.0,-257.0,-33.0,-45.0,152.0,-13.0,-13.0,-1001.0,-64.0
109,4.0,-259.0,-34.0,-36.0,154.0,-12.0,-13.0,-1000.0,-69.0
110,2.0,-260.0,-34.0,-29.0,157.0,-11.0,-14.0,-999.0,-60.0
111,5.0,-256.0,-29.0,-17.0,159.0,-13.0,-17.0,-997.0,-51.0
112,2.0,-257.0,-30.0,-11.0,158.0,-9.0,-16.0,-990.0,-55.0
113,1.0,-255.0,-26.0,-6.0,156.0,-11.0,-13.0,-978.0,-49.0
114,0.0,-254.0,-28.0,-2.0,153.0,-7.0,-13.0,-978.0,-49.0
115,4.0,-255.0,-32.0,2.0,149.0,-8.0,-11.0,-974.0,-50.0
116,5.0,-253.0,-27.0,7.0,148.0,-4.0,-8.0,-973.0,-49.0
117,5.0,-251.0,-29.0,10.0,145.0,-4.0,-11.0,-973.0,-47.0
118,6.0,-252.0,-31.0,10.0,143.0,-1.0,-5.0,-974.0,-49.0
119,5.0,-255.0,-30.0,5.0,141.0,-3.0,-10.0,-974.0,-44.0
120,1.0,-252.0,-27.0,4.0,138.0,0.0,-13.0,-975.0,-41.0
121,2.0,-253.0,-28.0,1.0,136.0,0.0,-12.0,-977.0,-44.0
122,1.0,-251.0,-24.0,0.0,137.0,3.0,-13.0,-979.0,-47.0
123,-5.0,-255.0,-25.0,0.0,137.0,3.0,-15.0,-975.0,-46.0
124,4.0,-254.0,-31.0,-1.0,139.0,4.0,-17.0,-974.0,-47.0
125,5.0,-255.0,-28.0,-3.0,137.0,1.0,-18.0,-976.0,-46.0
126,2.0,-254.0,-29.0,-6.0,139.0,3.0,-18.0,-972.0,-43.0
127,4.0,-253.0,-25.0,-11.0,137.0,0.0,-14.0,-970.0,-47.0
128,3.0,-252.0,-27.0,-15.0,137.0,0.0,-15.0,-975.0,-42.0
129,4.0,-254.0,-27.0,-20.0,134.0,0.0,-12.0,-973.0,-46.0
130,4.0,-255.0,-32.0,-21.0,133.0,2.0,-12.0,-978.0,-49.0
131,5.0,-258.0,-30.0,-21.0,132.0,0.0,-10.0,-981.0,-47.0
132,4.0,-254.0,-28.0,-19.0,133.0,2.0,-11.0,-974.0,-49.0
133,7.0,-255.0,-29.0,-14.0,131.0,1.0,-9.0,-979.0,-54.0
134,6.0,-254.0,-35.0,-13.0,130.0,3.0,-11.0,-976.0,-50.0
135,3.0,-253.0,-33.0,-12.0,128.0,0.0,-13.0,-978.0,-49.0
136,8.0,-255.0,-30.0,-14.0,126.0,0.0,-10.0,-981.0,-48.0
137,4.0,-255.0,-33.0,-17.0,125.0,0.0,-5.0,-979.0,-48.0
138,6.0,-256.0,-29.0,-18.0,123.0,-1.0,-7.0,-978.0,-49.0
139,6.0,-253.0,-32.0,-20.0,122.0,0.0,-8.0,-981.0,-53.0
140,4.0,-254.0,-28.0,-22.0,124.0,-1.0,-7.0,-976.0,-44.0
141,3.0,-256.0,-31.0,-22.0,123.0,-1.0,-8.0,-982.0,-49.0
142,5.0,-255.0,-33.0,-22.0,124.0,-2.0,-4.0,-980.0,-47.0
143,5.0,-252.0,-29.0,-22.0,123.0,-3.0,-13.0,-980.0,-47.0
144,4.0,-257.0,-32.0,-22.0,122.0,-4.0,-12.0,-980.0,-47.0
145,4.0,-255.0,-30.0,-22.0,120.0,-2.0,-12.0,-993.0,-47.0
146,4.0,-256.0,-29.0,-23.0,117.0,-4.0,-5.0,-985.0,-47.0
147,2.0,-257.0,-28.0,-24.0,114.0,-3.0,-9.0,-985.0,-51.0
148,3.0,-255.0,-30.0,-25.0,110.0,-7.0,-17.0,-981.0,-47.0
149,3.0,-257.0,-30.0,-25.0,108.0,-5.0,-17.0,-986.0,-56.0
150,2.0,-255.0,-30.0,-26.0,108.0,-8.0,-15.0,-984.0,-49.0
151,2.0,-254.0,-30.0,-27.0,106.0,-8.0,-15.0,-981.0,-51.0
152,4.0,-256.0,-27.0,-26.0,105.0,-10.0,-15.0,-980.0,-54.0
153,2.0,-257.0,-29.0,-28.0,101.0,-8.0,-17.0,-990.0,-45.0
154,2.0,-254.0,-30.0,-27.0,97.0,-11.0,-15.0,-980.0,-49.0
155,6.0,-256.0,-27.0,-27.0,94.0,-7.0,-17.0,-982.0,-50.0
156,2.0,-254.0,-31.0,-27.0,91.0,-10.0,-18.0,-978.0,-48.0
157,-1.0,-254.0,-33.0,-27.0,88.0,-7.0,-15.0,-977.0,-47.0
158,4.0,-254.0,-32.0,-27.0,84.0,-8.0,-18.0,-976.0,-48.0
159,4.0,-256.0,-28.0,-26.0,80.0,-3.0,-12.0,-986.0,-46.0
160,1.0,-255.0,-27.0,-26.0,78.0,-6.0,-12.0,-978.0,-49.0
161,3.0,-256.0,-34.0,-23.0,75.0,-3.0,-14.0,-987.0,-48.0
162,3.0,-258.0,-31.0,-22.0,73.0,-5.0,-19.0,-983.0,-42.0
163,4.0,-254.0,-28.0,-19.0,72.0,-2.0,-17.0,-986.0,-43.0
164,1.0,-256.0,-32.0,-19.0,68.0,-2.0,-17.0,-983.0,-43.0
165,2.0,-257.0,-26.0,-19.0,65.0,-2.0,-22.0,-992.0,-44.0
166,2.0,-258.0,-28.0,-19.0,62.0,-2.0,-16.0,-977.0,-43.0
167,0.0,-254.0,-30.0,-18.0,58.0,-1.0,-14.0,-983.0,-43.0
168,5.0,-257.0,-27.0,-17.0,56.0,-1.0,-14.0,-982.0,-37.0
169,3.0,-256.0,-28.0,-17.0,53.0,0.0,-17.0,-992.0,-44.0
170,2.0,-255.0,-29.0,-16.0,49.0,-1.0,-16.0,-986.0,-42.0
171,2.0,-254.0,-27.0,-13.0,45.0,1.0,-12.0,-984.0,-43.0
172,3.0,-257.0,-26.0,-13.0,45.0,1.0,-15.0,-993.0,-38.0
173,2.0,-256.0,-28.0,-11.0,46.0,0.0,-11.0,-992.0,-40.0
174,2.0,-255.0,-25.0,-10.0,43.0,3.0,-4.0,-985.0,-37.0
175,7.0,-254.0,-26.0,-9.0,42.0,1.0,-11.0,-979.0,-40.0
176,5.0,-256.0,-24.0,-10.0,42.0,3.0,-12.0,-986.0,-38.0
177,3.0,-256.0,-28.0,-9.0,39.0,2.0,-11.0,-976.0,-45.0
178,2.0,-254.0,-26.0,-6.0,39.0,5.0,-9.0,-980.0,-47.0
179,2.0,-255.0,-28.0,-3.0,41.0,3.0,-14.0,-980.0,-43.0
180,6.0,-252.0,-27.0,-2.0,41.0,5.0,-10.0,-974.0,-45.0
181,4.0,-254.0,-28.0,-2.0,41.0,3.0,-12.0,-974.0,-40.0
182,6.0,-254.0,-27.0,-1.0,41.0,3.0,-8.0,-975.0,-43.0
183,6.0,-255.0,-30.0,-3.0,45.0,0.0,-14.0,-977.0,-41.0
184,3.0,-253.0,-27.0,-3.0,43.0,1.0,-11.0,-973.0,-40.0
185,4.0,-254.0,-28.0,-5.0,43.0,-3.0,-14.0,-972.0,-40.0
186,4.0,-253.0,-26.0,-5.0,44.0,-2.0,-13.0,-974.0,-43.0
187,2.0,-252.0,-28.0,-7.0,44.0,-6.0,-16.0,-977.0,-45.0
188,2.0,-254.0,-27.0,-8.0,44.0,-6.0,-17.0,-977.0,-45.0
189,2.0,-251.0,-31.0,-10.0,42.0,-9.0,-13.0,-979.0,-40.0
190,4.0,-255.0,-29.0,-12.0,40.0,-7.0,-11.0,-973.0,-45.0
191,5.0,-255.0,-27.0,-13.0,44.0,-11.0,-5.0,-974.0,-46.0
192,5.0,-254.0,-30.0,-14.0,48.0,-11.0,-5.0,-975.0,-47.0
193,7.0,-254.0,-31.0,-15.0,50.0,-14.0,-8.0,-980.0,-46.0
194,7.0,-256.0,-31.0,-17.0,49.0,-13.0,-5.0,-977.0,-48.0
195,3.0,-255.0,-32.0,-20.0,48.0,-15.0,-1.0,-987.0,-47.0
196,7.0,-257.0,-26.0,-20.0,45.0,-15.0,-4.0,-998.0,-47.0
197,6.0,-257.0,-30.0,-21.0,44.0,-17.0,0.0,-996.0,-53.0
198,8.0,-256.0,-31.0,-18.0,44.0,-16.0,2.0,-986.0,-52.0
199,6.0,-256.0,-31.0,-16.0,46.0,-18.0,1.0,-987.0,-52.0
200,8.0,-254.0,-34.0,-14.0,48.0,-17.0,-2.0,-980.0,-53.0
201,6.0,-253.0,-28.0,-13.0,47.0,-17.0,-5.0,-980.0,-50.0
202,7.0,-253.0,-28.0,-13.0,45.0,-16.0,-3.0,-978.0,-47.0
203,8.0,-255.0,-32.0,-14.0,45.0,-17.0,-5.0,-981.0,-47.0
204,5.0,-256.0,-34.0,-15.0,41.0,-16.0,-5.0,-987.0,-47.0
205,7.0,-255.0,-30.0,-15.0,42.0,-18.0,3.0,-981.0,-52.0
206,9.0,-256.0,-31.0,-16.0,42.0,-19.0,7.0,-984.0,-54.0
207,9.0,-256.0,-34.0,-16.0,43.0,-19.0,0.0,-995.0,-53.0
208,9.0,-256.0,-30.0,-18.0,47.0,-20.0,5.0,-978.0,-52.0
209,6.0,-256.0,-30.0,-18.0,46.0,-19.0,2.0,-976.0,-54.0
210,10.0,-252.0,-35.0,-18.0,46.0,-20.0,6.0,-982.0,-58.0
211,10.0,-255.0,-44.0,-17.0,47.0,-16.0,4.0,-979.0,-50.0
212,10.0,-254.0,-31.0,-16.0,48.0,-19.0,8.0,-986.0,-52.0
213,9.0,-256.0,-27.0,-15.0,49.0,-16.0,7.0,-987.0,-51.0
214,13.0,-255.0,-32.0,-15.0,51.0,-18.0,7.0,-978.0,-50.0
215,6.0,-256.0,-31.0,-15.0,54.0,-16.0,4.0,-986.0,-49.0
216,8.0,-253.0,-28.0,-12.0,54.0,-19.0,1.0,-975.0,-48.0
217,6.0,-256.0,-30.0,-8.0,56.0,-16.0,5.0,-970.0,-50.0
218,8.0,-251.0,-30.0,-8.0,55.0,-19.0,3.0,-975.0,-48.0
219,8.0,-255.0,-29.0,-9.0,56.0,-16.0,2.0,-977.0,-48.0
220,6.0,-251.0,-33.0,-10.0,56.0,-18.0,-1.0,-978.0,-45.0
221,8.0,-256.0,-24.0,-12.0,53.0,-14.0,-4.0,-975.0,-47.0
222,7.0,-257.0,-33.0,-15.0,52.0,-16.0,0.0,-984.0,-45.0
223,9.0,-256.0,-28.0,-15.0,53.0,-14.0,3.0,-984.0,-46.0
224,6.0,-257.0,-34.0,-16.0,52.0,-16.0,8.0,-987.0,-49.0
225,7.0,-254.0,-27.0,-17.0,53.0,-14.0,5.0,-978.0,-48.0
226,10.0,-256.0,-29.0,-17.0,54.0,-15.0,3.0,-981.0,-47.0
227,9.0,-254.0,-29.0,-17.0,53.0,-14.0,6.0,-974.0,-47.0
228,12.0,-256.0,-31.0,-19.0,52.0,-16.0,10.0,-974.0,-50.0
229,6.0,-251.0,-28.0,-18.0,52.0,-12.0,8.0,-970.0,-47.0
230,8.0,-252.0,-29.0,-18.0,52.0,-12.0,8.0,-975.0,-49.0
231,10.0,-256.0,-31.0,-20.0,52.0,-10.0,1.0,-972.0,-50.0
232,10.0,-258.0,-32.0,-23.0,50.0,-11.0,3.0,-975.0,-51.0
233,7.0,-254.0,-34.0,-24.0,49.0,-6.0,3.0,-980.0,-52.0
234,7.0,-255.0,-29.0,-26.0,49.0,-6.0,2.0,-976.0,-55.0
235,8.0,-257.0,-31.0,-24.0,50.0,-6.0,0.0,-987.0,-53.0
236,8.0,-255.0,-31.0,-23.0,50.0,-6.0,4.0,-987.0,-57.0
237,4.0,-255.0,-33.0,-23.0,53.0,-5.0,0.0,-985.0,-52.0
238,5.0,-256.0,-30.0,-19.0,54.0,-4.0,-2.0,-989.0,-50.0
239,5.0,-256.0,-31.0,-19.0,55.0,-4.0,-6.0,-988.0,-49.0
240,4.0,-256.0,-32.0,-20.0,56.0,-3.0,-1.0,-983.0,-48.0
241,6.0,-253.0,-30.0,-19.0,56.0,-6.0,0.0,-977.0,-49.0
242,7.0,-254.0,-31.0,-16.0,56.0,-3.0,0.0,-976.0,-51.0
243,7.0,-255.0,-32.0,-15.0,55.0,-5.0,0.0,-979.0,-52.0
244,9.0,-255.0,-33.0,-12.0,57.0,-5.0,2.0,-983.0,-48.0
245,8.0,-255.0,-31.0,-10.0,59.0,-5.0,2.0,-977.0,-52.0
246,9.0,-254.0,-33.0,-14.0,57.0,-4.0,3.0,-975.0,-48.0
247,10.0,-257.0,-29.0,-15.0,53.0,-6.0,3.0,-978.0,-45.0
248,5.0,-257.0,-28.0,-16.0,53.0,-4.0,3.0,-978.0,-48.0
249,7.0,-256.0,-29.0,-15.0,52.0,-6.0,5.0,-986.0,-49.0
250,10.0,-257.0,-30.0,-11.0,53.0,-4.0,2.0,-995.0,-48.0
251,6.0,-256.0,-26.0,-11.0,53.0,-6.0,0.0,-984.0,-47.0
252,7.0,-254.0,-31.0,-8.0,53.0,-4.0,0.0,-991.0,-45.0
253,9.0,-256.0,-28.0,-10.0,54.0,-7.0,1.0,-974.0,-47.0
254,0.0,-256.0,-27.0,-11.0,54.0,-3.0,0.0,-983.0,-48.0
255,7.0,-256.0,-32.0,-17.0,54.0,-6.0,-4.0,-972.0,-48.0
256,5.0,-255.0,-32.0,-21.0,52.0,-3.0,-2.0,-977.0,-48.0
257,7.0,-254.0,-30.0,-24.0,51.0,-4.0,-3.0,-982.0,-47.0
258,4.0,-254.0,-27.0,-27.0,52.0,-2.0,-1.0,-977.0,-57.0
259,6.0,-254.0,-27.0,-26.0,50.0,-5.0,-5.0,-980.0,-53.0
260,6.0,-256.0,-34.0,-23.0,52.0,-2.0,-1.0,-987.0,-53.0
261,5.0,-254.0,-33.0,-21.0,53.0,-4.0,-3.0,-979.0,-52.0
262,4.0,-253.0,-33.0,-20.0,52.0,-2.0,-3.0,-981.0,-48.0
263,6.0,-255.0,-30.0,-21.0,52.0,-5.0,-3.0,-980.0,-59.0
264,6.0,-255.0,-31.0,-21.0,52.0,-2.0,-1.0,-975.0,-53.0
265,8.0,-254.0,-36.0,-21.0,51.0,-4.0,0.0,-979.0,-49.0
266,6.0,-257.0,-30.0,-21.0,53.0,-1.0,-4.0,-978.0,-57.0
267,9.0,-254.0,-29.0,-21.0,53.0,-3.0,-1.0,-985.0,-57.0
268,5.0,-252.0,-35.0,-22.0,53.0,-1.0,1.0,-981.0,-50.0
269,6.0,-254.0,-31.0,-21.0,55.0,-2.0,-5.0,-987.0,-53.0
270,6.0,-253.0,-32.0,-20.0,56.0,-2.0,-1.0,-978.0,-54.0
271,5.0,-254.0,-32.0,-18.0,57.0,-4.0,0.0,-985.0,-50.0
272,6.0,-254.0,-32.0,-17.0,56.0,-4.0,1.0,-990.0,-50.0
273,9.0,-257.0,-29.0,-18.0,57.0,-4.0,2.0,-977.0,-56.0
274,8.0,-253.0,-34.0,-17.0,57.0,-6.0,-3.0,-989.0,-55.0
275,6.0,-257.0,-31.0,-20.0,57.0,-5.0,1.0,-979.0,-54.0
276,2.0,-257.0,-35.0,-22.0,57.0,-6.0,0.0,-980.0,-51.0
277,6.0,-255.0,-31.0,-20.0,57.0,-5.0,2.0,-987.0,-55.0
278,7.0,-255.0,-31.0,-19.0,59.0,-5.0,1.0,-984.0,-61.0
279,6.0,-254.0,-33.0,-19.0,60.0,-4.0,1.0,-979.0,-55.0
280,9.0,-257.0,-36.0,-19.0,64.0,-6.0,-1.0,-979.0,-58.0
281,11.0,-255.0,-34.0,-18.0,65.0,-6.0,0.0,-985.0,-55.0
282,10.0,-254.0,-32.0,-18.0,66.0,-8.0,1.0,-976.0,-52.0
283,7.0,-254.0,-29.0,-19.0,67.0,-7.0,5.0,-984.0,-54.0
284,3.0,-253.0,-31.0,-19.0,67.0,-9.0,2.0,-975.0,-58.0
285,8.0,-257.0,-33.0,-20.0,68.0,-6.0,2.0,-986.0,-53.0
286,5.0,-255.0,-31.0,-20.0,70.0,-10.0,-5.0,-985.0,-49.0
287,8.0,-256.0,-29.0,-20.0,69.0,-8.0,4.0,-977.0,-61.0
288,8.0,-257.0,-36.0,-20.0,68.0,-10.0,-1.0,-978.0,-51.0
289,6.0,-257.0,-29.0,-18.0,69.0,-6.0,0.0,-986.0,-52.0
290,7.0,-255.0,-30.0,-16.0,72.0,-10.0,-1.0,-991.0,-53.0
291,6.0,-253.0,-30.0,-15.0,71.0,-8.0,0.0,-977.0,-48.0
292,9.0,-256.0,-32.0,-15.0,71.0,-10.0,-2.0,-978.0,-51.0
293,8.0,-253.0,-32.0,-13.0,68.0,-7.0,0.0,-981.0,-49.0
294,7.0,-257.0,-31.0,-15.0,69.0,-10.0,0.0,-978.0,-49.0
295,8.0,-256.0,-32.0,-15.0,69.0,-9.0,3.0,-978.0,-49.0
296,9.0,-256.0,-32.0,-13.0,69.0,-9.0,1.0,-978.0,-49.0
297,8.0,-255.0,-32.0,-12.0,71.0,-9.0,0.0,-978.0,-53.0
298,9.0,-256.0,-28.0,-13.0,71.0,-11.0,-1.0,-989.0,-49.0
299,5.0,-255.0,-32.0,-14.0,70.0,-10.0,-4.0,-977.0,-50.0
300,6.0,-255.0,-31.0,-14.0,70.0,-11.0,2.0,-981.0,-53.0
301,9.0,-255.0,-29.0,-14.0,69.0,-10.0,2.0,-980.0,-50.0
302,7.0,-254.0,-28.0,-14.0,70.0,-10.0,8.0,-996.0,-51.0
303,5.0,-256.0,-29.0,-14.0,71.0,-10.0,0.0,-986.0,-51.0
304,6.0,-255.0,-32.0,-13.0,71.0,-10.0,-1.0,-985.0,-50.0
305,7.0,-254.0,-35.0,-12.0,72.0,-8.0,6.0,-979.0,-50.0
306,7.0,-253.0,-29.0,-12.0,72.0,-10.0,3.0,-975.0,-51.0
307,9.0,-256.0,-29.0,-13.0,73.0,-8.0,-1.0,-986.0,-48.0
308,8.0,-256.0,-34.0,-13.0,72.0,-7.0,-4.0,-982.0,-47.0
309,7.0,-255.0,-32.0,-12.0,71.0,-9.0,2.0,-981.0,-52.0
310,7.0,-256.0,-26.0,-12.0,71.0,-8.0,-1.0,-979.0,-47.0
311,6.0,-255.0,-29.0,-10.0,71.0,-9.0,1.0,-978.0,-48.0
312,8.0,-255.0,-27.0,-10.0,72.0,-6.0,0.0,-976.0,-51.0
313,5.0,-257.0,-33.0,-10.0,72.0,-8.0,2.0,-977.0,-48.0
