,0,1,2,3,4,5,6,7,8
66,35.0,-251.0,-34.0,-76.0,61.0,0.0,184.0,-964.0,-189.0
67,35.0,-250.0,-41.0,-77.0,58.0,0.0,180.0,-959.0,-184.0
68,36.0,-251.0,-33.0,-77.0,55.0,0.0,184.0,-962.0,-189.0
69,41.0,-251.0,-38.0,-78.0,52.0,-1.0,188.0,-960.0,-186.0
70,38.0,-250.0,-36.0,-78.0,51.0,-2.0,183.0,-963.0,-186.0
71,42.0,-251.0,-38.0,-79.0,50.0,-2.0,183.0,-956.0,-188.0
72,37.0,-249.0,-36.0,-81.0,49.0,-3.0,187.0,-957.0,-185.0
73,39.0,-252.0,-33.0,-83.0,52.0,-4.0,178.0,-957.0,-183.0
74,38.0,-250.0,-35.0,-84.0,52.0,-5.0,192.0,-961.0,-184.0
75,36.0,-249.0,-38.0,-86.0,51.0,-3.0,188.0,-964.0,-188.0
76,37.0,-249.0,-36.0,-91.0,53.0,-3.0,192.0,-960.0,-192.0
77,42.0,-249.0,-38.0,-95.0,54.0,-4.0,195.0,-954.0,-195.0
78,42.0,-250.0,-41.0,-100.0,54.0,-4.0,193.0,-951.0,-190.0
79,41.0,-249.0,-41.0,-107.0,55.0,-6.0,199.0,-952.0,-196.0
80,43.0,-247.0,-37.0,-112.0,57.0,-7.0,199.0,-947.0,-201.0
81,39.0,-248.0,-38.0,-117.0,60.0,-8.0,197.0,-950.0,-198.0
82,44.0,-248.0,-38.0,-123.0,64.0,-9.0,206.0,-949.0,-192.0
83,46.0,-248.0,-43.0,-128.0,69.0,-8.0,212.0,-946.0,-193.0
84,47.0,-249.0,-37.0,-131.0,72.0,-10.0,215.0,-951.0,-192.0
85,46.0,-247.0,-35.0,-133.0,78.0,-11.0,214.0,-943.0,-191.0
86,49.0,-250.0,-39.0,-135.0,83.0,-14.0,217.0,-953.0,-190.0
87,47.0,-250.0,-40.0,-138.0,87.0,-16.0,221.0,-954.0,-188.0
88,50.0,-251.0,-39.0,-140.0,93.0,-17.0,224.0,-954.0,-190.0
89,47.0,-248.0,-41.0,-143.0,98.0,-18.0,223.0,-957.0,-192.0
90,47.0,-251.0,-39.0,-148.0,102.0,-20.0,226.0,-958.0,-196.0
91,46.0,-252.0,-40.0,-150.0,106.0,-20.0,224.0,-956.0,-194.0
92,49.0,-253.0,-42.0,-154.0,112.0,-18.0,222.0,-957.0,-196.0
93,50.0,-249.0,-39.0,-156.0,116.0,-17.0,225.0,-961.0,-195.0
94,49.0,-250.0,-37.0,-158.0,122.0,-17.0,225.0,-956.0,-195.0
95,51.0,-249.0,-36.0,-159.0,126.0,-16.0,223.0,-953.0,-193.0
96,45.0,-247.0,-35.0,-161.0,131.0,-15.0,225.0,-954.0,-186.0
97,49.0,-250.0,-34.0,-161.0,136.0,-15.0,223.0,-948.0,-192.0
98,47.0,-247.0,-42.0,-162.0,141.0,-12.0,225.0,-948.0,-192.0
99,50.0,-248.0,-37.0,-161.0,146.0,-9.0,222.0,-950.0,-190.0
100,47.0,-248.0,-36.0,-160.0,151.0,-7.0,225.0,-954.0,-190.0
101,49.0,-247.0,-40.0,-158.0,157.0,-5.0,221.0,-951.0,-188.0
102,48.0,-251.0,-41.0,-154.0,163.0,-4.0,222.0,-949.0,-184.0
103,47.0,-249.0,-38.0,-150.0,167.0,-1.0,221.0,-959.0,-185.0
104,49.0,-249.0,-36.0,-146.0,172.0,1.0,222.0,-958.0,-182.0
105,45.0,-249.0,-38.0,-142.0,177.0,4.0,223.0,-958.0,-183.0
106,47.0,-250.0,-37.0,-136.0,182.0,5.0,223.0,-964.0,-181.0
107,47.0,-252.0,-36.0,-131.0,187.0,5.0,224.0,-965.0,-184.0
108,47.0,-256.0,-36.0,-126.0,191.0,6.0,224.0,-973.0,-176.0
109,48.0,-254.0,-35.0,-123.0,197.0,9.0,224.0,-987.0,-179.0
110,48.0,-252.0,-35.0,-116.0,199.0,9.0,227.0,-980.0,-181.0
111,48.0,-253.0,-34.0,-109.0,204.0,11.0,224.0,-986.0,-184.0
112,47.0,-256.0,-37.0,-104.0,208.0,14.0,221.0,-977.0,-184.0
113,45.0,-250.0,-38.0,-99.0,211.0,17.0,219.0,-964.0,-187.0
114,47.0,-252.0,-38.0,-96.0,217.0,22.0,218.0,-970.0,-188.0
115,48.0,-251.0,-41.0,-93.0,224.0,26.0,211.0,-965.0,-185.0
116,44.0,-249.0,-36.0,-92.0,231.0,33.0,213.0,-957.0,-191.0
117,47.0,-247.0,-37.0,-89.0,241.0,37.0,210.0,-953.0,-193.0
118,44.0,-249.0,-40.0,-87.0,251.0,43.0,200.0,-953.0,-197.0
119,43.0,-247.0,-41.0,-86.0,261.0,50.0,202.0,-949.0,-197.0
120,43.0,-248.0,-44.0,-88.0,270.0,54.0,203.0,-951.0,-197.0
121,45.0,-252.0,-36.0,-92.0,279.0,58.0,194.0,-950.0,-199.0
122,40.0,-248.0,-44.0,-96.0,285.0,62.0,192.0,-946.0,-208.0
123,42.0,-249.0,-40.0,-100.0,288.0,64.0,195.0,-951.0,-211.0
124,39.0,-243.0,-44.0,-103.0,288.0,67.0,191.0,-951.0,-208.0
125,39.0,-250.0,-44.0,-107.0,288.0,71.0,187.0,-945.0,-207.0
126,38.0,-249.0,-47.0,-111.0,288.0,73.0,178.0,-954.0,-210.0
127,34.0,-250.0,-39.0,-113.0,285.0,79.0,173.0,-960.0,-206.0
128,33.0,-249.0,-46.0,-114.0,282.0,83.0,162.0,-958.0,-212.0
129,30.0,-249.0,-42.0,-112.0,278.0,90.0,155.0,-958.0,-209.0
130,30.0,-250.0,-44.0,-111.0,274.0,99.0,155.0,-959.0,-215.0
131,26.0,-251.0,-48.0,-107.0,267.0,107.0,145.0,-956.0,-217.0
132,22.0,-249.0,-44.0,-104.0,259.0,115.0,136.0,-954.0,-214.0
133,26.0,-249.0,-46.0,-103.0,247.0,122.0,136.0,-951.0,-220.0
134,22.0,-250.0,-45.0,-103.0,231.0,128.0,128.0,-957.0,-217.0
135,22.0,-248.0,-45.0,-108.0,215.0,137.0,116.0,-962.0,-222.0
136,17.0,-249.0,-49.0,-113.0,191.0,139.0,107.0,-962.0,-225.0
137,15.0,-251.0,-49.0,-120.0,166.0,140.0,95.0,-958.0,-235.0
138,16.0,-248.0,-51.0,-129.0,138.0,137.0,98.0,-953.0,-248.0
139,13.0,-247.0,-54.0,-137.0,107.0,130.0,90.0,-955.0,-254.0
140,12.0,-245.0,-60.0,-143.0,74.0,121.0,86.0,-936.0,-269.0
141,6.0,-242.0,-60.0,-148.0,40.0,107.0,73.0,-925.0,-285.0
142,4.0,-235.0,-62.0,-154.0,2.0,92.0,53.0,-904.0,-293.0
143,-1.0,-230.0,-60.0,-156.0,-37.0,73.0,38.0,-873.0,-291.0
144,-2.0,-224.0,-64.0,-151.0,-77.0,51.0,22.0,-859.0,-289.0
145,-3.0,-218.0,-59.0,-137.0,-120.0,25.0,15.0,-831.0,-268.0
146,-10.0,-212.0,-62.0,-116.0,-163.0,-3.0,1.0,-817.0,-254.0
147,-12.0,-211.0,-45.0,-93.0,-205.0,-35.0,-22.0,-809.0,-220.0
148,-16.0,-212.0,-36.0,-63.0,-248.0,-68.0,-35.0,-803.0,-191.0
149,-17.0,-211.0,-27.0,-26.0,-285.0,-102.0,-38.0,-815.0,-144.0
150,-17.0,-219.0,-19.0,18.0,-312.0,-140.0,-39.0,-847.0,-107.0
151,-12.0,-236.0,-3.0,61.0,-325.0,-176.0,-31.0,-887.0,-73.0
152,-5.0,-250.0,-1.0,100.0,-321.0,-214.0,-5.0,-957.0,-48.0
153,3.0,-262.0,-5.0,130.0,-301.0,-250.0,38.0,-1016.0,-32.0
154,12.0,-277.0,-2.0,146.0,-262.0,-281.0,82.0,-1075.0,-34.0
155,21.0,-294.0,-4.0,142.0,-216.0,-306.0,101.0,-1124.0,-47.0
156,31.0,-302.0,-10.0,122.0,-165.0,-323.0,145.0,-1165.0,-66.0
157,42.0,-308.0,-10.0,99.0,-113.0,-332.0,177.0,-1188.0,-77.0
158,45.0,-309.0,-14.0,76.0,-64.0,-334.0,214.0,-1199.0,-86.0
159,50.0,-311.0,-20.0,60.0,-29.0,-325.0,230.0,-1205.0,-103.0
160,58.0,-311.0,-18.0,39.0,-3.0,-305.0,255.0,-1198.0,-115.0
161,65.0,-310.0,-20.0,23.0,19.0,-277.0,284.0,-1193.0,-108.0
162,70.0,-305.0,-16.0,11.0,37.0,-242.0,309.0,-1174.0,-101.0
163,75.0,-294.0,-16.0,2.0,53.0,-210.0,326.0,-1130.0,-97.0
164,75.0,-283.0,-15.0,-5.0,64.0,-176.0,336.0,-1094.0,-92.0
165,77.0,-274.0,-20.0,-14.0,75.0,-138.0,338.0,-1058.0,-102.0
166,77.0,-261.0,-20.0,-27.0,90.0,-101.0,330.0,-1018.0,-117.0
167,76.0,-255.0,-28.0,-47.0,104.0,-65.0,335.0,-974.0,-135.0
168,69.0,-244.0,-31.0,-71.0,113.0,-31.0,326.0,-931.0,-163.0
169,72.0,-241.0,-35.0,-100.0,123.0,2.0,325.0,-918.0,-188.0
170,78.0,-239.0,-41.0,-133.0,135.0,33.0,325.0,-908.0,-199.0
171,75.0,-238.0,-42.0,-165.0,151.0,56.0,325.0,-905.0,-206.0
172,74.0,-234.0,-43.0,-195.0,162.0,84.0,316.0,-896.0,-212.0
173,71.0,-237.0,-44.0,-227.0,170.0,108.0,313.0,-907.0,-212.0
174,72.0,-244.0,-39.0,-258.0,180.0,129.0,305.0,-919.0,-206.0
175,66.0,-242.0,-41.0,-281.0,190.0,148.0,283.0,-927.0,-191.0
176,61.0,-249.0,-33.0,-298.0,197.0,168.0,270.0,-946.0,-180.0
177,58.0,-251.0,-31.0,-305.0,204.0,183.0,246.0,-954.0,-162.0
178,43.0,-255.0,-30.0,-303.0,210.0,201.0,218.0,-977.0,-150.0
179,39.0,-262.0,-22.0,-293.0,215.0,223.0,193.0,-1007.0,-140.0
180,26.0,-260.0,-21.0,-276.0,217.0,243.0,154.0,-1017.0,-128.0
181,19.0,-265.0,-19.0,-258.0,213.0,260.0,117.0,-1023.0,-123.0
182,11.0,-268.0,-21.0,-237.0,212.0,279.0,95.0,-1031.0,-117.0
183,7.0,-271.0,-18.0,-214.0,207.0,295.0,72.0,-1038.0,-106.0
184,1.0,-268.0,-18.0,-188.0,201.0,310.0,49.0,-1040.0,-102.0
185,-3.0,-261.0,-20.0,-163.0,193.0,322.0,23.0,-1028.0,-104.0
186,-3.0,-263.0,-20.0,-136.0,182.0,330.0,21.0,-1017.0,-97.0
187,-2.0,-261.0,-16.0,-108.0,173.0,336.0,14.0,-1012.0,-96.0
188,-4.0,-255.0,-19.0,-77.0,168.0,338.0,14.0,-982.0,-98.0
189,-3.0,-251.0,-13.0,-48.0,163.0,334.0,16.0,-970.0,-101.0
190,-4.0,-249.0,-19.0,-23.0,155.0,328.0,17.0,-956.0,-104.0
191,0.0,-248.0,-20.0,-5.0,148.0,317.0,29.0,-941.0,-119.0
192,0.0,-244.0,-22.0,9.0,140.0,304.0,35.0,-931.0,-125.0
193,3.0,-241.0,-22.0,19.0,131.0,286.0,43.0,-915.0,-123.0
194,5.0,-240.0,-22.0,27.0,124.0,268.0,53.0,-914.0,-127.0
195,7.0,-237.0,-21.0,29.0,119.0,246.0,63.0,-914.0,-126.0
196,13.0,-240.0,-22.0,29.0,115.0,225.0,83.0,-910.0,-129.0
197,14.0,-238.0,-22.0,25.0,113.0,203.0,89.0,-912.0,-129.0
198,17.0,-241.0,-23.0,19.0,111.0,182.0,96.0,-920.0,-119.0
199,18.0,-242.0,-20.0,13.0,107.0,161.0,100.0,-917.0,-121.0
200,18.0,-241.0,-21.0,8.0,102.0,143.0,112.0,-924.0,-121.0
201,23.0,-243.0,-22.0,3.0,99.0,124.0,118.0,-925.0,-122.0
202,25.0,-244.0,-21.0,1.0,96.0,107.0,133.0,-940.0,-120.0
203,26.0,-244.0,-22.0,-1.0,93.0,93.0,134.0,-937.0,-119.0
204,28.0,-246.0,-21.0,-4.0,88.0,84.0,135.0,-939.0,-118.0
205,30.0,-248.0,-19.0,-9.0,81.0,76.0,145.0,-941.0,-120.0
206,27.0,-242.0,-22.0,-12.0,77.0,69.0,143.0,-935.0,-122.0
207,27.0,-244.0,-24.0,-15.0,71.0,64.0,143.0,-933.0,-127.0
208,28.0,-243.0,-24.0,-18.0,68.0,60.0,146.0,-933.0,-128.0
209,31.0,-246.0,-20.0,-23.0,67.0,56.0,148.0,-937.0,-125.0
210,28.0,-242.0,-19.0,-27.0,67.0,53.0,150.0,-941.0,-118.0
211,26.0,-248.0,-19.0,-31.0,67.0,51.0,149.0,-949.0,-116.0
212,27.0,-248.0,-20.0,-35.0,66.0,50.0,144.0,-948.0,-113.0
213,28.0,-247.0,-19.0,-36.0,64.0,49.0,144.0,-954.0,-109.0
214,27.0,-249.0,-19.0,-33.0,63.0,49.0,146.0,-956.0,-103.0
215,26.0,-251.0,-21.0,-31.0,60.0,49.0,146.0,-951.0,-115.0
216,27.0,-245.0,-18.0,-30.0,57.0,51.0,139.0,-954.0,-117.0
217,31.0,-253.0,-22.0,-29.0,56.0,52.0,147.0,-955.0,-116.0
218,26.0,-249.0,-23.0,-28.0,59.0,51.0,148.0,-952.0,-119.0
219,30.0,-248.0,-22.0,-25.0,62.0,54.0,145.0,-951.0,-120.0
220,32.0,-249.0,-19.0,-21.0,68.0,53.0,151.0,-951.0,-117.0
221,33.0,-248.0,-21.0,-18.0,77.0,53.0,152.0,-951.0,-118.0
222,30.0,-247.0,-22.0,-16.0,89.0,55.0,156.0,-954.0,-115.0
223,31.0,-249.0,-20.0,-9.0,100.0,55.0,157.0,-958.0,-113.0
224,34.0,-251.0,-18.0,-6.0,114.0,56.0,165.0,-961.0,-112.0
225,35.0,-253.0,-19.0,-1.0,128.0,57.0,164.0,-966.0,-105.0
226,33.0,-250.0,-21.0,4.0,139.0,57.0,162.0,-964.0,-113.0
227,32.0,-251.0,-19.0,9.0,151.0,57.0,159.0,-961.0,-110.0
228,31.0,-252.0,-20.0,15.0,163.0,57.0,161.0,-964.0,-114.0
229,33.0,-251.0,-20.0,19.0,172.0,58.0,150.0,-959.0,-119.0
230,27.0,-248.0,-18.0,23.0,177.0,59.0,142.0,-953.0,-118.0
231,25.0,-247.0,-22.0,26.0,181.0,61.0,133.0,-946.0,-118.0
232,26.0,-242.0,-21.0,27.0,184.0,63.0,128.0,-940.0,-125.0
233,23.0,-246.0,-23.0,28.0,186.0,68.0,123.0,-936.0,-126.0
234,21.0,-243.0,-22.0,25.0,190.0,70.0,118.0,-927.0,-127.0
235,21.0,-247.0,-23.0,24.0,192.0,74.0,115.0,-927.0,-129.0
236,18.0,-245.0,-20.0,22.0,196.0,76.0,110.0,-929.0,-126.0
237,19.0,-244.0,-21.0,21.0,203.0,76.0,104.0,-923.0,-124.0
238,20.0,-244.0,-23.0,21.0,209.0,81.0,107.0,-928.0,-122.0
239,16.0,-242.0,-21.0,22.0,214.0,82.0,101.0,-936.0,-119.0
240,13.0,-248.0,-22.0,22.0,219.0,86.0,99.0,-943.0,-120.0
241,15.0,-249.0,-20.0,19.0,224.0,90.0,92.0,-951.0,-117.0
242,12.0,-250.0,-20.0,13.0,228.0,97.0,91.0,-956.0,-120.0
243,11.0,-248.0,-20.0,10.0,234.0,103.0,83.0,-960.0,-109.0
244,13.0,-253.0,-20.0,10.0,239.0,112.0,84.0,-968.0,-102.0
245,10.0,-251.0,-18.0,10.0,244.0,118.0,72.0,-968.0,-97.0
246,8.0,-255.0,-16.0,13.0,249.0,125.0,71.0,-974.0,-92.0
247,10.0,-257.0,-11.0,15.0,253.0,132.0,64.0,-982.0,-82.0
248,5.0,-256.0,-11.0,19.0,257.0,140.0,66.0,-993.0,-78.0
249,9.0,-259.0,-10.0,27.0,260.0,147.0,70.0,-994.0,-62.0
250,8.0,-257.0,-7.0,35.0,266.0,149.0,72.0,-1009.0,-58.0
251,8.0,-257.0,-10.0,44.0,270.0,151.0,70.0,-1013.0,-43.0
252,9.0,-262.0,-1.0,50.0,275.0,152.0,82.0,-1020.0,-48.0
253,13.0,-262.0,-3.0,57.0,279.0,154.0,92.0,-1025.0,-38.0
254,13.0,-265.0,0.0,66.0,280.0,152.0,92.0,-1032.0,-34.0
255,12.0,-277.0,-3.0,73.0,280.0,149.0,93.0,-1041.0,-29.0
256,18.0,-271.0,0.0,80.0,280.0,145.0,98.0,-1051.0,-26.0
257,17.0,-273.0,5.0,86.0,278.0,139.0,95.0,-1060.0,-18.0
258,17.0,-276.0,4.0,92.0,277.0,131.0,99.0,-1068.0,-13.0
259,13.0,-277.0,7.0,95.0,279.0,123.0,98.0,-1074.0,-9.0
260,13.0,-277.0,7.0,101.0,282.0,114.0,92.0,-1089.0,5.0
261,14.0,-279.0,10.0,104.0,286.0,104.0,80.0,-1085.0,13.0
262,11.0,-281.0,9.0,110.0,292.0,94.0,76.0,-1094.0,16.0
263,6.0,-281.0,15.0,114.0,295.0,86.0,65.0,-1092.0,23.0
264,1.0,-284.0,12.0,117.0,295.0,80.0,39.0,-1097.0,16.0
265,-7.0,-284.0,4.0,116.0,288.0,79.0,9.0,-1097.0,-5.0
266,-16.0,-288.0,-3.0,103.0,270.0,87.0,-34.0,-1106.0,-30.0
267,-26.0,-295.0,-22.0,73.0,241.0,104.0,-49.0,-1146.0,-93.0
268,-21.0,-307.0,-37.0,20.0,207.0,121.0,-44.0,-1191.0,-175.0
269,-17.0,-317.0,-55.0,-48.0,171.0,135.0,-42.0,-1226.0,-245.0
270,-24.0,-322.0,-57.0,-113.0,137.0,143.0,-48.0,-1243.0,-274.0
271,-26.0,-326.0,-49.0,-146.0,104.0,155.0,-72.0,-1254.0,-232.0
272,-33.0,-326.0,-41.0,-133.0,67.0,171.0,-84.0,-1265.0,-193.0
273,-30.0,-329.0,-32.0,-99.0,24.0,187.0,-69.0,-1270.0,-166.0
274,-19.0,-325.0,-31.0,-71.0,-14.0,198.0,-37.0,-1265.0,-149.0
275,-14.0,-319.0,-23.0,-53.0,-49.0,205.0,-10.0,-1242.0,-140.0
276,-6.0,-309.0,-34.0,-39.0,-82.0,211.0,17.0,-1210.0,-135.0
277,0.0,-306.0,-22.0,-15.0,-112.0,216.0,35.0,-1170.0,-121.0
278,1.0,-298.0,-17.0,19.0,-138.0,220.0,47.0,-1145.0,-103.0
279,3.0,-289.0,-15.0,58.0,-157.0,226.0,54.0,-1120.0,-97.0
280,4.0,-284.0,-16.0,96.0,-166.0,230.0,58.0,-1099.0,-94.0
281,10.0,-284.0,-12.0,122.0,-165.0,232.0,74.0,-1096.0,-82.0
282,15.0,-281.0,-10.0,139.0,-151.0,231.0,101.0,-1082.0,-68.0
283,27.0,-279.0,-7.0,153.0,-124.0,225.0,137.0,-1083.0,-60.0
284,32.0,-285.0,-4.0,165.0,-86.0,218.0,160.0,-1087.0,-49.0
285,43.0,-283.0,-11.0,173.0,-40.0,211.0,191.0,-1100.0,-65.0
286,52.0,-283.0,-28.0,168.0,8.0,205.0,228.0,-1104.0,-112.0
287,60.0,-291.0,-41.0,144.0,54.0,200.0,263.0,-1114.0,-192.0
288,56.0,-290.0,-69.0,96.0,97.0,197.0,256.0,-1124.0,-278.0
289,53.0,-287.0,-82.0,32.0,132.0,201.0,248.0,-1108.0,-354.0
290,51.0,-287.0,-98.0,-33.0,160.0,213.0,221.0,-1108.0,-420.0
291,44.0,-282.0,-103.0,-80.0,185.0,227.0,206.0,-1089.0,-455.0
292,36.0,-274.0,-104.0,-109.0,213.0,237.0,175.0,-1053.0,-465.0
293,28.0,-258.0,-106.0,-117.0,241.0,243.0,142.0,-992.0,-472.0
294,23.0,-246.0,-108.0,-111.0,258.0,244.0,128.0,-935.0,-479.0
295,27.0,-240.0,-108.0,-106.0,274.0,238.0,132.0,-910.0,-488.0
296,32.0,-233.0,-108.0,-110.0,292.0,226.0,147.0,-889.0,-480.0
297,37.0,-238.0,-96.0,-117.0,312.0,206.0,163.0,-867.0,-470.0
298,39.0,-225.0,-102.0,-125.0,331.0,188.0,168.0,-857.0,-448.0
299,43.0,-227.0,-91.0,-130.0,344.0,172.0,190.0,-863.0,-425.0
300,46.0,-232.0,-87.0,-125.0,357.0,155.0,196.0,-871.0,-402.0
301,51.0,-235.0,-86.0,-115.0,370.0,138.0,222.0,-893.0,-384.0
302,51.0,-241.0,-82.0,-100.0,387.0,116.0,229.0,-916.0,-381.0
303,53.0,-247.0,-86.0,-93.0,403.0,97.0,232.0,-929.0,-383.0
304,51.0,-255.0,-85.0,-88.0,415.0,74.0,228.0,-983.0,-387.0
305,50.0,-260.0,-86.0,-88.0,423.0,48.0,233.0,-1013.0,-382.0
306,44.0,-270.0,-84.0,-87.0,421.0,23.0,207.0,-1052.0,-388.0
307,38.0,-278.0,-86.0,-88.0,415.0,3.0,192.0,-1082.0,-401.0
308,37.0,-285.0,-85.0,-89.0,404.0,-14.0,183.0,-1082.0,-390.0
309,32.0,-286.0,-85.0,-78.0,393.0,-28.0,160.0,-1088.0,-379.0
310,28.0,-282.0,-77.0,-58.0,381.0,-42.0,144.0,-1087.0,-361.0
311,16.0,-280.0,-72.0,-31.0,372.0,-52.0,123.0,-1081.0,-328.0
312,16.0,-279.0,-67.0,5.0,366.0,-57.0,111.0,-1080.0,-316.0
313,13.0,-274.0,-63.0,43.0,359.0,-63.0,98.0,-1060.0,-295.0
314,14.0,-275.0,-60.0,78.0,352.0,-68.0,88.0,-1051.0,-282.0
315,11.0,-266.0,-61.0,109.0,339.0,-80.0,73.0,-1033.0,-275.0
316,4.0,-267.0,-63.0,134.0,322.0,-91.0,53.0,-1023.0,-277.0
317,6.0,-261.0,-56.0,156.0,303.0,-101.0,62.0,-1017.0,-270.0
318,4.0,-259.0,-61.0,177.0,285.0,-116.0,65.0,-1017.0,-266.0
319,4.0,-265.0,-55.0,189.0,264.0,-129.0,54.0,-1014.0,-270.0
