,0,1,2,3,4,5,6,7,8
57,-8.0,-248.0,-35.0,-133.0,-35.0,27.0,-41.0,-1010.0,-124.0
58,-9.0,-243.0,-31.0,-136.0,-34.0,29.0,-30.0,-1010.0,-127.0
59,-5.0,-249.0,-32.0,-141.0,-33.0,29.0,-35.0,-1010.0,-126.0
60,-5.0,-247.0,-34.0,-143.0,-31.0,31.0,-23.0,-1016.0,-123.0
61,-4.0,-252.0,-32.0,-145.0,-30.0,33.0,-31.0,-1020.0,-128.0
62,-5.0,-250.0,-33.0,-145.0,-30.0,35.0,-25.0,-1032.0,-121.0
63,-5.0,-253.0,-35.0,-144.0,-34.0,41.0,-25.0,-1026.0,-126.0
64,-4.0,-253.0,-35.0,-141.0,-39.0,45.0,-16.0,-1027.0,-126.0
65,-4.0,-253.0,-37.0,-140.0,-44.0,51.0,-19.0,-1030.0,-136.0
66,-8.0,-252.0,-37.0,-153.0,-52.0,57.0,-21.0,-1041.0,-137.0
67,-7.0,-249.0,-34.0,-152.0,-78.0,55.0,-25.0,-1018.0,-131.0
68,-9.0,-253.0,-38.0,-129.0,-107.0,48.0,-34.0,-1020.0,-142.0
69,-5.0,-252.0,-39.0,-101.0,-130.0,47.0,-32.0,-1014.0,-147.0
70,-11.0,-245.0,-42.0,-71.0,-151.0,40.0,-47.0,-1010.0,-148.0
71,-29.0,-246.0,-56.0,-18.0,-166.0,-11.0,-149.0,-1010.0,-196.0
72,-5.0,-238.0,-51.0,49.0,-171.0,-75.0,-24.0,-972.0,-173.0
73,-1.0,-246.0,-51.0,42.0,-159.0,-58.0,-7.0,-999.0,-187.0
74,-4.0,-240.0,-37.0,32.0,-102.0,-55.0,-35.0,-980.0,-146.0
75,-10.0,-244.0,-40.0,71.0,-82.0,-52.0,-34.0,-985.0,-147.0
76,-17.0,-237.0,-50.0,106.0,-79.0,-55.0,-62.0,-994.0,-221.0
77,-18.0,-242.0,-51.0,86.0,-99.0,-55.0,-81.0,-984.0,-191.0
78,-2.0,-236.0,-43.0,43.0,-123.0,-24.0,-28.0,-959.0,-195.0
79,-12.0,-235.0,-49.0,-20.0,-146.0,-26.0,-53.0,-963.0,-163.0
80,-12.0,-238.0,-43.0,-38.0,-124.0,-35.0,-55.0,-967.0,-148.0
81,-18.0,-245.0,-41.0,-28.0,-114.0,-35.0,-76.0,-999.0,-153.0
82,-24.0,-247.0,-35.0,-15.0,-109.0,-44.0,-81.0,-1010.0,-126.0
83,-18.0,-252.0,-35.0,2.0,-124.0,-53.0,-90.0,-1015.0,-142.0
84,-16.0,-255.0,-42.0,6.0,-140.0,-66.0,-74.0,-1042.0,-152.0
85,-17.0,-249.0,-38.0,-9.0,-144.0,-90.0,-69.0,-1022.0,-133.0
86,-18.0,-252.0,-42.0,-10.0,-143.0,-99.0,-66.0,-1033.0,-160.0
87,-15.0,-253.0,-53.0,-42.0,-126.0,-102.0,-65.0,-1053.0,-185.0
88,-13.0,-256.0,-39.0,-96.0,-104.0,-106.0,-62.0,-1052.0,-161.0
89,-11.0,-257.0,-43.0,-124.0,-96.0,-110.0,-45.0,-1053.0,-159.0
90,-7.0,-257.0,-34.0,-121.0,-100.0,-117.0,-39.0,-1028.0,-145.0
91,-4.0,-255.0,-38.0,-76.0,-122.0,-116.0,-16.0,-1031.0,-137.0
92,-4.0,-260.0,-49.0,-19.0,-142.0,-119.0,-34.0,-1058.0,-189.0
93,-3.0,-251.0,-54.0,-12.0,-128.0,-121.0,-15.0,-1038.0,-188.0
94,2.0,-250.0,-54.0,-24.0,-115.0,-122.0,-3.0,-1015.0,-207.0
95,0.0,-244.0,-55.0,-40.0,-94.0,-128.0,3.0,-1000.0,-211.0
96,3.0,-237.0,-52.0,-43.0,-71.0,-143.0,14.0,-967.0,-186.0
97,4.0,-234.0,-47.0,-24.0,-67.0,-149.0,21.0,-950.0,-186.0
98,8.0,-228.0,-50.0,8.0,-72.0,-147.0,27.0,-921.0,-190.0
99,11.0,-216.0,-55.0,31.0,-71.0,-142.0,39.0,-908.0,-202.0
100,10.0,-216.0,-60.0,31.0,-61.0,-135.0,45.0,-896.0,-217.0
101,8.0,-216.0,-61.0,11.0,-42.0,-123.0,46.0,-890.0,-215.0
102,14.0,-213.0,-54.0,-18.0,-20.0,-110.0,50.0,-883.0,-190.0
103,14.0,-210.0,-48.0,-47.0,-1.0,-96.0,46.0,-882.0,-187.0
104,14.0,-212.0,-46.0,-71.0,15.0,-77.0,53.0,-868.0,-172.0
105,16.0,-210.0,-42.0,-93.0,28.0,-53.0,61.0,-869.0,-164.0
106,14.0,-213.0,-41.0,-120.0,39.0,-25.0,68.0,-864.0,-158.0
107,15.0,-211.0,-42.0,-153.0,56.0,3.0,55.0,-869.0,-154.0
108,13.0,-212.0,-37.0,-184.0,65.0,33.0,52.0,-871.0,-146.0
109,8.0,-219.0,-41.0,-222.0,75.0,68.0,44.0,-887.0,-137.0
110,8.0,-223.0,-27.0,-258.0,77.0,96.0,26.0,-913.0,-127.0
111,6.0,-228.0,-39.0,-276.0,68.0,112.0,13.0,-936.0,-123.0
112,9.0,-241.0,-34.0,-278.0,62.0,117.0,17.0,-957.0,-120.0
113,-1.0,-242.0,-33.0,-270.0,64.0,117.0,3.0,-980.0,-123.0
114,-2.0,-247.0,-32.0,-255.0,70.0,117.0,0.0,-996.0,-124.0
115,-3.0,-251.0,-36.0,-236.0,75.0,114.0,-11.0,-1021.0,-126.0
116,-2.0,-256.0,-35.0,-217.0,76.0,101.0,-6.0,-1044.0,-132.0
117,-7.0,-262.0,-39.0,-196.0,74.0,83.0,-23.0,-1067.0,-132.0
118,-3.0,-269.0,-34.0,-170.0,68.0,60.0,-19.0,-1095.0,-128.0
119,-9.0,-271.0,-35.0,-142.0,60.0,38.0,-30.0,-1113.0,-122.0
120,-5.0,-277.0,-34.0,-110.0,53.0,15.0,-31.0,-1122.0,-123.0
121,-9.0,-280.0,-30.0,-73.0,43.0,-13.0,-49.0,-1146.0,-123.0
122,-15.0,-284.0,-29.0,-35.0,33.0,-49.0,-49.0,-1155.0,-111.0
123,-8.0,-287.0,-28.0,0.0,21.0,-80.0,-43.0,-1169.0,-110.0
124,-8.0,-289.0,-29.0,27.0,7.0,-110.0,-52.0,-1158.0,-105.0
125,-16.0,-284.0,-26.0,56.0,-5.0,-129.0,-56.0,-1160.0,-101.0
126,-11.0,-287.0,-28.0,86.0,-17.0,-146.0,-44.0,-1158.0,-94.0
127,-9.0,-281.0,-25.0,118.0,-23.0,-168.0,-41.0,-1145.0,-83.0
128,-5.0,-279.0,-17.0,156.0,-33.0,-186.0,-36.0,-1130.0,-78.0
129,-4.0,-278.0,-24.0,195.0,-40.0,-206.0,-22.0,-1121.0,-82.0
130,-2.0,-273.0,-23.0,233.0,-46.0,-225.0,-6.0,-1105.0,-76.0
131,-3.0,-264.0,-25.0,255.0,-50.0,-240.0,-4.0,-1093.0,-96.0
132,4.0,-263.0,-25.0,264.0,-54.0,-253.0,3.0,-1080.0,-88.0
133,6.0,-264.0,-21.0,258.0,-59.0,-260.0,21.0,-1070.0,-93.0
134,9.0,-259.0,-25.0,247.0,-67.0,-262.0,29.0,-1079.0,-87.0
135,12.0,-257.0,-25.0,239.0,-76.0,-259.0,55.0,-1071.0,-83.0
136,19.0,-257.0,-24.0,234.0,-78.0,-259.0,62.0,-1060.0,-91.0
137,21.0,-256.0,-28.0,229.0,-81.0,-256.0,73.0,-1051.0,-96.0
138,24.0,-257.0,-29.0,218.0,-79.0,-252.0,88.0,-1049.0,-110.0
139,27.0,-254.0,-34.0,204.0,-72.0,-247.0,97.0,-1045.0,-114.0
140,31.0,-254.0,-34.0,190.0,-58.0,-242.0,112.0,-1036.0,-120.0
141,33.0,-252.0,-28.0,175.0,-39.0,-239.0,127.0,-1022.0,-119.0
142,36.0,-251.0,-35.0,162.0,-19.0,-239.0,131.0,-1023.0,-130.0
143,33.0,-245.0,-34.0,146.0,2.0,-238.0,130.0,-1003.0,-127.0
144,34.0,-250.0,-42.0,131.0,17.0,-235.0,130.0,-1006.0,-135.0
145,33.0,-245.0,-39.0,116.0,25.0,-230.0,130.0,-994.0,-139.0
146,33.0,-242.0,-40.0,99.0,33.0,-225.0,134.0,-993.0,-146.0
147,39.0,-243.0,-39.0,79.0,47.0,-217.0,137.0,-989.0,-148.0
148,36.0,-244.0,-42.0,52.0,64.0,-214.0,139.0,-998.0,-159.0
149,36.0,-245.0,-46.0,25.0,80.0,-209.0,139.0,-998.0,-170.0
150,33.0,-243.0,-48.0,-3.0,93.0,-203.0,129.0,-1000.0,-171.0
151,28.0,-248.0,-47.0,-34.0,107.0,-200.0,118.0,-1006.0,-175.0
152,31.0,-247.0,-50.0,-58.0,120.0,-201.0,106.0,-1011.0,-176.0
153,32.0,-247.0,-46.0,-79.0,131.0,-203.0,111.0,-1017.0,-177.0
154,26.0,-247.0,-47.0,-94.0,138.0,-203.0,107.0,-1020.0,-181.0
155,27.0,-255.0,-46.0,-102.0,147.0,-202.0,103.0,-1026.0,-173.0
156,24.0,-249.0,-47.0,-100.0,153.0,-198.0,95.0,-1009.0,-177.0
157,20.0,-246.0,-49.0,-91.0,159.0,-189.0,95.0,-1015.0,-171.0
158,20.0,-249.0,-47.0,-83.0,164.0,-177.0,80.0,-1009.0,-182.0
159,20.0,-251.0,-49.0,-84.0,169.0,-169.0,75.0,-1021.0,-181.0
160,19.0,-250.0,-46.0,-92.0,174.0,-166.0,66.0,-1021.0,-178.0
161,12.0,-248.0,-48.0,-105.0,179.0,-165.0,56.0,-1005.0,-174.0
162,13.0,-248.0,-45.0,-110.0,180.0,-160.0,47.0,-1003.0,-169.0
163,12.0,-247.0,-46.0,-114.0,180.0,-153.0,43.0,-998.0,-171.0
164,10.0,-244.0,-47.0,-119.0,178.0,-147.0,44.0,-998.0,-174.0
165,10.0,-247.0,-46.0,-125.0,174.0,-144.0,44.0,-1000.0,-169.0
166,12.0,-242.0,-44.0,-132.0,170.0,-144.0,51.0,-996.0,-164.0
167,13.0,-242.0,-45.0,-137.0,167.0,-146.0,55.0,-995.0,-160.0
168,9.0,-241.0,-45.0,-139.0,168.0,-147.0,43.0,-980.0,-157.0
169,11.0,-242.0,-40.0,-133.0,168.0,-145.0,45.0,-980.0,-150.0
170,10.0,-241.0,-40.0,-124.0,169.0,-146.0,44.0,-984.0,-147.0
171,9.0,-242.0,-38.0,-111.0,166.0,-147.0,37.0,-974.0,-139.0
172,7.0,-235.0,-42.0,-92.0,158.0,-148.0,35.0,-967.0,-149.0
173,7.0,-236.0,-42.0,-78.0,154.0,-146.0,31.0,-964.0,-156.0
174,8.0,-239.0,-44.0,-74.0,152.0,-140.0,27.0,-962.0,-162.0
175,12.0,-234.0,-42.0,-82.0,154.0,-136.0,32.0,-964.0,-159.0
176,8.0,-239.0,-44.0,-96.0,154.0,-137.0,31.0,-956.0,-164.0
177,5.0,-231.0,-42.0,-105.0,156.0,-139.0,35.0,-951.0,-155.0
178,9.0,-234.0,-47.0,-111.0,160.0,-135.0,42.0,-951.0,-166.0
179,14.0,-233.0,-47.0,-124.0,168.0,-130.0,44.0,-950.0,-159.0
180,17.0,-232.0,-41.0,-134.0,175.0,-125.0,57.0,-950.0,-159.0
181,17.0,-231.0,-45.0,-141.0,180.0,-121.0,62.0,-945.0,-162.0
182,20.0,-234.0,-41.0,-149.0,182.0,-120.0,67.0,-944.0,-159.0
183,17.0,-227.0,-46.0,-153.0,183.0,-119.0,76.0,-936.0,-149.0
184,20.0,-229.0,-42.0,-154.0,181.0,-117.0,86.0,-933.0,-153.0
185,24.0,-226.0,-46.0,-150.0,177.0,-115.0,87.0,-930.0,-153.0
186,25.0,-226.0,-36.0,-149.0,175.0,-115.0,92.0,-932.0,-158.0
187,24.0,-225.0,-47.0,-150.0,176.0,-112.0,99.0,-934.0,-154.0
188,24.0,-225.0,-45.0,-156.0,176.0,-108.0,107.0,-931.0,-159.0
189,28.0,-226.0,-44.0,-162.0,175.0,-102.0,114.0,-938.0,-156.0
190,32.0,-231.0,-43.0,-171.0,173.0,-98.0,116.0,-945.0,-157.0
191,32.0,-230.0,-42.0,-178.0,170.0,-95.0,124.0,-954.0,-156.0
192,34.0,-236.0,-38.0,-180.0,173.0,-91.0,124.0,-961.0,-159.0
193,34.0,-238.0,-40.0,-180.0,177.0,-88.0,125.0,-970.0,-157.0
194,36.0,-236.0,-42.0,-175.0,177.0,-82.0,131.0,-973.0,-148.0
195,34.0,-238.0,-44.0,-165.0,178.0,-77.0,131.0,-977.0,-155.0
196,36.0,-244.0,-44.0,-159.0,182.0,-73.0,126.0,-979.0,-158.0
197,33.0,-242.0,-37.0,-159.0,184.0,-67.0,123.0,-975.0,-158.0
198,34.0,-244.0,-38.0,-162.0,187.0,-61.0,120.0,-980.0,-157.0
199,31.0,-241.0,-41.0,-159.0,188.0,-56.0,110.0,-978.0,-151.0
200,31.0,-242.0,-43.0,-151.0,189.0,-49.0,108.0,-982.0,-154.0
201,28.0,-243.0,-45.0,-141.0,191.0,-40.0,97.0,-981.0,-143.0
202,26.0,-239.0,-35.0,-130.0,192.0,-31.0,96.0,-974.0,-132.0
203,25.0,-242.0,-35.0,-115.0,193.0,-25.0,95.0,-975.0,-134.0
204,25.0,-240.0,-32.0,-100.0,199.0,-16.0,89.0,-975.0,-129.0
205,23.0,-234.0,-35.0,-89.0,203.0,-8.0,85.0,-967.0,-125.0
206,21.0,-236.0,-31.0,-81.0,206.0,3.0,80.0,-964.0,-124.0
207,19.0,-231.0,-33.0,-79.0,206.0,12.0,73.0,-950.0,-119.0
208,22.0,-233.0,-29.0,-78.0,206.0,23.0,74.0,-940.0,-117.0
209,17.0,-233.0,-28.0,-81.0,205.0,35.0,73.0,-931.0,-117.0
210,20.0,-225.0,-31.0,-86.0,204.0,43.0,80.0,-928.0,-110.0
211,20.0,-225.0,-28.0,-93.0,205.0,48.0,84.0,-919.0,-107.0
212,22.0,-225.0,-25.0,-99.0,207.0,54.0,85.0,-917.0,-107.0
213,24.0,-221.0,-25.0,-104.0,207.0,56.0,84.0,-911.0,-112.0
214,21.0,-222.0,-32.0,-108.0,207.0,54.0,93.0,-908.0,-105.0
215,28.0,-223.0,-33.0,-115.0,203.0,50.0,99.0,-906.0,-114.0
216,24.0,-215.0,-35.0,-125.0,197.0,44.0,102.0,-908.0,-120.0
217,27.0,-219.0,-33.0,-139.0,194.0,36.0,105.0,-903.0,-131.0
218,29.0,-217.0,-38.0,-158.0,194.0,32.0,102.0,-902.0,-145.0
219,26.0,-221.0,-42.0,-182.0,196.0,27.0,102.0,-905.0,-152.0
220,24.0,-222.0,-42.0,-201.0,192.0,22.0,104.0,-902.0,-158.0
221,23.0,-221.0,-44.0,-220.0,184.0,12.0,93.0,-909.0,-161.0
222,27.0,-226.0,-43.0,-236.0,172.0,4.0,92.0,-919.0,-165.0
223,24.0,-226.0,-42.0,-248.0,160.0,-2.0,83.0,-927.0,-169.0
224,20.0,-229.0,-50.0,-252.0,148.0,-4.0,79.0,-939.0,-165.0
225,18.0,-235.0,-45.0,-250.0,135.0,-6.0,74.0,-951.0,-163.0
226,15.0,-235.0,-48.0,-249.0,121.0,-4.0,71.0,-961.0,-177.0
227,14.0,-241.0,-48.0,-247.0,104.0,3.0,64.0,-970.0,-183.0
228,12.0,-240.0,-56.0,-248.0,82.0,14.0,50.0,-983.0,-190.0
229,8.0,-242.0,-57.0,-255.0,53.0,24.0,42.0,-993.0,-207.0
230,10.0,-241.0,-58.0,-264.0,25.0,38.0,42.0,-1002.0,-223.0
231,8.0,-246.0,-71.0,-277.0,-7.0,58.0,38.0,-1010.0,-231.0
232,5.0,-250.0,-63.0,-289.0,-38.0,77.0,40.0,-1021.0,-234.0
233,9.0,-254.0,-62.0,-301.0,-73.0,96.0,34.0,-1040.0,-227.0
234,7.0,-256.0,-62.0,-309.0,-109.0,116.0,33.0,-1057.0,-231.0
235,9.0,-261.0,-65.0,-308.0,-141.0,137.0,40.0,-1069.0,-227.0
236,11.0,-266.0,-57.0,-299.0,-168.0,154.0,47.0,-1088.0,-232.0
237,14.0,-269.0,-60.0,-280.0,-190.0,166.0,58.0,-1107.0,-209.0
238,17.0,-277.0,-52.0,-251.0,-212.0,175.0,74.0,-1123.0,-211.0
239,19.0,-276.0,-59.0,-222.0,-235.0,180.0,88.0,-1129.0,-198.0
240,23.0,-279.0,-58.0,-193.0,-255.0,181.0,94.0,-1122.0,-202.0
241,37.0,-275.0,-47.0,-169.0,-270.0,176.0,113.0,-1119.0,-208.0
242,34.0,-271.0,-59.0,-154.0,-272.0,173.0,140.0,-1115.0,-215.0
243,40.0,-269.0,-67.0,-150.0,-268.0,163.0,154.0,-1105.0,-239.0
244,43.0,-269.0,-69.0,-158.0,-257.0,150.0,165.0,-1099.0,-262.0
245,44.0,-269.0,-74.0,-181.0,-243.0,136.0,174.0,-1097.0,-271.0
246,49.0,-270.0,-73.0,-210.0,-222.0,119.0,179.0,-1100.0,-290.0
247,46.0,-269.0,-77.0,-235.0,-198.0,95.0,172.0,-1106.0,-295.0
248,44.0,-274.0,-76.0,-251.0,-171.0,68.0,179.0,-1125.0,-294.0
249,47.0,-280.0,-75.0,-254.0,-141.0,39.0,172.0,-1131.0,-279.0
250,42.0,-278.0,-72.0,-246.0,-114.0,8.0,160.0,-1140.0,-271.0
251,40.0,-281.0,-68.0,-227.0,-89.0,-20.0,153.0,-1147.0,-256.0
252,37.0,-284.0,-67.0,-204.0,-69.0,-50.0,145.0,-1154.0,-241.0
253,35.0,-286.0,-64.0,-180.0,-57.0,-80.0,130.0,-1151.0,-230.0
254,33.0,-283.0,-57.0,-154.0,-52.0,-109.0,121.0,-1159.0,-213.0
255,28.0,-284.0,-53.0,-131.0,-51.0,-139.0,114.0,-1163.0,-201.0
256,25.0,-281.0,-50.0,-110.0,-51.0,-174.0,102.0,-1163.0,-195.0
257,23.0,-283.0,-54.0,-91.0,-54.0,-206.0,90.0,-1151.0,-194.0
258,19.0,-282.0,-51.0,-75.0,-55.0,-240.0,81.0,-1147.0,-189.0
259,18.0,-277.0,-55.0,-69.0,-56.0,-265.0,69.0,-1142.0,-204.0
260,16.0,-277.0,-54.0,-71.0,-61.0,-291.0,64.0,-1124.0,-203.0
261,9.0,-273.0,-57.0,-79.0,-74.0,-308.0,57.0,-1109.0,-216.0
262,15.0,-269.0,-54.0,-95.0,-90.0,-321.0,59.0,-1098.0,-214.0
263,17.0,-265.0,-52.0,-114.0,-108.0,-327.0,66.0,-1082.0,-206.0
264,20.0,-263.0,-56.0,-136.0,-128.0,-329.0,79.0,-1072.0,-202.0
265,22.0,-258.0,-55.0,-165.0,-149.0,-326.0,85.0,-1067.0,-194.0
266,22.0,-261.0,-49.0,-201.0,-173.0,-322.0,78.0,-1067.0,-195.0
267,23.0,-261.0,-54.0,-241.0,-199.0,-313.0,83.0,-1073.0,-190.0
268,21.0,-261.0,-56.0,-286.0,-223.0,-304.0,90.0,-1073.0,-207.0
269,29.0,-263.0,-60.0,-337.0,-240.0,-291.0,101.0,-1078.0,-223.0
270,29.0,-266.0,-64.0,-395.0,-247.0,-278.0,113.0,-1093.0,-244.0
271,30.0,-270.0,-64.0,-456.0,-244.0,-269.0,112.0,-1108.0,-253.0
272,33.0,-278.0,-70.0,-512.0,-233.0,-257.0,119.0,-1146.0,-261.0
273,30.0,-301.0,-68.0,-555.0,-219.0,-252.0,122.0,-1181.0,-266.0
274,33.0,-302.0,-75.0,-586.0,-208.0,-248.0,124.0,-1208.0,-281.0
275,38.0,-309.0,-80.0,-612.0,-201.0,-248.0,149.0,-1266.0,-325.0
276,49.0,-322.0,-94.0,-640.0,-192.0,-251.0,180.0,-1305.0,-365.0
277,58.0,-329.0,-106.0,-663.0,-169.0,-247.0,212.0,-1338.0,-402.0
278,63.0,-335.0,-108.0,-671.0,-131.0,-238.0,250.0,-1365.0,-420.0
279,66.0,-346.0,-110.0,-661.0,-74.0,-217.0,257.0,-1398.0,-418.0
280,75.0,-351.0,-112.0,-630.0,-15.0,-189.0,288.0,-1417.0,-440.0
281,74.0,-349.0,-127.0,-591.0,27.0,-162.0,309.0,-1414.0,-500.0
282,75.0,-346.0,-135.0,-558.0,36.0,-141.0,320.0,-1403.0,-554.0
283,72.0,-348.0,-146.0,-522.0,12.0,-109.0,304.0,-1404.0,-597.0
284,71.0,-341.0,-157.0,-462.0,-50.0,-60.0,287.0,-1369.0,-609.0
285,65.0,-335.0,-146.0,-384.0,-119.0,-8.0,266.0,-1349.0,-587.0
286,59.0,-333.0,-136.0,-269.0,-176.0,54.0,245.0,-1335.0,-550.0
287,54.0,-315.0,-130.0,-108.0,-207.0,130.0,221.0,-1283.0,-510.0
288,52.0,-300.0,-125.0,41.0,-200.0,207.0,191.0,-1190.0,-485.0
289,39.0,-270.0,-116.0,113.0,-180.0,296.0,158.0,-1119.0,-458.0
290,30.0,-259.0,-105.0,90.0,-181.0,389.0,119.0,-1085.0,-424.0
291,20.0,-252.0,-98.0,3.0,-208.0,486.0,93.0,-1053.0,-383.0
292,12.0,-247.0,-95.0,-103.0,-244.0,570.0,53.0,-1022.0,-378.0
293,9.0,-244.0,-94.0,-189.0,-272.0,638.0,37.0,-989.0,-382.0
294,1.0,-235.0,-108.0,-245.0,-282.0,694.0,8.0,-965.0,-420.0
295,-4.0,-229.0,-124.0,-286.0,-283.0,735.0,-3.0,-932.0,-463.0
296,-3.0,-225.0,-128.0,-325.0,-298.0,774.0,-15.0,-913.0,-500.0
297,-8.0,-219.0,-129.0,-359.0,-315.0,799.0,-27.0,-897.0,-514.0
298,-7.0,-219.0,-129.0,-369.0,-320.0,803.0,-28.0,-893.0,-510.0
299,-4.0,-222.0,-124.0,-340.0,-305.0,798.0,-10.0,-904.0,-497.0
300,0.0,-226.0,-121.0,-284.0,-266.0,784.0,-3.0,-917.0,-490.0
301,5.0,-233.0,-122.0,-214.0,-207.0,771.0,12.0,-933.0,-482.0
302,6.0,-234.0,-116.0,-143.0,-127.0,753.0,19.0,-953.0,-456.0
303,10.0,-232.0,-108.0,-72.0,-61.0,727.0,29.0,-952.0,-432.0
304,9.0,-235.0,-101.0,0.0,-2.0,692.0,32.0,-950.0,-417.0
305,6.0,-232.0,-102.0,93.0,50.0,649.0,32.0,-944.0,-406.0
306,7.0,-231.0,-102.0,173.0,91.0,605.0,31.0,-933.0,-405.0
307,12.0,-225.0,-98.0,246.0,130.0,563.0,46.0,-926.0,-393.0
308,11.0,-227.0,-98.0,318.0,166.0,519.0,42.0,-906.0,-383.0
