,0,1,2,3,4,5,6,7,8
49,-34.0,-237.0,-71.0,131.0,141.0,-98.0,-168.0,-907.0,-219.0
50,-37.0,-234.0,-73.0,120.0,146.0,-104.0,-170.0,-910.0,-228.0
51,-37.0,-240.0,-76.0,111.0,151.0,-110.0,-167.0,-912.0,-231.0
52,-35.0,-237.0,-77.0,100.0,157.0,-115.0,-169.0,-913.0,-247.0
53,-35.0,-239.0,-82.0,89.0,164.0,-120.0,-160.0,-917.0,-260.0
54,-34.0,-238.0,-84.0,79.0,169.0,-123.0,-150.0,-914.0,-262.0
55,-32.0,-237.0,-84.0,67.0,174.0,-127.0,-154.0,-911.0,-274.0
56,-32.0,-239.0,-85.0,56.0,179.0,-124.0,-145.0,-914.0,-283.0
57,-28.0,-235.0,-89.0,41.0,181.0,-125.0,-141.0,-912.0,-292.0
58,-26.0,-236.0,-90.0,28.0,185.0,-121.0,-142.0,-914.0,-292.0
59,-27.0,-233.0,-85.0,18.0,191.0,-121.0,-133.0,-913.0,-290.0
60,-24.0,-237.0,-91.0,8.0,197.0,-118.0,-130.0,-914.0,-289.0
61,-28.0,-235.0,-86.0,3.0,205.0,-117.0,-121.0,-910.0,-286.0
62,-22.0,-236.0,-85.0,0.0,215.0,-117.0,-118.0,-908.0,-278.0
63,-19.0,-235.0,-79.0,-3.0,228.0,-119.0,-108.0,-910.0,-282.0
64,-18.0,-235.0,-87.0,-1.0,240.0,-120.0,-102.0,-909.0,-279.0
65,-14.0,-236.0,-88.0,-1.0,253.0,-128.0,-96.0,-908.0,-281.0
66,-12.0,-236.0,-93.0,-4.0,264.0,-134.0,-94.0,-909.0,-287.0
67,-12.0,-235.0,-92.0,-7.0,274.0,-142.0,-84.0,-912.0,-293.0
68,-12.0,-234.0,-93.0,-14.0,283.0,-146.0,-84.0,-909.0,-297.0
69,-12.0,-231.0,-95.0,-20.0,290.0,-150.0,-89.0,-907.0,-301.0
70,-12.0,-237.0,-94.0,-27.0,295.0,-145.0,-100.0,-914.0,-299.0
71,-14.0,-236.0,-96.0,-33.0,298.0,-138.0,-98.0,-918.0,-290.0
72,-17.0,-240.0,-90.0,-40.0,299.0,-126.0,-96.0,-918.0,-286.0
73,-18.0,-240.0,-85.0,-46.0,302.0,-111.0,-102.0,-923.0,-287.0
74,-17.0,-239.0,-89.0,-46.0,307.0,-87.0,-105.0,-919.0,-275.0
75,-17.0,-238.0,-83.0,-42.0,314.0,-69.0,-108.0,-919.0,-271.0
76,-18.0,-238.0,-81.0,-37.0,317.0,-44.0,-110.0,-915.0,-269.0
77,-17.0,-240.0,-85.0,-31.0,321.0,-24.0,-107.0,-916.0,-261.0
78,-17.0,-235.0,-81.0,-28.0,323.0,-3.0,-109.0,-911.0,-256.0
79,-18.0,-232.0,-79.0,-24.0,323.0,16.0,-107.0,-904.0,-252.0
80,-17.0,-235.0,-77.0,-23.0,322.0,35.0,-107.0,-900.0,-237.0
81,-22.0,-233.0,-76.0,-22.0,319.0,47.0,-109.0,-899.0,-237.0
82,-21.0,-229.0,-72.0,-26.0,317.0,65.0,-108.0,-901.0,-223.0
83,-21.0,-232.0,-72.0,-32.0,309.0,75.0,-118.0,-904.0,-218.0
84,-23.0,-234.0,-67.0,-40.0,303.0,87.0,-123.0,-903.0,-215.0
85,-25.0,-238.0,-69.0,-49.0,296.0,96.0,-126.0,-912.0,-205.0
86,-24.0,-239.0,-67.0,-64.0,287.0,105.0,-125.0,-925.0,-199.0
87,-27.0,-241.0,-63.0,-77.0,278.0,104.0,-131.0,-939.0,-193.0
88,-26.0,-249.0,-58.0,-93.0,267.0,104.0,-128.0,-954.0,-186.0
89,-26.0,-255.0,-63.0,-105.0,254.0,99.0,-131.0,-973.0,-185.0
90,-25.0,-260.0,-60.0,-118.0,238.0,93.0,-124.0,-1005.0,-182.0
91,-26.0,-262.0,-62.0,-127.0,222.0,82.0,-119.0,-1026.0,-183.0
92,-22.0,-269.0,-61.0,-135.0,203.0,73.0,-113.0,-1040.0,-187.0
93,-23.0,-273.0,-65.0,-141.0,182.0,58.0,-111.0,-1061.0,-187.0
94,-20.0,-273.0,-68.0,-145.0,161.0,46.0,-109.0,-1068.0,-197.0
95,-21.0,-275.0,-65.0,-146.0,139.0,30.0,-107.0,-1068.0,-208.0
96,-21.0,-276.0,-71.0,-144.0,117.0,14.0,-109.0,-1083.0,-211.0
97,-20.0,-277.0,-69.0,-141.0,96.0,1.0,-108.0,-1078.0,-213.0
98,-20.0,-280.0,-70.0,-134.0,79.0,-10.0,-107.0,-1074.0,-215.0
99,-21.0,-276.0,-66.0,-126.0,65.0,-25.0,-114.0,-1071.0,-214.0
100,-22.0,-273.0,-65.0,-114.0,56.0,-35.0,-118.0,-1073.0,-212.0
101,-25.0,-272.0,-70.0,-101.0,48.0,-47.0,-124.0,-1059.0,-209.0
102,-25.0,-272.0,-67.0,-87.0,45.0,-53.0,-129.0,-1056.0,-207.0
103,-25.0,-270.0,-62.0,-78.0,50.0,-64.0,-128.0,-1051.0,-192.0
104,-25.0,-266.0,-63.0,-69.0,57.0,-69.0,-124.0,-1040.0,-183.0
105,-22.0,-263.0,-60.0,-62.0,67.0,-77.0,-120.0,-1033.0,-185.0
106,-22.0,-265.0,-61.0,-58.0,80.0,-82.0,-111.0,-1024.0,-171.0
107,-20.0,-260.0,-62.0,-57.0,95.0,-90.0,-108.0,-1014.0,-172.0
108,-14.0,-256.0,-61.0,-58.0,112.0,-92.0,-102.0,-1002.0,-171.0
109,-15.0,-254.0,-62.0,-57.0,127.0,-96.0,-90.0,-987.0,-174.0
110,-12.0,-252.0,-64.0,-54.0,145.0,-96.0,-81.0,-966.0,-176.0
111,-11.0,-250.0,-63.0,-52.0,160.0,-98.0,-70.0,-956.0,-182.0
112,-10.0,-242.0,-65.0,-53.0,177.0,-98.0,-59.0,-937.0,-186.0
113,-6.0,-239.0,-62.0,-57.0,195.0,-100.0,-56.0,-929.0,-183.0
114,-7.0,-236.0,-63.0,-63.0,210.0,-101.0,-49.0,-915.0,-183.0
115,-7.0,-232.0,-62.0,-68.0,223.0,-103.0,-40.0,-909.0,-184.0
116,-2.0,-229.0,-62.0,-76.0,234.0,-104.0,-40.0,-897.0,-180.0
117,-5.0,-228.0,-64.0,-86.0,244.0,-109.0,-43.0,-890.0,-178.0
118,-4.0,-224.0,-63.0,-95.0,253.0,-110.0,-40.0,-879.0,-174.0
119,-5.0,-223.0,-57.0,-111.0,262.0,-116.0,-42.0,-868.0,-167.0
120,-7.0,-221.0,-57.0,-121.0,269.0,-115.0,-50.0,-862.0,-171.0
121,-9.0,-219.0,-57.0,-132.0,272.0,-119.0,-57.0,-854.0,-169.0
122,-11.0,-221.0,-60.0,-146.0,276.0,-120.0,-58.0,-854.0,-160.0
123,-10.0,-219.0,-59.0,-159.0,276.0,-125.0,-65.0,-851.0,-158.0
124,-12.0,-219.0,-57.0,-176.0,274.0,-127.0,-74.0,-851.0,-151.0
125,-15.0,-220.0,-58.0,-192.0,270.0,-132.0,-80.0,-856.0,-150.0
126,-14.0,-222.0,-57.0,-207.0,264.0,-133.0,-83.0,-862.0,-145.0
127,-15.0,-224.0,-57.0,-223.0,256.0,-139.0,-95.0,-868.0,-150.0
128,-21.0,-226.0,-52.0,-241.0,244.0,-139.0,-104.0,-878.0,-144.0
129,-20.0,-228.0,-54.0,-256.0,226.0,-143.0,-109.0,-887.0,-144.0
130,-21.0,-231.0,-54.0,-270.0,203.0,-142.0,-110.0,-896.0,-143.0
131,-23.0,-235.0,-52.0,-279.0,181.0,-143.0,-120.0,-902.0,-133.0
132,-23.0,-238.0,-53.0,-285.0,156.0,-141.0,-124.0,-911.0,-135.0
133,-26.0,-239.0,-52.0,-284.0,130.0,-142.0,-130.0,-922.0,-129.0
134,-29.0,-243.0,-46.0,-279.0,106.0,-137.0,-137.0,-928.0,-128.0
135,-30.0,-244.0,-50.0,-269.0,78.0,-135.0,-137.0,-936.0,-128.0
136,-31.0,-243.0,-48.0,-254.0,54.0,-126.0,-144.0,-940.0,-123.0
137,-31.0,-246.0,-51.0,-242.0,28.0,-123.0,-145.0,-950.0,-129.0
138,-31.0,-247.0,-49.0,-230.0,1.0,-118.0,-144.0,-957.0,-126.0
139,-29.0,-252.0,-50.0,-219.0,-27.0,-117.0,-137.0,-961.0,-129.0
140,-24.0,-255.0,-52.0,-207.0,-58.0,-112.0,-127.0,-975.0,-128.0
141,-23.0,-259.0,-47.0,-192.0,-81.0,-111.0,-117.0,-996.0,-124.0
142,-20.0,-259.0,-48.0,-179.0,-101.0,-101.0,-110.0,-1009.0,-127.0
143,-19.0,-261.0,-51.0,-165.0,-117.0,-95.0,-100.0,-1022.0,-124.0
144,-13.0,-267.0,-48.0,-152.0,-130.0,-86.0,-92.0,-1028.0,-123.0
145,-12.0,-265.0,-45.0,-135.0,-141.0,-82.0,-80.0,-1031.0,-112.0
146,-10.0,-266.0,-46.0,-112.0,-147.0,-76.0,-66.0,-1029.0,-109.0
147,-7.0,-262.0,-45.0,-87.0,-151.0,-75.0,-51.0,-1021.0,-103.0
148,-3.0,-262.0,-49.0,-60.0,-149.0,-72.0,-33.0,-1013.0,-101.0
149,4.0,-263.0,-44.0,-33.0,-142.0,-73.0,-20.0,-1009.0,-105.0
150,7.0,-259.0,-42.0,-5.0,-133.0,-72.0,-3.0,-1001.0,-94.0
151,8.0,-254.0,-46.0,23.0,-121.0,-77.0,7.0,-982.0,-100.0
152,15.0,-250.0,-41.0,55.0,-107.0,-75.0,20.0,-964.0,-91.0
153,16.0,-247.0,-42.0,79.0,-92.0,-80.0,36.0,-953.0,-89.0
154,17.0,-242.0,-39.0,101.0,-77.0,-78.0,41.0,-934.0,-83.0
155,20.0,-239.0,-39.0,118.0,-57.0,-81.0,51.0,-925.0,-83.0
156,22.0,-238.0,-43.0,130.0,-41.0,-79.0,55.0,-911.0,-87.0
157,22.0,-233.0,-39.0,139.0,-26.0,-80.0,60.0,-901.0,-83.0
158,27.0,-230.0,-40.0,142.0,-11.0,-76.0,62.0,-895.0,-73.0
159,23.0,-228.0,-37.0,141.0,6.0,-77.0,67.0,-889.0,-76.0
160,22.0,-230.0,-37.0,137.0,22.0,-73.0,56.0,-885.0,-82.0
161,21.0,-227.0,-34.0,128.0,32.0,-72.0,49.0,-882.0,-76.0
162,16.0,-225.0,-39.0,111.0,40.0,-65.0,31.0,-881.0,-81.0
163,14.0,-227.0,-42.0,86.0,45.0,-64.0,22.0,-883.0,-79.0
164,9.0,-228.0,-37.0,63.0,49.0,-57.0,9.0,-889.0,-77.0
165,4.0,-232.0,-38.0,35.0,49.0,-54.0,-4.0,-898.0,-79.0
166,0.0,-232.0,-36.0,9.0,46.0,-50.0,-22.0,-900.0,-83.0
167,-5.0,-235.0,-36.0,-19.0,42.0,-49.0,-37.0,-911.0,-78.0
168,-8.0,-239.0,-37.0,-47.0,36.0,-45.0,-47.0,-919.0,-80.0
169,-9.0,-241.0,-37.0,-75.0,28.0,-45.0,-63.0,-931.0,-75.0
170,-12.0,-246.0,-34.0,-98.0,21.0,-41.0,-69.0,-948.0,-66.0
171,-14.0,-248.0,-34.0,-116.0,12.0,-44.0,-77.0,-963.0,-55.0
172,-14.0,-254.0,-31.0,-130.0,2.0,-45.0,-93.0,-974.0,-42.0
173,-20.0,-258.0,-25.0,-131.0,-14.0,-52.0,-99.0,-1002.0,-36.0
174,-21.0,-260.0,-25.0,-125.0,-27.0,-56.0,-103.0,-1017.0,-32.0
175,-17.0,-268.0,-22.0,-112.0,-41.0,-67.0,-107.0,-1029.0,-15.0
176,-13.0,-269.0,-20.0,-91.0,-54.0,-76.0,-101.0,-1044.0,-11.0
177,-18.0,-272.0,-24.0,-64.0,-68.0,-92.0,-89.0,-1054.0,-15.0
178,-13.0,-274.0,-20.0,-37.0,-82.0,-103.0,-81.0,-1070.0,-10.0
179,-10.0,-276.0,-24.0,-11.0,-94.0,-121.0,-77.0,-1070.0,-16.0
180,-9.0,-280.0,-25.0,14.0,-104.0,-136.0,-65.0,-1075.0,-22.0
181,-7.0,-281.0,-29.0,35.0,-110.0,-153.0,-64.0,-1089.0,-40.0
182,-5.0,-279.0,-31.0,50.0,-109.0,-165.0,-61.0,-1091.0,-67.0
183,-6.0,-281.0,-43.0,51.0,-104.0,-186.0,-47.0,-1094.0,-90.0
184,-2.0,-281.0,-46.0,43.0,-93.0,-201.0,-34.0,-1091.0,-120.0
185,3.0,-282.0,-58.0,29.0,-81.0,-225.0,-20.0,-1101.0,-148.0
186,4.0,-283.0,-57.0,10.0,-68.0,-249.0,-2.0,-1105.0,-168.0
187,12.0,-289.0,-60.0,-14.0,-51.0,-280.0,11.0,-1124.0,-182.0
188,18.0,-292.0,-63.0,-35.0,-30.0,-307.0,28.0,-1141.0,-188.0
189,21.0,-298.0,-65.0,-57.0,-5.0,-343.0,37.0,-1151.0,-202.0
190,16.0,-299.0,-70.0,-76.0,17.0,-383.0,39.0,-1170.0,-205.0
191,20.0,-311.0,-69.0,-89.0,41.0,-424.0,39.0,-1188.0,-203.0
192,20.0,-312.0,-73.0,-82.0,67.0,-449.0,38.0,-1202.0,-213.0
193,19.0,-316.0,-74.0,-65.0,91.0,-471.0,36.0,-1207.0,-221.0
194,16.0,-317.0,-79.0,-43.0,117.0,-485.0,41.0,-1220.0,-244.0
195,19.0,-312.0,-86.0,-26.0,146.0,-507.0,42.0,-1207.0,-266.0
196,23.0,-315.0,-89.0,-13.0,176.0,-506.0,52.0,-1207.0,-290.0
197,24.0,-313.0,-98.0,-3.0,208.0,-498.0,60.0,-1211.0,-313.0
198,25.0,-311.0,-100.0,5.0,236.0,-475.0,63.0,-1202.0,-331.0
199,22.0,-307.0,-105.0,7.0,252.0,-457.0,56.0,-1197.0,-357.0
200,19.0,-307.0,-108.0,7.0,257.0,-426.0,46.0,-1197.0,-364.0
201,11.0,-308.0,-114.0,5.0,246.0,-395.0,17.0,-1193.0,-375.0
202,1.0,-305.0,-110.0,0.0,221.0,-352.0,-10.0,-1194.0,-387.0
203,-5.0,-309.0,-112.0,-8.0,182.0,-311.0,-40.0,-1192.0,-383.0
204,-12.0,-310.0,-114.0,-14.0,134.0,-262.0,-74.0,-1194.0,-377.0
205,-15.0,-308.0,-109.0,-17.0,77.0,-201.0,-103.0,-1188.0,-376.0
206,-25.0,-304.0,-108.0,-7.0,9.0,-147.0,-124.0,-1179.0,-374.0
207,-29.0,-303.0,-109.0,10.0,-48.0,-102.0,-139.0,-1164.0,-371.0
208,-33.0,-299.0,-108.0,32.0,-103.0,-60.0,-166.0,-1152.0,-378.0
209,-38.0,-294.0,-112.0,57.0,-154.0,-28.0,-174.0,-1144.0,-376.0
210,-43.0,-288.0,-119.0,80.0,-202.0,3.0,-181.0,-1126.0,-398.0
211,-42.0,-284.0,-120.0,96.0,-246.0,20.0,-192.0,-1100.0,-415.0
212,-43.0,-276.0,-125.0,107.0,-285.0,41.0,-193.0,-1073.0,-430.0
213,-40.0,-269.0,-129.0,114.0,-317.0,53.0,-189.0,-1045.0,-449.0
214,-41.0,-261.0,-132.0,116.0,-341.0,65.0,-185.0,-1015.0,-455.0
215,-38.0,-253.0,-131.0,121.0,-354.0,69.0,-176.0,-981.0,-467.0
216,-33.0,-247.0,-133.0,124.0,-358.0,76.0,-158.0,-955.0,-475.0
217,-29.0,-241.0,-136.0,127.0,-348.0,71.0,-147.0,-926.0,-484.0
218,-27.0,-230.0,-141.0,121.0,-336.0,68.0,-131.0,-905.0,-495.0
219,-22.0,-227.0,-138.0,109.0,-325.0,54.0,-122.0,-879.0,-500.0
220,-17.0,-216.0,-141.0,88.0,-315.0,44.0,-107.0,-853.0,-498.0
221,-15.0,-210.0,-137.0,67.0,-310.0,26.0,-100.0,-827.0,-494.0
222,-15.0,-202.0,-135.0,42.0,-313.0,10.0,-95.0,-794.0,-490.0
223,-15.0,-194.0,-133.0,18.0,-321.0,-11.0,-92.0,-763.0,-469.0
224,-16.0,-184.0,-128.0,-3.0,-335.0,-28.0,-84.0,-721.0,-450.0
225,-20.0,-182.0,-122.0,-19.0,-350.0,-47.0,-91.0,-706.0,-434.0
226,-18.0,-177.0,-120.0,-24.0,-364.0,-61.0,-98.0,-679.0,-416.0
227,-19.0,-173.0,-115.0,-26.0,-376.0,-80.0,-109.0,-670.0,-399.0
228,-25.0,-169.0,-112.0,-21.0,-386.0,-90.0,-113.0,-669.0,-385.0
229,-24.0,-175.0,-110.0,-13.0,-391.0,-102.0,-117.0,-668.0,-382.0
230,-24.0,-173.0,-106.0,-6.0,-395.0,-106.0,-121.0,-678.0,-364.0
231,-27.0,-179.0,-102.0,-8.0,-398.0,-108.0,-120.0,-699.0,-356.0
232,-22.0,-185.0,-102.0,-16.0,-400.0,-106.0,-116.0,-715.0,-347.0
233,-21.0,-191.0,-104.0,-30.0,-401.0,-105.0,-115.0,-744.0,-342.0
234,-22.0,-200.0,-104.0,-53.0,-403.0,-96.0,-118.0,-778.0,-337.0
235,-26.0,-210.0,-99.0,-81.0,-409.0,-86.0,-121.0,-813.0,-335.0
236,-23.0,-217.0,-100.0,-112.0,-417.0,-68.0,-120.0,-845.0,-333.0
237,-28.0,-231.0,-102.0,-144.0,-427.0,-49.0,-125.0,-884.0,-341.0
238,-25.0,-242.0,-101.0,-172.0,-437.0,-16.0,-126.0,-923.0,-334.0
239,-26.0,-245.0,-100.0,-202.0,-444.0,10.0,-126.0,-963.0,-342.0
240,-27.0,-254.0,-106.0,-226.0,-446.0,42.0,-127.0,-999.0,-344.0
241,-25.0,-261.0,-107.0,-248.0,-444.0,68.0,-119.0,-1028.0,-362.0
242,-22.0,-268.0,-107.0,-269.0,-442.0,99.0,-109.0,-1047.0,-363.0
243,-16.0,-271.0,-110.0,-285.0,-435.0,121.0,-99.0,-1056.0,-369.0
244,-14.0,-272.0,-113.0,-297.0,-429.0,145.0,-86.0,-1061.0,-370.0
245,-9.0,-269.0,-110.0,-304.0,-418.0,161.0,-75.0,-1056.0,-378.0
246,-7.0,-265.0,-110.0,-299.0,-406.0,176.0,-64.0,-1039.0,-372.0
247,-3.0,-263.0,-108.0,-284.0,-396.0,180.0,-40.0,-1016.0,-364.0
248,1.0,-258.0,-106.0,-261.0,-386.0,185.0,-24.0,-1004.0,-364.0
249,1.0,-254.0,-110.0,-234.0,-374.0,177.0,-18.0,-977.0,-360.0
250,6.0,-249.0,-106.0,-205.0,-360.0,171.0,-5.0,-959.0,-352.0
251,7.0,-248.0,-99.0,-184.0,-344.0,157.0,5.0,-940.0,-335.0
252,8.0,-240.0,-100.0,-160.0,-328.0,147.0,10.0,-922.0,-321.0
253,11.0,-236.0,-93.0,-135.0,-310.0,131.0,12.0,-904.0,-307.0
254,10.0,-227.0,-87.0,-109.0,-289.0,121.0,9.0,-885.0,-284.0
255,9.0,-225.0,-85.0,-82.0,-271.0,108.0,6.0,-865.0,-271.0
256,6.0,-218.0,-82.0,-57.0,-252.0,102.0,-8.0,-850.0,-258.0
257,0.0,-216.0,-75.0,-35.0,-234.0,95.0,-15.0,-840.0,-252.0
258,-3.0,-212.0,-75.0,-12.0,-218.0,94.0,-26.0,-828.0,-239.0
259,-5.0,-210.0,-78.0,9.0,-205.0,96.0,-39.0,-819.0,-237.0
260,-10.0,-209.0,-74.0,30.0,-189.0,105.0,-57.0,-817.0,-226.0
261,-12.0,-210.0,-72.0,44.0,-179.0,114.0,-73.0,-829.0,-223.0
262,-19.0,-211.0,-72.0,56.0,-171.0,131.0,-92.0,-830.0,-226.0
263,-19.0,-217.0,-69.0,64.0,-162.0,145.0,-107.0,-840.0,-221.0
264,-23.0,-221.0,-69.0,69.0,-151.0,163.0,-110.0,-857.0,-222.0
265,-23.0,-223.0,-71.0,68.0,-143.0,178.0,-121.0,-872.0,-216.0
266,-26.0,-229.0,-71.0,65.0,-134.0,195.0,-131.0,-883.0,-214.0
267,-29.0,-233.0,-68.0,63.0,-123.0,207.0,-136.0,-902.0,-207.0
268,-28.0,-236.0,-65.0,57.0,-116.0,224.0,-137.0,-908.0,-207.0
269,-30.0,-243.0,-67.0,50.0,-106.0,233.0,-139.0,-922.0,-202.0
270,-30.0,-243.0,-61.0,45.0,-99.0,247.0,-143.0,-930.0,-187.0
271,-27.0,-246.0,-64.0,43.0,-84.0,255.0,-134.0,-945.0,-187.0
272,-25.0,-248.0,-65.0,43.0,-71.0,264.0,-131.0,-946.0,-182.0
273,-25.0,-247.0,-63.0,45.0,-54.0,265.0,-125.0,-945.0,-175.0
274,-23.0,-245.0,-58.0,49.0,-39.0,268.0,-119.0,-937.0,-170.0
275,-21.0,-239.0,-62.0,58.0,-20.0,264.0,-115.0,-929.0,-173.0
276,-19.0,-238.0,-58.0,67.0,1.0,261.0,-108.0,-919.0,-166.0
277,-13.0,-233.0,-62.0,77.0,24.0,252.0,-97.0,-904.0,-165.0
278,-15.0,-229.0,-58.0,88.0,50.0,244.0,-79.0,-887.0,-152.0
279,-11.0,-227.0,-58.0,98.0,75.0,227.0,-69.0,-874.0,-149.0
280,-10.0,-220.0,-54.0,109.0,106.0,215.0,-57.0,-858.0,-143.0
281,-5.0,-216.0,-50.0,120.0,138.0,191.0,-46.0,-846.0,-142.0
282,0.0,-214.0,-51.0,129.0,178.0,176.0,-27.0,-832.0,-134.0
283,2.0,-209.0,-52.0,134.0,214.0,156.0,-15.0,-820.0,-130.0
284,4.0,-207.0,-51.0,137.0,247.0,141.0,-4.0,-803.0,-123.0
285,10.0,-203.0,-44.0,140.0,282.0,124.0,3.0,-792.0,-115.0
286,10.0,-199.0,-42.0,139.0,313.0,113.0,13.0,-781.0,-100.0
287,11.0,-199.0,-44.0,136.0,344.0,93.0,17.0,-780.0,-88.0
288,13.0,-197.0,-38.0,133.0,374.0,79.0,20.0,-775.0,-80.0
289,12.0,-195.0,-38.0,130.0,403.0,65.0,25.0,-765.0,-73.0
290,14.0,-196.0,-42.0,127.0,430.0,56.0,24.0,-760.0,-68.0
291,11.0,-196.0,-33.0,120.0,452.0,45.0,20.0,-775.0,-61.0
292,8.0,-196.0,-35.0,113.0,472.0,40.0,13.0,-781.0,-65.0
293,10.0,-202.0,-31.0,105.0,494.0,32.0,10.0,-782.0,-63.0
294,8.0,-205.0,-38.0,95.0,511.0,29.0,7.0,-793.0,-65.0
295,6.0,-206.0,-35.0,81.0,524.0,17.0,-2.0,-810.0,-66.0
296,0.0,-206.0,-38.0,65.0,538.0,10.0,-14.0,-826.0,-67.0
297,-2.0,-214.0,-37.0,47.0,549.0,-2.0,-22.0,-843.0,-72.0
298,-7.0,-217.0,-35.0,28.0,559.0,-8.0,-45.0,-855.0,-65.0
299,-12.0,-227.0,-34.0,13.0,568.0,-16.0,-62.0,-878.0,-57.0
300,-12.0,-232.0,-31.0,0.0,578.0,-17.0,-79.0,-896.0,-57.0
301,-16.0,-236.0,-30.0,-5.0,586.0,-19.0,-98.0,-908.0,-50.0
302,-22.0,-237.0,-30.0,-8.0,591.0,-15.0,-109.0,-918.0,-49.0
303,-18.0,-241.0,-32.0,-11.0,594.0,-12.0,-114.0,-914.0,-60.0
304,-21.0,-242.0,-33.0,-13.0,589.0,-5.0,-119.0,-924.0,-64.0
305,-23.0,-241.0,-35.0,-13.0,577.0,0.0,-121.0,-934.0,-66.0
306,-25.0,-248.0,-33.0,-13.0,563.0,13.0,-122.0,-949.0,-66.0
