,0,1,2,3,4,5,6,7,8
36,7.0,-247.0,17.0,58.0,10.0,-6.0,-2.0,-1017.0,71.0
37,11.0,-249.0,17.0,59.0,11.0,-6.0,-6.0,-1004.0,80.0
38,2.0,-247.0,15.0,61.0,13.0,-5.0,-4.0,-1021.0,80.0
39,5.0,-245.0,17.0,61.0,12.0,-5.0,-6.0,-1019.0,80.0
40,5.0,-245.0,17.0,61.0,13.0,-5.0,-6.0,-1019.0,79.0
41,3.0,-247.0,18.0,61.0,13.0,-7.0,-4.0,-1019.0,78.0
42,4.0,-248.0,12.0,61.0,14.0,-8.0,-9.0,-1016.0,83.0
43,7.0,-250.0,17.0,60.0,14.0,-9.0,-10.0,-1025.0,85.0
44,2.0,-250.0,20.0,59.0,14.0,-9.0,-10.0,-1023.0,84.0
45,2.0,-249.0,21.0,59.0,13.0,-9.0,-10.0,-1017.0,81.0
46,6.0,-245.0,15.0,57.0,12.0,-11.0,-9.0,-1017.0,82.0
47,2.0,-249.0,17.0,56.0,12.0,-12.0,-11.0,-1014.0,73.0
48,6.0,-248.0,18.0,55.0,11.0,-12.0,-8.0,-1022.0,79.0
49,8.0,-250.0,20.0,55.0,11.0,-10.0,-8.0,-1021.0,77.0
50,7.0,-250.0,13.0,57.0,11.0,-11.0,-8.0,-1021.0,78.0
51,5.0,-245.0,17.0,56.0,12.0,-13.0,-7.0,-1018.0,76.0
52,5.0,-249.0,18.0,57.0,13.0,-11.0,-6.0,-1021.0,78.0
53,2.0,-248.0,15.0,57.0,14.0,-12.0,-7.0,-1018.0,72.0
54,6.0,-249.0,18.0,58.0,16.0,-10.0,-5.0,-1018.0,81.0
55,2.0,-245.0,15.0,59.0,17.0,-9.0,-3.0,-1021.0,84.0
56,3.0,-249.0,18.0,59.0,17.0,-11.0,-1.0,-1019.0,79.0
57,4.0,-244.0,18.0,60.0,17.0,-10.0,-2.0,-1017.0,85.0
58,11.0,-252.0,17.0,61.0,18.0,-9.0,-9.0,-1013.0,74.0
59,5.0,-248.0,16.0,63.0,18.0,-10.0,-6.0,-1017.0,81.0
60,7.0,-248.0,19.0,62.0,17.0,-9.0,-9.0,-1017.0,79.0
61,5.0,-248.0,20.0,62.0,19.0,-10.0,-9.0,-1017.0,83.0
62,4.0,-245.0,16.0,62.0,18.0,-12.0,-6.0,-1019.0,83.0
63,5.0,-246.0,19.0,62.0,18.0,-11.0,-9.0,-1019.0,83.0
64,3.0,-246.0,15.0,61.0,16.0,-11.0,-4.0,-1019.0,82.0
65,5.0,-247.0,20.0,61.0,17.0,-10.0,-8.0,-1019.0,85.0
66,4.0,-249.0,16.0,62.0,16.0,-11.0,-4.0,-1019.0,87.0
67,4.0,-246.0,19.0,61.0,15.0,-11.0,-8.0,-1018.0,82.0
68,5.0,-249.0,21.0,63.0,13.0,-11.0,-7.0,-1024.0,79.0
69,10.0,-251.0,13.0,63.0,11.0,-12.0,-8.0,-1019.0,77.0
70,5.0,-247.0,13.0,63.0,10.0,-13.0,-7.0,-1014.0,83.0
71,6.0,-247.0,17.0,60.0,9.0,-11.0,-4.0,-1019.0,79.0
72,2.0,-246.0,18.0,60.0,9.0,-13.0,-10.0,-1019.0,83.0
73,5.0,-248.0,20.0,58.0,8.0,-14.0,-6.0,-1017.0,81.0
74,7.0,-247.0,18.0,57.0,9.0,-13.0,-10.0,-1017.0,86.0
75,2.0,-244.0,17.0,55.0,9.0,-11.0,-5.0,-1014.0,80.0
76,2.0,-247.0,16.0,54.0,9.0,-11.0,-10.0,-1014.0,85.0
77,2.0,-247.0,19.0,53.0,11.0,-11.0,-10.0,-1016.0,83.0
78,4.0,-244.0,18.0,57.0,12.0,-11.0,-11.0,-1019.0,84.0
79,4.0,-247.0,12.0,57.0,11.0,-12.0,-8.0,-1015.0,77.0
80,5.0,-247.0,15.0,59.0,12.0,-13.0,-12.0,-1016.0,83.0
81,2.0,-246.0,17.0,58.0,12.0,-12.0,-10.0,-1021.0,77.0
82,6.0,-245.0,19.0,57.0,12.0,-11.0,-9.0,-1019.0,77.0
83,5.0,-252.0,16.0,55.0,14.0,-13.0,-11.0,-1013.0,80.0
84,1.0,-250.0,14.0,52.0,14.0,-12.0,-11.0,-1019.0,82.0
85,5.0,-248.0,19.0,51.0,16.0,-15.0,-12.0,-1023.0,87.0
86,6.0,-251.0,18.0,51.0,15.0,-13.0,-10.0,-1027.0,82.0
87,5.0,-248.0,17.0,53.0,16.0,-12.0,-9.0,-1022.0,83.0
88,6.0,-248.0,18.0,53.0,14.0,-13.0,-10.0,-1022.0,88.0
89,9.0,-248.0,19.0,58.0,12.0,-15.0,-12.0,-1021.0,85.0
90,3.0,-245.0,14.0,63.0,12.0,-15.0,-9.0,-1017.0,76.0
91,5.0,-248.0,19.0,67.0,11.0,-15.0,-10.0,-1019.0,81.0
92,2.0,-249.0,18.0,69.0,10.0,-13.0,-10.0,-1014.0,87.0
93,2.0,-246.0,18.0,68.0,8.0,-13.0,-15.0,-1011.0,79.0
94,2.0,-249.0,17.0,65.0,8.0,-14.0,-11.0,-1016.0,78.0
95,5.0,-249.0,12.0,61.0,6.0,-13.0,-10.0,-1015.0,75.0
96,5.0,-246.0,17.0,53.0,6.0,-12.0,-11.0,-1018.0,81.0
97,5.0,-247.0,20.0,47.0,6.0,-11.0,-11.0,-1011.0,87.0
98,4.0,-244.0,13.0,43.0,4.0,-10.0,-8.0,-1017.0,85.0
99,3.0,-250.0,24.0,43.0,3.0,-11.0,-9.0,-1019.0,87.0
100,3.0,-250.0,21.0,46.0,1.0,-9.0,-2.0,-1021.0,91.0
101,6.0,-251.0,16.0,54.0,1.0,-8.0,-8.0,-1019.0,93.0
102,4.0,-248.0,18.0,60.0,1.0,-9.0,-5.0,-1023.0,85.0
103,4.0,-248.0,15.0,66.0,1.0,-9.0,-2.0,-1017.0,84.0
104,5.0,-248.0,16.0,70.0,1.0,-7.0,-12.0,-1020.0,78.0
105,4.0,-248.0,16.0,71.0,1.0,-8.0,-6.0,-1014.0,77.0
106,5.0,-248.0,18.0,70.0,2.0,-10.0,-9.0,-1010.0,68.0
107,1.0,-245.0,20.0,65.0,3.0,-10.0,-7.0,-1015.0,77.0
108,4.0,-246.0,16.0,62.0,4.0,-13.0,-8.0,-1017.0,75.0
109,3.0,-250.0,18.0,57.0,6.0,-15.0,-9.0,-1016.0,80.0
110,4.0,-249.0,26.0,56.0,9.0,-14.0,-4.0,-1018.0,79.0
111,6.0,-248.0,13.0,58.0,11.0,-14.0,-6.0,-1016.0,83.0
112,5.0,-248.0,20.0,60.0,13.0,-16.0,-8.0,-1021.0,87.0
113,5.0,-248.0,20.0,64.0,15.0,-15.0,-5.0,-1020.0,83.0
114,7.0,-249.0,19.0,68.0,19.0,-16.0,-10.0,-1018.0,87.0
115,7.0,-249.0,20.0,68.0,21.0,-16.0,-10.0,-1016.0,85.0
116,4.0,-245.0,19.0,68.0,20.0,-16.0,-9.0,-1019.0,87.0
117,4.0,-246.0,17.0,65.0,20.0,-16.0,-9.0,-1018.0,85.0
118,3.0,-243.0,20.0,62.0,19.0,-15.0,-7.0,-1016.0,85.0
119,5.0,-247.0,19.0,57.0,19.0,-16.0,-5.0,-1026.0,85.0
120,3.0,-250.0,18.0,57.0,18.0,-16.0,-7.0,-1021.0,83.0
121,2.0,-246.0,16.0,56.0,16.0,-14.0,-3.0,-1015.0,93.0
122,5.0,-252.0,17.0,58.0,15.0,-14.0,-5.0,-1015.0,84.0
123,7.0,-249.0,16.0,59.0,12.0,-13.0,-11.0,-1020.0,82.0
124,4.0,-247.0,19.0,60.0,11.0,-11.0,-9.0,-1015.0,82.0
125,6.0,-246.0,18.0,58.0,10.0,-13.0,-4.0,-1020.0,84.0
126,3.0,-245.0,17.0,54.0,10.0,-11.0,-7.0,-1022.0,80.0
127,5.0,-248.0,20.0,52.0,11.0,-11.0,-7.0,-1022.0,83.0
128,6.0,-250.0,18.0,50.0,13.0,-12.0,-7.0,-1018.0,83.0
129,4.0,-249.0,23.0,50.0,12.0,-12.0,-9.0,-1017.0,87.0
130,8.0,-250.0,18.0,51.0,14.0,-11.0,-8.0,-1021.0,83.0
131,4.0,-248.0,21.0,54.0,14.0,-11.0,-3.0,-1024.0,89.0
132,5.0,-249.0,20.0,55.0,15.0,-9.0,-7.0,-1020.0,85.0
133,6.0,-247.0,24.0,58.0,13.0,-10.0,-10.0,-1019.0,84.0
134,4.0,-248.0,13.0,59.0,13.0,-10.0,-3.0,-1021.0,79.0
135,2.0,-243.0,19.0,59.0,13.0,-11.0,-8.0,-1018.0,84.0
136,4.0,-246.0,18.0,58.0,13.0,-10.0,-10.0,-1015.0,75.0
137,4.0,-248.0,21.0,56.0,13.0,-11.0,-6.0,-1013.0,78.0
138,2.0,-248.0,18.0,52.0,12.0,-12.0,-6.0,-1016.0,78.0
139,6.0,-246.0,20.0,51.0,14.0,-12.0,-11.0,-1017.0,82.0
140,4.0,-248.0,16.0,52.0,14.0,-12.0,-11.0,-1018.0,86.0
141,3.0,-247.0,17.0,53.0,13.0,-12.0,-12.0,-1017.0,87.0
142,7.0,-247.0,16.0,52.0,11.0,-11.0,-8.0,-1016.0,90.0
143,6.0,-253.0,14.0,51.0,10.0,-11.0,-9.0,-1015.0,82.0
144,4.0,-247.0,22.0,50.0,8.0,-10.0,-7.0,-1017.0,89.0
145,2.0,-248.0,20.0,49.0,6.0,-10.0,-5.0,-1017.0,87.0
146,5.0,-246.0,18.0,48.0,6.0,-9.0,-8.0,-1018.0,85.0
147,5.0,-246.0,22.0,48.0,5.0,-7.0,-10.0,-1013.0,91.0
148,6.0,-247.0,19.0,49.0,4.0,-7.0,-4.0,-1013.0,88.0
149,6.0,-247.0,18.0,50.0,4.0,-9.0,-8.0,-1013.0,92.0
150,6.0,-249.0,17.0,50.0,7.0,-9.0,-3.0,-1018.0,86.0
151,1.0,-248.0,22.0,52.0,8.0,-7.0,-1.0,-1017.0,81.0
152,5.0,-244.0,19.0,56.0,9.0,-9.0,-4.0,-1020.0,89.0
153,7.0,-248.0,15.0,57.0,10.0,-8.0,-4.0,-1017.0,85.0
154,7.0,-249.0,13.0,60.0,10.0,-10.0,-9.0,-1018.0,85.0
155,5.0,-246.0,18.0,58.0,10.0,-9.0,-8.0,-1014.0,78.0
156,4.0,-249.0,12.0,57.0,9.0,-9.0,-6.0,-1014.0,82.0
157,6.0,-248.0,17.0,55.0,9.0,-10.0,-9.0,-1017.0,81.0
158,3.0,-248.0,18.0,52.0,11.0,-9.0,-7.0,-1018.0,76.0
159,6.0,-245.0,16.0,51.0,11.0,-9.0,-7.0,-1021.0,80.0
160,2.0,-248.0,17.0,51.0,13.0,-8.0,-6.0,-1020.0,80.0
161,5.0,-250.0,20.0,52.0,12.0,-10.0,-2.0,-1026.0,91.0
162,5.0,-249.0,24.0,53.0,12.0,-10.0,-7.0,-1019.0,79.0
163,4.0,-250.0,17.0,53.0,12.0,-9.0,-5.0,-1016.0,85.0
164,4.0,-248.0,19.0,52.0,12.0,-9.0,-5.0,-1017.0,88.0
165,2.0,-244.0,16.0,52.0,12.0,-10.0,-13.0,-1016.0,86.0
166,3.0,-245.0,19.0,51.0,12.0,-9.0,-9.0,-1009.0,83.0
167,5.0,-248.0,17.0,48.0,13.0,-10.0,-10.0,-1010.0,84.0
168,7.0,-247.0,22.0,46.0,14.0,-11.0,-9.0,-1015.0,87.0
169,5.0,-247.0,23.0,44.0,15.0,-12.0,-11.0,-1015.0,89.0
170,3.0,-248.0,18.0,41.0,14.0,-12.0,-6.0,-1020.0,94.0
171,4.0,-250.0,22.0,42.0,15.0,-12.0,-5.0,-1014.0,91.0
172,6.0,-246.0,25.0,43.0,16.0,-10.0,-6.0,-1018.0,90.0
173,3.0,-250.0,19.0,44.0,16.0,-10.0,-5.0,-1017.0,85.0
174,5.0,-244.0,14.0,45.0,15.0,-9.0,-12.0,-1014.0,86.0
175,6.0,-249.0,21.0,44.0,14.0,-8.0,-3.0,-1019.0,86.0
176,5.0,-243.0,19.0,45.0,13.0,-10.0,-7.0,-1018.0,86.0
177,4.0,-244.0,20.0,44.0,13.0,-10.0,-10.0,-1011.0,85.0
178,4.0,-248.0,15.0,42.0,13.0,-10.0,-8.0,-1017.0,79.0
179,3.0,-248.0,22.0,40.0,13.0,-9.0,-9.0,-1021.0,85.0
180,6.0,-249.0,21.0,40.0,12.0,-9.0,-8.0,-1019.0,86.0
181,6.0,-249.0,16.0,40.0,12.0,-10.0,-5.0,-1015.0,83.0
182,4.0,-248.0,17.0,42.0,13.0,-9.0,-8.0,-1019.0,86.0
183,4.0,-246.0,19.0,45.0,11.0,-10.0,-4.0,-1019.0,85.0
184,7.0,-251.0,17.0,45.0,9.0,-9.0,-3.0,-1018.0,88.0
185,6.0,-248.0,17.0,43.0,8.0,-6.0,-6.0,-1015.0,83.0
186,1.0,-250.0,24.0,41.0,5.0,-7.0,-7.0,-1014.0,85.0
187,4.0,-249.0,16.0,40.0,4.0,-7.0,-10.0,-1013.0,84.0
188,1.0,-251.0,17.0,36.0,5.0,-7.0,-6.0,-1016.0,88.0
189,7.0,-251.0,18.0,38.0,6.0,-8.0,-8.0,-1017.0,90.0
190,3.0,-249.0,20.0,36.0,8.0,-9.0,-9.0,-1021.0,90.0
191,6.0,-248.0,22.0,39.0,7.0,-8.0,-3.0,-1021.0,86.0
192,5.0,-248.0,16.0,43.0,7.0,-7.0,-8.0,-1019.0,86.0
193,6.0,-250.0,17.0,46.0,7.0,-7.0,-5.0,-1026.0,81.0
194,3.0,-247.0,19.0,49.0,6.0,-9.0,-6.0,-1019.0,89.0
195,4.0,-247.0,20.0,52.0,6.0,-9.0,-6.0,-1017.0,88.0
196,2.0,-249.0,14.0,53.0,5.0,-9.0,-9.0,-1020.0,86.0
197,3.0,-247.0,26.0,53.0,4.0,-10.0,-8.0,-1017.0,81.0
198,2.0,-246.0,19.0,53.0,3.0,-9.0,-10.0,-1017.0,80.0
199,3.0,-248.0,19.0,53.0,4.0,-9.0,-10.0,-1016.0,79.0
200,3.0,-246.0,12.0,53.0,2.0,-11.0,-11.0,-1015.0,83.0
201,6.0,-248.0,20.0,53.0,3.0,-9.0,-12.0,-1020.0,80.0
202,1.0,-248.0,12.0,54.0,1.0,-10.0,-8.0,-1017.0,84.0
203,8.0,-250.0,16.0,54.0,1.0,-10.0,-8.0,-1021.0,83.0
204,1.0,-249.0,18.0,54.0,-1.0,-10.0,-9.0,-1016.0,81.0
205,3.0,-245.0,18.0,55.0,0.0,-10.0,-8.0,-1021.0,84.0
206,3.0,-250.0,22.0,55.0,2.0,-9.0,-8.0,-1019.0,84.0
207,5.0,-248.0,19.0,54.0,4.0,-9.0,-12.0,-1020.0,84.0
208,4.0,-246.0,18.0,54.0,3.0,-10.0,-8.0,-1019.0,78.0
209,6.0,-249.0,19.0,54.0,5.0,-10.0,-9.0,-1016.0,81.0
210,4.0,-246.0,17.0,55.0,5.0,-9.0,-13.0,-1018.0,86.0
211,4.0,-247.0,19.0,54.0,5.0,-9.0,-8.0,-1016.0,89.0
212,5.0,-245.0,22.0,53.0,4.0,-9.0,-8.0,-1018.0,78.0
213,8.0,-250.0,18.0,52.0,3.0,-8.0,-6.0,-1013.0,81.0
214,4.0,-246.0,15.0,50.0,1.0,-6.0,-8.0,-1013.0,89.0
215,2.0,-243.0,20.0,47.0,-1.0,-5.0,-6.0,-1014.0,78.0
216,3.0,-250.0,18.0,45.0,-2.0,-6.0,-7.0,-1008.0,84.0
217,3.0,-245.0,18.0,42.0,-3.0,-7.0,-10.0,-1019.0,87.0
218,2.0,-250.0,22.0,41.0,-4.0,-7.0,-3.0,-1019.0,83.0
219,5.0,-246.0,18.0,40.0,-4.0,-7.0,-11.0,-1014.0,80.0
220,5.0,-246.0,19.0,41.0,-3.0,-7.0,-9.0,-1012.0,87.0
221,6.0,-248.0,18.0,42.0,-3.0,-8.0,-5.0,-1017.0,86.0
222,6.0,-247.0,19.0,42.0,-1.0,-7.0,-8.0,-1018.0,85.0
223,2.0,-247.0,21.0,42.0,-2.0,-7.0,-10.0,-1019.0,83.0
224,3.0,-247.0,19.0,45.0,-2.0,-5.0,-9.0,-1015.0,83.0
225,6.0,-250.0,17.0,45.0,-3.0,-5.0,-8.0,-1020.0,77.0
226,5.0,-250.0,25.0,46.0,-4.0,-6.0,-15.0,-1015.0,76.0
227,4.0,-247.0,18.0,45.0,-4.0,-6.0,-4.0,-1021.0,80.0
228,4.0,-249.0,15.0,45.0,-3.0,-6.0,-9.0,-1020.0,73.0
229,2.0,-244.0,12.0,44.0,-3.0,-6.0,-7.0,-1017.0,80.0
230,7.0,-247.0,18.0,42.0,-2.0,-6.0,-11.0,-1014.0,73.0
231,7.0,-249.0,20.0,42.0,-2.0,-8.0,-3.0,-1019.0,78.0
232,4.0,-250.0,18.0,41.0,-3.0,-8.0,-4.0,-1018.0,86.0
233,6.0,-248.0,18.0,42.0,-2.0,-7.0,-9.0,-1017.0,84.0
234,6.0,-248.0,21.0,42.0,-3.0,-5.0,-7.0,-1009.0,83.0
235,6.0,-247.0,19.0,41.0,-3.0,-6.0,-8.0,-1016.0,82.0
236,7.0,-248.0,20.0,41.0,-5.0,-5.0,-3.0,-1014.0,87.0
237,5.0,-243.0,26.0,39.0,-7.0,-4.0,-9.0,-1020.0,81.0
238,6.0,-251.0,21.0,39.0,-7.0,-4.0,-9.0,-1017.0,86.0
239,2.0,-246.0,25.0,38.0,-5.0,-3.0,-7.0,-1012.0,79.0
240,4.0,-248.0,18.0,38.0,-3.0,-5.0,-10.0,-1016.0,84.0
241,4.0,-248.0,14.0,38.0,-3.0,-7.0,-10.0,-1016.0,81.0
242,4.0,-248.0,19.0,36.0,-3.0,-6.0,-10.0,-1018.0,84.0
243,3.0,-247.0,21.0,34.0,-5.0,-7.0,-8.0,-1011.0,82.0
244,3.0,-245.0,18.0,31.0,-5.0,-5.0,-9.0,-1014.0,79.0
245,5.0,-249.0,19.0,27.0,-7.0,-5.0,-9.0,-1018.0,86.0
246,5.0,-251.0,19.0,30.0,-8.0,-8.0,-4.0,-1019.0,82.0
247,7.0,-252.0,15.0,32.0,-10.0,-6.0,-4.0,-1020.0,85.0
248,4.0,-250.0,14.0,38.0,-12.0,-5.0,-10.0,-1016.0,83.0
249,4.0,-251.0,20.0,43.0,-12.0,-6.0,-5.0,-1022.0,87.0
250,6.0,-249.0,21.0,48.0,-12.0,-6.0,-9.0,-1017.0,81.0
251,3.0,-245.0,18.0,52.0,-12.0,-6.0,-11.0,-1020.0,77.0
252,4.0,-246.0,18.0,52.0,-11.0,-6.0,-4.0,-1010.0,84.0
253,7.0,-246.0,17.0,50.0,-10.0,-6.0,-7.0,-1016.0,81.0
254,4.0,-244.0,17.0,45.0,-12.0,-5.0,-3.0,-1015.0,78.0
255,5.0,-250.0,15.0,39.0,-12.0,-5.0,-5.0,-1010.0,79.0
256,5.0,-245.0,16.0,34.0,-10.0,-7.0,-3.0,-1012.0,81.0
257,4.0,-247.0,19.0,30.0,-8.0,-9.0,-8.0,-1016.0,83.0
258,6.0,-249.0,16.0,29.0,-7.0,-9.0,-6.0,-1013.0,83.0
259,6.0,-250.0,15.0,31.0,-3.0,-9.0,-10.0,-1020.0,80.0
260,4.0,-249.0,16.0,34.0,0.0,-9.0,-4.0,-1021.0,83.0
261,4.0,-249.0,20.0,39.0,2.0,-10.0,-8.0,-1022.0,80.0
262,5.0,-246.0,15.0,44.0,5.0,-11.0,-7.0,-1007.0,77.0
263,7.0,-248.0,16.0,47.0,6.0,-10.0,-5.0,-1015.0,84.0
264,1.0,-246.0,14.0,48.0,7.0,-10.0,-8.0,-1016.0,71.0
265,2.0,-247.0,16.0,47.0,6.0,-11.0,-8.0,-1016.0,81.0
266,8.0,-249.0,19.0,45.0,5.0,-9.0,-10.0,-1013.0,80.0
267,3.0,-248.0,18.0,43.0,5.0,-7.0,-9.0,-1020.0,78.0
268,9.0,-250.0,17.0,41.0,3.0,-9.0,-8.0,-1023.0,88.0
269,6.0,-248.0,16.0,40.0,1.0,-9.0,-8.0,-1017.0,83.0
270,4.0,-249.0,18.0,39.0,-1.0,-8.0,-12.0,-1018.0,82.0
271,6.0,-242.0,25.0,41.0,-3.0,-10.0,-11.0,-1021.0,87.0
272,4.0,-248.0,20.0,40.0,-5.0,-9.0,-8.0,-1012.0,80.0
273,6.0,-248.0,20.0,41.0,-6.0,-10.0,-9.0,-1017.0,80.0
274,2.0,-248.0,17.0,42.0,-8.0,-10.0,-5.0,-1016.0,77.0
275,5.0,-249.0,14.0,40.0,-8.0,-10.0,-8.0,-1023.0,76.0
276,4.0,-248.0,19.0,39.0,-8.0,-11.0,-6.0,-1020.0,77.0
277,8.0,-247.0,16.0,39.0,-6.0,-9.0,-7.0,-1020.0,79.0
278,2.0,-247.0,17.0,38.0,-6.0,-8.0,-5.0,-1018.0,76.0
279,8.0,-245.0,18.0,36.0,-5.0,-9.0,-7.0,-1017.0,78.0
280,5.0,-248.0,16.0,34.0,-5.0,-7.0,-7.0,-1017.0,76.0
281,5.0,-248.0,15.0,33.0,-4.0,-9.0,-6.0,-1017.0,77.0
282,9.0,-247.0,16.0,34.0,-2.0,-7.0,-5.0,-1019.0,86.0
283,4.0,-247.0,20.0,36.0,-3.0,-8.0,-4.0,-1020.0,88.0
284,6.0,-250.0,16.0,36.0,-3.0,-7.0,-8.0,-1021.0,78.0
285,8.0,-249.0,19.0,39.0,-3.0,-7.0,-6.0,-1017.0,82.0
286,7.0,-250.0,20.0,40.0,-1.0,-8.0,-9.0,-1017.0,86.0
287,3.0,-248.0,18.0,39.0,-2.0,-8.0,-7.0,-1017.0,83.0
288,4.0,-247.0,18.0,40.0,-2.0,-9.0,-11.0,-1020.0,84.0
289,6.0,-248.0,14.0,42.0,-1.0,-7.0,-7.0,-1014.0,85.0
290,6.0,-247.0,15.0,43.0,-1.0,-9.0,-8.0,-1013.0,85.0
291,6.0,-245.0,18.0,43.0,-1.0,-8.0,-11.0,-1020.0,79.0
292,6.0,-249.0,16.0,43.0,-2.0,-9.0,-7.0,-1019.0,77.0
293,5.0,-251.0,15.0,42.0,-5.0,-9.0,-2.0,-1015.0,74.0
294,7.0,-246.0,18.0,42.0,-6.0,-9.0,-2.0,-1016.0,71.0
295,5.0,-244.0,16.0,41.0,-7.0,-6.0,-3.0,-1012.0,79.0
296,8.0,-247.0,17.0,40.0,-9.0,-8.0,-4.0,-1014.0,73.0
297,8.0,-251.0,20.0,40.0,-8.0,-5.0,-6.0,-1016.0,81.0
298,4.0,-245.0,17.0,38.0,-9.0,-6.0,-8.0,-1014.0,74.0
299,6.0,-248.0,18.0,37.0,-8.0,-5.0,-6.0,-1013.0,75.0
300,4.0,-246.0,18.0,35.0,-6.0,-4.0,-3.0,-1018.0,79.0
301,6.0,-246.0,16.0,35.0,-4.0,-4.0,-6.0,-1020.0,78.0
302,7.0,-250.0,19.0,34.0,-2.0,-4.0,-2.0,-1015.0,77.0
303,6.0,-249.0,19.0,35.0,1.0,-6.0,-5.0,-1014.0,77.0
304,5.0,-252.0,19.0,36.0,2.0,-6.0,-6.0,-1016.0,77.0
305,5.0,-247.0,18.0,35.0,3.0,-6.0,-3.0,-1011.0,78.0
306,6.0,-247.0,16.0,33.0,3.0,-5.0,-5.0,-1013.0,74.0
307,5.0,-247.0,18.0,31.0,4.0,-8.0,-3.0,-1019.0,79.0
308,5.0,-246.0,18.0,30.0,3.0,-8.0,-8.0,-1018.0,79.0
309,4.0,-249.0,17.0,29.0,1.0,-8.0,-7.0,-1016.0,80.0
310,2.0,-246.0,15.0,28.0,1.0,-8.0,-9.0,-1018.0,72.0
311,6.0,-247.0,17.0,28.0,1.0,-7.0,-5.0,-1015.0,75.0
312,8.0,-245.0,22.0,28.0,-1.0,-8.0,-7.0,-1017.0,78.0
313,3.0,-250.0,12.0,28.0,-1.0,-7.0,-3.0,-1014.0,80.0
314,1.0,-246.0,14.0,29.0,-1.0,-7.0,-5.0,-1021.0,69.0
315,4.0,-248.0,17.0,30.0,-1.0,-7.0,-9.0,-1019.0,76.0
316,4.0,-248.0,15.0,31.0,-2.0,-8.0,-13.0,-1017.0,75.0
317,4.0,-249.0,15.0,32.0,0.0,-7.0,-6.0,-1021.0,71.0
318,3.0,-249.0,18.0,32.0,0.0,-7.0,-11.0,-1023.0,73.0
319,4.0,-245.0,16.0,34.0,0.0,-8.0,-10.0,-1018.0,75.0
320,6.0,-249.0,15.0,34.0,0.0,-7.0,-7.0,-1015.0,74.0
321,1.0,-245.0,17.0,33.0,0.0,-8.0,-6.0,-1015.0,75.0
