,0,1,2,3,4,5,6,7,8
23,52.0,-233.0,15.0,-206.0,1241.0,-328.0,127.0,-889.0,219.0
24,56.0,-233.0,16.0,-251.0,1244.0,-337.0,140.0,-909.0,219.0
25,58.0,-237.0,12.0,-297.0,1245.0,-340.0,150.0,-919.0,215.0
26,63.0,-242.0,14.0,-345.0,1239.0,-345.0,162.0,-927.0,221.0
27,63.0,-250.0,18.0,-390.0,1232.0,-348.0,160.0,-947.0,222.0
28,62.0,-250.0,16.0,-424.0,1219.0,-348.0,163.0,-961.0,232.0
29,62.0,-256.0,22.0,-447.0,1201.0,-345.0,151.0,-976.0,235.0
30,60.0,-256.0,21.0,-454.0,1180.0,-337.0,149.0,-989.0,236.0
31,56.0,-262.0,17.0,-445.0,1161.0,-329.0,137.0,-999.0,242.0
32,50.0,-262.0,17.0,-424.0,1138.0,-319.0,126.0,-1002.0,241.0
33,48.0,-262.0,18.0,-395.0,1116.0,-311.0,106.0,-1005.0,239.0
34,41.0,-265.0,22.0,-362.0,1094.0,-300.0,95.0,-1009.0,232.0
35,39.0,-263.0,17.0,-328.0,1074.0,-289.0,79.0,-1005.0,229.0
36,35.0,-262.0,15.0,-299.0,1053.0,-279.0,58.0,-1006.0,225.0
37,29.0,-260.0,20.0,-276.0,1031.0,-268.0,50.0,-1000.0,221.0
38,28.0,-256.0,17.0,-256.0,1008.0,-257.0,37.0,-995.0,214.0
39,27.0,-257.0,16.0,-235.0,988.0,-246.0,25.0,-985.0,216.0
40,24.0,-255.0,15.0,-217.0,969.0,-235.0,17.0,-971.0,218.0
41,26.0,-252.0,15.0,-198.0,953.0,-227.0,11.0,-957.0,218.0
42,24.0,-250.0,18.0,-182.0,942.0,-221.0,14.0,-947.0,218.0
43,25.0,-243.0,19.0,-173.0,937.0,-218.0,15.0,-932.0,216.0
44,26.0,-240.0,13.0,-167.0,938.0,-215.0,17.0,-922.0,217.0
45,24.0,-235.0,14.0,-166.0,938.0,-215.0,18.0,-914.0,215.0
46,29.0,-234.0,16.0,-172.0,939.0,-218.0,26.0,-886.0,210.0
47,24.0,-224.0,14.0,-181.0,938.0,-222.0,31.0,-875.0,217.0
48,30.0,-227.0,12.0,-202.0,932.0,-225.0,32.0,-853.0,215.0
49,29.0,-219.0,12.0,-224.0,927.0,-226.0,33.0,-853.0,214.0
50,29.0,-218.0,11.0,-254.0,918.0,-224.0,36.0,-846.0,210.0
51,30.0,-217.0,15.0,-283.0,909.0,-219.0,31.0,-843.0,210.0
52,30.0,-217.0,16.0,-314.0,901.0,-210.0,32.0,-835.0,215.0
53,27.0,-217.0,15.0,-342.0,896.0,-200.0,24.0,-836.0,209.0
54,27.0,-220.0,12.0,-367.0,891.0,-188.0,26.0,-851.0,207.0
55,28.0,-225.0,11.0,-391.0,883.0,-172.0,27.0,-856.0,203.0
56,27.0,-227.0,13.0,-413.0,875.0,-155.0,22.0,-864.0,207.0
57,26.0,-231.0,9.0,-435.0,865.0,-135.0,20.0,-880.0,206.0
58,25.0,-237.0,15.0,-452.0,853.0,-115.0,15.0,-902.0,209.0
59,22.0,-242.0,17.0,-464.0,843.0,-95.0,13.0,-928.0,226.0
60,19.0,-245.0,17.0,-467.0,824.0,-78.0,6.0,-941.0,224.0
61,20.0,-251.0,17.0,-469.0,801.0,-59.0,2.0,-965.0,227.0
62,19.0,-257.0,22.0,-467.0,772.0,-41.0,6.0,-981.0,230.0
63,20.0,-263.0,20.0,-460.0,740.0,-24.0,1.0,-1001.0,234.0
64,18.0,-266.0,22.0,-451.0,704.0,-9.0,3.0,-1019.0,236.0
65,22.0,-273.0,21.0,-446.0,675.0,7.0,3.0,-1035.0,233.0
66,16.0,-275.0,20.0,-438.0,637.0,20.0,-10.0,-1056.0,231.0
67,19.0,-279.0,21.0,-428.0,601.0,29.0,-9.0,-1074.0,231.0
68,13.0,-283.0,20.0,-415.0,567.0,36.0,-22.0,-1084.0,223.0
69,10.0,-286.0,19.0,-397.0,533.0,40.0,-31.0,-1094.0,227.0
70,11.0,-288.0,19.0,-374.0,501.0,44.0,-39.0,-1094.0,221.0
71,5.0,-288.0,15.0,-347.0,470.0,48.0,-46.0,-1106.0,220.0
72,6.0,-289.0,15.0,-314.0,441.0,50.0,-50.0,-1105.0,224.0
73,4.0,-289.0,18.0,-278.0,415.0,55.0,-60.0,-1099.0,225.0
74,4.0,-284.0,17.0,-244.0,393.0,60.0,-73.0,-1090.0,228.0
75,3.0,-282.0,17.0,-212.0,368.0,69.0,-74.0,-1084.0,220.0
76,1.0,-282.0,13.0,-185.0,343.0,81.0,-72.0,-1079.0,214.0
77,2.0,-279.0,11.0,-165.0,317.0,98.0,-71.0,-1071.0,204.0
78,4.0,-278.0,10.0,-150.0,288.0,119.0,-60.0,-1064.0,194.0
79,9.0,-278.0,9.0,-138.0,261.0,143.0,-45.0,-1064.0,182.0
80,12.0,-276.0,5.0,-128.0,241.0,165.0,-32.0,-1069.0,178.0
81,15.0,-274.0,4.0,-117.0,222.0,186.0,-18.0,-1060.0,182.0
82,18.0,-271.0,3.0,-113.0,201.0,202.0,-18.0,-1041.0,175.0
83,11.0,-265.0,0.0,-122.0,171.0,215.0,-21.0,-1020.0,159.0
84,13.0,-259.0,-1.0,-159.0,126.0,229.0,-22.0,-999.0,140.0
85,10.0,-255.0,-4.0,-222.0,62.0,242.0,-30.0,-989.0,131.0
86,9.0,-254.0,-6.0,-301.0,-17.0,259.0,-39.0,-972.0,129.0
87,6.0,-255.0,-3.0,-381.0,-106.0,272.0,-52.0,-970.0,132.0
88,0.0,-253.0,0.0,-447.0,-192.0,283.0,-72.0,-976.0,151.0
89,0.0,-256.0,3.0,-482.0,-258.0,294.0,-87.0,-978.0,176.0
90,-5.0,-257.0,11.0,-485.0,-302.0,299.0,-100.0,-987.0,198.0
91,-5.0,-263.0,15.0,-455.0,-321.0,299.0,-108.0,-999.0,218.0
92,-10.0,-264.0,22.0,-402.0,-322.0,294.0,-119.0,-1011.0,231.0
93,-8.0,-270.0,14.0,-339.0,-313.0,284.0,-122.0,-1030.0,233.0
94,-10.0,-272.0,17.0,-277.0,-304.0,272.0,-114.0,-1042.0,224.0
95,-8.0,-273.0,17.0,-227.0,-303.0,259.0,-108.0,-1051.0,214.0
96,-2.0,-277.0,8.0,-196.0,-309.0,246.0,-91.0,-1066.0,206.0
97,0.0,-277.0,12.0,-184.0,-328.0,236.0,-82.0,-1073.0,191.0
98,5.0,-283.0,2.0,-190.0,-358.0,228.0,-52.0,-1088.0,176.0
99,11.0,-288.0,2.0,-203.0,-396.0,223.0,-31.0,-1103.0,166.0
100,19.0,-285.0,0.0,-216.0,-440.0,225.0,-1.0,-1107.0,156.0
101,31.0,-292.0,0.0,-220.0,-486.0,227.0,28.0,-1117.0,148.0
102,34.0,-287.0,-3.0,-212.0,-527.0,230.0,59.0,-1118.0,141.0
103,43.0,-293.0,-9.0,-193.0,-558.0,231.0,91.0,-1110.0,128.0
104,55.0,-291.0,-10.0,-166.0,-575.0,231.0,128.0,-1110.0,115.0
105,65.0,-286.0,-15.0,-136.0,-574.0,224.0,159.0,-1099.0,104.0
106,72.0,-281.0,-16.0,-108.0,-562.0,211.0,187.0,-1080.0,83.0
107,81.0,-276.0,-25.0,-90.0,-539.0,192.0,216.0,-1065.0,68.0
108,85.0,-270.0,-31.0,-85.0,-506.0,170.0,246.0,-1039.0,44.0
109,89.0,-265.0,-37.0,-93.0,-464.0,147.0,252.0,-1025.0,26.0
110,88.0,-261.0,-43.0,-111.0,-422.0,121.0,255.0,-1006.0,5.0
111,75.0,-262.0,-37.0,-135.0,-385.0,101.0,249.0,-992.0,-15.0
112,80.0,-256.0,-48.0,-165.0,-360.0,83.0,239.0,-977.0,-37.0
113,75.0,-253.0,-59.0,-198.0,-354.0,72.0,235.0,-964.0,-56.0
114,72.0,-250.0,-62.0,-233.0,-366.0,72.0,215.0,-957.0,-82.0
115,68.0,-247.0,-65.0,-268.0,-396.0,76.0,193.0,-950.0,-103.0
116,62.0,-245.0,-65.0,-301.0,-439.0,88.0,168.0,-944.0,-114.0
117,54.0,-248.0,-67.0,-330.0,-488.0,105.0,142.0,-938.0,-115.0
118,46.0,-244.0,-75.0,-349.0,-540.0,123.0,105.0,-936.0,-124.0
119,39.0,-250.0,-70.0,-361.0,-589.0,143.0,69.0,-935.0,-123.0
120,22.0,-242.0,-67.0,-366.0,-627.0,164.0,26.0,-930.0,-109.0
121,13.0,-245.0,-63.0,-366.0,-653.0,184.0,-27.0,-932.0,-93.0
122,0.0,-246.0,-63.0,-360.0,-669.0,202.0,-73.0,-939.0,-80.0
123,-14.0,-245.0,-55.0,-352.0,-676.0,220.0,-128.0,-937.0,-59.0
124,-25.0,-248.0,-51.0,-344.0,-674.0,238.0,-176.0,-941.0,-45.0
125,-37.0,-249.0,-50.0,-332.0,-662.0,253.0,-221.0,-950.0,-26.0
126,-45.0,-253.0,-47.0,-319.0,-640.0,264.0,-255.0,-962.0,-18.0
127,-51.0,-256.0,-45.0,-307.0,-604.0,273.0,-271.0,-977.0,-4.0
128,-46.0,-262.0,-42.0,-297.0,-555.0,278.0,-275.0,-990.0,-4.0
129,-46.0,-264.0,-41.0,-293.0,-496.0,281.0,-272.0,-1012.0,0.0
130,-37.0,-273.0,-38.0,-299.0,-431.0,281.0,-250.0,-1048.0,3.0
131,-33.0,-278.0,-39.0,-310.0,-354.0,279.0,-218.0,-1074.0,2.0
132,-22.0,-288.0,-38.0,-332.0,-270.0,279.0,-183.0,-1110.0,12.0
133,-11.0,-295.0,-39.0,-361.0,-180.0,275.0,-153.0,-1148.0,22.0
134,0.0,-308.0,-31.0,-394.0,-90.0,272.0,-105.0,-1175.0,35.0
135,7.0,-317.0,-29.0,-422.0,-3.0,267.0,-64.0,-1207.0,49.0
136,18.0,-324.0,-25.0,-439.0,80.0,262.0,-22.0,-1244.0,67.0
137,28.0,-332.0,-19.0,-447.0,151.0,257.0,15.0,-1278.0,77.0
138,33.0,-338.0,-14.0,-438.0,205.0,254.0,43.0,-1301.0,92.0
139,36.0,-346.0,-18.0,-415.0,239.0,253.0,59.0,-1315.0,95.0
140,37.0,-346.0,-18.0,-381.0,250.0,258.0,55.0,-1331.0,86.0
141,35.0,-350.0,-20.0,-342.0,239.0,269.0,57.0,-1331.0,81.0
142,25.0,-344.0,-23.0,-298.0,213.0,284.0,49.0,-1324.0,75.0
143,26.0,-343.0,-19.0,-251.0,176.0,303.0,29.0,-1313.0,73.0
144,23.0,-338.0,-16.0,-204.0,139.0,325.0,11.0,-1299.0,80.0
145,17.0,-332.0,-17.0,-148.0,106.0,345.0,-11.0,-1277.0,88.0
146,12.0,-324.0,-14.0,-85.0,78.0,363.0,-30.0,-1243.0,93.0
147,5.0,-314.0,-19.0,-17.0,52.0,374.0,-47.0,-1204.0,89.0
148,2.0,-309.0,-21.0,48.0,27.0,383.0,-64.0,-1174.0,83.0
149,-6.0,-296.0,-19.0,105.0,7.0,387.0,-94.0,-1136.0,64.0
150,-6.0,-284.0,-28.0,149.0,-3.0,390.0,-109.0,-1099.0,58.0
151,-13.0,-274.0,-26.0,178.0,-4.0,390.0,-127.0,-1061.0,47.0
152,-17.0,-267.0,-31.0,192.0,6.0,383.0,-151.0,-1016.0,34.0
153,-24.0,-255.0,-33.0,191.0,24.0,374.0,-171.0,-988.0,32.0
154,-27.0,-249.0,-34.0,181.0,52.0,361.0,-183.0,-952.0,25.0
155,-28.0,-241.0,-35.0,163.0,87.0,346.0,-195.0,-928.0,23.0
156,-28.0,-233.0,-36.0,140.0,127.0,327.0,-202.0,-901.0,28.0
157,-29.0,-231.0,-33.0,113.0,163.0,310.0,-197.0,-870.0,30.0
158,-28.0,-219.0,-35.0,79.0,196.0,295.0,-196.0,-850.0,28.0
159,-28.0,-219.0,-35.0,36.0,224.0,284.0,-188.0,-837.0,28.0
160,-26.0,-217.0,-35.0,-19.0,247.0,277.0,-182.0,-842.0,35.0
161,-25.0,-217.0,-34.0,-80.0,263.0,272.0,-171.0,-836.0,36.0
162,-19.0,-217.0,-28.0,-146.0,274.0,269.0,-164.0,-843.0,47.0
163,-18.0,-221.0,-23.0,-210.0,278.0,273.0,-159.0,-857.0,66.0
164,-14.0,-225.0,-23.0,-264.0,271.0,282.0,-142.0,-873.0,75.0
165,-8.0,-234.0,-23.0,-308.0,261.0,293.0,-122.0,-886.0,90.0
166,-5.0,-238.0,-18.0,-339.0,248.0,302.0,-109.0,-907.0,103.0
167,-2.0,-240.0,-11.0,-356.0,238.0,309.0,-97.0,-915.0,113.0
168,0.0,-243.0,-11.0,-351.0,232.0,314.0,-90.0,-926.0,123.0
169,-1.0,-242.0,-3.0,-324.0,227.0,319.0,-93.0,-927.0,146.0
170,0.0,-247.0,-1.0,-274.0,223.0,329.0,-83.0,-934.0,154.0
171,0.0,-244.0,0.0,-206.0,221.0,340.0,-77.0,-937.0,163.0
172,5.0,-248.0,1.0,-120.0,224.0,349.0,-73.0,-931.0,171.0
173,3.0,-247.0,1.0,-19.0,232.0,357.0,-74.0,-923.0,170.0
174,4.0,-243.0,1.0,90.0,246.0,360.0,-79.0,-918.0,173.0
175,5.0,-242.0,1.0,195.0,262.0,358.0,-73.0,-898.0,169.0
176,1.0,-233.0,0.0,295.0,275.0,355.0,-79.0,-880.0,164.0
177,0.0,-226.0,-1.0,379.0,284.0,351.0,-92.0,-864.0,152.0
178,-1.0,-223.0,-3.0,446.0,290.0,345.0,-93.0,-831.0,141.0
179,-1.0,-217.0,-8.0,488.0,290.0,335.0,-96.0,-817.0,126.0
180,-3.0,-210.0,-10.0,503.0,287.0,323.0,-96.0,-799.0,115.0
181,-2.0,-203.0,-13.0,487.0,281.0,306.0,-100.0,-782.0,103.0
182,-4.0,-199.0,-15.0,448.0,273.0,286.0,-105.0,-771.0,99.0
183,-7.0,-198.0,-20.0,386.0,265.0,266.0,-106.0,-760.0,97.0
184,-8.0,-196.0,-16.0,307.0,260.0,242.0,-108.0,-759.0,99.0
185,-7.0,-194.0,-15.0,219.0,256.0,216.0,-110.0,-763.0,105.0
186,-7.0,-199.0,-11.0,128.0,250.0,188.0,-114.0,-773.0,114.0
187,-10.0,-202.0,-11.0,36.0,246.0,161.0,-121.0,-783.0,123.0
188,-9.0,-209.0,-5.0,-50.0,243.0,132.0,-124.0,-801.0,130.0
189,-9.0,-213.0,-2.0,-126.0,245.0,104.0,-125.0,-820.0,137.0
190,-11.0,-218.0,-4.0,-190.0,251.0,78.0,-122.0,-842.0,155.0
191,-10.0,-226.0,0.0,-236.0,265.0,53.0,-121.0,-867.0,163.0
192,-7.0,-237.0,2.0,-268.0,287.0,31.0,-121.0,-896.0,177.0
193,-5.0,-246.0,9.0,-286.0,314.0,11.0,-122.0,-933.0,186.0
194,-5.0,-249.0,12.0,-287.0,344.0,-6.0,-114.0,-950.0,194.0
195,-7.0,-255.0,9.0,-275.0,377.0,-21.0,-105.0,-969.0,202.0
196,0.0,-260.0,12.0,-258.0,411.0,-33.0,-105.0,-994.0,206.0
197,-2.0,-264.0,15.0,-228.0,444.0,-39.0,-93.0,-1001.0,204.0
198,-10.0,-268.0,11.0,-193.0,478.0,-46.0,-82.0,-1019.0,213.0
199,1.0,-272.0,14.0,-157.0,510.0,-48.0,-72.0,-1030.0,211.0
200,3.0,-269.0,13.0,-121.0,540.0,-48.0,-63.0,-1043.0,207.0
201,4.0,-270.0,14.0,-90.0,570.0,-45.0,-50.0,-1044.0,205.0
202,10.0,-273.0,11.0,-62.0,595.0,-40.0,-46.0,-1048.0,203.0
203,15.0,-273.0,10.0,-44.0,611.0,-37.0,-33.0,-1046.0,186.0
204,15.0,-271.0,8.0,-35.0,630.0,-34.0,-25.0,-1055.0,184.0
205,13.0,-272.0,9.0,-38.0,646.0,-32.0,-19.0,-1043.0,184.0
206,18.0,-273.0,4.0,-51.0,660.0,-34.0,-16.0,-1049.0,181.0
207,16.0,-270.0,5.0,-72.0,669.0,-36.0,-17.0,-1047.0,173.0
208,13.0,-273.0,5.0,-100.0,670.0,-40.0,-29.0,-1045.0,179.0
209,9.0,-272.0,6.0,-125.0,667.0,-49.0,-37.0,-1053.0,183.0
210,6.0,-272.0,7.0,-143.0,659.0,-56.0,-46.0,-1049.0,190.0
211,4.0,-272.0,13.0,-155.0,650.0,-67.0,-57.0,-1050.0,201.0
212,-1.0,-274.0,10.0,-159.0,636.0,-82.0,-80.0,-1057.0,206.0
213,-10.0,-277.0,13.0,-159.0,618.0,-95.0,-105.0,-1068.0,201.0
214,-19.0,-285.0,13.0,-153.0,596.0,-107.0,-149.0,-1079.0,214.0
215,-31.0,-284.0,14.0,-143.0,570.0,-115.0,-186.0,-1089.0,215.0
216,-37.0,-289.0,16.0,-129.0,544.0,-121.0,-223.0,-1109.0,214.0
217,-48.0,-292.0,16.0,-111.0,516.0,-120.0,-250.0,-1124.0,218.0
218,-54.0,-297.0,16.0,-91.0,490.0,-117.0,-279.0,-1133.0,218.0
219,-56.0,-303.0,15.0,-71.0,470.0,-109.0,-284.0,-1153.0,221.0
220,-56.0,-304.0,15.0,-58.0,458.0,-96.0,-298.0,-1169.0,216.0
221,-55.0,-311.0,11.0,-59.0,453.0,-78.0,-300.0,-1187.0,200.0
222,-57.0,-315.0,6.0,-81.0,449.0,-60.0,-298.0,-1202.0,178.0
223,-51.0,-317.0,1.0,-124.0,446.0,-35.0,-289.0,-1215.0,164.0
224,-47.0,-315.0,-4.0,-179.0,438.0,-11.0,-266.0,-1220.0,146.0
225,-35.0,-317.0,-4.0,-240.0,433.0,12.0,-226.0,-1218.0,127.0
226,-25.0,-318.0,-15.0,-308.0,429.0,32.0,-193.0,-1218.0,120.0
227,-17.0,-317.0,-19.0,-378.0,433.0,48.0,-160.0,-1221.0,91.0
228,-16.0,-319.0,-21.0,-451.0,437.0,59.0,-144.0,-1226.0,70.0
229,-13.0,-321.0,-32.0,-513.0,438.0,63.0,-146.0,-1235.0,41.0
230,-16.0,-321.0,-34.0,-559.0,432.0,64.0,-138.0,-1236.0,8.0
231,-14.0,-324.0,-46.0,-588.0,413.0,61.0,-139.0,-1244.0,-26.0
232,-13.0,-324.0,-58.0,-604.0,391.0,57.0,-136.0,-1242.0,-60.0
233,-15.0,-323.0,-64.0,-606.0,367.0,53.0,-142.0,-1233.0,-86.0
234,-16.0,-321.0,-71.0,-600.0,343.0,51.0,-143.0,-1223.0,-115.0
235,-18.0,-316.0,-76.0,-584.0,320.0,49.0,-153.0,-1204.0,-134.0
236,-21.0,-310.0,-76.0,-565.0,295.0,46.0,-164.0,-1181.0,-164.0
237,-20.0,-303.0,-85.0,-544.0,268.0,44.0,-166.0,-1149.0,-186.0
238,-24.0,-293.0,-93.0,-524.0,233.0,37.0,-173.0,-1116.0,-207.0
239,-23.0,-284.0,-99.0,-501.0,201.0,23.0,-176.0,-1085.0,-240.0
240,-20.0,-275.0,-106.0,-488.0,174.0,6.0,-163.0,-1061.0,-266.0
241,-23.0,-269.0,-114.0,-491.0,152.0,-18.0,-173.0,-1033.0,-299.0
242,-22.0,-267.0,-122.0,-506.0,139.0,-43.0,-165.0,-1015.0,-325.0
243,-17.0,-266.0,-129.0,-536.0,143.0,-69.0,-172.0,-1014.0,-351.0
244,-19.0,-270.0,-134.0,-582.0,168.0,-97.0,-180.0,-1029.0,-369.0
245,-23.0,-274.0,-129.0,-638.0,212.0,-128.0,-187.0,-1044.0,-373.0
246,-28.0,-282.0,-128.0,-697.0,259.0,-157.0,-193.0,-1084.0,-358.0
247,-28.0,-294.0,-124.0,-750.0,305.0,-185.0,-207.0,-1113.0,-340.0
248,-30.0,-302.0,-122.0,-796.0,347.0,-213.0,-202.0,-1150.0,-325.0
249,-25.0,-312.0,-123.0,-823.0,389.0,-243.0,-189.0,-1185.0,-314.0
250,-17.0,-323.0,-112.0,-825.0,436.0,-270.0,-174.0,-1215.0,-297.0
251,-17.0,-329.0,-112.0,-799.0,488.0,-297.0,-157.0,-1247.0,-288.0
252,-10.0,-336.0,-105.0,-746.0,536.0,-321.0,-134.0,-1277.0,-267.0
253,-8.0,-340.0,-102.0,-671.0,575.0,-341.0,-122.0,-1289.0,-256.0
254,-5.0,-342.0,-96.0,-571.0,604.0,-355.0,-108.0,-1292.0,-241.0
255,-1.0,-340.0,-99.0,-449.0,616.0,-362.0,-90.0,-1283.0,-232.0
256,1.0,-338.0,-96.0,-309.0,615.0,-363.0,-81.0,-1271.0,-223.0
257,3.0,-327.0,-93.0,-163.0,601.0,-358.0,-63.0,-1230.0,-225.0
258,5.0,-320.0,-99.0,-13.0,577.0,-344.0,-52.0,-1203.0,-231.0
259,10.0,-311.0,-101.0,125.0,548.0,-327.0,-39.0,-1170.0,-239.0
260,15.0,-303.0,-105.0,238.0,516.0,-309.0,-30.0,-1139.0,-256.0
261,16.0,-292.0,-108.0,317.0,487.0,-289.0,-15.0,-1102.0,-266.0
262,19.0,-281.0,-110.0,360.0,466.0,-273.0,-5.0,-1072.0,-274.0
263,22.0,-271.0,-115.0,375.0,455.0,-261.0,1.0,-1038.0,-280.0
264,21.0,-263.0,-108.0,363.0,453.0,-253.0,-2.0,-1006.0,-275.0
265,21.0,-258.0,-115.0,334.0,460.0,-250.0,-5.0,-982.0,-284.0
266,19.0,-253.0,-109.0,292.0,474.0,-249.0,-20.0,-968.0,-277.0
267,14.0,-252.0,-114.0,245.0,490.0,-254.0,-37.0,-960.0,-268.0
268,9.0,-248.0,-109.0,197.0,503.0,-260.0,-42.0,-954.0,-270.0
269,6.0,-251.0,-106.0,149.0,514.0,-271.0,-55.0,-955.0,-264.0
270,5.0,-251.0,-102.0,105.0,523.0,-286.0,-65.0,-952.0,-258.0
271,2.0,-249.0,-101.0,66.0,529.0,-302.0,-69.0,-955.0,-247.0
272,4.0,-252.0,-102.0,31.0,533.0,-320.0,-68.0,-960.0,-242.0
273,3.0,-253.0,-97.0,8.0,535.0,-339.0,-68.0,-962.0,-232.0
274,4.0,-252.0,-94.0,-12.0,534.0,-355.0,-68.0,-958.0,-214.0
275,0.0,-253.0,-93.0,-23.0,533.0,-372.0,-66.0,-956.0,-202.0
276,5.0,-252.0,-87.0,-24.0,532.0,-386.0,-64.0,-957.0,-190.0
277,4.0,-251.0,-90.0,-19.0,531.0,-397.0,-52.0,-949.0,-185.0
278,8.0,-250.0,-80.0,-6.0,531.0,-408.0,-53.0,-945.0,-176.0
279,14.0,-250.0,-85.0,10.0,532.0,-418.0,-47.0,-939.0,-173.0
280,12.0,-246.0,-85.0,26.0,534.0,-427.0,-36.0,-934.0,-174.0
281,12.0,-244.0,-84.0,39.0,539.0,-437.0,-31.0,-932.0,-174.0
282,13.0,-242.0,-81.0,45.0,547.0,-445.0,-32.0,-926.0,-175.0
283,17.0,-241.0,-83.0,46.0,556.0,-449.0,-27.0,-922.0,-174.0
284,14.0,-237.0,-77.0,48.0,565.0,-452.0,-20.0,-913.0,-182.0
285,19.0,-241.0,-84.0,47.0,574.0,-453.0,-5.0,-910.0,-171.0
286,21.0,-236.0,-84.0,46.0,584.0,-450.0,1.0,-909.0,-168.0
287,21.0,-238.0,-82.0,46.0,596.0,-449.0,8.0,-906.0,-161.0
288,25.0,-236.0,-77.0,46.0,609.0,-448.0,12.0,-901.0,-150.0
289,28.0,-238.0,-75.0,48.0,621.0,-449.0,22.0,-909.0,-151.0
290,28.0,-233.0,-73.0,52.0,635.0,-451.0,25.0,-893.0,-135.0
291,30.0,-236.0,-72.0,63.0,651.0,-456.0,33.0,-890.0,-118.0
292,32.0,-239.0,-69.0,81.0,665.0,-463.0,38.0,-892.0,-110.0
293,31.0,-234.0,-67.0,100.0,673.0,-471.0,43.0,-891.0,-95.0
294,32.0,-237.0,-62.0,116.0,678.0,-478.0,45.0,-890.0,-94.0
295,34.0,-238.0,-63.0,128.0,678.0,-488.0,45.0,-894.0,-87.0
296,33.0,-235.0,-63.0,135.0,670.0,-495.0,35.0,-903.0,-82.0
297,34.0,-238.0,-62.0,134.0,659.0,-501.0,42.0,-906.0,-78.0
298,31.0,-238.0,-59.0,127.0,648.0,-506.0,42.0,-906.0,-72.0
299,30.0,-237.0,-53.0,119.0,635.0,-510.0,45.0,-903.0,-63.0
300,32.0,-238.0,-57.0,116.0,625.0,-516.0,46.0,-904.0,-46.0
301,32.0,-240.0,-50.0,116.0,620.0,-521.0,48.0,-905.0,-45.0
302,33.0,-236.0,-53.0,121.0,616.0,-527.0,43.0,-907.0,-33.0
303,33.0,-235.0,-48.0,134.0,617.0,-534.0,43.0,-900.0,-26.0
304,33.0,-238.0,-43.0,153.0,625.0,-541.0,45.0,-894.0,-11.0
305,32.0,-236.0,-41.0,183.0,636.0,-548.0,41.0,-884.0,-7.0
306,31.0,-232.0,-44.0,218.0,650.0,-555.0,41.0,-884.0,-4.0
307,35.0,-236.0,-42.0,256.0,666.0,-564.0,42.0,-884.0,1.0
308,34.0,-231.0,-43.0,292.0,685.0,-575.0,58.0,-879.0,-4.0
309,38.0,-232.0,-41.0,321.0,706.0,-584.0,60.0,-880.0,-1.0
310,39.0,-230.0,-36.0,343.0,726.0,-594.0,67.0,-874.0,3.0
311,40.0,-228.0,-38.0,360.0,748.0,-602.0,72.0,-867.0,11.0
312,41.0,-219.0,-38.0,377.0,767.0,-607.0,73.0,-856.0,18.0
313,43.0,-221.0,-39.0,392.0,782.0,-610.0,80.0,-845.0,19.0
314,44.0,-218.0,-37.0,398.0,795.0,-612.0,83.0,-830.0,23.0
315,46.0,-214.0,-36.0,402.0,804.0,-611.0,85.0,-819.0,23.0
316,45.0,-212.0,-37.0,395.0,808.0,-610.0,98.0,-811.0,22.0
317,46.0,-211.0,-38.0,378.0,812.0,-608.0,97.0,-803.0,23.0
