,0,1,2,3,4,5,6,7,8
38,-36.0,-295.0,-121.0,482.0,492.0,251.0,-154.0,-1191.0,-473.0
39,-40.0,-290.0,-120.0,574.0,487.0,259.0,-156.0,-1179.0,-475.0
40,-33.0,-283.0,-122.0,662.0,482.0,263.0,-152.0,-1159.0,-473.0
41,-36.0,-273.0,-117.0,740.0,474.0,265.0,-148.0,-1136.0,-471.0
42,-32.0,-268.0,-119.0,805.0,468.0,265.0,-145.0,-1106.0,-465.0
43,-31.0,-261.0,-115.0,853.0,464.0,264.0,-145.0,-1073.0,-463.0
44,-34.0,-252.0,-116.0,884.0,460.0,262.0,-147.0,-1037.0,-449.0
45,-33.0,-242.0,-114.0,900.0,457.0,259.0,-147.0,-1008.0,-436.0
46,-39.0,-236.0,-106.0,907.0,453.0,259.0,-145.0,-989.0,-418.0
47,-32.0,-237.0,-100.0,905.0,447.0,258.0,-143.0,-956.0,-396.0
48,-34.0,-236.0,-89.0,895.0,438.0,256.0,-145.0,-950.0,-369.0
49,-33.0,-226.0,-89.0,882.0,430.0,259.0,-146.0,-933.0,-357.0
50,-34.0,-222.0,-86.0,864.0,421.0,258.0,-144.0,-929.0,-337.0
51,-32.0,-219.0,-81.0,847.0,415.0,258.0,-133.0,-915.0,-323.0
52,-29.0,-221.0,-79.0,827.0,413.0,260.0,-126.0,-915.0,-320.0
53,-25.0,-215.0,-82.0,806.0,416.0,262.0,-120.0,-907.0,-315.0
54,-23.0,-214.0,-78.0,783.0,421.0,263.0,-118.0,-900.0,-316.0
55,-19.0,-215.0,-80.0,758.0,431.0,263.0,-103.0,-887.0,-311.0
56,-19.0,-215.0,-78.0,734.0,442.0,264.0,-100.0,-890.0,-307.0
57,-17.0,-218.0,-76.0,711.0,454.0,262.0,-91.0,-882.0,-315.0
58,-19.0,-213.0,-79.0,689.0,468.0,261.0,-88.0,-887.0,-312.0
59,-15.0,-214.0,-82.0,667.0,479.0,259.0,-86.0,-884.0,-309.0
60,-17.0,-213.0,-81.0,647.0,488.0,255.0,-87.0,-885.0,-309.0
61,-17.0,-213.0,-81.0,625.0,495.0,250.0,-79.0,-887.0,-307.0
62,-18.0,-211.0,-83.0,602.0,498.0,244.0,-84.0,-889.0,-319.0
63,-20.0,-213.0,-76.0,581.0,499.0,234.0,-88.0,-890.0,-313.0
64,-21.0,-213.0,-79.0,557.0,494.0,225.0,-94.0,-888.0,-320.0
65,-22.0,-214.0,-85.0,531.0,483.0,217.0,-100.0,-895.0,-328.0
66,-26.0,-211.0,-82.0,504.0,468.0,209.0,-106.0,-893.0,-333.0
67,-23.0,-217.0,-84.0,475.0,452.0,201.0,-106.0,-891.0,-335.0
68,-26.0,-216.0,-84.0,448.0,435.0,198.0,-109.0,-888.0,-338.0
69,-23.0,-217.0,-89.0,427.0,422.0,199.0,-112.0,-888.0,-344.0
70,-30.0,-217.0,-84.0,415.0,413.0,202.0,-120.0,-901.0,-339.0
71,-30.0,-219.0,-84.0,407.0,407.0,207.0,-128.0,-906.0,-342.0
72,-29.0,-219.0,-85.0,407.0,406.0,213.0,-136.0,-908.0,-339.0
73,-35.0,-220.0,-85.0,408.0,409.0,219.0,-134.0,-912.0,-337.0
74,-30.0,-219.0,-82.0,415.0,414.0,225.0,-144.0,-912.0,-336.0
75,-33.0,-222.0,-85.0,424.0,421.0,232.0,-148.0,-912.0,-329.0
76,-35.0,-223.0,-81.0,437.0,425.0,236.0,-157.0,-919.0,-324.0
77,-37.0,-220.0,-82.0,453.0,430.0,241.0,-155.0,-918.0,-318.0
78,-38.0,-224.0,-76.0,470.0,434.0,240.0,-165.0,-917.0,-316.0
79,-39.0,-220.0,-76.0,484.0,432.0,239.0,-163.0,-914.0,-306.0
80,-38.0,-223.0,-79.0,494.0,428.0,236.0,-158.0,-919.0,-305.0
81,-38.0,-218.0,-75.0,499.0,427.0,230.0,-155.0,-909.0,-299.0
82,-36.0,-217.0,-77.0,499.0,428.0,219.0,-156.0,-904.0,-291.0
83,-38.0,-217.0,-78.0,493.0,430.0,210.0,-160.0,-896.0,-290.0
84,-36.0,-217.0,-69.0,482.0,433.0,201.0,-159.0,-897.0,-279.0
85,-34.0,-217.0,-70.0,467.0,437.0,192.0,-156.0,-897.0,-282.0
86,-37.0,-213.0,-68.0,450.0,440.0,180.0,-156.0,-883.0,-269.0
87,-37.0,-214.0,-67.0,429.0,444.0,171.0,-156.0,-879.0,-271.0
88,-36.0,-207.0,-67.0,404.0,444.0,160.0,-156.0,-870.0,-266.0
89,-32.0,-206.0,-67.0,378.0,444.0,150.0,-153.0,-863.0,-264.0
90,-35.0,-205.0,-70.0,349.0,445.0,143.0,-152.0,-858.0,-261.0
91,-41.0,-203.0,-72.0,316.0,445.0,137.0,-156.0,-848.0,-267.0
92,-36.0,-200.0,-64.0,283.0,446.0,131.0,-147.0,-843.0,-268.0
93,-34.0,-199.0,-66.0,250.0,445.0,122.0,-148.0,-832.0,-260.0
94,-33.0,-200.0,-65.0,215.0,444.0,115.0,-147.0,-827.0,-256.0
95,-34.0,-198.0,-67.0,180.0,443.0,110.0,-145.0,-827.0,-255.0
96,-34.0,-199.0,-65.0,150.0,447.0,102.0,-143.0,-828.0,-253.0
97,-32.0,-199.0,-65.0,121.0,449.0,95.0,-148.0,-824.0,-242.0
98,-34.0,-200.0,-67.0,93.0,454.0,87.0,-147.0,-824.0,-243.0
99,-35.0,-199.0,-61.0,69.0,459.0,81.0,-156.0,-830.0,-232.0
100,-35.0,-201.0,-60.0,47.0,466.0,73.0,-154.0,-832.0,-229.0
101,-37.0,-199.0,-62.0,25.0,473.0,68.0,-164.0,-842.0,-224.0
102,-33.0,-204.0,-56.0,4.0,478.0,62.0,-157.0,-842.0,-223.0
103,-37.0,-206.0,-60.0,-17.0,483.0,55.0,-163.0,-851.0,-220.0
104,-40.0,-207.0,-57.0,-35.0,487.0,52.0,-162.0,-855.0,-215.0
105,-37.0,-208.0,-57.0,-52.0,489.0,49.0,-166.0,-859.0,-208.0
106,-37.0,-210.0,-55.0,-67.0,491.0,50.0,-167.0,-867.0,-205.0
107,-35.0,-207.0,-52.0,-81.0,486.0,53.0,-166.0,-874.0,-193.0
108,-41.0,-208.0,-53.0,-98.0,480.0,57.0,-166.0,-871.0,-205.0
109,-36.0,-209.0,-53.0,-116.0,469.0,62.0,-163.0,-879.0,-192.0
110,-41.0,-208.0,-54.0,-135.0,456.0,66.0,-169.0,-876.0,-197.0
111,-41.0,-213.0,-50.0,-157.0,441.0,72.0,-172.0,-875.0,-209.0
112,-42.0,-210.0,-49.0,-180.0,423.0,73.0,-173.0,-878.0,-205.0
113,-42.0,-205.0,-52.0,-205.0,406.0,76.0,-177.0,-871.0,-212.0
114,-43.0,-208.0,-63.0,-234.0,388.0,78.0,-176.0,-868.0,-221.0
115,-41.0,-210.0,-59.0,-266.0,371.0,79.0,-175.0,-865.0,-224.0
116,-38.0,-207.0,-60.0,-302.0,355.0,80.0,-179.0,-860.0,-235.0
117,-39.0,-206.0,-65.0,-341.0,339.0,80.0,-177.0,-863.0,-243.0
118,-41.0,-209.0,-64.0,-381.0,327.0,78.0,-176.0,-863.0,-253.0
119,-42.0,-206.0,-65.0,-420.0,317.0,76.0,-178.0,-862.0,-259.0
120,-44.0,-210.0,-65.0,-455.0,310.0,72.0,-178.0,-864.0,-275.0
121,-46.0,-209.0,-69.0,-488.0,305.0,67.0,-185.0,-866.0,-278.0
122,-43.0,-212.0,-71.0,-517.0,302.0,64.0,-187.0,-873.0,-287.0
123,-45.0,-214.0,-76.0,-540.0,301.0,57.0,-193.0,-887.0,-299.0
124,-44.0,-217.0,-77.0,-561.0,299.0,51.0,-194.0,-887.0,-296.0
125,-44.0,-218.0,-73.0,-576.0,297.0,46.0,-194.0,-899.0,-300.0
126,-48.0,-219.0,-77.0,-592.0,297.0,41.0,-195.0,-919.0,-304.0
127,-43.0,-224.0,-75.0,-605.0,299.0,34.0,-188.0,-922.0,-313.0
128,-45.0,-229.0,-81.0,-615.0,300.0,30.0,-180.0,-940.0,-310.0
129,-44.0,-233.0,-80.0,-622.0,306.0,27.0,-181.0,-963.0,-309.0
130,-45.0,-241.0,-76.0,-623.0,312.0,25.0,-184.0,-982.0,-302.0
131,-48.0,-248.0,-74.0,-618.0,320.0,24.0,-188.0,-1018.0,-284.0
132,-42.0,-257.0,-69.0,-599.0,325.0,25.0,-196.0,-1058.0,-280.0
133,-47.0,-267.0,-66.0,-562.0,326.0,34.0,-209.0,-1098.0,-266.0
134,-49.0,-284.0,-68.0,-505.0,325.0,53.0,-205.0,-1144.0,-246.0
135,-50.0,-297.0,-58.0,-433.0,322.0,86.0,-211.0,-1185.0,-226.0
136,-55.0,-310.0,-54.0,-340.0,311.0,125.0,-229.0,-1255.0,-202.0
137,-59.0,-322.0,-50.0,-224.0,289.0,160.0,-248.0,-1319.0,-182.0
138,-68.0,-338.0,-50.0,-85.0,244.0,214.0,-275.0,-1379.0,-170.0
139,-71.0,-350.0,-50.0,67.0,185.0,273.0,-290.0,-1410.0,-187.0
140,-77.0,-349.0,-66.0,215.0,111.0,326.0,-318.0,-1423.0,-237.0
141,-74.0,-341.0,-86.0,334.0,32.0,362.0,-313.0,-1396.0,-334.0
142,-76.0,-318.0,-113.0,398.0,-47.0,373.0,-305.0,-1314.0,-449.0
143,-73.0,-282.0,-146.0,383.0,-108.0,365.0,-279.0,-1208.0,-573.0
144,-45.0,-263.0,-170.0,288.0,-136.0,346.0,-209.0,-1127.0,-679.0
145,-44.0,-244.0,-193.0,127.0,-134.0,319.0,-170.0,-1060.0,-758.0
146,-21.0,-247.0,-194.0,-85.0,-94.0,308.0,-100.0,-1025.0,-784.0
147,-22.0,-249.0,-191.0,-311.0,-39.0,292.0,-95.0,-1055.0,-774.0
148,-24.0,-261.0,-177.0,-523.0,25.0,278.0,-106.0,-1110.0,-714.0
149,-32.0,-284.0,-159.0,-688.0,83.0,269.0,-125.0,-1183.0,-638.0
150,-34.0,-310.0,-145.0,-799.0,120.0,267.0,-145.0,-1274.0,-591.0
151,-36.0,-322.0,-136.0,-857.0,139.0,264.0,-145.0,-1332.0,-554.0
152,-32.0,-333.0,-134.0,-871.0,138.0,256.0,-129.0,-1367.0,-537.0
153,-27.0,-335.0,-142.0,-860.0,123.0,240.0,-105.0,-1377.0,-562.0
154,-19.0,-331.0,-146.0,-837.0,95.0,212.0,-78.0,-1359.0,-589.0
155,-15.0,-316.0,-157.0,-815.0,61.0,174.0,-60.0,-1312.0,-602.0
156,-14.0,-309.0,-155.0,-796.0,25.0,134.0,-51.0,-1265.0,-613.0
157,-13.0,-293.0,-152.0,-789.0,-12.0,93.0,-46.0,-1199.0,-616.0
158,-13.0,-277.0,-155.0,-800.0,-45.0,53.0,-53.0,-1156.0,-627.0
159,-14.0,-265.0,-150.0,-829.0,-75.0,13.0,-61.0,-1108.0,-620.0
160,-17.0,-257.0,-155.0,-873.0,-99.0,-22.0,-68.0,-1070.0,-610.0
161,-16.0,-251.0,-150.0,-928.0,-112.0,-57.0,-69.0,-1045.0,-607.0
162,-15.0,-247.0,-146.0,-996.0,-112.0,-89.0,-68.0,-1020.0,-581.0
163,-14.0,-248.0,-135.0,-1064.0,-93.0,-119.0,-69.0,-1013.0,-564.0
164,-15.0,-248.0,-129.0,-1129.0,-58.0,-148.0,-75.0,-1010.0,-526.0
165,-15.0,-249.0,-125.0,-1181.0,-15.0,-178.0,-83.0,-1020.0,-507.0
166,-16.0,-252.0,-123.0,-1217.0,35.0,-212.0,-84.0,-1020.0,-485.0
167,-26.0,-246.0,-122.0,-1234.0,86.0,-246.0,-90.0,-1013.0,-474.0
168,-24.0,-246.0,-118.0,-1233.0,139.0,-282.0,-102.0,-1004.0,-467.0
169,-23.0,-246.0,-120.0,-1211.0,192.0,-321.0,-114.0,-987.0,-472.0
170,-26.0,-235.0,-119.0,-1172.0,246.0,-360.0,-121.0,-971.0,-482.0
171,-27.0,-234.0,-123.0,-1117.0,303.0,-393.0,-129.0,-947.0,-486.0
172,-28.0,-227.0,-123.0,-1047.0,356.0,-423.0,-129.0,-933.0,-509.0
173,-28.0,-224.0,-128.0,-964.0,408.0,-450.0,-125.0,-912.0,-527.0
174,-25.0,-224.0,-137.0,-874.0,453.0,-473.0,-120.0,-895.0,-543.0
175,-26.0,-212.0,-143.0,-783.0,486.0,-498.0,-114.0,-876.0,-578.0
176,-25.0,-210.0,-148.0,-694.0,508.0,-523.0,-110.0,-860.0,-602.0
177,-22.0,-205.0,-154.0,-615.0,518.0,-543.0,-91.0,-842.0,-629.0
178,-20.0,-203.0,-160.0,-545.0,513.0,-560.0,-85.0,-840.0,-640.0
179,-14.0,-198.0,-163.0,-487.0,500.0,-575.0,-70.0,-825.0,-662.0
180,-12.0,-196.0,-166.0,-443.0,475.0,-587.0,-47.0,-813.0,-668.0
181,-10.0,-194.0,-167.0,-407.0,442.0,-593.0,-45.0,-808.0,-685.0
182,-7.0,-196.0,-170.0,-373.0,405.0,-596.0,-29.0,-806.0,-679.0
183,-2.0,-196.0,-164.0,-341.0,366.0,-595.0,-14.0,-807.0,-667.0
184,0.0,-201.0,-167.0,-309.0,327.0,-587.0,0.0,-806.0,-664.0
185,5.0,-197.0,-165.0,-275.0,291.0,-573.0,12.0,-810.0,-674.0
186,6.0,-199.0,-163.0,-240.0,264.0,-557.0,30.0,-817.0,-659.0
187,10.0,-201.0,-166.0,-199.0,244.0,-535.0,35.0,-822.0,-654.0
188,11.0,-205.0,-162.0,-156.0,233.0,-508.0,47.0,-829.0,-639.0
189,16.0,-208.0,-155.0,-109.0,229.0,-480.0,51.0,-842.0,-628.0
190,14.0,-209.0,-155.0,-57.0,231.0,-450.0,56.0,-848.0,-610.0
191,18.0,-209.0,-150.0,0.0,236.0,-418.0,58.0,-849.0,-603.0
192,15.0,-214.0,-145.0,62.0,247.0,-389.0,42.0,-855.0,-592.0
193,12.0,-210.0,-142.0,124.0,266.0,-366.0,37.0,-860.0,-576.0
194,13.0,-212.0,-142.0,183.0,286.0,-347.0,36.0,-860.0,-577.0
195,13.0,-209.0,-141.0,236.0,306.0,-333.0,30.0,-858.0,-577.0
196,10.0,-208.0,-144.0,281.0,327.0,-326.0,31.0,-861.0,-577.0
197,7.0,-208.0,-147.0,314.0,349.0,-321.0,24.0,-852.0,-584.0
198,8.0,-205.0,-145.0,331.0,371.0,-319.0,35.0,-845.0,-589.0
199,6.0,-204.0,-149.0,334.0,397.0,-326.0,35.0,-831.0,-605.0
200,12.0,-200.0,-151.0,323.0,421.0,-338.0,34.0,-836.0,-613.0
201,9.0,-196.0,-152.0,302.0,442.0,-348.0,37.0,-826.0,-616.0
202,10.0,-201.0,-151.0,275.0,460.0,-360.0,34.0,-821.0,-616.0
203,8.0,-199.0,-156.0,245.0,471.0,-373.0,28.0,-826.0,-624.0
204,10.0,-201.0,-160.0,218.0,478.0,-387.0,28.0,-821.0,-628.0
205,9.0,-199.0,-157.0,197.0,480.0,-398.0,26.0,-821.0,-634.0
206,8.0,-203.0,-156.0,178.0,480.0,-410.0,23.0,-819.0,-640.0
207,6.0,-203.0,-162.0,163.0,474.0,-416.0,16.0,-828.0,-649.0
208,2.0,-199.0,-160.0,156.0,465.0,-420.0,4.0,-826.0,-652.0
209,0.0,-202.0,-152.0,158.0,450.0,-419.0,-5.0,-826.0,-645.0
210,4.0,-198.0,-157.0,172.0,432.0,-418.0,-10.0,-818.0,-627.0
211,-2.0,-199.0,-153.0,200.0,410.0,-413.0,-21.0,-816.0,-622.0
212,-5.0,-198.0,-154.0,236.0,384.0,-405.0,-22.0,-813.0,-609.0
213,-2.0,-200.0,-150.0,277.0,360.0,-394.0,-23.0,-810.0,-606.0
214,-6.0,-195.0,-150.0,318.0,336.0,-382.0,-24.0,-801.0,-602.0
215,0.0,-193.0,-148.0,355.0,318.0,-373.0,-19.0,-797.0,-598.0
216,-2.0,-192.0,-145.0,386.0,303.0,-364.0,-10.0,-792.0,-599.0
217,1.0,-195.0,-146.0,412.0,294.0,-356.0,-15.0,-794.0,-590.0
218,2.0,-195.0,-145.0,429.0,289.0,-348.0,-4.0,-792.0,-588.0
219,4.0,-193.0,-140.0,442.0,288.0,-347.0,9.0,-796.0,-580.0
220,6.0,-193.0,-142.0,448.0,293.0,-347.0,13.0,-798.0,-572.0
221,10.0,-198.0,-141.0,450.0,301.0,-354.0,27.0,-810.0,-563.0
222,11.0,-198.0,-132.0,445.0,313.0,-366.0,31.0,-810.0,-554.0
223,16.0,-197.0,-134.0,437.0,329.0,-381.0,49.0,-814.0,-535.0
224,20.0,-197.0,-129.0,427.0,347.0,-401.0,61.0,-817.0,-524.0
225,18.0,-196.0,-127.0,415.0,366.0,-421.0,73.0,-824.0,-508.0
226,20.0,-198.0,-125.0,405.0,383.0,-446.0,78.0,-818.0,-496.0
227,23.0,-199.0,-124.0,397.0,399.0,-470.0,79.0,-824.0,-488.0
228,24.0,-200.0,-114.0,389.0,411.0,-489.0,90.0,-814.0,-480.0
229,25.0,-194.0,-113.0,387.0,420.0,-511.0,83.0,-812.0,-471.0
230,25.0,-193.0,-116.0,391.0,426.0,-529.0,80.0,-808.0,-456.0
231,22.0,-192.0,-114.0,402.0,432.0,-547.0,76.0,-795.0,-453.0
232,16.0,-192.0,-114.0,415.0,436.0,-557.0,68.0,-776.0,-449.0
233,16.0,-185.0,-109.0,435.0,439.0,-568.0,56.0,-760.0,-431.0
234,17.0,-180.0,-106.0,462.0,440.0,-571.0,47.0,-740.0,-423.0
235,12.0,-178.0,-105.0,490.0,443.0,-572.0,40.0,-729.0,-417.0
236,11.0,-171.0,-102.0,517.0,439.0,-570.0,26.0,-711.0,-408.0
237,8.0,-168.0,-101.0,542.0,434.0,-566.0,23.0,-689.0,-390.0
238,7.0,-161.0,-97.0,563.0,427.0,-565.0,15.0,-670.0,-386.0
239,4.0,-158.0,-96.0,581.0,415.0,-564.0,5.0,-644.0,-383.0
240,1.0,-152.0,-89.0,593.0,401.0,-562.0,-2.0,-631.0,-362.0
241,0.0,-147.0,-89.0,605.0,379.0,-561.0,-7.0,-613.0,-351.0
242,1.0,-147.0,-87.0,613.0,356.0,-560.0,-12.0,-594.0,-344.0
243,-3.0,-136.0,-91.0,614.0,329.0,-556.0,-21.0,-586.0,-334.0
244,-1.0,-135.0,-82.0,612.0,303.0,-553.0,-22.0,-580.0,-336.0
245,-1.0,-134.0,-84.0,602.0,275.0,-551.0,-20.0,-559.0,-331.0
246,-1.0,-134.0,-84.0,586.0,249.0,-550.0,-22.0,-560.0,-332.0
247,0.0,-130.0,-85.0,563.0,224.0,-548.0,-10.0,-553.0,-337.0
248,3.0,-128.0,-88.0,528.0,203.0,-545.0,-6.0,-540.0,-346.0
249,5.0,-129.0,-92.0,485.0,184.0,-539.0,1.0,-535.0,-350.0
250,6.0,-127.0,-93.0,437.0,167.0,-532.0,10.0,-545.0,-360.0
251,13.0,-130.0,-92.0,385.0,152.0,-526.0,23.0,-551.0,-364.0
252,13.0,-134.0,-93.0,332.0,137.0,-517.0,44.0,-563.0,-368.0
253,22.0,-137.0,-96.0,281.0,128.0,-509.0,68.0,-574.0,-371.0
254,19.0,-145.0,-96.0,230.0,124.0,-501.0,88.0,-595.0,-377.0
255,32.0,-142.0,-100.0,180.0,117.0,-492.0,114.0,-610.0,-383.0
256,39.0,-151.0,-99.0,132.0,110.0,-486.0,132.0,-634.0,-389.0
257,47.0,-156.0,-100.0,82.0,101.0,-481.0,158.0,-648.0,-396.0
258,55.0,-162.0,-100.0,39.0,88.0,-478.0,188.0,-674.0,-398.0
259,61.0,-172.0,-102.0,-4.0,70.0,-477.0,215.0,-698.0,-409.0
260,63.0,-172.0,-101.0,-42.0,47.0,-473.0,238.0,-725.0,-410.0
261,65.0,-180.0,-107.0,-74.0,22.0,-472.0,247.0,-752.0,-404.0
262,69.0,-193.0,-102.0,-95.0,-5.0,-467.0,261.0,-783.0,-393.0
263,71.0,-200.0,-92.0,-98.0,-32.0,-459.0,278.0,-820.0,-382.0
264,79.0,-206.0,-93.0,-78.0,-60.0,-450.0,295.0,-854.0,-374.0
265,85.0,-219.0,-94.0,-35.0,-84.0,-445.0,320.0,-876.0,-360.0
266,85.0,-223.0,-87.0,32.0,-107.0,-441.0,336.0,-912.0,-350.0
267,95.0,-233.0,-86.0,112.0,-128.0,-436.0,358.0,-938.0,-339.0
268,99.0,-240.0,-83.0,201.0,-146.0,-439.0,377.0,-963.0,-334.0
269,101.0,-245.0,-83.0,293.0,-166.0,-440.0,383.0,-989.0,-325.0
270,100.0,-251.0,-81.0,381.0,-185.0,-440.0,392.0,-1009.0,-326.0
271,107.0,-252.0,-85.0,457.0,-200.0,-433.0,412.0,-1029.0,-340.0
272,109.0,-259.0,-88.0,513.0,-207.0,-424.0,416.0,-1052.0,-353.0
273,110.0,-257.0,-89.0,551.0,-204.0,-411.0,401.0,-1059.0,-357.0
274,99.0,-253.0,-93.0,562.0,-201.0,-394.0,389.0,-1062.0,-356.0
275,94.0,-262.0,-95.0,553.0,-203.0,-367.0,364.0,-1071.0,-362.0
276,87.0,-262.0,-87.0,530.0,-212.0,-334.0,327.0,-1083.0,-345.0
277,81.0,-265.0,-86.0,494.0,-234.0,-295.0,302.0,-1099.0,-342.0
278,72.0,-269.0,-86.0,449.0,-264.0,-246.0,274.0,-1111.0,-335.0
279,62.0,-271.0,-87.0,398.0,-296.0,-199.0,243.0,-1122.0,-343.0
280,56.0,-271.0,-90.0,340.0,-326.0,-156.0,206.0,-1130.0,-352.0
281,48.0,-275.0,-93.0,275.0,-354.0,-112.0,172.0,-1138.0,-368.0
282,39.0,-271.0,-95.0,200.0,-383.0,-63.0,150.0,-1144.0,-383.0
283,33.0,-273.0,-103.0,123.0,-411.0,-20.0,129.0,-1145.0,-399.0
284,27.0,-278.0,-103.0,50.0,-443.0,18.0,110.0,-1148.0,-400.0
285,23.0,-280.0,-102.0,-16.0,-479.0,50.0,96.0,-1159.0,-398.0
286,25.0,-283.0,-97.0,-64.0,-525.0,83.0,85.0,-1190.0,-393.0
287,24.0,-306.0,-102.0,-85.0,-576.0,102.0,93.0,-1249.0,-396.0
288,30.0,-322.0,-99.0,-79.0,-622.0,100.0,102.0,-1315.0,-401.0
289,37.0,-338.0,-105.0,-57.0,-660.0,76.0,127.0,-1371.0,-415.0
290,42.0,-350.0,-114.0,-25.0,-683.0,25.0,156.0,-1417.0,-436.0
291,53.0,-357.0,-118.0,9.0,-689.0,-42.0,189.0,-1455.0,-465.0
292,58.0,-365.0,-131.0,43.0,-673.0,-127.0,201.0,-1484.0,-524.0
293,67.0,-362.0,-151.0,69.0,-639.0,-213.0,250.0,-1471.0,-590.0
294,80.0,-347.0,-164.0,81.0,-595.0,-274.0,302.0,-1425.0,-656.0
295,91.0,-329.0,-188.0,78.0,-541.0,-301.0,335.0,-1345.0,-756.0
296,97.0,-303.0,-206.0,51.0,-487.0,-281.0,365.0,-1216.0,-845.0
297,94.0,-262.0,-231.0,-5.0,-431.0,-215.0,365.0,-1081.0,-917.0
298,87.0,-239.0,-233.0,-77.0,-382.0,-108.0,350.0,-986.0,-940.0
299,78.0,-228.0,-227.0,-152.0,-351.0,11.0,316.0,-934.0,-925.0
300,73.0,-224.0,-216.0,-221.0,-346.0,124.0,291.0,-927.0,-872.0
301,67.0,-225.0,-195.0,-278.0,-368.0,226.0,274.0,-931.0,-792.0
302,65.0,-231.0,-177.0,-306.0,-405.0,319.0,257.0,-945.0,-719.0
303,60.0,-236.0,-157.0,-297.0,-446.0,390.0,235.0,-960.0,-640.0
304,54.0,-234.0,-147.0,-261.0,-488.0,437.0,215.0,-960.0,-593.0
305,60.0,-231.0,-138.0,-208.0,-518.0,466.0,210.0,-941.0,-560.0
306,49.0,-219.0,-135.0,-152.0,-536.0,481.0,183.0,-910.0,-542.0
307,46.0,-207.0,-134.0,-106.0,-535.0,492.0,168.0,-857.0,-535.0
308,48.0,-194.0,-133.0,-67.0,-519.0,512.0,151.0,-800.0,-527.0
309,43.0,-179.0,-130.0,-32.0,-488.0,537.0,145.0,-743.0,-530.0
310,44.0,-166.0,-131.0,-6.0,-446.0,569.0,162.0,-692.0,-516.0
311,46.0,-154.0,-129.0,10.0,-394.0,598.0,155.0,-640.0,-524.0
312,47.0,-146.0,-133.0,12.0,-341.0,625.0,154.0,-604.0,-524.0
