,0,1,2,3,4,5,6,7,8
30,-12.0,-259.0,46.0,-33.0,78.0,-10.0,-33.0,-1030.0,170.0
31,-15.0,-259.0,50.0,-35.0,78.0,-8.0,-39.0,-1029.0,167.0
32,-16.0,-260.0,51.0,-34.0,79.0,-8.0,-39.0,-1026.0,165.0
33,-15.0,-259.0,50.0,-34.0,76.0,-7.0,-37.0,-1027.0,173.0
34,-13.0,-260.0,48.0,-35.0,75.0,-8.0,-36.0,-1027.0,168.0
35,-15.0,-261.0,49.0,-34.0,71.0,-7.0,-38.0,-1028.0,169.0
36,-14.0,-261.0,51.0,-37.0,70.0,-6.0,-41.0,-1026.0,170.0
37,-16.0,-258.0,51.0,-40.0,70.0,-6.0,-46.0,-1030.0,166.0
38,-17.0,-260.0,50.0,-44.0,71.0,-8.0,-40.0,-1030.0,166.0
39,-15.0,-259.0,50.0,-47.0,71.0,-9.0,-40.0,-1028.0,166.0
40,-18.0,-260.0,50.0,-50.0,70.0,-9.0,-40.0,-1029.0,168.0
41,-18.0,-261.0,51.0,-53.0,69.0,-7.0,-39.0,-1026.0,166.0
42,-15.0,-260.0,47.0,-53.0,69.0,-7.0,-43.0,-1029.0,166.0
43,-17.0,-259.0,50.0,-56.0,69.0,-6.0,-38.0,-1034.0,163.0
44,-19.0,-258.0,46.0,-57.0,67.0,-8.0,-39.0,-1027.0,161.0
45,-16.0,-260.0,47.0,-56.0,66.0,-7.0,-36.0,-1030.0,162.0
46,-15.0,-264.0,48.0,-56.0,65.0,-6.0,-38.0,-1037.0,163.0
47,-13.0,-263.0,47.0,-56.0,63.0,-5.0,-38.0,-1030.0,159.0
48,-14.0,-265.0,46.0,-57.0,60.0,-3.0,-37.0,-1043.0,160.0
49,-14.0,-262.0,46.0,-55.0,61.0,-2.0,-34.0,-1037.0,159.0
50,-13.0,-262.0,47.0,-54.0,61.0,-2.0,-36.0,-1037.0,156.0
51,-14.0,-263.0,45.0,-54.0,59.0,-3.0,-32.0,-1041.0,154.0
52,-14.0,-263.0,47.0,-54.0,61.0,0.0,-32.0,-1044.0,158.0
53,-15.0,-263.0,49.0,-56.0,61.0,-1.0,-33.0,-1033.0,156.0
54,-14.0,-261.0,46.0,-56.0,60.0,-1.0,-34.0,-1037.0,151.0
55,-13.0,-261.0,46.0,-56.0,61.0,-3.0,-36.0,-1046.0,160.0
56,-16.0,-263.0,47.0,-56.0,62.0,-2.0,-32.0,-1038.0,156.0
57,-10.0,-264.0,47.0,-57.0,61.0,-2.0,-34.0,-1038.0,154.0
58,-14.0,-260.0,48.0,-57.0,60.0,-4.0,-31.0,-1037.0,158.0
59,-15.0,-262.0,48.0,-57.0,58.0,-4.0,-32.0,-1034.0,156.0
60,-11.0,-262.0,44.0,-55.0,58.0,-3.0,-30.0,-1033.0,151.0
61,-12.0,-260.0,43.0,-55.0,58.0,-5.0,-29.0,-1031.0,153.0
62,-14.0,-263.0,43.0,-57.0,62.0,-3.0,-35.0,-1036.0,152.0
63,-15.0,-260.0,43.0,-59.0,62.0,-3.0,-31.0,-1036.0,149.0
64,-15.0,-264.0,45.0,-59.0,65.0,-4.0,-33.0,-1038.0,148.0
65,-14.0,-262.0,45.0,-58.0,66.0,-3.0,-31.0,-1043.0,149.0
66,-14.0,-264.0,46.0,-55.0,67.0,-3.0,-35.0,-1051.0,148.0
67,-15.0,-265.0,46.0,-51.0,69.0,-4.0,-27.0,-1045.0,151.0
68,-15.0,-264.0,50.0,-46.0,70.0,-3.0,-32.0,-1039.0,146.0
69,-13.0,-264.0,37.0,-39.0,70.0,-2.0,-31.0,-1044.0,149.0
70,-13.0,-261.0,44.0,-35.0,69.0,-4.0,-30.0,-1036.0,149.0
71,-15.0,-260.0,41.0,-30.0,70.0,-3.0,-28.0,-1033.0,151.0
72,-15.0,-261.0,48.0,-27.0,71.0,-5.0,-38.0,-1030.0,153.0
73,-15.0,-260.0,46.0,-25.0,71.0,-4.0,-32.0,-1030.0,152.0
74,-14.0,-260.0,47.0,-24.0,71.0,-4.0,-29.0,-1028.0,149.0
75,-15.0,-258.0,44.0,-24.0,70.0,-3.0,-35.0,-1030.0,151.0
76,-16.0,-259.0,40.0,-24.0,69.0,-3.0,-36.0,-1027.0,154.0
77,-16.0,-260.0,44.0,-24.0,69.0,-6.0,-35.0,-1029.0,151.0
78,-16.0,-263.0,43.0,-23.0,69.0,-5.0,-36.0,-1024.0,151.0
79,-14.0,-260.0,45.0,-22.0,70.0,-6.0,-35.0,-1028.0,151.0
80,-16.0,-260.0,44.0,-23.0,72.0,-6.0,-38.0,-1027.0,154.0
81,-15.0,-260.0,49.0,-24.0,72.0,-7.0,-34.0,-1026.0,157.0
82,-18.0,-260.0,48.0,-26.0,73.0,-7.0,-37.0,-1026.0,153.0
83,-18.0,-263.0,46.0,-27.0,73.0,-6.0,-45.0,-1030.0,151.0
84,-16.0,-265.0,47.0,-26.0,71.0,-6.0,-38.0,-1032.0,155.0
85,-19.0,-264.0,46.0,-25.0,68.0,-6.0,-38.0,-1037.0,152.0
86,-18.0,-261.0,46.0,-24.0,67.0,-5.0,-37.0,-1038.0,154.0
87,-17.0,-261.0,43.0,-21.0,66.0,-4.0,-38.0,-1033.0,150.0
88,-16.0,-263.0,47.0,-19.0,66.0,-1.0,-39.0,-1035.0,147.0
89,-17.0,-264.0,42.0,-15.0,65.0,0.0,-40.0,-1038.0,148.0
90,-13.0,-263.0,42.0,-14.0,63.0,-1.0,-40.0,-1034.0,150.0
91,-14.0,-261.0,42.0,-12.0,62.0,-1.0,-36.0,-1031.0,153.0
92,-14.0,-262.0,46.0,-12.0,60.0,-1.0,-42.0,-1029.0,156.0
93,-16.0,-261.0,46.0,-13.0,60.0,0.0,-39.0,-1033.0,153.0
94,-17.0,-259.0,41.0,-17.0,60.0,0.0,-39.0,-1027.0,153.0
95,-15.0,-264.0,43.0,-21.0,60.0,-1.0,-38.0,-1031.0,153.0
96,-15.0,-262.0,45.0,-24.0,60.0,-2.0,-32.0,-1033.0,154.0
97,-11.0,-262.0,48.0,-28.0,63.0,-3.0,-36.0,-1028.0,154.0
98,-15.0,-260.0,44.0,-32.0,66.0,-4.0,-33.0,-1030.0,153.0
99,-13.0,-261.0,50.0,-33.0,65.0,-4.0,-30.0,-1029.0,151.0
100,-12.0,-261.0,45.0,-33.0,66.0,-6.0,-33.0,-1028.0,150.0
101,-18.0,-258.0,46.0,-33.0,66.0,-6.0,-30.0,-1028.0,146.0
102,-9.0,-263.0,44.0,-34.0,65.0,-6.0,-29.0,-1031.0,149.0
103,-14.0,-262.0,46.0,-35.0,66.0,-5.0,-33.0,-1042.0,147.0
104,-14.0,-263.0,41.0,-37.0,70.0,-7.0,-24.0,-1034.0,147.0
105,-11.0,-262.0,43.0,-36.0,70.0,-6.0,-29.0,-1032.0,151.0
106,-15.0,-260.0,45.0,-35.0,72.0,-5.0,-32.0,-1036.0,147.0
107,-13.0,-260.0,44.0,-34.0,73.0,-4.0,-33.0,-1034.0,152.0
108,-17.0,-260.0,46.0,-34.0,74.0,-5.0,-34.0,-1032.0,155.0
109,-16.0,-259.0,43.0,-32.0,75.0,-5.0,-32.0,-1030.0,150.0
110,-15.0,-262.0,48.0,-32.0,74.0,-4.0,-31.0,-1029.0,150.0
111,-17.0,-258.0,44.0,-31.0,74.0,-6.0,-32.0,-1030.0,150.0
112,-15.0,-260.0,44.0,-32.0,74.0,-5.0,-35.0,-1029.0,151.0
113,-16.0,-260.0,42.0,-34.0,77.0,-5.0,-35.0,-1033.0,150.0
114,-16.0,-262.0,45.0,-36.0,76.0,-4.0,-40.0,-1034.0,148.0
115,-16.0,-263.0,46.0,-36.0,74.0,-2.0,-39.0,-1032.0,152.0
116,-15.0,-265.0,48.0,-36.0,74.0,-3.0,-39.0,-1042.0,149.0
117,-18.0,-262.0,43.0,-37.0,74.0,-3.0,-41.0,-1040.0,150.0
118,-17.0,-264.0,42.0,-36.0,73.0,-4.0,-39.0,-1036.0,146.0
119,-15.0,-262.0,43.0,-35.0,72.0,-5.0,-39.0,-1038.0,149.0
120,-17.0,-262.0,45.0,-36.0,73.0,-6.0,-38.0,-1033.0,144.0
121,-17.0,-260.0,43.0,-34.0,74.0,-6.0,-39.0,-1033.0,146.0
122,-15.0,-260.0,42.0,-35.0,74.0,-6.0,-36.0,-1028.0,147.0
123,-16.0,-264.0,44.0,-37.0,75.0,-6.0,-36.0,-1033.0,154.0
124,-15.0,-261.0,47.0,-36.0,73.0,-6.0,-32.0,-1030.0,150.0
125,-13.0,-261.0,43.0,-38.0,72.0,-7.0,-36.0,-1034.0,148.0
126,-15.0,-260.0,41.0,-37.0,70.0,-6.0,-37.0,-1039.0,147.0
127,-16.0,-261.0,43.0,-38.0,69.0,-6.0,-33.0,-1039.0,147.0
128,-16.0,-263.0,44.0,-38.0,70.0,-6.0,-37.0,-1037.0,148.0
129,-15.0,-263.0,47.0,-39.0,69.0,-6.0,-39.0,-1033.0,147.0
130,-16.0,-261.0,45.0,-41.0,69.0,-7.0,-36.0,-1033.0,149.0
131,-15.0,-263.0,50.0,-42.0,70.0,-8.0,-38.0,-1031.0,152.0
132,-14.0,-265.0,47.0,-42.0,69.0,-8.0,-39.0,-1034.0,152.0
133,-24.0,-262.0,45.0,-38.0,66.0,-8.0,-41.0,-1042.0,151.0
134,-16.0,-261.0,44.0,-31.0,65.0,-6.0,-34.0,-1041.0,148.0
135,-15.0,-261.0,44.0,-24.0,66.0,-7.0,-39.0,-1034.0,144.0
136,-16.0,-260.0,44.0,-19.0,65.0,-6.0,-39.0,-1027.0,149.0
137,-14.0,-260.0,42.0,-16.0,65.0,-4.0,-41.0,-1030.0,144.0
138,-17.0,-261.0,42.0,-17.0,61.0,-4.0,-37.0,-1028.0,147.0
139,-14.0,-261.0,44.0,-16.0,60.0,-3.0,-33.0,-1032.0,149.0
140,-15.0,-260.0,48.0,-15.0,62.0,-4.0,-33.0,-1029.0,151.0
141,-15.0,-262.0,47.0,-15.0,65.0,-3.0,-30.0,-1031.0,156.0
142,-14.0,-260.0,42.0,-14.0,66.0,-4.0,-30.0,-1028.0,152.0
143,-13.0,-258.0,45.0,-12.0,66.0,-3.0,-31.0,-1029.0,153.0
144,-15.0,-260.0,48.0,-12.0,65.0,-3.0,-33.0,-1027.0,152.0
145,-14.0,-262.0,48.0,-14.0,67.0,-5.0,-38.0,-1029.0,152.0
146,-16.0,-262.0,44.0,-16.0,65.0,-4.0,-36.0,-1026.0,151.0
147,-16.0,-262.0,46.0,-19.0,64.0,-4.0,-36.0,-1028.0,148.0
148,-15.0,-262.0,47.0,-22.0,64.0,-6.0,-39.0,-1030.0,150.0
149,-14.0,-261.0,43.0,-25.0,64.0,-5.0,-35.0,-1024.0,150.0
150,-21.0,-260.0,45.0,-29.0,63.0,-6.0,-41.0,-1026.0,147.0
151,-20.0,-261.0,42.0,-32.0,63.0,-7.0,-46.0,-1033.0,148.0
152,-16.0,-262.0,47.0,-34.0,63.0,-3.0,-43.0,-1033.0,148.0
153,-17.0,-263.0,45.0,-34.0,58.0,-2.0,-43.0,-1044.0,146.0
154,-23.0,-266.0,37.0,-31.0,54.0,-3.0,-43.0,-1039.0,143.0
155,-16.0,-263.0,47.0,-28.0,53.0,-4.0,-37.0,-1038.0,149.0
156,-16.0,-260.0,47.0,-25.0,51.0,-3.0,-37.0,-1036.0,145.0
157,-16.0,-262.0,44.0,-22.0,51.0,-4.0,-35.0,-1034.0,154.0
158,-15.0,-262.0,45.0,-22.0,47.0,-5.0,-32.0,-1026.0,150.0
159,-15.0,-263.0,46.0,-21.0,47.0,-6.0,-29.0,-1024.0,155.0
160,-12.0,-260.0,48.0,-22.0,47.0,-8.0,-32.0,-1025.0,157.0
161,-13.0,-258.0,47.0,-23.0,49.0,-9.0,-23.0,-1018.0,157.0
162,-14.0,-258.0,47.0,-25.0,52.0,-11.0,-26.0,-1020.0,161.0
163,-13.0,-256.0,47.0,-26.0,56.0,-12.0,-28.0,-1012.0,162.0
164,-12.0,-257.0,44.0,-31.0,55.0,-13.0,-32.0,-1015.0,160.0
165,-14.0,-256.0,48.0,-37.0,54.0,-14.0,-30.0,-1010.0,161.0
166,-15.0,-258.0,47.0,-49.0,53.0,-16.0,-32.0,-1015.0,153.0
167,-12.0,-261.0,46.0,-64.0,55.0,-15.0,-30.0,-1024.0,146.0
168,-14.0,-264.0,45.0,-78.0,58.0,-11.0,-31.0,-1046.0,149.0
169,-12.0,-270.0,43.0,-83.0,58.0,-7.0,-20.0,-1066.0,148.0
170,-17.0,-274.0,45.0,-80.0,56.0,-2.0,-22.0,-1081.0,148.0
171,-14.0,-272.0,45.0,-67.0,53.0,0.0,-25.0,-1081.0,150.0
172,-12.0,-275.0,46.0,-51.0,53.0,0.0,-35.0,-1085.0,154.0
173,-15.0,-268.0,49.0,-36.0,50.0,0.0,-29.0,-1070.0,167.0
174,-12.0,-265.0,50.0,-22.0,46.0,-2.0,-32.0,-1063.0,164.0
175,-15.0,-265.0,46.0,-14.0,43.0,-3.0,-35.0,-1045.0,167.0
176,-13.0,-260.0,48.0,-13.0,43.0,-5.0,-29.0,-1040.0,165.0
177,-15.0,-263.0,51.0,-16.0,47.0,-10.0,-37.0,-1033.0,170.0
178,-11.0,-263.0,51.0,-20.0,48.0,-12.0,-22.0,-1037.0,175.0
179,-11.0,-262.0,52.0,-21.0,46.0,-18.0,-22.0,-1037.0,173.0
180,-8.0,-264.0,50.0,-20.0,47.0,-22.0,-12.0,-1038.0,170.0
181,-9.0,-261.0,50.0,-19.0,52.0,-25.0,-15.0,-1044.0,170.0
182,-11.0,-264.0,51.0,-19.0,55.0,-28.0,-10.0,-1051.0,176.0
183,-11.0,-264.0,54.0,-17.0,52.0,-32.0,-16.0,-1046.0,189.0
184,-11.0,-266.0,59.0,-10.0,48.0,-35.0,-19.0,-1045.0,194.0
185,-11.0,-266.0,55.0,-4.0,43.0,-40.0,-22.0,-1050.0,195.0
186,-11.0,-264.0,57.0,5.0,39.0,-45.0,-29.0,-1041.0,200.0
187,-17.0,-263.0,57.0,14.0,36.0,-50.0,-36.0,-1031.0,200.0
188,-18.0,-259.0,56.0,23.0,33.0,-54.0,-37.0,-1017.0,202.0
189,-17.0,-258.0,55.0,33.0,30.0,-55.0,-47.0,-1012.0,205.0
190,-19.0,-256.0,59.0,37.0,31.0,-54.0,-48.0,-1003.0,210.0
191,-18.0,-256.0,63.0,40.0,30.0,-53.0,-60.0,-991.0,216.0
192,-23.0,-250.0,65.0,40.0,25.0,-48.0,-65.0,-992.0,230.0
193,-26.0,-252.0,69.0,36.0,13.0,-43.0,-71.0,-986.0,233.0
194,-24.0,-251.0,68.0,29.0,3.0,-36.0,-78.0,-986.0,242.0
195,-27.0,-252.0,69.0,22.0,-7.0,-29.0,-75.0,-983.0,250.0
196,-24.0,-255.0,71.0,13.0,-15.0,-23.0,-73.0,-990.0,256.0
197,-25.0,-249.0,70.0,2.0,-21.0,-18.0,-71.0,-990.0,250.0
198,-23.0,-251.0,66.0,-10.0,-25.0,-16.0,-65.0,-992.0,249.0
199,-21.0,-250.0,64.0,-27.0,-31.0,-14.0,-57.0,-987.0,232.0
200,-16.0,-252.0,64.0,-47.0,-36.0,-12.0,-49.0,-991.0,226.0
201,-17.0,-253.0,62.0,-67.0,-43.0,-8.0,-44.0,-991.0,214.0
202,-16.0,-254.0,62.0,-87.0,-54.0,-5.0,-38.0,-992.0,207.0
203,-19.0,-253.0,59.0,-102.0,-64.0,-4.0,-26.0,-997.0,207.0
204,-13.0,-252.0,60.0,-109.0,-74.0,-3.0,-29.0,-997.0,201.0
205,-16.0,-251.0,57.0,-117.0,-84.0,-1.0,-30.0,-988.0,203.0
206,-12.0,-252.0,60.0,-123.0,-93.0,-1.0,-18.0,-989.0,209.0
207,-10.0,-252.0,61.0,-131.0,-103.0,1.0,-24.0,-987.0,208.0
208,-9.0,-251.0,57.0,-141.0,-109.0,3.0,-22.0,-984.0,201.0
209,-12.0,-246.0,57.0,-160.0,-115.0,7.0,-20.0,-978.0,197.0
210,-11.0,-252.0,54.0,-180.0,-116.0,10.0,-11.0,-979.0,188.0
211,-5.0,-249.0,53.0,-202.0,-118.0,13.0,-7.0,-985.0,189.0
212,-4.0,-252.0,51.0,-222.0,-118.0,14.0,2.0,-990.0,180.0
213,-1.0,-249.0,48.0,-245.0,-112.0,15.0,10.0,-983.0,167.0
214,-3.0,-252.0,47.0,-268.0,-104.0,14.0,14.0,-985.0,161.0
215,0.0,-253.0,45.0,-290.0,-97.0,14.0,21.0,-988.0,153.0
216,-2.0,-252.0,46.0,-309.0,-92.0,14.0,26.0,-996.0,152.0
217,3.0,-255.0,47.0,-323.0,-88.0,15.0,31.0,-995.0,147.0
218,0.0,-255.0,50.0,-337.0,-82.0,15.0,36.0,-1001.0,144.0
219,2.0,-254.0,42.0,-347.0,-74.0,15.0,31.0,-1009.0,146.0
220,1.0,-257.0,43.0,-355.0,-63.0,16.0,32.0,-1015.0,146.0
221,2.0,-257.0,46.0,-357.0,-54.0,19.0,34.0,-1015.0,152.0
222,1.0,-261.0,46.0,-353.0,-47.0,20.0,30.0,-1017.0,154.0
223,1.0,-260.0,51.0,-346.0,-46.0,24.0,34.0,-1017.0,157.0
224,-1.0,-258.0,50.0,-341.0,-43.0,24.0,32.0,-1017.0,160.0
225,0.0,-259.0,46.0,-331.0,-35.0,27.0,28.0,-1017.0,167.0
226,1.0,-258.0,51.0,-323.0,-28.0,29.0,28.0,-1008.0,175.0
227,1.0,-255.0,48.0,-317.0,-22.0,32.0,31.0,-1012.0,174.0
228,1.0,-254.0,51.0,-310.0,-13.0,33.0,35.0,-1005.0,178.0
229,5.0,-256.0,51.0,-303.0,-1.0,35.0,45.0,-1005.0,162.0
230,5.0,-255.0,48.0,-298.0,17.0,35.0,48.0,-1002.0,163.0
231,6.0,-253.0,48.0,-294.0,42.0,35.0,49.0,-1005.0,166.0
232,6.0,-255.0,51.0,-291.0,67.0,36.0,44.0,-1002.0,175.0
233,4.0,-255.0,53.0,-288.0,82.0,39.0,47.0,-999.0,183.0
234,10.0,-256.0,52.0,-282.0,91.0,43.0,59.0,-1000.0,187.0
235,12.0,-254.0,49.0,-275.0,99.0,53.0,83.0,-1007.0,170.0
236,17.0,-258.0,47.0,-269.0,112.0,62.0,96.0,-1014.0,160.0
237,21.0,-262.0,43.0,-265.0,137.0,71.0,108.0,-1018.0,151.0
238,24.0,-259.0,42.0,-263.0,160.0,81.0,119.0,-1021.0,152.0
239,25.0,-258.0,44.0,-260.0,182.0,89.0,126.0,-1015.0,157.0
240,25.0,-257.0,49.0,-257.0,204.0,100.0,128.0,-1014.0,164.0
241,26.0,-258.0,48.0,-259.0,225.0,107.0,128.0,-1016.0,163.0
242,23.0,-257.0,42.0,-270.0,238.0,113.0,125.0,-1019.0,148.0
243,22.0,-255.0,32.0,-288.0,243.0,115.0,128.0,-1008.0,118.0
244,23.0,-253.0,23.0,-315.0,243.0,114.0,120.0,-1002.0,50.0
245,23.0,-254.0,4.0,-352.0,238.0,110.0,127.0,-1003.0,-13.0
246,23.0,-256.0,-10.0,-382.0,227.0,108.0,130.0,-1006.0,-84.0
247,25.0,-260.0,-26.0,-394.0,207.0,103.0,136.0,-1011.0,-131.0
248,21.0,-257.0,-32.0,-375.0,180.0,93.0,127.0,-1001.0,-169.0
249,13.0,-256.0,-41.0,-324.0,146.0,80.0,93.0,-990.0,-189.0
250,2.0,-251.0,-38.0,-246.0,102.0,62.0,51.0,-961.0,-192.0
251,-11.0,-238.0,-32.0,-151.0,46.0,44.0,-9.0,-918.0,-163.0
252,-35.0,-224.0,-17.0,-49.0,-27.0,22.0,-81.0,-866.0,-109.0
253,-48.0,-212.0,5.0,42.0,-105.0,7.0,-149.0,-849.0,-38.0
254,-60.0,-203.0,25.0,105.0,-184.0,-8.0,-199.0,-817.0,44.0
255,-68.0,-201.0,40.0,141.0,-256.0,-36.0,-239.0,-802.0,147.0
256,-77.0,-204.0,63.0,171.0,-300.0,-63.0,-278.0,-817.0,216.0
257,-77.0,-218.0,77.0,208.0,-314.0,-82.0,-304.0,-854.0,270.0
258,-84.0,-235.0,83.0,247.0,-296.0,-101.0,-323.0,-927.0,298.0
259,-88.0,-255.0,84.0,277.0,-247.0,-118.0,-332.0,-1005.0,307.0
260,-93.0,-280.0,85.0,278.0,-179.0,-135.0,-339.0,-1109.0,302.0
261,-94.0,-303.0,80.0,260.0,-104.0,-153.0,-341.0,-1198.0,288.0
262,-90.0,-324.0,67.0,236.0,-29.0,-167.0,-342.0,-1273.0,257.0
263,-85.0,-341.0,61.0,227.0,38.0,-172.0,-313.0,-1337.0,216.0
264,-78.0,-350.0,45.0,264.0,88.0,-156.0,-283.0,-1378.0,165.0
265,-65.0,-354.0,32.0,352.0,123.0,-114.0,-237.0,-1377.0,112.0
266,-53.0,-349.0,24.0,480.0,156.0,-58.0,-191.0,-1329.0,87.0
267,-42.0,-326.0,27.0,632.0,186.0,12.0,-138.0,-1265.0,84.0
268,-26.0,-307.0,39.0,786.0,206.0,91.0,-71.0,-1176.0,129.0
269,-1.0,-275.0,56.0,928.0,208.0,170.0,20.0,-1080.0,183.0
270,19.0,-249.0,67.0,1042.0,204.0,238.0,105.0,-967.0,240.0
271,38.0,-218.0,84.0,1104.0,203.0,293.0,175.0,-869.0,297.0
272,53.0,-192.0,96.0,1105.0,215.0,336.0,224.0,-777.0,351.0
273,59.0,-173.0,102.0,1045.0,236.0,366.0,244.0,-702.0,394.0
274,59.0,-158.0,107.0,932.0,266.0,384.0,239.0,-653.0,403.0
275,53.0,-148.0,108.0,782.0,305.0,386.0,226.0,-613.0,394.0
276,49.0,-145.0,101.0,610.0,350.0,376.0,206.0,-587.0,384.0
277,41.0,-141.0,93.0,442.0,387.0,356.0,171.0,-580.0,353.0
278,32.0,-147.0,83.0,276.0,414.0,330.0,138.0,-611.0,320.0
279,16.0,-155.0,77.0,106.0,437.0,300.0,74.0,-629.0,284.0
280,1.0,-164.0,75.0,-62.0,470.0,271.0,-3.0,-671.0,267.0
281,-28.0,-173.0,63.0,-227.0,515.0,250.0,-99.0,-712.0,247.0
282,-52.0,-188.0,73.0,-399.0,577.0,238.0,-178.0,-757.0,255.0
283,-72.0,-199.0,72.0,-586.0,648.0,230.0,-262.0,-816.0,271.0
284,-92.0,-221.0,85.0,-784.0,723.0,230.0,-336.0,-897.0,299.0
285,-112.0,-245.0,101.0,-999.0,792.0,240.0,-414.0,-985.0,353.0
286,-130.0,-271.0,119.0,-1218.0,855.0,253.0,-489.0,-1097.0,425.0
287,-142.0,-304.0,130.0,-1428.0,901.0,275.0,-539.0,-1206.0,493.0
288,-139.0,-334.0,140.0,-1597.0,936.0,304.0,-530.0,-1353.0,547.0
289,-129.0,-370.0,145.0,-1723.0,966.0,339.0,-489.0,-1477.0,559.0
290,-114.0,-398.0,143.0,-1816.0,1004.0,367.0,-422.0,-1595.0,563.0
291,-99.0,-426.0,138.0,-1900.0,1052.0,379.0,-364.0,-1704.0,545.0
292,-88.0,-452.0,141.0,-1989.0,1105.0,381.0,-315.0,-1791.0,534.0
293,-80.0,-478.0,136.0,-2062.0,1137.0,375.0,-275.0,-1885.0,513.0
294,-95.0,-502.0,121.0,-2102.0,1150.0,376.0,-321.0,-1966.0,461.0
295,-96.0,-525.0,120.0,-2098.0,1146.0,391.0,-317.0,-2057.0,436.0
296,-95.0,-548.0,124.0,-2027.0,1098.0,418.0,-313.0,-2123.0,467.0
297,-92.0,-555.0,135.0,-1868.0,1011.0,465.0,-303.0,-2159.0,496.0
298,-86.0,-562.0,135.0,-1623.0,920.0,528.0,-279.0,-2170.0,509.0
299,-80.0,-557.0,138.0,-1327.0,837.0,600.0,-259.0,-2151.0,521.0
300,-75.0,-543.0,147.0,-1022.0,768.0,678.0,-241.0,-2107.0,556.0
301,-75.0,-532.0,158.0,-746.0,728.0,763.0,-239.0,-2080.0,597.0
302,-79.0,-524.0,169.0,-528.0,713.0,847.0,-264.0,-2049.0,636.0
303,-87.0,-504.0,166.0,-366.0,697.0,939.0,-282.0,-1983.0,633.0
304,-100.0,-490.0,149.0,-252.0,657.0,1041.0,-320.0,-1935.0,594.0
305,-107.0,-474.0,127.0,-178.0,582.0,1127.0,-366.0,-1874.0,488.0
306,-126.0,-451.0,104.0,-146.0,502.0,1194.0,-437.0,-1782.0,393.0
307,-135.0,-434.0,88.0,-124.0,435.0,1269.0,-492.0,-1711.0,332.0
308,-152.0,-404.0,72.0,-108.0,371.0,1326.0,-544.0,-1615.0,269.0
309,-171.0,-355.0,52.0,-123.0,282.0,1347.0,-606.0,-1473.0,179.0
310,-185.0,-307.0,27.0,-196.0,171.0,1303.0,-687.0,-1263.0,104.0
311,-205.0,-267.0,30.0,-333.0,52.0,1205.0,-770.0,-1112.0,87.0
312,-233.0,-251.0,40.0,-506.0,-42.0,1083.0,-884.0,-1025.0,129.0
313,-264.0,-262.0,60.0,-674.0,-105.0,938.0,-1006.0,-1063.0,204.0
