,0,1,2,3,4,5,6,7,8
310,-23.0,-296.0,-69.0,-178.0,-77.0,93.0,-59.0,-1137.0,-322.0
311,-26.0,-301.0,-76.0,-166.0,-97.0,67.0,-77.0,-1162.0,-335.0
312,-33.0,-302.0,-80.0,-164.0,-112.0,42.0,-86.0,-1165.0,-343.0
313,-30.0,-305.0,-78.0,-161.0,-125.0,16.0,-87.0,-1174.0,-348.0
314,-36.0,-304.0,-74.0,-152.0,-135.0,-19.0,-97.0,-1172.0,-336.0
315,-33.0,-302.0,-74.0,-127.0,-139.0,-56.0,-101.0,-1164.0,-329.0
316,-32.0,-296.0,-63.0,-85.0,-138.0,-99.0,-98.0,-1143.0,-304.0
317,-32.0,-290.0,-55.0,-30.0,-137.0,-145.0,-92.0,-1114.0,-283.0
318,-30.0,-278.0,-57.0,31.0,-133.0,-188.0,-86.0,-1083.0,-267.0
319,-28.0,-273.0,-51.0,89.0,-129.0,-226.0,-82.0,-1049.0,-262.0
320,-25.0,-263.0,-51.0,128.0,-125.0,-260.0,-77.0,-1018.0,-249.0
321,-19.0,-256.0,-49.0,154.0,-120.0,-287.0,-62.0,-985.0,-243.0
322,-19.0,-247.0,-49.0,169.0,-117.0,-308.0,-43.0,-959.0,-235.0
323,-10.0,-242.0,-50.0,170.0,-114.0,-322.0,-26.0,-921.0,-234.0
324,-6.0,-235.0,-45.0,163.0,-112.0,-331.0,4.0,-904.0,-231.0
325,-1.0,-230.0,-45.0,152.0,-110.0,-336.0,23.0,-890.0,-222.0
326,0.0,-229.0,-44.0,137.0,-111.0,-338.0,45.0,-882.0,-213.0
327,6.0,-228.0,-41.0,123.0,-116.0,-339.0,59.0,-875.0,-203.0
328,13.0,-228.0,-41.0,101.0,-121.0,-336.0,82.0,-886.0,-195.0
329,15.0,-227.0,-35.0,82.0,-125.0,-333.0,93.0,-884.0,-187.0
330,20.0,-232.0,-36.0,64.0,-127.0,-329.0,104.0,-889.0,-182.0
331,23.0,-230.0,-29.0,46.0,-128.0,-326.0,115.0,-892.0,-169.0
332,23.0,-232.0,-28.0,36.0,-126.0,-323.0,125.0,-895.0,-156.0
333,24.0,-234.0,-30.0,28.0,-123.0,-321.0,131.0,-892.0,-156.0
334,27.0,-234.0,-28.0,19.0,-125.0,-317.0,131.0,-897.0,-165.0
335,24.0,-230.0,-30.0,7.0,-123.0,-315.0,130.0,-893.0,-157.0
336,23.0,-231.0,-32.0,-2.0,-121.0,-316.0,116.0,-901.0,-160.0
337,21.0,-235.0,-30.0,-11.0,-121.0,-313.0,114.0,-894.0,-167.0
338,14.0,-233.0,-32.0,-14.0,-121.0,-312.0,97.0,-895.0,-167.0
339,8.0,-233.0,-36.0,-18.0,-123.0,-308.0,84.0,-893.0,-160.0
340,9.0,-230.0,-30.0,-20.0,-127.0,-304.0,65.0,-891.0,-160.0
341,7.0,-232.0,-28.0,-19.0,-132.0,-298.0,57.0,-887.0,-157.0
342,1.0,-232.0,-30.0,-19.0,-136.0,-292.0,47.0,-888.0,-154.0
343,2.0,-231.0,-26.0,-20.0,-140.0,-286.0,34.0,-887.0,-154.0
344,-1.0,-228.0,-25.0,-20.0,-144.0,-278.0,16.0,-878.0,-144.0
345,-6.0,-225.0,-21.0,-17.0,-152.0,-267.0,13.0,-874.0,-130.0
346,-4.0,-224.0,-22.0,-10.0,-161.0,-258.0,-4.0,-866.0,-127.0
347,-9.0,-223.0,-17.0,-2.0,-169.0,-248.0,-6.0,-864.0,-119.0
348,-11.0,-222.0,-20.0,3.0,-175.0,-237.0,-18.0,-855.0,-115.0
349,-15.0,-216.0,-21.0,2.0,-174.0,-227.0,-28.0,-843.0,-114.0
350,-14.0,-215.0,-20.0,-4.0,-167.0,-213.0,-36.0,-838.0,-119.0
351,-12.0,-217.0,-21.0,-17.0,-157.0,-197.0,-33.0,-831.0,-117.0
352,-10.0,-215.0,-21.0,-33.0,-143.0,-182.0,-27.0,-835.0,-122.0
353,-9.0,-219.0,-20.0,-48.0,-128.0,-169.0,-18.0,-843.0,-121.0
354,-8.0,-217.0,-22.0,-65.0,-118.0,-158.0,-9.0,-844.0,-123.0
355,-4.0,-219.0,-19.0,-83.0,-115.0,-143.0,4.0,-848.0,-129.0
356,-4.0,-221.0,-21.0,-97.0,-117.0,-130.0,17.0,-854.0,-117.0
357,-1.0,-225.0,-16.0,-103.0,-126.0,-120.0,36.0,-869.0,-102.0
358,4.0,-228.0,-18.0,-99.0,-141.0,-113.0,49.0,-884.0,-102.0
359,4.0,-232.0,-16.0,-92.0,-158.0,-107.0,58.0,-892.0,-98.0
360,11.0,-235.0,-14.0,-82.0,-174.0,-100.0,70.0,-900.0,-96.0
361,8.0,-236.0,-16.0,-72.0,-187.0,-93.0,82.0,-910.0,-101.0
362,13.0,-243.0,-18.0,-57.0,-196.0,-84.0,81.0,-918.0,-101.0
363,14.0,-242.0,-17.0,-38.0,-198.0,-74.0,88.0,-923.0,-105.0
364,15.0,-248.0,-19.0,-19.0,-197.0,-63.0,85.0,-934.0,-113.0
365,16.0,-250.0,-19.0,6.0,-191.0,-48.0,79.0,-945.0,-113.0
366,12.0,-249.0,-17.0,33.0,-182.0,-33.0,85.0,-952.0,-115.0
367,12.0,-248.0,-20.0,58.0,-173.0,-14.0,82.0,-960.0,-109.0
368,11.0,-248.0,-19.0,82.0,-162.0,5.0,80.0,-957.0,-115.0
369,10.0,-252.0,-21.0,98.0,-154.0,26.0,73.0,-962.0,-119.0
370,7.0,-251.0,-20.0,102.0,-148.0,46.0,61.0,-966.0,-132.0
371,6.0,-249.0,-25.0,95.0,-143.0,63.0,51.0,-965.0,-143.0
372,4.0,-249.0,-27.0,77.0,-145.0,78.0,47.0,-963.0,-153.0
373,3.0,-251.0,-29.0,54.0,-145.0,92.0,40.0,-966.0,-160.0
374,2.0,-252.0,-28.0,25.0,-145.0,103.0,33.0,-977.0,-163.0
375,-1.0,-255.0,-28.0,-5.0,-145.0,108.0,17.0,-992.0,-157.0
376,-8.0,-256.0,-26.0,-33.0,-146.0,109.0,8.0,-998.0,-146.0
377,-13.0,-264.0,-22.0,-55.0,-147.0,105.0,-22.0,-1018.0,-129.0
378,-14.0,-264.0,-18.0,-71.0,-153.0,96.0,-23.0,-1032.0,-122.0
379,-19.0,-272.0,-14.0,-87.0,-162.0,81.0,-34.0,-1057.0,-96.0
380,-22.0,-279.0,-12.0,-102.0,-175.0,62.0,-43.0,-1094.0,-83.0
381,-21.0,-286.0,-8.0,-120.0,-192.0,39.0,-46.0,-1114.0,-67.0
382,-21.0,-297.0,-2.0,-135.0,-211.0,11.0,-55.0,-1139.0,-63.0
383,-28.0,-300.0,0.0,-150.0,-229.0,-15.0,-67.0,-1162.0,-37.0
384,-26.0,-307.0,2.0,-158.0,-248.0,-48.0,-70.0,-1185.0,-24.0
385,-27.0,-314.0,10.0,-153.0,-265.0,-79.0,-77.0,-1202.0,1.0
386,-28.0,-316.0,14.0,-140.0,-278.0,-112.0,-72.0,-1217.0,12.0
387,-31.0,-317.0,16.0,-117.0,-287.0,-141.0,-72.0,-1226.0,29.0
388,-23.0,-318.0,17.0,-89.0,-291.0,-169.0,-60.0,-1239.0,35.0
389,-17.0,-317.0,16.0,-51.0,-290.0,-190.0,-37.0,-1229.0,39.0
390,-9.0,-318.0,18.0,-13.0,-289.0,-212.0,-6.0,-1223.0,36.0
391,1.0,-315.0,16.0,28.0,-284.0,-227.0,45.0,-1216.0,23.0
392,14.0,-319.0,3.0,69.0,-273.0,-241.0,94.0,-1215.0,-9.0
393,30.0,-321.0,-11.0,107.0,-256.0,-256.0,156.0,-1234.0,-83.0
394,43.0,-332.0,-27.0,143.0,-232.0,-280.0,221.0,-1281.0,-159.0
395,41.0,-348.0,-56.0,128.0,-236.0,-328.0,207.0,-1356.0,-246.0
396,31.0,-356.0,-80.0,46.0,-286.0,-392.0,165.0,-1407.0,-359.0
397,33.0,-372.0,-90.0,-130.0,-329.0,-444.0,170.0,-1462.0,-419.0
398,43.0,-396.0,-82.0,-312.0,-343.0,-480.0,197.0,-1543.0,-380.0
399,45.0,-424.0,-64.0,-402.0,-288.0,-495.0,194.0,-1621.0,-313.0
400,39.0,-429.0,-51.0,-362.0,-172.0,-510.0,167.0,-1634.0,-242.0
401,35.0,-419.0,-43.0,-234.0,-37.0,-521.0,161.0,-1593.0,-206.0
402,45.0,-402.0,-44.0,-77.0,88.0,-526.0,218.0,-1510.0,-211.0
403,57.0,-376.0,-45.0,63.0,188.0,-521.0,248.0,-1440.0,-224.0
404,60.0,-362.0,-49.0,177.0,263.0,-505.0,263.0,-1377.0,-223.0
405,50.0,-334.0,-47.0,275.0,313.0,-480.0,242.0,-1293.0,-227.0
406,40.0,-309.0,-50.0,357.0,331.0,-444.0,209.0,-1199.0,-247.0
407,33.0,-282.0,-62.0,415.0,318.0,-390.0,178.0,-1093.0,-289.0
408,29.0,-252.0,-73.0,444.0,286.0,-325.0,160.0,-988.0,-323.0
409,28.0,-232.0,-76.0,441.0,248.0,-249.0,151.0,-904.0,-344.0
410,24.0,-220.0,-73.0,423.0,209.0,-175.0,131.0,-854.0,-336.0
411,16.0,-214.0,-71.0,404.0,171.0,-111.0,113.0,-823.0,-316.0
412,13.0,-207.0,-73.0,393.0,126.0,-54.0,96.0,-796.0,-310.0
413,7.0,-198.0,-71.0,376.0,75.0,-13.0,61.0,-763.0,-325.0
414,1.0,-193.0,-77.0,337.0,13.0,14.0,38.0,-739.0,-351.0
415,-8.0,-182.0,-84.0,278.0,-63.0,29.0,1.0,-718.0,-376.0
416,-21.0,-172.0,-90.0,204.0,-147.0,32.0,-35.0,-687.0,-400.0
417,-28.0,-169.0,-92.0,130.0,-233.0,29.0,-80.0,-659.0,-422.0
418,-39.0,-159.0,-97.0,68.0,-314.0,18.0,-128.0,-626.0,-448.0
419,-50.0,-151.0,-101.0,18.0,-386.0,3.0,-164.0,-580.0,-455.0
420,-56.0,-147.0,-109.0,-18.0,-449.0,-15.0,-204.0,-565.0,-468.0
421,-64.0,-142.0,-107.0,-45.0,-496.0,-35.0,-222.0,-550.0,-484.0
422,-65.0,-147.0,-111.0,-68.0,-523.0,-59.0,-234.0,-555.0,-480.0
423,-61.0,-151.0,-110.0,-90.0,-533.0,-83.0,-234.0,-573.0,-495.0
424,-61.0,-163.0,-108.0,-117.0,-527.0,-109.0,-217.0,-632.0,-490.0
425,-52.0,-177.0,-106.0,-151.0,-511.0,-137.0,-194.0,-679.0,-469.0
426,-45.0,-195.0,-101.0,-190.0,-487.0,-166.0,-159.0,-744.0,-450.0
427,-35.0,-212.0,-97.0,-231.0,-463.0,-187.0,-122.0,-811.0,-430.0
428,-26.0,-227.0,-92.0,-266.0,-431.0,-202.0,-76.0,-867.0,-410.0
429,-11.0,-243.0,-87.0,-291.0,-391.0,-206.0,-35.0,-919.0,-387.0
430,-1.0,-253.0,-83.0,-301.0,-344.0,-202.0,6.0,-969.0,-377.0
431,6.0,-268.0,-81.0,-297.0,-294.0,-186.0,44.0,-1019.0,-358.0
432,13.0,-275.0,-75.0,-287.0,-242.0,-161.0,89.0,-1055.0,-354.0
433,25.0,-285.0,-78.0,-268.0,-188.0,-126.0,127.0,-1085.0,-340.0
434,36.0,-290.0,-72.0,-246.0,-146.0,-85.0,159.0,-1102.0,-335.0
435,40.0,-287.0,-75.0,-226.0,-98.0,-37.0,195.0,-1110.0,-328.0
436,53.0,-294.0,-73.0,-201.0,-58.0,0.0,228.0,-1111.0,-329.0
437,55.0,-293.0,-69.0,-171.0,-23.0,46.0,243.0,-1103.0,-331.0
438,55.0,-285.0,-72.0,-139.0,-5.0,91.0,253.0,-1083.0,-326.0
439,56.0,-278.0,-74.0,-101.0,5.0,133.0,252.0,-1055.0,-329.0
440,53.0,-268.0,-64.0,-60.0,5.0,173.0,244.0,-1028.0,-326.0
441,47.0,-264.0,-66.0,-15.0,1.0,209.0,233.0,-1008.0,-318.0
442,47.0,-255.0,-68.0,32.0,-3.0,239.0,213.0,-971.0,-298.0
443,39.0,-248.0,-62.0,81.0,-1.0,266.0,182.0,-939.0,-279.0
444,36.0,-244.0,-56.0,127.0,2.0,289.0,170.0,-913.0,-267.0
445,26.0,-233.0,-54.0,168.0,13.0,304.0,144.0,-891.0,-256.0
446,20.0,-228.0,-52.0,198.0,29.0,316.0,121.0,-872.0,-250.0
447,19.0,-222.0,-47.0,218.0,46.0,323.0,93.0,-858.0,-235.0
448,10.0,-220.0,-47.0,226.0,69.0,326.0,78.0,-852.0,-231.0
449,5.0,-219.0,-44.0,224.0,89.0,324.0,47.0,-846.0,-224.0
450,0.0,-218.0,-43.0,209.0,109.0,321.0,31.0,-841.0,-223.0
451,-3.0,-218.0,-47.0,185.0,127.0,319.0,8.0,-845.0,-225.0
452,-9.0,-221.0,-45.0,155.0,145.0,316.0,-18.0,-844.0,-216.0
453,-16.0,-220.0,-45.0,126.0,160.0,315.0,-32.0,-854.0,-220.0
454,-19.0,-223.0,-45.0,99.0,176.0,313.0,-58.0,-853.0,-219.0
455,-23.0,-223.0,-45.0,74.0,192.0,314.0,-61.0,-856.0,-219.0
456,-25.0,-220.0,-45.0,51.0,209.0,313.0,-76.0,-859.0,-224.0
457,-29.0,-223.0,-45.0,31.0,224.0,314.0,-80.0,-849.0,-216.0
458,-31.0,-221.0,-45.0,11.0,238.0,314.0,-84.0,-855.0,-215.0
459,-28.0,-219.0,-43.0,-10.0,251.0,316.0,-86.0,-860.0,-208.0
460,-27.0,-221.0,-38.0,-31.0,265.0,318.0,-87.0,-858.0,-196.0
461,-27.0,-222.0,-36.0,-49.0,276.0,317.0,-81.0,-857.0,-187.0
462,-26.0,-221.0,-36.0,-63.0,287.0,316.0,-78.0,-854.0,-176.0
463,-25.0,-222.0,-33.0,-79.0,297.0,316.0,-71.0,-849.0,-169.0
464,-24.0,-219.0,-31.0,-94.0,302.0,316.0,-57.0,-849.0,-158.0
465,-19.0,-220.0,-24.0,-104.0,308.0,311.0,-49.0,-846.0,-149.0
466,-18.0,-219.0,-22.0,-111.0,312.0,307.0,-35.0,-851.0,-141.0
467,-17.0,-221.0,-19.0,-113.0,316.0,295.0,-43.0,-850.0,-128.0
468,-15.0,-220.0,-18.0,-107.0,321.0,282.0,-37.0,-852.0,-121.0
469,-14.0,-223.0,-16.0,-92.0,327.0,267.0,-30.0,-857.0,-103.0
470,-11.0,-226.0,-18.0,-77.0,335.0,251.0,-27.0,-860.0,-98.0
471,-12.0,-226.0,-20.0,-54.0,343.0,233.0,-24.0,-871.0,-103.0
472,-11.0,-230.0,-19.0,-31.0,356.0,219.0,-24.0,-876.0,-103.0
473,-10.0,-231.0,-19.0,-11.0,368.0,207.0,-19.0,-881.0,-115.0
474,-11.0,-233.0,-20.0,4.0,383.0,194.0,-23.0,-891.0,-120.0
475,-10.0,-234.0,-19.0,17.0,398.0,180.0,-18.0,-897.0,-124.0
476,-13.0,-236.0,-20.0,30.0,411.0,169.0,-21.0,-903.0,-123.0
477,-15.0,-235.0,-23.0,45.0,422.0,156.0,-12.0,-908.0,-133.0
478,-13.0,-241.0,-21.0,62.0,432.0,147.0,-18.0,-916.0,-123.0
479,-13.0,-240.0,-27.0,85.0,437.0,141.0,-33.0,-916.0,-141.0
480,-14.0,-241.0,-20.0,110.0,440.0,134.0,-28.0,-921.0,-124.0
481,-16.0,-245.0,-30.0,137.0,444.0,128.0,-34.0,-928.0,-125.0
482,-17.0,-244.0,-21.0,161.0,451.0,123.0,-36.0,-935.0,-134.0
483,-17.0,-246.0,-27.0,176.0,457.0,123.0,-40.0,-948.0,-139.0
484,-20.0,-247.0,-25.0,187.0,456.0,121.0,-35.0,-958.0,-138.0
485,-17.0,-250.0,-24.0,197.0,451.0,121.0,-37.0,-959.0,-142.0
486,-14.0,-252.0,-25.0,205.0,443.0,119.0,-35.0,-975.0,-139.0
487,-16.0,-254.0,-20.0,207.0,433.0,118.0,-29.0,-971.0,-133.0
488,-18.0,-256.0,-22.0,215.0,422.0,115.0,-34.0,-980.0,-126.0
489,-19.0,-255.0,-19.0,227.0,413.0,113.0,-43.0,-994.0,-116.0
490,-16.0,-260.0,-13.0,246.0,411.0,108.0,-44.0,-1000.0,-101.0
491,-18.0,-261.0,-14.0,263.0,413.0,104.0,-52.0,-1016.0,-90.0
492,-18.0,-264.0,-10.0,276.0,420.0,100.0,-42.0,-1029.0,-72.0
493,-15.0,-272.0,-7.0,288.0,428.0,94.0,-36.0,-1061.0,-64.0
494,-16.0,-282.0,-8.0,305.0,435.0,86.0,-31.0,-1089.0,-62.0
495,-11.0,-287.0,-9.0,325.0,434.0,75.0,-13.0,-1112.0,-79.0
496,-10.0,-292.0,-16.0,334.0,419.0,57.0,-6.0,-1125.0,-99.0
497,-12.0,-294.0,-18.0,334.0,389.0,42.0,-3.0,-1136.0,-115.0
498,-15.0,-292.0,-22.0,332.0,359.0,27.0,-22.0,-1137.0,-129.0
499,-19.0,-293.0,-21.0,328.0,340.0,16.0,-36.0,-1140.0,-142.0
500,-21.0,-298.0,-24.0,321.0,341.0,12.0,-68.0,-1142.0,-145.0
501,-31.0,-294.0,-25.0,308.0,363.0,11.0,-94.0,-1139.0,-142.0
502,-37.0,-289.0,-27.0,293.0,393.0,15.0,-119.0,-1131.0,-121.0
503,-48.0,-288.0,-16.0,275.0,418.0,23.0,-153.0,-1129.0,-100.0
504,-52.0,-288.0,-12.0,255.0,432.0,36.0,-167.0,-1113.0,-76.0
505,-57.0,-285.0,-6.0,239.0,435.0,48.0,-186.0,-1111.0,-55.0
506,-59.0,-283.0,2.0,223.0,427.0,62.0,-196.0,-1098.0,-28.0
507,-62.0,-283.0,6.0,210.0,415.0,78.0,-212.0,-1102.0,0.0
508,-64.0,-282.0,13.0,201.0,391.0,88.0,-224.0,-1092.0,14.0
509,-67.0,-283.0,19.0,204.0,361.0,101.0,-234.0,-1095.0,40.0
510,-72.0,-281.0,25.0,215.0,332.0,110.0,-246.0,-1101.0,56.0
511,-74.0,-284.0,24.0,232.0,304.0,116.0,-263.0,-1096.0,59.0
512,-79.0,-281.0,30.0,251.0,281.0,122.0,-267.0,-1098.0,65.0
513,-82.0,-281.0,24.0,272.0,258.0,128.0,-281.0,-1099.0,63.0
514,-87.0,-279.0,24.0,287.0,235.0,133.0,-309.0,-1090.0,58.0
515,-101.0,-276.0,10.0,296.0,210.0,139.0,-354.0,-1084.0,18.0
516,-99.0,-275.0,-23.0,288.0,172.0,155.0,-356.0,-1080.0,-109.0
517,-76.0,-280.0,-58.0,236.0,142.0,179.0,-269.0,-1126.0,-263.0
518,-44.0,-310.0,-87.0,98.0,173.0,238.0,-139.0,-1231.0,-376.0
519,-18.0,-335.0,-82.0,-121.0,218.0,299.0,-39.0,-1326.0,-375.0
520,-25.0,-364.0,-42.0,-302.0,219.0,329.0,-53.0,-1397.0,-236.0
521,-32.0,-383.0,-6.0,-340.0,168.0,348.0,-82.0,-1467.0,-86.0
522,-30.0,-390.0,-2.0,-244.0,98.0,369.0,-65.0,-1500.0,-40.0
523,-22.0,-383.0,-10.0,-106.0,27.0,389.0,-42.0,-1469.0,-77.0
524,-19.0,-360.0,-13.0,21.0,-37.0,403.0,-63.0,-1389.0,-110.0
525,-36.0,-346.0,-25.0,143.0,-89.0,405.0,-104.0,-1316.0,-147.0
526,-49.0,-319.0,-38.0,264.0,-138.0,397.0,-148.0,-1234.0,-208.0
527,-49.0,-301.0,-60.0,356.0,-181.0,380.0,-156.0,-1145.0,-295.0
528,-47.0,-276.0,-83.0,401.0,-198.0,360.0,-149.0,-1070.0,-371.0
529,-39.0,-253.0,-99.0,388.0,-186.0,338.0,-133.0,-1006.0,-430.0
530,-28.0,-244.0,-108.0,337.0,-164.0,306.0,-104.0,-942.0,-469.0
531,-27.0,-230.0,-107.0,273.0,-136.0,271.0,-91.0,-896.0,-479.0
532,-28.0,-220.0,-96.0,226.0,-107.0,237.0,-93.0,-840.0,-444.0
533,-25.0,-204.0,-92.0,207.0,-79.0,207.0,-83.0,-791.0,-428.0
534,-15.0,-189.0,-88.0,214.0,-47.0,183.0,-60.0,-735.0,-405.0
535,-5.0,-179.0,-87.0,230.0,-7.0,168.0,-17.0,-691.0,-409.0
536,12.0,-169.0,-93.0,240.0,54.0,161.0,58.0,-642.0,-422.0
537,28.0,-161.0,-98.0,240.0,131.0,159.0,120.0,-616.0,-447.0
538,46.0,-158.0,-98.0,226.0,213.0,159.0,187.0,-599.0,-441.0
539,64.0,-161.0,-90.0,204.0,292.0,157.0,255.0,-604.0,-428.0
540,76.0,-165.0,-86.0,172.0,354.0,149.0,320.0,-634.0,-403.0
541,89.0,-178.0,-82.0,121.0,400.0,135.0,370.0,-681.0,-378.0
542,95.0,-192.0,-78.0,67.0,428.0,111.0,396.0,-734.0,-367.0
543,95.0,-210.0,-74.0,-15.0,444.0,89.0,397.0,-805.0,-347.0
544,84.0,-226.0,-70.0,-102.0,449.0,71.0,369.0,-864.0,-325.0
545,71.0,-242.0,-68.0,-182.0,449.0,59.0,332.0,-928.0,-311.0
546,61.0,-255.0,-63.0,-253.0,444.0,43.0,283.0,-985.0,-306.0
547,50.0,-272.0,-65.0,-315.0,430.0,26.0,223.0,-1048.0,-301.0
548,33.0,-281.0,-66.0,-367.0,412.0,7.0,170.0,-1102.0,-305.0
549,21.0,-294.0,-68.0,-411.0,391.0,-14.0,116.0,-1146.0,-307.0
550,7.0,-304.0,-69.0,-445.0,374.0,-36.0,61.0,-1185.0,-308.0
551,-6.0,-316.0,-63.0,-469.0,363.0,-58.0,10.0,-1212.0,-297.0
552,-22.0,-321.0,-61.0,-479.0,356.0,-82.0,-42.0,-1239.0,-292.0
553,-35.0,-323.0,-61.0,-472.0,353.0,-106.0,-97.0,-1249.0,-276.0
554,-43.0,-320.0,-55.0,-443.0,354.0,-133.0,-138.0,-1247.0,-265.0
555,-52.0,-317.0,-55.0,-395.0,357.0,-161.0,-161.0,-1219.0,-261.0
556,-54.0,-307.0,-53.0,-332.0,357.0,-189.0,-175.0,-1183.0,-258.0
557,-48.0,-293.0,-53.0,-262.0,353.0,-215.0,-168.0,-1132.0,-253.0
558,-51.0,-276.0,-52.0,-193.0,348.0,-240.0,-157.0,-1058.0,-243.0
559,-45.0,-257.0,-50.0,-123.0,336.0,-261.0,-146.0,-995.0,-225.0
560,-45.0,-244.0,-42.0,-60.0,318.0,-278.0,-136.0,-940.0,-206.0
561,-35.0,-235.0,-36.0,-3.0,296.0,-291.0,-115.0,-897.0,-190.0
562,-33.0,-223.0,-37.0,40.0,272.0,-302.0,-105.0,-862.0,-180.0
563,-27.0,-215.0,-33.0,68.0,248.0,-308.0,-87.0,-827.0,-175.0
564,-29.0,-206.0,-32.0,80.0,223.0,-314.0,-77.0,-796.0,-176.0
565,-24.0,-197.0,-31.0,77.0,200.0,-317.0,-67.0,-776.0,-172.0
566,-19.0,-194.0,-29.0,62.0,179.0,-318.0,-58.0,-755.0,-167.0
567,-15.0,-187.0,-36.0,43.0,157.0,-317.0,-43.0,-745.0,-160.0
568,-12.0,-193.0,-29.0,20.0,137.0,-312.0,-36.0,-744.0,-154.0
569,-12.0,-194.0,-33.0,-5.0,118.0,-308.0,-18.0,-750.0,-153.0
570,-7.0,-192.0,-30.0,-29.0,100.0,-305.0,-7.0,-761.0,-154.0
571,-5.0,-199.0,-26.0,-56.0,81.0,-304.0,4.0,-787.0,-152.0
572,-5.0,-204.0,-28.0,-81.0,67.0,-304.0,11.0,-789.0,-149.0
573,2.0,-208.0,-27.0,-102.0,56.0,-301.0,28.0,-798.0,-150.0
574,2.0,-210.0,-30.0,-120.0,48.0,-299.0,43.0,-817.0,-153.0
575,8.0,-214.0,-30.0,-138.0,43.0,-300.0,56.0,-824.0,-146.0
576,13.0,-215.0,-27.0,-155.0,39.0,-303.0,81.0,-844.0,-146.0
577,13.0,-224.0,-22.0,-171.0,37.0,-302.0,87.0,-852.0,-135.0
578,15.0,-222.0,-20.0,-182.0,33.0,-303.0,99.0,-859.0,-127.0
579,23.0,-227.0,-21.0,-195.0,29.0,-298.0,110.0,-869.0,-117.0
580,22.0,-229.0,-18.0,-205.0,22.0,-294.0,126.0,-873.0,-116.0
581,30.0,-227.0,-20.0,-209.0,15.0,-288.0,143.0,-876.0,-102.0
582,28.0,-229.0,-18.0,-206.0,8.0,-281.0,144.0,-874.0,-97.0
583,32.0,-226.0,-16.0,-200.0,-2.0,-270.0,152.0,-860.0,-95.0
584,31.0,-224.0,-13.0,-190.0,-14.0,-255.0,147.0,-843.0,-88.0
585,25.0,-219.0,-8.0,-174.0,-29.0,-237.0,146.0,-831.0,-84.0
586,26.0,-211.0,-11.0,-156.0,-43.0,-216.0,136.0,-815.0,-81.0
587,22.0,-202.0,-12.0,-135.0,-56.0,-195.0,131.0,-794.0,-79.0
588,17.0,-204.0,-13.0,-115.0,-68.0,-174.0,117.0,-782.0,-71.0
589,13.0,-198.0,-7.0,-93.0,-79.0,-151.0,93.0,-784.0,-62.0
590,13.0,-205.0,-9.0,-72.0,-92.0,-128.0,80.0,-789.0,-65.0
591,6.0,-209.0,-10.0,-52.0,-104.0,-103.0,58.0,-808.0,-73.0
592,3.0,-209.0,-12.0,-36.0,-114.0,-75.0,40.0,-832.0,-69.0
593,1.0,-219.0,-12.0,-25.0,-121.0,-50.0,33.0,-848.0,-74.0
594,-2.0,-225.0,-9.0,-14.0,-129.0,-24.0,32.0,-865.0,-82.0
595,0.0,-228.0,-14.0,-8.0,-134.0,1.0,19.0,-880.0,-94.0
596,0.0,-233.0,-14.0,-6.0,-135.0,23.0,24.0,-893.0,-97.0
597,-3.0,-236.0,-18.0,-10.0,-135.0,45.0,23.0,-905.0,-98.0
598,-1.0,-237.0,-18.0,-19.0,-135.0,63.0,21.0,-916.0,-101.0
599,1.0,-240.0,-19.0,-29.0,-134.0,80.0,23.0,-921.0,-106.0
600,-1.0,-242.0,-19.0,-43.0,-130.0,96.0,18.0,-924.0,-116.0
601,-2.0,-241.0,-21.0,-59.0,-127.0,113.0,19.0,-930.0,-110.0
602,0.0,-242.0,-18.0,-75.0,-120.0,132.0,25.0,-931.0,-108.0
603,0.0,-243.0,-17.0,-92.0,-114.0,146.0,27.0,-931.0,-107.0
604,0.0,-242.0,-18.0,-109.0,-112.0,159.0,24.0,-934.0,-98.0
605,-2.0,-248.0,-11.0,-125.0,-119.0,171.0,20.0,-942.0,-77.0
606,-3.0,-249.0,-4.0,-136.0,-131.0,178.0,12.0,-958.0,-64.0
607,-7.0,-253.0,-1.0,-137.0,-153.0,180.0,8.0,-980.0,-46.0
608,-8.0,-257.0,-5.0,-130.0,-181.0,180.0,7.0,-1009.0,-51.0
609,-9.0,-268.0,-10.0,-125.0,-212.0,177.0,-4.0,-1029.0,-56.0
610,-9.0,-273.0,-15.0,-126.0,-241.0,168.0,-8.0,-1053.0,-70.0
611,-8.0,-276.0,-9.0,-136.0,-266.0,156.0,0.0,-1062.0,-87.0
612,-8.0,-277.0,-18.0,-151.0,-284.0,137.0,8.0,-1086.0,-114.0
613,-9.0,-285.0,-19.0,-166.0,-297.0,109.0,8.0,-1095.0,-117.0
614,-7.0,-294.0,-20.0,-186.0,-307.0,76.0,6.0,-1132.0,-107.0
615,-6.0,-301.0,-13.0,-207.0,-315.0,39.0,10.0,-1162.0,-88.0
616,-8.0,-311.0,-6.0,-221.0,-320.0,-1.0,4.0,-1196.0,-64.0
617,-4.0,-319.0,-1.0,-231.0,-324.0,-33.0,0.0,-1229.0,-43.0
618,-7.0,-325.0,1.0,-228.0,-324.0,-71.0,1.0,-1260.0,-23.0
619,-4.0,-332.0,9.0,-211.0,-317.0,-104.0,9.0,-1275.0,0.0
620,-1.0,-336.0,15.0,-183.0,-300.0,-130.0,22.0,-1286.0,14.0
