,0,1,2,3,4,5,6,7,8
70,-9.0,-257.0,15.0,-30.0,77.0,0.0,-6.0,-993.0,23.0
71,-9.0,-255.0,14.0,-28.0,77.0,-1.0,-7.0,-996.0,21.0
72,-8.0,-256.0,13.0,-28.0,75.0,0.0,-5.0,-983.0,22.0
73,-8.0,-259.0,12.0,-26.0,72.0,-2.0,-4.0,-986.0,21.0
74,-10.0,-253.0,14.0,-25.0,70.0,0.0,-3.0,-995.0,20.0
75,-12.0,-253.0,14.0,-26.0,67.0,2.0,-11.0,-986.0,23.0
76,-12.0,-254.0,13.0,-28.0,68.0,3.0,-7.0,-991.0,19.0
77,-11.0,-254.0,9.0,-30.0,67.0,2.0,-12.0,-986.0,15.0
78,-11.0,-257.0,11.0,-31.0,66.0,3.0,-11.0,-985.0,19.0
79,-12.0,-257.0,14.0,-31.0,67.0,5.0,-12.0,-986.0,17.0
80,-12.0,-252.0,12.0,-31.0,67.0,3.0,-9.0,-993.0,13.0
81,-13.0,-254.0,16.0,-31.0,67.0,2.0,-18.0,-994.0,17.0
82,-11.0,-257.0,9.0,-31.0,69.0,2.0,-18.0,-985.0,20.0
83,-10.0,-254.0,11.0,-29.0,70.0,1.0,-16.0,-983.0,17.0
84,-12.0,-253.0,12.0,-30.0,71.0,0.0,-18.0,-994.0,16.0
85,-11.0,-254.0,12.0,-30.0,72.0,-1.0,-17.0,-989.0,22.0
86,-10.0,-255.0,10.0,-30.0,73.0,-1.0,-11.0,-995.0,17.0
87,-12.0,-255.0,13.0,-31.0,75.0,-1.0,-14.0,-985.0,13.0
88,-12.0,-257.0,13.0,-29.0,74.0,-1.0,-11.0,-990.0,20.0
89,-10.0,-255.0,14.0,-28.0,75.0,0.0,-11.0,-998.0,15.0
90,-11.0,-256.0,13.0,-27.0,76.0,1.0,-12.0,-986.0,17.0
91,-12.0,-253.0,13.0,-27.0,76.0,3.0,-17.0,-984.0,22.0
92,-12.0,-257.0,16.0,-26.0,76.0,4.0,-16.0,-990.0,22.0
93,-10.0,-254.0,11.0,-25.0,75.0,5.0,-11.0,-998.0,20.0
94,-13.0,-253.0,15.0,-26.0,75.0,4.0,-15.0,-996.0,20.0
95,-12.0,-256.0,8.0,-26.0,72.0,5.0,-10.0,-986.0,22.0
96,-11.0,-255.0,13.0,-26.0,70.0,4.0,-10.0,-988.0,14.0
97,-9.0,-252.0,13.0,-27.0,69.0,3.0,-13.0,-985.0,16.0
98,-11.0,-255.0,9.0,-27.0,69.0,1.0,-15.0,-982.0,14.0
99,-11.0,-256.0,13.0,-28.0,67.0,0.0,-12.0,-994.0,13.0
100,-10.0,-253.0,10.0,-30.0,67.0,0.0,-17.0,-993.0,16.0
101,-9.0,-252.0,12.0,-35.0,68.0,0.0,-11.0,-977.0,18.0
102,-10.0,-255.0,12.0,-35.0,67.0,0.0,-16.0,-984.0,17.0
103,-10.0,-254.0,11.0,-36.0,66.0,-1.0,-11.0,-979.0,16.0
104,-11.0,-254.0,9.0,-37.0,68.0,-1.0,-11.0,-984.0,19.0
105,-11.0,-254.0,17.0,-35.0,68.0,-1.0,-16.0,-986.0,22.0
106,-11.0,-255.0,13.0,-32.0,68.0,-4.0,-11.0,-991.0,20.0
107,-13.0,-252.0,13.0,-33.0,69.0,-3.0,-14.0,-991.0,17.0
108,-13.0,-254.0,13.0,-32.0,70.0,-3.0,-16.0,-993.0,20.0
109,-13.0,-258.0,17.0,-30.0,69.0,-4.0,-16.0,-992.0,18.0
110,-12.0,-254.0,10.0,-30.0,69.0,-4.0,-14.0,-992.0,16.0
111,-10.0,-254.0,14.0,-31.0,69.0,-3.0,-13.0,-993.0,17.0
112,-11.0,-256.0,10.0,-32.0,69.0,-4.0,-17.0,-984.0,16.0
113,-11.0,-253.0,13.0,-31.0,67.0,-1.0,-18.0,-994.0,16.0
114,-12.0,-255.0,14.0,-31.0,67.0,0.0,-18.0,-992.0,14.0
115,-12.0,-256.0,10.0,-31.0,65.0,0.0,-15.0,-979.0,15.0
116,-12.0,-257.0,12.0,-30.0,66.0,-1.0,-17.0,-987.0,13.0
117,-11.0,-251.0,11.0,-31.0,64.0,-1.0,-11.0,-982.0,18.0
118,-11.0,-257.0,12.0,-31.0,64.0,0.0,-16.0,-978.0,16.0
119,-11.0,-254.0,15.0,-31.0,63.0,-2.0,-12.0,-984.0,18.0
120,-14.0,-252.0,13.0,-32.0,63.0,-1.0,-8.0,-980.0,17.0
121,-7.0,-255.0,10.0,-32.0,64.0,-1.0,-12.0,-981.0,17.0
122,-11.0,-253.0,13.0,-35.0,64.0,-2.0,-7.0,-987.0,15.0
123,-7.0,-256.0,13.0,-37.0,64.0,-1.0,-13.0,-978.0,15.0
124,-7.0,-248.0,8.0,-40.0,62.0,-1.0,-11.0,-987.0,16.0
125,-9.0,-253.0,10.0,-43.0,63.0,-1.0,-9.0,-989.0,11.0
126,-8.0,-256.0,10.0,-47.0,64.0,-2.0,-9.0,-986.0,12.0
127,-12.0,-253.0,11.0,-46.0,66.0,-3.0,-10.0,-993.0,11.0
128,-9.0,-257.0,8.0,-46.0,66.0,-2.0,-12.0,-988.0,12.0
129,-9.0,-257.0,12.0,-42.0,67.0,-3.0,-14.0,-992.0,12.0
130,-11.0,-256.0,8.0,-40.0,67.0,-1.0,-11.0,-993.0,11.0
131,-12.0,-256.0,14.0,-35.0,67.0,-1.0,-12.0,-1002.0,13.0
132,-11.0,-255.0,14.0,-31.0,68.0,1.0,-12.0,-992.0,13.0
133,-12.0,-254.0,10.0,-30.0,69.0,0.0,-12.0,-993.0,10.0
134,-11.0,-259.0,11.0,-28.0,69.0,1.0,-12.0,-993.0,11.0
135,-10.0,-255.0,9.0,-27.0,70.0,1.0,-15.0,-993.0,12.0
136,-8.0,-256.0,11.0,-26.0,68.0,0.0,-9.0,-986.0,9.0
137,-10.0,-256.0,13.0,-30.0,67.0,0.0,-13.0,-986.0,14.0
138,-11.0,-256.0,13.0,-30.0,67.0,0.0,-12.0,-996.0,18.0
139,-10.0,-256.0,11.0,-29.0,66.0,0.0,-10.0,-991.0,10.0
140,-12.0,-256.0,13.0,-28.0,66.0,0.0,-15.0,-1002.0,14.0
141,-8.0,-254.0,11.0,-28.0,66.0,2.0,-13.0,-993.0,13.0
142,-14.0,-252.0,14.0,-29.0,67.0,1.0,-11.0,-982.0,10.0
143,-9.0,-257.0,12.0,-28.0,66.0,1.0,-13.0,-986.0,9.0
144,-12.0,-252.0,11.0,-29.0,67.0,1.0,-15.0,-983.0,12.0
145,-11.0,-255.0,13.0,-29.0,68.0,0.0,-12.0,-994.0,15.0
146,-13.0,-257.0,14.0,-28.0,67.0,2.0,-15.0,-982.0,15.0
147,-10.0,-255.0,11.0,-29.0,68.0,1.0,-13.0,-986.0,11.0
148,-14.0,-253.0,8.0,-28.0,68.0,2.0,-9.0,-992.0,10.0
149,-9.0,-256.0,11.0,-28.0,68.0,1.0,-10.0,-993.0,7.0
150,-8.0,-256.0,9.0,-25.0,69.0,1.0,-10.0,-998.0,10.0
151,-10.0,-257.0,8.0,-21.0,68.0,0.0,-13.0,-985.0,8.0
152,-13.0,-257.0,14.0,-19.0,67.0,1.0,-13.0,-987.0,11.0
153,-9.0,-255.0,12.0,-16.0,67.0,-1.0,-16.0,-994.0,9.0
154,-11.0,-254.0,11.0,-15.0,67.0,-1.0,-9.0,-986.0,11.0
155,-10.0,-254.0,13.0,-16.0,67.0,0.0,-8.0,-986.0,15.0
156,-10.0,-255.0,9.0,-17.0,70.0,-1.0,-15.0,-984.0,9.0
157,-11.0,-257.0,11.0,-18.0,70.0,0.0,-10.0,-990.0,13.0
158,-10.0,-254.0,12.0,-19.0,68.0,-2.0,-11.0,-983.0,13.0
159,-12.0,-251.0,13.0,-18.0,67.0,-4.0,-10.0,-985.0,17.0
160,-13.0,-254.0,11.0,-16.0,68.0,-2.0,-16.0,-982.0,10.0
161,-11.0,-254.0,13.0,-14.0,67.0,-4.0,-13.0,-991.0,8.0
162,-12.0,-253.0,13.0,-15.0,67.0,-4.0,-17.0,-987.0,15.0
163,-13.0,-253.0,12.0,-14.0,68.0,-3.0,-19.0,-986.0,10.0
164,-13.0,-255.0,11.0,-14.0,69.0,-2.0,-11.0,-987.0,13.0
165,-13.0,-255.0,9.0,-14.0,70.0,-1.0,-11.0,-999.0,9.0
166,-13.0,-256.0,10.0,-15.0,70.0,0.0,-11.0,-995.0,12.0
167,-13.0,-257.0,11.0,-15.0,70.0,0.0,-11.0,-987.0,10.0
168,-9.0,-255.0,10.0,-14.0,70.0,0.0,-15.0,-985.0,5.0
169,-10.0,-255.0,15.0,-14.0,70.0,-1.0,-10.0,-994.0,12.0
170,-13.0,-252.0,12.0,-12.0,69.0,-2.0,-10.0,-985.0,10.0
171,-16.0,-255.0,11.0,-13.0,68.0,-3.0,-11.0,-997.0,12.0
172,-9.0,-253.0,7.0,-12.0,69.0,-3.0,-12.0,-981.0,14.0
173,-11.0,-251.0,11.0,-11.0,72.0,-3.0,-15.0,-991.0,8.0
174,-10.0,-253.0,11.0,-9.0,73.0,-4.0,-14.0,-977.0,14.0
175,-11.0,-252.0,11.0,-8.0,74.0,-4.0,-15.0,-986.0,13.0
176,-10.0,-253.0,14.0,-5.0,75.0,-3.0,-14.0,-993.0,11.0
177,-11.0,-257.0,11.0,-3.0,75.0,0.0,-12.0,-993.0,15.0
178,-9.0,-257.0,11.0,0.0,77.0,0.0,-14.0,-994.0,12.0
179,-10.0,-259.0,11.0,2.0,75.0,0.0,-13.0,-993.0,12.0
180,-11.0,-257.0,10.0,2.0,75.0,-2.0,-18.0,-998.0,11.0
181,-10.0,-254.0,11.0,2.0,73.0,-2.0,-17.0,-999.0,9.0
182,-10.0,-257.0,11.0,-1.0,73.0,-1.0,-13.0,-993.0,15.0
183,-12.0,-256.0,12.0,-5.0,73.0,-1.0,-18.0,-984.0,13.0
184,-13.0,-253.0,9.0,-13.0,71.0,0.0,-19.0,-993.0,13.0
185,-11.0,-257.0,12.0,-17.0,68.0,0.0,-13.0,-984.0,15.0
186,-9.0,-256.0,11.0,-21.0,67.0,0.0,-15.0,-985.0,17.0
187,-12.0,-254.0,13.0,-22.0,68.0,0.0,-10.0,-986.0,11.0
188,-11.0,-255.0,10.0,-17.0,69.0,-1.0,-15.0,-991.0,12.0
189,-11.0,-259.0,11.0,-8.0,69.0,-3.0,-11.0,-986.0,16.0
190,-10.0,-259.0,14.0,-1.0,70.0,-5.0,-12.0,-980.0,10.0
191,-13.0,-255.0,10.0,4.0,69.0,-7.0,-19.0,-992.0,12.0
192,-13.0,-254.0,9.0,9.0,71.0,-7.0,-11.0,-986.0,13.0
193,-12.0,-255.0,10.0,10.0,71.0,-8.0,-16.0,-995.0,8.0
194,-11.0,-254.0,10.0,9.0,71.0,-8.0,-11.0,-988.0,13.0
195,-11.0,-254.0,13.0,8.0,74.0,-6.0,-11.0,-986.0,12.0
196,-8.0,-256.0,13.0,9.0,75.0,-2.0,-12.0,-987.0,9.0
197,-12.0,-253.0,11.0,8.0,75.0,-1.0,-13.0,-989.0,11.0
198,-9.0,-253.0,14.0,8.0,76.0,1.0,-9.0,-986.0,19.0
199,-9.0,-255.0,11.0,9.0,75.0,0.0,-12.0,-981.0,16.0
200,-10.0,-256.0,9.0,8.0,74.0,0.0,-15.0,-983.0,15.0
201,-11.0,-254.0,11.0,7.0,73.0,2.0,-13.0,-987.0,11.0
202,-12.0,-256.0,9.0,6.0,72.0,0.0,-9.0,-981.0,9.0
203,-12.0,-254.0,7.0,5.0,71.0,-1.0,-16.0,-983.0,13.0
204,-9.0,-257.0,11.0,5.0,72.0,-2.0,-22.0,-992.0,6.0
205,-13.0,-254.0,9.0,4.0,70.0,-2.0,-13.0,-979.0,10.0
206,-13.0,-254.0,9.0,5.0,70.0,-3.0,-17.0,-985.0,8.0
207,-10.0,-256.0,13.0,5.0,68.0,-2.0,-16.0,-998.0,7.0
208,-11.0,-257.0,9.0,6.0,68.0,-1.0,-22.0,-985.0,9.0
209,-14.0,-258.0,14.0,8.0,68.0,1.0,-12.0,-998.0,11.0
210,-12.0,-258.0,12.0,9.0,69.0,0.0,-14.0,-1003.0,7.0
211,-12.0,-260.0,9.0,10.0,71.0,-1.0,-18.0,-1003.0,13.0
212,-11.0,-252.0,7.0,12.0,71.0,1.0,-17.0,-998.0,10.0
213,-12.0,-254.0,12.0,14.0,73.0,1.0,-19.0,-991.0,12.0
214,-11.0,-258.0,15.0,16.0,73.0,-1.0,-18.0,-998.0,11.0
215,-9.0,-256.0,12.0,17.0,75.0,-1.0,-13.0,-999.0,15.0
216,-13.0,-253.0,8.0,18.0,73.0,-1.0,-13.0,-985.0,16.0
217,-10.0,-255.0,17.0,19.0,73.0,-2.0,-14.0,-999.0,12.0
218,-12.0,-256.0,13.0,18.0,75.0,-2.0,-9.0,-991.0,17.0
219,-12.0,-254.0,11.0,19.0,76.0,-2.0,-14.0,-994.0,16.0
220,-12.0,-254.0,12.0,18.0,74.0,0.0,-12.0,-989.0,17.0
221,-5.0,-257.0,14.0,19.0,75.0,1.0,-12.0,-988.0,16.0
222,-17.0,-260.0,8.0,17.0,76.0,-1.0,-11.0,-987.0,15.0
223,-12.0,-254.0,15.0,16.0,75.0,1.0,-16.0,-981.0,15.0
224,-11.0,-255.0,13.0,16.0,74.0,0.0,-12.0,-979.0,17.0
225,-15.0,-252.0,13.0,17.0,74.0,2.0,-15.0,-986.0,16.0
226,-11.0,-254.0,15.0,17.0,74.0,1.0,-15.0,-987.0,21.0
227,-14.0,-256.0,15.0,18.0,72.0,1.0,-17.0,-985.0,15.0
228,-11.0,-253.0,10.0,19.0,71.0,0.0,-12.0,-992.0,20.0
229,-12.0,-255.0,10.0,19.0,70.0,0.0,-17.0,-992.0,19.0
230,-13.0,-254.0,10.0,18.0,71.0,-3.0,-13.0,-990.0,15.0
231,-14.0,-253.0,10.0,15.0,70.0,-2.0,-20.0,-985.0,20.0
232,-11.0,-253.0,14.0,12.0,72.0,-2.0,-19.0,-991.0,17.0
233,-12.0,-255.0,10.0,9.0,71.0,-2.0,-16.0,-984.0,13.0
234,-11.0,-255.0,13.0,7.0,72.0,-2.0,-18.0,-987.0,17.0
235,-10.0,-253.0,14.0,4.0,72.0,-2.0,-18.0,-990.0,17.0
236,-10.0,-255.0,13.0,5.0,72.0,-2.0,-19.0,-987.0,18.0
237,-10.0,-257.0,11.0,4.0,72.0,0.0,-16.0,-986.0,17.0
238,-11.0,-255.0,15.0,6.0,73.0,-1.0,-9.0,-995.0,10.0
239,-10.0,-258.0,15.0,9.0,71.0,-3.0,-15.0,-997.0,17.0
240,-9.0,-254.0,12.0,11.0,71.0,-2.0,-14.0,-987.0,17.0
241,-11.0,-255.0,13.0,13.0,71.0,-2.0,-18.0,-983.0,20.0
242,-13.0,-255.0,11.0,14.0,70.0,-2.0,-18.0,-989.0,17.0
243,-9.0,-258.0,11.0,15.0,71.0,-1.0,-13.0,-986.0,17.0
244,-11.0,-251.0,15.0,13.0,70.0,0.0,-12.0,-988.0,20.0
245,-13.0,-255.0,15.0,14.0,69.0,0.0,-12.0,-986.0,17.0
246,-9.0,-258.0,15.0,13.0,69.0,0.0,-12.0,-985.0,19.0
247,-12.0,-255.0,15.0,12.0,68.0,0.0,-16.0,-983.0,16.0
248,-10.0,-257.0,12.0,13.0,66.0,1.0,-16.0,-989.0,21.0
249,-11.0,-254.0,10.0,12.0,66.0,-1.0,-15.0,-993.0,15.0
250,-12.0,-254.0,13.0,12.0,66.0,0.0,-17.0,-994.0,25.0
251,-10.0,-256.0,17.0,12.0,66.0,-1.0,-13.0,-987.0,21.0
252,-11.0,-255.0,12.0,14.0,65.0,-3.0,-18.0,-993.0,15.0
253,-8.0,-253.0,12.0,16.0,65.0,-1.0,-9.0,-988.0,19.0
254,-12.0,-255.0,13.0,17.0,66.0,-1.0,-10.0,-984.0,22.0
255,-11.0,-255.0,19.0,17.0,66.0,-4.0,-16.0,-990.0,22.0
256,-10.0,-255.0,10.0,21.0,67.0,0.0,-23.0,-986.0,-1.0
257,-9.0,-255.0,12.0,18.0,69.0,-1.0,-15.0,-987.0,19.0
258,-10.0,-256.0,14.0,15.0,67.0,-3.0,-12.0,-990.0,18.0
259,-12.0,-253.0,14.0,16.0,65.0,-2.0,-13.0,-988.0,22.0
260,-12.0,-256.0,16.0,20.0,66.0,-2.0,-13.0,-991.0,25.0
261,-9.0,-257.0,14.0,20.0,64.0,-2.0,-11.0,-985.0,22.0
262,-13.0,-253.0,16.0,19.0,65.0,-3.0,-17.0,-994.0,21.0
263,-12.0,-255.0,15.0,16.0,66.0,-3.0,-19.0,-984.0,17.0
264,-12.0,-256.0,13.0,16.0,68.0,-3.0,-20.0,-985.0,18.0
265,-12.0,-257.0,12.0,14.0,67.0,-3.0,-15.0,-991.0,18.0
266,-9.0,-256.0,12.0,16.0,67.0,-2.0,-12.0,-984.0,16.0
267,-12.0,-255.0,10.0,18.0,68.0,-3.0,-15.0,-994.0,20.0
268,-14.0,-253.0,12.0,18.0,67.0,-3.0,-13.0,-989.0,18.0
269,-11.0,-257.0,16.0,19.0,68.0,-3.0,-9.0,-997.0,21.0
270,-13.0,-254.0,12.0,18.0,66.0,-1.0,-12.0,-991.0,21.0
271,-9.0,-256.0,11.0,17.0,65.0,-1.0,-15.0,-989.0,20.0
272,-11.0,-253.0,18.0,18.0,66.0,-1.0,-15.0,-993.0,19.0
273,-10.0,-257.0,14.0,16.0,66.0,-1.0,-10.0,-987.0,22.0
274,-13.0,-255.0,16.0,16.0,67.0,0.0,-13.0,-997.0,24.0
275,-11.0,-255.0,15.0,15.0,68.0,-1.0,-10.0,-986.0,21.0
276,-11.0,-260.0,16.0,16.0,68.0,1.0,-13.0,-992.0,24.0
277,-8.0,-256.0,16.0,17.0,66.0,1.0,-11.0,-994.0,22.0
278,-13.0,-255.0,14.0,17.0,67.0,1.0,-12.0,-993.0,15.0
279,-10.0,-254.0,15.0,19.0,66.0,2.0,-11.0,-991.0,24.0
280,-12.0,-256.0,8.0,18.0,66.0,1.0,-13.0,-989.0,21.0
281,-12.0,-254.0,11.0,18.0,67.0,1.0,-14.0,-996.0,22.0
282,-10.0,-255.0,11.0,20.0,65.0,2.0,-11.0,-994.0,26.0
283,-13.0,-254.0,16.0,21.0,65.0,3.0,-12.0,-987.0,21.0
284,-10.0,-255.0,13.0,21.0,66.0,4.0,-8.0,-984.0,26.0
285,-10.0,-252.0,11.0,23.0,65.0,1.0,-7.0,-983.0,24.0
286,-11.0,-253.0,13.0,23.0,65.0,2.0,-12.0,-989.0,24.0
287,-5.0,-253.0,12.0,21.0,67.0,1.0,-10.0,-982.0,24.0
288,-9.0,-255.0,13.0,20.0,67.0,1.0,-11.0,-983.0,26.0
289,-10.0,-252.0,17.0,19.0,67.0,-2.0,-19.0,-982.0,27.0
290,-12.0,-254.0,14.0,19.0,67.0,-5.0,-11.0,-981.0,28.0
291,-14.0,-256.0,16.0,17.0,67.0,-5.0,-16.0,-985.0,34.0
292,-12.0,-252.0,11.0,19.0,68.0,-4.0,-12.0,-986.0,18.0
293,-14.0,-255.0,15.0,17.0,72.0,-3.0,-12.0,-993.0,20.0
294,-10.0,-256.0,13.0,14.0,71.0,-1.0,-12.0,-993.0,20.0
295,-12.0,-255.0,14.0,15.0,71.0,1.0,-14.0,-989.0,21.0
296,-10.0,-255.0,17.0,16.0,70.0,1.0,-14.0,-984.0,28.0
297,-11.0,-255.0,14.0,16.0,69.0,-1.0,-13.0,-990.0,26.0
298,-12.0,-257.0,18.0,14.0,69.0,-1.0,-18.0,-982.0,25.0
299,-9.0,-255.0,13.0,12.0,70.0,-3.0,-15.0,-982.0,27.0
300,-11.0,-254.0,12.0,11.0,69.0,-5.0,-13.0,-988.0,28.0
301,-13.0,-253.0,17.0,13.0,69.0,-5.0,-12.0,-987.0,23.0
302,-9.0,-256.0,15.0,11.0,68.0,-5.0,-16.0,-987.0,25.0
303,-12.0,-253.0,15.0,10.0,69.0,-5.0,-16.0,-977.0,24.0
304,-10.0,-255.0,15.0,10.0,71.0,-5.0,-9.0,-987.0,26.0
305,-11.0,-255.0,14.0,9.0,72.0,-3.0,-15.0,-983.0,25.0
306,-11.0,-256.0,16.0,6.0,73.0,-3.0,-9.0,-993.0,29.0
307,-12.0,-256.0,16.0,6.0,76.0,-2.0,-14.0,-1001.0,35.0
308,-6.0,-258.0,16.0,8.0,75.0,-4.0,-17.0,-1002.0,29.0
309,-11.0,-258.0,16.0,10.0,75.0,-2.0,-11.0,-1002.0,26.0
310,-15.0,-255.0,17.0,12.0,75.0,-3.0,-12.0,-1002.0,24.0
311,-11.0,-256.0,15.0,15.0,75.0,-3.0,-8.0,-1005.0,26.0
312,-10.0,-255.0,16.0,15.0,74.0,-4.0,-10.0,-989.0,29.0
313,-13.0,-255.0,19.0,13.0,74.0,-3.0,-16.0,-988.0,26.0
314,-12.0,-254.0,16.0,12.0,74.0,-4.0,-13.0,-986.0,33.0
315,-10.0,-255.0,19.0,10.0,76.0,-2.0,-9.0,-993.0,27.0
316,-12.0,-256.0,14.0,11.0,75.0,-1.0,-13.0,-982.0,23.0
317,-9.0,-253.0,17.0,16.0,75.0,-3.0,-14.0,-985.0,29.0
318,-11.0,-252.0,17.0,20.0,75.0,-5.0,-10.0,-976.0,26.0
319,-8.0,-255.0,15.0,24.0,76.0,-6.0,-18.0,-982.0,29.0
320,-10.0,-250.0,13.0,27.0,75.0,-9.0,-6.0,-981.0,31.0
321,-7.0,-255.0,19.0,30.0,75.0,-11.0,-10.0,-982.0,28.0
322,-10.0,-256.0,17.0,29.0,75.0,-12.0,-11.0,-975.0,32.0
