,0,1,2,3,4,5,6,7,8
23,3.0,-251.0,-7.0,-103.0,-36.0,-12.0,-17.0,-967.0,39.0
24,4.0,-250.0,-9.0,-115.0,-34.0,-6.0,-15.0,-962.0,40.0
25,6.0,-253.0,-10.0,-131.0,-34.0,-6.0,-13.0,-965.0,42.0
26,1.0,-255.0,-6.0,-140.0,-34.0,-5.0,-23.0,-973.0,42.0
27,3.0,-252.0,-6.0,-138.0,-31.0,-10.0,-23.0,-976.0,49.0
28,2.0,-255.0,-1.0,-127.0,-29.0,-7.0,-25.0,-987.0,57.0
29,0.0,-257.0,-4.0,-109.0,-29.0,-6.0,-27.0,-988.0,59.0
30,-5.0,-258.0,-3.0,-91.0,-28.0,-1.0,-30.0,-986.0,58.0
31,-1.0,-257.0,-4.0,-73.0,-28.0,2.0,-36.0,-978.0,59.0
32,0.0,-256.0,-6.0,-59.0,-25.0,11.0,-38.0,-976.0,61.0
33,-4.0,-254.0,-8.0,-54.0,-17.0,13.0,-43.0,-972.0,55.0
34,-6.0,-255.0,-3.0,-51.0,-8.0,17.0,-49.0,-967.0,60.0
35,-4.0,-251.0,-4.0,-52.0,0.0,19.0,-43.0,-972.0,63.0
36,-6.0,-252.0,-4.0,-51.0,8.0,26.0,-52.0,-968.0,66.0
37,-4.0,-257.0,-1.0,-51.0,16.0,27.0,-61.0,-972.0,71.0
38,-8.0,-254.0,0.0,-46.0,19.0,34.0,-56.0,-978.0,73.0
39,-10.0,-256.0,0.0,-43.0,20.0,40.0,-64.0,-977.0,78.0
40,-7.0,-258.0,3.0,-38.0,22.0,49.0,-62.0,-991.0,85.0
41,-11.0,-258.0,0.0,-29.0,25.0,51.0,-71.0,-987.0,84.0
42,-12.0,-256.0,-3.0,-20.0,24.0,60.0,-70.0,-985.0,74.0
43,-13.0,-246.0,3.0,-14.0,25.0,64.0,-74.0,-974.0,74.0
44,-13.0,-249.0,4.0,-8.0,28.0,69.0,-73.0,-972.0,72.0
45,-8.0,-250.0,-2.0,-3.0,29.0,69.0,-73.0,-975.0,64.0
46,-8.0,-254.0,1.0,0.0,25.0,73.0,-74.0,-970.0,65.0
47,-18.0,-252.0,0.0,3.0,19.0,72.0,-72.0,-967.0,69.0
48,-5.0,-248.0,-6.0,6.0,10.0,77.0,-70.0,-969.0,67.0
49,-4.0,-254.0,10.0,11.0,-3.0,77.0,-74.0,-968.0,76.0
50,-6.0,-250.0,6.0,14.0,-16.0,82.0,-71.0,-970.0,76.0
51,-7.0,-247.0,14.0,17.0,-30.0,83.0,-68.0,-971.0,81.0
52,-11.0,-255.0,6.0,19.0,-47.0,87.0,-72.0,-972.0,88.0
53,-9.0,-250.0,-6.0,20.0,-63.0,86.0,-73.0,-982.0,90.0
54,-10.0,-259.0,8.0,25.0,-79.0,90.0,-78.0,-979.0,97.0
55,-10.0,-258.0,9.0,27.0,-90.0,89.0,-87.0,-983.0,102.0
56,-6.0,-244.0,-5.0,25.0,-98.0,94.0,-88.0,-991.0,94.0
57,-13.0,-257.0,0.0,21.0,-104.0,90.0,-102.0,-975.0,96.0
58,-12.0,-257.0,12.0,14.0,-111.0,91.0,-112.0,-979.0,92.0
59,-16.0,-252.0,-6.0,1.0,-119.0,89.0,-118.0,-979.0,87.0
60,-20.0,-251.0,1.0,-11.0,-127.0,90.0,-131.0,-974.0,86.0
61,-25.0,-256.0,16.0,-21.0,-138.0,87.0,-132.0,-980.0,82.0
62,-25.0,-251.0,7.0,-31.0,-148.0,89.0,-136.0,-975.0,87.0
63,-23.0,-252.0,-2.0,-38.0,-164.0,87.0,-142.0,-976.0,83.0
64,-27.0,-258.0,3.0,-43.0,-181.0,90.0,-141.0,-987.0,80.0
65,-29.0,-259.0,3.0,-38.0,-197.0,90.0,-145.0,-998.0,77.0
66,-30.0,-259.0,0.0,-33.0,-208.0,94.0,-147.0,-1001.0,74.0
67,-31.0,-259.0,-7.0,-32.0,-217.0,93.0,-142.0,-1002.0,59.0
68,-34.0,-271.0,-4.0,-36.0,-221.0,93.0,-133.0,-999.0,46.0
69,-27.0,-265.0,4.0,-41.0,-223.0,89.0,-129.0,-1005.0,45.0
70,-8.0,-259.0,-10.0,-46.0,-228.0,85.0,-121.0,-1005.0,45.0
71,-21.0,-255.0,-25.0,-52.0,-237.0,74.0,-112.0,-1007.0,41.0
72,-12.0,-264.0,-11.0,-60.0,-251.0,67.0,-104.0,-1007.0,38.0
73,-23.0,-257.0,-10.0,-68.0,-269.0,53.0,-95.0,-1008.0,46.0
74,-11.0,-263.0,-8.0,-76.0,-285.0,46.0,-89.0,-1004.0,44.0
75,-15.0,-259.0,-5.0,-82.0,-304.0,35.0,-81.0,-1004.0,43.0
76,-2.0,-260.0,-20.0,-89.0,-327.0,28.0,-71.0,-1001.0,34.0
77,-4.0,-249.0,-23.0,-93.0,-344.0,16.0,-66.0,-994.0,41.0
78,-5.0,-243.0,-12.0,-100.0,-356.0,9.0,-65.0,-993.0,38.0
79,-4.0,-252.0,-22.0,-108.0,-365.0,-1.0,-62.0,-987.0,44.0
80,-7.0,-244.0,-1.0,-117.0,-369.0,-4.0,-55.0,-986.0,46.0
81,4.0,-259.0,-5.0,-123.0,-371.0,-10.0,-53.0,-976.0,50.0
82,4.0,-261.0,0.0,-128.0,-369.0,-11.0,-56.0,-992.0,56.0
83,6.0,-252.0,-15.0,-130.0,-362.0,-16.0,-51.0,-992.0,59.0
84,4.0,-253.0,0.0,-136.0,-349.0,-17.0,-54.0,-987.0,55.0
85,-11.0,-261.0,5.0,-142.0,-335.0,-22.0,-56.0,-980.0,54.0
86,-2.0,-249.0,-8.0,-151.0,-320.0,-23.0,-48.0,-975.0,57.0
87,-4.0,-254.0,-19.0,-162.0,-303.0,-31.0,-41.0,-977.0,54.0
88,-2.0,-250.0,4.0,-175.0,-288.0,-33.0,-28.0,-968.0,56.0
89,3.0,-247.0,-5.0,-188.0,-271.0,-41.0,-18.0,-961.0,58.0
90,6.0,-251.0,0.0,-204.0,-259.0,-41.0,-4.0,-955.0,60.0
91,1.0,-248.0,4.0,-217.0,-250.0,-44.0,4.0,-950.0,63.0
92,-3.0,-252.0,5.0,-229.0,-239.0,-44.0,7.0,-947.0,66.0
93,18.0,-246.0,-13.0,-243.0,-225.0,-46.0,14.0,-939.0,68.0
94,12.0,-245.0,2.0,-261.0,-213.0,-46.0,9.0,-941.0,75.0
95,8.0,-245.0,4.0,-279.0,-200.0,-47.0,12.0,-944.0,82.0
96,8.0,-247.0,3.0,-297.0,-182.0,-45.0,6.0,-951.0,89.0
97,9.0,-250.0,8.0,-306.0,-163.0,-48.0,5.0,-962.0,95.0
98,5.0,-259.0,-2.0,-305.0,-144.0,-42.0,-9.0,-964.0,105.0
99,2.0,-254.0,22.0,-307.0,-129.0,-35.0,-26.0,-966.0,107.0
100,-7.0,-250.0,5.0,-308.0,-123.0,-26.0,-34.0,-968.0,108.0
101,-7.0,-247.0,3.0,-299.0,-115.0,-24.0,-53.0,-975.0,115.0
102,-9.0,-248.0,-8.0,-275.0,-108.0,-21.0,-61.0,-980.0,127.0
103,-21.0,-256.0,7.0,-240.0,-112.0,-21.0,-78.0,-977.0,122.0
104,-12.0,-251.0,9.0,-210.0,-123.0,-16.0,-86.0,-971.0,125.0
105,-11.0,-254.0,17.0,-189.0,-134.0,-12.0,-89.0,-966.0,123.0
106,-25.0,-256.0,23.0,-178.0,-140.0,-5.0,-83.0,-962.0,126.0
107,-11.0,-251.0,3.0,-173.0,-148.0,-4.0,-89.0,-953.0,120.0
108,-5.0,-245.0,22.0,-175.0,-154.0,-3.0,-89.0,-955.0,121.0
109,-11.0,-230.0,9.0,-173.0,-163.0,-2.0,-83.0,-955.0,120.0
110,-10.0,-251.0,7.0,-170.0,-169.0,-2.0,-76.0,-960.0,118.0
111,-14.0,-254.0,21.0,-169.0,-175.0,-5.0,-66.0,-965.0,104.0
112,-6.0,-266.0,12.0,-170.0,-179.0,-10.0,-54.0,-976.0,98.0
113,-4.0,-256.0,4.0,-170.0,-183.0,-18.0,-43.0,-978.0,85.0
114,-8.0,-253.0,6.0,-174.0,-189.0,-29.0,-40.0,-1000.0,81.0
115,1.0,-250.0,-15.0,-182.0,-194.0,-37.0,-38.0,-991.0,78.0
116,-14.0,-257.0,0.0,-195.0,-201.0,-47.0,-38.0,-995.0,77.0
117,0.0,-251.0,1.0,-207.0,-206.0,-56.0,-38.0,-992.0,72.0
118,-9.0,-272.0,14.0,-218.0,-210.0,-63.0,-41.0,-973.0,72.0
119,-3.0,-248.0,1.0,-226.0,-215.0,-67.0,-44.0,-968.0,71.0
120,-11.0,-244.0,6.0,-231.0,-222.0,-70.0,-37.0,-958.0,76.0
121,3.0,-245.0,-4.0,-236.0,-223.0,-76.0,-40.0,-956.0,83.0
122,3.0,-246.0,-5.0,-240.0,-222.0,-84.0,-50.0,-951.0,86.0
123,-4.0,-239.0,-2.0,-240.0,-230.0,-80.0,-55.0,-949.0,86.0
124,-6.0,-245.0,-6.0,-238.0,-235.0,-80.0,-56.0,-936.0,78.0
125,-9.0,-261.0,10.0,-240.0,-234.0,-80.0,-56.0,-950.0,88.0
126,-10.0,-251.0,8.0,-245.0,-241.0,-85.0,-57.0,-958.0,86.0
127,-9.0,-251.0,2.0,-252.0,-252.0,-90.0,-54.0,-970.0,91.0
128,-6.0,-254.0,2.0,-260.0,-272.0,-95.0,-51.0,-967.0,87.0
129,-4.0,-253.0,0.0,-267.0,-290.0,-100.0,-39.0,-975.0,77.0
130,-1.0,-255.0,-2.0,-269.0,-305.0,-103.0,-27.0,-975.0,74.0
131,0.0,-253.0,-3.0,-267.0,-321.0,-106.0,-16.0,-967.0,60.0
132,8.0,-257.0,-4.0,-263.0,-334.0,-110.0,-2.0,-964.0,42.0
133,-3.0,-254.0,-10.0,-264.0,-342.0,-115.0,2.0,-964.0,41.0
134,4.0,-240.0,-18.0,-267.0,-349.0,-118.0,7.0,-954.0,35.0
135,6.0,-243.0,-1.0,-273.0,-352.0,-119.0,1.0,-949.0,37.0
136,16.0,-241.0,-15.0,-278.0,-347.0,-120.0,4.0,-940.0,45.0
137,1.0,-248.0,-1.0,-281.0,-340.0,-120.0,-3.0,-936.0,43.0
138,19.0,-237.0,-7.0,-279.0,-330.0,-121.0,-1.0,-935.0,52.0
139,7.0,-239.0,-11.0,-275.0,-321.0,-123.0,0.0,-932.0,51.0
140,13.0,-249.0,-1.0,-274.0,-313.0,-122.0,6.0,-931.0,57.0
141,7.0,-246.0,-3.0,-275.0,-308.0,-121.0,4.0,-934.0,58.0
142,9.0,-236.0,-9.0,-277.0,-304.0,-121.0,7.0,-939.0,57.0
143,-3.0,-250.0,1.0,-280.0,-303.0,-127.0,6.0,-943.0,64.0
144,6.0,-248.0,2.0,-284.0,-304.0,-132.0,6.0,-940.0,66.0
145,-6.0,-241.0,6.0,-292.0,-307.0,-136.0,10.0,-937.0,63.0
146,5.0,-247.0,-4.0,-301.0,-309.0,-143.0,1.0,-944.0,63.0
147,9.0,-243.0,1.0,-303.0,-312.0,-141.0,-2.0,-953.0,72.0
148,11.0,-244.0,-2.0,-303.0,-319.0,-138.0,5.0,-955.0,70.0
149,4.0,-245.0,11.0,-296.0,-325.0,-134.0,4.0,-957.0,79.0
150,6.0,-250.0,-11.0,-288.0,-333.0,-130.0,-9.0,-958.0,77.0
151,-4.0,-250.0,1.0,-283.0,-343.0,-122.0,-9.0,-961.0,81.0
152,19.0,-257.0,21.0,-277.0,-354.0,-116.0,-10.0,-963.0,80.0
153,-2.0,-247.0,1.0,-275.0,-366.0,-110.0,-12.0,-960.0,86.0
154,11.0,-246.0,11.0,-274.0,-375.0,-107.0,-12.0,-964.0,88.0
155,3.0,-241.0,-1.0,-271.0,-386.0,-101.0,-13.0,-964.0,87.0
156,6.0,-245.0,-1.0,-272.0,-394.0,-98.0,-12.0,-962.0,89.0
157,11.0,-253.0,14.0,-275.0,-405.0,-89.0,-9.0,-962.0,94.0
158,8.0,-248.0,0.0,-280.0,-413.0,-85.0,-15.0,-960.0,97.0
159,14.0,-249.0,6.0,-285.0,-422.0,-77.0,-6.0,-963.0,96.0
160,5.0,-256.0,7.0,-290.0,-429.0,-73.0,-7.0,-964.0,94.0
161,6.0,-255.0,8.0,-294.0,-433.0,-68.0,-3.0,-973.0,96.0
162,5.0,-254.0,-1.0,-299.0,-436.0,-63.0,-5.0,-973.0,91.0
163,9.0,-257.0,5.0,-305.0,-434.0,-55.0,-1.0,-988.0,88.0
164,8.0,-255.0,3.0,-308.0,-429.0,-50.0,-2.0,-1002.0,82.0
165,6.0,-265.0,11.0,-308.0,-422.0,-41.0,4.0,-1013.0,76.0
166,-4.0,-259.0,12.0,-308.0,-417.0,-34.0,-5.0,-1014.0,78.0
167,6.0,-274.0,5.0,-307.0,-414.0,-23.0,-6.0,-1027.0,71.0
168,9.0,-269.0,-11.0,-309.0,-416.0,-15.0,-5.0,-1039.0,77.0
169,1.0,-271.0,1.0,-305.0,-417.0,-1.0,-8.0,-1053.0,75.0
170,4.0,-279.0,0.0,-295.0,-421.0,8.0,-20.0,-1068.0,73.0
171,3.0,-269.0,0.0,-279.0,-423.0,19.0,-24.0,-1083.0,72.0
172,-1.0,-281.0,-12.0,-261.0,-430.0,25.0,-37.0,-1095.0,77.0
173,-1.0,-286.0,9.0,-244.0,-441.0,36.0,-50.0,-1106.0,87.0
174,-12.0,-283.0,2.0,-230.0,-459.0,41.0,-61.0,-1107.0,90.0
175,-23.0,-282.0,20.0,-220.0,-486.0,49.0,-86.0,-1109.0,108.0
176,-19.0,-295.0,21.0,-208.0,-522.0,54.0,-101.0,-1109.0,112.0
177,-19.0,-289.0,24.0,-190.0,-560.0,65.0,-110.0,-1111.0,119.0
178,-23.0,-289.0,7.0,-174.0,-600.0,70.0,-119.0,-1107.0,129.0
179,-22.0,-284.0,29.0,-157.0,-640.0,79.0,-115.0,-1099.0,137.0
180,-16.0,-277.0,14.0,-138.0,-685.0,83.0,-118.0,-1097.0,139.0
181,-35.0,-284.0,19.0,-123.0,-722.0,94.0,-118.0,-1087.0,145.0
182,-17.0,-281.0,26.0,-111.0,-763.0,103.0,-112.0,-1073.0,160.0
183,-16.0,-283.0,24.0,-101.0,-804.0,115.0,-107.0,-1073.0,166.0
184,-19.0,-271.0,28.0,-89.0,-842.0,121.0,-98.0,-1066.0,177.0
185,-16.0,-268.0,33.0,-72.0,-876.0,132.0,-96.0,-1068.0,185.0
186,-15.0,-303.0,41.0,-56.0,-905.0,137.0,-89.0,-1070.0,184.0
187,-11.0,-270.0,22.0,-40.0,-930.0,142.0,-84.0,-1071.0,183.0
188,-11.0,-283.0,27.0,-26.0,-949.0,142.0,-78.0,-1076.0,155.0
189,-2.0,-272.0,8.0,-16.0,-962.0,139.0,-54.0,-1083.0,118.0
190,9.0,-292.0,13.0,-4.0,-966.0,123.0,8.0,-1099.0,72.0
191,35.0,-292.0,-24.0,-3.0,-955.0,94.0,61.0,-1152.0,20.0
192,46.0,-325.0,-39.0,1.0,-929.0,58.0,144.0,-1207.0,-64.0
193,61.0,-337.0,-52.0,-9.0,-884.0,2.0,186.0,-1290.0,-120.0
194,65.0,-357.0,-60.0,-32.0,-828.0,-63.0,209.0,-1394.0,-166.0
195,61.0,-376.0,-65.0,-68.0,-763.0,-111.0,196.0,-1468.0,-197.0
196,51.0,-386.0,-65.0,-120.0,-686.0,-149.0,148.0,-1494.0,-189.0
197,38.0,-378.0,-55.0,-168.0,-606.0,-162.0,79.0,-1476.0,-160.0
198,7.0,-374.0,-39.0,-184.0,-521.0,-171.0,-3.0,-1404.0,-114.0
199,0.0,-336.0,-48.0,-161.0,-436.0,-162.0,-51.0,-1319.0,-63.0
200,-14.0,-314.0,-20.0,-78.0,-355.0,-160.0,-109.0,-1228.0,-10.0
201,-27.0,-290.0,-18.0,24.0,-309.0,-142.0,-142.0,-1128.0,14.0
202,-35.0,-280.0,-13.0,132.0,-288.0,-115.0,-165.0,-1070.0,28.0
203,-42.0,-262.0,-20.0,232.0,-296.0,-84.0,-178.0,-1017.0,-8.0
204,-38.0,-260.0,-19.0,301.0,-326.0,-54.0,-190.0,-997.0,-20.0
205,-48.0,-269.0,-26.0,335.0,-375.0,-17.0,-190.0,-984.0,-47.0
206,-38.0,-256.0,-38.0,327.0,-440.0,9.0,-172.0,-968.0,-73.0
207,-14.0,-246.0,-42.0,290.0,-513.0,29.0,-136.0,-956.0,-88.0
208,-23.0,-239.0,-61.0,233.0,-586.0,34.0,-94.0,-948.0,-108.0
209,-17.0,-239.0,-45.0,171.0,-656.0,25.0,-56.0,-942.0,-130.0
210,-3.0,-252.0,-55.0,94.0,-726.0,2.0,-20.0,-924.0,-148.0
211,4.0,-235.0,-69.0,35.0,-766.0,-21.0,3.0,-901.0,-178.0
212,14.0,-221.0,-74.0,-16.0,-788.0,-52.0,15.0,-876.0,-213.0
213,10.0,-210.0,-84.0,-68.0,-795.0,-75.0,9.0,-841.0,-244.0
214,2.0,-198.0,-88.0,-118.0,-791.0,-98.0,-1.0,-800.0,-258.0
215,2.0,-195.0,-89.0,-161.0,-779.0,-112.0,-22.0,-759.0,-282.0
216,8.0,-183.0,-94.0,-195.0,-757.0,-122.0,-46.0,-728.0,-290.0
217,-7.0,-173.0,-94.0,-214.0,-734.0,-124.0,-73.0,-702.0,-293.0
218,-16.0,-183.0,-76.0,-216.0,-712.0,-120.0,-93.0,-701.0,-296.0
219,-16.0,-188.0,-97.0,-199.0,-695.0,-106.0,-111.0,-722.0,-292.0
220,-24.0,-194.0,-83.0,-161.0,-677.0,-94.0,-136.0,-758.0,-294.0
221,-29.0,-209.0,-89.0,-125.0,-668.0,-72.0,-155.0,-810.0,-286.0
222,-37.0,-231.0,-89.0,-85.0,-661.0,-57.0,-178.0,-872.0,-272.0
223,-43.0,-242.0,-85.0,-46.0,-656.0,-40.0,-207.0,-926.0,-259.0
224,-46.0,-258.0,-79.0,-13.0,-660.0,-26.0,-215.0,-990.0,-234.0
225,-48.0,-265.0,-69.0,15.0,-664.0,-16.0,-225.0,-1022.0,-216.0
226,-48.0,-276.0,-60.0,84.0,-663.0,-12.0,-216.0,-1054.0,-163.0
227,-44.0,-268.0,-55.0,126.0,-654.0,-18.0,-205.0,-1041.0,-145.0
228,-35.0,-268.0,-52.0,160.0,-640.0,-16.0,-178.0,-1025.0,-125.0
229,-28.0,-257.0,-48.0,212.0,-617.0,-22.0,-147.0,-998.0,-123.0
230,-18.0,-252.0,-54.0,239.0,-588.0,-16.0,-111.0,-969.0,-126.0
231,-11.0,-247.0,-52.0,250.0,-553.0,-9.0,-84.0,-941.0,-122.0
232,-5.0,-237.0,-53.0,247.0,-521.0,8.0,-55.0,-925.0,-123.0
233,4.0,-233.0,-53.0,233.0,-494.0,20.0,-19.0,-909.0,-138.0
234,9.0,-226.0,-56.0,207.0,-469.0,40.0,4.0,-892.0,-141.0
235,15.0,-226.0,-54.0,170.0,-442.0,56.0,29.0,-885.0,-139.0
236,20.0,-228.0,-36.0,138.0,-417.0,74.0,11.0,-871.0,-134.0
237,28.0,-226.0,-56.0,112.0,-394.0,99.0,56.0,-866.0,-143.0
238,25.0,-223.0,-51.0,80.0,-373.0,105.0,60.0,-864.0,-141.0
239,29.0,-220.0,-57.0,49.0,-352.0,94.0,74.0,-867.0,-154.0
240,22.0,-219.0,-59.0,24.0,-335.0,82.0,61.0,-857.0,-155.0
241,19.0,-217.0,-53.0,-3.0,-323.0,77.0,41.0,-848.0,-136.0
242,28.0,-225.0,-55.0,-18.0,-322.0,88.0,55.0,-867.0,-149.0
243,23.0,-228.0,-58.0,-31.0,-306.0,69.0,67.0,-881.0,-157.0
244,17.0,-226.0,-57.0,-55.0,-288.0,30.0,36.0,-891.0,-153.0
245,9.0,-229.0,-53.0,-84.0,-271.0,-8.0,4.0,-892.0,-139.0
246,0.0,-230.0,-49.0,-104.0,-264.0,-18.0,-27.0,-899.0,-111.0
247,-9.0,-232.0,-42.0,-109.0,-259.0,-7.0,-57.0,-894.0,-92.0
248,-12.0,-235.0,-39.0,-100.0,-261.0,14.0,-74.0,-902.0,-75.0
249,-17.0,-237.0,-34.0,-83.0,-264.0,11.0,-97.0,-909.0,-64.0
250,-16.0,-244.0,-31.0,-73.0,-269.0,17.0,-119.0,-911.0,-54.0
251,-27.0,-235.0,-32.0,-70.0,-282.0,22.0,-136.0,-903.0,-58.0
252,-38.0,-227.0,-28.0,-68.0,-308.0,36.0,-175.0,-876.0,-46.0
253,-68.0,-212.0,0.0,-78.0,-351.0,89.0,-237.0,-872.0,52.0
254,-19.0,-249.0,-28.0,-29.0,-402.0,206.0,-119.0,-941.0,-24.0
255,-13.0,-239.0,-47.0,16.0,-384.0,184.0,-103.0,-946.0,-50.0
256,-21.0,-241.0,-32.0,19.0,-337.0,117.0,-114.0,-929.0,-44.0
257,-23.0,-242.0,-19.0,1.0,-307.0,71.0,-128.0,-920.0,-28.0
258,-22.0,-241.0,-24.0,-1.0,-288.0,61.0,-130.0,-910.0,-10.0
259,-23.0,-244.0,-23.0,29.0,-279.0,68.0,-114.0,-911.0,-10.0
260,-21.0,-237.0,-23.0,57.0,-264.0,74.0,-111.0,-907.0,-23.0
261,-19.0,-234.0,-27.0,72.0,-244.0,76.0,-113.0,-905.0,-32.0
262,-20.0,-234.0,-27.0,79.0,-224.0,81.0,-113.0,-896.0,-35.0
263,-21.0,-228.0,-28.0,79.0,-205.0,82.0,-119.0,-888.0,-37.0
264,-23.0,-227.0,-31.0,79.0,-192.0,87.0,-113.0,-889.0,-41.0
265,-21.0,-230.0,-29.0,74.0,-179.0,80.0,-123.0,-887.0,-33.0
266,-26.0,-229.0,-24.0,67.0,-171.0,72.0,-121.0,-892.0,-28.0
267,-27.0,-231.0,-23.0,56.0,-171.0,64.0,-136.0,-892.0,-11.0
268,-33.0,-232.0,-19.0,51.0,-178.0,64.0,-154.0,-885.0,11.0
269,-33.0,-239.0,-1.0,100.0,-247.0,129.0,-157.0,-903.0,60.0
270,-13.0,-237.0,-35.0,163.0,-267.0,152.0,-87.0,-919.0,-42.0
271,-19.0,-235.0,-26.0,131.0,-244.0,101.0,-104.0,-912.0,-38.0
272,-24.0,-233.0,-21.0,60.0,-228.0,50.0,-123.0,-897.0,-18.0
273,-28.0,-231.0,-18.0,15.0,-227.0,21.0,-134.0,-892.0,-9.0
274,-25.0,-231.0,-18.0,-7.0,-231.0,6.0,-132.0,-897.0,2.0
275,-25.0,-233.0,-12.0,-21.0,-229.0,-2.0,-126.0,-902.0,13.0
276,-24.0,-236.0,-14.0,-24.0,-221.0,-9.0,-131.0,-908.0,28.0
277,-29.0,-238.0,-12.0,-23.0,-210.0,-11.0,-137.0,-922.0,33.0
278,-22.0,-244.0,-17.0,-18.0,-202.0,-6.0,-119.0,-930.0,29.0
279,-25.0,-246.0,-9.0,-8.0,-193.0,-8.0,-124.0,-945.0,29.0
280,-24.0,-249.0,-11.0,-6.0,-187.0,-7.0,-123.0,-945.0,31.0
281,-19.0,-248.0,-12.0,-11.0,-184.0,-8.0,-108.0,-953.0,25.0
282,-22.0,-249.0,-5.0,-23.0,-176.0,-16.0,-112.0,-957.0,32.0
283,-22.0,-254.0,-13.0,-29.0,-171.0,-20.0,-114.0,-968.0,40.0
284,-21.0,-252.0,-6.0,-26.0,-162.0,-21.0,-118.0,-965.0,41.0
285,-17.0,-254.0,-6.0,-20.0,-153.0,-12.0,-109.0,-977.0,56.0
286,-19.0,-257.0,0.0,-12.0,-143.0,-3.0,-109.0,-981.0,72.0
287,-12.0,-258.0,-2.0,5.0,-130.0,2.0,-99.0,-1001.0,73.0
288,-20.0,-268.0,3.0,17.0,-104.0,-1.0,-95.0,-1001.0,68.0
289,-11.0,-259.0,5.0,18.0,-83.0,-5.0,-71.0,-1021.0,85.0
290,-11.0,-262.0,8.0,18.0,-57.0,-20.0,-69.0,-1017.0,93.0
291,-9.0,-261.0,7.0,17.0,-33.0,-32.0,-74.0,-1014.0,106.0
292,-11.0,-264.0,10.0,20.0,-13.0,-39.0,-68.0,-1022.0,120.0
293,-11.0,-259.0,10.0,26.0,4.0,-41.0,-71.0,-1029.0,116.0
294,-5.0,-267.0,8.0,28.0,14.0,-45.0,-60.0,-1040.0,111.0
295,-7.0,-270.0,7.0,31.0,25.0,-52.0,-54.0,-1043.0,107.0
296,-6.0,-268.0,8.0,28.0,30.0,-64.0,-51.0,-1046.0,107.0
297,-6.0,-268.0,11.0,23.0,35.0,-70.0,-41.0,-1046.0,103.0
298,-4.0,-269.0,6.0,18.0,38.0,-78.0,-41.0,-1042.0,111.0
299,-2.0,-269.0,10.0,16.0,43.0,-88.0,-39.0,-1046.0,120.0
300,-1.0,-265.0,12.0,15.0,51.0,-100.0,-38.0,-1035.0,128.0
301,-5.0,-263.0,19.0,17.0,61.0,-104.0,-39.0,-1029.0,147.0
302,-1.0,-263.0,21.0,18.0,69.0,-101.0,-32.0,-1020.0,160.0
303,-10.0,-260.0,28.0,29.0,81.0,-99.0,-45.0,-1010.0,170.0
304,3.0,-265.0,26.0,41.0,95.0,-91.0,-37.0,-1015.0,194.0
305,-4.0,-268.0,27.0,59.0,110.0,-81.0,-52.0,-1013.0,188.0
306,-4.0,-255.0,17.0,68.0,134.0,-76.0,-44.0,-1028.0,202.0
307,-9.0,-264.0,32.0,74.0,163.0,-75.0,-76.0,-1023.0,213.0
308,-9.0,-270.0,40.0,80.0,190.0,-65.0,-62.0,-1049.0,219.0
309,-11.0,-274.0,40.0,86.0,210.0,-54.0,-72.0,-1061.0,226.0
310,-10.0,-279.0,42.0,93.0,231.0,-49.0,-66.0,-1077.0,229.0
