,0,1,2,3,4,5,6,7,8
176,21.0,-259.0,-89.0,-37.0,41.0,2.0,-15.0,-984.0,-216.0
177,18.0,-257.0,-94.0,-38.0,45.0,-1.0,-12.0,-980.0,-210.0
178,21.0,-256.0,-86.0,-42.0,51.0,-1.0,-5.0,-984.0,-206.0
179,21.0,-257.0,-91.0,-43.0,52.0,-4.0,-4.0,-984.0,-210.0
180,17.0,-256.0,-90.0,-45.0,53.0,-3.0,-2.0,-983.0,-205.0
181,18.0,-256.0,-89.0,-45.0,52.0,-2.0,-3.0,-979.0,-206.0
182,22.0,-256.0,-93.0,-45.0,52.0,1.0,-8.0,-983.0,-205.0
183,20.0,-259.0,-95.0,-44.0,50.0,2.0,-2.0,-981.0,-211.0
184,20.0,-257.0,-93.0,-41.0,51.0,2.0,-4.0,-982.0,-214.0
185,20.0,-257.0,-92.0,-37.0,53.0,5.0,-3.0,-982.0,-214.0
186,17.0,-257.0,-96.0,-33.0,54.0,5.0,-10.0,-981.0,-214.0
187,19.0,-256.0,-95.0,-31.0,55.0,7.0,-9.0,-980.0,-214.0
188,19.0,-257.0,-98.0,-30.0,58.0,8.0,-7.0,-982.0,-216.0
189,17.0,-256.0,-97.0,-27.0,60.0,11.0,-17.0,-977.0,-223.0
190,15.0,-258.0,-95.0,-27.0,62.0,11.0,-17.0,-983.0,-223.0
191,17.0,-257.0,-98.0,-30.0,63.0,16.0,-16.0,-981.0,-220.0
192,17.0,-261.0,-94.0,-34.0,64.0,20.0,-15.0,-985.0,-223.0
193,21.0,-259.0,-93.0,-38.0,60.0,22.0,-12.0,-985.0,-218.0
194,22.0,-259.0,-95.0,-36.0,59.0,23.0,-5.0,-985.0,-215.0
195,18.0,-259.0,-93.0,-31.0,57.0,24.0,-8.0,-986.0,-215.0
196,18.0,-257.0,-95.0,-25.0,57.0,22.0,-13.0,-988.0,-213.0
197,18.0,-259.0,-95.0,-17.0,59.0,22.0,-20.0,-984.0,-217.0
198,19.0,-259.0,-96.0,-12.0,58.0,21.0,-17.0,-984.0,-215.0
199,19.0,-256.0,-95.0,-9.0,59.0,19.0,-15.0,-980.0,-218.0
200,16.0,-254.0,-98.0,-8.0,59.0,17.0,-18.0,-978.0,-225.0
201,13.0,-255.0,-93.0,-8.0,58.0,16.0,-22.0,-973.0,-225.0
202,18.0,-256.0,-94.0,-10.0,59.0,15.0,-16.0,-971.0,-223.0
203,17.0,-255.0,-92.0,-8.0,61.0,13.0,-18.0,-965.0,-218.0
204,14.0,-253.0,-94.0,-9.0,63.0,11.0,-23.0,-966.0,-217.0
205,17.0,-254.0,-92.0,-13.0,63.0,10.0,-19.0,-968.0,-218.0
206,18.0,-256.0,-95.0,-15.0,63.0,9.0,-17.0,-971.0,-220.0
207,17.0,-256.0,-94.0,-18.0,64.0,7.0,-18.0,-969.0,-223.0
208,15.0,-255.0,-95.0,-22.0,64.0,6.0,-24.0,-967.0,-215.0
209,16.0,-256.0,-93.0,-23.0,64.0,3.0,-22.0,-968.0,-216.0
210,16.0,-255.0,-91.0,-20.0,64.0,3.0,-20.0,-975.0,-216.0
211,16.0,-257.0,-96.0,-21.0,65.0,4.0,-22.0,-978.0,-214.0
212,14.0,-257.0,-97.0,-20.0,64.0,4.0,-22.0,-983.0,-217.0
213,14.0,-261.0,-94.0,-20.0,64.0,3.0,-23.0,-986.0,-218.0
214,13.0,-255.0,-91.0,-19.0,62.0,5.0,-24.0,-989.0,-215.0
215,16.0,-257.0,-94.0,-17.0,60.0,7.0,-23.0,-984.0,-211.0
216,18.0,-256.0,-89.0,-17.0,58.0,8.0,-17.0,-977.0,-210.0
217,18.0,-258.0,-95.0,-14.0,58.0,10.0,-20.0,-974.0,-205.0
218,18.0,-255.0,-92.0,-12.0,57.0,10.0,-6.0,-974.0,-207.0
219,18.0,-255.0,-93.0,-13.0,55.0,10.0,-19.0,-977.0,-204.0
220,18.0,-254.0,-95.0,-14.0,52.0,10.0,-13.0,-970.0,-213.0
221,17.0,-254.0,-93.0,-18.0,50.0,12.0,-17.0,-972.0,-214.0
222,18.0,-256.0,-98.0,-20.0,51.0,11.0,-15.0,-969.0,-215.0
223,20.0,-256.0,-94.0,-23.0,51.0,10.0,-17.0,-968.0,-214.0
224,21.0,-258.0,-98.0,-28.0,51.0,10.0,-12.0,-971.0,-217.0
225,18.0,-256.0,-95.0,-31.0,51.0,10.0,-17.0,-978.0,-216.0
226,16.0,-254.0,-91.0,-30.0,49.0,10.0,-15.0,-971.0,-214.0
227,16.0,-257.0,-93.0,-32.0,51.0,8.0,-15.0,-979.0,-214.0
228,17.0,-256.0,-93.0,-35.0,51.0,7.0,-21.0,-981.0,-214.0
229,15.0,-259.0,-92.0,-33.0,51.0,7.0,-19.0,-981.0,-212.0
230,16.0,-256.0,-91.0,-30.0,53.0,6.0,-14.0,-984.0,-215.0
231,15.0,-256.0,-94.0,-24.0,53.0,5.0,-18.0,-982.0,-217.0
232,19.0,-257.0,-95.0,-20.0,54.0,4.0,-15.0,-976.0,-211.0
233,20.0,-257.0,-95.0,-20.0,53.0,3.0,-14.0,-980.0,-216.0
234,17.0,-256.0,-97.0,-18.0,52.0,4.0,-14.0,-975.0,-211.0
235,18.0,-256.0,-93.0,-22.0,50.0,5.0,-18.0,-972.0,-214.0
236,19.0,-255.0,-92.0,-27.0,49.0,5.0,-12.0,-969.0,-213.0
237,15.0,-254.0,-92.0,-33.0,47.0,4.0,-10.0,-969.0,-213.0
238,20.0,-256.0,-94.0,-36.0,47.0,3.0,-19.0,-971.0,-208.0
239,17.0,-255.0,-93.0,-38.0,48.0,2.0,-15.0,-970.0,-209.0
240,16.0,-255.0,-92.0,-40.0,50.0,3.0,-16.0,-970.0,-210.0
241,20.0,-256.0,-93.0,-43.0,50.0,4.0,-12.0,-973.0,-206.0
242,18.0,-255.0,-96.0,-42.0,53.0,5.0,-15.0,-971.0,-206.0
243,20.0,-258.0,-90.0,-41.0,57.0,6.0,-16.0,-977.0,-204.0
244,18.0,-257.0,-92.0,-43.0,61.0,5.0,-11.0,-971.0,-208.0
245,19.0,-256.0,-92.0,-46.0,64.0,4.0,-9.0,-979.0,-207.0
246,20.0,-256.0,-89.0,-48.0,66.0,4.0,-4.0,-978.0,-207.0
247,20.0,-257.0,-97.0,-39.0,67.0,3.0,-1.0,-983.0,-210.0
248,20.0,-257.0,-97.0,-26.0,64.0,1.0,-2.0,-983.0,-238.0
249,19.0,-256.0,-104.0,-16.0,59.0,-3.0,-5.0,-981.0,-247.0
250,16.0,-257.0,-101.0,-13.0,57.0,-4.0,-5.0,-969.0,-249.0
251,20.0,-256.0,-99.0,-18.0,59.0,-5.0,-17.0,-976.0,-236.0
252,20.0,-255.0,-96.0,-29.0,60.0,-5.0,-9.0,-981.0,-225.0
253,19.0,-257.0,-95.0,-38.0,60.0,-6.0,-19.0,-974.0,-210.0
254,18.0,-258.0,-93.0,-41.0,63.0,-6.0,-18.0,-978.0,-207.0
255,19.0,-257.0,-92.0,-38.0,67.0,-6.0,-21.0,-983.0,-206.0
256,15.0,-256.0,-90.0,-31.0,70.0,-6.0,-22.0,-974.0,-204.0
257,16.0,-259.0,-92.0,-25.0,72.0,-6.0,-22.0,-982.0,-203.0
258,16.0,-256.0,-91.0,-24.0,70.0,-4.0,-17.0,-984.0,-203.0
259,14.0,-254.0,-92.0,-23.0,69.0,-4.0,-24.0,-973.0,-199.0
260,14.0,-254.0,-95.0,-22.0,68.0,-3.0,-18.0,-986.0,-205.0
261,17.0,-256.0,-93.0,-24.0,69.0,-3.0,-20.0,-978.0,-206.0
262,18.0,-255.0,-96.0,-29.0,71.0,-4.0,-19.0,-974.0,-203.0
263,16.0,-255.0,-91.0,-31.0,69.0,-7.0,-17.0,-978.0,-206.0
264,16.0,-256.0,-93.0,-31.0,68.0,-7.0,-21.0,-975.0,-207.0
265,18.0,-256.0,-95.0,-28.0,67.0,-8.0,-23.0,-973.0,-210.0
266,15.0,-255.0,-93.0,-28.0,65.0,-11.0,-17.0,-974.0,-213.0
267,20.0,-259.0,-93.0,-32.0,64.0,-14.0,-14.0,-971.0,-213.0
268,13.0,-255.0,-91.0,-38.0,65.0,-15.0,-28.0,-970.0,-212.0
269,17.0,-255.0,-95.0,-46.0,64.0,-15.0,-27.0,-972.0,-209.0
270,19.0,-258.0,-97.0,-51.0,62.0,-16.0,-18.0,-978.0,-204.0
271,16.0,-259.0,-91.0,-53.0,60.0,-15.0,-21.0,-984.0,-207.0
272,17.0,-255.0,-94.0,-54.0,59.0,-12.0,-18.0,-980.0,-209.0
273,15.0,-257.0,-89.0,-53.0,57.0,-11.0,-19.0,-981.0,-207.0
274,14.0,-258.0,-95.0,-49.0,56.0,-9.0,-18.0,-981.0,-204.0
275,19.0,-259.0,-94.0,-45.0,56.0,-8.0,-17.0,-984.0,-207.0
276,19.0,-261.0,-100.0,-40.0,52.0,-7.0,-17.0,-979.0,-208.0
277,15.0,-256.0,-91.0,-35.0,48.0,-6.0,-19.0,-972.0,-216.0
278,15.0,-256.0,-91.0,-32.0,41.0,-7.0,-19.0,-971.0,-219.0
279,17.0,-257.0,-96.0,-32.0,37.0,-5.0,-17.0,-970.0,-215.0
280,14.0,-255.0,-92.0,-32.0,33.0,-4.0,-22.0,-972.0,-214.0
281,14.0,-257.0,-93.0,-35.0,28.0,-2.0,-22.0,-969.0,-209.0
282,15.0,-255.0,-96.0,-37.0,27.0,-3.0,-25.0,-966.0,-212.0
283,17.0,-255.0,-96.0,-38.0,22.0,-2.0,-19.0,-968.0,-210.0
284,17.0,-256.0,-90.0,-41.0,19.0,-2.0,-20.0,-968.0,-210.0
285,19.0,-256.0,-91.0,-44.0,17.0,-4.0,-21.0,-971.0,-214.0
286,17.0,-255.0,-92.0,-47.0,17.0,-6.0,-19.0,-967.0,-211.0
287,26.0,-255.0,-87.0,-49.0,17.0,-5.0,-17.0,-973.0,-210.0
288,14.0,-257.0,-91.0,-53.0,17.0,-4.0,-17.0,-978.0,-207.0
289,17.0,-260.0,-93.0,-54.0,16.0,-4.0,-17.0,-971.0,-204.0
290,16.0,-257.0,-92.0,-51.0,16.0,-4.0,-12.0,-970.0,-207.0
291,17.0,-257.0,-91.0,-47.0,16.0,-7.0,-5.0,-981.0,-208.0
292,18.0,-260.0,-92.0,-43.0,15.0,-9.0,-9.0,-982.0,-211.0
293,16.0,-256.0,-94.0,-43.0,14.0,-8.0,-20.0,-981.0,-213.0
294,17.0,-255.0,-93.0,-39.0,12.0,-8.0,-13.0,-973.0,-212.0
295,15.0,-256.0,-92.0,-33.0,8.0,-11.0,-14.0,-969.0,-214.0
296,15.0,-254.0,-97.0,-29.0,4.0,-13.0,-15.0,-972.0,-218.0
297,17.0,-258.0,-95.0,-28.0,0.0,-15.0,-15.0,-973.0,-215.0
298,17.0,-256.0,-93.0,-34.0,-2.0,-16.0,-20.0,-973.0,-220.0
299,16.0,-256.0,-92.0,-42.0,-5.0,-16.0,-15.0,-980.0,-217.0
300,19.0,-257.0,-93.0,-49.0,-5.0,-16.0,-15.0,-980.0,-217.0
301,19.0,-258.0,-92.0,-50.0,-5.0,-17.0,-13.0,-986.0,-212.0
302,15.0,-259.0,-91.0,-49.0,-7.0,-19.0,-6.0,-987.0,-209.0
303,20.0,-263.0,-93.0,-45.0,-9.0,-19.0,-18.0,-988.0,-213.0
304,18.0,-259.0,-92.0,-39.0,-11.0,-19.0,-16.0,-985.0,-215.0
305,16.0,-258.0,-85.0,-34.0,-14.0,-20.0,-22.0,-988.0,-219.0
306,15.0,-256.0,-96.0,-32.0,-21.0,-19.0,-18.0,-983.0,-217.0
307,21.0,-260.0,-91.0,-27.0,-25.0,-20.0,-22.0,-983.0,-220.0
308,17.0,-258.0,-96.0,-31.0,-29.0,-23.0,-18.0,-983.0,-222.0
309,14.0,-256.0,-97.0,-37.0,-31.0,-27.0,-23.0,-981.0,-218.0
310,16.0,-255.0,-96.0,-43.0,-33.0,-29.0,-23.0,-973.0,-222.0
311,20.0,-258.0,-91.0,-46.0,-35.0,-30.0,-15.0,-982.0,-220.0
