,0,1,2,3,4,5,6,7,8
96,22.0,-251.0,-41.0,-84.0,-6.0,-3.0,95.0,-975.0,-34.0
97,19.0,-253.0,-46.0,-88.0,-6.0,-5.0,92.0,-975.0,-38.0
98,26.0,-254.0,-43.0,-92.0,-6.0,-3.0,97.0,-976.0,-32.0
99,23.0,-252.0,-40.0,-96.0,-6.0,-3.0,95.0,-977.0,-26.0
100,27.0,-253.0,-41.0,-98.0,-7.0,-4.0,98.0,-980.0,-27.0
101,25.0,-253.0,-42.0,-97.0,-9.0,-3.0,99.0,-983.0,-19.0
102,23.0,-256.0,-39.0,-91.0,-11.0,-3.0,96.0,-984.0,-21.0
103,25.0,-253.0,-44.0,-83.0,-12.0,-2.0,96.0,-989.0,-25.0
104,21.0,-255.0,-42.0,-76.0,-14.0,-1.0,97.0,-990.0,-27.0
105,27.0,-256.0,-43.0,-67.0,-17.0,-1.0,94.0,-987.0,-34.0
106,20.0,-251.0,-46.0,-62.0,-18.0,2.0,85.0,-985.0,-41.0
107,22.0,-254.0,-43.0,-60.0,-21.0,2.0,92.0,-983.0,-43.0
108,24.0,-250.0,-43.0,-60.0,-23.0,3.0,92.0,-979.0,-49.0
109,22.0,-251.0,-49.0,-64.0,-23.0,3.0,94.0,-982.0,-50.0
110,23.0,-250.0,-50.0,-67.0,-23.0,3.0,88.0,-977.0,-55.0
111,24.0,-251.0,-50.0,-71.0,-23.0,3.0,86.0,-981.0,-57.0
112,28.0,-251.0,-49.0,-75.0,-22.0,2.0,91.0,-978.0,-53.0
113,23.0,-253.0,-47.0,-79.0,-19.0,2.0,91.0,-982.0,-53.0
114,24.0,-251.0,-49.0,-79.0,-18.0,2.0,92.0,-978.0,-52.0
115,24.0,-252.0,-48.0,-76.0,-17.0,1.0,94.0,-983.0,-53.0
116,25.0,-256.0,-48.0,-72.0,-17.0,1.0,88.0,-978.0,-46.0
117,25.0,-256.0,-49.0,-66.0,-15.0,1.0,94.0,-985.0,-47.0
118,24.0,-256.0,-40.0,-61.0,-13.0,-1.0,95.0,-989.0,-48.0
119,24.0,-255.0,-44.0,-55.0,-12.0,-2.0,93.0,-988.0,-46.0
120,26.0,-256.0,-43.0,-49.0,-9.0,-2.0,100.0,-991.0,-46.0
121,24.0,-254.0,-47.0,-43.0,-6.0,-4.0,97.0,-991.0,-38.0
122,26.0,-254.0,-46.0,-40.0,-4.0,-7.0,94.0,-986.0,-37.0
123,26.0,-257.0,-40.0,-36.0,-3.0,-7.0,99.0,-985.0,-43.0
124,24.0,-252.0,-41.0,-30.0,-2.0,-7.0,98.0,-985.0,-40.0
125,26.0,-253.0,-45.0,-25.0,0.0,-7.0,93.0,-987.0,-40.0
126,23.0,-252.0,-47.0,-19.0,1.0,-6.0,97.0,-981.0,-44.0
127,24.0,-254.0,-49.0,-16.0,1.0,-5.0,96.0,-980.0,-50.0
128,23.0,-252.0,-49.0,-12.0,3.0,-4.0,97.0,-979.0,-49.0
129,24.0,-251.0,-49.0,-13.0,1.0,-4.0,96.0,-979.0,-52.0
130,22.0,-251.0,-50.0,-14.0,0.0,-3.0,100.0,-977.0,-56.0
131,24.0,-250.0,-52.0,-18.0,-2.0,-2.0,94.0,-975.0,-60.0
132,24.0,-248.0,-49.0,-25.0,-4.0,-1.0,97.0,-972.0,-58.0
133,25.0,-250.0,-50.0,-34.0,-7.0,0.0,95.0,-974.0,-64.0
134,25.0,-254.0,-47.0,-42.0,-8.0,-1.0,93.0,-976.0,-63.0
135,25.0,-252.0,-53.0,-51.0,-8.0,0.0,94.0,-973.0,-64.0
136,22.0,-252.0,-48.0,-57.0,-9.0,0.0,90.0,-975.0,-56.0
137,23.0,-252.0,-46.0,-61.0,-8.0,1.0,90.0,-978.0,-57.0
138,22.0,-251.0,-49.0,-58.0,-5.0,1.0,91.0,-981.0,-52.0
139,25.0,-254.0,-48.0,-53.0,-3.0,1.0,93.0,-981.0,-51.0
140,25.0,-253.0,-47.0,-47.0,-2.0,1.0,89.0,-981.0,-50.0
141,22.0,-252.0,-45.0,-39.0,0.0,0.0,96.0,-976.0,-49.0
142,25.0,-252.0,-44.0,-32.0,1.0,-1.0,94.0,-980.0,-47.0
143,25.0,-253.0,-44.0,-28.0,3.0,-2.0,101.0,-981.0,-50.0
144,26.0,-252.0,-48.0,-25.0,6.0,-2.0,94.0,-982.0,-51.0
145,24.0,-250.0,-47.0,-25.0,7.0,-2.0,97.0,-980.0,-53.0
146,24.0,-251.0,-49.0,-28.0,7.0,-3.0,94.0,-976.0,-53.0
147,24.0,-252.0,-48.0,-31.0,8.0,-4.0,95.0,-976.0,-53.0
148,21.0,-252.0,-48.0,-38.0,6.0,-4.0,94.0,-976.0,-56.0
149,25.0,-253.0,-48.0,-45.0,7.0,-3.0,91.0,-979.0,-59.0
150,24.0,-250.0,-52.0,-50.0,5.0,-5.0,91.0,-975.0,-53.0
151,19.0,-249.0,-47.0,-52.0,4.0,-4.0,83.0,-973.0,-54.0
152,23.0,-252.0,-45.0,-53.0,3.0,-5.0,89.0,-974.0,-55.0
153,24.0,-251.0,-47.0,-51.0,4.0,-5.0,92.0,-973.0,-53.0
154,20.0,-248.0,-42.0,-50.0,4.0,-4.0,90.0,-973.0,-43.0
155,22.0,-252.0,-45.0,-48.0,3.0,-3.0,86.0,-975.0,-50.0
156,23.0,-250.0,-45.0,-47.0,2.0,-5.0,90.0,-974.0,-46.0
157,24.0,-253.0,-44.0,-48.0,2.0,-4.0,95.0,-975.0,-43.0
158,23.0,-251.0,-47.0,-47.0,4.0,-4.0,92.0,-976.0,-46.0
159,28.0,-253.0,-48.0,-47.0,5.0,-4.0,92.0,-975.0,-35.0
160,22.0,-251.0,-44.0,-50.0,6.0,-4.0,93.0,-974.0,-45.0
161,24.0,-253.0,-49.0,-51.0,8.0,-5.0,97.0,-971.0,-49.0
162,25.0,-254.0,-47.0,-56.0,9.0,-5.0,96.0,-983.0,-43.0
163,24.0,-252.0,-43.0,-60.0,12.0,-6.0,98.0,-977.0,-47.0
164,25.0,-252.0,-48.0,-67.0,13.0,-7.0,92.0,-976.0,-52.0
165,23.0,-250.0,-50.0,-72.0,14.0,-7.0,98.0,-978.0,-50.0
166,23.0,-253.0,-43.0,-76.0,15.0,-8.0,96.0,-976.0,-52.0
167,24.0,-255.0,-49.0,-81.0,16.0,-8.0,96.0,-977.0,-51.0
168,25.0,-250.0,-52.0,-84.0,15.0,-8.0,98.0,-983.0,-52.0
169,25.0,-253.0,-45.0,-86.0,14.0,-7.0,95.0,-983.0,-49.0
170,24.0,-251.0,-47.0,-88.0,14.0,-7.0,97.0,-979.0,-53.0
171,24.0,-251.0,-47.0,-88.0,13.0,-6.0,92.0,-979.0,-49.0
172,25.0,-254.0,-47.0,-83.0,13.0,-7.0,96.0,-985.0,-49.0
173,25.0,-256.0,-47.0,-79.0,13.0,-7.0,96.0,-980.0,-48.0
174,23.0,-252.0,-51.0,-76.0,15.0,-6.0,94.0,-983.0,-49.0
175,23.0,-253.0,-45.0,-69.0,14.0,-6.0,95.0,-983.0,-53.0
176,25.0,-252.0,-49.0,-65.0,15.0,-8.0,92.0,-978.0,-50.0
177,23.0,-252.0,-50.0,-61.0,14.0,-8.0,88.0,-975.0,-53.0
178,25.0,-251.0,-49.0,-58.0,16.0,-7.0,91.0,-981.0,-53.0
179,24.0,-250.0,-49.0,-58.0,16.0,-5.0,96.0,-975.0,-52.0
180,24.0,-253.0,-47.0,-59.0,17.0,-6.0,93.0,-976.0,-52.0
181,20.0,-248.0,-45.0,-63.0,18.0,-6.0,89.0,-978.0,-52.0
182,23.0,-253.0,-48.0,-66.0,18.0,-6.0,95.0,-978.0,-51.0
183,23.0,-252.0,-50.0,-72.0,18.0,-6.0,88.0,-978.0,-46.0
184,23.0,-253.0,-46.0,-73.0,18.0,-5.0,93.0,-979.0,-48.0
185,21.0,-254.0,-45.0,-74.0,19.0,-5.0,90.0,-980.0,-46.0
186,20.0,-252.0,-47.0,-74.0,19.0,-5.0,94.0,-986.0,-51.0
187,24.0,-254.0,-46.0,-69.0,19.0,-6.0,89.0,-985.0,-49.0
188,24.0,-256.0,-48.0,-66.0,20.0,-5.0,95.0,-983.0,-53.0
189,21.0,-251.0,-47.0,-59.0,19.0,-6.0,92.0,-984.0,-52.0
190,22.0,-255.0,-53.0,-55.0,18.0,-7.0,94.0,-983.0,-58.0
191,23.0,-250.0,-47.0,-50.0,17.0,-9.0,87.0,-984.0,-52.0
192,24.0,-256.0,-49.0,-50.0,18.0,-9.0,96.0,-974.0,-55.0
193,22.0,-249.0,-48.0,-51.0,18.0,-8.0,95.0,-979.0,-57.0
194,22.0,-250.0,-47.0,-56.0,19.0,-8.0,93.0,-978.0,-59.0
195,24.0,-252.0,-51.0,-60.0,21.0,-8.0,91.0,-977.0,-55.0
196,25.0,-252.0,-46.0,-65.0,22.0,-10.0,90.0,-976.0,-63.0
197,23.0,-250.0,-47.0,-69.0,23.0,-10.0,88.0,-977.0,-54.0
198,24.0,-252.0,-47.0,-71.0,25.0,-11.0,90.0,-978.0,-53.0
199,22.0,-253.0,-48.0,-70.0,25.0,-11.0,87.0,-976.0,-54.0
200,22.0,-254.0,-44.0,-70.0,27.0,-12.0,98.0,-981.0,-49.0
201,23.0,-251.0,-44.0,-64.0,27.0,-12.0,90.0,-982.0,-46.0
202,23.0,-254.0,-49.0,-60.0,28.0,-12.0,90.0,-979.0,-44.0
203,22.0,-252.0,-47.0,-52.0,28.0,-12.0,98.0,-982.0,-50.0
204,21.0,-251.0,-47.0,-48.0,27.0,-11.0,97.0,-975.0,-48.0
205,21.0,-252.0,-47.0,-44.0,25.0,-9.0,97.0,-976.0,-46.0
206,22.0,-251.0,-52.0,-42.0,25.0,-8.0,94.0,-979.0,-51.0
207,25.0,-252.0,-45.0,-41.0,23.0,-7.0,95.0,-975.0,-52.0
208,25.0,-252.0,-45.0,-45.0,21.0,-6.0,95.0,-975.0,-52.0
209,25.0,-253.0,-50.0,-49.0,21.0,-7.0,97.0,-979.0,-55.0
210,24.0,-252.0,-47.0,-52.0,20.0,-6.0,89.0,-976.0,-53.0
211,16.0,-260.0,-45.0,-58.0,20.0,-7.0,89.0,-976.0,-53.0
212,22.0,-254.0,-47.0,-63.0,20.0,-6.0,86.0,-976.0,-53.0
213,24.0,-252.0,-44.0,-65.0,21.0,-7.0,88.0,-981.0,-55.0
214,23.0,-250.0,-48.0,-67.0,22.0,-8.0,93.0,-981.0,-51.0
215,25.0,-251.0,-51.0,-68.0,23.0,-7.0,86.0,-978.0,-51.0
216,27.0,-253.0,-46.0,-68.0,26.0,-9.0,97.0,-986.0,-45.0
217,27.0,-255.0,-45.0,-66.0,26.0,-10.0,90.0,-980.0,-50.0
218,22.0,-249.0,-47.0,-64.0,29.0,-10.0,95.0,-979.0,-43.0
219,25.0,-255.0,-41.0,-62.0,32.0,-11.0,95.0,-978.0,-51.0
220,24.0,-256.0,-48.0,-57.0,35.0,-11.0,97.0,-982.0,-53.0
221,23.0,-251.0,-48.0,-54.0,37.0,-12.0,95.0,-984.0,-50.0
222,23.0,-251.0,-45.0,-51.0,37.0,-12.0,96.0,-981.0,-41.0
223,23.0,-253.0,-45.0,-50.0,36.0,-11.0,98.0,-986.0,-49.0
224,23.0,-251.0,-49.0,-47.0,36.0,-13.0,95.0,-981.0,-53.0
225,22.0,-251.0,-44.0,-48.0,38.0,-14.0,95.0,-980.0,-51.0
226,23.0,-255.0,-44.0,-48.0,37.0,-13.0,92.0,-981.0,-55.0
227,26.0,-254.0,-47.0,-48.0,37.0,-12.0,92.0,-982.0,-57.0
228,21.0,-251.0,-46.0,-48.0,36.0,-12.0,92.0,-979.0,-46.0
229,22.0,-254.0,-47.0,-50.0,34.0,-11.0,92.0,-983.0,-53.0
230,21.0,-254.0,-47.0,-49.0,33.0,-12.0,89.0,-982.0,-54.0
231,24.0,-254.0,-45.0,-45.0,32.0,-12.0,88.0,-977.0,-47.0
232,22.0,-253.0,-49.0,-42.0,30.0,-8.0,95.0,-983.0,-49.0
233,20.0,-260.0,-45.0,-41.0,30.0,-8.0,87.0,-980.0,-47.0
234,23.0,-251.0,-48.0,-37.0,30.0,-8.0,84.0,-976.0,-50.0
235,22.0,-250.0,-45.0,-34.0,30.0,-7.0,88.0,-977.0,-47.0
236,23.0,-253.0,-47.0,-32.0,28.0,-6.0,92.0,-979.0,-52.0
237,24.0,-252.0,-48.0,-32.0,27.0,-5.0,86.0,-976.0,-54.0
238,23.0,-251.0,-48.0,-34.0,27.0,-4.0,95.0,-975.0,-57.0
239,25.0,-250.0,-47.0,-39.0,27.0,-5.0,91.0,-972.0,-50.0
240,25.0,-251.0,-51.0,-42.0,26.0,-7.0,90.0,-976.0,-57.0
241,24.0,-251.0,-49.0,-48.0,27.0,-8.0,91.0,-972.0,-59.0
242,21.0,-251.0,-45.0,-53.0,27.0,-7.0,89.0,-975.0,-55.0
243,21.0,-252.0,-46.0,-56.0,27.0,-8.0,91.0,-976.0,-57.0
244,23.0,-252.0,-47.0,-60.0,26.0,-9.0,93.0,-973.0,-56.0
245,23.0,-253.0,-49.0,-63.0,26.0,-7.0,89.0,-980.0,-54.0
246,24.0,-249.0,-47.0,-66.0,26.0,-9.0,89.0,-974.0,-50.0
247,22.0,-254.0,-47.0,-65.0,26.0,-9.0,87.0,-983.0,-53.0
248,24.0,-252.0,-47.0,-64.0,27.0,-9.0,87.0,-981.0,-49.0
249,21.0,-255.0,-49.0,-59.0,27.0,-10.0,88.0,-987.0,-53.0
250,18.0,-254.0,-48.0,-52.0,27.0,-11.0,91.0,-982.0,-51.0
251,22.0,-254.0,-50.0,-46.0,28.0,-11.0,91.0,-984.0,-53.0
252,22.0,-252.0,-45.0,-41.0,28.0,-12.0,85.0,-979.0,-53.0
253,24.0,-250.0,-47.0,-38.0,27.0,-12.0,94.0,-981.0,-54.0
254,24.0,-250.0,-47.0,-36.0,27.0,-11.0,95.0,-974.0,-54.0
255,22.0,-248.0,-44.0,-34.0,27.0,-11.0,89.0,-978.0,-54.0
256,23.0,-250.0,-49.0,-33.0,25.0,-10.0,93.0,-976.0,-52.0
257,20.0,-252.0,-46.0,-36.0,24.0,-9.0,86.0,-974.0,-55.0
258,20.0,-252.0,-48.0,-41.0,23.0,-8.0,91.0,-976.0,-53.0
259,23.0,-252.0,-49.0,-44.0,22.0,-8.0,89.0,-977.0,-58.0
260,21.0,-251.0,-48.0,-46.0,22.0,-10.0,88.0,-976.0,-57.0
261,22.0,-253.0,-47.0,-49.0,21.0,-8.0,91.0,-978.0,-49.0
262,23.0,-253.0,-47.0,-53.0,21.0,-7.0,89.0,-977.0,-53.0
263,24.0,-252.0,-47.0,-54.0,19.0,-7.0,92.0,-978.0,-47.0
264,23.0,-254.0,-45.0,-53.0,18.0,-6.0,92.0,-980.0,-53.0
265,25.0,-255.0,-48.0,-51.0,19.0,-8.0,90.0,-981.0,-51.0
266,26.0,-256.0,-45.0,-48.0,18.0,-6.0,88.0,-978.0,-48.0
267,22.0,-253.0,-48.0,-44.0,18.0,-6.0,91.0,-978.0,-52.0
268,25.0,-253.0,-48.0,-45.0,18.0,-5.0,95.0,-978.0,-54.0
269,24.0,-252.0,-48.0,-43.0,16.0,-5.0,91.0,-981.0,-62.0
270,23.0,-252.0,-50.0,-43.0,17.0,-4.0,96.0,-980.0,-55.0
271,22.0,-250.0,-49.0,-44.0,18.0,-5.0,94.0,-976.0,-58.0
272,23.0,-251.0,-47.0,-44.0,17.0,-4.0,93.0,-977.0,-62.0
273,21.0,-249.0,-46.0,-47.0,17.0,-5.0,93.0,-980.0,-58.0
274,26.0,-252.0,-49.0,-49.0,18.0,-3.0,91.0,-978.0,-59.0
275,21.0,-249.0,-47.0,-48.0,17.0,-3.0,90.0,-979.0,-56.0
276,24.0,-252.0,-49.0,-47.0,16.0,-5.0,92.0,-983.0,-53.0
277,21.0,-253.0,-48.0,-46.0,17.0,-5.0,94.0,-981.0,-55.0
278,22.0,-250.0,-48.0,-44.0,16.0,-5.0,88.0,-981.0,-56.0
279,22.0,-251.0,-49.0,-41.0,15.0,-5.0,88.0,-978.0,-57.0
280,25.0,-252.0,-49.0,-41.0,15.0,-6.0,91.0,-981.0,-56.0
281,23.0,-253.0,-48.0,-40.0,16.0,-4.0,92.0,-976.0,-56.0
282,23.0,-252.0,-46.0,-40.0,14.0,-4.0,94.0,-981.0,-54.0
283,25.0,-251.0,-50.0,-40.0,14.0,-4.0,88.0,-977.0,-57.0
284,22.0,-253.0,-49.0,-43.0,12.0,-5.0,86.0,-981.0,-54.0
285,23.0,-252.0,-50.0,-45.0,12.0,-6.0,94.0,-976.0,-51.0
286,23.0,-251.0,-48.0,-44.0,12.0,-5.0,87.0,-978.0,-56.0
287,21.0,-250.0,-49.0,-46.0,11.0,-5.0,92.0,-979.0,-52.0
288,23.0,-253.0,-49.0,-45.0,10.0,-5.0,92.0,-981.0,-49.0
289,22.0,-252.0,-50.0,-44.0,11.0,-6.0,89.0,-982.0,-57.0
290,23.0,-253.0,-47.0,-43.0,10.0,-4.0,87.0,-981.0,-53.0
291,24.0,-251.0,-51.0,-43.0,8.0,-5.0,94.0,-984.0,-53.0
292,22.0,-251.0,-50.0,-41.0,8.0,-4.0,88.0,-979.0,-56.0
293,26.0,-253.0,-45.0,-40.0,7.0,-4.0,87.0,-978.0,-54.0
294,20.0,-249.0,-45.0,-38.0,7.0,-3.0,94.0,-979.0,-60.0
295,23.0,-251.0,-50.0,-38.0,7.0,-3.0,93.0,-976.0,-62.0
296,24.0,-251.0,-48.0,-39.0,6.0,-4.0,90.0,-978.0,-61.0
297,23.0,-249.0,-50.0,-40.0,7.0,-2.0,91.0,-978.0,-58.0
298,26.0,-245.0,-53.0,-40.0,6.0,-4.0,96.0,-974.0,-56.0
299,22.0,-250.0,-48.0,-40.0,6.0,-2.0,92.0,-977.0,-56.0
300,22.0,-250.0,-47.0,-40.0,6.0,-4.0,88.0,-976.0,-58.0
301,26.0,-254.0,-49.0,-44.0,6.0,-3.0,96.0,-975.0,-56.0
302,23.0,-254.0,-48.0,-42.0,6.0,-3.0,92.0,-981.0,-51.0
303,24.0,-252.0,-45.0,-44.0,5.0,-2.0,88.0,-978.0,-53.0
304,25.0,-251.0,-44.0,-42.0,5.0,-4.0,98.0,-981.0,-51.0
305,22.0,-252.0,-49.0,-40.0,5.0,-4.0,95.0,-979.0,-52.0
306,23.0,-250.0,-51.0,-40.0,6.0,-3.0,91.0,-975.0,-48.0
307,22.0,-252.0,-50.0,-38.0,6.0,-5.0,96.0,-977.0,-47.0
308,21.0,-251.0,-51.0,-37.0,7.0,-5.0,95.0,-982.0,-54.0
309,25.0,-254.0,-43.0,-37.0,8.0,-5.0,95.0,-980.0,-51.0
310,23.0,-253.0,-50.0,-37.0,8.0,-5.0,93.0,-979.0,-57.0
311,25.0,-253.0,-53.0,-41.0,9.0,-5.0,97.0,-980.0,-53.0
312,21.0,-250.0,-49.0,-43.0,9.0,-5.0,98.0,-975.0,-55.0
313,22.0,-251.0,-47.0,-46.0,8.0,-3.0,98.0,-977.0,-58.0
314,23.0,-253.0,-46.0,-49.0,9.0,-2.0,90.0,-975.0,-56.0
315,24.0,-253.0,-45.0,-50.0,8.0,-1.0,96.0,-977.0,-54.0
