,0,1,2,3,4,5,6,7,8
44,-19.0,-257.0,-28.0,-205.0,49.0,-56.0,-82.0,-996.0,32.0
45,-19.0,-253.0,-24.0,-195.0,42.0,-56.0,-81.0,-987.0,29.0
46,-23.0,-251.0,-26.0,-191.0,35.0,-60.0,-83.0,-990.0,36.0
47,-21.0,-252.0,-25.0,-192.0,27.0,-59.0,-88.0,-985.0,32.0
48,-21.0,-255.0,-26.0,-196.0,20.0,-58.0,-82.0,-985.0,33.0
49,-20.0,-255.0,-24.0,-199.0,12.0,-56.0,-81.0,-980.0,33.0
50,-18.0,-253.0,-21.0,-200.0,5.0,-56.0,-74.0,-982.0,38.0
51,-16.0,-252.0,-23.0,-202.0,-1.0,-54.0,-70.0,-974.0,36.0
52,-18.0,-249.0,-23.0,-199.0,-7.0,-56.0,-61.0,-968.0,47.0
53,-13.0,-247.0,-23.0,-187.0,-13.0,-59.0,-54.0,-956.0,51.0
54,-14.0,-245.0,-25.0,-174.0,-21.0,-59.0,-43.0,-944.0,55.0
55,-11.0,-239.0,-19.0,-157.0,-28.0,-57.0,-35.0,-934.0,54.0
56,-8.0,-235.0,-15.0,-137.0,-31.0,-57.0,-30.0,-919.0,64.0
57,-3.0,-236.0,-15.0,-121.0,-33.0,-52.0,-22.0,-916.0,72.0
58,-3.0,-232.0,-11.0,-113.0,-28.0,-51.0,-17.0,-907.0,85.0
59,-5.0,-229.0,-7.0,-109.0,-21.0,-47.0,-6.0,-896.0,95.0
60,1.0,-227.0,-5.0,-112.0,-11.0,-47.0,-3.0,-889.0,105.0
61,2.0,-227.0,-5.0,-119.0,3.0,-47.0,1.0,-882.0,115.0
62,1.0,-227.0,0.0,-130.0,15.0,-47.0,8.0,-889.0,130.0
63,3.0,-228.0,6.0,-144.0,25.0,-47.0,3.0,-889.0,130.0
64,2.0,-234.0,4.0,-166.0,32.0,-46.0,2.0,-893.0,148.0
65,-2.0,-229.0,7.0,-188.0,39.0,-43.0,4.0,-890.0,154.0
66,-1.0,-231.0,7.0,-218.0,43.0,-40.0,6.0,-897.0,159.0
67,-1.0,-231.0,5.0,-250.0,43.0,-37.0,2.0,-906.0,164.0
68,-2.0,-235.0,8.0,-286.0,41.0,-31.0,-6.0,-917.0,165.0
69,-8.0,-236.0,8.0,-325.0,38.0,-24.0,-8.0,-925.0,167.0
70,-6.0,-239.0,9.0,-367.0,32.0,-18.0,-15.0,-937.0,167.0
71,-7.0,-243.0,10.0,-408.0,23.0,-9.0,-17.0,-950.0,173.0
72,-4.0,-247.0,9.0,-447.0,10.0,-2.0,-14.0,-964.0,165.0
73,-7.0,-250.0,9.0,-479.0,-7.0,5.0,-21.0,-980.0,167.0
74,-6.0,-253.0,8.0,-504.0,-26.0,12.0,-14.0,-993.0,159.0
75,-6.0,-263.0,7.0,-518.0,-48.0,18.0,-7.0,-1001.0,149.0
76,-7.0,-263.0,-1.0,-529.0,-71.0,21.0,-9.0,-1009.0,133.0
77,-5.0,-261.0,-1.0,-534.0,-91.0,25.0,-8.0,-1017.0,124.0
78,-5.0,-262.0,-5.0,-534.0,-113.0,28.0,-9.0,-1021.0,112.0
79,-4.0,-262.0,-9.0,-530.0,-133.0,31.0,-8.0,-1018.0,101.0
80,-4.0,-260.0,-8.0,-519.0,-149.0,34.0,-9.0,-1005.0,81.0
81,-2.0,-258.0,-18.0,-507.0,-160.0,36.0,-7.0,-998.0,67.0
82,-1.0,-254.0,-18.0,-493.0,-168.0,35.0,1.0,-987.0,52.0
83,4.0,-256.0,-23.0,-482.0,-169.0,29.0,16.0,-984.0,46.0
84,6.0,-251.0,-24.0,-471.0,-161.0,25.0,19.0,-978.0,38.0
85,7.0,-251.0,-27.0,-461.0,-147.0,16.0,32.0,-977.0,26.0
86,11.0,-251.0,-30.0,-455.0,-129.0,6.0,37.0,-969.0,21.0
87,6.0,-249.0,-31.0,-453.0,-107.0,-4.0,38.0,-974.0,9.0
88,11.0,-251.0,-35.0,-454.0,-86.0,-12.0,41.0,-969.0,1.0
89,11.0,-248.0,-36.0,-457.0,-66.0,-16.0,41.0,-967.0,-6.0
90,12.0,-247.0,-38.0,-462.0,-50.0,-18.0,39.0,-956.0,-6.0
91,11.0,-247.0,-41.0,-468.0,-36.0,-19.0,40.0,-950.0,-9.0
92,10.0,-246.0,-34.0,-477.0,-25.0,-19.0,35.0,-952.0,-2.0
93,8.0,-246.0,-37.0,-481.0,-18.0,-21.0,33.0,-947.0,-1.0
94,9.0,-247.0,-33.0,-484.0,-15.0,-25.0,26.0,-947.0,3.0
95,2.0,-244.0,-31.0,-484.0,-16.0,-28.0,10.0,-952.0,13.0
96,2.0,-246.0,-31.0,-483.0,-20.0,-28.0,-1.0,-960.0,16.0
97,-3.0,-246.0,-28.0,-479.0,-27.0,-26.0,-8.0,-962.0,18.0
98,-4.0,-249.0,-28.0,-471.0,-38.0,-25.0,-10.0,-971.0,25.0
99,-4.0,-252.0,-30.0,-461.0,-51.0,-22.0,-11.0,-980.0,25.0
100,-1.0,-258.0,-28.0,-448.0,-65.0,-18.0,-10.0,-986.0,24.0
101,-3.0,-257.0,-28.0,-431.0,-80.0,-15.0,-3.0,-1000.0,23.0
102,-4.0,-259.0,-31.0,-417.0,-95.0,-11.0,-6.0,-1007.0,12.0
103,3.0,-260.0,-33.0,-400.0,-104.0,-5.0,-3.0,-1012.0,4.0
104,-1.0,-259.0,-36.0,-390.0,-113.0,1.0,0.0,-1007.0,2.0
105,3.0,-261.0,-33.0,-375.0,-121.0,8.0,11.0,-1011.0,4.0
106,6.0,-265.0,-36.0,-364.0,-129.0,14.0,23.0,-1013.0,4.0
107,6.0,-263.0,-34.0,-349.0,-134.0,20.0,23.0,-1016.0,4.0
108,9.0,-260.0,-31.0,-334.0,-135.0,27.0,30.0,-1015.0,5.0
109,13.0,-260.0,-36.0,-317.0,-130.0,29.0,39.0,-1006.0,5.0
110,12.0,-259.0,-35.0,-301.0,-122.0,29.0,49.0,-1002.0,1.0
111,16.0,-257.0,-37.0,-288.0,-113.0,28.0,58.0,-995.0,-13.0
112,13.0,-257.0,-41.0,-279.0,-101.0,22.0,55.0,-988.0,-18.0
113,16.0,-253.0,-44.0,-279.0,-92.0,21.0,56.0,-984.0,-31.0
114,16.0,-250.0,-46.0,-284.0,-83.0,17.0,61.0,-982.0,-47.0
115,14.0,-246.0,-48.0,-293.0,-75.0,17.0,54.0,-969.0,-59.0
116,13.0,-250.0,-50.0,-302.0,-70.0,18.0,55.0,-962.0,-62.0
117,13.0,-249.0,-52.0,-314.0,-70.0,18.0,49.0,-953.0,-68.0
118,10.0,-245.0,-53.0,-325.0,-75.0,18.0,39.0,-951.0,-74.0
119,6.0,-244.0,-56.0,-336.0,-86.0,19.0,35.0,-943.0,-79.0
120,5.0,-244.0,-57.0,-344.0,-101.0,18.0,30.0,-939.0,-87.0
121,2.0,-241.0,-58.0,-354.0,-115.0,19.0,24.0,-933.0,-92.0
122,3.0,-240.0,-62.0,-370.0,-128.0,20.0,14.0,-919.0,-94.0
123,2.0,-234.0,-60.0,-387.0,-136.0,20.0,4.0,-918.0,-99.0
124,-2.0,-237.0,-60.0,-401.0,-139.0,22.0,-6.0,-908.0,-94.0
125,-2.0,-234.0,-57.0,-413.0,-142.0,23.0,-10.0,-910.0,-96.0
126,-3.0,-232.0,-57.0,-425.0,-145.0,22.0,-11.0,-907.0,-93.0
127,-1.0,-233.0,-58.0,-433.0,-145.0,24.0,-13.0,-901.0,-96.0
128,-6.0,-229.0,-63.0,-439.0,-148.0,27.0,-17.0,-897.0,-96.0
129,-5.0,-226.0,-58.0,-443.0,-150.0,31.0,-18.0,-891.0,-94.0
130,-8.0,-227.0,-58.0,-450.0,-151.0,35.0,-24.0,-884.0,-102.0
131,-7.0,-226.0,-58.0,-458.0,-150.0,36.0,-29.0,-875.0,-107.0
132,-10.0,-224.0,-58.0,-471.0,-145.0,41.0,-32.0,-866.0,-107.0
133,-6.0,-224.0,-61.0,-488.0,-135.0,43.0,-19.0,-881.0,-110.0
134,-7.0,-228.0,-57.0,-506.0,-120.0,44.0,-20.0,-889.0,-105.0
135,-7.0,-233.0,-63.0,-527.0,-103.0,43.0,-9.0,-909.0,-115.0
136,-2.0,-240.0,-63.0,-546.0,-81.0,42.0,-9.0,-931.0,-119.0
137,-1.0,-246.0,-65.0,-567.0,-53.0,39.0,-8.0,-952.0,-116.0
138,-1.0,-254.0,-63.0,-591.0,-25.0,36.0,-4.0,-986.0,-126.0
139,-4.0,-264.0,-64.0,-616.0,1.0,37.0,-14.0,-1019.0,-132.0
140,-1.0,-272.0,-71.0,-637.0,26.0,42.0,-13.0,-1049.0,-152.0
141,-9.0,-277.0,-74.0,-654.0,46.0,48.0,-30.0,-1071.0,-163.0
142,-11.0,-283.0,-77.0,-661.0,70.0,61.0,-40.0,-1097.0,-179.0
143,-11.0,-290.0,-85.0,-663.0,98.0,73.0,-44.0,-1120.0,-197.0
144,-12.0,-294.0,-82.0,-661.0,127.0,85.0,-41.0,-1138.0,-214.0
145,-8.0,-298.0,-92.0,-663.0,152.0,94.0,-38.0,-1140.0,-235.0
146,-11.0,-294.0,-94.0,-665.0,163.0,102.0,-38.0,-1129.0,-245.0
147,-14.0,-284.0,-94.0,-664.0,156.0,111.0,-35.0,-1106.0,-255.0
148,-14.0,-278.0,-99.0,-650.0,134.0,120.0,-46.0,-1082.0,-254.0
149,-13.0,-275.0,-92.0,-622.0,97.0,135.0,-42.0,-1048.0,-242.0
150,-15.0,-265.0,-88.0,-574.0,63.0,145.0,-58.0,-1019.0,-224.0
151,-16.0,-253.0,-82.0,-516.0,36.0,159.0,-81.0,-993.0,-204.0
152,-16.0,-253.0,-72.0,-456.0,17.0,170.0,-73.0,-962.0,-174.0
153,-21.0,-248.0,-66.0,-390.0,10.0,180.0,-89.0,-940.0,-141.0
154,-23.0,-247.0,-65.0,-328.0,13.0,195.0,-94.0,-933.0,-109.0
155,-23.0,-242.0,-54.0,-263.0,32.0,200.0,-90.0,-927.0,-79.0
156,-23.0,-237.0,-50.0,-208.0,59.0,200.0,-104.0,-917.0,-67.0
157,-23.0,-235.0,-45.0,-160.0,92.0,199.0,-100.0,-912.0,-31.0
158,-21.0,-237.0,-38.0,-121.0,138.0,188.0,-98.0,-907.0,-3.0
159,-26.0,-234.0,-31.0,-90.0,196.0,182.0,-98.0,-909.0,15.0
160,-22.0,-236.0,-30.0,-77.0,262.0,178.0,-89.0,-917.0,34.0
161,-19.0,-239.0,-21.0,-79.0,329.0,170.0,-91.0,-922.0,54.0
162,-21.0,-243.0,-14.0,-89.0,390.0,165.0,-83.0,-936.0,74.0
163,-19.0,-243.0,-8.0,-105.0,444.0,160.0,-95.0,-950.0,86.0
164,-27.0,-248.0,-8.0,-122.0,489.0,155.0,-115.0,-972.0,96.0
165,-34.0,-252.0,-7.0,-152.0,517.0,151.0,-140.0,-992.0,92.0
166,-42.0,-257.0,-11.0,-195.0,534.0,145.0,-163.0,-1013.0,84.0
167,-46.0,-264.0,-14.0,-248.0,539.0,140.0,-179.0,-1032.0,65.0
168,-54.0,-267.0,-21.0,-304.0,534.0,141.0,-204.0,-1037.0,48.0
169,-61.0,-266.0,-24.0,-357.0,515.0,145.0,-236.0,-1044.0,25.0
170,-67.0,-263.0,-33.0,-404.0,486.0,146.0,-267.0,-1025.0,-2.0
171,-78.0,-260.0,-37.0,-436.0,444.0,146.0,-294.0,-1010.0,-18.0
172,-82.0,-261.0,-42.0,-459.0,386.0,151.0,-309.0,-1010.0,-38.0
173,-87.0,-258.0,-42.0,-468.0,322.0,152.0,-334.0,-1009.0,-51.0
174,-91.0,-262.0,-52.0,-472.0,249.0,156.0,-351.0,-1013.0,-56.0
175,-95.0,-264.0,-50.0,-478.0,178.0,165.0,-360.0,-1020.0,-59.0
176,-94.0,-267.0,-48.0,-478.0,111.0,172.0,-356.0,-1035.0,-62.0
177,-96.0,-270.0,-47.0,-472.0,48.0,179.0,-352.0,-1043.0,-62.0
178,-86.0,-272.0,-50.0,-456.0,-5.0,182.0,-334.0,-1053.0,-66.0
179,-83.0,-274.0,-49.0,-431.0,-46.0,183.0,-331.0,-1062.0,-66.0
180,-76.0,-277.0,-43.0,-397.0,-77.0,177.0,-287.0,-1065.0,-52.0
181,-72.0,-280.0,-45.0,-350.0,-94.0,166.0,-267.0,-1076.0,-47.0
182,-59.0,-282.0,-41.0,-305.0,-103.0,151.0,-236.0,-1083.0,-24.0
183,-53.0,-283.0,-35.0,-249.0,-102.0,135.0,-204.0,-1091.0,-7.0
184,-46.0,-282.0,-33.0,-188.0,-90.0,121.0,-185.0,-1090.0,11.0
185,-39.0,-283.0,-29.0,-127.0,-72.0,106.0,-152.0,-1085.0,19.0
186,-30.0,-284.0,-28.0,-73.0,-43.0,92.0,-130.0,-1085.0,29.0
187,-25.0,-277.0,-25.0,-27.0,-8.0,78.0,-108.0,-1081.0,40.0
188,-16.0,-277.0,-21.0,9.0,27.0,65.0,-76.0,-1073.0,47.0
189,-16.0,-277.0,-23.0,41.0,68.0,45.0,-69.0,-1066.0,47.0
190,-13.0,-274.0,-22.0,66.0,111.0,29.0,-54.0,-1058.0,52.0
191,-15.0,-269.0,-23.0,85.0,158.0,15.0,-56.0,-1044.0,53.0
192,-12.0,-264.0,-17.0,106.0,206.0,8.0,-54.0,-1023.0,56.0
193,-11.0,-260.0,-16.0,130.0,248.0,2.0,-45.0,-995.0,57.0
194,-11.0,-253.0,-13.0,158.0,286.0,-9.0,-40.0,-978.0,61.0
195,-10.0,-245.0,-17.0,186.0,321.0,-12.0,-35.0,-963.0,64.0
196,-7.0,-243.0,-15.0,207.0,351.0,-8.0,-21.0,-950.0,59.0
197,-5.0,-241.0,-19.0,207.0,372.0,-14.0,-18.0,-938.0,58.0
198,-2.0,-241.0,-19.0,191.0,386.0,-19.0,-9.0,-936.0,60.0
199,-4.0,-245.0,-18.0,168.0,402.0,-27.0,-6.0,-945.0,68.0
200,1.0,-245.0,-13.0,140.0,416.0,-35.0,6.0,-960.0,71.0
201,4.0,-250.0,-13.0,115.0,429.0,-48.0,19.0,-971.0,78.0
202,3.0,-253.0,-7.0,82.0,444.0,-63.0,13.0,-994.0,87.0
203,8.0,-266.0,-1.0,60.0,461.0,-81.0,36.0,-1022.0,116.0
204,15.0,-270.0,-1.0,57.0,482.0,-104.0,54.0,-1058.0,125.0
205,16.0,-277.0,6.0,67.0,511.0,-127.0,67.0,-1096.0,136.0
206,18.0,-292.0,2.0,87.0,539.0,-149.0,82.0,-1125.0,142.0
207,27.0,-300.0,2.0,114.0,563.0,-171.0,99.0,-1158.0,121.0
208,23.0,-300.0,-5.0,135.0,579.0,-195.0,86.0,-1165.0,104.0
209,15.0,-304.0,-16.0,155.0,583.0,-210.0,72.0,-1173.0,81.0
210,6.0,-310.0,-24.0,165.0,572.0,-217.0,23.0,-1182.0,49.0
211,-10.0,-309.0,-34.0,168.0,545.0,-214.0,-30.0,-1177.0,11.0
212,-29.0,-300.0,-40.0,163.0,507.0,-199.0,-90.0,-1169.0,-27.0
213,-42.0,-299.0,-52.0,146.0,472.0,-179.0,-160.0,-1161.0,-57.0
214,-60.0,-290.0,-58.0,125.0,445.0,-158.0,-204.0,-1139.0,-87.0
215,-68.0,-292.0,-59.0,106.0,435.0,-137.0,-260.0,-1134.0,-108.0
216,-77.0,-295.0,-59.0,98.0,444.0,-121.0,-288.0,-1143.0,-113.0
217,-80.0,-296.0,-60.0,104.0,465.0,-113.0,-310.0,-1145.0,-117.0
218,-78.0,-301.0,-60.0,125.0,497.0,-113.0,-306.0,-1162.0,-107.0
219,-75.0,-313.0,-56.0,157.0,528.0,-109.0,-294.0,-1201.0,-83.0
220,-83.0,-324.0,-52.0,194.0,552.0,-95.0,-279.0,-1258.0,-81.0
221,-71.0,-345.0,-55.0,228.0,561.0,-72.0,-262.0,-1332.0,-77.0
222,-55.0,-361.0,-52.0,253.0,551.0,-35.0,-205.0,-1393.0,-77.0
223,-32.0,-378.0,-57.0,277.0,530.0,0.0,-140.0,-1448.0,-100.0
224,-14.0,-381.0,-73.0,309.0,496.0,32.0,-48.0,-1475.0,-171.0
225,7.0,-374.0,-100.0,346.0,451.0,52.0,23.0,-1451.0,-253.0
226,28.0,-363.0,-124.0,402.0,413.0,60.0,94.0,-1393.0,-345.0
227,46.0,-341.0,-146.0,484.0,414.0,58.0,163.0,-1314.0,-442.0
228,54.0,-313.0,-163.0,588.0,464.0,52.0,191.0,-1209.0,-525.0
229,55.0,-289.0,-185.0,688.0,564.0,55.0,195.0,-1111.0,-604.0
230,52.0,-252.0,-201.0,752.0,703.0,63.0,181.0,-993.0,-663.0
231,45.0,-224.0,-209.0,777.0,866.0,79.0,174.0,-889.0,-704.0
232,48.0,-208.0,-221.0,772.0,1030.0,95.0,165.0,-811.0,-738.0
233,41.0,-196.0,-223.0,735.0,1181.0,102.0,145.0,-772.0,-752.0
234,28.0,-192.0,-216.0,660.0,1302.0,101.0,111.0,-758.0,-744.0
235,7.0,-200.0,-202.0,550.0,1378.0,95.0,50.0,-774.0,-702.0
236,-1.0,-217.0,-185.0,423.0,1401.0,91.0,-8.0,-823.0,-643.0
237,-16.0,-231.0,-175.0,294.0,1376.0,84.0,-54.0,-892.0,-582.0
238,-28.0,-245.0,-164.0,171.0,1313.0,74.0,-89.0,-949.0,-535.0
239,-37.0,-262.0,-151.0,64.0,1224.0,57.0,-126.0,-1002.0,-483.0
240,-44.0,-278.0,-138.0,-23.0,1118.0,36.0,-148.0,-1068.0,-436.0
241,-49.0,-300.0,-128.0,-83.0,1005.0,15.0,-167.0,-1116.0,-385.0
242,-52.0,-303.0,-113.0,-117.0,883.0,3.0,-180.0,-1154.0,-344.0
243,-56.0,-307.0,-107.0,-124.0,755.0,-1.0,-192.0,-1182.0,-306.0
244,-54.0,-313.0,-99.0,-99.0,621.0,4.0,-197.0,-1199.0,-270.0
245,-55.0,-313.0,-93.0,-48.0,492.0,20.0,-196.0,-1201.0,-245.0
246,-54.0,-314.0,-94.0,27.0,376.0,39.0,-198.0,-1201.0,-239.0
247,-55.0,-312.0,-93.0,108.0,279.0,57.0,-200.0,-1181.0,-223.0
248,-60.0,-305.0,-89.0,193.0,200.0,68.0,-208.0,-1168.0,-227.0
249,-57.0,-296.0,-93.0,275.0,140.0,73.0,-212.0,-1140.0,-238.0
250,-54.0,-285.0,-93.0,351.0,88.0,72.0,-209.0,-1093.0,-249.0
251,-56.0,-267.0,-96.0,419.0,38.0,63.0,-210.0,-1035.0,-264.0
252,-56.0,-251.0,-106.0,476.0,-10.0,52.0,-214.0,-963.0,-272.0
253,-60.0,-233.0,-103.0,518.0,-58.0,34.0,-228.0,-894.0,-286.0
254,-59.0,-215.0,-109.0,539.0,-99.0,16.0,-229.0,-827.0,-306.0
255,-62.0,-196.0,-109.0,534.0,-130.0,-9.0,-241.0,-776.0,-309.0
256,-64.0,-186.0,-112.0,510.0,-156.0,-37.0,-246.0,-733.0,-314.0
257,-59.0,-181.0,-115.0,469.0,-167.0,-59.0,-239.0,-694.0,-310.0
258,-54.0,-174.0,-108.0,426.0,-152.0,-78.0,-214.0,-685.0,-297.0
259,-49.0,-177.0,-103.0,386.0,-122.0,-98.0,-204.0,-679.0,-274.0
260,-42.0,-177.0,-103.0,344.0,-84.0,-110.0,-179.0,-679.0,-269.0
261,-32.0,-175.0,-96.0,298.0,-44.0,-121.0,-130.0,-680.0,-253.0
262,-23.0,-176.0,-90.0,262.0,-3.0,-139.0,-105.0,-676.0,-235.0
263,-16.0,-175.0,-88.0,224.0,26.0,-148.0,-82.0,-673.0,-217.0
264,-16.0,-177.0,-80.0,189.0,30.0,-155.0,-49.0,-681.0,-193.0
265,-14.0,-181.0,-78.0,160.0,16.0,-164.0,-47.0,-686.0,-187.0
266,-11.0,-177.0,-79.0,126.0,-14.0,-167.0,-43.0,-688.0,-185.0
267,-5.0,-181.0,-81.0,89.0,-55.0,-175.0,-15.0,-691.0,-176.0
268,-7.0,-178.0,-77.0,48.0,-104.0,-186.0,-16.0,-692.0,-170.0
269,-2.0,-180.0,-75.0,11.0,-159.0,-190.0,-8.0,-691.0,-152.0
270,3.0,-184.0,-68.0,-4.0,-192.0,-182.0,12.0,-709.0,-137.0
271,4.0,-184.0,-64.0,-12.0,-213.0,-173.0,21.0,-713.0,-126.0
272,-2.0,-185.0,-62.0,-18.0,-242.0,-165.0,16.0,-719.0,-117.0
273,6.0,-192.0,-58.0,-23.0,-279.0,-159.0,9.0,-729.0,-105.0
274,2.0,-189.0,-59.0,-26.0,-317.0,-158.0,15.0,-730.0,-108.0
275,4.0,-188.0,-57.0,-35.0,-354.0,-157.0,17.0,-717.0,-93.0
276,1.0,-190.0,-55.0,-45.0,-394.0,-155.0,4.0,-729.0,-86.0
277,-1.0,-188.0,-51.0,-52.0,-430.0,-156.0,5.0,-738.0,-78.0
278,-5.0,-187.0,-52.0,-62.0,-458.0,-153.0,-8.0,-727.0,-70.0
279,-4.0,-190.0,-48.0,-68.0,-485.0,-140.0,-24.0,-733.0,-64.0
280,-10.0,-193.0,-48.0,-79.0,-506.0,-129.0,-32.0,-757.0,-56.0
281,-16.0,-199.0,-47.0,-87.0,-521.0,-125.0,-54.0,-774.0,-47.0
282,-20.0,-205.0,-50.0,-95.0,-532.0,-113.0,-77.0,-797.0,-48.0
283,-22.0,-209.0,-44.0,-106.0,-531.0,-100.0,-90.0,-804.0,-42.0
284,-28.0,-212.0,-44.0,-111.0,-523.0,-90.0,-110.0,-819.0,-46.0
285,-36.0,-214.0,-47.0,-109.0,-513.0,-79.0,-135.0,-824.0,-45.0
286,-38.0,-214.0,-43.0,-107.0,-498.0,-68.0,-145.0,-825.0,-41.0
287,-35.0,-214.0,-43.0,-105.0,-476.0,-57.0,-142.0,-831.0,-37.0
288,-33.0,-214.0,-37.0,-104.0,-456.0,-57.0,-134.0,-834.0,-25.0
289,-32.0,-215.0,-37.0,-102.0,-437.0,-67.0,-125.0,-828.0,-16.0
290,-28.0,-213.0,-37.0,-96.0,-427.0,-83.0,-113.0,-824.0,0.0
291,-22.0,-213.0,-28.0,-83.0,-422.0,-104.0,-95.0,-817.0,11.0
292,-21.0,-214.0,-32.0,-65.0,-424.0,-128.0,-78.0,-811.0,25.0
293,-20.0,-214.0,-26.0,-46.0,-433.0,-146.0,-79.0,-821.0,26.0
294,-18.0,-215.0,-23.0,-30.0,-448.0,-157.0,-69.0,-826.0,34.0
295,-15.0,-217.0,-23.0,-15.0,-468.0,-166.0,-59.0,-839.0,40.0
296,-15.0,-218.0,-25.0,2.0,-490.0,-168.0,-54.0,-848.0,46.0
297,-15.0,-225.0,-20.0,16.0,-517.0,-163.0,-62.0,-867.0,45.0
298,-17.0,-228.0,-21.0,31.0,-545.0,-157.0,-66.0,-882.0,61.0
299,-15.0,-228.0,-17.0,51.0,-576.0,-145.0,-71.0,-897.0,72.0
300,-17.0,-235.0,-13.0,73.0,-604.0,-133.0,-66.0,-909.0,85.0
301,-16.0,-245.0,-7.0,93.0,-633.0,-118.0,-66.0,-932.0,94.0
302,-16.0,-247.0,-6.0,111.0,-665.0,-103.0,-61.0,-957.0,110.0
303,-21.0,-250.0,-2.0,131.0,-698.0,-85.0,-81.0,-975.0,118.0
304,-24.0,-257.0,6.0,149.0,-729.0,-65.0,-92.0,-997.0,135.0
305,-25.0,-265.0,7.0,170.0,-754.0,-43.0,-91.0,-1033.0,152.0
306,-22.0,-274.0,11.0,193.0,-775.0,-24.0,-90.0,-1058.0,163.0
307,-24.0,-276.0,9.0,222.0,-781.0,-3.0,-89.0,-1068.0,171.0
308,-21.0,-273.0,10.0,255.0,-778.0,17.0,-82.0,-1060.0,169.0
309,-16.0,-265.0,9.0,288.0,-766.0,33.0,-78.0,-1044.0,167.0
