,0,1,2,3,4,5,6,7,8
30,-11.0,-254.0,20.0,40.0,9.0,-13.0,-49.0,-1023.0,102.0
31,-14.0,-251.0,20.0,38.0,9.0,-13.0,-54.0,-1023.0,101.0
32,-14.0,-246.0,18.0,37.0,10.0,-13.0,-57.0,-1015.0,101.0
33,-11.0,-254.0,18.0,34.0,10.0,-12.0,-55.0,-1024.0,98.0
34,-14.0,-253.0,19.0,33.0,11.0,-11.0,-58.0,-1015.0,99.0
35,-15.0,-251.0,20.0,33.0,11.0,-13.0,-60.0,-1026.0,97.0
36,-13.0,-252.0,17.0,34.0,12.0,-12.0,-58.0,-1025.0,99.0
37,-11.0,-251.0,19.0,37.0,10.0,-12.0,-58.0,-1024.0,102.0
38,-15.0,-252.0,20.0,39.0,12.0,-12.0,-58.0,-1024.0,104.0
39,-9.0,-251.0,23.0,41.0,12.0,-12.0,-60.0,-1023.0,111.0
40,-12.0,-250.0,20.0,40.0,10.0,-13.0,-60.0,-1017.0,109.0
41,-12.0,-251.0,21.0,38.0,11.0,-12.0,-58.0,-1023.0,112.0
42,-13.0,-253.0,21.0,38.0,12.0,-12.0,-51.0,-1024.0,114.0
43,-9.0,-254.0,22.0,39.0,12.0,-13.0,-55.0,-1023.0,110.0
44,-13.0,-253.0,17.0,43.0,12.0,-13.0,-56.0,-1029.0,103.0
45,-17.0,-249.0,19.0,46.0,11.0,-14.0,-58.0,-1022.0,100.0
46,-15.0,-253.0,21.0,48.0,8.0,-16.0,-57.0,-1012.0,92.0
47,-15.0,-249.0,17.0,46.0,11.0,-15.0,-59.0,-1020.0,100.0
48,-12.0,-252.0,19.0,43.0,13.0,-16.0,-58.0,-1016.0,98.0
49,-15.0,-251.0,23.0,41.0,14.0,-14.0,-58.0,-1015.0,110.0
50,-12.0,-252.0,21.0,40.0,16.0,-13.0,-52.0,-1016.0,112.0
51,-10.0,-252.0,19.0,38.0,16.0,-13.0,-58.0,-1020.0,113.0
52,-13.0,-253.0,19.0,39.0,18.0,-12.0,-61.0,-1023.0,105.0
53,-13.0,-248.0,20.0,40.0,17.0,-13.0,-55.0,-1020.0,106.0
54,-13.0,-251.0,17.0,35.0,17.0,-13.0,-55.0,-1019.0,104.0
55,-12.0,-251.0,16.0,31.0,15.0,-11.0,-57.0,-1023.0,105.0
56,-13.0,-251.0,22.0,29.0,13.0,-12.0,-63.0,-1022.0,104.0
57,-15.0,-248.0,35.0,25.0,12.0,-13.0,-56.0,-1015.0,110.0
58,-13.0,-252.0,17.0,23.0,11.0,-15.0,-57.0,-1017.0,105.0
59,-13.0,-249.0,22.0,20.0,11.0,-16.0,-58.0,-1015.0,104.0
60,-12.0,-252.0,16.0,18.0,9.0,-16.0,-55.0,-1021.0,107.0
61,-15.0,-251.0,20.0,17.0,9.0,-13.0,-56.0,-1022.0,97.0
62,-12.0,-251.0,18.0,19.0,8.0,-15.0,-52.0,-1024.0,107.0
63,-13.0,-251.0,18.0,24.0,11.0,-13.0,-57.0,-1028.0,106.0
64,-13.0,-256.0,16.0,32.0,13.0,-15.0,-57.0,-1026.0,102.0
65,-16.0,-249.0,19.0,37.0,15.0,-14.0,-55.0,-1021.0,100.0
66,-11.0,-253.0,16.0,38.0,17.0,-16.0,-52.0,-1019.0,105.0
67,-10.0,-250.0,21.0,36.0,17.0,-14.0,-56.0,-1017.0,106.0
68,-13.0,-247.0,16.0,32.0,17.0,-15.0,-53.0,-1008.0,106.0
69,-9.0,-247.0,14.0,23.0,18.0,-14.0,-53.0,-1009.0,104.0
70,-13.0,-249.0,16.0,10.0,20.0,-14.0,-46.0,-1003.0,99.0
71,-10.0,-243.0,18.0,-2.0,22.0,-14.0,-57.0,-1007.0,102.0
72,-11.0,-248.0,19.0,-11.0,25.0,-15.0,-55.0,-1012.0,107.0
73,-12.0,-248.0,24.0,-21.0,26.0,-16.0,-54.0,-1012.0,109.0
74,-13.0,-249.0,26.0,-26.0,28.0,-16.0,-57.0,-1017.0,113.0
75,-14.0,-249.0,19.0,-28.0,29.0,-17.0,-59.0,-1022.0,116.0
76,-12.0,-253.0,18.0,-28.0,29.0,-18.0,-56.0,-1024.0,121.0
77,-12.0,-255.0,21.0,-26.0,32.0,-19.0,-63.0,-1031.0,121.0
78,-13.0,-256.0,26.0,-21.0,33.0,-18.0,-52.0,-1035.0,122.0
79,-10.0,-256.0,25.0,-11.0,34.0,-19.0,-55.0,-1042.0,125.0
80,-12.0,-257.0,27.0,-3.0,37.0,-21.0,-58.0,-1037.0,123.0
81,-15.0,-253.0,26.0,4.0,41.0,-24.0,-54.0,-1031.0,127.0
82,-14.0,-254.0,26.0,14.0,43.0,-26.0,-59.0,-1032.0,117.0
83,-13.0,-254.0,23.0,19.0,45.0,-28.0,-55.0,-1036.0,111.0
84,-12.0,-255.0,21.0,25.0,45.0,-30.0,-57.0,-1031.0,112.0
85,-15.0,-251.0,22.0,28.0,46.0,-31.0,-53.0,-1029.0,111.0
86,-14.0,-252.0,17.0,29.0,46.0,-31.0,-58.0,-1020.0,107.0
87,-14.0,-251.0,21.0,30.0,43.0,-32.0,-58.0,-1021.0,107.0
88,-14.0,-251.0,27.0,32.0,42.0,-32.0,-59.0,-1030.0,108.0
89,-14.0,-255.0,22.0,29.0,43.0,-34.0,-65.0,-1026.0,111.0
90,-13.0,-253.0,19.0,33.0,45.0,-33.0,-61.0,-1012.0,112.0
91,-14.0,-249.0,16.0,38.0,42.0,-32.0,-62.0,-1013.0,106.0
92,-13.0,-245.0,19.0,38.0,41.0,-29.0,-59.0,-1008.0,109.0
93,-12.0,-246.0,21.0,32.0,38.0,-28.0,-61.0,-997.0,104.0
94,-14.0,-245.0,22.0,25.0,38.0,-26.0,-65.0,-999.0,102.0
95,-15.0,-246.0,21.0,18.0,38.0,-23.0,-67.0,-1001.0,104.0
96,-15.0,-247.0,22.0,10.0,40.0,-22.0,-77.0,-1005.0,105.0
97,-14.0,-251.0,22.0,1.0,39.0,-22.0,-74.0,-1016.0,104.0
98,-15.0,-248.0,16.0,-3.0,40.0,-20.0,-65.0,-1011.0,107.0
99,-14.0,-249.0,21.0,-5.0,40.0,-18.0,-66.0,-1011.0,101.0
100,-13.0,-246.0,21.0,-5.0,38.0,-18.0,-65.0,-1012.0,105.0
101,-15.0,-252.0,21.0,-4.0,36.0,-18.0,-60.0,-1008.0,104.0
102,-13.0,-253.0,20.0,-2.0,36.0,-18.0,-66.0,-1010.0,109.0
103,-14.0,-248.0,20.0,-1.0,33.0,-17.0,-62.0,-1016.0,109.0
104,-11.0,-250.0,19.0,3.0,28.0,-15.0,-57.0,-1017.0,113.0
105,-12.0,-251.0,18.0,10.0,28.0,-16.0,-53.0,-1017.0,106.0
106,-13.0,-253.0,19.0,25.0,35.0,-14.0,-55.0,-1022.0,106.0
107,-14.0,-252.0,19.0,65.0,45.0,-12.0,-68.0,-1025.0,102.0
108,-19.0,-246.0,19.0,92.0,45.0,-13.0,-80.0,-1013.0,97.0
109,-18.0,-240.0,13.0,83.0,37.0,-15.0,-82.0,-991.0,90.0
110,-15.0,-242.0,29.0,48.0,30.0,-17.0,-82.0,-981.0,92.0
111,-15.0,-242.0,17.0,8.0,25.0,-15.0,-67.0,-993.0,91.0
112,-15.0,-244.0,16.0,-24.0,23.0,-10.0,-76.0,-994.0,102.0
113,-19.0,-246.0,17.0,-46.0,23.0,-6.0,-72.0,-1013.0,103.0
114,-16.0,-251.0,20.0,-53.0,28.0,-5.0,-76.0,-1013.0,112.0
115,-18.0,-254.0,25.0,-54.0,32.0,-6.0,-82.0,-1024.0,109.0
116,-19.0,-253.0,19.0,-50.0,39.0,-9.0,-82.0,-1028.0,110.0
117,-21.0,-255.0,19.0,-43.0,44.0,-13.0,-85.0,-1038.0,107.0
118,-18.0,-255.0,21.0,-37.0,46.0,-15.0,-87.0,-1033.0,108.0
119,-21.0,-253.0,21.0,-32.0,49.0,-17.0,-83.0,-1042.0,105.0
120,-15.0,-254.0,18.0,-28.0,53.0,-18.0,-80.0,-1026.0,99.0
121,-19.0,-252.0,15.0,-22.0,56.0,-17.0,-77.0,-1016.0,97.0
122,-17.0,-250.0,17.0,-22.0,60.0,-19.0,-73.0,-1015.0,91.0
123,-15.0,-247.0,17.0,-26.0,65.0,-18.0,-72.0,-1007.0,90.0
124,-10.0,-247.0,15.0,-29.0,70.0,-17.0,-71.0,-1001.0,93.0
125,-13.0,-248.0,19.0,-36.0,75.0,-16.0,-67.0,-995.0,96.0
126,-12.0,-243.0,14.0,-41.0,80.0,-15.0,-63.0,-989.0,94.0
127,-14.0,-241.0,12.0,-47.0,84.0,-13.0,-67.0,-987.0,89.0
128,-14.0,-235.0,16.0,-58.0,86.0,-9.0,-58.0,-982.0,81.0
129,-12.0,-241.0,13.0,-74.0,93.0,-8.0,-57.0,-979.0,82.0
130,-14.0,-241.0,13.0,-97.0,104.0,-5.0,-56.0,-984.0,88.0
131,-9.0,-242.0,15.0,-120.0,116.0,-3.0,-58.0,-986.0,92.0
132,-12.0,-245.0,15.0,-141.0,123.0,-4.0,-58.0,-994.0,94.0
133,-11.0,-249.0,19.0,-157.0,128.0,-2.0,-59.0,-1003.0,97.0
134,-12.0,-247.0,20.0,-167.0,130.0,-5.0,-53.0,-1012.0,96.0
135,-14.0,-249.0,18.0,-173.0,130.0,-7.0,-54.0,-1025.0,97.0
136,-9.0,-254.0,17.0,-181.0,130.0,-11.0,-54.0,-1023.0,93.0
137,-6.0,-252.0,12.0,-188.0,131.0,-18.0,-44.0,-1036.0,87.0
138,-5.0,-257.0,11.0,-192.0,133.0,-24.0,-40.0,-1035.0,80.0
139,-4.0,-258.0,14.0,-197.0,136.0,-32.0,-43.0,-1037.0,82.0
140,-6.0,-256.0,12.0,-201.0,140.0,-40.0,-35.0,-1038.0,75.0
141,-4.0,-255.0,8.0,-200.0,147.0,-47.0,-27.0,-1037.0,64.0
142,-4.0,-253.0,9.0,-200.0,154.0,-52.0,-23.0,-1035.0,63.0
143,-5.0,-252.0,7.0,-202.0,163.0,-58.0,-24.0,-1032.0,64.0
144,-2.0,-252.0,8.0,-206.0,172.0,-61.0,-23.0,-1027.0,61.0
145,-4.0,-252.0,6.0,-212.0,179.0,-67.0,-13.0,-1029.0,52.0
146,-3.0,-252.0,8.0,-221.0,186.0,-69.0,-15.0,-1028.0,52.0
147,-4.0,-251.0,6.0,-232.0,192.0,-73.0,-15.0,-1030.0,60.0
148,-4.0,-254.0,8.0,-239.0,199.0,-76.0,-9.0,-1032.0,66.0
149,0.0,-257.0,8.0,-242.0,202.0,-77.0,-11.0,-1039.0,70.0
150,-1.0,-255.0,11.0,-243.0,204.0,-80.0,-5.0,-1037.0,66.0
151,-3.0,-255.0,9.0,-240.0,209.0,-77.0,-7.0,-1041.0,69.0
152,0.0,-255.0,10.0,-235.0,214.0,-77.0,1.0,-1038.0,68.0
153,0.0,-255.0,10.0,-231.0,214.0,-82.0,2.0,-1038.0,69.0
154,4.0,-258.0,14.0,-227.0,214.0,-82.0,2.0,-1032.0,79.0
155,-3.0,-253.0,10.0,-223.0,211.0,-82.0,0.0,-1037.0,88.0
156,-2.0,-256.0,16.0,-219.0,207.0,-84.0,-4.0,-1037.0,85.0
157,-1.0,-253.0,14.0,-213.0,203.0,-82.0,-5.0,-1029.0,94.0
158,1.0,-252.0,16.0,-207.0,198.0,-81.0,-5.0,-1035.0,97.0
159,-3.0,-254.0,17.0,-202.0,196.0,-79.0,-11.0,-1029.0,104.0
160,-1.0,-253.0,21.0,-196.0,193.0,-79.0,-10.0,-1031.0,109.0
161,-2.0,-257.0,22.0,-190.0,188.0,-79.0,-14.0,-1030.0,111.0
162,-6.0,-252.0,20.0,-185.0,180.0,-77.0,-19.0,-1027.0,116.0
163,-2.0,-255.0,24.0,-182.0,169.0,-77.0,-21.0,-1029.0,116.0
164,-3.0,-256.0,27.0,-183.0,158.0,-75.0,-24.0,-1030.0,122.0
165,-4.0,-252.0,23.0,-184.0,151.0,-76.0,-30.0,-1026.0,120.0
166,-4.0,-253.0,23.0,-181.0,146.0,-73.0,-33.0,-1017.0,110.0
167,-6.0,-249.0,18.0,-182.0,140.0,-71.0,-33.0,-1014.0,105.0
168,-6.0,-249.0,18.0,-184.0,135.0,-70.0,-38.0,-1010.0,99.0
169,-4.0,-248.0,19.0,-191.0,130.0,-67.0,-36.0,-1012.0,99.0
170,-6.0,-251.0,19.0,-202.0,126.0,-64.0,-39.0,-1010.0,92.0
171,-7.0,-248.0,17.0,-213.0,122.0,-63.0,-28.0,-1015.0,85.0
172,-2.0,-253.0,17.0,-223.0,124.0,-63.0,-16.0,-1015.0,92.0
173,-3.0,-251.0,15.0,-226.0,125.0,-65.0,-21.0,-1012.0,97.0
174,-3.0,-250.0,16.0,-223.0,127.0,-65.0,-13.0,-1012.0,83.0
175,-3.0,-252.0,11.0,-215.0,129.0,-68.0,-13.0,-1018.0,85.0
176,-1.0,-247.0,10.0,-209.0,130.0,-70.0,-10.0,-1016.0,78.0
177,1.0,-253.0,11.0,-203.0,131.0,-73.0,-3.0,-1012.0,79.0
178,0.0,-253.0,11.0,-198.0,133.0,-74.0,-2.0,-1026.0,82.0
179,0.0,-254.0,13.0,-193.0,132.0,-72.0,-10.0,-1020.0,76.0
180,-1.0,-250.0,13.0,-185.0,129.0,-71.0,-3.0,-1024.0,77.0
181,-1.0,-250.0,11.0,-178.0,125.0,-68.0,-4.0,-1016.0,80.0
182,-4.0,-251.0,11.0,-172.0,120.0,-67.0,-14.0,-1023.0,75.0
183,-5.0,-251.0,12.0,-165.0,116.0,-64.0,-15.0,-1020.0,81.0
184,-1.0,-256.0,14.0,-156.0,114.0,-64.0,-21.0,-1017.0,84.0
185,-4.0,-251.0,19.0,-148.0,112.0,-66.0,-22.0,-1020.0,88.0
186,-4.0,-255.0,17.0,-142.0,111.0,-66.0,-27.0,-1019.0,92.0
187,-7.0,-253.0,19.0,-136.0,109.0,-68.0,-36.0,-1020.0,96.0
188,-6.0,-253.0,14.0,-130.0,106.0,-65.0,-38.0,-1025.0,94.0
189,-9.0,-256.0,17.0,-120.0,98.0,-61.0,-46.0,-1031.0,97.0
190,-6.0,-255.0,15.0,-103.0,84.0,-56.0,-40.0,-1037.0,96.0
191,-6.0,-256.0,16.0,-79.0,73.0,-56.0,-40.0,-1029.0,97.0
192,-6.0,-255.0,14.0,-52.0,63.0,-55.0,-39.0,-1032.0,88.0
193,-9.0,-254.0,19.0,-33.0,55.0,-54.0,-50.0,-1031.0,88.0
194,-9.0,-255.0,17.0,-19.0,47.0,-52.0,-53.0,-1024.0,105.0
195,-16.0,-252.0,21.0,-3.0,37.0,-50.0,-62.0,-1022.0,108.0
196,-15.0,-253.0,25.0,10.0,25.0,-48.0,-60.0,-1018.0,110.0
197,-15.0,-253.0,19.0,22.0,10.0,-48.0,-70.0,-1017.0,112.0
198,-17.0,-250.0,25.0,29.0,-5.0,-46.0,-74.0,-1019.0,112.0
199,-10.0,-254.0,23.0,31.0,-18.0,-46.0,-72.0,-1012.0,116.0
200,-15.0,-251.0,23.0,33.0,-29.0,-44.0,-67.0,-1012.0,118.0
201,-14.0,-248.0,24.0,33.0,-41.0,-43.0,-69.0,-1012.0,125.0
202,-15.0,-249.0,24.0,35.0,-54.0,-43.0,-65.0,-1006.0,123.0
203,-11.0,-245.0,28.0,35.0,-66.0,-43.0,-52.0,-1014.0,128.0
204,-6.0,-250.0,24.0,34.0,-75.0,-42.0,-45.0,-1012.0,122.0
205,-4.0,-247.0,25.0,31.0,-82.0,-43.0,-38.0,-1007.0,122.0
206,-4.0,-233.0,19.0,23.0,-84.0,-41.0,-30.0,-1008.0,123.0
207,-4.0,-247.0,25.0,14.0,-86.0,-42.0,-20.0,-1020.0,117.0
208,-6.0,-251.0,25.0,7.0,-88.0,-39.0,-14.0,-1024.0,123.0
209,1.0,-255.0,21.0,2.0,-91.0,-42.0,-5.0,-1024.0,121.0
210,-2.0,-254.0,20.0,-1.0,-93.0,-47.0,-8.0,-1029.0,113.0
211,-3.0,-253.0,21.0,0.0,-99.0,-51.0,-5.0,-1028.0,112.0
212,-2.0,-255.0,20.0,0.0,-102.0,-54.0,-7.0,-1029.0,103.0
213,-2.0,-256.0,16.0,4.0,-104.0,-57.0,-10.0,-1020.0,102.0
214,-2.0,-252.0,20.0,8.0,-106.0,-59.0,-13.0,-1018.0,84.0
215,-3.0,-251.0,13.0,11.0,-104.0,-58.0,-20.0,-1014.0,91.0
216,-4.0,-250.0,11.0,10.0,-100.0,-57.0,-13.0,-1019.0,80.0
217,-6.0,-249.0,11.0,4.0,-95.0,-52.0,-12.0,-1012.0,82.0
218,-2.0,-245.0,13.0,-3.0,-88.0,-49.0,-11.0,-1009.0,89.0
219,2.0,-253.0,12.0,-6.0,-79.0,-47.0,-1.0,-1009.0,94.0
220,2.0,-251.0,12.0,-9.0,-71.0,-46.0,1.0,-1007.0,91.0
221,0.0,-250.0,16.0,-16.0,-63.0,-44.0,3.0,-1016.0,89.0
222,1.0,-250.0,16.0,-18.0,-55.0,-41.0,7.0,-1010.0,90.0
223,5.0,-250.0,13.0,-20.0,-47.0,-36.0,12.0,-1010.0,81.0
224,7.0,-249.0,8.0,-23.0,-42.0,-31.0,20.0,-1014.0,77.0
225,8.0,-253.0,9.0,-29.0,-32.0,-30.0,31.0,-1018.0,56.0
226,14.0,-253.0,8.0,-42.0,-23.0,-24.0,41.0,-1015.0,60.0
227,13.0,-254.0,8.0,-48.0,-14.0,-23.0,45.0,-1018.0,62.0
228,12.0,-252.0,9.0,-43.0,-6.0,-22.0,48.0,-1020.0,67.0
229,10.0,-252.0,10.0,-34.0,-5.0,-27.0,47.0,-1016.0,70.0
230,11.0,-248.0,13.0,-26.0,-4.0,-30.0,44.0,-1023.0,76.0
231,12.0,-255.0,11.0,-24.0,-11.0,-29.0,30.0,-1020.0,78.0
232,6.0,-251.0,16.0,-21.0,-20.0,-25.0,20.0,-1021.0,87.0
233,2.0,-254.0,14.0,-19.0,-26.0,-23.0,11.0,-1017.0,84.0
234,-2.0,-252.0,14.0,-15.0,-32.0,-16.0,2.0,-1024.0,91.0
235,-2.0,-250.0,11.0,-15.0,-39.0,-11.0,-1.0,-1021.0,88.0
236,-3.0,-249.0,13.0,-20.0,-48.0,-3.0,-11.0,-1021.0,89.0
237,-1.0,-249.0,14.0,-24.0,-55.0,7.0,-16.0,-1023.0,91.0
238,-3.0,-253.0,16.0,-31.0,-64.0,12.0,-16.0,-1021.0,91.0
239,-4.0,-250.0,15.0,-38.0,-74.0,14.0,-16.0,-1019.0,93.0
240,-4.0,-253.0,17.0,-43.0,-83.0,16.0,-24.0,-1018.0,94.0
241,-4.0,-252.0,18.0,-47.0,-95.0,20.0,-26.0,-1019.0,91.0
242,-6.0,-251.0,16.0,-54.0,-109.0,23.0,-24.0,-1022.0,90.0
243,-3.0,-252.0,14.0,-66.0,-122.0,27.0,-17.0,-1016.0,85.0
244,-3.0,-250.0,11.0,-80.0,-136.0,32.0,-13.0,-1021.0,84.0
245,-1.0,-253.0,13.0,-99.0,-148.0,37.0,-14.0,-1033.0,87.0
246,2.0,-257.0,11.0,-117.0,-156.0,44.0,-6.0,-1042.0,83.0
247,-1.0,-258.0,16.0,-138.0,-162.0,52.0,-1.0,-1050.0,79.0
248,0.0,-259.0,16.0,-151.0,-171.0,63.0,-1.0,-1053.0,90.0
249,2.0,-254.0,22.0,-145.0,-178.0,65.0,1.0,-1041.0,112.0
250,5.0,-255.0,22.0,-122.0,-183.0,65.0,1.0,-1027.0,133.0
251,5.0,-254.0,24.0,-103.0,-192.0,67.0,14.0,-1038.0,130.0
252,6.0,-258.0,26.0,-109.0,-201.0,71.0,17.0,-1056.0,125.0
253,9.0,-263.0,26.0,-135.0,-210.0,77.0,26.0,-1069.0,141.0
254,7.0,-266.0,31.0,-159.0,-222.0,82.0,31.0,-1089.0,153.0
255,10.0,-269.0,30.0,-165.0,-233.0,85.0,39.0,-1098.0,155.0
256,13.0,-271.0,35.0,-156.0,-239.0,84.0,47.0,-1106.0,158.0
257,14.0,-273.0,34.0,-138.0,-243.0,79.0,51.0,-1114.0,152.0
258,15.0,-272.0,23.0,-122.0,-242.0,72.0,52.0,-1122.0,144.0
259,16.0,-271.0,23.0,-115.0,-243.0,66.0,64.0,-1121.0,122.0
260,17.0,-279.0,23.0,-114.0,-243.0,59.0,63.0,-1130.0,109.0
261,21.0,-277.0,20.0,-116.0,-244.0,51.0,67.0,-1130.0,109.0
262,20.0,-282.0,21.0,-121.0,-240.0,43.0,72.0,-1143.0,106.0
263,20.0,-283.0,14.0,-127.0,-236.0,37.0,77.0,-1161.0,100.0
264,21.0,-287.0,16.0,-138.0,-235.0,26.0,81.0,-1167.0,95.0
265,23.0,-288.0,17.0,-149.0,-232.0,16.0,76.0,-1178.0,95.0
266,23.0,-294.0,16.0,-155.0,-229.0,6.0,81.0,-1194.0,99.0
267,26.0,-298.0,17.0,-154.0,-221.0,-4.0,85.0,-1205.0,97.0
268,29.0,-303.0,20.0,-142.0,-208.0,-13.0,97.0,-1220.0,97.0
269,30.0,-297.0,18.0,-118.0,-194.0,-23.0,104.0,-1220.0,103.0
270,29.0,-300.0,19.0,-85.0,-177.0,-27.0,112.0,-1206.0,101.0
271,30.0,-295.0,17.0,-45.0,-162.0,-30.0,108.0,-1196.0,91.0
272,27.0,-293.0,10.0,-13.0,-149.0,-31.0,98.0,-1177.0,71.0
273,27.0,-287.0,8.0,15.0,-138.0,-33.0,95.0,-1165.0,50.0
274,26.0,-281.0,6.0,32.0,-130.0,-32.0,85.0,-1149.0,44.0
275,23.0,-282.0,6.0,39.0,-125.0,-38.0,76.0,-1144.0,47.0
276,19.0,-281.0,4.0,41.0,-118.0,-41.0,65.0,-1136.0,51.0
277,14.0,-275.0,5.0,44.0,-113.0,-45.0,50.0,-1131.0,51.0
278,13.0,-275.0,9.0,50.0,-107.0,-48.0,45.0,-1125.0,62.0
279,11.0,-276.0,10.0,61.0,-100.0,-49.0,32.0,-1116.0,61.0
280,9.0,-269.0,9.0,72.0,-92.0,-45.0,21.0,-1110.0,68.0
281,3.0,-268.0,8.0,81.0,-85.0,-37.0,15.0,-1090.0,59.0
282,4.0,-261.0,5.0,84.0,-73.0,-24.0,17.0,-1078.0,55.0
283,4.0,-259.0,2.0,82.0,-57.0,-6.0,20.0,-1061.0,45.0
284,8.0,-252.0,1.0,77.0,-42.0,17.0,27.0,-1028.0,26.0
285,14.0,-247.0,-5.0,65.0,-24.0,44.0,47.0,-1008.0,8.0
286,21.0,-242.0,-13.0,50.0,-6.0,67.0,75.0,-980.0,-30.0
287,23.0,-236.0,-24.0,28.0,6.0,87.0,85.0,-956.0,-55.0
288,17.0,-232.0,-28.0,-1.0,9.0,106.0,74.0,-944.0,-87.0
289,12.0,-230.0,-39.0,-35.0,2.0,124.0,58.0,-937.0,-114.0
290,2.0,-230.0,-42.0,-71.0,-19.0,148.0,17.0,-939.0,-127.0
291,-6.0,-231.0,-45.0,-98.0,-53.0,171.0,-12.0,-936.0,-144.0
292,-21.0,-231.0,-48.0,-107.0,-90.0,195.0,-56.0,-943.0,-150.0
293,-25.0,-233.0,-46.0,-101.0,-125.0,213.0,-101.0,-949.0,-159.0
294,-32.0,-236.0,-43.0,-88.0,-152.0,233.0,-123.0,-955.0,-158.0
295,-36.0,-235.0,-49.0,-73.0,-167.0,252.0,-143.0,-957.0,-158.0
296,-39.0,-235.0,-48.0,-59.0,-167.0,270.0,-159.0,-952.0,-152.0
297,-45.0,-235.0,-46.0,-47.0,-157.0,279.0,-175.0,-955.0,-151.0
298,-45.0,-239.0,-40.0,-38.0,-142.0,280.0,-192.0,-963.0,-153.0
299,-51.0,-239.0,-41.0,-41.0,-131.0,276.0,-200.0,-975.0,-141.0
300,-48.0,-247.0,-40.0,-54.0,-125.0,262.0,-195.0,-992.0,-119.0
301,-47.0,-250.0,-33.0,-64.0,-126.0,242.0,-180.0,-1008.0,-103.0
302,-42.0,-253.0,-32.0,-59.0,-128.0,209.0,-162.0,-1029.0,-93.0
303,-35.0,-259.0,-26.0,-42.0,-121.0,174.0,-134.0,-1049.0,-87.0
304,-27.0,-263.0,-27.0,-8.0,-101.0,132.0,-119.0,-1060.0,-72.0
305,-26.0,-262.0,-24.0,44.0,-73.0,89.0,-103.0,-1054.0,-68.0
306,-22.0,-256.0,-28.0,103.0,-44.0,49.0,-99.0,-1045.0,-67.0
307,-20.0,-252.0,-28.0,163.0,-20.0,13.0,-96.0,-1025.0,-80.0
308,-27.0,-249.0,-32.0,207.0,-6.0,-11.0,-110.0,-1006.0,-89.0
309,-23.0,-242.0,-33.0,229.0,-2.0,-14.0,-110.0,-987.0,-100.0
310,-28.0,-233.0,-32.0,228.0,-7.0,0.0,-108.0,-963.0,-100.0
311,-25.0,-233.0,-34.0,219.0,-12.0,20.0,-106.0,-936.0,-95.0
312,-24.0,-224.0,-34.0,212.0,-11.0,46.0,-95.0,-923.0,-94.0
313,-20.0,-218.0,-37.0,199.0,-6.0,66.0,-86.0,-904.0,-115.0
