,0,1,2,3,4,5,6,7,8
46,-17.0,-246.0,53.0,-178.0,-313.0,-85.0,-148.0,-948.0,363.0
47,-18.0,-248.0,61.0,-206.0,-329.0,-113.0,-156.0,-953.0,392.0
48,-28.0,-253.0,62.0,-213.0,-355.0,-135.0,-166.0,-956.0,420.0
49,-23.0,-251.0,74.0,-200.0,-387.0,-153.0,-167.0,-946.0,433.0
50,-17.0,-251.0,70.0,-173.0,-417.0,-166.0,-157.0,-958.0,426.0
51,-2.0,-258.0,55.0,-139.0,-430.0,-178.0,-103.0,-977.0,390.0
52,17.0,-268.0,39.0,-111.0,-408.0,-198.0,-38.0,-1016.0,318.0
53,39.0,-280.0,18.0,-95.0,-337.0,-234.0,42.0,-1074.0,228.0
54,58.0,-295.0,-10.0,-112.0,-212.0,-281.0,108.0,-1135.0,124.0
55,71.0,-316.0,-39.0,-191.0,-60.0,-342.0,164.0,-1210.0,21.0
56,76.0,-334.0,-55.0,-344.0,82.0,-418.0,200.0,-1312.0,-58.0
57,75.0,-363.0,-64.0,-567.0,174.0,-510.0,210.0,-1417.0,-92.0
58,81.0,-394.0,-52.0,-811.0,215.0,-607.0,219.0,-1521.0,-80.0
59,72.0,-422.0,-44.0,-1020.0,222.0,-710.0,230.0,-1607.0,-34.0
60,77.0,-437.0,-28.0,-1142.0,223.0,-824.0,214.0,-1662.0,31.0
61,78.0,-442.0,-16.0,-1143.0,241.0,-936.0,209.0,-1677.0,67.0
62,83.0,-439.0,-9.0,-1022.0,294.0,-1037.0,233.0,-1659.0,101.0
63,91.0,-430.0,-10.0,-800.0,376.0,-1114.0,251.0,-1624.0,97.0
64,81.0,-407.0,-19.0,-529.0,474.0,-1155.0,239.0,-1548.0,78.0
65,68.0,-383.0,-26.0,-267.0,547.0,-1144.0,209.0,-1469.0,47.0
66,64.0,-362.0,-37.0,-60.0,566.0,-1102.0,181.0,-1393.0,38.0
67,57.0,-338.0,-41.0,66.0,516.0,-1039.0,153.0,-1314.0,7.0
68,46.0,-318.0,-44.0,113.0,414.0,-965.0,108.0,-1230.0,2.0
69,34.0,-298.0,-46.0,99.0,279.0,-874.0,77.0,-1171.0,-24.0
70,31.0,-283.0,-55.0,40.0,134.0,-776.0,58.0,-1115.0,-58.0
71,28.0,-267.0,-64.0,-46.0,0.0,-676.0,47.0,-1063.0,-84.0
72,30.0,-257.0,-69.0,-144.0,-109.0,-582.0,49.0,-1007.0,-121.0
73,29.0,-246.0,-82.0,-246.0,-197.0,-502.0,38.0,-969.0,-165.0
74,26.0,-236.0,-93.0,-353.0,-277.0,-441.0,28.0,-925.0,-204.0
75,18.0,-224.0,-96.0,-462.0,-365.0,-394.0,3.0,-854.0,-230.0
76,17.0,-209.0,-107.0,-562.0,-463.0,-366.0,0.0,-804.0,-255.0
77,13.0,-197.0,-110.0,-646.0,-566.0,-355.0,-5.0,-757.0,-272.0
78,9.0,-187.0,-112.0,-713.0,-667.0,-361.0,-27.0,-711.0,-274.0
79,5.0,-178.0,-114.0,-773.0,-747.0,-377.0,-48.0,-671.0,-285.0
80,5.0,-172.0,-109.0,-821.0,-796.0,-394.0,-62.0,-651.0,-272.0
81,0.0,-172.0,-102.0,-849.0,-808.0,-409.0,-89.0,-650.0,-248.0
82,-6.0,-180.0,-92.0,-850.0,-789.0,-416.0,-110.0,-663.0,-217.0
83,-5.0,-192.0,-87.0,-816.0,-752.0,-404.0,-123.0,-711.0,-184.0
84,-3.0,-213.0,-74.0,-756.0,-711.0,-379.0,-111.0,-779.0,-151.0
85,2.0,-230.0,-68.0,-674.0,-667.0,-349.0,-86.0,-851.0,-125.0
86,19.0,-255.0,-65.0,-580.0,-620.0,-314.0,-32.0,-939.0,-98.0
87,33.0,-269.0,-58.0,-482.0,-570.0,-271.0,36.0,-1020.0,-73.0
88,40.0,-289.0,-49.0,-374.0,-509.0,-229.0,74.0,-1088.0,-33.0
89,57.0,-312.0,-40.0,-242.0,-441.0,-193.0,117.0,-1154.0,1.0
90,67.0,-326.0,-31.0,-90.0,-379.0,-172.0,155.0,-1217.0,29.0
91,79.0,-335.0,-24.0,79.0,-329.0,-173.0,201.0,-1263.0,31.0
92,89.0,-344.0,-36.0,247.0,-297.0,-189.0,255.0,-1299.0,17.0
93,101.0,-347.0,-44.0,399.0,-283.0,-221.0,303.0,-1318.0,-19.0
94,113.0,-342.0,-62.0,521.0,-282.0,-262.0,347.0,-1310.0,-78.0
95,124.0,-335.0,-80.0,592.0,-283.0,-298.0,381.0,-1290.0,-145.0
96,128.0,-324.0,-90.0,609.0,-280.0,-326.0,405.0,-1252.0,-206.0
97,129.0,-312.0,-100.0,574.0,-273.0,-332.0,413.0,-1204.0,-240.0
98,127.0,-299.0,-110.0,502.0,-260.0,-305.0,410.0,-1155.0,-262.0
99,117.0,-280.0,-99.0,410.0,-246.0,-249.0,372.0,-1104.0,-254.0
100,97.0,-265.0,-100.0,316.0,-240.0,-178.0,314.0,-1041.0,-234.0
101,80.0,-249.0,-81.0,234.0,-245.0,-91.0,248.0,-978.0,-201.0
102,62.0,-234.0,-83.0,167.0,-262.0,-4.0,176.0,-919.0,-180.0
103,54.0,-222.0,-80.0,106.0,-283.0,72.0,131.0,-858.0,-151.0
104,41.0,-212.0,-70.0,42.0,-304.0,139.0,88.0,-817.0,-126.0
105,32.0,-201.0,-65.0,-27.0,-321.0,205.0,53.0,-785.0,-107.0
106,28.0,-194.0,-66.0,-113.0,-334.0,269.0,29.0,-757.0,-107.0
107,26.0,-189.0,-67.0,-217.0,-341.0,325.0,16.0,-731.0,-99.0
108,26.0,-189.0,-64.0,-330.0,-338.0,362.0,14.0,-723.0,-86.0
109,28.0,-189.0,-63.0,-442.0,-324.0,385.0,24.0,-728.0,-75.0
110,34.0,-194.0,-57.0,-536.0,-302.0,399.0,45.0,-752.0,-59.0
111,38.0,-208.0,-55.0,-603.0,-277.0,403.0,67.0,-796.0,-39.0
112,48.0,-223.0,-47.0,-641.0,-253.0,396.0,90.0,-834.0,-24.0
113,51.0,-230.0,-47.0,-645.0,-229.0,385.0,107.0,-868.0,-14.0
114,55.0,-241.0,-43.0,-624.0,-203.0,375.0,122.0,-904.0,-10.0
115,54.0,-247.0,-42.0,-581.0,-174.0,364.0,134.0,-925.0,-4.0
116,56.0,-253.0,-45.0,-519.0,-144.0,353.0,142.0,-946.0,-3.0
117,59.0,-254.0,-40.0,-441.0,-115.0,341.0,147.0,-948.0,7.0
118,61.0,-254.0,-42.0,-349.0,-89.0,328.0,149.0,-959.0,6.0
119,66.0,-253.0,-37.0,-257.0,-62.0,313.0,157.0,-958.0,10.0
120,63.0,-252.0,-41.0,-172.0,-36.0,297.0,158.0,-950.0,7.0
121,64.0,-248.0,-40.0,-105.0,-9.0,286.0,158.0,-940.0,9.0
122,64.0,-241.0,-39.0,-58.0,20.0,274.0,162.0,-927.0,10.0
123,65.0,-236.0,-34.0,-32.0,47.0,260.0,155.0,-906.0,16.0
124,63.0,-233.0,-34.0,-22.0,75.0,250.0,153.0,-874.0,19.0
125,59.0,-225.0,-30.0,-20.0,107.0,245.0,152.0,-854.0,28.0
126,61.0,-221.0,-31.0,-25.0,139.0,245.0,143.0,-838.0,38.0
127,58.0,-214.0,-29.0,-37.0,173.0,249.0,135.0,-822.0,46.0
128,54.0,-214.0,-25.0,-54.0,205.0,257.0,127.0,-811.0,61.0
129,52.0,-212.0,-24.0,-71.0,238.0,264.0,117.0,-809.0,69.0
130,46.0,-208.0,-22.0,-86.0,269.0,273.0,96.0,-806.0,75.0
131,44.0,-207.0,-19.0,-105.0,295.0,280.0,90.0,-802.0,81.0
132,40.0,-212.0,-17.0,-121.0,319.0,285.0,69.0,-807.0,97.0
133,37.0,-214.0,-10.0,-133.0,340.0,289.0,54.0,-804.0,102.0
134,31.0,-208.0,-16.0,-148.0,357.0,289.0,38.0,-806.0,107.0
135,28.0,-211.0,-14.0,-159.0,374.0,286.0,17.0,-804.0,106.0
136,20.0,-210.0,-15.0,-177.0,392.0,279.0,6.0,-808.0,96.0
137,19.0,-210.0,-15.0,-197.0,411.0,266.0,-6.0,-802.0,85.0
138,17.0,-209.0,-20.0,-221.0,433.0,249.0,-13.0,-791.0,79.0
139,19.0,-204.0,-21.0,-241.0,458.0,231.0,-18.0,-797.0,75.0
140,15.0,-208.0,-20.0,-254.0,487.0,211.0,-12.0,-796.0,71.0
141,17.0,-209.0,-24.0,-253.0,524.0,190.0,-6.0,-799.0,68.0
142,23.0,-214.0,-29.0,-239.0,567.0,166.0,-11.0,-810.0,62.0
143,22.0,-222.0,-28.0,-213.0,613.0,141.0,2.0,-833.0,65.0
144,25.0,-225.0,-29.0,-168.0,662.0,114.0,7.0,-866.0,66.0
145,29.0,-247.0,-20.0,-107.0,713.0,86.0,15.0,-898.0,75.0
146,31.0,-252.0,-17.0,-25.0,768.0,59.0,29.0,-941.0,97.0
147,35.0,-261.0,-10.0,72.0,823.0,35.0,39.0,-975.0,110.0
148,37.0,-270.0,-6.0,181.0,872.0,12.0,55.0,-1015.0,122.0
149,38.0,-278.0,-4.0,299.0,916.0,-15.0,62.0,-1048.0,132.0
150,43.0,-284.0,0.0,417.0,952.0,-43.0,74.0,-1071.0,154.0
151,41.0,-286.0,1.0,526.0,983.0,-76.0,87.0,-1086.0,163.0
152,44.0,-283.0,6.0,620.0,1007.0,-107.0,85.0,-1088.0,168.0
153,37.0,-282.0,6.0,690.0,1022.0,-139.0,76.0,-1088.0,173.0
154,32.0,-277.0,7.0,727.0,1013.0,-164.0,55.0,-1071.0,177.0
155,21.0,-274.0,11.0,731.0,980.0,-181.0,26.0,-1058.0,187.0
156,11.0,-266.0,13.0,703.0,923.0,-188.0,-12.0,-1040.0,195.0
157,1.0,-259.0,17.0,652.0,846.0,-183.0,-55.0,-1010.0,210.0
158,-10.0,-255.0,20.0,586.0,759.0,-166.0,-99.0,-988.0,233.0
159,-23.0,-252.0,23.0,512.0,666.0,-138.0,-146.0,-973.0,244.0
160,-39.0,-246.0,21.0,431.0,570.0,-99.0,-202.0,-952.0,249.0
161,-50.0,-241.0,26.0,345.0,473.0,-52.0,-255.0,-939.0,259.0
162,-63.0,-236.0,28.0,257.0,378.0,0.0,-300.0,-925.0,257.0
163,-70.0,-233.0,27.0,169.0,289.0,56.0,-338.0,-912.0,257.0
164,-73.0,-233.0,30.0,93.0,213.0,114.0,-353.0,-913.0,270.0
165,-75.0,-234.0,25.0,27.0,154.0,177.0,-363.0,-914.0,274.0
166,-75.0,-232.0,33.0,-25.0,111.0,250.0,-362.0,-911.0,287.0
167,-69.0,-235.0,36.0,-56.0,81.0,319.0,-360.0,-896.0,300.0
168,-61.0,-230.0,37.0,-54.0,65.0,380.0,-331.0,-879.0,300.0
169,-48.0,-229.0,32.0,-25.0,63.0,432.0,-288.0,-852.0,269.0
170,-25.0,-228.0,14.0,28.0,75.0,475.0,-186.0,-861.0,216.0
171,-3.0,-232.0,-4.0,90.0,100.0,506.0,-98.0,-876.0,151.0
172,9.0,-240.0,-18.0,137.0,137.0,534.0,-47.0,-914.0,80.0
173,15.0,-252.0,-39.0,158.0,165.0,562.0,-21.0,-959.0,17.0
174,13.0,-263.0,-56.0,131.0,165.0,595.0,-25.0,-1010.0,-53.0
175,2.0,-275.0,-68.0,51.0,123.0,639.0,-49.0,-1084.0,-111.0
176,-5.0,-296.0,-76.0,-79.0,36.0,698.0,-76.0,-1159.0,-146.0
177,-7.0,-323.0,-79.0,-243.0,-80.0,767.0,-100.0,-1249.0,-156.0
178,-15.0,-350.0,-72.0,-412.0,-207.0,842.0,-119.0,-1351.0,-136.0
179,-13.0,-376.0,-56.0,-542.0,-317.0,916.0,-127.0,-1438.0,-77.0
180,-8.0,-398.0,-36.0,-608.0,-383.0,987.0,-116.0,-1521.0,-2.0
181,0.0,-420.0,-17.0,-593.0,-398.0,1046.0,-97.0,-1600.0,69.0
182,9.0,-441.0,2.0,-500.0,-358.0,1088.0,-58.0,-1658.0,143.0
183,27.0,-451.0,8.0,-335.0,-276.0,1101.0,-7.0,-1701.0,185.0
184,41.0,-454.0,11.0,-129.0,-171.0,1080.0,53.0,-1724.0,186.0
185,51.0,-453.0,-2.0,82.0,-70.0,1033.0,92.0,-1735.0,141.0
186,58.0,-451.0,-25.0,257.0,17.0,973.0,128.0,-1736.0,70.0
187,61.0,-439.0,-54.0,360.0,83.0,901.0,150.0,-1709.0,-27.0
188,67.0,-435.0,-78.0,376.0,137.0,824.0,160.0,-1671.0,-135.0
189,64.0,-416.0,-100.0,313.0,182.0,736.0,161.0,-1617.0,-231.0
190,57.0,-398.0,-113.0,203.0,211.0,646.0,142.0,-1561.0,-292.0
191,48.0,-384.0,-127.0,82.0,228.0,551.0,107.0,-1491.0,-333.0
192,31.0,-372.0,-131.0,-25.0,239.0,470.0,57.0,-1439.0,-369.0
193,18.0,-359.0,-134.0,-110.0,252.0,412.0,-8.0,-1394.0,-385.0
194,4.0,-344.0,-136.0,-171.0,273.0,384.0,-61.0,-1345.0,-389.0
195,-7.0,-333.0,-141.0,-201.0,290.0,375.0,-105.0,-1294.0,-408.0
196,-13.0,-323.0,-136.0,-215.0,301.0,382.0,-138.0,-1254.0,-409.0
197,-21.0,-310.0,-138.0,-211.0,302.0,396.0,-159.0,-1188.0,-414.0
198,-14.0,-291.0,-143.0,-203.0,304.0,412.0,-162.0,-1129.0,-430.0
199,-11.0,-275.0,-152.0,-194.0,319.0,425.0,-143.0,-1040.0,-451.0
200,0.0,-255.0,-154.0,-190.0,354.0,432.0,-99.0,-957.0,-456.0
201,16.0,-235.0,-151.0,-189.0,415.0,426.0,-42.0,-873.0,-452.0
202,31.0,-209.0,-142.0,-194.0,484.0,418.0,18.0,-792.0,-418.0
203,47.0,-186.0,-132.0,-203.0,551.0,412.0,81.0,-706.0,-375.0
204,60.0,-171.0,-115.0,-211.0,610.0,408.0,147.0,-641.0,-315.0
205,78.0,-158.0,-102.0,-222.0,656.0,407.0,204.0,-594.0,-256.0
206,87.0,-151.0,-83.0,-234.0,688.0,400.0,257.0,-561.0,-179.0
207,91.0,-149.0,-75.0,-245.0,700.0,387.0,285.0,-551.0,-132.0
208,96.0,-148.0,-58.0,-255.0,695.0,366.0,298.0,-569.0,-82.0
209,94.0,-162.0,-53.0,-260.0,680.0,341.0,296.0,-604.0,-38.0
210,87.0,-182.0,-41.0,-255.0,657.0,315.0,277.0,-664.0,-12.0
211,80.0,-201.0,-41.0,-245.0,630.0,286.0,235.0,-741.0,9.0
212,66.0,-219.0,-37.0,-226.0,598.0,265.0,178.0,-814.0,18.0
213,47.0,-239.0,-38.0,-198.0,561.0,242.0,114.0,-888.0,11.0
214,29.0,-254.0,-37.0,-165.0,517.0,217.0,61.0,-956.0,17.0
215,21.0,-267.0,-37.0,-122.0,465.0,176.0,13.0,-1003.0,4.0
216,10.0,-278.0,-46.0,-72.0,409.0,130.0,-28.0,-1044.0,-12.0
217,2.0,-283.0,-48.0,-34.0,360.0,86.0,-67.0,-1079.0,-37.0
218,-3.0,-283.0,-54.0,-7.0,324.0,47.0,-99.0,-1093.0,-56.0
219,-9.0,-288.0,-59.0,11.0,304.0,8.0,-125.0,-1107.0,-75.0
220,-12.0,-287.0,-61.0,22.0,301.0,-38.0,-139.0,-1105.0,-77.0
221,-13.0,-287.0,-60.0,29.0,312.0,-88.0,-142.0,-1101.0,-78.0
222,-11.0,-286.0,-58.0,36.0,329.0,-145.0,-138.0,-1096.0,-71.0
223,-5.0,-282.0,-54.0,47.0,343.0,-203.0,-123.0,-1084.0,-52.0
224,-5.0,-275.0,-50.0,62.0,351.0,-258.0,-119.0,-1063.0,-37.0
225,0.0,-269.0,-46.0,90.0,359.0,-306.0,-97.0,-1025.0,-19.0
226,5.0,-260.0,-46.0,131.0,369.0,-352.0,-64.0,-992.0,-26.0
227,13.0,-249.0,-46.0,174.0,379.0,-391.0,-45.0,-951.0,-30.0
228,14.0,-240.0,-54.0,205.0,392.0,-427.0,-32.0,-920.0,-45.0
229,15.0,-228.0,-59.0,218.0,401.0,-454.0,-22.0,-871.0,-63.0
230,15.0,-211.0,-61.0,215.0,404.0,-465.0,-31.0,-826.0,-73.0
231,4.0,-208.0,-62.0,197.0,392.0,-460.0,-47.0,-796.0,-82.0
232,1.0,-203.0,-63.0,148.0,363.0,-441.0,-78.0,-780.0,-87.0
233,-7.0,-201.0,-64.0,96.0,317.0,-423.0,-100.0,-780.0,-85.0
234,-11.0,-201.0,-61.0,40.0,260.0,-403.0,-114.0,-763.0,-86.0
235,-13.0,-197.0,-58.0,-7.0,204.0,-374.0,-127.0,-752.0,-74.0
236,-14.0,-202.0,-55.0,-35.0,146.0,-336.0,-144.0,-759.0,-61.0
237,-22.0,-206.0,-56.0,-50.0,90.0,-305.0,-160.0,-778.0,-46.0
238,-26.0,-208.0,-43.0,-58.0,40.0,-279.0,-164.0,-792.0,-27.0
239,-25.0,-213.0,-39.0,-54.0,-2.0,-255.0,-172.0,-800.0,-8.0
240,-23.0,-220.0,-38.0,-30.0,-34.0,-233.0,-167.0,-826.0,16.0
241,-21.0,-226.0,-28.0,12.0,-57.0,-215.0,-160.0,-847.0,28.0
242,-18.0,-233.0,-27.0,60.0,-72.0,-202.0,-152.0,-879.0,39.0
243,-17.0,-240.0,-29.0,114.0,-83.0,-195.0,-142.0,-911.0,49.0
244,-11.0,-248.0,-22.0,170.0,-95.0,-192.0,-125.0,-932.0,63.0
245,-7.0,-253.0,-21.0,223.0,-110.0,-189.0,-107.0,-949.0,71.0
246,-4.0,-254.0,-15.0,273.0,-132.0,-184.0,-94.0,-973.0,79.0
247,0.0,-256.0,-17.0,313.0,-160.0,-183.0,-79.0,-982.0,86.0
248,2.0,-258.0,-16.0,354.0,-190.0,-185.0,-69.0,-984.0,98.0
249,5.0,-259.0,-12.0,385.0,-224.0,-191.0,-62.0,-990.0,102.0
250,0.0,-255.0,-8.0,409.0,-257.0,-196.0,-61.0,-987.0,117.0
251,2.0,-258.0,-3.0,425.0,-293.0,-203.0,-66.0,-992.0,125.0
252,2.0,-258.0,-1.0,433.0,-330.0,-210.0,-62.0,-986.0,139.0
253,4.0,-254.0,1.0,434.0,-368.0,-215.0,-61.0,-975.0,152.0
254,9.0,-254.0,0.0,429.0,-407.0,-219.0,-36.0,-965.0,162.0
255,17.0,-252.0,3.0,418.0,-438.0,-227.0,-15.0,-959.0,164.0
256,22.0,-244.0,2.0,402.0,-450.0,-228.0,-5.0,-942.0,157.0
257,22.0,-240.0,2.0,381.0,-442.0,-225.0,-3.0,-923.0,166.0
258,21.0,-234.0,4.0,359.0,-430.0,-222.0,6.0,-895.0,175.0
259,22.0,-226.0,8.0,340.0,-430.0,-220.0,1.0,-882.0,190.0
260,19.0,-222.0,14.0,319.0,-438.0,-221.0,2.0,-854.0,199.0
261,19.0,-217.0,11.0,296.0,-455.0,-217.0,3.0,-839.0,210.0
262,16.0,-210.0,11.0,271.0,-478.0,-210.0,-4.0,-810.0,208.0
263,15.0,-207.0,14.0,239.0,-500.0,-200.0,-12.0,-796.0,209.0
264,12.0,-198.0,10.0,200.0,-523.0,-192.0,-27.0,-785.0,207.0
265,9.0,-197.0,14.0,153.0,-543.0,-179.0,-39.0,-770.0,216.0
266,7.0,-195.0,15.0,105.0,-565.0,-162.0,-44.0,-765.0,215.0
267,6.0,-199.0,21.0,57.0,-592.0,-144.0,-56.0,-761.0,223.0
268,2.0,-202.0,14.0,23.0,-623.0,-121.0,-68.0,-769.0,226.0
269,0.0,-203.0,18.0,1.0,-652.0,-102.0,-86.0,-775.0,229.0
270,-4.0,-207.0,19.0,-6.0,-684.0,-79.0,-93.0,-793.0,241.0
271,-4.0,-214.0,22.0,7.0,-718.0,-58.0,-98.0,-820.0,242.0
272,-2.0,-222.0,22.0,36.0,-758.0,-38.0,-91.0,-829.0,242.0
273,-3.0,-226.0,23.0,80.0,-801.0,-14.0,-91.0,-856.0,247.0
274,-1.0,-231.0,23.0,130.0,-842.0,13.0,-87.0,-881.0,241.0
275,-6.0,-235.0,14.0,181.0,-884.0,35.0,-105.0,-899.0,235.0
276,-13.0,-240.0,22.0,231.0,-920.0,61.0,-108.0,-918.0,220.0
277,-10.0,-241.0,14.0,271.0,-953.0,92.0,-115.0,-925.0,211.0
278,-12.0,-243.0,10.0,297.0,-979.0,126.0,-118.0,-934.0,195.0
279,-11.0,-250.0,6.0,305.0,-995.0,160.0,-123.0,-941.0,174.0
280,-10.0,-250.0,-2.0,295.0,-998.0,195.0,-119.0,-953.0,157.0
281,-9.0,-251.0,-9.0,265.0,-983.0,228.0,-118.0,-969.0,141.0
282,-4.0,-256.0,-9.0,218.0,-949.0,257.0,-110.0,-987.0,129.0
283,0.0,-258.0,-3.0,163.0,-902.0,280.0,-101.0,-995.0,122.0
284,5.0,-266.0,-5.0,104.0,-844.0,297.0,-75.0,-1014.0,131.0
285,15.0,-274.0,0.0,40.0,-775.0,302.0,-38.0,-1040.0,144.0
286,19.0,-275.0,6.0,-25.0,-691.0,299.0,-1.0,-1073.0,166.0
287,37.0,-287.0,14.0,-88.0,-603.0,278.0,38.0,-1104.0,199.0
288,46.0,-294.0,29.0,-140.0,-522.0,235.0,83.0,-1128.0,246.0
289,50.0,-300.0,40.0,-173.0,-457.0,171.0,115.0,-1144.0,296.0
290,61.0,-304.0,55.0,-185.0,-417.0,96.0,139.0,-1156.0,351.0
291,64.0,-301.0,64.0,-173.0,-406.0,19.0,174.0,-1158.0,405.0
292,67.0,-297.0,72.0,-142.0,-416.0,-57.0,179.0,-1145.0,439.0
293,69.0,-295.0,71.0,-94.0,-432.0,-120.0,187.0,-1120.0,453.0
294,77.0,-293.0,71.0,-42.0,-429.0,-172.0,207.0,-1120.0,430.0
295,85.0,-298.0,55.0,8.0,-396.0,-224.0,236.0,-1130.0,371.0
296,98.0,-305.0,39.0,41.0,-329.0,-284.0,264.0,-1158.0,299.0
297,105.0,-308.0,10.0,43.0,-231.0,-356.0,302.0,-1185.0,201.0
298,108.0,-316.0,-24.0,-4.0,-107.0,-430.0,322.0,-1223.0,84.0
299,103.0,-325.0,-45.0,-119.0,21.0,-509.0,308.0,-1283.0,-17.0
300,86.0,-342.0,-57.0,-295.0,118.0,-592.0,260.0,-1335.0,-77.0
301,70.0,-362.0,-59.0,-497.0,158.0,-676.0,205.0,-1405.0,-84.0
302,64.0,-384.0,-61.0,-674.0,167.0,-760.0,154.0,-1474.0,-79.0
303,57.0,-403.0,-54.0,-786.0,198.0,-857.0,122.0,-1537.0,-60.0
304,55.0,-415.0,-48.0,-809.0,282.0,-973.0,107.0,-1578.0,-25.0
305,59.0,-420.0,-42.0,-741.0,410.0,-1095.0,121.0,-1595.0,-3.0
306,62.0,-415.0,-31.0,-604.0,543.0,-1203.0,143.0,-1569.0,23.0
307,55.0,-401.0,-31.0,-423.0,659.0,-1278.0,143.0,-1519.0,44.0
308,43.0,-384.0,-24.0,-234.0,730.0,-1314.0,96.0,-1454.0,48.0
309,24.0,-362.0,-18.0,-59.0,730.0,-1311.0,38.0,-1388.0,62.0
310,15.0,-341.0,-18.0,79.0,655.0,-1279.0,4.0,-1319.0,76.0
311,14.0,-321.0,-25.0,169.0,529.0,-1233.0,-19.0,-1240.0,67.0
312,23.0,-306.0,-27.0,213.0,391.0,-1167.0,13.0,-1174.0,50.0
313,39.0,-285.0,-42.0,217.0,279.0,-1080.0,65.0,-1107.0,11.0
314,49.0,-268.0,-55.0,190.0,207.0,-980.0,104.0,-1049.0,-51.0
315,43.0,-257.0,-74.0,135.0,173.0,-879.0,89.0,-1009.0,-113.0
316,39.0,-251.0,-86.0,49.0,152.0,-777.0,74.0,-978.0,-173.0
317,32.0,-242.0,-101.0,-63.0,108.0,-684.0,56.0,-951.0,-231.0
