,0,1,2,3,4,5,6,7,8
62,25.0,-261.0,-27.0,-176.0,-55.0,-128.0,66.0,-1020.0,-32.0
63,27.0,-261.0,-23.0,-174.0,-51.0,-134.0,71.0,-1016.0,-34.0
64,28.0,-259.0,-28.0,-171.0,-47.0,-142.0,72.0,-1004.0,-31.0
65,27.0,-257.0,-26.0,-167.0,-43.0,-147.0,80.0,-1002.0,-31.0
66,30.0,-255.0,-21.0,-162.0,-39.0,-150.0,94.0,-992.0,-24.0
67,35.0,-255.0,-24.0,-158.0,-37.0,-156.0,103.0,-975.0,-31.0
68,37.0,-256.0,-27.0,-158.0,-33.0,-163.0,110.0,-990.0,-38.0
69,35.0,-253.0,-31.0,-168.0,-26.0,-172.0,109.0,-976.0,-41.0
70,38.0,-251.0,-28.0,-181.0,-19.0,-180.0,114.0,-969.0,-38.0
71,40.0,-250.0,-25.0,-186.0,-10.0,-187.0,120.0,-968.0,-37.0
72,40.0,-249.0,-26.0,-190.0,-4.0,-195.0,124.0,-964.0,-31.0
73,40.0,-247.0,-25.0,-188.0,1.0,-201.0,127.0,-957.0,-31.0
74,38.0,-248.0,-22.0,-190.0,9.0,-209.0,125.0,-953.0,-26.0
75,38.0,-248.0,-27.0,-189.0,18.0,-217.0,126.0,-957.0,-26.0
76,41.0,-249.0,-18.0,-192.0,26.0,-221.0,123.0,-960.0,-27.0
77,41.0,-247.0,-21.0,-196.0,32.0,-224.0,128.0,-951.0,-13.0
78,39.0,-245.0,-19.0,-196.0,39.0,-223.0,129.0,-954.0,-10.0
79,43.0,-250.0,-24.0,-199.0,47.0,-223.0,133.0,-951.0,-10.0
80,43.0,-246.0,-18.0,-205.0,52.0,-223.0,143.0,-953.0,-6.0
81,46.0,-245.0,-22.0,-211.0,60.0,-227.0,147.0,-949.0,-13.0
82,46.0,-246.0,-22.0,-215.0,69.0,-232.0,137.0,-956.0,-16.0
83,40.0,-247.0,-21.0,-223.0,76.0,-238.0,128.0,-949.0,-19.0
84,45.0,-250.0,-25.0,-235.0,84.0,-245.0,126.0,-953.0,-32.0
85,42.0,-245.0,-28.0,-250.0,94.0,-252.0,125.0,-949.0,-25.0
86,39.0,-246.0,-24.0,-261.0,99.0,-257.0,119.0,-949.0,-30.0
87,40.0,-246.0,-26.0,-265.0,108.0,-261.0,116.0,-948.0,-26.0
88,39.0,-245.0,-26.0,-271.0,119.0,-262.0,115.0,-943.0,-28.0
89,38.0,-242.0,-21.0,-277.0,129.0,-265.0,113.0,-930.0,-26.0
90,34.0,-238.0,-27.0,-283.0,143.0,-265.0,102.0,-941.0,-27.0
91,36.0,-241.0,-25.0,-293.0,154.0,-266.0,108.0,-939.0,-31.0
92,37.0,-242.0,-25.0,-296.0,166.0,-265.0,105.0,-934.0,-16.0
93,36.0,-240.0,-22.0,-301.0,181.0,-267.0,107.0,-929.0,-13.0
94,35.0,-240.0,-21.0,-305.0,191.0,-263.0,101.0,-931.0,-14.0
95,37.0,-242.0,-22.0,-309.0,200.0,-263.0,109.0,-923.0,-15.0
96,36.0,-237.0,-18.0,-309.0,208.0,-260.0,114.0,-923.0,-7.0
97,32.0,-238.0,-19.0,-308.0,218.0,-261.0,111.0,-928.0,-11.0
98,39.0,-241.0,-17.0,-310.0,223.0,-255.0,113.0,-932.0,-4.0
99,36.0,-242.0,-16.0,-307.0,227.0,-255.0,109.0,-933.0,7.0
100,36.0,-244.0,-17.0,-299.0,230.0,-248.0,107.0,-939.0,19.0
101,35.0,-248.0,-11.0,-292.0,228.0,-245.0,101.0,-939.0,18.0
102,29.0,-244.0,-11.0,-285.0,223.0,-238.0,97.0,-946.0,22.0
103,26.0,-247.0,-10.0,-279.0,216.0,-233.0,86.0,-955.0,28.0
104,30.0,-247.0,-12.0,-275.0,205.0,-223.0,80.0,-967.0,26.0
105,28.0,-251.0,-9.0,-273.0,188.0,-215.0,79.0,-967.0,23.0
106,24.0,-251.0,-11.0,-270.0,172.0,-205.0,72.0,-972.0,29.0
107,19.0,-251.0,-10.0,-264.0,158.0,-199.0,57.0,-971.0,28.0
108,16.0,-248.0,-9.0,-256.0,146.0,-185.0,43.0,-959.0,34.0
109,13.0,-250.0,-12.0,-244.0,129.0,-173.0,24.0,-959.0,44.0
110,7.0,-251.0,-5.0,-230.0,109.0,-156.0,-3.0,-960.0,42.0
111,1.0,-251.0,-3.0,-216.0,81.0,-135.0,-20.0,-962.0,48.0
112,-2.0,-253.0,-9.0,-193.0,52.0,-113.0,-35.0,-957.0,45.0
113,-4.0,-247.0,-4.0,-178.0,22.0,-95.0,-33.0,-951.0,44.0
114,-3.0,-247.0,-10.0,-167.0,-8.0,-73.0,-26.0,-950.0,51.0
115,0.0,-247.0,-6.0,-159.0,-33.0,-57.0,-19.0,-952.0,54.0
116,2.0,-247.0,-4.0,-149.0,-56.0,-39.0,-12.0,-950.0,57.0
117,2.0,-247.0,-4.0,-138.0,-75.0,-25.0,-12.0,-942.0,59.0
118,3.0,-247.0,-3.0,-131.0,-96.0,-7.0,-14.0,-952.0,62.0
119,3.0,-248.0,-6.0,-124.0,-119.0,2.0,-11.0,-955.0,60.0
120,4.0,-247.0,-3.0,-109.0,-141.0,15.0,-5.0,-950.0,53.0
121,6.0,-247.0,-2.0,-94.0,-161.0,23.0,-3.0,-937.0,56.0
122,8.0,-241.0,0.0,-79.0,-182.0,32.0,6.0,-934.0,55.0
123,11.0,-243.0,-6.0,-75.0,-200.0,35.0,17.0,-929.0,49.0
124,15.0,-244.0,-6.0,-77.0,-219.0,42.0,22.0,-931.0,51.0
125,15.0,-239.0,-3.0,-85.0,-240.0,45.0,31.0,-927.0,44.0
126,20.0,-243.0,-11.0,-92.0,-261.0,52.0,59.0,-935.0,47.0
127,25.0,-241.0,-8.0,-95.0,-279.0,55.0,75.0,-929.0,39.0
128,29.0,-238.0,-11.0,-103.0,-295.0,61.0,92.0,-924.0,37.0
129,32.0,-241.0,-8.0,-116.0,-313.0,64.0,100.0,-918.0,44.0
130,31.0,-240.0,-3.0,-131.0,-327.0,71.0,101.0,-927.0,52.0
131,36.0,-245.0,-3.0,-149.0,-343.0,76.0,94.0,-942.0,54.0
132,27.0,-248.0,-5.0,-160.0,-366.0,81.0,93.0,-949.0,48.0
133,31.0,-252.0,-6.0,-163.0,-386.0,83.0,90.0,-955.0,61.0
134,28.0,-249.0,-4.0,-154.0,-406.0,86.0,90.0,-955.0,62.0
135,31.0,-251.0,3.0,-148.0,-424.0,85.0,102.0,-968.0,59.0
136,29.0,-256.0,-8.0,-147.0,-440.0,85.0,88.0,-987.0,58.0
137,31.0,-262.0,-2.0,-152.0,-461.0,87.0,89.0,-1018.0,60.0
138,26.0,-266.0,-1.0,-156.0,-482.0,91.0,79.0,-1040.0,65.0
139,19.0,-276.0,3.0,-163.0,-505.0,96.0,55.0,-1077.0,78.0
140,21.0,-283.0,8.0,-167.0,-525.0,97.0,54.0,-1092.0,105.0
141,29.0,-293.0,9.0,-137.0,-539.0,103.0,80.0,-1125.0,106.0
142,30.0,-297.0,9.0,-81.0,-547.0,101.0,82.0,-1136.0,97.0
143,33.0,-297.0,12.0,-38.0,-552.0,95.0,96.0,-1150.0,110.0
144,38.0,-305.0,10.0,-28.0,-547.0,91.0,110.0,-1171.0,120.0
145,39.0,-311.0,14.0,-32.0,-547.0,90.0,112.0,-1189.0,140.0
146,36.0,-309.0,17.0,-28.0,-562.0,83.0,110.0,-1194.0,139.0
147,37.0,-313.0,14.0,-16.0,-578.0,67.0,110.0,-1194.0,134.0
148,38.0,-316.0,16.0,-5.0,-590.0,52.0,117.0,-1221.0,144.0
149,51.0,-311.0,23.0,12.0,-586.0,36.0,155.0,-1200.0,163.0
150,51.0,-305.0,28.0,42.0,-565.0,22.0,170.0,-1165.0,183.0
151,60.0,-297.0,31.0,70.0,-546.0,14.0,202.0,-1149.0,193.0
152,74.0,-290.0,32.0,73.0,-522.0,2.0,255.0,-1136.0,195.0
153,85.0,-283.0,34.0,63.0,-493.0,-13.0,290.0,-1105.0,199.0
154,90.0,-278.0,38.0,65.0,-476.0,-28.0,311.0,-1085.0,202.0
155,93.0,-280.0,36.0,64.0,-458.0,-38.0,331.0,-1087.0,207.0
156,89.0,-274.0,39.0,50.0,-440.0,-48.0,317.0,-1080.0,221.0
157,92.0,-280.0,47.0,50.0,-417.0,-48.0,313.0,-1094.0,244.0
158,93.0,-288.0,49.0,62.0,-389.0,-48.0,316.0,-1111.0,253.0
159,98.0,-291.0,35.0,81.0,-359.0,-45.0,331.0,-1131.0,217.0
160,101.0,-307.0,19.0,83.0,-314.0,-52.0,344.0,-1188.0,153.0
161,104.0,-316.0,-3.0,87.0,-260.0,-68.0,364.0,-1217.0,63.0
162,104.0,-317.0,-45.0,91.0,-203.0,-110.0,353.0,-1243.0,-92.0
163,104.0,-324.0,-76.0,71.0,-141.0,-178.0,360.0,-1271.0,-243.0
164,110.0,-326.0,-108.0,13.0,-87.0,-241.0,372.0,-1278.0,-371.0
165,104.0,-332.0,-131.0,-57.0,-28.0,-303.0,356.0,-1318.0,-450.0
166,103.0,-341.0,-135.0,-135.0,30.0,-359.0,348.0,-1346.0,-476.0
167,109.0,-348.0,-126.0,-212.0,74.0,-389.0,364.0,-1379.0,-448.0
168,119.0,-354.0,-112.0,-285.0,121.0,-404.0,409.0,-1396.0,-396.0
169,128.0,-353.0,-100.0,-328.0,183.0,-411.0,446.0,-1388.0,-350.0
170,124.0,-356.0,-92.0,-335.0,261.0,-421.0,443.0,-1370.0,-318.0
171,127.0,-346.0,-81.0,-331.0,337.0,-419.0,458.0,-1349.0,-261.0
172,133.0,-330.0,-69.0,-324.0,396.0,-416.0,477.0,-1280.0,-218.0
173,117.0,-327.0,-57.0,-302.0,426.0,-395.0,416.0,-1252.0,-163.0
174,81.0,-326.0,-49.0,-229.0,405.0,-385.0,279.0,-1260.0,-133.0
175,73.0,-309.0,-51.0,-132.0,371.0,-342.0,264.0,-1179.0,-133.0
176,48.0,-319.0,-49.0,-47.0,338.0,-306.0,154.0,-1206.0,-118.0
177,30.0,-301.0,-59.0,73.0,297.0,-241.0,91.0,-1162.0,-138.0
178,9.0,-288.0,-62.0,179.0,264.0,-189.0,12.0,-1092.0,-188.0
179,-10.0,-262.0,-90.0,260.0,219.0,-136.0,-63.0,-1019.0,-281.0
180,-28.0,-245.0,-106.0,297.0,179.0,-84.0,-132.0,-947.0,-347.0
181,-47.0,-232.0,-121.0,309.0,143.0,-18.0,-201.0,-912.0,-408.0
182,-54.0,-222.0,-128.0,309.0,109.0,45.0,-228.0,-881.0,-450.0
183,-55.0,-214.0,-138.0,299.0,76.0,113.0,-239.0,-837.0,-467.0
184,-60.0,-199.0,-131.0,279.0,38.0,152.0,-249.0,-800.0,-470.0
185,-63.0,-195.0,-131.0,259.0,16.0,184.0,-264.0,-761.0,-472.0
186,-57.0,-193.0,-127.0,234.0,8.0,209.0,-253.0,-742.0,-454.0
187,-50.0,-191.0,-127.0,210.0,18.0,235.0,-229.0,-741.0,-428.0
188,-41.0,-193.0,-119.0,188.0,37.0,249.0,-208.0,-750.0,-408.0
189,-35.0,-194.0,-111.0,162.0,53.0,259.0,-173.0,-758.0,-381.0
190,-27.0,-199.0,-102.0,136.0,61.0,261.0,-135.0,-786.0,-352.0
191,-23.0,-205.0,-98.0,103.0,64.0,261.0,-112.0,-803.0,-334.0
192,-12.0,-215.0,-96.0,67.0,68.0,262.0,-84.0,-836.0,-310.0
193,-4.0,-222.0,-88.0,31.0,79.0,277.0,-44.0,-872.0,-289.0
194,7.0,-232.0,-83.0,-11.0,95.0,306.0,-1.0,-900.0,-272.0
195,15.0,-243.0,-78.0,-55.0,114.0,345.0,24.0,-932.0,-262.0
196,27.0,-248.0,-81.0,-89.0,135.0,388.0,66.0,-967.0,-250.0
197,33.0,-259.0,-75.0,-113.0,160.0,436.0,95.0,-1005.0,-237.0
198,43.0,-267.0,-70.0,-129.0,185.0,480.0,130.0,-1038.0,-227.0
199,52.0,-272.0,-65.0,-140.0,213.0,522.0,172.0,-1060.0,-187.0
200,54.0,-275.0,-57.0,-135.0,241.0,562.0,194.0,-1072.0,-166.0
201,60.0,-276.0,-57.0,-107.0,269.0,597.0,206.0,-1071.0,-155.0
202,59.0,-274.0,-57.0,-63.0,294.0,631.0,212.0,-1069.0,-146.0
203,62.0,-278.0,-56.0,-10.0,315.0,665.0,211.0,-1071.0,-146.0
204,61.0,-272.0,-54.0,41.0,334.0,698.0,212.0,-1052.0,-151.0
205,59.0,-264.0,-53.0,92.0,344.0,716.0,208.0,-1028.0,-141.0
206,53.0,-255.0,-57.0,130.0,351.0,721.0,192.0,-1000.0,-148.0
207,50.0,-249.0,-55.0,157.0,355.0,718.0,176.0,-969.0,-149.0
208,46.0,-241.0,-55.0,177.0,361.0,712.0,150.0,-929.0,-142.0
209,41.0,-232.0,-55.0,199.0,367.0,704.0,127.0,-900.0,-146.0
210,29.0,-220.0,-56.0,224.0,375.0,694.0,102.0,-862.0,-169.0
211,25.0,-210.0,-59.0,243.0,385.0,681.0,75.0,-825.0,-169.0
212,21.0,-203.0,-63.0,266.0,403.0,671.0,52.0,-789.0,-184.0
213,16.0,-197.0,-68.0,284.0,426.0,655.0,25.0,-751.0,-189.0
214,9.0,-188.0,-63.0,292.0,453.0,641.0,5.0,-721.0,-179.0
215,8.0,-179.0,-59.0,304.0,487.0,630.0,5.0,-709.0,-197.0
216,3.0,-181.0,-61.0,299.0,511.0,616.0,-6.0,-700.0,-185.0
217,5.0,-182.0,-62.0,292.0,534.0,605.0,-13.0,-706.0,-178.0
218,-6.0,-180.0,-61.0,288.0,555.0,592.0,-33.0,-710.0,-176.0
219,-7.0,-179.0,-65.0,269.0,572.0,575.0,-59.0,-711.0,-188.0
220,-9.0,-181.0,-59.0,237.0,586.0,561.0,-52.0,-711.0,-174.0
221,-12.0,-179.0,-59.0,216.0,600.0,545.0,-60.0,-705.0,-175.0
222,-15.0,-183.0,-61.0,195.0,607.0,535.0,-86.0,-708.0,-174.0
223,-18.0,-186.0,-57.0,173.0,616.0,521.0,-100.0,-721.0,-167.0
224,-19.0,-186.0,-56.0,143.0,623.0,508.0,-108.0,-724.0,-168.0
225,-26.0,-188.0,-58.0,103.0,627.0,494.0,-115.0,-731.0,-166.0
226,-25.0,-193.0,-56.0,72.0,625.0,481.0,-121.0,-742.0,-150.0
227,-26.0,-195.0,-57.0,49.0,619.0,463.0,-127.0,-752.0,-140.0
228,-26.0,-199.0,-47.0,39.0,614.0,446.0,-133.0,-779.0,-127.0
229,-27.0,-204.0,-46.0,37.0,609.0,421.0,-137.0,-787.0,-111.0
230,-28.0,-205.0,-49.0,40.0,603.0,399.0,-136.0,-806.0,-113.0
231,-25.0,-216.0,-42.0,41.0,600.0,373.0,-125.0,-830.0,-98.0
232,-21.0,-222.0,-39.0,45.0,598.0,346.0,-119.0,-844.0,-79.0
233,-20.0,-224.0,-33.0,55.0,596.0,314.0,-101.0,-861.0,-72.0
234,-14.0,-228.0,-34.0,70.0,596.0,274.0,-98.0,-877.0,-56.0
235,-15.0,-230.0,-25.0,91.0,599.0,237.0,-88.0,-891.0,-35.0
236,-15.0,-237.0,-20.0,113.0,598.0,208.0,-97.0,-907.0,-29.0
237,-19.0,-234.0,-19.0,139.0,594.0,174.0,-100.0,-904.0,-7.0
238,-18.0,-241.0,-19.0,170.0,586.0,143.0,-100.0,-915.0,-1.0
239,-13.0,-239.0,-12.0,201.0,579.0,109.0,-98.0,-913.0,22.0
240,-15.0,-237.0,-13.0,235.0,573.0,80.0,-81.0,-910.0,29.0
241,-12.0,-236.0,-12.0,272.0,572.0,50.0,-72.0,-906.0,30.0
242,-9.0,-233.0,-11.0,307.0,573.0,28.0,-68.0,-897.0,20.0
243,-11.0,-228.0,-15.0,334.0,577.0,3.0,-60.0,-884.0,18.0
244,-11.0,-225.0,-13.0,359.0,582.0,-13.0,-66.0,-862.0,15.0
245,-14.0,-219.0,-13.0,393.0,586.0,-33.0,-74.0,-848.0,17.0
246,-11.0,-214.0,-18.0,413.0,584.0,-43.0,-77.0,-830.0,2.0
247,-12.0,-209.0,-17.0,422.0,582.0,-56.0,-76.0,-811.0,8.0
248,-17.0,-202.0,-16.0,426.0,580.0,-59.0,-83.0,-790.0,8.0
249,-19.0,-197.0,-13.0,427.0,580.0,-66.0,-105.0,-774.0,15.0
250,-19.0,-198.0,-15.0,416.0,579.0,-69.0,-104.0,-764.0,10.0
251,-16.0,-196.0,-15.0,400.0,584.0,-83.0,-100.0,-757.0,27.0
252,-12.0,-198.0,-11.0,387.0,592.0,-91.0,-84.0,-758.0,32.0
253,-14.0,-196.0,-13.0,367.0,604.0,-106.0,-85.0,-768.0,37.0
254,-12.0,-197.0,-9.0,343.0,613.0,-117.0,-69.0,-778.0,33.0
255,-10.0,-203.0,-12.0,305.0,625.0,-138.0,-64.0,-796.0,32.0
256,-12.0,-207.0,-4.0,260.0,633.0,-154.0,-58.0,-816.0,42.0
257,-6.0,-215.0,-7.0,225.0,637.0,-173.0,-47.0,-845.0,47.0
258,-4.0,-226.0,-4.0,198.0,639.0,-189.0,-45.0,-870.0,58.0
259,-3.0,-236.0,-3.0,178.0,640.0,-206.0,-44.0,-904.0,58.0
260,-10.0,-240.0,1.0,166.0,638.0,-218.0,-51.0,-931.0,67.0
261,-10.0,-251.0,-2.0,164.0,630.0,-228.0,-65.0,-958.0,66.0
262,-12.0,-256.0,-3.0,172.0,614.0,-234.0,-76.0,-983.0,57.0
263,-22.0,-262.0,-10.0,183.0,589.0,-239.0,-106.0,-1019.0,31.0
264,-28.0,-271.0,-25.0,190.0,552.0,-236.0,-131.0,-1044.0,-29.0
265,-29.0,-277.0,-27.0,193.0,493.0,-230.0,-152.0,-1074.0,-47.0
266,-37.0,-280.0,-29.0,186.0,453.0,-219.0,-168.0,-1092.0,-49.0
267,-39.0,-292.0,-25.0,173.0,432.0,-212.0,-181.0,-1124.0,-34.0
268,-40.0,-301.0,-15.0,154.0,422.0,-199.0,-189.0,-1150.0,2.0
269,-41.0,-305.0,-8.0,133.0,415.0,-184.0,-191.0,-1176.0,40.0
270,-44.0,-314.0,1.0,114.0,406.0,-162.0,-201.0,-1203.0,82.0
271,-46.0,-317.0,12.0,109.0,398.0,-136.0,-210.0,-1228.0,115.0
272,-52.0,-324.0,20.0,114.0,388.0,-100.0,-229.0,-1241.0,153.0
273,-60.0,-327.0,35.0,129.0,374.0,-58.0,-255.0,-1246.0,189.0
274,-68.0,-326.0,40.0,150.0,359.0,-8.0,-287.0,-1254.0,212.0
275,-73.0,-327.0,46.0,185.0,347.0,55.0,-301.0,-1251.0,234.0
276,-73.0,-324.0,43.0,244.0,339.0,106.0,-306.0,-1227.0,251.0
277,-66.0,-320.0,46.0,299.0,334.0,157.0,-292.0,-1231.0,246.0
278,-64.0,-316.0,50.0,350.0,339.0,202.0,-278.0,-1201.0,261.0
279,-57.0,-308.0,48.0,392.0,329.0,230.0,-258.0,-1175.0,247.0
280,-54.0,-296.0,32.0,409.0,317.0,251.0,-241.0,-1148.0,209.0
281,-45.0,-292.0,18.0,402.0,303.0,276.0,-213.0,-1148.0,142.0
282,-37.0,-290.0,-9.0,360.0,288.0,299.0,-180.0,-1138.0,63.0
283,-31.0,-293.0,-38.0,280.0,278.0,328.0,-162.0,-1152.0,-55.0
284,-29.0,-299.0,-51.0,165.0,265.0,363.0,-136.0,-1178.0,-141.0
285,-23.0,-309.0,-63.0,38.0,251.0,407.0,-124.0,-1213.0,-193.0
286,-19.0,-326.0,-75.0,-104.0,237.0,449.0,-113.0,-1264.0,-251.0
287,-23.0,-344.0,-87.0,-209.0,222.0,496.0,-126.0,-1335.0,-284.0
288,-22.0,-367.0,-96.0,-302.0,193.0,545.0,-122.0,-1423.0,-319.0
289,-24.0,-389.0,-89.0,-385.0,163.0,585.0,-132.0,-1498.0,-297.0
290,-28.0,-410.0,-80.0,-428.0,142.0,621.0,-143.0,-1566.0,-258.0
291,-37.0,-416.0,-77.0,-436.0,118.0,646.0,-193.0,-1603.0,-240.0
292,-52.0,-416.0,-80.0,-416.0,86.0,666.0,-242.0,-1596.0,-258.0
293,-61.0,-405.0,-93.0,-381.0,46.0,682.0,-279.0,-1552.0,-289.0
294,-62.0,-383.0,-95.0,-343.0,-2.0,686.0,-280.0,-1469.0,-327.0
295,-46.0,-360.0,-101.0,-288.0,-36.0,672.0,-233.0,-1369.0,-344.0
296,-29.0,-330.0,-109.0,-180.0,-27.0,640.0,-177.0,-1266.0,-362.0
297,-11.0,-308.0,-107.0,-59.0,24.0,603.0,-107.0,-1175.0,-358.0
298,9.0,-286.0,-109.0,72.0,96.0,557.0,-14.0,-1107.0,-361.0
299,25.0,-264.0,-108.0,193.0,171.0,509.0,65.0,-1028.0,-363.0
300,49.0,-245.0,-111.0,297.0,232.0,455.0,145.0,-943.0,-371.0
301,62.0,-224.0,-115.0,367.0,279.0,407.0,206.0,-884.0,-384.0
302,76.0,-206.0,-117.0,405.0,305.0,354.0,258.0,-828.0,-400.0
303,91.0,-197.0,-118.0,412.0,320.0,306.0,315.0,-790.0,-407.0
304,105.0,-193.0,-110.0,398.0,328.0,252.0,364.0,-752.0,-391.0
305,113.0,-190.0,-106.0,359.0,331.0,190.0,399.0,-751.0,-358.0
306,114.0,-187.0,-106.0,285.0,335.0,138.0,398.0,-746.0,-341.0
307,107.0,-188.0,-104.0,195.0,330.0,92.0,380.0,-748.0,-336.0
308,108.0,-194.0,-94.0,89.0,324.0,48.0,381.0,-768.0,-296.0
309,105.0,-199.0,-75.0,-9.0,305.0,8.0,377.0,-803.0,-251.0
310,97.0,-210.0,-64.0,-90.0,271.0,-37.0,352.0,-830.0,-203.0
311,83.0,-221.0,-56.0,-150.0,226.0,-72.0,299.0,-867.0,-175.0
312,61.0,-233.0,-55.0,-196.0,177.0,-114.0,230.0,-904.0,-153.0
313,44.0,-243.0,-51.0,-233.0,127.0,-151.0,160.0,-940.0,-140.0
314,30.0,-258.0,-54.0,-254.0,80.0,-199.0,77.0,-985.0,-139.0
315,12.0,-268.0,-45.0,-264.0,36.0,-253.0,18.0,-1033.0,-122.0
