,0,1,2,3,4,5,6,7,8
55,3.0,-246.0,-26.0,-17.0,20.0,-51.0,11.0,-1002.0,-91.0
56,2.0,-247.0,-29.0,-14.0,23.0,-56.0,5.0,-1001.0,-85.0
57,0.0,-247.0,-20.0,-9.0,27.0,-62.0,5.0,-1006.0,-86.0
58,1.0,-239.0,-16.0,-2.0,33.0,-62.0,4.0,-1007.0,-86.0
59,1.0,-246.0,-21.0,1.0,39.0,-63.0,5.0,-1010.0,-74.0
60,-1.0,-247.0,-20.0,6.0,45.0,-63.0,3.0,-1011.0,-76.0
61,-2.0,-249.0,-20.0,10.0,52.0,-62.0,1.0,-1017.0,-80.0
62,-1.0,-249.0,-24.0,12.0,57.0,-62.0,6.0,-1015.0,-75.0
63,2.0,-248.0,-17.0,13.0,65.0,-62.0,8.0,-1013.0,-75.0
64,3.0,-247.0,-17.0,14.0,73.0,-60.0,7.0,-1015.0,-74.0
65,3.0,-249.0,-20.0,15.0,78.0,-59.0,9.0,-1013.0,-76.0
66,8.0,-251.0,-19.0,16.0,85.0,-58.0,13.0,-1007.0,-70.0
67,4.0,-247.0,-19.0,17.0,88.0,-56.0,17.0,-1004.0,-68.0
68,5.0,-246.0,-18.0,14.0,92.0,-56.0,24.0,-1000.0,-67.0
69,3.0,-241.0,-19.0,12.0,94.0,-54.0,16.0,-994.0,-66.0
70,7.0,-242.0,-19.0,8.0,95.0,-54.0,16.0,-994.0,-62.0
71,3.0,-240.0,-20.0,2.0,96.0,-52.0,14.0,-982.0,-75.0
72,5.0,-242.0,-18.0,-4.0,96.0,-49.0,11.0,-984.0,-79.0
73,4.0,-241.0,-20.0,-11.0,97.0,-49.0,4.0,-985.0,-85.0
74,-2.0,-242.0,-24.0,-19.0,98.0,-48.0,-6.0,-980.0,-79.0
75,-2.0,-240.0,-25.0,-26.0,98.0,-48.0,-7.0,-985.0,-84.0
76,-3.0,-242.0,-31.0,-34.0,99.0,-47.0,-13.0,-984.0,-92.0
77,-5.0,-239.0,-29.0,-43.0,99.0,-49.0,-15.0,-982.0,-90.0
78,-4.0,-243.0,-28.0,-50.0,100.0,-48.0,-20.0,-989.0,-98.0
79,-1.0,-241.0,-28.0,-56.0,99.0,-49.0,-21.0,-989.0,-98.0
80,-3.0,-243.0,-25.0,-61.0,98.0,-51.0,-22.0,-989.0,-100.0
81,-4.0,-242.0,-30.0,-66.0,96.0,-50.0,-26.0,-994.0,-107.0
82,-4.0,-241.0,-28.0,-74.0,93.0,-51.0,-24.0,-997.0,-103.0
83,-2.0,-246.0,-25.0,-80.0,91.0,-50.0,-23.0,-993.0,-101.0
84,-5.0,-243.0,-27.0,-87.0,87.0,-49.0,-22.0,-994.0,-103.0
85,-3.0,-246.0,-29.0,-96.0,84.0,-50.0,-15.0,-991.0,-98.0
86,-2.0,-242.0,-32.0,-106.0,83.0,-50.0,-16.0,-984.0,-102.0
87,-3.0,-242.0,-29.0,-112.0,80.0,-51.0,-14.0,-992.0,-101.0
88,-3.0,-238.0,-26.0,-120.0,77.0,-51.0,-11.0,-986.0,-98.0
89,-2.0,-240.0,-31.0,-126.0,74.0,-54.0,-8.0,-988.0,-97.0
90,-2.0,-240.0,-25.0,-135.0,70.0,-56.0,-10.0,-981.0,-96.0
91,2.0,-240.0,-25.0,-142.0,66.0,-63.0,-12.0,-980.0,-97.0
92,-4.0,-239.0,-26.0,-149.0,62.0,-65.0,-12.0,-980.0,-99.0
93,-2.0,-239.0,-28.0,-156.0,61.0,-67.0,-15.0,-974.0,-98.0
94,-5.0,-236.0,-25.0,-163.0,58.0,-70.0,-15.0,-972.0,-98.0
95,-4.0,-235.0,-26.0,-169.0,57.0,-72.0,-13.0,-974.0,-102.0
96,-4.0,-233.0,-29.0,-175.0,58.0,-72.0,-15.0,-968.0,-107.0
97,-4.0,-236.0,-29.0,-182.0,58.0,-70.0,-18.0,-964.0,-118.0
98,-4.0,-238.0,-35.0,-191.0,61.0,-72.0,-14.0,-967.0,-120.0
99,-3.0,-237.0,-36.0,-199.0,63.0,-72.0,-5.0,-963.0,-123.0
100,2.0,-238.0,-33.0,-207.0,66.0,-71.0,-9.0,-956.0,-129.0
101,-1.0,-233.0,-34.0,-216.0,67.0,-72.0,6.0,-957.0,-138.0
102,7.0,-240.0,-40.0,-226.0,69.0,-72.0,6.0,-957.0,-136.0
103,2.0,-234.0,-41.0,-236.0,69.0,-74.0,8.0,-957.0,-145.0
104,5.0,-238.0,-37.0,-246.0,68.0,-78.0,19.0,-966.0,-150.0
105,4.0,-238.0,-38.0,-255.0,66.0,-82.0,26.0,-965.0,-153.0
106,8.0,-236.0,-41.0,-264.0,63.0,-89.0,32.0,-971.0,-158.0
107,8.0,-240.0,-44.0,-271.0,61.0,-95.0,30.0,-977.0,-150.0
108,11.0,-244.0,-43.0,-276.0,61.0,-100.0,31.0,-982.0,-157.0
109,9.0,-241.0,-43.0,-279.0,59.0,-103.0,36.0,-982.0,-158.0
110,6.0,-241.0,-49.0,-282.0,57.0,-107.0,39.0,-995.0,-163.0
111,8.0,-242.0,-45.0,-280.0,57.0,-109.0,34.0,-995.0,-158.0
112,9.0,-251.0,-44.0,-276.0,60.0,-108.0,32.0,-992.0,-160.0
113,7.0,-244.0,-47.0,-272.0,62.0,-104.0,31.0,-989.0,-170.0
114,6.0,-242.0,-46.0,-265.0,66.0,-99.0,27.0,-974.0,-177.0
115,10.0,-238.0,-51.0,-260.0,71.0,-89.0,29.0,-972.0,-178.0
116,6.0,-235.0,-50.0,-254.0,76.0,-74.0,31.0,-962.0,-179.0
117,8.0,-230.0,-48.0,-251.0,81.0,-57.0,38.0,-945.0,-183.0
118,12.0,-228.0,-47.0,-247.0,84.0,-35.0,45.0,-929.0,-186.0
119,13.0,-223.0,-50.0,-246.0,84.0,-16.0,48.0,-914.0,-185.0
120,15.0,-219.0,-45.0,-246.0,83.0,5.0,58.0,-907.0,-174.0
121,16.0,-219.0,-41.0,-242.0,78.0,24.0,68.0,-896.0,-166.0
122,17.0,-213.0,-41.0,-235.0,75.0,41.0,71.0,-889.0,-153.0
123,11.0,-212.0,-45.0,-225.0,67.0,57.0,72.0,-886.0,-143.0
124,23.0,-220.0,-37.0,-215.0,60.0,68.0,78.0,-904.0,-135.0
125,22.0,-222.0,-33.0,-204.0,45.0,77.0,79.0,-927.0,-126.0
126,20.0,-234.0,-32.0,-196.0,30.0,82.0,82.0,-952.0,-121.0
127,19.0,-244.0,-34.0,-192.0,10.0,84.0,77.0,-1000.0,-120.0
128,18.0,-256.0,-31.0,-194.0,-13.0,81.0,68.0,-1056.0,-119.0
129,17.0,-269.0,-32.0,-201.0,-38.0,70.0,60.0,-1095.0,-122.0
130,11.0,-283.0,-36.0,-211.0,-60.0,57.0,45.0,-1150.0,-120.0
131,10.0,-292.0,-40.0,-227.0,-78.0,40.0,40.0,-1195.0,-135.0
132,7.0,-304.0,-41.0,-242.0,-91.0,20.0,33.0,-1222.0,-151.0
133,6.0,-310.0,-45.0,-259.0,-103.0,-3.0,24.0,-1263.0,-164.0
134,1.0,-311.0,-46.0,-272.0,-113.0,-28.0,13.0,-1266.0,-174.0
135,8.0,-309.0,-48.0,-282.0,-125.0,-51.0,21.0,-1258.0,-178.0
136,11.0,-303.0,-50.0,-285.0,-135.0,-78.0,32.0,-1225.0,-176.0
137,13.0,-294.0,-49.0,-280.0,-150.0,-107.0,46.0,-1178.0,-168.0
138,17.0,-283.0,-41.0,-267.0,-165.0,-132.0,54.0,-1142.0,-156.0
139,18.0,-270.0,-36.0,-244.0,-180.0,-156.0,76.0,-1101.0,-131.0
140,25.0,-261.0,-31.0,-217.0,-194.0,-175.0,83.0,-1066.0,-115.0
141,21.0,-248.0,-25.0,-190.0,-207.0,-194.0,89.0,-1024.0,-101.0
142,24.0,-247.0,-26.0,-168.0,-220.0,-208.0,94.0,-992.0,-90.0
143,25.0,-238.0,-29.0,-149.0,-232.0,-216.0,96.0,-964.0,-78.0
144,28.0,-233.0,-24.0,-137.0,-247.0,-222.0,99.0,-952.0,-80.0
145,28.0,-229.0,-18.0,-125.0,-261.0,-230.0,98.0,-949.0,-85.0
146,27.0,-235.0,-21.0,-119.0,-279.0,-235.0,98.0,-950.0,-75.0
147,27.0,-235.0,-21.0,-115.0,-296.0,-241.0,101.0,-962.0,-79.0
148,29.0,-242.0,-22.0,-111.0,-310.0,-243.0,103.0,-977.0,-78.0
149,30.0,-245.0,-25.0,-110.0,-322.0,-246.0,115.0,-996.0,-92.0
150,32.0,-251.0,-32.0,-116.0,-324.0,-250.0,122.0,-1020.0,-117.0
151,40.0,-258.0,-40.0,-125.0,-322.0,-255.0,141.0,-1044.0,-136.0
152,43.0,-256.0,-41.0,-142.0,-314.0,-261.0,156.0,-1057.0,-155.0
153,43.0,-258.0,-44.0,-162.0,-299.0,-272.0,173.0,-1057.0,-169.0
154,54.0,-262.0,-55.0,-178.0,-282.0,-281.0,190.0,-1061.0,-185.0
155,59.0,-256.0,-52.0,-188.0,-264.0,-290.0,220.0,-1055.0,-185.0
156,57.0,-255.0,-50.0,-190.0,-245.0,-299.0,234.0,-1042.0,-188.0
157,67.0,-256.0,-45.0,-181.0,-226.0,-306.0,253.0,-1024.0,-175.0
158,68.0,-245.0,-39.0,-164.0,-206.0,-314.0,266.0,-1005.0,-155.0
159,70.0,-242.0,-41.0,-147.0,-182.0,-314.0,270.0,-990.0,-145.0
160,70.0,-238.0,-39.0,-130.0,-157.0,-316.0,277.0,-967.0,-131.0
161,70.0,-232.0,-34.0,-114.0,-130.0,-312.0,274.0,-950.0,-127.0
162,72.0,-230.0,-35.0,-104.0,-100.0,-305.0,278.0,-939.0,-124.0
163,64.0,-225.0,-37.0,-99.0,-71.0,-294.0,271.0,-926.0,-124.0
164,67.0,-221.0,-39.0,-99.0,-41.0,-283.0,264.0,-920.0,-137.0
165,62.0,-223.0,-38.0,-102.0,-15.0,-273.0,258.0,-913.0,-138.0
166,64.0,-226.0,-37.0,-105.0,9.0,-264.0,245.0,-908.0,-140.0
167,62.0,-222.0,-40.0,-105.0,32.0,-256.0,233.0,-908.0,-151.0
168,57.0,-223.0,-40.0,-107.0,56.0,-250.0,211.0,-909.0,-152.0
169,53.0,-226.0,-41.0,-105.0,71.0,-242.0,197.0,-921.0,-151.0
170,49.0,-230.0,-42.0,-104.0,87.0,-236.0,182.0,-934.0,-158.0
171,43.0,-231.0,-41.0,-105.0,102.0,-230.0,168.0,-944.0,-158.0
172,44.0,-235.0,-45.0,-107.0,114.0,-226.0,161.0,-950.0,-157.0
173,36.0,-237.0,-34.0,-107.0,120.0,-221.0,132.0,-965.0,-141.0
174,37.0,-242.0,-40.0,-98.0,120.0,-213.0,132.0,-972.0,-133.0
175,33.0,-239.0,-29.0,-89.0,118.0,-209.0,119.0,-976.0,-122.0
176,34.0,-242.0,-34.0,-79.0,111.0,-205.0,127.0,-979.0,-119.0
177,28.0,-244.0,-34.0,-72.0,105.0,-200.0,118.0,-983.0,-109.0
178,31.0,-243.0,-27.0,-62.0,94.0,-195.0,123.0,-979.0,-97.0
179,31.0,-237.0,-27.0,-54.0,86.0,-194.0,125.0,-969.0,-92.0
180,33.0,-238.0,-21.0,-49.0,75.0,-192.0,118.0,-965.0,-81.0
181,34.0,-234.0,-18.0,-46.0,64.0,-188.0,124.0,-958.0,-75.0
182,34.0,-234.0,-20.0,-45.0,54.0,-186.0,121.0,-956.0,-71.0
183,33.0,-233.0,-19.0,-44.0,42.0,-182.0,129.0,-950.0,-63.0
184,37.0,-233.0,-22.0,-38.0,33.0,-176.0,141.0,-953.0,-65.0
185,37.0,-234.0,-22.0,-34.0,24.0,-174.0,144.0,-956.0,-64.0
186,38.0,-235.0,-15.0,-32.0,15.0,-171.0,144.0,-952.0,-61.0
187,39.0,-236.0,-17.0,-30.0,8.0,-168.0,160.0,-957.0,-63.0
188,36.0,-243.0,-18.0,-24.0,1.0,-164.0,153.0,-977.0,-58.0
189,45.0,-245.0,-15.0,-22.0,-5.0,-161.0,150.0,-985.0,-59.0
190,41.0,-242.0,-12.0,-16.0,-11.0,-157.0,153.0,-994.0,-48.0
191,46.0,-250.0,-14.0,-3.0,-20.0,-154.0,155.0,-1012.0,-46.0
192,46.0,-255.0,-14.0,13.0,-30.0,-154.0,170.0,-1033.0,-38.0
193,43.0,-258.0,-8.0,35.0,-43.0,-154.0,169.0,-1056.0,-33.0
194,44.0,-265.0,-7.0,61.0,-57.0,-161.0,169.0,-1073.0,-11.0
195,46.0,-267.0,0.0,91.0,-73.0,-169.0,165.0,-1091.0,-4.0
196,38.0,-267.0,-4.0,126.0,-98.0,-176.0,145.0,-1092.0,-2.0
197,38.0,-269.0,-4.0,162.0,-127.0,-178.0,146.0,-1104.0,8.0
198,37.0,-268.0,-1.0,199.0,-149.0,-178.0,135.0,-1098.0,16.0
199,34.0,-274.0,1.0,233.0,-174.0,-176.0,129.0,-1096.0,23.0
200,33.0,-270.0,4.0,268.0,-196.0,-172.0,127.0,-1095.0,21.0
201,40.0,-271.0,8.0,302.0,-218.0,-168.0,134.0,-1101.0,39.0
202,36.0,-266.0,15.0,339.0,-239.0,-168.0,113.0,-1091.0,42.0
203,28.0,-266.0,9.0,368.0,-267.0,-158.0,110.0,-1091.0,52.0
204,31.0,-266.0,10.0,391.0,-303.0,-140.0,127.0,-1085.0,52.0
205,36.0,-265.0,17.0,412.0,-334.0,-126.0,138.0,-1082.0,55.0
206,44.0,-262.0,9.0,425.0,-355.0,-109.0,155.0,-1072.0,49.0
207,50.0,-262.0,2.0,430.0,-365.0,-95.0,175.0,-1072.0,35.0
208,56.0,-258.0,-1.0,423.0,-366.0,-84.0,202.0,-1067.0,5.0
209,61.0,-255.0,-6.0,406.0,-357.0,-77.0,231.0,-1065.0,-17.0
210,73.0,-251.0,-13.0,383.0,-344.0,-73.0,272.0,-1061.0,-35.0
211,81.0,-257.0,-15.0,356.0,-328.0,-75.0,308.0,-1062.0,-56.0
212,88.0,-261.0,-17.0,333.0,-315.0,-80.0,340.0,-1073.0,-60.0
213,97.0,-263.0,-19.0,317.0,-301.0,-87.0,360.0,-1086.0,-64.0
214,98.0,-272.0,-17.0,307.0,-283.0,-98.0,382.0,-1107.0,-66.0
215,97.0,-276.0,-24.0,301.0,-267.0,-114.0,380.0,-1136.0,-93.0
216,94.0,-284.0,-29.0,291.0,-252.0,-128.0,363.0,-1174.0,-112.0
217,87.0,-294.0,-39.0,270.0,-247.0,-143.0,337.0,-1210.0,-156.0
218,83.0,-301.0,-58.0,231.0,-246.0,-154.0,318.0,-1241.0,-197.0
219,77.0,-309.0,-66.0,182.0,-244.0,-165.0,313.0,-1275.0,-243.0
220,80.0,-319.0,-68.0,133.0,-230.0,-172.0,310.0,-1290.0,-268.0
221,83.0,-318.0,-73.0,113.0,-190.0,-182.0,312.0,-1307.0,-281.0
222,79.0,-319.0,-75.0,116.0,-128.0,-191.0,318.0,-1307.0,-296.0
223,82.0,-321.0,-80.0,130.0,-53.0,-203.0,307.0,-1303.0,-293.0
224,74.0,-313.0,-83.0,151.0,20.0,-215.0,290.0,-1285.0,-317.0
225,69.0,-310.0,-80.0,169.0,80.0,-216.0,272.0,-1253.0,-318.0
226,60.0,-300.0,-84.0,186.0,120.0,-209.0,246.0,-1221.0,-323.0
227,57.0,-292.0,-82.0,203.0,144.0,-192.0,217.0,-1182.0,-330.0
228,49.0,-285.0,-89.0,226.0,150.0,-167.0,186.0,-1160.0,-337.0
229,35.0,-278.0,-88.0,245.0,145.0,-136.0,153.0,-1132.0,-347.0
230,30.0,-273.0,-92.0,255.0,140.0,-101.0,134.0,-1114.0,-368.0
231,24.0,-265.0,-100.0,255.0,127.0,-68.0,110.0,-1101.0,-386.0
232,22.0,-261.0,-103.0,244.0,117.0,-37.0,92.0,-1091.0,-404.0
233,17.0,-259.0,-104.0,226.0,103.0,-11.0,80.0,-1065.0,-420.0
234,17.0,-256.0,-111.0,207.0,90.0,6.0,64.0,-1046.0,-439.0
235,13.0,-248.0,-116.0,189.0,78.0,18.0,61.0,-1015.0,-450.0
236,7.0,-238.0,-117.0,174.0,69.0,23.0,46.0,-972.0,-466.0
237,15.0,-229.0,-119.0,161.0,63.0,22.0,49.0,-931.0,-471.0
238,13.0,-219.0,-118.0,150.0,60.0,23.0,51.0,-894.0,-472.0
239,13.0,-209.0,-113.0,137.0,63.0,24.0,55.0,-845.0,-464.0
240,10.0,-195.0,-116.0,124.0,69.0,28.0,51.0,-808.0,-456.0
241,11.0,-191.0,-111.0,112.0,75.0,36.0,48.0,-780.0,-446.0
242,6.0,-191.0,-106.0,99.0,78.0,45.0,40.0,-753.0,-424.0
243,6.0,-179.0,-100.0,89.0,77.0,54.0,27.0,-733.0,-409.0
244,4.0,-173.0,-100.0,80.0,75.0,65.0,16.0,-709.0,-400.0
245,1.0,-174.0,-98.0,73.0,71.0,77.0,6.0,-699.0,-380.0
246,-4.0,-170.0,-95.0,64.0,64.0,88.0,-13.0,-700.0,-379.0
247,-4.0,-170.0,-96.0,52.0,57.0,98.0,-23.0,-703.0,-373.0
248,-4.0,-173.0,-92.0,35.0,52.0,110.0,-25.0,-704.0,-366.0
249,-3.0,-180.0,-92.0,12.0,48.0,120.0,-16.0,-729.0,-359.0
250,-1.0,-184.0,-92.0,-12.0,47.0,129.0,-4.0,-753.0,-353.0
251,1.0,-192.0,-88.0,-38.0,53.0,139.0,5.0,-776.0,-354.0
252,9.0,-198.0,-87.0,-63.0,61.0,149.0,23.0,-805.0,-340.0
253,14.0,-210.0,-80.0,-85.0,71.0,159.0,42.0,-837.0,-342.0
254,17.0,-214.0,-83.0,-109.0,84.0,168.0,67.0,-888.0,-332.0
255,25.0,-225.0,-83.0,-127.0,100.0,180.0,91.0,-915.0,-321.0
256,30.0,-232.0,-85.0,-140.0,118.0,193.0,107.0,-953.0,-319.0
257,33.0,-236.0,-78.0,-151.0,139.0,208.0,130.0,-968.0,-317.0
258,37.0,-239.0,-82.0,-159.0,160.0,225.0,143.0,-983.0,-314.0
259,42.0,-237.0,-82.0,-161.0,180.0,242.0,152.0,-980.0,-321.0
260,47.0,-242.0,-81.0,-164.0,204.0,257.0,164.0,-982.0,-314.0
261,44.0,-239.0,-78.0,-166.0,230.0,272.0,165.0,-970.0,-311.0
262,44.0,-233.0,-79.0,-166.0,261.0,288.0,158.0,-957.0,-309.0
263,42.0,-235.0,-74.0,-162.0,284.0,301.0,159.0,-938.0,-302.0
264,40.0,-226.0,-80.0,-158.0,304.0,315.0,139.0,-919.0,-295.0
265,32.0,-223.0,-77.0,-151.0,318.0,325.0,125.0,-906.0,-297.0
266,30.0,-221.0,-75.0,-150.0,331.0,327.0,107.0,-903.0,-295.0
267,23.0,-216.0,-72.0,-152.0,342.0,327.0,85.0,-880.0,-280.0
268,12.0,-214.0,-72.0,-156.0,348.0,329.0,60.0,-879.0,-278.0
269,3.0,-209.0,-69.0,-163.0,351.0,330.0,33.0,-870.0,-266.0
270,-2.0,-212.0,-67.0,-173.0,350.0,332.0,6.0,-872.0,-253.0
271,-3.0,-219.0,-60.0,-178.0,347.0,333.0,-10.0,-886.0,-243.0
272,-11.0,-221.0,-58.0,-179.0,338.0,334.0,-37.0,-907.0,-229.0
273,-13.0,-224.0,-60.0,-176.0,330.0,336.0,-50.0,-923.0,-225.0
274,-17.0,-224.0,-55.0,-170.0,322.0,338.0,-63.0,-939.0,-211.0
275,-17.0,-235.0,-58.0,-165.0,317.0,341.0,-72.0,-951.0,-211.0
276,-15.0,-241.0,-58.0,-160.0,313.0,344.0,-73.0,-973.0,-204.0
277,-19.0,-240.0,-53.0,-156.0,309.0,349.0,-65.0,-982.0,-210.0
278,-16.0,-243.0,-60.0,-150.0,306.0,352.0,-63.0,-994.0,-213.0
279,-13.0,-247.0,-55.0,-145.0,299.0,358.0,-57.0,-1002.0,-220.0
280,-12.0,-246.0,-59.0,-139.0,290.0,364.0,-47.0,-1001.0,-219.0
281,-8.0,-248.0,-59.0,-139.0,274.0,371.0,-39.0,-1006.0,-227.0
282,-4.0,-248.0,-60.0,-140.0,257.0,376.0,-18.0,-990.0,-228.0
283,-6.0,-241.0,-53.0,-138.0,245.0,381.0,-14.0,-984.0,-220.0
284,3.0,-238.0,-58.0,-138.0,235.0,385.0,1.0,-980.0,-217.0
285,2.0,-239.0,-56.0,-137.0,228.0,386.0,1.0,-964.0,-213.0
286,3.0,-236.0,-52.0,-132.0,219.0,389.0,11.0,-957.0,-195.0
287,-3.0,-232.0,-49.0,-128.0,215.0,388.0,6.0,-943.0,-183.0
288,6.0,-229.0,-54.0,-112.0,200.0,401.0,5.0,-951.0,-172.0
289,6.0,-225.0,-47.0,-93.0,193.0,403.0,29.0,-938.0,-183.0
290,-2.0,-226.0,-50.0,-92.0,199.0,398.0,4.0,-939.0,-187.0
291,15.0,-231.0,-49.0,-100.0,199.0,404.0,36.0,-942.0,-173.0
292,19.0,-226.0,-45.0,-98.0,223.0,391.0,76.0,-930.0,-173.0
293,8.0,-231.0,-46.0,-101.0,250.0,355.0,43.0,-938.0,-169.0
294,9.0,-234.0,-47.0,-107.0,261.0,336.0,30.0,-945.0,-156.0
295,7.0,-232.0,-42.0,-110.0,268.0,320.0,18.0,-944.0,-156.0
296,2.0,-228.0,-47.0,-116.0,273.0,315.0,24.0,-946.0,-152.0
297,7.0,-230.0,-39.0,-123.0,284.0,307.0,21.0,-951.0,-156.0
298,4.0,-227.0,-36.0,-130.0,302.0,299.0,13.0,-939.0,-145.0
299,7.0,-230.0,-41.0,-133.0,318.0,296.0,12.0,-936.0,-143.0
300,1.0,-226.0,-39.0,-131.0,334.0,292.0,13.0,-923.0,-136.0
301,3.0,-227.0,-32.0,-126.0,348.0,288.0,4.0,-921.0,-130.0
302,1.0,-226.0,-32.0,-118.0,361.0,285.0,9.0,-917.0,-116.0
303,3.0,-225.0,-33.0,-102.0,372.0,284.0,11.0,-921.0,-114.0
304,4.0,-226.0,-25.0,-82.0,379.0,277.0,20.0,-926.0,-101.0
305,2.0,-227.0,-29.0,-58.0,392.0,270.0,18.0,-927.0,-87.0
306,1.0,-229.0,-23.0,-34.0,405.0,262.0,13.0,-938.0,-82.0
307,6.0,-227.0,-22.0,-11.0,419.0,255.0,10.0,-940.0,-81.0
308,1.0,-232.0,-30.0,13.0,433.0,248.0,8.0,-951.0,-82.0
309,-1.0,-235.0,-24.0,35.0,442.0,242.0,-8.0,-965.0,-86.0
310,-2.0,-239.0,-23.0,54.0,450.0,238.0,-10.0,-967.0,-88.0
311,-4.0,-242.0,-25.0,77.0,457.0,235.0,-21.0,-986.0,-91.0
312,-3.0,-246.0,-22.0,97.0,464.0,232.0,-15.0,-994.0,-86.0
313,-6.0,-249.0,-23.0,118.0,470.0,225.0,-21.0,-1002.0,-88.0
314,-5.0,-250.0,-20.0,140.0,478.0,223.0,-24.0,-1010.0,-89.0
315,-5.0,-252.0,-25.0,162.0,485.0,219.0,-22.0,-1013.0,-89.0
