,0,1,2,3,4,5,6,7,8
38,27.0,-254.0,-44.0,-34.0,15.0,-2.0,99.0,-973.0,-29.0
39,27.0,-253.0,-39.0,-35.0,14.0,-2.0,99.0,-978.0,-32.0
40,24.0,-251.0,-43.0,-36.0,14.0,-1.0,97.0,-976.0,-28.0
41,26.0,-253.0,-41.0,-37.0,12.0,0.0,95.0,-978.0,-34.0
42,24.0,-250.0,-40.0,-39.0,11.0,-2.0,94.0,-978.0,-29.0
43,26.0,-252.0,-42.0,-43.0,11.0,-3.0,93.0,-979.0,-30.0
44,25.0,-252.0,-42.0,-43.0,11.0,-3.0,90.0,-980.0,-32.0
45,22.0,-248.0,-43.0,-43.0,11.0,-4.0,97.0,-978.0,-29.0
46,25.0,-252.0,-43.0,-43.0,10.0,-4.0,96.0,-979.0,-34.0
47,24.0,-250.0,-43.0,-42.0,10.0,-2.0,97.0,-982.0,-31.0
48,26.0,-251.0,-42.0,-42.0,9.0,-2.0,94.0,-979.0,-30.0
49,23.0,-252.0,-43.0,-41.0,8.0,-2.0,94.0,-976.0,-33.0
50,24.0,-251.0,-38.0,-43.0,6.0,-4.0,92.0,-976.0,-31.0
51,23.0,-250.0,-44.0,-41.0,6.0,-4.0,97.0,-977.0,-30.0
52,24.0,-251.0,-45.0,-42.0,5.0,-4.0,96.0,-977.0,-29.0
53,25.0,-250.0,-41.0,-45.0,4.0,-4.0,95.0,-973.0,-28.0
54,23.0,-251.0,-44.0,-47.0,3.0,-2.0,96.0,-974.0,-31.0
55,24.0,-251.0,-42.0,-49.0,1.0,-1.0,99.0,-975.0,-28.0
56,24.0,-249.0,-41.0,-54.0,0.0,-2.0,96.0,-978.0,-31.0
57,24.0,-253.0,-40.0,-57.0,-1.0,-3.0,95.0,-976.0,-28.0
58,24.0,-249.0,-46.0,-57.0,-2.0,-4.0,100.0,-984.0,-31.0
59,26.0,-253.0,-41.0,-55.0,-3.0,-3.0,97.0,-981.0,-25.0
60,25.0,-254.0,-40.0,-53.0,-3.0,-4.0,96.0,-976.0,-28.0
61,25.0,-253.0,-42.0,-50.0,-2.0,-2.0,102.0,-977.0,-25.0
62,23.0,-250.0,-39.0,-49.0,-2.0,-2.0,94.0,-980.0,-28.0
63,24.0,-251.0,-42.0,-45.0,-1.0,-3.0,102.0,-980.0,-25.0
64,27.0,-252.0,-41.0,-43.0,-2.0,-2.0,98.0,-978.0,-26.0
65,25.0,-249.0,-38.0,-45.0,-2.0,-1.0,98.0,-975.0,-23.0
66,25.0,-251.0,-42.0,-45.0,-4.0,-2.0,98.0,-977.0,-28.0
67,25.0,-251.0,-42.0,-47.0,-5.0,-2.0,99.0,-977.0,-29.0
68,25.0,-251.0,-41.0,-50.0,-5.0,-2.0,95.0,-978.0,-33.0
69,27.0,-251.0,-45.0,-54.0,-5.0,-4.0,100.0,-980.0,-32.0
70,26.0,-254.0,-47.0,-57.0,-4.0,-5.0,101.0,-980.0,-29.0
71,27.0,-252.0,-44.0,-59.0,-2.0,-7.0,96.0,-983.0,-29.0
72,26.0,-254.0,-45.0,-57.0,0.0,-7.0,98.0,-977.0,-33.0
73,25.0,-251.0,-42.0,-58.0,2.0,-6.0,101.0,-986.0,-33.0
74,26.0,-254.0,-45.0,-53.0,4.0,-6.0,99.0,-985.0,-29.0
75,27.0,-252.0,-43.0,-50.0,5.0,-5.0,97.0,-984.0,-26.0
76,26.0,-249.0,-39.0,-46.0,5.0,-6.0,101.0,-984.0,-26.0
77,23.0,-252.0,-43.0,-43.0,7.0,-5.0,99.0,-982.0,-29.0
78,25.0,-253.0,-42.0,-41.0,10.0,-4.0,101.0,-980.0,-30.0
79,24.0,-253.0,-42.0,-41.0,10.0,-4.0,98.0,-979.0,-27.0
80,23.0,-252.0,-42.0,-42.0,11.0,-5.0,100.0,-976.0,-30.0
81,27.0,-254.0,-39.0,-44.0,10.0,-5.0,92.0,-975.0,-27.0
82,26.0,-254.0,-42.0,-46.0,12.0,-6.0,99.0,-977.0,-27.0
83,23.0,-254.0,-44.0,-50.0,13.0,-8.0,101.0,-979.0,-23.0
84,28.0,-251.0,-41.0,-51.0,15.0,-6.0,99.0,-981.0,-28.0
85,24.0,-249.0,-39.0,-49.0,16.0,-6.0,95.0,-978.0,-28.0
86,25.0,-250.0,-41.0,-49.0,15.0,-4.0,100.0,-977.0,-25.0
87,24.0,-255.0,-40.0,-48.0,16.0,-5.0,101.0,-980.0,-24.0
88,25.0,-252.0,-41.0,-47.0,17.0,-4.0,96.0,-978.0,-25.0
89,25.0,-252.0,-42.0,-46.0,18.0,-3.0,104.0,-975.0,-31.0
90,27.0,-250.0,-42.0,-46.0,17.0,-3.0,107.0,-982.0,-30.0
91,27.0,-251.0,-42.0,-49.0,18.0,-3.0,102.0,-979.0,-38.0
92,28.0,-254.0,-44.0,-51.0,19.0,-2.0,98.0,-979.0,-32.0
93,26.0,-252.0,-46.0,-54.0,19.0,-3.0,103.0,-984.0,-36.0
94,27.0,-253.0,-45.0,-59.0,18.0,-3.0,105.0,-984.0,-38.0
95,28.0,-252.0,-49.0,-59.0,19.0,-3.0,102.0,-982.0,-38.0
96,26.0,-256.0,-43.0,-60.0,19.0,-5.0,99.0,-985.0,-37.0
97,25.0,-253.0,-45.0,-59.0,18.0,-4.0,104.0,-984.0,-36.0
98,26.0,-253.0,-41.0,-57.0,19.0,-3.0,102.0,-982.0,-31.0
99,27.0,-252.0,-44.0,-53.0,18.0,-3.0,100.0,-981.0,-35.0
100,26.0,-253.0,-45.0,-49.0,19.0,-4.0,97.0,-980.0,-29.0
101,23.0,-253.0,-43.0,-43.0,19.0,-4.0,97.0,-981.0,-29.0
102,27.0,-252.0,-45.0,-39.0,20.0,-3.0,97.0,-980.0,-30.0
103,28.0,-256.0,-39.0,-35.0,21.0,-4.0,101.0,-976.0,-31.0
104,25.0,-253.0,-40.0,-33.0,21.0,-4.0,98.0,-976.0,-29.0
105,25.0,-252.0,-40.0,-34.0,20.0,-5.0,96.0,-977.0,-28.0
106,24.0,-252.0,-44.0,-36.0,22.0,-5.0,97.0,-974.0,-37.0
107,27.0,-251.0,-42.0,-39.0,21.0,-5.0,97.0,-975.0,-31.0
108,22.0,-254.0,-42.0,-44.0,21.0,-5.0,92.0,-977.0,-33.0
109,23.0,-252.0,-40.0,-47.0,21.0,-6.0,95.0,-977.0,-33.0
110,24.0,-253.0,-44.0,-52.0,20.0,-6.0,97.0,-980.0,-36.0
111,25.0,-252.0,-42.0,-57.0,20.0,-6.0,96.0,-978.0,-38.0
112,27.0,-256.0,-45.0,-56.0,20.0,-6.0,96.0,-980.0,-33.0
113,25.0,-252.0,-45.0,-54.0,19.0,-6.0,92.0,-979.0,-37.0
114,25.0,-251.0,-44.0,-53.0,18.0,-5.0,94.0,-981.0,-38.0
115,25.0,-252.0,-46.0,-50.0,14.0,-7.0,93.0,-981.0,-39.0
116,24.0,-248.0,-41.0,-50.0,13.0,-6.0,98.0,-977.0,-33.0
117,26.0,-253.0,-42.0,-50.0,11.0,-5.0,97.0,-976.0,-39.0
118,21.0,-251.0,-49.0,-53.0,12.0,-6.0,97.0,-978.0,-38.0
119,28.0,-251.0,-42.0,-57.0,11.0,-6.0,98.0,-972.0,-37.0
120,24.0,-251.0,-42.0,-62.0,10.0,-5.0,98.0,-977.0,-37.0
121,25.0,-252.0,-46.0,-64.0,10.0,-6.0,99.0,-984.0,-39.0
122,24.0,-252.0,-43.0,-67.0,12.0,-7.0,99.0,-975.0,-39.0
123,26.0,-251.0,-45.0,-70.0,16.0,-7.0,97.0,-984.0,-38.0
124,32.0,-248.0,-41.0,-71.0,19.0,-7.0,100.0,-983.0,-30.0
125,26.0,-256.0,-42.0,-69.0,22.0,-8.0,97.0,-982.0,-29.0
126,26.0,-254.0,-39.0,-67.0,24.0,-7.0,99.0,-984.0,-27.0
127,26.0,-253.0,-43.0,-63.0,23.0,-8.0,101.0,-982.0,-25.0
128,25.0,-254.0,-41.0,-58.0,23.0,-7.0,98.0,-985.0,-22.0
129,24.0,-255.0,-41.0,-52.0,22.0,-6.0,101.0,-985.0,-24.0
130,26.0,-254.0,-44.0,-47.0,20.0,-6.0,101.0,-981.0,-23.0
131,27.0,-254.0,-42.0,-41.0,17.0,-6.0,100.0,-979.0,-27.0
132,25.0,-253.0,-42.0,-36.0,17.0,-5.0,97.0,-979.0,-29.0
133,26.0,-250.0,-47.0,-35.0,16.0,-6.0,99.0,-976.0,-34.0
134,24.0,-253.0,-39.0,-36.0,15.0,-7.0,101.0,-977.0,-37.0
135,25.0,-249.0,-43.0,-41.0,16.0,-6.0,100.0,-977.0,-40.0
136,25.0,-251.0,-45.0,-45.0,16.0,-5.0,103.0,-973.0,-43.0
137,24.0,-251.0,-43.0,-51.0,19.0,-4.0,99.0,-976.0,-49.0
138,28.0,-252.0,-44.0,-56.0,22.0,-6.0,98.0,-977.0,-42.0
139,27.0,-250.0,-44.0,-59.0,26.0,-7.0,100.0,-978.0,-33.0
140,26.0,-253.0,-43.0,-61.0,28.0,-6.0,101.0,-974.0,-34.0
141,27.0,-251.0,-45.0,-61.0,29.0,-7.0,100.0,-974.0,-33.0
142,26.0,-252.0,-43.0,-61.0,31.0,-8.0,100.0,-977.0,-36.0
143,23.0,-251.0,-46.0,-59.0,30.0,-7.0,99.0,-975.0,-31.0
144,26.0,-251.0,-43.0,-59.0,31.0,-8.0,101.0,-975.0,-30.0
145,26.0,-252.0,-39.0,-59.0,31.0,-8.0,96.0,-979.0,-30.0
146,20.0,-258.0,-42.0,-59.0,31.0,-8.0,98.0,-979.0,-36.0
147,27.0,-254.0,-43.0,-60.0,30.0,-8.0,98.0,-978.0,-34.0
148,25.0,-252.0,-42.0,-62.0,30.0,-6.0,93.0,-981.0,-38.0
149,24.0,-251.0,-45.0,-63.0,29.0,-5.0,95.0,-982.0,-41.0
150,27.0,-253.0,-44.0,-63.0,31.0,-5.0,95.0,-979.0,-48.0
151,23.0,-253.0,-42.0,-64.0,29.0,-7.0,94.0,-976.0,-46.0
152,24.0,-253.0,-45.0,-61.0,28.0,-7.0,96.0,-981.0,-44.0
153,25.0,-253.0,-41.0,-58.0,30.0,-6.0,98.0,-976.0,-44.0
154,24.0,-251.0,-45.0,-56.0,32.0,-6.0,97.0,-979.0,-41.0
155,26.0,-252.0,-44.0,-55.0,35.0,-9.0,96.0,-978.0,-42.0
156,25.0,-250.0,-43.0,-55.0,35.0,-8.0,98.0,-974.0,-36.0
157,25.0,-251.0,-44.0,-57.0,39.0,-7.0,102.0,-976.0,-41.0
158,26.0,-249.0,-45.0,-59.0,40.0,-8.0,97.0,-976.0,-32.0
159,27.0,-252.0,-43.0,-61.0,41.0,-10.0,101.0,-979.0,-31.0
160,24.0,-253.0,-40.0,-60.0,43.0,-10.0,101.0,-980.0,-32.0
161,27.0,-252.0,-44.0,-57.0,42.0,-10.0,102.0,-976.0,-30.0
162,25.0,-252.0,-45.0,-55.0,41.0,-9.0,99.0,-979.0,-29.0
163,26.0,-252.0,-41.0,-50.0,39.0,-8.0,98.0,-981.0,-33.0
164,25.0,-251.0,-40.0,-46.0,38.0,-8.0,96.0,-979.0,-33.0
165,24.0,-252.0,-46.0,-43.0,36.0,-8.0,95.0,-981.0,-34.0
166,23.0,-252.0,-45.0,-42.0,33.0,-7.0,94.0,-975.0,-38.0
167,26.0,-252.0,-43.0,-47.0,30.0,-7.0,95.0,-975.0,-43.0
168,16.0,-256.0,-46.0,-51.0,27.0,-8.0,96.0,-979.0,-42.0
169,27.0,-251.0,-44.0,-57.0,24.0,-6.0,95.0,-979.0,-46.0
170,24.0,-251.0,-46.0,-64.0,24.0,-6.0,89.0,-982.0,-48.0
171,24.0,-252.0,-45.0,-67.0,24.0,-6.0,97.0,-983.0,-45.0
172,21.0,-253.0,-44.0,-70.0,25.0,-5.0,96.0,-979.0,-47.0
173,24.0,-253.0,-46.0,-67.0,26.0,-6.0,95.0,-979.0,-34.0
174,24.0,-252.0,-44.0,-65.0,27.0,-4.0,97.0,-980.0,-34.0
175,23.0,-253.0,-48.0,-61.0,29.0,-6.0,97.0,-983.0,-35.0
176,27.0,-253.0,-41.0,-55.0,30.0,-4.0,99.0,-980.0,-30.0
177,24.0,-255.0,-44.0,-52.0,30.0,-4.0,99.0,-980.0,-31.0
178,25.0,-253.0,-42.0,-46.0,31.0,-6.0,102.0,-979.0,-33.0
179,22.0,-252.0,-42.0,-44.0,31.0,-6.0,100.0,-981.0,-34.0
180,28.0,-254.0,-46.0,-42.0,29.0,-5.0,100.0,-979.0,-36.0
181,25.0,-251.0,-43.0,-42.0,29.0,-7.0,99.0,-980.0,-36.0
182,27.0,-251.0,-44.0,-42.0,30.0,-8.0,97.0,-976.0,-41.0
183,22.0,-251.0,-47.0,-45.0,30.0,-7.0,92.0,-982.0,-46.0
184,25.0,-252.0,-46.0,-47.0,30.0,-7.0,101.0,-982.0,-41.0
185,27.0,-253.0,-45.0,-49.0,29.0,-8.0,97.0,-981.0,-42.0
186,26.0,-253.0,-49.0,-53.0,28.0,-7.0,96.0,-981.0,-48.0
187,26.0,-251.0,-43.0,-53.0,28.0,-8.0,105.0,-978.0,-50.0
188,27.0,-254.0,-45.0,-53.0,28.0,-7.0,104.0,-980.0,-46.0
189,26.0,-251.0,-47.0,-52.0,29.0,-8.0,99.0,-982.0,-42.0
190,26.0,-254.0,-44.0,-49.0,28.0,-7.0,102.0,-978.0,-43.0
191,26.0,-254.0,-46.0,-48.0,28.0,-7.0,101.0,-978.0,-40.0
192,23.0,-251.0,-45.0,-41.0,26.0,-6.0,95.0,-982.0,-33.0
193,25.0,-249.0,-41.0,-38.0,23.0,-6.0,95.0,-978.0,-32.0
194,25.0,-251.0,-43.0,-39.0,22.0,-5.0,94.0,-981.0,-34.0
195,24.0,-253.0,-42.0,-39.0,20.0,-5.0,97.0,-973.0,-38.0
196,22.0,-249.0,-44.0,-42.0,19.0,-4.0,99.0,-976.0,-34.0
197,24.0,-249.0,-45.0,-44.0,18.0,-5.0,97.0,-971.0,-40.0
198,23.0,-251.0,-45.0,-46.0,18.0,-4.0,98.0,-977.0,-37.0
199,24.0,-251.0,-47.0,-49.0,18.0,-4.0,94.0,-976.0,-42.0
200,29.0,-252.0,-43.0,-52.0,19.0,-3.0,97.0,-977.0,-39.0
201,23.0,-252.0,-41.0,-52.0,17.0,-3.0,94.0,-978.0,-36.0
202,26.0,-250.0,-39.0,-54.0,17.0,-2.0,97.0,-979.0,-33.0
203,24.0,-252.0,-42.0,-55.0,18.0,-4.0,93.0,-974.0,-35.0
204,27.0,-253.0,-46.0,-56.0,17.0,-5.0,102.0,-974.0,-35.0
205,24.0,-251.0,-46.0,-57.0,18.0,-4.0,100.0,-980.0,-40.0
206,29.0,-253.0,-41.0,-59.0,18.0,-4.0,100.0,-975.0,-32.0
207,25.0,-252.0,-41.0,-60.0,17.0,-5.0,99.0,-973.0,-39.0
208,24.0,-249.0,-42.0,-61.0,16.0,-3.0,98.0,-973.0,-36.0
209,25.0,-252.0,-46.0,-64.0,15.0,-6.0,98.0,-979.0,-43.0
210,24.0,-254.0,-48.0,-66.0,13.0,-4.0,98.0,-975.0,-42.0
211,27.0,-253.0,-44.0,-67.0,13.0,-4.0,96.0,-977.0,-39.0
212,25.0,-253.0,-48.0,-71.0,12.0,-4.0,93.0,-976.0,-46.0
213,25.0,-254.0,-48.0,-73.0,12.0,-5.0,91.0,-982.0,-50.0
214,24.0,-252.0,-47.0,-72.0,10.0,-6.0,98.0,-979.0,-40.0
215,22.0,-252.0,-44.0,-74.0,10.0,-6.0,96.0,-986.0,-34.0
216,26.0,-256.0,-40.0,-76.0,11.0,-6.0,97.0,-983.0,-36.0
217,25.0,-254.0,-40.0,-73.0,12.0,-7.0,94.0,-985.0,-32.0
218,23.0,-256.0,-45.0,-73.0,12.0,-8.0,96.0,-983.0,-34.0
219,26.0,-254.0,-45.0,-66.0,13.0,-8.0,101.0,-987.0,-31.0
220,26.0,-256.0,-40.0,-61.0,13.0,-7.0,98.0,-984.0,-38.0
221,25.0,-255.0,-45.0,-54.0,14.0,-8.0,101.0,-985.0,-46.0
222,25.0,-254.0,-39.0,-46.0,16.0,-7.0,99.0,-979.0,-43.0
223,26.0,-250.0,-49.0,-38.0,18.0,-5.0,102.0,-976.0,-37.0
224,24.0,-250.0,-45.0,-32.0,17.0,-4.0,102.0,-975.0,-37.0
225,25.0,-252.0,-45.0,-32.0,16.0,-4.0,100.0,-976.0,-45.0
226,27.0,-251.0,-42.0,-35.0,15.0,-4.0,101.0,-973.0,-35.0
227,24.0,-249.0,-46.0,-41.0,14.0,-4.0,103.0,-977.0,-37.0
228,27.0,-254.0,-47.0,-49.0,12.0,-4.0,102.0,-974.0,-36.0
229,24.0,-250.0,-45.0,-53.0,12.0,-4.0,103.0,-973.0,-42.0
230,24.0,-253.0,-43.0,-61.0,12.0,-5.0,101.0,-975.0,-44.0
231,28.0,-252.0,-46.0,-64.0,11.0,-5.0,106.0,-972.0,-44.0
232,23.0,-250.0,-44.0,-68.0,12.0,-2.0,104.0,-981.0,-44.0
233,26.0,-257.0,-45.0,-71.0,14.0,-4.0,96.0,-981.0,-40.0
234,27.0,-251.0,-45.0,-73.0,15.0,-5.0,100.0,-977.0,-44.0
235,25.0,-252.0,-46.0,-73.0,17.0,-6.0,104.0,-980.0,-38.0
236,27.0,-252.0,-42.0,-70.0,20.0,-5.0,101.0,-982.0,-31.0
237,28.0,-252.0,-43.0,-68.0,23.0,-6.0,104.0,-983.0,-37.0
238,27.0,-253.0,-41.0,-63.0,24.0,-6.0,99.0,-981.0,-32.0
239,26.0,-253.0,-42.0,-58.0,26.0,-7.0,99.0,-984.0,-34.0
240,29.0,-258.0,-44.0,-50.0,29.0,-7.0,103.0,-981.0,-31.0
241,25.0,-253.0,-43.0,-42.0,28.0,-7.0,102.0,-981.0,-35.0
242,24.0,-250.0,-49.0,-36.0,28.0,-7.0,101.0,-977.0,-42.0
243,26.0,-249.0,-45.0,-34.0,27.0,-7.0,99.0,-977.0,-47.0
244,23.0,-249.0,-45.0,-33.0,26.0,-7.0,98.0,-975.0,-49.0
245,24.0,-249.0,-44.0,-35.0,24.0,-5.0,98.0,-967.0,-50.0
246,25.0,-251.0,-47.0,-45.0,23.0,-7.0,98.0,-975.0,-46.0
247,23.0,-251.0,-47.0,-55.0,24.0,-7.0,100.0,-975.0,-53.0
248,28.0,-253.0,-44.0,-65.0,24.0,-8.0,99.0,-977.0,-47.0
249,27.0,-252.0,-48.0,-72.0,24.0,-6.0,100.0,-981.0,-44.0
250,24.0,-254.0,-41.0,-75.0,24.0,-5.0,98.0,-983.0,-37.0
251,27.0,-253.0,-43.0,-74.0,23.0,-7.0,103.0,-986.0,-42.0
252,25.0,-254.0,-45.0,-67.0,22.0,-6.0,101.0,-988.0,-36.0
253,25.0,-256.0,-44.0,-56.0,22.0,-5.0,100.0,-985.0,-36.0
254,28.0,-253.0,-43.0,-49.0,21.0,-5.0,96.0,-985.0,-37.0
255,25.0,-255.0,-44.0,-42.0,20.0,-5.0,98.0,-983.0,-35.0
256,24.0,-250.0,-43.0,-35.0,19.0,-5.0,98.0,-977.0,-40.0
257,24.0,-251.0,-43.0,-33.0,18.0,-4.0,98.0,-974.0,-38.0
258,24.0,-250.0,-46.0,-34.0,17.0,-4.0,93.0,-969.0,-41.0
259,25.0,-252.0,-48.0,-40.0,16.0,-5.0,94.0,-974.0,-46.0
260,23.0,-250.0,-47.0,-49.0,15.0,-4.0,97.0,-974.0,-40.0
261,26.0,-251.0,-44.0,-57.0,14.0,-6.0,103.0,-974.0,-40.0
262,25.0,-249.0,-46.0,-65.0,14.0,-6.0,98.0,-970.0,-40.0
263,26.0,-250.0,-43.0,-72.0,13.0,-7.0,96.0,-975.0,-41.0
264,23.0,-249.0,-40.0,-74.0,14.0,-6.0,99.0,-980.0,-40.0
265,25.0,-253.0,-44.0,-72.0,15.0,-6.0,95.0,-975.0,-41.0
266,25.0,-251.0,-42.0,-69.0,12.0,-5.0,97.0,-979.0,-37.0
267,25.0,-252.0,-44.0,-66.0,11.0,-4.0,100.0,-981.0,-35.0
268,25.0,-252.0,-44.0,-63.0,11.0,-5.0,99.0,-974.0,-35.0
269,25.0,-254.0,-44.0,-58.0,11.0,-4.0,101.0,-979.0,-42.0
270,26.0,-251.0,-48.0,-56.0,10.0,-5.0,105.0,-980.0,-44.0
271,28.0,-251.0,-45.0,-55.0,10.0,-3.0,98.0,-977.0,-39.0
272,27.0,-250.0,-46.0,-56.0,9.0,-3.0,97.0,-981.0,-46.0
273,23.0,-250.0,-47.0,-57.0,10.0,-5.0,97.0,-979.0,-49.0
274,25.0,-254.0,-45.0,-58.0,10.0,-6.0,100.0,-977.0,-49.0
275,26.0,-251.0,-45.0,-59.0,10.0,-6.0,101.0,-982.0,-44.0
276,26.0,-256.0,-47.0,-61.0,12.0,-6.0,100.0,-980.0,-48.0
277,23.0,-251.0,-46.0,-62.0,11.0,-6.0,101.0,-981.0,-45.0
278,25.0,-252.0,-43.0,-61.0,12.0,-5.0,101.0,-977.0,-44.0
279,29.0,-253.0,-47.0,-64.0,13.0,-5.0,106.0,-985.0,-46.0
280,28.0,-255.0,-46.0,-62.0,12.0,-5.0,100.0,-985.0,-47.0
281,25.0,-256.0,-47.0,-60.0,12.0,-5.0,104.0,-980.0,-44.0
282,24.0,-254.0,-42.0,-57.0,12.0,-5.0,99.0,-985.0,-51.0
283,26.0,-255.0,-48.0,-55.0,12.0,-5.0,103.0,-979.0,-40.0
284,24.0,-252.0,-46.0,-51.0,13.0,-4.0,98.0,-978.0,-47.0
285,24.0,-250.0,-46.0,-48.0,14.0,-4.0,102.0,-979.0,-47.0
286,25.0,-250.0,-49.0,-45.0,14.0,-4.0,97.0,-976.0,-47.0
287,26.0,-250.0,-43.0,-45.0,14.0,-4.0,103.0,-979.0,-42.0
288,26.0,-251.0,-49.0,-46.0,13.0,-3.0,101.0,-978.0,-46.0
289,27.0,-253.0,-44.0,-48.0,12.0,-4.0,99.0,-977.0,-42.0
290,26.0,-252.0,-46.0,-51.0,13.0,-3.0,101.0,-973.0,-48.0
291,26.0,-250.0,-47.0,-54.0,13.0,-5.0,105.0,-976.0,-48.0
292,27.0,-249.0,-44.0,-56.0,14.0,-6.0,103.0,-976.0,-46.0
293,27.0,-252.0,-46.0,-56.0,14.0,-5.0,99.0,-979.0,-41.0
294,22.0,-251.0,-45.0,-59.0,16.0,-7.0,99.0,-977.0,-44.0
295,26.0,-254.0,-48.0,-60.0,19.0,-6.0,104.0,-979.0,-44.0
296,27.0,-253.0,-44.0,-57.0,21.0,-7.0,97.0,-978.0,-39.0
297,27.0,-255.0,-47.0,-57.0,20.0,-8.0,99.0,-981.0,-43.0
298,24.0,-252.0,-48.0,-54.0,20.0,-4.0,104.0,-976.0,-41.0
299,24.0,-250.0,-48.0,-50.0,20.0,-7.0,99.0,-978.0,-42.0
300,24.0,-255.0,-45.0,-46.0,22.0,-8.0,98.0,-980.0,-46.0
301,28.0,-254.0,-43.0,-46.0,20.0,-7.0,100.0,-979.0,-52.0
302,25.0,-251.0,-46.0,-46.0,18.0,-6.0,96.0,-968.0,-57.0
303,24.0,-253.0,-51.0,-46.0,18.0,-5.0,101.0,-972.0,-58.0
304,25.0,-249.0,-51.0,-48.0,17.0,-5.0,97.0,-975.0,-57.0
305,25.0,-251.0,-48.0,-55.0,17.0,-5.0,96.0,-976.0,-58.0
306,23.0,-252.0,-48.0,-60.0,17.0,-4.0,97.0,-974.0,-56.0
307,27.0,-251.0,-49.0,-69.0,16.0,-4.0,98.0,-982.0,-55.0
308,24.0,-253.0,-46.0,-74.0,15.0,-5.0,95.0,-982.0,-49.0
309,27.0,-251.0,-50.0,-76.0,16.0,-4.0,93.0,-986.0,-52.0
310,25.0,-254.0,-42.0,-71.0,16.0,-3.0,95.0,-984.0,-52.0
311,23.0,-253.0,-47.0,-65.0,17.0,-3.0,94.0,-986.0,-53.0
312,25.0,-255.0,-47.0,-55.0,16.0,-3.0,97.0,-982.0,-42.0
313,24.0,-254.0,-48.0,-46.0,17.0,-4.0,101.0,-982.0,-50.0
314,28.0,-253.0,-48.0,-38.0,17.0,-5.0,99.0,-979.0,-39.0
315,22.0,-251.0,-45.0,-34.0,17.0,-6.0,99.0,-975.0,-44.0
316,27.0,-253.0,-45.0,-33.0,16.0,-5.0,99.0,-973.0,-46.0
