,0,1,2,3,4,5,6,7,8
142,11.0,-255.0,-24.0,16.0,-24.0,14.0,27.0,-989.0,-18.0
143,15.0,-257.0,-25.0,18.0,-28.0,14.0,35.0,-988.0,-20.0
144,17.0,-256.0,-26.0,20.0,-31.0,17.0,34.0,-984.0,-18.0
145,15.0,-253.0,-21.0,21.0,-33.0,18.0,37.0,-983.0,-13.0
146,19.0,-255.0,-24.0,23.0,-34.0,21.0,45.0,-977.0,-13.0
147,15.0,-255.0,-21.0,23.0,-36.0,21.0,48.0,-986.0,-15.0
148,20.0,-255.0,-23.0,25.0,-39.0,23.0,45.0,-980.0,-13.0
149,19.0,-254.0,-22.0,29.0,-41.0,23.0,53.0,-978.0,-14.0
150,24.0,-256.0,-24.0,31.0,-41.0,25.0,58.0,-980.0,-15.0
151,23.0,-257.0,-22.0,35.0,-39.0,22.0,61.0,-978.0,-14.0
152,21.0,-250.0,-22.0,36.0,-37.0,25.0,63.0,-981.0,-15.0
153,21.0,-251.0,-22.0,36.0,-36.0,22.0,64.0,-976.0,-12.0
154,24.0,-255.0,-20.0,36.0,-33.0,25.0,68.0,-977.0,-12.0
155,25.0,-254.0,-20.0,38.0,-30.0,22.0,72.0,-976.0,-15.0
156,28.0,-257.0,-24.0,39.0,-30.0,24.0,73.0,-988.0,-14.0
157,27.0,-257.0,-22.0,41.0,-26.0,21.0,73.0,-980.0,-15.0
158,26.0,-256.0,-23.0,42.0,-26.0,22.0,74.0,-979.0,-14.0
159,27.0,-254.0,-21.0,42.0,-28.0,18.0,73.0,-980.0,-13.0
160,27.0,-255.0,-21.0,43.0,-30.0,18.0,76.0,-978.0,-8.0
161,24.0,-254.0,-21.0,39.0,-30.0,15.0,78.0,-982.0,-11.0
162,28.0,-248.0,-21.0,35.0,-26.0,15.0,72.0,-978.0,-7.0
163,26.0,-255.0,-21.0,33.0,-26.0,11.0,74.0,-977.0,-3.0
164,26.0,-252.0,-20.0,32.0,-21.0,13.0,75.0,-975.0,-7.0
165,30.0,-254.0,-18.0,30.0,-16.0,11.0,79.0,-975.0,-6.0
166,27.0,-252.0,-19.0,29.0,-10.0,12.0,79.0,-977.0,-5.0
167,29.0,-253.0,-20.0,28.0,-3.0,10.0,82.0,-976.0,0.0
168,27.0,-255.0,-22.0,25.0,3.0,12.0,86.0,-979.0,0.0
169,31.0,-254.0,-20.0,23.0,10.0,9.0,87.0,-982.0,-3.0
170,32.0,-255.0,-21.0,24.0,17.0,11.0,88.0,-986.0,-4.0
171,30.0,-255.0,-19.0,26.0,23.0,9.0,91.0,-988.0,-6.0
172,31.0,-255.0,-16.0,26.0,30.0,10.0,89.0,-979.0,1.0
173,32.0,-257.0,-20.0,27.0,34.0,7.0,87.0,-978.0,-3.0
174,29.0,-254.0,-20.0,26.0,38.0,6.0,86.0,-979.0,-3.0
175,30.0,-256.0,-17.0,25.0,42.0,2.0,83.0,-982.0,0.0
176,28.0,-255.0,-20.0,23.0,44.0,2.0,87.0,-978.0,-3.0
177,30.0,-255.0,-19.0,20.0,46.0,-2.0,82.0,-976.0,3.0
178,30.0,-254.0,-16.0,13.0,50.0,-2.0,79.0,-985.0,6.0
179,27.0,-254.0,-19.0,8.0,53.0,-5.0,79.0,-979.0,6.0
180,27.0,-254.0,-19.0,4.0,55.0,-6.0,79.0,-978.0,4.0
181,26.0,-256.0,-18.0,1.0,60.0,-8.0,78.0,-979.0,2.0
182,26.0,-257.0,-19.0,0.0,65.0,-7.0,79.0,-987.0,7.0
183,25.0,-252.0,-19.0,0.0,69.0,-9.0,70.0,-979.0,5.0
184,28.0,-253.0,-15.0,2.0,74.0,-8.0,74.0,-988.0,4.0
185,28.0,-257.0,-21.0,6.0,79.0,-9.0,67.0,-977.0,5.0
186,22.0,-252.0,-18.0,7.0,81.0,-12.0,67.0,-975.0,5.0
187,25.0,-252.0,-20.0,6.0,88.0,-12.0,66.0,-975.0,1.0
188,20.0,-253.0,-22.0,7.0,93.0,-13.0,59.0,-981.0,-1.0
189,24.0,-253.0,-15.0,4.0,95.0,-15.0,60.0,-976.0,0.0
190,22.0,-254.0,-21.0,3.0,98.0,-14.0,61.0,-978.0,4.0
191,20.0,-256.0,-16.0,-1.0,100.0,-15.0,58.0,-982.0,6.0
192,23.0,-254.0,-14.0,-3.0,103.0,-16.0,62.0,-993.0,6.0
193,22.0,-252.0,-21.0,-4.0,105.0,-15.0,58.0,-983.0,15.0
194,24.0,-258.0,-19.0,-3.0,110.0,-15.0,58.0,-982.0,16.0
195,22.0,-257.0,-16.0,-1.0,113.0,-15.0,58.0,-991.0,15.0
196,20.0,-256.0,-16.0,1.0,115.0,-17.0,57.0,-982.0,11.0
197,20.0,-256.0,-18.0,5.0,118.0,-17.0,55.0,-1000.0,17.0
198,23.0,-256.0,-13.0,8.0,120.0,-17.0,55.0,-1001.0,16.0
199,19.0,-257.0,-19.0,10.0,121.0,-16.0,55.0,-990.0,12.0
200,20.0,-256.0,-19.0,13.0,123.0,-17.0,51.0,-999.0,3.0
201,21.0,-258.0,-16.0,14.0,123.0,-18.0,50.0,-987.0,10.0
202,20.0,-255.0,-15.0,16.0,127.0,-19.0,56.0,-980.0,19.0
203,22.0,-255.0,-17.0,16.0,128.0,-19.0,49.0,-986.0,10.0
204,19.0,-256.0,-16.0,13.0,128.0,-22.0,47.0,-986.0,10.0
205,19.0,-253.0,-12.0,11.0,130.0,-21.0,50.0,-978.0,11.0
206,20.0,-253.0,-17.0,11.0,131.0,-21.0,48.0,-977.0,16.0
207,19.0,-253.0,-14.0,9.0,133.0,-21.0,45.0,-980.0,20.0
208,21.0,-255.0,-14.0,11.0,133.0,-21.0,49.0,-976.0,23.0
209,19.0,-255.0,-15.0,12.0,134.0,-21.0,44.0,-980.0,20.0
210,17.0,-251.0,-17.0,13.0,134.0,-22.0,45.0,-976.0,19.0
211,18.0,-252.0,-17.0,13.0,135.0,-18.0,45.0,-975.0,19.0
212,19.0,-254.0,-16.0,12.0,137.0,-20.0,45.0,-975.0,23.0
213,20.0,-256.0,-12.0,11.0,137.0,-17.0,41.0,-974.0,19.0
214,21.0,-251.0,-13.0,7.0,137.0,-19.0,49.0,-975.0,21.0
215,16.0,-254.0,-11.0,2.0,139.0,-17.0,43.0,-982.0,30.0
216,18.0,-252.0,-12.0,-2.0,142.0,-17.0,43.0,-978.0,27.0
217,17.0,-256.0,-14.0,-4.0,143.0,-16.0,46.0,-979.0,22.0
218,19.0,-256.0,-11.0,-5.0,144.0,-18.0,50.0,-983.0,30.0
219,20.0,-255.0,-9.0,-2.0,146.0,-15.0,50.0,-993.0,28.0
220,18.0,-255.0,-10.0,-2.0,148.0,-16.0,46.0,-993.0,30.0
221,18.0,-257.0,-13.0,0.0,147.0,-14.0,49.0,-985.0,28.0
222,15.0,-256.0,-11.0,3.0,149.0,-17.0,46.0,-982.0,29.0
223,22.0,-256.0,-12.0,4.0,148.0,-13.0,41.0,-978.0,26.0
224,16.0,-255.0,-9.0,4.0,149.0,-17.0,46.0,-984.0,26.0
225,17.0,-255.0,-13.0,3.0,151.0,-15.0,47.0,-977.0,31.0
226,20.0,-255.0,-10.0,2.0,149.0,-16.0,46.0,-986.0,24.0
227,16.0,-253.0,-14.0,-2.0,149.0,-13.0,44.0,-981.0,28.0
228,19.0,-255.0,-13.0,-2.0,149.0,-14.0,47.0,-980.0,30.0
229,17.0,-256.0,-13.0,-2.0,147.0,-11.0,44.0,-978.0,29.0
230,20.0,-255.0,-11.0,-1.0,150.0,-13.0,42.0,-982.0,22.0
231,21.0,-251.0,-12.0,1.0,152.0,-10.0,49.0,-975.0,29.0
232,19.0,-253.0,-9.0,-1.0,153.0,-13.0,48.0,-976.0,25.0
233,17.0,-253.0,-11.0,-1.0,154.0,-11.0,41.0,-974.0,23.0
234,18.0,-254.0,-12.0,-3.0,155.0,-13.0,47.0,-972.0,27.0
235,20.0,-254.0,-13.0,-6.0,157.0,-11.0,37.0,-985.0,28.0
236,18.0,-255.0,-15.0,-9.0,157.0,-12.0,45.0,-986.0,25.0
237,18.0,-256.0,-9.0,-9.0,155.0,-8.0,44.0,-984.0,27.0
238,18.0,-255.0,-9.0,-8.0,156.0,-12.0,46.0,-995.0,32.0
239,19.0,-257.0,-11.0,-6.0,156.0,-9.0,44.0,-979.0,28.0
240,19.0,-257.0,-13.0,-8.0,156.0,-12.0,44.0,-996.0,33.0
241,19.0,-253.0,-13.0,-9.0,156.0,-10.0,45.0,-991.0,35.0
242,19.0,-255.0,-10.0,-7.0,158.0,-11.0,46.0,-990.0,30.0
243,18.0,-258.0,-10.0,-7.0,160.0,-9.0,46.0,-980.0,33.0
244,18.0,-256.0,-7.0,-5.0,160.0,-10.0,42.0,-986.0,31.0
245,16.0,-256.0,-12.0,-4.0,162.0,-9.0,47.0,-986.0,36.0
246,20.0,-254.0,-11.0,-3.0,164.0,-11.0,39.0,-986.0,32.0
247,20.0,-253.0,-9.0,-2.0,163.0,-8.0,45.0,-977.0,29.0
248,17.0,-255.0,-14.0,-1.0,164.0,-10.0,35.0,-986.0,36.0
249,18.0,-252.0,-11.0,-4.0,164.0,-9.0,40.0,-979.0,30.0
250,18.0,-254.0,-12.0,-5.0,164.0,-8.0,39.0,-978.0,32.0
251,16.0,-255.0,-6.0,-6.0,164.0,-6.0,36.0,-976.0,36.0
252,18.0,-251.0,-13.0,-9.0,162.0,-7.0,41.0,-976.0,36.0
253,18.0,-253.0,-12.0,-7.0,160.0,-6.0,39.0,-976.0,36.0
254,17.0,-256.0,-11.0,-5.0,158.0,-8.0,31.0,-978.0,31.0
255,16.0,-255.0,-11.0,-4.0,158.0,-7.0,43.0,-974.0,30.0
256,17.0,-255.0,-10.0,-3.0,156.0,-9.0,40.0,-978.0,32.0
257,17.0,-256.0,-13.0,-2.0,154.0,-8.0,45.0,-974.0,34.0
258,21.0,-255.0,-13.0,0.0,152.0,-10.0,44.0,-975.0,29.0
259,18.0,-255.0,-15.0,-1.0,154.0,-8.0,40.0,-976.0,27.0
260,19.0,-254.0,-13.0,-2.0,156.0,-10.0,43.0,-980.0,27.0
261,18.0,-256.0,-14.0,-6.0,156.0,-11.0,41.0,-982.0,24.0
262,18.0,-256.0,-14.0,-8.0,157.0,-11.0,49.0,-976.0,24.0
263,19.0,-255.0,-13.0,-10.0,157.0,-11.0,42.0,-978.0,34.0
264,17.0,-256.0,-11.0,-14.0,158.0,-10.0,43.0,-985.0,28.0
265,16.0,-252.0,-12.0,-12.0,157.0,-10.0,37.0,-988.0,30.0
266,17.0,-258.0,-12.0,-10.0,154.0,-12.0,40.0,-975.0,36.0
267,17.0,-253.0,-12.0,-5.0,153.0,-12.0,42.0,-991.0,35.0
268,20.0,-256.0,-8.0,-3.0,150.0,-12.0,39.0,-978.0,29.0
269,21.0,-255.0,-10.0,-1.0,147.0,-12.0,41.0,-977.0,38.0
270,19.0,-254.0,-10.0,1.0,143.0,-13.0,39.0,-975.0,39.0
271,16.0,-254.0,-11.0,2.0,140.0,-13.0,38.0,-970.0,34.0
272,17.0,-255.0,-10.0,0.0,139.0,-11.0,37.0,-974.0,34.0
273,16.0,-250.0,-12.0,-2.0,137.0,-13.0,33.0,-983.0,36.0
274,17.0,-251.0,-11.0,-4.0,135.0,-13.0,40.0,-974.0,31.0
275,17.0,-252.0,-12.0,-10.0,132.0,-13.0,41.0,-974.0,29.0
276,17.0,-254.0,-14.0,-12.0,130.0,-13.0,42.0,-977.0,31.0
277,15.0,-255.0,-12.0,-16.0,129.0,-13.0,34.0,-977.0,35.0
278,17.0,-254.0,-8.0,-16.0,125.0,-13.0,37.0,-977.0,35.0
279,15.0,-257.0,-10.0,-17.0,122.0,-14.0,32.0,-983.0,36.0
280,18.0,-255.0,-11.0,-17.0,118.0,-12.0,34.0,-989.0,35.0
281,15.0,-254.0,-9.0,-16.0,114.0,-14.0,35.0,-988.0,31.0
282,18.0,-255.0,-10.0,-15.0,109.0,-12.0,30.0,-987.0,32.0
283,19.0,-255.0,-12.0,-15.0,105.0,-13.0,34.0,-986.0,35.0
284,16.0,-258.0,-8.0,-16.0,103.0,-11.0,36.0,-989.0,36.0
285,15.0,-255.0,-14.0,-16.0,99.0,-11.0,28.0,-983.0,37.0
286,18.0,-257.0,-12.0,-14.0,98.0,-10.0,32.0,-984.0,31.0
287,15.0,-253.0,-9.0,-15.0,94.0,-11.0,29.0,-983.0,31.0
288,16.0,-256.0,-12.0,-14.0,92.0,-7.0,29.0,-988.0,33.0
289,15.0,-255.0,-10.0,-14.0,89.0,-10.0,28.0,-982.0,33.0
290,16.0,-256.0,-7.0,-14.0,87.0,-8.0,31.0,-983.0,33.0
291,12.0,-255.0,-14.0,-16.0,83.0,-10.0,26.0,-980.0,30.0
292,14.0,-254.0,-11.0,-18.0,81.0,-7.0,28.0,-986.0,32.0
293,13.0,-254.0,-17.0,-20.0,77.0,-9.0,24.0,-985.0,29.0
294,15.0,-256.0,-13.0,-22.0,75.0,-4.0,21.0,-984.0,31.0
295,14.0,-256.0,-10.0,-22.0,71.0,-6.0,26.0,-979.0,29.0
296,17.0,-256.0,-10.0,-23.0,66.0,-1.0,28.0,-984.0,36.0
297,16.0,-255.0,-9.0,-22.0,63.0,-3.0,31.0,-977.0,31.0
298,16.0,-257.0,-10.0,-21.0,62.0,1.0,37.0,-978.0,25.0
299,18.0,-256.0,-10.0,-19.0,61.0,0.0,36.0,-979.0,29.0
300,16.0,-251.0,-12.0,-20.0,59.0,3.0,39.0,-976.0,27.0
301,17.0,-257.0,-14.0,-22.0,59.0,1.0,40.0,-980.0,33.0
302,16.0,-254.0,-9.0,-25.0,59.0,4.0,44.0,-977.0,30.0
303,17.0,-256.0,-15.0,-27.0,58.0,1.0,41.0,-982.0,29.0
304,18.0,-255.0,-13.0,-29.0,56.0,3.0,46.0,-986.0,30.0
305,17.0,-254.0,-11.0,-30.0,54.0,1.0,44.0,-978.0,28.0
306,20.0,-253.0,-13.0,-32.0,53.0,3.0,47.0,-978.0,30.0
307,20.0,-256.0,-11.0,-34.0,51.0,1.0,48.0,-977.0,28.0
308,18.0,-255.0,-13.0,-34.0,48.0,2.0,41.0,-974.0,29.0
309,19.0,-254.0,-14.0,-35.0,47.0,0.0,45.0,-979.0,29.0
310,18.0,-254.0,-15.0,-37.0,42.0,3.0,49.0,-985.0,24.0
311,19.0,-254.0,-11.0,-40.0,42.0,3.0,42.0,-977.0,25.0
312,20.0,-253.0,-14.0,-42.0,41.0,3.0,46.0,-985.0,21.0
313,20.0,-255.0,-12.0,-43.0,41.0,2.0,42.0,-977.0,23.0
314,16.0,-253.0,-12.0,-44.0,39.0,5.0,43.0,-992.0,18.0
315,20.0,-258.0,-12.0,-47.0,40.0,4.0,38.0,-982.0,22.0
316,19.0,-252.0,-14.0,-49.0,41.0,6.0,42.0,-985.0,25.0
317,16.0,-256.0,-11.0,-51.0,38.0,5.0,42.0,-978.0,22.0
318,17.0,-256.0,-13.0,-50.0,40.0,6.0,38.0,-979.0,26.0
319,19.0,-256.0,-14.0,-50.0,38.0,6.0,38.0,-984.0,24.0
320,19.0,-257.0,-11.0,-48.0,39.0,8.0,40.0,-983.0,26.0
321,18.0,-256.0,-12.0,-45.0,39.0,6.0,40.0,-984.0,29.0
322,17.0,-254.0,-11.0,-42.0,38.0,8.0,43.0,-984.0,29.0
323,19.0,-255.0,-15.0,-40.0,37.0,7.0,43.0,-978.0,26.0
324,19.0,-256.0,-14.0,-35.0,36.0,10.0,38.0,-977.0,24.0
325,16.0,-251.0,-12.0,-36.0,35.0,9.0,43.0,-984.0,25.0
