,0,1,2,3,4,5,6,7,8
195,13.0,-249.0,-71.0,-93.0,79.0,51.0,14.0,-966.0,-215.0
196,10.0,-248.0,-74.0,-87.0,71.0,59.0,19.0,-967.0,-220.0
197,9.0,-249.0,-74.0,-75.0,67.0,64.0,14.0,-969.0,-224.0
198,8.0,-252.0,-73.0,-61.0,61.0,74.0,11.0,-965.0,-234.0
199,10.0,-250.0,-81.0,-46.0,55.0,76.0,9.0,-963.0,-248.0
200,7.0,-248.0,-79.0,-38.0,43.0,85.0,5.0,-958.0,-247.0
201,7.0,-245.0,-83.0,-39.0,32.0,85.0,0.0,-950.0,-256.0
202,4.0,-245.0,-79.0,-39.0,22.0,88.0,-3.0,-952.0,-259.0
203,2.0,-245.0,-79.0,-40.0,17.0,85.0,-15.0,-947.0,-260.0
204,3.0,-242.0,-86.0,-37.0,17.0,88.0,-20.0,-943.0,-269.0
205,0.0,-245.0,-89.0,-33.0,18.0,88.0,-27.0,-935.0,-273.0
206,-3.0,-242.0,-88.0,-26.0,16.0,88.0,-32.0,-939.0,-279.0
207,-3.0,-238.0,-87.0,-19.0,11.0,83.0,-40.0,-928.0,-282.0
208,-5.0,-240.0,-91.0,-17.0,0.0,81.0,-41.0,-930.0,-279.0
209,-3.0,-243.0,-84.0,-18.0,-14.0,75.0,-50.0,-924.0,-277.0
210,-7.0,-237.0,-89.0,-17.0,-27.0,75.0,-48.0,-926.0,-280.0
211,-6.0,-237.0,-86.0,-16.0,-46.0,68.0,-52.0,-918.0,-274.0
212,-10.0,-237.0,-88.0,-15.0,-68.0,66.0,-58.0,-917.0,-278.0
213,-8.0,-236.0,-88.0,-16.0,-93.0,59.0,-58.0,-909.0,-277.0
214,-9.0,-235.0,-88.0,-20.0,-113.0,54.0,-59.0,-906.0,-281.0
215,-10.0,-234.0,-86.0,-25.0,-135.0,44.0,-68.0,-903.0,-278.0
216,-16.0,-229.0,-88.0,-29.0,-154.0,43.0,-79.0,-902.0,-274.0
217,-15.0,-231.0,-87.0,-33.0,-173.0,40.0,-86.0,-903.0,-272.0
218,-16.0,-235.0,-85.0,-44.0,-189.0,44.0,-99.0,-905.0,-274.0
219,-20.0,-238.0,-82.0,-57.0,-203.0,46.0,-106.0,-912.0,-268.0
220,-19.0,-239.0,-81.0,-74.0,-220.0,56.0,-107.0,-913.0,-268.0
221,-20.0,-239.0,-81.0,-100.0,-235.0,63.0,-109.0,-914.0,-265.0
222,-23.0,-241.0,-81.0,-128.0,-254.0,71.0,-110.0,-929.0,-260.0
223,-24.0,-244.0,-85.0,-154.0,-267.0,71.0,-128.0,-941.0,-254.0
224,-25.0,-247.0,-78.0,-168.0,-278.0,75.0,-127.0,-954.0,-244.0
225,-21.0,-251.0,-73.0,-171.0,-287.0,72.0,-117.0,-968.0,-221.0
226,-22.0,-256.0,-67.0,-158.0,-295.0,67.0,-113.0,-993.0,-208.0
227,-20.0,-260.0,-67.0,-140.0,-287.0,56.0,-106.0,-1008.0,-189.0
228,-16.0,-257.0,-54.0,-120.0,-270.0,49.0,-97.0,-1008.0,-148.0
229,-12.0,-261.0,-51.0,-86.0,-252.0,35.0,-79.0,-1011.0,-137.0
230,-12.0,-261.0,-51.0,-44.0,-233.0,21.0,-67.0,-1011.0,-132.0
231,-6.0,-260.0,-55.0,-8.0,-212.0,5.0,-59.0,-1009.0,-139.0
232,-9.0,-257.0,-55.0,14.0,-180.0,-11.0,-59.0,-1000.0,-144.0
233,-6.0,-254.0,-55.0,18.0,-150.0,-19.0,-59.0,-979.0,-145.0
234,-4.0,-252.0,-56.0,5.0,-126.0,-12.0,-48.0,-971.0,-145.0
235,1.0,-248.0,-57.0,-16.0,-98.0,-8.0,-31.0,-970.0,-144.0
236,2.0,-248.0,-55.0,-44.0,-69.0,-4.0,-28.0,-963.0,-150.0
237,-10.0,-246.0,-58.0,-85.0,-39.0,-2.0,-60.0,-960.0,-150.0
238,-12.0,-249.0,-56.0,-130.0,-10.0,12.0,-82.0,-955.0,-137.0
239,-12.0,-251.0,-46.0,-171.0,19.0,27.0,-92.0,-959.0,-120.0
240,-16.0,-254.0,-38.0,-199.0,37.0,41.0,-98.0,-971.0,-84.0
241,-13.0,-258.0,-33.0,-214.0,52.0,53.0,-93.0,-986.0,-55.0
242,-16.0,-258.0,-30.0,-216.0,71.0,73.0,-99.0,-1007.0,-47.0
243,-14.0,-264.0,-40.0,-219.0,98.0,85.0,-90.0,-1022.0,-55.0
244,-12.0,-265.0,-41.0,-227.0,117.0,105.0,-81.0,-1036.0,-80.0
245,-14.0,-269.0,-44.0,-241.0,133.0,120.0,-94.0,-1043.0,-100.0
246,-20.0,-268.0,-46.0,-256.0,146.0,144.0,-108.0,-1044.0,-101.0
247,-22.0,-268.0,-43.0,-254.0,151.0,165.0,-113.0,-1045.0,-106.0
248,-24.0,-270.0,-49.0,-236.0,145.0,184.0,-125.0,-1044.0,-120.0
249,-27.0,-265.0,-51.0,-215.0,134.0,195.0,-137.0,-1033.0,-139.0
250,-37.0,-260.0,-54.0,-196.0,119.0,209.0,-164.0,-1017.0,-150.0
251,-42.0,-253.0,-62.0,-185.0,104.0,221.0,-184.0,-998.0,-155.0
252,-39.0,-254.0,-63.0,-182.0,84.0,238.0,-192.0,-985.0,-188.0
253,-44.0,-252.0,-65.0,-199.0,59.0,249.0,-192.0,-966.0,-187.0
254,-44.0,-251.0,-63.0,-213.0,39.0,257.0,-195.0,-955.0,-185.0
255,-44.0,-249.0,-58.0,-212.0,21.0,257.0,-190.0,-955.0,-169.0
256,-43.0,-250.0,-57.0,-200.0,2.0,258.0,-197.0,-945.0,-146.0
257,-43.0,-247.0,-55.0,-176.0,-16.0,252.0,-181.0,-951.0,-141.0
258,-35.0,-247.0,-53.0,-155.0,-28.0,246.0,-175.0,-941.0,-136.0
259,-37.0,-244.0,-51.0,-137.0,-38.0,231.0,-169.0,-931.0,-123.0
260,-36.0,-240.0,-52.0,-110.0,-43.0,221.0,-171.0,-933.0,-128.0
261,-31.0,-239.0,-48.0,-86.0,-44.0,208.0,-159.0,-917.0,-119.0
262,-29.0,-238.0,-47.0,-58.0,-48.0,196.0,-155.0,-916.0,-122.0
263,-29.0,-238.0,-50.0,-30.0,-48.0,178.0,-139.0,-909.0,-126.0
264,-24.0,-236.0,-49.0,-6.0,-42.0,165.0,-133.0,-900.0,-110.0
265,-22.0,-232.0,-48.0,15.0,-35.0,149.0,-120.0,-899.0,-106.0
266,-19.0,-230.0,-46.0,27.0,-26.0,138.0,-111.0,-896.0,-120.0
267,-17.0,-228.0,-52.0,32.0,-14.0,124.0,-101.0,-891.0,-129.0
268,-15.0,-230.0,-50.0,24.0,1.0,112.0,-89.0,-895.0,-123.0
269,-13.0,-231.0,-49.0,19.0,13.0,99.0,-82.0,-896.0,-122.0
270,-11.0,-236.0,-49.0,12.0,28.0,90.0,-81.0,-908.0,-132.0
271,-11.0,-237.0,-50.0,-1.0,42.0,79.0,-75.0,-913.0,-121.0
272,-12.0,-239.0,-46.0,-5.0,58.0,75.0,-76.0,-929.0,-117.0
273,-12.0,-243.0,-51.0,4.0,74.0,70.0,-74.0,-937.0,-101.0
274,-12.0,-250.0,-43.0,31.0,99.0,69.0,-81.0,-957.0,-99.0
275,-11.0,-251.0,-42.0,54.0,116.0,63.0,-73.0,-965.0,-98.0
276,-9.0,-254.0,-45.0,76.0,126.0,63.0,-64.0,-974.0,-98.0
277,-11.0,-256.0,-50.0,91.0,130.0,58.0,-61.0,-974.0,-107.0
278,-6.0,-255.0,-50.0,103.0,132.0,55.0,-56.0,-978.0,-107.0
279,-7.0,-253.0,-45.0,118.0,140.0,49.0,-57.0,-973.0,-108.0
280,-6.0,-248.0,-45.0,133.0,154.0,46.0,-54.0,-968.0,-115.0
281,-4.0,-246.0,-48.0,144.0,176.0,43.0,-57.0,-951.0,-109.0
282,-7.0,-243.0,-43.0,150.0,200.0,44.0,-61.0,-931.0,-105.0
283,-10.0,-238.0,-46.0,150.0,218.0,40.0,-59.0,-919.0,-97.0
284,-11.0,-234.0,-45.0,143.0,225.0,36.0,-60.0,-910.0,-95.0
285,-8.0,-234.0,-41.0,130.0,234.0,25.0,-59.0,-907.0,-91.0
286,-9.0,-232.0,-44.0,118.0,248.0,16.0,-58.0,-893.0,-88.0
287,-11.0,-230.0,-43.0,107.0,267.0,4.0,-66.0,-895.0,-95.0
288,-10.0,-230.0,-45.0,97.0,290.0,-6.0,-81.0,-889.0,-97.0
289,-15.0,-229.0,-42.0,95.0,307.0,-19.0,-98.0,-890.0,-101.0
290,-22.0,-228.0,-46.0,99.0,316.0,-29.0,-111.0,-887.0,-114.0
291,-28.0,-229.0,-52.0,89.0,324.0,-43.0,-135.0,-888.0,-127.0
292,-30.0,-230.0,-46.0,68.0,336.0,-49.0,-150.0,-891.0,-128.0
293,-34.0,-235.0,-50.0,47.0,348.0,-46.0,-165.0,-901.0,-135.0
294,-33.0,-239.0,-52.0,27.0,364.0,-33.0,-165.0,-923.0,-135.0
295,-35.0,-244.0,-51.0,5.0,381.0,-26.0,-164.0,-941.0,-138.0
296,-33.0,-249.0,-52.0,-13.0,393.0,-14.0,-154.0,-965.0,-138.0
297,-28.0,-256.0,-56.0,-22.0,399.0,-7.0,-138.0,-1001.0,-137.0
298,-24.0,-262.0,-56.0,-22.0,403.0,1.0,-131.0,-1016.0,-148.0
299,-20.0,-263.0,-55.0,-15.0,412.0,4.0,-117.0,-1030.0,-145.0
300,-19.0,-265.0,-58.0,5.0,417.0,8.0,-112.0,-1041.0,-152.0
301,-18.0,-269.0,-61.0,23.0,421.0,9.0,-106.0,-1044.0,-167.0
302,-21.0,-269.0,-60.0,33.0,424.0,15.0,-108.0,-1042.0,-169.0
303,-16.0,-267.0,-63.0,37.0,429.0,24.0,-102.0,-1043.0,-182.0
304,-18.0,-269.0,-61.0,36.0,433.0,38.0,-101.0,-1040.0,-167.0
305,-14.0,-268.0,-58.0,30.0,434.0,45.0,-97.0,-1048.0,-167.0
306,-14.0,-269.0,-59.0,28.0,436.0,54.0,-94.0,-1051.0,-166.0
307,-17.0,-270.0,-56.0,30.0,441.0,55.0,-103.0,-1048.0,-144.0
308,-21.0,-270.0,-50.0,37.0,445.0,57.0,-114.0,-1051.0,-136.0
