,0,1,2,3,4,5,6,7,8
1011,29.0,-192.0,-77.0,237.0,103.0,-277.0,92.0,-750.0,-172.0
1012,30.0,-186.0,-85.0,226.0,132.0,-239.0,102.0,-736.0,-198.0
1013,35.0,-188.0,-76.0,189.0,165.0,-212.0,108.0,-733.0,-176.0
1014,36.0,-192.0,-75.0,152.0,192.0,-200.0,129.0,-755.0,-183.0
1015,40.0,-196.0,-75.0,115.0,209.0,-201.0,135.0,-774.0,-170.0
1016,45.0,-201.0,-74.0,81.0,217.0,-208.0,151.0,-779.0,-157.0
1017,45.0,-204.0,-73.0,50.0,221.0,-218.0,161.0,-811.0,-161.0
1018,47.0,-209.0,-71.0,19.0,217.0,-230.0,174.0,-815.0,-162.0
1019,48.0,-212.0,-75.0,-3.0,209.0,-238.0,185.0,-823.0,-155.0
1020,50.0,-212.0,-75.0,-19.0,191.0,-247.0,186.0,-822.0,-155.0
1021,49.0,-215.0,-72.0,-32.0,173.0,-258.0,185.0,-836.0,-158.0
1022,50.0,-216.0,-76.0,-40.0,164.0,-260.0,198.0,-835.0,-162.0
1023,56.0,-215.0,-79.0,-52.0,165.0,-262.0,219.0,-840.0,-169.0
1024,66.0,-216.0,-81.0,-64.0,177.0,-267.0,239.0,-838.0,-174.0
1025,61.0,-217.0,-80.0,-80.0,186.0,-272.0,235.0,-852.0,-179.0
1026,61.0,-219.0,-79.0,-100.0,190.0,-267.0,228.0,-854.0,-172.0
1027,63.0,-222.0,-79.0,-100.0,186.0,-251.0,249.0,-862.0,-174.0
1028,69.0,-231.0,-76.0,-80.0,183.0,-237.0,254.0,-879.0,-159.0
1029,64.0,-236.0,-73.0,-36.0,177.0,-220.0,246.0,-906.0,-155.0
1030,66.0,-250.0,-71.0,19.0,167.0,-199.0,244.0,-953.0,-138.0
1031,69.0,-259.0,-65.0,89.0,153.0,-185.0,259.0,-992.0,-116.0
1032,63.0,-267.0,-63.0,177.0,138.0,-176.0,246.0,-1034.0,-104.0
1033,73.0,-289.0,-55.0,266.0,114.0,-156.0,281.0,-1114.0,-89.0
1034,73.0,-302.0,-51.0,365.0,101.0,-151.0,282.0,-1165.0,-61.0
1035,76.0,-316.0,-48.0,473.0,98.0,-143.0,285.0,-1208.0,-50.0
1036,76.0,-320.0,-48.0,576.0,102.0,-137.0,288.0,-1237.0,-35.0
1037,82.0,-332.0,-38.0,656.0,113.0,-125.0,304.0,-1291.0,-23.0
1038,80.0,-334.0,-47.0,717.0,138.0,-132.0,290.0,-1292.0,-38.0
1039,83.0,-332.0,-54.0,752.0,178.0,-141.0,300.0,-1301.0,-85.0
1040,75.0,-329.0,-72.0,728.0,227.0,-157.0,282.0,-1294.0,-146.0
1041,71.0,-327.0,-81.0,639.0,274.0,-161.0,265.0,-1288.0,-178.0
1042,71.0,-333.0,-100.0,532.0,307.0,-152.0,264.0,-1307.0,-231.0
1043,51.0,-326.0,-112.0,422.0,326.0,-151.0,252.0,-1315.0,-291.0
1044,69.0,-343.0,-132.0,312.0,333.0,-146.0,254.0,-1364.0,-369.0
1045,60.0,-354.0,-135.0,164.0,332.0,-189.0,237.0,-1382.0,-408.0
1046,59.0,-367.0,-140.0,7.0,323.0,-235.0,232.0,-1436.0,-417.0
1047,53.0,-387.0,-127.0,-123.0,300.0,-279.0,223.0,-1506.0,-380.0
1048,48.0,-413.0,-120.0,-194.0,271.0,-313.0,193.0,-1566.0,-348.0
1049,52.0,-427.0,-102.0,-181.0,262.0,-304.0,191.0,-1636.0,-277.0
1050,53.0,-432.0,-97.0,-74.0,259.0,-274.0,175.0,-1628.0,-221.0
1051,67.0,-440.0,-99.0,33.0,257.0,-236.0,250.0,-1712.0,-249.0
1052,75.0,-437.0,-100.0,81.0,267.0,-236.0,281.0,-1699.0,-238.0
1053,80.0,-422.0,-101.0,86.0,279.0,-239.0,290.0,-1668.0,-251.0
1054,82.0,-404.0,-111.0,76.0,311.0,-240.0,299.0,-1606.0,-290.0
1055,88.0,-383.0,-115.0,57.0,366.0,-228.0,308.0,-1481.0,-323.0
1056,81.0,-366.0,-128.0,53.0,433.0,-194.0,313.0,-1419.0,-372.0
1057,54.0,-319.0,-103.0,14.0,490.0,-141.0,159.0,-1192.0,-291.0
1058,52.0,-297.0,-150.0,118.0,585.0,-24.0,186.0,-1165.0,-422.0
1059,41.0,-266.0,-136.0,179.0,655.0,104.0,146.0,-1046.0,-416.0
1060,27.0,-249.0,-141.0,199.0,692.0,221.0,93.0,-973.0,-433.0
1061,24.0,-237.0,-139.0,232.0,712.0,335.0,81.0,-909.0,-415.0
1062,13.0,-224.0,-141.0,280.0,720.0,438.0,44.0,-873.0,-431.0
1063,10.0,-218.0,-150.0,321.0,726.0,531.0,21.0,-854.0,-455.0
1064,2.0,-216.0,-155.0,332.0,735.0,607.0,1.0,-840.0,-478.0
1065,2.0,-209.0,-161.0,320.0,739.0,655.0,-18.0,-829.0,-502.0
1066,-10.0,-206.0,-160.0,276.0,726.0,668.0,-39.0,-823.0,-508.0
1067,-15.0,-205.0,-160.0,204.0,697.0,664.0,-74.0,-814.0,-504.0
1068,-26.0,-202.0,-159.0,113.0,664.0,652.0,-110.0,-807.0,-498.0
1069,-37.0,-204.0,-151.0,15.0,610.0,640.0,-142.0,-811.0,-466.0
1070,-42.0,-205.0,-148.0,-83.0,547.0,626.0,-158.0,-820.0,-451.0
1071,-40.0,-207.0,-142.0,-188.0,482.0,609.0,-169.0,-813.0,-423.0
1072,-36.0,-203.0,-132.0,-300.0,420.0,583.0,-146.0,-813.0,-398.0
1073,-28.0,-205.0,-129.0,-408.0,376.0,550.0,-124.0,-818.0,-383.0
1074,-18.0,-207.0,-117.0,-509.0,355.0,498.0,-90.0,-806.0,-335.0
1075,-17.0,-212.0,-112.0,-575.0,357.0,421.0,-90.0,-819.0,-306.0
1076,-17.0,-215.0,-104.0,-596.0,374.0,363.0,-90.0,-825.0,-283.0
1077,-21.0,-216.0,-102.0,-579.0,394.0,321.0,-88.0,-825.0,-270.0
1078,-16.0,-217.0,-104.0,-540.0,414.0,290.0,-71.0,-832.0,-278.0
1079,-17.0,-215.0,-108.0,-502.0,432.0,267.0,-84.0,-837.0,-285.0
1080,-16.0,-217.0,-112.0,-476.0,453.0,263.0,-80.0,-852.0,-302.0
1081,-12.0,-222.0,-110.0,-454.0,480.0,278.0,-61.0,-860.0,-306.0
1082,-7.0,-225.0,-111.0,-434.0,510.0,299.0,-42.0,-867.0,-308.0
1083,-4.0,-226.0,-111.0,-419.0,540.0,323.0,-21.0,-880.0,-298.0
1084,-3.0,-228.0,-110.0,-409.0,571.0,341.0,-25.0,-890.0,-291.0
1085,-9.0,-229.0,-111.0,-415.0,604.0,368.0,-39.0,-897.0,-284.0
1086,-13.0,-234.0,-102.0,-433.0,639.0,407.0,-62.0,-912.0,-262.0
1087,-15.0,-240.0,-99.0,-447.0,676.0,444.0,-80.0,-928.0,-253.0
1088,-17.0,-240.0,-95.0,-468.0,714.0,485.0,-85.0,-947.0,-244.0
1089,-17.0,-247.0,-94.0,-494.0,754.0,521.0,-90.0,-956.0,-224.0
1090,-16.0,-252.0,-89.0,-518.0,792.0,556.0,-83.0,-978.0,-215.0
1091,-14.0,-259.0,-81.0,-540.0,830.0,590.0,-70.0,-1000.0,-180.0
1092,-15.0,-266.0,-74.0,-555.0,864.0,624.0,-69.0,-1030.0,-148.0
1093,-9.0,-277.0,-58.0,-559.0,892.0,657.0,-48.0,-1079.0,-103.0
1094,-8.0,-286.0,-53.0,-532.0,916.0,694.0,-43.0,-1111.0,-75.0
1095,-5.0,-295.0,-49.0,-483.0,933.0,743.0,-21.0,-1137.0,-47.0
1096,-1.0,-300.0,-49.0,-417.0,943.0,792.0,-20.0,-1160.0,-46.0
1097,-5.0,-305.0,-45.0,-359.0,946.0,841.0,-15.0,-1184.0,-46.0
1098,5.0,-309.0,-49.0,-311.0,934.0,897.0,15.0,-1192.0,-46.0
1099,4.0,-311.0,-48.0,-260.0,911.0,938.0,18.0,-1196.0,-45.0
1100,13.0,-309.0,-47.0,-194.0,884.0,962.0,46.0,-1189.0,-40.0
1101,12.0,-306.0,-60.0,-114.0,843.0,961.0,32.0,-1176.0,-85.0
1102,10.0,-297.0,-49.0,-55.0,802.0,951.0,38.0,-1141.0,-67.0
1103,7.0,-280.0,-73.0,16.0,745.0,930.0,33.0,-1096.0,-136.0
1104,2.0,-260.0,-74.0,57.0,692.0,892.0,14.0,-1023.0,-154.0
1105,4.0,-247.0,-84.0,76.0,641.0,854.0,14.0,-962.0,-188.0
1106,5.0,-226.0,-85.0,72.0,586.0,800.0,19.0,-895.0,-215.0
1107,-6.0,-207.0,-94.0,38.0,532.0,737.0,-20.0,-826.0,-231.0
1108,1.0,-193.0,-93.0,-7.0,485.0,683.0,6.0,-755.0,-216.0
1109,-9.0,-186.0,-102.0,-57.0,429.0,624.0,-33.0,-728.0,-263.0
1110,-12.0,-178.0,-99.0,-125.0,379.0,586.0,-42.0,-698.0,-256.0
1111,-14.0,-172.0,-96.0,-189.0,336.0,564.0,-54.0,-669.0,-266.0
1112,-18.0,-163.0,-106.0,-234.0,305.0,553.0,-80.0,-650.0,-275.0
1113,-19.0,-159.0,-105.0,-282.0,288.0,551.0,-90.0,-628.0,-285.0
1114,-19.0,-157.0,-105.0,-334.0,290.0,563.0,-91.0,-622.0,-277.0
1115,-24.0,-157.0,-99.0,-377.0,300.0,582.0,-106.0,-617.0,-270.0
1116,-25.0,-161.0,-101.0,-417.0,316.0,609.0,-113.0,-624.0,-266.0
1117,-25.0,-162.0,-94.0,-451.0,333.0,643.0,-114.0,-633.0,-250.0
1118,-24.0,-167.0,-90.0,-483.0,350.0,680.0,-111.0,-641.0,-225.0
1119,-28.0,-171.0,-88.0,-500.0,363.0,715.0,-107.0,-665.0,-209.0
1120,-25.0,-177.0,-77.0,-509.0,370.0,748.0,-113.0,-683.0,-182.0
1121,-19.0,-182.0,-82.0,-499.0,377.0,783.0,-98.0,-710.0,-180.0
1122,-17.0,-192.0,-77.0,-478.0,378.0,813.0,-75.0,-744.0,-166.0
1123,-16.0,-200.0,-71.0,-458.0,378.0,826.0,-69.0,-760.0,-155.0
1124,-17.0,-204.0,-66.0,-412.0,372.0,831.0,-68.0,-788.0,-128.0
1125,-13.0,-209.0,-67.0,-347.0,353.0,825.0,-49.0,-804.0,-129.0
1126,-6.0,-212.0,-70.0,-297.0,325.0,797.0,-33.0,-811.0,-131.0
1127,-5.0,-217.0,-71.0,-257.0,291.0,749.0,-21.0,-834.0,-134.0
1128,-15.0,-212.0,-57.0,-226.0,259.0,688.0,-52.0,-809.0,-88.0
1129,-15.0,-215.0,-69.0,-156.0,224.0,633.0,-57.0,-832.0,-120.0
1130,-16.0,-212.0,-66.0,-115.0,189.0,574.0,-79.0,-803.0,-127.0
1131,-13.0,-214.0,-67.0,-71.0,160.0,492.0,-58.0,-816.0,-131.0
1132,-28.0,-208.0,-69.0,-8.0,148.0,409.0,-109.0,-800.0,-149.0
1133,-32.0,-204.0,-80.0,66.0,122.0,353.0,-133.0,-782.0,-174.0
1134,-34.0,-197.0,-86.0,126.0,98.0,321.0,-148.0,-754.0,-183.0
1135,-38.0,-194.0,-82.0,181.0,75.0,297.0,-160.0,-753.0,-193.0
1136,-38.0,-191.0,-86.0,236.0,67.0,282.0,-157.0,-742.0,-203.0
1137,-42.0,-191.0,-87.0,270.0,72.0,272.0,-177.0,-741.0,-206.0
1138,-50.0,-192.0,-84.0,294.0,83.0,268.0,-208.0,-745.0,-200.0
1139,-55.0,-193.0,-79.0,306.0,93.0,272.0,-227.0,-746.0,-197.0
1140,-57.0,-195.0,-77.0,303.0,102.0,287.0,-249.0,-765.0,-180.0
1141,-65.0,-205.0,-73.0,290.0,120.0,304.0,-267.0,-785.0,-155.0
1142,-66.0,-210.0,-71.0,277.0,139.0,325.0,-267.0,-818.0,-147.0
1143,-66.0,-222.0,-72.0,265.0,167.0,350.0,-274.0,-860.0,-140.0
1144,-65.0,-236.0,-66.0,250.0,198.0,380.0,-269.0,-920.0,-136.0
1145,-61.0,-253.0,-66.0,241.0,231.0,403.0,-261.0,-979.0,-133.0
1146,-57.0,-266.0,-64.0,230.0,270.0,412.0,-233.0,-1034.0,-131.0
1147,-49.0,-281.0,-66.0,228.0,309.0,405.0,-206.0,-1086.0,-125.0
1148,-42.0,-292.0,-70.0,239.0,347.0,387.0,-177.0,-1130.0,-125.0
1149,-40.0,-301.0,-68.0,248.0,382.0,366.0,-168.0,-1163.0,-125.0
1150,-33.0,-313.0,-69.0,256.0,409.0,337.0,-153.0,-1202.0,-141.0
1151,-39.0,-318.0,-71.0,262.0,421.0,299.0,-152.0,-1239.0,-148.0
1152,-40.0,-329.0,-77.0,271.0,412.0,259.0,-159.0,-1272.0,-163.0
1153,-41.0,-340.0,-77.0,290.0,386.0,217.0,-167.0,-1307.0,-165.0
1154,-43.0,-345.0,-83.0,314.0,352.0,181.0,-165.0,-1328.0,-192.0
1155,-51.0,-341.0,-89.0,342.0,302.0,143.0,-190.0,-1325.0,-209.0
1156,-56.0,-345.0,-92.0,365.0,234.0,112.0,-202.0,-1335.0,-232.0
1157,-53.0,-342.0,-94.0,378.0,162.0,85.0,-215.0,-1329.0,-235.0
1158,-60.0,-337.0,-98.0,391.0,91.0,61.0,-221.0,-1324.0,-246.0
1159,-56.0,-341.0,-93.0,395.0,32.0,35.0,-220.0,-1331.0,-234.0
1160,-60.0,-342.0,-84.0,391.0,-18.0,2.0,-213.0,-1337.0,-205.0
1161,-65.0,-341.0,-78.0,391.0,-63.0,-39.0,-262.0,-1330.0,-176.0
1162,-67.0,-344.0,-72.0,398.0,-104.0,-63.0,-262.0,-1341.0,-135.0
1163,-75.0,-341.0,-68.0,394.0,-141.0,-85.0,-299.0,-1343.0,-127.0
1164,-77.0,-344.0,-63.0,356.0,-178.0,-101.0,-301.0,-1354.0,-112.0
1165,-79.0,-345.0,-55.0,299.0,-206.0,-114.0,-316.0,-1361.0,-98.0
1166,-74.0,-352.0,-47.0,257.0,-229.0,-113.0,-295.0,-1365.0,-49.0
1167,-78.0,-357.0,-64.0,240.0,-252.0,-108.0,-293.0,-1396.0,-95.0
1168,-78.0,-362.0,-63.0,187.0,-273.0,-91.0,-302.0,-1414.0,-119.0
1169,-81.0,-374.0,-94.0,131.0,-312.0,-68.0,-310.0,-1457.0,-229.0
1170,-81.0,-386.0,-110.0,30.0,-342.0,-36.0,-316.0,-1507.0,-272.0
1171,-87.0,-399.0,-116.0,-88.0,-353.0,17.0,-339.0,-1572.0,-319.0
1172,-83.0,-411.0,-109.0,-188.0,-358.0,63.0,-340.0,-1597.0,-288.0
1173,-89.0,-421.0,-108.0,-189.0,-378.0,81.0,-339.0,-1632.0,-269.0
1174,-89.0,-433.0,-95.0,-98.0,-393.0,55.0,-361.0,-1668.0,-234.0
1175,-97.0,-435.0,-103.0,35.0,-417.0,-13.0,-386.0,-1693.0,-266.0
1176,-105.0,-422.0,-108.0,117.0,-452.0,-109.0,-409.0,-1648.0,-285.0
1177,-113.0,-397.0,-114.0,139.0,-504.0,-214.0,-427.0,-1546.0,-319.0
1178,-108.0,-364.0,-124.0,100.0,-561.0,-324.0,-421.0,-1422.0,-378.0
1179,-99.0,-324.0,-137.0,-2.0,-620.0,-436.0,-396.0,-1268.0,-411.0
1180,-90.0,-284.0,-146.0,-149.0,-672.0,-547.0,-353.0,-1131.0,-455.0
1181,-82.0,-249.0,-150.0,-331.0,-711.0,-655.0,-319.0,-990.0,-461.0
1182,-73.0,-220.0,-154.0,-510.0,-742.0,-755.0,-284.0,-871.0,-469.0
1183,-66.0,-195.0,-149.0,-663.0,-767.0,-852.0,-254.0,-769.0,-457.0
1184,-53.0,-174.0,-148.0,-773.0,-786.0,-946.0,-214.0,-674.0,-454.0
1185,-45.0,-159.0,-146.0,-835.0,-796.0,-1021.0,-188.0,-609.0,-451.0
1186,-41.0,-144.0,-151.0,-858.0,-794.0,-1073.0,-168.0,-562.0,-464.0
1187,-35.0,-139.0,-153.0,-848.0,-773.0,-1097.0,-160.0,-540.0,-474.0
1188,-35.0,-136.0,-149.0,-800.0,-740.0,-1088.0,-153.0,-523.0,-464.0
1189,-25.0,-136.0,-148.0,-706.0,-702.0,-1037.0,-126.0,-511.0,-458.0
1190,-16.0,-136.0,-142.0,-568.0,-662.0,-955.0,-85.0,-502.0,-438.0
1191,-5.0,-134.0,-140.0,-397.0,-622.0,-861.0,-47.0,-506.0,-429.0
1192,5.0,-133.0,-133.0,-224.0,-586.0,-764.0,3.0,-498.0,-405.0
1193,11.0,-128.0,-126.0,-70.0,-562.0,-671.0,41.0,-502.0,-377.0
1194,18.0,-131.0,-120.0,58.0,-552.0,-590.0,61.0,-504.0,-346.0
1195,20.0,-135.0,-114.0,155.0,-554.0,-495.0,68.0,-513.0,-332.0
1196,18.0,-140.0,-112.0,210.0,-573.0,-385.0,65.0,-536.0,-313.0
1197,17.0,-143.0,-106.0,231.0,-607.0,-274.0,65.0,-554.0,-302.0
1198,19.0,-150.0,-108.0,228.0,-651.0,-173.0,63.0,-587.0,-285.0
1199,18.0,-161.0,-103.0,207.0,-693.0,-88.0,57.0,-610.0,-271.0
1200,13.0,-167.0,-100.0,184.0,-737.0,-21.0,54.0,-655.0,-260.0
1201,16.0,-177.0,-100.0,155.0,-779.0,25.0,55.0,-689.0,-245.0
1202,21.0,-188.0,-97.0,118.0,-807.0,29.0,61.0,-724.0,-255.0
1203,18.0,-193.0,-91.0,79.0,-813.0,6.0,62.0,-753.0,-227.0
1204,10.0,-205.0,-96.0,44.0,-809.0,-38.0,55.0,-803.0,-233.0
1205,10.0,-217.0,-94.0,-6.0,-801.0,-82.0,27.0,-837.0,-240.0
1206,7.0,-227.0,-95.0,-68.0,-798.0,-112.0,30.0,-882.0,-235.0
1207,10.0,-241.0,-97.0,-128.0,-794.0,-149.0,25.0,-941.0,-229.0
1208,12.0,-251.0,-97.0,-181.0,-782.0,-194.0,30.0,-984.0,-260.0
1209,15.0,-258.0,-96.0,-255.0,-753.0,-245.0,41.0,-1005.0,-251.0
1210,16.0,-259.0,-101.0,-325.0,-709.0,-302.0,39.0,-1018.0,-254.0
1211,10.0,-256.0,-105.0,-384.0,-656.0,-364.0,30.0,-1011.0,-272.0
1212,11.0,-261.0,-109.0,-437.0,-608.0,-424.0,25.0,-1024.0,-286.0
1213,16.0,-266.0,-113.0,-495.0,-554.0,-492.0,44.0,-1030.0,-306.0
1214,22.0,-265.0,-111.0,-553.0,-507.0,-569.0,74.0,-1042.0,-323.0
1215,28.0,-266.0,-116.0,-606.0,-460.0,-647.0,94.0,-1047.0,-310.0
1216,28.0,-269.0,-116.0,-629.0,-415.0,-721.0,97.0,-1043.0,-320.0
1217,29.0,-265.0,-116.0,-624.0,-374.0,-776.0,94.0,-1030.0,-326.0
1218,28.0,-263.0,-107.0,-608.0,-345.0,-817.0,91.0,-1019.0,-301.0
1219,21.0,-256.0,-105.0,-573.0,-334.0,-852.0,72.0,-997.0,-269.0
1220,14.0,-253.0,-99.0,-507.0,-334.0,-885.0,45.0,-978.0,-247.0
1221,8.0,-240.0,-92.0,-424.0,-342.0,-908.0,25.0,-935.0,-235.0
1222,8.0,-230.0,-91.0,-340.0,-352.0,-923.0,19.0,-885.0,-235.0
1223,7.0,-215.0,-95.0,-270.0,-354.0,-934.0,23.0,-833.0,-240.0
1224,6.0,-197.0,-99.0,-205.0,-355.0,-941.0,12.0,-770.0,-257.0
1225,1.0,-182.0,-106.0,-162.0,-346.0,-937.0,1.0,-717.0,-286.0
1226,-2.0,-167.0,-110.0,-150.0,-332.0,-915.0,-17.0,-667.0,-297.0
1227,-2.0,-157.0,-112.0,-164.0,-326.0,-882.0,-16.0,-619.0,-317.0
1228,-6.0,-152.0,-113.0,-199.0,-331.0,-840.0,-36.0,-602.0,-315.0
1229,-5.0,-149.0,-112.0,-242.0,-351.0,-788.0,-28.0,-583.0,-305.0
1230,-4.0,-150.0,-110.0,-276.0,-389.0,-733.0,-17.0,-586.0,-297.0
1231,0.0,-149.0,-106.0,-298.0,-434.0,-687.0,8.0,-596.0,-282.0
1232,6.0,-155.0,-105.0,-310.0,-484.0,-650.0,19.0,-604.0,-272.0
1233,17.0,-161.0,-98.0,-317.0,-534.0,-620.0,57.0,-612.0,-247.0
1234,22.0,-162.0,-93.0,-324.0,-577.0,-603.0,73.0,-628.0,-240.0
1235,24.0,-163.0,-89.0,-344.0,-612.0,-602.0,88.0,-634.0,-216.0
1236,30.0,-167.0,-85.0,-370.0,-636.0,-614.0,111.0,-648.0,-186.0
1237,41.0,-176.0,-76.0,-389.0,-653.0,-637.0,138.0,-673.0,-170.0
1238,42.0,-179.0,-73.0,-413.0,-662.0,-674.0,150.0,-695.0,-156.0
1239,49.0,-199.0,-84.0,-446.0,-649.0,-713.0,174.0,-787.0,-192.0
1240,48.0,-220.0,-51.0,-493.0,-628.0,-769.0,177.0,-821.0,-68.0
1241,52.0,-227.0,-54.0,-399.0,-606.0,-816.0,183.0,-858.0,-70.0
1242,61.0,-225.0,-61.0,-250.0,-549.0,-838.0,201.0,-856.0,-88.0
1243,59.0,-227.0,-79.0,-119.0,-465.0,-845.0,233.0,-889.0,-159.0
1244,57.0,-223.0,-76.0,-50.0,-365.0,-853.0,219.0,-879.0,-160.0
1245,58.0,-217.0,-82.0,12.0,-279.0,-840.0,205.0,-843.0,-179.0
1246,51.0,-216.0,-85.0,62.0,-199.0,-814.0,196.0,-831.0,-188.0
1247,51.0,-216.0,-92.0,104.0,-132.0,-776.0,183.0,-835.0,-228.0
1248,50.0,-218.0,-99.0,116.0,-83.0,-745.0,190.0,-849.0,-257.0
1249,53.0,-217.0,-111.0,74.0,-50.0,-720.0,188.0,-867.0,-296.0
1250,41.0,-222.0,-99.0,-23.0,-24.0,-687.0,131.0,-858.0,-251.0
1251,51.0,-240.0,-103.0,-71.0,1.0,-626.0,189.0,-950.0,-256.0
1252,63.0,-248.0,-93.0,-98.0,12.0,-589.0,236.0,-963.0,-235.0
1253,61.0,-257.0,-98.0,-106.0,6.0,-584.0,232.0,-1008.0,-237.0
1254,56.0,-262.0,-95.0,-108.0,-11.0,-566.0,215.0,-1037.0,-231.0
1255,61.0,-274.0,-95.0,-130.0,-42.0,-524.0,243.0,-1080.0,-247.0
1256,55.0,-286.0,-95.0,-183.0,-80.0,-480.0,215.0,-1119.0,-239.0
1257,57.0,-292.0,-96.0,-236.0,-124.0,-432.0,222.0,-1134.0,-219.0
1258,65.0,-301.0,-90.0,-278.0,-165.0,-382.0,245.0,-1179.0,-222.0
1259,64.0,-310.0,-92.0,-304.0,-194.0,-334.0,248.0,-1203.0,-228.0
1260,68.0,-319.0,-93.0,-319.0,-213.0,-274.0,260.0,-1230.0,-222.0
1261,75.0,-327.0,-87.0,-321.0,-221.0,-216.0,289.0,-1263.0,-208.0
1262,87.0,-335.0,-83.0,-292.0,-217.0,-163.0,310.0,-1300.0,-188.0
1263,90.0,-343.0,-83.0,-237.0,-207.0,-122.0,343.0,-1328.0,-176.0
1264,105.0,-355.0,-74.0,-154.0,-190.0,-92.0,383.0,-1360.0,-145.0
1265,100.0,-366.0,-68.0,-37.0,-162.0,-71.0,368.0,-1401.0,-136.0
1266,105.0,-373.0,-68.0,93.0,-126.0,-54.0,375.0,-1432.0,-130.0
1267,105.0,-382.0,-73.0,230.0,-78.0,-34.0,384.0,-1453.0,-133.0
1268,111.0,-382.0,-70.0,368.0,-26.0,-15.0,404.0,-1469.0,-136.0
1269,112.0,-381.0,-65.0,511.0,31.0,-9.0,404.0,-1457.0,-112.0
1270,111.0,-375.0,-66.0,634.0,108.0,-10.0,396.0,-1439.0,-131.0
1271,120.0,-364.0,-84.0,776.0,181.0,-16.0,427.0,-1401.0,-190.0
1272,112.0,-350.0,-85.0,862.0,253.0,-37.0,403.0,-1352.0,-185.0
1273,99.0,-329.0,-99.0,902.0,302.0,-48.0,360.0,-1301.0,-228.0
1274,88.0,-315.0,-101.0,864.0,340.0,-47.0,340.0,-1247.0,-258.0
1275,77.0,-311.0,-114.0,746.0,357.0,-50.0,306.0,-1238.0,-294.0
1276,63.0,-324.0,-114.0,578.0,357.0,-58.0,243.0,-1284.0,-327.0
1277,51.0,-331.0,-126.0,430.0,340.0,-75.0,201.0,-1315.0,-341.0
1278,25.0,-340.0,-129.0,298.0,319.0,-129.0,108.0,-1343.0,-394.0
1279,6.0,-355.0,-131.0,171.0,270.0,-188.0,56.0,-1385.0,-378.0
1280,-7.0,-375.0,-131.0,72.0,180.0,-245.0,-15.0,-1458.0,-403.0
1281,-16.0,-408.0,-120.0,22.0,80.0,-270.0,-70.0,-1559.0,-339.0
1282,-23.0,-425.0,-113.0,68.0,6.0,-245.0,-94.0,-1635.0,-307.0
1283,-14.0,-439.0,-105.0,184.0,-35.0,-184.0,-56.0,-1681.0,-267.0
1284,-9.0,-426.0,-120.0,340.0,-21.0,-83.0,-51.0,-1657.0,-351.0
1285,19.0,-399.0,-151.0,486.0,62.0,65.0,26.0,-1522.0,-464.0
1286,23.0,-360.0,-173.0,578.0,185.0,226.0,74.0,-1383.0,-557.0
1287,28.0,-317.0,-185.0,601.0,288.0,381.0,94.0,-1226.0,-623.0
1288,25.0,-271.0,-195.0,544.0,343.0,506.0,91.0,-1067.0,-653.0
1289,19.0,-234.0,-203.0,404.0,361.0,599.0,66.0,-917.0,-672.0
1290,7.0,-202.0,-200.0,203.0,372.0,669.0,19.0,-809.0,-657.0
1291,-2.0,-188.0,-191.0,-9.0,394.0,726.0,-32.0,-735.0,-630.0
1292,-16.0,-175.0,-178.0,-179.0,426.0,765.0,-77.0,-691.0,-579.0
1293,-16.0,-174.0,-172.0,-258.0,474.0,783.0,-89.0,-672.0,-537.0
1294,-25.0,-171.0,-165.0,-256.0,526.0,774.0,-113.0,-653.0,-535.0
1295,-29.0,-170.0,-160.0,-214.0,568.0,740.0,-121.0,-652.0,-514.0
1296,-34.0,-165.0,-160.0,-155.0,596.0,690.0,-146.0,-641.0,-505.0
1297,-40.0,-163.0,-151.0,-105.0,609.0,633.0,-173.0,-637.0,-474.0
1298,-48.0,-164.0,-150.0,-67.0,609.0,584.0,-196.0,-626.0,-453.0
1299,-56.0,-156.0,-139.0,-46.0,596.0,539.0,-215.0,-615.0,-436.0
1300,-58.0,-155.0,-137.0,-54.0,574.0,490.0,-228.0,-604.0,-412.0
1301,-61.0,-151.0,-126.0,-95.0,542.0,443.0,-240.0,-606.0,-395.0
1302,-60.0,-153.0,-126.0,-165.0,503.0,397.0,-230.0,-612.0,-376.0
1303,-62.0,-156.0,-119.0,-255.0,460.0,348.0,-231.0,-618.0,-358.0
1304,-58.0,-161.0,-116.0,-355.0,416.0,304.0,-227.0,-636.0,-347.0
1305,-57.0,-166.0,-116.0,-455.0,370.0,267.0,-220.0,-652.0,-344.0
1306,-54.0,-169.0,-119.0,-556.0,331.0,245.0,-212.0,-670.0,-332.0
1307,-46.0,-179.0,-109.0,-643.0,302.0,238.0,-191.0,-691.0,-304.0
1308,-43.0,-182.0,-110.0,-691.0,280.0,238.0,-167.0,-710.0,-285.0
1309,-36.0,-190.0,-109.0,-718.0,272.0,244.0,-148.0,-733.0,-287.0
1310,-27.0,-197.0,-109.0,-735.0,277.0,259.0,-136.0,-766.0,-294.0
1311,-25.0,-204.0,-106.0,-749.0,284.0,282.0,-117.0,-792.0,-272.0
1312,-20.0,-211.0,-106.0,-751.0,293.0,301.0,-96.0,-822.0,-268.0
1313,-16.0,-222.0,-102.0,-761.0,313.0,326.0,-79.0,-862.0,-269.0
1314,-6.0,-241.0,-89.0,-777.0,343.0,355.0,-59.0,-901.0,-244.0
