,0,1,2,3,4,5,6,7,8
26,3.0,-243.0,-130.0,-51.0,2.0,-14.0,-75.0,-930.0,-383.0
27,1.0,-245.0,-132.0,-50.0,4.0,-14.0,-70.0,-931.0,-378.0
28,4.0,-245.0,-133.0,-51.0,5.0,-13.0,-69.0,-930.0,-381.0
29,3.0,-244.0,-135.0,-49.0,6.0,-12.0,-72.0,-929.0,-381.0
30,2.0,-242.0,-135.0,-48.0,8.0,-11.0,-69.0,-929.0,-379.0
31,3.0,-242.0,-138.0,-47.0,10.0,-10.0,-71.0,-928.0,-383.0
32,4.0,-248.0,-132.0,-47.0,11.0,-11.0,-66.0,-932.0,-381.0
33,2.0,-245.0,-133.0,-46.0,13.0,-8.0,-67.0,-927.0,-382.0
34,6.0,-248.0,-135.0,-45.0,14.0,-8.0,-67.0,-932.0,-372.0
35,4.0,-242.0,-135.0,-44.0,15.0,-8.0,-65.0,-928.0,-379.0
36,4.0,-246.0,-133.0,-43.0,16.0,-7.0,-64.0,-928.0,-379.0
37,5.0,-245.0,-132.0,-41.0,17.0,-7.0,-61.0,-927.0,-376.0
38,7.0,-246.0,-134.0,-40.0,18.0,-6.0,-64.0,-922.0,-379.0
39,3.0,-243.0,-134.0,-38.0,19.0,-5.0,-65.0,-926.0,-381.0
40,4.0,-243.0,-136.0,-37.0,19.0,-4.0,-67.0,-925.0,-379.0
41,1.0,-240.0,-134.0,-35.0,20.0,-5.0,-67.0,-923.0,-377.0
42,5.0,-246.0,-132.0,-36.0,20.0,-3.0,-65.0,-926.0,-376.0
43,5.0,-246.0,-133.0,-36.0,21.0,-4.0,-68.0,-924.0,-378.0
44,2.0,-243.0,-131.0,-36.0,23.0,-3.0,-74.0,-924.0,-373.0
45,2.0,-245.0,-134.0,-37.0,23.0,-2.0,-70.0,-926.0,-382.0
46,3.0,-243.0,-132.0,-39.0,25.0,-3.0,-75.0,-924.0,-379.0
47,0.0,-244.0,-134.0,-41.0,25.0,-3.0,-73.0,-929.0,-375.0
48,1.0,-245.0,-135.0,-42.0,24.0,-1.0,-75.0,-921.0,-376.0
49,2.0,-243.0,-131.0,-42.0,24.0,-1.0,-80.0,-922.0,-378.0
50,0.0,-246.0,-133.0,-41.0,24.0,0.0,-77.0,-927.0,-381.0
51,0.0,-245.0,-132.0,-41.0,24.0,1.0,-79.0,-929.0,-384.0
52,1.0,-244.0,-132.0,-42.0,23.0,1.0,-71.0,-929.0,-376.0
53,2.0,-244.0,-131.0,-42.0,22.0,2.0,-70.0,-926.0,-380.0
54,0.0,-242.0,-135.0,-41.0,23.0,1.0,-72.0,-926.0,-383.0
55,1.0,-244.0,-131.0,-40.0,24.0,0.0,-78.0,-924.0,-381.0
56,3.0,-245.0,-135.0,-40.0,24.0,1.0,-78.0,-923.0,-385.0
57,3.0,-246.0,-133.0,-40.0,23.0,1.0,-74.0,-926.0,-378.0
58,4.0,-245.0,-131.0,-41.0,22.0,3.0,-69.0,-928.0,-383.0
59,3.0,-245.0,-132.0,-42.0,21.0,2.0,-71.0,-921.0,-379.0
60,0.0,-244.0,-135.0,-43.0,23.0,3.0,-73.0,-927.0,-383.0
61,5.0,-246.0,-135.0,-44.0,22.0,2.0,-72.0,-930.0,-382.0
62,1.0,-244.0,-134.0,-46.0,24.0,3.0,-68.0,-926.0,-379.0
63,1.0,-245.0,-131.0,-44.0,25.0,6.0,-73.0,-926.0,-386.0
64,3.0,-244.0,-138.0,-43.0,24.0,3.0,-77.0,-927.0,-379.0
65,1.0,-247.0,-131.0,-38.0,24.0,3.0,-80.0,-935.0,-375.0
66,1.0,-242.0,-133.0,-32.0,24.0,3.0,-74.0,-917.0,-381.0
67,3.0,-243.0,-133.0,-31.0,26.0,3.0,-73.0,-926.0,-379.0
68,0.0,-242.0,-134.0,-28.0,25.0,3.0,-73.0,-924.0,-378.0
69,2.0,-242.0,-133.0,-29.0,26.0,3.0,-69.0,-917.0,-383.0
70,2.0,-244.0,-141.0,-30.0,28.0,4.0,-71.0,-925.0,-381.0
71,1.0,-244.0,-133.0,-32.0,29.0,3.0,-71.0,-927.0,-385.0
72,3.0,-244.0,-132.0,-35.0,29.0,4.0,-74.0,-923.0,-382.0
73,1.0,-243.0,-138.0,-38.0,29.0,3.0,-71.0,-928.0,-378.0
74,4.0,-245.0,-136.0,-39.0,28.0,2.0,-73.0,-925.0,-380.0
75,3.0,-245.0,-138.0,-43.0,30.0,3.0,-72.0,-926.0,-380.0
76,1.0,-244.0,-133.0,-45.0,31.0,2.0,-74.0,-929.0,-378.0
77,2.0,-243.0,-131.0,-48.0,32.0,3.0,-71.0,-926.0,-376.0
78,4.0,-245.0,-130.0,-50.0,35.0,3.0,-68.0,-927.0,-371.0
79,4.0,-245.0,-129.0,-48.0,37.0,1.0,-73.0,-932.0,-374.0
80,4.0,-248.0,-138.0,-40.0,42.0,2.0,-75.0,-929.0,-378.0
81,4.0,-238.0,-135.0,-32.0,44.0,2.0,-77.0,-929.0,-379.0
82,4.0,-246.0,-135.0,-29.0,47.0,1.0,-79.0,-920.0,-382.0
83,1.0,-243.0,-132.0,-28.0,48.0,1.0,-72.0,-924.0,-380.0
84,2.0,-242.0,-139.0,-29.0,48.0,2.0,-76.0,-919.0,-387.0
85,3.0,-247.0,-135.0,-32.0,47.0,3.0,-86.0,-921.0,-388.0
86,0.0,-242.0,-134.0,-35.0,44.0,3.0,-82.0,-924.0,-388.0
87,0.0,-243.0,-135.0,-35.0,38.0,4.0,-84.0,-925.0,-387.0
88,1.0,-244.0,-139.0,-32.0,34.0,4.0,-85.0,-927.0,-389.0
89,2.0,-247.0,-138.0,-30.0,33.0,3.0,-89.0,-922.0,-386.0
90,0.0,-246.0,-135.0,-27.0,34.0,4.0,-81.0,-923.0,-382.0
91,1.0,-245.0,-131.0,-26.0,37.0,3.0,-87.0,-927.0,-379.0
92,0.0,-244.0,-132.0,-24.0,38.0,3.0,-89.0,-923.0,-377.0
93,1.0,-245.0,-136.0,-23.0,41.0,4.0,-86.0,-924.0,-375.0
94,2.0,-245.0,-137.0,-25.0,41.0,4.0,-82.0,-924.0,-377.0
95,0.0,-242.0,-132.0,-27.0,41.0,5.0,-81.0,-924.0,-382.0
96,1.0,-245.0,-134.0,-29.0,41.0,6.0,-78.0,-922.0,-379.0
97,1.0,-242.0,-130.0,-30.0,41.0,6.0,-80.0,-926.0,-387.0
98,0.0,-243.0,-136.0,-32.0,40.0,6.0,-83.0,-920.0,-386.0
99,2.0,-246.0,-134.0,-34.0,39.0,7.0,-83.0,-924.0,-382.0
100,0.0,-245.0,-135.0,-33.0,37.0,7.0,-80.0,-924.0,-382.0
101,1.0,-247.0,-136.0,-31.0,38.0,7.0,-87.0,-928.0,-388.0
102,1.0,-246.0,-134.0,-30.0,39.0,7.0,-86.0,-922.0,-390.0
103,0.0,-244.0,-137.0,-30.0,39.0,7.0,-84.0,-931.0,-388.0
104,1.0,-248.0,-136.0,-27.0,40.0,7.0,-79.0,-923.0,-386.0
105,0.0,-245.0,-139.0,-25.0,40.0,6.0,-84.0,-925.0,-383.0
106,0.0,-245.0,-134.0,-24.0,42.0,5.0,-89.0,-925.0,-387.0
107,0.0,-243.0,-138.0,-25.0,42.0,5.0,-83.0,-925.0,-386.0
108,0.0,-243.0,-134.0,-25.0,41.0,4.0,-83.0,-925.0,-386.0
109,1.0,-243.0,-134.0,-22.0,41.0,4.0,-87.0,-922.0,-388.0
110,0.0,-244.0,-135.0,-24.0,41.0,3.0,-90.0,-923.0,-388.0
111,0.0,-245.0,-135.0,-23.0,40.0,2.0,-87.0,-927.0,-387.0
112,0.0,-242.0,-138.0,-23.0,41.0,1.0,-92.0,-918.0,-389.0
113,1.0,-245.0,-136.0,-22.0,41.0,1.0,-95.0,-928.0,-386.0
114,0.0,-244.0,-136.0,-20.0,41.0,0.0,-87.0,-929.0,-386.0
115,0.0,-244.0,-131.0,-21.0,40.0,1.0,-94.0,-925.0,-381.0
116,0.0,-243.0,-138.0,-21.0,39.0,-1.0,-94.0,-924.0,-386.0
117,0.0,-244.0,-132.0,-19.0,40.0,-2.0,-88.0,-920.0,-385.0
118,0.0,-242.0,-133.0,-21.0,40.0,-1.0,-93.0,-922.0,-382.0
119,0.0,-243.0,-135.0,-20.0,40.0,-1.0,-96.0,-925.0,-381.0
120,-2.0,-243.0,-133.0,-23.0,40.0,-2.0,-97.0,-926.0,-384.0
121,-1.0,-244.0,-134.0,-26.0,38.0,-3.0,-92.0,-923.0,-381.0
122,0.0,-244.0,-136.0,-25.0,36.0,-3.0,-92.0,-918.0,-383.0
123,-9.0,-252.0,-127.0,-27.0,36.0,-4.0,-91.0,-918.0,-386.0
124,0.0,-242.0,-135.0,-28.0,35.0,-4.0,-90.0,-919.0,-380.0
125,-2.0,-241.0,-139.0,-26.0,35.0,-4.0,-90.0,-925.0,-386.0
126,0.0,-242.0,-134.0,-27.0,35.0,-3.0,-88.0,-923.0,-386.0
127,0.0,-241.0,-139.0,-27.0,33.0,-5.0,-87.0,-926.0,-383.0
128,0.0,-243.0,-130.0,-26.0,32.0,-6.0,-93.0,-924.0,-384.0
129,1.0,-245.0,-132.0,-27.0,30.0,-6.0,-91.0,-926.0,-385.0
130,0.0,-244.0,-134.0,-26.0,31.0,-7.0,-94.0,-920.0,-384.0
131,0.0,-245.0,-133.0,-27.0,32.0,-8.0,-90.0,-919.0,-381.0
132,-2.0,-243.0,-137.0,-28.0,32.0,-9.0,-93.0,-928.0,-383.0
133,-1.0,-243.0,-134.0,-28.0,31.0,-8.0,-86.0,-927.0,-384.0
134,6.0,-245.0,-127.0,-27.0,30.0,-10.0,-92.0,-926.0,-382.0
135,-2.0,-243.0,-133.0,-26.0,28.0,-12.0,-92.0,-919.0,-381.0
136,-1.0,-241.0,-137.0,-26.0,28.0,-11.0,-92.0,-924.0,-382.0
137,0.0,-244.0,-135.0,-24.0,26.0,-12.0,-92.0,-929.0,-385.0
138,0.0,-240.0,-136.0,-23.0,26.0,-12.0,-94.0,-924.0,-382.0
139,0.0,-246.0,-135.0,-22.0,25.0,-12.0,-98.0,-922.0,-384.0
140,-1.0,-242.0,-134.0,-22.0,26.0,-13.0,-93.0,-922.0,-388.0
141,0.0,-243.0,-134.0,-22.0,26.0,-13.0,-96.0,-922.0,-383.0
142,0.0,-245.0,-133.0,-23.0,27.0,-13.0,-92.0,-922.0,-382.0
143,0.0,-244.0,-135.0,-25.0,26.0,-14.0,-89.0,-926.0,-386.0
144,-3.0,-242.0,-138.0,-26.0,26.0,-15.0,-99.0,-928.0,-386.0
145,1.0,-248.0,-128.0,-28.0,26.0,-14.0,-96.0,-924.0,-385.0
146,-3.0,-242.0,-138.0,-28.0,26.0,-14.0,-98.0,-923.0,-388.0
147,0.0,-246.0,-134.0,-30.0,26.0,-14.0,-92.0,-924.0,-388.0
148,1.0,-244.0,-135.0,-30.0,25.0,-14.0,-95.0,-925.0,-394.0
149,-1.0,-243.0,-137.0,-28.0,25.0,-15.0,-92.0,-922.0,-390.0
150,-3.0,-243.0,-138.0,-29.0,23.0,-13.0,-93.0,-925.0,-385.0
151,0.0,-243.0,-141.0,-27.0,24.0,-14.0,-93.0,-927.0,-387.0
152,0.0,-243.0,-135.0,-27.0,22.0,-14.0,-95.0,-922.0,-388.0
153,1.0,-242.0,-135.0,-26.0,23.0,-14.0,-89.0,-925.0,-391.0
154,0.0,-245.0,-135.0,-26.0,24.0,-14.0,-94.0,-921.0,-390.0
155,-1.0,-244.0,-136.0,-27.0,23.0,-13.0,-98.0,-925.0,-394.0
156,0.0,-242.0,-137.0,-25.0,23.0,-14.0,-90.0,-924.0,-389.0
157,0.0,-247.0,-142.0,-26.0,23.0,-12.0,-98.0,-922.0,-386.0
158,1.0,-244.0,-135.0,-26.0,23.0,-14.0,-95.0,-923.0,-386.0
159,-1.0,-245.0,-137.0,-27.0,23.0,-14.0,-91.0,-921.0,-391.0
160,-1.0,-242.0,-136.0,-26.0,24.0,-15.0,-97.0,-921.0,-390.0
161,1.0,-243.0,-135.0,-27.0,22.0,-13.0,-91.0,-925.0,-389.0
162,-2.0,-242.0,-134.0,-28.0,22.0,-11.0,-98.0,-924.0,-383.0
163,-1.0,-246.0,-132.0,-26.0,22.0,-10.0,-96.0,-926.0,-386.0
164,-1.0,-242.0,-136.0,-27.0,23.0,-10.0,-97.0,-920.0,-387.0
165,0.0,-243.0,-135.0,-29.0,23.0,-10.0,-95.0,-925.0,-382.0
166,1.0,-245.0,-137.0,-26.0,23.0,-10.0,-99.0,-922.0,-382.0
167,0.0,-243.0,-136.0,-28.0,25.0,-8.0,-96.0,-921.0,-384.0
168,-1.0,-242.0,-135.0,-28.0,27.0,-8.0,-98.0,-922.0,-385.0
169,-3.0,-242.0,-132.0,-28.0,26.0,-8.0,-97.0,-923.0,-388.0
170,0.0,-243.0,-135.0,-29.0,28.0,-7.0,-92.0,-922.0,-383.0
171,0.0,-244.0,-140.0,-30.0,28.0,-7.0,-98.0,-921.0,-387.0
172,0.0,-243.0,-132.0,-29.0,28.0,-6.0,-92.0,-919.0,-387.0
173,0.0,-241.0,-135.0,-31.0,27.0,-6.0,-92.0,-922.0,-384.0
174,-2.0,-243.0,-135.0,-32.0,28.0,-4.0,-93.0,-921.0,-391.0
175,-4.0,-241.0,-135.0,-33.0,27.0,-5.0,-94.0,-921.0,-386.0
176,0.0,-244.0,-139.0,-35.0,27.0,-4.0,-99.0,-920.0,-391.0
177,-2.0,-243.0,-136.0,-36.0,27.0,-4.0,-99.0,-925.0,-381.0
178,0.0,-243.0,-135.0,-37.0,27.0,-4.0,-99.0,-922.0,-386.0
179,-2.0,-243.0,-133.0,-38.0,27.0,-3.0,-97.0,-924.0,-389.0
180,0.0,-244.0,-134.0,-36.0,27.0,-3.0,-97.0,-922.0,-384.0
181,0.0,-242.0,-141.0,-36.0,27.0,-2.0,-92.0,-918.0,-385.0
182,0.0,-244.0,-136.0,-39.0,27.0,-3.0,-92.0,-919.0,-387.0
183,0.0,-242.0,-137.0,-42.0,27.0,-3.0,-96.0,-920.0,-389.0
184,0.0,-242.0,-138.0,-43.0,27.0,-3.0,-98.0,-916.0,-389.0
185,0.0,-245.0,-134.0,-47.0,26.0,-2.0,-98.0,-916.0,-392.0
186,-2.0,-242.0,-137.0,-52.0,25.0,-3.0,-101.0,-922.0,-385.0
187,-1.0,-243.0,-137.0,-55.0,24.0,-3.0,-95.0,-925.0,-389.0
188,-2.0,-244.0,-138.0,-56.0,24.0,-3.0,-96.0,-927.0,-390.0
189,-2.0,-242.0,-136.0,-56.0,24.0,-4.0,-97.0,-921.0,-387.0
190,-5.0,-243.0,-137.0,-51.0,21.0,-5.0,-100.0,-930.0,-383.0
191,-3.0,-244.0,-135.0,-48.0,21.0,-5.0,-95.0,-927.0,-390.0
192,0.0,-244.0,-137.0,-44.0,20.0,-6.0,-96.0,-924.0,-391.0
193,0.0,-241.0,-137.0,-43.0,19.0,-6.0,-94.0,-923.0,-396.0
194,0.0,-242.0,-135.0,-44.0,19.0,-7.0,-91.0,-919.0,-394.0
195,1.0,-239.0,-139.0,-48.0,19.0,-5.0,-93.0,-918.0,-397.0
196,-1.0,-241.0,-138.0,-53.0,17.0,-7.0,-95.0,-914.0,-398.0
197,0.0,-241.0,-142.0,-59.0,16.0,-7.0,-96.0,-913.0,-393.0
198,-3.0,-237.0,-140.0,-64.0,14.0,-6.0,-99.0,-916.0,-393.0
199,0.0,-240.0,-139.0,-69.0,13.0,-7.0,-97.0,-913.0,-391.0
200,-1.0,-239.0,-140.0,-74.0,12.0,-7.0,-98.0,-914.0,-385.0
201,0.0,-241.0,-136.0,-79.0,13.0,-5.0,-94.0,-916.0,-392.0
202,-4.0,-241.0,-131.0,-82.0,15.0,-6.0,-94.0,-920.0,-387.0
203,-2.0,-243.0,-134.0,-79.0,16.0,-8.0,-87.0,-923.0,-389.0
204,1.0,-244.0,-134.0,-70.0,20.0,-7.0,-88.0,-923.0,-392.0
205,6.0,-247.0,-137.0,-60.0,26.0,-8.0,-82.0,-917.0,-397.0
206,2.0,-243.0,-135.0,-52.0,33.0,-11.0,-80.0,-922.0,-402.0
207,1.0,-241.0,-138.0,-49.0,39.0,-11.0,-78.0,-915.0,-402.0
208,0.0,-239.0,-141.0,-47.0,47.0,-11.0,-83.0,-915.0,-404.0
209,0.0,-244.0,-139.0,-51.0,53.0,-12.0,-85.0,-912.0,-416.0
210,2.0,-243.0,-142.0,-56.0,58.0,-12.0,-82.0,-911.0,-413.0
211,1.0,-241.0,-139.0,-60.0,61.0,-11.0,-86.0,-916.0,-411.0
212,0.0,-241.0,-142.0,-62.0,63.0,-13.0,-85.0,-916.0,-411.0
213,2.0,-242.0,-139.0,-63.0,64.0,-13.0,-89.0,-919.0,-418.0
214,0.0,-242.0,-139.0,-59.0,65.0,-14.0,-80.0,-912.0,-412.0
215,2.0,-243.0,-139.0,-54.0,67.0,-15.0,-82.0,-915.0,-409.0
216,1.0,-244.0,-141.0,-50.0,70.0,-17.0,-78.0,-915.0,-402.0
217,3.0,-243.0,-141.0,-45.0,74.0,-16.0,-77.0,-913.0,-407.0
218,3.0,-243.0,-140.0,-41.0,80.0,-17.0,-79.0,-919.0,-408.0
219,4.0,-240.0,-142.0,-42.0,87.0,-19.0,-76.0,-915.0,-408.0
220,3.0,-241.0,-139.0,-47.0,93.0,-20.0,-67.0,-914.0,-408.0
221,4.0,-239.0,-140.0,-51.0,98.0,-21.0,-68.0,-917.0,-403.0
222,1.0,-242.0,-142.0,-59.0,100.0,-21.0,-67.0,-913.0,-410.0
223,3.0,-242.0,-140.0,-64.0,101.0,-23.0,-63.0,-915.0,-402.0
224,4.0,-243.0,-137.0,-66.0,103.0,-26.0,-65.0,-921.0,-405.0
225,4.0,-241.0,-137.0,-65.0,105.0,-25.0,-63.0,-919.0,-401.0
226,4.0,-243.0,-140.0,-63.0,109.0,-26.0,-66.0,-916.0,-401.0
227,5.0,-242.0,-140.0,-62.0,116.0,-28.0,-69.0,-915.0,-408.0
228,5.0,-242.0,-140.0,-63.0,125.0,-29.0,-60.0,-913.0,-408.0
229,3.0,-242.0,-144.0,-67.0,138.0,-30.0,-61.0,-915.0,-415.0
230,4.0,-236.0,-143.0,-73.0,153.0,-32.0,-56.0,-913.0,-415.0
231,9.0,-237.0,-142.0,-79.0,169.0,-33.0,-56.0,-906.0,-417.0
232,8.0,-235.0,-140.0,-83.0,180.0,-34.0,-43.0,-905.0,-410.0
233,8.0,-236.0,-139.0,-87.0,193.0,-34.0,-34.0,-908.0,-412.0
234,15.0,-240.0,-142.0,-85.0,205.0,-35.0,-33.0,-904.0,-406.0
235,13.0,-241.0,-136.0,-80.0,211.0,-37.0,-28.0,-900.0,-395.0
236,14.0,-240.0,-134.0,-72.0,212.0,-37.0,-26.0,-905.0,-397.0
237,16.0,-239.0,-137.0,-63.0,211.0,-35.0,-23.0,-910.0,-385.0
238,14.0,-237.0,-135.0,-53.0,206.0,-36.0,-20.0,-905.0,-384.0
239,18.0,-239.0,-140.0,-47.0,198.0,-37.0,-18.0,-907.0,-384.0
240,17.0,-240.0,-136.0,-45.0,189.0,-35.0,-18.0,-907.0,-385.0
241,18.0,-240.0,-133.0,-48.0,180.0,-34.0,-17.0,-905.0,-381.0
242,20.0,-238.0,-137.0,-52.0,170.0,-34.0,-16.0,-911.0,-377.0
243,18.0,-243.0,-134.0,-59.0,164.0,-32.0,-7.0,-920.0,-376.0
244,18.0,-239.0,-129.0,-65.0,160.0,-32.0,-15.0,-919.0,-370.0
245,17.0,-246.0,-129.0,-70.0,156.0,-30.0,-14.0,-926.0,-360.0
246,20.0,-245.0,-129.0,-73.0,155.0,-30.0,-14.0,-936.0,-360.0
247,18.0,-247.0,-130.0,-79.0,153.0,-29.0,-19.0,-937.0,-355.0
248,18.0,-250.0,-128.0,-84.0,156.0,-28.0,-21.0,-947.0,-359.0
249,17.0,-250.0,-127.0,-92.0,160.0,-27.0,-20.0,-946.0,-361.0
250,17.0,-251.0,-127.0,-97.0,165.0,-27.0,-18.0,-943.0,-360.0
251,17.0,-251.0,-131.0,-101.0,169.0,-26.0,-18.0,-946.0,-361.0
252,16.0,-252.0,-127.0,-106.0,175.0,-26.0,-20.0,-950.0,-363.0
253,18.0,-249.0,-126.0,-110.0,177.0,-26.0,-18.0,-950.0,-359.0
254,17.0,-252.0,-129.0,-109.0,179.0,-26.0,-11.0,-950.0,-360.0
255,26.0,-251.0,-130.0,-106.0,187.0,-28.0,-10.0,-955.0,-370.0
256,20.0,-252.0,-133.0,-102.0,195.0,-28.0,-15.0,-952.0,-370.0
257,18.0,-252.0,-136.0,-98.0,206.0,-29.0,-11.0,-954.0,-369.0
258,18.0,-252.0,-127.0,-91.0,213.0,-29.0,-16.0,-955.0,-365.0
259,15.0,-250.0,-132.0,-81.0,217.0,-29.0,-20.0,-957.0,-364.0
260,16.0,-249.0,-130.0,-70.0,215.0,-29.0,-19.0,-952.0,-366.0
261,19.0,-252.0,-129.0,-62.0,209.0,-34.0,-23.0,-946.0,-359.0
262,16.0,-254.0,-128.0,-54.0,200.0,-37.0,-23.0,-959.0,-347.0
263,16.0,-254.0,-127.0,-49.0,189.0,-42.0,-30.0,-953.0,-342.0
264,15.0,-254.0,-129.0,-43.0,178.0,-46.0,-22.0,-958.0,-339.0
265,14.0,-253.0,-126.0,-38.0,164.0,-49.0,-18.0,-952.0,-339.0
266,18.0,-252.0,-126.0,-36.0,152.0,-51.0,-7.0,-954.0,-334.0
267,18.0,-252.0,-127.0,-33.0,144.0,-53.0,-11.0,-952.0,-342.0
268,22.0,-253.0,-126.0,-35.0,139.0,-54.0,-5.0,-952.0,-339.0
269,20.0,-249.0,-125.0,-41.0,133.0,-54.0,3.0,-948.0,-336.0
270,25.0,-252.0,-127.0,-46.0,128.0,-53.0,2.0,-951.0,-337.0
271,23.0,-249.0,-126.0,-51.0,122.0,-52.0,8.0,-948.0,-336.0
272,24.0,-248.0,-128.0,-57.0,115.0,-54.0,13.0,-947.0,-339.0
273,26.0,-251.0,-127.0,-63.0,108.0,-54.0,16.0,-959.0,-337.0
274,28.0,-254.0,-124.0,-69.0,104.0,-57.0,20.0,-955.0,-342.0
275,28.0,-255.0,-122.0,-72.0,100.0,-60.0,20.0,-963.0,-337.0
276,26.0,-255.0,-128.0,-73.0,98.0,-63.0,24.0,-965.0,-340.0
277,23.0,-252.0,-127.0,-69.0,95.0,-65.0,16.0,-964.0,-337.0
278,25.0,-253.0,-127.0,-66.0,91.0,-68.0,12.0,-968.0,-338.0
279,23.0,-255.0,-127.0,-62.0,85.0,-69.0,4.0,-968.0,-339.0
280,19.0,-252.0,-126.0,-58.0,76.0,-73.0,-5.0,-964.0,-340.0
281,19.0,-258.0,-121.0,-53.0,64.0,-73.0,-24.0,-957.0,-341.0
282,13.0,-254.0,-125.0,-49.0,48.0,-73.0,-31.0,-955.0,-339.0
283,14.0,-253.0,-126.0,-46.0,31.0,-72.0,-34.0,-950.0,-342.0
284,11.0,-250.0,-125.0,-46.0,14.0,-73.0,-43.0,-944.0,-339.0
285,9.0,-247.0,-125.0,-43.0,-2.0,-72.0,-39.0,-943.0,-337.0
286,7.0,-249.0,-124.0,-41.0,-16.0,-72.0,-44.0,-936.0,-336.0
287,8.0,-246.0,-126.0,-41.0,-30.0,-71.0,-43.0,-931.0,-335.0
288,8.0,-243.0,-128.0,-42.0,-42.0,-70.0,-49.0,-923.0,-337.0
289,7.0,-240.0,-127.0,-42.0,-54.0,-70.0,-49.0,-923.0,-338.0
290,9.0,-241.0,-127.0,-47.0,-67.0,-69.0,-44.0,-914.0,-344.0
291,8.0,-239.0,-128.0,-53.0,-79.0,-69.0,-48.0,-912.0,-355.0
292,8.0,-239.0,-129.0,-61.0,-89.0,-69.0,-46.0,-906.0,-344.0
293,9.0,-235.0,-127.0,-69.0,-101.0,-70.0,-44.0,-901.0,-352.0
294,11.0,-237.0,-131.0,-77.0,-114.0,-71.0,-50.0,-903.0,-352.0
295,6.0,-237.0,-130.0,-88.0,-129.0,-70.0,-52.0,-903.0,-351.0
296,6.0,-244.0,-125.0,-96.0,-148.0,-71.0,-55.0,-911.0,-345.0
297,3.0,-238.0,-126.0,-103.0,-166.0,-71.0,-58.0,-908.0,-351.0
298,-4.0,-245.0,-121.0,-106.0,-188.0,-69.0,-64.0,-917.0,-340.0
299,7.0,-244.0,-127.0,-107.0,-207.0,-67.0,-70.0,-921.0,-339.0
300,6.0,-242.0,-125.0,-105.0,-224.0,-65.0,-64.0,-920.0,-334.0
301,5.0,-244.0,-125.0,-99.0,-242.0,-62.0,-67.0,-917.0,-338.0
302,0.0,-239.0,-124.0,-92.0,-254.0,-58.0,-70.0,-917.0,-336.0
303,4.0,-241.0,-128.0,-82.0,-266.0,-52.0,-70.0,-913.0,-343.0
304,2.0,-238.0,-128.0,-73.0,-276.0,-44.0,-73.0,-901.0,-351.0
305,5.0,-235.0,-128.0,-69.0,-285.0,-35.0,-71.0,-897.0,-361.0
306,6.0,-236.0,-132.0,-69.0,-292.0,-28.0,-61.0,-894.0,-371.0
307,7.0,-234.0,-134.0,-75.0,-295.0,-21.0,-48.0,-890.0,-376.0
308,13.0,-237.0,-136.0,-85.0,-292.0,-18.0,-38.0,-897.0,-389.0
309,13.0,-242.0,-136.0,-101.0,-284.0,-17.0,-26.0,-899.0,-400.0
