,0,1,2,3,4,5,6,7,8
22,30.0,-623.0,-24.0,-799.0,499.0,-1024.0,87.0,-2487.0,-65.0
23,56.0,-609.0,-17.0,-689.0,464.0,-1062.0,187.0,-2454.0,-53.0
24,69.0,-587.0,-12.0,-531.0,496.0,-1136.0,252.0,-2355.0,-38.0
25,87.0,-546.0,-21.0,-376.0,582.0,-1224.0,323.0,-2210.0,-46.0
26,97.0,-494.0,-18.0,-271.0,695.0,-1309.0,372.0,-2005.0,-75.0
27,111.0,-428.0,-35.0,-239.0,804.0,-1383.0,413.0,-1784.0,-109.0
28,116.0,-366.0,-41.0,-279.0,885.0,-1440.0,443.0,-1554.0,-130.0
29,119.0,-308.0,-46.0,-375.0,925.0,-1471.0,461.0,-1325.0,-145.0
30,118.0,-261.0,-49.0,-494.0,931.0,-1462.0,470.0,-1101.0,-171.0
31,123.0,-215.0,-56.0,-606.0,926.0,-1421.0,482.0,-916.0,-202.0
32,122.0,-173.0,-63.0,-716.0,928.0,-1376.0,477.0,-704.0,-249.0
33,120.0,-141.0,-70.0,-832.0,953.0,-1337.0,467.0,-594.0,-266.0
34,109.0,-128.0,-66.0,-963.0,999.0,-1305.0,420.0,-521.0,-255.0
35,99.0,-116.0,-60.0,-1095.0,1051.0,-1265.0,368.0,-478.0,-228.0
36,69.0,-106.0,-50.0,-1190.0,1090.0,-1202.0,276.0,-479.0,-200.0
37,46.0,-115.0,-44.0,-1227.0,1105.0,-1113.0,181.0,-471.0,-174.0
38,14.0,-114.0,-38.0,-1193.0,1096.0,-1020.0,58.0,-448.0,-144.0
39,-33.0,-114.0,-39.0,-1076.0,1062.0,-919.0,-103.0,-439.0,-147.0
40,-64.0,-114.0,-43.0,-882.0,1030.0,-808.0,-273.0,-442.0,-159.0
41,-102.0,-113.0,-38.0,-654.0,1027.0,-710.0,-427.0,-434.0,-151.0
42,-134.0,-114.0,-30.0,-420.0,1035.0,-608.0,-544.0,-435.0,-107.0
43,-150.0,-107.0,-15.0,-207.0,1023.0,-486.0,-603.0,-430.0,-67.0
44,-157.0,-96.0,-13.0,-32.0,974.0,-369.0,-607.0,-383.0,-30.0
45,-154.0,-79.0,-9.0,138.0,906.0,-281.0,-621.0,-315.0,-35.0
46,-145.0,-66.0,-14.0,312.0,868.0,-212.0,-602.0,-248.0,-52.0
47,-133.0,-54.0,-20.0,491.0,869.0,-132.0,-541.0,-214.0,-88.0
48,-100.0,-56.0,-34.0,657.0,894.0,-47.0,-426.0,-211.0,-122.0
49,-57.0,-68.0,-40.0,785.0,908.0,24.0,-257.0,-267.0,-158.0
50,-31.0,-80.0,-49.0,849.0,877.0,57.0,-106.0,-340.0,-197.0
51,-1.0,-98.0,-59.0,849.0,793.0,66.0,14.0,-408.0,-232.0
52,25.0,-102.0,-70.0,827.0,678.0,73.0,95.0,-432.0,-269.0
53,42.0,-97.0,-86.0,825.0,568.0,80.0,163.0,-398.0,-343.0
54,54.0,-75.0,-96.0,869.0,480.0,73.0,209.0,-296.0,-381.0
55,60.0,-51.0,-108.0,958.0,426.0,53.0,232.0,-201.0,-417.0
56,59.0,-33.0,-110.0,1073.0,398.0,33.0,238.0,-117.0,-431.0
57,60.0,-19.0,-104.0,1187.0,390.0,23.0,228.0,-64.0,-409.0
58,60.0,-11.0,-78.0,1278.0,395.0,18.0,208.0,-34.0,-335.0
59,47.0,-9.0,-62.0,1346.0,416.0,23.0,174.0,-38.0,-246.0
60,37.0,-15.0,-31.0,1389.0,453.0,35.0,135.0,-60.0,-131.0
61,32.0,-22.0,-8.0,1421.0,497.0,52.0,103.0,-94.0,-15.0
62,27.0,-33.0,20.0,1450.0,541.0,70.0,78.0,-129.0,83.0
63,20.0,-33.0,37.0,1472.0,573.0,78.0,66.0,-136.0,160.0
64,25.0,-34.0,40.0,1482.0,586.0,75.0,77.0,-142.0,160.0
65,40.0,-37.0,-16.0,1480.0,619.0,44.0,125.0,-151.0,0.0
66,75.0,-46.0,-85.0,1486.0,762.0,-16.0,249.0,-189.0,-341.0
67,146.0,-57.0,-199.0,1509.0,1153.0,-91.0,500.0,-227.0,-777.0
68,233.0,-67.0,-311.0,1518.0,1758.0,-186.0,855.0,-257.0,-1212.0
69,312.0,-75.0,-412.0,1481.0,2329.0,-325.0,1234.0,-317.0,-1596.0
70,322.0,-96.0,-534.0,1260.0,2578.0,-524.0,1381.0,-410.0,-2097.0
71,277.0,-133.0,-593.0,798.0,2409.0,-729.0,1240.0,-584.0,-2453.0
72,167.0,-196.0,-538.0,222.0,1989.0,-886.0,797.0,-841.0,-2276.0
73,75.0,-288.0,-296.0,-388.0,1580.0,-960.0,390.0,-1158.0,-1410.0
74,81.0,-386.0,13.0,-729.0,1247.0,-989.0,340.0,-1482.0,-202.0
75,120.0,-498.0,317.0,-770.0,948.0,-1038.0,425.0,-1804.0,1289.0
76,141.0,-562.0,424.0,-223.0,713.0,-1182.0,525.0,-2221.0,1776.0
77,143.0,-622.0,303.0,744.0,653.0,-1397.0,503.0,-2456.0,1182.0
78,111.0,-624.0,-1.0,1591.0,786.0,-1611.0,352.0,-2524.0,-30.0
79,18.0,-588.0,-308.0,1953.0,1140.0,-1717.0,51.0,-2423.0,-1217.0
80,-135.0,-519.0,-477.0,1867.0,1553.0,-1612.0,-449.0,-2178.0,-1922.0
81,-277.0,-460.0,-495.0,1542.0,1744.0,-1249.0,-1113.0,-1897.0,-2016.0
82,-442.0,-386.0,-409.0,1072.0,1539.0,-813.0,-1692.0,-1628.0,-1654.0
83,-509.0,-332.0,-289.0,560.0,999.0,-152.0,-1915.0,-1437.0,-1205.0
84,-448.0,-332.0,-194.0,66.0,272.0,579.0,-1704.0,-1430.0,-838.0
85,-325.0,-363.0,-138.0,-432.0,-477.0,1232.0,-1275.0,-1533.0,-576.0
86,-181.0,-411.0,-90.0,-896.0,-1063.0,1660.0,-784.0,-1695.0,-381.0
87,-76.0,-454.0,-68.0,-1248.0,-1384.0,1777.0,-282.0,-1874.0,-242.0
88,54.0,-502.0,-32.0,-1461.0,-1461.0,1612.0,184.0,-2019.0,-123.0
89,156.0,-537.0,-13.0,-1521.0,-1417.0,1297.0,588.0,-2135.0,-43.0
90,229.0,-570.0,-21.0,-1400.0,-1338.0,944.0,872.0,-2246.0,-50.0
91,253.0,-587.0,-54.0,-1117.0,-1224.0,578.0,984.0,-2312.0,-148.0
92,234.0,-591.0,-69.0,-714.0,-1042.0,250.0,922.0,-2340.0,-242.0
93,198.0,-581.0,-67.0,-260.0,-831.0,39.0,793.0,-2311.0,-235.0
94,157.0,-557.0,-37.0,176.0,-686.0,-31.0,664.0,-2246.0,-145.0
95,116.0,-521.0,-9.0,511.0,-666.0,29.0,492.0,-2135.0,-41.0
96,80.0,-472.0,2.0,662.0,-722.0,205.0,354.0,-1990.0,24.0
97,62.0,-444.0,3.0,601.0,-798.0,462.0,250.0,-1858.0,37.0
98,50.0,-419.0,-4.0,361.0,-869.0,752.0,197.0,-1745.0,-11.0
99,44.0,-412.0,-25.0,24.0,-945.0,1034.0,164.0,-1722.0,-84.0
100,30.0,-417.0,-41.0,-320.0,-1020.0,1299.0,118.0,-1726.0,-145.0
101,10.0,-429.0,-49.0,-588.0,-1067.0,1527.0,48.0,-1750.0,-169.0
102,-3.0,-440.0,-37.0,-744.0,-1067.0,1686.0,-14.0,-1773.0,-126.0
103,-22.0,-440.0,-12.0,-733.0,-1053.0,1756.0,-82.0,-1760.0,-43.0
104,-28.0,-433.0,4.0,-571.0,-1049.0,1773.0,-118.0,-1735.0,28.0
105,-35.0,-420.0,26.0,-338.0,-1061.0,1764.0,-142.0,-1679.0,121.0
106,-38.0,-397.0,39.0,-86.0,-1091.0,1736.0,-148.0,-1602.0,158.0
107,-39.0,-375.0,32.0,132.0,-1137.0,1687.0,-139.0,-1501.0,149.0
108,-37.0,-333.0,24.0,273.0,-1188.0,1621.0,-141.0,-1361.0,90.0
109,-33.0,-288.0,-3.0,299.0,-1215.0,1560.0,-133.0,-1192.0,-6.0
110,-31.0,-235.0,-20.0,195.0,-1204.0,1528.0,-131.0,-995.0,-72.0
111,-25.0,-180.0,-19.0,9.0,-1163.0,1544.0,-115.0,-781.0,-68.0
112,-22.0,-135.0,-10.0,-178.0,-1110.0,1605.0,-87.0,-559.0,-48.0
113,-13.0,-71.0,-8.0,-324.0,-1069.0,1702.0,-56.0,-316.0,-32.0
114,12.0,-17.0,-7.0,-428.0,-1046.0,1826.0,31.0,-99.0,-32.0
115,54.0,32.0,-8.0,-497.0,-1039.0,1924.0,172.0,109.0,-28.0
116,100.0,68.0,-12.0,-506.0,-1052.0,1946.0,361.0,249.0,-59.0
117,139.0,91.0,-42.0,-461.0,-1082.0,1861.0,535.0,349.0,-111.0
118,166.0,99.0,-52.0,-411.0,-1139.0,1673.0,667.0,394.0,-194.0
119,184.0,103.0,-70.0,-373.0,-1219.0,1391.0,746.0,427.0,-263.0
120,190.0,101.0,-73.0,-317.0,-1321.0,1057.0,777.0,422.0,-295.0
121,185.0,99.0,-60.0,-222.0,-1423.0,689.0,750.0,430.0,-246.0
122,164.0,82.0,-65.0,-63.0,-1483.0,314.0,640.0,356.0,-245.0
123,120.0,59.0,-74.0,88.0,-1432.0,-48.0,390.0,198.0,-305.0
124,46.0,21.0,-83.0,148.0,-1222.0,-359.0,124.0,78.0,-324.0
125,-10.0,5.0,-75.0,120.0,-889.0,-580.0,-97.0,4.0,-303.0
126,-52.0,-5.0,-69.0,60.0,-513.0,-711.0,-241.0,-32.0,-280.0
127,-69.0,-1.0,-61.0,7.0,-150.0,-765.0,-320.0,-24.0,-249.0
128,-73.0,-1.0,-57.0,-12.0,163.0,-767.0,-317.0,0.0,-216.0
129,-68.0,0.0,-51.0,15.0,412.0,-751.0,-293.0,1.0,-215.0
130,-66.0,-12.0,-63.0,81.0,585.0,-733.0,-271.0,-26.0,-249.0
131,-68.0,-26.0,-69.0,164.0,670.0,-716.0,-274.0,-92.0,-279.0
132,-84.0,-46.0,-70.0,253.0,658.0,-693.0,-313.0,-161.0,-279.0
133,-99.0,-61.0,-62.0,367.0,557.0,-657.0,-378.0,-228.0,-247.0
134,-124.0,-75.0,-44.0,527.0,392.0,-592.0,-470.0,-287.0,-170.0
135,-145.0,-82.0,-27.0,738.0,198.0,-496.0,-563.0,-311.0,-113.0
136,-159.0,-78.0,-20.0,985.0,6.0,-362.0,-610.0,-305.0,-68.0
137,-154.0,-67.0,-15.0,1224.0,-178.0,-191.0,-614.0,-267.0,-60.0
138,-143.0,-50.0,-21.0,1401.0,-352.0,13.0,-567.0,-199.0,-86.0
139,-111.0,-25.0,-42.0,1480.0,-503.0,228.0,-447.0,-128.0,-148.0
140,-72.0,-2.0,-58.0,1433.0,-615.0,425.0,-306.0,-58.0,-223.0
141,-31.0,10.0,-67.0,1265.0,-673.0,593.0,-162.0,-9.0,-278.0
142,5.0,14.0,-74.0,989.0,-665.0,735.0,-19.0,13.0,-294.0
143,35.0,4.0,-102.0,675.0,-615.0,845.0,139.0,-10.0,-386.0
144,49.0,-14.0,-165.0,427.0,-612.0,899.0,220.0,-75.0,-710.0
145,60.0,-59.0,-211.0,374.0,-773.0,874.0,323.0,-195.0,-881.0
146,41.0,-111.0,-233.0,604.0,-1176.0,749.0,277.0,-366.0,-948.0
147,-38.0,-131.0,-309.0,1042.0,-1826.0,588.0,-23.0,-495.0,-1244.0
148,-88.0,-150.0,-403.0,1347.0,-2457.0,585.0,-316.0,-617.0,-1634.0
149,-56.0,-170.0,-422.0,1382.0,-2657.0,787.0,-247.0,-759.0,-1724.0
150,60.0,-217.0,-373.0,1037.0,-2111.0,1039.0,95.0,-966.0,-1520.0
151,121.0,-296.0,-218.0,469.0,-983.0,1164.0,362.0,-1248.0,-911.0
152,101.0,-390.0,71.0,25.0,49.0,1087.0,387.0,-1545.0,152.0
153,-2.0,-479.0,362.0,-25.0,425.0,848.0,90.0,-1812.0,1303.0
154,-98.0,-536.0,468.0,435.0,177.0,632.0,-389.0,-2090.0,1921.0
155,-186.0,-597.0,386.0,1185.0,-272.0,605.0,-737.0,-2377.0,1638.0
156,-207.0,-644.0,117.0,1718.0,-626.0,777.0,-844.0,-2644.0,617.0
157,-148.0,-696.0,-156.0,1700.0,-767.0,1053.0,-662.0,-2886.0,-450.0
158,-25.0,-731.0,-326.0,1167.0,-692.0,1187.0,-212.0,-3057.0,-1217.0
159,78.0,-731.0,-357.0,552.0,-462.0,960.0,315.0,-3034.0,-1459.0
160,125.0,-663.0,-299.0,-149.0,-234.0,384.0,517.0,-2750.0,-1237.0
161,111.0,-581.0,-179.0,-548.0,-99.0,-204.0,464.0,-2386.0,-791.0
162,97.0,-526.0,-43.0,-608.0,-59.0,-644.0,391.0,-2142.0,-250.0
163,79.0,-488.0,57.0,-427.0,-15.0,-1029.0,305.0,-1961.0,257.0
164,62.0,-453.0,113.0,-108.0,137.0,-1397.0,200.0,-1772.0,479.0
165,35.0,-409.0,122.0,235.0,418.0,-1661.0,69.0,-1640.0,514.0
166,-5.0,-372.0,99.0,466.0,730.0,-1743.0,-71.0,-1517.0,424.0
167,-61.0,-343.0,67.0,478.0,954.0,-1672.0,-253.0,-1454.0,281.0
168,-113.0,-340.0,37.0,262.0,1044.0,-1473.0,-436.0,-1445.0,158.0
169,-132.0,-348.0,8.0,-123.0,992.0,-1242.0,-515.0,-1500.0,39.0
170,-129.0,-368.0,-6.0,-612.0,814.0,-1024.0,-490.0,-1545.0,-7.0
171,-104.0,-383.0,-6.0,-1091.0,598.0,-851.0,-406.0,-1596.0,-11.0
172,-77.0,-397.0,-2.0,-1443.0,448.0,-791.0,-304.0,-1642.0,7.0
173,-53.0,-408.0,3.0,-1630.0,377.0,-854.0,-218.0,-1663.0,19.0
174,-30.0,-422.0,-8.0,-1659.0,353.0,-997.0,-114.0,-1694.0,-6.0
175,4.0,-424.0,-20.0,-1590.0,348.0,-1181.0,25.0,-1707.0,-69.0
176,51.0,-424.0,-43.0,-1510.0,374.0,-1371.0,170.0,-1720.0,-154.0
177,86.0,-419.0,-66.0,-1488.0,461.0,-1539.0,311.0,-1716.0,-246.0
178,111.0,-408.0,-71.0,-1543.0,617.0,-1655.0,408.0,-1673.0,-263.0
179,118.0,-393.0,-61.0,-1643.0,798.0,-1711.0,453.0,-1624.0,-241.0
180,109.0,-385.0,-49.0,-1735.0,929.0,-1719.0,417.0,-1575.0,-178.0
181,86.0,-369.0,-24.0,-1793.0,958.0,-1705.0,348.0,-1495.0,-92.0
182,59.0,-348.0,-1.0,-1783.0,876.0,-1661.0,264.0,-1423.0,9.0
183,32.0,-334.0,36.0,-1697.0,719.0,-1556.0,155.0,-1353.0,116.0
184,6.0,-315.0,54.0,-1534.0,529.0,-1411.0,66.0,-1282.0,218.0
185,-12.0,-309.0,69.0,-1297.0,332.0,-1276.0,-48.0,-1198.0,267.0
186,-35.0,-276.0,56.0,-1002.0,148.0,-1170.0,-130.0,-1061.0,221.0
187,-53.0,-235.0,32.0,-664.0,13.0,-1120.0,-230.0,-903.0,142.0
188,-77.0,-181.0,13.0,-319.0,-50.0,-1106.0,-317.0,-719.0,61.0
189,-97.0,-127.0,-5.0,-3.0,-44.0,-1086.0,-403.0,-508.0,3.0
190,-111.0,-82.0,-8.0,235.0,0.0,-1039.0,-482.0,-293.0,-27.0
191,-136.0,-27.0,-11.0,362.0,63.0,-979.0,-573.0,-104.0,-49.0
192,-168.0,17.0,-21.0,387.0,140.0,-907.0,-699.0,69.0,-80.0
193,-188.0,53.0,-39.0,338.0,233.0,-783.0,-767.0,176.0,-150.0
194,-187.0,70.0,-64.0,226.0,328.0,-596.0,-773.0,249.0,-235.0
195,-171.0,76.0,-78.0,72.0,398.0,-351.0,-679.0,291.0,-303.0
196,-127.0,75.0,-92.0,-69.0,429.0,-88.0,-483.0,274.0,-372.0
197,-55.0,57.0,-107.0,-167.0,403.0,135.0,-201.0,206.0,-439.0
198,15.0,25.0,-123.0,-216.0,321.0,274.0,69.0,98.0,-497.0
199,78.0,-3.0,-135.0,-224.0,207.0,318.0,295.0,5.0,-548.0
200,113.0,-25.0,-142.0,-195.0,91.0,307.0,455.0,-87.0,-569.0
201,133.0,-37.0,-136.0,-135.0,13.0,286.0,540.0,-138.0,-546.0
202,155.0,-44.0,-111.0,-47.0,-12.0,276.0,614.0,-156.0,-452.0
203,169.0,-46.0,-72.0,72.0,7.0,255.0,664.0,-166.0,-313.0
204,180.0,-49.0,-34.0,213.0,75.0,201.0,695.0,-183.0,-172.0
205,185.0,-55.0,-5.0,361.0,193.0,113.0,692.0,-201.0,-50.0
206,169.0,-63.0,3.0,508.0,360.0,3.0,641.0,-247.0,26.0
207,146.0,-74.0,16.0,635.0,563.0,-109.0,543.0,-285.0,78.0
208,115.0,-83.0,19.0,748.0,754.0,-207.0,444.0,-337.0,86.0
209,89.0,-93.0,14.0,847.0,892.0,-285.0,339.0,-366.0,65.0
210,69.0,-93.0,9.0,935.0,962.0,-355.0,268.0,-381.0,44.0
211,53.0,-91.0,4.0,1012.0,978.0,-416.0,202.0,-366.0,13.0
212,44.0,-80.0,-9.0,1070.0,968.0,-455.0,153.0,-327.0,-51.0
213,38.0,-62.0,-42.0,1104.0,974.0,-478.0,130.0,-265.0,-157.0
214,46.0,-50.0,-112.0,1112.0,1041.0,-484.0,146.0,-203.0,-409.0
215,73.0,-30.0,-192.0,1083.0,1240.0,-482.0,235.0,-147.0,-733.0
216,106.0,-17.0,-269.0,994.0,1604.0,-469.0,394.0,-91.0,-1117.0
217,144.0,-3.0,-352.0,862.0,2054.0,-476.0,571.0,-31.0,-1430.0
218,167.0,2.0,-427.0,653.0,2428.0,-506.0,686.0,-33.0,-1744.0
219,120.0,-16.0,-476.0,244.0,2520.0,-543.0,593.0,-112.0,-1973.0
220,7.0,-76.0,-428.0,-285.0,2262.0,-563.0,205.0,-309.0,-1847.0
221,-69.0,-145.0,-310.0,-747.0,1790.0,-580.0,-191.0,-626.0,-1271.0
222,-85.0,-266.0,-78.0,-1014.0,1312.0,-629.0,-287.0,-1065.0,-357.0
223,-59.0,-390.0,170.0,-970.0,942.0,-704.0,-250.0,-1481.0,597.0
224,-21.0,-508.0,346.0,-501.0,762.0,-790.0,-144.0,-1883.0,1365.0
225,21.0,-588.0,329.0,348.0,809.0,-908.0,-11.0,-2236.0,1471.0
226,47.0,-611.0,198.0,1195.0,979.0,-1079.0,133.0,-2451.0,866.0
227,48.0,-611.0,-67.0,1656.0,1099.0,-1278.0,195.0,-2512.0,-130.0
228,11.0,-582.0,-319.0,1583.0,1103.0,-1435.0,118.0,-2463.0,-1155.0
229,-63.0,-547.0,-457.0,1112.0,1040.0,-1445.0,-133.0,-2327.0,-1887.0
230,-181.0,-505.0,-440.0,483.0,963.0,-1214.0,-557.0,-2120.0,-1831.0
231,-247.0,-479.0,-352.0,-103.0,829.0,-725.0,-963.0,-1980.0,-1356.0
232,-266.0,-474.0,-206.0,-524.0,560.0,-105.0,-984.0,-1963.0,-795.0
233,-226.0,-496.0,-93.0,-758.0,156.0,489.0,-823.0,-2026.0,-346.0
234,-137.0,-529.0,-27.0,-812.0,-289.0,988.0,-513.0,-2139.0,-85.0
235,-53.0,-554.0,-4.0,-723.0,-648.0,1321.0,-204.0,-2237.0,-9.0
236,28.0,-566.0,-12.0,-580.0,-843.0,1464.0,90.0,-2296.0,-37.0
237,86.0,-564.0,-32.0,-474.0,-885.0,1460.0,352.0,-2289.0,-100.0
238,140.0,-551.0,-46.0,-442.0,-841.0,1379.0,562.0,-2235.0,-164.0
239,174.0,-534.0,-67.0,-460.0,-764.0,1266.0,684.0,-2168.0,-235.0
240,184.0,-511.0,-79.0,-483.0,-663.0,1132.0,735.0,-2089.0,-290.0
241,175.0,-494.0,-83.0,-480.0,-535.0,1005.0,698.0,-2019.0,-311.0
242,160.0,-484.0,-76.0,-445.0,-407.0,912.0,629.0,-1955.0,-279.0
243,135.0,-469.0,-57.0,-390.0,-321.0,867.0,547.0,-1902.0,-198.0
244,109.0,-451.0,-28.0,-345.0,-295.0,868.0,444.0,-1848.0,-115.0
245,76.0,-433.0,-4.0,-360.0,-320.0,915.0,327.0,-1786.0,-32.0
246,40.0,-411.0,8.0,-453.0,-384.0,999.0,194.0,-1715.0,45.0
247,17.0,-404.0,20.0,-604.0,-479.0,1111.0,83.0,-1671.0,95.0
248,-13.0,-390.0,19.0,-790.0,-588.0,1232.0,-31.0,-1639.0,89.0
249,-27.0,-391.0,12.0,-974.0,-677.0,1346.0,-122.0,-1632.0,70.0
250,-57.0,-390.0,8.0,-1095.0,-731.0,1422.0,-213.0,-1597.0,60.0
251,-75.0,-390.0,1.0,-1127.0,-753.0,1461.0,-286.0,-1583.0,30.0
252,-93.0,-386.0,4.0,-1102.0,-770.0,1461.0,-363.0,-1550.0,41.0
253,-119.0,-380.0,16.0,-1028.0,-819.0,1444.0,-482.0,-1523.0,68.0
254,-141.0,-370.0,21.0,-933.0,-912.0,1412.0,-568.0,-1491.0,110.0
255,-160.0,-355.0,21.0,-804.0,-1025.0,1352.0,-627.0,-1428.0,104.0
256,-168.0,-320.0,27.0,-651.0,-1139.0,1284.0,-665.0,-1304.0,108.0
257,-165.0,-284.0,28.0,-490.0,-1228.0,1253.0,-648.0,-1116.0,117.0
258,-145.0,-219.0,24.0,-340.0,-1348.0,1276.0,-568.0,-874.0,110.0
259,-111.0,-143.0,21.0,-195.0,-1467.0,1355.0,-443.0,-570.0,85.0
260,-57.0,-69.0,0.0,-39.0,-1554.0,1486.0,-234.0,-288.0,13.0
261,10.0,-16.0,-36.0,76.0,-1592.0,1594.0,14.0,-93.0,-117.0
262,78.0,38.0,-62.0,88.0,-1567.0,1690.0,240.0,100.0,-225.0
263,120.0,59.0,-82.0,35.0,-1503.0,1714.0,459.0,224.0,-324.0
264,169.0,78.0,-99.0,-72.0,-1426.0,1659.0,652.0,289.0,-386.0
265,197.0,91.0,-110.0,-217.0,-1368.0,1505.0,762.0,346.0,-437.0
266,212.0,95.0,-116.0,-366.0,-1351.0,1278.0,853.0,372.0,-458.0
267,218.0,92.0,-118.0,-484.0,-1383.0,983.0,882.0,384.0,-469.0
268,217.0,83.0,-109.0,-515.0,-1424.0,644.0,869.0,371.0,-450.0
269,195.0,56.0,-119.0,-413.0,-1413.0,286.0,773.0,261.0,-457.0
270,129.0,12.0,-133.0,-239.0,-1284.0,-71.0,508.0,84.0,-513.0
271,59.0,-22.0,-120.0,-98.0,-983.0,-345.0,229.0,-56.0,-501.0
272,12.0,-47.0,-92.0,9.0,-570.0,-498.0,36.0,-152.0,-399.0
273,-13.0,-58.0,-66.0,137.0,-172.0,-578.0,-79.0,-196.0,-223.0
274,-42.0,-55.0,-37.0,325.0,113.0,-645.0,-161.0,-190.0,-130.0
275,-61.0,-47.0,-20.0,550.0,268.0,-700.0,-260.0,-162.0,-84.0
276,-78.0,-39.0,-12.0,769.0,332.0,-721.0,-318.0,-143.0,-64.0
277,-84.0,-37.0,-13.0,945.0,346.0,-703.0,-347.0,-144.0,-59.0
278,-87.0,-39.0,-15.0,1060.0,332.0,-667.0,-355.0,-163.0,-70.0
279,-92.0,-43.0,-24.0,1118.0,301.0,-620.0,-348.0,-187.0,-83.0
280,-86.0,-51.0,-22.0,1132.0,252.0,-573.0,-343.0,-207.0,-87.0
281,-85.0,-53.0,-27.0,1122.0,187.0,-507.0,-319.0,-210.0,-94.0
282,-58.0,-49.0,-24.0,1100.0,114.0,-415.0,-246.0,-213.0,-95.0
283,-40.0,-49.0,-20.0,1064.0,44.0,-293.0,-150.0,-206.0,-85.0
284,-11.0,-43.0,-18.0,1020.0,-13.0,-157.0,-40.0,-198.0,-73.0
285,17.0,-38.0,-19.0,962.0,-46.0,-10.0,65.0,-183.0,-79.0
286,35.0,-34.0,-30.0,896.0,-67.0,131.0,130.0,-155.0,-121.0
287,27.0,-34.0,-110.0,839.0,-118.0,254.0,144.0,-133.0,-353.0
288,4.0,-38.0,-177.0,838.0,-302.0,341.0,91.0,-147.0,-731.0
289,-29.0,-61.0,-225.0,963.0,-694.0,369.0,-7.0,-211.0,-932.0
290,-108.0,-85.0,-284.0,1238.0,-1317.0,304.0,-278.0,-298.0,-1140.0
291,-198.0,-88.0,-392.0,1489.0,-2034.0,226.0,-665.0,-381.0,-1541.0
292,-234.0,-109.0,-495.0,1409.0,-2524.0,319.0,-933.0,-492.0,-1958.0
293,-176.0,-149.0,-512.0,904.0,-2448.0,637.0,-883.0,-666.0,-2129.0
294,-113.0,-212.0,-436.0,27.0,-1625.0,1058.0,-616.0,-958.0,-1836.0
295,-61.0,-331.0,-201.0,-874.0,-370.0,1391.0,-350.0,-1353.0,-692.0
296,-75.0,-469.0,126.0,-1350.0,573.0,1483.0,-265.0,-1852.0,578.0
297,-135.0,-580.0,396.0,-1091.0,711.0,1352.0,-470.0,-2212.0,1599.0
298,-185.0,-660.0,460.0,-157.0,164.0,1170.0,-675.0,-2510.0,1897.0
299,-193.0,-695.0,333.0,1108.0,-617.0,1095.0,-748.0,-2719.0,1284.0
300,-154.0,-684.0,25.0,2165.0,-1188.0,1138.0,-591.0,-2752.0,91.0
301,-35.0,-667.0,-266.0,2665.0,-1372.0,1205.0,-142.0,-2738.0,-1041.0
302,128.0,-639.0,-447.0,2610.0,-1175.0,1095.0,462.0,-2665.0,-1755.0
303,269.0,-587.0,-464.0,2096.0,-713.0,657.0,1012.0,-2501.0,-1911.0
304,288.0,-522.0,-385.0,1254.0,-191.0,-16.0,1144.0,-2180.0,-1546.0
305,234.0,-445.0,-222.0,352.0,173.0,-637.0,948.0,-1878.0,-903.0
