,0,1,2,3,4,5,6,7,8
323,12.0,-244.0,-49.0,46.0,8.0,-1.0,38.0,-1003.0,-184.0
324,15.0,-242.0,-50.0,44.0,7.0,-1.0,35.0,-997.0,-183.0
325,14.0,-245.0,-49.0,41.0,7.0,-1.0,34.0,-995.0,-178.0
326,14.0,-241.0,-50.0,41.0,5.0,0.0,36.0,-999.0,-182.0
327,16.0,-239.0,-55.0,40.0,6.0,1.0,38.0,-996.0,-181.0
328,11.0,-245.0,-51.0,39.0,6.0,1.0,34.0,-1004.0,-181.0
329,11.0,-243.0,-49.0,40.0,4.0,2.0,37.0,-998.0,-179.0
330,18.0,-245.0,-50.0,40.0,5.0,3.0,36.0,-1003.0,-182.0
331,14.0,-243.0,-48.0,42.0,4.0,1.0,35.0,-995.0,-182.0
332,14.0,-246.0,-49.0,44.0,4.0,2.0,35.0,-999.0,-184.0
333,15.0,-240.0,-49.0,47.0,4.0,2.0,35.0,-999.0,-185.0
334,14.0,-245.0,-48.0,49.0,5.0,0.0,34.0,-1004.0,-182.0
335,15.0,-245.0,-50.0,52.0,6.0,-1.0,33.0,-996.0,-181.0
336,15.0,-244.0,-51.0,54.0,4.0,0.0,32.0,-996.0,-187.0
337,15.0,-244.0,-49.0,55.0,6.0,-2.0,31.0,-996.0,-188.0
338,14.0,-246.0,-52.0,56.0,7.0,-2.0,38.0,-996.0,-186.0
339,14.0,-241.0,-54.0,57.0,7.0,-2.0,35.0,-995.0,-190.0
340,10.0,-237.0,-53.0,57.0,7.0,-2.0,31.0,-996.0,-188.0
341,15.0,-248.0,-52.0,57.0,8.0,-3.0,29.0,-990.0,-190.0
342,14.0,-238.0,-49.0,56.0,8.0,-4.0,33.0,-991.0,-184.0
343,13.0,-241.0,-49.0,54.0,8.0,-3.0,32.0,-987.0,-191.0
344,15.0,-241.0,-56.0,55.0,6.0,-2.0,35.0,-989.0,-188.0
345,13.0,-242.0,-53.0,56.0,6.0,-1.0,33.0,-993.0,-184.0
346,12.0,-243.0,-52.0,54.0,6.0,-2.0,33.0,-997.0,-183.0
347,14.0,-246.0,-51.0,54.0,5.0,-2.0,32.0,-1003.0,-193.0
348,17.0,-245.0,-51.0,53.0,4.0,-3.0,33.0,-998.0,-185.0
349,9.0,-242.0,-50.0,54.0,3.0,-1.0,30.0,-1002.0,-194.0
350,13.0,-242.0,-47.0,55.0,1.0,-1.0,34.0,-1000.0,-192.0
351,10.0,-244.0,-49.0,55.0,1.0,-2.0,33.0,-1005.0,-192.0
352,13.0,-247.0,-52.0,57.0,-2.0,-3.0,32.0,-1005.0,-189.0
353,14.0,-243.0,-54.0,58.0,-3.0,-3.0,30.0,-1004.0,-196.0
354,10.0,-244.0,-49.0,59.0,-3.0,0.0,25.0,-1004.0,-188.0
355,14.0,-243.0,-52.0,60.0,-4.0,-3.0,29.0,-1005.0,-184.0
356,14.0,-242.0,-52.0,61.0,-2.0,-3.0,30.0,-1005.0,-192.0
357,9.0,-243.0,-51.0,63.0,-1.0,-3.0,24.0,-999.0,-196.0
358,15.0,-246.0,-50.0,63.0,2.0,-1.0,28.0,-999.0,-198.0
359,11.0,-241.0,-55.0,63.0,1.0,-2.0,32.0,-998.0,-194.0
360,11.0,-244.0,-49.0,63.0,2.0,-3.0,32.0,-993.0,-183.0
361,10.0,-242.0,-52.0,63.0,3.0,-2.0,30.0,-995.0,-196.0
362,7.0,-243.0,-56.0,62.0,3.0,-1.0,29.0,-997.0,-187.0
363,7.0,-243.0,-57.0,61.0,4.0,-1.0,24.0,-997.0,-196.0
364,12.0,-242.0,-52.0,62.0,6.0,0.0,26.0,-997.0,-192.0
365,13.0,-243.0,-54.0,62.0,8.0,-1.0,27.0,-995.0,-185.0
366,12.0,-243.0,-54.0,61.0,11.0,-2.0,24.0,-999.0,-191.0
367,11.0,-240.0,-53.0,59.0,12.0,-2.0,28.0,-999.0,-189.0
368,12.0,-241.0,-52.0,59.0,15.0,-3.0,27.0,-994.0,-185.0
369,10.0,-244.0,-51.0,58.0,13.0,-4.0,27.0,-996.0,-184.0
370,12.0,-243.0,-49.0,58.0,12.0,-5.0,24.0,-994.0,-190.0
371,11.0,-244.0,-52.0,56.0,11.0,-6.0,23.0,-994.0,-184.0
372,14.0,-247.0,-53.0,55.0,10.0,-4.0,22.0,-996.0,-185.0
373,7.0,-245.0,-51.0,55.0,10.0,-7.0,24.0,-1000.0,-183.0
374,11.0,-245.0,-51.0,54.0,9.0,-7.0,25.0,-998.0,-183.0
375,11.0,-242.0,-49.0,54.0,10.0,-8.0,21.0,-992.0,-187.0
376,11.0,-241.0,-51.0,53.0,9.0,-7.0,24.0,-999.0,-180.0
377,13.0,-244.0,-50.0,53.0,10.0,-8.0,24.0,-994.0,-183.0
378,12.0,-242.0,-52.0,51.0,11.0,-6.0,26.0,-998.0,-186.0
379,12.0,-242.0,-50.0,48.0,10.0,-8.0,25.0,-998.0,-184.0
380,12.0,-241.0,-49.0,48.0,11.0,-8.0,23.0,-995.0,-191.0
381,12.0,-245.0,-50.0,47.0,12.0,-9.0,24.0,-998.0,-188.0
382,13.0,-242.0,-49.0,47.0,12.0,-10.0,24.0,-1001.0,-181.0
383,11.0,-245.0,-54.0,47.0,13.0,-10.0,24.0,-1000.0,-190.0
384,7.0,-241.0,-55.0,47.0,13.0,-11.0,24.0,-1004.0,-191.0
385,11.0,-243.0,-49.0,47.0,15.0,-12.0,28.0,-999.0,-189.0
386,14.0,-242.0,-52.0,47.0,17.0,-13.0,27.0,-998.0,-180.0
387,10.0,-242.0,-50.0,49.0,18.0,-13.0,23.0,-1003.0,-192.0
388,11.0,-244.0,-50.0,47.0,19.0,-14.0,28.0,-994.0,-187.0
389,12.0,-244.0,-50.0,48.0,18.0,-15.0,27.0,-994.0,-179.0
390,12.0,-241.0,-51.0,49.0,18.0,-14.0,24.0,-997.0,-186.0
391,8.0,-243.0,-50.0,50.0,19.0,-16.0,28.0,-998.0,-181.0
392,11.0,-241.0,-51.0,51.0,21.0,-17.0,20.0,-1001.0,-183.0
393,12.0,-244.0,-51.0,52.0,21.0,-18.0,20.0,-990.0,-179.0
394,12.0,-242.0,-48.0,53.0,20.0,-17.0,22.0,-1000.0,-181.0
395,15.0,-246.0,-55.0,54.0,21.0,-18.0,25.0,-996.0,-186.0
396,11.0,-243.0,-50.0,55.0,22.0,-18.0,20.0,-1001.0,-185.0
397,10.0,-243.0,-49.0,57.0,20.0,-19.0,28.0,-994.0,-183.0
398,10.0,-244.0,-48.0,58.0,19.0,-17.0,25.0,-997.0,-187.0
399,13.0,-240.0,-51.0,59.0,17.0,-19.0,21.0,-997.0,-183.0
400,12.0,-243.0,-48.0,61.0,16.0,-19.0,29.0,-1008.0,-182.0
401,10.0,-244.0,-51.0,62.0,15.0,-17.0,23.0,-1001.0,-180.0
402,13.0,-244.0,-50.0,62.0,15.0,-19.0,19.0,-1000.0,-182.0
403,16.0,-243.0,-52.0,64.0,15.0,-20.0,30.0,-1000.0,-179.0
404,14.0,-244.0,-50.0,63.0,16.0,-20.0,32.0,-999.0,-180.0
405,10.0,-243.0,-48.0,63.0,17.0,-18.0,32.0,-996.0,-181.0
406,11.0,-236.0,-49.0,62.0,16.0,-17.0,32.0,-997.0,-183.0
407,12.0,-243.0,-50.0,60.0,16.0,-19.0,31.0,-1000.0,-180.0
408,14.0,-243.0,-49.0,59.0,13.0,-20.0,33.0,-994.0,-176.0
409,14.0,-246.0,-46.0,56.0,13.0,-22.0,32.0,-999.0,-184.0
410,14.0,-244.0,-52.0,56.0,14.0,-21.0,33.0,-1001.0,-176.0
411,16.0,-243.0,-51.0,53.0,13.0,-22.0,37.0,-994.0,-175.0
412,13.0,-242.0,-50.0,50.0,13.0,-21.0,34.0,-995.0,-173.0
413,16.0,-240.0,-48.0,48.0,13.0,-21.0,37.0,-994.0,-179.0
414,12.0,-239.0,-50.0,49.0,12.0,-19.0,34.0,-992.0,-180.0
415,16.0,-243.0,-46.0,47.0,12.0,-19.0,34.0,-1000.0,-181.0
416,17.0,-234.0,-48.0,45.0,11.0,-20.0,36.0,-992.0,-183.0
417,11.0,-242.0,-51.0,43.0,8.0,-19.0,34.0,-995.0,-179.0
418,14.0,-246.0,-50.0,45.0,8.0,-18.0,37.0,-997.0,-180.0
419,13.0,-241.0,-47.0,46.0,7.0,-18.0,33.0,-999.0,-188.0
420,11.0,-244.0,-51.0,45.0,8.0,-18.0,30.0,-999.0,-182.0
421,13.0,-242.0,-55.0,44.0,8.0,-16.0,33.0,-1003.0,-187.0
422,16.0,-243.0,-49.0,43.0,6.0,-15.0,34.0,-998.0,-186.0
423,12.0,-241.0,-52.0,42.0,6.0,-16.0,33.0,-1001.0,-184.0
424,13.0,-241.0,-50.0,42.0,7.0,-15.0,34.0,-993.0,-179.0
425,16.0,-243.0,-50.0,40.0,6.0,-14.0,33.0,-993.0,-183.0
426,12.0,-245.0,-50.0,38.0,6.0,-13.0,37.0,-995.0,-185.0
427,13.0,-245.0,-42.0,37.0,6.0,-13.0,31.0,-995.0,-184.0
428,14.0,-244.0,-49.0,38.0,5.0,-12.0,32.0,-997.0,-180.0
429,12.0,-242.0,-47.0,37.0,4.0,-11.0,33.0,-992.0,-187.0
430,13.0,-242.0,-49.0,39.0,3.0,-12.0,27.0,-1002.0,-189.0
431,14.0,-244.0,-50.0,38.0,4.0,-14.0,34.0,-999.0,-190.0
432,14.0,-244.0,-49.0,39.0,5.0,-12.0,33.0,-1001.0,-184.0
433,13.0,-242.0,-49.0,38.0,5.0,-14.0,34.0,-994.0,-185.0
434,11.0,-240.0,-48.0,38.0,4.0,-14.0,30.0,-997.0,-186.0
435,12.0,-243.0,-53.0,37.0,4.0,-13.0,31.0,-997.0,-184.0
436,15.0,-243.0,-48.0,36.0,4.0,-12.0,35.0,-1001.0,-188.0
437,13.0,-243.0,-52.0,36.0,1.0,-13.0,28.0,-998.0,-186.0
438,8.0,-240.0,-53.0,35.0,0.0,-12.0,28.0,-999.0,-185.0
439,14.0,-242.0,-52.0,32.0,-1.0,-11.0,30.0,-999.0,-187.0
440,14.0,-243.0,-49.0,33.0,-2.0,-11.0,28.0,-999.0,-188.0
441,12.0,-246.0,-50.0,33.0,-1.0,-12.0,24.0,-992.0,-187.0
442,12.0,-242.0,-52.0,33.0,-1.0,-12.0,29.0,-995.0,-183.0
443,13.0,-241.0,-50.0,33.0,1.0,-12.0,32.0,-993.0,-184.0
444,15.0,-238.0,-51.0,34.0,2.0,-12.0,31.0,-991.0,-185.0
445,15.0,-243.0,-49.0,38.0,4.0,-13.0,35.0,-986.0,-185.0
446,13.0,-242.0,-49.0,38.0,4.0,-13.0,33.0,-991.0,-192.0
447,16.0,-246.0,-52.0,40.0,3.0,-12.0,33.0,-995.0,-189.0
448,16.0,-244.0,-50.0,42.0,1.0,-11.0,31.0,-998.0,-184.0
449,17.0,-247.0,-58.0,44.0,0.0,-9.0,33.0,-1004.0,-182.0
450,14.0,-245.0,-51.0,47.0,-1.0,-8.0,34.0,-1009.0,-181.0
451,13.0,-244.0,-51.0,49.0,-3.0,-7.0,37.0,-1005.0,-183.0
452,14.0,-246.0,-51.0,51.0,-3.0,-7.0,35.0,-1005.0,-184.0
453,14.0,-242.0,-51.0,51.0,-2.0,-6.0,32.0,-1012.0,-191.0
454,12.0,-243.0,-46.0,53.0,-3.0,-6.0,36.0,-1004.0,-182.0
455,13.0,-242.0,-54.0,56.0,-2.0,-8.0,30.0,-1005.0,-188.0
456,13.0,-246.0,-51.0,55.0,-2.0,-7.0,31.0,-1010.0,-192.0
457,11.0,-242.0,-48.0,56.0,-2.0,-8.0,32.0,-1003.0,-187.0
458,16.0,-247.0,-54.0,55.0,-1.0,-10.0,29.0,-1001.0,-192.0
459,15.0,-242.0,-52.0,56.0,-2.0,-11.0,26.0,-999.0,-190.0
460,10.0,-242.0,-55.0,54.0,-2.0,-12.0,28.0,-1000.0,-194.0
461,14.0,-243.0,-52.0,52.0,-2.0,-12.0,25.0,-1001.0,-195.0
462,12.0,-242.0,-52.0,50.0,0.0,-12.0,23.0,-995.0,-189.0
463,11.0,-242.0,-53.0,46.0,2.0,-14.0,28.0,-992.0,-187.0
464,12.0,-242.0,-53.0,42.0,4.0,-13.0,25.0,-992.0,-182.0
465,12.0,-242.0,-54.0,39.0,8.0,-13.0,22.0,-990.0,-183.0
466,13.0,-240.0,-52.0,35.0,9.0,-15.0,28.0,-992.0,-187.0
467,8.0,-239.0,-48.0,33.0,10.0,-15.0,27.0,-990.0,-177.0
468,15.0,-245.0,-47.0,32.0,12.0,-15.0,23.0,-1000.0,-177.0
469,11.0,-241.0,-47.0,31.0,11.0,-15.0,26.0,-998.0,-177.0
470,20.0,-235.0,-58.0,29.0,11.0,-16.0,20.0,-997.0,-180.0
471,13.0,-242.0,-50.0,29.0,12.0,-16.0,25.0,-1003.0,-172.0
472,10.0,-242.0,-48.0,26.0,11.0,-15.0,26.0,-1000.0,-169.0
473,9.0,-241.0,-48.0,25.0,12.0,-16.0,23.0,-1004.0,-178.0
474,8.0,-244.0,-47.0,23.0,11.0,-17.0,20.0,-1002.0,-174.0
475,10.0,-246.0,-45.0,21.0,11.0,-17.0,20.0,-997.0,-173.0
476,12.0,-242.0,-46.0,18.0,9.0,-17.0,22.0,-993.0,-178.0
477,13.0,-242.0,-46.0,15.0,8.0,-19.0,23.0,-998.0,-174.0
478,11.0,-243.0,-48.0,12.0,6.0,-18.0,24.0,-992.0,-178.0
479,15.0,-243.0,-50.0,12.0,5.0,-16.0,31.0,-997.0,-174.0
480,16.0,-244.0,-47.0,10.0,2.0,-15.0,31.0,-993.0,-184.0
481,14.0,-237.0,-50.0,8.0,1.0,-12.0,36.0,-998.0,-180.0
482,14.0,-242.0,-52.0,6.0,2.0,-8.0,39.0,-992.0,-183.0
483,18.0,-243.0,-49.0,3.0,2.0,-4.0,38.0,-990.0,-192.0
484,16.0,-241.0,-55.0,3.0,1.0,0.0,48.0,-990.0,-185.0
485,17.0,-245.0,-55.0,1.0,1.0,2.0,42.0,-990.0,-186.0
486,15.0,-241.0,-53.0,2.0,-1.0,4.0,49.0,-998.0,-199.0
487,15.0,-238.0,-57.0,3.0,1.0,5.0,43.0,-993.0,-197.0
488,18.0,-241.0,-54.0,5.0,1.0,4.0,47.0,-997.0,-204.0
489,16.0,-240.0,-61.0,8.0,-2.0,5.0,48.0,-994.0,-205.0
490,18.0,-242.0,-59.0,6.0,-3.0,5.0,43.0,-994.0,-205.0
491,17.0,-243.0,-54.0,7.0,-3.0,4.0,48.0,-991.0,-204.0
492,14.0,-240.0,-61.0,8.0,-5.0,2.0,43.0,-990.0,-208.0
493,19.0,-242.0,-53.0,8.0,-5.0,3.0,41.0,-989.0,-210.0
494,14.0,-241.0,-56.0,8.0,-7.0,2.0,37.0,-991.0,-207.0
495,16.0,-241.0,-55.0,8.0,-7.0,0.0,37.0,-993.0,-206.0
496,12.0,-241.0,-56.0,9.0,-8.0,0.0,38.0,-993.0,-206.0
497,14.0,-242.0,-54.0,10.0,-10.0,-3.0,35.0,-991.0,-208.0
498,17.0,-245.0,-55.0,12.0,-11.0,-3.0,35.0,-995.0,-201.0
499,16.0,-247.0,-57.0,16.0,-13.0,-2.0,32.0,-995.0,-199.0
500,17.0,-246.0,-57.0,21.0,-12.0,-2.0,33.0,-989.0,-202.0
501,11.0,-241.0,-52.0,26.0,-14.0,-2.0,28.0,-995.0,-207.0
502,12.0,-249.0,-52.0,30.0,-12.0,-2.0,31.0,-1000.0,-207.0
503,12.0,-241.0,-59.0,34.0,-12.0,-1.0,32.0,-1000.0,-198.0
504,13.0,-245.0,-53.0,39.0,-11.0,0.0,31.0,-999.0,-206.0
505,10.0,-243.0,-50.0,43.0,-11.0,-2.0,25.0,-998.0,-201.0
506,9.0,-243.0,-56.0,46.0,-9.0,-2.0,26.0,-999.0,-207.0
507,15.0,-245.0,-55.0,47.0,-6.0,-1.0,24.0,-998.0,-198.0
508,13.0,-245.0,-52.0,49.0,-5.0,-1.0,24.0,-1000.0,-207.0
509,13.0,-245.0,-54.0,48.0,-3.0,1.0,23.0,-998.0,-201.0
510,7.0,-238.0,-53.0,48.0,-2.0,2.0,28.0,-998.0,-198.0
511,12.0,-242.0,-54.0,48.0,-2.0,0.0,26.0,-997.0,-200.0
512,12.0,-244.0,-54.0,46.0,-2.0,0.0,24.0,-996.0,-201.0
513,8.0,-240.0,-57.0,46.0,0.0,2.0,25.0,-997.0,-200.0
514,6.0,-244.0,-48.0,43.0,0.0,2.0,19.0,-1000.0,-196.0
515,11.0,-246.0,-53.0,43.0,1.0,2.0,25.0,-996.0,-200.0
516,10.0,-242.0,-52.0,42.0,1.0,3.0,27.0,-998.0,-199.0
517,7.0,-241.0,-53.0,41.0,1.0,3.0,23.0,-997.0,-201.0
518,11.0,-241.0,-51.0,40.0,3.0,3.0,22.0,-995.0,-203.0
519,13.0,-245.0,-57.0,40.0,3.0,3.0,27.0,-995.0,-202.0
520,10.0,-243.0,-54.0,39.0,4.0,2.0,24.0,-998.0,-202.0
521,11.0,-240.0,-58.0,39.0,5.0,4.0,26.0,-995.0,-202.0
522,10.0,-241.0,-53.0,40.0,6.0,3.0,26.0,-998.0,-203.0
523,11.0,-244.0,-57.0,42.0,8.0,3.0,24.0,-993.0,-202.0
524,12.0,-244.0,-58.0,43.0,10.0,3.0,27.0,-991.0,-201.0
525,11.0,-238.0,-56.0,43.0,11.0,3.0,23.0,-996.0,-200.0
526,13.0,-244.0,-55.0,46.0,11.0,4.0,26.0,-995.0,-198.0
527,13.0,-244.0,-54.0,47.0,11.0,4.0,27.0,-994.0,-202.0
528,12.0,-243.0,-57.0,51.0,11.0,4.0,27.0,-999.0,-205.0
529,11.0,-243.0,-54.0,52.0,10.0,2.0,23.0,-992.0,-204.0
530,14.0,-242.0,-54.0,54.0,10.0,0.0,25.0,-999.0,-202.0
531,11.0,-242.0,-51.0,55.0,11.0,1.0,25.0,-995.0,-201.0
532,12.0,-242.0,-53.0,56.0,12.0,1.0,21.0,-997.0,-196.0
533,10.0,-243.0,-56.0,58.0,13.0,1.0,21.0,-990.0,-200.0
534,15.0,-245.0,-50.0,57.0,14.0,-1.0,24.0,-997.0,-200.0
535,8.0,-237.0,-51.0,59.0,14.0,-2.0,24.0,-999.0,-198.0
536,10.0,-245.0,-52.0,60.0,13.0,-2.0,20.0,-996.0,-200.0
537,11.0,-243.0,-51.0,59.0,14.0,-2.0,29.0,-992.0,-199.0
538,13.0,-245.0,-50.0,62.0,14.0,-2.0,27.0,-993.0,-203.0
539,12.0,-239.0,-55.0,63.0,17.0,-4.0,25.0,-992.0,-198.0
540,12.0,-240.0,-50.0,64.0,17.0,-4.0,24.0,-991.0,-193.0
541,13.0,-241.0,-56.0,65.0,19.0,-5.0,27.0,-994.0,-197.0
542,11.0,-239.0,-54.0,65.0,20.0,-5.0,24.0,-990.0,-199.0
543,12.0,-243.0,-53.0,65.0,19.0,-5.0,24.0,-991.0,-201.0
544,13.0,-241.0,-55.0,64.0,19.0,-7.0,32.0,-994.0,-205.0
545,11.0,-240.0,-58.0,64.0,18.0,-7.0,25.0,-993.0,-209.0
546,13.0,-238.0,-59.0,64.0,19.0,-5.0,30.0,-991.0,-197.0
547,16.0,-245.0,-52.0,62.0,18.0,-6.0,26.0,-997.0,-204.0
548,10.0,-244.0,-55.0,62.0,19.0,-4.0,21.0,-995.0,-200.0
549,12.0,-241.0,-55.0,63.0,16.0,-5.0,24.0,-994.0,-202.0
550,11.0,-242.0,-55.0,61.0,16.0,-4.0,22.0,-1000.0,-200.0
551,14.0,-243.0,-56.0,61.0,15.0,-5.0,24.0,-993.0,-201.0
552,10.0,-238.0,-51.0,61.0,14.0,-6.0,32.0,-992.0,-204.0
553,11.0,-241.0,-47.0,61.0,13.0,-6.0,24.0,-997.0,-201.0
554,16.0,-244.0,-54.0,62.0,13.0,-4.0,28.0,-996.0,-197.0
555,10.0,-242.0,-53.0,62.0,13.0,-4.0,27.0,-1000.0,-197.0
556,9.0,-242.0,-56.0,64.0,13.0,-4.0,23.0,-994.0,-196.0
557,19.0,-244.0,-60.0,64.0,15.0,-4.0,27.0,-1000.0,-197.0
558,14.0,-244.0,-56.0,62.0,13.0,-4.0,22.0,-998.0,-200.0
559,10.0,-244.0,-52.0,65.0,14.0,-4.0,25.0,-997.0,-198.0
560,9.0,-243.0,-55.0,65.0,15.0,-6.0,21.0,-996.0,-196.0
561,8.0,-242.0,-53.0,65.0,15.0,-6.0,20.0,-997.0,-201.0
562,12.0,-242.0,-54.0,67.0,15.0,-6.0,23.0,-1001.0,-200.0
563,13.0,-243.0,-57.0,67.0,17.0,-6.0,26.0,-999.0,-201.0
564,12.0,-245.0,-54.0,67.0,19.0,-7.0,24.0,-997.0,-198.0
565,10.0,-240.0,-53.0,68.0,20.0,-7.0,21.0,-998.0,-199.0
566,9.0,-242.0,-57.0,69.0,21.0,-6.0,22.0,-998.0,-202.0
567,14.0,-244.0,-55.0,69.0,22.0,-7.0,24.0,-996.0,-204.0
568,9.0,-242.0,-57.0,70.0,22.0,-9.0,22.0,-997.0,-200.0
569,12.0,-241.0,-49.0,70.0,23.0,-9.0,21.0,-995.0,-199.0
570,13.0,-246.0,-52.0,69.0,26.0,-9.0,17.0,-994.0,-199.0
571,12.0,-244.0,-52.0,68.0,26.0,-12.0,21.0,-998.0,-191.0
572,11.0,-245.0,-54.0,65.0,26.0,-13.0,21.0,-998.0,-191.0
573,11.0,-244.0,-49.0,63.0,25.0,-17.0,17.0,-997.0,-191.0
574,10.0,-245.0,-50.0,60.0,25.0,-19.0,22.0,-998.0,-190.0
575,11.0,-246.0,-52.0,60.0,26.0,-20.0,19.0,-1000.0,-188.0
576,10.0,-245.0,-49.0,59.0,26.0,-21.0,22.0,-996.0,-190.0
577,11.0,-248.0,-53.0,62.0,27.0,-24.0,20.0,-1002.0,-192.0
578,11.0,-241.0,-51.0,65.0,27.0,-24.0,22.0,-1003.0,-183.0
579,13.0,-240.0,-52.0,67.0,28.0,-26.0,20.0,-999.0,-193.0
580,12.0,-245.0,-52.0,68.0,27.0,-28.0,17.0,-997.0,-194.0
581,12.0,-242.0,-50.0,68.0,28.0,-29.0,17.0,-996.0,-196.0
582,10.0,-242.0,-56.0,68.0,27.0,-29.0,22.0,-989.0,-193.0
583,13.0,-242.0,-57.0,68.0,27.0,-31.0,22.0,-990.0,-195.0
584,14.0,-239.0,-58.0,67.0,26.0,-29.0,29.0,-991.0,-196.0
585,13.0,-240.0,-52.0,66.0,26.0,-29.0,29.0,-991.0,-191.0
586,14.0,-238.0,-51.0,67.0,25.0,-27.0,29.0,-986.0,-194.0
587,10.0,-240.0,-58.0,66.0,24.0,-24.0,25.0,-988.0,-195.0
588,14.0,-239.0,-59.0,65.0,23.0,-23.0,28.0,-991.0,-197.0
589,15.0,-242.0,-51.0,66.0,20.0,-20.0,26.0,-992.0,-196.0
590,14.0,-249.0,-52.0,66.0,19.0,-18.0,27.0,-998.0,-191.0
591,14.0,-241.0,-51.0,64.0,17.0,-15.0,28.0,-998.0,-189.0
592,14.0,-243.0,-50.0,64.0,17.0,-16.0,28.0,-1000.0,-187.0
593,13.0,-246.0,-55.0,63.0,13.0,-16.0,34.0,-1002.0,-193.0
594,14.0,-246.0,-51.0,62.0,13.0,-17.0,33.0,-1005.0,-187.0
595,13.0,-246.0,-49.0,62.0,9.0,-16.0,29.0,-1006.0,-188.0
596,12.0,-247.0,-54.0,63.0,6.0,-16.0,30.0,-1007.0,-194.0
597,15.0,-247.0,-53.0,63.0,4.0,-18.0,31.0,-1005.0,-202.0
598,13.0,-245.0,-56.0,66.0,4.0,-20.0,28.0,-1010.0,-191.0
599,12.0,-246.0,-57.0,67.0,5.0,-21.0,27.0,-1008.0,-191.0
600,12.0,-243.0,-53.0,69.0,6.0,-20.0,25.0,-1003.0,-194.0
601,12.0,-243.0,-47.0,71.0,7.0,-22.0,29.0,-992.0,-188.0
602,14.0,-244.0,-50.0,72.0,9.0,-21.0,25.0,-994.0,-188.0
603,11.0,-243.0,-50.0,72.0,11.0,-22.0,26.0,-994.0,-195.0
604,14.0,-244.0,-51.0,72.0,14.0,-23.0,29.0,-990.0,-194.0
605,14.0,-238.0,-51.0,70.0,17.0,-22.0,29.0,-992.0,-192.0
606,8.0,-236.0,-48.0,69.0,19.0,-21.0,29.0,-988.0,-183.0
607,12.0,-238.0,-49.0,69.0,22.0,-20.0,28.0,-988.0,-181.0
608,11.0,-237.0,-55.0,68.0,24.0,-20.0,32.0,-990.0,-190.0
609,15.0,-243.0,-49.0,69.0,25.0,-20.0,26.0,-991.0,-185.0
610,13.0,-243.0,-50.0,67.0,27.0,-19.0,26.0,-991.0,-186.0
611,13.0,-244.0,-49.0,68.0,27.0,-17.0,29.0,-991.0,-183.0
612,9.0,-242.0,-53.0,69.0,27.0,-15.0,32.0,-992.0,-188.0
613,10.0,-241.0,-52.0,69.0,27.0,-15.0,28.0,-997.0,-196.0
614,11.0,-240.0,-50.0,69.0,26.0,-14.0,30.0,-997.0,-195.0
615,13.0,-244.0,-54.0,69.0,25.0,-15.0,30.0,-996.0,-196.0
616,13.0,-241.0,-52.0,69.0,24.0,-14.0,30.0,-995.0,-194.0
617,14.0,-242.0,-51.0,70.0,22.0,-15.0,32.0,-998.0,-197.0
618,11.0,-244.0,-49.0,71.0,21.0,-15.0,32.0,-993.0,-192.0
619,10.0,-242.0,-56.0,71.0,19.0,-15.0,33.0,-995.0,-195.0
620,13.0,-240.0,-52.0,72.0,19.0,-13.0,28.0,-997.0,-193.0
621,13.0,-243.0,-56.0,71.0,19.0,-12.0,34.0,-997.0,-193.0
622,13.0,-242.0,-54.0,73.0,18.0,-11.0,30.0,-994.0,-201.0
623,11.0,-243.0,-50.0,74.0,18.0,-12.0,32.0,-993.0,-199.0
624,12.0,-241.0,-56.0,76.0,19.0,-10.0,31.0,-997.0,-193.0
625,15.0,-241.0,-53.0,76.0,19.0,-6.0,34.0,-996.0,-199.0
626,14.0,-243.0,-54.0,78.0,18.0,-6.0,31.0,-994.0,-190.0
627,14.0,-239.0,-54.0,80.0,19.0,-6.0,35.0,-1001.0,-201.0
628,12.0,-240.0,-54.0,81.0,19.0,-5.0,25.0,-1000.0,-196.0
629,14.0,-244.0,-51.0,83.0,19.0,-5.0,27.0,-999.0,-193.0
630,13.0,-245.0,-50.0,84.0,18.0,-6.0,29.0,-1000.0,-188.0
631,11.0,-242.0,-48.0,85.0,19.0,-7.0,31.0,-997.0,-192.0
632,13.0,-242.0,-53.0,85.0,20.0,-6.0,30.0,-993.0,-192.0
633,15.0,-244.0,-56.0,85.0,20.0,-7.0,27.0,-996.0,-186.0
634,12.0,-244.0,-48.0,83.0,21.0,-6.0,27.0,-996.0,-188.0
635,14.0,-242.0,-56.0,81.0,22.0,-5.0,27.0,-992.0,-188.0
636,11.0,-242.0,-54.0,78.0,22.0,-6.0,29.0,-992.0,-189.0
637,11.0,-242.0,-52.0,76.0,21.0,-8.0,27.0,-998.0,-183.0
638,11.0,-244.0,-49.0,71.0,20.0,-8.0,23.0,-997.0,-184.0
639,12.0,-242.0,-49.0,69.0,19.0,-7.0,23.0,-999.0,-186.0
640,11.0,-241.0,-57.0,67.0,18.0,-6.0,21.0,-997.0,-179.0
641,13.0,-244.0,-50.0,68.0,16.0,-6.0,23.0,-998.0,-189.0
642,15.0,-245.0,-49.0,68.0,16.0,-7.0,30.0,-1000.0,-181.0
643,14.0,-245.0,-47.0,70.0,15.0,-8.0,24.0,-997.0,-186.0
644,13.0,-246.0,-56.0,71.0,15.0,-7.0,29.0,-999.0,-184.0
645,19.0,-241.0,-42.0,71.0,14.0,-8.0,29.0,-998.0,-196.0
