,0,1,2,3,4,5,6,7,8
76,30.0,-245.0,53.0,-45.0,18.0,-5.0,31.0,-933.0,381.0
77,32.0,-245.0,55.0,-45.0,17.0,-3.0,38.0,-933.0,384.0
78,31.0,-240.0,58.0,-46.0,16.0,-1.0,29.0,-934.0,387.0
79,30.0,-242.0,55.0,-44.0,14.0,-3.0,33.0,-928.0,380.0
80,27.0,-239.0,56.0,-43.0,13.0,-2.0,35.0,-924.0,382.0
81,30.0,-240.0,56.0,-44.0,13.0,-1.0,34.0,-925.0,373.0
82,29.0,-241.0,53.0,-44.0,12.0,-2.0,36.0,-925.0,377.0
83,30.0,-241.0,58.0,-45.0,14.0,-3.0,35.0,-925.0,375.0
84,29.0,-243.0,57.0,-44.0,15.0,-2.0,34.0,-922.0,380.0
85,32.0,-242.0,55.0,-46.0,16.0,-4.0,38.0,-923.0,380.0
86,30.0,-242.0,57.0,-47.0,16.0,-3.0,43.0,-926.0,381.0
87,29.0,-240.0,55.0,-48.0,17.0,-5.0,38.0,-932.0,379.0
88,30.0,-243.0,56.0,-51.0,16.0,-5.0,35.0,-932.0,378.0
89,32.0,-240.0,57.0,-52.0,16.0,-7.0,36.0,-931.0,380.0
90,30.0,-243.0,54.0,-53.0,17.0,-6.0,36.0,-933.0,384.0
91,29.0,-243.0,56.0,-52.0,20.0,-7.0,35.0,-933.0,387.0
92,29.0,-243.0,58.0,-52.0,22.0,-8.0,31.0,-937.0,381.0
93,32.0,-244.0,60.0,-50.0,21.0,-7.0,39.0,-932.0,383.0
94,32.0,-243.0,56.0,-49.0,21.0,-6.0,32.0,-933.0,383.0
95,29.0,-244.0,57.0,-48.0,21.0,-6.0,37.0,-929.0,375.0
96,30.0,-242.0,57.0,-48.0,20.0,-6.0,38.0,-929.0,381.0
97,32.0,-242.0,53.0,-49.0,20.0,-4.0,41.0,-928.0,375.0
98,27.0,-242.0,60.0,-49.0,18.0,-2.0,43.0,-927.0,372.0
99,31.0,-243.0,55.0,-49.0,18.0,-2.0,39.0,-929.0,375.0
100,30.0,-243.0,56.0,-49.0,16.0,-2.0,39.0,-932.0,376.0
101,32.0,-241.0,55.0,-48.0,14.0,-3.0,36.0,-932.0,377.0
102,31.0,-242.0,51.0,-48.0,14.0,-4.0,40.0,-934.0,381.0
103,31.0,-241.0,57.0,-50.0,14.0,-4.0,37.0,-927.0,378.0
104,31.0,-246.0,56.0,-51.0,13.0,-5.0,42.0,-932.0,386.0
105,31.0,-242.0,57.0,-56.0,15.0,-5.0,34.0,-931.0,383.0
106,29.0,-243.0,56.0,-55.0,19.0,-6.0,35.0,-931.0,377.0
107,30.0,-242.0,59.0,-57.0,23.0,-8.0,36.0,-935.0,379.0
108,31.0,-242.0,56.0,-59.0,26.0,-6.0,36.0,-933.0,378.0
109,30.0,-241.0,53.0,-59.0,30.0,-6.0,34.0,-932.0,380.0
110,30.0,-239.0,52.0,-57.0,31.0,-7.0,30.0,-931.0,378.0
111,31.0,-244.0,55.0,-57.0,31.0,-6.0,34.0,-927.0,376.0
112,31.0,-242.0,55.0,-55.0,27.0,-5.0,34.0,-930.0,378.0
113,31.0,-242.0,60.0,-53.0,24.0,-5.0,32.0,-934.0,377.0
114,30.0,-243.0,56.0,-52.0,22.0,-4.0,34.0,-935.0,381.0
115,28.0,-243.0,53.0,-51.0,19.0,-3.0,32.0,-933.0,374.0
116,28.0,-241.0,53.0,-50.0,17.0,-4.0,33.0,-931.0,372.0
117,30.0,-243.0,55.0,-46.0,14.0,-2.0,42.0,-929.0,367.0
118,31.0,-244.0,53.0,-45.0,12.0,-4.0,40.0,-927.0,367.0
119,30.0,-241.0,55.0,-45.0,11.0,-3.0,41.0,-926.0,369.0
120,32.0,-240.0,57.0,-46.0,13.0,-4.0,34.0,-927.0,374.0
121,31.0,-243.0,56.0,-47.0,14.0,-6.0,39.0,-932.0,382.0
122,31.0,-242.0,56.0,-44.0,21.0,-6.0,35.0,-931.0,372.0
123,31.0,-244.0,56.0,-42.0,23.0,-8.0,37.0,-930.0,387.0
124,28.0,-241.0,56.0,-40.0,25.0,-8.0,40.0,-933.0,384.0
125,31.0,-242.0,57.0,-41.0,27.0,-7.0,37.0,-926.0,382.0
126,32.0,-243.0,54.0,-41.0,30.0,-8.0,43.0,-925.0,378.0
127,31.0,-241.0,58.0,-39.0,31.0,-8.0,32.0,-920.0,386.0
128,28.0,-239.0,54.0,-38.0,30.0,-7.0,33.0,-922.0,381.0
129,27.0,-236.0,56.0,-41.0,26.0,-8.0,32.0,-924.0,384.0
130,29.0,-241.0,58.0,-40.0,23.0,-6.0,32.0,-924.0,382.0
131,29.0,-236.0,54.0,-40.0,18.0,-3.0,33.0,-927.0,386.0
132,32.0,-241.0,55.0,-41.0,15.0,-2.0,36.0,-925.0,379.0
133,28.0,-239.0,54.0,-42.0,11.0,-2.0,35.0,-927.0,388.0
134,32.0,-242.0,59.0,-46.0,8.0,-1.0,30.0,-928.0,386.0
135,31.0,-239.0,56.0,-48.0,8.0,-1.0,38.0,-931.0,384.0
136,28.0,-242.0,58.0,-48.0,8.0,-1.0,36.0,-928.0,385.0
137,33.0,-244.0,51.0,-46.0,9.0,-3.0,40.0,-934.0,383.0
138,32.0,-243.0,59.0,-47.0,10.0,-2.0,38.0,-933.0,381.0
139,32.0,-239.0,53.0,-46.0,13.0,-2.0,39.0,-935.0,377.0
140,28.0,-243.0,55.0,-45.0,15.0,-4.0,37.0,-932.0,372.0
141,29.0,-241.0,54.0,-47.0,17.0,-3.0,38.0,-931.0,371.0
142,33.0,-241.0,56.0,-47.0,22.0,-3.0,38.0,-934.0,371.0
143,32.0,-244.0,50.0,-46.0,23.0,-3.0,41.0,-928.0,374.0
144,32.0,-243.0,53.0,-46.0,25.0,-3.0,38.0,-930.0,376.0
145,27.0,-241.0,57.0,-43.0,24.0,-3.0,32.0,-924.0,373.0
146,30.0,-242.0,59.0,-42.0,22.0,-1.0,33.0,-925.0,375.0
147,30.0,-242.0,56.0,-42.0,20.0,-1.0,37.0,-926.0,375.0
148,29.0,-240.0,58.0,-43.0,18.0,-1.0,35.0,-924.0,373.0
149,29.0,-244.0,56.0,-45.0,17.0,-2.0,34.0,-929.0,384.0
150,30.0,-244.0,58.0,-45.0,16.0,-2.0,34.0,-927.0,380.0
151,25.0,-242.0,52.0,-46.0,14.0,-1.0,36.0,-925.0,374.0
152,32.0,-245.0,58.0,-45.0,14.0,-1.0,34.0,-927.0,387.0
153,29.0,-242.0,57.0,-47.0,15.0,-3.0,36.0,-928.0,377.0
154,29.0,-241.0,60.0,-47.0,14.0,-3.0,40.0,-930.0,381.0
155,31.0,-242.0,53.0,-49.0,15.0,-2.0,36.0,-933.0,381.0
156,29.0,-232.0,53.0,-49.0,16.0,-3.0,37.0,-929.0,382.0
157,33.0,-242.0,53.0,-49.0,17.0,-2.0,34.0,-934.0,377.0
158,32.0,-246.0,57.0,-51.0,17.0,-5.0,33.0,-924.0,380.0
159,31.0,-244.0,56.0,-49.0,19.0,-4.0,34.0,-929.0,380.0
160,30.0,-240.0,51.0,-52.0,20.0,-4.0,37.0,-927.0,376.0
161,31.0,-240.0,59.0,-52.0,22.0,-3.0,33.0,-934.0,375.0
162,27.0,-240.0,55.0,-52.0,22.0,-3.0,33.0,-926.0,375.0
163,25.0,-244.0,54.0,-51.0,22.0,-3.0,26.0,-929.0,383.0
164,29.0,-238.0,59.0,-50.0,23.0,-4.0,28.0,-930.0,382.0
165,28.0,-243.0,59.0,-52.0,24.0,-3.0,33.0,-933.0,388.0
166,29.0,-242.0,53.0,-50.0,24.0,-3.0,31.0,-926.0,387.0
167,36.0,-231.0,57.0,-49.0,23.0,-3.0,33.0,-933.0,380.0
168,26.0,-241.0,53.0,-47.0,22.0,-2.0,37.0,-934.0,378.0
169,31.0,-243.0,59.0,-44.0,20.0,-3.0,32.0,-931.0,381.0
170,32.0,-245.0,53.0,-43.0,18.0,-3.0,34.0,-931.0,382.0
171,31.0,-241.0,55.0,-44.0,17.0,-4.0,37.0,-935.0,380.0
172,31.0,-241.0,59.0,-44.0,17.0,-4.0,36.0,-931.0,378.0
173,30.0,-241.0,52.0,-46.0,16.0,-4.0,36.0,-928.0,382.0
174,29.0,-239.0,53.0,-49.0,16.0,-6.0,41.0,-929.0,379.0
175,31.0,-242.0,53.0,-53.0,17.0,-6.0,44.0,-931.0,376.0
176,30.0,-243.0,54.0,-55.0,18.0,-7.0,42.0,-929.0,377.0
177,31.0,-241.0,57.0,-57.0,21.0,-7.0,36.0,-928.0,376.0
178,41.0,-234.0,47.0,-58.0,22.0,-7.0,34.0,-932.0,380.0
179,29.0,-241.0,57.0,-60.0,26.0,-6.0,34.0,-931.0,375.0
180,28.0,-244.0,52.0,-62.0,26.0,-5.0,35.0,-930.0,377.0
181,28.0,-242.0,52.0,-63.0,27.0,-4.0,33.0,-925.0,375.0
182,29.0,-241.0,56.0,-63.0,25.0,-5.0,31.0,-925.0,376.0
183,29.0,-242.0,54.0,-64.0,22.0,-6.0,34.0,-926.0,375.0
184,29.0,-239.0,57.0,-67.0,19.0,-8.0,32.0,-925.0,376.0
185,29.0,-239.0,55.0,-71.0,17.0,-7.0,28.0,-923.0,380.0
186,29.0,-243.0,54.0,-74.0,15.0,-7.0,34.0,-925.0,379.0
187,31.0,-241.0,59.0,-75.0,15.0,-6.0,32.0,-925.0,378.0
188,29.0,-241.0,53.0,-76.0,17.0,-6.0,26.0,-927.0,379.0
189,20.0,-260.0,64.0,-80.0,19.0,-5.0,33.0,-934.0,381.0
190,30.0,-245.0,60.0,-85.0,19.0,-4.0,35.0,-931.0,377.0
191,28.0,-240.0,56.0,-84.0,21.0,-4.0,33.0,-929.0,375.0
192,30.0,-240.0,54.0,-87.0,22.0,-5.0,42.0,-929.0,373.0
193,30.0,-243.0,52.0,-88.0,24.0,-7.0,36.0,-926.0,369.0
194,29.0,-241.0,52.0,-90.0,25.0,-6.0,38.0,-929.0,368.0
195,27.0,-241.0,49.0,-93.0,25.0,-6.0,35.0,-928.0,367.0
196,30.0,-241.0,55.0,-97.0,24.0,-9.0,42.0,-920.0,363.0
197,30.0,-242.0,53.0,-101.0,24.0,-7.0,38.0,-926.0,366.0
198,31.0,-243.0,51.0,-106.0,25.0,-8.0,42.0,-933.0,363.0
199,32.0,-242.0,53.0,-111.0,23.0,-8.0,39.0,-932.0,372.0
200,25.0,-234.0,60.0,-113.0,24.0,-9.0,44.0,-933.0,368.0
201,31.0,-249.0,55.0,-115.0,25.0,-8.0,43.0,-937.0,372.0
202,31.0,-245.0,61.0,-114.0,28.0,-9.0,38.0,-935.0,374.0
203,30.0,-242.0,51.0,-112.0,28.0,-9.0,41.0,-932.0,379.0
204,33.0,-245.0,57.0,-112.0,26.0,-7.0,42.0,-939.0,374.0
205,31.0,-243.0,59.0,-113.0,24.0,-6.0,36.0,-932.0,376.0
206,31.0,-243.0,56.0,-116.0,23.0,-5.0,35.0,-933.0,375.0
207,31.0,-243.0,57.0,-118.0,21.0,-4.0,29.0,-933.0,372.0
208,27.0,-240.0,57.0,-120.0,21.0,-4.0,33.0,-931.0,372.0
209,29.0,-239.0,55.0,-123.0,20.0,-3.0,31.0,-927.0,372.0
210,37.0,-244.0,60.0,-127.0,19.0,-3.0,33.0,-927.0,376.0
211,26.0,-235.0,55.0,-128.0,20.0,-2.0,33.0,-924.0,378.0
212,27.0,-240.0,56.0,-131.0,20.0,-2.0,37.0,-926.0,376.0
213,29.0,-241.0,56.0,-132.0,20.0,-2.0,28.0,-922.0,386.0
214,28.0,-239.0,56.0,-132.0,19.0,-1.0,31.0,-925.0,380.0
215,29.0,-243.0,55.0,-132.0,18.0,-3.0,31.0,-924.0,375.0
216,29.0,-242.0,58.0,-133.0,17.0,-3.0,31.0,-929.0,375.0
217,29.0,-239.0,56.0,-132.0,18.0,-5.0,34.0,-927.0,371.0
218,31.0,-245.0,58.0,-132.0,17.0,-6.0,39.0,-928.0,374.0
219,28.0,-241.0,59.0,-128.0,17.0,-5.0,36.0,-933.0,370.0
220,27.0,-244.0,57.0,-125.0,19.0,-4.0,31.0,-927.0,375.0
221,37.0,-248.0,76.0,-123.0,23.0,-3.0,35.0,-928.0,376.0
222,28.0,-242.0,59.0,-121.0,25.0,-4.0,32.0,-933.0,375.0
223,29.0,-243.0,55.0,-121.0,27.0,-1.0,33.0,-930.0,378.0
224,29.0,-239.0,58.0,-122.0,29.0,-1.0,32.0,-926.0,377.0
225,29.0,-241.0,59.0,-124.0,29.0,-1.0,29.0,-929.0,380.0
226,28.0,-244.0,58.0,-125.0,29.0,1.0,30.0,-932.0,379.0
227,31.0,-244.0,60.0,-128.0,29.0,1.0,28.0,-934.0,381.0
228,26.0,-243.0,56.0,-127.0,28.0,2.0,27.0,-931.0,374.0
229,27.0,-243.0,55.0,-125.0,28.0,3.0,29.0,-932.0,379.0
230,28.0,-243.0,56.0,-123.0,28.0,2.0,34.0,-933.0,381.0
231,28.0,-244.0,54.0,-120.0,26.0,2.0,30.0,-936.0,377.0
232,21.0,-243.0,50.0,-118.0,27.0,1.0,27.0,-933.0,368.0
233,26.0,-244.0,52.0,-117.0,24.0,5.0,30.0,-939.0,365.0
234,28.0,-245.0,47.0,-115.0,21.0,5.0,30.0,-937.0,366.0
235,27.0,-246.0,52.0,-113.0,20.0,5.0,30.0,-932.0,356.0
236,28.0,-242.0,47.0,-114.0,17.0,6.0,27.0,-934.0,353.0
237,27.0,-236.0,48.0,-115.0,16.0,7.0,28.0,-934.0,354.0
238,24.0,-240.0,49.0,-116.0,15.0,7.0,29.0,-933.0,351.0
239,29.0,-243.0,50.0,-114.0,17.0,7.0,28.0,-934.0,354.0
240,29.0,-245.0,48.0,-116.0,16.0,6.0,32.0,-936.0,350.0
241,32.0,-245.0,52.0,-116.0,16.0,5.0,31.0,-940.0,356.0
242,30.0,-244.0,47.0,-114.0,17.0,5.0,29.0,-941.0,354.0
243,37.0,-249.0,44.0,-112.0,17.0,4.0,31.0,-940.0,353.0
244,29.0,-247.0,48.0,-111.0,16.0,4.0,35.0,-940.0,358.0
245,29.0,-246.0,47.0,-109.0,16.0,2.0,32.0,-944.0,352.0
246,31.0,-249.0,52.0,-107.0,15.0,4.0,35.0,-943.0,349.0
247,29.0,-245.0,50.0,-105.0,13.0,3.0,37.0,-943.0,348.0
248,29.0,-241.0,47.0,-105.0,12.0,4.0,34.0,-946.0,345.0
249,28.0,-248.0,46.0,-104.0,11.0,5.0,35.0,-943.0,345.0
250,29.0,-245.0,47.0,-104.0,7.0,7.0,31.0,-943.0,343.0
251,30.0,-246.0,45.0,-104.0,6.0,4.0,31.0,-941.0,340.0
252,30.0,-247.0,46.0,-104.0,4.0,5.0,37.0,-944.0,340.0
253,29.0,-245.0,44.0,-103.0,2.0,6.0,43.0,-942.0,339.0
254,34.0,-251.0,52.0,-103.0,2.0,7.0,37.0,-940.0,342.0
255,33.0,-247.0,47.0,-103.0,2.0,7.0,39.0,-946.0,337.0
256,32.0,-246.0,46.0,-105.0,5.0,8.0,38.0,-944.0,336.0
257,30.0,-245.0,44.0,-103.0,5.0,7.0,37.0,-944.0,329.0
258,33.0,-246.0,44.0,-103.0,6.0,7.0,36.0,-945.0,328.0
259,31.0,-246.0,47.0,-101.0,7.0,7.0,37.0,-944.0,338.0
260,29.0,-246.0,45.0,-101.0,7.0,8.0,37.0,-945.0,333.0
261,30.0,-249.0,45.0,-100.0,8.0,7.0,42.0,-953.0,333.0
262,28.0,-245.0,46.0,-97.0,6.0,7.0,39.0,-947.0,332.0
263,30.0,-249.0,48.0,-94.0,5.0,5.0,38.0,-948.0,334.0
264,28.0,-246.0,41.0,-89.0,6.0,7.0,41.0,-942.0,327.0
265,38.0,-232.0,38.0,-87.0,6.0,7.0,34.0,-946.0,334.0
266,31.0,-246.0,44.0,-84.0,9.0,8.0,43.0,-947.0,327.0
267,31.0,-248.0,45.0,-81.0,11.0,7.0,37.0,-945.0,339.0
268,31.0,-248.0,46.0,-81.0,13.0,8.0,41.0,-940.0,341.0
269,32.0,-246.0,48.0,-82.0,13.0,7.0,37.0,-947.0,337.0
270,31.0,-245.0,47.0,-82.0,13.0,5.0,42.0,-943.0,333.0
271,29.0,-247.0,45.0,-85.0,13.0,4.0,39.0,-941.0,337.0
272,29.0,-247.0,43.0,-87.0,13.0,3.0,39.0,-940.0,335.0
273,28.0,-246.0,46.0,-91.0,10.0,3.0,33.0,-945.0,336.0
274,29.0,-249.0,43.0,-94.0,10.0,3.0,37.0,-947.0,336.0
275,29.0,-246.0,42.0,-96.0,8.0,3.0,33.0,-945.0,336.0
276,29.0,-236.0,49.0,-95.0,7.0,4.0,40.0,-947.0,339.0
277,31.0,-251.0,44.0,-96.0,9.0,4.0,38.0,-951.0,337.0
278,31.0,-248.0,43.0,-94.0,9.0,3.0,36.0,-946.0,336.0
279,30.0,-250.0,46.0,-94.0,10.0,2.0,30.0,-946.0,335.0
280,33.0,-249.0,44.0,-92.0,11.0,1.0,32.0,-947.0,334.0
281,29.0,-248.0,48.0,-89.0,13.0,0.0,28.0,-948.0,339.0
282,28.0,-247.0,48.0,-88.0,13.0,-2.0,32.0,-944.0,333.0
283,27.0,-245.0,48.0,-86.0,15.0,-1.0,31.0,-952.0,338.0
284,30.0,-245.0,45.0,-83.0,17.0,-2.0,35.0,-944.0,338.0
285,29.0,-246.0,46.0,-80.0,17.0,-4.0,30.0,-946.0,333.0
286,26.0,-241.0,46.0,-79.0,18.0,-5.0,27.0,-943.0,334.0
287,29.0,-255.0,52.0,-79.0,16.0,-6.0,35.0,-943.0,337.0
288,30.0,-246.0,46.0,-80.0,14.0,-7.0,35.0,-945.0,341.0
289,28.0,-244.0,47.0,-78.0,16.0,-7.0,35.0,-945.0,344.0
290,27.0,-249.0,47.0,-79.0,16.0,-5.0,32.0,-945.0,344.0
291,26.0,-247.0,47.0,-78.0,19.0,-6.0,37.0,-952.0,342.0
292,29.0,-247.0,44.0,-77.0,21.0,-4.0,32.0,-942.0,346.0
293,30.0,-245.0,48.0,-77.0,23.0,-4.0,30.0,-944.0,341.0
294,30.0,-245.0,49.0,-76.0,22.0,-2.0,39.0,-943.0,344.0
295,30.0,-246.0,47.0,-77.0,22.0,-2.0,34.0,-945.0,342.0
296,31.0,-247.0,43.0,-74.0,22.0,-1.0,36.0,-945.0,347.0
297,33.0,-246.0,45.0,-75.0,22.0,0.0,31.0,-943.0,343.0
298,30.0,-243.0,47.0,-76.0,23.0,-1.0,40.0,-940.0,342.0
299,29.0,-243.0,46.0,-78.0,26.0,0.0,38.0,-939.0,337.0
300,30.0,-244.0,49.0,-79.0,28.0,-2.0,35.0,-937.0,342.0
301,32.0,-249.0,50.0,-79.0,27.0,-2.0,33.0,-939.0,342.0
302,28.0,-245.0,48.0,-79.0,25.0,-3.0,31.0,-942.0,339.0
303,30.0,-247.0,47.0,-80.0,24.0,-4.0,35.0,-939.0,343.0
304,30.0,-246.0,44.0,-80.0,23.0,-4.0,40.0,-943.0,342.0
305,31.0,-246.0,46.0,-78.0,25.0,-5.0,34.0,-944.0,344.0
306,26.0,-247.0,48.0,-79.0,28.0,-5.0,33.0,-944.0,347.0
307,30.0,-244.0,48.0,-77.0,28.0,-5.0,34.0,-942.0,345.0
308,28.0,-248.0,48.0,-74.0,28.0,-5.0,32.0,-939.0,343.0
309,29.0,-247.0,50.0,-73.0,30.0,-5.0,33.0,-950.0,347.0
310,29.0,-245.0,47.0,-71.0,31.0,-4.0,36.0,-944.0,345.0
311,30.0,-245.0,47.0,-70.0,30.0,-4.0,32.0,-939.0,337.0
312,30.0,-245.0,46.0,-70.0,29.0,-5.0,32.0,-941.0,342.0
313,29.0,-244.0,43.0,-73.0,29.0,-1.0,33.0,-943.0,336.0
314,29.0,-246.0,43.0,-72.0,28.0,-2.0,28.0,-940.0,338.0
315,30.0,-246.0,50.0,-71.0,27.0,-1.0,36.0,-941.0,342.0
316,30.0,-247.0,44.0,-73.0,26.0,-1.0,34.0,-942.0,341.0
317,28.0,-246.0,48.0,-75.0,21.0,-2.0,38.0,-936.0,339.0
318,28.0,-246.0,46.0,-75.0,17.0,-2.0,47.0,-947.0,334.0
319,33.0,-250.0,45.0,-76.0,13.0,-3.0,33.0,-946.0,333.0
320,28.0,-246.0,47.0,-77.0,11.0,-4.0,36.0,-945.0,337.0
321,29.0,-248.0,45.0,-74.0,9.0,-4.0,33.0,-945.0,339.0
322,33.0,-248.0,42.0,-73.0,8.0,-4.0,33.0,-948.0,335.0
323,33.0,-250.0,50.0,-69.0,8.0,-5.0,37.0,-948.0,333.0
324,31.0,-246.0,42.0,-69.0,9.0,-5.0,36.0,-951.0,328.0
325,31.0,-249.0,43.0,-66.0,11.0,-3.0,26.0,-947.0,323.0
326,31.0,-248.0,45.0,-66.0,13.0,-4.0,31.0,-944.0,324.0
327,28.0,-248.0,45.0,-65.0,17.0,-6.0,30.0,-946.0,323.0
328,28.0,-250.0,40.0,-65.0,18.0,-6.0,34.0,-948.0,324.0
329,29.0,-247.0,45.0,-64.0,18.0,-4.0,25.0,-950.0,324.0
330,31.0,-246.0,48.0,-62.0,18.0,-2.0,23.0,-952.0,328.0
331,26.0,-246.0,44.0,-62.0,17.0,-2.0,27.0,-950.0,321.0
332,27.0,-249.0,44.0,-59.0,16.0,-1.0,30.0,-948.0,322.0
333,24.0,-246.0,41.0,-56.0,16.0,1.0,24.0,-952.0,321.0
