,0,1,2,3,4,5,6,7,8
66,-3.0,-250.0,-69.0,-14.0,59.0,-4.0,-37.0,-963.0,-200.0
67,-3.0,-251.0,-68.0,-13.0,60.0,-2.0,-41.0,-967.0,-202.0
68,-4.0,-249.0,-68.0,-11.0,62.0,-3.0,-38.0,-959.0,-204.0
69,-3.0,-250.0,-70.0,-10.0,64.0,0.0,-41.0,-961.0,-203.0
70,-4.0,-249.0,-71.0,-12.0,62.0,-3.0,-43.0,-955.0,-201.0
71,-4.0,-247.0,-65.0,-13.0,62.0,-2.0,-41.0,-952.0,-207.0
72,-1.0,-248.0,-70.0,-14.0,62.0,-3.0,-41.0,-954.0,-206.0
73,-4.0,-248.0,-71.0,-15.0,63.0,-1.0,-46.0,-958.0,-199.0
74,0.0,-251.0,-69.0,-15.0,63.0,-2.0,-42.0,-956.0,-205.0
75,-5.0,-250.0,-69.0,-13.0,64.0,1.0,-43.0,-962.0,-202.0
76,-7.0,-250.0,-70.0,-12.0,64.0,-1.0,-43.0,-963.0,-201.0
77,-6.0,-250.0,-66.0,-11.0,62.0,1.0,-47.0,-960.0,-204.0
78,-5.0,-251.0,-69.0,-10.0,60.0,-2.0,-44.0,-963.0,-202.0
79,-6.0,-249.0,-68.0,-7.0,59.0,-1.0,-48.0,-961.0,-202.0
80,-4.0,-247.0,-68.0,-6.0,58.0,-2.0,-44.0,-960.0,-208.0
81,-3.0,-250.0,-74.0,-4.0,57.0,-1.0,-48.0,-954.0,-212.0
82,-5.0,-247.0,-71.0,-7.0,58.0,-3.0,-41.0,-956.0,-207.0
83,-3.0,-249.0,-68.0,-8.0,56.0,0.0,-44.0,-954.0,-204.0
84,-3.0,-249.0,-68.0,-12.0,56.0,-3.0,-38.0,-953.0,-208.0
85,-7.0,-247.0,-67.0,-14.0,56.0,-1.0,-40.0,-957.0,-204.0
86,-3.0,-250.0,-69.0,-15.0,57.0,-3.0,-43.0,-958.0,-201.0
87,-6.0,-249.0,-68.0,-12.0,58.0,-1.0,-47.0,-954.0,-205.0
88,-3.0,-252.0,-69.0,-8.0,59.0,-3.0,-45.0,-960.0,-202.0
89,-7.0,-250.0,-68.0,-6.0,59.0,-1.0,-43.0,-959.0,-205.0
90,-3.0,-250.0,-63.0,-4.0,57.0,-4.0,-42.0,-961.0,-209.0
91,-5.0,-248.0,-71.0,-2.0,58.0,-2.0,-39.0,-961.0,-207.0
92,-4.0,-249.0,-70.0,-1.0,58.0,-4.0,-41.0,-952.0,-209.0
93,-7.0,-248.0,-73.0,-3.0,60.0,0.0,-39.0,-956.0,-210.0
94,-4.0,-249.0,-71.0,-9.0,60.0,-3.0,-38.0,-954.0,-207.0
95,-5.0,-249.0,-68.0,-16.0,59.0,-1.0,-40.0,-956.0,-213.0
96,-3.0,-249.0,-69.0,-22.0,57.0,-3.0,-41.0,-957.0,-207.0
97,-3.0,-249.0,-67.0,-27.0,56.0,-2.0,-40.0,-959.0,-200.0
98,-3.0,-249.0,-70.0,-28.0,55.0,-5.0,-40.0,-965.0,-200.0
99,-4.0,-251.0,-67.0,-28.0,54.0,-2.0,-37.0,-964.0,-199.0
100,-3.0,-252.0,-63.0,-23.0,56.0,-5.0,-40.0,-962.0,-200.0
101,-4.0,-251.0,-69.0,-18.0,56.0,-3.0,-36.0,-959.0,-199.0
102,-3.0,-249.0,-69.0,-11.0,58.0,-6.0,-41.0,-962.0,-201.0
103,-3.0,-248.0,-66.0,-6.0,58.0,-4.0,-38.0,-961.0,-202.0
104,-5.0,-245.0,-69.0,-2.0,60.0,-5.0,-38.0,-954.0,-204.0
105,-7.0,-247.0,-71.0,0.0,60.0,-2.0,-42.0,-955.0,-206.0
106,-4.0,-249.0,-69.0,-1.0,61.0,-5.0,-39.0,-953.0,-202.0
107,-6.0,-247.0,-69.0,-4.0,61.0,-3.0,-42.0,-955.0,-209.0
108,-4.0,-247.0,-71.0,-9.0,60.0,-5.0,-40.0,-954.0,-207.0
109,-3.0,-246.0,-70.0,-13.0,61.0,-3.0,-38.0,-955.0,-208.0
110,-3.0,-249.0,-66.0,-15.0,60.0,-6.0,-39.0,-961.0,-204.0
111,-3.0,-249.0,-68.0,-17.0,59.0,-4.0,-42.0,-962.0,-201.0
112,-2.0,-251.0,-65.0,-17.0,58.0,-4.0,-37.0,-967.0,-200.0
113,-2.0,-251.0,-68.0,-16.0,57.0,0.0,-41.0,-966.0,-199.0
114,-4.0,-250.0,-66.0,-11.0,58.0,-4.0,-42.0,-966.0,-201.0
115,-2.0,-251.0,-69.0,-8.0,58.0,0.0,-36.0,-967.0,-202.0
116,-4.0,-250.0,-72.0,-7.0,60.0,-4.0,-39.0,-962.0,-201.0
117,-5.0,-251.0,-72.0,-8.0,60.0,-2.0,-42.0,-960.0,-202.0
118,-1.0,-251.0,-67.0,-9.0,61.0,-4.0,-41.0,-961.0,-205.0
119,-1.0,-249.0,-70.0,-13.0,61.0,-2.0,-37.0,-962.0,-203.0
120,-3.0,-252.0,-69.0,-14.0,62.0,-4.0,-42.0,-962.0,-204.0
121,-5.0,-248.0,-72.0,-16.0,61.0,-3.0,-36.0,-967.0,-202.0
122,-1.0,-250.0,-67.0,-16.0,61.0,-6.0,-40.0,-965.0,-198.0
123,-1.0,-249.0,-71.0,-14.0,62.0,-2.0,-37.0,-963.0,-204.0
124,-2.0,-251.0,-66.0,-8.0,62.0,-5.0,-39.0,-963.0,-203.0
125,-4.0,-251.0,-70.0,-3.0,60.0,-2.0,-36.0,-957.0,-207.0
126,-5.0,-247.0,-73.0,-3.0,59.0,-6.0,-38.0,-956.0,-203.0
127,-2.0,-248.0,-71.0,-5.0,59.0,-4.0,-39.0,-955.0,-205.0
128,-4.0,-249.0,-70.0,-11.0,59.0,-6.0,-36.0,-954.0,-204.0
129,-4.0,-247.0,-72.0,-16.0,61.0,-3.0,-41.0,-957.0,-203.0
130,-4.0,-249.0,-65.0,-17.0,62.0,-5.0,-37.0,-959.0,-199.0
131,-4.0,-248.0,-70.0,-17.0,61.0,-1.0,-39.0,-956.0,-201.0
132,-5.0,-248.0,-68.0,-17.0,61.0,-3.0,-38.0,-957.0,-199.0
133,0.0,-252.0,-71.0,-15.0,59.0,-2.0,-43.0,-957.0,-201.0
134,-3.0,-248.0,-73.0,-19.0,57.0,-4.0,-44.0,-957.0,-201.0
135,-5.0,-249.0,-71.0,-20.0,58.0,-1.0,-41.0,-958.0,-203.0
136,-4.0,-249.0,-70.0,-19.0,58.0,-5.0,-41.0,-956.0,-200.0
137,-4.0,-248.0,-68.0,-17.0,57.0,-3.0,-42.0,-959.0,-203.0
138,-3.0,-250.0,-70.0,-16.0,55.0,-5.0,-37.0,-963.0,-203.0
139,-5.0,-248.0,-68.0,-11.0,57.0,-2.0,-43.0,-965.0,-207.0
140,-4.0,-250.0,-70.0,-13.0,60.0,-6.0,-39.0,-958.0,-205.0
141,0.0,-249.0,-67.0,-13.0,61.0,-2.0,-38.0,-960.0,-203.0
142,-4.0,-246.0,-68.0,-14.0,61.0,-6.0,-41.0,-960.0,-200.0
143,-4.0,-251.0,-66.0,-15.0,60.0,-4.0,-41.0,-959.0,-200.0
144,-2.0,-248.0,-70.0,-16.0,60.0,-7.0,-41.0,-961.0,-204.0
145,-5.0,-248.0,-68.0,-15.0,60.0,-4.0,-45.0,-963.0,-203.0
146,-4.0,-250.0,-68.0,-11.0,60.0,-7.0,-37.0,-960.0,-203.0
147,-4.0,-249.0,-68.0,-9.0,58.0,-6.0,-35.0,-963.0,-206.0
148,-5.0,-249.0,-68.0,-7.0,57.0,-8.0,-38.0,-957.0,-205.0
149,-4.0,-250.0,-67.0,-6.0,58.0,-5.0,-36.0,-959.0,-203.0
150,-1.0,-250.0,-72.0,-6.0,58.0,-8.0,-38.0,-954.0,-206.0
151,-4.0,-247.0,-66.0,-8.0,58.0,-5.0,-41.0,-959.0,-203.0
152,-3.0,-249.0,-68.0,-12.0,58.0,-7.0,-40.0,-956.0,-203.0
153,-5.0,-250.0,-70.0,-17.0,59.0,-4.0,-39.0,-960.0,-204.0
154,-5.0,-249.0,-71.0,-19.0,62.0,-7.0,-38.0,-960.0,-207.0
155,-4.0,-252.0,-68.0,-21.0,62.0,-4.0,-39.0,-961.0,-204.0
156,-4.0,-247.0,-66.0,-20.0,63.0,-6.0,-43.0,-960.0,-210.0
157,-3.0,-249.0,-70.0,-19.0,63.0,-3.0,-36.0,-961.0,-200.0
158,-3.0,-249.0,-67.0,-18.0,62.0,-4.0,-40.0,-964.0,-204.0
159,-2.0,-250.0,-66.0,-17.0,63.0,-3.0,-40.0,-954.0,-201.0
160,-7.0,-247.0,-68.0,-16.0,62.0,-4.0,-41.0,-958.0,-205.0
161,-3.0,-249.0,-68.0,-14.0,63.0,-1.0,-44.0,-961.0,-203.0
162,-6.0,-249.0,-66.0,-13.0,62.0,-3.0,-38.0,-960.0,-199.0
163,-3.0,-249.0,-64.0,-12.0,61.0,-1.0,-48.0,-961.0,-199.0
164,-4.0,-249.0,-66.0,-10.0,60.0,-5.0,-43.0,-967.0,-198.0
165,-5.0,-249.0,-69.0,-7.0,61.0,-3.0,-43.0,-959.0,-203.0
166,-5.0,-249.0,-69.0,-7.0,62.0,-5.0,-43.0,-961.0,-202.0
167,-4.0,-249.0,-68.0,-8.0,62.0,-4.0,-39.0,-956.0,-201.0
168,-5.0,-247.0,-66.0,-11.0,63.0,-5.0,-39.0,-956.0,-209.0
169,-5.0,-248.0,-67.0,-14.0,65.0,-4.0,-46.0,-954.0,-199.0
170,-4.0,-246.0,-71.0,-17.0,66.0,-6.0,-45.0,-952.0,-201.0
171,-3.0,-247.0,-68.0,-21.0,65.0,-3.0,-40.0,-957.0,-203.0
172,-7.0,-249.0,-67.0,-23.0,65.0,-6.0,-40.0,-959.0,-196.0
173,-4.0,-247.0,-69.0,-23.0,65.0,-5.0,-40.0,-956.0,-206.0
174,-4.0,-247.0,-73.0,-24.0,63.0,-6.0,-39.0,-960.0,-201.0
175,-3.0,-251.0,-67.0,-22.0,64.0,-3.0,-42.0,-963.0,-206.0
176,-3.0,-252.0,-67.0,-21.0,63.0,-6.0,-38.0,-965.0,-200.0
177,-6.0,-249.0,-66.0,-20.0,64.0,-3.0,-39.0,-965.0,-200.0
178,-3.0,-250.0,-67.0,-20.0,64.0,-5.0,-38.0,-966.0,-198.0
179,-2.0,-249.0,-69.0,-18.0,64.0,-3.0,-41.0,-969.0,-197.0
180,-4.0,-252.0,-69.0,-15.0,62.0,-6.0,-38.0,-964.0,-198.0
181,-4.0,-249.0,-68.0,-11.0,63.0,-3.0,-39.0,-964.0,-200.0
182,-4.0,-248.0,-68.0,-9.0,63.0,-6.0,-45.0,-959.0,-203.0
183,-7.0,-248.0,-70.0,-10.0,65.0,-1.0,-41.0,-963.0,-205.0
184,-8.0,-248.0,-70.0,-13.0,64.0,-4.0,-45.0,-960.0,-204.0
185,-5.0,-248.0,-65.0,-16.0,63.0,-2.0,-47.0,-974.0,-201.0
186,-4.0,-251.0,-70.0,-15.0,63.0,-5.0,-44.0,-963.0,-198.0
187,-3.0,-248.0,-66.0,-15.0,63.0,-2.0,-50.0,-961.0,-205.0
188,-6.0,-248.0,-68.0,-16.0,64.0,-5.0,-39.0,-959.0,-203.0
189,-5.0,-251.0,-73.0,-14.0,62.0,-2.0,-44.0,-957.0,-203.0
190,-5.0,-249.0,-69.0,-14.0,60.0,-4.0,-44.0,-961.0,-203.0
191,-4.0,-249.0,-67.0,-14.0,61.0,-1.0,-41.0,-958.0,-201.0
192,-3.0,-247.0,-67.0,-12.0,60.0,-3.0,-41.0,-956.0,-205.0
193,-3.0,-250.0,-69.0,-14.0,62.0,-1.0,-41.0,-957.0,-203.0
194,-4.0,-247.0,-68.0,-16.0,61.0,-4.0,-42.0,-959.0,-199.0
195,-3.0,-250.0,-68.0,-21.0,61.0,-2.0,-40.0,-961.0,-199.0
196,-5.0,-249.0,-65.0,-22.0,59.0,-4.0,-39.0,-963.0,-200.0
197,-5.0,-248.0,-68.0,-23.0,60.0,-2.0,-42.0,-959.0,-204.0
198,-3.0,-249.0,-67.0,-20.0,61.0,-4.0,-41.0,-967.0,-200.0
199,-6.0,-248.0,-65.0,-18.0,61.0,-2.0,-41.0,-961.0,-201.0
200,-4.0,-248.0,-69.0,-16.0,62.0,-4.0,-41.0,-968.0,-201.0
201,-5.0,-247.0,-68.0,-14.0,62.0,0.0,-40.0,-962.0,-206.0
202,-7.0,-248.0,-72.0,-12.0,64.0,-2.0,-43.0,-962.0,-201.0
203,-3.0,-249.0,-69.0,-12.0,62.0,-1.0,-40.0,-960.0,-208.0
204,-7.0,-249.0,-67.0,-12.0,62.0,-4.0,-41.0,-956.0,-200.0
205,-6.0,-247.0,-71.0,-13.0,62.0,0.0,-43.0,-958.0,-198.0
206,-5.0,-250.0,-68.0,-14.0,60.0,-3.0,-41.0,-963.0,-202.0
207,-3.0,-246.0,-69.0,-14.0,59.0,-1.0,-42.0,-964.0,-203.0
208,-4.0,-246.0,-68.0,-14.0,59.0,-5.0,-40.0,-956.0,-202.0
209,-5.0,-251.0,-69.0,-12.0,58.0,-3.0,-43.0,-957.0,-204.0
210,-7.0,-248.0,-66.0,-12.0,58.0,-4.0,-45.0,-960.0,-204.0
211,-5.0,-248.0,-65.0,-13.0,58.0,-2.0,-45.0,-960.0,-202.0
212,-7.0,-248.0,-70.0,-12.0,58.0,-4.0,-39.0,-964.0,-207.0
213,-6.0,-251.0,-68.0,-15.0,59.0,-3.0,-41.0,-959.0,-203.0
214,-6.0,-250.0,-71.0,-14.0,59.0,-4.0,-43.0,-961.0,-207.0
215,-5.0,-249.0,-67.0,-16.0,58.0,-1.0,-44.0,-958.0,-204.0
216,-5.0,-248.0,-68.0,-16.0,59.0,-4.0,-35.0,-963.0,-204.0
217,-5.0,-251.0,-70.0,-13.0,60.0,-1.0,-38.0,-963.0,-204.0
218,-1.0,-250.0,-70.0,-14.0,61.0,-2.0,-40.0,-961.0,-203.0
219,-3.0,-252.0,-74.0,-15.0,63.0,-1.0,-38.0,-963.0,-202.0
220,-2.0,-246.0,-67.0,-17.0,61.0,-3.0,-38.0,-961.0,-206.0
221,-5.0,-249.0,-71.0,-17.0,62.0,-1.0,-39.0,-966.0,-203.0
222,-2.0,-249.0,-66.0,-16.0,62.0,-4.0,-39.0,-961.0,-199.0
223,-4.0,-251.0,-69.0,-15.0,61.0,-1.0,-38.0,-957.0,-200.0
224,-2.0,-251.0,-72.0,-16.0,59.0,-3.0,-39.0,-950.0,-201.0
225,-5.0,-251.0,-66.0,-15.0,59.0,-1.0,-38.0,-955.0,-203.0
226,-4.0,-247.0,-67.0,-14.0,58.0,-4.0,-44.0,-954.0,-204.0
227,-7.0,-249.0,-66.0,-16.0,56.0,-2.0,-41.0,-954.0,-205.0
228,-1.0,-251.0,-65.0,-17.0,57.0,-5.0,-40.0,-960.0,-205.0
229,-4.0,-249.0,-73.0,-20.0,57.0,-4.0,-42.0,-956.0,-203.0
230,-5.0,-251.0,-69.0,-22.0,56.0,-5.0,-41.0,-958.0,-202.0
231,-3.0,-249.0,-67.0,-22.0,56.0,-2.0,-45.0,-956.0,-201.0
232,-5.0,-248.0,-69.0,-20.0,57.0,-4.0,-44.0,-960.0,-202.0
233,-5.0,-247.0,-70.0,-18.0,57.0,-1.0,-42.0,-955.0,-205.0
234,-5.0,-244.0,-68.0,-19.0,59.0,-4.0,-43.0,-962.0,-206.0
235,-4.0,-250.0,-69.0,-18.0,57.0,-2.0,-39.0,-956.0,-205.0
236,-6.0,-246.0,-69.0,-17.0,57.0,-3.0,-40.0,-957.0,-204.0
237,-5.0,-249.0,-65.0,-14.0,59.0,-1.0,-42.0,-957.0,-202.0
238,-3.0,-250.0,-70.0,-13.0,61.0,-4.0,-36.0,-958.0,-203.0
239,-4.0,-251.0,-71.0,-12.0,61.0,-1.0,-37.0,-965.0,-206.0
240,-3.0,-251.0,-70.0,-12.0,60.0,-3.0,-37.0,-963.0,-211.0
241,-3.0,-247.0,-70.0,-14.0,61.0,-2.0,-39.0,-964.0,-202.0
242,1.0,-250.0,-67.0,-15.0,61.0,-4.0,-40.0,-961.0,-206.0
243,-3.0,-251.0,-63.0,-16.0,60.0,-2.0,-38.0,-964.0,-204.0
244,-6.0,-249.0,-70.0,-15.0,60.0,-4.0,-40.0,-964.0,-204.0
245,-3.0,-251.0,-72.0,-12.0,59.0,-2.0,-42.0,-968.0,-211.0
246,-3.0,-251.0,-68.0,-8.0,60.0,-4.0,-43.0,-963.0,-206.0
247,-5.0,-252.0,-69.0,-4.0,57.0,-2.0,-38.0,-963.0,-200.0
248,-2.0,-251.0,-69.0,-2.0,57.0,-5.0,-38.0,-959.0,-203.0
249,-7.0,-248.0,-72.0,-4.0,53.0,-2.0,-43.0,-957.0,-203.0
250,-5.0,-251.0,-70.0,-6.0,54.0,-5.0,-40.0,-950.0,-204.0
251,-4.0,-251.0,-70.0,-11.0,53.0,-1.0,-43.0,-954.0,-203.0
252,-4.0,-245.0,-65.0,-15.0,51.0,-3.0,-42.0,-955.0,-201.0
253,-5.0,-249.0,-68.0,-16.0,52.0,-3.0,-43.0,-957.0,-201.0
254,-5.0,-248.0,-69.0,-12.0,55.0,-6.0,-42.0,-958.0,-203.0
255,-5.0,-249.0,-70.0,-10.0,55.0,-3.0,-45.0,-955.0,-205.0
256,-5.0,-250.0,-69.0,-8.0,54.0,-5.0,-42.0,-955.0,-207.0
257,-6.0,-250.0,-70.0,-5.0,54.0,-4.0,-43.0,-956.0,-203.0
258,-8.0,-246.0,-70.0,-6.0,53.0,-6.0,-42.0,-958.0,-207.0
259,-7.0,-247.0,-62.0,-6.0,54.0,-4.0,-39.0,-962.0,-204.0
260,-5.0,-251.0,-67.0,-8.0,52.0,-6.0,-36.0,-955.0,-201.0
261,-5.0,-247.0,-68.0,-10.0,52.0,-3.0,-40.0,-962.0,-206.0
262,-5.0,-249.0,-68.0,-14.0,53.0,-4.0,-40.0,-955.0,-209.0
263,-4.0,-249.0,-68.0,-15.0,52.0,-1.0,-41.0,-953.0,-206.0
264,-5.0,-250.0,-67.0,-16.0,54.0,-5.0,-34.0,-953.0,-206.0
265,-4.0,-251.0,-71.0,-18.0,54.0,-2.0,-40.0,-961.0,-197.0
266,-5.0,-250.0,-66.0,-18.0,56.0,-4.0,-43.0,-963.0,-202.0
267,-6.0,-246.0,-67.0,-17.0,54.0,-1.0,-36.0,-963.0,-195.0
268,-1.0,-251.0,-67.0,-14.0,54.0,-3.0,-37.0,-967.0,-201.0
269,-5.0,-247.0,-68.0,-9.0,54.0,-1.0,-33.0,-963.0,-199.0
270,-2.0,-249.0,-70.0,-5.0,54.0,-5.0,-35.0,-961.0,-212.0
271,-2.0,-248.0,-67.0,-3.0,55.0,-1.0,-38.0,-955.0,-209.0
272,-4.0,-249.0,-69.0,-4.0,58.0,-2.0,-35.0,-953.0,-208.0
273,-3.0,-247.0,-69.0,-5.0,61.0,-1.0,-35.0,-960.0,-204.0
274,-3.0,-250.0,-72.0,-9.0,63.0,-3.0,-38.0,-956.0,-208.0
275,-6.0,-248.0,-69.0,-9.0,63.0,0.0,-39.0,-956.0,-201.0
276,-5.0,-250.0,-68.0,-9.0,63.0,-3.0,-38.0,-958.0,-204.0
277,-4.0,-249.0,-68.0,-8.0,64.0,-1.0,-43.0,-960.0,-200.0
278,-5.0,-248.0,-68.0,-7.0,65.0,-1.0,-40.0,-957.0,-200.0
279,-5.0,-250.0,-67.0,-7.0,66.0,-1.0,-38.0,-961.0,-201.0
280,-4.0,-248.0,-68.0,-8.0,64.0,-3.0,-43.0,-960.0,-195.0
281,-3.0,-250.0,-64.0,-9.0,65.0,-1.0,-40.0,-963.0,-193.0
282,-6.0,-251.0,-63.0,-8.0,64.0,-3.0,-41.0,-961.0,-200.0
283,-7.0,-247.0,-66.0,-8.0,63.0,0.0,-40.0,-960.0,-197.0
284,-2.0,-250.0,-67.0,-6.0,62.0,-3.0,-43.0,-961.0,-196.0
285,-2.0,-252.0,-71.0,-7.0,64.0,-2.0,-42.0,-960.0,-201.0
286,-2.0,-250.0,-68.0,-7.0,65.0,-4.0,-39.0,-967.0,-201.0
287,-4.0,-248.0,-69.0,-7.0,64.0,0.0,-35.0,-963.0,-201.0
288,-4.0,-252.0,-69.0,-7.0,65.0,-4.0,-38.0,-961.0,-201.0
289,-2.0,-245.0,-68.0,-8.0,66.0,-1.0,-38.0,-963.0,-202.0
290,-6.0,-247.0,-65.0,-7.0,65.0,-4.0,-38.0,-961.0,-201.0
291,-6.0,-249.0,-68.0,-6.0,63.0,-1.0,-39.0,-959.0,-201.0
292,-6.0,-248.0,-68.0,-8.0,63.0,-5.0,-41.0,-959.0,-205.0
293,-5.0,-249.0,-70.0,-7.0,63.0,-1.0,-41.0,-957.0,-203.0
294,-8.0,-246.0,-69.0,-9.0,63.0,-2.0,-38.0,-960.0,-203.0
295,-4.0,-248.0,-69.0,-9.0,63.0,0.0,-40.0,-958.0,-199.0
296,-3.0,-250.0,-67.0,-9.0,63.0,-3.0,-42.0,-958.0,-204.0
297,-6.0,-248.0,-67.0,-7.0,65.0,1.0,-43.0,-964.0,-203.0
298,-2.0,-249.0,-68.0,-6.0,63.0,-3.0,-47.0,-954.0,-201.0
299,-7.0,-246.0,-70.0,-5.0,63.0,0.0,-44.0,-954.0,-202.0
300,-6.0,-249.0,-70.0,-8.0,63.0,-2.0,-47.0,-957.0,-202.0
301,-4.0,-248.0,-69.0,-11.0,60.0,0.0,-41.0,-958.0,-206.0
302,-5.0,-248.0,-68.0,-13.0,59.0,-3.0,-44.0,-958.0,-202.0
303,-4.0,-250.0,-70.0,-11.0,58.0,-1.0,-42.0,-962.0,-203.0
