,0,1,2,3,4,5,6,7,8
6382,40.0,-131.0,-42.0,68.0,812.0,137.0,136.0,-549.0,-195.0
6383,23.0,-119.0,-36.0,59.0,795.0,126.0,86.0,-502.0,-131.0
6384,11.0,-111.0,-25.0,80.0,763.0,109.0,34.0,-451.0,-95.0
6385,1.0,-97.0,-16.0,137.0,715.0,102.0,-18.0,-398.0,-73.0
6386,-11.0,-83.0,-18.0,219.0,651.0,103.0,-60.0,-345.0,-83.0
6387,-22.0,-66.0,-26.0,309.0,586.0,109.0,-98.0,-288.0,-90.0
6388,-33.0,-47.0,-31.0,386.0,539.0,120.0,-127.0,-217.0,-102.0
6389,-35.0,-31.0,-30.0,446.0,508.0,141.0,-157.0,-140.0,-96.0
6390,-38.0,-11.0,-21.0,489.0,491.0,170.0,-174.0,-67.0,-103.0
6391,-36.0,6.0,-23.0,505.0,489.0,207.0,-183.0,-3.0,-106.0
6392,-41.0,22.0,-29.0,504.0,491.0,249.0,-184.0,76.0,-113.0
6393,-42.0,38.0,-36.0,488.0,493.0,285.0,-178.0,128.0,-131.0
6394,-40.0,53.0,-41.0,462.0,479.0,314.0,-178.0,177.0,-148.0
6395,-41.0,61.0,-41.0,427.0,427.0,334.0,-178.0,220.0,-169.0
6396,-41.0,68.0,-50.0,388.0,337.0,347.0,-180.0,247.0,-189.0
6397,-47.0,69.0,-57.0,358.0,218.0,355.0,-185.0,260.0,-210.0
6398,-46.0,67.0,-59.0,340.0,84.0,349.0,-176.0,264.0,-211.0
6399,-44.0,68.0,-56.0,337.0,-49.0,337.0,-184.0,244.0,-237.0
6400,-45.0,58.0,-64.0,336.0,-178.0,325.0,-191.0,201.0,-248.0
6401,-44.0,45.0,-65.0,327.0,-290.0,314.0,-189.0,161.0,-261.0
6402,-41.0,32.0,-67.0,311.0,-383.0,298.0,-192.0,123.0,-257.0
6403,-42.0,26.0,-67.0,300.0,-452.0,280.0,-179.0,83.0,-246.0
6404,-36.0,19.0,-60.0,295.0,-496.0,260.0,-167.0,54.0,-232.0
6405,-29.0,16.0,-59.0,293.0,-518.0,244.0,-132.0,45.0,-235.0
6406,-12.0,22.0,-63.0,281.0,-509.0,241.0,-91.0,66.0,-242.0
6407,1.0,30.0,-63.0,254.0,-467.0,249.0,-22.0,93.0,-244.0
6408,18.0,43.0,-67.0,210.0,-399.0,263.0,31.0,146.0,-242.0
6409,32.0,62.0,-71.0,142.0,-324.0,279.0,91.0,207.0,-269.0
6410,59.0,81.0,-78.0,50.0,-265.0,288.0,188.0,283.0,-290.0
6411,98.0,101.0,-107.0,-59.0,-229.0,289.0,331.0,375.0,-400.0
6412,142.0,120.0,-166.0,-163.0,-214.0,267.0,512.0,458.0,-612.0
6413,189.0,115.0,-251.0,-187.0,-214.0,199.0,690.0,482.0,-1027.0
6414,200.0,85.0,-330.0,-97.0,-207.0,53.0,801.0,349.0,-1424.0
6415,187.0,19.0,-408.0,62.0,-174.0,-198.0,730.0,69.0,-1694.0
6416,116.0,-94.0,-428.0,242.0,-101.0,-589.0,445.0,-391.0,-1754.0
6417,11.0,-253.0,-374.0,394.0,-11.0,-1125.0,76.0,-1010.0,-1538.0
6418,-55.0,-456.0,-330.0,507.0,-10.0,-1687.0,-158.0,-1795.0,-1359.0
6419,-65.0,-604.0,-378.0,562.0,-109.0,-2121.0,-227.0,-2578.0,-1579.0
6420,-79.0,-743.0,-447.0,387.0,-125.0,-2421.0,-313.0,-3097.0,-1839.0
6421,-176.0,-789.0,-465.0,-38.0,-41.0,-2586.0,-695.0,-3261.0,-1901.0
6422,-264.0,-726.0,-420.0,-511.0,158.0,-2497.0,-1025.0,-2984.0,-1747.0
6423,-263.0,-669.0,-374.0,-733.0,331.0,-2118.0,-1020.0,-2719.0,-1578.0
6424,-229.0,-634.0,-363.0,-654.0,296.0,-1402.0,-807.0,-2534.0,-1434.0
6425,-115.0,-540.0,-286.0,-470.0,139.0,-524.0,-419.0,-2169.0,-1164.0
6426,-8.0,-400.0,-194.0,-283.0,57.0,81.0,-47.0,-1661.0,-845.0
6427,45.0,-297.0,-123.0,-196.0,75.0,424.0,132.0,-1249.0,-556.0
6428,64.0,-258.0,-90.0,-196.0,162.0,657.0,209.0,-1058.0,-371.0
6429,57.0,-273.0,-96.0,-171.0,254.0,789.0,224.0,-1074.0,-346.0
6430,43.0,-307.0,-118.0,-94.0,302.0,845.0,186.0,-1238.0,-421.0
6431,39.0,-360.0,-139.0,-10.0,323.0,888.0,156.0,-1436.0,-561.0
6432,29.0,-397.0,-185.0,59.0,288.0,924.0,143.0,-1590.0,-720.0
6433,23.0,-405.0,-233.0,102.0,172.0,930.0,140.0,-1655.0,-872.0
6434,26.0,-391.0,-262.0,122.0,-3.0,896.0,137.0,-1634.0,-1010.0
6435,28.0,-379.0,-272.0,123.0,-202.0,812.0,134.0,-1520.0,-1140.0
6436,38.0,-352.0,-287.0,90.0,-354.0,703.0,149.0,-1440.0,-1211.0
6437,41.0,-337.0,-296.0,-9.0,-401.0,581.0,161.0,-1396.0,-1215.0
6438,39.0,-333.0,-293.0,-173.0,-360.0,454.0,167.0,-1385.0,-1169.0
6439,40.0,-340.0,-268.0,-378.0,-300.0,334.0,163.0,-1394.0,-1091.0
6440,37.0,-344.0,-241.0,-570.0,-285.0,210.0,149.0,-1415.0,-979.0
6441,34.0,-352.0,-215.0,-694.0,-344.0,77.0,141.0,-1426.0,-877.0
6442,32.0,-357.0,-196.0,-734.0,-453.0,-49.0,133.0,-1433.0,-774.0
6443,26.0,-354.0,-172.0,-691.0,-569.0,-157.0,116.0,-1415.0,-681.0
6444,20.0,-345.0,-148.0,-585.0,-674.0,-240.0,92.0,-1381.0,-602.0
6445,19.0,-336.0,-133.0,-437.0,-755.0,-287.0,65.0,-1352.0,-547.0
6446,13.0,-323.0,-130.0,-275.0,-798.0,-297.0,38.0,-1314.0,-519.0
6447,1.0,-314.0,-135.0,-129.0,-795.0,-278.0,17.0,-1269.0,-519.0
6448,-1.0,-294.0,-130.0,-16.0,-757.0,-231.0,-8.0,-1207.0,-514.0
6449,-5.0,-275.0,-127.0,58.0,-700.0,-173.0,-38.0,-1137.0,-507.0
6450,-11.0,-258.0,-122.0,95.0,-629.0,-111.0,-62.0,-1066.0,-492.0
6451,-21.0,-239.0,-117.0,112.0,-556.0,-45.0,-95.0,-983.0,-459.0
6452,-21.0,-220.0,-99.0,121.0,-489.0,25.0,-109.0,-913.0,-402.0
6453,-27.0,-199.0,-84.0,142.0,-438.0,83.0,-109.0,-830.0,-337.0
6454,-22.0,-177.0,-63.0,181.0,-405.0,130.0,-110.0,-757.0,-272.0
6455,-25.0,-165.0,-63.0,229.0,-378.0,170.0,-101.0,-674.0,-233.0
6456,-14.0,-140.0,-48.0,275.0,-347.0,196.0,-69.0,-592.0,-170.0
6457,-6.0,-119.0,-33.0,319.0,-317.0,217.0,-55.0,-483.0,-132.0
6458,-2.0,-98.0,-28.0,363.0,-283.0,233.0,-41.0,-402.0,-116.0
6459,6.0,-75.0,-30.0,399.0,-235.0,251.0,-3.0,-323.0,-120.0
6460,17.0,-65.0,-37.0,420.0,-170.0,268.0,44.0,-253.0,-128.0
6461,36.0,-51.0,-45.0,421.0,-94.0,272.0,108.0,-190.0,-153.0
6462,49.0,-31.0,-49.0,402.0,-13.0,256.0,153.0,-140.0,-188.0
6463,58.0,-19.0,-50.0,375.0,65.0,232.0,196.0,-94.0,-220.0
6464,64.0,-12.0,-63.0,357.0,135.0,201.0,229.0,-68.0,-241.0
6465,65.0,-9.0,-69.0,353.0,189.0,153.0,241.0,-32.0,-243.0
6466,66.0,0.0,-69.0,371.0,207.0,83.0,249.0,-4.0,-254.0
6467,65.0,7.0,-61.0,405.0,193.0,-12.0,229.0,25.0,-246.0
6468,57.0,18.0,-59.0,446.0,156.0,-128.0,204.0,65.0,-241.0
6469,51.0,30.0,-62.0,477.0,122.0,-253.0,181.0,101.0,-243.0
6470,47.0,38.0,-63.0,486.0,107.0,-380.0,163.0,139.0,-238.0
6471,42.0,50.0,-62.0,472.0,112.0,-501.0,142.0,177.0,-239.0
6472,40.0,54.0,-62.0,436.0,134.0,-600.0,124.0,196.0,-245.0
6473,35.0,58.0,-66.0,386.0,173.0,-674.0,101.0,209.0,-257.0
6474,30.0,54.0,-67.0,330.0,232.0,-730.0,89.0,192.0,-263.0
6475,24.0,44.0,-63.0,285.0,297.0,-771.0,74.0,162.0,-241.0
6476,21.0,33.0,-50.0,251.0,351.0,-807.0,65.0,122.0,-209.0
6477,22.0,25.0,-45.0,236.0,376.0,-840.0,67.0,82.0,-186.0
6478,20.0,14.0,-44.0,231.0,370.0,-869.0,64.0,51.0,-150.0
6479,18.0,6.0,-42.0,231.0,336.0,-894.0,57.0,18.0,-145.0
6480,9.0,4.0,-38.0,224.0,285.0,-913.0,34.0,8.0,-152.0
6481,6.0,13.0,-46.0,194.0,220.0,-918.0,7.0,35.0,-183.0
6482,-1.0,32.0,-61.0,123.0,147.0,-905.0,-35.0,87.0,-233.0
6483,-21.0,55.0,-74.0,-6.0,77.0,-871.0,-97.0,174.0,-282.0
6484,-50.0,88.0,-108.0,-205.0,13.0,-815.0,-211.0,283.0,-432.0
6485,-110.0,113.0,-187.0,-469.0,-76.0,-740.0,-407.0,400.0,-725.0
6486,-172.0,119.0,-254.0,-706.0,-190.0,-658.0,-720.0,449.0,-1064.0
6487,-276.0,78.0,-330.0,-770.0,-311.0,-570.0,-1103.0,329.0,-1355.0
6488,-321.0,18.0,-402.0,-582.0,-424.0,-447.0,-1261.0,106.0,-1619.0
6489,-267.0,-62.0,-417.0,-296.0,-573.0,-181.0,-1074.0,-220.0,-1733.0
6490,-140.0,-187.0,-415.0,-195.0,-779.0,322.0,-623.0,-701.0,-1702.0
6491,-41.0,-322.0,-397.0,-364.0,-936.0,974.0,-130.0,-1362.0,-1622.0
6492,58.0,-486.0,-376.0,-660.0,-1018.0,1528.0,257.0,-1979.0,-1549.0
6493,151.0,-585.0,-423.0,-946.0,-1180.0,1872.0,626.0,-2389.0,-1694.0
6494,286.0,-633.0,-496.0,-1267.0,-1370.0,1965.0,1129.0,-2562.0,-1979.0
6495,405.0,-662.0,-537.0,-1610.0,-1473.0,1785.0,1598.0,-2650.0,-2167.0
6496,442.0,-678.0,-508.0,-1831.0,-1445.0,1456.0,1787.0,-2669.0,-2093.0
6497,446.0,-676.0,-448.0,-1741.0,-1273.0,1102.0,1773.0,-2647.0,-1852.0
6498,404.0,-646.0,-375.0,-1344.0,-877.0,665.0,1621.0,-2578.0,-1569.0
6499,329.0,-573.0,-260.0,-919.0,-295.0,120.0,1374.0,-2336.0,-1053.0
6500,220.0,-465.0,-170.0,-623.0,108.0,-349.0,995.0,-1876.0,-683.0
6501,128.0,-393.0,-128.0,-428.0,224.0,-653.0,436.0,-1521.0,-501.0
6502,43.0,-333.0,-126.0,-230.0,191.0,-816.0,152.0,-1320.0,-523.0
6503,4.0,-318.0,-158.0,17.0,149.0,-886.0,16.0,-1272.0,-640.0
6504,-13.0,-328.0,-199.0,309.0,147.0,-912.0,-53.0,-1305.0,-814.0
6505,-40.0,-343.0,-233.0,628.0,173.0,-919.0,-128.0,-1355.0,-942.0
6506,-50.0,-349.0,-247.0,946.0,191.0,-903.0,-203.0,-1399.0,-1003.0
6507,-65.0,-344.0,-253.0,1208.0,196.0,-852.0,-251.0,-1408.0,-1016.0
6508,-70.0,-340.0,-250.0,1356.0,188.0,-775.0,-277.0,-1396.0,-1019.0
6509,-68.0,-318.0,-254.0,1356.0,167.0,-676.0,-271.0,-1334.0,-1027.0
6510,-60.0,-288.0,-254.0,1208.0,147.0,-565.0,-229.0,-1234.0,-1034.0
6511,-43.0,-265.0,-255.0,950.0,138.0,-456.0,-159.0,-1142.0,-1053.0
6512,-30.0,-253.0,-260.0,628.0,139.0,-359.0,-98.0,-1072.0,-1057.0
6513,-17.0,-249.0,-252.0,286.0,157.0,-261.0,-86.0,-1038.0,-1027.0
6514,-12.0,-251.0,-237.0,-37.0,192.0,-151.0,-47.0,-1052.0,-965.0
6515,2.0,-255.0,-214.0,-305.0,239.0,-43.0,-8.0,-1056.0,-887.0
6516,13.0,-257.0,-192.0,-493.0,297.0,57.0,43.0,-1073.0,-782.0
6517,31.0,-266.0,-167.0,-589.0,361.0,139.0,89.0,-1079.0,-689.0
6518,44.0,-266.0,-142.0,-592.0,429.0,205.0,156.0,-1082.0,-591.0
6519,64.0,-270.0,-125.0,-512.0,485.0,241.0,226.0,-1084.0,-512.0
6520,81.0,-263.0,-121.0,-381.0,524.0,245.0,296.0,-1060.0,-463.0
6521,93.0,-257.0,-116.0,-226.0,541.0,224.0,358.0,-1025.0,-463.0
6522,102.0,-234.0,-120.0,-76.0,538.0,184.0,412.0,-939.0,-470.0
6523,116.0,-214.0,-126.0,42.0,529.0,140.0,440.0,-852.0,-485.0
6524,119.0,-192.0,-125.0,117.0,520.0,101.0,454.0,-773.0,-493.0
6525,118.0,-169.0,-126.0,149.0,521.0,68.0,457.0,-693.0,-483.0
6526,115.0,-154.0,-118.0,146.0,536.0,47.0,435.0,-622.0,-458.0
6527,105.0,-135.0,-107.0,119.0,563.0,40.0,401.0,-577.0,-410.0
6528,97.0,-132.0,-88.0,77.0,603.0,45.0,358.0,-541.0,-342.0
6529,82.0,-125.0,-67.0,29.0,643.0,60.0,297.0,-517.0,-259.0
6530,63.0,-119.0,-46.0,-7.0,682.0,78.0,239.0,-488.0,-172.0
6531,49.0,-113.0,-25.0,-18.0,707.0,99.0,166.0,-464.0,-106.0
6532,33.0,-107.0,-19.0,-1.0,708.0,121.0,102.0,-446.0,-69.0
6533,15.0,-101.0,-15.0,39.0,687.0,147.0,45.0,-405.0,-45.0
6534,4.0,-84.0,-12.0,90.0,648.0,178.0,7.0,-353.0,-41.0
6535,-3.0,-74.0,-8.0,153.0,600.0,214.0,-25.0,-315.0,-53.0
6536,-9.0,-59.0,-15.0,218.0,550.0,250.0,-53.0,-254.0,-52.0
6537,-12.0,-48.0,-15.0,278.0,507.0,295.0,-68.0,-191.0,-47.0
6538,-13.0,-27.0,-17.0,328.0,482.0,345.0,-69.0,-128.0,-51.0
6539,-12.0,-13.0,-19.0,369.0,468.0,402.0,-70.0,-70.0,-67.0
6540,-10.0,0.0,-23.0,399.0,466.0,463.0,-75.0,-21.0,-94.0
6541,-12.0,15.0,-27.0,407.0,474.0,524.0,-83.0,37.0,-105.0
6542,-18.0,30.0,-32.0,402.0,475.0,573.0,-89.0,84.0,-113.0
6543,-16.0,39.0,-32.0,378.0,455.0,614.0,-80.0,141.0,-124.0
6544,-18.0,45.0,-37.0,342.0,403.0,637.0,-84.0,165.0,-131.0
6545,-17.0,51.0,-29.0,308.0,321.0,646.0,-86.0,178.0,-144.0
6546,-20.0,52.0,-43.0,292.0,217.0,633.0,-98.0,172.0,-163.0
6547,-30.0,46.0,-52.0,294.0,97.0,606.0,-114.0,154.0,-190.0
6548,-33.0,34.0,-53.0,312.0,-32.0,564.0,-132.0,116.0,-221.0
6549,-36.0,19.0,-64.0,347.0,-166.0,519.0,-150.0,64.0,-251.0
6550,-36.0,6.0,-73.0,389.0,-289.0,482.0,-167.0,20.0,-289.0
6551,-38.0,-1.0,-80.0,439.0,-385.0,456.0,-168.0,-18.0,-305.0
6552,-37.0,-2.0,-80.0,492.0,-443.0,438.0,-153.0,-23.0,-311.0
6553,-27.0,-1.0,-77.0,534.0,-461.0,426.0,-129.0,-10.0,-314.0
6554,-13.0,12.0,-84.0,554.0,-432.0,424.0,-90.0,33.0,-330.0
6555,-3.0,33.0,-96.0,538.0,-352.0,422.0,-57.0,96.0,-373.0
6556,1.0,59.0,-112.0,472.0,-239.0,411.0,-30.0,179.0,-436.0
6557,12.0,83.0,-124.0,344.0,-135.0,382.0,38.0,293.0,-502.0
6558,55.0,103.0,-148.0,174.0,-90.0,333.0,177.0,397.0,-594.0
6559,109.0,110.0,-183.0,69.0,-106.0,280.0,398.0,452.0,-727.0
6560,159.0,71.0,-245.0,131.0,-137.0,216.0,589.0,366.0,-937.0
6561,179.0,-19.0,-285.0,355.0,-90.0,61.0,692.0,67.0,-1125.0
6562,180.0,-121.0,-275.0,630.0,28.0,-284.0,712.0,-436.0,-1150.0
6563,137.0,-279.0,-262.0,908.0,96.0,-815.0,572.0,-1031.0,-1090.0
6564,70.0,-428.0,-283.0,1213.0,123.0,-1421.0,316.0,-1611.0,-1190.0
6565,36.0,-507.0,-352.0,1488.0,196.0,-1975.0,171.0,-1982.0,-1432.0
6566,20.0,-487.0,-405.0,1653.0,314.0,-2351.0,150.0,-1981.0,-1545.0
6567,-27.0,-482.0,-354.0,1729.0,447.0,-2491.0,-152.0,-2028.0,-1465.0
6568,-114.0,-508.0,-296.0,1700.0,600.0,-2485.0,-524.0,-2137.0,-1300.0
6569,-208.0,-523.0,-301.0,1417.0,693.0,-2399.0,-832.0,-2194.0,-1272.0
6570,-242.0,-504.0,-362.0,809.0,707.0,-2160.0,-910.0,-2172.0,-1424.0
6571,-247.0,-512.0,-418.0,7.0,646.0,-1750.0,-901.0,-2200.0,-1621.0
6572,-216.0,-549.0,-406.0,-789.0,472.0,-1077.0,-812.0,-2321.0,-1732.0
6573,-166.0,-574.0,-372.0,-1363.0,247.0,-287.0,-629.0,-2315.0,-1568.0
6574,-87.0,-507.0,-302.0,-1539.0,99.0,258.0,-324.0,-2018.0,-1220.0
6575,-24.0,-422.0,-227.0,-1361.0,59.0,515.0,-94.0,-1701.0,-885.0
6576,21.0,-368.0,-158.0,-1077.0,112.0,693.0,72.0,-1485.0,-632.0
6577,49.0,-347.0,-102.0,-824.0,169.0,847.0,168.0,-1390.0,-463.0
6578,55.0,-350.0,-105.0,-603.0,162.0,970.0,209.0,-1396.0,-416.0
6579,52.0,-365.0,-134.0,-401.0,108.0,1080.0,227.0,-1458.0,-474.0
6580,65.0,-379.0,-164.0,-222.0,31.0,1193.0,271.0,-1525.0,-588.0
6581,88.0,-381.0,-177.0,-75.0,-58.0,1249.0,354.0,-1530.0,-711.0
6582,91.0,-362.0,-197.0,21.0,-171.0,1207.0,359.0,-1493.0,-838.0
6583,78.0,-354.0,-245.0,45.0,-285.0,1095.0,345.0,-1444.0,-951.0
6584,72.0,-341.0,-272.0,-26.0,-358.0,945.0,318.0,-1412.0,-1049.0
6585,65.0,-337.0,-277.0,-190.0,-376.0,773.0,297.0,-1399.0,-1112.0
6586,62.0,-341.0,-267.0,-415.0,-370.0,597.0,251.0,-1406.0,-1129.0
6587,53.0,-352.0,-261.0,-644.0,-356.0,423.0,200.0,-1443.0,-1120.0
6588,28.0,-364.0,-278.0,-839.0,-338.0,259.0,139.0,-1496.0,-1080.0
6589,11.0,-379.0,-256.0,-972.0,-315.0,127.0,79.0,-1547.0,-1001.0
6590,2.0,-387.0,-223.0,-1030.0,-309.0,35.0,22.0,-1577.0,-909.0
6591,-4.0,-389.0,-194.0,-998.0,-334.0,-18.0,-19.0,-1580.0,-814.0
6592,-16.0,-382.0,-168.0,-880.0,-372.0,-35.0,-60.0,-1533.0,-718.0
6593,-26.0,-370.0,-167.0,-696.0,-400.0,-19.0,-88.0,-1474.0,-634.0
6594,-24.0,-348.0,-145.0,-480.0,-415.0,27.0,-103.0,-1396.0,-579.0
6595,-26.0,-320.0,-126.0,-275.0,-425.0,84.0,-118.0,-1301.0,-531.0
6596,-25.0,-295.0,-116.0,-109.0,-433.0,147.0,-117.0,-1198.0,-479.0
6597,-28.0,-266.0,-104.0,6.0,-431.0,210.0,-119.0,-1107.0,-422.0
6598,-23.0,-251.0,-97.0,80.0,-422.0,267.0,-106.0,-1010.0,-370.0
6599,-14.0,-225.0,-72.0,130.0,-409.0,320.0,-75.0,-927.0,-327.0
6600,-9.0,-205.0,-68.0,157.0,-407.0,358.0,-64.0,-846.0,-285.0
6601,-10.0,-189.0,-59.0,168.0,-409.0,376.0,-34.0,-785.0,-242.0
6602,1.0,-178.0,-52.0,182.0,-413.0,373.0,-18.0,-720.0,-177.0
6603,9.0,-164.0,-35.0,219.0,-426.0,352.0,14.0,-670.0,-151.0
6604,18.0,-144.0,-31.0,263.0,-441.0,321.0,44.0,-603.0,-132.0
6605,21.0,-124.0,-30.0,307.0,-453.0,284.0,58.0,-516.0,-116.0
6606,27.0,-102.0,-33.0,365.0,-458.0,246.0,77.0,-431.0,-104.0
6607,34.0,-80.0,-36.0,447.0,-446.0,205.0,107.0,-347.0,-114.0
6608,48.0,-65.0,-31.0,552.0,-419.0,160.0,141.0,-257.0,-150.0
6609,57.0,-51.0,-44.0,664.0,-377.0,116.0,176.0,-184.0,-177.0
6610,66.0,-32.0,-53.0,772.0,-319.0,78.0,214.0,-122.0,-206.0
6611,66.0,-16.0,-62.0,860.0,-247.0,38.0,245.0,-65.0,-207.0
6612,72.0,-1.0,-60.0,920.0,-178.0,-16.0,266.0,-10.0,-206.0
6613,78.0,19.0,-54.0,955.0,-126.0,-84.0,272.0,48.0,-207.0
6614,72.0,27.0,-50.0,964.0,-94.0,-163.0,262.0,102.0,-200.0
6615,64.0,44.0,-52.0,940.0,-75.0,-247.0,243.0,151.0,-190.0
6616,55.0,57.0,-58.0,867.0,-48.0,-338.0,189.0,187.0,-205.0
6617,41.0,65.0,-54.0,744.0,-18.0,-433.0,134.0,222.0,-205.0
6618,29.0,70.0,-53.0,581.0,19.0,-522.0,84.0,243.0,-217.0
6619,19.0,71.0,-57.0,410.0,71.0,-596.0,37.0,261.0,-238.0
6620,8.0,71.0,-63.0,258.0,146.0,-655.0,1.0,264.0,-244.0
6621,6.0,68.0,-62.0,151.0,242.0,-699.0,-11.0,261.0,-248.0
6622,6.0,60.0,-60.0,97.0,350.0,-728.0,-21.0,236.0,-262.0
6623,4.0,57.0,-57.0,83.0,462.0,-751.0,-15.0,207.0,-233.0
6624,4.0,51.0,-59.0,99.0,556.0,-763.0,-3.0,180.0,-217.0
6625,6.0,46.0,-52.0,121.0,629.0,-766.0,0.0,164.0,-195.0
6626,3.0,41.0,-42.0,129.0,662.0,-763.0,-1.0,145.0,-166.0
6627,-2.0,38.0,-38.0,119.0,648.0,-750.0,-13.0,135.0,-151.0
6628,-3.0,40.0,-42.0,82.0,593.0,-736.0,-25.0,130.0,-159.0
6629,-14.0,46.0,-49.0,19.0,502.0,-717.0,-66.0,165.0,-187.0
6630,-36.0,65.0,-58.0,-80.0,392.0,-688.0,-156.0,226.0,-246.0
6631,-63.0,89.0,-85.0,-231.0,272.0,-645.0,-262.0,304.0,-342.0
6632,-107.0,109.0,-127.0,-422.0,146.0,-586.0,-419.0,395.0,-501.0
6633,-178.0,96.0,-173.0,-598.0,32.0,-514.0,-671.0,403.0,-701.0
6634,-218.0,90.0,-221.0,-707.0,-83.0,-439.0,-919.0,344.0,-934.0
6635,-271.0,30.0,-324.0,-743.0,-272.0,-306.0,-1035.0,136.0,-1273.0
6636,-231.0,-33.0,-392.0,-667.0,-443.0,-172.0,-853.0,-140.0,-1528.0
6637,-124.0,-147.0,-407.0,-605.0,-691.0,132.0,-485.0,-593.0,-1664.0
6638,-2.0,-325.0,-388.0,-713.0,-969.0,659.0,-63.0,-1216.0,-1662.0
6639,66.0,-446.0,-387.0,-909.0,-1090.0,1230.0,293.0,-1850.0,-1555.0
6640,156.0,-555.0,-368.0,-1056.0,-1080.0,1719.0,679.0,-2241.0,-1461.0
6641,260.0,-577.0,-396.0,-1104.0,-1115.0,2019.0,1097.0,-2311.0,-1571.0
6642,352.0,-572.0,-444.0,-1115.0,-1238.0,2065.0,1451.0,-2278.0,-1814.0
6643,394.0,-566.0,-438.0,-1110.0,-1384.0,1921.0,1588.0,-2248.0,-1856.0
6644,415.0,-555.0,-428.0,-968.0,-1430.0,1658.0,1688.0,-2205.0,-1699.0
6645,458.0,-545.0,-380.0,-709.0,-1256.0,1258.0,1823.0,-2160.0,-1517.0
6646,451.0,-520.0,-326.0,-489.0,-839.0,715.0,1801.0,-2100.0,-1357.0
6647,348.0,-467.0,-259.0,-397.0,-348.0,145.0,1459.0,-1921.0,-1148.0
6648,205.0,-398.0,-227.0,-355.0,-11.0,-253.0,936.0,-1669.0,-955.0
6649,118.0,-364.0,-232.0,-327.0,157.0,-436.0,499.0,-1474.0,-915.0
6650,69.0,-353.0,-247.0,-340.0,275.0,-497.0,276.0,-1427.0,-996.0
6651,41.0,-372.0,-257.0,-367.0,402.0,-513.0,169.0,-1512.0,-1075.0
6652,6.0,-409.0,-263.0,-330.0,515.0,-509.0,26.0,-1639.0,-1097.0
6653,-21.0,-442.0,-268.0,-198.0,558.0,-487.0,-68.0,-1744.0,-1099.0
6654,-43.0,-452.0,-287.0,-4.0,538.0,-450.0,-141.0,-1823.0,-1130.0
6655,-52.0,-453.0,-281.0,200.0,508.0,-397.0,-174.0,-1819.0,-1141.0
6656,-50.0,-437.0,-288.0,367.0,456.0,-297.0,-170.0,-1788.0,-1199.0
6657,-39.0,-402.0,-287.0,436.0,416.0,-186.0,-136.0,-1654.0,-1199.0
6658,-25.0,-361.0,-289.0,420.0,380.0,-65.0,-87.0,-1502.0,-1186.0
6659,-12.0,-336.0,-289.0,338.0,362.0,59.0,-14.0,-1384.0,-1154.0
6660,5.0,-320.0,-273.0,213.0,359.0,167.0,36.0,-1315.0,-1126.0
6661,19.0,-313.0,-262.0,81.0,383.0,251.0,74.0,-1282.0,-1090.0
6662,27.0,-307.0,-245.0,-21.0,429.0,299.0,100.0,-1236.0,-1001.0
6663,28.0,-300.0,-229.0,-49.0,486.0,322.0,118.0,-1217.0,-937.0
6664,34.0,-297.0,-214.0,-25.0,551.0,324.0,124.0,-1185.0,-853.0
6665,36.0,-286.0,-183.0,48.0,615.0,322.0,136.0,-1141.0,-762.0
6666,37.0,-270.0,-165.0,168.0,670.0,321.0,130.0,-1104.0,-697.0
6667,39.0,-260.0,-162.0,311.0,720.0,318.0,136.0,-1062.0,-648.0
6668,42.0,-248.0,-159.0,443.0,756.0,303.0,159.0,-1004.0,-629.0
6669,46.0,-235.0,-154.0,528.0,780.0,278.0,161.0,-946.0,-605.0
6670,41.0,-212.0,-137.0,551.0,785.0,243.0,153.0,-873.0,-571.0
6671,41.0,-187.0,-129.0,514.0,763.0,204.0,149.0,-795.0,-529.0
6672,38.0,-170.0,-118.0,434.0,729.0,173.0,150.0,-698.0,-459.0
6673,40.0,-151.0,-97.0,327.0,705.0,149.0,153.0,-633.0,-376.0
6674,42.0,-138.0,-72.0,210.0,695.0,133.0,145.0,-571.0,-298.0
6675,39.0,-128.0,-55.0,106.0,690.0,123.0,138.0,-525.0,-223.0
6676,38.0,-120.0,-41.0,23.0,695.0,118.0,120.0,-486.0,-135.0
6677,30.0,-110.0,-25.0,-21.0,715.0,114.0,99.0,-459.0,-79.0
6678,25.0,-103.0,-5.0,-28.0,741.0,107.0,78.0,-425.0,-19.0
6679,18.0,-91.0,4.0,2.0,756.0,96.0,40.0,-370.0,19.0
6680,9.0,-77.0,14.0,70.0,743.0,93.0,5.0,-316.0,50.0
6681,-8.0,-61.0,9.0,170.0,703.0,93.0,-36.0,-241.0,68.0
6682,-14.0,-40.0,3.0,293.0,647.0,99.0,-63.0,-157.0,50.0
6683,-16.0,-15.0,6.0,417.0,585.0,114.0,-99.0,-70.0,35.0
6684,-24.0,4.0,7.0,523.0,522.0,140.0,-129.0,11.0,15.0
6685,-32.0,28.0,-3.0,605.0,471.0,182.0,-148.0,99.0,5.0
6686,-38.0,47.0,-5.0,651.0,450.0,233.0,-163.0,159.0,-16.0
6687,-38.0,66.0,-11.0,654.0,457.0,293.0,-180.0,221.0,-45.0
6688,-39.0,82.0,-16.0,615.0,477.0,357.0,-189.0,291.0,-75.0
6689,-41.0,96.0,-30.0,534.0,490.0,425.0,-187.0,337.0,-126.0
