,0,1,2,3,4,5,6,7,8
64,32.0,-360.0,48.0,233.0,-180.0,888.0,141.0,-1409.0,213.0
65,17.0,-381.0,43.0,597.0,-288.0,918.0,85.0,-1487.0,212.0
66,10.0,-381.0,4.0,953.0,-455.0,973.0,46.0,-1523.0,78.0
67,8.0,-373.0,-46.0,1223.0,-610.0,1041.0,46.0,-1509.0,-143.0
68,23.0,-351.0,-124.0,1347.0,-697.0,1101.0,86.0,-1463.0,-433.0
69,37.0,-327.0,-196.0,1308.0,-677.0,1124.0,133.0,-1398.0,-736.0
70,47.0,-317.0,-242.0,1135.0,-532.0,1089.0,168.0,-1335.0,-944.0
71,55.0,-303.0,-242.0,873.0,-283.0,983.0,193.0,-1265.0,-980.0
72,57.0,-294.0,-207.0,595.0,5.0,808.0,196.0,-1198.0,-805.0
73,41.0,-286.0,-146.0,375.0,233.0,575.0,150.0,-1163.0,-548.0
74,7.0,-281.0,-78.0,245.0,337.0,314.0,36.0,-1146.0,-309.0
75,-29.0,-284.0,-41.0,182.0,325.0,69.0,-106.0,-1161.0,-154.0
76,-64.0,-291.0,-29.0,123.0,262.0,-136.0,-241.0,-1199.0,-102.0
77,-85.0,-301.0,-34.0,16.0,215.0,-283.0,-355.0,-1262.0,-119.0
78,-111.0,-316.0,-38.0,-150.0,202.0,-373.0,-450.0,-1326.0,-144.0
79,-130.0,-340.0,-41.0,-344.0,208.0,-414.0,-513.0,-1400.0,-165.0
80,-148.0,-363.0,-50.0,-529.0,201.0,-437.0,-569.0,-1487.0,-160.0
81,-149.0,-392.0,-40.0,-675.0,161.0,-449.0,-587.0,-1596.0,-142.0
82,-143.0,-414.0,-33.0,-764.0,85.0,-460.0,-570.0,-1704.0,-121.0
83,-132.0,-450.0,-31.0,-802.0,-7.0,-479.0,-517.0,-1824.0,-109.0
84,-110.0,-482.0,-32.0,-800.0,-79.0,-513.0,-448.0,-1939.0,-105.0
85,-88.0,-510.0,-28.0,-772.0,-116.0,-563.0,-364.0,-2047.0,-90.0
86,-69.0,-526.0,-22.0,-723.0,-122.0,-634.0,-286.0,-2122.0,-77.0
87,-48.0,-536.0,-16.0,-656.0,-114.0,-720.0,-204.0,-2155.0,-71.0
88,-36.0,-537.0,-25.0,-577.0,-105.0,-815.0,-135.0,-2174.0,-64.0
89,-13.0,-528.0,-13.0,-492.0,-98.0,-919.0,-62.0,-2138.0,-62.0
90,1.0,-511.0,-11.0,-406.0,-95.0,-1015.0,-4.0,-2074.0,-38.0
91,5.0,-482.0,-8.0,-320.0,-100.0,-1097.0,17.0,-1979.0,-13.0
92,12.0,-460.0,-4.0,-243.0,-114.0,-1166.0,39.0,-1889.0,6.0
93,19.0,-441.0,0.0,-177.0,-136.0,-1226.0,65.0,-1796.0,23.0
94,25.0,-419.0,3.0,-136.0,-151.0,-1291.0,94.0,-1680.0,15.0
95,26.0,-388.0,-2.0,-122.0,-161.0,-1353.0,95.0,-1593.0,7.0
96,28.0,-370.0,-4.0,-134.0,-165.0,-1401.0,101.0,-1507.0,-16.0
97,34.0,-351.0,-10.0,-173.0,-159.0,-1432.0,108.0,-1438.0,-30.0
98,27.0,-339.0,-15.0,-227.0,-139.0,-1444.0,117.0,-1380.0,-53.0
99,27.0,-322.0,-19.0,-290.0,-109.0,-1437.0,102.0,-1326.0,-66.0
100,27.0,-305.0,-16.0,-349.0,-84.0,-1406.0,107.0,-1247.0,-56.0
101,27.0,-295.0,-14.0,-389.0,-76.0,-1340.0,108.0,-1183.0,-37.0
102,26.0,-269.0,-7.0,-390.0,-76.0,-1242.0,99.0,-1112.0,-18.0
103,28.0,-255.0,-1.0,-361.0,-74.0,-1132.0,96.0,-1033.0,10.0
104,27.0,-236.0,5.0,-306.0,-78.0,-1030.0,90.0,-942.0,31.0
105,22.0,-209.0,12.0,-242.0,-83.0,-946.0,77.0,-843.0,53.0
106,14.0,-185.0,16.0,-182.0,-93.0,-875.0,44.0,-754.0,73.0
107,6.0,-161.0,19.0,-145.0,-109.0,-798.0,26.0,-676.0,86.0
108,9.0,-147.0,23.0,-144.0,-121.0,-708.0,16.0,-617.0,101.0
109,8.0,-130.0,24.0,-182.0,-126.0,-621.0,22.0,-560.0,114.0
110,13.0,-118.0,28.0,-235.0,-125.0,-533.0,36.0,-498.0,122.0
111,17.0,-106.0,28.0,-279.0,-103.0,-444.0,51.0,-440.0,138.0
112,21.0,-94.0,34.0,-290.0,-51.0,-369.0,70.0,-400.0,142.0
113,30.0,-87.0,29.0,-287.0,39.0,-305.0,84.0,-366.0,128.0
114,30.0,-81.0,29.0,-284.0,150.0,-252.0,94.0,-336.0,125.0
115,34.0,-77.0,27.0,-285.0,273.0,-210.0,109.0,-335.0,108.0
116,36.0,-84.0,24.0,-289.0,390.0,-176.0,132.0,-350.0,93.0
117,50.0,-94.0,13.0,-278.0,481.0,-144.0,163.0,-379.0,67.0
118,58.0,-99.0,4.0,-238.0,538.0,-116.0,211.0,-395.0,25.0
119,65.0,-100.0,-6.0,-159.0,556.0,-92.0,263.0,-395.0,-22.0
120,78.0,-98.0,-23.0,-30.0,547.0,-83.0,307.0,-378.0,-78.0
121,85.0,-85.0,-38.0,146.0,530.0,-79.0,332.0,-335.0,-155.0
122,93.0,-71.0,-62.0,339.0,530.0,-83.0,341.0,-278.0,-226.0
123,80.0,-53.0,-77.0,515.0,565.0,-88.0,320.0,-210.0,-293.0
124,72.0,-42.0,-82.0,643.0,631.0,-89.0,268.0,-152.0,-327.0
125,48.0,-25.0,-80.0,710.0,715.0,-79.0,172.0,-103.0,-339.0
126,20.0,-11.0,-75.0,721.0,792.0,-58.0,86.0,-65.0,-307.0
127,-6.0,-8.0,-66.0,687.0,834.0,-31.0,-3.0,-51.0,-259.0
128,-26.0,-11.0,-44.0,624.0,829.0,7.0,-93.0,-57.0,-200.0
129,-37.0,-14.0,-36.0,569.0,784.0,51.0,-139.0,-72.0,-140.0
130,-43.0,-23.0,-18.0,541.0,710.0,93.0,-153.0,-102.0,-88.0
131,-37.0,-33.0,-8.0,555.0,621.0,121.0,-141.0,-125.0,-57.0
132,-34.0,-37.0,-7.0,614.0,528.0,128.0,-128.0,-143.0,-27.0
133,-22.0,-45.0,-10.0,709.0,445.0,114.0,-115.0,-145.0,-41.0
134,-11.0,-49.0,-39.0,833.0,402.0,82.0,-63.0,-184.0,-135.0
135,26.0,-68.0,-81.0,977.0,458.0,37.0,65.0,-265.0,-299.0
136,82.0,-93.0,-152.0,1100.0,661.0,-31.0,255.0,-349.0,-564.0
137,138.0,-104.0,-248.0,1165.0,983.0,-162.0,481.0,-428.0,-980.0
138,178.0,-107.0,-344.0,1041.0,1347.0,-362.0,672.0,-490.0,-1395.0
139,182.0,-116.0,-425.0,615.0,1617.0,-584.0,733.0,-560.0,-1819.0
140,125.0,-147.0,-479.0,-50.0,1664.0,-762.0,562.0,-699.0,-1994.0
141,51.0,-217.0,-426.0,-717.0,1454.0,-855.0,272.0,-937.0,-1737.0
142,-21.0,-304.0,-245.0,-1166.0,1064.0,-894.0,4.0,-1221.0,-1037.0
143,-37.0,-382.0,-11.0,-1245.0,604.0,-927.0,-91.0,-1475.0,-126.0
144,-12.0,-434.0,158.0,-875.0,199.0,-967.0,-32.0,-1690.0,724.0
145,6.0,-494.0,301.0,-259.0,-57.0,-1025.0,-4.0,-1875.0,1249.0
146,15.0,-529.0,301.0,764.0,-112.0,-1137.0,-7.0,-2028.0,1253.0
147,-1.0,-526.0,173.0,1741.0,-1.0,-1299.0,-60.0,-2086.0,786.0
148,-53.0,-486.0,-17.0,2363.0,234.0,-1447.0,-236.0,-2003.0,65.0
149,-107.0,-428.0,-202.0,2529.0,553.0,-1477.0,-417.0,-1830.0,-673.0
150,-145.0,-381.0,-310.0,2300.0,819.0,-1363.0,-581.0,-1613.0,-1264.0
151,-207.0,-322.0,-373.0,1809.0,1049.0,-1125.0,-773.0,-1395.0,-1532.0
152,-277.0,-277.0,-334.0,1215.0,1021.0,-769.0,-1004.0,-1209.0,-1438.0
153,-291.0,-253.0,-237.0,657.0,717.0,-329.0,-1099.0,-1086.0,-1077.0
154,-243.0,-247.0,-131.0,249.0,250.0,116.0,-951.0,-1041.0,-653.0
155,-159.0,-261.0,-68.0,14.0,-253.0,426.0,-630.0,-1063.0,-308.0
156,-67.0,-285.0,-26.0,-99.0,-694.0,731.0,-257.0,-1157.0,-111.0
157,28.0,-318.0,-8.0,-157.0,-1003.0,949.0,62.0,-1284.0,-21.0
158,102.0,-344.0,1.0,-214.0,-1133.0,1073.0,334.0,-1401.0,6.0
159,161.0,-376.0,-7.0,-289.0,-1099.0,1086.0,566.0,-1509.0,-7.0
160,192.0,-394.0,-12.0,-385.0,-963.0,995.0,742.0,-1632.0,-64.0
161,218.0,-423.0,-40.0,-499.0,-797.0,824.0,850.0,-1727.0,-138.0
162,216.0,-445.0,-59.0,-618.0,-638.0,622.0,848.0,-1824.0,-216.0
163,195.0,-471.0,-75.0,-711.0,-483.0,420.0,772.0,-1912.0,-257.0
164,167.0,-489.0,-61.0,-740.0,-340.0,252.0,647.0,-1974.0,-220.0
165,137.0,-491.0,-43.0,-682.0,-232.0,153.0,504.0,-1985.0,-146.0
166,98.0,-493.0,-21.0,-545.0,-173.0,149.0,367.0,-1973.0,-59.0
167,62.0,-485.0,-2.0,-379.0,-149.0,226.0,234.0,-1952.0,2.0
168,29.0,-472.0,9.0,-254.0,-142.0,359.0,123.0,-1928.0,50.0
169,1.0,-460.0,11.0,-210.0,-139.0,510.0,22.0,-1896.0,61.0
170,-16.0,-452.0,11.0,-251.0,-140.0,664.0,-73.0,-1866.0,52.0
171,-39.0,-446.0,-2.0,-357.0,-151.0,808.0,-157.0,-1827.0,22.0
172,-60.0,-440.0,-5.0,-496.0,-177.0,936.0,-227.0,-1793.0,-22.0
173,-72.0,-427.0,-17.0,-633.0,-224.0,1047.0,-275.0,-1754.0,-56.0
174,-83.0,-412.0,-25.0,-742.0,-293.0,1133.0,-310.0,-1698.0,-79.0
175,-83.0,-394.0,-25.0,-808.0,-374.0,1200.0,-330.0,-1634.0,-97.0
176,-86.0,-379.0,-34.0,-835.0,-462.0,1254.0,-324.0,-1550.0,-109.0
177,-78.0,-362.0,-31.0,-836.0,-548.0,1301.0,-297.0,-1484.0,-117.0
178,-70.0,-347.0,-38.0,-824.0,-619.0,1337.0,-286.0,-1422.0,-119.0
179,-67.0,-332.0,-33.0,-803.0,-665.0,1365.0,-262.0,-1366.0,-122.0
180,-61.0,-320.0,-21.0,-772.0,-677.0,1390.0,-247.0,-1311.0,-95.0
181,-56.0,-312.0,-10.0,-713.0,-662.0,1407.0,-219.0,-1271.0,-32.0
182,-40.0,-307.0,-2.0,-619.0,-630.0,1410.0,-186.0,-1229.0,10.0
183,-26.0,-301.0,7.0,-496.0,-596.0,1390.0,-112.0,-1207.0,33.0
184,-11.0,-294.0,4.0,-363.0,-563.0,1335.0,-49.0,-1183.0,39.0
185,8.0,-276.0,5.0,-254.0,-530.0,1253.0,12.0,-1130.0,20.0
186,22.0,-264.0,-1.0,-173.0,-492.0,1159.0,81.0,-1073.0,0.0
187,39.0,-255.0,-9.0,-114.0,-452.0,1062.0,145.0,-1014.0,-17.0
188,51.0,-237.0,-5.0,-67.0,-421.0,957.0,186.0,-954.0,4.0
189,58.0,-222.0,5.0,-6.0,-409.0,851.0,225.0,-904.0,25.0
190,67.0,-208.0,12.0,85.0,-414.0,744.0,259.0,-846.0,59.0
191,74.0,-197.0,17.0,196.0,-424.0,632.0,290.0,-793.0,78.0
192,82.0,-177.0,17.0,295.0,-430.0,526.0,309.0,-713.0,76.0
193,83.0,-147.0,9.0,372.0,-437.0,433.0,312.0,-597.0,53.0
194,77.0,-109.0,4.0,430.0,-455.0,362.0,314.0,-460.0,18.0
195,79.0,-74.0,-18.0,478.0,-490.0,314.0,303.0,-327.0,-40.0
196,75.0,-55.0,-24.0,524.0,-528.0,280.0,276.0,-198.0,-108.0
197,53.0,-23.0,-47.0,575.0,-557.0,249.0,215.0,-90.0,-149.0
198,33.0,3.0,-56.0,637.0,-564.0,215.0,135.0,9.0,-193.0
199,2.0,24.0,-58.0,696.0,-547.0,186.0,23.0,84.0,-238.0
200,-33.0,41.0,-64.0,729.0,-511.0,164.0,-123.0,142.0,-255.0
201,-65.0,49.0,-73.0,721.0,-461.0,154.0,-270.0,180.0,-284.0
202,-94.0,57.0,-72.0,666.0,-405.0,155.0,-380.0,199.0,-299.0
203,-110.0,56.0,-77.0,571.0,-339.0,163.0,-444.0,187.0,-318.0
204,-107.0,49.0,-77.0,451.0,-268.0,172.0,-455.0,150.0,-301.0
205,-92.0,30.0,-70.0,331.0,-195.0,175.0,-396.0,115.0,-284.0
206,-70.0,19.0,-65.0,230.0,-134.0,165.0,-294.0,63.0,-258.0
207,-51.0,5.0,-58.0,164.0,-93.0,146.0,-177.0,7.0,-227.0
208,-13.0,-14.0,-52.0,131.0,-67.0,113.0,-65.0,-59.0,-200.0
209,8.0,-35.0,-44.0,132.0,-41.0,66.0,19.0,-137.0,-166.0
210,20.0,-53.0,-37.0,167.0,-7.0,22.0,55.0,-204.0,-127.0
211,19.0,-63.0,-25.0,238.0,41.0,-5.0,62.0,-255.0,-96.0
212,18.0,-74.0,-22.0,336.0,84.0,-8.0,56.0,-284.0,-77.0
213,12.0,-77.0,-26.0,451.0,105.0,6.0,44.0,-294.0,-88.0
214,3.0,-82.0,-61.0,585.0,95.0,23.0,19.0,-305.0,-203.0
215,-11.0,-91.0,-101.0,750.0,37.0,34.0,-19.0,-339.0,-377.0
216,-36.0,-109.0,-143.0,955.0,-73.0,37.0,-100.0,-399.0,-539.0
217,-72.0,-118.0,-194.0,1175.0,-249.0,48.0,-252.0,-465.0,-777.0
218,-120.0,-123.0,-274.0,1296.0,-499.0,110.0,-430.0,-521.0,-1106.0
219,-137.0,-133.0,-343.0,1179.0,-747.0,248.0,-512.0,-590.0,-1370.0
220,-104.0,-157.0,-342.0,837.0,-872.0,427.0,-437.0,-692.0,-1426.0
221,-41.0,-202.0,-282.0,349.0,-785.0,592.0,-236.0,-835.0,-1233.0
222,-3.0,-247.0,-194.0,-151.0,-510.0,719.0,-50.0,-1038.0,-796.0
223,25.0,-327.0,-41.0,-485.0,-159.0,814.0,53.0,-1292.0,-208.0
224,6.0,-402.0,109.0,-490.0,81.0,870.0,29.0,-1538.0,374.0
225,-35.0,-466.0,204.0,-121.0,87.0,906.0,-84.0,-1769.0,848.0
226,-68.0,-503.0,196.0,522.0,-120.0,965.0,-223.0,-1956.0,834.0
227,-73.0,-512.0,127.0,1222.0,-408.0,1065.0,-277.0,-2027.0,467.0
228,-49.0,-498.0,-8.0,1751.0,-637.0,1162.0,-185.0,-2003.0,-78.0
229,-6.0,-472.0,-145.0,1986.0,-731.0,1207.0,-23.0,-1928.0,-601.0
230,50.0,-438.0,-253.0,1920.0,-639.0,1152.0,163.0,-1812.0,-998.0
231,100.0,-388.0,-292.0,1616.0,-371.0,980.0,365.0,-1649.0,-1179.0
232,124.0,-356.0,-273.0,1184.0,-12.0,700.0,469.0,-1449.0,-1079.0
233,118.0,-310.0,-201.0,769.0,298.0,366.0,470.0,-1280.0,-795.0
234,93.0,-276.0,-116.0,464.0,454.0,38.0,384.0,-1145.0,-462.0
235,55.0,-258.0,-45.0,260.0,456.0,-267.0,231.0,-1090.0,-181.0
236,18.0,-256.0,-10.0,100.0,409.0,-553.0,86.0,-1078.0,-43.0
237,-15.0,-265.0,-7.0,-64.0,407.0,-782.0,-45.0,-1104.0,-7.0
238,-45.0,-272.0,-9.0,-257.0,461.0,-918.0,-193.0,-1149.0,-30.0
239,-87.0,-296.0,-11.0,-461.0,546.0,-957.0,-362.0,-1223.0,-38.0
240,-134.0,-329.0,-11.0,-646.0,619.0,-925.0,-512.0,-1333.0,-38.0
241,-153.0,-360.0,-6.0,-793.0,639.0,-842.0,-615.0,-1464.0,-20.0
242,-159.0,-399.0,-6.0,-910.0,597.0,-715.0,-628.0,-1626.0,-14.0
243,-138.0,-432.0,-7.0,-1006.0,513.0,-580.0,-552.0,-1776.0,-4.0
244,-105.0,-474.0,-8.0,-1086.0,429.0,-484.0,-432.0,-1919.0,-6.0
245,-71.0,-506.0,-8.0,-1137.0,372.0,-449.0,-298.0,-2039.0,-15.0
246,-42.0,-527.0,-8.0,-1140.0,340.0,-480.0,-184.0,-2128.0,-9.0
247,-15.0,-540.0,-5.0,-1085.0,316.0,-556.0,-84.0,-2178.0,-1.0
248,1.0,-539.0,-2.0,-966.0,289.0,-653.0,-7.0,-2172.0,25.0
249,10.0,-526.0,0.0,-804.0,259.0,-750.0,50.0,-2120.0,35.0
250,26.0,-508.0,8.0,-629.0,229.0,-834.0,88.0,-2020.0,38.0
251,28.0,-475.0,5.0,-470.0,219.0,-908.0,107.0,-1903.0,35.0
252,32.0,-435.0,0.0,-346.0,239.0,-974.0,107.0,-1771.0,22.0
253,24.0,-407.0,0.0,-269.0,278.0,-1040.0,90.0,-1637.0,12.0
254,22.0,-373.0,-7.0,-237.0,316.0,-1108.0,74.0,-1503.0,-5.0
255,9.0,-337.0,-7.0,-249.0,335.0,-1175.0,41.0,-1380.0,-19.0
256,-2.0,-308.0,-9.0,-288.0,341.0,-1228.0,-9.0,-1265.0,-30.0
257,-6.0,-286.0,-10.0,-337.0,341.0,-1257.0,-31.0,-1177.0,-24.0
258,-7.0,-272.0,-13.0,-378.0,338.0,-1261.0,-38.0,-1112.0,-18.0
259,-7.0,-257.0,-3.0,-399.0,318.0,-1243.0,-36.0,-1066.0,8.0
260,-4.0,-254.0,3.0,-401.0,277.0,-1212.0,-22.0,-1033.0,31.0
261,-3.0,-247.0,6.0,-376.0,220.0,-1164.0,-14.0,-1005.0,49.0
262,-5.0,-240.0,14.0,-325.0,157.0,-1111.0,-13.0,-972.0,68.0
263,-1.0,-230.0,19.0,-240.0,102.0,-1059.0,-8.0,-935.0,70.0
264,-4.0,-221.0,19.0,-129.0,49.0,-1019.0,-21.0,-902.0,95.0
265,-15.0,-204.0,26.0,-15.0,-1.0,-979.0,-65.0,-833.0,118.0
266,-33.0,-191.0,30.0,100.0,-65.0,-917.0,-134.0,-779.0,116.0
267,-46.0,-164.0,29.0,193.0,-112.0,-830.0,-180.0,-699.0,123.0
268,-51.0,-144.0,25.0,262.0,-126.0,-726.0,-215.0,-608.0,116.0
269,-49.0,-127.0,20.0,297.0,-103.0,-618.0,-220.0,-511.0,93.0
270,-49.0,-93.0,20.0,301.0,-46.0,-534.0,-216.0,-380.0,75.0
271,-45.0,-64.0,10.0,297.0,31.0,-430.0,-201.0,-273.0,63.0
272,-39.0,-42.0,6.0,296.0,113.0,-333.0,-165.0,-184.0,38.0
273,-25.0,-28.0,-5.0,293.0,183.0,-237.0,-118.0,-128.0,-13.0
274,-10.0,-24.0,-17.0,277.0,239.0,-143.0,-33.0,-102.0,-74.0
275,18.0,-21.0,-35.0,238.0,277.0,-60.0,74.0,-97.0,-136.0
276,55.0,-25.0,-53.0,182.0,289.0,1.0,212.0,-115.0,-200.0
277,85.0,-29.0,-70.0,119.0,279.0,37.0,334.0,-132.0,-255.0
278,109.0,-31.0,-75.0,63.0,262.0,47.0,427.0,-140.0,-290.0
279,122.0,-33.0,-82.0,21.0,261.0,43.0,477.0,-142.0,-314.0
280,118.0,-37.0,-75.0,-4.0,290.0,35.0,471.0,-152.0,-315.0
281,113.0,-42.0,-71.0,-13.0,345.0,34.0,440.0,-157.0,-270.0
282,95.0,-42.0,-53.0,3.0,413.0,33.0,379.0,-169.0,-218.0
283,68.0,-51.0,-41.0,41.0,476.0,31.0,279.0,-177.0,-137.0
284,53.0,-47.0,-23.0,99.0,513.0,28.0,184.0,-194.0,-75.0
285,27.0,-54.0,-5.0,169.0,516.0,28.0,107.0,-208.0,-19.0
286,12.0,-55.0,5.0,234.0,487.0,25.0,48.0,-227.0,18.0
287,8.0,-61.0,5.0,292.0,434.0,14.0,28.0,-229.0,28.0
288,13.0,-58.0,-3.0,351.0,374.0,-10.0,42.0,-226.0,7.0
289,21.0,-56.0,-16.0,419.0,341.0,-51.0,82.0,-220.0,-68.0
290,46.0,-63.0,-57.0,505.0,374.0,-110.0,132.0,-241.0,-209.0
291,67.0,-73.0,-117.0,587.0,515.0,-182.0,213.0,-300.0,-424.0
292,99.0,-83.0,-184.0,632.0,749.0,-287.0,329.0,-325.0,-753.0
293,122.0,-86.0,-259.0,611.0,1027.0,-448.0,460.0,-367.0,-1015.0
294,123.0,-90.0,-321.0,452.0,1300.0,-638.0,510.0,-395.0,-1279.0
295,99.0,-93.0,-347.0,106.0,1495.0,-790.0,400.0,-451.0,-1427.0
296,34.0,-122.0,-325.0,-352.0,1540.0,-867.0,167.0,-549.0,-1308.0
297,-36.0,-179.0,-223.0,-740.0,1376.0,-858.0,-65.0,-755.0,-919.0
298,-80.0,-264.0,-69.0,-930.0,1013.0,-815.0,-243.0,-1039.0,-334.0
299,-105.0,-349.0,96.0,-845.0,564.0,-797.0,-387.0,-1327.0,308.0
300,-109.0,-401.0,200.0,-451.0,189.0,-797.0,-447.0,-1564.0,860.0
301,-95.0,-451.0,269.0,202.0,-3.0,-812.0,-416.0,-1750.0,1122.0
302,-70.0,-476.0,229.0,965.0,20.0,-864.0,-340.0,-1856.0,984.0
303,-64.0,-460.0,100.0,1591.0,184.0,-959.0,-288.0,-1871.0,504.0
304,-86.0,-429.0,-55.0,1912.0,394.0,-1064.0,-343.0,-1781.0,-96.0
305,-110.0,-392.0,-175.0,1910.0,599.0,-1116.0,-444.0,-1650.0,-700.0
306,-148.0,-348.0,-289.0,1644.0,716.0,-1094.0,-562.0,-1481.0,-1147.0
307,-189.0,-309.0,-325.0,1220.0,660.0,-980.0,-674.0,-1323.0,-1335.0
308,-217.0,-274.0,-299.0,747.0,393.0,-747.0,-784.0,-1183.0,-1266.0
309,-199.0,-263.0,-219.0,331.0,1.0,-421.0,-764.0,-1110.0,-984.0
310,-163.0,-271.0,-160.0,46.0,-401.0,-86.0,-605.0,-1119.0,-652.0
