,0,1,2,3,4,5,6,7,8
36,16.0,-35.0,239.0,-6.0,67.0,-1.0,65.0,-126.0,953.0
37,19.0,-27.0,241.0,-4.0,68.0,-3.0,73.0,-124.0,946.0
38,14.0,-35.0,242.0,-4.0,68.0,-2.0,63.0,-123.0,944.0
39,12.0,-34.0,241.0,-2.0,66.0,-3.0,68.0,-121.0,944.0
40,17.0,-32.0,239.0,-1.0,67.0,-2.0,67.0,-118.0,947.0
41,10.0,-31.0,238.0,-1.0,67.0,-4.0,72.0,-124.0,944.0
42,13.0,-32.0,237.0,0.0,68.0,-4.0,67.0,-121.0,948.0
43,14.0,-32.0,239.0,-1.0,71.0,-3.0,70.0,-121.0,949.0
44,14.0,-33.0,241.0,-1.0,71.0,-4.0,68.0,-123.0,949.0
45,10.0,-29.0,239.0,-1.0,72.0,-3.0,68.0,-123.0,943.0
46,14.0,-34.0,240.0,-1.0,71.0,-3.0,71.0,-124.0,952.0
47,12.0,-32.0,244.0,-1.0,72.0,-4.0,68.0,-127.0,944.0
48,11.0,-31.0,239.0,-1.0,72.0,-4.0,73.0,-118.0,946.0
49,14.0,-31.0,242.0,1.0,74.0,-4.0,70.0,-118.0,949.0
50,11.0,-32.0,243.0,2.0,73.0,-5.0,61.0,-120.0,951.0
51,12.0,-30.0,242.0,3.0,74.0,-5.0,72.0,-118.0,947.0
52,13.0,-32.0,239.0,4.0,75.0,-3.0,69.0,-118.0,945.0
53,12.0,-30.0,241.0,6.0,76.0,-3.0,63.0,-120.0,949.0
54,13.0,-33.0,237.0,7.0,74.0,-4.0,67.0,-121.0,950.0
55,10.0,-32.0,241.0,8.0,75.0,-3.0,71.0,-121.0,949.0
56,12.0,-31.0,241.0,8.0,75.0,-3.0,66.0,-123.0,947.0
57,12.0,-34.0,240.0,9.0,73.0,-3.0,62.0,-118.0,951.0
58,14.0,-32.0,243.0,10.0,70.0,-3.0,71.0,-118.0,954.0
59,15.0,-34.0,241.0,9.0,68.0,-5.0,64.0,-119.0,948.0
60,9.0,-32.0,241.0,9.0,66.0,-4.0,60.0,-119.0,947.0
61,12.0,-30.0,242.0,6.0,65.0,-5.0,71.0,-123.0,949.0
62,13.0,-34.0,240.0,3.0,67.0,-5.0,70.0,-118.0,946.0
63,12.0,-31.0,241.0,1.0,67.0,-5.0,61.0,-117.0,949.0
64,11.0,-32.0,244.0,1.0,69.0,-5.0,63.0,-114.0,947.0
65,11.0,-32.0,244.0,-1.0,70.0,-3.0,62.0,-120.0,948.0
66,9.0,-30.0,243.0,-1.0,70.0,-5.0,61.0,-120.0,950.0
67,11.0,-31.0,244.0,0.0,70.0,-5.0,63.0,-115.0,948.0
68,11.0,-31.0,241.0,2.0,70.0,-4.0,62.0,-123.0,952.0
69,13.0,-31.0,238.0,2.0,70.0,-3.0,64.0,-114.0,948.0
70,13.0,-31.0,245.0,1.0,71.0,-4.0,66.0,-120.0,951.0
71,14.0,-31.0,243.0,1.0,71.0,-4.0,64.0,-118.0,952.0
72,10.0,-30.0,242.0,1.0,70.0,-4.0,73.0,-119.0,952.0
73,12.0,-32.0,244.0,3.0,69.0,-4.0,72.0,-118.0,950.0
74,13.0,-29.0,243.0,3.0,69.0,-4.0,63.0,-120.0,951.0
75,12.0,-29.0,241.0,3.0,69.0,-3.0,67.0,-124.0,952.0
76,12.0,-31.0,238.0,2.0,70.0,-2.0,68.0,-118.0,949.0
77,11.0,-31.0,239.0,1.0,68.0,-3.0,68.0,-118.0,949.0
78,13.0,-31.0,239.0,0.0,70.0,-2.0,72.0,-117.0,952.0
79,13.0,-31.0,241.0,-5.0,71.0,-1.0,64.0,-115.0,949.0
80,13.0,-32.0,242.0,-8.0,72.0,-3.0,70.0,-115.0,949.0
81,14.0,-32.0,243.0,-13.0,73.0,-2.0,74.0,-123.0,951.0
82,13.0,-31.0,242.0,-17.0,73.0,-2.0,73.0,-116.0,956.0
83,15.0,-33.0,242.0,-20.0,74.0,0.0,72.0,-118.0,957.0
84,12.0,-34.0,242.0,-21.0,76.0,-1.0,68.0,-121.0,951.0
85,16.0,-31.0,242.0,-21.0,75.0,-1.0,68.0,-124.0,953.0
86,10.0,-29.0,241.0,-18.0,73.0,-1.0,70.0,-124.0,947.0
87,13.0,-35.0,244.0,-13.0,72.0,-1.0,67.0,-122.0,949.0
88,13.0,-35.0,244.0,-7.0,69.0,-3.0,62.0,-117.0,951.0
89,10.0,-30.0,241.0,-2.0,69.0,-2.0,68.0,-119.0,947.0
90,11.0,-33.0,241.0,4.0,66.0,-2.0,68.0,-116.0,948.0
91,11.0,-31.0,242.0,10.0,65.0,-3.0,66.0,-115.0,950.0
92,12.0,-30.0,241.0,12.0,64.0,-4.0,61.0,-122.0,947.0
93,14.0,-32.0,243.0,14.0,64.0,-3.0,67.0,-109.0,946.0
94,10.0,-28.0,238.0,11.0,64.0,-4.0,65.0,-113.0,945.0
95,15.0,-27.0,240.0,8.0,67.0,-3.0,72.0,-114.0,948.0
96,13.0,-27.0,242.0,2.0,68.0,-3.0,71.0,-111.0,943.0
97,10.0,-28.0,242.0,-6.0,70.0,-3.0,61.0,-109.0,951.0
98,12.0,-28.0,242.0,-11.0,69.0,-3.0,68.0,-113.0,949.0
99,9.0,-29.0,243.0,-15.0,69.0,-5.0,63.0,-108.0,954.0
100,12.0,-29.0,240.0,-17.0,68.0,-5.0,62.0,-116.0,947.0
101,13.0,-30.0,243.0,-19.0,68.0,-5.0,61.0,-118.0,951.0
102,11.0,-29.0,237.0,-17.0,70.0,-5.0,63.0,-113.0,951.0
103,12.0,-32.0,244.0,-14.0,71.0,-6.0,68.0,-116.0,946.0
104,13.0,-30.0,242.0,-14.0,74.0,-6.0,61.0,-116.0,950.0
105,14.0,-33.0,243.0,-13.0,78.0,-5.0,57.0,-120.0,946.0
106,15.0,-34.0,241.0,-14.0,80.0,-5.0,66.0,-119.0,945.0
107,12.0,-34.0,242.0,-14.0,79.0,-5.0,68.0,-128.0,950.0
108,10.0,-32.0,246.0,-16.0,78.0,-4.0,64.0,-126.0,953.0
109,15.0,-34.0,245.0,-18.0,77.0,-4.0,71.0,-123.0,954.0
110,15.0,-36.0,240.0,-23.0,75.0,-4.0,68.0,-130.0,960.0
111,9.0,-32.0,245.0,-24.0,72.0,-5.0,68.0,-130.0,958.0
112,13.0,-36.0,243.0,-24.0,70.0,-4.0,65.0,-125.0,960.0
113,10.0,-35.0,241.0,-21.0,69.0,-5.0,66.0,-126.0,955.0
114,13.0,-33.0,243.0,-15.0,68.0,-6.0,72.0,-126.0,952.0
115,13.0,-33.0,238.0,-5.0,70.0,-4.0,70.0,-124.0,948.0
116,10.0,-31.0,239.0,5.0,71.0,-5.0,68.0,-120.0,944.0
117,8.0,-28.0,239.0,16.0,72.0,-4.0,59.0,-115.0,944.0
118,10.0,-30.0,243.0,27.0,73.0,-4.0,68.0,-113.0,939.0
119,12.0,-31.0,240.0,36.0,74.0,-4.0,68.0,-109.0,935.0
120,12.0,-31.0,235.0,43.0,73.0,-4.0,71.0,-115.0,940.0
121,14.0,-27.0,239.0,45.0,75.0,-5.0,64.0,-112.0,940.0
122,12.0,-29.0,238.0,46.0,76.0,-4.0,70.0,-113.0,943.0
123,13.0,-29.0,242.0,46.0,78.0,-1.0,62.0,-108.0,952.0
124,13.0,-29.0,241.0,44.0,78.0,-1.0,68.0,-115.0,951.0
125,13.0,-28.0,243.0,42.0,79.0,-2.0,64.0,-111.0,950.0
126,10.0,-28.0,243.0,37.0,78.0,-2.0,64.0,-107.0,954.0
127,14.0,-30.0,243.0,31.0,78.0,-2.0,64.0,-106.0,957.0
128,11.0,-27.0,240.0,23.0,78.0,-2.0,68.0,-107.0,953.0
129,14.0,-31.0,243.0,16.0,77.0,-2.0,68.0,-106.0,956.0
130,13.0,-27.0,238.0,6.0,76.0,-3.0,71.0,-108.0,956.0
131,13.0,-27.0,243.0,-2.0,74.0,-4.0,64.0,-108.0,957.0
132,10.0,-30.0,240.0,-9.0,71.0,-4.0,66.0,-105.0,957.0
133,13.0,-29.0,243.0,-15.0,68.0,-5.0,66.0,-107.0,954.0
134,12.0,-32.0,239.0,-17.0,65.0,-5.0,59.0,-110.0,950.0
135,13.0,-33.0,243.0,-18.0,64.0,-5.0,66.0,-112.0,953.0
136,13.0,-31.0,241.0,-17.0,63.0,-6.0,61.0,-116.0,947.0
137,9.0,-30.0,244.0,-15.0,64.0,-6.0,68.0,-117.0,952.0
138,12.0,-31.0,240.0,-12.0,64.0,-6.0,62.0,-114.0,947.0
139,14.0,-32.0,241.0,-9.0,66.0,-5.0,60.0,-116.0,949.0
140,12.0,-32.0,239.0,-6.0,66.0,-4.0,68.0,-119.0,950.0
141,10.0,-34.0,241.0,-3.0,69.0,-3.0,62.0,-121.0,947.0
142,11.0,-31.0,242.0,-2.0,71.0,-3.0,66.0,-112.0,951.0
143,12.0,-31.0,242.0,-3.0,71.0,-4.0,67.0,-120.0,946.0
144,11.0,-29.0,243.0,-3.0,73.0,-4.0,62.0,-117.0,948.0
145,11.0,-27.0,243.0,-5.0,75.0,-4.0,67.0,-113.0,954.0
146,9.0,-35.0,240.0,-4.0,74.0,-3.0,66.0,-117.0,952.0
147,13.0,-32.0,242.0,-6.0,75.0,-4.0,66.0,-111.0,947.0
148,11.0,-28.0,241.0,-6.0,75.0,-5.0,62.0,-112.0,947.0
149,13.0,-30.0,241.0,-7.0,75.0,-3.0,65.0,-109.0,954.0
150,15.0,-30.0,241.0,-8.0,73.0,-4.0,61.0,-115.0,948.0
151,13.0,-29.0,239.0,-7.0,73.0,-4.0,68.0,-117.0,951.0
152,10.0,-29.0,240.0,-9.0,72.0,-5.0,70.0,-124.0,951.0
153,12.0,-30.0,242.0,-8.0,70.0,-5.0,58.0,-116.0,947.0
154,11.0,-31.0,243.0,-8.0,69.0,-5.0,64.0,-112.0,947.0
155,14.0,-32.0,240.0,-6.0,67.0,-5.0,63.0,-116.0,946.0
156,12.0,-30.0,242.0,-4.0,66.0,-4.0,62.0,-118.0,949.0
157,13.0,-34.0,243.0,-3.0,64.0,-4.0,63.0,-118.0,949.0
158,10.0,-31.0,241.0,-1.0,64.0,-5.0,70.0,-117.0,950.0
159,12.0,-31.0,239.0,3.0,63.0,-4.0,68.0,-120.0,952.0
160,14.0,-31.0,243.0,4.0,63.0,-4.0,66.0,-114.0,944.0
161,10.0,-30.0,241.0,5.0,62.0,-5.0,67.0,-111.0,947.0
162,11.0,-27.0,241.0,5.0,62.0,-4.0,61.0,-106.0,946.0
163,12.0,-29.0,239.0,4.0,63.0,-4.0,62.0,-108.0,947.0
164,14.0,-27.0,238.0,1.0,63.0,-3.0,72.0,-113.0,952.0
165,12.0,-24.0,242.0,-4.0,65.0,-1.0,68.0,-113.0,951.0
166,14.0,-30.0,243.0,-9.0,67.0,-1.0,70.0,-113.0,953.0
167,13.0,-29.0,241.0,-16.0,70.0,0.0,63.0,-110.0,956.0
168,13.0,-29.0,244.0,-24.0,71.0,-1.0,71.0,-107.0,955.0
169,13.0,-27.0,241.0,-31.0,71.0,0.0,70.0,-115.0,956.0
170,13.0,-27.0,243.0,-40.0,69.0,1.0,67.0,-112.0,958.0
171,13.0,-32.0,244.0,-47.0,67.0,1.0,66.0,-113.0,960.0
172,12.0,-29.0,239.0,-52.0,63.0,0.0,71.0,-114.0,959.0
173,13.0,-35.0,242.0,-54.0,62.0,-2.0,68.0,-115.0,960.0
174,9.0,-29.0,240.0,-53.0,60.0,-3.0,62.0,-114.0,953.0
175,13.0,-36.0,242.0,-50.0,60.0,-3.0,66.0,-120.0,953.0
176,12.0,-32.0,240.0,-43.0,63.0,-2.0,69.0,-113.0,953.0
177,9.0,-33.0,246.0,-36.0,64.0,-3.0,65.0,-120.0,953.0
178,11.0,-30.0,240.0,-30.0,66.0,-3.0,62.0,-116.0,951.0
179,9.0,-32.0,243.0,-26.0,69.0,-5.0,61.0,-112.0,953.0
180,10.0,-32.0,241.0,-24.0,69.0,-5.0,70.0,-115.0,948.0
181,13.0,-28.0,238.0,-23.0,68.0,-4.0,65.0,-111.0,947.0
182,14.0,-28.0,241.0,-23.0,67.0,-3.0,65.0,-115.0,949.0
183,11.0,-29.0,239.0,-30.0,66.0,-3.0,67.0,-113.0,951.0
184,12.0,-29.0,241.0,-33.0,68.0,-3.0,67.0,-113.0,951.0
185,14.0,-29.0,241.0,-39.0,67.0,-3.0,69.0,-111.0,955.0
186,11.0,-29.0,240.0,-46.0,68.0,-3.0,66.0,-112.0,955.0
187,13.0,-31.0,244.0,-51.0,69.0,-1.0,69.0,-110.0,952.0
188,14.0,-31.0,238.0,-57.0,70.0,-3.0,66.0,-111.0,956.0
189,12.0,-27.0,244.0,-59.0,69.0,-3.0,63.0,-112.0,962.0
190,17.0,-26.0,241.0,-62.0,69.0,-2.0,72.0,-111.0,956.0
191,11.0,-30.0,243.0,-61.0,69.0,-4.0,68.0,-115.0,955.0
192,15.0,-32.0,242.0,-60.0,67.0,-3.0,66.0,-118.0,955.0
193,13.0,-33.0,242.0,-57.0,65.0,-3.0,66.0,-119.0,956.0
194,9.0,-31.0,240.0,-56.0,64.0,-3.0,68.0,-118.0,951.0
195,11.0,-31.0,242.0,-51.0,62.0,-3.0,67.0,-126.0,949.0
196,14.0,-33.0,238.0,-48.0,61.0,-3.0,63.0,-124.0,950.0
197,12.0,-32.0,244.0,-47.0,61.0,-3.0,66.0,-118.0,951.0
198,15.0,-33.0,245.0,-46.0,63.0,-3.0,63.0,-121.0,954.0
199,11.0,-31.0,241.0,-46.0,64.0,-2.0,66.0,-116.0,947.0
200,13.0,-29.0,243.0,-46.0,67.0,-2.0,65.0,-121.0,952.0
201,12.0,-31.0,241.0,-48.0,67.0,0.0,69.0,-120.0,947.0
202,14.0,-33.0,243.0,-50.0,68.0,0.0,66.0,-119.0,955.0
203,12.0,-32.0,243.0,-53.0,68.0,0.0,72.0,-119.0,953.0
204,13.0,-32.0,242.0,-57.0,69.0,0.0,61.0,-120.0,953.0
205,10.0,-29.0,244.0,-60.0,69.0,0.0,65.0,-120.0,952.0
206,12.0,-35.0,239.0,-61.0,67.0,1.0,66.0,-122.0,952.0
207,10.0,-32.0,239.0,-62.0,65.0,2.0,65.0,-128.0,948.0
208,10.0,-31.0,243.0,-62.0,65.0,1.0,64.0,-124.0,950.0
209,8.0,-32.0,243.0,-60.0,63.0,1.0,67.0,-124.0,951.0
210,12.0,-38.0,243.0,-57.0,61.0,1.0,71.0,-123.0,948.0
211,13.0,-31.0,239.0,-52.0,59.0,0.0,66.0,-123.0,950.0
212,11.0,-33.0,239.0,-46.0,59.0,0.0,67.0,-120.0,942.0
213,13.0,-32.0,243.0,-43.0,60.0,0.0,72.0,-115.0,948.0
214,13.0,-32.0,240.0,-41.0,60.0,0.0,65.0,-116.0,947.0
215,13.0,-32.0,239.0,-40.0,60.0,1.0,69.0,-120.0,949.0
216,14.0,-32.0,239.0,-44.0,61.0,1.0,72.0,-114.0,945.0
217,12.0,-31.0,241.0,-48.0,63.0,2.0,68.0,-120.0,948.0
218,13.0,-31.0,239.0,-53.0,64.0,0.0,70.0,-122.0,948.0
219,13.0,-33.0,242.0,-60.0,65.0,0.0,70.0,-123.0,949.0
220,14.0,-36.0,241.0,-65.0,64.0,-1.0,71.0,-121.0,950.0
221,11.0,-31.0,239.0,-68.0,65.0,0.0,72.0,-123.0,950.0
222,15.0,-34.0,242.0,-73.0,65.0,0.0,70.0,-125.0,950.0
223,14.0,-34.0,239.0,-73.0,64.0,0.0,73.0,-129.0,947.0
224,12.0,-34.0,240.0,-71.0,66.0,0.0,70.0,-124.0,953.0
225,13.0,-35.0,243.0,-69.0,67.0,0.0,73.0,-130.0,952.0
226,13.0,-34.0,240.0,-66.0,66.0,0.0,66.0,-127.0,951.0
227,13.0,-32.0,244.0,-63.0,67.0,1.0,66.0,-132.0,954.0
228,16.0,-37.0,242.0,-59.0,67.0,0.0,67.0,-126.0,956.0
229,11.0,-32.0,242.0,-57.0,66.0,0.0,64.0,-129.0,954.0
230,13.0,-34.0,239.0,-56.0,67.0,1.0,66.0,-124.0,949.0
231,12.0,-34.0,239.0,-56.0,66.0,2.0,70.0,-129.0,948.0
232,13.0,-32.0,237.0,-55.0,66.0,1.0,68.0,-126.0,949.0
233,8.0,-32.0,236.0,-55.0,65.0,1.0,62.0,-127.0,949.0
234,11.0,-37.0,241.0,-54.0,65.0,0.0,71.0,-127.0,951.0
235,13.0,-33.0,243.0,-53.0,65.0,0.0,70.0,-127.0,950.0
236,13.0,-33.0,243.0,-54.0,65.0,0.0,68.0,-126.0,945.0
237,11.0,-32.0,238.0,-53.0,63.0,0.0,72.0,-128.0,950.0
238,15.0,-32.0,242.0,-54.0,64.0,-1.0,68.0,-130.0,948.0
239,12.0,-34.0,243.0,-54.0,64.0,0.0,66.0,-130.0,949.0
240,12.0,-36.0,244.0,-54.0,65.0,-1.0,64.0,-125.0,944.0
241,13.0,-35.0,244.0,-54.0,65.0,1.0,66.0,-130.0,940.0
242,17.0,-36.0,245.0,-53.0,65.0,1.0,71.0,-132.0,951.0
243,11.0,-36.0,239.0,-54.0,64.0,1.0,66.0,-128.0,947.0
244,13.0,-36.0,243.0,-55.0,63.0,2.0,70.0,-126.0,951.0
245,13.0,-32.0,242.0,-55.0,62.0,2.0,64.0,-128.0,952.0
246,11.0,-35.0,240.0,-55.0,62.0,1.0,72.0,-128.0,947.0
247,12.0,-35.0,240.0,-54.0,61.0,0.0,65.0,-130.0,948.0
248,13.0,-34.0,238.0,-52.0,61.0,1.0,73.0,-133.0,945.0
249,16.0,-37.0,240.0,-51.0,61.0,2.0,73.0,-130.0,943.0
250,12.0,-34.0,241.0,-48.0,62.0,0.0,70.0,-137.0,947.0
251,10.0,-32.0,244.0,-44.0,61.0,0.0,71.0,-139.0,948.0
252,13.0,-34.0,236.0,-43.0,61.0,0.0,68.0,-135.0,945.0
253,12.0,-33.0,240.0,-45.0,62.0,3.0,74.0,-133.0,948.0
254,12.0,-35.0,239.0,-45.0,62.0,0.0,72.0,-130.0,949.0
255,9.0,-37.0,244.0,-52.0,65.0,1.0,76.0,-133.0,944.0
256,13.0,-34.0,238.0,-58.0,68.0,2.0,69.0,-129.0,944.0
257,12.0,-38.0,239.0,-62.0,68.0,2.0,70.0,-129.0,950.0
258,12.0,-37.0,240.0,-68.0,69.0,4.0,74.0,-135.0,948.0
259,12.0,-35.0,241.0,-72.0,70.0,3.0,62.0,-139.0,947.0
260,11.0,-38.0,242.0,-73.0,70.0,4.0,71.0,-141.0,948.0
261,13.0,-39.0,238.0,-72.0,71.0,3.0,66.0,-142.0,954.0
262,12.0,-36.0,241.0,-68.0,70.0,3.0,66.0,-140.0,948.0
263,13.0,-39.0,240.0,-62.0,66.0,2.0,71.0,-136.0,953.0
264,14.0,-38.0,241.0,-55.0,64.0,1.0,66.0,-141.0,948.0
265,10.0,-33.0,238.0,-49.0,62.0,1.0,67.0,-138.0,948.0
266,14.0,-37.0,241.0,-42.0,59.0,1.0,72.0,-137.0,949.0
267,11.0,-37.0,237.0,-39.0,57.0,0.0,71.0,-131.0,945.0
268,12.0,-35.0,239.0,-36.0,57.0,-1.0,67.0,-135.0,946.0
269,10.0,-32.0,242.0,-36.0,57.0,-1.0,71.0,-126.0,944.0
270,11.0,-31.0,241.0,-41.0,59.0,-1.0,68.0,-131.0,945.0
271,14.0,-33.0,239.0,-44.0,59.0,-2.0,66.0,-126.0,943.0
272,13.0,-35.0,239.0,-49.0,61.0,-1.0,71.0,-129.0,945.0
273,10.0,-32.0,241.0,-54.0,60.0,-1.0,66.0,-124.0,943.0
274,13.0,-33.0,243.0,-57.0,61.0,-2.0,73.0,-131.0,955.0
275,13.0,-35.0,243.0,-59.0,64.0,-3.0,72.0,-135.0,950.0
276,13.0,-37.0,242.0,-59.0,65.0,-2.0,69.0,-141.0,951.0
277,5.0,-39.0,250.0,-58.0,67.0,-2.0,72.0,-135.0,951.0
278,13.0,-38.0,245.0,-56.0,69.0,-3.0,64.0,-143.0,944.0
279,13.0,-42.0,240.0,-53.0,71.0,-3.0,72.0,-141.0,949.0
280,13.0,-38.0,240.0,-50.0,71.0,-4.0,66.0,-149.0,948.0
281,10.0,-39.0,241.0,-47.0,72.0,-3.0,65.0,-153.0,945.0
282,10.0,-39.0,237.0,-44.0,72.0,-3.0,72.0,-155.0,952.0
283,10.0,-40.0,239.0,-45.0,72.0,-2.0,65.0,-155.0,950.0
284,12.0,-42.0,243.0,-48.0,71.0,-2.0,67.0,-156.0,949.0
285,14.0,-39.0,238.0,-50.0,70.0,-2.0,72.0,-153.0,952.0
286,14.0,-40.0,239.0,-56.0,69.0,-1.0,73.0,-153.0,954.0
287,14.0,-40.0,246.0,-60.0,68.0,0.0,74.0,-146.0,958.0
288,13.0,-40.0,244.0,-65.0,68.0,-1.0,70.0,-149.0,951.0
289,14.0,-38.0,239.0,-64.0,66.0,-3.0,75.0,-145.0,952.0
290,13.0,-39.0,241.0,-63.0,64.0,-1.0,70.0,-147.0,950.0
291,15.0,-37.0,238.0,-58.0,64.0,-1.0,75.0,-145.0,945.0
292,11.0,-36.0,242.0,-54.0,65.0,-1.0,75.0,-145.0,944.0
293,15.0,-39.0,241.0,-48.0,64.0,0.0,73.0,-138.0,942.0
294,12.0,-36.0,238.0,-44.0,64.0,0.0,70.0,-142.0,935.0
295,14.0,-37.0,239.0,-40.0,66.0,-2.0,72.0,-141.0,939.0
296,11.0,-36.0,242.0,-38.0,65.0,-2.0,66.0,-142.0,941.0
297,14.0,-38.0,240.0,-37.0,66.0,-1.0,66.0,-143.0,947.0
298,11.0,-36.0,241.0,-35.0,66.0,-2.0,68.0,-141.0,944.0
299,18.0,-31.0,246.0,-32.0,66.0,-1.0,71.0,-146.0,949.0
300,12.0,-35.0,246.0,-29.0,65.0,-1.0,65.0,-142.0,947.0
301,12.0,-36.0,241.0,-24.0,65.0,-3.0,67.0,-144.0,952.0
302,15.0,-37.0,239.0,-22.0,66.0,-1.0,76.0,-148.0,950.0
303,14.0,-39.0,239.0,-20.0,67.0,-1.0,69.0,-138.0,947.0
304,12.0,-38.0,243.0,-20.0,69.0,-2.0,66.0,-138.0,950.0
305,13.0,-38.0,238.0,-22.0,71.0,-2.0,72.0,-134.0,947.0
306,13.0,-35.0,242.0,-25.0,69.0,-1.0,67.0,-133.0,949.0
307,14.0,-36.0,242.0,-27.0,69.0,-1.0,68.0,-132.0,948.0
308,11.0,-34.0,241.0,-32.0,68.0,-2.0,72.0,-136.0,945.0
309,14.0,-38.0,242.0,-37.0,67.0,-4.0,74.0,-139.0,947.0
310,14.0,-37.0,241.0,-40.0,65.0,-4.0,73.0,-141.0,948.0
311,14.0,-37.0,240.0,-44.0,64.0,-4.0,71.0,-142.0,945.0
312,15.0,-39.0,239.0,-47.0,62.0,-3.0,70.0,-151.0,945.0
313,14.0,-39.0,237.0,-48.0,62.0,-2.0,72.0,-149.0,940.0
314,11.0,-37.0,243.0,-47.0,62.0,-3.0,72.0,-148.0,943.0
315,15.0,-42.0,238.0,-46.0,64.0,-3.0,72.0,-148.0,941.0
316,12.0,-40.0,240.0,-45.0,65.0,-3.0,66.0,-150.0,944.0
317,12.0,-38.0,242.0,-44.0,65.0,-3.0,71.0,-149.0,939.0
318,13.0,-38.0,238.0,-44.0,66.0,-2.0,72.0,-150.0,943.0
319,15.0,-42.0,242.0,-45.0,66.0,-2.0,70.0,-146.0,944.0
320,8.0,-37.0,240.0,-45.0,65.0,-1.0,73.0,-150.0,944.0
321,13.0,-42.0,239.0,-45.0,68.0,-2.0,74.0,-152.0,943.0
322,15.0,-41.0,239.0,-46.0,68.0,-2.0,75.0,-148.0,945.0
323,13.0,-40.0,239.0,-47.0,68.0,-2.0,71.0,-150.0,939.0
324,13.0,-40.0,237.0,-48.0,67.0,-2.0,74.0,-151.0,936.0
325,11.0,-40.0,238.0,-48.0,67.0,-1.0,75.0,-151.0,945.0
326,13.0,-39.0,240.0,-48.0,67.0,-2.0,67.0,-153.0,945.0
327,15.0,-40.0,239.0,-47.0,65.0,-1.0,71.0,-156.0,945.0
328,13.0,-41.0,239.0,-46.0,62.0,-3.0,68.0,-156.0,941.0
329,12.0,-40.0,238.0,-44.0,61.0,-3.0,72.0,-152.0,946.0
330,10.0,-39.0,242.0,-40.0,59.0,-4.0,70.0,-155.0,941.0
331,13.0,-41.0,242.0,-37.0,57.0,-4.0,74.0,-156.0,945.0
332,17.0,-42.0,238.0,-35.0,57.0,-4.0,70.0,-156.0,938.0
333,14.0,-39.0,238.0,-34.0,58.0,-2.0,70.0,-147.0,942.0
334,12.0,-40.0,237.0,-32.0,58.0,-3.0,73.0,-152.0,940.0
