,0,1,2,3,4,5,6,7,8
113,1.0,-240.0,-11.0,-82.0,4.0,-83.0,-14.0,-925.0,33.0
114,-1.0,-242.0,-11.0,-107.0,-6.0,-80.0,-26.0,-928.0,27.0
115,-12.0,-248.0,-15.0,-136.0,-20.0,-72.0,-64.0,-944.0,16.0
116,-10.0,-246.0,-14.0,-161.0,-36.0,-64.0,-52.0,-960.0,17.0
117,3.0,-242.0,-16.0,-179.0,-49.0,-56.0,-16.0,-933.0,7.0
118,4.0,-246.0,-17.0,-198.0,-50.0,-57.0,-8.0,-947.0,1.0
119,11.0,-248.0,-17.0,-220.0,-57.0,-50.0,22.0,-952.0,2.0
120,25.0,-250.0,-15.0,-235.0,-65.0,-51.0,74.0,-956.0,15.0
121,22.0,-250.0,-15.0,-244.0,-67.0,-55.0,60.0,-960.0,24.0
122,26.0,-255.0,-16.0,-255.0,-70.0,-59.0,76.0,-976.0,29.0
123,26.0,-252.0,-6.0,-270.0,-78.0,-63.0,81.0,-964.0,46.0
124,26.0,-246.0,-10.0,-257.0,-90.0,-83.0,72.0,-947.0,48.0
125,24.0,-254.0,-7.0,-246.0,-93.0,-100.0,61.0,-962.0,44.0
126,23.0,-250.0,-7.0,-243.0,-104.0,-108.0,72.0,-968.0,43.0
127,31.0,-247.0,-6.0,-239.0,-110.0,-115.0,97.0,-955.0,45.0
128,33.0,-247.0,-9.0,-245.0,-111.0,-125.0,94.0,-958.0,40.0
129,31.0,-249.0,-7.0,-254.0,-116.0,-134.0,85.0,-951.0,35.0
130,33.0,-250.0,-9.0,-265.0,-119.0,-141.0,96.0,-954.0,36.0
131,28.0,-251.0,-6.0,-277.0,-121.0,-149.0,79.0,-957.0,40.0
132,23.0,-252.0,-11.0,-286.0,-122.0,-151.0,70.0,-972.0,45.0
133,25.0,-252.0,-6.0,-294.0,-124.0,-148.0,73.0,-968.0,47.0
134,24.0,-251.0,-2.0,-305.0,-121.0,-146.0,70.0,-966.0,50.0
135,19.0,-251.0,-7.0,-317.0,-119.0,-147.0,53.0,-969.0,41.0
136,28.0,-250.0,-10.0,-316.0,-121.0,-153.0,76.0,-961.0,35.0
137,22.0,-252.0,-19.0,-314.0,-122.0,-157.0,60.0,-970.0,25.0
138,20.0,-252.0,-11.0,-308.0,-119.0,-159.0,60.0,-984.0,18.0
139,19.0,-257.0,-17.0,-300.0,-116.0,-157.0,50.0,-987.0,17.0
140,18.0,-257.0,-14.0,-282.0,-114.0,-158.0,37.0,-980.0,12.0
141,17.0,-257.0,-13.0,-254.0,-114.0,-159.0,37.0,-989.0,16.0
142,15.0,-255.0,-13.0,-224.0,-114.0,-157.0,20.0,-996.0,10.0
143,-13.0,-263.0,-20.0,-203.0,-117.0,-153.0,-90.0,-1021.0,-14.0
144,-79.0,-299.0,-29.0,-177.0,-134.0,-118.0,-336.0,-1154.0,-41.0
145,30.0,-260.0,-19.0,-105.0,-186.0,-72.0,84.0,-1018.0,-21.0
146,104.0,-247.0,10.0,-101.0,-189.0,-69.0,373.0,-937.0,111.0
147,47.0,-249.0,12.0,-71.0,-158.0,-96.0,196.0,-935.0,129.0
148,12.0,-235.0,-4.0,-20.0,-119.0,-119.0,27.0,-921.0,49.0
149,11.0,-239.0,-18.0,-60.0,-116.0,-104.0,30.0,-941.0,7.0
150,11.0,-257.0,-32.0,-131.0,-158.0,-77.0,9.0,-977.0,-41.0
151,11.0,-263.0,-35.0,-161.0,-213.0,-61.0,9.0,-1020.0,-70.0
152,45.0,-250.0,-23.0,-158.0,-246.0,-48.0,112.0,-983.0,-43.0
153,20.0,-259.0,-22.0,-161.0,-238.0,-59.0,99.0,-972.0,-2.0
154,14.0,-251.0,-20.0,-128.0,-223.0,-76.0,22.0,-973.0,-12.0
155,-37.0,-264.0,-32.0,-122.0,-225.0,-76.0,-238.0,-1037.0,-45.0
156,16.0,-261.0,-24.0,-89.0,-260.0,-74.0,62.0,-1023.0,-9.0
157,65.0,-234.0,-4.0,-98.0,-280.0,-52.0,218.0,-926.0,60.0
158,-11.0,-242.0,-4.0,-156.0,-273.0,-62.0,-63.0,-930.0,61.0
159,22.0,-248.0,2.0,-183.0,-282.0,-60.0,67.0,-954.0,79.0
160,33.0,-241.0,-1.0,-189.0,-292.0,-61.0,88.0,-932.0,75.0
161,29.0,-235.0,0.0,-191.0,-308.0,-67.0,93.0,-909.0,69.0
162,31.0,-232.0,2.0,-197.0,-315.0,-73.0,100.0,-902.0,75.0
163,33.0,-230.0,0.0,-199.0,-316.0,-82.0,107.0,-902.0,72.0
164,39.0,-229.0,0.0,-204.0,-317.0,-88.0,109.0,-891.0,62.0
165,34.0,-236.0,-6.0,-218.0,-319.0,-86.0,105.0,-907.0,57.0
166,31.0,-241.0,-2.0,-226.0,-322.0,-77.0,98.0,-924.0,65.0
167,31.0,-239.0,0.0,-225.0,-322.0,-73.0,99.0,-928.0,68.0
168,32.0,-242.0,-1.0,-216.0,-320.0,-67.0,101.0,-932.0,75.0
169,35.0,-244.0,1.0,-208.0,-313.0,-66.0,105.0,-941.0,82.0
170,36.0,-241.0,4.0,-203.0,-307.0,-57.0,115.0,-942.0,82.0
171,37.0,-243.0,6.0,-203.0,-304.0,-53.0,116.0,-940.0,89.0
172,36.0,-244.0,6.0,-213.0,-301.0,-46.0,116.0,-944.0,99.0
173,38.0,-245.0,10.0,-222.0,-299.0,-45.0,111.0,-951.0,102.0
174,38.0,-249.0,12.0,-229.0,-298.0,-38.0,115.0,-951.0,107.0
175,36.0,-251.0,10.0,-235.0,-295.0,-37.0,116.0,-957.0,107.0
176,37.0,-248.0,9.0,-234.0,-294.0,-29.0,116.0,-958.0,106.0
177,39.0,-249.0,9.0,-235.0,-291.0,-26.0,118.0,-955.0,102.0
178,42.0,-246.0,6.0,-233.0,-289.0,-17.0,123.0,-957.0,104.0
179,40.0,-247.0,5.0,-231.0,-285.0,-12.0,128.0,-948.0,95.0
180,43.0,-248.0,7.0,-234.0,-280.0,-3.0,132.0,-956.0,94.0
181,41.0,-245.0,8.0,-240.0,-278.0,3.0,135.0,-952.0,93.0
182,41.0,-247.0,9.0,-243.0,-275.0,13.0,128.0,-951.0,96.0
183,41.0,-247.0,7.0,-243.0,-271.0,22.0,127.0,-950.0,100.0
184,40.0,-247.0,2.0,-242.0,-267.0,33.0,132.0,-950.0,91.0
185,41.0,-247.0,8.0,-244.0,-264.0,41.0,137.0,-949.0,93.0
186,44.0,-246.0,5.0,-243.0,-262.0,54.0,140.0,-955.0,92.0
187,42.0,-247.0,7.0,-243.0,-259.0,62.0,138.0,-961.0,92.0
188,42.0,-250.0,8.0,-250.0,-259.0,74.0,148.0,-965.0,101.0
189,42.0,-249.0,8.0,-258.0,-258.0,78.0,141.0,-971.0,106.0
190,46.0,-253.0,10.0,-267.0,-259.0,88.0,143.0,-996.0,114.0
191,43.0,-259.0,10.0,-275.0,-259.0,92.0,142.0,-1006.0,106.0
192,43.0,-263.0,11.0,-283.0,-260.0,96.0,139.0,-1025.0,118.0
193,43.0,-266.0,13.0,-288.0,-259.0,95.0,132.0,-1037.0,129.0
194,44.0,-269.0,17.0,-289.0,-253.0,100.0,136.0,-1050.0,141.0
195,43.0,-274.0,23.0,-287.0,-248.0,97.0,137.0,-1071.0,159.0
196,46.0,-281.0,25.0,-277.0,-241.0,98.0,144.0,-1094.0,176.0
197,48.0,-288.0,29.0,-261.0,-232.0,93.0,154.0,-1111.0,193.0
198,48.0,-294.0,40.0,-238.0,-221.0,92.0,158.0,-1125.0,211.0
199,48.0,-295.0,42.0,-209.0,-214.0,85.0,162.0,-1135.0,226.0
200,49.0,-300.0,45.0,-177.0,-209.0,84.0,165.0,-1152.0,242.0
201,52.0,-301.0,43.0,-149.0,-206.0,77.0,165.0,-1154.0,238.0
202,53.0,-307.0,42.0,-119.0,-202.0,75.0,171.0,-1171.0,241.0
203,52.0,-304.0,37.0,-92.0,-195.0,64.0,183.0,-1173.0,218.0
204,58.0,-310.0,23.0,-64.0,-182.0,58.0,193.0,-1183.0,174.0
205,57.0,-310.0,9.0,-48.0,-162.0,40.0,196.0,-1194.0,111.0
206,62.0,-314.0,0.0,-46.0,-137.0,23.0,215.0,-1202.0,65.0
207,65.0,-313.0,-13.0,-55.0,-105.0,-6.0,225.0,-1212.0,12.0
208,73.0,-314.0,-29.0,-74.0,-69.0,-38.0,249.0,-1222.0,-49.0
209,77.0,-315.0,-46.0,-104.0,-28.0,-82.0,267.0,-1236.0,-105.0
210,87.0,-319.0,-55.0,-147.0,21.0,-130.0,287.0,-1247.0,-143.0
211,89.0,-323.0,-59.0,-192.0,72.0,-184.0,299.0,-1252.0,-165.0
212,92.0,-324.0,-56.0,-239.0,123.0,-247.0,304.0,-1255.0,-165.0
213,97.0,-324.0,-51.0,-293.0,183.0,-296.0,325.0,-1255.0,-125.0
214,103.0,-324.0,-34.0,-333.0,227.0,-331.0,357.0,-1255.0,-70.0
215,116.0,-325.0,-24.0,-362.0,271.0,-360.0,405.0,-1266.0,-29.0
216,128.0,-328.0,-14.0,-369.0,314.0,-382.0,446.0,-1271.0,6.0
217,127.0,-327.0,-5.0,-357.0,350.0,-405.0,460.0,-1267.0,31.0
218,121.0,-323.0,5.0,-329.0,376.0,-417.0,427.0,-1252.0,71.0
219,104.0,-319.0,3.0,-283.0,384.0,-422.0,362.0,-1218.0,85.0
220,78.0,-311.0,6.0,-221.0,373.0,-410.0,292.0,-1198.0,95.0
221,61.0,-300.0,9.0,-152.0,343.0,-382.0,202.0,-1167.0,105.0
222,38.0,-301.0,10.0,-81.0,291.0,-322.0,121.0,-1163.0,96.0
223,17.0,-298.0,-6.0,12.0,236.0,-257.0,39.0,-1145.0,57.0
224,-7.0,-291.0,-23.0,90.0,177.0,-176.0,-39.0,-1118.0,-8.0
225,-24.0,-276.0,-39.0,165.0,112.0,-89.0,-108.0,-1089.0,-84.0
226,-34.0,-263.0,-63.0,226.0,55.0,1.0,-152.0,-1044.0,-163.0
227,-41.0,-250.0,-85.0,261.0,8.0,89.0,-184.0,-986.0,-248.0
228,-45.0,-240.0,-98.0,264.0,-35.0,165.0,-207.0,-934.0,-324.0
229,-48.0,-226.0,-114.0,232.0,-80.0,230.0,-226.0,-888.0,-394.0
230,-51.0,-210.0,-130.0,162.0,-128.0,275.0,-225.0,-836.0,-445.0
231,-53.0,-199.0,-133.0,73.0,-158.0,310.0,-240.0,-789.0,-464.0
232,-62.0,-196.0,-128.0,-17.0,-187.0,333.0,-262.0,-769.0,-455.0
233,-63.0,-192.0,-127.0,-107.0,-211.0,340.0,-264.0,-754.0,-443.0
234,-63.0,-195.0,-118.0,-161.0,-225.0,335.0,-263.0,-763.0,-405.0
235,-57.0,-199.0,-104.0,-192.0,-229.0,320.0,-250.0,-775.0,-371.0
236,-55.0,-205.0,-100.0,-203.0,-226.0,298.0,-239.0,-801.0,-327.0
237,-45.0,-213.0,-89.0,-194.0,-220.0,275.0,-213.0,-830.0,-287.0
238,-37.0,-217.0,-83.0,-175.0,-213.0,247.0,-172.0,-845.0,-275.0
239,-28.0,-225.0,-86.0,-158.0,-206.0,218.0,-134.0,-868.0,-276.0
240,-16.0,-231.0,-86.0,-149.0,-198.0,194.0,-103.0,-894.0,-272.0
241,-13.0,-236.0,-81.0,-148.0,-186.0,184.0,-86.0,-912.0,-261.0
242,-10.0,-244.0,-79.0,-155.0,-176.0,184.0,-67.0,-930.0,-255.0
243,-7.0,-246.0,-77.0,-166.0,-169.0,203.0,-53.0,-951.0,-233.0
244,1.0,-250.0,-75.0,-177.0,-164.0,230.0,-20.0,-970.0,-226.0
245,4.0,-254.0,-70.0,-180.0,-160.0,263.0,-4.0,-979.0,-215.0
246,10.0,-259.0,-69.0,-173.0,-158.0,296.0,11.0,-1005.0,-218.0
247,17.0,-261.0,-73.0,-164.0,-158.0,331.0,30.0,-1012.0,-215.0
248,15.0,-260.0,-68.0,-154.0,-156.0,360.0,25.0,-1011.0,-219.0
249,23.0,-260.0,-70.0,-142.0,-155.0,397.0,56.0,-1015.0,-214.0
250,23.0,-260.0,-63.0,-131.0,-148.0,432.0,60.0,-1010.0,-207.0
251,24.0,-259.0,-67.0,-116.0,-139.0,470.0,70.0,-1014.0,-204.0
252,25.0,-259.0,-65.0,-83.0,-121.0,495.0,74.0,-1011.0,-189.0
253,28.0,-259.0,-62.0,-59.0,-104.0,517.0,75.0,-1009.0,-182.0
254,28.0,-256.0,-58.0,-32.0,-87.0,533.0,80.0,-996.0,-169.0
255,24.0,-254.0,-58.0,-3.0,-68.0,550.0,73.0,-977.0,-165.0
256,25.0,-250.0,-59.0,21.0,-48.0,557.0,66.0,-969.0,-156.0
257,24.0,-247.0,-59.0,43.0,-26.0,566.0,64.0,-952.0,-166.0
258,26.0,-243.0,-57.0,58.0,-6.0,568.0,59.0,-939.0,-172.0
259,17.0,-235.0,-56.0,75.0,20.0,572.0,38.0,-908.0,-164.0
260,22.0,-234.0,-63.0,102.0,47.0,569.0,49.0,-907.0,-191.0
261,20.0,-230.0,-63.0,109.0,71.0,562.0,43.0,-888.0,-188.0
262,15.0,-224.0,-63.0,119.0,90.0,555.0,48.0,-877.0,-202.0
263,12.0,-215.0,-66.0,122.0,107.0,552.0,18.0,-844.0,-209.0
264,11.0,-212.0,-62.0,125.0,124.0,552.0,16.0,-828.0,-200.0
265,16.0,-209.0,-65.0,128.0,138.0,556.0,19.0,-817.0,-186.0
266,11.0,-207.0,-63.0,128.0,153.0,552.0,25.0,-820.0,-186.0
267,10.0,-206.0,-61.0,126.0,167.0,548.0,9.0,-803.0,-173.0
268,6.0,-204.0,-56.0,127.0,182.0,537.0,-2.0,-799.0,-160.0
269,2.0,-203.0,-55.0,129.0,200.0,533.0,-16.0,-775.0,-129.0
270,2.0,-201.0,-50.0,137.0,223.0,524.0,-22.0,-786.0,-123.0
271,0.0,-203.0,-47.0,150.0,257.0,513.0,-30.0,-790.0,-115.0
272,-3.0,-204.0,-50.0,165.0,288.0,495.0,-38.0,-792.0,-120.0
273,-7.0,-204.0,-50.0,163.0,316.0,480.0,-57.0,-796.0,-122.0
274,-11.0,-205.0,-51.0,148.0,343.0,460.0,-64.0,-807.0,-125.0
275,-12.0,-205.0,-46.0,128.0,360.0,446.0,-77.0,-804.0,-115.0
276,-12.0,-204.0,-42.0,113.0,370.0,426.0,-93.0,-798.0,-96.0
277,-16.0,-203.0,-38.0,113.0,383.0,411.0,-98.0,-798.0,-81.0
278,-16.0,-208.0,-35.0,119.0,392.0,392.0,-101.0,-800.0,-82.0
279,-19.0,-204.0,-41.0,124.0,397.0,374.0,-102.0,-803.0,-75.0
280,-19.0,-205.0,-38.0,121.0,397.0,345.0,-98.0,-795.0,-63.0
281,-17.0,-204.0,-28.0,127.0,398.0,326.0,-98.0,-800.0,-58.0
282,-12.0,-208.0,-33.0,137.0,397.0,298.0,-81.0,-816.0,-47.0
283,-11.0,-212.0,-29.0,139.0,397.0,271.0,-72.0,-820.0,-41.0
284,-10.0,-213.0,-25.0,141.0,395.0,237.0,-63.0,-822.0,-28.0
285,-9.0,-217.0,-22.0,147.0,394.0,206.0,-73.0,-831.0,-23.0
286,-13.0,-218.0,-17.0,151.0,391.0,171.0,-74.0,-836.0,-19.0
287,-14.0,-219.0,-18.0,153.0,387.0,138.0,-81.0,-840.0,-4.0
288,-18.0,-219.0,-13.0,159.0,381.0,107.0,-92.0,-844.0,18.0
289,-19.0,-221.0,-14.0,170.0,371.0,81.0,-104.0,-850.0,21.0
290,-21.0,-225.0,-13.0,179.0,364.0,43.0,-109.0,-862.0,21.0
291,-22.0,-226.0,-14.0,183.0,362.0,19.0,-118.0,-868.0,21.0
292,-25.0,-229.0,-14.0,190.0,368.0,-6.0,-127.0,-878.0,26.0
293,-26.0,-231.0,-13.0,204.0,378.0,-24.0,-130.0,-876.0,34.0
294,-30.0,-226.0,-5.0,223.0,390.0,-44.0,-140.0,-881.0,45.0
295,-27.0,-228.0,-5.0,245.0,404.0,-57.0,-142.0,-876.0,48.0
296,-28.0,-230.0,-5.0,267.0,419.0,-70.0,-153.0,-869.0,58.0
297,-31.0,-224.0,-5.0,287.0,433.0,-76.0,-149.0,-863.0,64.0
298,-31.0,-221.0,0.0,309.0,445.0,-85.0,-142.0,-859.0,64.0
299,-26.0,-222.0,0.0,338.0,457.0,-88.0,-132.0,-855.0,65.0
300,-21.0,-224.0,-8.0,360.0,473.0,-95.0,-118.0,-854.0,49.0
301,-20.0,-227.0,-8.0,371.0,487.0,-101.0,-106.0,-872.0,41.0
302,-19.0,-226.0,-13.0,366.0,501.0,-114.0,-107.0,-880.0,31.0
303,-21.0,-228.0,-10.0,352.0,512.0,-126.0,-104.0,-896.0,28.0
304,-17.0,-237.0,-10.0,331.0,524.0,-138.0,-104.0,-910.0,36.0
305,-15.0,-244.0,-5.0,312.0,540.0,-151.0,-97.0,-932.0,50.0
306,-12.0,-254.0,-5.0,300.0,556.0,-165.0,-85.0,-961.0,61.0
307,-11.0,-257.0,-2.0,293.0,568.0,-176.0,-72.0,-992.0,66.0
308,-9.0,-264.0,-1.0,294.0,577.0,-188.0,-61.0,-1033.0,64.0
309,-11.0,-274.0,-2.0,301.0,582.0,-196.0,-80.0,-1055.0,53.0
310,-18.0,-279.0,-4.0,315.0,579.0,-206.0,-107.0,-1082.0,41.0
311,-23.0,-287.0,-5.0,321.0,561.0,-205.0,-123.0,-1111.0,36.0
312,-27.0,-294.0,-8.0,322.0,531.0,-205.0,-133.0,-1135.0,41.0
313,-31.0,-298.0,-5.0,319.0,507.0,-200.0,-154.0,-1157.0,52.0
314,-36.0,-306.0,2.0,311.0,495.0,-188.0,-171.0,-1175.0,63.0
315,-43.0,-312.0,6.0,300.0,488.0,-169.0,-191.0,-1203.0,81.0
316,-44.0,-319.0,10.0,287.0,484.0,-145.0,-217.0,-1225.0,104.0
317,-48.0,-324.0,18.0,275.0,480.0,-117.0,-233.0,-1248.0,132.0
318,-58.0,-326.0,29.0,268.0,478.0,-85.0,-248.0,-1265.0,174.0
