,0,1,2,3,4,5,6,7,8
29,9.0,-249.0,-21.0,-16.0,33.0,-34.0,19.0,-959.0,13.0
30,6.0,-249.0,-23.0,-21.0,30.0,-35.0,21.0,-951.0,8.0
31,10.0,-251.0,-27.0,-24.0,26.0,-36.0,23.0,-953.0,9.0
32,7.0,-252.0,-25.0,-26.0,25.0,-37.0,23.0,-964.0,8.0
33,12.0,-252.0,-19.0,-26.0,25.0,-39.0,30.0,-967.0,3.0
34,13.0,-251.0,-21.0,-24.0,24.0,-39.0,31.0,-969.0,9.0
35,14.0,-255.0,-27.0,-20.0,23.0,-41.0,36.0,-958.0,5.0
36,13.0,-251.0,-27.0,-17.0,25.0,-38.0,36.0,-961.0,4.0
37,20.0,-246.0,-31.0,-14.0,23.0,-38.0,39.0,-972.0,5.0
38,15.0,-254.0,-29.0,-13.0,22.0,-35.0,44.0,-976.0,3.0
39,16.0,-256.0,-25.0,-13.0,21.0,-36.0,46.0,-976.0,3.0
40,15.0,-254.0,-27.0,-15.0,20.0,-34.0,45.0,-984.0,-9.0
41,16.0,-255.0,-29.0,-16.0,21.0,-33.0,45.0,-985.0,-9.0
42,17.0,-256.0,-26.0,-18.0,23.0,-31.0,46.0,-980.0,-13.0
43,18.0,-256.0,-25.0,-21.0,24.0,-32.0,50.0,-984.0,-20.0
44,20.0,-258.0,-31.0,-21.0,25.0,-30.0,52.0,-984.0,-21.0
45,19.0,-255.0,-34.0,-19.0,27.0,-32.0,59.0,-982.0,-17.0
46,18.0,-255.0,-29.0,-18.0,30.0,-32.0,60.0,-984.0,-18.0
47,18.0,-251.0,-30.0,-16.0,33.0,-35.0,64.0,-983.0,-17.0
48,25.0,-253.0,-25.0,-15.0,36.0,-34.0,66.0,-982.0,-17.0
49,21.0,-256.0,-31.0,-9.0,38.0,-36.0,72.0,-981.0,-22.0
50,22.0,-256.0,-27.0,0.0,39.0,-34.0,71.0,-977.0,-11.0
51,22.0,-254.0,-27.0,11.0,38.0,-32.0,71.0,-976.0,-8.0
52,21.0,-252.0,-26.0,26.0,34.0,-26.0,66.0,-966.0,-4.0
53,21.0,-252.0,-25.0,43.0,31.0,-21.0,66.0,-954.0,-3.0
54,22.0,-251.0,-23.0,54.0,22.0,-14.0,68.0,-947.0,4.0
55,23.0,-249.0,-23.0,63.0,15.0,-11.0,69.0,-940.0,5.0
56,25.0,-247.0,-17.0,65.0,7.0,-5.0,72.0,-933.0,7.0
57,24.0,-244.0,-20.0,60.0,4.0,-2.0,69.0,-930.0,14.0
58,21.0,-243.0,-20.0,48.0,0.0,4.0,67.0,-929.0,18.0
59,26.0,-254.0,-9.0,32.0,-2.0,9.0,67.0,-923.0,27.0
60,22.0,-243.0,-19.0,17.0,-4.0,16.0,59.0,-928.0,36.0
61,19.0,-244.0,-15.0,5.0,-6.0,20.0,62.0,-925.0,35.0
62,22.0,-243.0,-18.0,-6.0,-9.0,31.0,63.0,-930.0,38.0
63,17.0,-243.0,-15.0,-19.0,-9.0,37.0,66.0,-930.0,38.0
64,22.0,-247.0,-15.0,-31.0,-10.0,43.0,65.0,-942.0,37.0
65,22.0,-247.0,-12.0,-38.0,-12.0,46.0,69.0,-941.0,37.0
66,22.0,-247.0,-19.0,-40.0,-14.0,53.0,71.0,-947.0,39.0
67,20.0,-246.0,-14.0,-36.0,-18.0,56.0,79.0,-951.0,35.0
68,21.0,-251.0,-14.0,-32.0,-21.0,61.0,79.0,-953.0,31.0
69,26.0,-249.0,-19.0,-26.0,-24.0,61.0,80.0,-947.0,31.0
70,24.0,-245.0,-25.0,-24.0,-26.0,62.0,79.0,-951.0,20.0
71,24.0,-250.0,-21.0,-26.0,-23.0,61.0,80.0,-948.0,17.0
72,20.0,-249.0,-18.0,-28.0,-22.0,62.0,72.0,-952.0,18.0
73,20.0,-252.0,-22.0,-31.0,-17.0,59.0,71.0,-949.0,23.0
74,22.0,-251.0,-16.0,-37.0,-15.0,62.0,64.0,-950.0,15.0
75,20.0,-250.0,-20.0,-42.0,-14.0,62.0,63.0,-945.0,19.0
76,23.0,-246.0,-18.0,-48.0,-12.0,64.0,67.0,-950.0,24.0
77,23.0,-247.0,-17.0,-53.0,-8.0,63.0,68.0,-940.0,23.0
78,24.0,-246.0,-20.0,-59.0,-2.0,67.0,67.0,-941.0,22.0
79,21.0,-245.0,-20.0,-66.0,4.0,70.0,66.0,-933.0,19.0
80,18.0,-239.0,-22.0,-77.0,9.0,74.0,63.0,-926.0,16.0
81,28.0,-239.0,-36.0,-90.0,7.0,73.0,62.0,-925.0,15.0
82,17.0,-243.0,-18.0,-105.0,4.0,78.0,58.0,-928.0,7.0
83,20.0,-243.0,-27.0,-123.0,-1.0,80.0,60.0,-934.0,-2.0
84,19.0,-247.0,-33.0,-145.0,-3.0,81.0,61.0,-934.0,-15.0
85,22.0,-247.0,-29.0,-162.0,-5.0,78.0,56.0,-944.0,-21.0
86,21.0,-248.0,-31.0,-178.0,-8.0,79.0,63.0,-948.0,-27.0
87,20.0,-248.0,-34.0,-187.0,-12.0,76.0,72.0,-951.0,-28.0
88,24.0,-253.0,-30.0,-189.0,-15.0,74.0,65.0,-956.0,-26.0
89,24.0,-254.0,-34.0,-184.0,-14.0,69.0,72.0,-958.0,-25.0
90,23.0,-253.0,-29.0,-175.0,-14.0,70.0,72.0,-974.0,-29.0
91,20.0,-261.0,-35.0,-167.0,-15.0,65.0,68.0,-976.0,-26.0
92,12.0,-252.0,-38.0,-156.0,-14.0,66.0,62.0,-980.0,-27.0
93,21.0,-254.0,-32.0,-148.0,-14.0,65.0,58.0,-973.0,-24.0
94,17.0,-252.0,-32.0,-140.0,-18.0,71.0,56.0,-974.0,-25.0
95,15.0,-250.0,-30.0,-136.0,-19.0,75.0,46.0,-963.0,-20.0
96,16.0,-249.0,-29.0,-134.0,-22.0,86.0,40.0,-970.0,-18.0
97,16.0,-251.0,-29.0,-134.0,-25.0,92.0,44.0,-963.0,-12.0
98,13.0,-251.0,-28.0,-139.0,-29.0,102.0,41.0,-960.0,-15.0
99,18.0,-252.0,-30.0,-144.0,-30.0,109.0,43.0,-957.0,-13.0
100,13.0,-254.0,-29.0,-151.0,-32.0,119.0,37.0,-962.0,-7.0
101,12.0,-250.0,-29.0,-158.0,-34.0,126.0,37.0,-955.0,-13.0
102,13.0,-252.0,-27.0,-165.0,-38.0,135.0,35.0,-953.0,-12.0
103,24.0,-250.0,-37.0,-174.0,-43.0,141.0,29.0,-966.0,-15.0
104,11.0,-251.0,-28.0,-179.0,-51.0,151.0,29.0,-954.0,-14.0
105,10.0,-251.0,-32.0,-187.0,-60.0,155.0,28.0,-967.0,-27.0
106,8.0,-251.0,-31.0,-194.0,-66.0,160.0,25.0,-962.0,-26.0
107,9.0,-250.0,-34.0,-202.0,-70.0,165.0,18.0,-957.0,-36.0
108,10.0,-253.0,-38.0,-212.0,-70.0,170.0,20.0,-968.0,-42.0
109,5.0,-250.0,-39.0,-223.0,-68.0,169.0,12.0,-963.0,-53.0
110,3.0,-252.0,-41.0,-234.0,-68.0,171.0,0.0,-971.0,-54.0
111,6.0,-252.0,-42.0,-244.0,-70.0,168.0,-2.0,-972.0,-61.0
112,0.0,-253.0,-44.0,-252.0,-76.0,168.0,-9.0,-975.0,-64.0
113,-5.0,-251.0,-49.0,-257.0,-89.0,164.0,-20.0,-964.0,-80.0
114,-7.0,-251.0,-50.0,-263.0,-104.0,166.0,-32.0,-950.0,-88.0
115,-8.0,-249.0,-48.0,-267.0,-125.0,168.0,-47.0,-945.0,-95.0
116,-10.0,-250.0,-47.0,-269.0,-149.0,175.0,-63.0,-947.0,-97.0
117,-16.0,-248.0,-51.0,-270.0,-173.0,177.0,-81.0,-936.0,-93.0
118,-19.0,-248.0,-49.0,-265.0,-198.0,186.0,-89.0,-938.0,-95.0
119,-21.0,-245.0,-46.0,-253.0,-224.0,189.0,-109.0,-926.0,-84.0
120,-23.0,-241.0,-51.0,-240.0,-248.0,192.0,-113.0,-928.0,-89.0
121,-29.0,-241.0,-46.0,-226.0,-271.0,191.0,-121.0,-925.0,-94.0
122,-29.0,-244.0,-50.0,-220.0,-294.0,188.0,-125.0,-923.0,-92.0
123,-28.0,-242.0,-50.0,-219.0,-315.0,179.0,-126.0,-921.0,-95.0
124,-28.0,-244.0,-44.0,-230.0,-337.0,174.0,-133.0,-925.0,-93.0
125,-27.0,-244.0,-46.0,-242.0,-354.0,160.0,-123.0,-928.0,-84.0
126,-24.0,-250.0,-48.0,-256.0,-357.0,156.0,-119.0,-942.0,-87.0
127,-23.0,-248.0,-44.0,-269.0,-357.0,145.0,-113.0,-952.0,-78.0
128,-21.0,-255.0,-46.0,-279.0,-355.0,135.0,-105.0,-957.0,-76.0
129,-18.0,-254.0,-45.0,-285.0,-358.0,122.0,-99.0,-982.0,-73.0
130,-20.0,-255.0,-41.0,-289.0,-364.0,114.0,-100.0,-984.0,-68.0
131,-22.0,-251.0,-44.0,-281.0,-374.0,108.0,-96.0,-966.0,-74.0
132,-19.0,-255.0,-46.0,-265.0,-382.0,99.0,-101.0,-986.0,-77.0
133,-12.0,-254.0,-46.0,-265.0,-385.0,96.0,-80.0,-998.0,-76.0
134,-13.0,-260.0,-45.0,-283.0,-376.0,110.0,-71.0,-1002.0,-61.0
135,10.0,-263.0,-39.0,-296.0,-366.0,111.0,-55.0,-1010.0,-61.0
136,-11.0,-259.0,-45.0,-307.0,-346.0,118.0,-61.0,-1014.0,-70.0
137,-13.0,-263.0,-42.0,-316.0,-334.0,124.0,-65.0,-1022.0,-70.0
138,-15.0,-265.0,-45.0,-320.0,-333.0,136.0,-70.0,-1019.0,-74.0
139,-15.0,-264.0,-48.0,-315.0,-343.0,154.0,-75.0,-1030.0,-75.0
140,-13.0,-267.0,-45.0,-310.0,-358.0,175.0,-68.0,-1036.0,-76.0
141,-9.0,-269.0,-41.0,-305.0,-371.0,184.0,-56.0,-1034.0,-59.0
142,-11.0,-266.0,-44.0,-286.0,-374.0,192.0,-50.0,-1026.0,-48.0
143,-8.0,-263.0,-36.0,-248.0,-369.0,189.0,-39.0,-1003.0,-41.0
144,-13.0,-260.0,-38.0,-195.0,-356.0,191.0,-53.0,-999.0,-36.0
145,-15.0,-253.0,-38.0,-144.0,-342.0,186.0,-68.0,-975.0,-39.0
146,-2.0,-242.0,-28.0,-110.0,-336.0,185.0,-80.0,-963.0,-42.0
147,-15.0,-249.0,-39.0,-96.0,-334.0,186.0,-79.0,-950.0,-44.0
148,-13.0,-247.0,-41.0,-111.0,-333.0,193.0,-76.0,-946.0,-49.0
149,-15.0,-244.0,-37.0,-142.0,-330.0,185.0,-80.0,-934.0,-38.0
150,-17.0,-245.0,-34.0,-174.0,-328.0,186.0,-82.0,-926.0,-39.0
151,-15.0,-243.0,-30.0,-206.0,-325.0,179.0,-81.0,-929.0,-27.0
152,-16.0,-243.0,-34.0,-231.0,-313.0,180.0,-85.0,-930.0,-19.0
153,-18.0,-249.0,-27.0,-249.0,-299.0,184.0,-96.0,-939.0,-11.0
154,-15.0,-249.0,-27.0,-265.0,-289.0,194.0,-90.0,-953.0,-6.0
155,-16.0,-247.0,-28.0,-285.0,-277.0,201.0,-93.0,-967.0,2.0
156,-17.0,-253.0,-25.0,-297.0,-268.0,209.0,-87.0,-949.0,7.0
157,-15.0,-249.0,-27.0,-293.0,-257.0,206.0,-90.0,-978.0,5.0
158,-16.0,-260.0,-28.0,-295.0,-249.0,218.0,-76.0,-997.0,-8.0
159,-18.0,-259.0,-31.0,-305.0,-242.0,229.0,-94.0,-1006.0,-8.0
160,-22.0,-262.0,-30.0,-302.0,-247.0,239.0,-110.0,-1011.0,-20.0
161,-23.0,-260.0,-36.0,-290.0,-256.0,244.0,-104.0,-997.0,-29.0
162,-24.0,-259.0,-42.0,-271.0,-271.0,251.0,-110.0,-1000.0,-54.0
163,-19.0,-258.0,-38.0,-255.0,-286.0,248.0,-109.0,-988.0,-58.0
164,-24.0,-263.0,-46.0,-228.0,-297.0,250.0,-113.0,-1008.0,-80.0
165,-18.0,-257.0,-46.0,-225.0,-304.0,244.0,-108.0,-983.0,-69.0
166,-21.0,-254.0,-50.0,-208.0,-306.0,237.0,-105.0,-981.0,-79.0
167,-21.0,-256.0,-45.0,-195.0,-304.0,220.0,-108.0,-984.0,-97.0
168,-22.0,-254.0,-51.0,-196.0,-300.0,213.0,-107.0,-974.0,-77.0
169,-18.0,-255.0,-51.0,-185.0,-296.0,200.0,-94.0,-977.0,-80.0
170,-16.0,-254.0,-44.0,-184.0,-287.0,195.0,-79.0,-977.0,-78.0
171,-14.0,-252.0,-44.0,-188.0,-276.0,186.0,-70.0,-966.0,-64.0
172,-12.0,-252.0,-41.0,-186.0,-261.0,178.0,-67.0,-953.0,-46.0
173,-11.0,-255.0,-37.0,-177.0,-241.0,170.0,-61.0,-978.0,-52.0
174,-9.0,-257.0,-37.0,-175.0,-225.0,177.0,-61.0,-984.0,-50.0
175,-10.0,-255.0,-36.0,-172.0,-223.0,186.0,-59.0,-979.0,-41.0
176,-7.0,-257.0,-37.0,-156.0,-226.0,197.0,-42.0,-989.0,-43.0
177,-10.0,-259.0,-38.0,-135.0,-231.0,196.0,-51.0,-988.0,-54.0
178,-8.0,-257.0,-42.0,-119.0,-237.0,202.0,-40.0,-995.0,-53.0
179,-8.0,-252.0,-31.0,-98.0,-244.0,207.0,-38.0,-981.0,-51.0
180,-8.0,-253.0,-47.0,-58.0,-249.0,214.0,-38.0,-972.0,-59.0
181,-7.0,-252.0,-47.0,-33.0,-252.0,204.0,-51.0,-966.0,-89.0
182,-7.0,-250.0,-49.0,-25.0,-250.0,203.0,-58.0,-944.0,-83.0
183,-10.0,-249.0,-52.0,-22.0,-246.0,202.0,-55.0,-940.0,-88.0
184,-13.0,-248.0,-55.0,-24.0,-235.0,197.0,-68.0,-943.0,-94.0
185,-12.0,-247.0,-51.0,-37.0,-219.0,190.0,-84.0,-946.0,-85.0
186,-16.0,-247.0,-49.0,-51.0,-204.0,185.0,-93.0,-938.0,-80.0
187,-20.0,-249.0,-51.0,-60.0,-190.0,175.0,-108.0,-945.0,-87.0
188,-29.0,-246.0,-47.0,-67.0,-178.0,174.0,-118.0,-933.0,-74.0
189,-36.0,-257.0,-26.0,-83.0,-175.0,163.0,-127.0,-940.0,-76.0
190,-27.0,-247.0,-46.0,-98.0,-174.0,157.0,-134.0,-941.0,-78.0
191,-31.0,-245.0,-45.0,-110.0,-176.0,159.0,-147.0,-931.0,-81.0
192,-32.0,-245.0,-43.0,-113.0,-182.0,166.0,-146.0,-923.0,-81.0
193,-33.0,-243.0,-48.0,-107.0,-190.0,160.0,-152.0,-927.0,-79.0
194,-35.0,-241.0,-48.0,-99.0,-202.0,159.0,-151.0,-914.0,-89.0
195,-34.0,-239.0,-46.0,-88.0,-210.0,148.0,-155.0,-909.0,-81.0
196,-31.0,-240.0,-45.0,-73.0,-220.0,140.0,-146.0,-916.0,-87.0
197,-33.0,-242.0,-51.0,-68.0,-230.0,124.0,-146.0,-921.0,-99.0
198,-29.0,-238.0,-50.0,-77.0,-238.0,114.0,-138.0,-905.0,-99.0
199,-26.0,-245.0,-51.0,-88.0,-245.0,104.0,-128.0,-911.0,-111.0
200,-32.0,-226.0,-56.0,-104.0,-248.0,100.0,-131.0,-897.0,-111.0
201,-29.0,-235.0,-54.0,-119.0,-245.0,93.0,-124.0,-908.0,-98.0
202,-22.0,-241.0,-49.0,-131.0,-243.0,96.0,-115.0,-907.0,-104.0
203,-23.0,-239.0,-53.0,-145.0,-241.0,96.0,-108.0,-904.0,-96.0
204,-25.0,-236.0,-49.0,-154.0,-243.0,102.0,-108.0,-910.0,-97.0
205,-25.0,-239.0,-51.0,-168.0,-240.0,107.0,-118.0,-895.0,-88.0
206,-23.0,-239.0,-51.0,-181.0,-236.0,114.0,-113.0,-909.0,-94.0
207,-27.0,-237.0,-48.0,-200.0,-231.0,116.0,-118.0,-919.0,-88.0
208,-26.0,-237.0,-48.0,-218.0,-229.0,128.0,-125.0,-927.0,-92.0
209,-28.0,-244.0,-51.0,-237.0,-230.0,138.0,-132.0,-927.0,-93.0
210,-31.0,-244.0,-47.0,-247.0,-235.0,152.0,-143.0,-927.0,-87.0
211,-35.0,-242.0,-53.0,-246.0,-238.0,157.0,-153.0,-929.0,-95.0
212,-38.0,-243.0,-51.0,-244.0,-241.0,163.0,-159.0,-933.0,-95.0
213,-37.0,-244.0,-54.0,-238.0,-245.0,162.0,-162.0,-928.0,-95.0
214,-40.0,-245.0,-54.0,-232.0,-246.0,164.0,-176.0,-928.0,-102.0
215,-39.0,-244.0,-52.0,-228.0,-246.0,157.0,-178.0,-921.0,-104.0
216,-39.0,-242.0,-54.0,-224.0,-246.0,152.0,-180.0,-926.0,-115.0
217,-42.0,-241.0,-55.0,-223.0,-246.0,141.0,-181.0,-925.0,-114.0
218,-41.0,-244.0,-53.0,-225.0,-249.0,134.0,-180.0,-916.0,-115.0
219,-33.0,-244.0,-52.0,-229.0,-247.0,123.0,-173.0,-917.0,-110.0
220,-40.0,-237.0,-52.0,-233.0,-243.0,115.0,-170.0,-913.0,-115.0
221,-38.0,-238.0,-53.0,-242.0,-232.0,107.0,-158.0,-906.0,-109.0
222,-39.0,-246.0,-45.0,-248.0,-221.0,101.0,-161.0,-920.0,-110.0
223,-35.0,-241.0,-50.0,-258.0,-207.0,94.0,-156.0,-916.0,-102.0
224,-36.0,-241.0,-51.0,-266.0,-200.0,92.0,-156.0,-925.0,-96.0
225,-36.0,-243.0,-48.0,-274.0,-196.0,86.0,-154.0,-931.0,-96.0
226,-36.0,-244.0,-50.0,-279.0,-193.0,83.0,-155.0,-930.0,-93.0
227,-37.0,-246.0,-50.0,-282.0,-193.0,75.0,-162.0,-931.0,-89.0
228,-37.0,-249.0,-51.0,-275.0,-192.0,76.0,-169.0,-941.0,-94.0
229,-37.0,-249.0,-51.0,-274.0,-189.0,72.0,-168.0,-949.0,-96.0
230,-33.0,-251.0,-48.0,-274.0,-188.0,76.0,-160.0,-952.0,-84.0
231,-33.0,-251.0,-47.0,-260.0,-189.0,73.0,-154.0,-956.0,-87.0
232,-32.0,-250.0,-49.0,-246.0,-188.0,69.0,-150.0,-956.0,-93.0
233,-38.0,-254.0,-36.0,-230.0,-190.0,60.0,-135.0,-951.0,-94.0
234,-30.0,-248.0,-50.0,-212.0,-192.0,54.0,-133.0,-939.0,-97.0
235,-25.0,-244.0,-49.0,-196.0,-193.0,42.0,-121.0,-937.0,-101.0
236,-23.0,-243.0,-52.0,-184.0,-189.0,36.0,-114.0,-922.0,-102.0
237,-17.0,-240.0,-53.0,-178.0,-178.0,22.0,-103.0,-915.0,-100.0
238,-19.0,-238.0,-54.0,-174.0,-165.0,15.0,-100.0,-901.0,-107.0
239,-20.0,-236.0,-52.0,-174.0,-149.0,4.0,-101.0,-897.0,-105.0
240,-19.0,-231.0,-53.0,-177.0,-138.0,-3.0,-103.0,-887.0,-107.0
241,-21.0,-226.0,-53.0,-184.0,-129.0,-14.0,-109.0,-885.0,-105.0
242,-18.0,-233.0,-49.0,-196.0,-122.0,-18.0,-108.0,-885.0,-102.0
243,-23.0,-234.0,-52.0,-208.0,-115.0,-26.0,-111.0,-889.0,-95.0
244,-31.0,-225.0,-63.0,-221.0,-109.0,-27.0,-117.0,-893.0,-95.0
245,-25.0,-236.0,-52.0,-236.0,-105.0,-30.0,-121.0,-899.0,-93.0
246,-28.0,-240.0,-49.0,-255.0,-103.0,-28.0,-121.0,-910.0,-89.0
247,-24.0,-242.0,-50.0,-275.0,-102.0,-29.0,-125.0,-929.0,-88.0
248,-27.0,-249.0,-48.0,-296.0,-98.0,-26.0,-126.0,-944.0,-87.0
249,-25.0,-253.0,-49.0,-316.0,-91.0,-26.0,-127.0,-953.0,-82.0
250,-26.0,-253.0,-47.0,-333.0,-81.0,-23.0,-127.0,-975.0,-83.0
251,-22.0,-260.0,-42.0,-343.0,-70.0,-30.0,-123.0,-984.0,-81.0
252,-25.0,-257.0,-46.0,-343.0,-52.0,-31.0,-121.0,-991.0,-79.0
253,-21.0,-258.0,-43.0,-335.0,-39.0,-39.0,-122.0,-991.0,-76.0
254,-25.0,-260.0,-45.0,-318.0,-30.0,-41.0,-131.0,-991.0,-77.0
255,-33.0,-258.0,-60.0,-292.0,-23.0,-47.0,-139.0,-990.0,-78.0
256,-36.0,-254.0,-48.0,-266.0,-21.0,-48.0,-148.0,-976.0,-89.0
257,-36.0,-253.0,-51.0,-243.0,-18.0,-52.0,-151.0,-974.0,-90.0
258,-35.0,-252.0,-54.0,-220.0,-12.0,-50.0,-158.0,-954.0,-100.0
259,-37.0,-248.0,-53.0,-202.0,-5.0,-53.0,-172.0,-941.0,-102.0
260,-42.0,-246.0,-57.0,-190.0,3.0,-49.0,-185.0,-935.0,-111.0
261,-44.0,-249.0,-51.0,-183.0,10.0,-48.0,-198.0,-935.0,-108.0
262,-46.0,-245.0,-61.0,-186.0,19.0,-44.0,-205.0,-940.0,-114.0
263,-48.0,-248.0,-56.0,-193.0,29.0,-43.0,-208.0,-935.0,-105.0
264,-48.0,-247.0,-51.0,-194.0,41.0,-41.0,-213.0,-938.0,-101.0
265,-46.0,-246.0,-48.0,-193.0,54.0,-45.0,-210.0,-938.0,-98.0
266,-45.0,-239.0,-58.0,-191.0,67.0,-43.0,-212.0,-939.0,-85.0
267,-48.0,-248.0,-51.0,-188.0,77.0,-45.0,-217.0,-939.0,-83.0
268,-50.0,-247.0,-50.0,-183.0,86.0,-47.0,-215.0,-940.0,-79.0
269,-48.0,-245.0,-46.0,-177.0,87.0,-53.0,-201.0,-940.0,-78.0
270,-46.0,-246.0,-50.0,-174.0,83.0,-59.0,-206.0,-942.0,-82.0
271,-43.0,-248.0,-54.0,-172.0,82.0,-66.0,-190.0,-938.0,-96.0
272,-41.0,-245.0,-53.0,-171.0,84.0,-70.0,-190.0,-937.0,-106.0
273,-39.0,-242.0,-62.0,-171.0,89.0,-81.0,-185.0,-923.0,-136.0
274,-42.0,-238.0,-65.0,-177.0,94.0,-85.0,-185.0,-908.0,-160.0
275,-43.0,-232.0,-69.0,-187.0,99.0,-94.0,-193.0,-893.0,-187.0
276,-43.0,-227.0,-75.0,-203.0,97.0,-97.0,-203.0,-885.0,-196.0
277,-56.0,-234.0,-72.0,-225.0,93.0,-103.0,-215.0,-878.0,-212.0
278,-56.0,-227.0,-79.0,-253.0,87.0,-101.0,-233.0,-876.0,-215.0
279,-61.0,-227.0,-81.0,-284.0,78.0,-98.0,-250.0,-880.0,-219.0
280,-66.0,-233.0,-81.0,-319.0,69.0,-86.0,-274.0,-890.0,-218.0
281,-74.0,-237.0,-75.0,-358.0,57.0,-76.0,-296.0,-902.0,-210.0
282,-77.0,-243.0,-74.0,-392.0,46.0,-60.0,-313.0,-926.0,-198.0
283,-80.0,-248.0,-67.0,-415.0,24.0,-47.0,-322.0,-945.0,-180.0
284,-82.0,-255.0,-65.0,-430.0,2.0,-29.0,-326.0,-977.0,-158.0
285,-82.0,-255.0,-62.0,-431.0,-25.0,-19.0,-325.0,-983.0,-141.0
286,-73.0,-263.0,-62.0,-417.0,-51.0,-5.0,-307.0,-1016.0,-129.0
287,-60.0,-274.0,-47.0,-402.0,-73.0,-1.0,-286.0,-1013.0,-120.0
288,-59.0,-268.0,-55.0,-372.0,-84.0,7.0,-249.0,-1021.0,-126.0
289,-49.0,-264.0,-60.0,-338.0,-79.0,2.0,-219.0,-1021.0,-132.0
290,-43.0,-266.0,-58.0,-312.0,-54.0,-5.0,-194.0,-1022.0,-129.0
291,-35.0,-265.0,-61.0,-285.0,-19.0,-19.0,-181.0,-1025.0,-133.0
292,-34.0,-266.0,-59.0,-258.0,22.0,-30.0,-168.0,-1021.0,-139.0
293,-37.0,-261.0,-62.0,-229.0,67.0,-56.0,-168.0,-1014.0,-142.0
294,-40.0,-262.0,-64.0,-186.0,113.0,-74.0,-182.0,-1000.0,-142.0
295,-43.0,-263.0,-66.0,-149.0,140.0,-98.0,-205.0,-998.0,-153.0
296,-50.0,-256.0,-67.0,-114.0,160.0,-112.0,-230.0,-996.0,-158.0
297,-63.0,-257.0,-69.0,-89.0,173.0,-124.0,-265.0,-995.0,-165.0
298,-79.0,-257.0,-75.0,-74.0,185.0,-124.0,-292.0,-987.0,-165.0
299,-82.0,-257.0,-65.0,-71.0,190.0,-125.0,-327.0,-1006.0,-167.0
300,-88.0,-253.0,-67.0,-80.0,188.0,-119.0,-365.0,-987.0,-168.0
301,-94.0,-255.0,-67.0,-97.0,179.0,-116.0,-391.0,-988.0,-163.0
302,-99.0,-257.0,-70.0,-122.0,157.0,-107.0,-411.0,-989.0,-163.0
303,-103.0,-257.0,-67.0,-150.0,129.0,-104.0,-418.0,-989.0,-170.0
304,-102.0,-257.0,-67.0,-183.0,90.0,-97.0,-424.0,-992.0,-165.0
305,-104.0,-256.0,-66.0,-222.0,54.0,-100.0,-413.0,-990.0,-161.0
306,-99.0,-254.0,-69.0,-258.0,17.0,-101.0,-406.0,-1005.0,-167.0
307,-93.0,-260.0,-67.0,-296.0,-23.0,-110.0,-383.0,-1018.0,-170.0
308,-88.0,-267.0,-70.0,-335.0,-56.0,-114.0,-367.0,-1030.0,-174.0
