,0,1,2,3,4,5,6,7,8
306,-1.0,-231.0,-113.0,-24.0,65.0,-4.0,-6.0,-862.0,-525.0
307,-5.0,-229.0,-115.0,-26.0,66.0,-4.0,-3.0,-862.0,-527.0
308,-1.0,-229.0,-116.0,-24.0,65.0,-4.0,-1.0,-866.0,-528.0
309,-7.0,-231.0,-112.0,-25.0,67.0,-4.0,-3.0,-864.0,-523.0
310,-2.0,-228.0,-112.0,-24.0,68.0,-4.0,-5.0,-864.0,-521.0
311,-2.0,-229.0,-113.0,-23.0,68.0,-3.0,-2.0,-861.0,-518.0
312,-3.0,-228.0,-115.0,-21.0,68.0,-5.0,-9.0,-863.0,-525.0
313,-5.0,-228.0,-114.0,-21.0,69.0,-4.0,-4.0,-864.0,-524.0
314,-7.0,-230.0,-113.0,-18.0,68.0,-4.0,-3.0,-866.0,-527.0
315,-5.0,-229.0,-114.0,-15.0,68.0,-4.0,-4.0,-870.0,-523.0
316,-2.0,-230.0,-113.0,-14.0,68.0,-4.0,-7.0,-864.0,-523.0
317,-6.0,-232.0,-111.0,-10.0,67.0,-3.0,-7.0,-864.0,-526.0
318,-6.0,-229.0,-114.0,-10.0,67.0,0.0,-4.0,-863.0,-524.0
319,-7.0,-232.0,-115.0,-10.0,68.0,1.0,-7.0,-863.0,-528.0
320,-5.0,-231.0,-115.0,-11.0,69.0,1.0,-2.0,-861.0,-525.0
321,-7.0,-227.0,-118.0,-12.0,68.0,0.0,-13.0,-862.0,-527.0
322,-8.0,-231.0,-114.0,-14.0,67.0,1.0,-8.0,-867.0,-524.0
323,-4.0,-229.0,-113.0,-17.0,68.0,1.0,-3.0,-864.0,-524.0
324,-5.0,-229.0,-114.0,-21.0,67.0,2.0,-8.0,-868.0,-526.0
325,-5.0,-229.0,-114.0,-24.0,67.0,1.0,-7.0,-864.0,-529.0
326,-5.0,-229.0,-112.0,-27.0,67.0,1.0,-5.0,-863.0,-526.0
327,-1.0,-228.0,-114.0,-27.0,67.0,1.0,-12.0,-862.0,-525.0
328,-3.0,-228.0,-111.0,-30.0,68.0,1.0,-10.0,-862.0,-523.0
329,-4.0,-228.0,-114.0,-30.0,69.0,1.0,-7.0,-862.0,-523.0
330,-7.0,-228.0,-117.0,-30.0,70.0,1.0,-9.0,-864.0,-523.0
331,-5.0,-228.0,-112.0,-28.0,68.0,-2.0,-8.0,-861.0,-523.0
332,-5.0,-230.0,-115.0,-25.0,71.0,-2.0,-7.0,-863.0,-524.0
333,-4.0,-229.0,-113.0,-24.0,71.0,-3.0,-5.0,-864.0,-527.0
334,-2.0,-229.0,-113.0,-23.0,71.0,-3.0,-9.0,-864.0,-521.0
335,-6.0,-229.0,-111.0,-20.0,72.0,-2.0,-10.0,-865.0,-520.0
336,-7.0,-229.0,-116.0,-20.0,70.0,-2.0,-5.0,-865.0,-521.0
337,-6.0,-228.0,-114.0,-19.0,70.0,-2.0,-5.0,-864.0,-525.0
338,-8.0,-230.0,-113.0,-18.0,69.0,-2.0,-5.0,-866.0,-519.0
339,-3.0,-230.0,-112.0,-17.0,68.0,-1.0,-4.0,-866.0,-525.0
340,-3.0,-231.0,-112.0,-18.0,68.0,-3.0,-7.0,-865.0,-524.0
341,-8.0,-228.0,-113.0,-18.0,67.0,-4.0,0.0,-866.0,-524.0
342,-7.0,-230.0,-116.0,-16.0,66.0,-3.0,-8.0,-866.0,-525.0
343,-4.0,-230.0,-112.0,-16.0,64.0,-3.0,-11.0,-864.0,-524.0
344,-7.0,-227.0,-113.0,-16.0,63.0,-4.0,-11.0,-861.0,-524.0
345,-1.0,-229.0,-116.0,-17.0,63.0,-4.0,-10.0,-865.0,-526.0
346,-6.0,-229.0,-118.0,-17.0,61.0,-4.0,-12.0,-861.0,-522.0
347,-7.0,-229.0,-112.0,-17.0,61.0,-3.0,-12.0,-861.0,-526.0
348,-8.0,-229.0,-111.0,-17.0,60.0,-2.0,-13.0,-858.0,-517.0
349,-4.0,-229.0,-113.0,-19.0,59.0,-4.0,-12.0,-865.0,-526.0
350,-8.0,-230.0,-116.0,-21.0,58.0,-4.0,-7.0,-861.0,-527.0
351,-1.0,-228.0,-114.0,-21.0,59.0,-5.0,-6.0,-863.0,-525.0
352,-5.0,-229.0,-114.0,-22.0,60.0,-6.0,-9.0,-865.0,-525.0
353,-4.0,-233.0,-111.0,-24.0,61.0,-5.0,-9.0,-862.0,-524.0
354,-6.0,-230.0,-112.0,-24.0,61.0,-5.0,-8.0,-861.0,-522.0
355,-6.0,-230.0,-111.0,-25.0,62.0,-5.0,-5.0,-863.0,-525.0
356,-4.0,-232.0,-114.0,-27.0,63.0,-6.0,-9.0,-863.0,-528.0
357,-3.0,-230.0,-117.0,-26.0,63.0,-7.0,-3.0,-864.0,-528.0
358,-4.0,-231.0,-113.0,-26.0,64.0,-6.0,-7.0,-866.0,-527.0
359,-5.0,-229.0,-113.0,-25.0,62.0,-6.0,-3.0,-865.0,-530.0
360,-5.0,-229.0,-118.0,-25.0,62.0,-7.0,-5.0,-872.0,-525.0
361,-2.0,-232.0,-116.0,-22.0,61.0,-9.0,-10.0,-865.0,-529.0
362,-4.0,-232.0,-117.0,-20.0,62.0,-10.0,-10.0,-864.0,-522.0
363,-5.0,-230.0,-116.0,-18.0,61.0,-8.0,-11.0,-864.0,-528.0
364,-9.0,-229.0,-114.0,-16.0,60.0,-9.0,-7.0,-862.0,-526.0
365,-4.0,-226.0,-116.0,-17.0,60.0,-10.0,-10.0,-865.0,-524.0
366,-7.0,-229.0,-114.0,-17.0,60.0,-7.0,-8.0,-861.0,-527.0
367,-6.0,-229.0,-113.0,-16.0,59.0,-9.0,-9.0,-863.0,-530.0
368,-5.0,-228.0,-113.0,-15.0,59.0,-9.0,-7.0,-864.0,-522.0
369,-4.0,-226.0,-115.0,-13.0,60.0,-9.0,-13.0,-859.0,-520.0
370,-4.0,-228.0,-114.0,-14.0,60.0,-7.0,-10.0,-861.0,-526.0
371,-3.0,-226.0,-128.0,-14.0,62.0,-9.0,-9.0,-861.0,-520.0
372,-6.0,-223.0,-117.0,-14.0,62.0,-9.0,-9.0,-858.0,-523.0
373,-6.0,-227.0,-114.0,-15.0,63.0,-8.0,-5.0,-853.0,-525.0
374,-4.0,-230.0,-115.0,-18.0,64.0,-9.0,-10.0,-860.0,-528.0
375,-4.0,-230.0,-115.0,-19.0,64.0,-7.0,-12.0,-855.0,-527.0
376,-4.0,-228.0,-116.0,-19.0,66.0,-7.0,-15.0,-860.0,-526.0
377,-6.0,-227.0,-113.0,-20.0,67.0,-7.0,-4.0,-862.0,-524.0
378,-3.0,-231.0,-113.0,-21.0,68.0,-6.0,-4.0,-863.0,-526.0
379,-6.0,-227.0,-111.0,-21.0,68.0,-5.0,-8.0,-863.0,-528.0
380,-3.0,-231.0,-113.0,-23.0,68.0,-4.0,-8.0,-865.0,-528.0
381,-4.0,-230.0,-116.0,-22.0,68.0,-4.0,-6.0,-862.0,-535.0
382,-3.0,-229.0,-114.0,-22.0,67.0,-3.0,-10.0,-863.0,-529.0
383,-3.0,-231.0,-115.0,-22.0,66.0,-3.0,-13.0,-862.0,-529.0
384,-2.0,-231.0,-112.0,-22.0,66.0,-5.0,-6.0,-862.0,-530.0
385,-5.0,-229.0,-117.0,-19.0,64.0,-5.0,-9.0,-863.0,-528.0
386,-7.0,-227.0,-114.0,-18.0,64.0,-4.0,-9.0,-863.0,-529.0
387,-7.0,-230.0,-116.0,-15.0,65.0,-4.0,-5.0,-864.0,-529.0
388,-4.0,-228.0,-114.0,-15.0,63.0,-6.0,-11.0,-866.0,-530.0
389,-7.0,-228.0,-116.0,-14.0,64.0,-7.0,-7.0,-858.0,-529.0
390,-2.0,-229.0,-119.0,-15.0,66.0,-5.0,-7.0,-860.0,-531.0
391,-5.0,-230.0,-115.0,-15.0,67.0,-5.0,-7.0,-860.0,-528.0
392,-5.0,-230.0,-115.0,-15.0,66.0,-7.0,-11.0,-854.0,-532.0
393,-5.0,-227.0,-113.0,-17.0,67.0,-7.0,-7.0,-855.0,-529.0
394,-4.0,-228.0,-113.0,-18.0,67.0,-6.0,-8.0,-858.0,-529.0
395,-5.0,-229.0,-115.0,-20.0,66.0,-5.0,-9.0,-859.0,-531.0
396,-3.0,-231.0,-114.0,-20.0,68.0,-6.0,-10.0,-859.0,-528.0
397,-4.0,-230.0,-118.0,-20.0,68.0,-5.0,-12.0,-860.0,-533.0
398,-4.0,-228.0,-113.0,-18.0,69.0,-4.0,-12.0,-858.0,-531.0
399,-3.0,-229.0,-116.0,-17.0,69.0,-3.0,-11.0,-863.0,-529.0
400,-4.0,-232.0,-116.0,-18.0,69.0,-3.0,-6.0,-858.0,-532.0
401,-8.0,-230.0,-115.0,-17.0,69.0,-4.0,-10.0,-862.0,-531.0
402,-3.0,-229.0,-114.0,-17.0,68.0,-3.0,-12.0,-860.0,-534.0
403,-7.0,-230.0,-113.0,-15.0,68.0,-3.0,-5.0,-859.0,-526.0
404,-4.0,-230.0,-117.0,-14.0,66.0,-3.0,-13.0,-860.0,-524.0
405,-8.0,-228.0,-113.0,-13.0,66.0,-5.0,-9.0,-863.0,-524.0
406,-8.0,-227.0,-114.0,-12.0,65.0,-6.0,-15.0,-858.0,-528.0
407,-5.0,-228.0,-115.0,-10.0,63.0,-5.0,-6.0,-865.0,-527.0
408,-6.0,-230.0,-116.0,-8.0,64.0,-7.0,-10.0,-861.0,-526.0
409,-4.0,-228.0,-114.0,-7.0,65.0,-6.0,-10.0,-861.0,-529.0
410,-5.0,-230.0,-115.0,-6.0,67.0,-6.0,-14.0,-860.0,-530.0
411,-5.0,-229.0,-117.0,-4.0,68.0,-5.0,-9.0,-860.0,-527.0
412,-2.0,-226.0,-116.0,-4.0,68.0,-5.0,-4.0,-855.0,-528.0
413,-5.0,-226.0,-117.0,-6.0,67.0,-5.0,-7.0,-856.0,-528.0
414,-4.0,-229.0,-118.0,-6.0,67.0,-6.0,-7.0,-854.0,-531.0
415,-6.0,-225.0,-113.0,-8.0,68.0,-5.0,-7.0,-859.0,-528.0
416,-1.0,-227.0,-117.0,-9.0,68.0,-5.0,-8.0,-857.0,-526.0
417,-5.0,-229.0,-114.0,-11.0,69.0,-5.0,-7.0,-858.0,-529.0
418,-4.0,-228.0,-114.0,-14.0,69.0,-4.0,-6.0,-856.0,-531.0
419,-2.0,-226.0,-114.0,-16.0,69.0,-5.0,-7.0,-857.0,-525.0
420,-7.0,-225.0,-113.0,-17.0,70.0,-2.0,-10.0,-860.0,-526.0
421,-7.0,-228.0,-115.0,-17.0,72.0,-2.0,-12.0,-860.0,-530.0
422,-4.0,-230.0,-114.0,-17.0,71.0,-1.0,-7.0,-865.0,-528.0
423,-1.0,-229.0,-111.0,-18.0,71.0,1.0,-11.0,-862.0,-527.0
424,-7.0,-229.0,-113.0,-19.0,71.0,1.0,-8.0,-862.0,-528.0
425,-3.0,-228.0,-115.0,-17.0,70.0,1.0,-7.0,-863.0,-526.0
426,-6.0,-229.0,-117.0,-16.0,71.0,1.0,-9.0,-864.0,-526.0
427,-8.0,-230.0,-116.0,-16.0,73.0,2.0,2.0,-864.0,-530.0
428,-3.0,-230.0,-116.0,-15.0,72.0,1.0,-9.0,-866.0,-533.0
429,-3.0,-228.0,-118.0,-15.0,73.0,0.0,-4.0,-862.0,-532.0
430,-6.0,-228.0,-116.0,-14.0,73.0,-1.0,-4.0,-861.0,-533.0
431,-6.0,-228.0,-116.0,-14.0,73.0,-1.0,-3.0,-862.0,-535.0
432,-5.0,-227.0,-115.0,-13.0,71.0,0.0,-10.0,-857.0,-534.0
433,-6.0,-230.0,-115.0,-14.0,71.0,-1.0,-7.0,-864.0,-529.0
434,0.0,-227.0,-118.0,-16.0,72.0,-2.0,-10.0,-858.0,-537.0
435,-2.0,-226.0,-113.0,-18.0,72.0,-1.0,-6.0,-861.0,-530.0
436,-3.0,-227.0,-118.0,-19.0,73.0,-1.0,-6.0,-857.0,-527.0
437,-7.0,-226.0,-117.0,-19.0,73.0,-2.0,-7.0,-857.0,-528.0
438,-5.0,-227.0,-114.0,-19.0,72.0,-1.0,-14.0,-858.0,-529.0
439,-5.0,-229.0,-115.0,-20.0,71.0,0.0,-7.0,-861.0,-531.0
440,-6.0,-225.0,-113.0,-20.0,71.0,-1.0,-12.0,-861.0,-529.0
441,-4.0,-231.0,-115.0,-20.0,71.0,0.0,-10.0,-862.0,-527.0
442,-6.0,-230.0,-113.0,-20.0,70.0,-1.0,-2.0,-863.0,-528.0
443,-6.0,-229.0,-112.0,-20.0,70.0,0.0,-9.0,-860.0,-531.0
444,-6.0,-228.0,-118.0,-19.0,70.0,0.0,-10.0,-865.0,-527.0
445,-3.0,-229.0,-116.0,-22.0,70.0,1.0,-10.0,-860.0,-529.0
446,-4.0,-231.0,-114.0,-22.0,70.0,1.0,-9.0,-861.0,-531.0
447,-9.0,-229.0,-120.0,-23.0,68.0,0.0,-11.0,-859.0,-536.0
448,-4.0,-228.0,-114.0,-21.0,68.0,1.0,-9.0,-863.0,-534.0
449,-3.0,-230.0,-112.0,-21.0,69.0,1.0,-8.0,-860.0,-525.0
450,-1.0,-229.0,-116.0,-21.0,67.0,-1.0,-9.0,-862.0,-528.0
451,-6.0,-231.0,-114.0,-20.0,67.0,-2.0,-11.0,-864.0,-530.0
452,-5.0,-229.0,-116.0,-20.0,67.0,-1.0,-7.0,-859.0,-529.0
453,-4.0,-229.0,-112.0,-18.0,67.0,-1.0,-9.0,-860.0,-531.0
454,-4.0,-229.0,-110.0,-17.0,67.0,-2.0,-8.0,-858.0,-525.0
455,-5.0,-229.0,-112.0,-17.0,68.0,-3.0,-7.0,-864.0,-525.0
456,-5.0,-229.0,-113.0,-18.0,68.0,-3.0,-13.0,-861.0,-522.0
457,-5.0,-231.0,-115.0,-18.0,67.0,-3.0,-7.0,-861.0,-528.0
458,-5.0,-230.0,-114.0,-18.0,67.0,-4.0,-4.0,-860.0,-529.0
459,-4.0,-228.0,-116.0,-18.0,67.0,-3.0,-9.0,-861.0,-526.0
460,-3.0,-230.0,-116.0,-19.0,68.0,-3.0,-9.0,-859.0,-526.0
461,-5.0,-228.0,-116.0,-18.0,67.0,-3.0,-8.0,-861.0,-528.0
462,-3.0,-227.0,-112.0,-17.0,67.0,-3.0,-4.0,-862.0,-528.0
463,-10.0,-228.0,-117.0,-16.0,67.0,-3.0,-2.0,-861.0,-529.0
464,-5.0,-227.0,-115.0,-17.0,68.0,-5.0,-6.0,-866.0,-531.0
465,-5.0,-231.0,-116.0,-17.0,70.0,-3.0,-4.0,-862.0,-530.0
466,-3.0,-230.0,-115.0,-17.0,70.0,-4.0,-12.0,-863.0,-526.0
467,-5.0,-230.0,-112.0,-18.0,69.0,-4.0,-12.0,-861.0,-530.0
468,-6.0,-230.0,-112.0,-20.0,70.0,-3.0,-4.0,-863.0,-531.0
469,-4.0,-231.0,-116.0,-19.0,71.0,-1.0,-9.0,-862.0,-536.0
470,-3.0,-230.0,-115.0,-19.0,71.0,-2.0,-5.0,-857.0,-531.0
471,-7.0,-228.0,-116.0,-20.0,72.0,-1.0,-9.0,-858.0,-530.0
472,-5.0,-230.0,-115.0,-21.0,74.0,0.0,-5.0,-867.0,-531.0
473,-5.0,-228.0,-114.0,-21.0,74.0,-1.0,-7.0,-866.0,-530.0
474,-4.0,-228.0,-114.0,-19.0,75.0,-2.0,-11.0,-864.0,-530.0
475,-1.0,-227.0,-116.0,-18.0,75.0,0.0,-8.0,-859.0,-524.0
476,-2.0,-230.0,-112.0,-17.0,74.0,-2.0,-12.0,-859.0,-524.0
477,-6.0,-228.0,-116.0,-17.0,73.0,-1.0,-7.0,-865.0,-526.0
478,-4.0,-228.0,-113.0,-15.0,73.0,-1.0,-9.0,-860.0,-524.0
479,-8.0,-227.0,-113.0,-14.0,73.0,-2.0,-13.0,-860.0,-530.0
480,-3.0,-227.0,-114.0,-16.0,73.0,-3.0,-8.0,-857.0,-525.0
481,-4.0,-229.0,-116.0,-15.0,73.0,-3.0,-6.0,-861.0,-525.0
482,-4.0,-228.0,-113.0,-16.0,73.0,-3.0,-9.0,-854.0,-523.0
483,-3.0,-227.0,-116.0,-16.0,75.0,-3.0,-8.0,-861.0,-527.0
484,-6.0,-229.0,-113.0,-17.0,73.0,-2.0,-11.0,-860.0,-524.0
485,-5.0,-231.0,-113.0,-19.0,73.0,-1.0,-14.0,-860.0,-529.0
486,-2.0,-230.0,-114.0,-20.0,70.0,0.0,-7.0,-864.0,-530.0
487,-3.0,-229.0,-110.0,-20.0,72.0,-1.0,-12.0,-861.0,-528.0
488,-3.0,-228.0,-120.0,-20.0,70.0,-1.0,-9.0,-864.0,-531.0
489,-5.0,-231.0,-115.0,-20.0,68.0,-1.0,-8.0,-859.0,-531.0
490,-6.0,-230.0,-114.0,-19.0,68.0,-1.0,-14.0,-861.0,-531.0
491,-6.0,-229.0,-113.0,-17.0,69.0,-2.0,-9.0,-865.0,-528.0
492,-5.0,-228.0,-119.0,-17.0,69.0,-2.0,-6.0,-858.0,-529.0
493,-7.0,-231.0,-118.0,-16.0,69.0,-2.0,-14.0,-863.0,-529.0
494,-5.0,-228.0,-115.0,-16.0,69.0,-1.0,-9.0,-863.0,-531.0
495,-5.0,-229.0,-115.0,-15.0,68.0,-4.0,-9.0,-863.0,-531.0
496,-5.0,-226.0,-115.0,-13.0,69.0,-3.0,-6.0,-862.0,-527.0
497,-6.0,-228.0,-115.0,-15.0,71.0,-4.0,-12.0,-860.0,-532.0
498,-4.0,-226.0,-117.0,-16.0,71.0,-5.0,-11.0,-862.0,-530.0
499,-7.0,-227.0,-115.0,-15.0,73.0,-4.0,-4.0,-865.0,-529.0
500,-2.0,-229.0,-113.0,-14.0,74.0,-4.0,-7.0,-862.0,-527.0
501,-4.0,-229.0,-119.0,-12.0,74.0,-4.0,-7.0,-865.0,-529.0
502,-2.0,-229.0,-114.0,-11.0,76.0,-2.0,-4.0,-862.0,-531.0
503,-6.0,-232.0,-115.0,-10.0,74.0,-2.0,-7.0,-864.0,-530.0
504,-3.0,-228.0,-117.0,-9.0,75.0,-1.0,-7.0,-861.0,-528.0
505,-4.0,-227.0,-114.0,-10.0,75.0,-2.0,-14.0,-858.0,-528.0
506,-5.0,-228.0,-115.0,-11.0,76.0,-2.0,-8.0,-863.0,-529.0
507,-6.0,-228.0,-114.0,-11.0,74.0,-3.0,-13.0,-857.0,-527.0
508,-7.0,-229.0,-116.0,-11.0,72.0,-2.0,-11.0,-861.0,-533.0
509,-3.0,-229.0,-117.0,-11.0,72.0,-4.0,-10.0,-858.0,-531.0
510,-5.0,-229.0,-114.0,-11.0,74.0,-2.0,-14.0,-860.0,-530.0
511,-4.0,-229.0,-116.0,-12.0,75.0,-2.0,-11.0,-861.0,-529.0
512,-7.0,-228.0,-115.0,-12.0,74.0,-4.0,-11.0,-855.0,-532.0
513,-5.0,-229.0,-113.0,-12.0,75.0,-3.0,-8.0,-854.0,-532.0
514,-6.0,-229.0,-115.0,-14.0,76.0,-2.0,-7.0,-854.0,-529.0
515,-4.0,-229.0,-115.0,-15.0,77.0,-1.0,-8.0,-860.0,-530.0
516,-2.0,-227.0,-115.0,-16.0,77.0,-2.0,-6.0,-861.0,-531.0
517,-5.0,-226.0,-113.0,-16.0,77.0,-3.0,-7.0,-861.0,-530.0
518,-5.0,-228.0,-119.0,-15.0,76.0,-2.0,-5.0,-864.0,-526.0
519,-4.0,-230.0,-115.0,-16.0,76.0,-1.0,-8.0,-862.0,-530.0
520,-5.0,-228.0,-112.0,-16.0,76.0,-3.0,-4.0,-864.0,-526.0
521,-6.0,-228.0,-114.0,-15.0,76.0,-1.0,-10.0,-861.0,-525.0
522,-6.0,-231.0,-116.0,-13.0,75.0,0.0,-6.0,-860.0,-527.0
523,-7.0,-229.0,-114.0,-11.0,74.0,-1.0,-12.0,-862.0,-536.0
524,-2.0,-232.0,-118.0,-9.0,74.0,0.0,-13.0,-860.0,-529.0
525,-3.0,-228.0,-118.0,-8.0,72.0,0.0,-12.0,-859.0,-531.0
526,-7.0,-228.0,-115.0,-7.0,72.0,1.0,-9.0,-861.0,-531.0
527,-5.0,-228.0,-115.0,-8.0,72.0,-1.0,-9.0,-860.0,-528.0
528,-3.0,-227.0,-116.0,-7.0,74.0,-2.0,-14.0,-858.0,-528.0
529,-5.0,-227.0,-114.0,-8.0,74.0,-3.0,-11.0,-856.0,-528.0
530,-6.0,-226.0,-116.0,-10.0,74.0,-2.0,-9.0,-862.0,-530.0
531,-3.0,-225.0,-118.0,-13.0,74.0,-2.0,-8.0,-859.0,-530.0
532,-4.0,-226.0,-118.0,-15.0,74.0,-2.0,-13.0,-861.0,-528.0
533,-6.0,-226.0,-115.0,-18.0,75.0,-3.0,-9.0,-857.0,-533.0
534,-5.0,-226.0,-116.0,-22.0,76.0,-2.0,-8.0,-858.0,-531.0
535,-3.0,-231.0,-118.0,-21.0,77.0,-2.0,-10.0,-859.0,-527.0
536,-7.0,-228.0,-111.0,-20.0,78.0,-1.0,-6.0,-865.0,-529.0
537,-6.0,-231.0,-118.0,-19.0,78.0,-2.0,-3.0,-865.0,-529.0
538,-3.0,-229.0,-111.0,-17.0,79.0,-2.0,-4.0,-862.0,-526.0
539,-4.0,-227.0,-114.0,-16.0,78.0,-2.0,-4.0,-863.0,-525.0
540,-3.0,-230.0,-114.0,-12.0,79.0,0.0,-3.0,-861.0,-531.0
541,-3.0,-229.0,-112.0,-9.0,79.0,0.0,-2.0,-859.0,-529.0
542,-2.0,-226.0,-112.0,-8.0,79.0,0.0,-1.0,-859.0,-528.0
543,-7.0,-227.0,-113.0,-7.0,77.0,-1.0,-7.0,-859.0,-531.0
544,-2.0,-226.0,-115.0,-8.0,78.0,-1.0,-8.0,-855.0,-530.0
545,-4.0,-229.0,-115.0,-9.0,76.0,-2.0,-8.0,-858.0,-526.0
546,-2.0,-228.0,-114.0,-11.0,77.0,-1.0,-7.0,-859.0,-531.0
547,-6.0,-228.0,-110.0,-13.0,77.0,-1.0,-5.0,-852.0,-527.0
548,-4.0,-230.0,-115.0,-14.0,78.0,0.0,0.0,-860.0,-527.0
549,-2.0,-226.0,-117.0,-16.0,81.0,0.0,-7.0,-857.0,-533.0
550,-8.0,-227.0,-116.0,-17.0,81.0,-1.0,-4.0,-860.0,-531.0
551,-6.0,-229.0,-116.0,-18.0,83.0,0.0,-2.0,-854.0,-531.0
552,-4.0,-230.0,-114.0,-18.0,85.0,0.0,-2.0,-862.0,-527.0
553,-5.0,-230.0,-111.0,-18.0,85.0,1.0,-2.0,-861.0,-526.0
554,-3.0,-231.0,-118.0,-18.0,86.0,2.0,-3.0,-863.0,-527.0
555,-1.0,-226.0,-119.0,-19.0,87.0,4.0,-6.0,-862.0,-523.0
556,-3.0,-230.0,-115.0,-17.0,86.0,2.0,-3.0,-866.0,-529.0
557,-3.0,-227.0,-115.0,-14.0,85.0,1.0,-9.0,-864.0,-527.0
558,-2.0,-227.0,-117.0,-11.0,86.0,3.0,-6.0,-863.0,-532.0
559,-2.0,-228.0,-116.0,-9.0,85.0,4.0,-3.0,-862.0,-531.0
560,-2.0,-227.0,-115.0,-8.0,85.0,4.0,1.0,-861.0,-530.0
561,-2.0,-228.0,-117.0,-7.0,86.0,4.0,-3.0,-857.0,-529.0
562,-5.0,-229.0,-111.0,-7.0,85.0,3.0,-8.0,-862.0,-525.0
563,-5.0,-228.0,-116.0,-7.0,84.0,2.0,-2.0,-863.0,-528.0
564,-5.0,-227.0,-117.0,-9.0,84.0,4.0,-2.0,-859.0,-531.0
565,-4.0,-227.0,-112.0,-7.0,84.0,4.0,-9.0,-857.0,-528.0
566,-4.0,-227.0,-116.0,-6.0,83.0,4.0,-7.0,-859.0,-530.0
567,-4.0,-229.0,-113.0,-6.0,84.0,5.0,-3.0,-858.0,-531.0
568,-3.0,-227.0,-113.0,-7.0,86.0,5.0,-6.0,-863.0,-530.0
569,-4.0,-231.0,-117.0,-6.0,87.0,6.0,-8.0,-857.0,-527.0
570,-4.0,-230.0,-113.0,-7.0,87.0,4.0,-8.0,-856.0,-531.0
571,-2.0,-229.0,-114.0,-5.0,89.0,6.0,-1.0,-862.0,-528.0
572,-3.0,-228.0,-114.0,-6.0,90.0,4.0,-8.0,-864.0,-527.0
573,-2.0,-228.0,-115.0,-6.0,90.0,6.0,0.0,-859.0,-531.0
574,0.0,-230.0,-117.0,-7.0,91.0,6.0,-9.0,-861.0,-531.0
575,-5.0,-228.0,-116.0,-9.0,91.0,5.0,-5.0,-861.0,-527.0
576,-4.0,-229.0,-119.0,-11.0,93.0,5.0,1.0,-860.0,-530.0
577,-6.0,-228.0,-114.0,-12.0,92.0,6.0,-7.0,-863.0,-529.0
578,-2.0,-227.0,-116.0,-14.0,92.0,5.0,-3.0,-858.0,-526.0
579,-6.0,-228.0,-114.0,-14.0,92.0,7.0,-7.0,-857.0,-529.0
580,-7.0,-229.0,-113.0,-13.0,91.0,6.0,-5.0,-861.0,-531.0
581,-6.0,-227.0,-118.0,-13.0,91.0,6.0,-8.0,-858.0,-530.0
582,-4.0,-227.0,-115.0,-13.0,92.0,7.0,-6.0,-865.0,-532.0
583,-4.0,-228.0,-115.0,-11.0,91.0,9.0,-11.0,-862.0,-528.0
584,-2.0,-228.0,-115.0,-11.0,92.0,10.0,-3.0,-861.0,-531.0
585,-3.0,-227.0,-117.0,-11.0,91.0,10.0,-3.0,-860.0,-530.0
586,-4.0,-229.0,-112.0,-10.0,90.0,10.0,-9.0,-859.0,-530.0
587,-4.0,-229.0,-111.0,-11.0,91.0,8.0,-7.0,-860.0,-527.0
588,-3.0,-227.0,-116.0,-10.0,88.0,9.0,-3.0,-859.0,-530.0
589,-6.0,-228.0,-113.0,-9.0,88.0,10.0,-3.0,-859.0,-527.0
590,-4.0,-232.0,-112.0,-9.0,88.0,9.0,-6.0,-860.0,-529.0
591,-7.0,-225.0,-116.0,-10.0,87.0,10.0,-4.0,-861.0,-531.0
592,-6.0,-227.0,-117.0,-10.0,89.0,9.0,-3.0,-861.0,-529.0
593,0.0,-229.0,-118.0,-12.0,90.0,8.0,-10.0,-861.0,-528.0
594,-6.0,-227.0,-113.0,-12.0,90.0,7.0,-6.0,-861.0,-529.0
595,-2.0,-229.0,-114.0,-11.0,90.0,8.0,-9.0,-865.0,-530.0
596,-7.0,-228.0,-113.0,-11.0,91.0,7.0,-5.0,-861.0,-529.0
597,-4.0,-228.0,-120.0,-11.0,91.0,7.0,-10.0,-862.0,-536.0
598,-6.0,-226.0,-117.0,-11.0,89.0,8.0,-3.0,-862.0,-532.0
599,-8.0,-226.0,-119.0,-10.0,90.0,5.0,-10.0,-865.0,-528.0
600,-7.0,-228.0,-115.0,-10.0,89.0,7.0,-10.0,-861.0,-528.0
601,-3.0,-228.0,-114.0,-10.0,88.0,7.0,-11.0,-861.0,-530.0
602,-6.0,-228.0,-116.0,-9.0,88.0,5.0,-13.0,-860.0,-535.0
603,-4.0,-229.0,-118.0,-10.0,86.0,6.0,-10.0,-861.0,-531.0
604,-2.0,-229.0,-118.0,-12.0,85.0,7.0,-5.0,-860.0,-529.0
605,-7.0,-230.0,-117.0,-12.0,86.0,7.0,-6.0,-861.0,-534.0
606,-7.0,-227.0,-114.0,-13.0,86.0,7.0,-7.0,-856.0,-529.0
607,-8.0,-227.0,-111.0,-13.0,86.0,8.0,-8.0,-863.0,-529.0
608,-6.0,-225.0,-113.0,-14.0,86.0,7.0,-5.0,-854.0,-529.0
609,-3.0,-226.0,-115.0,-14.0,85.0,7.0,-4.0,-859.0,-530.0
610,-4.0,-226.0,-113.0,-13.0,84.0,6.0,-3.0,-858.0,-533.0
611,-7.0,-227.0,-114.0,-14.0,86.0,7.0,-6.0,-859.0,-530.0
