,0,1,2,3,4,5,6,7,8
74,0.0,-244.0,45.0,37.0,1.0,52.0,-23.0,-1002.0,200.0
75,0.0,-242.0,44.0,42.0,-11.0,56.0,-11.0,-1008.0,192.0
76,6.0,-242.0,43.0,45.0,-22.0,55.0,-8.0,-996.0,183.0
77,6.0,-238.0,40.0,43.0,-30.0,55.0,-2.0,-990.0,174.0
78,7.0,-236.0,42.0,34.0,-37.0,54.0,3.0,-973.0,170.0
79,9.0,-233.0,39.0,23.0,-41.0,56.0,12.0,-963.0,166.0
80,6.0,-232.0,37.0,14.0,-46.0,59.0,17.0,-960.0,167.0
81,9.0,-231.0,40.0,4.0,-52.0,63.0,9.0,-955.0,173.0
82,8.0,-234.0,42.0,-6.0,-57.0,70.0,3.0,-960.0,168.0
83,9.0,-232.0,38.0,-16.0,-62.0,74.0,11.0,-962.0,178.0
84,3.0,-230.0,42.0,-26.0,-64.0,80.0,-1.0,-962.0,183.0
85,5.0,-231.0,40.0,-39.0,-62.0,88.0,-4.0,-963.0,187.0
86,5.0,-233.0,44.0,-55.0,-60.0,102.0,-3.0,-961.0,188.0
87,0.0,-236.0,49.0,-68.0,-61.0,117.0,-17.0,-967.0,194.0
88,0.0,-232.0,48.0,-87.0,-59.0,134.0,-42.0,-965.0,192.0
89,-5.0,-232.0,45.0,-104.0,-56.0,148.0,-40.0,-963.0,191.0
90,-6.0,-232.0,46.0,-117.0,-55.0,163.0,-49.0,-966.0,186.0
91,-5.0,-232.0,39.0,-129.0,-52.0,181.0,-56.0,-962.0,174.0
92,-8.0,-231.0,34.0,-142.0,-48.0,202.0,-63.0,-955.0,167.0
93,-8.0,-228.0,33.0,-164.0,-43.0,230.0,-71.0,-951.0,155.0
94,-12.0,-229.0,36.0,-192.0,-39.0,263.0,-87.0,-956.0,155.0
95,-24.0,-230.0,33.0,-210.0,-43.0,288.0,-119.0,-958.0,143.0
96,-22.0,-232.0,32.0,-226.0,-51.0,301.0,-117.0,-963.0,134.0
97,-18.0,-235.0,32.0,-238.0,-57.0,310.0,-107.0,-973.0,142.0
98,-20.0,-237.0,34.0,-243.0,-60.0,319.0,-101.0,-988.0,139.0
99,-14.0,-243.0,35.0,-253.0,-62.0,327.0,-90.0,-998.0,147.0
100,-14.0,-248.0,30.0,-261.0,-61.0,329.0,-91.0,-1014.0,150.0
101,-12.0,-251.0,35.0,-262.0,-59.0,330.0,-85.0,-1025.0,161.0
102,-13.0,-255.0,40.0,-256.0,-58.0,332.0,-75.0,-1044.0,171.0
103,-14.0,-253.0,44.0,-236.0,-66.0,327.0,-68.0,-1059.0,187.0
104,-11.0,-254.0,42.0,-205.0,-80.0,313.0,-79.0,-1042.0,185.0
105,-9.0,-253.0,43.0,-177.0,-84.0,306.0,-56.0,-1034.0,197.0
106,-14.0,-248.0,47.0,-154.0,-88.0,291.0,-94.0,-1013.0,200.0
107,-25.0,-243.0,50.0,-131.0,-100.0,269.0,-124.0,-997.0,217.0
108,-36.0,-242.0,61.0,-105.0,-108.0,248.0,-165.0,-989.0,242.0
109,-43.0,-237.0,60.0,-73.0,-107.0,234.0,-179.0,-989.0,260.0
110,-42.0,-241.0,65.0,-46.0,-99.0,218.0,-204.0,-987.0,282.0
111,-38.0,-238.0,68.0,-25.0,-87.0,205.0,-186.0,-990.0,303.0
112,-33.0,-249.0,71.0,-12.0,-66.0,195.0,-177.0,-1002.0,318.0
113,-35.0,-245.0,78.0,-1.0,-38.0,185.0,-167.0,-1010.0,333.0
114,-32.0,-246.0,83.0,11.0,-17.0,172.0,-160.0,-1017.0,359.0
115,-28.0,-251.0,88.0,26.0,5.0,161.0,-160.0,-1023.0,378.0
116,-25.0,-252.0,87.0,39.0,26.0,148.0,-131.0,-1036.0,379.0
117,-21.0,-251.0,88.0,50.0,46.0,135.0,-120.0,-1036.0,381.0
118,-16.0,-249.0,86.0,56.0,62.0,122.0,-99.0,-1027.0,378.0
119,-16.0,-245.0,87.0,56.0,74.0,107.0,-93.0,-1021.0,369.0
120,-12.0,-247.0,80.0,57.0,85.0,91.0,-79.0,-1015.0,362.0
121,-3.0,-249.0,77.0,59.0,91.0,73.0,-79.0,-1010.0,335.0
122,-10.0,-241.0,68.0,60.0,95.0,52.0,-76.0,-1011.0,319.0
123,-11.0,-245.0,61.0,58.0,95.0,31.0,-86.0,-1003.0,293.0
124,-15.0,-244.0,63.0,55.0,90.0,10.0,-98.0,-1006.0,285.0
125,-20.0,-245.0,66.0,58.0,74.0,-15.0,-105.0,-996.0,277.0
126,-25.0,-242.0,63.0,68.0,48.0,-35.0,-116.0,-991.0,273.0
127,-31.0,-241.0,64.0,81.0,18.0,-52.0,-138.0,-994.0,265.0
128,-32.0,-242.0,64.0,97.0,-14.0,-66.0,-165.0,-993.0,272.0
129,-38.0,-241.0,65.0,114.0,-44.0,-73.0,-182.0,-990.0,276.0
130,-44.0,-243.0,66.0,126.0,-72.0,-75.0,-203.0,-990.0,269.0
131,-50.0,-240.0,62.0,133.0,-99.0,-76.0,-210.0,-986.0,272.0
132,-51.0,-240.0,60.0,142.0,-125.0,-70.0,-219.0,-988.0,274.0
133,-53.0,-234.0,52.0,149.0,-152.0,-65.0,-230.0,-987.0,254.0
134,-47.0,-230.0,58.0,159.0,-183.0,-56.0,-237.0,-976.0,244.0
135,-55.0,-232.0,53.0,167.0,-216.0,-44.0,-242.0,-960.0,222.0
136,-57.0,-228.0,44.0,174.0,-252.0,-29.0,-238.0,-948.0,203.0
137,-55.0,-221.0,44.0,176.0,-290.0,-17.0,-238.0,-942.0,184.0
138,-54.0,-223.0,37.0,173.0,-326.0,-4.0,-236.0,-935.0,180.0
139,-51.0,-223.0,39.0,162.0,-354.0,7.0,-233.0,-931.0,161.0
140,-51.0,-221.0,29.0,148.0,-379.0,14.0,-219.0,-934.0,135.0
141,-49.0,-223.0,24.0,125.0,-398.0,21.0,-210.0,-934.0,103.0
142,-45.0,-222.0,15.0,97.0,-414.0,23.0,-205.0,-934.0,83.0
143,-39.0,-223.0,9.0,63.0,-428.0,26.0,-182.0,-931.0,70.0
144,-39.0,-221.0,6.0,32.0,-441.0,30.0,-176.0,-933.0,48.0
145,-36.0,-224.0,4.0,-2.0,-451.0,36.0,-163.0,-929.0,33.0
146,-37.0,-221.0,0.0,-33.0,-454.0,46.0,-169.0,-930.0,14.0
147,-27.0,-218.0,-1.0,-62.0,-443.0,53.0,-141.0,-921.0,5.0
148,-18.0,-219.0,2.0,-86.0,-424.0,57.0,-98.0,-914.0,5.0
149,-6.0,-218.0,1.0,-100.0,-401.0,58.0,-64.0,-907.0,15.0
150,4.0,-218.0,5.0,-106.0,-377.0,59.0,-12.0,-908.0,26.0
151,17.0,-217.0,5.0,-105.0,-355.0,61.0,40.0,-909.0,44.0
152,35.0,-222.0,17.0,-101.0,-335.0,64.0,95.0,-913.0,71.0
153,46.0,-223.0,29.0,-98.0,-310.0,73.0,141.0,-919.0,111.0
154,59.0,-222.0,30.0,-96.0,-284.0,79.0,187.0,-930.0,141.0
155,70.0,-229.0,43.0,-98.0,-257.0,84.0,231.0,-945.0,187.0
156,79.0,-238.0,47.0,-106.0,-236.0,84.0,272.0,-971.0,205.0
157,85.0,-244.0,50.0,-120.0,-218.0,83.0,301.0,-989.0,208.0
158,87.0,-249.0,50.0,-137.0,-202.0,82.0,314.0,-1023.0,221.0
159,88.0,-258.0,53.0,-157.0,-187.0,82.0,315.0,-1070.0,224.0
160,85.0,-269.0,52.0,-181.0,-162.0,77.0,290.0,-1119.0,222.0
161,78.0,-279.0,50.0,-209.0,-128.0,71.0,271.0,-1168.0,219.0
162,73.0,-293.0,48.0,-237.0,-82.0,68.0,251.0,-1195.0,209.0
163,75.0,-297.0,46.0,-253.0,-31.0,65.0,261.0,-1216.0,202.0
164,64.0,-302.0,40.0,-254.0,21.0,60.0,225.0,-1230.0,191.0
165,57.0,-300.0,40.0,-246.0,71.0,50.0,190.0,-1222.0,201.0
166,46.0,-300.0,49.0,-229.0,110.0,34.0,135.0,-1234.0,225.0
167,29.0,-298.0,64.0,-204.0,134.0,9.0,78.0,-1212.0,286.0
168,19.0,-283.0,73.0,-154.0,153.0,-16.0,48.0,-1159.0,301.0
169,4.0,-266.0,76.0,-87.0,175.0,-41.0,2.0,-1102.0,328.0
170,-5.0,-255.0,83.0,-23.0,187.0,-72.0,-60.0,-1039.0,337.0
171,-6.0,-241.0,84.0,21.0,186.0,-110.0,-56.0,-997.0,351.0
172,-14.0,-233.0,84.0,49.0,190.0,-127.0,-91.0,-962.0,361.0
173,-19.0,-228.0,87.0,62.0,180.0,-130.0,-114.0,-945.0,380.0
174,-24.0,-228.0,92.0,63.0,156.0,-131.0,-129.0,-938.0,381.0
175,-23.0,-225.0,81.0,51.0,113.0,-148.0,-119.0,-930.0,341.0
176,-26.0,-222.0,74.0,23.0,81.0,-161.0,-132.0,-929.0,302.0
177,-30.0,-222.0,63.0,-23.0,59.0,-171.0,-141.0,-935.0,266.0
178,-33.0,-230.0,62.0,-83.0,36.0,-182.0,-155.0,-958.0,264.0
179,-20.0,-235.0,63.0,-139.0,11.0,-194.0,-115.0,-977.0,263.0
180,-15.0,-240.0,63.0,-177.0,-13.0,-202.0,-85.0,-996.0,275.0
181,-8.0,-244.0,64.0,-203.0,-41.0,-205.0,-48.0,-1011.0,286.0
182,2.0,-244.0,65.0,-213.0,-66.0,-205.0,-21.0,-1010.0,284.0
183,2.0,-249.0,67.0,-209.0,-90.0,-216.0,-6.0,-1028.0,292.0
184,13.0,-243.0,66.0,-199.0,-126.0,-246.0,24.0,-1020.0,283.0
185,21.0,-246.0,65.0,-192.0,-138.0,-256.0,58.0,-1028.0,290.0
186,23.0,-253.0,69.0,-184.0,-141.0,-251.0,57.0,-1050.0,300.0
187,21.0,-247.0,68.0,-169.0,-155.0,-257.0,62.0,-1018.0,287.0
188,26.0,-244.0,64.0,-150.0,-164.0,-262.0,78.0,-1007.0,285.0
189,34.0,-238.0,60.0,-120.0,-160.0,-257.0,91.0,-982.0,265.0
190,33.0,-237.0,61.0,-92.0,-145.0,-242.0,97.0,-982.0,261.0
191,27.0,-231.0,61.0,-66.0,-145.0,-243.0,74.0,-958.0,256.0
192,38.0,-223.0,57.0,-46.0,-159.0,-268.0,109.0,-924.0,246.0
193,37.0,-219.0,52.0,-30.0,-150.0,-274.0,110.0,-927.0,246.0
194,37.0,-219.0,54.0,-35.0,-143.0,-285.0,117.0,-922.0,246.0
195,38.0,-216.0,58.0,-42.0,-135.0,-295.0,121.0,-905.0,254.0
196,41.0,-212.0,60.0,-43.0,-121.0,-300.0,141.0,-894.0,261.0
197,49.0,-216.0,61.0,-39.0,-92.0,-290.0,148.0,-894.0,269.0
198,38.0,-211.0,63.0,-40.0,-80.0,-294.0,124.0,-877.0,267.0
199,43.0,-208.0,69.0,-46.0,-77.0,-303.0,137.0,-866.0,264.0
200,44.0,-209.0,61.0,-52.0,-64.0,-298.0,144.0,-860.0,262.0
201,46.0,-205.0,58.0,-59.0,-52.0,-294.0,149.0,-863.0,252.0
202,47.0,-209.0,60.0,-69.0,-28.0,-281.0,139.0,-860.0,259.0
203,47.0,-206.0,61.0,-76.0,-7.0,-272.0,135.0,-852.0,249.0
204,44.0,-206.0,53.0,-73.0,17.0,-259.0,131.0,-856.0,241.0
205,39.0,-205.0,54.0,-72.0,37.0,-242.0,128.0,-856.0,234.0
206,40.0,-208.0,51.0,-80.0,52.0,-228.0,126.0,-851.0,228.0
207,37.0,-207.0,55.0,-91.0,68.0,-216.0,119.0,-857.0,234.0
208,37.0,-207.0,55.0,-101.0,78.0,-212.0,123.0,-863.0,243.0
209,37.0,-209.0,57.0,-114.0,85.0,-216.0,114.0,-873.0,241.0
210,46.0,-213.0,54.0,-132.0,90.0,-225.0,140.0,-880.0,243.0
211,47.0,-214.0,55.0,-143.0,110.0,-226.0,141.0,-893.0,251.0
212,55.0,-218.0,62.0,-156.0,135.0,-223.0,167.0,-902.0,257.0
213,52.0,-218.0,61.0,-168.0,168.0,-214.0,166.0,-919.0,254.0
214,54.0,-222.0,58.0,-191.0,187.0,-222.0,169.0,-922.0,243.0
215,55.0,-219.0,52.0,-221.0,202.0,-231.0,179.0,-923.0,240.0
216,61.0,-225.0,51.0,-261.0,215.0,-236.0,199.0,-941.0,241.0
217,67.0,-235.0,56.0,-274.0,248.0,-221.0,226.0,-963.0,238.0
218,66.0,-237.0,53.0,-270.0,290.0,-200.0,222.0,-976.0,228.0
219,63.0,-241.0,48.0,-269.0,321.0,-186.0,203.0,-979.0,211.0
220,62.0,-241.0,47.0,-269.0,340.0,-175.0,192.0,-990.0,206.0
221,53.0,-241.0,47.0,-261.0,361.0,-161.0,173.0,-993.0,209.0
222,47.0,-238.0,44.0,-249.0,377.0,-152.0,152.0,-989.0,204.0
223,43.0,-239.0,44.0,-246.0,389.0,-142.0,129.0,-989.0,181.0
224,32.0,-242.0,36.0,-254.0,393.0,-127.0,94.0,-992.0,162.0
225,24.0,-240.0,28.0,-274.0,376.0,-114.0,66.0,-994.0,139.0
226,19.0,-240.0,27.0,-300.0,358.0,-89.0,33.0,-1000.0,134.0
227,11.0,-243.0,27.0,-322.0,340.0,-63.0,24.0,-1012.0,141.0
228,8.0,-247.0,38.0,-327.0,331.0,-35.0,-7.0,-1004.0,162.0
229,0.0,-247.0,43.0,-329.0,315.0,-14.0,-24.0,-1007.0,189.0
230,2.0,-246.0,46.0,-331.0,300.0,2.0,-27.0,-1001.0,199.0
231,4.0,-242.0,42.0,-341.0,281.0,25.0,0.0,-1010.0,189.0
232,4.0,-248.0,36.0,-360.0,261.0,59.0,-4.0,-1026.0,178.0
233,5.0,-255.0,44.0,-386.0,228.0,79.0,-1.0,-1060.0,178.0
234,8.0,-261.0,38.0,-421.0,194.0,96.0,14.0,-1094.0,175.0
235,12.0,-268.0,39.0,-463.0,158.0,114.0,11.0,-1111.0,176.0
236,6.0,-266.0,47.0,-498.0,124.0,134.0,2.0,-1099.0,194.0
237,2.0,-259.0,50.0,-503.0,94.0,152.0,-7.0,-1068.0,223.0
238,2.0,-257.0,54.0,-477.0,58.0,157.0,-20.0,-1051.0,242.0
239,8.0,-253.0,56.0,-444.0,25.0,147.0,-1.0,-1058.0,244.0
240,15.0,-261.0,57.0,-427.0,4.0,132.0,24.0,-1075.0,249.0
241,25.0,-268.0,57.0,-423.0,-19.0,103.0,53.0,-1091.0,254.0
242,33.0,-271.0,58.0,-424.0,-34.0,79.0,99.0,-1121.0,261.0
243,53.0,-277.0,58.0,-422.0,-34.0,77.0,160.0,-1144.0,261.0
244,63.0,-284.0,62.0,-418.0,-27.0,73.0,207.0,-1173.0,260.0
245,76.0,-290.0,58.0,-415.0,-23.0,64.0,262.0,-1188.0,275.0
246,85.0,-296.0,65.0,-409.0,-10.0,55.0,305.0,-1220.0,275.0
247,92.0,-305.0,65.0,-396.0,17.0,47.0,333.0,-1245.0,286.0
248,102.0,-310.0,64.0,-369.0,52.0,38.0,371.0,-1278.0,290.0
249,109.0,-318.0,68.0,-344.0,81.0,25.0,391.0,-1299.0,293.0
250,111.0,-322.0,71.0,-320.0,107.0,16.0,395.0,-1327.0,320.0
251,110.0,-336.0,80.0,-282.0,137.0,7.0,396.0,-1358.0,345.0
252,112.0,-334.0,78.0,-241.0,168.0,-7.0,402.0,-1375.0,362.0
253,105.0,-339.0,81.0,-217.0,198.0,-30.0,380.0,-1401.0,368.0
254,99.0,-347.0,81.0,-212.0,220.0,-52.0,358.0,-1423.0,364.0
255,90.0,-352.0,82.0,-213.0,237.0,-78.0,324.0,-1447.0,355.0
256,79.0,-358.0,79.0,-213.0,254.0,-106.0,285.0,-1459.0,345.0
257,74.0,-359.0,78.0,-214.0,271.0,-136.0,258.0,-1463.0,335.0
258,66.0,-354.0,75.0,-207.0,286.0,-167.0,235.0,-1443.0,323.0
259,59.0,-347.0,79.0,-181.0,299.0,-189.0,199.0,-1419.0,326.0
260,59.0,-337.0,78.0,-138.0,308.0,-203.0,186.0,-1385.0,332.0
261,55.0,-326.0,74.0,-85.0,313.0,-204.0,180.0,-1340.0,322.0
262,50.0,-314.0,68.0,-36.0,309.0,-193.0,165.0,-1292.0,303.0
263,46.0,-298.0,66.0,0.0,294.0,-183.0,161.0,-1238.0,273.0
264,48.0,-294.0,57.0,14.0,275.0,-173.0,148.0,-1197.0,245.0
265,40.0,-287.0,50.0,6.0,258.0,-167.0,125.0,-1181.0,221.0
266,31.0,-282.0,44.0,-12.0,242.0,-168.0,97.0,-1160.0,202.0
267,24.0,-278.0,43.0,-35.0,228.0,-165.0,65.0,-1145.0,186.0
268,22.0,-271.0,38.0,-52.0,220.0,-162.0,60.0,-1130.0,170.0
269,20.0,-272.0,30.0,-55.0,209.0,-156.0,61.0,-1123.0,139.0
270,26.0,-272.0,17.0,-54.0,201.0,-153.0,70.0,-1110.0,89.0
271,22.0,-265.0,-1.0,-51.0,190.0,-146.0,76.0,-1105.0,18.0
272,25.0,-268.0,-17.0,-49.0,181.0,-139.0,75.0,-1105.0,-44.0
273,21.0,-262.0,-33.0,-44.0,173.0,-128.0,72.0,-1094.0,-114.0
274,15.0,-263.0,-48.0,-29.0,169.0,-118.0,58.0,-1081.0,-148.0
275,14.0,-256.0,-52.0,-1.0,169.0,-110.0,48.0,-1067.0,-191.0
276,16.0,-254.0,-56.0,37.0,175.0,-102.0,43.0,-1040.0,-208.0
277,12.0,-241.0,-55.0,80.0,188.0,-94.0,30.0,-1000.0,-201.0
278,10.0,-238.0,-53.0,128.0,203.0,-81.0,17.0,-967.0,-188.0
279,4.0,-229.0,-49.0,175.0,213.0,-63.0,0.0,-946.0,-183.0
280,-4.0,-224.0,-47.0,212.0,213.0,-43.0,-25.0,-926.0,-174.0
281,-7.0,-224.0,-47.0,237.0,196.0,-18.0,-49.0,-923.0,-175.0
282,-9.0,-213.0,-46.0,258.0,176.0,8.0,-54.0,-902.0,-183.0
283,-10.0,-218.0,-53.0,279.0,161.0,29.0,-64.0,-889.0,-183.0
284,-11.0,-213.0,-52.0,296.0,150.0,49.0,-56.0,-878.0,-192.0
285,-7.0,-212.0,-57.0,303.0,146.0,67.0,-52.0,-874.0,-181.0
286,-9.0,-208.0,-54.0,314.0,137.0,84.0,-53.0,-872.0,-185.0
287,-16.0,-206.0,-51.0,325.0,128.0,104.0,-82.0,-859.0,-180.0
288,-17.0,-207.0,-50.0,323.0,107.0,117.0,-90.0,-855.0,-177.0
289,-15.0,-212.0,-45.0,309.0,96.0,131.0,-76.0,-882.0,-168.0
290,-12.0,-224.0,-43.0,286.0,88.0,143.0,-78.0,-923.0,-146.0
291,-12.0,-228.0,-37.0,254.0,79.0,147.0,-71.0,-947.0,-140.0
292,-6.0,-235.0,-36.0,229.0,85.0,163.0,-57.0,-964.0,-109.0
293,-12.0,-237.0,-28.0,229.0,97.0,186.0,-68.0,-990.0,-86.0
294,-15.0,-245.0,-24.0,244.0,95.0,200.0,-79.0,-1000.0,-82.0
295,-16.0,-247.0,-23.0,266.0,84.0,209.0,-85.0,-1010.0,-85.0
296,-17.0,-247.0,-20.0,292.0,79.0,219.0,-85.0,-1021.0,-73.0
297,-19.0,-249.0,-19.0,314.0,81.0,238.0,-89.0,-1034.0,-62.0
298,-20.0,-253.0,-18.0,333.0,83.0,257.0,-102.0,-1038.0,-57.0
299,-17.0,-252.0,-21.0,345.0,88.0,270.0,-82.0,-1036.0,-57.0
300,-11.0,-252.0,-21.0,349.0,96.0,282.0,-69.0,-1028.0,-73.0
301,-3.0,-249.0,-22.0,347.0,107.0,300.0,-47.0,-1020.0,-84.0
302,-2.0,-245.0,-27.0,336.0,108.0,320.0,-39.0,-1004.0,-96.0
303,-8.0,-249.0,-23.0,329.0,105.0,342.0,-48.0,-1014.0,-75.0
304,-9.0,-248.0,-19.0,337.0,79.0,344.0,-47.0,-1001.0,-74.0
305,-1.0,-243.0,-15.0,355.0,70.0,342.0,-26.0,-988.0,-51.0
306,0.0,-234.0,-9.0,378.0,78.0,344.0,-20.0,-966.0,-28.0
307,11.0,-232.0,-4.0,390.0,96.0,355.0,4.0,-952.0,-6.0
308,13.0,-225.0,0.0,394.0,117.0,367.0,17.0,-930.0,13.0
309,15.0,-220.0,1.0,393.0,141.0,384.0,27.0,-924.0,26.0
310,18.0,-223.0,7.0,380.0,161.0,400.0,36.0,-924.0,32.0
311,15.0,-222.0,3.0,364.0,168.0,409.0,30.0,-929.0,35.0
312,15.0,-229.0,4.0,348.0,163.0,407.0,19.0,-942.0,28.0
313,10.0,-225.0,-3.0,338.0,163.0,403.0,15.0,-943.0,29.0
314,6.0,-228.0,1.0,335.0,167.0,402.0,5.0,-952.0,27.0
315,3.0,-228.0,3.0,342.0,166.0,400.0,-10.0,-948.0,32.0
316,4.0,-227.0,3.0,356.0,164.0,392.0,-15.0,-935.0,36.0
317,1.0,-225.0,6.0,372.0,173.0,385.0,-14.0,-930.0,51.0
318,1.0,-223.0,14.0,383.0,183.0,384.0,-23.0,-920.0,57.0
319,-1.0,-219.0,16.0,381.0,200.0,390.0,-32.0,-925.0,78.0
320,-5.0,-224.0,23.0,376.0,212.0,387.0,-52.0,-935.0,102.0
321,-8.0,-226.0,23.0,372.0,218.0,373.0,-61.0,-937.0,101.0
322,-13.0,-222.0,18.0,370.0,223.0,366.0,-78.0,-940.0,85.0
323,-21.0,-224.0,9.0,375.0,219.0,352.0,-84.0,-949.0,60.0
