,0,1,2,3,4,5,6,7,8
1883,62.0,-235.0,-295.0,-1541.0,-1114.0,-1221.0,209.0,-1003.0,-1211.0
1884,19.0,-350.0,-265.0,-1695.0,-1141.0,-1278.0,27.0,-1417.0,-1067.0
1885,-14.0,-445.0,-241.0,-1642.0,-906.0,-1168.0,-103.0,-1806.0,-962.0
1886,-38.0,-483.0,-257.0,-1647.0,-545.0,-1075.0,-169.0,-2014.0,-1000.0
1887,-79.0,-494.0,-297.0,-1915.0,-193.0,-1073.0,-304.0,-2077.0,-1180.0
1888,-112.0,-564.0,-363.0,-2465.0,104.0,-1078.0,-458.0,-2430.0,-1480.0
1889,-81.0,-699.0,-443.0,-3300.0,355.0,-1016.0,-355.0,-2956.0,-1777.0
1890,-16.0,-802.0,-438.0,-4379.0,561.0,-955.0,-72.0,-3371.0,-1819.0
1891,35.0,-835.0,-342.0,-5428.0,666.0,-878.0,146.0,-3418.0,-1416.0
1892,66.0,-823.0,-278.0,-5931.0,532.0,-726.0,318.0,-3318.0,-1140.0
1893,79.0,-790.0,-260.0,-5761.0,88.0,-507.0,427.0,-3094.0,-1047.0
1894,82.0,-748.0,-266.0,-4983.0,-608.0,-217.0,434.0,-2867.0,-1062.0
1895,64.0,-720.0,-283.0,-3739.0,-1318.0,106.0,319.0,-2736.0,-1123.0
1896,47.0,-703.0,-271.0,-2251.0,-1734.0,424.0,181.0,-2663.0,-1090.0
1897,27.0,-688.0,-254.0,-715.0,-1794.0,666.0,90.0,-2631.0,-1023.0
1898,4.0,-670.0,-230.0,759.0,-1597.0,788.0,-31.0,-2549.0,-889.0
1899,-23.0,-632.0,-186.0,2073.0,-1291.0,782.0,-148.0,-2411.0,-710.0
1900,-75.0,-580.0,-151.0,3210.0,-1026.0,714.0,-330.0,-2272.0,-575.0
1901,-31.0,-544.0,-118.0,4130.0,-856.0,705.0,-113.0,-2178.0,-451.0
1902,-20.0,-490.0,-98.0,4765.0,-819.0,539.0,-86.0,-2005.0,-366.0
1903,-35.0,-439.0,-77.0,5040.0,-832.0,284.0,-143.0,-1809.0,-283.0
1904,-70.0,-377.0,-53.0,4941.0,-843.0,35.0,-296.0,-1610.0,-186.0
1905,-80.0,-332.0,-25.0,4499.0,-864.0,-163.0,-319.0,-1455.0,-83.0
1906,-94.0,-282.0,5.0,3851.0,-957.0,-341.0,-355.0,-1305.0,10.0
1907,-109.0,-245.0,34.0,3100.0,-1153.0,-414.0,-405.0,-1137.0,112.0
1908,-108.0,-217.0,41.0,2346.0,-1425.0,-382.0,-440.0,-966.0,167.0
1909,-125.0,-180.0,40.0,1707.0,-1727.0,-281.0,-481.0,-815.0,141.0
1910,-127.0,-150.0,19.0,1201.0,-1973.0,-115.0,-508.0,-702.0,80.0
1911,-111.0,-143.0,3.0,822.0,-2112.0,130.0,-480.0,-633.0,22.0
1912,-105.0,-133.0,-16.0,537.0,-2169.0,325.0,-445.0,-601.0,-30.0
1913,-97.0,-132.0,-18.0,307.0,-2165.0,495.0,-425.0,-584.0,-67.0
1914,-88.0,-133.0,-15.0,145.0,-2112.0,623.0,-399.0,-568.0,-60.0
1915,-94.0,-133.0,-11.0,82.0,-2020.0,713.0,-410.0,-548.0,-42.0
1916,-98.0,-136.0,-5.0,101.0,-1907.0,752.0,-416.0,-560.0,-24.0
1917,-94.0,-141.0,-2.0,156.0,-1786.0,714.0,-416.0,-576.0,-11.0
1918,-82.0,-138.0,3.0,232.0,-1660.0,605.0,-372.0,-570.0,10.0
1919,-81.0,-134.0,-1.0,358.0,-1533.0,434.0,-359.0,-530.0,-7.0
1920,-66.0,-121.0,-10.0,517.0,-1407.0,264.0,-284.0,-480.0,-22.0
1921,-47.0,-102.0,-14.0,675.0,-1287.0,86.0,-223.0,-434.0,-61.0
1922,-32.0,-75.0,-26.0,792.0,-1176.0,-86.0,-168.0,-335.0,-86.0
1923,-10.0,-57.0,-28.0,848.0,-1069.0,-208.0,-63.0,-248.0,-86.0
1924,20.0,-31.0,-25.0,859.0,-978.0,-302.0,41.0,-145.0,-100.0
1925,42.0,-4.0,-21.0,847.0,-924.0,-374.0,142.0,-54.0,-87.0
1926,66.0,14.0,-29.0,803.0,-915.0,-451.0,218.0,23.0,-102.0
1927,89.0,38.0,-50.0,714.0,-931.0,-537.0,316.0,103.0,-167.0
1928,115.0,54.0,-68.0,578.0,-939.0,-647.0,450.0,179.0,-285.0
1929,150.0,65.0,-107.0,377.0,-929.0,-781.0,570.0,213.0,-431.0
1930,159.0,72.0,-143.0,121.0,-887.0,-923.0,598.0,244.0,-577.0
1931,152.0,84.0,-155.0,-126.0,-790.0,-1034.0,588.0,305.0,-636.0
1932,156.0,83.0,-169.0,-280.0,-712.0,-1052.0,598.0,335.0,-666.0
1933,156.0,69.0,-180.0,-304.0,-651.0,-1010.0,575.0,293.0,-753.0
1934,141.0,48.0,-187.0,-255.0,-560.0,-918.0,527.0,197.0,-777.0
1935,134.0,26.0,-186.0,-166.0,-432.0,-782.0,505.0,114.0,-759.0
1936,125.0,15.0,-166.0,-58.0,-282.0,-648.0,481.0,71.0,-700.0
1937,112.0,11.0,-140.0,59.0,-130.0,-517.0,435.0,45.0,-602.0
1938,98.0,9.0,-122.0,169.0,22.0,-393.0,365.0,36.0,-475.0
1939,79.0,12.0,-95.0,252.0,158.0,-285.0,266.0,34.0,-368.0
1940,60.0,18.0,-70.0,295.0,263.0,-189.0,194.0,55.0,-287.0
1941,43.0,31.0,-52.0,262.0,340.0,-105.0,135.0,85.0,-217.0
1942,29.0,38.0,-40.0,163.0,386.0,-38.0,89.0,100.0,-169.0
1943,17.0,40.0,-30.0,-7.0,399.0,6.0,28.0,118.0,-126.0
1944,-2.0,43.0,-27.0,-232.0,389.0,24.0,-30.0,118.0,-106.0
1945,-9.0,34.0,-30.0,-479.0,361.0,11.0,-53.0,99.0,-129.0
1946,3.0,18.0,-54.0,-698.0,315.0,-38.0,-11.0,49.0,-206.0
1947,2.0,-14.0,-62.0,-807.0,265.0,-113.0,-7.0,-37.0,-242.0
1948,-27.0,-47.0,-44.0,-709.0,230.0,-166.0,-150.0,-160.0,-165.0
1949,-86.0,-99.0,-27.0,-392.0,183.0,-159.0,-352.0,-345.0,-107.0
1950,-141.0,-147.0,-34.0,57.0,95.0,-97.0,-562.0,-551.0,-122.0
1951,-181.0,-172.0,-63.0,452.0,-74.0,-17.0,-699.0,-693.0,-219.0
1952,-191.0,-173.0,-138.0,632.0,-327.0,70.0,-756.0,-747.0,-478.0
1953,-164.0,-182.0,-214.0,520.0,-620.0,190.0,-641.0,-785.0,-854.0
1954,-109.0,-217.0,-249.0,164.0,-925.0,326.0,-412.0,-936.0,-1018.0
1955,-53.0,-316.0,-202.0,-168.0,-1163.0,473.0,-244.0,-1221.0,-870.0
1956,-5.0,-453.0,-141.0,-290.0,-1232.0,627.0,-72.0,-1763.0,-596.0
1957,37.0,-496.0,-143.0,-344.0,-1085.0,787.0,43.0,-2076.0,-529.0
1958,53.0,-506.0,-201.0,-622.0,-800.0,912.0,158.0,-2145.0,-798.0
1959,88.0,-608.0,-313.0,-1309.0,-548.0,968.0,351.0,-2546.0,-1298.0
1960,111.0,-706.0,-374.0,-2377.0,-495.0,928.0,454.0,-3040.0,-1516.0
1961,157.0,-778.0,-370.0,-3564.0,-547.0,930.0,656.0,-3268.0,-1482.0
1962,146.0,-845.0,-296.0,-4510.0,-514.0,867.0,558.0,-3402.0,-1217.0
1963,104.0,-884.0,-240.0,-4888.0,-272.0,688.0,354.0,-3534.0,-875.0
1964,67.0,-913.0,-150.0,-4575.0,108.0,390.0,182.0,-3536.0,-549.0
1965,20.0,-900.0,-123.0,-3633.0,497.0,28.0,48.0,-3477.0,-454.0
1966,3.0,-859.0,-142.0,-2317.0,847.0,-311.0,-13.0,-3323.0,-552.0
1967,-9.0,-787.0,-181.0,-911.0,1172.0,-550.0,-54.0,-3077.0,-675.0
1968,1.0,-740.0,-194.0,419.0,1488.0,-699.0,-33.0,-2861.0,-763.0
1969,15.0,-676.0,-201.0,1548.0,1801.0,-774.0,26.0,-2644.0,-797.0
1970,26.0,-602.0,-194.0,2410.0,2089.0,-757.0,101.0,-2413.0,-759.0
1971,48.0,-536.0,-161.0,2984.0,2299.0,-634.0,163.0,-2195.0,-652.0
1972,52.0,-466.0,-115.0,3281.0,2405.0,-418.0,192.0,-1960.0,-471.0
1973,43.0,-417.0,-82.0,3318.0,2428.0,-147.0,174.0,-1738.0,-310.0
1974,42.0,-361.0,-59.0,3067.0,2389.0,150.0,150.0,-1536.0,-190.0
1975,89.0,-313.0,-27.0,2616.0,2266.0,389.0,348.0,-1366.0,-96.0
1976,72.0,-257.0,-10.0,2125.0,2079.0,483.0,302.0,-1145.0,-48.0
1977,64.0,-205.0,3.0,1731.0,1904.0,511.0,259.0,-925.0,12.0
1978,63.0,-181.0,8.0,1486.0,1788.0,431.0,221.0,-767.0,36.0
1979,74.0,-163.0,18.0,1285.0,1791.0,292.0,249.0,-691.0,56.0
1980,76.0,-147.0,24.0,1093.0,1923.0,94.0,226.0,-629.0,107.0
1981,53.0,-123.0,24.0,911.0,2145.0,-150.0,137.0,-520.0,104.0
1982,23.0,-108.0,18.0,715.0,2377.0,-359.0,40.0,-468.0,96.0
1983,17.0,-100.0,9.0,511.0,2574.0,-438.0,31.0,-452.0,34.0
1984,28.0,-101.0,-7.0,306.0,2706.0,-428.0,86.0,-445.0,-21.0
1985,44.0,-93.0,-20.0,114.0,2760.0,-371.0,149.0,-407.0,-75.0
1986,58.0,-84.0,-32.0,-40.0,2752.0,-272.0,204.0,-355.0,-105.0
1987,54.0,-72.0,-36.0,-128.0,2682.0,-172.0,194.0,-298.0,-127.0
1988,51.0,-60.0,-35.0,-114.0,2562.0,-84.0,183.0,-233.0,-126.0
1989,22.0,-41.0,-30.0,6.0,2392.0,-16.0,98.0,-148.0,-117.0
1990,-5.0,-20.0,-27.0,213.0,2179.0,81.0,1.0,-78.0,-106.0
1991,-34.0,-12.0,-20.0,451.0,1921.0,224.0,-109.0,-38.0,-89.0
1992,-58.0,-3.0,-13.0,684.0,1627.0,384.0,-198.0,-32.0,-48.0
1993,-80.0,-10.0,-12.0,866.0,1315.0,497.0,-312.0,-44.0,-49.0
1994,-88.0,-15.0,-19.0,951.0,1027.0,575.0,-340.0,-88.0,-78.0
1995,-93.0,-12.0,-30.0,915.0,789.0,586.0,-365.0,-104.0,-123.0
1996,-107.0,-7.0,-52.0,796.0,611.0,546.0,-421.0,-69.0,-202.0
1997,-118.0,-2.0,-75.0,642.0,486.0,492.0,-466.0,-44.0,-298.0
1998,-138.0,0.0,-95.0,498.0,384.0,442.0,-553.0,-26.0,-377.0
1999,-147.0,0.0,-109.0,406.0,296.0,419.0,-599.0,-23.0,-451.0
2000,-147.0,-4.0,-119.0,376.0,201.0,415.0,-592.0,-21.0,-478.0
2001,-140.0,-10.0,-116.0,397.0,92.0,411.0,-569.0,-38.0,-481.0
2002,-129.0,-16.0,-112.0,440.0,-26.0,397.0,-531.0,-80.0,-455.0
2003,-116.0,-22.0,-102.0,483.0,-150.0,373.0,-462.0,-103.0,-409.0
2004,-98.0,-20.0,-89.0,506.0,-263.0,343.0,-400.0,-101.0,-364.0
2005,-83.0,-18.0,-81.0,494.0,-350.0,303.0,-346.0,-84.0,-330.0
2006,-66.0,-2.0,-81.0,438.0,-401.0,262.0,-290.0,-51.0,-325.0
2007,-56.0,10.0,-80.0,323.0,-420.0,212.0,-244.0,3.0,-324.0
2008,-45.0,26.0,-78.0,156.0,-409.0,163.0,-207.0,62.0,-333.0
2009,-37.0,44.0,-79.0,-65.0,-374.0,117.0,-169.0,120.0,-325.0
2010,-25.0,54.0,-75.0,-325.0,-319.0,91.0,-137.0,151.0,-306.0
2011,-19.0,57.0,-60.0,-606.0,-252.0,81.0,-98.0,163.0,-245.0
2012,-10.0,49.0,-58.0,-877.0,-188.0,85.0,-79.0,155.0,-227.0
2013,-8.0,39.0,-63.0,-1124.0,-137.0,102.0,-64.0,123.0,-261.0
2014,-7.0,22.0,-77.0,-1320.0,-92.0,133.0,-54.0,60.0,-320.0
2015,-6.0,-8.0,-65.0,-1408.0,-55.0,160.0,-47.0,-25.0,-279.0
2016,0.0,-48.0,-54.0,-1349.0,-32.0,161.0,-11.0,-159.0,-220.0
2017,29.0,-90.0,-50.0,-1186.0,-41.0,126.0,68.0,-310.0,-177.0
2018,58.0,-117.0,-60.0,-1002.0,-109.0,49.0,219.0,-472.0,-231.0
2019,89.0,-152.0,-93.0,-856.0,-234.0,-95.0,361.0,-603.0,-352.0
2020,98.0,-178.0,-154.0,-802.0,-439.0,-325.0,421.0,-730.0,-580.0
2021,85.0,-201.0,-217.0,-892.0,-761.0,-609.0,413.0,-831.0,-841.0
2022,40.0,-260.0,-256.0,-1072.0,-1133.0,-882.0,236.0,-1000.0,-1007.0
2023,11.0,-327.0,-252.0,-1169.0,-1351.0,-1015.0,27.0,-1301.0,-1012.0
2024,1.0,-434.0,-237.0,-1149.0,-1280.0,-980.0,-44.0,-1819.0,-956.0
2025,-30.0,-486.0,-255.0,-1223.0,-974.0,-899.0,-165.0,-2043.0,-1020.0
2026,-66.0,-502.0,-299.0,-1628.0,-570.0,-838.0,-293.0,-2171.0,-1201.0
2027,-91.0,-610.0,-388.0,-2468.0,-193.0,-781.0,-386.0,-2616.0,-1542.0
2028,-86.0,-727.0,-451.0,-3755.0,86.0,-687.0,-310.0,-3264.0,-1863.0
2029,-15.0,-861.0,-469.0,-5372.0,285.0,-617.0,-31.0,-3703.0,-1889.0
2030,32.0,-900.0,-391.0,-6863.0,393.0,-634.0,175.0,-3714.0,-1548.0
2031,70.0,-892.0,-328.0,-7551.0,309.0,-585.0,334.0,-3533.0,-1290.0
2032,66.0,-844.0,-299.0,-7212.0,-79.0,-412.0,380.0,-3247.0,-1171.0
2033,52.0,-821.0,-291.0,-5893.0,-711.0,-147.0,279.0,-3036.0,-1160.0
2034,63.0,-788.0,-307.0,-3887.0,-1220.0,170.0,245.0,-2905.0,-1222.0
2035,56.0,-742.0,-297.0,-1656.0,-1320.0,435.0,174.0,-2774.0,-1199.0
2036,28.0,-698.0,-272.0,452.0,-1085.0,597.0,75.0,-2647.0,-1105.0
2037,9.0,-642.0,-240.0,2245.0,-721.0,662.0,15.0,-2499.0,-970.0
2038,4.0,-601.0,-206.0,3683.0,-401.0,635.0,15.0,-2335.0,-824.0
2039,-15.0,-532.0,-168.0,4764.0,-223.0,531.0,-44.0,-2106.0,-646.0
2040,-55.0,-469.0,-119.0,5520.0,-237.0,415.0,-166.0,-1897.0,-459.0
2041,-68.0,-417.0,-98.0,5907.0,-418.0,324.0,-265.0,-1765.0,-387.0
2042,-67.0,-360.0,-69.0,5828.0,-635.0,208.0,-271.0,-1620.0,-276.0
2043,-76.0,-321.0,-38.0,5299.0,-821.0,21.0,-301.0,-1456.0,-144.0
2044,-77.0,-278.0,-2.0,4449.0,-992.0,-169.0,-307.0,-1308.0,-25.0
2045,-76.0,-232.0,20.0,3426.0,-1180.0,-319.0,-295.0,-1108.0,71.0
2046,-87.0,-195.0,29.0,2368.0,-1402.0,-393.0,-343.0,-924.0,128.0
2047,-101.0,-168.0,27.0,1433.0,-1632.0,-326.0,-412.0,-804.0,118.0
2048,-105.0,-164.0,22.0,649.0,-1811.0,-124.0,-451.0,-743.0,86.0
2049,-114.0,-163.0,14.0,44.0,-1930.0,102.0,-472.0,-721.0,57.0
2050,-111.0,-166.0,3.0,-385.0,-2000.0,279.0,-491.0,-712.0,20.0
2051,-116.0,-165.0,0.0,-631.0,-2011.0,395.0,-508.0,-688.0,16.0
2052,-118.0,-171.0,-2.0,-679.0,-1967.0,472.0,-519.0,-691.0,6.0
2053,-123.0,-169.0,2.0,-573.0,-1894.0,517.0,-524.0,-659.0,10.0
2054,-109.0,-166.0,1.0,-338.0,-1798.0,563.0,-482.0,-641.0,7.0
2055,-101.0,-162.0,0.0,-5.0,-1682.0,570.0,-445.0,-630.0,-1.0
2056,-90.0,-163.0,-8.0,377.0,-1552.0,505.0,-409.0,-633.0,-22.0
2057,-85.0,-153.0,-8.0,773.0,-1416.0,362.0,-402.0,-592.0,-33.0
2058,-79.0,-143.0,-19.0,1160.0,-1292.0,198.0,-351.0,-555.0,-70.0
2059,-60.0,-118.0,-26.0,1510.0,-1193.0,25.0,-244.0,-457.0,-81.0
2060,-40.0,-80.0,-29.0,1835.0,-1106.0,-148.0,-188.0,-332.0,-114.0
2061,-10.0,-40.0,-41.0,2118.0,-1035.0,-267.0,-88.0,-175.0,-141.0
2062,24.0,0.0,-46.0,2336.0,-978.0,-335.0,48.0,-12.0,-161.0
2063,49.0,35.0,-56.0,2435.0,-949.0,-372.0,157.0,94.0,-218.0
2064,87.0,67.0,-51.0,2362.0,-953.0,-403.0,321.0,206.0,-207.0
2065,118.0,81.0,-67.0,2133.0,-965.0,-477.0,407.0,258.0,-242.0
2066,134.0,88.0,-75.0,1742.0,-952.0,-604.0,515.0,271.0,-300.0
2067,159.0,83.0,-80.0,1273.0,-899.0,-769.0,599.0,270.0,-316.0
2068,171.0,91.0,-78.0,812.0,-856.0,-898.0,683.0,299.0,-330.0
2069,189.0,92.0,-90.0,427.0,-877.0,-938.0,752.0,329.0,-359.0
2070,196.0,75.0,-113.0,171.0,-900.0,-922.0,760.0,255.0,-463.0
2071,170.0,40.0,-129.0,-6.0,-870.0,-888.0,647.0,134.0,-533.0
2072,139.0,14.0,-142.0,-113.0,-743.0,-782.0,519.0,62.0,-563.0
2073,123.0,4.0,-148.0,-120.0,-526.0,-621.0,422.0,13.0,-603.0
2074,96.0,0.0,-146.0,-57.0,-263.0,-482.0,330.0,10.0,-598.0
2075,77.0,2.0,-138.0,60.0,2.0,-369.0,264.0,20.0,-561.0
2076,63.0,8.0,-127.0,194.0,240.0,-272.0,198.0,32.0,-527.0
2077,43.0,14.0,-115.0,300.0,438.0,-191.0,135.0,37.0,-473.0
2078,25.0,18.0,-93.0,345.0,577.0,-120.0,77.0,64.0,-377.0
2079,5.0,25.0,-70.0,331.0,645.0,-55.0,9.0,73.0,-280.0
2080,-16.0,26.0,-42.0,255.0,637.0,3.0,-65.0,81.0,-181.0
2081,-28.0,21.0,-18.0,131.0,564.0,43.0,-120.0,55.0,-92.0
2082,-38.0,12.0,4.0,-32.0,454.0,49.0,-157.0,32.0,-12.0
2083,-42.0,3.0,5.0,-219.0,339.0,25.0,-179.0,-14.0,33.0
2084,-43.0,-7.0,4.0,-409.0,231.0,-19.0,-174.0,-68.0,17.0
2085,-32.0,-41.0,-5.0,-569.0,133.0,-69.0,-148.0,-150.0,-13.0
2086,-50.0,-73.0,-24.0,-620.0,60.0,-127.0,-178.0,-262.0,-82.0
2087,-104.0,-103.0,-46.0,-525.0,3.0,-174.0,-344.0,-365.0,-157.0
2088,-152.0,-113.0,-76.0,-310.0,-65.0,-192.0,-594.0,-448.0,-325.0
2089,-217.0,-93.0,-161.0,-117.0,-175.0,-177.0,-863.0,-415.0,-675.0
2090,-247.0,-64.0,-280.0,-172.0,-352.0,-144.0,-957.0,-341.0,-1165.0
2091,-205.0,-73.0,-374.0,-587.0,-563.0,-78.0,-773.0,-405.0,-1520.0
2092,-114.0,-153.0,-355.0,-1214.0,-839.0,64.0,-455.0,-647.0,-1498.0
2093,-55.0,-262.0,-274.0,-1714.0,-1159.0,363.0,-172.0,-1117.0,-1104.0
2094,0.0,-431.0,-161.0,-1812.0,-1364.0,792.0,-20.0,-1721.0,-644.0
2095,44.0,-554.0,-144.0,-1590.0,-1407.0,1167.0,144.0,-2246.0,-551.0
2096,59.0,-572.0,-199.0,-1469.0,-1325.0,1339.0,213.0,-2387.0,-752.0
2097,49.0,-641.0,-301.0,-1755.0,-1225.0,1344.0,236.0,-2667.0,-1138.0
2098,54.0,-701.0,-387.0,-2463.0,-1298.0,1304.0,292.0,-2998.0,-1587.0
2099,167.0,-782.0,-462.0,-3484.0,-1523.0,1309.0,711.0,-3289.0,-1879.0
2100,194.0,-792.0,-450.0,-4576.0,-1641.0,992.0,802.0,-3278.0,-1830.0
2101,137.0,-773.0,-367.0,-5254.0,-1363.0,470.0,512.0,-3087.0,-1511.0
2102,118.0,-787.0,-273.0,-5168.0,-755.0,47.0,409.0,-3027.0,-1142.0
2103,97.0,-793.0,-228.0,-4339.0,-32.0,-276.0,302.0,-3003.0,-893.0
2104,65.0,-779.0,-209.0,-3005.0,666.0,-503.0,188.0,-2961.0,-828.0
2105,34.0,-738.0,-227.0,-1476.0,1259.0,-652.0,109.0,-2840.0,-860.0
2106,24.0,-681.0,-236.0,-26.0,1714.0,-706.0,71.0,-2665.0,-918.0
2107,29.0,-626.0,-232.0,1200.0,2056.0,-661.0,91.0,-2501.0,-933.0
2108,31.0,-583.0,-218.0,2109.0,2303.0,-535.0,112.0,-2350.0,-877.0
2109,27.0,-541.0,-190.0,2660.0,2435.0,-353.0,112.0,-2172.0,-712.0
2110,14.0,-499.0,-143.0,2877.0,2447.0,-139.0,71.0,-2050.0,-552.0
2111,2.0,-460.0,-101.0,2819.0,2357.0,73.0,19.0,-1927.0,-402.0
2112,-20.0,-419.0,-75.0,2558.0,2207.0,244.0,-58.0,-1790.0,-289.0
2113,-18.0,-395.0,-55.0,2175.0,2048.0,381.0,-18.0,-1669.0,-192.0
2114,6.0,-363.0,-42.0,1724.0,1869.0,445.0,27.0,-1540.0,-132.0
2115,-2.0,-339.0,-22.0,1266.0,1695.0,445.0,-23.0,-1424.0,-76.0
2116,-15.0,-325.0,-6.0,874.0,1580.0,457.0,-66.0,-1365.0,-17.0
2117,-15.0,-322.0,0.0,603.0,1500.0,472.0,-67.0,-1341.0,16.0
2118,9.0,-322.0,0.0,447.0,1442.0,450.0,29.0,-1325.0,16.0
2119,16.0,-318.0,7.0,399.0,1431.0,328.0,25.0,-1295.0,42.0
2120,32.0,-308.0,8.0,437.0,1502.0,152.0,51.0,-1236.0,51.0
2121,32.0,-285.0,4.0,508.0,1627.0,-13.0,84.0,-1175.0,41.0
2122,43.0,-263.0,4.0,586.0,1771.0,-131.0,127.0,-1099.0,31.0
2123,53.0,-239.0,-4.0,688.0,1903.0,-226.0,165.0,-981.0,0.0
2124,63.0,-214.0,-4.0,802.0,2001.0,-261.0,205.0,-875.0,-13.0
2125,66.0,-181.0,-11.0,919.0,2052.0,-247.0,226.0,-757.0,-33.0
2126,64.0,-143.0,-8.0,1041.0,2057.0,-182.0,224.0,-602.0,-27.0
2127,46.0,-102.0,2.0,1183.0,2015.0,-65.0,176.0,-448.0,8.0
2128,48.0,-69.0,13.0,1365.0,1928.0,92.0,156.0,-270.0,68.0
2129,33.0,-21.0,36.0,1589.0,1799.0,237.0,132.0,-112.0,130.0
2130,27.0,16.0,49.0,1826.0,1640.0,347.0,83.0,55.0,179.0
2131,13.0,59.0,46.0,2026.0,1450.0,434.0,63.0,202.0,166.0
2132,-13.0,85.0,40.0,2117.0,1249.0,494.0,-88.0,330.0,142.0
2133,-26.0,119.0,29.0,2084.0,1057.0,557.0,-142.0,456.0,115.0
2134,-27.0,142.0,22.0,1934.0,883.0,597.0,-135.0,514.0,77.0
2135,-45.0,154.0,13.0,1686.0,735.0,588.0,-201.0,558.0,38.0
2136,-61.0,155.0,-10.0,1400.0,644.0,567.0,-281.0,585.0,-31.0
2137,-68.0,149.0,-27.0,1131.0,612.0,572.0,-297.0,529.0,-142.0
2138,-67.0,129.0,-67.0,866.0,595.0,562.0,-301.0,462.0,-282.0
2139,-85.0,112.0,-96.0,613.0,587.0,524.0,-368.0,402.0,-396.0
2140,-85.0,82.0,-121.0,415.0,594.0,514.0,-360.0,308.0,-488.0
2141,-61.0,38.0,-132.0,269.0,581.0,524.0,-254.0,142.0,-546.0
2142,-59.0,9.0,-133.0,178.0,530.0,475.0,-227.0,25.0,-548.0
2143,-53.0,-16.0,-127.0,165.0,446.0,406.0,-208.0,-66.0,-535.0
2144,-49.0,-39.0,-127.0,228.0,337.0,342.0,-185.0,-146.0,-518.0
2145,-47.0,-51.0,-130.0,336.0,220.0,285.0,-168.0,-182.0,-507.0
2146,-36.0,-43.0,-127.0,452.0,109.0,225.0,-151.0,-184.0,-509.0
2147,-32.0,-38.0,-129.0,525.0,21.0,165.0,-134.0,-167.0,-527.0
2148,-24.0,-23.0,-130.0,519.0,-32.0,109.0,-119.0,-125.0,-531.0
2149,-18.0,-13.0,-125.0,425.0,-45.0,63.0,-97.0,-91.0,-511.0
2150,-10.0,-2.0,-111.0,258.0,-10.0,23.0,-80.0,-63.0,-466.0
2151,0.0,4.0,-90.0,37.0,67.0,6.0,-61.0,-40.0,-379.0
2152,0.0,9.0,-68.0,-218.0,169.0,3.0,-42.0,0.0,-272.0
2153,0.0,17.0,-54.0,-487.0,278.0,19.0,-38.0,19.0,-189.0
2154,-3.0,17.0,-27.0,-757.0,385.0,49.0,-48.0,16.0,-94.0
2155,-10.0,6.0,-7.0,-1006.0,473.0,79.0,-85.0,-17.0,-29.0
2156,-22.0,-17.0,-7.0,-1202.0,531.0,106.0,-106.0,-78.0,-26.0
2157,-30.0,-31.0,-16.0,-1337.0,561.0,118.0,-148.0,-158.0,-56.0
2158,-42.0,-68.0,-6.0,-1366.0,560.0,111.0,-186.0,-265.0,-32.0
2159,-48.0,-104.0,11.0,-1223.0,528.0,79.0,-214.0,-400.0,53.0
2160,-29.0,-140.0,23.0,-938.0,458.0,20.0,-129.0,-529.0,85.0
2161,2.0,-163.0,-7.0,-612.0,344.0,-58.0,-2.0,-635.0,7.0
2162,37.0,-171.0,-54.0,-376.0,164.0,-186.0,161.0,-704.0,-224.0
2163,61.0,-160.0,-145.0,-330.0,-89.0,-390.0,279.0,-709.0,-589.0
2164,57.0,-147.0,-261.0,-569.0,-433.0,-674.0,295.0,-683.0,-1054.0
2165,1.0,-168.0,-317.0,-1075.0,-873.0,-966.0,79.0,-732.0,-1302.0
2166,-73.0,-230.0,-312.0,-1566.0,-1222.0,-1129.0,-266.0,-914.0,-1285.0
2167,-121.0,-302.0,-292.0,-1801.0,-1244.0,-1037.0,-526.0,-1257.0,-1198.0
2168,-97.0,-427.0,-298.0,-1909.0,-958.0,-765.0,-459.0,-1780.0,-1206.0
2169,-66.0,-486.0,-325.0,-2264.0,-566.0,-623.0,-297.0,-2081.0,-1296.0
2170,-58.0,-531.0,-380.0,-3006.0,-227.0,-683.0,-236.0,-2262.0,-1493.0
2171,-25.0,-680.0,-479.0,-4096.0,34.0,-748.0,-124.0,-2827.0,-1890.0
2172,1.0,-771.0,-486.0,-5527.0,283.0,-803.0,8.0,-3312.0,-1974.0
2173,15.0,-830.0,-425.0,-6882.0,459.0,-791.0,106.0,-3432.0,-1637.0
2174,44.0,-837.0,-367.0,-7595.0,407.0,-670.0,252.0,-3318.0,-1438.0
2175,59.0,-794.0,-338.0,-7438.0,54.0,-528.0,348.0,-3047.0,-1324.0
2176,70.0,-757.0,-341.0,-6429.0,-528.0,-405.0,366.0,-2838.0,-1343.0
2177,69.0,-733.0,-348.0,-4793.0,-1108.0,-264.0,307.0,-2695.0,-1408.0
2178,65.0,-719.0,-347.0,-2839.0,-1443.0,-59.0,259.0,-2686.0,-1384.0
2179,52.0,-712.0,-334.0,-859.0,-1471.0,147.0,180.0,-2681.0,-1330.0
2180,20.0,-683.0,-307.0,943.0,-1298.0,283.0,66.0,-2598.0,-1224.0
2181,-38.0,-632.0,-260.0,2448.0,-1057.0,330.0,-177.0,-2447.0,-1059.0
2182,-26.0,-601.0,-218.0,3647.0,-850.0,365.0,-88.0,-2323.0,-846.0
2183,-1.0,-554.0,-180.0,4563.0,-768.0,357.0,-5.0,-2196.0,-700.0
