,0,1,2,3,4,5,6,7,8
85,25.0,-259.0,-63.0,-139.0,24.0,-22.0,8.0,-993.0,-85.0
86,26.0,-262.0,-64.0,-137.0,29.0,-24.0,15.0,-994.0,-92.0
87,26.0,-258.0,-62.0,-136.0,35.0,-26.0,16.0,-1001.0,-90.0
88,23.0,-260.0,-63.0,-133.0,40.0,-27.0,13.0,-1001.0,-96.0
89,28.0,-264.0,-64.0,-130.0,46.0,-27.0,18.0,-1005.0,-95.0
90,27.0,-264.0,-63.0,-128.0,49.0,-27.0,20.0,-1000.0,-100.0
91,25.0,-267.0,-62.0,-127.0,50.0,-27.0,19.0,-1006.0,-100.0
92,24.0,-263.0,-66.0,-125.0,50.0,-26.0,23.0,-1002.0,-94.0
93,23.0,-264.0,-64.0,-124.0,48.0,-25.0,15.0,-1006.0,-94.0
94,24.0,-260.0,-65.0,-124.0,44.0,-23.0,10.0,-1003.0,-99.0
95,27.0,-265.0,-64.0,-123.0,39.0,-21.0,9.0,-1002.0,-96.0
96,24.0,-261.0,-67.0,-123.0,36.0,-19.0,10.0,-997.0,-107.0
97,21.0,-259.0,-65.0,-121.0,32.0,-19.0,8.0,-994.0,-104.0
98,21.0,-261.0,-68.0,-121.0,28.0,-17.0,4.0,-995.0,-105.0
99,19.0,-258.0,-68.0,-121.0,24.0,-16.0,3.0,-988.0,-100.0
100,21.0,-257.0,-65.0,-122.0,22.0,-17.0,3.0,-990.0,-110.0
101,24.0,-260.0,-67.0,-124.0,19.0,-17.0,0.0,-985.0,-111.0
102,22.0,-259.0,-65.0,-127.0,17.0,-17.0,-2.0,-987.0,-110.0
103,19.0,-257.0,-68.0,-128.0,14.0,-18.0,0.0,-990.0,-107.0
104,23.0,-258.0,-64.0,-129.0,12.0,-19.0,-2.0,-993.0,-107.0
105,19.0,-261.0,-65.0,-129.0,9.0,-20.0,-1.0,-992.0,-107.0
106,18.0,-261.0,-66.0,-126.0,7.0,-23.0,-2.0,-996.0,-109.0
107,21.0,-258.0,-65.0,-122.0,5.0,-25.0,-2.0,-992.0,-106.0
108,18.0,-259.0,-68.0,-119.0,5.0,-26.0,-5.0,-994.0,-101.0
109,18.0,-259.0,-65.0,-117.0,3.0,-28.0,-2.0,-997.0,-103.0
110,16.0,-259.0,-64.0,-113.0,3.0,-27.0,-1.0,-996.0,-109.0
111,18.0,-262.0,-65.0,-109.0,2.0,-30.0,-8.0,-995.0,-109.0
112,19.0,-262.0,-69.0,-108.0,1.0,-29.0,-1.0,-1002.0,-110.0
113,21.0,-263.0,-66.0,-108.0,-2.0,-31.0,-2.0,-996.0,-106.0
114,22.0,-260.0,-67.0,-109.0,-4.0,-33.0,1.0,-998.0,-109.0
115,23.0,-266.0,-68.0,-109.0,-8.0,-33.0,2.0,-998.0,-109.0
116,22.0,-261.0,-68.0,-110.0,-9.0,-32.0,3.0,-998.0,-113.0
117,24.0,-262.0,-67.0,-108.0,-10.0,-32.0,10.0,-997.0,-110.0
118,28.0,-259.0,-70.0,-104.0,-8.0,-33.0,5.0,-998.0,-109.0
119,23.0,-259.0,-66.0,-100.0,-6.0,-34.0,11.0,-994.0,-108.0
120,26.0,-258.0,-65.0,-98.0,-5.0,-33.0,14.0,-994.0,-105.0
121,24.0,-259.0,-67.0,-96.0,-4.0,-33.0,13.0,-989.0,-102.0
122,24.0,-256.0,-66.0,-97.0,-3.0,-33.0,14.0,-986.0,-102.0
123,32.0,-251.0,-71.0,-103.0,-2.0,-32.0,15.0,-991.0,-96.0
124,26.0,-262.0,-68.0,-112.0,-1.0,-33.0,14.0,-992.0,-105.0
125,24.0,-261.0,-65.0,-114.0,-1.0,-33.0,12.0,-991.0,-107.0
126,26.0,-259.0,-69.0,-116.0,1.0,-33.0,16.0,-993.0,-109.0
127,24.0,-259.0,-69.0,-112.0,5.0,-36.0,21.0,-992.0,-110.0
128,26.0,-261.0,-65.0,-103.0,9.0,-40.0,27.0,-994.0,-109.0
129,29.0,-261.0,-66.0,-93.0,11.0,-41.0,27.0,-996.0,-108.0
130,29.0,-263.0,-72.0,-84.0,11.0,-40.0,20.0,-1000.0,-113.0
131,29.0,-259.0,-65.0,-80.0,13.0,-42.0,28.0,-998.0,-118.0
132,27.0,-260.0,-69.0,-77.0,15.0,-42.0,33.0,-998.0,-119.0
133,30.0,-259.0,-72.0,-76.0,21.0,-43.0,32.0,-993.0,-118.0
134,29.0,-257.0,-69.0,-77.0,24.0,-41.0,28.0,-997.0,-116.0
135,30.0,-262.0,-70.0,-78.0,29.0,-43.0,33.0,-1002.0,-111.0
136,26.0,-263.0,-66.0,-75.0,35.0,-43.0,31.0,-999.0,-106.0
137,31.0,-260.0,-65.0,-71.0,40.0,-42.0,38.0,-994.0,-105.0
138,30.0,-262.0,-64.0,-66.0,44.0,-42.0,32.0,-997.0,-108.0
139,29.0,-260.0,-66.0,-64.0,50.0,-42.0,36.0,-988.0,-107.0
140,31.0,-257.0,-67.0,-63.0,54.0,-41.0,36.0,-989.0,-111.0
141,30.0,-257.0,-72.0,-67.0,62.0,-40.0,35.0,-987.0,-111.0
142,31.0,-257.0,-68.0,-71.0,70.0,-39.0,36.0,-988.0,-112.0
143,32.0,-258.0,-68.0,-80.0,78.0,-38.0,33.0,-987.0,-113.0
144,32.0,-257.0,-67.0,-85.0,82.0,-39.0,37.0,-986.0,-111.0
145,31.0,-256.0,-71.0,-94.0,86.0,-40.0,39.0,-989.0,-111.0
146,29.0,-258.0,-68.0,-101.0,87.0,-41.0,42.0,-983.0,-113.0
147,32.0,-260.0,-71.0,-106.0,86.0,-41.0,34.0,-989.0,-118.0
148,30.0,-261.0,-70.0,-107.0,85.0,-42.0,33.0,-992.0,-120.0
149,29.0,-258.0,-68.0,-107.0,83.0,-40.0,32.0,-994.0,-123.0
150,28.0,-260.0,-71.0,-105.0,80.0,-39.0,23.0,-995.0,-129.0
151,29.0,-260.0,-70.0,-104.0,75.0,-37.0,29.0,-995.0,-130.0
152,26.0,-262.0,-74.0,-104.0,70.0,-35.0,22.0,-997.0,-133.0
153,27.0,-261.0,-73.0,-103.0,69.0,-33.0,18.0,-994.0,-136.0
154,24.0,-260.0,-72.0,-105.0,68.0,-33.0,14.0,-1001.0,-130.0
155,25.0,-260.0,-74.0,-104.0,69.0,-32.0,11.0,-995.0,-130.0
156,23.0,-263.0,-74.0,-103.0,71.0,-33.0,14.0,-996.0,-128.0
157,26.0,-261.0,-70.0,-99.0,74.0,-34.0,19.0,-998.0,-129.0
158,26.0,-260.0,-71.0,-93.0,77.0,-35.0,13.0,-994.0,-128.0
159,24.0,-261.0,-71.0,-86.0,79.0,-38.0,20.0,-994.0,-129.0
160,25.0,-260.0,-76.0,-79.0,80.0,-39.0,19.0,-986.0,-128.0
161,27.0,-258.0,-69.0,-72.0,80.0,-41.0,14.0,-986.0,-129.0
162,26.0,-257.0,-72.0,-69.0,78.0,-44.0,15.0,-988.0,-127.0
163,24.0,-260.0,-71.0,-66.0,74.0,-43.0,15.0,-983.0,-129.0
164,25.0,-257.0,-71.0,-65.0,69.0,-42.0,15.0,-983.0,-129.0
165,26.0,-260.0,-71.0,-68.0,61.0,-41.0,13.0,-988.0,-131.0
166,26.0,-260.0,-69.0,-68.0,54.0,-40.0,9.0,-987.0,-129.0
167,26.0,-257.0,-74.0,-74.0,49.0,-40.0,8.0,-985.0,-130.0
168,22.0,-256.0,-72.0,-79.0,40.0,-38.0,10.0,-984.0,-125.0
169,20.0,-255.0,-70.0,-83.0,32.0,-37.0,8.0,-982.0,-127.0
170,23.0,-256.0,-71.0,-87.0,25.0,-34.0,8.0,-982.0,-122.0
171,22.0,-256.0,-67.0,-91.0,18.0,-32.0,5.0,-982.0,-123.0
172,23.0,-257.0,-69.0,-94.0,13.0,-31.0,4.0,-984.0,-120.0
173,22.0,-256.0,-70.0,-98.0,9.0,-29.0,6.0,-984.0,-120.0
174,22.0,-259.0,-71.0,-100.0,4.0,-28.0,8.0,-991.0,-120.0
175,21.0,-259.0,-67.0,-101.0,2.0,-27.0,6.0,-987.0,-115.0
176,17.0,-254.0,-66.0,-105.0,0.0,-25.0,0.0,-986.0,-112.0
177,23.0,-257.0,-69.0,-106.0,-3.0,-25.0,2.0,-987.0,-121.0
178,20.0,-257.0,-69.0,-104.0,-6.0,-24.0,1.0,-987.0,-111.0
179,17.0,-257.0,-66.0,-105.0,-9.0,-21.0,-1.0,-985.0,-115.0
180,22.0,-258.0,-67.0,-105.0,-13.0,-21.0,-5.0,-983.0,-119.0
181,19.0,-256.0,-68.0,-104.0,-18.0,-20.0,0.0,-976.0,-121.0
182,19.0,-256.0,-70.0,-103.0,-26.0,-17.0,1.0,-982.0,-122.0
183,20.0,-258.0,-67.0,-102.0,-33.0,-17.0,0.0,-980.0,-123.0
184,23.0,-258.0,-71.0,-102.0,-35.0,-15.0,6.0,-982.0,-124.0
185,18.0,-257.0,-74.0,-101.0,-39.0,-14.0,5.0,-989.0,-126.0
186,24.0,-260.0,-71.0,-98.0,-40.0,-13.0,4.0,-995.0,-127.0
187,22.0,-263.0,-77.0,-93.0,-43.0,-13.0,6.0,-999.0,-128.0
188,22.0,-265.0,-73.0,-88.0,-45.0,-14.0,8.0,-1008.0,-127.0
189,22.0,-265.0,-72.0,-81.0,-49.0,-12.0,6.0,-1007.0,-126.0
190,24.0,-265.0,-72.0,-71.0,-53.0,-10.0,3.0,-1008.0,-127.0
191,20.0,-264.0,-71.0,-64.0,-58.0,-13.0,5.0,-1008.0,-127.0
192,21.0,-263.0,-68.0,-54.0,-61.0,-12.0,5.0,-1005.0,-128.0
193,23.0,-260.0,-72.0,-45.0,-62.0,-13.0,6.0,-1000.0,-130.0
194,23.0,-264.0,-71.0,-39.0,-62.0,-15.0,9.0,-995.0,-133.0
195,24.0,-258.0,-73.0,-36.0,-58.0,-15.0,11.0,-992.0,-135.0
196,25.0,-257.0,-74.0,-34.0,-53.0,-16.0,13.0,-990.0,-137.0
197,27.0,-259.0,-73.0,-33.0,-46.0,-17.0,19.0,-982.0,-137.0
198,28.0,-257.0,-77.0,-33.0,-37.0,-17.0,28.0,-981.0,-134.0
199,28.0,-258.0,-77.0,-30.0,-29.0,-18.0,32.0,-980.0,-140.0
200,28.0,-255.0,-75.0,-28.0,-22.0,-19.0,35.0,-980.0,-150.0
201,31.0,-255.0,-82.0,-26.0,-12.0,-18.0,34.0,-975.0,-145.0
202,32.0,-256.0,-77.0,-23.0,-6.0,-15.0,36.0,-973.0,-149.0
203,33.0,-254.0,-75.0,-21.0,3.0,-13.0,39.0,-964.0,-151.0
204,31.0,-256.0,-76.0,-16.0,9.0,-10.0,39.0,-978.0,-152.0
205,30.0,-258.0,-77.0,-11.0,15.0,-5.0,34.0,-971.0,-150.0
206,30.0,-257.0,-76.0,-5.0,20.0,-1.0,37.0,-982.0,-153.0
207,31.0,-257.0,-77.0,5.0,25.0,2.0,41.0,-975.0,-149.0
208,30.0,-255.0,-72.0,16.0,32.0,7.0,35.0,-981.0,-148.0
209,31.0,-256.0,-77.0,25.0,40.0,8.0,36.0,-974.0,-141.0
210,29.0,-259.0,-78.0,37.0,47.0,12.0,38.0,-977.0,-142.0
211,30.0,-257.0,-75.0,48.0,53.0,14.0,42.0,-977.0,-142.0
212,29.0,-257.0,-77.0,61.0,59.0,17.0,32.0,-976.0,-135.0
213,32.0,-258.0,-71.0,69.0,64.0,19.0,38.0,-974.0,-133.0
214,31.0,-257.0,-74.0,77.0,66.0,23.0,36.0,-981.0,-131.0
215,29.0,-259.0,-72.0,84.0,69.0,25.0,29.0,-979.0,-131.0
216,31.0,-255.0,-71.0,88.0,70.0,31.0,32.0,-982.0,-133.0
217,29.0,-257.0,-70.0,88.0,76.0,35.0,35.0,-983.0,-136.0
218,30.0,-256.0,-71.0,87.0,86.0,42.0,37.0,-986.0,-138.0
219,31.0,-259.0,-74.0,82.0,99.0,47.0,45.0,-989.0,-141.0
220,30.0,-257.0,-72.0,77.0,115.0,50.0,43.0,-991.0,-144.0
221,34.0,-257.0,-75.0,70.0,129.0,52.0,47.0,-991.0,-139.0
222,33.0,-258.0,-73.0,63.0,142.0,55.0,52.0,-987.0,-141.0
223,38.0,-260.0,-75.0,51.0,150.0,55.0,55.0,-995.0,-133.0
224,39.0,-260.0,-70.0,35.0,157.0,52.0,56.0,-995.0,-130.0
225,39.0,-259.0,-69.0,16.0,160.0,48.0,57.0,-999.0,-126.0
226,35.0,-261.0,-67.0,-5.0,157.0,41.0,56.0,-1001.0,-126.0
227,31.0,-261.0,-71.0,-21.0,155.0,35.0,47.0,-1002.0,-128.0
228,39.0,-263.0,-71.0,-34.0,148.0,28.0,57.0,-1003.0,-126.0
229,41.0,-265.0,-71.0,-46.0,146.0,14.0,67.0,-998.0,-126.0
230,39.0,-264.0,-66.0,-57.0,147.0,-3.0,71.0,-994.0,-124.0
231,39.0,-261.0,-70.0,-63.0,152.0,-19.0,68.0,-1001.0,-118.0
232,36.0,-262.0,-69.0,-66.0,161.0,-35.0,67.0,-998.0,-113.0
233,37.0,-260.0,-66.0,-66.0,170.0,-45.0,63.0,-1002.0,-102.0
234,37.0,-264.0,-66.0,-59.0,180.0,-50.0,57.0,-998.0,-97.0
235,35.0,-263.0,-61.0,-48.0,188.0,-54.0,65.0,-1003.0,-93.0
236,41.0,-265.0,-61.0,-33.0,194.0,-54.0,65.0,-1008.0,-81.0
237,37.0,-267.0,-57.0,-14.0,197.0,-51.0,66.0,-1009.0,-72.0
238,36.0,-266.0,-56.0,5.0,199.0,-46.0,69.0,-1021.0,-67.0
239,39.0,-269.0,-60.0,26.0,202.0,-37.0,72.0,-1037.0,-64.0
240,36.0,-274.0,-57.0,41.0,199.0,-25.0,66.0,-1038.0,-66.0
241,38.0,-273.0,-56.0,54.0,196.0,-13.0,68.0,-1048.0,-60.0
242,39.0,-275.0,-55.0,69.0,190.0,-5.0,59.0,-1050.0,-57.0
243,35.0,-274.0,-55.0,84.0,181.0,-1.0,57.0,-1060.0,-54.0
244,37.0,-275.0,-51.0,94.0,168.0,2.0,56.0,-1064.0,-49.0
245,34.0,-280.0,-52.0,101.0,153.0,3.0,55.0,-1068.0,-45.0
246,35.0,-280.0,-50.0,101.0,133.0,1.0,52.0,-1074.0,-38.0
247,33.0,-279.0,-53.0,102.0,113.0,-3.0,55.0,-1072.0,-36.0
248,33.0,-282.0,-50.0,101.0,92.0,-9.0,43.0,-1080.0,-36.0
249,32.0,-284.0,-52.0,102.0,73.0,-16.0,42.0,-1083.0,-32.0
250,29.0,-284.0,-47.0,100.0,54.0,-28.0,35.0,-1088.0,-42.0
251,29.0,-286.0,-48.0,99.0,36.0,-41.0,28.0,-1091.0,-42.0
252,29.0,-287.0,-52.0,101.0,20.0,-54.0,31.0,-1096.0,-45.0
253,28.0,-287.0,-57.0,109.0,9.0,-69.0,27.0,-1100.0,-49.0
254,27.0,-286.0,-55.0,122.0,0.0,-85.0,25.0,-1096.0,-55.0
255,25.0,-287.0,-54.0,138.0,-3.0,-103.0,18.0,-1091.0,-70.0
256,27.0,-286.0,-59.0,152.0,-3.0,-120.0,21.0,-1085.0,-73.0
257,23.0,-282.0,-60.0,164.0,-2.0,-136.0,17.0,-1072.0,-86.0
258,28.0,-276.0,-68.0,171.0,3.0,-148.0,22.0,-1063.0,-95.0
259,29.0,-271.0,-65.0,174.0,10.0,-162.0,27.0,-1042.0,-98.0
260,30.0,-269.0,-66.0,175.0,14.0,-177.0,29.0,-1024.0,-105.0
261,33.0,-261.0,-66.0,174.0,16.0,-191.0,40.0,-1002.0,-110.0
262,33.0,-258.0,-69.0,171.0,18.0,-205.0,43.0,-983.0,-111.0
263,33.0,-254.0,-68.0,168.0,18.0,-214.0,47.0,-967.0,-114.0
264,36.0,-252.0,-69.0,166.0,20.0,-221.0,53.0,-957.0,-124.0
265,38.0,-247.0,-69.0,160.0,24.0,-220.0,59.0,-942.0,-118.0
266,37.0,-247.0,-68.0,149.0,28.0,-218.0,65.0,-934.0,-114.0
267,38.0,-245.0,-69.0,133.0,31.0,-213.0,72.0,-934.0,-122.0
268,37.0,-246.0,-70.0,117.0,32.0,-206.0,66.0,-943.0,-120.0
269,38.0,-247.0,-69.0,101.0,32.0,-195.0,74.0,-943.0,-121.0
270,42.0,-250.0,-67.0,83.0,30.0,-182.0,78.0,-951.0,-118.0
271,45.0,-251.0,-68.0,63.0,29.0,-166.0,81.0,-964.0,-113.0
272,42.0,-256.0,-64.0,42.0,29.0,-152.0,86.0,-984.0,-113.0
273,45.0,-258.0,-66.0,20.0,32.0,-139.0,90.0,-992.0,-112.0
274,40.0,-275.0,-73.0,0.0,34.0,-128.0,95.0,-1006.0,-95.0
275,49.0,-266.0,-61.0,-14.0,40.0,-120.0,91.0,-1017.0,-89.0
276,48.0,-270.0,-62.0,-19.0,46.0,-114.0,93.0,-1023.0,-86.0
277,50.0,-271.0,-65.0,-18.0,53.0,-110.0,95.0,-1025.0,-78.0
278,48.0,-269.0,-60.0,-6.0,60.0,-109.0,99.0,-1030.0,-77.0
279,49.0,-273.0,-62.0,12.0,70.0,-111.0,98.0,-1028.0,-74.0
280,49.0,-270.0,-61.0,33.0,78.0,-113.0,98.0,-1029.0,-75.0
281,45.0,-273.0,-63.0,58.0,84.0,-119.0,99.0,-1029.0,-79.0
282,45.0,-269.0,-61.0,79.0,90.0,-122.0,87.0,-1021.0,-79.0
283,46.0,-268.0,-59.0,93.0,96.0,-126.0,86.0,-1016.0,-83.0
284,43.0,-268.0,-62.0,108.0,105.0,-128.0,81.0,-1009.0,-80.0
285,43.0,-266.0,-63.0,123.0,115.0,-132.0,83.0,-1006.0,-90.0
286,40.0,-265.0,-59.0,135.0,124.0,-135.0,74.0,-1009.0,-86.0
287,38.0,-264.0,-63.0,146.0,134.0,-136.0,71.0,-1009.0,-78.0
288,37.0,-267.0,-63.0,157.0,141.0,-133.0,67.0,-1009.0,-82.0
289,39.0,-264.0,-63.0,167.0,145.0,-128.0,66.0,-1011.0,-83.0
290,34.0,-265.0,-59.0,173.0,147.0,-124.0,62.0,-1006.0,-76.0
291,37.0,-266.0,-60.0,181.0,148.0,-116.0,61.0,-1010.0,-74.0
292,37.0,-268.0,-55.0,192.0,150.0,-108.0,57.0,-1015.0,-68.0
293,38.0,-264.0,-56.0,207.0,149.0,-99.0,66.0,-1011.0,-65.0
294,37.0,-264.0,-56.0,224.0,147.0,-92.0,61.0,-1017.0,-60.0
295,36.0,-261.0,-52.0,237.0,150.0,-86.0,59.0,-1008.0,-55.0
296,35.0,-262.0,-54.0,249.0,148.0,-79.0,66.0,-1005.0,-56.0
297,38.0,-260.0,-51.0,258.0,144.0,-74.0,59.0,-997.0,-55.0
298,36.0,-258.0,-53.0,260.0,138.0,-71.0,56.0,-991.0,-51.0
299,34.0,-255.0,-53.0,253.0,129.0,-67.0,58.0,-980.0,-51.0
300,35.0,-255.0,-57.0,240.0,122.0,-65.0,58.0,-971.0,-53.0
301,36.0,-255.0,-55.0,220.0,112.0,-63.0,58.0,-968.0,-43.0
302,34.0,-250.0,-53.0,198.0,102.0,-61.0,52.0,-963.0,-46.0
303,34.0,-250.0,-49.0,169.0,93.0,-58.0,56.0,-961.0,-36.0
304,36.0,-254.0,-49.0,143.0,86.0,-56.0,58.0,-955.0,-36.0
305,37.0,-253.0,-49.0,118.0,79.0,-54.0,60.0,-956.0,-37.0
306,35.0,-251.0,-48.0,93.0,76.0,-53.0,64.0,-959.0,-37.0
307,37.0,-254.0,-51.0,72.0,70.0,-52.0,72.0,-968.0,-46.0
308,37.0,-254.0,-53.0,52.0,69.0,-52.0,73.0,-969.0,-42.0
309,42.0,-256.0,-54.0,35.0,65.0,-52.0,77.0,-968.0,-42.0
310,41.0,-256.0,-52.0,23.0,60.0,-50.0,83.0,-973.0,-40.0
311,44.0,-253.0,-49.0,16.0,56.0,-48.0,88.0,-980.0,-42.0
312,48.0,-257.0,-49.0,12.0,57.0,-48.0,93.0,-984.0,-41.0
313,52.0,-257.0,-54.0,11.0,58.0,-47.0,97.0,-989.0,-43.0
314,46.0,-257.0,-51.0,10.0,62.0,-44.0,99.0,-992.0,-40.0
315,51.0,-259.0,-49.0,12.0,68.0,-41.0,106.0,-995.0,-39.0
