,0,1,2,3,4,5,6,7,8
1391,31.0,-254.0,-76.0,-104.0,-40.0,-56.0,124.0,-1024.0,-306.0
1392,27.0,-258.0,-77.0,-98.0,-84.0,-50.0,119.0,-1050.0,-298.0
1393,29.0,-263.0,-72.0,-84.0,-131.0,-45.0,110.0,-1073.0,-275.0
1394,27.0,-274.0,-70.0,-62.0,-177.0,-43.0,108.0,-1104.0,-260.0
1395,28.0,-281.0,-63.0,-33.0,-215.0,-48.0,115.0,-1145.0,-248.0
1396,30.0,-292.0,-57.0,5.0,-249.0,-61.0,121.0,-1172.0,-226.0
1397,39.0,-304.0,-61.0,51.0,-272.0,-85.0,141.0,-1212.0,-220.0
1398,36.0,-306.0,-62.0,101.0,-286.0,-116.0,162.0,-1248.0,-233.0
1399,43.0,-313.0,-75.0,148.0,-292.0,-156.0,170.0,-1280.0,-263.0
1400,46.0,-321.0,-74.0,187.0,-291.0,-200.0,182.0,-1300.0,-297.0
1401,43.0,-326.0,-94.0,211.0,-285.0,-239.0,177.0,-1328.0,-331.0
1402,46.0,-327.0,-92.0,223.0,-276.0,-276.0,174.0,-1340.0,-352.0
1403,47.0,-328.0,-99.0,231.0,-262.0,-299.0,170.0,-1344.0,-373.0
1404,50.0,-328.0,-95.0,244.0,-251.0,-310.0,191.0,-1355.0,-377.0
1405,57.0,-335.0,-96.0,262.0,-244.0,-310.0,225.0,-1357.0,-373.0
1406,65.0,-337.0,-88.0,283.0,-243.0,-307.0,265.0,-1373.0,-362.0
1407,80.0,-343.0,-92.0,303.0,-243.0,-309.0,315.0,-1389.0,-360.0
1408,90.0,-346.0,-93.0,318.0,-232.0,-310.0,353.0,-1408.0,-364.0
1409,93.0,-347.0,-93.0,328.0,-212.0,-313.0,383.0,-1418.0,-367.0
1410,98.0,-352.0,-102.0,337.0,-180.0,-313.0,397.0,-1427.0,-398.0
1411,92.0,-346.0,-118.0,341.0,-143.0,-310.0,393.0,-1434.0,-417.0
1412,97.0,-349.0,-116.0,334.0,-110.0,-300.0,386.0,-1433.0,-441.0
1413,96.0,-348.0,-114.0,314.0,-86.0,-287.0,376.0,-1413.0,-460.0
1414,91.0,-343.0,-120.0,287.0,-76.0,-265.0,371.0,-1388.0,-470.0
1415,91.0,-332.0,-119.0,262.0,-77.0,-245.0,365.0,-1357.0,-475.0
1416,90.0,-325.0,-120.0,243.0,-77.0,-226.0,346.0,-1329.0,-482.0
1417,81.0,-316.0,-128.0,224.0,-73.0,-206.0,322.0,-1292.0,-492.0
1418,72.0,-305.0,-135.0,196.0,-66.0,-189.0,289.0,-1260.0,-511.0
1419,69.0,-297.0,-133.0,154.0,-56.0,-168.0,268.0,-1210.0,-537.0
1420,59.0,-286.0,-136.0,103.0,-46.0,-148.0,243.0,-1168.0,-550.0
1421,53.0,-275.0,-139.0,50.0,-35.0,-128.0,210.0,-1125.0,-556.0
1422,37.0,-263.0,-134.0,2.0,-23.0,-106.0,176.0,-1094.0,-556.0
1423,31.0,-256.0,-136.0,-36.0,-13.0,-83.0,147.0,-1061.0,-546.0
1424,28.0,-253.0,-135.0,-62.0,-6.0,-58.0,123.0,-1029.0,-530.0
1425,22.0,-247.0,-130.0,-75.0,-4.0,-33.0,95.0,-1005.0,-508.0
1426,11.0,-237.0,-126.0,-81.0,-9.0,-10.0,67.0,-976.0,-494.0
1427,8.0,-234.0,-123.0,-76.0,-13.0,7.0,42.0,-950.0,-487.0
1428,7.0,-229.0,-123.0,-63.0,-15.0,23.0,28.0,-925.0,-468.0
1429,4.0,-225.0,-118.0,-44.0,-11.0,37.0,19.0,-910.0,-455.0
1430,3.0,-221.0,-113.0,-20.0,-8.0,46.0,14.0,-903.0,-457.0
1431,-1.0,-220.0,-114.0,6.0,-12.0,53.0,10.0,-900.0,-446.0
1432,0.0,-220.0,-113.0,28.0,-23.0,61.0,23.0,-897.0,-448.0
1433,5.0,-216.0,-119.0,40.0,-44.0,66.0,32.0,-899.0,-467.0
1434,10.0,-223.0,-121.0,44.0,-72.0,71.0,47.0,-910.0,-476.0
1435,19.0,-225.0,-122.0,40.0,-103.0,78.0,82.0,-921.0,-480.0
1436,26.0,-228.0,-123.0,32.0,-128.0,77.0,102.0,-922.0,-477.0
1437,31.0,-229.0,-122.0,29.0,-139.0,73.0,126.0,-933.0,-477.0
1438,35.0,-232.0,-120.0,37.0,-137.0,69.0,132.0,-936.0,-476.0
1439,32.0,-231.0,-117.0,55.0,-123.0,58.0,131.0,-936.0,-466.0
1440,30.0,-228.0,-119.0,77.0,-108.0,50.0,120.0,-937.0,-455.0
1441,27.0,-227.0,-110.0,99.0,-94.0,47.0,102.0,-930.0,-450.0
1442,21.0,-226.0,-111.0,118.0,-82.0,46.0,85.0,-920.0,-438.0
1443,17.0,-219.0,-106.0,127.0,-73.0,48.0,73.0,-900.0,-433.0
1444,9.0,-221.0,-105.0,128.0,-61.0,53.0,59.0,-890.0,-420.0
1445,13.0,-211.0,-103.0,123.0,-52.0,62.0,53.0,-863.0,-409.0
1446,13.0,-202.0,-102.0,116.0,-46.0,75.0,51.0,-848.0,-397.0
1447,12.0,-205.0,-102.0,112.0,-49.0,89.0,51.0,-841.0,-395.0
1448,13.0,-203.0,-102.0,109.0,-60.0,106.0,51.0,-826.0,-397.0
1449,10.0,-198.0,-104.0,102.0,-84.0,125.0,58.0,-814.0,-412.0
1450,12.0,-196.0,-110.0,89.0,-115.0,146.0,66.0,-811.0,-427.0
1451,12.0,-197.0,-109.0,68.0,-145.0,171.0,64.0,-807.0,-443.0
1452,15.0,-198.0,-120.0,33.0,-168.0,198.0,64.0,-811.0,-452.0
1453,15.0,-198.0,-112.0,-10.0,-186.0,228.0,63.0,-808.0,-451.0
1454,14.0,-200.0,-112.0,-54.0,-197.0,259.0,61.0,-827.0,-447.0
1455,13.0,-208.0,-107.0,-86.0,-204.0,289.0,57.0,-828.0,-425.0
1456,13.0,-208.0,-103.0,-99.0,-208.0,316.0,48.0,-847.0,-397.0
1457,8.0,-211.0,-95.0,-87.0,-210.0,345.0,46.0,-855.0,-382.0
1458,12.0,-217.0,-89.0,-55.0,-208.0,371.0,50.0,-869.0,-356.0
1459,12.0,-213.0,-88.0,-8.0,-207.0,392.0,48.0,-878.0,-343.0
1460,12.0,-217.0,-83.0,49.0,-201.0,408.0,58.0,-878.0,-325.0
1461,18.0,-218.0,-82.0,107.0,-194.0,422.0,64.0,-874.0,-327.0
1462,15.0,-214.0,-80.0,156.0,-191.0,435.0,70.0,-884.0,-320.0
1463,19.0,-212.0,-81.0,189.0,-187.0,449.0,80.0,-868.0,-317.0
1464,23.0,-213.0,-80.0,211.0,-185.0,462.0,75.0,-867.0,-319.0
1465,16.0,-210.0,-79.0,222.0,-184.0,475.0,74.0,-857.0,-310.0
1466,21.0,-209.0,-76.0,227.0,-183.0,488.0,76.0,-850.0,-310.0
1467,18.0,-204.0,-78.0,230.0,-186.0,497.0,69.0,-836.0,-305.0
1468,16.0,-205.0,-75.0,229.0,-191.0,501.0,70.0,-840.0,-297.0
1469,15.0,-203.0,-76.0,229.0,-192.0,502.0,65.0,-834.0,-300.0
1470,16.0,-209.0,-74.0,231.0,-194.0,498.0,63.0,-846.0,-291.0
1471,12.0,-203.0,-72.0,230.0,-193.0,489.0,47.0,-846.0,-287.0
1472,11.0,-206.0,-72.0,233.0,-192.0,477.0,41.0,-841.0,-281.0
1473,3.0,-206.0,-72.0,245.0,-187.0,464.0,29.0,-838.0,-275.0
1474,5.0,-205.0,-66.0,265.0,-186.0,450.0,18.0,-847.0,-270.0
1475,5.0,-209.0,-68.0,285.0,-184.0,437.0,16.0,-841.0,-268.0
1476,1.0,-206.0,-73.0,304.0,-183.0,425.0,7.0,-848.0,-272.0
1477,-1.0,-205.0,-71.0,314.0,-185.0,417.0,7.0,-842.0,-280.0
1478,2.0,-206.0,-71.0,317.0,-185.0,406.0,14.0,-831.0,-279.0
1479,0.0,-197.0,-74.0,308.0,-183.0,400.0,14.0,-816.0,-290.0
1480,2.0,-193.0,-77.0,289.0,-181.0,397.0,13.0,-801.0,-295.0
1481,3.0,-191.0,-81.0,263.0,-186.0,397.0,15.0,-788.0,-305.0
1482,1.0,-186.0,-77.0,232.0,-191.0,395.0,27.0,-772.0,-311.0
1483,7.0,-185.0,-77.0,203.0,-197.0,395.0,32.0,-756.0,-311.0
1484,10.0,-180.0,-82.0,177.0,-205.0,396.0,35.0,-745.0,-308.0
1485,11.0,-181.0,-81.0,158.0,-214.0,397.0,44.0,-738.0,-304.0
1486,12.0,-179.0,-70.0,152.0,-220.0,402.0,54.0,-738.0,-290.0
1487,15.0,-178.0,-77.0,157.0,-221.0,397.0,60.0,-733.0,-280.0
1488,18.0,-185.0,-76.0,173.0,-218.0,397.0,69.0,-746.0,-268.0
1489,21.0,-186.0,-65.0,193.0,-209.0,395.0,74.0,-752.0,-247.0
1490,19.0,-190.0,-66.0,211.0,-199.0,395.0,70.0,-781.0,-241.0
1491,16.0,-194.0,-60.0,230.0,-189.0,400.0,68.0,-788.0,-231.0
1492,11.0,-195.0,-59.0,248.0,-185.0,404.0,43.0,-805.0,-225.0
1493,5.0,-198.0,-61.0,271.0,-188.0,406.0,30.0,-811.0,-220.0
1494,1.0,-203.0,-54.0,296.0,-195.0,407.0,12.0,-819.0,-227.0
1495,-2.0,-203.0,-58.0,320.0,-201.0,413.0,4.0,-831.0,-228.0
1496,0.0,-205.0,-60.0,338.0,-202.0,419.0,-5.0,-837.0,-233.0
1497,-3.0,-205.0,-62.0,346.0,-200.0,426.0,-11.0,-836.0,-240.0
1498,-3.0,-206.0,-59.0,341.0,-194.0,429.0,-10.0,-834.0,-254.0
1499,-3.0,-204.0,-62.0,327.0,-182.0,432.0,-12.0,-832.0,-244.0
1500,-2.0,-203.0,-67.0,306.0,-169.0,435.0,-2.0,-831.0,-248.0
1501,0.0,-205.0,-61.0,281.0,-156.0,432.0,-2.0,-830.0,-251.0
1502,6.0,-204.0,-66.0,259.0,-144.0,428.0,7.0,-826.0,-236.0
1503,0.0,-202.0,-61.0,239.0,-136.0,423.0,7.0,-831.0,-225.0
1504,2.0,-207.0,-60.0,229.0,-135.0,414.0,3.0,-838.0,-226.0
1505,-2.0,-204.0,-63.0,225.0,-137.0,406.0,-1.0,-844.0,-219.0
1506,-3.0,-210.0,-59.0,225.0,-141.0,399.0,-9.0,-860.0,-218.0
1507,-4.0,-212.0,-56.0,229.0,-150.0,394.0,-9.0,-872.0,-215.0
1508,-8.0,-218.0,-56.0,234.0,-159.0,387.0,-17.0,-889.0,-210.0
1509,-8.0,-221.0,-52.0,240.0,-168.0,381.0,-28.0,-908.0,-209.0
1510,-4.0,-224.0,-55.0,246.0,-175.0,373.0,-28.0,-921.0,-206.0
1511,-9.0,-225.0,-57.0,252.0,-175.0,362.0,-31.0,-931.0,-200.0
1512,-7.0,-230.0,-51.0,259.0,-169.0,349.0,-37.0,-944.0,-189.0
1513,-11.0,-231.0,-54.0,266.0,-161.0,338.0,-39.0,-950.0,-188.0
1514,-12.0,-233.0,-45.0,273.0,-155.0,324.0,-48.0,-955.0,-182.0
1515,-17.0,-237.0,-47.0,284.0,-152.0,310.0,-58.0,-971.0,-189.0
1516,-17.0,-241.0,-51.0,292.0,-153.0,300.0,-68.0,-976.0,-196.0
1517,-19.0,-239.0,-57.0,293.0,-159.0,290.0,-75.0,-973.0,-198.0
1518,-18.0,-236.0,-52.0,285.0,-165.0,282.0,-78.0,-967.0,-201.0
1519,-19.0,-236.0,-51.0,271.0,-167.0,275.0,-83.0,-961.0,-206.0
1520,-15.0,-231.0,-56.0,255.0,-163.0,267.0,-75.0,-960.0,-204.0
1521,-19.0,-227.0,-56.0,240.0,-155.0,256.0,-70.0,-945.0,-209.0
1522,-13.0,-228.0,-54.0,228.0,-146.0,250.0,-60.0,-938.0,-207.0
1523,-16.0,-226.0,-57.0,219.0,-138.0,242.0,-53.0,-935.0,-207.0
1524,-6.0,-224.0,-55.0,210.0,-133.0,232.0,-40.0,-930.0,-215.0
1525,-7.0,-223.0,-55.0,198.0,-131.0,222.0,-36.0,-918.0,-208.0
1526,-7.0,-224.0,-54.0,183.0,-130.0,210.0,-31.0,-913.0,-214.0
1527,-7.0,-217.0,-59.0,162.0,-132.0,200.0,-27.0,-907.0,-219.0
1528,-10.0,-220.0,-56.0,139.0,-137.0,192.0,-29.0,-902.0,-212.0
1529,-5.0,-220.0,-59.0,113.0,-141.0,186.0,-36.0,-905.0,-208.0
1530,-11.0,-215.0,-55.0,83.0,-148.0,180.0,-36.0,-904.0,-198.0
1531,-10.0,-220.0,-51.0,51.0,-150.0,176.0,-39.0,-898.0,-197.0
1532,-13.0,-220.0,-49.0,24.0,-150.0,173.0,-56.0,-909.0,-196.0
1533,-19.0,-224.0,-52.0,2.0,-153.0,172.0,-58.0,-911.0,-200.0
1534,-19.0,-223.0,-56.0,-16.0,-155.0,174.0,-72.0,-917.0,-208.0
1535,-20.0,-223.0,-54.0,-32.0,-157.0,177.0,-80.0,-916.0,-204.0
1536,-25.0,-225.0,-55.0,-44.0,-157.0,181.0,-87.0,-926.0,-204.0
1537,-22.0,-227.0,-53.0,-54.0,-155.0,179.0,-86.0,-934.0,-190.0
1538,-22.0,-231.0,-50.0,-58.0,-148.0,176.0,-79.0,-938.0,-183.0
1539,-19.0,-236.0,-49.0,-58.0,-136.0,170.0,-77.0,-949.0,-172.0
1540,-19.0,-236.0,-39.0,-49.0,-124.0,156.0,-70.0,-954.0,-171.0
1541,-14.0,-239.0,-38.0,-37.0,-112.0,138.0,-75.0,-966.0,-154.0
1542,-17.0,-229.0,-46.0,-21.0,-101.0,116.0,-71.0,-968.0,-149.0
1543,-16.0,-239.0,-41.0,-5.0,-90.0,94.0,-76.0,-966.0,-152.0
1544,-16.0,-236.0,-37.0,8.0,-79.0,72.0,-68.0,-960.0,-156.0
1545,-21.0,-231.0,-43.0,11.0,-69.0,54.0,-81.0,-948.0,-156.0
1546,-25.0,-227.0,-48.0,2.0,-58.0,38.0,-81.0,-940.0,-163.0
1547,-21.0,-227.0,-46.0,-17.0,-48.0,29.0,-93.0,-936.0,-170.0
1548,-19.0,-225.0,-47.0,-42.0,-38.0,24.0,-83.0,-925.0,-174.0
1549,-23.0,-224.0,-50.0,-72.0,-28.0,20.0,-78.0,-920.0,-183.0
1550,-16.0,-222.0,-51.0,-96.0,-17.0,17.0,-75.0,-916.0,-182.0
1551,-17.0,-224.0,-46.0,-114.0,-3.0,16.0,-64.0,-919.0,-172.0
1552,-12.0,-230.0,-45.0,-124.0,12.0,14.0,-58.0,-931.0,-172.0
1553,-11.0,-230.0,-44.0,-126.0,31.0,11.0,-46.0,-930.0,-164.0
1554,-5.0,-234.0,-42.0,-121.0,59.0,6.0,-31.0,-942.0,-158.0
1555,-4.0,-235.0,-43.0,-112.0,88.0,0.0,-21.0,-955.0,-160.0
1556,-4.0,-235.0,-40.0,-104.0,119.0,-8.0,-16.0,-967.0,-155.0
1557,-4.0,-238.0,-41.0,-95.0,149.0,-14.0,-18.0,-970.0,-160.0
1558,-6.0,-241.0,-41.0,-86.0,169.0,-20.0,-29.0,-981.0,-153.0
1559,-9.0,-242.0,-42.0,-80.0,180.0,-22.0,-34.0,-980.0,-155.0
1560,-15.0,-242.0,-40.0,-69.0,180.0,-21.0,-47.0,-994.0,-159.0
1561,-15.0,-248.0,-45.0,-58.0,177.0,-18.0,-68.0,-998.0,-159.0
1562,-19.0,-247.0,-40.0,-47.0,169.0,-15.0,-80.0,-998.0,-157.0
1563,-25.0,-246.0,-39.0,-36.0,162.0,-11.0,-97.0,-1003.0,-154.0
1564,-34.0,-248.0,-48.0,-26.0,157.0,-10.0,-105.0,-1003.0,-159.0
1565,-31.0,-250.0,-43.0,-19.0,155.0,-11.0,-123.0,-1015.0,-159.0
1566,-35.0,-248.0,-38.0,-12.0,156.0,-12.0,-146.0,-1011.0,-159.0
1567,-40.0,-250.0,-40.0,-7.0,157.0,-9.0,-167.0,-1011.0,-153.0
1568,-43.0,-247.0,-42.0,-5.0,159.0,-7.0,-173.0,-1011.0,-154.0
1569,-41.0,-247.0,-42.0,-11.0,170.0,-1.0,-165.0,-1013.0,-151.0
1570,-37.0,-249.0,-40.0,-25.0,184.0,1.0,-151.0,-1022.0,-154.0
1571,-34.0,-250.0,-39.0,-44.0,203.0,1.0,-137.0,-1022.0,-160.0
1572,-26.0,-251.0,-45.0,-66.0,220.0,3.0,-113.0,-1021.0,-171.0
1573,-26.0,-250.0,-51.0,-88.0,229.0,-4.0,-106.0,-1019.0,-189.0
1574,-24.0,-254.0,-58.0,-107.0,227.0,-10.0,-92.0,-1022.0,-203.0
1575,-22.0,-251.0,-61.0,-124.0,221.0,-17.0,-85.0,-1014.0,-225.0
1576,-21.0,-251.0,-61.0,-136.0,215.0,-18.0,-91.0,-1020.0,-240.0
1577,-21.0,-251.0,-64.0,-150.0,222.0,-13.0,-85.0,-1026.0,-238.0
1578,-21.0,-253.0,-61.0,-163.0,239.0,0.0,-88.0,-1040.0,-233.0
1579,-25.0,-257.0,-54.0,-175.0,263.0,20.0,-94.0,-1047.0,-209.0
1580,-23.0,-259.0,-48.0,-183.0,284.0,43.0,-112.0,-1066.0,-179.0
1581,-27.0,-264.0,-46.0,-183.0,289.0,69.0,-115.0,-1085.0,-169.0
1582,-34.0,-271.0,-45.0,-173.0,277.0,94.0,-122.0,-1103.0,-163.0
1583,-36.0,-274.0,-45.0,-159.0,255.0,121.0,-126.0,-1122.0,-173.0
1584,-33.0,-275.0,-50.0,-146.0,229.0,145.0,-135.0,-1128.0,-196.0
1585,-36.0,-277.0,-61.0,-138.0,211.0,167.0,-118.0,-1131.0,-224.0
1586,-28.0,-280.0,-68.0,-141.0,204.0,185.0,-117.0,-1144.0,-243.0
1587,-27.0,-279.0,-73.0,-150.0,213.0,198.0,-114.0,-1139.0,-270.0
1588,-27.0,-278.0,-72.0,-159.0,231.0,207.0,-104.0,-1136.0,-277.0
1589,-27.0,-275.0,-73.0,-170.0,251.0,208.0,-104.0,-1134.0,-294.0
1590,-28.0,-278.0,-75.0,-179.0,267.0,206.0,-114.0,-1129.0,-299.0
1591,-32.0,-279.0,-77.0,-186.0,280.0,201.0,-116.0,-1130.0,-306.0
1592,-31.0,-278.0,-79.0,-196.0,287.0,196.0,-128.0,-1141.0,-308.0
1593,-40.0,-279.0,-82.0,-215.0,294.0,193.0,-138.0,-1152.0,-317.0
1594,-36.0,-291.0,-82.0,-238.0,298.0,193.0,-142.0,-1167.0,-324.0
1595,-38.0,-291.0,-86.0,-265.0,300.0,201.0,-138.0,-1189.0,-326.0
1596,-33.0,-303.0,-82.0,-287.0,299.0,208.0,-129.0,-1225.0,-325.0
1597,-32.0,-311.0,-85.0,-299.0,297.0,210.0,-125.0,-1275.0,-319.0
1598,-31.0,-321.0,-85.0,-298.0,296.0,212.0,-116.0,-1311.0,-323.0
1599,-33.0,-329.0,-81.0,-282.0,294.0,209.0,-114.0,-1346.0,-313.0
1600,-31.0,-341.0,-80.0,-252.0,290.0,201.0,-116.0,-1381.0,-311.0
1601,-36.0,-346.0,-79.0,-214.0,285.0,190.0,-134.0,-1410.0,-303.0
1602,-38.0,-355.0,-79.0,-173.0,276.0,181.0,-144.0,-1441.0,-303.0
1603,-45.0,-362.0,-74.0,-134.0,266.0,169.0,-166.0,-1461.0,-304.0
1604,-52.0,-367.0,-81.0,-96.0,257.0,153.0,-187.0,-1474.0,-311.0
1605,-58.0,-363.0,-90.0,-62.0,244.0,136.0,-215.0,-1483.0,-333.0
1606,-66.0,-364.0,-95.0,-38.0,222.0,121.0,-241.0,-1485.0,-363.0
1607,-72.0,-357.0,-106.0,-26.0,188.0,111.0,-265.0,-1471.0,-394.0
1608,-72.0,-357.0,-109.0,-31.0,145.0,106.0,-271.0,-1457.0,-424.0
1609,-71.0,-351.0,-113.0,-49.0,97.0,105.0,-274.0,-1423.0,-445.0
1610,-65.0,-344.0,-111.0,-71.0,49.0,107.0,-247.0,-1393.0,-444.0
1611,-60.0,-329.0,-110.0,-88.0,9.0,105.0,-214.0,-1353.0,-440.0
1612,-48.0,-319.0,-113.0,-99.0,-16.0,103.0,-176.0,-1311.0,-443.0
1613,-34.0,-304.0,-113.0,-106.0,-24.0,97.0,-136.0,-1262.0,-451.0
1614,-29.0,-293.0,-113.0,-115.0,-21.0,80.0,-114.0,-1204.0,-453.0
1615,-26.0,-280.0,-116.0,-127.0,-14.0,57.0,-96.0,-1159.0,-457.0
1616,-20.0,-272.0,-116.0,-142.0,-8.0,26.0,-74.0,-1116.0,-474.0
1617,-15.0,-257.0,-116.0,-157.0,-7.0,-7.0,-57.0,-1072.0,-473.0
1618,-11.0,-255.0,-117.0,-171.0,-11.0,-41.0,-45.0,-1037.0,-473.0
1619,-15.0,-243.0,-119.0,-188.0,-9.0,-67.0,-40.0,-1001.0,-465.0
1620,-10.0,-236.0,-116.0,-209.0,-3.0,-89.0,-28.0,-968.0,-475.0
1621,-4.0,-234.0,-119.0,-232.0,10.0,-101.0,-16.0,-949.0,-465.0
1622,-3.0,-230.0,-113.0,-257.0,27.0,-108.0,-5.0,-935.0,-464.0
1623,1.0,-221.0,-115.0,-280.0,43.0,-114.0,6.0,-916.0,-451.0
1624,2.0,-218.0,-114.0,-302.0,61.0,-119.0,11.0,-893.0,-451.0
1625,7.0,-218.0,-110.0,-319.0,81.0,-123.0,19.0,-874.0,-451.0
1626,4.0,-209.0,-110.0,-333.0,102.0,-135.0,26.0,-869.0,-450.0
1627,5.0,-211.0,-111.0,-351.0,127.0,-154.0,28.0,-864.0,-457.0
1628,3.0,-209.0,-119.0,-368.0,153.0,-178.0,27.0,-858.0,-467.0
1629,5.0,-208.0,-118.0,-386.0,182.0,-211.0,23.0,-853.0,-479.0
1630,4.0,-211.0,-127.0,-405.0,206.0,-245.0,23.0,-854.0,-486.0
1631,4.0,-210.0,-123.0,-418.0,227.0,-280.0,24.0,-855.0,-497.0
1632,2.0,-209.0,-128.0,-428.0,244.0,-311.0,23.0,-855.0,-509.0
1633,4.0,-210.0,-130.0,-429.0,256.0,-340.0,21.0,-856.0,-514.0
1634,4.0,-209.0,-130.0,-420.0,265.0,-365.0,25.0,-854.0,-521.0
1635,8.0,-215.0,-132.0,-400.0,275.0,-386.0,35.0,-864.0,-525.0
1636,6.0,-215.0,-132.0,-372.0,285.0,-406.0,31.0,-880.0,-526.0
1637,7.0,-219.0,-132.0,-343.0,296.0,-419.0,28.0,-882.0,-523.0
1638,8.0,-223.0,-126.0,-312.0,306.0,-429.0,27.0,-893.0,-511.0
1639,2.0,-221.0,-126.0,-280.0,321.0,-433.0,22.0,-894.0,-489.0
1640,2.0,-217.0,-121.0,-244.0,341.0,-432.0,15.0,-888.0,-482.0
1641,3.0,-216.0,-120.0,-202.0,360.0,-426.0,12.0,-876.0,-477.0
1642,0.0,-215.0,-120.0,-156.0,379.0,-416.0,9.0,-870.0,-472.0
1643,0.0,-209.0,-122.0,-115.0,396.0,-399.0,3.0,-854.0,-481.0
1644,-3.0,-206.0,-120.0,-82.0,411.0,-383.0,7.0,-847.0,-482.0
1645,2.0,-202.0,-124.0,-65.0,421.0,-364.0,8.0,-832.0,-482.0
1646,0.0,-201.0,-120.0,-66.0,428.0,-344.0,19.0,-823.0,-488.0
1647,1.0,-199.0,-118.0,-82.0,430.0,-324.0,16.0,-811.0,-481.0
1648,2.0,-197.0,-118.0,-108.0,427.0,-306.0,27.0,-812.0,-476.0
1649,2.0,-197.0,-120.0,-133.0,416.0,-290.0,25.0,-810.0,-453.0
1650,0.0,-196.0,-110.0,-155.0,397.0,-276.0,15.0,-808.0,-440.0
1651,-1.0,-197.0,-107.0,-163.0,369.0,-265.0,8.0,-810.0,-417.0
1652,-3.0,-200.0,-106.0,-155.0,337.0,-258.0,1.0,-817.0,-420.0
1653,-7.0,-197.0,-108.0,-134.0,304.0,-252.0,-13.0,-798.0,-404.0
1654,-10.0,-196.0,-104.0,-103.0,268.0,-249.0,-30.0,-800.0,-406.0
1655,-12.0,-193.0,-103.0,-69.0,235.0,-251.0,-33.0,-792.0,-410.0
1656,-14.0,-189.0,-105.0,-40.0,206.0,-257.0,-43.0,-784.0,-413.0
1657,-17.0,-187.0,-108.0,-25.0,183.0,-270.0,-44.0,-771.0,-421.0
1658,-12.0,-187.0,-108.0,-26.0,163.0,-284.0,-47.0,-770.0,-428.0
1659,-10.0,-185.0,-104.0,-42.0,151.0,-303.0,-46.0,-753.0,-434.0
1660,-11.0,-181.0,-104.0,-70.0,143.0,-326.0,-37.0,-754.0,-428.0
1661,-9.0,-182.0,-105.0,-102.0,142.0,-351.0,-24.0,-755.0,-421.0
1662,-4.0,-185.0,-101.0,-130.0,143.0,-376.0,-11.0,-755.0,-412.0
1663,-4.0,-189.0,-104.0,-151.0,145.0,-403.0,-4.0,-766.0,-403.0
1664,-1.0,-192.0,-100.0,-163.0,147.0,-428.0,6.0,-781.0,-392.0
1665,3.0,-193.0,-99.0,-162.0,146.0,-447.0,24.0,-796.0,-379.0
1666,5.0,-196.0,-91.0,-145.0,146.0,-465.0,33.0,-805.0,-376.0
1667,5.0,-200.0,-96.0,-112.0,145.0,-478.0,38.0,-815.0,-365.0
1668,12.0,-202.0,-95.0,-66.0,146.0,-486.0,42.0,-816.0,-367.0
1669,13.0,-207.0,-94.0,-12.0,152.0,-490.0,51.0,-819.0,-366.0
1670,13.0,-205.0,-93.0,43.0,162.0,-491.0,59.0,-831.0,-379.0
1671,17.0,-205.0,-93.0,91.0,181.0,-487.0,65.0,-824.0,-382.0
1672,18.0,-203.0,-96.0,132.0,199.0,-479.0,71.0,-828.0,-381.0
1673,21.0,-201.0,-103.0,169.0,217.0,-469.0,75.0,-822.0,-397.0
1674,21.0,-200.0,-103.0,195.0,233.0,-455.0,84.0,-821.0,-406.0
1675,23.0,-201.0,-104.0,205.0,246.0,-447.0,86.0,-825.0,-402.0
1676,22.0,-200.0,-103.0,206.0,250.0,-441.0,88.0,-812.0,-403.0
1677,27.0,-201.0,-101.0,205.0,250.0,-431.0,91.0,-806.0,-396.0
1678,25.0,-195.0,-98.0,203.0,248.0,-419.0,93.0,-802.0,-394.0
1679,23.0,-196.0,-99.0,201.0,244.0,-410.0,98.0,-799.0,-394.0
1680,21.0,-193.0,-97.0,201.0,240.0,-403.0,98.0,-796.0,-393.0
1681,26.0,-192.0,-97.0,205.0,238.0,-396.0,100.0,-783.0,-388.0
1682,24.0,-189.0,-102.0,211.0,236.0,-387.0,100.0,-778.0,-384.0
1683,24.0,-189.0,-100.0,223.0,237.0,-381.0,99.0,-774.0,-382.0
1684,23.0,-190.0,-96.0,236.0,234.0,-377.0,102.0,-770.0,-381.0
1685,26.0,-189.0,-95.0,249.0,229.0,-374.0,103.0,-771.0,-381.0
1686,23.0,-187.0,-95.0,257.0,221.0,-373.0,93.0,-772.0,-382.0
1687,23.0,-190.0,-97.0,256.0,212.0,-376.0,92.0,-771.0,-385.0
1688,21.0,-192.0,-98.0,241.0,203.0,-379.0,87.0,-772.0,-380.0
1689,16.0,-192.0,-96.0,218.0,192.0,-382.0,80.0,-776.0,-383.0
1690,16.0,-192.0,-95.0,193.0,179.0,-386.0,66.0,-775.0,-376.0
1691,14.0,-191.0,-96.0,168.0,166.0,-391.0,66.0,-780.0,-378.0
1692,14.0,-192.0,-95.0,145.0,156.0,-394.0,57.0,-789.0,-366.0
1693,17.0,-191.0,-95.0,129.0,148.0,-395.0,58.0,-795.0,-369.0
1694,16.0,-195.0,-93.0,119.0,147.0,-397.0,67.0,-801.0,-358.0
1695,17.0,-198.0,-92.0,117.0,148.0,-396.0,68.0,-811.0,-360.0
