,0,1,2,3,4,5,6,7,8
28,13.0,-42.0,240.0,-89.0,63.0,-5.0,76.0,-166.0,939.0
29,13.0,-44.0,240.0,-88.0,63.0,-6.0,73.0,-163.0,939.0
30,13.0,-45.0,239.0,-89.0,61.0,-6.0,73.0,-163.0,947.0
31,10.0,-39.0,239.0,-89.0,62.0,-8.0,74.0,-161.0,941.0
32,16.0,-42.0,240.0,-89.0,61.0,-6.0,77.0,-163.0,936.0
33,15.0,-42.0,240.0,-90.0,59.0,-6.0,81.0,-160.0,940.0
34,15.0,-44.0,238.0,-93.0,61.0,-6.0,78.0,-161.0,943.0
35,16.0,-44.0,238.0,-96.0,61.0,-6.0,81.0,-162.0,944.0
36,15.0,-43.0,238.0,-103.0,62.0,-7.0,76.0,-164.0,943.0
37,13.0,-45.0,244.0,-111.0,63.0,-7.0,77.0,-163.0,950.0
38,12.0,-45.0,241.0,-119.0,62.0,-6.0,78.0,-162.0,952.0
39,14.0,-47.0,243.0,-129.0,61.0,-9.0,74.0,-174.0,952.0
40,14.0,-48.0,244.0,-134.0,59.0,-8.0,70.0,-179.0,956.0
41,13.0,-50.0,243.0,-138.0,56.0,-9.0,77.0,-177.0,948.0
42,13.0,-48.0,239.0,-138.0,53.0,-11.0,73.0,-180.0,947.0
43,11.0,-47.0,239.0,-137.0,49.0,-10.0,74.0,-184.0,942.0
44,14.0,-47.0,239.0,-135.0,44.0,-10.0,78.0,-187.0,938.0
45,14.0,-52.0,238.0,-127.0,41.0,-10.0,77.0,-191.0,940.0
46,13.0,-52.0,237.0,-116.0,40.0,-9.0,78.0,-193.0,931.0
47,16.0,-52.0,237.0,-105.0,40.0,-8.0,73.0,-189.0,928.0
48,13.0,-50.0,239.0,-92.0,40.0,-9.0,84.0,-183.0,927.0
49,14.0,-50.0,236.0,-79.0,39.0,-7.0,76.0,-190.0,925.0
50,13.0,-49.0,238.0,-66.0,40.0,-7.0,79.0,-185.0,932.0
51,13.0,-48.0,236.0,-55.0,43.0,-8.0,82.0,-185.0,926.0
52,14.0,-46.0,237.0,-46.0,45.0,-8.0,78.0,-180.0,929.0
53,13.0,-49.0,238.0,-40.0,48.0,-7.0,80.0,-177.0,928.0
54,14.0,-47.0,241.0,-37.0,52.0,-6.0,79.0,-174.0,928.0
55,15.0,-44.0,238.0,-38.0,55.0,-7.0,76.0,-174.0,928.0
56,14.0,-47.0,236.0,-38.0,61.0,-7.0,80.0,-176.0,932.0
57,14.0,-42.0,238.0,-43.0,63.0,-7.0,79.0,-174.0,938.0
58,15.0,-45.0,237.0,-48.0,66.0,-7.0,80.0,-173.0,938.0
59,12.0,-43.0,235.0,-55.0,69.0,-5.0,79.0,-167.0,935.0
60,15.0,-45.0,235.0,-61.0,72.0,-5.0,78.0,-175.0,929.0
61,13.0,-42.0,239.0,-69.0,72.0,-5.0,76.0,-176.0,938.0
62,14.0,-45.0,237.0,-79.0,73.0,-5.0,83.0,-177.0,930.0
63,15.0,-48.0,241.0,-88.0,74.0,-5.0,81.0,-173.0,941.0
64,15.0,-46.0,239.0,-97.0,72.0,-4.0,80.0,-173.0,941.0
65,14.0,-44.0,239.0,-103.0,71.0,-4.0,76.0,-177.0,941.0
66,14.0,-46.0,237.0,-110.0,70.0,-5.0,77.0,-183.0,941.0
67,15.0,-48.0,240.0,-116.0,68.0,-5.0,82.0,-180.0,940.0
68,17.0,-47.0,240.0,-120.0,65.0,-5.0,82.0,-180.0,943.0
69,17.0,-51.0,240.0,-122.0,63.0,-5.0,77.0,-182.0,940.0
70,14.0,-51.0,240.0,-124.0,61.0,-5.0,83.0,-192.0,940.0
71,13.0,-51.0,238.0,-124.0,60.0,-5.0,80.0,-188.0,941.0
72,15.0,-50.0,240.0,-121.0,58.0,-5.0,78.0,-192.0,933.0
73,13.0,-53.0,241.0,-117.0,58.0,-5.0,79.0,-193.0,938.0
74,17.0,-53.0,235.0,-113.0,59.0,-5.0,83.0,-195.0,936.0
75,11.0,-52.0,237.0,-109.0,59.0,-5.0,77.0,-193.0,935.0
76,13.0,-52.0,238.0,-105.0,60.0,-5.0,74.0,-195.0,931.0
77,13.0,-51.0,239.0,-100.0,57.0,-6.0,78.0,-198.0,931.0
78,13.0,-52.0,239.0,-94.0,59.0,-6.0,76.0,-191.0,932.0
79,14.0,-48.0,237.0,-89.0,60.0,-5.0,82.0,-193.0,928.0
80,13.0,-51.0,238.0,-86.0,61.0,-6.0,77.0,-191.0,925.0
81,12.0,-50.0,237.0,-82.0,63.0,-6.0,83.0,-198.0,933.0
82,14.0,-49.0,238.0,-79.0,63.0,-7.0,79.0,-194.0,928.0
83,15.0,-51.0,243.0,-77.0,65.0,-5.0,83.0,-192.0,929.0
84,12.0,-52.0,240.0,-77.0,66.0,-5.0,78.0,-188.0,935.0
85,14.0,-50.0,237.0,-77.0,65.0,-5.0,75.0,-187.0,929.0
86,14.0,-50.0,235.0,-79.0,65.0,-7.0,78.0,-190.0,930.0
87,14.0,-51.0,237.0,-80.0,64.0,-7.0,76.0,-192.0,930.0
88,15.0,-52.0,236.0,-82.0,66.0,-8.0,78.0,-195.0,929.0
89,17.0,-51.0,236.0,-85.0,65.0,-7.0,82.0,-189.0,930.0
90,14.0,-50.0,236.0,-86.0,64.0,-6.0,75.0,-197.0,933.0
91,14.0,-51.0,237.0,-88.0,64.0,-7.0,77.0,-192.0,936.0
92,15.0,-51.0,237.0,-89.0,64.0,-6.0,81.0,-190.0,929.0
93,14.0,-52.0,237.0,-90.0,63.0,-7.0,80.0,-194.0,928.0
94,16.0,-54.0,237.0,-91.0,62.0,-8.0,78.0,-200.0,928.0
95,14.0,-54.0,238.0,-92.0,62.0,-7.0,79.0,-197.0,928.0
96,14.0,-52.0,238.0,-89.0,62.0,-7.0,78.0,-195.0,931.0
97,16.0,-49.0,238.0,-89.0,61.0,-7.0,78.0,-199.0,930.0
98,15.0,-53.0,239.0,-87.0,61.0,-8.0,82.0,-202.0,930.0
99,13.0,-52.0,237.0,-85.0,63.0,-7.0,83.0,-203.0,934.0
100,11.0,-55.0,236.0,-82.0,62.0,-7.0,80.0,-204.0,928.0
101,13.0,-55.0,238.0,-78.0,63.0,-7.0,79.0,-200.0,927.0
102,13.0,-52.0,240.0,-75.0,63.0,-6.0,81.0,-200.0,925.0
103,10.0,-56.0,242.0,-72.0,62.0,-5.0,79.0,-206.0,926.0
104,15.0,-53.0,238.0,-68.0,63.0,-5.0,81.0,-207.0,926.0
105,15.0,-54.0,239.0,-66.0,64.0,-4.0,81.0,-203.0,927.0
106,14.0,-55.0,237.0,-65.0,65.0,-6.0,75.0,-201.0,931.0
107,14.0,-54.0,233.0,-62.0,64.0,-6.0,77.0,-197.0,927.0
108,14.0,-53.0,240.0,-62.0,62.0,-5.0,84.0,-198.0,930.0
109,15.0,-52.0,237.0,-62.0,63.0,-5.0,82.0,-201.0,925.0
110,15.0,-54.0,236.0,-61.0,64.0,-5.0,88.0,-203.0,928.0
111,15.0,-52.0,236.0,-60.0,65.0,-4.0,81.0,-199.0,931.0
112,11.0,-53.0,240.0,-60.0,65.0,-3.0,78.0,-202.0,925.0
113,16.0,-54.0,237.0,-60.0,64.0,-4.0,86.0,-203.0,929.0
114,16.0,-54.0,240.0,-60.0,63.0,-5.0,82.0,-204.0,928.0
115,14.0,-55.0,239.0,-60.0,63.0,-5.0,79.0,-204.0,930.0
116,15.0,-53.0,239.0,-61.0,63.0,-5.0,79.0,-204.0,929.0
117,17.0,-55.0,236.0,-61.0,62.0,-3.0,87.0,-200.0,927.0
118,14.0,-56.0,235.0,-61.0,62.0,-3.0,83.0,-204.0,929.0
119,12.0,-55.0,236.0,-63.0,63.0,-4.0,83.0,-205.0,930.0
120,12.0,-55.0,236.0,-65.0,62.0,-4.0,84.0,-208.0,937.0
121,17.0,-55.0,237.0,-66.0,62.0,-6.0,79.0,-199.0,926.0
122,13.0,-53.0,234.0,-67.0,62.0,-4.0,86.0,-204.0,931.0
123,13.0,-55.0,238.0,-69.0,63.0,-5.0,85.0,-206.0,927.0
124,17.0,-54.0,238.0,-70.0,61.0,-5.0,85.0,-205.0,930.0
125,14.0,-56.0,242.0,-69.0,62.0,-5.0,81.0,-208.0,930.0
126,15.0,-54.0,237.0,-68.0,62.0,-6.0,85.0,-211.0,931.0
127,15.0,-55.0,238.0,-68.0,63.0,-6.0,78.0,-202.0,934.0
128,14.0,-55.0,238.0,-67.0,63.0,-6.0,84.0,-208.0,928.0
129,14.0,-57.0,235.0,-65.0,62.0,-6.0,83.0,-212.0,926.0
130,13.0,-56.0,236.0,-64.0,63.0,-5.0,82.0,-210.0,930.0
131,15.0,-55.0,236.0,-61.0,62.0,-6.0,86.0,-214.0,923.0
132,15.0,-53.0,238.0,-60.0,63.0,-8.0,84.0,-213.0,929.0
133,13.0,-56.0,238.0,-58.0,64.0,-6.0,82.0,-213.0,922.0
134,16.0,-55.0,242.0,-55.0,64.0,-5.0,82.0,-213.0,923.0
135,15.0,-57.0,236.0,-53.0,63.0,-6.0,84.0,-212.0,923.0
136,16.0,-55.0,238.0,-49.0,65.0,-4.0,85.0,-212.0,927.0
137,13.0,-56.0,237.0,-44.0,64.0,-5.0,86.0,-214.0,920.0
138,12.0,-55.0,236.0,-39.0,64.0,-5.0,79.0,-214.0,924.0
139,14.0,-54.0,233.0,-33.0,64.0,-5.0,80.0,-210.0,923.0
140,16.0,-56.0,236.0,-28.0,63.0,-5.0,78.0,-215.0,922.0
141,14.0,-57.0,233.0,-24.0,63.0,-4.0,85.0,-209.0,919.0
142,13.0,-54.0,235.0,-18.0,65.0,-3.0,83.0,-214.0,917.0
143,14.0,-53.0,236.0,-14.0,64.0,-5.0,81.0,-210.0,924.0
144,12.0,-56.0,235.0,-10.0,63.0,-3.0,82.0,-212.0,920.0
145,12.0,-53.0,236.0,-6.0,65.0,-5.0,81.0,-209.0,918.0
146,14.0,-61.0,226.0,-1.0,65.0,-4.0,78.0,-206.0,917.0
147,13.0,-53.0,236.0,4.0,65.0,-2.0,83.0,-208.0,917.0
148,16.0,-55.0,234.0,8.0,65.0,-3.0,78.0,-208.0,915.0
149,9.0,-54.0,235.0,10.0,66.0,-2.0,78.0,-205.0,918.0
150,14.0,-55.0,233.0,14.0,65.0,-2.0,77.0,-213.0,917.0
151,14.0,-51.0,232.0,16.0,67.0,-2.0,76.0,-216.0,920.0
152,14.0,-55.0,236.0,18.0,69.0,-2.0,76.0,-206.0,924.0
153,13.0,-55.0,235.0,20.0,69.0,-1.0,75.0,-205.0,916.0
154,15.0,-55.0,236.0,23.0,70.0,-2.0,77.0,-211.0,919.0
155,13.0,-56.0,236.0,24.0,71.0,-3.0,80.0,-214.0,923.0
156,13.0,-55.0,236.0,25.0,73.0,-1.0,84.0,-209.0,922.0
157,13.0,-56.0,235.0,27.0,74.0,-2.0,75.0,-208.0,923.0
158,17.0,-56.0,235.0,30.0,76.0,-1.0,77.0,-212.0,920.0
159,13.0,-55.0,237.0,33.0,77.0,-1.0,80.0,-214.0,923.0
160,11.0,-55.0,240.0,34.0,76.0,-2.0,82.0,-212.0,923.0
161,12.0,-54.0,238.0,36.0,78.0,-1.0,74.0,-208.0,927.0
162,14.0,-55.0,236.0,39.0,78.0,0.0,81.0,-214.0,927.0
163,13.0,-56.0,238.0,40.0,77.0,-1.0,84.0,-207.0,927.0
164,11.0,-56.0,239.0,42.0,75.0,0.0,83.0,-214.0,923.0
165,13.0,-54.0,238.0,43.0,74.0,-1.0,82.0,-209.0,928.0
166,12.0,-54.0,239.0,44.0,72.0,0.0,77.0,-209.0,929.0
167,16.0,-54.0,238.0,45.0,72.0,0.0,76.0,-208.0,928.0
168,12.0,-54.0,239.0,47.0,72.0,-1.0,80.0,-207.0,927.0
169,13.0,-53.0,238.0,48.0,72.0,0.0,79.0,-204.0,932.0
170,15.0,-53.0,239.0,47.0,72.0,1.0,85.0,-203.0,929.0
171,13.0,-53.0,238.0,46.0,73.0,1.0,81.0,-202.0,934.0
172,15.0,-50.0,238.0,45.0,74.0,0.0,84.0,-199.0,938.0
173,14.0,-51.0,237.0,42.0,75.0,1.0,81.0,-197.0,931.0
174,12.0,-52.0,238.0,42.0,75.0,1.0,82.0,-196.0,930.0
175,16.0,-51.0,238.0,40.0,76.0,1.0,82.0,-193.0,931.0
176,15.0,-50.0,240.0,38.0,77.0,2.0,85.0,-197.0,929.0
177,14.0,-51.0,237.0,34.0,78.0,1.0,87.0,-190.0,933.0
178,14.0,-49.0,236.0,29.0,78.0,1.0,86.0,-188.0,930.0
179,13.0,-40.0,237.0,24.0,79.0,1.0,83.0,-193.0,931.0
180,16.0,-50.0,240.0,19.0,79.0,1.0,84.0,-195.0,933.0
181,11.0,-53.0,241.0,14.0,78.0,2.0,82.0,-201.0,943.0
182,13.0,-53.0,238.0,8.0,77.0,0.0,79.0,-201.0,943.0
183,12.0,-55.0,242.0,3.0,74.0,-1.0,79.0,-204.0,948.0
184,12.0,-53.0,238.0,5.0,69.0,-2.0,83.0,-211.0,941.0
185,15.0,-56.0,238.0,9.0,66.0,-3.0,81.0,-215.0,940.0
186,13.0,-56.0,239.0,14.0,61.0,-2.0,76.0,-209.0,933.0
187,13.0,-56.0,238.0,21.0,57.0,-3.0,80.0,-206.0,927.0
188,13.0,-56.0,238.0,30.0,54.0,-3.0,78.0,-210.0,922.0
189,14.0,-58.0,235.0,41.0,52.0,-3.0,80.0,-211.0,923.0
190,16.0,-60.0,225.0,52.0,51.0,-3.0,80.0,-211.0,916.0
191,14.0,-57.0,223.0,62.0,51.0,-4.0,78.0,-206.0,918.0
192,12.0,-55.0,262.0,72.0,53.0,-4.0,87.0,-208.0,917.0
193,17.0,-55.0,232.0,82.0,55.0,-3.0,81.0,-208.0,922.0
194,12.0,-49.0,239.0,91.0,58.0,-3.0,79.0,-203.0,920.0
195,12.0,-47.0,233.0,100.0,61.0,-1.0,81.0,-196.0,921.0
196,21.0,-46.0,233.0,106.0,64.0,-3.0,81.0,-195.0,920.0
197,9.0,-47.0,247.0,109.0,68.0,-2.0,80.0,-195.0,921.0
198,9.0,-56.0,244.0,110.0,72.0,-2.0,81.0,-191.0,921.0
199,22.0,-52.0,231.0,107.0,76.0,-2.0,83.0,-184.0,924.0
200,14.0,-45.0,245.0,104.0,78.0,-2.0,85.0,-187.0,927.0
201,16.0,-52.0,237.0,97.0,83.0,-1.0,77.0,-187.0,927.0
202,13.0,-46.0,236.0,88.0,84.0,1.0,80.0,-187.0,927.0
203,15.0,-48.0,234.0,79.0,84.0,1.0,80.0,-181.0,927.0
204,16.0,-48.0,240.0,71.0,85.0,0.0,84.0,-183.0,936.0
205,12.0,-48.0,234.0,62.0,86.0,2.0,82.0,-178.0,935.0
206,10.0,-49.0,241.0,54.0,85.0,2.0,83.0,-182.0,934.0
207,11.0,-45.0,243.0,47.0,84.0,3.0,82.0,-182.0,940.0
208,14.0,-51.0,248.0,40.0,83.0,2.0,79.0,-184.0,939.0
209,16.0,-51.0,236.0,36.0,82.0,2.0,84.0,-188.0,944.0
210,21.0,-49.0,248.0,32.0,81.0,1.0,81.0,-189.0,939.0
211,20.0,-46.0,248.0,29.0,80.0,2.0,77.0,-186.0,943.0
212,13.0,-50.0,237.0,28.0,77.0,3.0,84.0,-187.0,941.0
213,18.0,-47.0,248.0,28.0,76.0,3.0,79.0,-192.0,941.0
214,-5.0,-53.0,245.0,29.0,75.0,2.0,79.0,-189.0,944.0
215,6.0,-47.0,238.0,31.0,75.0,1.0,75.0,-193.0,943.0
216,14.0,-54.0,238.0,35.0,74.0,1.0,74.0,-193.0,935.0
217,13.0,-50.0,240.0,37.0,76.0,1.0,75.0,-192.0,934.0
218,12.0,-49.0,240.0,41.0,75.0,1.0,77.0,-195.0,938.0
219,14.0,-49.0,239.0,45.0,78.0,3.0,76.0,-196.0,939.0
220,11.0,-51.0,240.0,49.0,78.0,1.0,81.0,-189.0,939.0
221,11.0,-46.0,239.0,53.0,80.0,2.0,78.0,-197.0,932.0
222,14.0,-52.0,233.0,57.0,80.0,1.0,76.0,-194.0,929.0
223,8.0,-51.0,236.0,62.0,81.0,0.0,79.0,-189.0,933.0
224,9.0,-48.0,238.0,67.0,81.0,2.0,78.0,-181.0,934.0
225,16.0,-41.0,244.0,69.0,81.0,1.0,81.0,-188.0,933.0
226,12.0,-45.0,240.0,71.0,81.0,2.0,80.0,-185.0,927.0
227,21.0,-49.0,238.0,71.0,82.0,2.0,74.0,-181.0,930.0
228,17.0,-46.0,235.0,72.0,83.0,1.0,76.0,-182.0,938.0
229,11.0,-44.0,238.0,70.0,82.0,0.0,74.0,-183.0,934.0
230,25.0,-52.0,211.0,69.0,81.0,1.0,86.0,-175.0,933.0
231,14.0,-48.0,240.0,66.0,78.0,0.0,78.0,-175.0,942.0
232,12.0,-45.0,239.0,64.0,76.0,1.0,77.0,-176.0,932.0
233,14.0,-48.0,236.0,62.0,76.0,0.0,78.0,-174.0,936.0
234,13.0,-49.0,240.0,58.0,77.0,0.0,80.0,-178.0,938.0
235,17.0,-45.0,222.0,55.0,76.0,0.0,82.0,-174.0,937.0
236,12.0,-47.0,251.0,52.0,76.0,0.0,81.0,-177.0,934.0
237,17.0,-60.0,256.0,50.0,77.0,1.0,77.0,-176.0,941.0
238,9.0,-45.0,243.0,50.0,76.0,1.0,73.0,-179.0,942.0
239,15.0,-47.0,236.0,50.0,74.0,1.0,73.0,-182.0,940.0
240,15.0,-52.0,232.0,50.0,74.0,1.0,85.0,-178.0,946.0
241,20.0,-48.0,243.0,53.0,74.0,1.0,77.0,-180.0,942.0
242,14.0,-44.0,243.0,55.0,74.0,1.0,82.0,-180.0,939.0
243,10.0,-52.0,237.0,58.0,72.0,0.0,78.0,-182.0,941.0
244,17.0,-47.0,241.0,60.0,73.0,0.0,73.0,-178.0,941.0
245,10.0,-41.0,239.0,64.0,72.0,1.0,76.0,-180.0,931.0
246,14.0,-45.0,239.0,68.0,73.0,-1.0,76.0,-177.0,935.0
247,14.0,-46.0,241.0,69.0,74.0,0.0,74.0,-179.0,934.0
248,13.0,-47.0,239.0,72.0,75.0,1.0,76.0,-182.0,938.0
249,15.0,-49.0,241.0,75.0,76.0,1.0,80.0,-179.0,933.0
250,17.0,-50.0,237.0,75.0,77.0,1.0,79.0,-178.0,937.0
251,8.0,-55.0,240.0,76.0,77.0,1.0,75.0,-177.0,942.0
252,17.0,-44.0,241.0,76.0,78.0,1.0,82.0,-174.0,935.0
253,16.0,-43.0,235.0,77.0,80.0,3.0,80.0,-170.0,946.0
254,16.0,-45.0,232.0,77.0,80.0,3.0,68.0,-172.0,939.0
255,13.0,-35.0,237.0,77.0,80.0,2.0,76.0,-169.0,940.0
256,16.0,-44.0,243.0,77.0,81.0,3.0,74.0,-167.0,936.0
257,12.0,-49.0,242.0,77.0,80.0,2.0,74.0,-170.0,936.0
258,14.0,-44.0,249.0,75.0,80.0,0.0,76.0,-164.0,942.0
259,10.0,-43.0,227.0,75.0,79.0,1.0,74.0,-166.0,942.0
260,15.0,-38.0,239.0,74.0,79.0,1.0,75.0,-164.0,943.0
261,16.0,-45.0,240.0,72.0,77.0,1.0,74.0,-160.0,945.0
262,14.0,-43.0,237.0,68.0,78.0,2.0,75.0,-164.0,951.0
263,13.0,-41.0,243.0,67.0,77.0,3.0,82.0,-163.0,942.0
264,12.0,-42.0,240.0,64.0,73.0,1.0,74.0,-163.0,948.0
265,11.0,-40.0,238.0,64.0,70.0,0.0,76.0,-165.0,941.0
266,15.0,-51.0,243.0,61.0,70.0,1.0,80.0,-162.0,945.0
267,13.0,-48.0,237.0,59.0,69.0,2.0,77.0,-159.0,947.0
268,9.0,-37.0,251.0,56.0,68.0,0.0,74.0,-159.0,948.0
269,15.0,-41.0,237.0,56.0,68.0,0.0,81.0,-168.0,945.0
270,7.0,-45.0,244.0,54.0,68.0,-1.0,78.0,-157.0,947.0
271,17.0,-37.0,239.0,54.0,69.0,0.0,78.0,-165.0,944.0
272,9.0,-41.0,241.0,53.0,69.0,0.0,77.0,-163.0,944.0
273,16.0,-45.0,239.0,51.0,71.0,0.0,74.0,-163.0,941.0
274,12.0,-37.0,242.0,51.0,71.0,0.0,75.0,-165.0,942.0
275,14.0,-40.0,243.0,48.0,70.0,0.0,72.0,-160.0,942.0
276,18.0,-41.0,243.0,48.0,72.0,0.0,80.0,-164.0,948.0
277,11.0,-42.0,241.0,46.0,74.0,1.0,81.0,-161.0,942.0
278,14.0,-42.0,241.0,45.0,74.0,2.0,75.0,-160.0,947.0
279,12.0,-41.0,240.0,42.0,76.0,1.0,70.0,-164.0,946.0
280,13.0,-42.0,243.0,41.0,77.0,2.0,71.0,-161.0,947.0
281,14.0,-41.0,245.0,40.0,77.0,1.0,76.0,-162.0,949.0
282,18.0,-50.0,240.0,39.0,77.0,0.0,74.0,-163.0,943.0
283,24.0,-41.0,242.0,39.0,76.0,-1.0,77.0,-157.0,944.0
284,21.0,-43.0,236.0,38.0,75.0,-1.0,77.0,-165.0,942.0
285,8.0,-40.0,239.0,40.0,74.0,2.0,73.0,-161.0,942.0
286,14.0,-41.0,243.0,43.0,72.0,1.0,69.0,-162.0,942.0
287,13.0,-43.0,231.0,41.0,70.0,0.0,76.0,-157.0,943.0
288,14.0,-45.0,238.0,42.0,68.0,-1.0,78.0,-156.0,943.0
289,13.0,-42.0,243.0,43.0,67.0,-1.0,74.0,-160.0,937.0
290,14.0,-42.0,239.0,44.0,64.0,-1.0,70.0,-157.0,940.0
291,10.0,-39.0,239.0,44.0,64.0,-1.0,75.0,-158.0,943.0
292,13.0,-42.0,237.0,44.0,65.0,-2.0,72.0,-156.0,940.0
293,12.0,-40.0,238.0,45.0,65.0,-1.0,75.0,-156.0,945.0
294,17.0,-42.0,236.0,46.0,63.0,0.0,77.0,-157.0,944.0
295,13.0,-41.0,241.0,46.0,64.0,-1.0,71.0,-158.0,945.0
296,12.0,-40.0,240.0,47.0,67.0,-1.0,81.0,-153.0,941.0
297,20.0,-35.0,234.0,46.0,66.0,-1.0,74.0,-150.0,948.0
298,11.0,-41.0,240.0,45.0,67.0,0.0,78.0,-150.0,942.0
299,14.0,-38.0,240.0,44.0,69.0,-1.0,75.0,-155.0,942.0
300,13.0,-39.0,243.0,43.0,69.0,0.0,73.0,-152.0,945.0
301,16.0,-39.0,241.0,40.0,71.0,-1.0,74.0,-149.0,945.0
302,15.0,-39.0,240.0,39.0,70.0,0.0,79.0,-153.0,944.0
303,11.0,-38.0,240.0,37.0,69.0,-1.0,74.0,-156.0,947.0
304,13.0,-40.0,242.0,35.0,69.0,0.0,75.0,-156.0,945.0
305,11.0,-40.0,239.0,35.0,72.0,0.0,73.0,-155.0,943.0
306,7.0,-40.0,241.0,34.0,69.0,0.0,80.0,-154.0,945.0
307,16.0,-39.0,239.0,33.0,70.0,0.0,74.0,-154.0,947.0
308,13.0,-44.0,240.0,33.0,69.0,0.0,72.0,-152.0,946.0
309,15.0,-40.0,242.0,33.0,69.0,-1.0,79.0,-150.0,943.0
310,14.0,-41.0,243.0,32.0,70.0,-1.0,73.0,-152.0,946.0
311,8.0,-33.0,238.0,34.0,70.0,0.0,73.0,-151.0,945.0
312,15.0,-42.0,240.0,33.0,70.0,0.0,75.0,-153.0,946.0
313,12.0,-37.0,242.0,33.0,70.0,-2.0,71.0,-150.0,947.0
314,14.0,-38.0,240.0,33.0,69.0,-1.0,70.0,-152.0,944.0
315,14.0,-40.0,241.0,34.0,70.0,-2.0,76.0,-151.0,944.0
316,12.0,-42.0,239.0,32.0,68.0,-3.0,74.0,-153.0,944.0
317,13.0,-39.0,241.0,32.0,67.0,-1.0,75.0,-150.0,943.0
318,15.0,-37.0,240.0,32.0,68.0,-1.0,70.0,-152.0,945.0
319,13.0,-40.0,241.0,31.0,67.0,0.0,69.0,-151.0,946.0
320,10.0,-35.0,239.0,30.0,67.0,-1.0,76.0,-148.0,947.0
321,15.0,-35.0,239.0,29.0,66.0,0.0,76.0,-146.0,946.0
322,14.0,-38.0,241.0,28.0,66.0,-1.0,74.0,-149.0,940.0
323,14.0,-37.0,243.0,26.0,67.0,-2.0,76.0,-148.0,946.0
324,13.0,-39.0,240.0,25.0,70.0,-3.0,76.0,-149.0,946.0
325,14.0,-36.0,245.0,22.0,70.0,-2.0,78.0,-144.0,949.0
326,13.0,-35.0,242.0,19.0,70.0,-2.0,74.0,-145.0,950.0
327,12.0,-38.0,243.0,15.0,71.0,-2.0,72.0,-147.0,953.0
328,12.0,-36.0,244.0,9.0,72.0,-1.0,70.0,-148.0,957.0
329,14.0,-38.0,244.0,3.0,71.0,-3.0,67.0,-153.0,954.0
330,18.0,-36.0,234.0,0.0,67.0,-2.0,74.0,-149.0,956.0
331,11.0,-36.0,244.0,-4.0,64.0,-4.0,76.0,-147.0,952.0
332,14.0,-36.0,240.0,-5.0,61.0,-4.0,81.0,-144.0,946.0
333,13.0,-38.0,240.0,-6.0,58.0,-3.0,76.0,-146.0,942.0
334,12.0,-39.0,237.0,-7.0,56.0,-3.0,74.0,-147.0,943.0
335,14.0,-40.0,239.0,-5.0,57.0,-3.0,76.0,-150.0,936.0
336,14.0,-39.0,238.0,-1.0,56.0,-3.0,75.0,-146.0,940.0
337,14.0,-42.0,240.0,5.0,56.0,-2.0,76.0,-151.0,938.0
338,14.0,-42.0,239.0,12.0,55.0,-2.0,80.0,-154.0,942.0
