,0,1,2,3,4,5,6,7,8
168,-4.0,-276.0,6.0,94.0,-630.0,104.0,-39.0,-1071.0,110.0
169,-3.0,-277.0,10.0,115.0,-655.0,117.0,-37.0,-1074.0,108.0
170,0.0,-277.0,12.0,140.0,-675.0,125.0,-33.0,-1074.0,107.0
171,1.0,-279.0,10.0,163.0,-687.0,135.0,-24.0,-1073.0,112.0
172,6.0,-279.0,9.0,186.0,-694.0,143.0,-7.0,-1078.0,116.0
173,8.0,-278.0,15.0,204.0,-696.0,151.0,3.0,-1083.0,122.0
174,11.0,-281.0,13.0,230.0,-700.0,155.0,16.0,-1086.0,127.0
175,15.0,-284.0,17.0,256.0,-694.0,163.0,24.0,-1090.0,137.0
176,16.0,-281.0,18.0,281.0,-693.0,161.0,41.0,-1090.0,142.0
177,22.0,-282.0,18.0,308.0,-691.0,161.0,54.0,-1088.0,147.0
178,24.0,-281.0,19.0,330.0,-686.0,153.0,62.0,-1091.0,148.0
179,25.0,-280.0,17.0,343.0,-678.0,151.0,63.0,-1084.0,151.0
180,25.0,-282.0,18.0,355.0,-665.0,146.0,74.0,-1075.0,157.0
181,27.0,-277.0,22.0,364.0,-650.0,145.0,73.0,-1072.0,166.0
182,22.0,-277.0,23.0,372.0,-642.0,140.0,59.0,-1071.0,177.0
183,18.0,-277.0,28.0,386.0,-640.0,145.0,50.0,-1066.0,185.0
184,18.0,-277.0,28.0,406.0,-644.0,139.0,39.0,-1077.0,190.0
185,13.0,-284.0,37.0,428.0,-658.0,130.0,17.0,-1102.0,203.0
186,18.0,-301.0,30.0,470.0,-698.0,111.0,43.0,-1151.0,198.0
187,35.0,-319.0,23.0,514.0,-735.0,82.0,92.0,-1224.0,155.0
188,47.0,-347.0,0.0,512.0,-752.0,27.0,134.0,-1330.0,88.0
189,53.0,-370.0,-12.0,469.0,-740.0,-49.0,149.0,-1424.0,29.0
190,53.0,-388.0,-33.0,379.0,-719.0,-142.0,168.0,-1506.0,-33.0
191,55.0,-397.0,-44.0,260.0,-688.0,-227.0,166.0,-1547.0,-88.0
192,55.0,-393.0,-56.0,145.0,-636.0,-300.0,164.0,-1541.0,-138.0
193,55.0,-385.0,-64.0,58.0,-553.0,-349.0,159.0,-1469.0,-185.0
194,50.0,-356.0,-67.0,21.0,-435.0,-388.0,140.0,-1370.0,-185.0
195,48.0,-322.0,-69.0,45.0,-292.0,-409.0,123.0,-1243.0,-176.0
196,44.0,-285.0,-61.0,113.0,-106.0,-414.0,114.0,-1105.0,-158.0
197,40.0,-249.0,-51.0,195.0,38.0,-394.0,106.0,-971.0,-133.0
198,39.0,-218.0,-48.0,235.0,163.0,-365.0,103.0,-873.0,-113.0
199,36.0,-204.0,-43.0,252.0,275.0,-327.0,101.0,-799.0,-93.0
200,35.0,-192.0,-36.0,258.0,364.0,-288.0,95.0,-743.0,-69.0
201,31.0,-187.0,-31.0,261.0,427.0,-245.0,93.0,-724.0,-61.0
202,29.0,-189.0,-31.0,260.0,457.0,-207.0,87.0,-720.0,-30.0
203,21.0,-185.0,-22.0,253.0,452.0,-166.0,70.0,-726.0,-16.0
204,18.0,-185.0,-19.0,245.0,413.0,-128.0,59.0,-723.0,-1.0
205,13.0,-187.0,-21.0,236.0,345.0,-90.0,41.0,-723.0,-1.0
206,6.0,-186.0,-20.0,221.0,240.0,-50.0,21.0,-715.0,-12.0
207,4.0,-184.0,-27.0,187.0,137.0,-20.0,-7.0,-714.0,-31.0
208,-8.0,-175.0,-28.0,146.0,24.0,3.0,-39.0,-692.0,-52.0
209,-16.0,-174.0,-40.0,99.0,-93.0,27.0,-73.0,-686.0,-82.0
210,-24.0,-172.0,-49.0,37.0,-204.0,42.0,-106.0,-678.0,-107.0
211,-27.0,-174.0,-53.0,-21.0,-304.0,54.0,-130.0,-679.0,-135.0
212,-34.0,-175.0,-59.0,-75.0,-392.0,53.0,-151.0,-683.0,-166.0
213,-33.0,-184.0,-67.0,-122.0,-465.0,50.0,-155.0,-707.0,-194.0
214,-34.0,-194.0,-69.0,-160.0,-521.0,41.0,-163.0,-745.0,-218.0
215,-34.0,-207.0,-79.0,-191.0,-564.0,30.0,-157.0,-809.0,-245.0
216,-31.0,-227.0,-83.0,-218.0,-599.0,18.0,-145.0,-882.0,-257.0
217,-30.0,-249.0,-81.0,-249.0,-616.0,11.0,-145.0,-954.0,-264.0
218,-32.0,-270.0,-87.0,-271.0,-618.0,2.0,-148.0,-1041.0,-264.0
219,-35.0,-289.0,-65.0,-286.0,-622.0,37.0,-184.0,-1110.0,-186.0
220,-25.0,-302.0,-71.0,-267.0,-628.0,93.0,-132.0,-1166.0,-232.0
221,0.0,-317.0,-77.0,-253.0,-576.0,95.0,-40.0,-1218.0,-247.0
222,-4.0,-320.0,-71.0,-215.0,-455.0,48.0,-72.0,-1212.0,-209.0
223,3.0,-320.0,-58.0,-127.0,-322.0,18.0,-39.0,-1209.0,-156.0
224,17.0,-311.0,-62.0,-3.0,-197.0,8.0,7.0,-1189.0,-168.0
225,25.0,-296.0,-60.0,97.0,-68.0,-28.0,42.0,-1145.0,-161.0
226,21.0,-279.0,-55.0,176.0,77.0,-72.0,54.0,-1087.0,-144.0
227,24.0,-263.0,-48.0,239.0,178.0,-87.0,56.0,-1036.0,-128.0
228,28.0,-254.0,-47.0,268.0,256.0,-82.0,63.0,-989.0,-102.0
229,26.0,-243.0,-43.0,282.0,309.0,-68.0,72.0,-951.0,-88.0
230,25.0,-239.0,-36.0,279.0,347.0,-51.0,66.0,-921.0,-80.0
231,9.0,-227.0,-31.0,266.0,365.0,-23.0,36.0,-902.0,-48.0
232,2.0,-220.0,-17.0,249.0,330.0,62.0,-14.0,-885.0,-9.0
233,32.0,-239.0,-32.0,231.0,268.0,178.0,87.0,-940.0,-56.0
234,40.0,-245.0,-48.0,191.0,263.0,177.0,119.0,-969.0,-105.0
235,23.0,-240.0,-36.0,101.0,302.0,105.0,69.0,-949.0,-82.0
236,9.0,-238.0,-31.0,-9.0,310.0,68.0,16.0,-929.0,-44.0
237,2.0,-237.0,-24.0,-114.0,274.0,85.0,-9.0,-920.0,-20.0
238,-36.0,-225.0,-16.0,-141.0,227.0,144.0,-142.0,-872.0,13.0
239,32.0,-267.0,-25.0,-113.0,123.0,270.0,66.0,-1030.0,-18.0
240,16.0,-250.0,-40.0,-102.0,122.0,227.0,34.0,-972.0,-85.0
241,-7.0,-237.0,-35.0,-163.0,157.0,166.0,-30.0,-940.0,-70.0
242,-37.0,-225.0,6.0,-233.0,160.0,172.0,-243.0,-840.0,55.0
243,6.0,-246.0,-26.0,-221.0,82.0,269.0,-49.0,-921.0,-14.0
244,19.0,-246.0,-43.0,-194.0,73.0,240.0,29.0,-939.0,-106.0
245,8.0,-234.0,-46.0,-222.0,126.0,143.0,-16.0,-906.0,-99.0
246,-8.0,-226.0,-35.0,-296.0,164.0,81.0,-61.0,-886.0,-64.0
247,-12.0,-229.0,-26.0,-364.0,162.0,82.0,-78.0,-884.0,-31.0
248,-13.0,-230.0,-23.0,-375.0,150.0,101.0,-74.0,-890.0,-16.0
249,-12.0,-236.0,-21.0,-361.0,151.0,121.0,-86.0,-902.0,-13.0
250,-12.0,-238.0,-19.0,-339.0,162.0,137.0,-89.0,-912.0,-8.0
251,-12.0,-239.0,-21.0,-318.0,175.0,148.0,-91.0,-918.0,-9.0
252,-15.0,-241.0,-20.0,-299.0,186.0,167.0,-95.0,-916.0,-12.0
253,-17.0,-239.0,-21.0,-279.0,189.0,183.0,-99.0,-919.0,-5.0
254,-18.0,-238.0,-16.0,-254.0,186.0,201.0,-100.0,-919.0,2.0
255,-18.0,-240.0,-13.0,-228.0,174.0,219.0,-108.0,-917.0,6.0
256,-22.0,-238.0,-18.0,-206.0,152.0,235.0,-105.0,-915.0,11.0
257,-23.0,-238.0,-14.0,-182.0,128.0,243.0,-111.0,-912.0,23.0
258,-22.0,-239.0,-13.0,-164.0,105.0,254.0,-112.0,-916.0,20.0
259,-22.0,-240.0,-10.0,-148.0,80.0,261.0,-116.0,-914.0,25.0
260,-23.0,-239.0,-12.0,-137.0,54.0,269.0,-113.0,-913.0,30.0
261,-22.0,-236.0,-12.0,-128.0,32.0,271.0,-109.0,-908.0,30.0
262,-20.0,-235.0,-8.0,-126.0,10.0,269.0,-107.0,-904.0,38.0
263,-18.0,-230.0,-5.0,-129.0,-9.0,263.0,-103.0,-900.0,43.0
264,-17.0,-232.0,-5.0,-134.0,-29.0,261.0,-104.0,-891.0,51.0
265,-14.0,-228.0,-2.0,-144.0,-45.0,252.0,-100.0,-896.0,53.0
266,-16.0,-233.0,-3.0,-154.0,-65.0,242.0,-94.0,-897.0,62.0
267,-15.0,-231.0,1.0,-168.0,-76.0,232.0,-95.0,-895.0,67.0
268,-15.0,-234.0,4.0,-176.0,-83.0,224.0,-99.0,-897.0,73.0
269,-17.0,-232.0,-1.0,-182.0,-85.0,212.0,-98.0,-898.0,71.0
270,-16.0,-234.0,-1.0,-186.0,-81.0,205.0,-103.0,-899.0,69.0
271,-16.0,-232.0,1.0,-191.0,-72.0,193.0,-106.0,-902.0,72.0
272,-19.0,-236.0,4.0,-198.0,-61.0,188.0,-107.0,-904.0,74.0
273,-22.0,-233.0,2.0,-204.0,-46.0,178.0,-110.0,-896.0,72.0
274,-19.0,-231.0,0.0,-211.0,-32.0,172.0,-109.0,-896.0,79.0
275,-17.0,-233.0,3.0,-219.0,-21.0,164.0,-108.0,-892.0,79.0
276,-17.0,-230.0,2.0,-229.0,-8.0,155.0,-108.0,-888.0,81.0
277,-21.0,-228.0,6.0,-244.0,-1.0,144.0,-105.0,-888.0,86.0
278,-21.0,-233.0,6.0,-261.0,-2.0,136.0,-104.0,-892.0,88.0
279,-17.0,-235.0,5.0,-279.0,-3.0,123.0,-99.0,-895.0,92.0
280,-18.0,-236.0,8.0,-298.0,-7.0,115.0,-97.0,-907.0,93.0
281,-12.0,-241.0,2.0,-316.0,-13.0,100.0,-90.0,-916.0,92.0
282,-13.0,-243.0,4.0,-330.0,-20.0,90.0,-78.0,-940.0,95.0
283,-12.0,-249.0,7.0,-337.0,-25.0,74.0,-68.0,-958.0,93.0
284,-11.0,-253.0,10.0,-340.0,-31.0,63.0,-65.0,-977.0,96.0
285,-7.0,-259.0,8.0,-338.0,-37.0,45.0,-63.0,-1006.0,89.0
286,-10.0,-263.0,8.0,-334.0,-41.0,33.0,-58.0,-1023.0,89.0
287,-6.0,-264.0,8.0,-323.0,-44.0,20.0,-55.0,-1026.0,86.0
288,-5.0,-270.0,8.0,-308.0,-46.0,17.0,-49.0,-1035.0,94.0
289,-3.0,-268.0,5.0,-284.0,-45.0,11.0,-44.0,-1043.0,90.0
290,-32.0,-257.0,39.0,-254.0,-49.0,27.0,-162.0,-986.0,175.0
291,-19.0,-269.0,13.0,-165.0,-82.0,76.0,-75.0,-1030.0,130.0
292,18.0,-284.0,-3.0,-75.0,-81.0,91.0,16.0,-1099.0,64.0
293,19.0,-289.0,-8.0,-38.0,-32.0,31.0,43.0,-1118.0,32.0
294,17.0,-287.0,-9.0,-41.0,37.0,-43.0,34.0,-1111.0,30.0
295,10.0,-285.0,3.0,-47.0,97.0,-105.0,10.0,-1094.0,79.0
296,9.0,-285.0,5.0,-18.0,138.0,-132.0,-3.0,-1095.0,98.0
297,3.0,-283.0,11.0,59.0,159.0,-145.0,-22.0,-1102.0,105.0
298,-5.0,-285.0,9.0,125.0,179.0,-151.0,-44.0,-1106.0,104.0
299,-7.0,-287.0,6.0,174.0,199.0,-159.0,-64.0,-1108.0,108.0
300,-10.0,-284.0,8.0,204.0,217.0,-162.0,-82.0,-1098.0,103.0
301,-18.0,-282.0,12.0,226.0,227.0,-167.0,-93.0,-1091.0,111.0
302,-16.0,-280.0,13.0,244.0,232.0,-170.0,-108.0,-1075.0,125.0
303,-20.0,-272.0,18.0,257.0,228.0,-179.0,-113.0,-1051.0,133.0
304,-25.0,-267.0,21.0,267.0,219.0,-183.0,-128.0,-1038.0,143.0
305,-19.0,-265.0,16.0,276.0,208.0,-185.0,-119.0,-1034.0,140.0
306,-24.0,-268.0,20.0,286.0,210.0,-155.0,-124.0,-1040.0,157.0
307,-48.0,-284.0,17.0,286.0,206.0,-83.0,-193.0,-1101.0,129.0
308,-60.0,-323.0,3.0,248.0,151.0,20.0,-249.0,-1260.0,86.0
309,-58.0,-359.0,-17.0,184.0,79.0,106.0,-255.0,-1413.0,2.0
310,-37.0,-403.0,-50.0,81.0,48.0,188.0,-199.0,-1572.0,-112.0
311,-70.0,-401.0,-61.0,-98.0,62.0,235.0,-302.0,-1583.0,-166.0
312,-19.0,-442.0,-82.0,-298.0,49.0,332.0,-118.0,-1729.0,-269.0
313,-14.0,-445.0,-111.0,-475.0,46.0,306.0,-109.0,-1720.0,-374.0
314,-37.0,-431.0,-100.0,-624.0,34.0,227.0,-177.0,-1645.0,-323.0
