,0,1,2,3,4,5,6,7,8
749,1.0,-247.0,-66.0,-91.0,306.0,74.0,-83.0,-936.0,-102.0
750,1.0,-248.0,-64.0,-78.0,296.0,82.0,-69.0,-942.0,-97.0
751,4.0,-251.0,-65.0,-67.0,282.0,87.0,-61.0,-943.0,-94.0
752,12.0,-250.0,-64.0,-57.0,270.0,91.0,-52.0,-949.0,-89.0
753,11.0,-251.0,-64.0,-47.0,258.0,94.0,-39.0,-955.0,-86.0
754,12.0,-254.0,-65.0,-38.0,247.0,96.0,-32.0,-961.0,-82.0
755,15.0,-255.0,-60.0,-31.0,237.0,97.0,-20.0,-968.0,-87.0
756,16.0,-255.0,-61.0,-27.0,227.0,95.0,-9.0,-974.0,-72.0
757,19.0,-259.0,-61.0,-25.0,217.0,92.0,-2.0,-985.0,-72.0
758,23.0,-260.0,-61.0,-22.0,207.0,89.0,5.0,-987.0,-79.0
759,24.0,-259.0,-60.0,-22.0,200.0,86.0,10.0,-988.0,-81.0
760,22.0,-258.0,-64.0,-25.0,194.0,83.0,9.0,-990.0,-88.0
761,20.0,-259.0,-62.0,-28.0,187.0,81.0,3.0,-991.0,-88.0
762,19.0,-259.0,-59.0,-32.0,177.0,78.0,0.0,-991.0,-82.0
763,21.0,-264.0,-61.0,-35.0,163.0,78.0,-6.0,-999.0,-83.0
764,19.0,-259.0,-59.0,-38.0,149.0,75.0,-16.0,-1000.0,-77.0
765,12.0,-261.0,-61.0,-42.0,134.0,76.0,-23.0,-999.0,-82.0
766,7.0,-258.0,-61.0,-44.0,120.0,78.0,-40.0,-1002.0,-75.0
767,3.0,-261.0,-62.0,-44.0,104.0,81.0,-57.0,-1001.0,-76.0
768,2.0,-263.0,-57.0,-42.0,87.0,85.0,-64.0,-1008.0,-71.0
769,-1.0,-266.0,-58.0,-38.0,69.0,89.0,-88.0,-1012.0,-66.0
770,-3.0,-267.0,-56.0,-33.0,52.0,92.0,-106.0,-1021.0,-64.0
771,-6.0,-269.0,-57.0,-30.0,36.0,96.0,-117.0,-1021.0,-58.0
772,-16.0,-267.0,-52.0,-28.0,19.0,101.0,-147.0,-1022.0,-64.0
773,-21.0,-268.0,-60.0,-27.0,-2.0,103.0,-168.0,-1028.0,-65.0
774,-29.0,-268.0,-52.0,-31.0,-29.0,105.0,-188.0,-1029.0,-50.0
775,-32.0,-270.0,-50.0,-33.0,-64.0,105.0,-202.0,-1034.0,-29.0
776,-38.0,-271.0,-40.0,-28.0,-106.0,105.0,-216.0,-1028.0,-11.0
777,-42.0,-273.0,-41.0,-18.0,-154.0,104.0,-235.0,-1034.0,8.0
778,-46.0,-271.0,-37.0,-7.0,-203.0,99.0,-245.0,-1029.0,21.0
779,-45.0,-272.0,-34.0,7.0,-251.0,91.0,-246.0,-1033.0,21.0
780,-44.0,-272.0,-39.0,16.0,-301.0,81.0,-235.0,-1037.0,12.0
781,-37.0,-278.0,-40.0,21.0,-346.0,66.0,-219.0,-1055.0,-1.0
782,-41.0,-281.0,-44.0,16.0,-385.0,45.0,-183.0,-1082.0,-23.0
783,-19.0,-297.0,-54.0,0.0,-424.0,16.0,-143.0,-1138.0,-59.0
784,0.0,-317.0,-61.0,-30.0,-467.0,-16.0,-101.0,-1202.0,-91.0
785,6.0,-331.0,-67.0,-69.0,-515.0,-62.0,-54.0,-1279.0,-120.0
786,17.0,-349.0,-77.0,-111.0,-572.0,-113.0,-5.0,-1345.0,-167.0
787,26.0,-362.0,-94.0,-144.0,-630.0,-169.0,41.0,-1399.0,-195.0
788,43.0,-378.0,-104.0,-164.0,-677.0,-223.0,84.0,-1434.0,-235.0
789,56.0,-378.0,-105.0,-160.0,-704.0,-275.0,143.0,-1451.0,-262.0
790,72.0,-380.0,-108.0,-134.0,-708.0,-325.0,197.0,-1450.0,-277.0
791,88.0,-378.0,-113.0,-100.0,-687.0,-371.0,250.0,-1432.0,-300.0
792,91.0,-371.0,-122.0,-46.0,-648.0,-409.0,275.0,-1400.0,-320.0
793,94.0,-361.0,-126.0,7.0,-595.0,-440.0,272.0,-1356.0,-338.0
794,86.0,-343.0,-126.0,56.0,-537.0,-458.0,260.0,-1302.0,-358.0
795,82.0,-325.0,-133.0,97.0,-474.0,-462.0,226.0,-1239.0,-373.0
796,67.0,-309.0,-133.0,129.0,-408.0,-452.0,184.0,-1171.0,-388.0
797,60.0,-296.0,-139.0,158.0,-344.0,-430.0,141.0,-1111.0,-402.0
798,51.0,-275.0,-141.0,184.0,-286.0,-403.0,109.0,-1045.0,-416.0
799,44.0,-261.0,-146.0,205.0,-236.0,-375.0,71.0,-991.0,-422.0
800,37.0,-253.0,-146.0,219.0,-206.0,-348.0,59.0,-949.0,-425.0
801,32.0,-239.0,-146.0,219.0,-178.0,-322.0,42.0,-917.0,-423.0
802,29.0,-233.0,-141.0,213.0,-169.0,-297.0,22.0,-885.0,-412.0
803,16.0,-223.0,-133.0,203.0,-178.0,-275.0,12.0,-856.0,-393.0
804,22.0,-222.0,-131.0,201.0,-200.0,-251.0,5.0,-834.0,-374.0
805,19.0,-218.0,-129.0,206.0,-225.0,-224.0,-4.0,-814.0,-358.0
806,25.0,-209.0,-129.0,215.0,-245.0,-203.0,4.0,-796.0,-337.0
807,21.0,-204.0,-124.0,228.0,-258.0,-174.0,9.0,-777.0,-339.0
808,27.0,-201.0,-123.0,239.0,-263.0,-143.0,17.0,-762.0,-328.0
809,31.0,-197.0,-124.0,240.0,-255.0,-114.0,35.0,-748.0,-323.0
810,39.0,-195.0,-119.0,229.0,-234.0,-85.0,62.0,-734.0,-320.0
811,48.0,-196.0,-117.0,208.0,-205.0,-60.0,86.0,-740.0,-305.0
812,54.0,-199.0,-113.0,177.0,-174.0,-40.0,114.0,-750.0,-297.0
813,64.0,-198.0,-120.0,142.0,-141.0,-24.0,146.0,-763.0,-286.0
814,69.0,-203.0,-114.0,103.0,-108.0,-10.0,177.0,-776.0,-289.0
815,74.0,-210.0,-116.0,57.0,-73.0,-1.0,199.0,-791.0,-288.0
816,77.0,-213.0,-114.0,8.0,-31.0,5.0,217.0,-807.0,-295.0
817,84.0,-223.0,-117.0,-37.0,12.0,10.0,232.0,-829.0,-300.0
818,84.0,-227.0,-119.0,-77.0,61.0,15.0,241.0,-858.0,-304.0
819,83.0,-237.0,-116.0,-112.0,120.0,21.0,238.0,-898.0,-306.0
820,86.0,-249.0,-116.0,-141.0,184.0,30.0,238.0,-937.0,-303.0
821,84.0,-254.0,-113.0,-161.0,247.0,41.0,235.0,-970.0,-305.0
822,83.0,-264.0,-118.0,-177.0,308.0,52.0,233.0,-999.0,-305.0
823,77.0,-271.0,-118.0,-185.0,365.0,65.0,218.0,-1027.0,-302.0
824,70.0,-277.0,-115.0,-194.0,416.0,81.0,197.0,-1044.0,-304.0
825,65.0,-275.0,-116.0,-195.0,463.0,99.0,178.0,-1058.0,-310.0
826,59.0,-277.0,-121.0,-192.0,503.0,117.0,144.0,-1050.0,-311.0
827,53.0,-272.0,-125.0,-185.0,540.0,139.0,121.0,-1040.0,-324.0
828,47.0,-271.0,-124.0,-176.0,576.0,161.0,89.0,-1028.0,-334.0
829,39.0,-265.0,-124.0,-166.0,612.0,181.0,70.0,-1006.0,-339.0
830,31.0,-262.0,-130.0,-155.0,646.0,201.0,49.0,-992.0,-357.0
831,30.0,-258.0,-131.0,-143.0,679.0,221.0,29.0,-969.0,-362.0
832,25.0,-253.0,-129.0,-131.0,708.0,237.0,10.0,-959.0,-365.0
833,19.0,-249.0,-130.0,-117.0,728.0,249.0,-3.0,-941.0,-356.0
834,13.0,-241.0,-128.0,-102.0,741.0,258.0,-25.0,-928.0,-349.0
835,9.0,-241.0,-124.0,-88.0,749.0,266.0,-40.0,-918.0,-345.0
836,5.0,-243.0,-122.0,-78.0,753.0,267.0,-53.0,-915.0,-338.0
837,1.0,-239.0,-125.0,-73.0,753.0,268.0,-63.0,-913.0,-340.0
838,0.0,-238.0,-122.0,-71.0,753.0,267.0,-78.0,-910.0,-326.0
839,0.0,-238.0,-122.0,-72.0,747.0,264.0,-87.0,-905.0,-326.0
840,0.0,-233.0,-125.0,-78.0,736.0,263.0,-93.0,-903.0,-322.0
841,0.0,-235.0,-121.0,-86.0,725.0,258.0,-88.0,-892.0,-321.0
842,0.0,-236.0,-118.0,-95.0,711.0,256.0,-84.0,-894.0,-307.0
843,-1.0,-231.0,-117.0,-107.0,698.0,255.0,-78.0,-878.0,-294.0
844,1.0,-234.0,-110.0,-119.0,686.0,255.0,-84.0,-874.0,-279.0
845,0.0,-228.0,-109.0,-132.0,674.0,257.0,-86.0,-871.0,-264.0
846,1.0,-228.0,-103.0,-144.0,659.0,256.0,-75.0,-868.0,-250.0
847,8.0,-232.0,-104.0,-156.0,648.0,256.0,-68.0,-867.0,-232.0
848,5.0,-230.0,-98.0,-170.0,636.0,257.0,-57.0,-871.0,-224.0
849,6.0,-231.0,-95.0,-183.0,625.0,256.0,-52.0,-880.0,-211.0
850,5.0,-239.0,-90.0,-193.0,616.0,254.0,-57.0,-886.0,-200.0
851,7.0,-237.0,-87.0,-208.0,602.0,250.0,-45.0,-908.0,-190.0
852,8.0,-240.0,-84.0,-221.0,592.0,245.0,-40.0,-926.0,-176.0
853,14.0,-249.0,-81.0,-231.0,583.0,240.0,-39.0,-942.0,-166.0
854,9.0,-254.0,-78.0,-235.0,575.0,234.0,-32.0,-961.0,-156.0
855,9.0,-255.0,-79.0,-236.0,568.0,226.0,-38.0,-980.0,-164.0
856,10.0,-258.0,-81.0,-239.0,562.0,219.0,-37.0,-987.0,-151.0
857,9.0,-260.0,-81.0,-241.0,560.0,211.0,-37.0,-994.0,-154.0
858,9.0,-265.0,-75.0,-238.0,555.0,202.0,-48.0,-996.0,-156.0
859,6.0,-261.0,-78.0,-234.0,553.0,196.0,-48.0,-996.0,-153.0
860,4.0,-261.0,-77.0,-224.0,547.0,190.0,-58.0,-992.0,-149.0
861,6.0,-259.0,-76.0,-213.0,540.0,187.0,-59.0,-983.0,-151.0
862,1.0,-254.0,-79.0,-204.0,532.0,181.0,-72.0,-974.0,-146.0
863,1.0,-254.0,-74.0,-193.0,524.0,176.0,-79.0,-962.0,-145.0
864,0.0,-255.0,-74.0,-186.0,520.0,171.0,-90.0,-960.0,-147.0
865,0.0,-253.0,-73.0,-178.0,516.0,166.0,-92.0,-960.0,-139.0
866,1.0,-252.0,-73.0,-174.0,514.0,161.0,-89.0,-955.0,-137.0
867,0.0,-253.0,-72.0,-172.0,513.0,156.0,-89.0,-959.0,-132.0
868,0.0,-253.0,-72.0,-168.0,510.0,154.0,-93.0,-961.0,-132.0
869,0.0,-250.0,-76.0,-169.0,505.0,152.0,-93.0,-960.0,-133.0
870,0.0,-255.0,-70.0,-171.0,499.0,148.0,-88.0,-957.0,-130.0
871,4.0,-255.0,-74.0,-177.0,495.0,147.0,-89.0,-964.0,-136.0
872,-3.0,-255.0,-71.0,-180.0,490.0,144.0,-84.0,-969.0,-139.0
873,0.0,-256.0,-73.0,-184.0,487.0,142.0,-88.0,-974.0,-133.0
874,0.0,-258.0,-72.0,-183.0,486.0,138.0,-83.0,-983.0,-132.0
875,-2.0,-260.0,-73.0,-182.0,481.0,134.0,-90.0,-984.0,-137.0
876,0.0,-259.0,-74.0,-174.0,476.0,130.0,-99.0,-992.0,-134.0
877,-1.0,-263.0,-75.0,-169.0,470.0,125.0,-95.0,-995.0,-136.0
878,-3.0,-264.0,-80.0,-161.0,464.0,121.0,-99.0,-1004.0,-137.0
879,16.0,-245.0,-63.0,-153.0,461.0,116.0,-108.0,-1011.0,-139.0
880,-7.0,-268.0,-77.0,-147.0,460.0,113.0,-108.0,-1013.0,-130.0
881,-8.0,-270.0,-69.0,-140.0,459.0,109.0,-117.0,-1028.0,-127.0
882,-11.0,-270.0,-73.0,-131.0,461.0,106.0,-128.0,-1025.0,-133.0
883,-12.0,-269.0,-72.0,-121.0,463.0,104.0,-130.0,-1030.0,-130.0
884,-13.0,-270.0,-74.0,-112.0,465.0,101.0,-135.0,-1025.0,-133.0
885,-12.0,-268.0,-70.0,-103.0,468.0,100.0,-137.0,-1019.0,-138.0
886,-14.0,-263.0,-74.0,-99.0,470.0,98.0,-135.0,-1000.0,-136.0
887,-12.0,-263.0,-75.0,-90.0,469.0,98.0,-137.0,-998.0,-141.0
888,-12.0,-259.0,-79.0,-80.0,468.0,98.0,-135.0,-990.0,-143.0
889,-16.0,-257.0,-90.0,-67.0,466.0,97.0,-138.0,-983.0,-148.0
890,-17.0,-255.0,-75.0,-56.0,462.0,96.0,-142.0,-969.0,-150.0
891,-18.0,-254.0,-79.0,-47.0,459.0,94.0,-149.0,-964.0,-158.0
892,-18.0,-253.0,-77.0,-39.0,458.0,93.0,-151.0,-958.0,-156.0
893,-19.0,-251.0,-75.0,-35.0,458.0,92.0,-151.0,-955.0,-150.0
894,-18.0,-250.0,-76.0,-35.0,460.0,91.0,-153.0,-953.0,-151.0
895,-18.0,-249.0,-78.0,-36.0,462.0,90.0,-155.0,-956.0,-144.0
896,-18.0,-251.0,-73.0,-38.0,462.0,89.0,-156.0,-952.0,-139.0
897,-18.0,-252.0,-74.0,-39.0,462.0,87.0,-152.0,-955.0,-134.0
898,-20.0,-251.0,-73.0,-38.0,458.0,84.0,-159.0,-958.0,-126.0
899,-17.0,-256.0,-70.0,-35.0,452.0,82.0,-152.0,-968.0,-126.0
900,-17.0,-256.0,-68.0,-26.0,444.0,81.0,-154.0,-974.0,-129.0
901,-17.0,-261.0,-71.0,-14.0,437.0,83.0,-160.0,-984.0,-116.0
902,-22.0,-260.0,-69.0,0.0,431.0,87.0,-160.0,-993.0,-122.0
903,-23.0,-257.0,-70.0,14.0,427.0,92.0,-170.0,-994.0,-115.0
904,-26.0,-259.0,-68.0,29.0,425.0,99.0,-181.0,-994.0,-120.0
905,-25.0,-260.0,-69.0,41.0,426.0,106.0,-181.0,-986.0,-122.0
906,-26.0,-256.0,-70.0,49.0,425.0,112.0,-191.0,-979.0,-121.0
907,-26.0,-256.0,-69.0,56.0,423.0,117.0,-188.0,-974.0,-121.0
908,-25.0,-254.0,-69.0,60.0,420.0,119.0,-184.0,-960.0,-125.0
909,-27.0,-249.0,-71.0,64.0,416.0,119.0,-186.0,-951.0,-120.0
910,-26.0,-247.0,-71.0,65.0,411.0,118.0,-181.0,-944.0,-122.0
911,-22.0,-245.0,-66.0,66.0,409.0,111.0,-178.0,-934.0,-109.0
912,-21.0,-242.0,-63.0,70.0,409.0,102.0,-172.0,-916.0,-97.0
913,-21.0,-244.0,-68.0,72.0,410.0,90.0,-152.0,-919.0,-94.0
914,-17.0,-241.0,-63.0,74.0,413.0,75.0,-151.0,-919.0,-87.0
915,-15.0,-241.0,-62.0,73.0,414.0,58.0,-139.0,-919.0,-94.0
916,-8.0,-243.0,-64.0,69.0,418.0,43.0,-115.0,-933.0,-100.0
917,-1.0,-249.0,-69.0,57.0,424.0,28.0,-96.0,-944.0,-108.0
918,4.0,-256.0,-71.0,40.0,431.0,15.0,-65.0,-973.0,-122.0
919,7.0,-263.0,-77.0,20.0,438.0,8.0,-47.0,-1009.0,-144.0
920,13.0,-275.0,-81.0,-4.0,445.0,7.0,-32.0,-1062.0,-172.0
921,13.0,-289.0,-88.0,-33.0,448.0,10.0,-17.0,-1110.0,-198.0
922,21.0,-307.0,-91.0,-62.0,448.0,18.0,-6.0,-1165.0,-216.0
923,17.0,-319.0,-100.0,-87.0,446.0,31.0,-26.0,-1213.0,-236.0
924,13.0,-330.0,-104.0,-103.0,441.0,51.0,-38.0,-1276.0,-257.0
925,5.0,-343.0,-111.0,-106.0,439.0,76.0,-55.0,-1315.0,-275.0
926,2.0,-351.0,-113.0,-93.0,445.0,108.0,-68.0,-1348.0,-288.0
927,5.0,-363.0,-116.0,-61.0,454.0,143.0,-63.0,-1370.0,-304.0
928,5.0,-365.0,-117.0,-18.0,462.0,177.0,-54.0,-1382.0,-316.0
929,8.0,-363.0,-124.0,37.0,460.0,205.0,-52.0,-1384.0,-332.0
930,5.0,-356.0,-129.0,96.0,445.0,227.0,-46.0,-1369.0,-349.0
931,13.0,-350.0,-128.0,154.0,417.0,245.0,-39.0,-1337.0,-364.0
932,17.0,-339.0,-129.0,203.0,383.0,251.0,-11.0,-1298.0,-372.0
933,23.0,-323.0,-133.0,245.0,350.0,248.0,6.0,-1233.0,-373.0
934,31.0,-313.0,-126.0,281.0,328.0,230.0,46.0,-1160.0,-371.0
935,43.0,-290.0,-130.0,308.0,319.0,204.0,68.0,-1099.0,-366.0
936,39.0,-268.0,-128.0,326.0,316.0,170.0,87.0,-1027.0,-360.0
937,46.0,-254.0,-129.0,331.0,321.0,134.0,89.0,-962.0,-363.0
938,45.0,-238.0,-129.0,325.0,329.0,97.0,91.0,-911.0,-356.0
939,47.0,-227.0,-126.0,311.0,344.0,66.0,92.0,-863.0,-342.0
940,45.0,-219.0,-126.0,291.0,360.0,39.0,89.0,-827.0,-339.0
941,48.0,-216.0,-123.0,265.0,383.0,17.0,97.0,-805.0,-333.0
942,51.0,-207.0,-123.0,239.0,410.0,-3.0,109.0,-788.0,-321.0
943,54.0,-202.0,-125.0,212.0,446.0,-21.0,116.0,-765.0,-323.0
944,55.0,-198.0,-122.0,183.0,485.0,-35.0,129.0,-752.0,-316.0
945,58.0,-195.0,-123.0,156.0,526.0,-45.0,134.0,-740.0,-311.0
946,56.0,-192.0,-119.0,132.0,562.0,-56.0,140.0,-726.0,-311.0
947,61.0,-191.0,-121.0,102.0,596.0,-62.0,139.0,-720.0,-311.0
948,53.0,-190.0,-120.0,69.0,622.0,-67.0,134.0,-722.0,-315.0
949,51.0,-189.0,-117.0,37.0,631.0,-71.0,121.0,-715.0,-310.0
950,51.0,-190.0,-117.0,9.0,639.0,-74.0,117.0,-717.0,-306.0
951,49.0,-191.0,-117.0,-21.0,643.0,-77.0,104.0,-721.0,-298.0
952,44.0,-193.0,-114.0,-48.0,640.0,-78.0,86.0,-727.0,-295.0
953,43.0,-196.0,-116.0,-75.0,628.0,-75.0,75.0,-747.0,-287.0
954,46.0,-192.0,-106.0,-104.0,616.0,-68.0,61.0,-763.0,-268.0
955,34.0,-210.0,-105.0,-130.0,601.0,-59.0,55.0,-795.0,-252.0
956,30.0,-219.0,-99.0,-151.0,584.0,-49.0,42.0,-820.0,-237.0
957,33.0,-224.0,-96.0,-169.0,564.0,-36.0,45.0,-843.0,-230.0
958,30.0,-232.0,-95.0,-184.0,549.0,-26.0,41.0,-880.0,-220.0
959,34.0,-241.0,-94.0,-196.0,529.0,-17.0,35.0,-911.0,-214.0
960,35.0,-248.0,-93.0,-211.0,509.0,-9.0,49.0,-934.0,-213.0
961,36.0,-253.0,-95.0,-223.0,489.0,-5.0,61.0,-955.0,-212.0
962,45.0,-257.0,-91.0,-232.0,468.0,-2.0,81.0,-969.0,-220.0
963,46.0,-261.0,-95.0,-241.0,449.0,-3.0,99.0,-989.0,-218.0
964,51.0,-263.0,-94.0,-245.0,427.0,-5.0,105.0,-1002.0,-222.0
965,51.0,-265.0,-89.0,-243.0,406.0,-7.0,120.0,-1010.0,-222.0
966,58.0,-271.0,-99.0,-240.0,388.0,-12.0,135.0,-1023.0,-225.0
967,60.0,-274.0,-102.0,-237.0,372.0,-18.0,143.0,-1033.0,-236.0
968,55.0,-275.0,-98.0,-237.0,360.0,-28.0,141.0,-1046.0,-232.0
969,58.0,-276.0,-101.0,-239.0,351.0,-40.0,134.0,-1056.0,-242.0
970,53.0,-279.0,-100.0,-245.0,343.0,-54.0,123.0,-1067.0,-245.0
971,51.0,-282.0,-100.0,-254.0,338.0,-68.0,119.0,-1076.0,-250.0
972,49.0,-283.0,-105.0,-260.0,336.0,-81.0,108.0,-1081.0,-257.0
973,45.0,-283.0,-106.0,-268.0,337.0,-94.0,92.0,-1085.0,-263.0
974,44.0,-282.0,-109.0,-272.0,338.0,-109.0,83.0,-1080.0,-272.0
975,40.0,-277.0,-111.0,-272.0,341.0,-121.0,73.0,-1069.0,-278.0
976,39.0,-279.0,-113.0,-268.0,344.0,-132.0,73.0,-1056.0,-296.0
977,39.0,-272.0,-114.0,-258.0,347.0,-142.0,69.0,-1045.0,-299.0
978,37.0,-268.0,-115.0,-246.0,349.0,-149.0,59.0,-1026.0,-306.0
979,37.0,-265.0,-119.0,-229.0,353.0,-155.0,54.0,-1010.0,-309.0
980,38.0,-261.0,-120.0,-211.0,357.0,-156.0,51.0,-983.0,-310.0
981,36.0,-255.0,-113.0,-193.0,360.0,-158.0,52.0,-967.0,-305.0
982,35.0,-251.0,-120.0,-177.0,365.0,-158.0,51.0,-943.0,-308.0
983,33.0,-244.0,-113.0,-168.0,367.0,-156.0,45.0,-934.0,-299.0
984,34.0,-241.0,-112.0,-159.0,368.0,-152.0,48.0,-914.0,-295.0
985,30.0,-239.0,-109.0,-159.0,373.0,-149.0,47.0,-909.0,-284.0
986,33.0,-236.0,-108.0,-159.0,372.0,-148.0,52.0,-908.0,-269.0
987,31.0,-239.0,-105.0,-162.0,371.0,-147.0,48.0,-904.0,-262.0
988,32.0,-243.0,-102.0,-164.0,364.0,-147.0,54.0,-916.0,-250.0
989,36.0,-244.0,-101.0,-165.0,355.0,-146.0,52.0,-920.0,-237.0
990,34.0,-242.0,-95.0,-170.0,342.0,-148.0,59.0,-932.0,-226.0
991,35.0,-248.0,-96.0,-175.0,325.0,-151.0,57.0,-943.0,-230.0
992,37.0,-251.0,-93.0,-180.0,305.0,-152.0,63.0,-952.0,-215.0
993,36.0,-253.0,-92.0,-185.0,284.0,-154.0,50.0,-958.0,-210.0
994,36.0,-256.0,-95.0,-192.0,261.0,-156.0,53.0,-971.0,-209.0
995,33.0,-256.0,-89.0,-197.0,238.0,-157.0,47.0,-982.0,-206.0
996,34.0,-258.0,-92.0,-204.0,217.0,-158.0,43.0,-981.0,-199.0
997,30.0,-255.0,-89.0,-211.0,198.0,-160.0,40.0,-976.0,-201.0
998,30.0,-256.0,-91.0,-217.0,182.0,-161.0,32.0,-966.0,-194.0
999,32.0,-263.0,-88.0,-222.0,167.0,-161.0,37.0,-962.0,-195.0
1000,30.0,-250.0,-86.0,-221.0,155.0,-159.0,31.0,-957.0,-188.0
1001,32.0,-248.0,-83.0,-217.0,146.0,-161.0,27.0,-944.0,-197.0
1002,28.0,-249.0,-85.0,-211.0,137.0,-160.0,29.0,-940.0,-189.0
1003,29.0,-248.0,-87.0,-202.0,128.0,-162.0,28.0,-934.0,-186.0
1004,27.0,-246.0,-87.0,-189.0,118.0,-161.0,25.0,-935.0,-186.0
1005,25.0,-247.0,-82.0,-178.0,106.0,-161.0,23.0,-936.0,-180.0
1006,24.0,-246.0,-79.0,-167.0,95.0,-159.0,23.0,-937.0,-173.0
1007,25.0,-248.0,-80.0,-161.0,85.0,-156.0,23.0,-935.0,-169.0
1008,26.0,-248.0,-79.0,-151.0,72.0,-151.0,21.0,-944.0,-159.0
1009,27.0,-249.0,-79.0,-147.0,60.0,-145.0,20.0,-950.0,-150.0
1010,26.0,-254.0,-75.0,-144.0,46.0,-138.0,14.0,-957.0,-147.0
1011,25.0,-256.0,-74.0,-141.0,34.0,-131.0,12.0,-968.0,-142.0
1012,20.0,-256.0,-74.0,-140.0,21.0,-125.0,4.0,-972.0,-139.0
1013,20.0,-257.0,-72.0,-138.0,11.0,-119.0,8.0,-981.0,-140.0
1014,21.0,-256.0,-71.0,-139.0,0.0,-114.0,9.0,-985.0,-140.0
1015,23.0,-256.0,-75.0,-140.0,-9.0,-108.0,3.0,-978.0,-137.0
1016,21.0,-257.0,-75.0,-137.0,-19.0,-102.0,4.0,-978.0,-141.0
1017,23.0,-256.0,-75.0,-132.0,-26.0,-96.0,4.0,-968.0,-137.0
1018,26.0,-255.0,-75.0,-128.0,-33.0,-92.0,18.0,-964.0,-147.0
1019,23.0,-250.0,-72.0,-121.0,-39.0,-90.0,15.0,-958.0,-141.0
1020,24.0,-254.0,-70.0,-117.0,-42.0,-86.0,23.0,-959.0,-146.0
1021,26.0,-252.0,-77.0,-116.0,-43.0,-84.0,33.0,-954.0,-148.0
1022,30.0,-250.0,-79.0,-114.0,-44.0,-81.0,34.0,-944.0,-149.0
1023,31.0,-249.0,-79.0,-113.0,-43.0,-80.0,42.0,-947.0,-146.0
1024,35.0,-249.0,-75.0,-116.0,-42.0,-78.0,52.0,-948.0,-149.0
1025,34.0,-250.0,-81.0,-118.0,-40.0,-76.0,61.0,-942.0,-155.0
1026,40.0,-248.0,-79.0,-122.0,-36.0,-75.0,67.0,-940.0,-159.0
1027,39.0,-249.0,-81.0,-125.0,-34.0,-73.0,73.0,-943.0,-159.0
1028,41.0,-249.0,-79.0,-128.0,-30.0,-71.0,74.0,-945.0,-157.0
1029,43.0,-250.0,-77.0,-131.0,-28.0,-67.0,76.0,-950.0,-163.0
1030,34.0,-251.0,-87.0,-133.0,-24.0,-65.0,77.0,-950.0,-160.0
1031,40.0,-253.0,-80.0,-135.0,-19.0,-63.0,73.0,-951.0,-157.0
1032,39.0,-253.0,-83.0,-134.0,-14.0,-61.0,76.0,-952.0,-157.0
1033,41.0,-253.0,-83.0,-135.0,-7.0,-58.0,69.0,-961.0,-156.0
1034,40.0,-255.0,-79.0,-129.0,-2.0,-54.0,66.0,-963.0,-157.0
1035,37.0,-254.0,-79.0,-126.0,4.0,-51.0,65.0,-965.0,-163.0
1036,39.0,-253.0,-77.0,-124.0,9.0,-48.0,62.0,-958.0,-159.0
1037,34.0,-252.0,-79.0,-122.0,14.0,-44.0,65.0,-959.0,-161.0
1038,37.0,-251.0,-81.0,-121.0,18.0,-41.0,59.0,-954.0,-159.0
1039,36.0,-250.0,-77.0,-120.0,22.0,-36.0,64.0,-954.0,-151.0
1040,39.0,-249.0,-79.0,-119.0,28.0,-30.0,60.0,-949.0,-154.0
1041,39.0,-250.0,-73.0,-118.0,35.0,-24.0,59.0,-947.0,-148.0
1042,35.0,-247.0,-78.0,-120.0,41.0,-20.0,61.0,-947.0,-151.0
1043,33.0,-247.0,-78.0,-123.0,46.0,-13.0,55.0,-949.0,-154.0
1044,34.0,-252.0,-76.0,-127.0,51.0,-8.0,48.0,-949.0,-151.0
1045,32.0,-251.0,-74.0,-131.0,55.0,-5.0,45.0,-950.0,-150.0
1046,34.0,-253.0,-77.0,-135.0,55.0,1.0,43.0,-955.0,-152.0
1047,32.0,-254.0,-78.0,-141.0,52.0,5.0,43.0,-956.0,-153.0
1048,27.0,-250.0,-80.0,-149.0,47.0,9.0,41.0,-958.0,-149.0
1049,27.0,-253.0,-75.0,-154.0,38.0,12.0,28.0,-962.0,-150.0
1050,27.0,-252.0,-79.0,-159.0,28.0,15.0,23.0,-959.0,-149.0
1051,20.0,-252.0,-76.0,-161.0,18.0,16.0,8.0,-963.0,-157.0
1052,18.0,-254.0,-78.0,-165.0,8.0,19.0,-2.0,-959.0,-149.0
1053,16.0,-255.0,-82.0,-168.0,-5.0,21.0,-18.0,-975.0,-152.0
1054,14.0,-256.0,-78.0,-170.0,-17.0,22.0,-25.0,-976.0,-153.0
1055,9.0,-257.0,-80.0,-172.0,-32.0,23.0,-37.0,-984.0,-146.0
1056,4.0,-259.0,-77.0,-170.0,-50.0,22.0,-50.0,-990.0,-146.0
1057,4.0,-262.0,-78.0,-168.0,-70.0,23.0,-60.0,-993.0,-145.0
1058,2.0,-260.0,-78.0,-165.0,-90.0,21.0,-73.0,-999.0,-149.0
1059,0.0,-263.0,-76.0,-163.0,-114.0,19.0,-81.0,-1000.0,-141.0
1060,0.0,-264.0,-76.0,-161.0,-139.0,18.0,-90.0,-1005.0,-143.0
1061,-4.0,-264.0,-76.0,-155.0,-163.0,15.0,-92.0,-1008.0,-143.0
