,0,1,2,3,4,5,6,7,8
312,7.0,-236.0,-153.0,-34.0,8.0,-1.0,-54.0,-885.0,-466.0
313,7.0,-237.0,-160.0,-33.0,7.0,-1.0,-52.0,-889.0,-462.0
314,6.0,-235.0,-158.0,-33.0,8.0,-1.0,-55.0,-893.0,-470.0
315,6.0,-234.0,-163.0,-33.0,8.0,-1.0,-55.0,-887.0,-466.0
316,8.0,-234.0,-155.0,-35.0,8.0,-1.0,-52.0,-889.0,-467.0
317,5.0,-235.0,-153.0,-37.0,8.0,0.0,-48.0,-894.0,-467.0
318,6.0,-236.0,-153.0,-38.0,8.0,-1.0,-52.0,-889.0,-464.0
319,9.0,-235.0,-157.0,-38.0,9.0,-1.0,-61.0,-898.0,-467.0
320,6.0,-234.0,-155.0,-40.0,9.0,-1.0,-54.0,-890.0,-463.0
321,6.0,-233.0,-155.0,-38.0,10.0,-3.0,-51.0,-894.0,-464.0
322,11.0,-240.0,-158.0,-36.0,10.0,-1.0,-49.0,-899.0,-462.0
323,6.0,-237.0,-157.0,-33.0,10.0,-2.0,-51.0,-889.0,-462.0
324,5.0,-237.0,-157.0,-30.0,11.0,-1.0,-47.0,-892.0,-461.0
325,7.0,-235.0,-158.0,-27.0,9.0,-1.0,-42.0,-890.0,-464.0
326,11.0,-237.0,-157.0,-26.0,10.0,-2.0,-49.0,-885.0,-456.0
327,8.0,-237.0,-155.0,-25.0,10.0,-3.0,-48.0,-885.0,-463.0
328,5.0,-235.0,-155.0,-23.0,9.0,-3.0,-49.0,-888.0,-459.0
329,6.0,-234.0,-157.0,-23.0,8.0,-3.0,-48.0,-886.0,-462.0
330,8.0,-235.0,-155.0,-21.0,8.0,-3.0,-43.0,-887.0,-457.0
331,5.0,-234.0,-157.0,-21.0,8.0,-4.0,-48.0,-886.0,-466.0
332,6.0,-235.0,-156.0,-22.0,6.0,-5.0,-50.0,-886.0,-456.0
333,9.0,-234.0,-157.0,-20.0,6.0,-7.0,-52.0,-886.0,-462.0
334,7.0,-232.0,-157.0,-19.0,7.0,-7.0,-48.0,-884.0,-464.0
335,3.0,-231.0,-155.0,-20.0,6.0,-8.0,-49.0,-881.0,-467.0
336,7.0,-232.0,-154.0,-20.0,6.0,-7.0,-48.0,-876.0,-465.0
337,8.0,-231.0,-152.0,-23.0,6.0,-7.0,-50.0,-878.0,-460.0
338,7.0,-232.0,-154.0,-25.0,4.0,-6.0,-55.0,-875.0,-462.0
339,8.0,-231.0,-156.0,-28.0,5.0,-8.0,-57.0,-873.0,-460.0
340,5.0,-230.0,-157.0,-31.0,8.0,-7.0,-53.0,-876.0,-463.0
341,6.0,-231.0,-155.0,-32.0,7.0,-6.0,-56.0,-876.0,-458.0
342,6.0,-232.0,-156.0,-32.0,8.0,-6.0,-50.0,-882.0,-462.0
343,5.0,-236.0,-158.0,-32.0,7.0,-5.0,-51.0,-877.0,-461.0
344,8.0,-230.0,-159.0,-32.0,5.0,-5.0,-49.0,-872.0,-464.0
345,7.0,-233.0,-161.0,-34.0,3.0,-6.0,-50.0,-875.0,-466.0
346,8.0,-230.0,-153.0,-36.0,2.0,-5.0,-51.0,-876.0,-461.0
347,7.0,-229.0,-156.0,-39.0,1.0,-7.0,-53.0,-882.0,-466.0
348,7.0,-232.0,-155.0,-43.0,0.0,-8.0,-55.0,-879.0,-465.0
349,2.0,-229.0,-156.0,-44.0,-1.0,-9.0,-56.0,-879.0,-464.0
350,4.0,-233.0,-157.0,-45.0,-2.0,-10.0,-51.0,-881.0,-468.0
351,8.0,-234.0,-155.0,-50.0,-2.0,-10.0,-54.0,-876.0,-458.0
352,5.0,-232.0,-156.0,-54.0,-1.0,-9.0,-51.0,-888.0,-464.0
353,7.0,-234.0,-157.0,-55.0,-2.0,-12.0,-52.0,-883.0,-472.0
354,9.0,-236.0,-155.0,-58.0,-2.0,-11.0,-50.0,-889.0,-464.0
355,6.0,-241.0,-158.0,-59.0,-1.0,-9.0,-49.0,-901.0,-465.0
356,5.0,-241.0,-157.0,-57.0,0.0,-10.0,-48.0,-898.0,-467.0
357,8.0,-239.0,-156.0,-53.0,2.0,-10.0,-45.0,-898.0,-464.0
358,6.0,-237.0,-154.0,-46.0,4.0,-8.0,-46.0,-899.0,-472.0
359,7.0,-237.0,-157.0,-41.0,6.0,-7.0,-53.0,-892.0,-472.0
360,6.0,-236.0,-158.0,-36.0,10.0,-7.0,-44.0,-896.0,-462.0
361,7.0,-238.0,-157.0,-30.0,12.0,-6.0,-50.0,-894.0,-464.0
362,5.0,-233.0,-161.0,-26.0,13.0,-5.0,-52.0,-888.0,-467.0
363,24.0,-222.0,-151.0,-23.0,14.0,-4.0,-52.0,-891.0,-463.0
364,8.0,-234.0,-159.0,-22.0,14.0,-4.0,-49.0,-882.0,-466.0
365,9.0,-234.0,-155.0,-24.0,14.0,-5.0,-47.0,-884.0,-461.0
366,6.0,-233.0,-152.0,-24.0,14.0,-4.0,-52.0,-882.0,-459.0
367,5.0,-234.0,-152.0,-26.0,14.0,-6.0,-54.0,-883.0,-456.0
368,8.0,-232.0,-152.0,-27.0,12.0,-6.0,-46.0,-875.0,-457.0
369,4.0,-232.0,-154.0,-29.0,9.0,-7.0,-47.0,-885.0,-459.0
370,9.0,-235.0,-156.0,-30.0,7.0,-7.0,-47.0,-880.0,-459.0
371,5.0,-232.0,-155.0,-34.0,5.0,-7.0,-51.0,-884.0,-460.0
372,5.0,-230.0,-156.0,-37.0,3.0,-7.0,-50.0,-882.0,-464.0
373,7.0,-235.0,-155.0,-37.0,2.0,-7.0,-48.0,-881.0,-462.0
374,2.0,-242.0,-144.0,-38.0,1.0,-8.0,-54.0,-880.0,-458.0
375,6.0,-231.0,-156.0,-39.0,1.0,-8.0,-51.0,-884.0,-466.0
376,9.0,-235.0,-161.0,-43.0,1.0,-10.0,-45.0,-880.0,-462.0
377,10.0,-233.0,-156.0,-47.0,2.0,-9.0,-52.0,-881.0,-464.0
378,6.0,-235.0,-153.0,-50.0,4.0,-9.0,-53.0,-880.0,-463.0
379,5.0,-233.0,-155.0,-53.0,7.0,-7.0,-52.0,-885.0,-462.0
380,4.0,-234.0,-156.0,-55.0,8.0,-7.0,-52.0,-885.0,-464.0
381,7.0,-234.0,-159.0,-53.0,9.0,-8.0,-53.0,-890.0,-463.0
382,4.0,-234.0,-154.0,-54.0,10.0,-7.0,-51.0,-885.0,-465.0
383,7.0,-237.0,-161.0,-54.0,9.0,-7.0,-52.0,-887.0,-465.0
384,5.0,-233.0,-157.0,-54.0,10.0,-6.0,-60.0,-886.0,-468.0
385,15.0,-236.0,-164.0,-53.0,11.0,-7.0,-55.0,-884.0,-463.0
386,4.0,-232.0,-154.0,-51.0,13.0,-7.0,-56.0,-887.0,-461.0
387,4.0,-236.0,-159.0,-48.0,14.0,-6.0,-55.0,-886.0,-464.0
388,6.0,-237.0,-157.0,-47.0,15.0,-6.0,-55.0,-883.0,-461.0
389,6.0,-235.0,-157.0,-43.0,17.0,-6.0,-59.0,-884.0,-468.0
390,7.0,-232.0,-158.0,-43.0,18.0,-7.0,-52.0,-886.0,-463.0
391,5.0,-233.0,-157.0,-44.0,18.0,-5.0,-54.0,-879.0,-467.0
392,5.0,-233.0,-154.0,-45.0,17.0,-6.0,-55.0,-886.0,-471.0
393,6.0,-235.0,-158.0,-45.0,16.0,-8.0,-54.0,-883.0,-461.0
394,9.0,-234.0,-151.0,-44.0,17.0,-7.0,-52.0,-883.0,-458.0
395,6.0,-235.0,-156.0,-44.0,17.0,-7.0,-51.0,-884.0,-459.0
396,6.0,-233.0,-167.0,-45.0,15.0,-8.0,-52.0,-884.0,-457.0
397,5.0,-232.0,-157.0,-46.0,16.0,-10.0,-50.0,-880.0,-458.0
398,7.0,-234.0,-154.0,-49.0,15.0,-11.0,-51.0,-877.0,-461.0
399,2.0,-232.0,-155.0,-50.0,15.0,-11.0,-54.0,-882.0,-462.0
400,6.0,-230.0,-151.0,-51.0,12.0,-11.0,-51.0,-881.0,-460.0
401,6.0,-236.0,-157.0,-53.0,12.0,-12.0,-48.0,-886.0,-464.0
402,4.0,-234.0,-156.0,-57.0,13.0,-12.0,-53.0,-888.0,-459.0
403,6.0,-236.0,-154.0,-57.0,11.0,-11.0,-50.0,-881.0,-462.0
404,8.0,-235.0,-159.0,-57.0,11.0,-11.0,-50.0,-890.0,-464.0
405,7.0,-238.0,-158.0,-56.0,11.0,-12.0,-49.0,-895.0,-461.0
406,7.0,-238.0,-153.0,-56.0,11.0,-12.0,-47.0,-891.0,-456.0
407,6.0,-237.0,-153.0,-56.0,11.0,-12.0,-49.0,-897.0,-458.0
408,5.0,-238.0,-156.0,-53.0,11.0,-10.0,-46.0,-899.0,-460.0
409,5.0,-238.0,-154.0,-51.0,14.0,-9.0,-48.0,-890.0,-464.0
410,7.0,-240.0,-160.0,-51.0,16.0,-9.0,-47.0,-888.0,-461.0
411,7.0,-238.0,-157.0,-47.0,17.0,-10.0,-45.0,-893.0,-459.0
412,5.0,-235.0,-153.0,-43.0,17.0,-9.0,-49.0,-890.0,-459.0
413,6.0,-238.0,-158.0,-41.0,18.0,-9.0,-53.0,-900.0,-465.0
414,7.0,-235.0,-157.0,-39.0,17.0,-9.0,-53.0,-886.0,-457.0
415,5.0,-230.0,-154.0,-39.0,18.0,-8.0,-47.0,-878.0,-458.0
416,7.0,-231.0,-155.0,-39.0,16.0,-9.0,-53.0,-882.0,-460.0
417,4.0,-233.0,-158.0,-40.0,15.0,-7.0,-52.0,-881.0,-456.0
418,7.0,-234.0,-154.0,-42.0,14.0,-6.0,-52.0,-878.0,-458.0
419,7.0,-235.0,-160.0,-42.0,14.0,-8.0,-53.0,-880.0,-459.0
420,8.0,-231.0,-155.0,-46.0,13.0,-9.0,-51.0,-886.0,-462.0
421,7.0,-238.0,-158.0,-47.0,12.0,-9.0,-46.0,-881.0,-462.0
422,5.0,-233.0,-151.0,-50.0,12.0,-10.0,-54.0,-882.0,-461.0
423,8.0,-235.0,-156.0,-52.0,12.0,-10.0,-50.0,-885.0,-456.0
424,8.0,-235.0,-156.0,-55.0,12.0,-12.0,-51.0,-887.0,-465.0
425,6.0,-236.0,-158.0,-55.0,14.0,-11.0,-50.0,-886.0,-461.0
426,7.0,-235.0,-154.0,-55.0,15.0,-11.0,-50.0,-887.0,-458.0
427,9.0,-237.0,-154.0,-56.0,14.0,-12.0,-52.0,-890.0,-463.0
428,8.0,-234.0,-156.0,-54.0,14.0,-12.0,-45.0,-891.0,-460.0
429,5.0,-233.0,-157.0,-53.0,16.0,-13.0,-52.0,-886.0,-461.0
430,7.0,-232.0,-157.0,-53.0,16.0,-11.0,-48.0,-889.0,-465.0
431,8.0,-235.0,-157.0,-52.0,16.0,-10.0,-45.0,-893.0,-465.0
432,6.0,-233.0,-159.0,-51.0,17.0,-12.0,-46.0,-884.0,-466.0
433,7.0,-231.0,-154.0,-50.0,17.0,-10.0,-50.0,-886.0,-462.0
434,4.0,-235.0,-158.0,-49.0,20.0,-11.0,-49.0,-884.0,-462.0
435,10.0,-234.0,-156.0,-47.0,19.0,-10.0,-50.0,-886.0,-462.0
436,7.0,-233.0,-155.0,-48.0,20.0,-10.0,-54.0,-886.0,-459.0
437,6.0,-235.0,-158.0,-47.0,20.0,-10.0,-49.0,-882.0,-469.0
438,9.0,-234.0,-157.0,-48.0,21.0,-8.0,-48.0,-885.0,-464.0
439,8.0,-237.0,-160.0,-51.0,20.0,-9.0,-51.0,-882.0,-463.0
440,7.0,-235.0,-158.0,-53.0,20.0,-8.0,-46.0,-880.0,-461.0
441,8.0,-235.0,-156.0,-54.0,20.0,-9.0,-43.0,-885.0,-466.0
442,7.0,-233.0,-156.0,-55.0,19.0,-8.0,-50.0,-884.0,-465.0
443,7.0,-234.0,-158.0,-58.0,18.0,-9.0,-43.0,-883.0,-462.0
444,7.0,-233.0,-157.0,-59.0,17.0,-9.0,-47.0,-884.0,-464.0
445,7.0,-233.0,-158.0,-60.0,18.0,-9.0,-48.0,-885.0,-465.0
446,5.0,-235.0,-156.0,-61.0,19.0,-7.0,-51.0,-889.0,-467.0
447,7.0,-237.0,-154.0,-60.0,17.0,-8.0,-49.0,-887.0,-462.0
448,4.0,-235.0,-158.0,-59.0,17.0,-6.0,-42.0,-890.0,-461.0
449,7.0,-235.0,-157.0,-59.0,18.0,-9.0,-47.0,-897.0,-465.0
450,5.0,-236.0,-157.0,-59.0,17.0,-8.0,-48.0,-899.0,-456.0
451,5.0,-240.0,-158.0,-58.0,16.0,-8.0,-48.0,-897.0,-461.0
452,4.0,-237.0,-154.0,-53.0,17.0,-8.0,-50.0,-904.0,-458.0
453,4.0,-236.0,-157.0,-50.0,18.0,-9.0,-52.0,-900.0,-465.0
454,5.0,-237.0,-154.0,-46.0,19.0,-10.0,-52.0,-890.0,-466.0
455,6.0,-238.0,-155.0,-41.0,20.0,-9.0,-50.0,-902.0,-466.0
456,7.0,-237.0,-156.0,-37.0,23.0,-9.0,-50.0,-896.0,-464.0
457,5.0,-236.0,-155.0,-35.0,23.0,-10.0,-52.0,-898.0,-462.0
458,6.0,-234.0,-155.0,-33.0,26.0,-8.0,-51.0,-891.0,-457.0
459,7.0,-236.0,-153.0,-30.0,28.0,-6.0,-47.0,-883.0,-463.0
460,7.0,-236.0,-152.0,-30.0,29.0,-7.0,-52.0,-884.0,-462.0
461,9.0,-234.0,-156.0,-30.0,30.0,-5.0,-52.0,-883.0,-459.0
462,4.0,-234.0,-159.0,-32.0,32.0,-5.0,-52.0,-876.0,-457.0
463,4.0,-229.0,-156.0,-32.0,32.0,-4.0,-49.0,-876.0,-458.0
464,4.0,-228.0,-152.0,-36.0,32.0,-4.0,-50.0,-869.0,-464.0
465,5.0,-232.0,-160.0,-40.0,31.0,-2.0,-51.0,-876.0,-460.0
466,6.0,-233.0,-157.0,-45.0,32.0,-3.0,-50.0,-874.0,-460.0
467,6.0,-233.0,-156.0,-46.0,30.0,-2.0,-50.0,-877.0,-466.0
468,6.0,-230.0,-156.0,-49.0,29.0,-3.0,-51.0,-873.0,-458.0
469,7.0,-234.0,-156.0,-50.0,26.0,-3.0,-49.0,-874.0,-462.0
470,8.0,-234.0,-159.0,-52.0,26.0,-3.0,-53.0,-869.0,-462.0
471,5.0,-232.0,-157.0,-52.0,24.0,-4.0,-52.0,-876.0,-463.0
472,5.0,-231.0,-156.0,-53.0,23.0,-6.0,-53.0,-878.0,-463.0
473,5.0,-232.0,-159.0,-54.0,21.0,-6.0,-50.0,-874.0,-468.0
474,5.0,-230.0,-158.0,-57.0,18.0,-7.0,-48.0,-873.0,-466.0
475,6.0,-234.0,-160.0,-60.0,17.0,-7.0,-47.0,-878.0,-467.0
476,6.0,-233.0,-160.0,-65.0,14.0,-7.0,-50.0,-878.0,-469.0
477,3.0,-233.0,-159.0,-69.0,14.0,-7.0,-45.0,-885.0,-470.0
478,6.0,-234.0,-157.0,-71.0,15.0,-7.0,-47.0,-884.0,-469.0
479,7.0,-238.0,-160.0,-68.0,16.0,-7.0,-42.0,-889.0,-475.0
480,7.0,-235.0,-156.0,-67.0,16.0,-5.0,-45.0,-895.0,-475.0
481,5.0,-234.0,-159.0,-63.0,17.0,-6.0,-42.0,-894.0,-472.0
482,8.0,-235.0,-162.0,-58.0,19.0,-6.0,-47.0,-890.0,-466.0
483,9.0,-235.0,-158.0,-54.0,20.0,-4.0,-45.0,-888.0,-465.0
484,5.0,-236.0,-159.0,-51.0,20.0,-3.0,-45.0,-891.0,-467.0
485,10.0,-238.0,-156.0,-49.0,21.0,-4.0,-48.0,-888.0,-464.0
486,10.0,-236.0,-158.0,-48.0,22.0,-2.0,-48.0,-893.0,-464.0
487,5.0,-234.0,-159.0,-47.0,22.0,-2.0,-45.0,-885.0,-465.0
488,7.0,-236.0,-155.0,-50.0,23.0,-2.0,-48.0,-885.0,-463.0
489,5.0,-235.0,-156.0,-49.0,22.0,-2.0,-50.0,-887.0,-461.0
490,9.0,-234.0,-158.0,-52.0,22.0,-1.0,-46.0,-892.0,-459.0
491,8.0,-236.0,-158.0,-51.0,19.0,-2.0,-48.0,-895.0,-459.0
492,5.0,-234.0,-159.0,-50.0,18.0,-2.0,-45.0,-890.0,-459.0
493,9.0,-238.0,-159.0,-52.0,17.0,-2.0,-43.0,-896.0,-466.0
494,9.0,-238.0,-159.0,-48.0,17.0,-1.0,-46.0,-901.0,-465.0
495,10.0,-237.0,-158.0,-46.0,17.0,0.0,-43.0,-891.0,-462.0
496,5.0,-236.0,-156.0,-43.0,18.0,-1.0,-42.0,-904.0,-463.0
497,4.0,-232.0,-158.0,-42.0,19.0,-1.0,-40.0,-902.0,-467.0
498,9.0,-234.0,-155.0,-39.0,20.0,-1.0,-43.0,-898.0,-464.0
499,8.0,-235.0,-158.0,-35.0,20.0,-2.0,-46.0,-894.0,-467.0
500,10.0,-236.0,-156.0,-31.0,22.0,-2.0,-47.0,-890.0,-463.0
501,7.0,-233.0,-157.0,-29.0,24.0,-2.0,-44.0,-883.0,-472.0
502,11.0,-235.0,-154.0,-28.0,24.0,-2.0,-49.0,-880.0,-466.0
503,9.0,-234.0,-157.0,-27.0,24.0,-1.0,-43.0,-882.0,-466.0
504,8.0,-232.0,-150.0,-29.0,24.0,-1.0,-46.0,-876.0,-466.0
505,6.0,-233.0,-157.0,-31.0,24.0,-1.0,-50.0,-879.0,-461.0
506,7.0,-232.0,-156.0,-35.0,25.0,-1.0,-46.0,-874.0,-465.0
507,5.0,-225.0,-157.0,-38.0,25.0,-2.0,-43.0,-875.0,-470.0
508,8.0,-234.0,-156.0,-42.0,24.0,-1.0,-47.0,-874.0,-469.0
509,7.0,-232.0,-158.0,-43.0,24.0,-3.0,-48.0,-872.0,-466.0
510,8.0,-230.0,-154.0,-44.0,24.0,-2.0,-47.0,-877.0,-464.0
511,7.0,-229.0,-159.0,-44.0,23.0,-2.0,-51.0,-882.0,-464.0
512,8.0,-229.0,-158.0,-46.0,23.0,-1.0,-49.0,-874.0,-470.0
513,5.0,-230.0,-159.0,-48.0,25.0,-2.0,-46.0,-880.0,-467.0
514,6.0,-232.0,-160.0,-49.0,26.0,-2.0,-46.0,-880.0,-467.0
515,10.0,-235.0,-159.0,-51.0,26.0,-3.0,-47.0,-886.0,-476.0
516,7.0,-233.0,-161.0,-49.0,27.0,-3.0,-45.0,-880.0,-466.0
517,8.0,-235.0,-157.0,-47.0,27.0,-3.0,-46.0,-886.0,-466.0
518,7.0,-233.0,-158.0,-46.0,28.0,-2.0,-49.0,-889.0,-472.0
519,10.0,-236.0,-155.0,-42.0,29.0,-2.0,-49.0,-887.0,-469.0
520,5.0,-233.0,-157.0,-41.0,29.0,-3.0,-49.0,-887.0,-466.0
521,10.0,-236.0,-157.0,-40.0,28.0,-4.0,-47.0,-883.0,-466.0
522,4.0,-231.0,-156.0,-41.0,29.0,-4.0,-46.0,-885.0,-463.0
523,8.0,-235.0,-154.0,-39.0,29.0,-3.0,-48.0,-883.0,-463.0
524,6.0,-232.0,-159.0,-38.0,28.0,-4.0,-48.0,-881.0,-467.0
525,6.0,-230.0,-157.0,-39.0,27.0,-2.0,-45.0,-885.0,-468.0
526,5.0,-233.0,-157.0,-41.0,27.0,-4.0,-50.0,-884.0,-470.0
527,9.0,-236.0,-158.0,-40.0,28.0,-2.0,-46.0,-886.0,-472.0
528,6.0,-234.0,-161.0,-40.0,26.0,-1.0,-46.0,-889.0,-472.0
529,9.0,-233.0,-161.0,-42.0,25.0,-1.0,-47.0,-882.0,-472.0
530,6.0,-233.0,-161.0,-44.0,25.0,-1.0,-46.0,-888.0,-472.0
531,8.0,-234.0,-159.0,-42.0,25.0,0.0,-44.0,-889.0,-473.0
532,7.0,-232.0,-158.0,-44.0,24.0,-1.0,-47.0,-885.0,-468.0
533,8.0,-234.0,-154.0,-43.0,25.0,-1.0,-44.0,-885.0,-471.0
534,10.0,-237.0,-157.0,-42.0,25.0,1.0,-46.0,-888.0,-472.0
535,9.0,-237.0,-161.0,-41.0,24.0,0.0,-46.0,-886.0,-468.0
536,7.0,-234.0,-156.0,-40.0,25.0,1.0,-46.0,-890.0,-472.0
537,9.0,-233.0,-160.0,-39.0,25.0,1.0,-43.0,-885.0,-470.0
538,8.0,-234.0,-158.0,-35.0,26.0,1.0,-45.0,-887.0,-469.0
539,9.0,-236.0,-160.0,-35.0,27.0,0.0,-44.0,-886.0,-469.0
540,7.0,-236.0,-155.0,-37.0,26.0,0.0,-45.0,-886.0,-470.0
541,7.0,-232.0,-158.0,-36.0,27.0,0.0,-41.0,-889.0,-461.0
542,8.0,-233.0,-161.0,-34.0,27.0,0.0,-44.0,-885.0,-470.0
543,8.0,-237.0,-152.0,-33.0,29.0,-2.0,-46.0,-888.0,-470.0
544,7.0,-233.0,-156.0,-33.0,30.0,-4.0,-42.0,-885.0,-464.0
545,6.0,-236.0,-157.0,-33.0,29.0,-5.0,-45.0,-883.0,-463.0
546,8.0,-234.0,-159.0,-30.0,29.0,-6.0,-49.0,-886.0,-456.0
547,10.0,-236.0,-155.0,-31.0,28.0,-6.0,-41.0,-881.0,-464.0
548,7.0,-231.0,-154.0,-32.0,27.0,-6.0,-46.0,-883.0,-460.0
549,8.0,-233.0,-161.0,-36.0,27.0,-9.0,-46.0,-881.0,-456.0
550,8.0,-232.0,-157.0,-38.0,24.0,-9.0,-47.0,-881.0,-460.0
551,8.0,-234.0,-154.0,-39.0,21.0,-10.0,-49.0,-882.0,-457.0
552,8.0,-232.0,-161.0,-40.0,20.0,-9.0,-47.0,-879.0,-458.0
553,9.0,-234.0,-158.0,-40.0,18.0,-9.0,-42.0,-880.0,-458.0
554,6.0,-229.0,-153.0,-42.0,19.0,-9.0,-48.0,-878.0,-460.0
555,7.0,-233.0,-154.0,-45.0,20.0,-10.0,-45.0,-883.0,-460.0
556,7.0,-237.0,-157.0,-49.0,19.0,-10.0,-45.0,-889.0,-462.0
557,7.0,-234.0,-156.0,-52.0,20.0,-9.0,-48.0,-889.0,-464.0
558,9.0,-236.0,-158.0,-52.0,22.0,-8.0,-48.0,-886.0,-462.0
559,12.0,-242.0,-157.0,-52.0,24.0,-6.0,-46.0,-895.0,-460.0
560,9.0,-237.0,-156.0,-53.0,24.0,-7.0,-41.0,-894.0,-456.0
561,4.0,-235.0,-155.0,-49.0,26.0,-7.0,-42.0,-890.0,-463.0
562,7.0,-236.0,-157.0,-48.0,27.0,-8.0,-43.0,-898.0,-465.0
563,7.0,-235.0,-157.0,-44.0,27.0,-8.0,-41.0,-890.0,-461.0
564,7.0,-236.0,-159.0,-42.0,26.0,-8.0,-45.0,-891.0,-462.0
565,10.0,-237.0,-157.0,-41.0,26.0,-9.0,-44.0,-890.0,-459.0
566,9.0,-234.0,-154.0,-37.0,26.0,-9.0,-46.0,-889.0,-460.0
567,9.0,-236.0,-157.0,-36.0,26.0,-10.0,-44.0,-887.0,-462.0
568,4.0,-235.0,-155.0,-35.0,26.0,-10.0,-42.0,-889.0,-463.0
569,9.0,-232.0,-159.0,-36.0,26.0,-10.0,-46.0,-889.0,-462.0
570,7.0,-238.0,-150.0,-35.0,25.0,-11.0,-43.0,-886.0,-466.0
571,10.0,-235.0,-159.0,-37.0,25.0,-13.0,-48.0,-885.0,-467.0
572,9.0,-234.0,-155.0,-39.0,25.0,-14.0,-45.0,-886.0,-461.0
573,8.0,-234.0,-159.0,-38.0,26.0,-13.0,-45.0,-885.0,-458.0
574,8.0,-233.0,-150.0,-40.0,26.0,-14.0,-50.0,-883.0,-462.0
575,7.0,-236.0,-153.0,-41.0,26.0,-14.0,-44.0,-888.0,-462.0
576,2.0,-235.0,-156.0,-44.0,25.0,-15.0,-49.0,-888.0,-461.0
577,8.0,-238.0,-155.0,-45.0,25.0,-15.0,-47.0,-890.0,-461.0
578,5.0,-235.0,-156.0,-48.0,26.0,-15.0,-48.0,-889.0,-461.0
579,9.0,-238.0,-157.0,-45.0,27.0,-15.0,-51.0,-900.0,-458.0
580,2.0,-238.0,-153.0,-45.0,27.0,-17.0,-49.0,-905.0,-464.0
581,6.0,-234.0,-144.0,-42.0,27.0,-15.0,-47.0,-898.0,-460.0
582,7.0,-237.0,-157.0,-38.0,25.0,-15.0,-53.0,-899.0,-461.0
583,9.0,-241.0,-154.0,-34.0,25.0,-14.0,-43.0,-902.0,-460.0
584,9.0,-234.0,-155.0,-32.0,24.0,-13.0,-46.0,-892.0,-463.0
585,8.0,-235.0,-153.0,-31.0,24.0,-13.0,-46.0,-884.0,-464.0
586,9.0,-233.0,-153.0,-30.0,25.0,-14.0,-47.0,-883.0,-456.0
587,8.0,-236.0,-156.0,-30.0,25.0,-14.0,-48.0,-885.0,-458.0
588,6.0,-233.0,-156.0,-32.0,29.0,-13.0,-49.0,-879.0,-458.0
589,9.0,-234.0,-154.0,-33.0,30.0,-12.0,-46.0,-882.0,-456.0
590,8.0,-231.0,-155.0,-36.0,32.0,-10.0,-43.0,-885.0,-458.0
591,8.0,-232.0,-157.0,-38.0,32.0,-10.0,-40.0,-880.0,-458.0
592,7.0,-231.0,-154.0,-39.0,31.0,-10.0,-40.0,-883.0,-455.0
593,8.0,-232.0,-156.0,-38.0,32.0,-11.0,-43.0,-879.0,-456.0
594,7.0,-230.0,-158.0,-38.0,30.0,-14.0,-43.0,-880.0,-456.0
595,7.0,-233.0,-159.0,-41.0,27.0,-14.0,-46.0,-881.0,-463.0
596,8.0,-233.0,-157.0,-42.0,25.0,-15.0,-42.0,-885.0,-457.0
597,9.0,-235.0,-157.0,-41.0,22.0,-18.0,-38.0,-884.0,-459.0
598,10.0,-231.0,-156.0,-40.0,20.0,-19.0,-40.0,-879.0,-456.0
599,9.0,-235.0,-150.0,-41.0,17.0,-19.0,-43.0,-881.0,-456.0
600,6.0,-231.0,-155.0,-42.0,15.0,-17.0,-50.0,-882.0,-459.0
601,8.0,-233.0,-156.0,-44.0,15.0,-19.0,-41.0,-884.0,-465.0
602,4.0,-230.0,-158.0,-46.0,14.0,-18.0,-41.0,-883.0,-458.0
603,7.0,-232.0,-159.0,-48.0,14.0,-18.0,-40.0,-884.0,-463.0
604,8.0,-233.0,-156.0,-49.0,15.0,-15.0,-40.0,-886.0,-459.0
605,9.0,-234.0,-155.0,-50.0,16.0,-14.0,-43.0,-886.0,-463.0
606,10.0,-235.0,-158.0,-49.0,17.0,-13.0,-42.0,-890.0,-467.0
607,9.0,-238.0,-155.0,-49.0,19.0,-12.0,-43.0,-893.0,-463.0
608,9.0,-238.0,-156.0,-47.0,19.0,-10.0,-45.0,-896.0,-465.0
609,3.0,-237.0,-157.0,-46.0,20.0,-11.0,-43.0,-897.0,-466.0
610,7.0,-237.0,-154.0,-46.0,21.0,-9.0,-47.0,-893.0,-460.0
611,9.0,-237.0,-155.0,-45.0,21.0,-12.0,-43.0,-898.0,-459.0
612,6.0,-235.0,-152.0,-44.0,19.0,-10.0,-40.0,-894.0,-460.0
613,7.0,-238.0,-156.0,-41.0,20.0,-9.0,-38.0,-896.0,-463.0
614,6.0,-237.0,-160.0,-38.0,19.0,-9.0,-46.0,-894.0,-459.0
615,9.0,-237.0,-159.0,-35.0,18.0,-9.0,-44.0,-893.0,-465.0
616,8.0,-237.0,-157.0,-34.0,20.0,-9.0,-43.0,-889.0,-465.0
617,6.0,-236.0,-161.0,-35.0,19.0,-6.0,-45.0,-889.0,-468.0
618,9.0,-236.0,-156.0,-37.0,20.0,-6.0,-41.0,-895.0,-464.0
619,5.0,-235.0,-155.0,-39.0,20.0,-7.0,-49.0,-891.0,-461.0
620,7.0,-232.0,-159.0,-39.0,21.0,-7.0,-51.0,-893.0,-464.0
621,10.0,-236.0,-157.0,-39.0,22.0,-5.0,-45.0,-889.0,-467.0
