,0,1,2,3,4,5,6,7,8
32,-48.0,-237.0,-62.0,78.0,23.0,-27.0,-202.0,-975.0,-231.0
33,-48.0,-238.0,-61.0,81.0,19.0,-27.0,-198.0,-975.0,-227.0
34,-45.0,-236.0,-61.0,83.0,15.0,-28.0,-201.0,-972.0,-232.0
35,-42.0,-237.0,-60.0,83.0,11.0,-29.0,-200.0,-974.0,-228.0
36,-44.0,-239.0,-57.0,83.0,8.0,-30.0,-197.0,-971.0,-222.0
37,-44.0,-237.0,-58.0,84.0,5.0,-30.0,-199.0,-962.0,-221.0
38,-44.0,-233.0,-62.0,81.0,2.0,-31.0,-195.0,-964.0,-226.0
39,-46.0,-234.0,-60.0,76.0,-1.0,-31.0,-197.0,-962.0,-226.0
40,-44.0,-232.0,-62.0,67.0,-4.0,-30.0,-197.0,-961.0,-225.0
41,-45.0,-233.0,-61.0,58.0,-5.0,-30.0,-190.0,-961.0,-225.0
42,-42.0,-232.0,-60.0,46.0,-5.0,-28.0,-186.0,-966.0,-225.0
43,-45.0,-234.0,-57.0,33.0,-5.0,-28.0,-183.0,-965.0,-217.0
44,-41.0,-238.0,-57.0,22.0,-3.0,-29.0,-183.0,-974.0,-214.0
45,-39.0,-236.0,-56.0,9.0,-2.0,-30.0,-183.0,-971.0,-222.0
46,-41.0,-237.0,-56.0,0.0,0.0,-32.0,-176.0,-978.0,-227.0
47,-41.0,-236.0,-55.0,-12.0,2.0,-36.0,-169.0,-982.0,-225.0
48,-39.0,-244.0,-52.0,-22.0,4.0,-43.0,-166.0,-983.0,-228.0
49,-37.0,-241.0,-60.0,-36.0,8.0,-47.0,-158.0,-989.0,-234.0
50,-36.0,-241.0,-61.0,-51.0,11.0,-55.0,-151.0,-997.0,-235.0
51,-34.0,-247.0,-61.0,-70.0,15.0,-67.0,-145.0,-1007.0,-242.0
52,-28.0,-244.0,-61.0,-88.0,19.0,-78.0,-137.0,-1009.0,-242.0
53,-30.0,-246.0,-66.0,-107.0,26.0,-93.0,-130.0,-1019.0,-245.0
54,-28.0,-249.0,-64.0,-126.0,36.0,-111.0,-119.0,-1019.0,-251.0
55,-23.0,-250.0,-67.0,-142.0,51.0,-127.0,-114.0,-1017.0,-254.0
56,-26.0,-247.0,-67.0,-157.0,69.0,-142.0,-104.0,-1018.0,-262.0
57,-20.0,-249.0,-64.0,-169.0,92.0,-159.0,-99.0,-1018.0,-262.0
58,-20.0,-244.0,-70.0,-174.0,119.0,-172.0,-102.0,-1008.0,-267.0
59,-13.0,-249.0,-69.0,-174.0,147.0,-183.0,-93.0,-1005.0,-263.0
60,-16.0,-242.0,-65.0,-169.0,177.0,-192.0,-86.0,-997.0,-261.0
61,-18.0,-241.0,-69.0,-162.0,209.0,-199.0,-83.0,-985.0,-260.0
62,-12.0,-238.0,-64.0,-149.0,242.0,-200.0,-72.0,-977.0,-250.0
63,-12.0,-232.0,-62.0,-138.0,278.0,-197.0,-70.0,-959.0,-244.0
64,-11.0,-229.0,-60.0,-128.0,309.0,-190.0,-57.0,-946.0,-238.0
65,-9.0,-227.0,-59.0,-121.0,335.0,-179.0,-60.0,-932.0,-235.0
66,-10.0,-222.0,-57.0,-120.0,359.0,-163.0,-54.0,-921.0,-221.0
67,-6.0,-219.0,-53.0,-127.0,377.0,-144.0,-50.0,-906.0,-210.0
68,-7.0,-215.0,-58.0,-140.0,394.0,-121.0,-45.0,-891.0,-196.0
69,-4.0,-214.0,-49.0,-157.0,406.0,-95.0,-44.0,-883.0,-191.0
70,-8.0,-214.0,-39.0,-179.0,415.0,-64.0,-40.0,-877.0,-182.0
71,-4.0,-210.0,-43.0,-201.0,421.0,-33.0,-32.0,-880.0,-166.0
72,-2.0,-217.0,-42.0,-225.0,427.0,0.0,-26.0,-888.0,-165.0
73,0.0,-216.0,-45.0,-251.0,435.0,38.0,-20.0,-889.0,-157.0
74,1.0,-215.0,-45.0,-280.0,443.0,70.0,-12.0,-898.0,-169.0
75,4.0,-217.0,-46.0,-311.0,452.0,104.0,-1.0,-902.0,-181.0
76,3.0,-218.0,-48.0,-339.0,468.0,135.0,-4.0,-909.0,-196.0
77,8.0,-223.0,-52.0,-365.0,488.0,166.0,1.0,-917.0,-211.0
78,8.0,-224.0,-55.0,-388.0,510.0,191.0,1.0,-924.0,-230.0
79,8.0,-231.0,-66.0,-406.0,535.0,212.0,13.0,-935.0,-248.0
80,6.0,-233.0,-68.0,-417.0,565.0,228.0,11.0,-948.0,-271.0
81,8.0,-241.0,-70.0,-419.0,597.0,238.0,13.0,-968.0,-292.0
82,7.0,-241.0,-74.0,-412.0,630.0,246.0,13.0,-983.0,-290.0
83,7.0,-244.0,-81.0,-396.0,665.0,248.0,11.0,-990.0,-308.0
84,6.0,-246.0,-82.0,-372.0,703.0,248.0,7.0,-995.0,-321.0
85,5.0,-242.0,-81.0,-340.0,746.0,247.0,8.0,-992.0,-327.0
86,4.0,-244.0,-87.0,-309.0,794.0,243.0,1.0,-994.0,-335.0
87,2.0,-241.0,-84.0,-279.0,845.0,234.0,-1.0,-991.0,-344.0
88,0.0,-240.0,-89.0,-254.0,896.0,227.0,-8.0,-992.0,-344.0
89,3.0,-244.0,-86.0,-231.0,944.0,223.0,-8.0,-996.0,-343.0
90,0.0,-245.0,-82.0,-212.0,985.0,220.0,-13.0,-997.0,-327.0
91,1.0,-234.0,-83.0,-192.0,1018.0,218.0,-16.0,-997.0,-320.0
92,0.0,-242.0,-83.0,-172.0,1039.0,222.0,-19.0,-997.0,-301.0
93,0.0,-245.0,-74.0,-152.0,1055.0,230.0,-17.0,-1000.0,-299.0
94,1.0,-245.0,-71.0,-130.0,1065.0,239.0,-18.0,-1004.0,-279.0
95,0.0,-245.0,-71.0,-109.0,1073.0,251.0,-22.0,-1004.0,-272.0
96,-1.0,-247.0,-69.0,-88.0,1079.0,262.0,-21.0,-1005.0,-266.0
97,-4.0,-246.0,-68.0,-69.0,1082.0,271.0,-24.0,-1003.0,-262.0
98,-6.0,-244.0,-62.0,-53.0,1080.0,278.0,-25.0,-1009.0,-249.0
99,-6.0,-242.0,-59.0,-40.0,1078.0,286.0,-28.0,-1010.0,-241.0
100,-5.0,-247.0,-62.0,-32.0,1073.0,296.0,-32.0,-1010.0,-232.0
101,-2.0,-246.0,-63.0,-28.0,1066.0,303.0,-43.0,-1011.0,-227.0
102,-11.0,-247.0,-62.0,-30.0,1054.0,310.0,-50.0,-1007.0,-220.0
103,-11.0,-246.0,-58.0,-34.0,1043.0,319.0,-48.0,-1011.0,-220.0
104,-13.0,-241.0,-60.0,-40.0,1030.0,325.0,-63.0,-1010.0,-222.0
105,-16.0,-243.0,-62.0,-50.0,1018.0,331.0,-73.0,-1006.0,-228.0
106,-16.0,-241.0,-60.0,-62.0,1008.0,338.0,-80.0,-1003.0,-235.0
107,-18.0,-243.0,-64.0,-74.0,1001.0,342.0,-86.0,-999.0,-239.0
108,-18.0,-242.0,-62.0,-88.0,997.0,345.0,-90.0,-996.0,-253.0
109,-19.0,-246.0,-69.0,-98.0,994.0,349.0,-93.0,-1000.0,-264.0
110,-19.0,-247.0,-70.0,-109.0,994.0,352.0,-98.0,-995.0,-276.0
111,-17.0,-243.0,-75.0,-117.0,998.0,355.0,-99.0,-995.0,-296.0
112,-19.0,-244.0,-82.0,-125.0,1005.0,361.0,-94.0,-989.0,-313.0
113,-15.0,-244.0,-85.0,-133.0,1014.0,366.0,-94.0,-999.0,-327.0
114,-14.0,-245.0,-85.0,-139.0,1031.0,368.0,-87.0,-990.0,-341.0
115,-11.0,-241.0,-88.0,-143.0,1052.0,371.0,-69.0,-990.0,-354.0
116,-9.0,-242.0,-91.0,-143.0,1078.0,371.0,-50.0,-995.0,-357.0
117,-3.0,-246.0,-96.0,-140.0,1106.0,371.0,-37.0,-992.0,-358.0
118,-1.0,-242.0,-91.0,-131.0,1134.0,367.0,-21.0,-996.0,-353.0
119,3.0,-247.0,-88.0,-117.0,1161.0,361.0,-13.0,-997.0,-345.0
120,0.0,-245.0,-91.0,-98.0,1184.0,353.0,-6.0,-997.0,-345.0
121,3.0,-247.0,-87.0,-76.0,1204.0,343.0,-5.0,-1002.0,-336.0
122,1.0,-242.0,-86.0,-48.0,1217.0,335.0,-11.0,-1002.0,-330.0
123,-2.0,-240.0,-77.0,-20.0,1224.0,323.0,-12.0,-994.0,-321.0
124,-9.0,-242.0,-78.0,11.0,1225.0,315.0,-20.0,-984.0,-321.0
125,-3.0,-234.0,-81.0,43.0,1219.0,308.0,-32.0,-962.0,-318.0
126,-11.0,-227.0,-83.0,72.0,1209.0,300.0,-51.0,-952.0,-328.0
127,-15.0,-225.0,-87.0,94.0,1195.0,292.0,-71.0,-935.0,-332.0
128,-22.0,-219.0,-89.0,105.0,1179.0,283.0,-94.0,-919.0,-351.0
129,-28.0,-214.0,-94.0,108.0,1157.0,278.0,-112.0,-896.0,-355.0
130,-35.0,-210.0,-94.0,100.0,1129.0,273.0,-134.0,-876.0,-375.0
131,-40.0,-207.0,-99.0,81.0,1098.0,270.0,-165.0,-864.0,-380.0
132,-43.0,-206.0,-95.0,54.0,1063.0,271.0,-184.0,-850.0,-387.0
133,-51.0,-204.0,-97.0,26.0,1029.0,277.0,-211.0,-840.0,-384.0
134,-60.0,-200.0,-90.0,1.0,994.0,285.0,-236.0,-837.0,-367.0
135,-63.0,-200.0,-93.0,-19.0,961.0,294.0,-261.0,-829.0,-362.0
136,-71.0,-202.0,-88.0,-31.0,932.0,303.0,-294.0,-841.0,-346.0
137,-78.0,-200.0,-88.0,-39.0,904.0,313.0,-324.0,-837.0,-341.0
138,-82.0,-199.0,-87.0,-41.0,877.0,321.0,-340.0,-829.0,-338.0
139,-82.0,-200.0,-91.0,-43.0,852.0,327.0,-341.0,-827.0,-343.0
140,-81.0,-203.0,-92.0,-46.0,831.0,330.0,-339.0,-832.0,-354.0
141,-78.0,-202.0,-97.0,-58.0,815.0,332.0,-326.0,-840.0,-378.0
142,-73.0,-202.0,-100.0,-82.0,806.0,335.0,-305.0,-841.0,-402.0
143,-69.0,-205.0,-110.0,-118.0,806.0,336.0,-289.0,-848.0,-423.0
144,-62.0,-208.0,-111.0,-170.0,806.0,340.0,-268.0,-864.0,-455.0
145,-59.0,-210.0,-123.0,-234.0,805.0,342.0,-238.0,-877.0,-474.0
146,-54.0,-214.0,-125.0,-307.0,803.0,341.0,-222.0,-906.0,-503.0
147,-47.0,-222.0,-131.0,-383.0,798.0,342.0,-207.0,-928.0,-515.0
148,-44.0,-230.0,-132.0,-456.0,789.0,340.0,-177.0,-947.0,-533.0
149,-38.0,-238.0,-140.0,-521.0,780.0,336.0,-160.0,-965.0,-560.0
150,-34.0,-240.0,-140.0,-573.0,773.0,333.0,-133.0,-987.0,-565.0
151,-30.0,-247.0,-145.0,-604.0,768.0,327.0,-133.0,-1004.0,-576.0
152,-31.0,-252.0,-142.0,-610.0,761.0,320.0,-122.0,-1021.0,-574.0
153,-25.0,-254.0,-139.0,-592.0,748.0,309.0,-122.0,-1027.0,-564.0
154,-27.0,-253.0,-137.0,-549.0,733.0,300.0,-113.0,-1031.0,-546.0
155,-23.0,-256.0,-133.0,-482.0,710.0,290.0,-102.0,-1022.0,-536.0
156,-23.0,-251.0,-124.0,-399.0,689.0,279.0,-91.0,-1013.0,-519.0
157,-25.0,-245.0,-125.0,-310.0,668.0,272.0,-100.0,-989.0,-500.0
158,-27.0,-241.0,-124.0,-220.0,648.0,267.0,-110.0,-982.0,-490.0
159,-32.0,-232.0,-123.0,-139.0,620.0,270.0,-127.0,-965.0,-482.0
160,-34.0,-232.0,-120.0,-71.0,586.0,277.0,-144.0,-947.0,-475.0
161,-38.0,-227.0,-119.0,-19.0,552.0,293.0,-155.0,-935.0,-457.0
162,-37.0,-225.0,-114.0,18.0,522.0,316.0,-163.0,-926.0,-451.0
163,-38.0,-222.0,-115.0,40.0,502.0,340.0,-162.0,-919.0,-449.0
164,-36.0,-219.0,-110.0,50.0,490.0,364.0,-158.0,-916.0,-443.0
165,-40.0,-218.0,-113.0,49.0,491.0,390.0,-155.0,-915.0,-447.0
166,-35.0,-219.0,-112.0,43.0,501.0,412.0,-152.0,-916.0,-445.0
167,-41.0,-224.0,-117.0,33.0,518.0,433.0,-156.0,-917.0,-437.0
168,-39.0,-221.0,-112.0,22.0,542.0,451.0,-156.0,-920.0,-444.0
169,-38.0,-223.0,-107.0,15.0,569.0,466.0,-170.0,-928.0,-426.0
170,-41.0,-227.0,-105.0,14.0,598.0,480.0,-176.0,-939.0,-428.0
171,-41.0,-230.0,-110.0,20.0,628.0,483.0,-184.0,-948.0,-437.0
172,-47.0,-234.0,-114.0,30.0,660.0,481.0,-200.0,-956.0,-449.0
173,-52.0,-235.0,-117.0,47.0,692.0,473.0,-214.0,-966.0,-465.0
174,-53.0,-238.0,-122.0,62.0,719.0,462.0,-222.0,-977.0,-477.0
175,-55.0,-240.0,-124.0,75.0,740.0,445.0,-232.0,-985.0,-489.0
176,-61.0,-240.0,-126.0,83.0,752.0,426.0,-239.0,-987.0,-499.0
177,-60.0,-243.0,-129.0,88.0,755.0,400.0,-245.0,-998.0,-514.0
178,-62.0,-247.0,-125.0,92.0,750.0,376.0,-258.0,-1002.0,-515.0
179,-64.0,-246.0,-128.0,92.0,739.0,349.0,-250.0,-1006.0,-513.0
180,-62.0,-247.0,-126.0,92.0,719.0,325.0,-250.0,-1009.0,-510.0
181,-59.0,-248.0,-127.0,95.0,691.0,303.0,-241.0,-1013.0,-511.0
182,-59.0,-247.0,-129.0,102.0,659.0,284.0,-233.0,-1011.0,-512.0
183,-57.0,-251.0,-128.0,112.0,624.0,265.0,-229.0,-1016.0,-508.0
184,-54.0,-253.0,-126.0,128.0,585.0,252.0,-224.0,-1016.0,-510.0
185,-50.0,-252.0,-125.0,146.0,542.0,242.0,-214.0,-1008.0,-512.0
186,-49.0,-246.0,-125.0,172.0,496.0,233.0,-205.0,-1000.0,-494.0
187,-49.0,-243.0,-122.0,203.0,450.0,230.0,-198.0,-991.0,-491.0
188,-48.0,-237.0,-115.0,236.0,404.0,229.0,-189.0,-968.0,-475.0
189,-48.0,-234.0,-120.0,271.0,361.0,230.0,-186.0,-960.0,-472.0
190,-42.0,-229.0,-119.0,304.0,328.0,234.0,-179.0,-944.0,-461.0
191,-44.0,-225.0,-119.0,335.0,303.0,239.0,-180.0,-933.0,-466.0
192,-44.0,-218.0,-116.0,362.0,288.0,246.0,-175.0,-917.0,-465.0
193,-43.0,-212.0,-116.0,380.0,282.0,255.0,-178.0,-901.0,-471.0
194,-41.0,-214.0,-119.0,392.0,282.0,263.0,-178.0,-880.0,-467.0
195,-42.0,-209.0,-111.0,396.0,289.0,271.0,-173.0,-858.0,-456.0
196,-40.0,-207.0,-107.0,393.0,299.0,278.0,-172.0,-850.0,-441.0
197,-41.0,-200.0,-110.0,384.0,313.0,285.0,-170.0,-838.0,-431.0
198,-41.0,-199.0,-105.0,372.0,326.0,296.0,-168.0,-824.0,-417.0
199,-41.0,-199.0,-104.0,356.0,336.0,303.0,-172.0,-825.0,-415.0
200,-41.0,-199.0,-102.0,338.0,343.0,312.0,-170.0,-824.0,-412.0
201,-37.0,-201.0,-102.0,316.0,346.0,321.0,-161.0,-823.0,-409.0
202,-41.0,-201.0,-100.0,292.0,349.0,328.0,-161.0,-835.0,-400.0
203,-34.0,-204.0,-96.0,269.0,354.0,334.0,-151.0,-841.0,-399.0
204,-30.0,-206.0,-97.0,250.0,355.0,338.0,-142.0,-860.0,-394.0
205,-32.0,-210.0,-99.0,238.0,360.0,343.0,-145.0,-866.0,-388.0
206,-32.0,-215.0,-94.0,232.0,362.0,344.0,-135.0,-878.0,-385.0
207,-31.0,-214.0,-90.0,234.0,366.0,346.0,-133.0,-894.0,-371.0
208,-27.0,-220.0,-93.0,246.0,366.0,347.0,-133.0,-902.0,-367.0
209,-31.0,-225.0,-86.0,265.0,366.0,347.0,-125.0,-915.0,-349.0
210,-34.0,-220.0,-93.0,289.0,365.0,347.0,-120.0,-919.0,-362.0
211,-27.0,-222.0,-90.0,317.0,363.0,344.0,-126.0,-923.0,-362.0
212,-27.0,-222.0,-90.0,348.0,361.0,342.0,-118.0,-917.0,-353.0
213,-27.0,-221.0,-92.0,375.0,359.0,337.0,-121.0,-918.0,-362.0
214,-27.0,-225.0,-92.0,400.0,361.0,334.0,-121.0,-915.0,-363.0
215,-29.0,-217.0,-92.0,418.0,363.0,327.0,-128.0,-907.0,-361.0
216,-25.0,-218.0,-93.0,428.0,366.0,322.0,-122.0,-903.0,-359.0
217,-29.0,-214.0,-87.0,430.0,367.0,317.0,-125.0,-877.0,-358.0
218,-32.0,-210.0,-87.0,424.0,370.0,311.0,-137.0,-873.0,-352.0
219,-37.0,-206.0,-82.0,412.0,371.0,306.0,-139.0,-859.0,-343.0
220,-32.0,-211.0,-85.0,395.0,372.0,304.0,-148.0,-860.0,-345.0
221,-34.0,-209.0,-88.0,374.0,372.0,301.0,-161.0,-864.0,-340.0
222,-35.0,-211.0,-83.0,354.0,371.0,298.0,-163.0,-869.0,-329.0
223,-37.0,-213.0,-82.0,334.0,369.0,295.0,-171.0,-874.0,-326.0
224,-39.0,-214.0,-83.0,317.0,366.0,293.0,-176.0,-895.0,-321.0
225,-40.0,-217.0,-80.0,304.0,360.0,290.0,-175.0,-898.0,-323.0
226,-46.0,-219.0,-80.0,296.0,350.0,286.0,-190.0,-916.0,-319.0
227,-47.0,-225.0,-74.0,293.0,339.0,278.0,-205.0,-919.0,-322.0
228,-50.0,-223.0,-81.0,292.0,324.0,274.0,-210.0,-921.0,-324.0
229,-54.0,-225.0,-85.0,296.0,308.0,265.0,-213.0,-927.0,-325.0
230,-55.0,-224.0,-82.0,299.0,292.0,255.0,-226.0,-930.0,-329.0
231,-56.0,-225.0,-79.0,304.0,276.0,244.0,-231.0,-930.0,-332.0
232,-60.0,-227.0,-86.0,307.0,260.0,235.0,-236.0,-927.0,-333.0
233,-60.0,-223.0,-80.0,310.0,244.0,224.0,-242.0,-931.0,-343.0
234,-58.0,-223.0,-82.0,309.0,230.0,215.0,-244.0,-927.0,-334.0
235,-56.0,-227.0,-82.0,307.0,216.0,203.0,-236.0,-932.0,-332.0
236,-56.0,-226.0,-82.0,306.0,205.0,189.0,-238.0,-932.0,-332.0
237,-54.0,-225.0,-80.0,307.0,197.0,177.0,-234.0,-931.0,-327.0
238,-54.0,-228.0,-80.0,309.0,192.0,160.0,-227.0,-934.0,-324.0
239,-51.0,-228.0,-79.0,312.0,188.0,144.0,-215.0,-937.0,-317.0
240,-49.0,-222.0,-73.0,317.0,185.0,121.0,-206.0,-924.0,-307.0
241,-49.0,-223.0,-70.0,320.0,183.0,102.0,-203.0,-921.0,-310.0
242,-43.0,-215.0,-73.0,321.0,181.0,80.0,-190.0,-911.0,-300.0
243,-44.0,-216.0,-73.0,319.0,179.0,59.0,-187.0,-899.0,-293.0
244,-42.0,-214.0,-71.0,312.0,177.0,40.0,-176.0,-882.0,-274.0
245,-43.0,-213.0,-68.0,298.0,174.0,22.0,-169.0,-876.0,-278.0
246,-38.0,-209.0,-69.0,277.0,170.0,7.0,-173.0,-866.0,-275.0
247,-40.0,-208.0,-69.0,250.0,167.0,-5.0,-174.0,-868.0,-273.0
248,-43.0,-211.0,-66.0,218.0,163.0,-15.0,-175.0,-869.0,-268.0
249,-39.0,-211.0,-65.0,183.0,159.0,-18.0,-175.0,-870.0,-268.0
250,-37.0,-214.0,-65.0,147.0,156.0,-21.0,-175.0,-875.0,-268.0
251,-40.0,-211.0,-65.0,112.0,157.0,-24.0,-168.0,-898.0,-266.0
252,-40.0,-218.0,-72.0,80.0,158.0,-26.0,-171.0,-909.0,-266.0
253,-37.0,-221.0,-66.0,52.0,156.0,-25.0,-165.0,-914.0,-275.0
254,-39.0,-219.0,-68.0,25.0,158.0,-28.0,-170.0,-920.0,-265.0
255,-35.0,-223.0,-73.0,0.0,158.0,-31.0,-164.0,-930.0,-276.0
256,-36.0,-222.0,-70.0,-23.0,157.0,-36.0,-157.0,-931.0,-275.0
257,-37.0,-222.0,-68.0,-46.0,157.0,-40.0,-152.0,-934.0,-277.0
258,-33.0,-224.0,-70.0,-68.0,155.0,-45.0,-156.0,-933.0,-278.0
259,-33.0,-227.0,-70.0,-91.0,150.0,-50.0,-149.0,-926.0,-271.0
260,-33.0,-221.0,-68.0,-116.0,145.0,-55.0,-148.0,-928.0,-277.0
261,-35.0,-222.0,-64.0,-144.0,140.0,-60.0,-150.0,-920.0,-269.0
262,-32.0,-224.0,-71.0,-169.0,134.0,-60.0,-149.0,-921.0,-278.0
263,-34.0,-220.0,-73.0,-193.0,132.0,-61.0,-143.0,-919.0,-267.0
264,-31.0,-226.0,-65.0,-216.0,131.0,-60.0,-146.0,-927.0,-255.0
265,-26.0,-224.0,-66.0,-235.0,134.0,-57.0,-131.0,-930.0,-248.0
266,-26.0,-232.0,-67.0,-247.0,140.0,-52.0,-122.0,-942.0,-244.0
267,-29.0,-233.0,-65.0,-256.0,149.0,-47.0,-125.0,-957.0,-247.0
268,-31.0,-239.0,-64.0,-263.0,158.0,-48.0,-143.0,-981.0,-240.0
269,-35.0,-248.0,-62.0,-258.0,163.0,-52.0,-154.0,-1006.0,-231.0
270,-40.0,-255.0,-63.0,-233.0,163.0,-57.0,-168.0,-1047.0,-231.0
271,-43.0,-266.0,-62.0,-188.0,161.0,-63.0,-183.0,-1080.0,-245.0
272,-49.0,-271.0,-68.0,-131.0,150.0,-66.0,-200.0,-1109.0,-259.0
273,-46.0,-283.0,-71.0,-62.0,131.0,-67.0,-205.0,-1154.0,-268.0
274,-51.0,-291.0,-75.0,11.0,103.0,-63.0,-224.0,-1181.0,-294.0
275,-61.0,-300.0,-82.0,81.0,64.0,-54.0,-238.0,-1216.0,-318.0
276,-73.0,-307.0,-89.0,144.0,11.0,-44.0,-259.0,-1243.0,-338.0
277,-71.0,-309.0,-94.0,192.0,-47.0,-29.0,-295.0,-1270.0,-365.0
278,-83.0,-310.0,-100.0,231.0,-110.0,-15.0,-334.0,-1272.0,-391.0
279,-94.0,-308.0,-108.0,261.0,-173.0,2.0,-369.0,-1251.0,-428.0
280,-102.0,-295.0,-125.0,276.0,-230.0,17.0,-409.0,-1226.0,-482.0
281,-109.0,-289.0,-132.0,276.0,-281.0,25.0,-429.0,-1184.0,-537.0
282,-107.0,-281.0,-147.0,250.0,-320.0,27.0,-433.0,-1158.0,-602.0
283,-100.0,-276.0,-163.0,194.0,-355.0,24.0,-400.0,-1142.0,-665.0
284,-90.0,-274.0,-175.0,104.0,-378.0,11.0,-362.0,-1131.0,-717.0
285,-74.0,-272.0,-192.0,-4.0,-389.0,-9.0,-301.0,-1143.0,-753.0
286,-56.0,-282.0,-193.0,-123.0,-378.0,-26.0,-228.0,-1169.0,-770.0
287,-34.0,-294.0,-186.0,-237.0,-346.0,-38.0,-162.0,-1190.0,-766.0
288,-23.0,-296.0,-186.0,-331.0,-296.0,-57.0,-108.0,-1206.0,-743.0
289,-14.0,-297.0,-182.0,-398.0,-242.0,-85.0,-62.0,-1204.0,-733.0
290,-2.0,-289.0,-186.0,-437.0,-191.0,-121.0,-20.0,-1189.0,-732.0
291,0.0,-278.0,-184.0,-460.0,-144.0,-165.0,-1.0,-1151.0,-737.0
292,3.0,-269.0,-186.0,-476.0,-96.0,-212.0,14.0,-1110.0,-736.0
293,6.0,-258.0,-183.0,-491.0,-43.0,-253.0,20.0,-1071.0,-730.0
294,7.0,-249.0,-174.0,-509.0,13.0,-287.0,20.0,-1025.0,-718.0
295,0.0,-237.0,-178.0,-539.0,64.0,-314.0,7.0,-991.0,-711.0
296,1.0,-231.0,-165.0,-580.0,111.0,-331.0,-9.0,-962.0,-690.0
297,-4.0,-224.0,-159.0,-629.0,145.0,-338.0,-26.0,-932.0,-646.0
298,-12.0,-215.0,-154.0,-681.0,160.0,-332.0,-52.0,-902.0,-612.0
299,-17.0,-208.0,-143.0,-737.0,154.0,-313.0,-77.0,-870.0,-590.0
300,-23.0,-200.0,-133.0,-807.0,129.0,-291.0,-93.0,-842.0,-555.0
301,-28.0,-197.0,-128.0,-889.0,88.0,-265.0,-110.0,-813.0,-517.0
302,-29.0,-195.0,-121.0,-975.0,37.0,-238.0,-124.0,-817.0,-484.0
303,-33.0,-192.0,-113.0,-1063.0,-18.0,-220.0,-139.0,-820.0,-451.0
304,-39.0,-196.0,-112.0,-1145.0,-75.0,-211.0,-150.0,-828.0,-424.0
305,-40.0,-203.0,-98.0,-1218.0,-132.0,-210.0,-172.0,-836.0,-411.0
306,-45.0,-210.0,-101.0,-1276.0,-188.0,-220.0,-186.0,-850.0,-397.0
307,-50.0,-211.0,-101.0,-1312.0,-237.0,-241.0,-214.0,-866.0,-401.0
