,0,1,2,3,4,5,6,7,8
3480,-74.0,-254.0,-79.0,-26.0,42.0,-124.0,-266.0,-985.0,-345.0
3481,-69.0,-253.0,-82.0,-38.0,37.0,-74.0,-263.0,-976.0,-367.0
3482,-73.0,-248.0,-87.0,-42.0,44.0,-32.0,-261.0,-966.0,-394.0
3483,-72.0,-248.0,-91.0,-46.0,54.0,5.0,-260.0,-955.0,-420.0
3484,-69.0,-245.0,-92.0,-54.0,54.0,46.0,-247.0,-956.0,-423.0
3485,-62.0,-245.0,-92.0,-49.0,40.0,88.0,-220.0,-943.0,-409.0
3486,-56.0,-248.0,-85.0,-31.0,14.0,133.0,-196.0,-941.0,-388.0
3487,-50.0,-249.0,-78.0,-3.0,-17.0,177.0,-166.0,-957.0,-360.0
3488,-40.0,-251.0,-72.0,28.0,-48.0,221.0,-126.0,-958.0,-334.0
3489,-30.0,-254.0,-66.0,55.0,-87.0,265.0,-93.0,-959.0,-318.0
3490,-25.0,-249.0,-67.0,77.0,-121.0,302.0,-65.0,-959.0,-307.0
3491,-19.0,-248.0,-70.0,94.0,-142.0,329.0,-41.0,-957.0,-305.0
3492,-13.0,-248.0,-66.0,98.0,-155.0,362.0,-28.0,-947.0,-309.0
3493,-12.0,-247.0,-63.0,91.0,-158.0,389.0,-21.0,-935.0,-294.0
3494,-11.0,-244.0,-65.0,90.0,-156.0,408.0,-13.0,-938.0,-294.0
3495,-11.0,-243.0,-61.0,92.0,-152.0,418.0,-32.0,-926.0,-285.0
3496,-12.0,-244.0,-61.0,105.0,-149.0,420.0,-18.0,-918.0,-287.0
3497,-12.0,-238.0,-63.0,119.0,-146.0,412.0,-25.0,-915.0,-301.0
3498,-11.0,-238.0,-69.0,123.0,-131.0,400.0,-21.0,-918.0,-316.0
3499,-11.0,-238.0,-70.0,111.0,-110.0,386.0,-25.0,-914.0,-318.0
3500,-15.0,-240.0,-70.0,96.0,-92.0,374.0,-32.0,-920.0,-318.0
3501,-13.0,-242.0,-70.0,83.0,-75.0,367.0,-31.0,-924.0,-310.0
3502,-14.0,-242.0,-65.0,71.0,-59.0,362.0,-26.0,-928.0,-288.0
3503,-10.0,-243.0,-63.0,76.0,-42.0,361.0,-10.0,-939.0,-269.0
3504,-8.0,-247.0,-54.0,90.0,-26.0,352.0,-5.0,-935.0,-264.0
3505,-11.0,-241.0,-54.0,112.0,-4.0,334.0,-17.0,-923.0,-256.0
3506,-13.0,-233.0,-55.0,131.0,19.0,319.0,-18.0,-910.0,-246.0
3507,-12.0,-229.0,-53.0,139.0,36.0,309.0,-16.0,-896.0,-240.0
3508,-4.0,-227.0,-46.0,139.0,48.0,302.0,-2.0,-871.0,-222.0
3509,-3.0,-218.0,-45.0,138.0,64.0,295.0,5.0,-866.0,-213.0
3510,0.0,-217.0,-34.0,138.0,83.0,287.0,16.0,-836.0,-195.0
3511,0.0,-211.0,-35.0,135.0,105.0,275.0,19.0,-816.0,-183.0
3512,0.0,-206.0,-37.0,128.0,133.0,273.0,16.0,-804.0,-177.0
3513,-3.0,-202.0,-26.0,117.0,157.0,270.0,21.0,-795.0,-163.0
3514,0.0,-204.0,-30.0,98.0,184.0,269.0,22.0,-789.0,-150.0
3515,-1.0,-200.0,-30.0,79.0,207.0,266.0,18.0,-787.0,-152.0
3516,-2.0,-199.0,-26.0,57.0,225.0,261.0,5.0,-778.0,-136.0
3517,-9.0,-199.0,-23.0,37.0,241.0,258.0,-12.0,-763.0,-142.0
3518,-14.0,-199.0,-28.0,13.0,251.0,260.0,-25.0,-767.0,-147.0
3519,-13.0,-203.0,-28.0,-21.0,261.0,259.0,-22.0,-775.0,-151.0
3520,-13.0,-200.0,-29.0,-58.0,264.0,261.0,-37.0,-776.0,-154.0
3521,-24.0,-202.0,-26.0,-92.0,272.0,262.0,-65.0,-784.0,-156.0
3522,-28.0,-201.0,-31.0,-119.0,283.0,265.0,-79.0,-797.0,-159.0
3523,-28.0,-206.0,-30.0,-143.0,292.0,263.0,-91.0,-803.0,-155.0
3524,-32.0,-214.0,-30.0,-160.0,299.0,262.0,-90.0,-820.0,-151.0
3525,-33.0,-217.0,-25.0,-169.0,305.0,259.0,-98.0,-842.0,-142.0
3526,-37.0,-220.0,-20.0,-172.0,307.0,252.0,-111.0,-850.0,-127.0
3527,-39.0,-223.0,-19.0,-167.0,307.0,247.0,-123.0,-863.0,-119.0
3528,-40.0,-222.0,-15.0,-152.0,307.0,238.0,-128.0,-874.0,-108.0
3529,-40.0,-226.0,-18.0,-134.0,312.0,229.0,-136.0,-876.0,-100.0
3530,-47.0,-229.0,-18.0,-120.0,316.0,222.0,-140.0,-885.0,-90.0
3531,-46.0,-232.0,-15.0,-106.0,313.0,217.0,-144.0,-885.0,-90.0
3532,-46.0,-230.0,-14.0,-93.0,312.0,212.0,-153.0,-888.0,-86.0
3533,-50.0,-229.0,-11.0,-83.0,312.0,212.0,-167.0,-890.0,-89.0
3534,-50.0,-234.0,-15.0,-82.0,314.0,212.0,-168.0,-895.0,-81.0
3535,-48.0,-228.0,-12.0,-88.0,321.0,212.0,-153.0,-894.0,-69.0
3536,-44.0,-229.0,-9.0,-92.0,327.0,207.0,-143.0,-887.0,-73.0
3537,-35.0,-227.0,-11.0,-98.0,342.0,196.0,-129.0,-886.0,-77.0
3538,-38.0,-222.0,-17.0,-106.0,367.0,184.0,-117.0,-867.0,-88.0
3539,-39.0,-219.0,-19.0,-121.0,393.0,169.0,-119.0,-855.0,-92.0
3540,-35.0,-220.0,-16.0,-138.0,420.0,153.0,-117.0,-847.0,-93.0
3541,-37.0,-217.0,-14.0,-151.0,441.0,136.0,-119.0,-842.0,-90.0
3542,-38.0,-215.0,-9.0,-160.0,458.0,118.0,-118.0,-837.0,-74.0
3543,-35.0,-220.0,-5.0,-163.0,469.0,106.0,-113.0,-839.0,-47.0
3544,-35.0,-217.0,-1.0,-160.0,479.0,96.0,-115.0,-847.0,-23.0
3545,-37.0,-221.0,3.0,-153.0,490.0,90.0,-110.0,-868.0,-14.0
3546,-29.0,-227.0,2.0,-146.0,507.0,88.0,-98.0,-886.0,-4.0
3547,-24.0,-234.0,6.0,-144.0,529.0,86.0,-70.0,-904.0,-5.0
3548,-15.0,-239.0,3.0,-147.0,557.0,86.0,-43.0,-927.0,-15.0
3549,-9.0,-248.0,5.0,-151.0,593.0,85.0,-12.0,-954.0,-17.0
3550,-4.0,-255.0,4.0,-148.0,632.0,82.0,8.0,-986.0,-22.0
3551,2.0,-259.0,11.0,-142.0,668.0,75.0,22.0,-1023.0,-24.0
3552,-8.0,-268.0,1.0,-133.0,697.0,64.0,1.0,-1043.0,-34.0
3553,-20.0,-272.0,2.0,-126.0,705.0,50.0,-39.0,-1066.0,-28.0
3554,-29.0,-282.0,-4.0,-121.0,687.0,42.0,-72.0,-1097.0,-45.0
3555,-43.0,-286.0,-1.0,-117.0,647.0,37.0,-116.0,-1116.0,-43.0
3556,-59.0,-294.0,-4.0,-102.0,590.0,28.0,-175.0,-1139.0,-45.0
3557,-68.0,-301.0,-3.0,-75.0,521.0,12.0,-218.0,-1153.0,-60.0
3558,-78.0,-301.0,-7.0,-35.0,446.0,-7.0,-261.0,-1160.0,-70.0
3559,-85.0,-297.0,-10.0,7.0,379.0,-23.0,-309.0,-1160.0,-73.0
3560,-95.0,-299.0,-7.0,40.0,325.0,-36.0,-334.0,-1162.0,-78.0
3561,-103.0,-296.0,-7.0,68.0,287.0,-50.0,-363.0,-1159.0,-64.0
3562,-109.0,-296.0,4.0,88.0,264.0,-61.0,-383.0,-1154.0,-37.0
3563,-111.0,-291.0,11.0,107.0,241.0,-70.0,-393.0,-1141.0,-10.0
3564,-114.0,-290.0,12.0,124.0,219.0,-76.0,-400.0,-1133.0,11.0
3565,-114.0,-288.0,14.0,132.0,188.0,-73.0,-398.0,-1129.0,24.0
3566,-110.0,-285.0,11.0,126.0,155.0,-62.0,-390.0,-1125.0,22.0
3567,-102.0,-285.0,9.0,108.0,120.0,-44.0,-361.0,-1120.0,7.0
3568,-95.0,-292.0,6.0,90.0,89.0,-28.0,-338.0,-1136.0,-4.0
3569,-87.0,-289.0,6.0,80.0,65.0,-10.0,-311.0,-1140.0,-12.0
3570,-79.0,-297.0,5.0,88.0,41.0,4.0,-276.0,-1148.0,-16.0
3571,-73.0,-303.0,1.0,102.0,18.0,15.0,-255.0,-1172.0,-21.0
3572,-67.0,-308.0,-1.0,106.0,-8.0,26.0,-233.0,-1196.0,-50.0
3573,-57.0,-311.0,-19.0,82.0,-32.0,46.0,-214.0,-1236.0,-96.0
3574,-56.0,-320.0,-44.0,14.0,-53.0,72.0,-189.0,-1262.0,-197.0
3575,-49.0,-329.0,-72.0,-105.0,-65.0,102.0,-150.0,-1293.0,-310.0
3576,-39.0,-342.0,-100.0,-267.0,-75.0,138.0,-117.0,-1359.0,-446.0
3577,-37.0,-359.0,-112.0,-434.0,-91.0,194.0,-97.0,-1421.0,-491.0
3578,-48.0,-377.0,-110.0,-532.0,-125.0,258.0,-131.0,-1470.0,-486.0
3579,-71.0,-393.0,-109.0,-502.0,-192.0,322.0,-219.0,-1493.0,-480.0
3580,-92.0,-388.0,-118.0,-340.0,-296.0,389.0,-301.0,-1488.0,-515.0
3581,-115.0,-369.0,-143.0,-127.0,-434.0,442.0,-388.0,-1423.0,-611.0
3582,-116.0,-345.0,-167.0,74.0,-574.0,473.0,-416.0,-1341.0,-708.0
3583,-108.0,-321.0,-176.0,245.0,-671.0,483.0,-407.0,-1239.0,-755.0
3584,-91.0,-300.0,-163.0,378.0,-703.0,472.0,-340.0,-1160.0,-711.0
3585,-85.0,-281.0,-142.0,481.0,-678.0,437.0,-314.0,-1091.0,-627.0
3586,-84.0,-262.0,-117.0,561.0,-611.0,390.0,-316.0,-1033.0,-537.0
3587,-79.0,-253.0,-101.0,614.0,-536.0,341.0,-305.0,-976.0,-445.0
3588,-68.0,-239.0,-85.0,627.0,-463.0,293.0,-243.0,-930.0,-385.0
3589,-49.0,-231.0,-79.0,610.0,-394.0,251.0,-165.0,-895.0,-344.0
3590,-27.0,-226.0,-77.0,582.0,-321.0,218.0,-95.0,-876.0,-338.0
3591,-8.0,-223.0,-74.0,527.0,-235.0,186.0,-23.0,-863.0,-346.0
3592,14.0,-219.0,-82.0,443.0,-146.0,157.0,58.0,-854.0,-346.0
3593,29.0,-223.0,-84.0,362.0,-61.0,120.0,131.0,-852.0,-374.0
3594,36.0,-225.0,-90.0,268.0,3.0,75.0,176.0,-872.0,-409.0
3595,51.0,-229.0,-92.0,171.0,36.0,28.0,236.0,-875.0,-409.0
3596,64.0,-231.0,-93.0,110.0,51.0,-21.0,279.0,-881.0,-432.0
3597,71.0,-234.0,-101.0,74.0,65.0,-65.0,308.0,-887.0,-453.0
3598,71.0,-233.0,-104.0,52.0,76.0,-108.0,316.0,-890.0,-474.0
3599,67.0,-233.0,-105.0,33.0,85.0,-150.0,293.0,-892.0,-478.0
3600,58.0,-232.0,-108.0,22.0,88.0,-194.0,247.0,-882.0,-464.0
3601,45.0,-227.0,-100.0,19.0,86.0,-232.0,199.0,-865.0,-454.0
3602,30.0,-222.0,-97.0,20.0,82.0,-261.0,142.0,-849.0,-433.0
3603,12.0,-215.0,-86.0,19.0,78.0,-282.0,83.0,-839.0,-408.0
3604,3.0,-219.0,-77.0,12.0,74.0,-298.0,32.0,-832.0,-379.0
3605,-16.0,-217.0,-77.0,-5.0,72.0,-310.0,-27.0,-829.0,-349.0
3606,-32.0,-215.0,-72.0,-34.0,65.0,-325.0,-82.0,-837.0,-329.0
3607,-42.0,-220.0,-70.0,-70.0,57.0,-336.0,-125.0,-852.0,-314.0
3608,-47.0,-222.0,-67.0,-108.0,44.0,-346.0,-153.0,-856.0,-307.0
3609,-56.0,-220.0,-69.0,-144.0,32.0,-353.0,-175.0,-869.0,-318.0
3610,-58.0,-224.0,-69.0,-185.0,23.0,-356.0,-196.0,-873.0,-322.0
3611,-56.0,-226.0,-71.0,-231.0,17.0,-348.0,-190.0,-876.0,-321.0
3612,-50.0,-229.0,-77.0,-270.0,15.0,-343.0,-172.0,-890.0,-331.0
3613,-45.0,-235.0,-74.0,-308.0,18.0,-339.0,-157.0,-896.0,-343.0
3614,-41.0,-240.0,-70.0,-340.0,29.0,-333.0,-137.0,-907.0,-327.0
3615,-39.0,-241.0,-71.0,-351.0,43.0,-331.0,-122.0,-923.0,-312.0
3616,-34.0,-246.0,-69.0,-340.0,55.0,-334.0,-113.0,-941.0,-290.0
3617,-34.0,-249.0,-61.0,-315.0,62.0,-337.0,-104.0,-958.0,-281.0
3618,-34.0,-250.0,-58.0,-277.0,60.0,-341.0,-92.0,-960.0,-268.0
3619,-25.0,-249.0,-54.0,-236.0,49.0,-343.0,-78.0,-960.0,-265.0
3620,-25.0,-249.0,-57.0,-199.0,33.0,-348.0,-69.0,-961.0,-262.0
3621,-24.0,-244.0,-55.0,-168.0,8.0,-352.0,-47.0,-943.0,-272.0
3622,-22.0,-245.0,-58.0,-142.0,-22.0,-356.0,-51.0,-939.0,-275.0
3623,-21.0,-244.0,-57.0,-123.0,-56.0,-355.0,-53.0,-923.0,-267.0
3624,-20.0,-242.0,-52.0,-109.0,-92.0,-349.0,-49.0,-915.0,-264.0
3625,-18.0,-234.0,-52.0,-97.0,-129.0,-341.0,-47.0,-900.0,-257.0
3626,-19.0,-233.0,-53.0,-87.0,-162.0,-333.0,-38.0,-884.0,-246.0
3627,-12.0,-226.0,-47.0,-79.0,-188.0,-327.0,-32.0,-868.0,-234.0
3628,-14.0,-220.0,-46.0,-70.0,-205.0,-322.0,-31.0,-851.0,-223.0
3629,-15.0,-212.0,-47.0,-69.0,-214.0,-319.0,-32.0,-830.0,-212.0
3630,-14.0,-206.0,-40.0,-72.0,-219.0,-315.0,-33.0,-811.0,-197.0
3631,-16.0,-202.0,-34.0,-80.0,-222.0,-314.0,-36.0,-796.0,-186.0
3632,-13.0,-198.0,-31.0,-94.0,-222.0,-311.0,-31.0,-779.0,-165.0
3633,-10.0,-199.0,-31.0,-107.0,-221.0,-309.0,-27.0,-764.0,-156.0
3634,-10.0,-197.0,-31.0,-123.0,-209.0,-307.0,-15.0,-765.0,-155.0
3635,-5.0,-197.0,-25.0,-148.0,-189.0,-300.0,-4.0,-759.0,-149.0
3636,1.0,-201.0,-32.0,-182.0,-170.0,-294.0,14.0,-765.0,-160.0
3637,0.0,-201.0,-30.0,-220.0,-146.0,-287.0,23.0,-778.0,-169.0
3638,-2.0,-204.0,-35.0,-262.0,-126.0,-275.0,32.0,-795.0,-174.0
3639,2.0,-205.0,-35.0,-298.0,-113.0,-262.0,35.0,-803.0,-181.0
3640,5.0,-212.0,-35.0,-325.0,-108.0,-244.0,48.0,-816.0,-182.0
3641,5.0,-215.0,-39.0,-347.0,-106.0,-225.0,53.0,-834.0,-194.0
3642,8.0,-219.0,-36.0,-357.0,-103.0,-205.0,54.0,-843.0,-190.0
3643,9.0,-225.0,-35.0,-360.0,-96.0,-183.0,57.0,-865.0,-181.0
3644,5.0,-226.0,-32.0,-359.0,-92.0,-162.0,60.0,-879.0,-180.0
3645,9.0,-232.0,-33.0,-351.0,-89.0,-143.0,65.0,-893.0,-177.0
3646,7.0,-237.0,-31.0,-342.0,-87.0,-125.0,57.0,-908.0,-175.0
3647,8.0,-238.0,-34.0,-333.0,-81.0,-110.0,57.0,-915.0,-171.0
3648,7.0,-243.0,-30.0,-323.0,-77.0,-94.0,59.0,-929.0,-172.0
3649,8.0,-243.0,-33.0,-310.0,-75.0,-80.0,71.0,-933.0,-163.0
3650,11.0,-245.0,-34.0,-289.0,-71.0,-71.0,70.0,-932.0,-166.0
3651,8.0,-248.0,-35.0,-269.0,-66.0,-67.0,72.0,-944.0,-172.0
3652,9.0,-247.0,-32.0,-246.0,-59.0,-63.0,77.0,-941.0,-172.0
3653,10.0,-246.0,-32.0,-224.0,-57.0,-61.0,75.0,-938.0,-167.0
3654,12.0,-242.0,-33.0,-200.0,-58.0,-57.0,80.0,-928.0,-159.0
3655,12.0,-240.0,-28.0,-174.0,-61.0,-52.0,83.0,-916.0,-149.0
3656,11.0,-237.0,-19.0,-148.0,-64.0,-42.0,83.0,-910.0,-128.0
3657,10.0,-236.0,-19.0,-118.0,-70.0,-30.0,78.0,-896.0,-111.0
3658,11.0,-231.0,-16.0,-90.0,-78.0,-19.0,73.0,-890.0,-96.0
3659,9.0,-229.0,-15.0,-74.0,-88.0,-5.0,70.0,-883.0,-83.0
3660,3.0,-229.0,-14.0,-66.0,-104.0,11.0,64.0,-873.0,-76.0
3661,3.0,-226.0,-10.0,-67.0,-130.0,30.0,51.0,-874.0,-77.0
3662,1.0,-226.0,-9.0,-76.0,-152.0,49.0,46.0,-876.0,-72.0
3663,1.0,-233.0,-11.0,-93.0,-180.0,66.0,38.0,-894.0,-69.0
3664,-6.0,-230.0,-16.0,-110.0,-204.0,80.0,20.0,-897.0,-81.0
3665,-1.0,-237.0,-17.0,-132.0,-223.0,86.0,13.0,-911.0,-99.0
3666,3.0,-240.0,-22.0,-158.0,-240.0,94.0,42.0,-921.0,-136.0
3667,12.0,-242.0,-45.0,-194.0,-240.0,95.0,71.0,-939.0,-203.0
3668,17.0,-248.0,-54.0,-241.0,-208.0,91.0,89.0,-960.0,-261.0
3669,16.0,-252.0,-64.0,-287.0,-155.0,88.0,97.0,-980.0,-284.0
3670,15.0,-261.0,-66.0,-309.0,-104.0,88.0,105.0,-1008.0,-293.0
3671,19.0,-268.0,-60.0,-294.0,-70.0,89.0,108.0,-1029.0,-277.0
3672,16.0,-272.0,-54.0,-244.0,-52.0,84.0,83.0,-1041.0,-257.0
3673,7.0,-275.0,-49.0,-182.0,-42.0,76.0,54.0,-1048.0,-238.0
3674,2.0,-269.0,-49.0,-135.0,-26.0,66.0,43.0,-1044.0,-227.0
3675,3.0,-269.0,-47.0,-118.0,2.0,59.0,36.0,-1036.0,-226.0
3676,6.0,-268.0,-46.0,-124.0,47.0,55.0,38.0,-1032.0,-223.0
3677,6.0,-268.0,-49.0,-138.0,96.0,53.0,54.0,-1035.0,-232.0
3678,8.0,-268.0,-49.0,-144.0,142.0,55.0,62.0,-1046.0,-250.0
3679,12.0,-273.0,-54.0,-148.0,173.0,55.0,76.0,-1049.0,-252.0
3680,15.0,-274.0,-50.0,-155.0,192.0,51.0,97.0,-1063.0,-247.0
3681,22.0,-277.0,-47.0,-164.0,210.0,43.0,104.0,-1064.0,-229.0
3682,24.0,-276.0,-44.0,-169.0,232.0,30.0,127.0,-1073.0,-204.0
3683,26.0,-276.0,-38.0,-172.0,260.0,16.0,136.0,-1065.0,-180.0
3684,26.0,-274.0,-30.0,-165.0,293.0,1.0,139.0,-1063.0,-161.0
3685,27.0,-275.0,-27.0,-151.0,322.0,-12.0,137.0,-1062.0,-152.0
3686,24.0,-272.0,-25.0,-133.0,341.0,-24.0,139.0,-1051.0,-138.0
3687,22.0,-269.0,-25.0,-117.0,353.0,-36.0,130.0,-1051.0,-147.0
3688,19.0,-271.0,-26.0,-109.0,359.0,-48.0,96.0,-1048.0,-138.0
3689,12.0,-269.0,-20.0,-108.0,358.0,-58.0,91.0,-1047.0,-122.0
3690,12.0,-275.0,-18.0,-109.0,350.0,-72.0,84.0,-1058.0,-102.0
3691,10.0,-279.0,-15.0,-108.0,343.0,-90.0,71.0,-1079.0,-97.0
3692,5.0,-282.0,-13.0,-110.0,335.0,-109.0,52.0,-1100.0,-86.0
3693,2.0,-288.0,-15.0,-121.0,324.0,-126.0,54.0,-1135.0,-98.0
3694,1.0,-301.0,-21.0,-153.0,311.0,-149.0,38.0,-1166.0,-125.0
3695,-2.0,-310.0,-27.0,-203.0,300.0,-170.0,23.0,-1196.0,-156.0
3696,1.0,-321.0,-37.0,-257.0,297.0,-187.0,32.0,-1242.0,-194.0
3697,1.0,-332.0,-45.0,-295.0,301.0,-212.0,37.0,-1283.0,-216.0
3698,1.0,-344.0,-52.0,-298.0,312.0,-242.0,39.0,-1337.0,-246.0
3699,7.0,-359.0,-62.0,-267.0,330.0,-276.0,61.0,-1363.0,-280.0
3700,11.0,-358.0,-65.0,-213.0,349.0,-314.0,72.0,-1370.0,-306.0
3701,15.0,-359.0,-75.0,-142.0,370.0,-355.0,100.0,-1367.0,-326.0
3702,18.0,-352.0,-78.0,-62.0,386.0,-400.0,114.0,-1349.0,-350.0
3703,18.0,-343.0,-80.0,16.0,405.0,-437.0,117.0,-1334.0,-365.0
3704,23.0,-334.0,-78.0,101.0,423.0,-460.0,129.0,-1285.0,-360.0
3705,28.0,-320.0,-76.0,190.0,449.0,-465.0,139.0,-1236.0,-362.0
3706,37.0,-312.0,-78.0,273.0,482.0,-454.0,165.0,-1186.0,-355.0
3707,40.0,-297.0,-75.0,339.0,513.0,-426.0,187.0,-1145.0,-348.0
3708,44.0,-286.0,-81.0,385.0,541.0,-395.0,207.0,-1104.0,-372.0
3709,41.0,-273.0,-95.0,399.0,563.0,-373.0,199.0,-1067.0,-427.0
3710,33.0,-263.0,-109.0,377.0,576.0,-355.0,170.0,-1024.0,-484.0
3711,20.0,-257.0,-121.0,326.0,566.0,-337.0,123.0,-1005.0,-523.0
3712,9.0,-252.0,-128.0,266.0,532.0,-320.0,66.0,-970.0,-555.0
3713,-11.0,-247.0,-129.0,213.0,478.0,-309.0,-1.0,-950.0,-566.0
3714,-28.0,-238.0,-133.0,178.0,413.0,-307.0,-71.0,-910.0,-570.0
3715,-49.0,-222.0,-132.0,163.0,349.0,-313.0,-150.0,-863.0,-569.0
3716,-69.0,-208.0,-129.0,138.0,294.0,-312.0,-241.0,-830.0,-568.0
3717,-89.0,-209.0,-124.0,98.0,247.0,-296.0,-317.0,-826.0,-567.0
3718,-97.0,-220.0,-131.0,26.0,211.0,-260.0,-352.0,-857.0,-551.0
3719,-101.0,-232.0,-121.0,-53.0,170.0,-213.0,-367.0,-899.0,-537.0
3720,-99.0,-240.0,-117.0,-99.0,138.0,-183.0,-367.0,-921.0,-501.0
3721,-97.0,-247.0,-112.0,-111.0,120.0,-145.0,-366.0,-946.0,-496.0
3722,-91.0,-250.0,-121.0,-103.0,121.0,-106.0,-339.0,-958.0,-507.0
3723,-86.0,-248.0,-119.0,-89.0,139.0,-73.0,-313.0,-957.0,-511.0
3724,-83.0,-245.0,-117.0,-79.0,172.0,-55.0,-312.0,-937.0,-506.0
3725,-83.0,-240.0,-113.0,-72.0,201.0,-41.0,-311.0,-920.0,-500.0
3726,-82.0,-239.0,-109.0,-76.0,214.0,-23.0,-290.0,-917.0,-484.0
3727,-74.0,-241.0,-100.0,-87.0,207.0,-1.0,-271.0,-928.0,-454.0
3728,-66.0,-243.0,-91.0,-93.0,187.0,28.0,-232.0,-931.0,-420.0
3729,-59.0,-247.0,-90.0,-90.0,156.0,62.0,-201.0,-942.0,-386.0
3730,-47.0,-250.0,-84.0,-79.0,120.0,100.0,-169.0,-960.0,-377.0
3731,-45.0,-252.0,-82.0,-67.0,85.0,140.0,-144.0,-963.0,-377.0
3732,-40.0,-250.0,-83.0,-58.0,51.0,181.0,-113.0,-971.0,-366.0
3733,-32.0,-251.0,-86.0,-47.0,20.0,223.0,-95.0,-969.0,-378.0
3734,-26.0,-252.0,-77.0,-42.0,-4.0,267.0,-73.0,-975.0,-369.0
3735,-21.0,-252.0,-80.0,-38.0,-24.0,305.0,-60.0,-971.0,-362.0
3736,-15.0,-250.0,-77.0,-30.0,-38.0,335.0,-34.0,-959.0,-361.0
3737,-11.0,-249.0,-79.0,-18.0,-43.0,358.0,-18.0,-958.0,-355.0
3738,-8.0,-247.0,-80.0,-12.0,-40.0,370.0,-1.0,-947.0,-366.0
3739,-5.0,-246.0,-81.0,-15.0,-36.0,374.0,11.0,-947.0,-374.0
3740,0.0,-248.0,-86.0,-29.0,-29.0,379.0,6.0,-951.0,-382.0
3741,-5.0,-246.0,-84.0,-52.0,-29.0,382.0,10.0,-951.0,-380.0
3742,-4.0,-249.0,-84.0,-69.0,-25.0,387.0,11.0,-955.0,-374.0
3743,-6.0,-248.0,-81.0,-74.0,-26.0,390.0,3.0,-951.0,-366.0
3744,-10.0,-248.0,-81.0,-65.0,-27.0,394.0,-8.0,-948.0,-346.0
3745,-9.0,-245.0,-74.0,-47.0,-36.0,394.0,-12.0,-932.0,-340.0
3746,-4.0,-240.0,-70.0,-27.0,-48.0,392.0,-10.0,-915.0,-327.0
3747,-9.0,-236.0,-69.0,-9.0,-55.0,389.0,-10.0,-896.0,-309.0
3748,-10.0,-229.0,-62.0,6.0,-55.0,389.0,-6.0,-875.0,-287.0
3749,-9.0,-222.0,-54.0,10.0,-46.0,392.0,0.0,-871.0,-264.0
3750,-9.0,-221.0,-52.0,12.0,-29.0,390.0,-4.0,-851.0,-242.0
3751,-10.0,-219.0,-49.0,9.0,-10.0,383.0,-9.0,-835.0,-229.0
3752,-8.0,-214.0,-38.0,2.0,12.0,376.0,-21.0,-823.0,-213.0
3753,-13.0,-209.0,-41.0,-4.0,28.0,372.0,-24.0,-805.0,-194.0
3754,-11.0,-208.0,-37.0,-6.0,46.0,368.0,-24.0,-795.0,-191.0
3755,-14.0,-203.0,-34.0,-21.0,67.0,365.0,-27.0,-790.0,-178.0
3756,-14.0,-202.0,-33.0,-36.0,90.0,363.0,-36.0,-781.0,-177.0
3757,-13.0,-197.0,-32.0,-51.0,112.0,357.0,-37.0,-774.0,-180.0
3758,-14.0,-199.0,-37.0,-65.0,130.0,350.0,-43.0,-766.0,-178.0
3759,-15.0,-199.0,-35.0,-88.0,145.0,344.0,-52.0,-764.0,-180.0
3760,-21.0,-196.0,-41.0,-115.0,157.0,337.0,-68.0,-767.0,-184.0
3761,-22.0,-202.0,-41.0,-147.0,167.0,332.0,-67.0,-769.0,-194.0
3762,-25.0,-200.0,-38.0,-177.0,173.0,325.0,-74.0,-778.0,-189.0
3763,-21.0,-204.0,-36.0,-194.0,182.0,317.0,-70.0,-787.0,-189.0
3764,-26.0,-204.0,-36.0,-198.0,191.0,308.0,-70.0,-791.0,-191.0
3765,-26.0,-208.0,-40.0,-198.0,201.0,300.0,-76.0,-801.0,-192.0
3766,-27.0,-207.0,-42.0,-201.0,209.0,293.0,-82.0,-812.0,-194.0
3767,-29.0,-211.0,-39.0,-206.0,212.0,285.0,-83.0,-820.0,-195.0
3768,-30.0,-212.0,-28.0,-213.0,212.0,275.0,-85.0,-837.0,-186.0
3769,-30.0,-220.0,-33.0,-216.0,210.0,264.0,-93.0,-850.0,-173.0
3770,-32.0,-223.0,-30.0,-207.0,214.0,252.0,-100.0,-860.0,-157.0
3771,-35.0,-226.0,-25.0,-191.0,216.0,244.0,-110.0,-869.0,-145.0
3772,-37.0,-229.0,-29.0,-172.0,214.0,237.0,-113.0,-879.0,-139.0
3773,-35.0,-231.0,-20.0,-161.0,211.0,233.0,-118.0,-882.0,-133.0
3774,-39.0,-228.0,-20.0,-150.0,211.0,229.0,-121.0,-895.0,-125.0
3775,-39.0,-231.0,-23.0,-143.0,211.0,225.0,-124.0,-896.0,-122.0
3776,-39.0,-234.0,-20.0,-136.0,214.0,219.0,-135.0,-907.0,-124.0
3777,-42.0,-234.0,-19.0,-129.0,220.0,213.0,-144.0,-903.0,-123.0
3778,-43.0,-236.0,-19.0,-123.0,227.0,206.0,-147.0,-903.0,-104.0
3779,-50.0,-235.0,-11.0,-108.0,230.0,199.0,-160.0,-912.0,-83.0
3780,-53.0,-238.0,-5.0,-83.0,234.0,195.0,-173.0,-916.0,-58.0
3781,-53.0,-243.0,5.0,-46.0,242.0,192.0,-185.0,-926.0,-25.0
3782,-59.0,-247.0,8.0,2.0,256.0,189.0,-202.0,-936.0,-2.0
3783,-61.0,-248.0,11.0,52.0,263.0,186.0,-216.0,-953.0,2.0
