,0,1,2,3,4,5,6,7,8
107,8.0,-252.0,-24.0,-22.0,52.0,-5.0,11.0,-984.0,-15.0
108,12.0,-256.0,-23.0,-21.0,53.0,-1.0,9.0,-985.0,-16.0
109,7.0,-251.0,-23.0,-19.0,52.0,-5.0,9.0,-987.0,-15.0
110,11.0,-255.0,-21.0,-16.0,52.0,-2.0,9.0,-993.0,-17.0
111,12.0,-254.0,-22.0,-16.0,54.0,-4.0,7.0,-978.0,-16.0
112,10.0,-255.0,-26.0,-13.0,54.0,-2.0,6.0,-991.0,-19.0
113,11.0,-256.0,-23.0,-11.0,54.0,-3.0,10.0,-981.0,-18.0
114,8.0,-254.0,-21.0,-10.0,56.0,-2.0,12.0,-979.0,-16.0
115,11.0,-255.0,-25.0,-10.0,55.0,-4.0,10.0,-987.0,-15.0
116,14.0,-258.0,-20.0,-12.0,55.0,-1.0,14.0,-987.0,-17.0
117,12.0,-256.0,-23.0,-15.0,53.0,-4.0,10.0,-992.0,-15.0
118,12.0,-257.0,-22.0,-12.0,54.0,0.0,9.0,-982.0,-19.0
119,12.0,-258.0,-20.0,-10.0,53.0,-2.0,9.0,-981.0,-15.0
120,11.0,-254.0,-22.0,-9.0,51.0,0.0,14.0,-988.0,-15.0
121,8.0,-254.0,-22.0,-6.0,51.0,-3.0,10.0,-984.0,-18.0
122,12.0,-256.0,-21.0,-6.0,49.0,0.0,7.0,-981.0,-13.0
123,10.0,-256.0,-22.0,-6.0,48.0,-2.0,7.0,-984.0,-17.0
124,9.0,-254.0,-23.0,-8.0,50.0,-1.0,6.0,-979.0,-16.0
125,10.0,-254.0,-19.0,-12.0,51.0,-3.0,8.0,-975.0,-13.0
126,11.0,-254.0,-21.0,-14.0,52.0,-2.0,12.0,-976.0,-14.0
127,11.0,-254.0,-20.0,-17.0,54.0,-6.0,7.0,-979.0,-15.0
128,9.0,-254.0,-28.0,-18.0,55.0,-2.0,11.0,-987.0,-17.0
129,7.0,-255.0,-19.0,-19.0,57.0,-4.0,8.0,-981.0,-17.0
130,11.0,-256.0,-25.0,-17.0,57.0,-3.0,7.0,-986.0,-18.0
131,8.0,-254.0,-20.0,-16.0,58.0,-6.0,10.0,-991.0,-19.0
132,12.0,-254.0,-21.0,-15.0,59.0,-4.0,11.0,-992.0,-11.0
133,11.0,-257.0,-22.0,-12.0,60.0,-6.0,6.0,-986.0,-15.0
134,8.0,-256.0,-23.0,-11.0,58.0,-4.0,11.0,-981.0,-12.0
135,9.0,-252.0,-20.0,-11.0,57.0,-4.0,14.0,-988.0,-13.0
136,10.0,-255.0,-23.0,-10.0,57.0,-3.0,10.0,-979.0,-16.0
137,9.0,-254.0,-20.0,-13.0,55.0,-4.0,12.0,-982.0,-18.0
138,9.0,-252.0,-18.0,-16.0,55.0,-2.0,11.0,-983.0,-16.0
139,9.0,-253.0,-24.0,-18.0,55.0,-5.0,10.0,-978.0,-15.0
140,11.0,-254.0,-25.0,-19.0,56.0,-2.0,10.0,-979.0,-15.0
141,11.0,-256.0,-23.0,-20.0,56.0,-3.0,11.0,-983.0,-19.0
142,12.0,-256.0,-19.0,-20.0,56.0,-2.0,10.0,-988.0,-15.0
143,12.0,-257.0,-22.0,-21.0,56.0,-3.0,11.0,-979.0,-17.0
144,8.0,-254.0,-22.0,-21.0,56.0,-3.0,9.0,-977.0,-16.0
145,8.0,-255.0,-23.0,-20.0,56.0,-3.0,11.0,-980.0,-15.0
146,9.0,-254.0,-27.0,-19.0,55.0,-2.0,10.0,-976.0,-18.0
147,9.0,-258.0,-23.0,-21.0,58.0,-4.0,10.0,-987.0,-12.0
148,9.0,-255.0,-19.0,-22.0,58.0,-3.0,9.0,-980.0,-16.0
149,10.0,-253.0,-26.0,-21.0,57.0,-4.0,10.0,-990.0,-17.0
150,10.0,-257.0,-23.0,-19.0,57.0,-3.0,7.0,-989.0,-15.0
151,8.0,-257.0,-18.0,-19.0,56.0,-4.0,7.0,-980.0,-15.0
152,8.0,-256.0,-23.0,-18.0,58.0,-4.0,8.0,-987.0,-16.0
153,10.0,-256.0,-21.0,-19.0,56.0,-4.0,7.0,-984.0,-13.0
154,13.0,-257.0,-22.0,-18.0,56.0,-3.0,7.0,-981.0,-15.0
155,9.0,-258.0,-17.0,-17.0,56.0,-5.0,6.0,-987.0,-18.0
156,11.0,-255.0,-23.0,-16.0,56.0,-3.0,7.0,-977.0,-18.0
157,10.0,-257.0,-21.0,-16.0,56.0,-3.0,10.0,-981.0,-16.0
158,9.0,-255.0,-18.0,-15.0,56.0,-3.0,4.0,-979.0,-24.0
159,13.0,-257.0,-20.0,-18.0,55.0,-5.0,10.0,-985.0,-17.0
160,9.0,-256.0,-24.0,-18.0,55.0,-2.0,7.0,-992.0,-22.0
161,12.0,-255.0,-18.0,-19.0,55.0,-4.0,7.0,-986.0,-16.0
162,9.0,-257.0,-24.0,-21.0,56.0,-4.0,10.0,-988.0,-17.0
163,10.0,-253.0,-25.0,-21.0,56.0,-5.0,9.0,-975.0,-17.0
164,10.0,-255.0,-25.0,-23.0,56.0,-3.0,6.0,-983.0,-16.0
165,12.0,-258.0,-23.0,-23.0,56.0,-4.0,10.0,-987.0,-21.0
166,11.0,-253.0,-21.0,-24.0,56.0,-4.0,9.0,-998.0,-14.0
167,9.0,-254.0,-26.0,-27.0,57.0,-4.0,9.0,-980.0,-18.0
168,12.0,-257.0,-25.0,-26.0,55.0,-4.0,11.0,-981.0,-20.0
169,10.0,-255.0,-24.0,-26.0,56.0,-5.0,14.0,-986.0,-15.0
170,9.0,-256.0,-25.0,-26.0,55.0,-5.0,8.0,-977.0,-16.0
171,10.0,-256.0,-21.0,-24.0,55.0,-4.0,9.0,-989.0,-21.0
172,10.0,-253.0,-20.0,-24.0,54.0,-4.0,7.0,-976.0,-16.0
173,8.0,-254.0,-26.0,-24.0,52.0,-4.0,5.0,-982.0,-18.0
174,11.0,-256.0,-28.0,-23.0,51.0,-3.0,5.0,-986.0,-19.0
175,9.0,-256.0,-19.0,-26.0,49.0,-3.0,5.0,-987.0,-18.0
176,10.0,-255.0,-22.0,-27.0,50.0,-2.0,7.0,-989.0,-18.0
177,13.0,-257.0,-23.0,-27.0,49.0,-2.0,4.0,-996.0,-18.0
178,8.0,-255.0,-24.0,-28.0,49.0,-2.0,9.0,-998.0,-16.0
179,8.0,-257.0,-22.0,-26.0,49.0,-2.0,7.0,-997.0,-14.0
180,9.0,-255.0,-23.0,-23.0,50.0,-3.0,7.0,-987.0,-18.0
181,12.0,-258.0,-20.0,-18.0,47.0,-2.0,7.0,-990.0,-22.0
182,11.0,-255.0,-23.0,-11.0,47.0,-3.0,10.0,-995.0,-17.0
183,12.0,-255.0,-25.0,-5.0,46.0,-4.0,11.0,-982.0,-21.0
184,10.0,-256.0,-24.0,-5.0,46.0,-4.0,11.0,-978.0,-21.0
185,10.0,-255.0,-20.0,-5.0,48.0,-4.0,13.0,-976.0,-20.0
186,10.0,-252.0,-24.0,-8.0,50.0,-4.0,10.0,-974.0,-19.0
187,9.0,-254.0,-23.0,-12.0,50.0,-2.0,10.0,-981.0,-20.0
188,12.0,-257.0,-23.0,-15.0,53.0,-4.0,9.0,-986.0,-19.0
189,9.0,-254.0,-21.0,-18.0,54.0,-4.0,9.0,-977.0,-21.0
190,10.0,-256.0,-26.0,-20.0,55.0,-5.0,12.0,-982.0,-23.0
191,10.0,-254.0,-25.0,-21.0,55.0,-4.0,9.0,-987.0,-17.0
192,12.0,-257.0,-21.0,-21.0,53.0,-6.0,11.0,-986.0,-19.0
193,11.0,-254.0,-22.0,-21.0,55.0,-4.0,6.0,-989.0,-19.0
194,9.0,-256.0,-20.0,-21.0,53.0,-5.0,11.0,-981.0,-13.0
195,8.0,-254.0,-21.0,-20.0,53.0,-5.0,9.0,-986.0,-17.0
196,10.0,-256.0,-23.0,-16.0,54.0,-6.0,11.0,-985.0,-14.0
197,9.0,-255.0,-21.0,-15.0,55.0,-5.0,7.0,-977.0,-15.0
198,9.0,-255.0,-21.0,-11.0,57.0,-6.0,11.0,-982.0,-15.0
199,14.0,-255.0,-23.0,-9.0,57.0,-6.0,11.0,-975.0,-22.0
200,10.0,-253.0,-23.0,-13.0,58.0,-6.0,7.0,-967.0,-16.0
201,10.0,-253.0,-21.0,-20.0,61.0,-4.0,10.0,-971.0,-15.0
202,8.0,-252.0,-23.0,-28.0,61.0,-7.0,14.0,-974.0,-21.0
203,11.0,-253.0,-21.0,-34.0,63.0,-5.0,10.0,-978.0,-13.0
204,11.0,-256.0,-22.0,-36.0,64.0,-7.0,9.0,-987.0,-18.0
205,9.0,-256.0,-21.0,-33.0,64.0,-6.0,6.0,-987.0,-16.0
206,10.0,-257.0,-21.0,-27.0,64.0,-7.0,9.0,-995.0,-15.0
207,12.0,-257.0,-21.0,-19.0,65.0,-5.0,10.0,-984.0,-19.0
208,8.0,-254.0,-23.0,-11.0,63.0,-6.0,7.0,-991.0,-14.0
209,9.0,-256.0,-23.0,-7.0,62.0,-4.0,6.0,-991.0,-15.0
210,11.0,-255.0,-23.0,-5.0,62.0,-7.0,6.0,-995.0,-13.0
211,10.0,-255.0,-23.0,-5.0,59.0,-4.0,5.0,-985.0,-19.0
212,9.0,-255.0,-27.0,-7.0,58.0,-5.0,9.0,-982.0,-22.0
213,11.0,-255.0,-23.0,-9.0,58.0,-4.0,10.0,-980.0,-21.0
214,8.0,-252.0,-24.0,-12.0,60.0,-6.0,9.0,-978.0,-24.0
215,9.0,-252.0,-23.0,-15.0,60.0,-5.0,10.0,-979.0,-20.0
216,10.0,-255.0,-25.0,-17.0,62.0,-5.0,10.0,-979.0,-18.0
217,11.0,-256.0,-27.0,-19.0,62.0,-4.0,10.0,-986.0,-18.0
218,11.0,-255.0,-26.0,-21.0,61.0,-5.0,8.0,-976.0,-20.0
219,8.0,-255.0,-21.0,-20.0,63.0,-5.0,10.0,-980.0,-19.0
220,10.0,-253.0,-25.0,-20.0,63.0,-6.0,7.0,-985.0,-24.0
221,11.0,-254.0,-23.0,-19.0,64.0,-4.0,9.0,-985.0,-23.0
222,9.0,-254.0,-23.0,-18.0,64.0,-8.0,9.0,-988.0,-19.0
223,7.0,-255.0,-23.0,-18.0,64.0,-4.0,11.0,-981.0,-20.0
224,11.0,-257.0,-25.0,-18.0,65.0,-7.0,11.0,-981.0,-17.0
225,10.0,-254.0,-25.0,-17.0,65.0,-6.0,7.0,-981.0,-19.0
226,8.0,-255.0,-23.0,-18.0,66.0,-8.0,9.0,-991.0,-21.0
227,11.0,-258.0,-22.0,-18.0,67.0,-5.0,11.0,-976.0,-18.0
228,10.0,-256.0,-25.0,-19.0,66.0,-6.0,7.0,-981.0,-19.0
229,7.0,-256.0,-25.0,-20.0,66.0,-5.0,10.0,-979.0,-19.0
230,8.0,-254.0,-23.0,-21.0,65.0,-7.0,7.0,-981.0,-26.0
231,10.0,-255.0,-24.0,-22.0,64.0,-4.0,9.0,-993.0,-21.0
232,10.0,-255.0,-22.0,-21.0,67.0,-7.0,11.0,-977.0,-21.0
233,11.0,-257.0,-27.0,-18.0,67.0,-4.0,11.0,-986.0,-20.0
234,11.0,-255.0,-25.0,-15.0,68.0,-7.0,11.0,-983.0,-22.0
235,12.0,-257.0,-26.0,-13.0,68.0,-5.0,10.0,-978.0,-19.0
236,9.0,-256.0,-23.0,-14.0,69.0,-6.0,11.0,-979.0,-20.0
237,9.0,-252.0,-27.0,-15.0,69.0,-4.0,8.0,-976.0,-19.0
238,12.0,-253.0,-24.0,-20.0,68.0,-7.0,8.0,-983.0,-19.0
239,8.0,-253.0,-25.0,-24.0,71.0,-5.0,7.0,-992.0,-18.0
240,13.0,-254.0,-25.0,-26.0,70.0,-6.0,8.0,-995.0,-16.0
241,11.0,-258.0,-22.0,-23.0,68.0,-5.0,8.0,-998.0,-19.0
242,10.0,-256.0,-23.0,-19.0,68.0,-7.0,8.0,-988.0,-21.0
243,9.0,-257.0,-20.0,-14.0,68.0,-5.0,9.0,-993.0,-17.0
244,9.0,-254.0,-23.0,-9.0,67.0,-7.0,8.0,-988.0,-23.0
245,12.0,-256.0,-22.0,-6.0,66.0,-5.0,0.0,-978.0,-17.0
246,8.0,-253.0,-22.0,-4.0,66.0,-8.0,8.0,-977.0,-19.0
247,11.0,-253.0,-26.0,-7.0,67.0,-6.0,6.0,-986.0,-21.0
248,10.0,-256.0,-27.0,-11.0,69.0,-10.0,10.0,-973.0,-19.0
249,6.0,-253.0,-27.0,-14.0,70.0,-6.0,12.0,-976.0,-17.0
250,13.0,-257.0,-24.0,-19.0,71.0,-8.0,11.0,-980.0,-20.0
251,11.0,-253.0,-25.0,-22.0,72.0,-6.0,9.0,-986.0,-20.0
252,10.0,-255.0,-22.0,-22.0,71.0,-9.0,9.0,-979.0,-17.0
253,10.0,-257.0,-25.0,-22.0,73.0,-6.0,7.0,-983.0,-20.0
254,10.0,-254.0,-23.0,-19.0,73.0,-8.0,11.0,-987.0,-18.0
255,11.0,-257.0,-22.0,-18.0,71.0,-6.0,8.0,-982.0,-16.0
256,12.0,-256.0,-22.0,-15.0,72.0,-10.0,8.0,-987.0,-20.0
257,11.0,-255.0,-25.0,-12.0,70.0,-8.0,9.0,-983.0,-16.0
258,10.0,-253.0,-26.0,-12.0,69.0,-8.0,9.0,-987.0,-19.0
259,8.0,-257.0,-25.0,-14.0,69.0,-7.0,10.0,-978.0,-14.0
260,12.0,-257.0,-23.0,-15.0,69.0,-8.0,7.0,-976.0,-15.0
261,9.0,-254.0,-24.0,-17.0,69.0,-5.0,10.0,-980.0,-18.0
262,11.0,-257.0,-24.0,-15.0,68.0,-7.0,8.0,-986.0,-19.0
263,9.0,-255.0,-25.0,-14.0,68.0,-5.0,9.0,-991.0,-25.0
264,10.0,-254.0,-22.0,-12.0,68.0,-8.0,10.0,-979.0,-23.0
265,7.0,-255.0,-26.0,-13.0,68.0,-4.0,6.0,-980.0,-26.0
266,8.0,-256.0,-22.0,-12.0,69.0,-8.0,5.0,-994.0,-26.0
267,10.0,-256.0,-23.0,-12.0,68.0,-5.0,5.0,-983.0,-19.0
268,8.0,-254.0,-23.0,-12.0,68.0,-7.0,6.0,-981.0,-19.0
269,10.0,-255.0,-21.0,-12.0,69.0,-5.0,9.0,-981.0,-19.0
270,11.0,-258.0,-22.0,-11.0,69.0,-7.0,9.0,-977.0,-21.0
271,11.0,-255.0,-21.0,-10.0,67.0,-5.0,8.0,-987.0,-18.0
272,8.0,-254.0,-24.0,-11.0,67.0,-7.0,9.0,-977.0,-19.0
273,8.0,-255.0,-28.0,-9.0,65.0,-6.0,6.0,-992.0,-19.0
274,12.0,-256.0,-25.0,-11.0,64.0,-8.0,8.0,-978.0,-18.0
275,10.0,-253.0,-21.0,-13.0,64.0,-4.0,9.0,-984.0,-18.0
276,10.0,-256.0,-26.0,-15.0,64.0,-6.0,9.0,-978.0,-16.0
277,10.0,-252.0,-22.0,-16.0,63.0,-5.0,8.0,-980.0,-15.0
278,10.0,-256.0,-22.0,-17.0,63.0,-7.0,10.0,-980.0,-18.0
279,10.0,-254.0,-24.0,-15.0,63.0,-5.0,10.0,-978.0,-20.0
280,9.0,-258.0,-23.0,-15.0,63.0,-7.0,11.0,-992.0,-17.0
281,12.0,-257.0,-22.0,-16.0,64.0,-4.0,9.0,-990.0,-16.0
282,10.0,-256.0,-25.0,-16.0,64.0,-6.0,8.0,-990.0,-16.0
283,7.0,-256.0,-27.0,-14.0,62.0,-4.0,9.0,-988.0,-17.0
284,10.0,-253.0,-24.0,-13.0,62.0,-6.0,11.0,-987.0,-20.0
285,12.0,-255.0,-24.0,-13.0,62.0,-4.0,10.0,-989.0,-18.0
286,10.0,-257.0,-22.0,-11.0,62.0,-7.0,11.0,-985.0,-21.0
287,8.0,-256.0,-26.0,-13.0,62.0,-5.0,10.0,-985.0,-18.0
288,11.0,-255.0,-25.0,-13.0,62.0,-7.0,12.0,-979.0,-25.0
289,9.0,-255.0,-23.0,-14.0,63.0,-6.0,9.0,-979.0,-27.0
290,10.0,-253.0,-23.0,-15.0,65.0,-8.0,11.0,-977.0,-20.0
291,11.0,-253.0,-23.0,-18.0,65.0,-6.0,8.0,-976.0,-21.0
292,12.0,-257.0,-26.0,-17.0,65.0,-7.0,8.0,-996.0,-21.0
293,10.0,-255.0,-27.0,-19.0,64.0,-5.0,8.0,-980.0,-19.0
294,11.0,-253.0,-28.0,-19.0,64.0,-7.0,13.0,-979.0,-19.0
295,10.0,-257.0,-25.0,-18.0,65.0,-4.0,6.0,-987.0,-18.0
296,7.0,-254.0,-24.0,-17.0,67.0,-6.0,7.0,-988.0,-20.0
297,9.0,-257.0,-23.0,-17.0,66.0,-4.0,8.0,-986.0,-18.0
298,8.0,-258.0,-22.0,-16.0,65.0,-6.0,8.0,-976.0,-17.0
299,11.0,-256.0,-25.0,-17.0,66.0,-5.0,10.0,-976.0,-20.0
300,10.0,-255.0,-25.0,-17.0,65.0,-6.0,7.0,-987.0,-14.0
301,9.0,-255.0,-29.0,-18.0,66.0,-4.0,9.0,-989.0,-20.0
302,11.0,-256.0,-25.0,-17.0,67.0,-7.0,10.0,-986.0,-15.0
303,9.0,-257.0,-26.0,-15.0,65.0,-6.0,11.0,-989.0,-19.0
304,11.0,-254.0,-24.0,-14.0,64.0,-7.0,11.0,-986.0,-19.0
305,9.0,-254.0,-24.0,-11.0,66.0,-6.0,12.0,-981.0,-20.0
306,9.0,-256.0,-26.0,-8.0,63.0,-8.0,13.0,-995.0,-22.0
307,13.0,-256.0,-25.0,-7.0,64.0,-5.0,14.0,-987.0,-21.0
308,12.0,-254.0,-27.0,-7.0,65.0,-6.0,11.0,-976.0,-21.0
309,10.0,-255.0,-21.0,-8.0,65.0,-5.0,14.0,-978.0,-20.0
310,9.0,-254.0,-26.0,-12.0,63.0,-5.0,10.0,-979.0,-20.0
311,11.0,-257.0,-25.0,-15.0,63.0,-5.0,11.0,-981.0,-15.0
312,10.0,-255.0,-23.0,-16.0,65.0,-7.0,9.0,-980.0,-21.0
313,10.0,-255.0,-22.0,-15.0,64.0,-6.0,8.0,-998.0,-19.0
314,7.0,-257.0,-21.0,-14.0,63.0,-8.0,7.0,-987.0,-17.0
315,8.0,-255.0,-25.0,-13.0,64.0,-7.0,6.0,-987.0,-21.0
316,9.0,-257.0,-24.0,-12.0,65.0,-6.0,13.0,-984.0,-19.0
