,0,1,2,3,4,5,6,7,8
63,10.0,-208.0,-139.0,50.0,15.0,-9.0,54.0,-846.0,-576.0
64,12.0,-207.0,-139.0,49.0,15.0,-10.0,55.0,-851.0,-573.0
65,13.0,-209.0,-138.0,49.0,15.0,-9.0,54.0,-844.0,-569.0
66,12.0,-207.0,-138.0,49.0,16.0,-9.0,51.0,-847.0,-572.0
67,9.0,-205.0,-140.0,49.0,15.0,-8.0,57.0,-842.0,-573.0
68,9.0,-207.0,-141.0,48.0,15.0,-9.0,52.0,-843.0,-570.0
69,11.0,-209.0,-141.0,48.0,15.0,-9.0,54.0,-843.0,-569.0
70,7.0,-200.0,-143.0,49.0,14.0,-8.0,51.0,-848.0,-573.0
71,11.0,-208.0,-140.0,50.0,13.0,-7.0,59.0,-842.0,-569.0
72,13.0,-209.0,-141.0,51.0,14.0,-8.0,57.0,-845.0,-574.0
73,11.0,-205.0,-138.0,49.0,14.0,-8.0,51.0,-842.0,-574.0
74,11.0,-206.0,-144.0,49.0,16.0,-8.0,50.0,-843.0,-574.0
75,13.0,-207.0,-142.0,48.0,18.0,-8.0,54.0,-836.0,-571.0
76,9.0,-207.0,-144.0,47.0,19.0,-5.0,51.0,-841.0,-574.0
77,10.0,-210.0,-143.0,45.0,19.0,-5.0,57.0,-844.0,-574.0
78,9.0,-207.0,-142.0,44.0,18.0,-5.0,48.0,-840.0,-576.0
79,12.0,-208.0,-142.0,44.0,18.0,-5.0,49.0,-843.0,-575.0
80,13.0,-209.0,-143.0,44.0,18.0,-6.0,50.0,-849.0,-574.0
81,8.0,-206.0,-147.0,42.0,17.0,-6.0,51.0,-845.0,-578.0
82,10.0,-205.0,-142.0,41.0,17.0,-6.0,48.0,-850.0,-573.0
83,12.0,-211.0,-146.0,40.0,16.0,-6.0,50.0,-847.0,-569.0
84,10.0,-208.0,-144.0,38.0,16.0,-6.0,51.0,-852.0,-572.0
85,13.0,-207.0,-139.0,39.0,16.0,-6.0,50.0,-850.0,-573.0
86,10.0,-208.0,-139.0,38.0,16.0,-5.0,48.0,-852.0,-574.0
87,9.0,-210.0,-141.0,38.0,16.0,-4.0,47.0,-852.0,-570.0
88,7.0,-208.0,-144.0,38.0,16.0,-3.0,49.0,-853.0,-569.0
89,11.0,-211.0,-140.0,38.0,18.0,-3.0,47.0,-851.0,-568.0
90,12.0,-209.0,-139.0,37.0,18.0,-2.0,52.0,-846.0,-567.0
91,13.0,-204.0,-144.0,38.0,17.0,-2.0,48.0,-844.0,-573.0
92,12.0,-199.0,-141.0,42.0,17.0,-3.0,44.0,-844.0,-571.0
93,9.0,-206.0,-144.0,45.0,16.0,-2.0,48.0,-848.0,-572.0
94,8.0,-207.0,-143.0,52.0,16.0,-3.0,51.0,-845.0,-576.0
95,10.0,-206.0,-143.0,58.0,16.0,-2.0,52.0,-846.0,-577.0
96,9.0,-208.0,-146.0,61.0,16.0,-2.0,49.0,-835.0,-575.0
97,8.0,-206.0,-141.0,65.0,16.0,-3.0,49.0,-841.0,-587.0
98,10.0,-201.0,-142.0,67.0,16.0,0.0,50.0,-839.0,-575.0
99,15.0,-209.0,-142.0,68.0,16.0,1.0,56.0,-842.0,-578.0
100,12.0,-204.0,-141.0,67.0,16.0,1.0,57.0,-835.0,-579.0
101,9.0,-206.0,-140.0,67.0,16.0,2.0,54.0,-839.0,-580.0
102,13.0,-207.0,-143.0,68.0,16.0,1.0,52.0,-846.0,-580.0
103,18.0,-207.0,-136.0,68.0,16.0,-1.0,58.0,-836.0,-578.0
104,8.0,-202.0,-144.0,68.0,15.0,-1.0,53.0,-836.0,-576.0
105,13.0,-206.0,-140.0,67.0,17.0,-2.0,56.0,-841.0,-576.0
106,12.0,-210.0,-142.0,67.0,18.0,-3.0,54.0,-847.0,-577.0
107,12.0,-207.0,-140.0,68.0,16.0,-4.0,50.0,-838.0,-575.0
108,14.0,-208.0,-142.0,69.0,16.0,-5.0,52.0,-843.0,-576.0
109,9.0,-208.0,-138.0,70.0,16.0,-4.0,58.0,-848.0,-580.0
110,10.0,-208.0,-143.0,72.0,16.0,-6.0,57.0,-852.0,-575.0
111,12.0,-209.0,-145.0,72.0,15.0,-5.0,55.0,-848.0,-578.0
112,16.0,-208.0,-142.0,73.0,16.0,-3.0,59.0,-848.0,-575.0
113,9.0,-212.0,-144.0,74.0,15.0,-3.0,55.0,-846.0,-571.0
114,12.0,-208.0,-143.0,75.0,15.0,-3.0,56.0,-847.0,-576.0
115,12.0,-207.0,-141.0,74.0,15.0,-3.0,55.0,-850.0,-571.0
116,11.0,-209.0,-143.0,74.0,15.0,-3.0,52.0,-841.0,-570.0
117,11.0,-206.0,-140.0,73.0,14.0,-2.0,50.0,-841.0,-566.0
118,11.0,-206.0,-139.0,71.0,14.0,-5.0,53.0,-840.0,-567.0
119,11.0,-203.0,-139.0,68.0,14.0,-4.0,60.0,-846.0,-568.0
120,11.0,-207.0,-142.0,66.0,14.0,-3.0,55.0,-837.0,-563.0
121,11.0,-204.0,-141.0,63.0,14.0,-5.0,55.0,-836.0,-561.0
122,10.0,-209.0,-140.0,60.0,14.0,-7.0,47.0,-841.0,-561.0
123,10.0,-206.0,-141.0,56.0,14.0,-8.0,51.0,-845.0,-565.0
124,18.0,-202.0,-142.0,55.0,13.0,-8.0,46.0,-842.0,-566.0
125,10.0,-206.0,-140.0,54.0,12.0,-9.0,47.0,-848.0,-566.0
126,10.0,-210.0,-140.0,53.0,13.0,-9.0,49.0,-849.0,-571.0
127,6.0,-206.0,-139.0,54.0,12.0,-10.0,51.0,-850.0,-571.0
128,9.0,-205.0,-139.0,54.0,12.0,-9.0,48.0,-843.0,-571.0
129,9.0,-207.0,-140.0,56.0,13.0,-8.0,48.0,-851.0,-574.0
130,10.0,-207.0,-140.0,57.0,12.0,-7.0,51.0,-849.0,-570.0
131,10.0,-209.0,-138.0,58.0,12.0,-9.0,50.0,-848.0,-567.0
132,10.0,-209.0,-140.0,62.0,12.0,-7.0,49.0,-852.0,-567.0
133,10.0,-208.0,-140.0,64.0,12.0,-8.0,57.0,-851.0,-568.0
134,8.0,-210.0,-141.0,65.0,12.0,-6.0,52.0,-847.0,-567.0
135,6.0,-205.0,-141.0,67.0,11.0,-5.0,58.0,-845.0,-571.0
136,10.0,-207.0,-140.0,68.0,11.0,-5.0,55.0,-840.0,-566.0
137,11.0,-208.0,-138.0,69.0,11.0,-4.0,53.0,-846.0,-570.0
138,9.0,-206.0,-141.0,69.0,11.0,-3.0,54.0,-846.0,-567.0
139,12.0,-208.0,-140.0,69.0,12.0,-4.0,52.0,-842.0,-569.0
140,12.0,-205.0,-140.0,68.0,12.0,-4.0,54.0,-841.0,-565.0
141,10.0,-207.0,-140.0,67.0,13.0,-4.0,49.0,-841.0,-566.0
142,10.0,-205.0,-139.0,66.0,13.0,-4.0,47.0,-845.0,-568.0
143,9.0,-204.0,-139.0,64.0,14.0,-5.0,48.0,-848.0,-566.0
144,10.0,-207.0,-137.0,62.0,14.0,-5.0,44.0,-845.0,-572.0
145,10.0,-207.0,-141.0,58.0,15.0,-5.0,51.0,-845.0,-572.0
146,10.0,-207.0,-136.0,57.0,15.0,-7.0,51.0,-838.0,-568.0
147,10.0,-206.0,-143.0,53.0,14.0,-8.0,50.0,-841.0,-568.0
148,13.0,-207.0,-138.0,51.0,14.0,-9.0,47.0,-842.0,-568.0
149,10.0,-209.0,-140.0,50.0,15.0,-7.0,46.0,-846.0,-571.0
150,10.0,-206.0,-139.0,49.0,14.0,-7.0,46.0,-851.0,-571.0
151,12.0,-208.0,-139.0,47.0,15.0,-6.0,47.0,-849.0,-565.0
152,9.0,-207.0,-143.0,46.0,13.0,-7.0,52.0,-843.0,-568.0
153,9.0,-207.0,-140.0,45.0,14.0,-7.0,48.0,-850.0,-567.0
154,11.0,-208.0,-140.0,43.0,13.0,-7.0,53.0,-846.0,-569.0
155,12.0,-209.0,-138.0,43.0,12.0,-8.0,50.0,-849.0,-568.0
156,9.0,-208.0,-145.0,43.0,14.0,-8.0,51.0,-846.0,-569.0
157,14.0,-211.0,-133.0,43.0,13.0,-9.0,50.0,-843.0,-567.0
158,10.0,-208.0,-140.0,44.0,13.0,-11.0,49.0,-846.0,-567.0
159,11.0,-206.0,-140.0,44.0,12.0,-10.0,52.0,-847.0,-567.0
160,9.0,-208.0,-139.0,43.0,13.0,-10.0,49.0,-846.0,-566.0
161,12.0,-209.0,-140.0,43.0,13.0,-9.0,51.0,-847.0,-570.0
162,8.0,-207.0,-144.0,44.0,15.0,-11.0,49.0,-851.0,-570.0
163,8.0,-206.0,-138.0,44.0,14.0,-11.0,51.0,-850.0,-566.0
164,13.0,-212.0,-143.0,44.0,15.0,-10.0,52.0,-842.0,-571.0
165,10.0,-210.0,-140.0,45.0,16.0,-11.0,49.0,-848.0,-568.0
166,7.0,-207.0,-142.0,43.0,15.0,-11.0,55.0,-844.0,-567.0
167,12.0,-209.0,-142.0,44.0,16.0,-13.0,52.0,-852.0,-572.0
168,10.0,-213.0,-151.0,44.0,16.0,-10.0,56.0,-847.0,-569.0
169,6.0,-209.0,-143.0,44.0,15.0,-9.0,49.0,-849.0,-565.0
170,11.0,-208.0,-140.0,43.0,16.0,-11.0,48.0,-854.0,-568.0
171,10.0,-207.0,-139.0,43.0,15.0,-11.0,50.0,-847.0,-568.0
172,10.0,-210.0,-137.0,44.0,16.0,-10.0,47.0,-845.0,-567.0
173,11.0,-209.0,-142.0,44.0,15.0,-11.0,49.0,-847.0,-566.0
174,9.0,-206.0,-138.0,45.0,14.0,-10.0,50.0,-848.0,-567.0
175,9.0,-207.0,-138.0,45.0,14.0,-10.0,47.0,-847.0,-566.0
176,8.0,-210.0,-139.0,45.0,14.0,-13.0,51.0,-854.0,-558.0
177,9.0,-208.0,-141.0,44.0,14.0,-12.0,49.0,-849.0,-567.0
178,12.0,-210.0,-140.0,44.0,13.0,-11.0,53.0,-852.0,-565.0
179,12.0,-212.0,-140.0,45.0,15.0,-11.0,53.0,-849.0,-564.0
180,9.0,-209.0,-139.0,45.0,17.0,-12.0,50.0,-849.0,-568.0
181,9.0,-210.0,-137.0,46.0,15.0,-13.0,48.0,-848.0,-570.0
182,11.0,-209.0,-137.0,46.0,15.0,-13.0,50.0,-849.0,-564.0
183,9.0,-209.0,-138.0,47.0,16.0,-13.0,51.0,-853.0,-571.0
184,8.0,-211.0,-140.0,48.0,17.0,-12.0,51.0,-845.0,-564.0
185,12.0,-208.0,-141.0,50.0,17.0,-14.0,49.0,-848.0,-569.0
186,10.0,-207.0,-138.0,51.0,18.0,-15.0,53.0,-848.0,-563.0
187,11.0,-211.0,-138.0,52.0,18.0,-13.0,48.0,-850.0,-569.0
188,11.0,-205.0,-140.0,53.0,16.0,-12.0,51.0,-845.0,-572.0
189,13.0,-208.0,-138.0,53.0,16.0,-11.0,47.0,-845.0,-567.0
190,10.0,-199.0,-144.0,52.0,15.0,-12.0,49.0,-846.0,-568.0
191,10.0,-206.0,-141.0,52.0,16.0,-12.0,59.0,-851.0,-564.0
192,10.0,-207.0,-142.0,51.0,16.0,-13.0,49.0,-853.0,-568.0
193,9.0,-208.0,-139.0,52.0,16.0,-12.0,55.0,-848.0,-572.0
194,8.0,-205.0,-143.0,51.0,15.0,-15.0,51.0,-846.0,-567.0
195,11.0,-207.0,-137.0,52.0,14.0,-14.0,48.0,-846.0,-568.0
196,9.0,-209.0,-140.0,51.0,14.0,-15.0,48.0,-846.0,-568.0
197,9.0,-207.0,-141.0,51.0,14.0,-14.0,48.0,-849.0,-567.0
198,10.0,-205.0,-138.0,49.0,15.0,-15.0,49.0,-846.0,-568.0
199,11.0,-209.0,-147.0,49.0,14.0,-16.0,43.0,-849.0,-572.0
200,11.0,-206.0,-136.0,47.0,14.0,-17.0,57.0,-848.0,-565.0
201,9.0,-210.0,-138.0,47.0,15.0,-16.0,49.0,-845.0,-573.0
202,10.0,-204.0,-139.0,45.0,14.0,-16.0,50.0,-846.0,-570.0
203,12.0,-208.0,-141.0,44.0,15.0,-16.0,52.0,-844.0,-572.0
204,12.0,-209.0,-140.0,44.0,14.0,-17.0,50.0,-847.0,-570.0
205,12.0,-208.0,-140.0,42.0,15.0,-18.0,51.0,-847.0,-574.0
206,11.0,-206.0,-140.0,42.0,15.0,-17.0,54.0,-839.0,-567.0
207,12.0,-209.0,-137.0,42.0,15.0,-16.0,57.0,-846.0,-571.0
208,13.0,-207.0,-143.0,41.0,14.0,-17.0,49.0,-844.0,-569.0
209,10.0,-208.0,-140.0,39.0,14.0,-17.0,59.0,-842.0,-572.0
210,10.0,-208.0,-144.0,40.0,15.0,-18.0,53.0,-846.0,-568.0
211,13.0,-209.0,-141.0,39.0,16.0,-17.0,57.0,-844.0,-576.0
212,9.0,-206.0,-144.0,39.0,14.0,-18.0,52.0,-840.0,-567.0
213,11.0,-209.0,-142.0,39.0,15.0,-20.0,49.0,-848.0,-568.0
214,10.0,-209.0,-140.0,38.0,15.0,-18.0,52.0,-848.0,-573.0
215,12.0,-208.0,-141.0,40.0,16.0,-18.0,53.0,-845.0,-573.0
216,12.0,-209.0,-143.0,40.0,16.0,-19.0,50.0,-844.0,-569.0
217,10.0,-208.0,-142.0,40.0,15.0,-19.0,53.0,-848.0,-572.0
218,10.0,-206.0,-146.0,41.0,16.0,-19.0,50.0,-840.0,-570.0
219,12.0,-210.0,-139.0,41.0,16.0,-20.0,53.0,-850.0,-572.0
220,14.0,-210.0,-141.0,41.0,16.0,-19.0,59.0,-849.0,-578.0
221,12.0,-210.0,-140.0,41.0,16.0,-19.0,48.0,-846.0,-568.0
222,10.0,-210.0,-141.0,42.0,16.0,-20.0,56.0,-848.0,-568.0
223,13.0,-209.0,-142.0,43.0,16.0,-20.0,52.0,-848.0,-572.0
224,10.0,-205.0,-140.0,45.0,17.0,-18.0,49.0,-846.0,-569.0
225,11.0,-207.0,-139.0,46.0,16.0,-18.0,55.0,-848.0,-570.0
226,12.0,-209.0,-146.0,47.0,16.0,-18.0,50.0,-851.0,-569.0
227,13.0,-208.0,-142.0,47.0,16.0,-18.0,59.0,-842.0,-570.0
228,9.0,-209.0,-143.0,47.0,16.0,-19.0,49.0,-845.0,-567.0
229,8.0,-205.0,-141.0,46.0,17.0,-18.0,59.0,-843.0,-567.0
230,12.0,-207.0,-140.0,46.0,17.0,-19.0,52.0,-844.0,-570.0
231,13.0,-208.0,-141.0,48.0,18.0,-18.0,53.0,-843.0,-570.0
232,8.0,-208.0,-144.0,46.0,18.0,-19.0,53.0,-848.0,-568.0
233,6.0,-212.0,-147.0,45.0,17.0,-19.0,51.0,-848.0,-569.0
234,10.0,-208.0,-142.0,44.0,17.0,-18.0,55.0,-851.0,-571.0
235,9.0,-208.0,-141.0,43.0,18.0,-19.0,60.0,-847.0,-566.0
236,10.0,-208.0,-143.0,41.0,19.0,-18.0,53.0,-849.0,-570.0
237,11.0,-208.0,-140.0,41.0,19.0,-19.0,59.0,-850.0,-568.0
238,9.0,-205.0,-144.0,42.0,17.0,-19.0,50.0,-848.0,-576.0
239,10.0,-205.0,-140.0,46.0,18.0,-20.0,50.0,-843.0,-576.0
240,9.0,-208.0,-138.0,49.0,18.0,-19.0,55.0,-844.0,-573.0
241,11.0,-207.0,-143.0,53.0,17.0,-18.0,53.0,-846.0,-574.0
242,14.0,-208.0,-140.0,53.0,17.0,-20.0,61.0,-844.0,-577.0
243,10.0,-206.0,-141.0,55.0,17.0,-19.0,55.0,-842.0,-578.0
244,11.0,-208.0,-142.0,55.0,16.0,-18.0,61.0,-845.0,-577.0
245,10.0,-205.0,-142.0,55.0,17.0,-17.0,53.0,-847.0,-576.0
246,10.0,-207.0,-141.0,56.0,18.0,-15.0,55.0,-844.0,-572.0
247,6.0,-205.0,-143.0,56.0,18.0,-15.0,57.0,-838.0,-573.0
248,10.0,-206.0,-139.0,57.0,18.0,-17.0,52.0,-840.0,-578.0
249,11.0,-207.0,-142.0,57.0,19.0,-17.0,51.0,-841.0,-571.0
250,11.0,-208.0,-141.0,58.0,20.0,-20.0,59.0,-846.0,-571.0
251,9.0,-209.0,-142.0,60.0,21.0,-21.0,57.0,-846.0,-572.0
252,10.0,-206.0,-143.0,61.0,24.0,-21.0,52.0,-848.0,-569.0
253,9.0,-209.0,-142.0,63.0,23.0,-21.0,54.0,-854.0,-572.0
254,12.0,-211.0,-140.0,64.0,24.0,-22.0,59.0,-853.0,-569.0
255,15.0,-210.0,-142.0,67.0,26.0,-24.0,56.0,-852.0,-569.0
256,12.0,-207.0,-140.0,69.0,27.0,-25.0,62.0,-850.0,-574.0
257,10.0,-207.0,-139.0,72.0,28.0,-24.0,52.0,-844.0,-574.0
258,11.0,-209.0,-139.0,74.0,30.0,-22.0,60.0,-850.0,-574.0
259,15.0,-209.0,-141.0,75.0,30.0,-21.0,59.0,-841.0,-569.0
260,12.0,-209.0,-141.0,75.0,30.0,-21.0,54.0,-846.0,-571.0
261,13.0,-208.0,-143.0,75.0,32.0,-20.0,52.0,-850.0,-568.0
262,12.0,-206.0,-139.0,74.0,31.0,-18.0,56.0,-849.0,-566.0
263,11.0,-205.0,-138.0,73.0,30.0,-18.0,52.0,-846.0,-563.0
264,11.0,-209.0,-138.0,70.0,30.0,-18.0,52.0,-846.0,-563.0
265,11.0,-203.0,-137.0,66.0,31.0,-18.0,56.0,-839.0,-565.0
266,12.0,-206.0,-135.0,63.0,29.0,-19.0,52.0,-844.0,-564.0
267,9.0,-206.0,-137.0,62.0,27.0,-20.0,52.0,-847.0,-560.0
268,11.0,-206.0,-141.0,58.0,25.0,-22.0,53.0,-847.0,-560.0
269,11.0,-206.0,-136.0,53.0,26.0,-22.0,51.0,-845.0,-560.0
270,14.0,-211.0,-138.0,51.0,23.0,-23.0,54.0,-847.0,-560.0
271,12.0,-208.0,-140.0,50.0,22.0,-24.0,56.0,-845.0,-561.0
272,11.0,-211.0,-139.0,49.0,21.0,-24.0,55.0,-847.0,-562.0
273,11.0,-207.0,-137.0,49.0,20.0,-23.0,56.0,-850.0,-558.0
274,10.0,-209.0,-138.0,47.0,19.0,-25.0,60.0,-849.0,-566.0
275,11.0,-207.0,-139.0,48.0,18.0,-24.0,59.0,-856.0,-565.0
276,10.0,-209.0,-139.0,48.0,18.0,-25.0,60.0,-845.0,-563.0
277,10.0,-206.0,-144.0,50.0,18.0,-25.0,57.0,-854.0,-566.0
278,12.0,-207.0,-142.0,50.0,18.0,-23.0,57.0,-847.0,-567.0
279,13.0,-207.0,-142.0,52.0,17.0,-23.0,64.0,-852.0,-566.0
280,15.0,-208.0,-143.0,53.0,19.0,-21.0,65.0,-847.0,-566.0
281,14.0,-207.0,-140.0,54.0,19.0,-19.0,61.0,-849.0,-570.0
282,13.0,-207.0,-141.0,55.0,19.0,-16.0,62.0,-847.0,-567.0
283,14.0,-209.0,-138.0,56.0,19.0,-17.0,64.0,-849.0,-563.0
284,11.0,-206.0,-143.0,56.0,20.0,-17.0,66.0,-846.0,-571.0
285,13.0,-204.0,-142.0,56.0,20.0,-16.0,62.0,-844.0,-568.0
286,9.0,-205.0,-140.0,56.0,19.0,-14.0,64.0,-846.0,-567.0
287,11.0,-206.0,-143.0,54.0,19.0,-16.0,58.0,-835.0,-568.0
288,10.0,-205.0,-140.0,53.0,20.0,-16.0,61.0,-841.0,-571.0
289,13.0,-207.0,-140.0,53.0,18.0,-18.0,56.0,-845.0,-565.0
290,11.0,-207.0,-141.0,51.0,18.0,-18.0,58.0,-845.0,-570.0
291,12.0,-205.0,-139.0,50.0,19.0,-19.0,56.0,-839.0,-566.0
292,11.0,-205.0,-142.0,49.0,20.0,-19.0,64.0,-842.0,-572.0
293,10.0,-204.0,-138.0,48.0,20.0,-20.0,60.0,-844.0,-565.0
294,12.0,-207.0,-138.0,48.0,20.0,-20.0,56.0,-844.0,-573.0
295,10.0,-207.0,-142.0,48.0,19.0,-20.0,61.0,-842.0,-569.0
296,12.0,-210.0,-140.0,47.0,19.0,-20.0,61.0,-842.0,-567.0
297,12.0,-208.0,-141.0,46.0,17.0,-20.0,59.0,-837.0,-566.0
298,10.0,-205.0,-139.0,45.0,18.0,-20.0,61.0,-842.0,-572.0
299,12.0,-208.0,-143.0,42.0,17.0,-20.0,57.0,-848.0,-568.0
300,10.0,-207.0,-141.0,42.0,16.0,-19.0,57.0,-836.0,-568.0
301,13.0,-205.0,-143.0,40.0,16.0,-21.0,64.0,-845.0,-567.0
302,11.0,-208.0,-144.0,39.0,15.0,-20.0,60.0,-845.0,-569.0
303,13.0,-205.0,-141.0,38.0,15.0,-20.0,56.0,-845.0,-569.0
304,13.0,-208.0,-139.0,38.0,15.0,-21.0,57.0,-845.0,-576.0
305,12.0,-206.0,-139.0,38.0,16.0,-21.0,63.0,-846.0,-573.0
306,14.0,-206.0,-142.0,38.0,15.0,-21.0,65.0,-849.0,-569.0
307,14.0,-208.0,-143.0,40.0,16.0,-22.0,58.0,-846.0,-573.0
308,16.0,-211.0,-145.0,40.0,16.0,-22.0,60.0,-838.0,-574.0
309,13.0,-207.0,-143.0,42.0,17.0,-22.0,57.0,-848.0,-574.0
310,16.0,-209.0,-139.0,42.0,18.0,-21.0,62.0,-846.0,-573.0
311,11.0,-210.0,-141.0,43.0,18.0,-21.0,65.0,-850.0,-568.0
312,13.0,-206.0,-141.0,43.0,17.0,-19.0,62.0,-848.0,-579.0
313,14.0,-207.0,-142.0,45.0,17.0,-20.0,66.0,-848.0,-574.0
314,14.0,-209.0,-142.0,46.0,18.0,-19.0,63.0,-848.0,-568.0
315,15.0,-210.0,-145.0,46.0,17.0,-18.0,61.0,-848.0,-574.0
316,11.0,-206.0,-140.0,47.0,17.0,-18.0,59.0,-851.0,-571.0
317,12.0,-207.0,-139.0,47.0,17.0,-19.0,55.0,-849.0,-572.0
318,12.0,-211.0,-139.0,48.0,18.0,-15.0,62.0,-846.0,-564.0
319,13.0,-207.0,-137.0,48.0,17.0,-16.0,60.0,-848.0,-568.0
320,11.0,-206.0,-141.0,47.0,16.0,-18.0,59.0,-842.0,-564.0
321,12.0,-206.0,-142.0,48.0,18.0,-17.0,58.0,-839.0,-570.0
322,9.0,-209.0,-141.0,47.0,17.0,-17.0,59.0,-848.0,-567.0
323,12.0,-205.0,-141.0,47.0,18.0,-18.0,62.0,-846.0,-569.0
