,0,1,2,3,4,5,6,7,8
53,-9.0,-260.0,44.0,-40.0,189.0,68.0,2.0,-1007.0,149.0
54,-8.0,-258.0,43.0,-42.0,186.0,68.0,3.0,-1015.0,149.0
55,-9.0,-258.0,39.0,-45.0,181.0,68.0,-3.0,-1009.0,150.0
56,-8.0,-259.0,43.0,-48.0,174.0,69.0,-5.0,-1009.0,151.0
57,-13.0,-259.0,48.0,-53.0,171.0,69.0,-6.0,-1008.0,151.0
58,-10.0,-257.0,43.0,-55.0,166.0,68.0,-6.0,-1017.0,152.0
59,-12.0,-261.0,41.0,-59.0,163.0,68.0,-10.0,-1013.0,152.0
60,-10.0,-260.0,42.0,-62.0,162.0,67.0,-17.0,-1014.0,150.0
61,-11.0,-259.0,43.0,-64.0,162.0,67.0,-16.0,-1016.0,146.0
62,-8.0,-257.0,43.0,-65.0,162.0,65.0,-14.0,-1019.0,150.0
63,-12.0,-262.0,43.0,-67.0,162.0,64.0,-14.0,-1022.0,144.0
64,-13.0,-261.0,43.0,-70.0,163.0,61.0,-19.0,-1037.0,146.0
65,-11.0,-263.0,45.0,-72.0,162.0,60.0,-18.0,-1021.0,141.0
66,-15.0,-263.0,42.0,-74.0,162.0,60.0,-16.0,-1032.0,144.0
67,-10.0,-260.0,45.0,-73.0,162.0,58.0,-20.0,-1028.0,145.0
68,-12.0,-264.0,41.0,-74.0,162.0,58.0,-20.0,-1024.0,140.0
69,-12.0,-265.0,41.0,-74.0,160.0,55.0,-19.0,-1027.0,139.0
70,-13.0,-264.0,42.0,-72.0,158.0,56.0,-20.0,-1027.0,140.0
71,-13.0,-262.0,44.0,-74.0,157.0,56.0,-27.0,-1026.0,140.0
72,-13.0,-263.0,39.0,-75.0,154.0,56.0,-25.0,-1027.0,141.0
73,-15.0,-260.0,44.0,-74.0,153.0,59.0,-26.0,-1025.0,139.0
74,-16.0,-260.0,40.0,-75.0,149.0,61.0,-24.0,-1027.0,144.0
75,-17.0,-261.0,42.0,-75.0,146.0,62.0,-29.0,-1027.0,140.0
76,-14.0,-261.0,38.0,-75.0,141.0,63.0,-23.0,-1026.0,144.0
77,-16.0,-260.0,43.0,-76.0,136.0,65.0,-29.0,-1019.0,141.0
78,-15.0,-261.0,38.0,-77.0,132.0,65.0,-28.0,-1021.0,138.0
79,-10.0,-261.0,42.0,-77.0,126.0,66.0,-27.0,-1023.0,135.0
80,-14.0,-261.0,40.0,-79.0,121.0,67.0,-30.0,-1019.0,140.0
81,-18.0,-261.0,40.0,-82.0,115.0,68.0,-29.0,-1021.0,136.0
82,-17.0,-262.0,41.0,-84.0,107.0,69.0,-29.0,-1020.0,135.0
83,-16.0,-263.0,38.0,-86.0,101.0,70.0,-30.0,-1023.0,139.0
84,-15.0,-262.0,37.0,-88.0,96.0,71.0,-28.0,-1019.0,138.0
85,-18.0,-259.0,38.0,-89.0,92.0,71.0,-30.0,-1015.0,133.0
86,-17.0,-259.0,39.0,-90.0,88.0,71.0,-33.0,-1018.0,132.0
87,-18.0,-259.0,38.0,-89.0,82.0,71.0,-37.0,-1019.0,136.0
88,-19.0,-258.0,36.0,-88.0,78.0,71.0,-33.0,-1020.0,136.0
89,-19.0,-260.0,35.0,-87.0,73.0,70.0,-39.0,-1015.0,139.0
90,-16.0,-259.0,40.0,-87.0,70.0,71.0,-37.0,-1019.0,133.0
91,-16.0,-261.0,39.0,-87.0,66.0,71.0,-34.0,-1015.0,136.0
92,-17.0,-261.0,36.0,-89.0,62.0,68.0,-43.0,-1010.0,136.0
93,-18.0,-260.0,40.0,-90.0,60.0,66.0,-39.0,-1016.0,133.0
94,-16.0,-264.0,37.0,-89.0,57.0,65.0,-39.0,-1018.0,134.0
95,-20.0,-258.0,43.0,-90.0,57.0,64.0,-46.0,-1014.0,132.0
96,-17.0,-261.0,42.0,-91.0,54.0,61.0,-45.0,-1026.0,129.0
97,-21.0,-262.0,36.0,-93.0,54.0,60.0,-45.0,-1025.0,133.0
98,-19.0,-264.0,38.0,-94.0,52.0,59.0,-44.0,-1025.0,126.0
99,-16.0,-264.0,39.0,-95.0,52.0,58.0,-46.0,-1033.0,128.0
100,-18.0,-265.0,36.0,-97.0,51.0,55.0,-43.0,-1034.0,131.0
101,-21.0,-260.0,41.0,-96.0,51.0,54.0,-45.0,-1028.0,130.0
102,-16.0,-264.0,35.0,-96.0,51.0,53.0,-38.0,-1042.0,131.0
103,-16.0,-262.0,37.0,-95.0,51.0,51.0,-37.0,-1025.0,125.0
104,-18.0,-262.0,37.0,-94.0,53.0,50.0,-34.0,-1035.0,123.0
105,-16.0,-264.0,37.0,-92.0,54.0,48.0,-29.0,-1036.0,129.0
106,-17.0,-263.0,37.0,-94.0,57.0,47.0,-35.0,-1028.0,125.0
107,-16.0,-263.0,40.0,-92.0,58.0,46.0,-29.0,-1036.0,124.0
108,-16.0,-266.0,37.0,-93.0,61.0,46.0,-28.0,-1036.0,125.0
109,-12.0,-266.0,34.0,-93.0,64.0,46.0,-27.0,-1036.0,124.0
110,-14.0,-268.0,40.0,-92.0,65.0,46.0,-26.0,-1031.0,129.0
111,-15.0,-264.0,36.0,-93.0,67.0,46.0,-27.0,-1040.0,131.0
112,-17.0,-261.0,35.0,-93.0,67.0,46.0,-26.0,-1046.0,123.0
113,-12.0,-264.0,36.0,-95.0,68.0,46.0,-26.0,-1035.0,128.0
114,-13.0,-266.0,35.0,-96.0,70.0,47.0,-24.0,-1036.0,122.0
115,-15.0,-264.0,36.0,-96.0,70.0,45.0,-19.0,-1046.0,124.0
116,-10.0,-264.0,40.0,-97.0,72.0,48.0,-18.0,-1048.0,123.0
117,-13.0,-264.0,36.0,-97.0,74.0,47.0,-20.0,-1048.0,123.0
118,-12.0,-267.0,34.0,-96.0,77.0,48.0,-17.0,-1049.0,123.0
119,-12.0,-265.0,37.0,-94.0,78.0,48.0,-17.0,-1050.0,123.0
120,-12.0,-266.0,35.0,-92.0,80.0,48.0,-18.0,-1046.0,124.0
121,-12.0,-267.0,40.0,-89.0,83.0,50.0,-18.0,-1052.0,125.0
122,-16.0,-263.0,40.0,-88.0,85.0,50.0,-18.0,-1050.0,123.0
123,-9.0,-268.0,35.0,-89.0,86.0,52.0,-17.0,-1045.0,125.0
124,-11.0,-266.0,37.0,-87.0,88.0,53.0,-17.0,-1048.0,123.0
125,-10.0,-264.0,36.0,-86.0,92.0,55.0,-16.0,-1045.0,121.0
126,-11.0,-265.0,36.0,-88.0,96.0,56.0,-16.0,-1046.0,118.0
127,-10.0,-265.0,33.0,-90.0,99.0,57.0,-10.0,-1041.0,125.0
128,-11.0,-265.0,36.0,-91.0,100.0,58.0,-10.0,-1042.0,125.0
129,-9.0,-265.0,39.0,-92.0,103.0,60.0,-8.0,-1049.0,120.0
130,-9.0,-265.0,36.0,-94.0,107.0,61.0,-11.0,-1044.0,118.0
131,-7.0,-261.0,38.0,-95.0,111.0,63.0,4.0,-1040.0,117.0
132,-7.0,-262.0,38.0,-96.0,116.0,65.0,7.0,-1042.0,120.0
133,-4.0,-264.0,35.0,-98.0,120.0,68.0,7.0,-1030.0,123.0
134,-5.0,-265.0,35.0,-98.0,124.0,70.0,6.0,-1035.0,117.0
135,-6.0,-265.0,34.0,-97.0,126.0,72.0,11.0,-1040.0,122.0
136,-1.0,-264.0,33.0,-94.0,129.0,73.0,10.0,-1026.0,124.0
137,-7.0,-261.0,39.0,-91.0,133.0,76.0,9.0,-1025.0,123.0
138,-7.0,-260.0,35.0,-89.0,132.0,78.0,10.0,-1017.0,125.0
139,-9.0,-260.0,38.0,-88.0,134.0,78.0,10.0,-1017.0,121.0
140,-6.0,-259.0,36.0,-88.0,131.0,81.0,9.0,-1017.0,124.0
141,-4.0,-260.0,33.0,-87.0,131.0,83.0,0.0,-1010.0,120.0
142,-8.0,-258.0,29.0,-90.0,129.0,85.0,-2.0,-1009.0,126.0
143,-6.0,-258.0,28.0,-94.0,126.0,84.0,-6.0,-1009.0,126.0
144,-5.0,-258.0,35.0,-98.0,123.0,84.0,-5.0,-1008.0,122.0
145,-8.0,-259.0,37.0,-102.0,120.0,84.0,-3.0,-1008.0,121.0
146,-8.0,-258.0,33.0,-108.0,118.0,84.0,-12.0,-1004.0,121.0
147,-11.0,-258.0,37.0,-113.0,114.0,83.0,-12.0,-1006.0,120.0
148,-11.0,-261.0,35.0,-118.0,112.0,83.0,-8.0,-1009.0,115.0
149,-12.0,-259.0,33.0,-122.0,110.0,82.0,-11.0,-1009.0,119.0
150,-13.0,-260.0,34.0,-126.0,106.0,80.0,-17.0,-1016.0,114.0
151,-10.0,-261.0,35.0,-130.0,105.0,81.0,-14.0,-1011.0,115.0
152,-11.0,-258.0,35.0,-134.0,102.0,79.0,-15.0,-1012.0,110.0
153,-13.0,-261.0,36.0,-136.0,100.0,76.0,-13.0,-1017.0,113.0
154,-11.0,-262.0,34.0,-137.0,98.0,73.0,-16.0,-1021.0,113.0
155,-10.0,-260.0,30.0,-138.0,97.0,74.0,-17.0,-1017.0,113.0
156,-14.0,-261.0,32.0,-138.0,96.0,72.0,-21.0,-1017.0,111.0
157,-15.0,-259.0,33.0,-139.0,95.0,70.0,-20.0,-1024.0,108.0
158,-12.0,-263.0,34.0,-141.0,95.0,68.0,-21.0,-1023.0,107.0
159,-15.0,-260.0,30.0,-141.0,96.0,67.0,-22.0,-1024.0,110.0
160,-12.0,-262.0,30.0,-142.0,98.0,64.0,-21.0,-1027.0,109.0
161,-14.0,-263.0,33.0,-142.0,100.0,63.0,-19.0,-1036.0,104.0
162,-13.0,-268.0,30.0,-140.0,101.0,62.0,-14.0,-1049.0,105.0
163,-12.0,-265.0,30.0,-138.0,102.0,61.0,-17.0,-1048.0,104.0
164,-12.0,-266.0,30.0,-134.0,104.0,61.0,-16.0,-1050.0,104.0
165,-16.0,-272.0,23.0,-132.0,106.0,64.0,-19.0,-1044.0,102.0
166,-13.0,-265.0,30.0,-126.0,106.0,61.0,-19.0,-1039.0,102.0
167,-10.0,-268.0,31.0,-118.0,106.0,58.0,-16.0,-1039.0,99.0
168,-9.0,-266.0,30.0,-109.0,107.0,56.0,-14.0,-1035.0,99.0
169,-13.0,-265.0,27.0,-101.0,107.0,54.0,-17.0,-1043.0,95.0
170,-12.0,-264.0,30.0,-95.0,108.0,54.0,-16.0,-1036.0,98.0
171,-12.0,-263.0,32.0,-91.0,110.0,52.0,-17.0,-1027.0,102.0
172,-13.0,-262.0,33.0,-90.0,108.0,52.0,-25.0,-1021.0,104.0
173,-15.0,-262.0,30.0,-91.0,108.0,52.0,-24.0,-1019.0,106.0
174,-12.0,-263.0,28.0,-95.0,107.0,52.0,-24.0,-1025.0,98.0
175,-14.0,-262.0,30.0,-100.0,104.0,55.0,-25.0,-1019.0,97.0
176,-13.0,-261.0,32.0,-106.0,103.0,56.0,-20.0,-1019.0,95.0
177,-17.0,-259.0,29.0,-113.0,102.0,65.0,-33.0,-1021.0,92.0
178,-16.0,-260.0,33.0,-119.0,100.0,69.0,-32.0,-1018.0,91.0
179,-17.0,-259.0,25.0,-119.0,92.0,65.0,-34.0,-1017.0,89.0
180,-16.0,-260.0,23.0,-115.0,82.0,65.0,-37.0,-1018.0,83.0
181,-18.0,-259.0,28.0,-109.0,75.0,67.0,-44.0,-1022.0,84.0
182,-22.0,-259.0,24.0,-105.0,69.0,69.0,-47.0,-1023.0,87.0
183,-19.0,-264.0,24.0,-103.0,62.0,72.0,-51.0,-1018.0,84.0
184,-21.0,-262.0,26.0,-104.0,52.0,74.0,-55.0,-1020.0,88.0
185,-23.0,-261.0,29.0,-105.0,42.0,77.0,-58.0,-1019.0,84.0
186,-26.0,-257.0,28.0,-105.0,32.0,82.0,-62.0,-1015.0,93.0
187,-25.0,-258.0,24.0,-100.0,23.0,84.0,-73.0,-1015.0,84.0
188,-22.0,-260.0,21.0,-97.0,14.0,87.0,-68.0,-1014.0,83.0
189,-27.0,-261.0,25.0,-101.0,7.0,90.0,-73.0,-1023.0,85.0
190,-28.0,-260.0,27.0,-105.0,-2.0,92.0,-79.0,-1022.0,77.0
191,-31.0,-260.0,25.0,-105.0,-10.0,94.0,-85.0,-1017.0,81.0
192,-31.0,-260.0,28.0,-105.0,-17.0,94.0,-90.0,-1017.0,87.0
193,-32.0,-261.0,26.0,-104.0,-25.0,96.0,-94.0,-1018.0,84.0
194,-30.0,-262.0,27.0,-106.0,-33.0,98.0,-95.0,-1020.0,86.0
195,-35.0,-258.0,27.0,-109.0,-39.0,101.0,-102.0,-1010.0,81.0
196,-35.0,-259.0,30.0,-116.0,-47.0,106.0,-107.0,-1012.0,83.0
197,-39.0,-261.0,27.0,-124.0,-56.0,107.0,-110.0,-1010.0,78.0
198,-36.0,-259.0,24.0,-133.0,-65.0,112.0,-117.0,-1004.0,78.0
199,-40.0,-257.0,24.0,-142.0,-76.0,114.0,-122.0,-1013.0,83.0
200,-40.0,-257.0,25.0,-151.0,-89.0,117.0,-125.0,-1005.0,86.0
201,-38.0,-258.0,22.0,-158.0,-100.0,121.0,-131.0,-1004.0,85.0
202,-41.0,-257.0,27.0,-166.0,-112.0,126.0,-126.0,-1012.0,90.0
203,-43.0,-258.0,23.0,-173.0,-122.0,130.0,-135.0,-1011.0,91.0
204,-45.0,-258.0,23.0,-178.0,-132.0,134.0,-140.0,-1014.0,88.0
205,-44.0,-262.0,26.0,-185.0,-143.0,136.0,-141.0,-1017.0,94.0
206,-45.0,-261.0,24.0,-187.0,-156.0,136.0,-140.0,-1039.0,90.0
207,-46.0,-272.0,39.0,-187.0,-165.0,136.0,-142.0,-1041.0,94.0
208,-47.0,-266.0,27.0,-187.0,-173.0,138.0,-141.0,-1050.0,90.0
209,-44.0,-266.0,27.0,-186.0,-177.0,139.0,-141.0,-1062.0,87.0
210,-42.0,-272.0,27.0,-186.0,-182.0,142.0,-141.0,-1065.0,89.0
211,-43.0,-273.0,27.0,-185.0,-184.0,142.0,-132.0,-1078.0,88.0
212,-36.0,-276.0,22.0,-182.0,-179.0,145.0,-128.0,-1086.0,82.0
213,-35.0,-282.0,25.0,-181.0,-167.0,147.0,-119.0,-1092.0,81.0
214,-34.0,-279.0,28.0,-178.0,-155.0,147.0,-101.0,-1097.0,80.0
215,-32.0,-281.0,24.0,-173.0,-141.0,147.0,-98.0,-1108.0,82.0
216,-28.0,-284.0,28.0,-162.0,-129.0,145.0,-86.0,-1100.0,89.0
217,-28.0,-286.0,26.0,-145.0,-118.0,146.0,-76.0,-1112.0,89.0
218,-25.0,-284.0,25.0,-122.0,-106.0,147.0,-69.0,-1108.0,89.0
219,-23.0,-283.0,29.0,-102.0,-94.0,147.0,-60.0,-1102.0,95.0
220,-19.0,-282.0,30.0,-81.0,-79.0,147.0,-56.0,-1099.0,99.0
221,-22.0,-279.0,31.0,-61.0,-68.0,148.0,-53.0,-1092.0,99.0
222,-19.0,-277.0,29.0,-42.0,-56.0,148.0,-42.0,-1089.0,102.0
223,-15.0,-281.0,29.0,-26.0,-43.0,148.0,-25.0,-1091.0,101.0
224,-13.0,-279.0,33.0,-15.0,-28.0,145.0,-25.0,-1088.0,101.0
225,-11.0,-275.0,32.0,0.0,-14.0,145.0,-14.0,-1083.0,112.0
226,-7.0,-278.0,35.0,15.0,-1.0,145.0,-11.0,-1078.0,110.0
227,-5.0,-274.0,37.0,31.0,9.0,144.0,1.0,-1074.0,111.0
228,-4.0,-272.0,34.0,45.0,18.0,143.0,8.0,-1072.0,121.0
229,-1.0,-281.0,39.0,57.0,25.0,144.0,9.0,-1067.0,121.0
230,-6.0,-271.0,35.0,69.0,30.0,145.0,12.0,-1059.0,122.0
231,-5.0,-270.0,37.0,84.0,32.0,147.0,11.0,-1058.0,125.0
232,-2.0,-268.0,37.0,94.0,38.0,150.0,8.0,-1051.0,125.0
233,-7.0,-264.0,38.0,100.0,43.0,154.0,15.0,-1038.0,129.0
234,-6.0,-265.0,38.0,104.0,52.0,159.0,9.0,-1040.0,133.0
235,-11.0,-263.0,38.0,104.0,61.0,169.0,0.0,-1033.0,136.0
236,-12.0,-260.0,40.0,100.0,69.0,178.0,-14.0,-1021.0,137.0
237,-12.0,-263.0,38.0,94.0,73.0,187.0,-18.0,-1025.0,138.0
238,-9.0,-262.0,43.0,91.0,78.0,199.0,-19.0,-1020.0,140.0
239,-17.0,-259.0,42.0,88.0,83.0,204.0,-24.0,-1010.0,143.0
240,-14.0,-257.0,41.0,88.0,86.0,214.0,-31.0,-1004.0,139.0
241,-19.0,-255.0,42.0,85.0,86.0,221.0,-49.0,-1001.0,145.0
242,-20.0,-256.0,41.0,84.0,86.0,226.0,-53.0,-998.0,142.0
243,-23.0,-256.0,40.0,76.0,85.0,232.0,-57.0,-1000.0,142.0
244,-23.0,-254.0,41.0,72.0,84.0,236.0,-66.0,-994.0,148.0
245,-26.0,-256.0,42.0,68.0,84.0,237.0,-71.0,-996.0,148.0
246,-28.0,-256.0,44.0,62.0,84.0,241.0,-74.0,-993.0,149.0
247,-29.0,-256.0,48.0,56.0,86.0,244.0,-71.0,-1000.0,157.0
248,-30.0,-255.0,45.0,54.0,92.0,247.0,-79.0,-1002.0,151.0
249,-30.0,-254.0,47.0,50.0,96.0,246.0,-79.0,-994.0,161.0
250,-29.0,-258.0,51.0,48.0,105.0,249.0,-75.0,-1006.0,162.0
251,-28.0,-261.0,47.0,45.0,119.0,250.0,-79.0,-1016.0,160.0
252,-26.0,-258.0,43.0,41.0,133.0,250.0,-75.0,-1014.0,163.0
253,-27.0,-258.0,50.0,36.0,148.0,248.0,-80.0,-1013.0,166.0
254,-31.0,-259.0,44.0,36.0,165.0,251.0,-89.0,-1013.0,168.0
255,-31.0,-259.0,43.0,37.0,174.0,251.0,-95.0,-1016.0,158.0
256,-27.0,-261.0,44.0,36.0,179.0,249.0,-78.0,-1022.0,162.0
257,-23.0,-264.0,47.0,37.0,189.0,243.0,-76.0,-1028.0,166.0
258,-25.0,-260.0,47.0,37.0,201.0,240.0,-65.0,-1022.0,157.0
259,-23.0,-258.0,48.0,31.0,213.0,236.0,-59.0,-1028.0,155.0
260,-19.0,-264.0,43.0,21.0,223.0,236.0,-52.0,-1041.0,154.0
261,-19.0,-266.0,47.0,4.0,234.0,236.0,-51.0,-1036.0,160.0
262,-15.0,-269.0,50.0,-13.0,249.0,236.0,-45.0,-1057.0,167.0
263,-14.0,-266.0,48.0,-22.0,270.0,237.0,-31.0,-1052.0,158.0
264,-16.0,-270.0,48.0,-30.0,288.0,235.0,-32.0,-1063.0,171.0
265,-16.0,-268.0,51.0,-23.0,303.0,232.0,-29.0,-1063.0,171.0
266,-15.0,-271.0,52.0,-8.0,310.0,229.0,-33.0,-1060.0,165.0
267,-20.0,-268.0,48.0,8.0,320.0,228.0,-45.0,-1050.0,161.0
268,-14.0,-268.0,46.0,22.0,325.0,230.0,-21.0,-1050.0,161.0
269,-18.0,-270.0,48.0,36.0,332.0,233.0,-33.0,-1055.0,169.0
270,-16.0,-267.0,48.0,51.0,342.0,237.0,-50.0,-1049.0,165.0
271,-18.0,-263.0,52.0,63.0,350.0,241.0,-57.0,-1037.0,164.0
272,-21.0,-263.0,44.0,74.0,358.0,247.0,-58.0,-1027.0,155.0
273,-24.0,-261.0,41.0,78.0,365.0,250.0,-62.0,-1016.0,145.0
274,-22.0,-257.0,41.0,78.0,370.0,250.0,-63.0,-999.0,141.0
275,-23.0,-256.0,41.0,75.0,377.0,252.0,-69.0,-998.0,143.0
276,-26.0,-252.0,38.0,76.0,389.0,253.0,-71.0,-980.0,129.0
277,-29.0,-248.0,36.0,74.0,399.0,254.0,-87.0,-971.0,130.0
278,-33.0,-246.0,39.0,74.0,408.0,254.0,-98.0,-963.0,129.0
279,-38.0,-247.0,34.0,73.0,416.0,254.0,-116.0,-961.0,137.0
280,-40.0,-246.0,40.0,71.0,425.0,253.0,-118.0,-959.0,136.0
281,-40.0,-241.0,39.0,69.0,438.0,250.0,-129.0,-952.0,133.0
282,-43.0,-242.0,39.0,61.0,454.0,243.0,-141.0,-945.0,136.0
283,-40.0,-241.0,39.0,58.0,467.0,238.0,-151.0,-940.0,129.0
284,-49.0,-239.0,39.0,49.0,481.0,228.0,-160.0,-939.0,136.0
285,-47.0,-239.0,37.0,39.0,489.0,219.0,-169.0,-933.0,135.0
286,-51.0,-240.0,41.0,23.0,496.0,208.0,-174.0,-936.0,146.0
287,-55.0,-237.0,38.0,13.0,502.0,199.0,-179.0,-931.0,139.0
288,-53.0,-238.0,40.0,-3.0,508.0,188.0,-184.0,-935.0,149.0
289,-59.0,-235.0,45.0,-13.0,513.0,179.0,-200.0,-934.0,151.0
290,-58.0,-238.0,50.0,-20.0,516.0,170.0,-205.0,-931.0,160.0
291,-59.0,-238.0,44.0,-25.0,517.0,161.0,-205.0,-932.0,159.0
292,-60.0,-237.0,48.0,-30.0,520.0,153.0,-207.0,-932.0,161.0
293,-60.0,-245.0,49.0,-37.0,523.0,146.0,-213.0,-927.0,157.0
294,-59.0,-238.0,48.0,-43.0,520.0,141.0,-215.0,-926.0,162.0
295,-61.0,-236.0,46.0,-49.0,517.0,134.0,-224.0,-930.0,157.0
296,-63.0,-238.0,44.0,-58.0,513.0,126.0,-225.0,-928.0,160.0
297,-63.0,-237.0,46.0,-69.0,510.0,117.0,-228.0,-928.0,159.0
298,-66.0,-236.0,48.0,-77.0,508.0,112.0,-232.0,-931.0,166.0
299,-64.0,-236.0,51.0,-81.0,504.0,106.0,-227.0,-928.0,163.0
300,-65.0,-239.0,52.0,-87.0,501.0,99.0,-232.0,-933.0,177.0
301,-61.0,-237.0,53.0,-83.0,499.0,89.0,-231.0,-928.0,178.0
302,-66.0,-238.0,48.0,-81.0,495.0,80.0,-237.0,-927.0,182.0
303,-65.0,-237.0,52.0,-81.0,493.0,70.0,-239.0,-934.0,190.0
304,-65.0,-235.0,50.0,-82.0,492.0,60.0,-237.0,-925.0,181.0
305,-65.0,-236.0,48.0,-84.0,490.0,50.0,-229.0,-929.0,170.0
306,-63.0,-237.0,47.0,-92.0,491.0,40.0,-234.0,-931.0,168.0
307,-63.0,-235.0,45.0,-103.0,495.0,27.0,-233.0,-930.0,174.0
308,-62.0,-237.0,49.0,-117.0,503.0,17.0,-222.0,-928.0,166.0
309,-62.0,-237.0,52.0,-136.0,508.0,3.0,-218.0,-936.0,161.0
310,-61.0,-235.0,47.0,-159.0,515.0,-10.0,-210.0,-930.0,163.0
311,-57.0,-236.0,46.0,-184.0,522.0,-25.0,-206.0,-933.0,164.0
312,-58.0,-237.0,51.0,-208.0,527.0,-41.0,-202.0,-932.0,166.0
313,-59.0,-238.0,52.0,-224.0,535.0,-54.0,-196.0,-935.0,177.0
314,-56.0,-242.0,51.0,-237.0,537.0,-65.0,-192.0,-932.0,180.0
315,-48.0,-234.0,48.0,-248.0,539.0,-76.0,-182.0,-933.0,194.0
316,-55.0,-239.0,54.0,-256.0,543.0,-83.0,-171.0,-932.0,200.0
317,-49.0,-239.0,59.0,-258.0,546.0,-90.0,-164.0,-940.0,207.0
318,-48.0,-238.0,59.0,-260.0,548.0,-95.0,-158.0,-938.0,211.0
319,-47.0,-241.0,62.0,-262.0,554.0,-101.0,-152.0,-942.0,221.0
320,-42.0,-242.0,65.0,-263.0,560.0,-105.0,-140.0,-939.0,227.0
