,0,1,2,3,4,5,6,7,8
187,-10.0,-256.0,0.0,-7.0,71.0,-2.0,-19.0,-998.0,-40.0
188,-12.0,-258.0,-1.0,-1.0,70.0,-2.0,-17.0,-1004.0,-44.0
189,-13.0,-257.0,-1.0,1.0,68.0,-1.0,-16.0,-1002.0,-38.0
190,-11.0,-256.0,-3.0,6.0,69.0,1.0,-18.0,-1007.0,-41.0
191,-13.0,-256.0,-3.0,10.0,69.0,2.0,-21.0,-1001.0,-43.0
192,-14.0,-256.0,2.0,13.0,71.0,3.0,-20.0,-999.0,-44.0
193,-13.0,-257.0,1.0,17.0,70.0,3.0,-18.0,-999.0,-42.0
194,-12.0,-256.0,0.0,18.0,71.0,3.0,-15.0,-998.0,-32.0
195,-12.0,-256.0,2.0,19.0,70.0,3.0,-21.0,-997.0,-35.0
196,-14.0,-255.0,2.0,18.0,70.0,2.0,-13.0,-984.0,-33.0
197,-12.0,-256.0,4.0,16.0,71.0,3.0,-16.0,-997.0,-38.0
198,-13.0,-253.0,2.0,15.0,72.0,1.0,-13.0,-983.0,-35.0
199,-10.0,-252.0,3.0,14.0,73.0,1.0,-18.0,-982.0,-35.0
200,-12.0,-254.0,0.0,14.0,73.0,2.0,-14.0,-982.0,-35.0
201,-9.0,-253.0,4.0,15.0,72.0,2.0,-16.0,-983.0,-34.0
202,-10.0,-255.0,0.0,14.0,72.0,3.0,-16.0,-987.0,-31.0
203,-13.0,-255.0,0.0,14.0,73.0,2.0,-15.0,-985.0,-36.0
204,-10.0,-254.0,-2.0,13.0,73.0,3.0,-5.0,-985.0,-33.0
205,-11.0,-256.0,-1.0,14.0,75.0,2.0,-14.0,-999.0,-31.0
206,-13.0,-257.0,2.0,12.0,76.0,2.0,-18.0,-984.0,-26.0
207,-12.0,-256.0,6.0,13.0,76.0,4.0,-11.0,-991.0,-22.0
208,-14.0,-256.0,0.0,16.0,76.0,3.0,-14.0,-1000.0,-31.0
209,-15.0,-254.0,5.0,20.0,74.0,3.0,-19.0,-1004.0,-23.0
210,-11.0,-262.0,0.0,22.0,74.0,2.0,-18.0,-986.0,-25.0
211,-15.0,-256.0,-4.0,23.0,73.0,3.0,-11.0,-998.0,-27.0
212,-12.0,-262.0,4.0,25.0,73.0,4.0,-21.0,-1003.0,-27.0
213,-11.0,-256.0,3.0,28.0,73.0,6.0,-22.0,-1004.0,-23.0
214,-11.0,-260.0,3.0,32.0,73.0,6.0,-19.0,-1004.0,-25.0
215,-15.0,-257.0,4.0,33.0,73.0,6.0,-13.0,-1004.0,-18.0
216,-12.0,-259.0,4.0,35.0,75.0,5.0,-16.0,-1006.0,-18.0
217,-12.0,-261.0,4.0,35.0,74.0,5.0,-22.0,-1001.0,-20.0
218,-14.0,-257.0,4.0,35.0,74.0,5.0,-18.0,-997.0,-18.0
219,-13.0,-259.0,5.0,34.0,72.0,3.0,-26.0,-1007.0,-18.0
220,-14.0,-259.0,3.0,37.0,71.0,3.0,-28.0,-1002.0,-21.0
221,-12.0,-257.0,2.0,40.0,72.0,3.0,-21.0,-1000.0,-24.0
222,-12.0,-257.0,3.0,41.0,73.0,5.0,-19.0,-997.0,-20.0
223,-13.0,-255.0,3.0,42.0,73.0,5.0,-26.0,-987.0,-29.0
224,-15.0,-254.0,2.0,44.0,73.0,4.0,-26.0,-984.0,-24.0
225,-11.0,-253.0,0.0,47.0,75.0,5.0,-24.0,-981.0,-25.0
226,-14.0,-255.0,3.0,45.0,76.0,4.0,-25.0,-984.0,-20.0
227,-13.0,-253.0,4.0,45.0,78.0,5.0,-26.0,-979.0,-22.0
228,-15.0,-256.0,6.0,47.0,78.0,5.0,-19.0,-981.0,-20.0
229,-15.0,-255.0,2.0,46.0,79.0,5.0,-21.0,-984.0,-20.0
230,-16.0,-255.0,6.0,44.0,79.0,4.0,-24.0,-992.0,-23.0
231,-13.0,-258.0,2.0,43.0,79.0,3.0,-19.0,-981.0,-23.0
232,-12.0,-257.0,2.0,42.0,79.0,3.0,-17.0,-986.0,-23.0
233,-15.0,-255.0,4.0,41.0,78.0,3.0,-20.0,-992.0,-20.0
234,-12.0,-258.0,7.0,42.0,79.0,4.0,-23.0,-986.0,-15.0
235,-10.0,-256.0,6.0,42.0,78.0,3.0,-21.0,-994.0,-17.0
236,-14.0,-257.0,5.0,44.0,77.0,4.0,-20.0,-991.0,-20.0
237,-13.0,-257.0,5.0,45.0,75.0,3.0,-19.0,-994.0,-18.0
238,-11.0,-256.0,5.0,45.0,75.0,4.0,-20.0,-983.0,-19.0
239,-12.0,-255.0,6.0,45.0,75.0,4.0,-23.0,-987.0,-16.0
240,-10.0,-254.0,6.0,44.0,75.0,5.0,-21.0,-993.0,-17.0
241,-13.0,-253.0,7.0,44.0,75.0,7.0,-18.0,-988.0,-15.0
242,-13.0,-254.0,5.0,43.0,74.0,7.0,-24.0,-988.0,-16.0
243,-10.0,-252.0,3.0,41.0,74.0,8.0,-27.0,-993.0,-16.0
244,-14.0,-254.0,4.0,39.0,72.0,8.0,-21.0,-982.0,-15.0
245,-14.0,-255.0,6.0,38.0,70.0,8.0,-20.0,-984.0,-16.0
246,-14.0,-256.0,5.0,37.0,69.0,8.0,-23.0,-986.0,-15.0
247,-12.0,-256.0,5.0,34.0,69.0,9.0,-22.0,-993.0,-19.0
248,-12.0,-255.0,9.0,32.0,69.0,7.0,-26.0,-990.0,-13.0
249,-12.0,-258.0,4.0,32.0,71.0,8.0,-19.0,-998.0,-16.0
250,-13.0,-257.0,1.0,32.0,72.0,10.0,-21.0,-985.0,-20.0
251,-17.0,-254.0,5.0,32.0,71.0,11.0,-24.0,-997.0,-18.0
252,-14.0,-258.0,4.0,34.0,71.0,12.0,-18.0,-995.0,-19.0
253,-16.0,-257.0,6.0,36.0,72.0,12.0,-19.0,-994.0,-9.0
254,-14.0,-256.0,7.0,38.0,73.0,14.0,-20.0,-993.0,-22.0
255,-12.0,-267.0,8.0,40.0,74.0,16.0,-21.0,-993.0,-17.0
256,-13.0,-259.0,5.0,42.0,74.0,16.0,-16.0,-1002.0,-14.0
257,-11.0,-259.0,2.0,43.0,75.0,17.0,-16.0,-987.0,-13.0
258,-13.0,-260.0,8.0,44.0,78.0,17.0,-16.0,-985.0,-19.0
259,-14.0,-253.0,6.0,41.0,80.0,20.0,-23.0,-993.0,-14.0
260,-13.0,-257.0,6.0,41.0,80.0,19.0,-17.0,-990.0,-12.0
261,-13.0,-253.0,4.0,40.0,80.0,19.0,-20.0,-985.0,-5.0
262,-12.0,-258.0,6.0,41.0,82.0,20.0,-18.0,-994.0,-4.0
263,-13.0,-257.0,9.0,40.0,82.0,18.0,-20.0,-994.0,-2.0
264,-12.0,-259.0,8.0,41.0,83.0,17.0,-18.0,-992.0,-3.0
265,-14.0,-256.0,9.0,40.0,82.0,17.0,-11.0,-998.0,-8.0
266,-13.0,-256.0,7.0,41.0,81.0,16.0,-14.0,-996.0,-3.0
267,-12.0,-256.0,3.0,40.0,82.0,14.0,-20.0,-1002.0,-3.0
268,-9.0,-259.0,6.0,39.0,83.0,15.0,-15.0,-998.0,-2.0
269,-10.0,-257.0,11.0,38.0,83.0,12.0,-14.0,-998.0,-7.0
270,-11.0,-255.0,4.0,39.0,83.0,12.0,-13.0,-993.0,-4.0
271,-13.0,-255.0,6.0,39.0,84.0,12.0,-11.0,-985.0,-5.0
272,-14.0,-251.0,10.0,36.0,84.0,10.0,-18.0,-994.0,-1.0
273,-13.0,-255.0,3.0,35.0,85.0,9.0,-18.0,-985.0,-4.0
274,-10.0,-256.0,7.0,32.0,85.0,9.0,-22.0,-985.0,0.0
275,-11.0,-258.0,7.0,29.0,85.0,8.0,-20.0,-984.0,-2.0
276,-13.0,-255.0,12.0,25.0,84.0,8.0,-18.0,-985.0,-2.0
277,-13.0,-255.0,10.0,23.0,84.0,6.0,-22.0,-987.0,-2.0
278,-15.0,-255.0,10.0,20.0,83.0,6.0,-23.0,-987.0,-3.0
279,-12.0,-256.0,9.0,18.0,83.0,4.0,-22.0,-997.0,-8.0
280,-13.0,-254.0,8.0,14.0,81.0,3.0,-30.0,-987.0,0.0
281,-15.0,-257.0,6.0,11.0,82.0,3.0,-24.0,-996.0,-2.0
282,-15.0,-258.0,8.0,8.0,80.0,3.0,-24.0,-987.0,-3.0
283,-12.0,-255.0,10.0,6.0,80.0,3.0,-24.0,-997.0,-7.0
284,-11.0,-259.0,8.0,7.0,80.0,2.0,-31.0,-985.0,-2.0
285,-13.0,-256.0,9.0,6.0,80.0,2.0,-28.0,-982.0,-4.0
286,-14.0,-254.0,6.0,4.0,80.0,4.0,-25.0,-1001.0,-3.0
287,-16.0,-256.0,6.0,6.0,80.0,2.0,-24.0,-986.0,-3.0
288,-14.0,-257.0,6.0,5.0,79.0,1.0,-25.0,-990.0,-6.0
289,-13.0,-256.0,7.0,6.0,78.0,1.0,-24.0,-987.0,-3.0
290,-13.0,-253.0,10.0,8.0,78.0,1.0,-27.0,-993.0,-5.0
291,-13.0,-254.0,6.0,9.0,78.0,1.0,-25.0,-985.0,-3.0
292,-13.0,-256.0,7.0,9.0,76.0,1.0,-24.0,-993.0,-4.0
293,-12.0,-256.0,7.0,10.0,75.0,2.0,-30.0,-984.0,-6.0
294,-15.0,-254.0,10.0,9.0,74.0,2.0,-29.0,-991.0,-6.0
295,-15.0,-255.0,6.0,9.0,72.0,2.0,-32.0,-990.0,-6.0
296,-15.0,-255.0,11.0,10.0,71.0,3.0,-30.0,-998.0,-3.0
297,-16.0,-254.0,8.0,9.0,71.0,2.0,-34.0,-985.0,-5.0
298,-24.0,-258.0,8.0,10.0,70.0,1.0,-31.0,-1003.0,-1.0
299,-14.0,-258.0,10.0,10.0,71.0,2.0,-33.0,-989.0,-3.0
300,-18.0,-252.0,9.0,12.0,70.0,1.0,-27.0,-993.0,-3.0
301,-14.0,-257.0,7.0,11.0,69.0,0.0,-29.0,-991.0,-2.0
302,-17.0,-255.0,9.0,11.0,69.0,2.0,-32.0,-994.0,4.0
303,-15.0,-255.0,6.0,13.0,69.0,2.0,-28.0,-988.0,-2.0
304,-15.0,-257.0,9.0,13.0,68.0,2.0,-30.0,-990.0,1.0
305,-15.0,-254.0,12.0,13.0,69.0,2.0,-30.0,-985.0,-3.0
306,-15.0,-255.0,13.0,14.0,69.0,3.0,-37.0,-992.0,0.0
307,-18.0,-253.0,13.0,13.0,69.0,3.0,-31.0,-999.0,0.0
308,-15.0,-255.0,7.0,12.0,69.0,3.0,-32.0,-993.0,4.0
309,-15.0,-255.0,10.0,13.0,69.0,3.0,-32.0,-988.0,3.0
310,-15.0,-252.0,8.0,13.0,68.0,3.0,-28.0,-994.0,2.0
311,-15.0,-254.0,11.0,12.0,67.0,4.0,-26.0,-993.0,7.0
312,-16.0,-256.0,13.0,11.0,68.0,4.0,-30.0,-996.0,-4.0
313,-16.0,-255.0,8.0,10.0,67.0,5.0,-29.0,-987.0,6.0
314,-15.0,-257.0,10.0,9.0,68.0,5.0,-31.0,-987.0,0.0
315,-16.0,-256.0,12.0,8.0,69.0,5.0,-31.0,-993.0,3.0
316,-14.0,-257.0,11.0,8.0,68.0,4.0,-23.0,-1002.0,4.0
317,-16.0,-255.0,9.0,8.0,68.0,7.0,-31.0,-984.0,4.0
318,-13.0,-259.0,7.0,8.0,68.0,6.0,-27.0,-991.0,5.0
