,0,1,2,3,4,5,6,7,8
45,5.0,-243.0,-20.0,60.0,-75.0,-7.0,-3.0,-995.0,-84.0
46,5.0,-243.0,-24.0,56.0,-76.0,-10.0,0.0,-1000.0,-86.0
47,6.0,-237.0,-26.0,51.0,-79.0,-9.0,2.0,-1002.0,-92.0
48,5.0,-244.0,-25.0,47.0,-82.0,-7.0,2.0,-1005.0,-90.0
49,7.0,-247.0,-24.0,41.0,-88.0,-8.0,5.0,-1013.0,-86.0
50,8.0,-249.0,-27.0,39.0,-90.0,-8.0,12.0,-1016.0,-82.0
51,5.0,-247.0,-23.0,38.0,-92.0,-9.0,6.0,-1012.0,-78.0
52,2.0,-249.0,-22.0,39.0,-91.0,-8.0,11.0,-1018.0,-78.0
53,5.0,-249.0,-23.0,41.0,-92.0,-8.0,10.0,-1017.0,-82.0
54,7.0,-245.0,-26.0,45.0,-94.0,-8.0,0.0,-1017.0,-80.0
55,8.0,-245.0,-21.0,45.0,-92.0,-9.0,3.0,-1008.0,-80.0
56,4.0,-245.0,-20.0,42.0,-92.0,-11.0,6.0,-1018.0,-80.0
57,7.0,-248.0,-19.0,37.0,-92.0,-11.0,5.0,-1019.0,-70.0
58,6.0,-251.0,-22.0,31.0,-95.0,-14.0,9.0,-1018.0,-76.0
59,6.0,-248.0,-21.0,26.0,-96.0,-14.0,4.0,-1020.0,-75.0
60,6.0,-249.0,-25.0,29.0,-97.0,-14.0,3.0,-1024.0,-87.0
61,5.0,-249.0,-26.0,35.0,-97.0,-14.0,8.0,-1020.0,-89.0
62,4.0,-245.0,-28.0,39.0,-94.0,-12.0,6.0,-1020.0,-104.0
63,4.0,-249.0,-26.0,46.0,-90.0,-11.0,10.0,-1017.0,-95.0
64,6.0,-247.0,-26.0,49.0,-84.0,-9.0,12.0,-1014.0,-89.0
65,6.0,-247.0,-24.0,48.0,-79.0,-8.0,11.0,-1005.0,-91.0
66,5.0,-243.0,-29.0,43.0,-77.0,-8.0,16.0,-1011.0,-94.0
67,8.0,-245.0,-25.0,37.0,-77.0,-9.0,20.0,-1015.0,-89.0
68,8.0,-247.0,-25.0,27.0,-79.0,-11.0,22.0,-1012.0,-88.0
69,5.0,-248.0,-22.0,18.0,-81.0,-9.0,20.0,-1018.0,-90.0
70,11.0,-249.0,-25.0,13.0,-81.0,-9.0,16.0,-1018.0,-87.0
71,11.0,-249.0,-27.0,11.0,-79.0,-10.0,19.0,-1021.0,-90.0
72,6.0,-251.0,-27.0,11.0,-76.0,-9.0,14.0,-1020.0,-95.0
73,9.0,-250.0,-27.0,14.0,-71.0,-11.0,10.0,-1029.0,-90.0
74,7.0,-252.0,-28.0,18.0,-66.0,-8.0,4.0,-1021.0,-94.0
75,7.0,-251.0,-26.0,23.0,-61.0,-8.0,11.0,-1031.0,-91.0
76,3.0,-249.0,-27.0,27.0,-57.0,-8.0,11.0,-1018.0,-84.0
77,10.0,-250.0,-23.0,28.0,-53.0,-6.0,11.0,-1016.0,-82.0
78,8.0,-247.0,-24.0,28.0,-50.0,-3.0,13.0,-1011.0,-85.0
79,4.0,-246.0,-24.0,30.0,-46.0,-3.0,7.0,-1013.0,-82.0
80,7.0,-248.0,-21.0,31.0,-44.0,-2.0,6.0,-1006.0,-84.0
81,6.0,-247.0,-26.0,32.0,-44.0,0.0,-1.0,-1011.0,-83.0
82,7.0,-247.0,-26.0,33.0,-46.0,1.0,-1.0,-1008.0,-85.0
83,4.0,-246.0,-21.0,36.0,-48.0,2.0,0.0,-1008.0,-84.0
84,5.0,-247.0,-22.0,36.0,-50.0,5.0,-6.0,-1005.0,-79.0
85,4.0,-246.0,-24.0,37.0,-52.0,4.0,-5.0,-1017.0,-84.0
86,5.0,-247.0,-21.0,38.0,-53.0,4.0,-7.0,-1011.0,-78.0
87,2.0,-244.0,-22.0,39.0,-52.0,5.0,-8.0,-1008.0,-84.0
88,3.0,-246.0,-28.0,39.0,-50.0,1.0,-7.0,-1002.0,-82.0
89,5.0,-244.0,-23.0,39.0,-50.0,1.0,-6.0,-1005.0,-85.0
90,4.0,-245.0,-22.0,38.0,-47.0,0.0,-5.0,-1003.0,-83.0
91,2.0,-244.0,-23.0,38.0,-44.0,-3.0,-1.0,-1002.0,-87.0
92,7.0,-247.0,-26.0,36.0,-41.0,-5.0,1.0,-1006.0,-82.0
93,5.0,-249.0,-23.0,36.0,-39.0,-5.0,2.0,-1009.0,-87.0
94,7.0,-246.0,-24.0,37.0,-39.0,-6.0,2.0,-1010.0,-85.0
95,3.0,-245.0,-22.0,39.0,-40.0,-5.0,5.0,-1010.0,-83.0
96,6.0,-250.0,-22.0,38.0,-41.0,-5.0,6.0,-1010.0,-86.0
97,4.0,-244.0,-23.0,35.0,-43.0,-4.0,9.0,-1016.0,-85.0
98,6.0,-250.0,-23.0,34.0,-47.0,-5.0,7.0,-1013.0,-86.0
99,8.0,-245.0,-22.0,34.0,-50.0,-7.0,-1.0,-1018.0,-90.0
100,5.0,-250.0,-25.0,34.0,-52.0,-6.0,0.0,-1019.0,-88.0
101,12.0,-247.0,-26.0,35.0,-52.0,-6.0,2.0,-1019.0,-90.0
102,3.0,-247.0,-26.0,36.0,-53.0,-7.0,-3.0,-1017.0,-88.0
103,4.0,-248.0,-24.0,37.0,-52.0,-7.0,-8.0,-1015.0,-86.0
104,2.0,-250.0,-24.0,37.0,-52.0,-7.0,-1.0,-1019.0,-88.0
105,6.0,-246.0,-23.0,35.0,-52.0,-7.0,6.0,-1013.0,-87.0
106,8.0,-249.0,-25.0,32.0,-50.0,-10.0,8.0,-1016.0,-84.0
107,8.0,-248.0,-23.0,31.0,-47.0,-10.0,15.0,-1006.0,-82.0
108,9.0,-247.0,-25.0,30.0,-43.0,-12.0,18.0,-1013.0,-80.0
109,9.0,-245.0,-24.0,30.0,-39.0,-15.0,17.0,-1008.0,-85.0
110,11.0,-244.0,-24.0,29.0,-35.0,-18.0,22.0,-1002.0,-94.0
111,13.0,-246.0,-30.0,27.0,-31.0,-22.0,29.0,-1000.0,-98.0
112,15.0,-247.0,-29.0,23.0,-25.0,-26.0,31.0,-996.0,-95.0
113,12.0,-244.0,-36.0,18.0,-21.0,-27.0,33.0,-994.0,-98.0
114,10.0,-240.0,-30.0,14.0,-17.0,-29.0,31.0,-993.0,-98.0
115,12.0,-242.0,-29.0,9.0,-14.0,-29.0,28.0,-990.0,-92.0
116,8.0,-239.0,-25.0,5.0,-14.0,-26.0,22.0,-989.0,-95.0
117,12.0,-240.0,-29.0,0.0,-17.0,-22.0,26.0,-994.0,-99.0
118,10.0,-240.0,-28.0,-8.0,-23.0,-20.0,24.0,-993.0,-100.0
119,13.0,-244.0,-33.0,-18.0,-27.0,-14.0,23.0,-998.0,-102.0
120,13.0,-247.0,-30.0,-29.0,-34.0,-8.0,22.0,-1010.0,-105.0
121,6.0,-246.0,-28.0,-36.0,-36.0,-4.0,16.0,-1017.0,-106.0
122,7.0,-247.0,-30.0,-40.0,-37.0,2.0,13.0,-1018.0,-101.0
123,9.0,-251.0,-27.0,-40.0,-37.0,5.0,11.0,-1029.0,-102.0
124,7.0,-252.0,-28.0,-35.0,-33.0,8.0,14.0,-1033.0,-101.0
125,8.0,-250.0,-27.0,-30.0,-30.0,10.0,18.0,-1035.0,-94.0
126,9.0,-254.0,-24.0,-22.0,-26.0,14.0,14.0,-1034.0,-85.0
127,6.0,-254.0,-25.0,-15.0,-20.0,16.0,14.0,-1030.0,-85.0
128,8.0,-253.0,-24.0,-6.0,-17.0,16.0,9.0,-1027.0,-87.0
129,8.0,-251.0,-27.0,-1.0,-16.0,14.0,18.0,-1023.0,-89.0
130,8.0,-245.0,-28.0,0.0,-12.0,13.0,18.0,-1019.0,-88.0
131,13.0,-249.0,-27.0,1.0,-7.0,12.0,19.0,-1013.0,-92.0
132,6.0,-245.0,-28.0,0.0,-1.0,12.0,25.0,-1015.0,-86.0
133,13.0,-245.0,-26.0,0.0,4.0,10.0,28.0,-1015.0,-87.0
134,14.0,-247.0,-23.0,0.0,10.0,8.0,32.0,-1015.0,-88.0
135,10.0,-243.0,-26.0,4.0,14.0,7.0,31.0,-1002.0,-90.0
136,10.0,-242.0,-24.0,9.0,19.0,9.0,27.0,-1001.0,-90.0
137,12.0,-242.0,-27.0,12.0,22.0,10.0,28.0,-996.0,-95.0
138,15.0,-242.0,-31.0,14.0,23.0,12.0,27.0,-993.0,-103.0
139,12.0,-246.0,-34.0,7.0,24.0,13.0,27.0,-993.0,-105.0
140,9.0,-241.0,-27.0,0.0,24.0,15.0,23.0,-995.0,-108.0
141,13.0,-245.0,-31.0,-8.0,21.0,15.0,17.0,-1001.0,-108.0
142,8.0,-248.0,-27.0,-18.0,20.0,20.0,12.0,-1002.0,-108.0
143,5.0,-248.0,-24.0,-24.0,19.0,24.0,9.0,-1009.0,-103.0
144,7.0,-246.0,-28.0,-26.0,18.0,27.0,15.0,-1016.0,-101.0
145,7.0,-247.0,-31.0,-24.0,21.0,27.0,15.0,-1016.0,-100.0
146,11.0,-248.0,-25.0,-20.0,24.0,27.0,13.0,-1016.0,-104.0
147,7.0,-248.0,-28.0,-15.0,30.0,24.0,9.0,-1013.0,-101.0
148,7.0,-249.0,-28.0,-12.0,37.0,25.0,11.0,-1014.0,-103.0
149,8.0,-247.0,-30.0,-12.0,42.0,22.0,15.0,-1013.0,-106.0
150,8.0,-246.0,-28.0,-16.0,48.0,21.0,16.0,-1004.0,-105.0
151,11.0,-247.0,-31.0,-21.0,53.0,18.0,19.0,-1006.0,-106.0
152,13.0,-244.0,-32.0,-28.0,58.0,16.0,24.0,-1005.0,-104.0
153,10.0,-243.0,-33.0,-31.0,64.0,16.0,28.0,-1012.0,-103.0
154,12.0,-243.0,-23.0,-31.0,69.0,15.0,34.0,-1014.0,-98.0
155,14.0,-245.0,-29.0,-25.0,71.0,17.0,32.0,-1010.0,-93.0
156,11.0,-245.0,-29.0,-17.0,69.0,20.0,29.0,-1010.0,-102.0
157,11.0,-246.0,-29.0,-10.0,67.0,19.0,30.0,-1006.0,-105.0
158,14.0,-248.0,-33.0,-6.0,63.0,21.0,27.0,-1005.0,-106.0
159,8.0,-244.0,-31.0,-5.0,59.0,24.0,31.0,-1008.0,-105.0
160,7.0,-244.0,-31.0,-7.0,56.0,24.0,32.0,-1008.0,-113.0
161,12.0,-248.0,-31.0,-9.0,56.0,26.0,22.0,-1006.0,-114.0
162,10.0,-245.0,-31.0,-11.0,59.0,28.0,26.0,-1001.0,-114.0
163,12.0,-242.0,-32.0,-15.0,63.0,30.0,25.0,-997.0,-108.0
164,11.0,-244.0,-29.0,-23.0,67.0,30.0,22.0,-996.0,-115.0
165,19.0,-239.0,-32.0,-32.0,72.0,30.0,23.0,-998.0,-111.0
166,12.0,-240.0,-35.0,-46.0,75.0,30.0,22.0,-997.0,-124.0
167,12.0,-242.0,-33.0,-61.0,79.0,32.0,31.0,-998.0,-123.0
168,12.0,-242.0,-33.0,-73.0,86.0,33.0,27.0,-996.0,-127.0
169,10.0,-241.0,-29.0,-81.0,95.0,33.0,35.0,-995.0,-121.0
170,10.0,-243.0,-30.0,-90.0,101.0,35.0,29.0,-996.0,-117.0
171,14.0,-243.0,-34.0,-93.0,105.0,37.0,30.0,-996.0,-108.0
172,15.0,-247.0,-36.0,-96.0,106.0,38.0,30.0,-994.0,-113.0
173,14.0,-246.0,-32.0,-95.0,105.0,38.0,35.0,-1000.0,-104.0
174,14.0,-242.0,-35.0,-93.0,102.0,36.0,35.0,-997.0,-117.0
175,15.0,-241.0,-35.0,-89.0,103.0,35.0,30.0,-998.0,-124.0
176,17.0,-240.0,-32.0,-82.0,106.0,36.0,30.0,-994.0,-131.0
177,9.0,-241.0,-40.0,-72.0,114.0,38.0,32.0,-986.0,-135.0
178,13.0,-237.0,-41.0,-64.0,124.0,41.0,32.0,-979.0,-143.0
179,13.0,-236.0,-42.0,-59.0,135.0,45.0,35.0,-972.0,-152.0
180,12.0,-235.0,-44.0,-59.0,146.0,50.0,38.0,-961.0,-151.0
181,13.0,-234.0,-38.0,-62.0,154.0,53.0,36.0,-961.0,-138.0
182,14.0,-233.0,-38.0,-68.0,158.0,57.0,45.0,-961.0,-134.0
183,15.0,-230.0,-32.0,-74.0,159.0,60.0,43.0,-968.0,-129.0
184,19.0,-233.0,-38.0,-81.0,160.0,63.0,47.0,-968.0,-130.0
185,21.0,-236.0,-33.0,-88.0,161.0,67.0,55.0,-968.0,-127.0
186,16.0,-238.0,-39.0,-91.0,161.0,71.0,59.0,-966.0,-125.0
187,19.0,-235.0,-40.0,-92.0,163.0,74.0,61.0,-968.0,-124.0
188,22.0,-236.0,-33.0,-88.0,166.0,80.0,60.0,-980.0,-123.0
189,19.0,-239.0,-38.0,-80.0,170.0,84.0,61.0,-983.0,-119.0
190,17.0,-243.0,-33.0,-70.0,166.0,88.0,56.0,-993.0,-123.0
191,17.0,-243.0,-33.0,-62.0,162.0,89.0,40.0,-1004.0,-117.0
192,14.0,-249.0,-35.0,-55.0,153.0,90.0,38.0,-1012.0,-112.0
193,12.0,-251.0,-34.0,-46.0,145.0,86.0,31.0,-1021.0,-121.0
194,9.0,-251.0,-32.0,-40.0,140.0,80.0,26.0,-1027.0,-125.0
195,8.0,-251.0,-34.0,-33.0,140.0,72.0,27.0,-1038.0,-129.0
196,12.0,-255.0,-36.0,-25.0,142.0,67.0,29.0,-1039.0,-127.0
197,9.0,-257.0,-40.0,-20.0,147.0,61.0,29.0,-1050.0,-132.0
198,13.0,-257.0,-40.0,-19.0,153.0,58.0,25.0,-1062.0,-132.0
199,10.0,-256.0,-36.0,-22.0,163.0,57.0,25.0,-1067.0,-134.0
200,11.0,-258.0,-40.0,-31.0,169.0,60.0,22.0,-1068.0,-143.0
201,8.0,-256.0,-42.0,-43.0,174.0,63.0,19.0,-1071.0,-143.0
202,7.0,-256.0,-44.0,-50.0,175.0,68.0,9.0,-1071.0,-156.0
203,1.0,-255.0,-48.0,-55.0,170.0,75.0,0.0,-1061.0,-165.0
204,1.0,-257.0,-50.0,-62.0,155.0,86.0,-21.0,-1056.0,-187.0
205,-3.0,-255.0,-57.0,-69.0,130.0,94.0,-24.0,-1051.0,-204.0
206,-5.0,-248.0,-60.0,-77.0,98.0,104.0,-43.0,-1028.0,-228.0
207,-15.0,-245.0,-61.0,-85.0,56.0,116.0,-60.0,-1017.0,-249.0
208,-23.0,-243.0,-72.0,-91.0,11.0,130.0,-80.0,-1001.0,-265.0
209,-20.0,-240.0,-73.0,-99.0,-36.0,144.0,-97.0,-982.0,-285.0
210,-26.0,-234.0,-78.0,-104.0,-82.0,159.0,-119.0,-963.0,-302.0
211,-34.0,-227.0,-77.0,-103.0,-127.0,170.0,-142.0,-953.0,-298.0
212,-43.0,-226.0,-74.0,-103.0,-177.0,180.0,-172.0,-936.0,-289.0
213,-49.0,-221.0,-65.0,-101.0,-233.0,188.0,-202.0,-924.0,-263.0
214,-58.0,-222.0,-60.0,-99.0,-284.0,194.0,-233.0,-916.0,-219.0
215,-61.0,-220.0,-52.0,-93.0,-324.0,201.0,-258.0,-917.0,-183.0
216,-65.0,-220.0,-37.0,-87.0,-357.0,209.0,-277.0,-912.0,-140.0
217,-71.0,-217.0,-26.0,-79.0,-388.0,219.0,-285.0,-911.0,-107.0
218,-68.0,-221.0,-20.0,-72.0,-421.0,232.0,-283.0,-925.0,-82.0
219,-62.0,-226.0,-12.0,-70.0,-457.0,246.0,-266.0,-933.0,-74.0
220,-59.0,-231.0,-20.0,-74.0,-490.0,258.0,-246.0,-941.0,-79.0
221,-48.0,-234.0,-29.0,-90.0,-514.0,268.0,-219.0,-965.0,-99.0
222,-41.0,-240.0,-32.0,-122.0,-528.0,268.0,-187.0,-986.0,-118.0
223,-38.0,-241.0,-33.0,-167.0,-529.0,263.0,-169.0,-1008.0,-124.0
224,-31.0,-250.0,-35.0,-213.0,-511.0,257.0,-140.0,-1042.0,-129.0
225,-25.0,-260.0,-33.0,-244.0,-481.0,254.0,-126.0,-1062.0,-116.0
226,-22.0,-261.0,-27.0,-247.0,-442.0,248.0,-115.0,-1090.0,-105.0
227,-17.0,-270.0,-26.0,-232.0,-393.0,236.0,-88.0,-1112.0,-93.0
228,-13.0,-274.0,-24.0,-208.0,-338.0,220.0,-83.0,-1126.0,-81.0
229,-14.0,-278.0,-22.0,-184.0,-283.0,207.0,-69.0,-1149.0,-73.0
230,-3.0,-280.0,-20.0,-162.0,-233.0,196.0,-50.0,-1171.0,-49.0
231,0.0,-286.0,-14.0,-142.0,-187.0,184.0,-19.0,-1181.0,-49.0
232,10.0,-294.0,-14.0,-131.0,-146.0,171.0,5.0,-1201.0,-42.0
233,12.0,-298.0,-15.0,-136.0,-113.0,167.0,29.0,-1223.0,-47.0
234,19.0,-304.0,-14.0,-148.0,-81.0,175.0,51.0,-1243.0,-45.0
235,24.0,-308.0,-20.0,-164.0,-51.0,188.0,78.0,-1262.0,-58.0
236,32.0,-315.0,-21.0,-174.0,-26.0,204.0,98.0,-1279.0,-73.0
237,36.0,-314.0,-30.0,-172.0,1.0,220.0,118.0,-1285.0,-87.0
238,38.0,-317.0,-30.0,-149.0,30.0,234.0,117.0,-1294.0,-94.0
239,32.0,-315.0,-30.0,-100.0,60.0,249.0,110.0,-1285.0,-99.0
240,29.0,-313.0,-36.0,-34.0,82.0,266.0,83.0,-1267.0,-99.0
241,17.0,-302.0,-26.0,39.0,98.0,289.0,62.0,-1235.0,-89.0
242,16.0,-294.0,-20.0,109.0,110.0,307.0,42.0,-1208.0,-71.0
243,12.0,-289.0,-15.0,163.0,119.0,324.0,22.0,-1185.0,-45.0
244,6.0,-279.0,-11.0,199.0,123.0,341.0,9.0,-1161.0,-33.0
245,4.0,-273.0,-7.0,219.0,128.0,356.0,-4.0,-1129.0,-23.0
246,0.0,-266.0,-4.0,227.0,134.0,369.0,-19.0,-1093.0,-20.0
247,-5.0,-258.0,-8.0,232.0,145.0,379.0,-36.0,-1064.0,-27.0
248,-4.0,-251.0,-14.0,231.0,159.0,385.0,-49.0,-1029.0,-37.0
249,-8.0,-240.0,-16.0,225.0,175.0,389.0,-66.0,-990.0,-45.0
250,-16.0,-229.0,-12.0,216.0,189.0,390.0,-82.0,-955.0,-50.0
251,-19.0,-219.0,-20.0,208.0,200.0,386.0,-96.0,-921.0,-49.0
252,-20.0,-212.0,-16.0,191.0,205.0,379.0,-100.0,-883.0,-64.0
253,-22.0,-204.0,-18.0,169.0,206.0,369.0,-117.0,-853.0,-61.0
254,-27.0,-199.0,-19.0,141.0,207.0,355.0,-128.0,-835.0,-56.0
255,-30.0,-197.0,-14.0,115.0,205.0,346.0,-144.0,-818.0,-58.0
256,-33.0,-195.0,-15.0,91.0,207.0,338.0,-154.0,-814.0,-50.0
257,-37.0,-196.0,-13.0,70.0,203.0,331.0,-167.0,-813.0,-44.0
258,-45.0,-195.0,-12.0,61.0,198.0,325.0,-185.0,-817.0,-41.0
259,-48.0,-199.0,-14.0,56.0,192.0,322.0,-201.0,-829.0,-46.0
260,-53.0,-204.0,-16.0,55.0,184.0,320.0,-216.0,-841.0,-42.0
261,-48.0,-209.0,-12.0,50.0,180.0,319.0,-208.0,-861.0,-38.0
262,-48.0,-213.0,-12.0,46.0,176.0,317.0,-216.0,-887.0,-44.0
263,-48.0,-218.0,-9.0,43.0,173.0,315.0,-214.0,-914.0,-42.0
264,-47.0,-230.0,-13.0,39.0,173.0,311.0,-199.0,-938.0,-45.0
265,-43.0,-235.0,-15.0,33.0,172.0,304.0,-188.0,-961.0,-51.0
266,-37.0,-242.0,-16.0,27.0,171.0,293.0,-173.0,-998.0,-55.0
267,-36.0,-248.0,-17.0,22.0,172.0,281.0,-161.0,-1020.0,-48.0
268,-31.0,-252.0,-13.0,20.0,172.0,265.0,-145.0,-1044.0,-45.0
269,-31.0,-256.0,-14.0,20.0,171.0,252.0,-141.0,-1060.0,-35.0
270,-31.0,-259.0,-10.0,26.0,168.0,238.0,-136.0,-1072.0,-38.0
271,-29.0,-263.0,-13.0,42.0,161.0,224.0,-140.0,-1075.0,-40.0
272,-29.0,-261.0,-13.0,63.0,153.0,206.0,-133.0,-1076.0,-41.0
273,-24.0,-261.0,-6.0,85.0,143.0,193.0,-143.0,-1074.0,-43.0
274,-31.0,-259.0,-14.0,111.0,134.0,176.0,-140.0,-1060.0,-49.0
275,-31.0,-252.0,-18.0,140.0,125.0,160.0,-136.0,-1052.0,-44.0
276,-31.0,-250.0,-13.0,170.0,120.0,142.0,-134.0,-1025.0,-53.0
277,-29.0,-243.0,-15.0,200.0,119.0,124.0,-131.0,-1007.0,-54.0
278,-28.0,-239.0,-15.0,227.0,125.0,107.0,-135.0,-975.0,-60.0
279,-27.0,-232.0,-17.0,254.0,130.0,90.0,-129.0,-951.0,-61.0
280,-26.0,-227.0,-18.0,274.0,134.0,75.0,-133.0,-933.0,-66.0
281,-27.0,-220.0,-17.0,281.0,137.0,60.0,-134.0,-916.0,-62.0
282,-30.0,-212.0,-12.0,275.0,137.0,50.0,-138.0,-895.0,-59.0
283,-31.0,-214.0,-21.0,259.0,134.0,42.0,-132.0,-886.0,-58.0
284,-28.0,-211.0,-14.0,238.0,128.0,38.0,-130.0,-876.0,-51.0
285,-26.0,-212.0,-13.0,216.0,119.0,35.0,-127.0,-875.0,-53.0
286,-25.0,-211.0,-16.0,193.0,106.0,36.0,-127.0,-878.0,-52.0
287,-24.0,-211.0,-13.0,169.0,98.0,38.0,-119.0,-889.0,-50.0
288,-22.0,-217.0,-13.0,149.0,93.0,40.0,-109.0,-895.0,-50.0
289,-21.0,-216.0,-10.0,131.0,96.0,41.0,-106.0,-903.0,-55.0
290,-18.0,-221.0,-18.0,114.0,105.0,41.0,-98.0,-914.0,-59.0
291,-19.0,-224.0,-19.0,97.0,118.0,37.0,-91.0,-923.0,-63.0
292,-19.0,-224.0,-19.0,85.0,133.0,36.0,-92.0,-939.0,-71.0
293,-18.0,-227.0,-20.0,73.0,142.0,34.0,-97.0,-947.0,-67.0
294,-20.0,-227.0,-23.0,63.0,144.0,30.0,-93.0,-956.0,-60.0
295,-17.0,-236.0,-15.0,57.0,142.0,24.0,-86.0,-975.0,-48.0
296,-18.0,-240.0,-6.0,52.0,140.0,15.0,-88.0,-984.0,-39.0
297,-17.0,-240.0,-8.0,47.0,140.0,8.0,-86.0,-990.0,-21.0
298,-17.0,-240.0,-8.0,44.0,144.0,2.0,-92.0,-991.0,-25.0
299,-20.0,-241.0,-10.0,40.0,154.0,-5.0,-106.0,-990.0,-20.0
300,-22.0,-237.0,-8.0,35.0,167.0,-14.0,-111.0,-988.0,-21.0
301,-20.0,-240.0,-6.0,28.0,185.0,-21.0,-119.0,-988.0,-26.0
302,-30.0,-237.0,-8.0,20.0,205.0,-24.0,-130.0,-987.0,-25.0
303,-31.0,-233.0,-10.0,13.0,224.0,-27.0,-141.0,-984.0,-32.0
304,-35.0,-237.0,-14.0,3.0,246.0,-27.0,-140.0,-986.0,-35.0
305,-31.0,-237.0,-12.0,-8.0,271.0,-26.0,-149.0,-983.0,-39.0
306,-33.0,-238.0,-12.0,-18.0,293.0,-26.0,-161.0,-984.0,-45.0
307,-36.0,-235.0,-14.0,-26.0,311.0,-27.0,-159.0,-981.0,-52.0
308,-33.0,-236.0,-13.0,-29.0,325.0,-27.0,-152.0,-972.0,-56.0
309,-32.0,-234.0,-18.0,-32.0,340.0,-30.0,-145.0,-973.0,-70.0
310,-29.0,-236.0,-25.0,-37.0,354.0,-33.0,-144.0,-966.0,-69.0
311,-29.0,-232.0,-24.0,-49.0,365.0,-30.0,-131.0,-964.0,-73.0
312,-28.0,-233.0,-19.0,-66.0,372.0,-29.0,-131.0,-965.0,-81.0
