,0,1,2,3,4,5,6,7,8
37,8.0,-251.0,32.0,-46.0,9.0,0.0,-46.0,-959.0,298.0
38,8.0,-251.0,38.0,-45.0,9.0,0.0,-47.0,-962.0,295.0
39,9.0,-251.0,32.0,-44.0,9.0,0.0,-48.0,-958.0,298.0
40,7.0,-252.0,38.0,-40.0,10.0,0.0,-50.0,-958.0,294.0
41,7.0,-251.0,35.0,-39.0,11.0,0.0,-52.0,-958.0,295.0
42,7.0,-250.0,38.0,-37.0,12.0,-1.0,-51.0,-960.0,301.0
43,6.0,-253.0,32.0,-35.0,14.0,-2.0,-51.0,-958.0,302.0
44,8.0,-250.0,33.0,-34.0,16.0,-4.0,-55.0,-959.0,298.0
45,3.0,-246.0,36.0,-34.0,17.0,-5.0,-55.0,-958.0,298.0
46,7.0,-250.0,33.0,-36.0,18.0,-5.0,-56.0,-955.0,301.0
47,6.0,-249.0,35.0,-36.0,21.0,-8.0,-56.0,-951.0,298.0
48,4.0,-248.0,36.0,-38.0,23.0,-7.0,-55.0,-955.0,298.0
49,7.0,-247.0,40.0,-38.0,24.0,-6.0,-50.0,-950.0,294.0
50,5.0,-249.0,34.0,-38.0,24.0,-8.0,-54.0,-952.0,298.0
51,6.0,-248.0,37.0,-37.0,25.0,-8.0,-50.0,-956.0,301.0
52,4.0,-245.0,36.0,-38.0,24.0,-8.0,-57.0,-953.0,294.0
53,6.0,-249.0,37.0,-36.0,23.0,-8.0,-51.0,-952.0,299.0
54,7.0,-250.0,33.0,-37.0,22.0,-9.0,-60.0,-951.0,297.0
55,2.0,-248.0,35.0,-36.0,24.0,-10.0,-52.0,-958.0,298.0
56,6.0,-252.0,33.0,-38.0,24.0,-9.0,-57.0,-956.0,294.0
57,4.0,-248.0,35.0,-42.0,22.0,-8.0,-54.0,-954.0,303.0
58,12.0,-236.0,27.0,-42.0,21.0,-8.0,-58.0,-954.0,300.0
59,8.0,-250.0,32.0,-45.0,21.0,-9.0,-57.0,-952.0,298.0
60,7.0,-251.0,37.0,-44.0,18.0,-4.0,-58.0,-956.0,300.0
61,3.0,-252.0,35.0,-42.0,15.0,-5.0,-59.0,-957.0,303.0
62,3.0,-251.0,36.0,-40.0,13.0,-5.0,-54.0,-953.0,303.0
63,4.0,-250.0,37.0,-39.0,11.0,-3.0,-57.0,-958.0,302.0
64,3.0,-248.0,35.0,-39.0,10.0,-1.0,-59.0,-957.0,302.0
65,6.0,-249.0,38.0,-39.0,8.0,-1.0,-59.0,-954.0,300.0
66,4.0,-251.0,39.0,-39.0,8.0,-1.0,-58.0,-952.0,298.0
67,6.0,-249.0,37.0,-39.0,5.0,0.0,-56.0,-955.0,305.0
68,3.0,-250.0,40.0,-39.0,6.0,0.0,-57.0,-955.0,303.0
69,4.0,-247.0,35.0,-39.0,6.0,-1.0,-55.0,-950.0,297.0
70,5.0,-250.0,38.0,-40.0,6.0,-1.0,-60.0,-953.0,304.0
71,7.0,-249.0,34.0,-41.0,6.0,-3.0,-54.0,-954.0,295.0
72,5.0,-248.0,34.0,-39.0,7.0,-3.0,-53.0,-954.0,300.0
73,7.0,-246.0,35.0,-39.0,8.0,-4.0,-55.0,-952.0,302.0
74,5.0,-249.0,34.0,-39.0,10.0,-6.0,-55.0,-953.0,306.0
75,6.0,-251.0,37.0,-40.0,13.0,-6.0,-52.0,-953.0,300.0
76,3.0,-249.0,36.0,-40.0,12.0,-7.0,-56.0,-952.0,303.0
77,6.0,-250.0,33.0,-42.0,14.0,-8.0,-50.0,-955.0,301.0
78,7.0,-250.0,40.0,-42.0,14.0,-9.0,-57.0,-955.0,301.0
79,8.0,-252.0,35.0,-45.0,13.0,-9.0,-51.0,-959.0,306.0
80,4.0,-249.0,37.0,-47.0,14.0,-10.0,-55.0,-953.0,305.0
81,6.0,-252.0,37.0,-49.0,12.0,-8.0,-57.0,-957.0,304.0
82,2.0,-250.0,34.0,-52.0,8.0,-8.0,-61.0,-959.0,302.0
83,5.0,-251.0,38.0,-52.0,8.0,-7.0,-57.0,-956.0,305.0
84,3.0,-250.0,39.0,-53.0,7.0,-7.0,-59.0,-958.0,304.0
85,5.0,-248.0,39.0,-50.0,8.0,-7.0,-55.0,-958.0,307.0
86,4.0,-253.0,36.0,-49.0,9.0,-7.0,-57.0,-961.0,303.0
87,5.0,-249.0,39.0,-48.0,8.0,-6.0,-58.0,-960.0,304.0
88,3.0,-251.0,37.0,-51.0,8.0,-6.0,-59.0,-959.0,303.0
89,4.0,-250.0,39.0,-50.0,10.0,-7.0,-54.0,-955.0,305.0
90,7.0,-247.0,39.0,-48.0,12.0,-6.0,-54.0,-958.0,300.0
91,8.0,-250.0,37.0,-48.0,13.0,-5.0,-51.0,-959.0,304.0
92,6.0,-249.0,36.0,-46.0,15.0,-4.0,-52.0,-956.0,307.0
93,7.0,-249.0,36.0,-44.0,16.0,-5.0,-52.0,-957.0,304.0
94,6.0,-249.0,40.0,-43.0,16.0,-3.0,-50.0,-951.0,298.0
95,2.0,-251.0,38.0,-44.0,14.0,-3.0,-52.0,-962.0,300.0
96,5.0,-247.0,34.0,-44.0,12.0,-2.0,-54.0,-956.0,299.0
97,8.0,-251.0,39.0,-43.0,14.0,-1.0,-51.0,-956.0,296.0
98,7.0,-250.0,40.0,-45.0,14.0,-3.0,-50.0,-952.0,297.0
99,6.0,-252.0,38.0,-45.0,14.0,-3.0,-53.0,-956.0,303.0
100,9.0,-251.0,37.0,-42.0,14.0,-4.0,-57.0,-956.0,303.0
101,8.0,-250.0,37.0,-44.0,15.0,-4.0,-48.0,-951.0,306.0
102,5.0,-248.0,38.0,-45.0,16.0,-7.0,-55.0,-954.0,299.0
103,5.0,-252.0,35.0,-44.0,17.0,-9.0,-52.0,-955.0,301.0
104,5.0,-248.0,35.0,-45.0,20.0,-11.0,-54.0,-954.0,300.0
105,4.0,-247.0,33.0,-43.0,21.0,-14.0,-56.0,-952.0,298.0
106,5.0,-248.0,36.0,-44.0,26.0,-15.0,-55.0,-959.0,298.0
107,3.0,-250.0,39.0,-45.0,28.0,-18.0,-60.0,-955.0,300.0
108,4.0,-250.0,37.0,-45.0,31.0,-19.0,-55.0,-960.0,298.0
109,6.0,-252.0,38.0,-45.0,31.0,-20.0,-56.0,-956.0,302.0
110,7.0,-253.0,35.0,-45.0,33.0,-21.0,-54.0,-963.0,302.0
111,6.0,-251.0,38.0,-46.0,35.0,-20.0,-60.0,-961.0,303.0
112,7.0,-240.0,39.0,-42.0,34.0,-20.0,-56.0,-958.0,303.0
113,5.0,-247.0,36.0,-39.0,33.0,-20.0,-57.0,-956.0,300.0
114,5.0,-253.0,37.0,-35.0,33.0,-19.0,-56.0,-954.0,298.0
115,5.0,-248.0,36.0,-34.0,30.0,-18.0,-56.0,-949.0,295.0
116,5.0,-249.0,36.0,-35.0,29.0,-19.0,-51.0,-949.0,294.0
117,4.0,-245.0,38.0,-38.0,29.0,-19.0,-50.0,-947.0,297.0
118,6.0,-250.0,36.0,-43.0,28.0,-18.0,-51.0,-948.0,292.0
119,4.0,-247.0,39.0,-50.0,27.0,-20.0,-57.0,-944.0,298.0
120,6.0,-247.0,35.0,-58.0,27.0,-20.0,-51.0,-949.0,298.0
121,11.0,-249.0,39.0,-62.0,27.0,-22.0,-52.0,-947.0,299.0
122,6.0,-246.0,35.0,-66.0,29.0,-21.0,-50.0,-952.0,293.0
123,9.0,-246.0,34.0,-72.0,29.0,-23.0,-48.0,-947.0,296.0
124,5.0,-248.0,36.0,-77.0,29.0,-22.0,-46.0,-946.0,296.0
125,7.0,-248.0,37.0,-80.0,31.0,-22.0,-54.0,-952.0,304.0
126,5.0,-249.0,37.0,-81.0,31.0,-22.0,-56.0,-950.0,301.0
127,6.0,-250.0,40.0,-82.0,31.0,-25.0,-55.0,-950.0,302.0
128,8.0,-249.0,37.0,-82.0,33.0,-24.0,-55.0,-949.0,297.0
129,4.0,-249.0,39.0,-81.0,32.0,-27.0,-53.0,-953.0,302.0
130,3.0,-250.0,36.0,-80.0,34.0,-27.0,-54.0,-956.0,296.0
131,3.0,-250.0,33.0,-80.0,36.0,-28.0,-58.0,-957.0,293.0
132,6.0,-248.0,32.0,-82.0,37.0,-29.0,-54.0,-958.0,290.0
133,7.0,-249.0,34.0,-85.0,39.0,-30.0,-48.0,-959.0,291.0
134,6.0,-254.0,30.0,-85.0,40.0,-30.0,-50.0,-952.0,292.0
135,8.0,-251.0,33.0,-86.0,43.0,-31.0,-49.0,-956.0,293.0
136,7.0,-251.0,37.0,-87.0,45.0,-30.0,-50.0,-957.0,293.0
137,7.0,-249.0,37.0,-88.0,46.0,-31.0,-48.0,-961.0,293.0
138,7.0,-248.0,37.0,-87.0,47.0,-32.0,-46.0,-958.0,294.0
139,9.0,-249.0,38.0,-87.0,48.0,-34.0,-44.0,-953.0,298.0
140,7.0,-246.0,36.0,-85.0,52.0,-36.0,-47.0,-954.0,295.0
141,7.0,-248.0,35.0,-82.0,52.0,-37.0,-46.0,-950.0,294.0
142,7.0,-249.0,35.0,-82.0,54.0,-39.0,-47.0,-950.0,293.0
143,8.0,-247.0,37.0,-83.0,57.0,-40.0,-46.0,-946.0,297.0
144,9.0,-248.0,34.0,-83.0,56.0,-40.0,-42.0,-949.0,289.0
145,9.0,-248.0,35.0,-86.0,58.0,-41.0,-43.0,-949.0,295.0
146,13.0,-250.0,37.0,-90.0,58.0,-41.0,-42.0,-946.0,292.0
147,5.0,-248.0,34.0,-94.0,58.0,-41.0,-41.0,-953.0,287.0
148,8.0,-250.0,32.0,-97.0,61.0,-42.0,-45.0,-956.0,290.0
149,8.0,-251.0,28.0,-100.0,65.0,-42.0,-41.0,-960.0,290.0
150,9.0,-248.0,34.0,-100.0,70.0,-44.0,-38.0,-961.0,283.0
151,6.0,-251.0,35.0,-100.0,73.0,-46.0,-39.0,-959.0,288.0
152,7.0,-250.0,30.0,-98.0,79.0,-47.0,-38.0,-961.0,291.0
153,10.0,-252.0,33.0,-98.0,85.0,-47.0,-38.0,-960.0,283.0
154,7.0,-250.0,37.0,-95.0,91.0,-47.0,-35.0,-961.0,288.0
155,8.0,-249.0,34.0,-93.0,95.0,-48.0,-40.0,-961.0,291.0
156,8.0,-247.0,30.0,-92.0,97.0,-47.0,-40.0,-956.0,296.0
157,9.0,-251.0,36.0,-91.0,100.0,-48.0,-40.0,-967.0,292.0
158,9.0,-252.0,34.0,-90.0,104.0,-47.0,-43.0,-967.0,296.0
159,13.0,-249.0,37.0,-87.0,105.0,-48.0,-38.0,-963.0,301.0
160,9.0,-254.0,35.0,-83.0,109.0,-50.0,-38.0,-963.0,300.0
161,11.0,-254.0,37.0,-78.0,113.0,-52.0,-38.0,-969.0,298.0
162,11.0,-251.0,34.0,-71.0,114.0,-55.0,-35.0,-963.0,301.0
163,12.0,-254.0,40.0,-67.0,118.0,-57.0,-32.0,-965.0,296.0
164,10.0,-248.0,35.0,-61.0,122.0,-60.0,-34.0,-957.0,290.0
165,13.0,-249.0,37.0,-59.0,127.0,-63.0,-32.0,-955.0,294.0
166,13.0,-246.0,33.0,-58.0,131.0,-67.0,-26.0,-952.0,290.0
167,17.0,-248.0,37.0,-60.0,139.0,-69.0,-28.0,-954.0,287.0
168,13.0,-251.0,33.0,-64.0,146.0,-72.0,-25.0,-945.0,290.0
169,14.0,-245.0,31.0,-68.0,154.0,-73.0,-26.0,-949.0,289.0
170,12.0,-247.0,34.0,-71.0,161.0,-75.0,-23.0,-948.0,283.0
171,16.0,-247.0,31.0,-77.0,165.0,-78.0,-24.0,-949.0,283.0
172,16.0,-246.0,32.0,-82.0,173.0,-80.0,-20.0,-945.0,284.0
173,15.0,-249.0,33.0,-84.0,179.0,-82.0,-28.0,-948.0,285.0
174,15.0,-250.0,36.0,-88.0,185.0,-84.0,-29.0,-949.0,290.0
175,15.0,-251.0,36.0,-93.0,188.0,-83.0,-30.0,-955.0,295.0
176,12.0,-247.0,38.0,-96.0,191.0,-84.0,-31.0,-954.0,290.0
177,13.0,-250.0,35.0,-98.0,191.0,-83.0,-27.0,-956.0,291.0
178,12.0,-248.0,35.0,-102.0,194.0,-86.0,-36.0,-959.0,291.0
179,13.0,-250.0,32.0,-105.0,198.0,-86.0,-33.0,-960.0,289.0
180,13.0,-255.0,31.0,-104.0,202.0,-87.0,-35.0,-970.0,288.0
181,10.0,-251.0,32.0,-104.0,204.0,-89.0,-37.0,-959.0,289.0
182,10.0,-251.0,35.0,-106.0,210.0,-89.0,-38.0,-965.0,287.0
183,11.0,-252.0,35.0,-104.0,217.0,-91.0,-39.0,-967.0,282.0
184,11.0,-250.0,33.0,-104.0,222.0,-94.0,-39.0,-967.0,279.0
185,10.0,-251.0,32.0,-104.0,229.0,-97.0,-37.0,-963.0,285.0
186,9.0,-253.0,30.0,-105.0,235.0,-101.0,-37.0,-967.0,283.0
187,8.0,-252.0,34.0,-101.0,239.0,-103.0,-41.0,-962.0,282.0
188,10.0,-250.0,33.0,-101.0,240.0,-102.0,-37.0,-963.0,281.0
189,10.0,-254.0,36.0,-98.0,244.0,-103.0,-41.0,-965.0,285.0
190,7.0,-254.0,35.0,-94.0,244.0,-104.0,-41.0,-965.0,284.0
191,9.0,-252.0,32.0,-92.0,247.0,-106.0,-41.0,-965.0,284.0
192,10.0,-254.0,30.0,-90.0,250.0,-106.0,-39.0,-965.0,281.0
193,9.0,-250.0,35.0,-90.0,252.0,-107.0,-40.0,-960.0,283.0
194,11.0,-254.0,33.0,-93.0,254.0,-103.0,-39.0,-960.0,281.0
195,7.0,-250.0,32.0,-94.0,254.0,-103.0,-40.0,-965.0,284.0
196,9.0,-249.0,31.0,-96.0,256.0,-101.0,-47.0,-966.0,288.0
197,8.0,-249.0,36.0,-97.0,255.0,-100.0,-38.0,-964.0,284.0
198,10.0,-249.0,31.0,-96.0,257.0,-99.0,-41.0,-959.0,285.0
199,12.0,-251.0,32.0,-96.0,259.0,-98.0,-37.0,-959.0,283.0
200,15.0,-257.0,45.0,-94.0,260.0,-98.0,-40.0,-958.0,283.0
201,16.0,-253.0,30.0,-93.0,264.0,-99.0,-38.0,-960.0,279.0
202,11.0,-250.0,32.0,-91.0,268.0,-101.0,-35.0,-961.0,281.0
203,12.0,-251.0,31.0,-89.0,270.0,-104.0,-35.0,-967.0,281.0
204,13.0,-251.0,29.0,-88.0,275.0,-105.0,-31.0,-960.0,284.0
205,10.0,-249.0,33.0,-84.0,280.0,-111.0,-36.0,-962.0,279.0
206,12.0,-249.0,32.0,-83.0,286.0,-115.0,-33.0,-961.0,280.0
207,14.0,-252.0,28.0,-83.0,291.0,-119.0,-35.0,-952.0,275.0
208,15.0,-249.0,33.0,-86.0,296.0,-122.0,-32.0,-951.0,271.0
209,14.0,-249.0,27.0,-88.0,304.0,-128.0,-25.0,-957.0,278.0
210,13.0,-248.0,31.0,-90.0,310.0,-131.0,-31.0,-954.0,277.0
211,12.0,-248.0,29.0,-93.0,318.0,-135.0,-35.0,-957.0,276.0
212,15.0,-249.0,30.0,-98.0,325.0,-138.0,-27.0,-954.0,272.0
213,12.0,-252.0,28.0,-105.0,330.0,-142.0,-22.0,-954.0,277.0
214,13.0,-249.0,33.0,-111.0,336.0,-145.0,-28.0,-958.0,274.0
215,13.0,-250.0,26.0,-117.0,341.0,-149.0,-26.0,-960.0,274.0
216,14.0,-249.0,27.0,-121.0,349.0,-151.0,-27.0,-958.0,273.0
217,18.0,-253.0,27.0,-122.0,355.0,-152.0,-20.0,-961.0,277.0
218,19.0,-254.0,30.0,-123.0,360.0,-151.0,-18.0,-963.0,279.0
219,15.0,-251.0,30.0,-120.0,367.0,-151.0,-18.0,-968.0,268.0
220,18.0,-251.0,25.0,-120.0,371.0,-152.0,-14.0,-962.0,271.0
221,18.0,-253.0,28.0,-116.0,378.0,-153.0,-4.0,-967.0,271.0
222,18.0,-252.0,30.0,-113.0,388.0,-156.0,-8.0,-968.0,267.0
223,19.0,-247.0,27.0,-110.0,399.0,-155.0,-5.0,-965.0,264.0
224,21.0,-255.0,28.0,-108.0,406.0,-159.0,0.0,-966.0,267.0
225,21.0,-252.0,29.0,-108.0,417.0,-163.0,6.0,-964.0,269.0
226,17.0,-252.0,24.0,-105.0,427.0,-166.0,0.0,-969.0,263.0
227,21.0,-251.0,28.0,-108.0,435.0,-172.0,-2.0,-967.0,264.0
228,24.0,-254.0,28.0,-109.0,447.0,-174.0,5.0,-972.0,265.0
229,24.0,-256.0,29.0,-112.0,461.0,-179.0,8.0,-973.0,263.0
230,24.0,-254.0,29.0,-113.0,470.0,-183.0,7.0,-973.0,265.0
231,24.0,-255.0,30.0,-112.0,479.0,-187.0,11.0,-978.0,259.0
232,22.0,-256.0,28.0,-112.0,490.0,-192.0,12.0,-974.0,257.0
233,25.0,-254.0,22.0,-110.0,497.0,-197.0,10.0,-968.0,254.0
234,24.0,-256.0,28.0,-108.0,505.0,-200.0,10.0,-975.0,253.0
235,26.0,-257.0,25.0,-106.0,514.0,-205.0,11.0,-977.0,251.0
236,23.0,-255.0,24.0,-105.0,523.0,-210.0,14.0,-973.0,247.0
237,23.0,-253.0,25.0,-103.0,528.0,-214.0,3.0,-972.0,250.0
238,25.0,-255.0,23.0,-102.0,536.0,-219.0,8.0,-976.0,249.0
239,25.0,-255.0,22.0,-101.0,545.0,-224.0,5.0,-981.0,254.0
240,21.0,-254.0,23.0,-101.0,553.0,-226.0,6.0,-980.0,250.0
241,22.0,-253.0,24.0,-102.0,562.0,-231.0,6.0,-977.0,250.0
242,23.0,-255.0,21.0,-102.0,571.0,-235.0,10.0,-971.0,245.0
243,23.0,-252.0,23.0,-98.0,582.0,-239.0,5.0,-969.0,254.0
244,22.0,-253.0,24.0,-91.0,597.0,-245.0,8.0,-970.0,249.0
245,21.0,-255.0,25.0,-83.0,610.0,-249.0,4.0,-966.0,251.0
246,23.0,-253.0,23.0,-77.0,623.0,-254.0,4.0,-969.0,248.0
247,19.0,-253.0,23.0,-71.0,639.0,-258.0,7.0,-965.0,256.0
248,24.0,-254.0,27.0,-67.0,652.0,-262.0,4.0,-965.0,250.0
249,20.0,-252.0,25.0,-63.0,664.0,-267.0,7.0,-959.0,250.0
250,23.0,-252.0,25.0,-62.0,677.0,-271.0,7.0,-959.0,250.0
251,20.0,-249.0,23.0,-66.0,688.0,-275.0,4.0,-962.0,244.0
252,20.0,-252.0,23.0,-70.0,700.0,-283.0,9.0,-963.0,246.0
253,23.0,-255.0,23.0,-75.0,712.0,-287.0,5.0,-961.0,243.0
254,18.0,-254.0,23.0,-77.0,720.0,-293.0,0.0,-970.0,243.0
255,21.0,-253.0,19.0,-79.0,726.0,-297.0,-3.0,-973.0,243.0
256,22.0,-254.0,22.0,-79.0,730.0,-302.0,-3.0,-970.0,239.0
257,19.0,-255.0,19.0,-80.0,733.0,-306.0,0.0,-974.0,230.0
258,18.0,-252.0,15.0,-77.0,738.0,-312.0,-4.0,-973.0,231.0
259,18.0,-257.0,17.0,-75.0,744.0,-317.0,-5.0,-977.0,229.0
260,17.0,-255.0,14.0,-75.0,746.0,-322.0,-16.0,-978.0,219.0
261,18.0,-254.0,18.0,-76.0,745.0,-326.0,-10.0,-972.0,224.0
262,18.0,-256.0,16.0,-80.0,749.0,-329.0,-11.0,-981.0,220.0
263,17.0,-257.0,18.0,-81.0,758.0,-332.0,-13.0,-982.0,223.0
264,17.0,-258.0,20.0,-78.0,765.0,-335.0,-17.0,-983.0,226.0
265,17.0,-256.0,20.0,-75.0,771.0,-334.0,-19.0,-985.0,228.0
266,16.0,-258.0,18.0,-65.0,776.0,-335.0,-19.0,-986.0,227.0
267,15.0,-256.0,20.0,-57.0,781.0,-334.0,-26.0,-981.0,227.0
268,13.0,-256.0,18.0,-50.0,786.0,-334.0,-30.0,-984.0,232.0
269,13.0,-256.0,13.0,-45.0,788.0,-333.0,-34.0,-980.0,225.0
270,11.0,-253.0,19.0,-42.0,792.0,-332.0,-31.0,-979.0,223.0
271,13.0,-256.0,16.0,-42.0,793.0,-329.0,-35.0,-978.0,221.0
272,10.0,-255.0,18.0,-42.0,795.0,-326.0,-39.0,-967.0,226.0
273,11.0,-255.0,18.0,-44.0,797.0,-323.0,-41.0,-972.0,231.0
274,12.0,-255.0,24.0,-45.0,797.0,-322.0,-39.0,-973.0,233.0
275,11.0,-254.0,20.0,-43.0,795.0,-320.0,-38.0,-971.0,232.0
276,11.0,-255.0,18.0,-42.0,793.0,-319.0,-37.0,-968.0,230.0
277,12.0,-251.0,25.0,-40.0,791.0,-319.0,-33.0,-969.0,230.0
278,11.0,-255.0,17.0,-40.0,790.0,-320.0,-37.0,-966.0,221.0
279,11.0,-253.0,19.0,-46.0,789.0,-318.0,-35.0,-967.0,222.0
280,16.0,-254.0,15.0,-54.0,786.0,-318.0,-37.0,-967.0,225.0
281,10.0,-252.0,17.0,-62.0,785.0,-316.0,-33.0,-965.0,220.0
282,12.0,-252.0,19.0,-69.0,783.0,-315.0,-39.0,-967.0,221.0
283,10.0,-256.0,18.0,-76.0,778.0,-315.0,-32.0,-965.0,218.0
284,10.0,-252.0,17.0,-81.0,774.0,-313.0,-34.0,-965.0,221.0
285,11.0,-254.0,20.0,-88.0,772.0,-314.0,-33.0,-966.0,220.0
286,11.0,-252.0,15.0,-89.0,769.0,-313.0,-34.0,-967.0,216.0
287,11.0,-253.0,15.0,-91.0,763.0,-313.0,-34.0,-968.0,214.0
288,11.0,-251.0,13.0,-94.0,759.0,-314.0,-35.0,-970.0,212.0
289,12.0,-252.0,16.0,-94.0,751.0,-312.0,-35.0,-961.0,215.0
290,13.0,-254.0,15.0,-92.0,743.0,-311.0,-30.0,-964.0,212.0
291,12.0,-252.0,11.0,-88.0,738.0,-310.0,-30.0,-962.0,214.0
292,13.0,-252.0,16.0,-87.0,731.0,-311.0,-29.0,-963.0,209.0
293,12.0,-249.0,13.0,-87.0,729.0,-310.0,-20.0,-966.0,212.0
294,15.0,-252.0,12.0,-88.0,729.0,-312.0,-20.0,-960.0,219.0
295,16.0,-249.0,15.0,-87.0,731.0,-309.0,-21.0,-959.0,218.0
296,16.0,-253.0,17.0,-93.0,733.0,-309.0,-28.0,-957.0,214.0
297,13.0,-247.0,17.0,-99.0,737.0,-308.0,-24.0,-964.0,217.0
298,16.0,-251.0,12.0,-107.0,743.0,-307.0,-18.0,-964.0,221.0
299,15.0,-249.0,17.0,-118.0,747.0,-304.0,-23.0,-957.0,224.0
300,12.0,-252.0,17.0,-127.0,748.0,-302.0,-24.0,-963.0,233.0
301,16.0,-253.0,17.0,-134.0,746.0,-300.0,-16.0,-963.0,229.0
302,15.0,-251.0,21.0,-141.0,742.0,-296.0,-15.0,-963.0,232.0
303,13.0,-253.0,23.0,-145.0,736.0,-293.0,-15.0,-967.0,232.0
304,14.0,-251.0,21.0,-148.0,727.0,-289.0,-22.0,-969.0,233.0
305,15.0,-255.0,18.0,-151.0,718.0,-286.0,-28.0,-970.0,234.0
306,15.0,-254.0,18.0,-150.0,710.0,-282.0,-14.0,-982.0,229.0
307,15.0,-256.0,18.0,-150.0,701.0,-280.0,-22.0,-985.0,227.0
308,19.0,-256.0,19.0,-150.0,692.0,-279.0,-12.0,-989.0,223.0
309,17.0,-257.0,19.0,-146.0,685.0,-277.0,-16.0,-992.0,224.0
310,18.0,-258.0,17.0,-141.0,679.0,-276.0,-20.0,-990.0,223.0
311,15.0,-259.0,17.0,-139.0,676.0,-274.0,-19.0,-991.0,219.0
312,15.0,-257.0,19.0,-136.0,671.0,-273.0,-20.0,-989.0,217.0
313,15.0,-256.0,18.0,-134.0,667.0,-271.0,-27.0,-991.0,216.0
314,14.0,-258.0,17.0,-131.0,667.0,-273.0,-29.0,-990.0,217.0
315,15.0,-258.0,19.0,-129.0,669.0,-273.0,-28.0,-987.0,220.0
316,13.0,-257.0,18.0,-129.0,671.0,-272.0,-26.0,-988.0,218.0
317,12.0,-257.0,16.0,-129.0,674.0,-272.0,-32.0,-986.0,216.0
318,15.0,-257.0,14.0,-134.0,678.0,-272.0,-26.0,-989.0,218.0
319,12.0,-257.0,16.0,-138.0,681.0,-270.0,-23.0,-987.0,215.0
320,11.0,-257.0,14.0,-134.0,684.0,-270.0,-28.0,-989.0,217.0
321,12.0,-258.0,17.0,-132.0,684.0,-269.0,-30.0,-994.0,218.0
322,14.0,-258.0,14.0,-128.0,681.0,-268.0,-31.0,-994.0,221.0
323,11.0,-259.0,17.0,-120.0,674.0,-266.0,-31.0,-993.0,221.0
324,13.0,-259.0,16.0,-111.0,664.0,-262.0,-33.0,-992.0,219.0
325,12.0,-254.0,16.0,-99.0,651.0,-259.0,-34.0,-990.0,221.0
