,0,1,2,3,4,5,6,7,8
37,27.0,-253.0,-107.0,-18.0,168.0,5.0,18.0,-956.0,-260.0
38,33.0,-253.0,-105.0,-24.0,170.0,5.0,36.0,-957.0,-261.0
39,30.0,-256.0,-105.0,-28.0,174.0,2.0,32.0,-964.0,-254.0
40,28.0,-258.0,-104.0,-34.0,180.0,5.0,25.0,-979.0,-262.0
41,12.0,-266.0,-110.0,-40.0,183.0,9.0,-20.0,-1008.0,-265.0
42,18.0,-275.0,-109.0,-55.0,173.0,36.0,-18.0,-1045.0,-283.0
43,27.0,-277.0,-101.0,-81.0,160.0,71.0,24.0,-1048.0,-272.0
44,27.0,-262.0,-93.0,-61.0,166.0,63.0,15.0,-996.0,-219.0
45,23.0,-253.0,-103.0,12.0,174.0,45.0,5.0,-965.0,-230.0
46,29.0,-248.0,-99.0,60.0,176.0,35.0,18.0,-947.0,-244.0
47,34.0,-255.0,-97.0,66.0,177.0,25.0,10.0,-935.0,-271.0
48,27.0,-244.0,-107.0,42.0,178.0,23.0,13.0,-928.0,-266.0
49,27.0,-248.0,-103.0,12.0,181.0,25.0,16.0,-935.0,-268.0
50,26.0,-247.0,-108.0,-8.0,189.0,23.0,16.0,-934.0,-257.0
51,26.0,-258.0,-117.0,-18.0,194.0,21.0,17.0,-968.0,-299.0
52,27.0,-253.0,-100.0,-40.0,193.0,27.0,25.0,-965.0,-247.0
53,26.0,-255.0,-101.0,-34.0,197.0,22.0,21.0,-955.0,-238.0
54,24.0,-258.0,-119.0,-10.0,197.0,13.0,10.0,-975.0,-266.0
55,26.0,-259.0,-101.0,-28.0,188.0,23.0,23.0,-990.0,-253.0
56,21.0,-256.0,-101.0,-28.0,193.0,17.0,5.0,-968.0,-255.0
57,22.0,-253.0,-104.0,-15.0,187.0,16.0,12.0,-964.0,-247.0
58,17.0,-258.0,-98.0,-2.0,186.0,17.0,0.0,-969.0,-271.0
59,24.0,-255.0,-109.0,0.0,191.0,20.0,-2.0,-956.0,-257.0
60,19.0,-252.0,-109.0,3.0,192.0,24.0,-8.0,-957.0,-263.0
61,20.0,-256.0,-111.0,-2.0,191.0,34.0,-1.0,-971.0,-267.0
62,22.0,-256.0,-112.0,-15.0,191.0,46.0,-2.0,-992.0,-278.0
63,23.0,-259.0,-107.0,-28.0,189.0,57.0,1.0,-993.0,-258.0
64,19.0,-261.0,-103.0,-25.0,184.0,64.0,4.0,-998.0,-254.0
65,24.0,-268.0,-108.0,-17.0,178.0,75.0,9.0,-1005.0,-258.0
66,21.0,-271.0,-119.0,-12.0,172.0,86.0,2.0,-1044.0,-311.0
67,24.0,-269.0,-104.0,-39.0,154.0,108.0,12.0,-1025.0,-254.0
68,22.0,-265.0,-103.0,-31.0,151.0,115.0,13.0,-1008.0,-254.0
69,18.0,-258.0,-101.0,-5.0,142.0,117.0,9.0,-995.0,-255.0
70,24.0,-258.0,-106.0,20.0,140.0,115.0,9.0,-983.0,-267.0
71,24.0,-254.0,-106.0,31.0,140.0,118.0,4.0,-965.0,-262.0
72,23.0,-252.0,-106.0,35.0,142.0,118.0,9.0,-951.0,-257.0
73,27.0,-250.0,-111.0,37.0,146.0,113.0,19.0,-951.0,-270.0
74,29.0,-250.0,-110.0,32.0,149.0,97.0,30.0,-950.0,-273.0
75,27.0,-247.0,-108.0,18.0,151.0,84.0,31.0,-942.0,-269.0
76,30.0,-249.0,-107.0,14.0,157.0,80.0,30.0,-936.0,-268.0
77,32.0,-243.0,-103.0,16.0,168.0,74.0,36.0,-935.0,-264.0
78,32.0,-246.0,-104.0,21.0,176.0,62.0,41.0,-933.0,-263.0
79,34.0,-245.0,-103.0,28.0,184.0,53.0,42.0,-935.0,-258.0
80,29.0,-242.0,-119.0,32.0,190.0,47.0,47.0,-939.0,-260.0
81,33.0,-249.0,-108.0,29.0,192.0,35.0,40.0,-937.0,-263.0
82,31.0,-248.0,-105.0,22.0,195.0,26.0,30.0,-939.0,-266.0
83,27.0,-248.0,-103.0,15.0,198.0,22.0,25.0,-940.0,-252.0
84,25.0,-247.0,-108.0,12.0,205.0,21.0,23.0,-941.0,-254.0
85,29.0,-251.0,-107.0,4.0,213.0,20.0,23.0,-947.0,-266.0
86,27.0,-252.0,-104.0,-13.0,216.0,20.0,24.0,-959.0,-263.0
87,32.0,-255.0,-102.0,-33.0,221.0,22.0,31.0,-963.0,-253.0
88,29.0,-255.0,-102.0,-44.0,228.0,26.0,23.0,-961.0,-239.0
89,30.0,-254.0,-100.0,-44.0,235.0,29.0,26.0,-961.0,-236.0
90,21.0,-255.0,-99.0,-41.0,242.0,30.0,30.0,-960.0,-235.0
91,27.0,-251.0,-97.0,-35.0,252.0,27.0,24.0,-956.0,-237.0
92,26.0,-253.0,-93.0,-32.0,259.0,26.0,24.0,-952.0,-236.0
93,27.0,-251.0,-100.0,-32.0,265.0,24.0,23.0,-946.0,-249.0
94,30.0,-252.0,-103.0,-36.0,269.0,25.0,22.0,-946.0,-247.0
95,26.0,-250.0,-103.0,-43.0,273.0,24.0,24.0,-952.0,-246.0
96,26.0,-252.0,-104.0,-50.0,276.0,22.0,24.0,-950.0,-250.0
97,27.0,-251.0,-104.0,-58.0,278.0,22.0,22.0,-953.0,-246.0
98,27.0,-254.0,-103.0,-66.0,280.0,23.0,20.0,-954.0,-255.0
99,23.0,-251.0,-105.0,-72.0,283.0,22.0,15.0,-952.0,-250.0
100,23.0,-252.0,-103.0,-74.0,282.0,23.0,12.0,-959.0,-254.0
101,26.0,-252.0,-105.0,-75.0,281.0,25.0,14.0,-961.0,-250.0
102,24.0,-252.0,-103.0,-75.0,281.0,26.0,16.0,-962.0,-253.0
103,23.0,-254.0,-99.0,-75.0,279.0,24.0,10.0,-960.0,-250.0
104,23.0,-254.0,-101.0,-81.0,277.0,24.0,6.0,-965.0,-249.0
105,20.0,-255.0,-100.0,-85.0,276.0,25.0,3.0,-970.0,-239.0
106,22.0,-256.0,-99.0,-87.0,274.0,22.0,-2.0,-970.0,-235.0
107,21.0,-258.0,-102.0,-88.0,272.0,23.0,0.0,-975.0,-234.0
108,20.0,-261.0,-100.0,-86.0,270.0,24.0,1.0,-981.0,-236.0
109,25.0,-261.0,-105.0,-84.0,268.0,24.0,1.0,-983.0,-239.0
110,22.0,-257.0,-102.0,-83.0,269.0,20.0,4.0,-979.0,-242.0
111,20.0,-256.0,-102.0,-79.0,270.0,21.0,2.0,-981.0,-241.0
112,32.0,-254.0,-93.0,-73.0,271.0,23.0,1.0,-969.0,-245.0
113,20.0,-255.0,-100.0,-67.0,270.0,25.0,0.0,-972.0,-243.0
114,23.0,-257.0,-104.0,-62.0,268.0,25.0,-1.0,-972.0,-244.0
115,22.0,-255.0,-105.0,-59.0,264.0,25.0,-1.0,-969.0,-248.0
116,22.0,-256.0,-107.0,-59.0,261.0,25.0,-2.0,-971.0,-252.0
117,22.0,-255.0,-107.0,-61.0,258.0,24.0,2.0,-971.0,-257.0
118,23.0,-257.0,-103.0,-63.0,252.0,24.0,6.0,-966.0,-258.0
119,19.0,-251.0,-101.0,-64.0,249.0,23.0,3.0,-966.0,-259.0
120,21.0,-254.0,-101.0,-65.0,248.0,23.0,1.0,-961.0,-259.0
121,20.0,-253.0,-103.0,-65.0,244.0,25.0,2.0,-967.0,-261.0
122,21.0,-254.0,-106.0,-65.0,242.0,25.0,4.0,-967.0,-258.0
123,17.0,-249.0,-110.0,-60.0,238.0,25.0,-6.0,-975.0,-251.0
124,21.0,-259.0,-99.0,-54.0,234.0,26.0,-9.0,-980.0,-245.0
125,17.0,-257.0,-100.0,-50.0,229.0,25.0,-8.0,-977.0,-246.0
126,17.0,-254.0,-103.0,-41.0,223.0,25.0,-4.0,-973.0,-245.0
127,18.0,-257.0,-102.0,-41.0,219.0,25.0,-6.0,-972.0,-242.0
128,16.0,-253.0,-104.0,-40.0,214.0,26.0,-8.0,-975.0,-247.0
129,19.0,-260.0,-99.0,-39.0,212.0,24.0,-4.0,-979.0,-242.0
130,21.0,-256.0,-104.0,-39.0,206.0,21.0,-6.0,-979.0,-244.0
131,18.0,-256.0,-103.0,-39.0,202.0,19.0,-6.0,-972.0,-235.0
132,19.0,-258.0,-99.0,-39.0,197.0,16.0,-6.0,-971.0,-237.0
133,17.0,-257.0,-100.0,-42.0,193.0,14.0,-5.0,-971.0,-238.0
134,13.0,-251.0,-103.0,-43.0,190.0,11.0,-14.0,-970.0,-239.0
135,21.0,-256.0,-104.0,-43.0,186.0,9.0,-7.0,-969.0,-245.0
136,20.0,-252.0,-100.0,-42.0,183.0,6.0,-4.0,-968.0,-246.0
137,17.0,-254.0,-101.0,-42.0,181.0,6.0,-2.0,-964.0,-249.0
138,19.0,-256.0,-102.0,-42.0,176.0,4.0,-3.0,-969.0,-246.0
139,19.0,-254.0,-103.0,-45.0,173.0,4.0,-5.0,-966.0,-247.0
140,21.0,-255.0,-105.0,-46.0,168.0,3.0,-10.0,-968.0,-245.0
141,19.0,-254.0,-104.0,-45.0,163.0,2.0,-5.0,-967.0,-240.0
142,17.0,-252.0,-102.0,-49.0,157.0,0.0,-4.0,-963.0,-244.0
143,18.0,-255.0,-102.0,-53.0,152.0,-3.0,-5.0,-963.0,-238.0
144,19.0,-256.0,-97.0,-52.0,148.0,-1.0,-7.0,-966.0,-232.0
145,28.0,-245.0,-104.0,-53.0,144.0,0.0,-5.0,-968.0,-238.0
146,20.0,-255.0,-103.0,-50.0,139.0,1.0,-2.0,-966.0,-239.0
147,21.0,-256.0,-105.0,-49.0,136.0,0.0,-4.0,-968.0,-246.0
148,17.0,-255.0,-105.0,-49.0,130.0,3.0,-6.0,-964.0,-248.0
149,18.0,-255.0,-101.0,-48.0,124.0,3.0,-1.0,-967.0,-249.0
150,19.0,-253.0,-102.0,-49.0,117.0,1.0,-4.0,-969.0,-252.0
151,18.0,-255.0,-100.0,-51.0,112.0,1.0,-3.0,-963.0,-246.0
152,23.0,-255.0,-102.0,-52.0,107.0,3.0,-13.0,-963.0,-250.0
153,19.0,-252.0,-102.0,-54.0,100.0,5.0,-11.0,-961.0,-241.0
154,20.0,-254.0,-101.0,-55.0,93.0,3.0,-6.0,-964.0,-244.0
155,20.0,-254.0,-97.0,-56.0,87.0,5.0,-8.0,-963.0,-240.0
156,27.0,-241.0,-98.0,-57.0,80.0,6.0,-4.0,-965.0,-241.0
157,19.0,-255.0,-103.0,-58.0,76.0,7.0,-9.0,-968.0,-237.0
158,20.0,-256.0,-104.0,-61.0,73.0,10.0,-7.0,-960.0,-235.0
159,20.0,-259.0,-100.0,-60.0,67.0,9.0,-12.0,-969.0,-238.0
160,19.0,-255.0,-102.0,-62.0,63.0,8.0,-11.0,-969.0,-240.0
161,21.0,-258.0,-100.0,-60.0,59.0,6.0,-8.0,-971.0,-246.0
162,16.0,-254.0,-103.0,-62.0,56.0,5.0,-17.0,-971.0,-237.0
163,19.0,-256.0,-104.0,-59.0,53.0,6.0,-16.0,-968.0,-247.0
164,21.0,-256.0,-100.0,-56.0,52.0,6.0,-10.0,-970.0,-247.0
165,18.0,-255.0,-100.0,-57.0,49.0,5.0,-13.0,-968.0,-250.0
166,20.0,-255.0,-100.0,-61.0,45.0,2.0,-7.0,-972.0,-245.0
167,16.0,-264.0,-95.0,-60.0,42.0,1.0,-2.0,-974.0,-243.0
168,18.0,-256.0,-98.0,-57.0,37.0,-1.0,0.0,-974.0,-238.0
169,17.0,-257.0,-99.0,-55.0,34.0,-1.0,-2.0,-974.0,-238.0
170,21.0,-255.0,-103.0,-50.0,31.0,-1.0,-1.0,-972.0,-233.0
171,18.0,-257.0,-100.0,-47.0,26.0,0.0,-2.0,-976.0,-235.0
172,23.0,-255.0,-99.0,-44.0,22.0,-1.0,-5.0,-970.0,-241.0
173,22.0,-253.0,-98.0,-44.0,17.0,0.0,-5.0,-968.0,-246.0
174,20.0,-256.0,-97.0,-44.0,11.0,0.0,-1.0,-971.0,-237.0
175,21.0,-256.0,-101.0,-46.0,6.0,1.0,2.0,-971.0,-239.0
176,22.0,-255.0,-101.0,-47.0,-1.0,2.0,-6.0,-971.0,-239.0
177,20.0,-255.0,-101.0,-49.0,-8.0,3.0,2.0,-968.0,-237.0
178,33.0,-266.0,-90.0,-50.0,-11.0,3.0,-1.0,-977.0,-234.0
179,24.0,-257.0,-98.0,-49.0,-17.0,4.0,0.0,-973.0,-233.0
180,22.0,-256.0,-95.0,-49.0,-20.0,4.0,4.0,-977.0,-233.0
181,21.0,-256.0,-95.0,-47.0,-25.0,5.0,9.0,-975.0,-236.0
182,24.0,-256.0,-100.0,-44.0,-26.0,5.0,11.0,-977.0,-226.0
183,20.0,-256.0,-95.0,-40.0,-26.0,5.0,3.0,-977.0,-232.0
184,22.0,-256.0,-99.0,-38.0,-23.0,6.0,5.0,-974.0,-229.0
185,21.0,-253.0,-102.0,-36.0,-22.0,3.0,5.0,-977.0,-235.0
186,25.0,-255.0,-102.0,-36.0,-23.0,1.0,5.0,-974.0,-239.0
187,21.0,-255.0,-98.0,-36.0,-24.0,1.0,5.0,-967.0,-237.0
188,23.0,-256.0,-104.0,-39.0,-25.0,-2.0,-5.0,-972.0,-243.0
189,25.0,-259.0,-98.0,-40.0,-26.0,-5.0,4.0,-969.0,-234.0
190,20.0,-255.0,-104.0,-43.0,-27.0,-6.0,6.0,-969.0,-239.0
191,22.0,-257.0,-101.0,-43.0,-29.0,-7.0,-2.0,-971.0,-237.0
192,18.0,-258.0,-100.0,-46.0,-30.0,-8.0,-3.0,-971.0,-240.0
193,19.0,-259.0,-100.0,-47.0,-33.0,-8.0,-4.0,-978.0,-243.0
194,21.0,-254.0,-96.0,-48.0,-36.0,-8.0,-4.0,-970.0,-235.0
195,20.0,-253.0,-100.0,-47.0,-40.0,-10.0,-3.0,-968.0,-239.0
196,19.0,-255.0,-99.0,-44.0,-40.0,-10.0,-1.0,-971.0,-241.0
197,25.0,-259.0,-99.0,-45.0,-43.0,-13.0,4.0,-982.0,-241.0
198,20.0,-256.0,-96.0,-47.0,-41.0,-20.0,11.0,-991.0,-238.0
199,37.0,-258.0,-97.0,-49.0,-43.0,-27.0,10.0,-982.0,-233.0
200,27.0,-258.0,-97.0,-46.0,-39.0,-28.0,18.0,-989.0,-233.0
201,28.0,-257.0,-103.0,-39.0,-35.0,-30.0,6.0,-970.0,-229.0
202,26.0,-258.0,-103.0,-31.0,-29.0,-24.0,4.0,-985.0,-254.0
203,24.0,-255.0,-98.0,-31.0,-22.0,-26.0,12.0,-967.0,-226.0
204,25.0,-250.0,-100.0,-19.0,-28.0,-21.0,5.0,-947.0,-233.0
205,23.0,-252.0,-105.0,-8.0,-30.0,-13.0,11.0,-951.0,-247.0
206,26.0,-254.0,-104.0,-16.0,-37.0,-13.0,21.0,-963.0,-254.0
207,26.0,-253.0,-104.0,-37.0,-42.0,-16.0,18.0,-965.0,-256.0
208,24.0,-254.0,-103.0,-52.0,-48.0,-15.0,18.0,-961.0,-246.0
209,24.0,-256.0,-103.0,-54.0,-47.0,-10.0,11.0,-966.0,-244.0
210,30.0,-252.0,-101.0,-52.0,-45.0,-9.0,8.0,-976.0,-250.0
211,21.0,-256.0,-105.0,-49.0,-50.0,-8.0,7.0,-971.0,-246.0
212,25.0,-257.0,-106.0,-47.0,-56.0,-11.0,11.0,-976.0,-248.0
213,25.0,-257.0,-98.0,-48.0,-60.0,-12.0,12.0,-976.0,-246.0
214,26.0,-254.0,-104.0,-49.0,-59.0,-11.0,9.0,-976.0,-249.0
215,24.0,-255.0,-99.0,-47.0,-59.0,-10.0,11.0,-969.0,-245.0
216,24.0,-256.0,-101.0,-46.0,-58.0,-7.0,16.0,-967.0,-241.0
217,24.0,-254.0,-101.0,-46.0,-57.0,-6.0,10.0,-967.0,-235.0
218,26.0,-256.0,-102.0,-46.0,-59.0,-5.0,11.0,-969.0,-237.0
219,26.0,-256.0,-99.0,-50.0,-59.0,-5.0,18.0,-966.0,-230.0
220,27.0,-257.0,-101.0,-54.0,-59.0,-3.0,15.0,-974.0,-235.0
221,27.0,-257.0,-103.0,-56.0,-57.0,-3.0,14.0,-968.0,-231.0
222,22.0,-254.0,-100.0,-59.0,-57.0,-5.0,15.0,-963.0,-229.0
223,24.0,-254.0,-102.0,-59.0,-57.0,-4.0,16.0,-961.0,-241.0
224,26.0,-254.0,-100.0,-63.0,-53.0,-3.0,17.0,-962.0,-248.0
225,27.0,-255.0,-101.0,-68.0,-51.0,-3.0,14.0,-966.0,-247.0
226,26.0,-254.0,-106.0,-72.0,-50.0,-4.0,20.0,-964.0,-248.0
227,30.0,-256.0,-107.0,-76.0,-49.0,-4.0,19.0,-967.0,-247.0
228,26.0,-254.0,-104.0,-80.0,-49.0,-6.0,18.0,-962.0,-252.0
229,26.0,-254.0,-103.0,-82.0,-50.0,-5.0,18.0,-967.0,-252.0
230,25.0,-256.0,-108.0,-78.0,-49.0,-7.0,21.0,-971.0,-261.0
231,27.0,-255.0,-105.0,-78.0,-49.0,-13.0,21.0,-968.0,-255.0
232,27.0,-254.0,-104.0,-73.0,-50.0,-14.0,14.0,-965.0,-261.0
233,28.0,-255.0,-105.0,-69.0,-50.0,-16.0,24.0,-968.0,-264.0
234,27.0,-255.0,-106.0,-66.0,-48.0,-17.0,21.0,-965.0,-266.0
235,24.0,-251.0,-109.0,-69.0,-47.0,-21.0,14.0,-962.0,-260.0
236,23.0,-253.0,-103.0,-73.0,-47.0,-21.0,16.0,-961.0,-261.0
237,26.0,-255.0,-107.0,-77.0,-48.0,-22.0,17.0,-968.0,-258.0
238,23.0,-253.0,-103.0,-84.0,-46.0,-22.0,8.0,-970.0,-262.0
239,24.0,-254.0,-104.0,-84.0,-47.0,-24.0,16.0,-968.0,-252.0
240,25.0,-255.0,-97.0,-85.0,-46.0,-25.0,9.0,-974.0,-246.0
241,26.0,-256.0,-101.0,-80.0,-42.0,-26.0,4.0,-976.0,-248.0
242,24.0,-254.0,-103.0,-74.0,-41.0,-26.0,2.0,-979.0,-243.0
243,23.0,-257.0,-100.0,-70.0,-41.0,-27.0,5.0,-978.0,-243.0
244,23.0,-259.0,-103.0,-65.0,-44.0,-26.0,5.0,-970.0,-245.0
245,24.0,-256.0,-105.0,-63.0,-46.0,-28.0,5.0,-972.0,-247.0
246,24.0,-256.0,-102.0,-65.0,-52.0,-30.0,8.0,-967.0,-247.0
247,27.0,-257.0,-97.0,-69.0,-58.0,-31.0,6.0,-970.0,-252.0
248,25.0,-253.0,-102.0,-74.0,-63.0,-33.0,9.0,-968.0,-251.0
249,24.0,-254.0,-103.0,-79.0,-69.0,-33.0,11.0,-967.0,-251.0
250,29.0,-256.0,-104.0,-75.0,-72.0,-32.0,12.0,-967.0,-254.0
251,25.0,-254.0,-102.0,-68.0,-73.0,-32.0,16.0,-959.0,-256.0
252,26.0,-253.0,-104.0,-63.0,-77.0,-28.0,13.0,-962.0,-256.0
253,28.0,-253.0,-103.0,-60.0,-77.0,-27.0,19.0,-953.0,-259.0
254,25.0,-250.0,-103.0,-57.0,-78.0,-25.0,12.0,-950.0,-258.0
255,27.0,-253.0,-104.0,-52.0,-79.0,-17.0,21.0,-955.0,-255.0
256,26.0,-253.0,-107.0,-49.0,-80.0,-16.0,14.0,-951.0,-259.0
257,26.0,-254.0,-106.0,-54.0,-82.0,-9.0,21.0,-958.0,-263.0
258,25.0,-253.0,-105.0,-62.0,-82.0,-9.0,12.0,-957.0,-254.0
259,25.0,-255.0,-104.0,-69.0,-81.0,-9.0,12.0,-965.0,-254.0
260,26.0,-256.0,-102.0,-74.0,-82.0,-11.0,15.0,-970.0,-258.0
261,26.0,-253.0,-106.0,-78.0,-79.0,-10.0,15.0,-968.0,-253.0
262,26.0,-254.0,-106.0,-78.0,-75.0,-8.0,27.0,-971.0,-247.0
263,26.0,-255.0,-102.0,-77.0,-73.0,-8.0,20.0,-974.0,-243.0
264,27.0,-254.0,-101.0,-72.0,-69.0,-7.0,30.0,-967.0,-246.0
265,31.0,-255.0,-99.0,-70.0,-64.0,-5.0,27.0,-965.0,-247.0
266,28.0,-252.0,-107.0,-70.0,-61.0,-7.0,27.0,-963.0,-247.0
267,27.0,-253.0,-103.0,-72.0,-55.0,-9.0,28.0,-967.0,-250.0
268,27.0,-253.0,-105.0,-76.0,-51.0,-11.0,21.0,-958.0,-252.0
269,29.0,-254.0,-110.0,-81.0,-48.0,-10.0,28.0,-961.0,-258.0
270,29.0,-256.0,-101.0,-87.0,-44.0,-12.0,27.0,-965.0,-257.0
271,30.0,-255.0,-103.0,-94.0,-40.0,-13.0,27.0,-964.0,-255.0
272,28.0,-254.0,-103.0,-96.0,-34.0,-15.0,25.0,-969.0,-254.0
273,29.0,-252.0,-100.0,-95.0,-31.0,-12.0,30.0,-964.0,-251.0
274,32.0,-254.0,-107.0,-90.0,-26.0,-10.0,23.0,-968.0,-254.0
275,27.0,-256.0,-104.0,-86.0,-22.0,-9.0,25.0,-965.0,-259.0
276,27.0,-256.0,-108.0,-85.0,-18.0,-10.0,18.0,-975.0,-260.0
277,27.0,-256.0,-108.0,-86.0,-14.0,-12.0,20.0,-981.0,-260.0
278,27.0,-257.0,-111.0,-91.0,-10.0,-14.0,19.0,-976.0,-256.0
279,26.0,-258.0,-106.0,-93.0,-5.0,-16.0,24.0,-974.0,-262.0
280,27.0,-256.0,-103.0,-93.0,0.0,-17.0,19.0,-982.0,-258.0
281,28.0,-256.0,-105.0,-89.0,7.0,-16.0,19.0,-977.0,-251.0
282,26.0,-256.0,-105.0,-86.0,14.0,-15.0,14.0,-971.0,-251.0
283,28.0,-257.0,-103.0,-80.0,21.0,-17.0,17.0,-969.0,-255.0
284,25.0,-255.0,-103.0,-76.0,23.0,-16.0,15.0,-971.0,-256.0
285,27.0,-255.0,-104.0,-75.0,27.0,-15.0,15.0,-965.0,-258.0
286,24.0,-255.0,-106.0,-75.0,30.0,-15.0,17.0,-968.0,-259.0
287,27.0,-254.0,-109.0,-76.0,32.0,-17.0,18.0,-964.0,-258.0
288,26.0,-253.0,-106.0,-76.0,33.0,-17.0,18.0,-960.0,-250.0
289,24.0,-253.0,-104.0,-75.0,35.0,-16.0,19.0,-960.0,-253.0
290,29.0,-254.0,-111.0,-75.0,36.0,-16.0,16.0,-964.0,-258.0
291,26.0,-254.0,-106.0,-73.0,37.0,-16.0,21.0,-963.0,-261.0
292,25.0,-255.0,-106.0,-71.0,36.0,-13.0,12.0,-966.0,-260.0
293,25.0,-256.0,-104.0,-71.0,36.0,-11.0,14.0,-962.0,-259.0
294,26.0,-254.0,-108.0,-73.0,35.0,-11.0,12.0,-964.0,-262.0
295,25.0,-253.0,-103.0,-72.0,36.0,-10.0,15.0,-968.0,-259.0
296,24.0,-254.0,-106.0,-70.0,34.0,-8.0,8.0,-962.0,-258.0
297,23.0,-254.0,-111.0,-70.0,31.0,-7.0,10.0,-968.0,-259.0
298,19.0,-255.0,-107.0,-68.0,28.0,-4.0,8.0,-970.0,-261.0
299,22.0,-253.0,-107.0,-65.0,24.0,-1.0,7.0,-966.0,-266.0
300,25.0,-255.0,-107.0,-64.0,22.0,2.0,4.0,-964.0,-257.0
301,22.0,-256.0,-104.0,-65.0,18.0,1.0,2.0,-964.0,-258.0
302,20.0,-253.0,-107.0,-65.0,14.0,2.0,4.0,-966.0,-264.0
303,20.0,-254.0,-104.0,-69.0,11.0,1.0,5.0,-958.0,-255.0
304,20.0,-253.0,-105.0,-70.0,8.0,-2.0,-3.0,-958.0,-254.0
305,20.0,-249.0,-102.0,-65.0,6.0,-7.0,-7.0,-954.0,-258.0
306,24.0,-253.0,-104.0,-67.0,2.0,-6.0,11.0,-953.0,-259.0
307,23.0,-251.0,-105.0,-67.0,9.0,-9.0,4.0,-945.0,-255.0
308,19.0,-248.0,-104.0,-67.0,13.0,-17.0,-8.0,-941.0,-256.0
309,19.0,-245.0,-107.0,-63.0,13.0,-29.0,-3.0,-936.0,-255.0
310,22.0,-244.0,-105.0,-48.0,13.0,-38.0,-1.0,-924.0,-256.0
311,20.0,-245.0,-110.0,-33.0,16.0,-50.0,-15.0,-926.0,-271.0
312,19.0,-246.0,-115.0,-33.0,13.0,-65.0,-10.0,-938.0,-293.0
313,19.0,-251.0,-116.0,-51.0,-2.0,-82.0,-6.0,-951.0,-315.0
314,21.0,-252.0,-117.0,-80.0,-22.0,-88.0,-6.0,-963.0,-318.0
315,19.0,-255.0,-122.0,-102.0,-38.0,-84.0,-8.0,-966.0,-316.0
316,25.0,-258.0,-118.0,-106.0,-51.0,-70.0,13.0,-972.0,-312.0
