,0,1,2,3,4,5,6,7,8
128,28.0,-267.0,-53.0,-47.0,19.0,-7.0,-2.0,-1001.0,-31.0
129,21.0,-260.0,-49.0,-45.0,20.0,-7.0,0.0,-997.0,-41.0
130,20.0,-260.0,-50.0,-42.0,21.0,-8.0,-1.0,-999.0,-40.0
131,20.0,-260.0,-53.0,-38.0,20.0,-9.0,1.0,-995.0,-40.0
132,18.0,-260.0,-49.0,-37.0,19.0,-8.0,0.0,-995.0,-48.0
133,22.0,-256.0,-53.0,-36.0,18.0,-9.0,-1.0,-995.0,-42.0
134,21.0,-261.0,-50.0,-34.0,18.0,-7.0,0.0,-999.0,-43.0
135,24.0,-264.0,-53.0,-34.0,17.0,-8.0,-5.0,-993.0,-49.0
136,19.0,-261.0,-54.0,-36.0,18.0,-6.0,-3.0,-999.0,-50.0
137,19.0,-260.0,-54.0,-38.0,20.0,-6.0,-2.0,-997.0,-52.0
138,16.0,-260.0,-53.0,-41.0,20.0,-6.0,-6.0,-998.0,-54.0
139,20.0,-259.0,-52.0,-43.0,20.0,-6.0,-12.0,-1004.0,-48.0
140,18.0,-261.0,-53.0,-47.0,20.0,-7.0,-7.0,-997.0,-48.0
141,20.0,-263.0,-50.0,-48.0,21.0,-8.0,-3.0,-999.0,-49.0
142,19.0,-263.0,-51.0,-49.0,21.0,-7.0,-2.0,-1002.0,-50.0
143,21.0,-262.0,-52.0,-48.0,23.0,-9.0,-2.0,-1003.0,-45.0
144,19.0,-262.0,-52.0,-46.0,24.0,-10.0,-7.0,-1001.0,-44.0
145,23.0,-266.0,-57.0,-42.0,26.0,-9.0,-2.0,-1003.0,-44.0
146,18.0,-260.0,-53.0,-40.0,28.0,-9.0,0.0,-1001.0,-47.0
147,19.0,-262.0,-53.0,-36.0,30.0,-8.0,-4.0,-999.0,-40.0
148,17.0,-262.0,-51.0,-33.0,31.0,-9.0,-7.0,-996.0,-45.0
149,18.0,-259.0,-55.0,-32.0,30.0,-9.0,0.0,-1000.0,-41.0
150,19.0,-260.0,-56.0,-34.0,28.0,-9.0,-9.0,-1003.0,-44.0
151,20.0,-264.0,-50.0,-34.0,25.0,-8.0,-5.0,-999.0,-46.0
152,19.0,-259.0,-54.0,-40.0,22.0,-9.0,-3.0,-1001.0,-46.0
153,17.0,-261.0,-52.0,-42.0,19.0,-7.0,-8.0,-993.0,-37.0
154,28.0,-259.0,-47.0,-45.0,17.0,-7.0,-13.0,-999.0,-48.0
155,21.0,-264.0,-52.0,-44.0,16.0,-5.0,-11.0,-997.0,-34.0
156,20.0,-261.0,-52.0,-43.0,15.0,-4.0,-15.0,-997.0,-38.0
157,16.0,-259.0,-51.0,-42.0,16.0,-4.0,-10.0,-1000.0,-42.0
158,20.0,-263.0,-51.0,-39.0,17.0,-3.0,-4.0,-1002.0,-36.0
159,19.0,-262.0,-49.0,-35.0,18.0,-4.0,-5.0,-1003.0,-39.0
160,18.0,-261.0,-53.0,-33.0,21.0,-3.0,-2.0,-1001.0,-32.0
161,20.0,-261.0,-55.0,-28.0,23.0,-5.0,-8.0,-999.0,-37.0
162,20.0,-264.0,-50.0,-25.0,27.0,-4.0,-2.0,-999.0,-33.0
163,21.0,-263.0,-51.0,-26.0,30.0,-7.0,-1.0,-1005.0,-33.0
164,20.0,-260.0,-47.0,-28.0,33.0,-7.0,-6.0,-994.0,-32.0
165,20.0,-263.0,-47.0,-30.0,33.0,-8.0,-10.0,-995.0,-32.0
166,16.0,-259.0,-50.0,-32.0,36.0,-6.0,-3.0,-999.0,-32.0
167,19.0,-267.0,-51.0,-34.0,36.0,-6.0,-8.0,-998.0,-31.0
168,17.0,-264.0,-46.0,-37.0,36.0,-8.0,-7.0,-1001.0,-35.0
169,19.0,-262.0,-49.0,-39.0,35.0,-7.0,-12.0,-998.0,-30.0
170,24.0,-266.0,-52.0,-39.0,33.0,-7.0,-9.0,-1006.0,-31.0
171,16.0,-263.0,-48.0,-39.0,31.0,-5.0,-16.0,-999.0,-29.0
172,21.0,-264.0,-48.0,-37.0,29.0,-6.0,-5.0,-1004.0,-29.0
173,20.0,-265.0,-46.0,-34.0,27.0,-5.0,-15.0,-1004.0,-28.0
174,17.0,-260.0,-49.0,-32.0,26.0,-5.0,-9.0,-1005.0,-33.0
175,18.0,-262.0,-48.0,-31.0,26.0,-5.0,-12.0,-1005.0,-28.0
176,18.0,-265.0,-49.0,-29.0,27.0,-6.0,-4.0,-1006.0,-28.0
177,20.0,-261.0,-48.0,-27.0,29.0,-5.0,-13.0,-1005.0,-27.0
178,16.0,-263.0,-49.0,-26.0,28.0,-5.0,-11.0,-1005.0,-27.0
179,19.0,-260.0,-48.0,-22.0,29.0,-5.0,-11.0,-1005.0,-25.0
180,20.0,-263.0,-45.0,-23.0,31.0,-5.0,-10.0,-999.0,-32.0
181,18.0,-262.0,-45.0,-21.0,31.0,-4.0,-11.0,-1003.0,-29.0
182,18.0,-261.0,-48.0,-19.0,32.0,-5.0,-5.0,-1006.0,-29.0
183,20.0,-262.0,-54.0,-19.0,33.0,-5.0,-3.0,-1006.0,-31.0
184,21.0,-261.0,-51.0,-17.0,34.0,-6.0,0.0,-1000.0,-33.0
185,20.0,-261.0,-54.0,-19.0,33.0,-5.0,-8.0,-999.0,-30.0
186,19.0,-260.0,-53.0,-20.0,33.0,-6.0,-13.0,-995.0,-29.0
187,20.0,-261.0,-49.0,-22.0,34.0,-7.0,-6.0,-995.0,-29.0
188,21.0,-260.0,-47.0,-24.0,37.0,-5.0,-4.0,-1000.0,-34.0
189,19.0,-259.0,-50.0,-25.0,36.0,-6.0,-13.0,-997.0,-32.0
190,22.0,-259.0,-54.0,-27.0,36.0,-6.0,-4.0,-996.0,-31.0
191,18.0,-263.0,-52.0,-29.0,36.0,-5.0,-6.0,-1000.0,-39.0
192,17.0,-262.0,-50.0,-31.0,34.0,-5.0,-8.0,-999.0,-37.0
193,18.0,-262.0,-51.0,-30.0,33.0,-5.0,-8.0,-1001.0,-30.0
194,21.0,-263.0,-48.0,-30.0,32.0,-3.0,-10.0,-1001.0,-32.0
195,16.0,-262.0,-49.0,-29.0,32.0,-4.0,-1.0,-1004.0,-41.0
196,18.0,-263.0,-49.0,-28.0,33.0,-6.0,-1.0,-1001.0,-34.0
197,19.0,-262.0,-51.0,-29.0,30.0,-6.0,-8.0,-1003.0,-34.0
198,17.0,-262.0,-47.0,-26.0,31.0,-6.0,-9.0,-1001.0,-35.0
199,19.0,-261.0,-50.0,-26.0,31.0,-7.0,-7.0,-1003.0,-29.0
200,19.0,-260.0,-50.0,-24.0,31.0,-7.0,-8.0,-1001.0,-30.0
201,22.0,-266.0,-45.0,-24.0,30.0,-7.0,-9.0,-999.0,-31.0
202,18.0,-261.0,-51.0,-23.0,29.0,-9.0,-3.0,-1002.0,-32.0
203,20.0,-261.0,-48.0,-23.0,28.0,-9.0,-6.0,-1001.0,-34.0
204,19.0,-260.0,-51.0,-24.0,28.0,-9.0,-7.0,-996.0,-27.0
205,19.0,-263.0,-49.0,-24.0,27.0,-8.0,-8.0,-1001.0,-35.0
206,17.0,-261.0,-52.0,-22.0,26.0,-7.0,-16.0,-998.0,-32.0
207,19.0,-261.0,-50.0,-22.0,25.0,-9.0,-14.0,-995.0,-35.0
208,17.0,-260.0,-52.0,-24.0,25.0,-9.0,0.0,-1001.0,-29.0
209,15.0,-263.0,-57.0,-25.0,23.0,-8.0,-11.0,-998.0,-37.0
210,21.0,-261.0,-48.0,-25.0,20.0,-8.0,-5.0,-993.0,-31.0
211,18.0,-263.0,-48.0,-26.0,17.0,-8.0,-6.0,-1000.0,-29.0
212,19.0,-264.0,-50.0,-30.0,16.0,-9.0,-6.0,-1002.0,-38.0
213,20.0,-259.0,-49.0,-33.0,16.0,-8.0,-9.0,-997.0,-35.0
214,21.0,-262.0,-48.0,-34.0,17.0,-9.0,-5.0,-998.0,-31.0
215,17.0,-262.0,-50.0,-37.0,16.0,-10.0,-5.0,-999.0,-29.0
216,22.0,-261.0,-46.0,-35.0,18.0,-9.0,-4.0,-1001.0,-29.0
217,19.0,-263.0,-44.0,-34.0,20.0,-10.0,-5.0,-996.0,-28.0
218,19.0,-261.0,-48.0,-34.0,21.0,-11.0,-5.0,-1005.0,-33.0
219,18.0,-261.0,-45.0,-36.0,21.0,-12.0,-1.0,-1000.0,-27.0
220,17.0,-261.0,-50.0,-37.0,21.0,-12.0,-4.0,-1001.0,-28.0
221,17.0,-264.0,-50.0,-37.0,22.0,-13.0,-6.0,-1000.0,-30.0
222,18.0,-261.0,-51.0,-40.0,21.0,-13.0,-11.0,-1002.0,-31.0
223,19.0,-265.0,-46.0,-41.0,22.0,-14.0,-2.0,-1000.0,-27.0
224,22.0,-260.0,-50.0,-40.0,22.0,-15.0,-7.0,-998.0,-29.0
225,18.0,-263.0,-45.0,-38.0,22.0,-15.0,-8.0,-1002.0,-23.0
226,21.0,-262.0,-46.0,-38.0,22.0,-13.0,-5.0,-1002.0,-28.0
227,20.0,-261.0,-47.0,-36.0,22.0,-15.0,-7.0,-1004.0,-23.0
228,18.0,-262.0,-48.0,-36.0,22.0,-14.0,-2.0,-1002.0,-26.0
229,17.0,-259.0,-47.0,-35.0,22.0,-14.0,-4.0,-1001.0,-23.0
230,8.0,-264.0,-40.0,-34.0,23.0,-15.0,-4.0,-1002.0,-27.0
231,18.0,-262.0,-49.0,-35.0,22.0,-14.0,-4.0,-1004.0,-28.0
232,20.0,-259.0,-54.0,-32.0,22.0,-12.0,-12.0,-1004.0,-27.0
233,19.0,-262.0,-48.0,-30.0,23.0,-11.0,-13.0,-999.0,-27.0
234,23.0,-261.0,-49.0,-28.0,22.0,-10.0,-9.0,-1000.0,-35.0
235,19.0,-262.0,-46.0,-29.0,21.0,-11.0,-5.0,-1000.0,-29.0
236,18.0,-259.0,-52.0,-31.0,20.0,-11.0,-4.0,-1002.0,-29.0
237,18.0,-263.0,-54.0,-33.0,19.0,-12.0,-6.0,-1000.0,-26.0
238,19.0,-262.0,-53.0,-32.0,20.0,-13.0,-3.0,-1003.0,-31.0
239,22.0,-265.0,-51.0,-32.0,20.0,-13.0,-6.0,-997.0,-24.0
240,21.0,-268.0,-36.0,-33.0,18.0,-13.0,-4.0,-996.0,-25.0
241,21.0,-263.0,-51.0,-33.0,18.0,-12.0,0.0,-996.0,-28.0
242,20.0,-262.0,-48.0,-33.0,19.0,-12.0,-8.0,-1004.0,-23.0
243,21.0,-261.0,-47.0,-35.0,20.0,-12.0,-4.0,-998.0,-27.0
244,19.0,-258.0,-49.0,-37.0,20.0,-12.0,-3.0,-1000.0,-28.0
245,21.0,-260.0,-47.0,-38.0,21.0,-10.0,-2.0,-1000.0,-27.0
246,21.0,-262.0,-50.0,-40.0,24.0,-10.0,-7.0,-997.0,-31.0
247,18.0,-261.0,-52.0,-41.0,27.0,-10.0,-6.0,-999.0,-31.0
248,19.0,-264.0,-50.0,-41.0,27.0,-10.0,-7.0,-997.0,-30.0
249,21.0,-261.0,-50.0,-41.0,29.0,-11.0,-5.0,-1000.0,-31.0
250,17.0,-259.0,-45.0,-41.0,31.0,-12.0,-5.0,-1001.0,-31.0
251,20.0,-263.0,-49.0,-41.0,31.0,-12.0,-5.0,-999.0,-29.0
252,19.0,-263.0,-48.0,-38.0,33.0,-14.0,-4.0,-1002.0,-32.0
253,19.0,-259.0,-50.0,-36.0,31.0,-13.0,-4.0,-1001.0,-29.0
254,20.0,-260.0,-47.0,-36.0,27.0,-12.0,-12.0,-1000.0,-30.0
255,20.0,-261.0,-52.0,-35.0,23.0,-11.0,-10.0,-1005.0,-29.0
256,18.0,-261.0,-47.0,-32.0,20.0,-11.0,-10.0,-999.0,-27.0
257,20.0,-262.0,-50.0,-34.0,16.0,-12.0,-3.0,-1000.0,-31.0
258,17.0,-262.0,-49.0,-35.0,13.0,-12.0,-5.0,-998.0,-33.0
259,19.0,-263.0,-54.0,-36.0,12.0,-12.0,-5.0,-1000.0,-35.0
260,20.0,-262.0,-55.0,-40.0,14.0,-13.0,-8.0,-996.0,-33.0
261,22.0,-261.0,-49.0,-41.0,15.0,-14.0,-4.0,-1001.0,-31.0
262,20.0,-262.0,-51.0,-42.0,19.0,-15.0,-4.0,-998.0,-35.0
263,20.0,-260.0,-49.0,-39.0,24.0,-17.0,-1.0,-994.0,-30.0
264,19.0,-257.0,-46.0,-40.0,28.0,-18.0,-3.0,-998.0,-34.0
265,21.0,-260.0,-51.0,-37.0,32.0,-18.0,-3.0,-997.0,-30.0
266,20.0,-260.0,-51.0,-36.0,34.0,-19.0,-2.0,-994.0,-25.0
267,18.0,-258.0,-45.0,-35.0,36.0,-16.0,-6.0,-994.0,-25.0
268,20.0,-262.0,-48.0,-34.0,36.0,-15.0,0.0,-994.0,-18.0
269,19.0,-261.0,-48.0,-35.0,35.0,-15.0,-4.0,-991.0,-18.0
270,18.0,-262.0,-49.0,-38.0,34.0,-15.0,-7.0,-998.0,-25.0
271,20.0,-259.0,-48.0,-42.0,33.0,-15.0,-12.0,-999.0,-26.0
272,19.0,-261.0,-46.0,-47.0,31.0,-15.0,-3.0,-998.0,-23.0
273,20.0,-264.0,-48.0,-52.0,31.0,-14.0,-1.0,-1001.0,-25.0
274,18.0,-262.0,-51.0,-57.0,30.0,-14.0,-7.0,-1003.0,-32.0
275,20.0,-264.0,-53.0,-60.0,31.0,-16.0,-6.0,-1006.0,-38.0
276,21.0,-263.0,-54.0,-58.0,32.0,-17.0,-2.0,-1006.0,-43.0
277,20.0,-265.0,-54.0,-58.0,31.0,-18.0,-3.0,-1010.0,-41.0
278,17.0,-264.0,-53.0,-55.0,30.0,-19.0,0.0,-1012.0,-41.0
279,17.0,-269.0,-52.0,-53.0,29.0,-19.0,0.0,-1009.0,-33.0
280,18.0,-263.0,-47.0,-48.0,28.0,-20.0,-5.0,-1009.0,-35.0
281,19.0,-264.0,-49.0,-43.0,24.0,-21.0,-5.0,-1006.0,-32.0
282,19.0,-263.0,-49.0,-39.0,22.0,-22.0,-6.0,-1006.0,-33.0
283,17.0,-265.0,-50.0,-34.0,19.0,-22.0,-12.0,-1006.0,-31.0
284,18.0,-262.0,-50.0,-27.0,19.0,-21.0,-6.0,-1000.0,-36.0
285,21.0,-261.0,-50.0,-24.0,18.0,-21.0,-2.0,-1000.0,-28.0
286,20.0,-263.0,-48.0,-22.0,20.0,-20.0,-5.0,-1000.0,-27.0
287,19.0,-264.0,-48.0,-20.0,22.0,-20.0,0.0,-995.0,-29.0
288,20.0,-258.0,-52.0,-21.0,26.0,-18.0,-3.0,-997.0,-26.0
289,18.0,-260.0,-49.0,-23.0,27.0,-19.0,-1.0,-998.0,-25.0
290,22.0,-261.0,-48.0,-26.0,31.0,-18.0,2.0,-989.0,-25.0
291,19.0,-262.0,-46.0,-29.0,33.0,-17.0,-1.0,-993.0,-20.0
292,23.0,-261.0,-48.0,-33.0,35.0,-18.0,-5.0,-993.0,-19.0
293,20.0,-258.0,-44.0,-37.0,35.0,-17.0,1.0,-992.0,-12.0
294,19.0,-258.0,-47.0,-40.0,34.0,-18.0,1.0,-992.0,-16.0
295,23.0,-264.0,-47.0,-44.0,32.0,-19.0,-2.0,-993.0,-18.0
296,22.0,-261.0,-45.0,-48.0,32.0,-19.0,0.0,-993.0,-22.0
297,22.0,-261.0,-48.0,-52.0,31.0,-19.0,0.0,-996.0,-25.0
298,19.0,-260.0,-50.0,-54.0,31.0,-20.0,2.0,-993.0,-26.0
299,19.0,-262.0,-45.0,-55.0,31.0,-20.0,-4.0,-993.0,-26.0
300,20.0,-261.0,-48.0,-57.0,32.0,-19.0,-1.0,-997.0,-29.0
301,19.0,-261.0,-47.0,-60.0,33.0,-21.0,-4.0,-1000.0,-29.0
302,20.0,-263.0,-47.0,-60.0,34.0,-23.0,-5.0,-999.0,-28.0
303,19.0,-259.0,-50.0,-61.0,34.0,-22.0,-4.0,-999.0,-30.0
304,22.0,-265.0,-48.0,-63.0,34.0,-22.0,-1.0,-1002.0,-30.0
305,19.0,-263.0,-50.0,-63.0,35.0,-22.0,-2.0,-998.0,-27.0
306,20.0,-263.0,-46.0,-63.0,35.0,-24.0,-3.0,-1003.0,-25.0
