,0,1,2,3,4,5,6,7,8
35,8.0,-235.0,-157.0,-15.0,-40.0,-8.0,-49.0,-888.0,-459.0
36,11.0,-237.0,-158.0,-18.0,-39.0,-6.0,-47.0,-887.0,-457.0
37,4.0,-235.0,-154.0,-21.0,-35.0,-4.0,-42.0,-896.0,-462.0
38,8.0,-236.0,-157.0,-24.0,-30.0,-2.0,-44.0,-896.0,-464.0
39,7.0,-238.0,-158.0,-25.0,-23.0,-2.0,-44.0,-896.0,-457.0
40,10.0,-236.0,-157.0,-25.0,-18.0,0.0,-40.0,-897.0,-456.0
41,11.0,-239.0,-151.0,-25.0,-12.0,0.0,-41.0,-896.0,-455.0
42,7.0,-238.0,-156.0,-23.0,-6.0,-1.0,-36.0,-895.0,-453.0
43,8.0,-236.0,-153.0,-17.0,-3.0,-3.0,-37.0,-892.0,-454.0
44,10.0,-235.0,-152.0,-13.0,1.0,-5.0,-36.0,-890.0,-451.0
45,10.0,-239.0,-149.0,-11.0,4.0,-7.0,-44.0,-895.0,-448.0
46,7.0,-234.0,-155.0,-8.0,4.0,-11.0,-41.0,-889.0,-450.0
47,7.0,-234.0,-150.0,-10.0,4.0,-13.0,-47.0,-886.0,-443.0
48,7.0,-232.0,-153.0,-9.0,4.0,-14.0,-51.0,-886.0,-444.0
49,6.0,-234.0,-150.0,-14.0,3.0,-17.0,-51.0,-886.0,-442.0
50,4.0,-234.0,-151.0,-19.0,4.0,-18.0,-52.0,-885.0,-442.0
51,7.0,-234.0,-148.0,-23.0,4.0,-20.0,-54.0,-884.0,-441.0
52,4.0,-229.0,-149.0,-28.0,7.0,-20.0,-60.0,-885.0,-438.0
53,4.0,-234.0,-147.0,-32.0,12.0,-20.0,-60.0,-889.0,-437.0
54,3.0,-237.0,-152.0,-34.0,16.0,-20.0,-63.0,-882.0,-441.0
55,5.0,-235.0,-147.0,-36.0,21.0,-20.0,-64.0,-887.0,-436.0
56,5.0,-236.0,-153.0,-41.0,27.0,-19.0,-64.0,-887.0,-439.0
57,3.0,-232.0,-151.0,-46.0,32.0,-17.0,-66.0,-883.0,-439.0
58,3.0,-234.0,-150.0,-47.0,36.0,-15.0,-66.0,-886.0,-440.0
59,1.0,-235.0,-151.0,-51.0,38.0,-14.0,-71.0,-886.0,-445.0
60,1.0,-236.0,-153.0,-56.0,40.0,-12.0,-68.0,-888.0,-439.0
61,2.0,-237.0,-153.0,-61.0,42.0,-10.0,-66.0,-889.0,-442.0
62,1.0,-235.0,-149.0,-68.0,43.0,-8.0,-69.0,-889.0,-440.0
63,4.0,-234.0,-149.0,-71.0,41.0,-7.0,-64.0,-889.0,-443.0
64,4.0,-236.0,-147.0,-75.0,40.0,-6.0,-63.0,-894.0,-436.0
65,1.0,-237.0,-148.0,-77.0,38.0,-7.0,-70.0,-897.0,-439.0
66,5.0,-238.0,-151.0,-77.0,36.0,-7.0,-68.0,-899.0,-442.0
67,3.0,-235.0,-151.0,-75.0,33.0,-9.0,-63.0,-899.0,-437.0
68,2.0,-241.0,-149.0,-75.0,29.0,-10.0,-61.0,-906.0,-438.0
69,4.0,-238.0,-146.0,-70.0,24.0,-11.0,-58.0,-910.0,-439.0
70,3.0,-237.0,-150.0,-69.0,20.0,-12.0,-57.0,-904.0,-437.0
71,2.0,-236.0,-153.0,-65.0,16.0,-13.0,-59.0,-907.0,-437.0
72,5.0,-238.0,-152.0,-62.0,13.0,-13.0,-57.0,-908.0,-443.0
73,1.0,-236.0,-153.0,-59.0,9.0,-14.0,-58.0,-900.0,-442.0
74,2.0,-233.0,-152.0,-59.0,8.0,-14.0,-60.0,-901.0,-446.0
75,3.0,-237.0,-154.0,-58.0,5.0,-16.0,-60.0,-901.0,-437.0
76,7.0,-236.0,-152.0,-59.0,4.0,-16.0,-57.0,-900.0,-447.0
77,4.0,-236.0,-150.0,-60.0,3.0,-15.0,-61.0,-903.0,-445.0
78,4.0,-236.0,-150.0,-63.0,3.0,-16.0,-60.0,-889.0,-449.0
79,4.0,-235.0,-149.0,-66.0,6.0,-14.0,-60.0,-894.0,-445.0
80,4.0,-235.0,-150.0,-69.0,8.0,-14.0,-61.0,-889.0,-444.0
81,6.0,-239.0,-159.0,-72.0,7.0,-14.0,-60.0,-888.0,-447.0
82,4.0,-236.0,-150.0,-73.0,9.0,-13.0,-62.0,-890.0,-444.0
83,2.0,-235.0,-151.0,-75.0,10.0,-12.0,-63.0,-892.0,-448.0
84,1.0,-237.0,-155.0,-76.0,10.0,-11.0,-64.0,-887.0,-447.0
85,1.0,-237.0,-149.0,-77.0,11.0,-11.0,-65.0,-889.0,-446.0
86,2.0,-234.0,-156.0,-75.0,12.0,-11.0,-64.0,-896.0,-445.0
87,2.0,-237.0,-153.0,-74.0,12.0,-10.0,-67.0,-888.0,-448.0
88,2.0,-237.0,-153.0,-71.0,12.0,-7.0,-68.0,-903.0,-438.0
89,1.0,-239.0,-151.0,-69.0,14.0,-7.0,-69.0,-901.0,-440.0
90,1.0,-231.0,-148.0,-68.0,16.0,-5.0,-67.0,-893.0,-440.0
91,2.0,-235.0,-149.0,-69.0,16.0,-4.0,-65.0,-889.0,-442.0
92,3.0,-236.0,-151.0,-71.0,18.0,-2.0,-70.0,-889.0,-438.0
93,1.0,-237.0,-148.0,-73.0,19.0,-1.0,-74.0,-891.0,-439.0
94,2.0,-236.0,-150.0,-75.0,20.0,-1.0,-70.0,-900.0,-436.0
95,1.0,-236.0,-153.0,-77.0,22.0,1.0,-73.0,-901.0,-436.0
96,2.0,-238.0,-146.0,-77.0,23.0,-1.0,-73.0,-910.0,-429.0
97,2.0,-234.0,-151.0,-79.0,25.0,0.0,-71.0,-903.0,-439.0
98,-1.0,-237.0,-152.0,-80.0,29.0,1.0,-73.0,-900.0,-428.0
99,1.0,-237.0,-149.0,-80.0,31.0,1.0,-71.0,-901.0,-440.0
100,2.0,-239.0,-149.0,-82.0,32.0,1.0,-70.0,-901.0,-431.0
101,2.0,-240.0,-147.0,-80.0,34.0,-1.0,-74.0,-908.0,-437.0
102,0.0,-237.0,-147.0,-78.0,36.0,-1.0,-73.0,-895.0,-441.0
103,-6.0,-236.0,-152.0,-78.0,36.0,1.0,-75.0,-900.0,-442.0
104,1.0,-237.0,-148.0,-78.0,39.0,-1.0,-77.0,-908.0,-446.0
105,0.0,-233.0,-150.0,-79.0,38.0,0.0,-78.0,-897.0,-443.0
106,2.0,-236.0,-152.0,-78.0,39.0,1.0,-73.0,-890.0,-444.0
107,1.0,-237.0,-154.0,-78.0,39.0,2.0,-71.0,-891.0,-443.0
108,1.0,-235.0,-157.0,-80.0,38.0,2.0,-73.0,-896.0,-440.0
109,3.0,-236.0,-147.0,-82.0,35.0,3.0,-68.0,-903.0,-447.0
110,1.0,-237.0,-153.0,-81.0,31.0,3.0,-71.0,-892.0,-445.0
111,1.0,-239.0,-152.0,-80.0,27.0,2.0,-69.0,-905.0,-447.0
112,3.0,-234.0,-152.0,-77.0,24.0,2.0,-67.0,-901.0,-447.0
113,2.0,-234.0,-149.0,-73.0,20.0,2.0,-69.0,-895.0,-446.0
114,2.0,-233.0,-156.0,-69.0,17.0,3.0,-66.0,-891.0,-445.0
115,2.0,-233.0,-151.0,-65.0,14.0,3.0,-65.0,-886.0,-448.0
116,2.0,-234.0,-152.0,-63.0,14.0,3.0,-67.0,-882.0,-446.0
117,1.0,-233.0,-155.0,-60.0,13.0,3.0,-66.0,-884.0,-448.0
118,2.0,-231.0,-151.0,-61.0,12.0,5.0,-70.0,-878.0,-449.0
119,5.0,-233.0,-152.0,-64.0,12.0,5.0,-64.0,-880.0,-452.0
120,3.0,-232.0,-154.0,-67.0,12.0,5.0,-61.0,-883.0,-450.0
121,4.0,-234.0,-152.0,-68.0,12.0,6.0,-63.0,-881.0,-452.0
122,4.0,-235.0,-150.0,-71.0,14.0,8.0,-64.0,-884.0,-450.0
123,2.0,-235.0,-155.0,-73.0,14.0,8.0,-61.0,-890.0,-448.0
124,2.0,-234.0,-156.0,-75.0,17.0,8.0,-64.0,-890.0,-445.0
125,6.0,-235.0,-153.0,-74.0,19.0,8.0,-62.0,-898.0,-453.0
126,4.0,-235.0,-151.0,-74.0,22.0,10.0,-62.0,-900.0,-443.0
127,4.0,-235.0,-156.0,-74.0,24.0,11.0,-58.0,-898.0,-448.0
128,2.0,-236.0,-153.0,-74.0,24.0,11.0,-61.0,-894.0,-445.0
129,4.0,-237.0,-152.0,-73.0,26.0,11.0,-58.0,-898.0,-452.0
130,5.0,-238.0,-155.0,-74.0,27.0,12.0,-61.0,-905.0,-448.0
131,7.0,-239.0,-157.0,-72.0,28.0,13.0,-61.0,-902.0,-449.0
132,1.0,-235.0,-156.0,-70.0,29.0,13.0,-59.0,-900.0,-448.0
133,3.0,-237.0,-155.0,-70.0,28.0,12.0,-57.0,-907.0,-453.0
134,5.0,-241.0,-154.0,-68.0,30.0,12.0,-60.0,-905.0,-449.0
135,6.0,-239.0,-152.0,-66.0,31.0,12.0,-59.0,-910.0,-451.0
136,7.0,-240.0,-153.0,-63.0,31.0,11.0,-66.0,-908.0,-456.0
137,4.0,-240.0,-152.0,-62.0,31.0,12.0,-60.0,-912.0,-450.0
138,4.0,-240.0,-156.0,-63.0,33.0,12.0,-61.0,-912.0,-448.0
139,3.0,-242.0,-150.0,-63.0,36.0,12.0,-59.0,-912.0,-451.0
140,2.0,-237.0,-151.0,-64.0,37.0,12.0,-59.0,-909.0,-451.0
141,6.0,-241.0,-158.0,-63.0,39.0,13.0,-63.0,-904.0,-446.0
142,3.0,-241.0,-153.0,-61.0,39.0,13.0,-64.0,-905.0,-445.0
143,1.0,-237.0,-150.0,-60.0,40.0,12.0,-60.0,-906.0,-442.0
144,3.0,-240.0,-150.0,-58.0,43.0,12.0,-62.0,-905.0,-445.0
145,3.0,-239.0,-146.0,-58.0,44.0,13.0,-62.0,-908.0,-440.0
146,1.0,-240.0,-151.0,-59.0,45.0,12.0,-60.0,-911.0,-445.0
147,3.0,-236.0,-150.0,-60.0,44.0,11.0,-66.0,-900.0,-445.0
148,2.0,-237.0,-149.0,-62.0,45.0,11.0,-69.0,-910.0,-439.0
149,3.0,-237.0,-149.0,-65.0,44.0,10.0,-70.0,-904.0,-443.0
150,2.0,-237.0,-152.0,-66.0,44.0,9.0,-66.0,-897.0,-445.0
151,1.0,-238.0,-150.0,-63.0,44.0,10.0,-71.0,-907.0,-440.0
152,1.0,-239.0,-149.0,-62.0,44.0,8.0,-72.0,-896.0,-440.0
153,1.0,-238.0,-150.0,-62.0,41.0,8.0,-74.0,-897.0,-444.0
154,1.0,-235.0,-153.0,-62.0,41.0,7.0,-75.0,-893.0,-442.0
155,0.0,-237.0,-153.0,-64.0,40.0,6.0,-80.0,-886.0,-446.0
156,12.0,-236.0,-144.0,-64.0,38.0,5.0,-76.0,-891.0,-445.0
157,0.0,-237.0,-147.0,-65.0,37.0,6.0,-84.0,-891.0,-444.0
158,0.0,-236.0,-155.0,-64.0,36.0,8.0,-84.0,-902.0,-446.0
159,0.0,-238.0,-153.0,-65.0,35.0,7.0,-81.0,-897.0,-444.0
160,3.0,-236.0,-152.0,-68.0,33.0,5.0,-80.0,-901.0,-446.0
161,1.0,-237.0,-154.0,-68.0,31.0,5.0,-78.0,-901.0,-447.0
162,-3.0,-236.0,-151.0,-70.0,30.0,5.0,-82.0,-900.0,-443.0
163,2.0,-238.0,-148.0,-70.0,29.0,7.0,-75.0,-908.0,-444.0
164,0.0,-237.0,-152.0,-68.0,27.0,7.0,-75.0,-900.0,-445.0
165,0.0,-239.0,-152.0,-67.0,27.0,6.0,-78.0,-907.0,-446.0
166,0.0,-237.0,-153.0,-62.0,27.0,6.0,-80.0,-908.0,-443.0
167,14.0,-234.0,-151.0,-61.0,26.0,6.0,-77.0,-905.0,-444.0
168,-2.0,-237.0,-150.0,-59.0,25.0,7.0,-83.0,-905.0,-444.0
169,2.0,-235.0,-151.0,-59.0,27.0,5.0,-80.0,-902.0,-444.0
170,0.0,-237.0,-153.0,-59.0,27.0,6.0,-73.0,-904.0,-445.0
171,0.0,-236.0,-154.0,-61.0,26.0,6.0,-74.0,-904.0,-454.0
172,1.0,-238.0,-150.0,-62.0,27.0,7.0,-80.0,-906.0,-449.0
173,0.0,-236.0,-153.0,-64.0,26.0,7.0,-77.0,-903.0,-452.0
174,3.0,-242.0,-153.0,-61.0,26.0,7.0,-73.0,-897.0,-451.0
175,1.0,-239.0,-154.0,-60.0,25.0,6.0,-78.0,-899.0,-444.0
176,0.0,-237.0,-150.0,-58.0,24.0,5.0,-77.0,-907.0,-451.0
177,0.0,-234.0,-152.0,-57.0,22.0,5.0,-68.0,-906.0,-447.0
178,2.0,-229.0,-163.0,-54.0,21.0,4.0,-75.0,-905.0,-452.0
179,1.0,-238.0,-151.0,-53.0,19.0,1.0,-69.0,-910.0,-448.0
180,0.0,-237.0,-151.0,-51.0,17.0,0.0,-74.0,-901.0,-449.0
181,3.0,-239.0,-154.0,-50.0,17.0,-1.0,-78.0,-906.0,-453.0
182,1.0,-240.0,-153.0,-47.0,15.0,-3.0,-75.0,-904.0,-452.0
183,0.0,-240.0,-154.0,-46.0,15.0,-4.0,-77.0,-904.0,-451.0
184,2.0,-242.0,-154.0,-45.0,14.0,-5.0,-77.0,-908.0,-452.0
185,0.0,-237.0,-152.0,-41.0,16.0,-4.0,-71.0,-900.0,-449.0
186,1.0,-236.0,-153.0,-39.0,16.0,-6.0,-74.0,-896.0,-449.0
187,-1.0,-234.0,-151.0,-37.0,16.0,-7.0,-72.0,-906.0,-449.0
188,2.0,-236.0,-153.0,-35.0,15.0,-8.0,-76.0,-894.0,-443.0
189,0.0,-237.0,-159.0,-32.0,15.0,-7.0,-73.0,-895.0,-447.0
190,1.0,-235.0,-153.0,-32.0,14.0,-7.0,-77.0,-899.0,-449.0
191,1.0,-236.0,-151.0,-31.0,12.0,-7.0,-74.0,-892.0,-449.0
192,1.0,-235.0,-153.0,-31.0,12.0,-7.0,-77.0,-889.0,-448.0
193,0.0,-234.0,-152.0,-33.0,11.0,-8.0,-72.0,-886.0,-445.0
194,1.0,-234.0,-154.0,-37.0,10.0,-8.0,-73.0,-886.0,-450.0
195,2.0,-235.0,-152.0,-41.0,10.0,-7.0,-70.0,-886.0,-449.0
196,1.0,-231.0,-153.0,-46.0,10.0,-8.0,-76.0,-885.0,-448.0
197,0.0,-237.0,-150.0,-48.0,10.0,-7.0,-72.0,-888.0,-446.0
198,1.0,-234.0,-153.0,-52.0,10.0,-8.0,-72.0,-888.0,-444.0
199,1.0,-237.0,-152.0,-55.0,10.0,-7.0,-73.0,-886.0,-451.0
200,2.0,-235.0,-156.0,-57.0,11.0,-7.0,-80.0,-889.0,-449.0
201,1.0,-238.0,-152.0,-60.0,12.0,-8.0,-67.0,-890.0,-446.0
202,2.0,-234.0,-153.0,-59.0,13.0,-8.0,-70.0,-897.0,-445.0
203,4.0,-232.0,-153.0,-59.0,13.0,-8.0,-70.0,-890.0,-447.0
204,3.0,-236.0,-154.0,-56.0,13.0,-8.0,-74.0,-895.0,-454.0
205,2.0,-235.0,-153.0,-50.0,13.0,-9.0,-71.0,-892.0,-455.0
206,2.0,-237.0,-155.0,-49.0,13.0,-9.0,-67.0,-897.0,-462.0
207,1.0,-235.0,-157.0,-46.0,12.0,-12.0,-71.0,-890.0,-458.0
208,1.0,-239.0,-156.0,-43.0,13.0,-12.0,-66.0,-886.0,-457.0
209,4.0,-236.0,-155.0,-43.0,13.0,-11.0,-68.0,-885.0,-459.0
210,1.0,-232.0,-153.0,-43.0,11.0,-11.0,-71.0,-894.0,-453.0
211,4.0,-226.0,-163.0,-42.0,12.0,-12.0,-69.0,-887.0,-457.0
212,5.0,-237.0,-168.0,-40.0,13.0,-13.0,-64.0,-887.0,-455.0
213,2.0,-229.0,-153.0,-37.0,11.0,-12.0,-65.0,-887.0,-457.0
214,1.0,-234.0,-152.0,-36.0,13.0,-11.0,-67.0,-888.0,-455.0
215,1.0,-231.0,-154.0,-33.0,12.0,-11.0,-67.0,-889.0,-459.0
216,1.0,-233.0,-153.0,-35.0,12.0,-11.0,-65.0,-887.0,-455.0
217,1.0,-232.0,-151.0,-35.0,11.0,-10.0,-66.0,-891.0,-451.0
218,3.0,-235.0,-153.0,-34.0,13.0,-9.0,-66.0,-887.0,-453.0
219,2.0,-233.0,-154.0,-37.0,12.0,-8.0,-64.0,-884.0,-453.0
220,1.0,-233.0,-156.0,-40.0,11.0,-9.0,-68.0,-886.0,-457.0
221,2.0,-236.0,-153.0,-43.0,13.0,-9.0,-64.0,-893.0,-456.0
222,3.0,-235.0,-155.0,-45.0,13.0,-7.0,-70.0,-886.0,-447.0
223,2.0,-235.0,-155.0,-48.0,14.0,-8.0,-70.0,-893.0,-456.0
224,3.0,-238.0,-153.0,-49.0,15.0,-7.0,-70.0,-891.0,-454.0
225,2.0,-237.0,-155.0,-47.0,15.0,-8.0,-68.0,-898.0,-447.0
226,2.0,-237.0,-151.0,-45.0,12.0,-8.0,-70.0,-905.0,-451.0
227,2.0,-240.0,-153.0,-42.0,12.0,-8.0,-68.0,-901.0,-448.0
228,1.0,-236.0,-153.0,-41.0,12.0,-7.0,-68.0,-897.0,-446.0
229,3.0,-238.0,-156.0,-37.0,13.0,-7.0,-65.0,-888.0,-450.0
230,1.0,-236.0,-153.0,-35.0,13.0,-6.0,-71.0,-886.0,-448.0
231,0.0,-233.0,-154.0,-34.0,16.0,-5.0,-71.0,-883.0,-453.0
232,0.0,-231.0,-154.0,-32.0,15.0,-5.0,-72.0,-882.0,-452.0
233,4.0,-234.0,-153.0,-32.0,17.0,-3.0,-72.0,-885.0,-449.0
234,1.0,-232.0,-153.0,-35.0,17.0,-2.0,-67.0,-878.0,-448.0
235,2.0,-232.0,-154.0,-38.0,18.0,0.0,-66.0,-879.0,-452.0
236,0.0,-230.0,-153.0,-41.0,18.0,0.0,-71.0,-879.0,-453.0
237,3.0,-233.0,-151.0,-45.0,22.0,-1.0,-64.0,-876.0,-453.0
238,2.0,-232.0,-152.0,-47.0,20.0,1.0,-67.0,-874.0,-453.0
239,2.0,-229.0,-156.0,-51.0,22.0,1.0,-66.0,-876.0,-452.0
240,2.0,-233.0,-157.0,-55.0,21.0,2.0,-62.0,-876.0,-458.0
241,3.0,-231.0,-153.0,-56.0,21.0,1.0,-65.0,-884.0,-454.0
242,4.0,-231.0,-155.0,-54.0,19.0,2.0,-64.0,-882.0,-452.0
243,1.0,-233.0,-152.0,-55.0,18.0,1.0,-62.0,-880.0,-457.0
244,3.0,-235.0,-151.0,-56.0,18.0,2.0,-62.0,-883.0,-452.0
245,3.0,-233.0,-155.0,-56.0,17.0,2.0,-68.0,-883.0,-456.0
246,2.0,-233.0,-155.0,-57.0,18.0,2.0,-65.0,-882.0,-458.0
247,3.0,-236.0,-155.0,-60.0,17.0,3.0,-64.0,-885.0,-455.0
248,1.0,-233.0,-152.0,-63.0,18.0,4.0,-61.0,-883.0,-460.0
249,3.0,-236.0,-154.0,-63.0,21.0,4.0,-61.0,-886.0,-453.0
250,1.0,-234.0,-151.0,-64.0,23.0,5.0,-66.0,-887.0,-455.0
251,3.0,-235.0,-153.0,-65.0,26.0,6.0,-64.0,-894.0,-459.0
252,4.0,-235.0,-148.0,-63.0,28.0,5.0,-66.0,-891.0,-453.0
253,3.0,-239.0,-153.0,-62.0,30.0,5.0,-66.0,-903.0,-450.0
254,2.0,-236.0,-156.0,-58.0,30.0,4.0,-65.0,-889.0,-448.0
255,4.0,-236.0,-149.0,-57.0,29.0,6.0,-67.0,-888.0,-451.0
256,1.0,-234.0,-154.0,-57.0,29.0,5.0,-65.0,-886.0,-446.0
257,4.0,-233.0,-156.0,-56.0,29.0,5.0,-61.0,-890.0,-449.0
258,1.0,-233.0,-155.0,-57.0,26.0,4.0,-63.0,-884.0,-447.0
259,1.0,-232.0,-153.0,-57.0,25.0,5.0,-66.0,-884.0,-453.0
260,1.0,-232.0,-155.0,-56.0,24.0,4.0,-65.0,-885.0,-454.0
261,1.0,-233.0,-151.0,-56.0,24.0,5.0,-67.0,-884.0,-451.0
262,1.0,-230.0,-155.0,-56.0,23.0,6.0,-61.0,-883.0,-454.0
263,1.0,-230.0,-155.0,-56.0,23.0,5.0,-70.0,-879.0,-451.0
264,2.0,-232.0,-152.0,-57.0,23.0,5.0,-65.0,-879.0,-459.0
265,2.0,-234.0,-149.0,-59.0,23.0,4.0,-66.0,-881.0,-460.0
266,1.0,-233.0,-156.0,-61.0,21.0,4.0,-70.0,-880.0,-456.0
267,1.0,-231.0,-154.0,-64.0,21.0,4.0,-70.0,-882.0,-455.0
268,4.0,-232.0,-154.0,-66.0,20.0,4.0,-68.0,-887.0,-457.0
269,1.0,-232.0,-157.0,-67.0,20.0,3.0,-69.0,-881.0,-458.0
270,2.0,-230.0,-160.0,-66.0,20.0,4.0,-64.0,-884.0,-456.0
271,1.0,-235.0,-155.0,-67.0,21.0,2.0,-64.0,-883.0,-456.0
272,2.0,-235.0,-153.0,-68.0,22.0,3.0,-68.0,-877.0,-460.0
273,0.0,-234.0,-152.0,-65.0,23.0,2.0,-66.0,-882.0,-459.0
274,4.0,-235.0,-154.0,-64.0,23.0,1.0,-66.0,-885.0,-449.0
275,4.0,-235.0,-152.0,-67.0,23.0,0.0,-71.0,-882.0,-452.0
276,3.0,-236.0,-152.0,-68.0,23.0,0.0,-67.0,-884.0,-459.0
277,2.0,-233.0,-153.0,-69.0,23.0,2.0,-65.0,-882.0,-451.0
278,1.0,-236.0,-154.0,-69.0,25.0,1.0,-68.0,-887.0,-455.0
279,0.0,-229.0,-156.0,-71.0,26.0,-1.0,-67.0,-885.0,-451.0
280,2.0,-233.0,-156.0,-73.0,27.0,0.0,-67.0,-894.0,-453.0
281,1.0,-232.0,-156.0,-72.0,29.0,2.0,-74.0,-887.0,-452.0
282,0.0,-233.0,-154.0,-72.0,29.0,1.0,-68.0,-891.0,-453.0
283,4.0,-237.0,-152.0,-71.0,31.0,3.0,-70.0,-893.0,-456.0
284,-1.0,-234.0,-153.0,-69.0,30.0,4.0,-71.0,-890.0,-453.0
285,2.0,-235.0,-155.0,-68.0,29.0,4.0,-73.0,-894.0,-453.0
286,2.0,-236.0,-150.0,-66.0,29.0,2.0,-69.0,-886.0,-456.0
287,0.0,-235.0,-153.0,-66.0,29.0,2.0,-77.0,-893.0,-457.0
288,2.0,-240.0,-151.0,-64.0,28.0,1.0,-67.0,-888.0,-456.0
289,2.0,-236.0,-156.0,-65.0,28.0,2.0,-68.0,-891.0,-457.0
290,2.0,-236.0,-153.0,-66.0,28.0,-1.0,-72.0,-890.0,-458.0
291,1.0,-235.0,-154.0,-66.0,26.0,1.0,-64.0,-889.0,-458.0
292,2.0,-236.0,-151.0,-67.0,26.0,0.0,-68.0,-886.0,-455.0
293,3.0,-236.0,-157.0,-66.0,25.0,-2.0,-68.0,-887.0,-449.0
294,1.0,-236.0,-151.0,-65.0,23.0,-3.0,-69.0,-889.0,-454.0
295,1.0,-234.0,-152.0,-64.0,25.0,-3.0,-71.0,-898.0,-450.0
296,1.0,-235.0,-150.0,-65.0,24.0,-2.0,-66.0,-886.0,-455.0
297,2.0,-233.0,-156.0,-67.0,25.0,-4.0,-63.0,-891.0,-455.0
298,2.0,-233.0,-154.0,-71.0,26.0,-4.0,-68.0,-886.0,-459.0
299,3.0,-235.0,-158.0,-70.0,28.0,-3.0,-68.0,-888.0,-452.0
300,1.0,-235.0,-152.0,-71.0,29.0,-2.0,-64.0,-891.0,-452.0
301,1.0,-236.0,-157.0,-71.0,28.0,-1.0,-72.0,-896.0,-457.0
302,0.0,-238.0,-153.0,-70.0,29.0,-1.0,-71.0,-892.0,-457.0
303,2.0,-238.0,-153.0,-69.0,28.0,-1.0,-65.0,-891.0,-457.0
304,2.0,-236.0,-152.0,-68.0,27.0,-1.0,-71.0,-889.0,-458.0
305,1.0,-237.0,-156.0,-65.0,27.0,-1.0,-69.0,-895.0,-456.0
306,3.0,-235.0,-154.0,-61.0,28.0,0.0,-71.0,-891.0,-457.0
307,1.0,-232.0,-156.0,-60.0,26.0,-2.0,-72.0,-897.0,-459.0
308,0.0,-235.0,-157.0,-58.0,25.0,-3.0,-72.0,-887.0,-458.0
309,0.0,-235.0,-159.0,-59.0,25.0,-2.0,-69.0,-892.0,-460.0
310,0.0,-232.0,-151.0,-58.0,24.0,-3.0,-72.0,-884.0,-456.0
311,1.0,-235.0,-155.0,-59.0,24.0,-3.0,-79.0,-883.0,-453.0
