,0,1,2,3,4,5,6,7,8
894,-50.0,-164.0,-122.0,-286.0,521.0,-587.0,-173.0,-658.0,-508.0
895,-57.0,-182.0,-121.0,-489.0,551.0,-523.0,-201.0,-701.0,-527.0
896,-64.0,-203.0,-122.0,-646.0,569.0,-462.0,-220.0,-776.0,-528.0
897,-64.0,-227.0,-124.0,-743.0,576.0,-429.0,-222.0,-852.0,-534.0
898,-64.0,-246.0,-117.0,-771.0,576.0,-426.0,-217.0,-931.0,-513.0
899,-61.0,-261.0,-113.0,-729.0,569.0,-445.0,-204.0,-1008.0,-491.0
900,-61.0,-276.0,-100.0,-655.0,545.0,-474.0,-188.0,-1047.0,-458.0
901,-54.0,-282.0,-94.0,-514.0,508.0,-502.0,-185.0,-1063.0,-427.0
902,-55.0,-281.0,-90.0,-333.0,476.0,-514.0,-171.0,-1066.0,-413.0
903,-46.0,-281.0,-91.0,-134.0,437.0,-515.0,-148.0,-1057.0,-412.0
904,-41.0,-274.0,-97.0,53.0,414.0,-516.0,-134.0,-1041.0,-422.0
905,-35.0,-256.0,-97.0,200.0,411.0,-518.0,-108.0,-999.0,-434.0
906,-28.0,-246.0,-102.0,294.0,424.0,-515.0,-87.0,-939.0,-452.0
907,-21.0,-231.0,-109.0,330.0,450.0,-508.0,-70.0,-891.0,-459.0
908,-19.0,-214.0,-101.0,312.0,474.0,-493.0,-51.0,-841.0,-455.0
909,-16.0,-203.0,-99.0,253.0,489.0,-476.0,-39.0,-797.0,-430.0
910,-15.0,-191.0,-91.0,168.0,494.0,-455.0,-33.0,-747.0,-408.0
911,-10.0,-185.0,-79.0,76.0,488.0,-441.0,-26.0,-721.0,-374.0
912,-13.0,-183.0,-77.0,-8.0,474.0,-432.0,-21.0,-704.0,-343.0
913,-10.0,-181.0,-71.0,-73.0,457.0,-434.0,-21.0,-690.0,-325.0
914,-10.0,-182.0,-70.0,-124.0,443.0,-442.0,-17.0,-686.0,-320.0
915,-12.0,-181.0,-76.0,-165.0,438.0,-459.0,-21.0,-700.0,-322.0
916,-12.0,-182.0,-71.0,-200.0,439.0,-481.0,-28.0,-705.0,-327.0
917,-9.0,-183.0,-73.0,-236.0,450.0,-503.0,-29.0,-707.0,-330.0
918,-14.0,-187.0,-74.0,-263.0,465.0,-521.0,-32.0,-715.0,-335.0
919,-15.0,-184.0,-74.0,-274.0,478.0,-540.0,-34.0,-717.0,-332.0
920,-15.0,-188.0,-72.0,-272.0,484.0,-554.0,-34.0,-720.0,-328.0
921,-15.0,-188.0,-76.0,-260.0,484.0,-564.0,-34.0,-715.0,-336.0
922,-16.0,-187.0,-79.0,-240.0,477.0,-570.0,-29.0,-724.0,-345.0
923,-9.0,-191.0,-80.0,-224.0,469.0,-575.0,-17.0,-729.0,-369.0
924,-6.0,-195.0,-86.0,-210.0,469.0,-584.0,-6.0,-731.0,-379.0
925,-6.0,-192.0,-85.0,-203.0,479.0,-595.0,2.0,-734.0,-398.0
926,0.0,-196.0,-89.0,-202.0,500.0,-603.0,14.0,-744.0,-408.0
927,0.0,-192.0,-93.0,-207.0,531.0,-611.0,18.0,-741.0,-417.0
928,0.0,-191.0,-92.0,-213.0,571.0,-612.0,26.0,-736.0,-421.0
929,2.0,-192.0,-93.0,-213.0,613.0,-611.0,26.0,-725.0,-417.0
930,2.0,-186.0,-89.0,-207.0,652.0,-606.0,32.0,-712.0,-403.0
931,1.0,-184.0,-91.0,-184.0,681.0,-606.0,25.0,-696.0,-412.0
932,-4.0,-183.0,-92.0,-158.0,704.0,-597.0,2.0,-693.0,-409.0
933,-8.0,-181.0,-88.0,-146.0,718.0,-581.0,-12.0,-689.0,-397.0
934,-8.0,-181.0,-84.0,-137.0,719.0,-560.0,-23.0,-686.0,-380.0
935,-13.0,-178.0,-81.0,-130.0,709.0,-553.0,-26.0,-676.0,-369.0
936,-12.0,-176.0,-76.0,-125.0,691.0,-558.0,-28.0,-667.0,-355.0
937,-13.0,-175.0,-75.0,-124.0,670.0,-567.0,-38.0,-658.0,-337.0
938,-13.0,-167.0,-76.0,-124.0,652.0,-579.0,-33.0,-649.0,-331.0
939,-18.0,-165.0,-73.0,-124.0,641.0,-589.0,-34.0,-647.0,-329.0
940,-13.0,-165.0,-76.0,-126.0,636.0,-595.0,-40.0,-636.0,-338.0
941,-14.0,-167.0,-73.0,-124.0,634.0,-593.0,-37.0,-639.0,-335.0
942,-12.0,-170.0,-79.0,-121.0,626.0,-588.0,-21.0,-651.0,-344.0
943,-8.0,-171.0,-74.0,-119.0,608.0,-582.0,-5.0,-662.0,-345.0
944,-3.0,-178.0,-83.0,-124.0,581.0,-576.0,17.0,-683.0,-355.0
945,2.0,-178.0,-77.0,-133.0,552.0,-568.0,33.0,-692.0,-349.0
946,3.0,-185.0,-80.0,-145.0,525.0,-551.0,42.0,-710.0,-346.0
947,6.0,-190.0,-75.0,-149.0,498.0,-531.0,53.0,-728.0,-332.0
948,8.0,-193.0,-74.0,-145.0,475.0,-509.0,55.0,-740.0,-329.0
949,9.0,-196.0,-71.0,-129.0,451.0,-481.0,78.0,-758.0,-319.0
950,11.0,-203.0,-71.0,-103.0,430.0,-450.0,80.0,-781.0,-311.0
951,16.0,-208.0,-70.0,-70.0,417.0,-416.0,88.0,-793.0,-318.0
952,14.0,-209.0,-72.0,-38.0,410.0,-388.0,94.0,-802.0,-323.0
953,15.0,-213.0,-74.0,-9.0,410.0,-366.0,99.0,-809.0,-336.0
954,17.0,-213.0,-81.0,10.0,411.0,-348.0,102.0,-818.0,-361.0
955,18.0,-214.0,-85.0,15.0,412.0,-337.0,91.0,-821.0,-377.0
956,16.0,-213.0,-85.0,8.0,407.0,-327.0,97.0,-832.0,-384.0
957,15.0,-213.0,-85.0,-7.0,399.0,-317.0,89.0,-827.0,-395.0
958,8.0,-214.0,-94.0,-21.0,389.0,-305.0,88.0,-833.0,-398.0
959,17.0,-221.0,-85.0,-35.0,381.0,-294.0,89.0,-838.0,-399.0
960,14.0,-220.0,-87.0,-45.0,375.0,-283.0,95.0,-844.0,-397.0
961,16.0,-224.0,-84.0,-52.0,367.0,-272.0,99.0,-853.0,-391.0
962,16.0,-225.0,-85.0,-55.0,360.0,-262.0,96.0,-862.0,-394.0
963,17.0,-226.0,-86.0,-55.0,354.0,-242.0,102.0,-868.0,-392.0
964,20.0,-230.0,-89.0,-58.0,350.0,-221.0,110.0,-875.0,-395.0
965,20.0,-231.0,-86.0,-66.0,347.0,-200.0,114.0,-881.0,-389.0
966,23.0,-232.0,-86.0,-78.0,347.0,-185.0,127.0,-892.0,-385.0
967,27.0,-234.0,-85.0,-94.0,348.0,-174.0,131.0,-893.0,-384.0
968,26.0,-234.0,-85.0,-116.0,352.0,-166.0,141.0,-892.0,-383.0
969,29.0,-236.0,-86.0,-138.0,354.0,-158.0,141.0,-899.0,-384.0
970,26.0,-235.0,-84.0,-163.0,353.0,-152.0,139.0,-896.0,-388.0
971,27.0,-235.0,-85.0,-188.0,359.0,-148.0,141.0,-893.0,-386.0
972,31.0,-237.0,-85.0,-213.0,361.0,-145.0,145.0,-896.0,-380.0
973,29.0,-235.0,-84.0,-231.0,362.0,-140.0,143.0,-900.0,-371.0
974,31.0,-233.0,-82.0,-240.0,362.0,-138.0,148.0,-898.0,-359.0
975,30.0,-233.0,-75.0,-241.0,353.0,-137.0,150.0,-891.0,-342.0
976,33.0,-235.0,-75.0,-242.0,343.0,-131.0,156.0,-898.0,-334.0
977,34.0,-234.0,-77.0,-242.0,338.0,-120.0,166.0,-893.0,-331.0
978,40.0,-234.0,-74.0,-243.0,344.0,-108.0,178.0,-896.0,-329.0
979,41.0,-235.0,-71.0,-248.0,359.0,-92.0,193.0,-895.0,-317.0
980,49.0,-235.0,-68.0,-255.0,377.0,-75.0,202.0,-900.0,-315.0
981,42.0,-238.0,-67.0,-262.0,392.0,-62.0,201.0,-906.0,-307.0
982,42.0,-240.0,-68.0,-267.0,396.0,-51.0,204.0,-916.0,-306.0
983,48.0,-245.0,-66.0,-271.0,392.0,-42.0,212.0,-919.0,-308.0
984,48.0,-243.0,-66.0,-272.0,379.0,-37.0,218.0,-935.0,-306.0
985,46.0,-248.0,-66.0,-268.0,357.0,-39.0,219.0,-941.0,-307.0
986,46.0,-249.0,-70.0,-258.0,326.0,-44.0,222.0,-949.0,-312.0
987,45.0,-248.0,-68.0,-248.0,297.0,-52.0,218.0,-955.0,-324.0
988,48.0,-254.0,-70.0,-234.0,271.0,-58.0,207.0,-963.0,-323.0
989,42.0,-252.0,-68.0,-220.0,257.0,-60.0,199.0,-974.0,-322.0
990,40.0,-255.0,-70.0,-203.0,253.0,-58.0,191.0,-977.0,-326.0
991,39.0,-256.0,-72.0,-181.0,264.0,-51.0,186.0,-984.0,-330.0
992,42.0,-256.0,-72.0,-156.0,293.0,-40.0,186.0,-975.0,-328.0
993,42.0,-254.0,-73.0,-131.0,327.0,-29.0,195.0,-966.0,-324.0
994,47.0,-252.0,-67.0,-106.0,351.0,-19.0,208.0,-962.0,-318.0
995,47.0,-249.0,-64.0,-89.0,361.0,-13.0,220.0,-957.0,-310.0
996,47.0,-246.0,-68.0,-81.0,349.0,-17.0,224.0,-947.0,-307.0
997,45.0,-244.0,-62.0,-79.0,318.0,-24.0,225.0,-935.0,-293.0
998,48.0,-242.0,-64.0,-80.0,270.0,-37.0,224.0,-921.0,-293.0
999,34.0,-240.0,-65.0,-86.0,220.0,-51.0,183.0,-919.0,-298.0
1000,37.0,-244.0,-70.0,-94.0,183.0,-48.0,185.0,-922.0,-314.0
1001,26.0,-243.0,-74.0,-108.0,148.0,-44.0,148.0,-931.0,-333.0
1002,42.0,-248.0,-79.0,-123.0,127.0,-34.0,129.0,-942.0,-362.0
1003,18.0,-246.0,-89.0,-144.0,123.0,-24.0,119.0,-960.0,-406.0
1004,22.0,-249.0,-103.0,-172.0,134.0,-8.0,123.0,-966.0,-456.0
1005,28.0,-252.0,-113.0,-211.0,157.0,7.0,135.0,-984.0,-507.0
1006,33.0,-257.0,-133.0,-264.0,190.0,22.0,157.0,-1009.0,-563.0
1007,42.0,-266.0,-147.0,-333.0,222.0,34.0,188.0,-1025.0,-625.0
1008,47.0,-278.0,-150.0,-427.0,247.0,32.0,221.0,-1077.0,-657.0
1009,51.0,-294.0,-152.0,-531.0,253.0,10.0,232.0,-1122.0,-655.0
1010,55.0,-313.0,-148.0,-623.0,237.0,-14.0,262.0,-1203.0,-648.0
1011,62.0,-340.0,-137.0,-685.0,208.0,-47.0,280.0,-1292.0,-601.0
1012,65.0,-371.0,-130.0,-695.0,179.0,-82.0,291.0,-1410.0,-581.0
1013,68.0,-400.0,-131.0,-654.0,170.0,-129.0,301.0,-1523.0,-576.0
1014,67.0,-431.0,-136.0,-594.0,192.0,-186.0,309.0,-1623.0,-590.0
1015,67.0,-445.0,-149.0,-538.0,235.0,-241.0,309.0,-1700.0,-631.0
1016,71.0,-453.0,-159.0,-498.0,291.0,-284.0,313.0,-1743.0,-682.0
1017,65.0,-450.0,-169.0,-475.0,347.0,-301.0,306.0,-1731.0,-734.0
1018,61.0,-438.0,-187.0,-453.0,396.0,-295.0,282.0,-1680.0,-784.0
1019,54.0,-411.0,-193.0,-414.0,435.0,-261.0,253.0,-1585.0,-828.0
1020,51.0,-382.0,-205.0,-348.0,452.0,-191.0,238.0,-1475.0,-873.0
1021,53.0,-356.0,-210.0,-265.0,444.0,-101.0,254.0,-1352.0,-913.0
1022,41.0,-329.0,-211.0,-180.0,404.0,-30.0,202.0,-1240.0,-910.0
1023,29.0,-295.0,-217.0,-104.0,338.0,38.0,155.0,-1155.0,-901.0
1024,21.0,-284.0,-205.0,-51.0,250.0,121.0,136.0,-1079.0,-870.0
1025,16.0,-262.0,-195.0,-23.0,147.0,209.0,120.0,-1014.0,-823.0
1026,14.0,-249.0,-179.0,-10.0,34.0,289.0,93.0,-943.0,-786.0
1027,12.0,-236.0,-173.0,-9.0,-71.0,359.0,88.0,-906.0,-743.0
1028,4.0,-228.0,-166.0,-33.0,-157.0,410.0,56.0,-880.0,-720.0
1029,-2.0,-222.0,-158.0,-83.0,-218.0,449.0,26.0,-861.0,-699.0
1030,-8.0,-219.0,-154.0,-136.0,-256.0,479.0,4.0,-850.0,-687.0
1031,-11.0,-217.0,-151.0,-202.0,-274.0,491.0,-22.0,-845.0,-677.0
1032,-6.0,-219.0,-150.0,-257.0,-282.0,490.0,-20.0,-843.0,-655.0
1033,-10.0,-223.0,-149.0,-294.0,-276.0,470.0,-14.0,-844.0,-642.0
1034,-2.0,-225.0,-142.0,-314.0,-262.0,436.0,4.0,-854.0,-625.0
1035,1.0,-227.0,-141.0,-321.0,-241.0,397.0,31.0,-866.0,-614.0
1036,9.0,-231.0,-138.0,-302.0,-218.0,344.0,62.0,-887.0,-610.0
1037,13.0,-236.0,-145.0,-266.0,-195.0,289.0,81.0,-895.0,-621.0
1038,15.0,-242.0,-149.0,-228.0,-175.0,252.0,89.0,-907.0,-640.0
1039,15.0,-245.0,-156.0,-195.0,-162.0,240.0,89.0,-921.0,-673.0
1040,15.0,-248.0,-163.0,-170.0,-153.0,257.0,77.0,-935.0,-704.0
1041,7.0,-249.0,-169.0,-150.0,-151.0,284.0,60.0,-945.0,-737.0
1042,5.0,-254.0,-174.0,-125.0,-152.0,311.0,46.0,-955.0,-745.0
1043,0.0,-253.0,-169.0,-79.0,-164.0,329.0,27.0,-961.0,-739.0
1044,-6.0,-255.0,-163.0,-12.0,-190.0,341.0,4.0,-958.0,-713.0
1045,-12.0,-254.0,-156.0,75.0,-225.0,352.0,-9.0,-958.0,-692.0
1046,-11.0,-249.0,-150.0,169.0,-256.0,364.0,-19.0,-948.0,-656.0
1047,-11.0,-248.0,-141.0,265.0,-270.0,371.0,-30.0,-927.0,-622.0
1048,-18.0,-238.0,-134.0,351.0,-267.0,371.0,-37.0,-908.0,-587.0
1049,-18.0,-227.0,-127.0,417.0,-246.0,364.0,-45.0,-882.0,-557.0
1050,-20.0,-220.0,-120.0,461.0,-214.0,349.0,-53.0,-844.0,-523.0
1051,-21.0,-209.0,-114.0,477.0,-183.0,332.0,-53.0,-807.0,-494.0
1052,-20.0,-197.0,-106.0,466.0,-162.0,319.0,-49.0,-773.0,-478.0
1053,-19.0,-188.0,-105.0,427.0,-154.0,312.0,-45.0,-738.0,-465.0
1054,-17.0,-181.0,-100.0,363.0,-159.0,312.0,-39.0,-721.0,-457.0
1055,-13.0,-181.0,-102.0,280.0,-177.0,320.0,-23.0,-691.0,-457.0
1056,-10.0,-173.0,-105.0,189.0,-204.0,329.0,-13.0,-683.0,-458.0
1057,-11.0,-172.0,-108.0,100.0,-237.0,341.0,-2.0,-679.0,-463.0
1058,-5.0,-176.0,-106.0,20.0,-270.0,352.0,6.0,-681.0,-462.0
1059,-9.0,-182.0,-102.0,-50.0,-305.0,364.0,4.0,-696.0,-458.0
1060,-9.0,-185.0,-99.0,-103.0,-337.0,376.0,-5.0,-718.0,-452.0
1061,-11.0,-192.0,-100.0,-132.0,-359.0,390.0,-12.0,-741.0,-449.0
1062,-11.0,-199.0,-97.0,-155.0,-374.0,404.0,-24.0,-767.0,-441.0
1063,-15.0,-205.0,-96.0,-160.0,-388.0,419.0,-33.0,-793.0,-438.0
1064,-16.0,-213.0,-100.0,-155.0,-399.0,431.0,-41.0,-814.0,-433.0
1065,-18.0,-217.0,-94.0,-141.0,-406.0,443.0,-39.0,-835.0,-424.0
1066,-22.0,-218.0,-91.0,-115.0,-416.0,446.0,-58.0,-845.0,-425.0
1067,-19.0,-219.0,-96.0,-87.0,-430.0,442.0,-68.0,-847.0,-414.0
1068,-25.0,-222.0,-90.0,-59.0,-457.0,438.0,-80.0,-844.0,-414.0
1069,-31.0,-219.0,-88.0,-39.0,-495.0,440.0,-86.0,-843.0,-416.0
1070,-33.0,-216.0,-91.0,-26.0,-543.0,448.0,-94.0,-832.0,-414.0
1071,-31.0,-213.0,-90.0,-20.0,-595.0,458.0,-102.0,-821.0,-412.0
1072,-38.0,-203.0,-90.0,-15.0,-651.0,477.0,-103.0,-795.0,-411.0
1073,-32.0,-195.0,-93.0,-9.0,-702.0,497.0,-106.0,-759.0,-412.0
1074,-35.0,-190.0,-89.0,-3.0,-749.0,518.0,-109.0,-734.0,-413.0
1075,-34.0,-185.0,-91.0,2.0,-791.0,540.0,-110.0,-706.0,-418.0
1076,-36.0,-177.0,-91.0,5.0,-828.0,557.0,-104.0,-683.0,-412.0
1077,-32.0,-172.0,-88.0,9.0,-856.0,571.0,-102.0,-651.0,-400.0
1078,-31.0,-167.0,-85.0,21.0,-876.0,584.0,-107.0,-631.0,-380.0
1079,-29.0,-161.0,-81.0,40.0,-888.0,594.0,-96.0,-608.0,-366.0
1080,-26.0,-159.0,-77.0,67.0,-888.0,600.0,-93.0,-596.0,-343.0
1081,-29.0,-150.0,-74.0,96.0,-880.0,602.0,-98.0,-580.0,-332.0
1082,-25.0,-149.0,-69.0,122.0,-866.0,601.0,-74.0,-568.0,-317.0
1083,-19.0,-147.0,-71.0,151.0,-853.0,589.0,-62.0,-558.0,-308.0
1084,-18.0,-145.0,-69.0,173.0,-843.0,564.0,-62.0,-551.0,-309.0
1085,-13.0,-144.0,-71.0,177.0,-832.0,537.0,-41.0,-533.0,-324.0
1086,-19.0,-139.0,-77.0,163.0,-825.0,504.0,-37.0,-536.0,-338.0
1087,-18.0,-136.0,-81.0,131.0,-813.0,476.0,-48.0,-527.0,-351.0
1088,-14.0,-132.0,-85.0,78.0,-794.0,457.0,-46.0,-521.0,-372.0
1089,-11.0,-133.0,-85.0,16.0,-764.0,433.0,-33.0,-521.0,-384.0
1090,-6.0,-138.0,-85.0,-51.0,-719.0,407.0,-29.0,-527.0,-380.0
1091,-3.0,-137.0,-82.0,-119.0,-665.0,381.0,-17.0,-535.0,-374.0
1092,-4.0,-143.0,-81.0,-180.0,-611.0,354.0,-5.0,-557.0,-362.0
1093,-5.0,-149.0,-76.0,-223.0,-562.0,326.0,-3.0,-573.0,-344.0
1094,-7.0,-156.0,-70.0,-266.0,-530.0,299.0,-11.0,-593.0,-327.0
1095,-11.0,-163.0,-69.0,-285.0,-495.0,277.0,-27.0,-623.0,-318.0
1096,-18.0,-169.0,-68.0,-285.0,-466.0,269.0,-44.0,-642.0,-315.0
1097,-15.0,-175.0,-70.0,-265.0,-443.0,267.0,-56.0,-657.0,-316.0
1098,-16.0,-181.0,-78.0,-230.0,-419.0,270.0,-58.0,-677.0,-328.0
1099,-15.0,-184.0,-79.0,-198.0,-393.0,272.0,-50.0,-703.0,-364.0
1100,-16.0,-188.0,-86.0,-183.0,-368.0,274.0,-58.0,-723.0,-387.0
1101,-18.0,-193.0,-92.0,-190.0,-342.0,277.0,-55.0,-744.0,-416.0
1102,-24.0,-198.0,-95.0,-216.0,-318.0,281.0,-71.0,-762.0,-425.0
1103,-31.0,-203.0,-93.0,-252.0,-297.0,289.0,-88.0,-794.0,-422.0
1104,-29.0,-210.0,-93.0,-282.0,-276.0,298.0,-101.0,-811.0,-422.0
1105,-38.0,-217.0,-98.0,-299.0,-256.0,306.0,-125.0,-839.0,-429.0
1106,-40.0,-227.0,-97.0,-299.0,-231.0,310.0,-140.0,-863.0,-439.0
1107,-43.0,-231.0,-99.0,-278.0,-198.0,309.0,-146.0,-881.0,-436.0
1108,-46.0,-234.0,-93.0,-240.0,-163.0,298.0,-162.0,-901.0,-436.0
1109,-51.0,-245.0,-101.0,-184.0,-126.0,278.0,-163.0,-919.0,-450.0
1110,-49.0,-249.0,-102.0,-119.0,-90.0,248.0,-167.0,-944.0,-459.0
1111,-49.0,-255.0,-104.0,-56.0,-54.0,214.0,-178.0,-964.0,-471.0
1112,-54.0,-259.0,-107.0,-2.0,-21.0,182.0,-186.0,-986.0,-469.0
1113,-59.0,-259.0,-104.0,38.0,0.0,156.0,-204.0,-1002.0,-473.0
1114,-62.0,-258.0,-108.0,65.0,11.0,138.0,-217.0,-1010.0,-469.0
1115,-67.0,-259.0,-109.0,76.0,11.0,128.0,-235.0,-1008.0,-480.0
1116,-67.0,-258.0,-104.0,74.0,7.0,122.0,-242.0,-1009.0,-476.0
1117,-73.0,-259.0,-108.0,61.0,5.0,121.0,-247.0,-1014.0,-465.0
1118,-71.0,-262.0,-105.0,47.0,5.0,119.0,-258.0,-1019.0,-465.0
1119,-74.0,-263.0,-101.0,35.0,6.0,117.0,-258.0,-1023.0,-453.0
1120,-72.0,-266.0,-95.0,35.0,3.0,116.0,-261.0,-1032.0,-440.0
1121,-74.0,-268.0,-93.0,53.0,-2.0,113.0,-267.0,-1034.0,-417.0
1122,-77.0,-270.0,-88.0,89.0,-8.0,105.0,-270.0,-1048.0,-387.0
1123,-75.0,-276.0,-83.0,147.0,-12.0,92.0,-271.0,-1061.0,-366.0
1124,-76.0,-282.0,-74.0,202.0,-10.0,70.0,-266.0,-1089.0,-340.0
1125,-74.0,-290.0,-67.0,274.0,-5.0,38.0,-261.0,-1111.0,-313.0
1126,-71.0,-297.0,-68.0,344.0,2.0,2.0,-250.0,-1138.0,-300.0
1127,-69.0,-303.0,-63.0,399.0,8.0,-29.0,-244.0,-1166.0,-298.0
1128,-70.0,-309.0,-65.0,437.0,12.0,-67.0,-238.0,-1195.0,-300.0
1129,-67.0,-317.0,-67.0,450.0,11.0,-106.0,-237.0,-1216.0,-306.0
1130,-72.0,-316.0,-73.0,441.0,4.0,-140.0,-244.0,-1238.0,-324.0
1131,-68.0,-322.0,-77.0,414.0,-11.0,-169.0,-239.0,-1256.0,-330.0
1132,-69.0,-313.0,-76.0,376.0,-30.0,-190.0,-238.0,-1266.0,-342.0
1133,-65.0,-325.0,-79.0,332.0,-45.0,-205.0,-223.0,-1272.0,-349.0
1134,-64.0,-324.0,-85.0,286.0,-53.0,-218.0,-215.0,-1265.0,-373.0
1135,-63.0,-324.0,-82.0,250.0,-52.0,-230.0,-216.0,-1254.0,-386.0
1136,-65.0,-324.0,-95.0,237.0,-57.0,-233.0,-220.0,-1235.0,-421.0
1137,-69.0,-319.0,-107.0,254.0,-82.0,-234.0,-231.0,-1226.0,-461.0
1138,-78.0,-317.0,-115.0,303.0,-136.0,-230.0,-262.0,-1221.0,-517.0
1139,-89.0,-317.0,-132.0,373.0,-223.0,-226.0,-308.0,-1218.0,-581.0
1140,-107.0,-313.0,-152.0,429.0,-341.0,-216.0,-352.0,-1208.0,-654.0
1141,-114.0,-311.0,-170.0,442.0,-476.0,-197.0,-397.0,-1212.0,-720.0
1142,-119.0,-307.0,-189.0,393.0,-601.0,-175.0,-427.0,-1200.0,-793.0
1143,-121.0,-304.0,-202.0,301.0,-687.0,-147.0,-446.0,-1191.0,-855.0
1144,-122.0,-300.0,-210.0,188.0,-723.0,-117.0,-449.0,-1184.0,-883.0
1145,-124.0,-305.0,-207.0,75.0,-713.0,-84.0,-466.0,-1184.0,-875.0
1146,-127.0,-306.0,-198.0,-42.0,-673.0,-41.0,-475.0,-1206.0,-847.0
1147,-126.0,-308.0,-191.0,-184.0,-607.0,11.0,-475.0,-1212.0,-819.0
1148,-103.0,-312.0,-196.0,-351.0,-513.0,66.0,-415.0,-1231.0,-811.0
1149,-79.0,-312.0,-190.0,-532.0,-383.0,99.0,-321.0,-1234.0,-812.0
1150,-56.0,-311.0,-195.0,-705.0,-234.0,98.0,-220.0,-1219.0,-817.0
1151,-36.0,-305.0,-192.0,-848.0,-96.0,73.0,-138.0,-1187.0,-822.0
1152,-15.0,-291.0,-200.0,-942.0,2.0,33.0,-62.0,-1126.0,-843.0
1153,4.0,-273.0,-204.0,-987.0,59.0,-14.0,21.0,-1062.0,-869.0
1154,26.0,-257.0,-201.0,-980.0,98.0,-83.0,103.0,-987.0,-861.0
1155,43.0,-238.0,-191.0,-930.0,155.0,-169.0,170.0,-889.0,-813.0
1156,56.0,-218.0,-180.0,-810.0,232.0,-265.0,229.0,-800.0,-773.0
1157,61.0,-196.0,-169.0,-650.0,301.0,-360.0,250.0,-711.0,-725.0
1158,56.0,-181.0,-160.0,-464.0,393.0,-427.0,235.0,-649.0,-689.0
1159,56.0,-165.0,-152.0,-272.0,490.0,-475.0,219.0,-590.0,-656.0
1160,47.0,-159.0,-148.0,-89.0,583.0,-482.0,188.0,-580.0,-650.0
1161,37.0,-160.0,-148.0,50.0,673.0,-470.0,149.0,-586.0,-641.0
1162,18.0,-162.0,-146.0,136.0,743.0,-453.0,96.0,-608.0,-630.0
1163,-1.0,-166.0,-143.0,172.0,789.0,-422.0,21.0,-634.0,-634.0
1164,-22.0,-172.0,-146.0,159.0,809.0,-384.0,-65.0,-667.0,-632.0
1165,-43.0,-179.0,-148.0,101.0,806.0,-340.0,-123.0,-700.0,-641.0
1166,-58.0,-187.0,-148.0,12.0,786.0,-310.0,-185.0,-744.0,-654.0
1167,-66.0,-201.0,-153.0,-93.0,749.0,-302.0,-244.0,-803.0,-646.0
1168,-81.0,-216.0,-150.0,-200.0,695.0,-311.0,-270.0,-846.0,-639.0
1169,-86.0,-231.0,-144.0,-286.0,623.0,-331.0,-306.0,-874.0,-624.0
1170,-95.0,-236.0,-138.0,-328.0,544.0,-351.0,-332.0,-906.0,-610.0
1171,-97.0,-243.0,-140.0,-323.0,467.0,-359.0,-350.0,-921.0,-597.0
1172,-95.0,-244.0,-137.0,-279.0,406.0,-356.0,-346.0,-918.0,-592.0
1173,-91.0,-235.0,-141.0,-213.0,362.0,-341.0,-338.0,-908.0,-604.0
1174,-83.0,-229.0,-142.0,-143.0,332.0,-319.0,-321.0,-874.0,-600.0
1175,-77.0,-219.0,-136.0,-85.0,312.0,-299.0,-280.0,-843.0,-597.0
1176,-67.0,-209.0,-133.0,-46.0,295.0,-285.0,-247.0,-810.0,-582.0
1177,-57.0,-202.0,-123.0,-22.0,279.0,-277.0,-210.0,-778.0,-537.0
1178,-47.0,-193.0,-113.0,-5.0,257.0,-277.0,-153.0,-736.0,-497.0
1179,-37.0,-186.0,-105.0,13.0,237.0,-286.0,-116.0,-715.0,-472.0
1180,-22.0,-184.0,-100.0,27.0,228.0,-295.0,-81.0,-699.0,-452.0
1181,-17.0,-178.0,-101.0,37.0,234.0,-308.0,-54.0,-676.0,-451.0
1182,-11.0,-174.0,-100.0,41.0,252.0,-319.0,-20.0,-667.0,-445.0
1183,-2.0,-171.0,-100.0,39.0,282.0,-333.0,6.0,-662.0,-446.0
1184,0.0,-173.0,-100.0,32.0,318.0,-346.0,25.0,-651.0,-452.0
1185,3.0,-169.0,-99.0,21.0,359.0,-362.0,37.0,-651.0,-454.0
1186,8.0,-176.0,-102.0,11.0,399.0,-376.0,49.0,-658.0,-456.0
1187,10.0,-177.0,-106.0,5.0,441.0,-388.0,59.0,-666.0,-456.0
1188,15.0,-180.0,-100.0,4.0,473.0,-401.0,77.0,-676.0,-449.0
1189,14.0,-180.0,-101.0,14.0,509.0,-416.0,86.0,-683.0,-452.0
1190,17.0,-186.0,-98.0,32.0,544.0,-427.0,91.0,-694.0,-443.0
1191,18.0,-189.0,-99.0,57.0,575.0,-440.0,92.0,-711.0,-442.0
1192,19.0,-191.0,-100.0,86.0,605.0,-450.0,98.0,-726.0,-441.0
1193,24.0,-193.0,-96.0,111.0,636.0,-460.0,107.0,-737.0,-433.0
1194,24.0,-197.0,-95.0,134.0,666.0,-469.0,110.0,-746.0,-432.0
1195,22.0,-199.0,-91.0,152.0,700.0,-477.0,109.0,-762.0,-423.0
1196,24.0,-203.0,-91.0,170.0,733.0,-478.0,117.0,-778.0,-410.0
1197,26.0,-205.0,-86.0,189.0,769.0,-483.0,122.0,-782.0,-399.0
1198,28.0,-205.0,-87.0,217.0,802.0,-486.0,111.0,-785.0,-394.0
1199,23.0,-205.0,-88.0,254.0,835.0,-487.0,105.0,-780.0,-389.0
