,0,1,2,3,4,5,6,7,8
142,2.0,-2.0,244.0,-4.0,61.0,-4.0,22.0,-9.0,1051.0
143,1.0,-3.0,243.0,-5.0,60.0,-5.0,27.0,-16.0,1050.0
144,1.0,-2.0,241.0,-7.0,62.0,-3.0,25.0,-8.0,1050.0
145,4.0,-4.0,242.0,-8.0,61.0,-5.0,25.0,-10.0,1052.0
146,5.0,-2.0,245.0,-12.0,60.0,-5.0,22.0,-13.0,1051.0
147,0.0,-4.0,240.0,-14.0,60.0,-5.0,24.0,-12.0,1054.0
148,3.0,-5.0,244.0,-17.0,59.0,-3.0,25.0,-12.0,1049.0
149,4.0,-4.0,241.0,-18.0,59.0,-4.0,24.0,-8.0,1053.0
150,4.0,-4.0,245.0,-21.0,58.0,-3.0,29.0,-12.0,1052.0
151,4.0,-2.0,247.0,-23.0,58.0,-5.0,25.0,-13.0,1054.0
152,5.0,0.0,239.0,-25.0,58.0,-4.0,25.0,-12.0,1052.0
153,2.0,-4.0,245.0,-27.0,57.0,-4.0,25.0,-10.0,1052.0
154,4.0,-4.0,241.0,-29.0,58.0,-1.0,29.0,-12.0,1052.0
155,3.0,-4.0,245.0,-30.0,59.0,-3.0,22.0,-12.0,1054.0
156,3.0,-4.0,244.0,-31.0,57.0,-3.0,26.0,-17.0,1052.0
157,2.0,-4.0,241.0,-32.0,58.0,-4.0,27.0,-14.0,1053.0
158,2.0,-3.0,246.0,-33.0,58.0,-3.0,23.0,-16.0,1053.0
159,3.0,-4.0,244.0,-34.0,58.0,-4.0,25.0,-16.0,1051.0
160,2.0,-3.0,246.0,-35.0,57.0,-4.0,29.0,-15.0,1051.0
161,4.0,-2.0,246.0,-36.0,57.0,-4.0,25.0,-18.0,1053.0
162,3.0,-4.0,243.0,-38.0,58.0,-3.0,21.0,-14.0,1051.0
163,4.0,-4.0,241.0,-37.0,59.0,-5.0,26.0,-16.0,1052.0
164,3.0,-4.0,244.0,-39.0,58.0,-3.0,26.0,-16.0,1050.0
165,6.0,-4.0,241.0,-40.0,58.0,-4.0,22.0,-17.0,1050.0
166,3.0,-5.0,241.0,-40.0,58.0,-2.0,27.0,-17.0,1054.0
167,3.0,-2.0,243.0,-41.0,58.0,-4.0,30.0,-21.0,1053.0
168,5.0,-4.0,245.0,-42.0,59.0,-3.0,31.0,-15.0,1054.0
169,2.0,-3.0,242.0,-43.0,58.0,-5.0,26.0,-22.0,1055.0
170,6.0,-4.0,244.0,-46.0,60.0,-4.0,25.0,-21.0,1053.0
171,2.0,-4.0,245.0,-46.0,58.0,-5.0,25.0,-20.0,1054.0
172,4.0,-4.0,246.0,-46.0,59.0,-3.0,30.0,-20.0,1048.0
173,2.0,-3.0,243.0,-49.0,60.0,-4.0,27.0,-19.0,1053.0
174,4.0,-4.0,244.0,-50.0,59.0,-2.0,22.0,-15.0,1051.0
175,6.0,-5.0,245.0,-52.0,56.0,-5.0,32.0,-20.0,1048.0
176,4.0,-4.0,244.0,-52.0,58.0,-3.0,27.0,-19.0,1050.0
177,7.0,-4.0,243.0,-54.0,57.0,-4.0,23.0,-21.0,1049.0
178,0.0,-3.0,244.0,-55.0,56.0,-4.0,26.0,-21.0,1049.0
179,3.0,-4.0,243.0,-58.0,56.0,-4.0,25.0,-22.0,1051.0
180,4.0,-4.0,242.0,-59.0,56.0,-3.0,28.0,-21.0,1051.0
181,2.0,-3.0,244.0,-60.0,56.0,-4.0,22.0,-22.0,1052.0
182,1.0,-4.0,242.0,-63.0,56.0,-3.0,26.0,-21.0,1051.0
183,4.0,-5.0,244.0,-64.0,55.0,-3.0,27.0,-19.0,1052.0
184,1.0,-4.0,243.0,-65.0,56.0,-1.0,31.0,-21.0,1049.0
185,3.0,-5.0,245.0,-65.0,57.0,-2.0,26.0,-17.0,1049.0
186,4.0,-4.0,247.0,-65.0,54.0,1.0,21.0,-19.0,1050.0
187,3.0,-4.0,245.0,-64.0,54.0,-3.0,30.0,-22.0,1049.0
188,4.0,-4.0,241.0,-62.0,54.0,-1.0,23.0,-23.0,1052.0
189,4.0,-4.0,243.0,-62.0,54.0,-2.0,28.0,-24.0,1054.0
190,4.0,-4.0,244.0,-61.0,54.0,-2.0,24.0,-20.0,1053.0
191,2.0,-4.0,243.0,-60.0,55.0,-2.0,26.0,-26.0,1051.0
192,4.0,-4.0,246.0,-59.0,55.0,-1.0,28.0,-23.0,1050.0
193,3.0,-4.0,246.0,-59.0,55.0,-3.0,29.0,-25.0,1052.0
194,6.0,-5.0,242.0,-58.0,57.0,-3.0,26.0,-24.0,1055.0
195,1.0,-3.0,242.0,-56.0,58.0,-4.0,26.0,-30.0,1050.0
196,3.0,-4.0,245.0,-55.0,57.0,-1.0,26.0,-29.0,1049.0
197,6.0,-6.0,237.0,-54.0,57.0,-2.0,26.0,-30.0,1045.0
198,5.0,-5.0,242.0,-54.0,57.0,1.0,24.0,-28.0,1048.0
199,4.0,-5.0,245.0,-56.0,57.0,-2.0,29.0,-30.0,1048.0
200,5.0,-5.0,245.0,-58.0,56.0,1.0,27.0,-26.0,1049.0
201,3.0,-5.0,244.0,-60.0,57.0,-1.0,25.0,-30.0,1050.0
202,2.0,-7.0,243.0,-61.0,57.0,1.0,26.0,-32.0,1049.0
203,1.0,-5.0,241.0,-61.0,57.0,1.0,30.0,-29.0,1048.0
204,1.0,-4.0,244.0,-61.0,57.0,3.0,23.0,-34.0,1050.0
205,3.0,-6.0,244.0,-62.0,57.0,1.0,28.0,-25.0,1048.0
206,3.0,-5.0,243.0,-63.0,57.0,3.0,25.0,-29.0,1049.0
207,2.0,-4.0,243.0,-65.0,58.0,1.0,33.0,-29.0,1053.0
208,5.0,-4.0,245.0,-65.0,57.0,2.0,28.0,-30.0,1054.0
209,2.0,-4.0,247.0,-70.0,58.0,1.0,31.0,-29.0,1052.0
210,7.0,-8.0,245.0,-72.0,56.0,4.0,28.0,-32.0,1059.0
211,3.0,-4.0,242.0,-74.0,56.0,2.0,26.0,-32.0,1054.0
212,3.0,-9.0,241.0,-75.0,55.0,3.0,37.0,-35.0,1058.0
213,4.0,-7.0,243.0,-75.0,54.0,0.0,28.0,-32.0,1056.0
214,4.0,-4.0,244.0,-76.0,56.0,-1.0,29.0,-31.0,1053.0
215,2.0,-4.0,246.0,-77.0,56.0,-3.0,31.0,-31.0,1051.0
216,3.0,-7.0,247.0,-78.0,55.0,-1.0,35.0,-35.0,1050.0
217,2.0,-5.0,243.0,-79.0,55.0,-3.0,32.0,-36.0,1049.0
218,3.0,-5.0,244.0,-79.0,53.0,-1.0,26.0,-39.0,1052.0
219,0.0,-4.0,242.0,-81.0,50.0,-3.0,26.0,-38.0,1049.0
220,4.0,-6.0,242.0,-79.0,49.0,-2.0,25.0,-37.0,1045.0
221,2.0,-6.0,245.0,-77.0,47.0,-3.0,26.0,-40.0,1053.0
222,4.0,-7.0,245.0,-73.0,45.0,-2.0,22.0,-42.0,1053.0
223,2.0,-9.0,241.0,-69.0,45.0,-4.0,25.0,-41.0,1051.0
224,3.0,-7.0,243.0,-67.0,43.0,-1.0,25.0,-41.0,1048.0
225,3.0,-10.0,243.0,-61.0,42.0,-2.0,25.0,-41.0,1051.0
226,5.0,-10.0,242.0,-59.0,40.0,0.0,31.0,-39.0,1049.0
227,4.0,-5.0,247.0,-57.0,41.0,-2.0,24.0,-34.0,1046.0
228,1.0,-7.0,246.0,-58.0,40.0,0.0,28.0,-35.0,1050.0
229,5.0,-5.0,244.0,-59.0,40.0,-1.0,24.0,-39.0,1048.0
230,5.0,-5.0,244.0,-61.0,42.0,1.0,30.0,-34.0,1047.0
231,6.0,-8.0,241.0,-68.0,44.0,-1.0,28.0,-36.0,1049.0
232,7.0,-7.0,244.0,-73.0,45.0,2.0,22.0,-37.0,1052.0
233,3.0,-6.0,246.0,-80.0,45.0,1.0,27.0,-36.0,1048.0
234,6.0,-5.0,246.0,-89.0,46.0,5.0,30.0,-36.0,1049.0
235,7.0,-7.0,243.0,-98.0,47.0,2.0,31.0,-33.0,1051.0
236,5.0,-4.0,246.0,-107.0,47.0,6.0,36.0,-33.0,1050.0
237,5.0,-6.0,241.0,-112.0,48.0,4.0,26.0,-35.0,1054.0
238,2.0,-5.0,244.0,-120.0,49.0,6.0,25.0,-34.0,1051.0
239,3.0,-5.0,242.0,-126.0,49.0,3.0,31.0,-36.0,1058.0
240,2.0,-7.0,242.0,-132.0,51.0,4.0,28.0,-37.0,1056.0
241,4.0,-12.0,246.0,-136.0,50.0,3.0,31.0,-36.0,1058.0
242,5.0,-7.0,247.0,-139.0,52.0,6.0,30.0,-41.0,1058.0
243,5.0,-6.0,243.0,-142.0,53.0,4.0,31.0,-38.0,1056.0
244,4.0,-9.0,243.0,-146.0,52.0,6.0,28.0,-44.0,1052.0
245,4.0,-9.0,245.0,-148.0,52.0,4.0,26.0,-46.0,1054.0
246,2.0,-10.0,241.0,-150.0,50.0,6.0,31.0,-48.0,1054.0
247,6.0,-10.0,241.0,-149.0,49.0,4.0,35.0,-51.0,1053.0
248,5.0,-10.0,244.0,-150.0,48.0,7.0,32.0,-51.0,1049.0
249,4.0,-11.0,241.0,-150.0,47.0,5.0,29.0,-51.0,1051.0
250,3.0,-16.0,239.0,-148.0,47.0,6.0,26.0,-52.0,1052.0
251,8.0,-11.0,244.0,-146.0,45.0,3.0,32.0,-55.0,1051.0
252,7.0,-15.0,244.0,-143.0,45.0,6.0,34.0,-52.0,1049.0
253,5.0,-15.0,242.0,-140.0,45.0,2.0,30.0,-61.0,1048.0
254,3.0,-14.0,243.0,-138.0,44.0,4.0,34.0,-62.0,1049.0
255,6.0,-15.0,243.0,-136.0,44.0,3.0,31.0,-63.0,1052.0
256,7.0,-18.0,242.0,-137.0,44.0,4.0,34.0,-57.0,1049.0
257,5.0,-14.0,242.0,-135.0,42.0,3.0,38.0,-65.0,1049.0
258,5.0,-17.0,240.0,-135.0,42.0,4.0,28.0,-66.0,1049.0
259,4.0,-15.0,246.0,-137.0,41.0,2.0,35.0,-62.0,1049.0
260,6.0,-14.0,244.0,-137.0,41.0,5.0,34.0,-63.0,1052.0
261,5.0,-13.0,243.0,-138.0,40.0,2.0,34.0,-62.0,1051.0
262,4.0,-17.0,242.0,-140.0,38.0,6.0,31.0,-63.0,1046.0
263,4.0,-16.0,242.0,-142.0,38.0,4.0,36.0,-66.0,1047.0
264,6.0,-16.0,243.0,-142.0,37.0,6.0,26.0,-67.0,1045.0
265,4.0,-11.0,244.0,-145.0,37.0,6.0,35.0,-62.0,1049.0
266,7.0,-15.0,241.0,-149.0,37.0,8.0,31.0,-60.0,1048.0
267,3.0,-16.0,243.0,-153.0,35.0,6.0,35.0,-65.0,1049.0
268,4.0,-14.0,243.0,-160.0,35.0,8.0,23.0,-61.0,1048.0
269,3.0,-17.0,241.0,-164.0,35.0,5.0,33.0,-60.0,1053.0
270,5.0,-17.0,242.0,-170.0,35.0,8.0,27.0,-61.0,1050.0
271,5.0,-15.0,245.0,-173.0,35.0,5.0,37.0,-60.0,1048.0
272,3.0,-13.0,239.0,-178.0,36.0,8.0,27.0,-63.0,1054.0
273,6.0,-16.0,246.0,-184.0,36.0,6.0,37.0,-64.0,1058.0
274,6.0,-16.0,241.0,-190.0,37.0,8.0,31.0,-60.0,1055.0
275,6.0,-16.0,243.0,-192.0,38.0,5.0,31.0,-63.0,1051.0
276,3.0,-17.0,246.0,-196.0,38.0,8.0,34.0,-66.0,1059.0
277,8.0,-17.0,243.0,-197.0,39.0,5.0,31.0,-69.0,1049.0
278,3.0,-19.0,240.0,-198.0,41.0,7.0,37.0,-74.0,1051.0
279,7.0,-21.0,243.0,-199.0,42.0,4.0,31.0,-74.0,1053.0
280,5.0,-19.0,243.0,-197.0,46.0,7.0,33.0,-78.0,1051.0
281,5.0,-19.0,243.0,-195.0,47.0,4.0,39.0,-78.0,1043.0
282,5.0,-20.0,244.0,-192.0,49.0,6.0,40.0,-81.0,1045.0
283,6.0,-20.0,241.0,-187.0,50.0,4.0,36.0,-80.0,1050.0
284,6.0,-22.0,237.0,-185.0,50.0,6.0,35.0,-80.0,1048.0
285,6.0,-20.0,245.0,-181.0,50.0,4.0,34.0,-85.0,1048.0
286,7.0,-23.0,238.0,-174.0,50.0,6.0,34.0,-88.0,1047.0
287,7.0,-19.0,242.0,-168.0,51.0,2.0,33.0,-87.0,1040.0
288,6.0,-24.0,241.0,-162.0,51.0,6.0,39.0,-83.0,1044.0
289,5.0,-23.0,244.0,-158.0,49.0,3.0,39.0,-85.0,1048.0
290,6.0,-22.0,243.0,-152.0,48.0,7.0,35.0,-85.0,1036.0
291,6.0,-21.0,245.0,-147.0,46.0,4.0,36.0,-86.0,1041.0
292,7.0,-24.0,244.0,-143.0,46.0,7.0,36.0,-85.0,1035.0
293,4.0,-22.0,240.0,-140.0,45.0,5.0,37.0,-83.0,1039.0
294,4.0,-26.0,241.0,-137.0,42.0,8.0,28.0,-91.0,1038.0
295,5.0,-22.0,239.0,-136.0,42.0,5.0,29.0,-87.0,1046.0
296,2.0,-23.0,238.0,-132.0,41.0,8.0,35.0,-88.0,1035.0
297,7.0,-21.0,239.0,-132.0,40.0,6.0,36.0,-92.0,1045.0
298,6.0,-25.0,244.0,-131.0,39.0,8.0,31.0,-88.0,1045.0
299,4.0,-25.0,241.0,-130.0,39.0,6.0,35.0,-96.0,1042.0
300,5.0,-25.0,241.0,-128.0,41.0,8.0,29.0,-87.0,1037.0
301,6.0,-25.0,238.0,-126.0,40.0,6.0,39.0,-88.0,1037.0
302,6.0,-24.0,240.0,-123.0,40.0,8.0,33.0,-94.0,1043.0
303,6.0,-26.0,239.0,-119.0,42.0,6.0,34.0,-96.0,1041.0
304,9.0,-27.0,241.0,-115.0,44.0,7.0,35.0,-97.0,1039.0
305,6.0,-26.0,238.0,-108.0,44.0,4.0,38.0,-100.0,1037.0
306,6.0,-29.0,239.0,-101.0,46.0,7.0,39.0,-105.0,1036.0
307,7.0,-26.0,235.0,-94.0,49.0,4.0,36.0,-104.0,1035.0
308,8.0,-29.0,235.0,-85.0,51.0,5.0,40.0,-104.0,1032.0
309,11.0,-29.0,237.0,-74.0,54.0,3.0,43.0,-106.0,1033.0
310,6.0,-28.0,237.0,-65.0,55.0,4.0,42.0,-109.0,1029.0
311,7.0,-28.0,239.0,-55.0,57.0,1.0,40.0,-113.0,1029.0
312,5.0,-28.0,237.0,-44.0,60.0,4.0,38.0,-105.0,1028.0
313,5.0,-24.0,237.0,-33.0,63.0,0.0,40.0,-112.0,1028.0
314,7.0,-27.0,240.0,-21.0,65.0,3.0,38.0,-101.0,1024.0
315,7.0,-26.0,233.0,-9.0,67.0,0.0,32.0,-105.0,1030.0
316,6.0,-28.0,236.0,5.0,69.0,1.0,37.0,-111.0,1029.0
317,6.0,-26.0,238.0,14.0,70.0,-2.0,40.0,-108.0,1024.0
318,5.0,-26.0,235.0,24.0,71.0,0.0,35.0,-105.0,1028.0
319,8.0,-27.0,237.0,34.0,73.0,-4.0,38.0,-105.0,1021.0
320,6.0,-25.0,237.0,43.0,73.0,-3.0,34.0,-104.0,1028.0
321,6.0,-25.0,235.0,52.0,73.0,-5.0,39.0,-100.0,1027.0
322,8.0,-24.0,235.0,59.0,75.0,-3.0,33.0,-105.0,1026.0
323,3.0,-25.0,237.0,67.0,74.0,-6.0,37.0,-99.0,1026.0
324,9.0,-25.0,236.0,74.0,75.0,-4.0,40.0,-96.0,1027.0
325,10.0,-26.0,233.0,78.0,75.0,-6.0,37.0,-94.0,1028.0
326,7.0,-22.0,239.0,84.0,78.0,-5.0,37.0,-97.0,1033.0
327,5.0,-25.0,237.0,87.0,79.0,-7.0,40.0,-100.0,1033.0
328,4.0,-24.0,239.0,92.0,80.0,-6.0,39.0,-100.0,1034.0
329,4.0,-24.0,236.0,95.0,80.0,-8.0,36.0,-97.0,1033.0
